Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
2041,1631,1
2042,1631,1
2043,1631,1
2044,1631,1
2045,1631,1
2046,1631,1
2047,1631,1
2048,1631,1
2049,1631,1
2050,1631,1
2051,1631,1
2052,1631,1
2053,1631,1
2054,1631,1
2055,1631,1
2056,1631,1
2057,1631,1
2058,1631,1
2059,1631,1
2060,1631,1
2061,1631,1
2062,1631,1
2063,1631,1
2064,1631,1
2065,1631,1
2066,1631,1
2067,1631,1
2068,1631,1
2069,1631,1
2070,1631,1
2071,1631,1
2072,1631,1
2073,1631,1
2074,1631,1
2075,1631,1
2076,1631,1
2077,1631,1
2078,1631,1
2079,1631,1
2080,1631,1
2081,1631,1
2082,1631,1
2083,1631,1
2084,1631,1
2085,1631,1
2086,1631,1
2087,1631,1
2088,1631,1
2089,1631,1
2090,1631,1
2091,1631,1
2092,1631,1
2093,1631,1
2094,1631,1
2095,1631,1
2096,1631,1
2097,1631,1
2098,1631,1
2099,1631,1
2100,1631,1
2101,1631,1
2102,1631,1
2103,1631,1
2104,1631,1
2105,1631,1
2106,1631,1
2107,1631,1
2108,1631,1
2109,1631,1
2110,1631,1
2111,1631,1
2112,1631,1
2113,1631,1
2114,1631,1
2115,1631,1
2116,1631,1
2117,1631,1
2118,1631,1
2119,1631,1
2120,1631,1
2121,1631,1
2122,1631,1
2123,1631,1
2124,1631,1
2125,1631,1
2126,1631,1
2127,1631,1
2128,1631,1
2129,1631,1
2130,1631,1
2131,1631,1
2132,1631,1
2133,1631,1
2134,1631,1
2135,1631,1
2136,1631,1
2137,1631,1
2138,1631,1
2139,1631,1
2140,1631,1
2141,1631,1
2142,1631,1
2143,1631,1
2144,1631,1
2145,1631,1
2146,1631,1
2147,1631,1
2148,1631,1
2149,1631,1
2150,1631,1
2151,1631,1
2152,1631,1
2153,1631,1
2154,1631,1
2155,1631,1
2156,1631,1
2157,1631,1
2158,1631,1
2159,1631,1
2160,1631,1
2161,1631,1
2162,1631,1
2163,1631,1
2164,1631,1
2165,1631,1
2166,1631,1
2167,1631,1
2168,1631,1
2169,1631,1
2170,1631,1
2171,1631,1
2172,1631,1
2173,1631,1
2174,1631,1
2175,1631,1
2176,1631,1
2177,1631,1
2178,1631,1
2179,1631,1
2180,1631,1
2181,1631,1
2182,1631,1
2183,1631,1
2184,1631,1
2185,1631,1
2186,1631,1
2187,1631,1
2188,1631,1
2189,1631,1
2190,1631,1
2191,1631,1
2192,1631,1
2193,1631,1
2194,1631,1
2195,1631,1
2196,1631,1
2197,1631,1
2198,1631,1
2199,1631,1
2200,1631,1
2201,1631,1
2202,1631,1
2203,1631,1
2204,1631,1
2205,1631,1
2206,1631,1
2207,1631,1
2208,1631,1
2209,1631,1
2210,1631,1
2211,1631,1
2212,1631,1
2213,1631,1
2214,1631,1
2215,1631,1
2216,1631,1
2217,1631,1
2218,1631,1
2219,1631,1
2220,1631,1
2221,1631,1
2222,1631,1
2223,1631,1
2224,1631,1
2225,1631,1
2226,1631,1
2227,1631,1
2228,1631,1
2229,1631,1
2230,1631,1
2231,1631,1
2232,1631,1
2233,1631,1
2234,1631,1
2235,1631,1
2236,1631,1
2237,1631,1
2238,1631,1
2239,1631,1
2240,1631,1
2241,1631,1
2242,1631,1
2243,1631,1
2244,1631,1
2245,1631,1
2246,1631,1
2247,1631,1
2248,1631,1
2249,1631,1
2250,1631,1
2251,1631,1
2252,1631,1
2253,1631,1
2254,1631,1
2255,1631,1
2256,1631,1
2257,1631,1
2258,1631,1
2259,1631,1
2260,1631,1
2261,1631,1
2262,1631,1
2263,1631,1
2264,1631,1
2265,1631,1
2266,1631,1
2267,1631,1
2268,1631,1
2269,1631,1
2270,1631,1
2271,1631,1
2272,1631,1
2273,1631,1
2274,1631,1
2275,1631,1
2276,1631,1
2277,1631,1
2278,1631,1
2279,1631,1
2280,1631,1
2281,1631,1
2282,1631,1
2283,1631,1
2284,1631,1
2285,1631,1
2286,1631,1
2287,1631,1
2288,1631,1
2289,1631,1
2290,1631,1
2291,1631,1
2292,1631,1
2293,1631,1
2294,1631,1
2295,1631,1
2296,1631,1
2297,1631,1
2298,1631,1
2299,1631,1
2300,1631,1
2301,1631,1
2302,1631,1
2303,1631,1
2304,1631,1
2305,1631,1
2306,1631,1
2307,1631,1
2308,1631,1
2309,1631,1
2310,1631,1
2311,1631,1
2312,1631,1
2313,1631,1
2314,1631,1
2315,1631,1
2316,1631,1
2317,1631,1
2318,1631,1
2319,1631,1
2320,1631,1
2321,1631,1
2322,1631,1
2323,1631,1
2324,1631,1
2325,1631,1
2326,1631,1
2327,1631,1
2328,1631,1
2329,1631,1
2330,1631,1
2331,1631,1
2332,1631,1
2333,1631,1
2334,1631,1
2335,1631,1
2336,1631,1
2337,1631,1
2338,1631,1
2339,1631,1
2340,1631,1
2341,1631,1
2342,1631,1
2343,1631,1
2344,1631,1
2345,1631,1
2346,1631,1
2347,1631,1
2348,1631,1
2349,1631,1
2350,1631,1
2351,1631,1
2352,1631,1
2353,1631,1
2354,1631,1
2355,1631,1
2356,1631,1
2357,1631,1
2358,1631,1
2359,1631,1
2360,1631,1
2361,1631,1
2362,1631,1
2363,1631,1
2364,1631,1
2365,1631,1
2366,1631,1
2367,1631,1
2368,1631,1
2369,1631,1
2370,1631,1
2371,1631,1
2372,1631,1
2373,1631,1
2374,1631,1
2375,1631,1
2376,1631,1
2377,1631,1
2378,1631,1
2379,1631,1
2380,1631,1
2381,1631,1
2382,1631,1
2383,1631,1
2384,1631,1
2385,1631,1
2386,1631,1
2387,1631,1
2388,1631,1
2389,1631,1
2390,1631,1
2391,1631,1
2392,1631,1
2393,1631,1
2394,1631,1
2395,1631,1
2396,1631,1
2397,1631,1
2398,1631,1
2399,1631,1
2400,1631,1
2401,1631,1
2402,1631,1
2403,1631,1
2404,1631,1
2405,1631,1
2406,1631,1
2407,1631,1
2408,1631,1
2409,1631,1
2410,1631,1
2411,1631,1
2412,1631,1
2413,1631,1
2414,1631,1
2415,1631,1
2416,1631,1
2417,1631,1
2418,1631,1
2419,1631,1
2420,1631,1
2421,1631,1
2422,1631,1
2423,1631,1
2424,1631,1
2425,1631,1
2426,1631,1
2427,1631,1
2428,1631,1
2429,1631,1
2430,1631,1
2431,1631,1
2432,1631,1
2433,1631,1
2434,1631,1
2435,1631,1
2436,1631,1
2437,1631,1
2438,1631,1
2439,1631,1
2440,1631,1
2441,1631,1
2442,1631,1
2443,1631,1
2444,1631,1
2445,1631,1
2446,1631,1
2447,1631,1
2448,1631,1
2449,1631,1
2450,1631,1
2451,1631,1
2452,1631,1
2453,1631,1
2454,1631,1
2455,1631,1
2456,1631,1
2457,1631,1
2458,1631,1
2459,1631,1
2460,1631,1
2461,1631,1
2462,1631,1
2463,1631,1
2464,1631,1
2465,1631,1
2466,1631,1
2467,1631,1
2468,1631,1
2469,1631,1
2470,1631,1
2471,1631,1
2472,1631,1
2473,1631,1
2474,1631,1
2475,1631,1
2476,1631,1
2477,1631,1
2478,1631,1
2479,1631,1
2480,1631,1
2481,1631,1
2482,1631,1
2483,1631,1
2484,1631,1
2485,1631,1
2486,1631,1
2487,1631,1
2488,1631,1
2489,1631,1
2490,1631,1
2491,1631,1
2492,1631,1
2493,1631,1
2494,1631,1
2495,1631,1
2496,1631,1
2497,1631,1
2498,1631,1
2499,1631,1
2500,1631,1
2501,1631,1
2502,1631,1
2503,1631,1
2504,1631,1
2505,1631,1
2506,1631,1
2507,1631,1
2508,1631,1
2509,1631,1
2510,1631,1
2511,1631,1
2512,1631,1
2513,1631,1
2514,1631,1
2515,1631,1
2516,1631,1
2517,1631,1
2518,1631,1
2519,1631,1
2520,1631,1
2521,1631,1
2522,1631,1
2523,1631,1
2524,1631,1
2525,1631,1
2526,1631,1
2527,1631,1
2528,1631,1
2529,1631,1
2530,1631,1
2531,1631,1
2532,1631,1
2533,1631,1
2534,1631,1
2535,1631,1
2536,1631,1
2537,1631,1
2538,1631,1
2539,1631,1
2540,1631,1
2541,1631,1
2542,1631,1
2543,1631,1
2544,1631,1
2545,1631,1
2546,1631,1
2547,1631,1
2548,1631,1
2549,1631,1
2550,1631,1
2551,1631,1
2552,1631,1
2553,1631,1
2554,1631,1
2555,1631,1
2556,1631,1
2557,1631,1
2558,1631,1
2559,1631,1
2560,1631,1
2561,1631,1
2562,1631,1
2563,1631,1
2564,1631,1
2565,1631,1
2566,1631,1
2567,1631,1
2568,1631,1
2569,1631,1
2570,1631,1
2571,1631,1
2572,1631,1
2573,1631,1
2574,1631,1
2575,1631,1
2576,1631,1
2577,1631,1
2578,1631,1
2579,1631,1
2580,1631,1
2581,1631,1
2582,1631,1
2583,1631,1
2584,1631,1
2585,1631,1
2586,1631,1
2587,1631,1
2588,1631,1
2589,1631,1
2590,1631,1
2591,1631,1
2592,1631,1
2593,1631,1
2594,1631,1
2595,1631,1
2596,1631,1
2597,1631,1
2598,1631,1
2599,1631,1
2600,1631,1
2601,1631,1
2602,1631,1
2603,1631,1
2604,1631,1
2605,1631,1
2606,1631,1
2607,1631,1
2608,1631,1
2609,1631,1
2610,1631,1
2611,1631,1
2612,1631,1
2613,1631,1
2614,1631,1
2615,1631,1
2616,1631,1
2617,1631,1
2618,1631,1
2619,1631,1
2620,1631,1
2621,1631,1
2622,1631,1
2623,1631,1
2624,1631,1
2625,1631,1
2626,1631,1
2627,1631,1
2628,1631,1
2629,1631,1
2630,1631,1
2631,1631,1
2632,1631,1
2633,1631,1
2634,1631,1
2635,1631,1
2636,1631,1
2637,1631,1
2638,1631,1
2639,1631,1
2640,1631,1
2641,1631,1
2642,1631,1
2643,1631,1
2644,1631,1
2645,1631,1
2646,1631,1
2647,1631,1
2648,1631,1
2649,1631,1
2650,1631,1
2651,1631,1
2652,1631,1
2653,1631,1
2654,1631,1
2655,1631,1
2656,1631,1
2657,1631,1
2658,1631,1
2659,1631,1
2660,1631,1
2661,1631,1
2662,1631,1
2663,1631,1
2664,1631,1
2665,1631,1
2666,1631,1
2667,1631,1
2668,1631,1
2669,1631,1
2670,1631,1
2671,1631,1
2672,1631,1
2673,1631,1
2674,1631,1
2675,1631,1
2676,1631,1
2677,1631,1
2678,1631,1
2679,1631,1
2680,1631,1
2681,1631,1
2682,1631,1
2683,1631,1
2684,1631,1
2685,1631,1
2686,1631,1
2687,1631,1
2688,1631,1
2689,1631,1
2690,1631,1
2691,1631,1
2692,1631,1
2693,1631,1
2694,1631,1
2695,1631,1
2696,1631,1
2697,1631,1
2698,1631,1
2699,1631,1
2700,1631,1
2701,1631,1
2702,1631,1
2703,1631,1
2704,1631,1
2705,1631,1
2706,1631,1
2707,1631,1
2708,1631,1
2709,1631,1
2710,1631,1
2711,1631,1
2712,1631,1
2713,1631,1
2714,1631,1
2715,1631,1
2716,1631,1
2717,1631,1
2718,1631,1
2719,1631,1
2720,1631,1
2721,1631,1
2722,1631,1
2723,1631,1
2724,1631,1
2725,1631,1
2726,1631,1
2727,1631,1
2728,1631,1
2729,1631,1
2730,1631,1
2731,1631,1
2732,1631,1
2733,1631,1
2734,1631,1
2735,1631,1
2736,1631,1
2737,1631,1
2738,1631,1
2739,1631,1
2740,1631,1
2741,1631,1
2742,1631,1
2743,1631,1
2744,1631,1
2745,1631,1
2746,1631,1
2747,1631,1
2748,1631,1
2749,1631,1
2750,1631,1
2751,1631,1
2752,1631,1
2753,1631,1
2754,1631,1
2755,1631,1
2756,1631,1
2757,1631,1
2758,1631,1
2759,1631,1
2760,1631,1
2761,1631,1
2762,1631,1
2763,1631,1
2764,1631,1
2765,1631,1
2766,1631,1
2767,1631,1
2768,1631,1
2769,1631,1
2770,1631,1
2771,1631,1
2772,1631,1
2773,1631,1
2774,1631,1
2775,1631,1
2776,1631,1
2777,1631,1
2778,1631,1
2779,1631,1
2780,1631,1
2781,1631,1
2782,1631,1
2783,1631,1
2784,1631,1
2785,1631,1
2786,1631,1
2787,1631,1
2788,1631,1
2789,1631,1
2790,1631,1
2791,1631,1
2792,1631,1
2793,1631,1
2794,1631,1
2795,1631,1
2796,1631,1
2797,1631,1
2798,1631,1
2799,1631,1
2800,1631,1
2801,1631,1
2802,1631,1
2803,1631,1
2804,1631,1
2805,1631,1
2806,1631,1
2807,1631,1
2808,1631,1
2809,1631,1
2810,1631,1
2811,1631,1
2812,1631,1
2813,1631,1
2814,1631,1
2815,1631,1
2816,1631,1
2817,1631,1
2818,1631,1
2819,1631,1
2820,1631,1
2821,1631,1
2822,1631,1
2823,1631,1
2824,1631,1
2825,1631,1
2826,1631,1
2827,1631,1
2828,1631,1
2829,1631,1
2830,1631,1
2831,1631,1
2832,1631,1
2833,1631,1
2834,1631,1
2835,1631,1
2836,1631,1
2837,1631,1
2838,1631,1
2839,1631,1
2840,1631,1
2841,1631,1
2842,1631,1
2843,1631,1
2844,1631,1
2845,1631,1
2846,1631,1
2847,1631,1
2848,1631,1
2849,1631,1
2850,1631,1
2851,1631,1
2852,1631,1
2853,1631,1
2854,1631,1
2855,1631,1
2856,1631,1
2857,1631,1
2858,1631,1
2859,1631,1
2860,1631,1
2861,1631,1
2862,1631,1
2863,1631,1
2864,1631,1
2865,1631,1
2866,1631,1
2867,1631,1
2868,1631,1
2869,1631,1
2870,1631,1
2871,1631,1
2872,1631,1
2873,1631,1
2874,1631,1
2875,1631,1
2876,1631,1
2877,1631,1
2878,1631,1
2879,1631,1
2880,1631,1
2881,1631,1
2882,1631,1
2883,1631,1
2884,1631,1
2885,1631,1
2886,1631,1
2887,1631,1
2888,1631,1
2889,1631,1
2890,1631,1
2891,1631,1
2892,1631,1
2893,1631,1
2894,1631,1
2895,1631,1
2896,1631,1
2897,1631,1
2898,1631,1
2899,1631,1
2900,1632,1
2901,1632,1
2902,1632,1
2903,1632,1
2904,1632,1
2905,1632,1
2906,1633,1
2907,1634,1
2908,1635,1
2909,1636,1
2910,1637,1
2911,1638,1
2912,1639,1
2913,1640,1
2914,1641,1
2915,1642,1
2916,1643,1
2917,1644,1
2918,1645,1
2919,1646,1
2920,1647,1
2921,1648,1
2922,1649,1
2923,1650,1
2924,1651,1
2925,1652,1
2926,1653,1
2927,1654,1
2928,1655,1
2929,1656,1
2930,1657,1
2931,1658,1
2932,1659,1
2933,1660,1
2934,1661,1
2935,1662,1
2936,1662,1
2937,1662,1
2938,1662,1
2939,1662,1
2940,1662,1
2941,1662,1
2942,1662,1
2943,1662,1
2944,1662,1
2945,1662,1
2946,1662,1
2947,1662,1
2948,1662,1
2949,1662,1
2950,1662,1
2951,1662,1
2952,1662,1
2953,1662,1
2954,1662,1
2955,1662,1
2956,1662,1
2957,1662,1
2958,1662,1
2959,1662,1
2960,1662,1
2961,1662,1
2962,1662,1
2963,1662,1
2964,1662,1
2965,1662,1
2966,1662,1
2967,1662,1
2968,1662,1
2969,1662,1
2970,1662,1
2971,1663,1
2972,1664,1
2973,1665,1
2974,1666,1
2975,1667,1
2976,1667,1
2977,1667,1
2978,1667,1
2979,1667,1
2980,1667,1
2981,1667,1
2982,1667,1
2983,1667,1
2984,1667,1
2985,1667,1
2986,1668,1
2987,1669,1
2988,1670,1
2989,1671,1
2990,1672,1
2991,1673,1
2992,1674,1
2993,1675,1
2994,1676,1
2995,1677,1
2996,1678,1
2997,1679,1
2998,1680,1
2999,1681,1
3000,1682,1
3001,1683,1
3002,1684,1
3003,1685,1
3004,1686,1
3005,1687,1
3006,1688,1
3007,1689,1
3008,1690,1
3009,1691,1
3010,1692,1
3011,1693,1
3012,1694,1
3013,1695,1
3014,1696,1
3015,1697,1
3016,1698,1
3017,1699,1
3018,1700,1
3019,1701,1
3020,1702,1
3021,1703,1
3022,1704,1
3023,1705,1
3024,1706,1
3025,1707,1
3026,1708,1
3027,1709,1
3028,1710,1
3029,1711,1
3030,1712,1
3031,1713,1
3032,1714,1
3033,1715,1
3034,1716,1
3035,1717,1
3036,1718,1
3037,1719,1
3038,1720,1
3039,1721,1
3040,1722,1
3041,1723,1
3042,1723,1
3043,1723,1
3044,1723,1
3045,1723,1
3046,1723,1
3047,1723,1
3048,1724,1
3049,1725,1
3050,1726,1
3051,1727,1
3052,1727,1
3053,1727,1
3054,1727,1
3055,1727,1
3056,1727,1
3057,1727,1
3058,1727,1
3059,1727,1
3060,1727,1
3061,1727,1
3062,1727,1
3063,1727,1
3064,1727,1
3065,1727,1
3066,1727,1
3067,1727,1
3068,1727,1
3069,1728,1
3070,1729,1
3071,1730,1
3072,1731,1
3073,1732,1
3074,1733,1
3075,1734,1
3076,1735,1
3077,1736,1
3078,1737,1
3079,1737,1
3080,1738,1
3081,1738,1
3082,1738,1
3083,1738,1
3084,1738,1
3085,1738,1
3086,1738,1
3087,1738,1
3088,1738,1
3089,1739,1
3090,1740,1
3091,1741,1
3092,1742,1
3093,1743,1
3094,1744,1
3095,1745,1
3096,1746,1
3097,1746,1
3098,1747,1
3099,1748,1
3100,1749,1
3101,1750,1
3102,1751,1
3103,1752,1
3104,1753,1
3105,1754,1
3106,1755,1
3107,1755,1
3108,1755,1
3109,1755,1
3110,1755,1
3111,1755,1
3112,1755,1
3113,1755,1
3114,1755,1
3115,1755,1
3116,1755,1
3117,1755,1
3118,1755,1
3119,1755,1
3120,1755,1
3121,1755,1
3122,1755,1
3123,1755,1
3124,1755,1
3125,1755,1
3126,1755,1
3127,1755,1
3128,1755,1
3129,1755,1
3130,1755,1
3131,1755,1
3132,1755,1
3133,1755,1
3134,1755,1
3135,1755,1
3136,1755,1
3137,1755,1
3138,1755,1
3139,1755,1
3140,1755,1
3141,1755,1
3142,1755,1
3143,1755,1
3144,1755,1
3145,1755,1
3146,1755,1
3147,1755,1
3148,1755,1
3149,1755,1
3150,1755,1
3151,1755,1
3152,1755,1
3153,1755,1
3154,1755,1
3155,1755,1
3156,1755,1
3157,1755,1
3158,1755,1
3159,1755,1
3160,1755,1
3161,1755,1
3162,1755,1
3163,1755,1
3164,1755,1
3165,1755,1
3166,1755,1
3167,1755,1
3168,1755,1
3169,1755,1
3170,1755,1
3171,1755,1
3172,1755,1
3173,1755,1
3174,1755,1
3175,1755,1
3176,1755,1
3177,1755,1
3178,1755,1
3179,1755,1
3180,1755,1
3181,1755,1
3182,1755,1
3183,1755,1
3184,1755,1
3185,1755,1
3186,1755,1
3187,1755,1
3188,1755,1
3189,1755,1
3190,1755,1
3191,1755,1
3192,1755,1
3193,1755,1
3194,1755,1
3195,1755,1
3196,1755,1
3197,1755,1
3198,1755,1
3199,1755,1
3200,1755,1
3201,1755,1
3202,1755,1
3203,1755,1
3204,1755,1
3205,1755,1
3206,1755,1
3207,1755,1
3208,1755,1
3209,1755,1
3210,1755,1
3211,1755,1
3212,1755,1
3213,1755,1
3214,1755,1
3215,1755,1
3216,1755,1
3217,1755,1
3218,1755,1
3219,1755,1
3220,1755,1
3221,1755,1
3222,1755,1
3223,1755,1
3224,1755,1
3225,1755,1
3226,1755,1
3227,1755,1
3228,1755,1
3229,1755,1
3230,1755,1
3231,1755,1
3232,1755,1
3233,1755,1
3234,1755,1
3235,1755,1
3236,1755,1
3237,1755,1
3238,1755,1
3239,1755,1
3240,1755,1
3241,1755,1
3242,1755,1
3243,1755,1
3244,1755,1
3245,1755,1
3246,1755,1
3247,1755,1
3248,1755,1
3249,1755,1
3250,1755,1
3251,1755,1
3252,1755,1
3253,1755,1
3254,1755,1
3255,1755,1
3256,1755,1
3257,1755,1
3258,1755,1
3259,1755,1
3260,1755,1
3261,1755,1
3262,1755,1
3263,1755,1
3264,1755,1
3265,1755,1
3266,1755,1
3267,1755,1
3268,1755,1
3269,1755,1
3270,1755,1
3271,1755,1
3272,1755,1
3273,1755,1
3274,1755,1
3275,1755,1
3276,1755,1
3277,1755,1
3278,1755,1
3279,1755,1
3280,1755,1
3281,1755,1
3282,1755,1
3283,1756,1
3284,1757,1
3285,1757,1
3286,1757,1
3287,1757,1
3288,1757,1
3289,1758,1
3290,1759,1
3291,1759,1
3292,1759,1
3293,1759,1
3294,1760,1
3295,1760,1
3296,1760,1
3297,1761,1
3298,1762,1
3299,1763,1
3300,1764,1
3301,1764,1
3302,1764,1
3303,1764,1
3304,1764,1
3305,1764,1
3306,1764,1
3307,1764,1
3308,1764,1
3309,1764,1
3310,1764,1
3311,1764,1
3312,1764,1
3313,1764,1
3314,1764,1
3315,1764,1
3316,1764,1
3317,1765,1
3318,1766,1
3319,1767,1
3320,1768,1
3321,1769,1
3322,1770,1
3323,1771,1
3324,1772,1
3325,1773,1
3326,1774,1
3327,1775,1
3328,1776,1
3329,1777,1
3330,1778,1
3331,1779,1
3332,1780,1
3333,1781,1
3334,1782,1
3335,1783,1
3336,1784,1
3337,1784,1
3338,1784,1
3339,1784,1
3340,1784,1
3341,1784,1
3342,1785,1
3343,1786,1
3344,1787,1
3345,1788,1
3346,1789,1
3347,1789,1
3348,1789,1
3349,1789,1
3350,1789,1
3351,1789,1
3352,1789,1
3353,1789,1
3354,1789,1
3355,1789,1
3356,1789,1
3357,1789,1
3358,1790,1
3359,1790,1
3360,1790,1
3361,1790,1
3362,1790,1
3363,1791,1
3364,1792,1
3365,1793,1
3366,1793,1
3367,1793,1
3368,1793,1
3369,1794,1
3370,1795,1
3371,1796,1
3372,1796,1
3373,1796,1
3374,1796,1
3375,1796,1
3376,1796,1
3377,1796,1
3378,1796,1
3379,1796,1
3380,1796,1
3381,1796,1
3382,1797,1
3383,1798,1
3384,1799,1
3385,1799,1
3386,1799,1
3387,1799,1
3388,1799,1
3389,1799,1
3390,1799,1
3391,1799,1
3392,1799,1
3393,1799,1
3394,1800,1
3395,1800,1
3396,1800,1
3397,1800,1
3398,1800,1
3399,1800,1
3400,1800,1
3401,1800,1
3402,1800,1
3403,1800,1
3404,1800,1
3405,1800,1
3406,1800,1
3407,1800,1
3408,1800,1
3409,1800,1
3410,1801,1
3411,1802,1
3412,1803,1
3413,1803,1
3414,1803,1
3415,1803,1
3416,1803,1
3417,1803,1
3418,1803,1
3419,1803,1
3420,1803,1
3421,1803,1
3422,1804,1
3423,1805,1
3424,1805,1
3425,1805,1
3426,1806,1
3427,1807,1
3428,1808,1
3429,1808,1
3430,1808,1
3431,1809,1
3432,1810,1
3433,1811,1
3434,1812,1
3435,1813,1
3436,1814,1
3437,1814,1
3438,1815,1
3439,1816,1
3440,1816,1
3441,1816,1
3442,1817,1
3443,1818,1
3444,1819,1
3445,1820,1
3446,1821,1
3447,1822,1
3448,1823,1
3449,1824,1
3450,1825,1
3451,1826,1
3452,1827,1
3453,1828,1
3454,1829,1
3455,1829,1
3456,1829,1
3457,1830,1
3458,1831,1
3459,1832,1
3460,1833,1
3461,1834,1
3462,1835,1
3463,1836,1
3464,1837,1
3465,1838,1
3466,1839,1
3467,1840,1
3468,1841,1
3469,1842,1
3470,1842,1
3471,1842,1
3472,1842,1
3473,1842,1
3474,1842,1
3475,1843,1
3476,1843,1
3477,1843,1
3478,1843,1
3479,1843,1
3480,1843,1
3481,1843,1
3482,1843,1
3483,1843,1
3484,1843,1
3485,1843,1
3486,1843,1
3487,1843,1
3488,1843,1
3489,1843,1
3490,1843,1
3491,1843,1
3492,1843,1
3493,1843,1
3494,1843,1
3495,1843,1
3496,1843,1
3497,1843,1
3498,1843,1
3499,1843,1
3500,1843,1
3501,1843,1
3502,1843,1
3503,1843,1
3504,1843,1
3505,1843,1
3506,1843,1
3507,1843,1
3508,1843,1
3509,1843,1
3510,1843,1
3511,1843,1
3512,1843,1
3513,1843,1
3514,1843,1
3515,1843,1
3516,1843,1
3517,1843,1
3518,1843,1
3519,1843,1
3520,1843,1
3521,1843,1
3522,1843,1
3523,1843,1
3524,1843,1
3525,1843,1
3526,1843,1
3527,1843,1
3528,1843,1
3529,1843,1
3530,1843,1
3531,1843,1
3532,1843,1
3533,1843,1
3534,1843,1
3535,1843,1
3536,1843,1
3537,1843,1
3538,1843,1
3539,1843,1
3540,1843,1
3541,1843,1
3542,1843,1
3543,1843,1
3544,1843,1
3545,1843,1
3546,1843,1
3547,1843,1
3548,1843,1
3549,1843,1
3550,1843,1
3551,1843,1
3552,1843,1
3553,1843,1
3554,1843,1
3555,1843,1
3556,1843,1
3557,1843,1
3558,1843,1
3559,1843,1
3560,1843,1
3561,1843,1
3562,1843,1
3563,1843,1
3564,1843,1
3565,1843,1
3566,1843,1
3567,1843,1
3568,1843,1
3569,1843,1
3570,1843,1
3571,1843,1
3572,1843,1
3573,1843,1
3574,1843,1
3575,1843,1
3576,1843,1
3577,1843,1
3578,1843,1
3579,1843,1
3580,1843,1
3581,1843,1
3582,1843,1
3583,1843,1
3584,1843,1
3585,1843,1
3586,1843,1
3587,1843,1
3588,1843,1
3589,1843,1
3590,1843,1
3591,1843,1
3592,1843,1
3593,1843,1
3594,1843,1
3595,1843,1
3596,1843,1
3597,1843,1
3598,1843,1
3599,1843,1
3600,1843,1
3601,1843,1
3602,1843,1
3603,1843,1
3604,1843,1
3605,1843,1
3606,1843,1
3607,1843,1
3608,1843,1
3609,1843,1
3610,1843,1
3611,1843,1
3612,1843,1
3613,1843,1
3614,1843,1
3615,1843,1
3616,1843,1
3617,1843,1
3618,1843,1
3619,1843,1
3620,1843,1
3621,1843,1
3622,1843,1
3623,1843,1
3624,1843,1
3625,1843,1
3626,1843,1
3627,1843,1
3628,1843,1
3629,1843,1
3630,1843,1
3631,1843,1
3632,1843,1
3633,1843,1
3634,1843,1
3635,1843,1
3636,1843,1
3637,1843,1
3638,1843,1
3639,1843,1
3640,1843,1
3641,1843,1
3642,1843,1
3643,1843,1
3644,1843,1
3645,1843,1
3646,1843,1
3647,1843,1
3648,1843,1
3649,1843,1
3650,1843,1
3651,1843,1
3652,1843,1
3653,1843,1
3654,1843,1
3655,1843,1
3656,1843,1
3657,1843,1
3658,1843,1
3659,1843,1
3660,1843,1
3661,1843,1
3662,1843,1
3663,1843,1
3664,1843,1
3665,1843,1
3666,1843,1
3667,1843,1
3668,1843,1
3669,1843,1
3670,1843,1
3671,1843,1
3672,1843,1
3673,1843,1
3674,1843,1
3675,1843,1
3676,1843,1
3677,1843,1
3678,1843,1
3679,1843,1
3680,1843,1
3681,1844,1
3682,1845,1
3683,1846,1
3684,1847,1
3685,1848,1
3686,1849,1
3687,1850,1
3688,1851,1
3689,1852,1
3690,1853,1
3691,1854,1
3692,1855,1
3693,1856,1
3694,1857,1
3695,1858,1
3696,1859,1
3697,1860,1
3698,1861,1
3699,1862,1
3700,1863,1
3701,1864,1
3702,1865,1
3703,1866,1
3704,1867,1
3705,1868,1
3706,1869,1
3707,1870,1
3708,1871,1
3709,1872,1
3710,1873,1
3711,1874,1
3712,1874,1
3713,1874,1
3714,1874,1
3715,1874,1
3716,1874,1
3717,1874,1
3718,1874,1
3719,1874,1
3720,1874,1
3721,1874,1
3722,1874,1
3723,1875,1
3724,1876,1
3725,1876,1
3726,1877,1
3727,1877,1
3728,1877,1
3729,1878,1
3730,1879,1
3731,1880,1
3732,1880,1
3733,1880,1
3734,1880,1
3735,1880,1
3736,1880,1
3737,1880,1
3738,1880,1
3739,1880,1
3740,1880,1
3741,1880,1
3742,1880,1
3743,1880,1
3744,1880,1
3745,1881,1
3746,1881,1
3747,1881,1
3748,1881,1
3749,1881,1
3750,1882,1
3751,1883,1
3752,1884,1
3753,1885,1
3754,1886,1
3755,1887,1
3756,1887,1
3757,1887,1
3758,1888,1
3759,1889,1
3760,1890,1
3761,1891,1
3762,1892,1
3763,1893,1
3764,1894,1
3765,1895,1
3766,1896,1
3767,1897,1
3768,1898,1
3769,1899,1
3770,1900,1
3771,1901,1
3772,1902,1
3773,1903,1
3774,1904,1
3775,1905,1
3776,1906,1
3777,1907,1
3778,1908,1
3779,1909,1
3780,1910,1
3781,1911,1
3782,1912,1
3783,1913,1
3784,1914,1
3785,1915,1
