Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
2069,1203,0
2070,1203,0
2071,1203,0
2072,1203,0
2073,1203,0
2074,1203,0
2075,1203,0
2076,1203,0
2077,1203,0
2078,1203,0
2079,1203,0
2080,1203,0
2081,1203,0
2082,1203,0
2083,1203,0
2084,1203,0
2085,1203,0
2086,1203,0
2087,1203,0
2088,1203,0
2089,1203,0
2090,1203,0
2091,1203,0
2092,1203,0
2093,1203,0
2094,1203,0
2095,1203,0
2096,1203,0
2097,1203,0
2098,1203,0
2099,1203,0
2100,1203,0
2101,1203,0
2102,1203,0
2103,1203,0
2104,1203,0
2105,1203,0
2106,1203,0
2107,1203,0
2108,1203,0
2109,1203,0
2110,1203,0
2111,1203,0
2112,1203,0
2113,1203,0
2114,1203,0
2115,1203,0
2116,1203,0
2117,1203,0
2118,1203,0
2119,1203,0
2120,1203,0
2121,1203,0
2122,1203,0
2123,1203,0
2124,1203,0
2125,1203,0
2126,1203,0
2127,1203,0
2128,1203,0
2129,1203,0
2130,1203,0
2131,1203,0
2132,1203,0
2133,1203,0
2134,1203,0
2135,1203,0
2136,1203,0
2137,1203,0
2138,1203,0
2139,1203,0
2140,1203,0
2141,1203,0
2142,1203,0
2143,1203,0
2144,1203,0
2145,1203,0
2146,1203,0
2147,1203,0
2148,1203,0
2149,1203,0
2150,1203,0
2151,1203,0
2152,1203,0
2153,1203,0
2154,1203,0
2155,1203,0
2156,1203,0
2157,1203,0
2158,1203,0
2159,1203,0
2160,1203,0
2161,1203,0
2162,1203,0
2163,1203,0
2164,1203,0
2165,1203,0
2166,1203,0
2167,1203,0
2168,1203,0
2169,1203,0
2170,1203,0
2171,1203,0
2172,1203,0
2173,1203,0
2174,1203,0
2175,1203,0
2176,1203,0
2177,1203,0
2178,1203,0
2179,1203,0
2180,1203,0
2181,1203,0
2182,1203,0
2183,1203,0
2184,1203,0
2185,1203,0
2186,1203,0
2187,1203,0
2188,1203,0
2189,1203,0
2190,1203,0
2191,1203,0
2192,1203,0
2193,1203,0
2194,1203,0
2195,1203,0
2196,1203,0
2197,1203,0
2198,1203,0
2199,1203,0
2200,1203,0
2201,1203,0
2202,1203,0
2203,1203,0
2204,1203,0
2205,1203,0
2206,1203,0
2207,1203,0
2208,1203,0
2209,1203,0
2210,1203,0
2211,1203,0
2212,1203,0
2213,1203,0
2214,1203,0
2215,1203,0
2216,1203,0
2217,1203,0
2218,1203,0
2219,1203,0
2220,1203,0
2221,1203,0
2222,1203,0
2223,1203,0
2224,1203,0
2225,1203,0
2226,1203,0
2227,1203,0
2228,1203,0
2229,1203,0
2230,1203,0
2231,1203,0
2232,1203,0
2233,1203,0
2234,1203,0
2235,1203,0
2236,1203,0
2237,1203,0
2238,1203,0
2239,1203,0
2240,1203,0
2241,1203,0
2242,1203,0
2243,1203,0
2244,1203,0
2245,1203,0
2246,1203,0
2247,1203,0
2248,1203,0
2249,1203,0
2250,1203,0
2251,1203,0
2252,1203,0
2253,1203,0
2254,1203,0
2255,1203,0
2256,1203,0
2257,1203,0
2258,1203,0
2259,1203,0
2260,1203,0
2261,1203,0
2262,1203,0
2263,1203,0
2264,1203,0
2265,1203,0
2266,1203,0
2267,1203,0
2268,1203,0
2269,1203,0
2270,1203,0
2271,1203,0
2272,1203,0
2273,1203,0
2274,1203,0
2275,1203,0
2276,1203,0
2277,1203,0
2278,1203,0
2279,1203,0
2280,1203,0
2281,1203,0
2282,1203,0
2283,1203,0
2284,1203,0
2285,1203,0
2286,1203,0
2287,1203,0
2288,1203,0
2289,1203,0
2290,1203,0
2291,1203,0
2292,1203,0
2293,1203,0
2294,1203,0
2295,1203,0
2296,1203,0
2297,1203,0
2298,1203,0
2299,1203,0
2300,1203,0
2301,1203,0
2302,1203,0
2303,1203,0
2304,1203,0
2305,1203,0
2306,1203,0
2307,1203,0
2308,1203,0
2309,1203,0
2310,1203,0
2311,1203,0
2312,1203,0
2313,1203,0
2314,1203,0
2315,1203,0
2316,1203,0
2317,1203,0
2318,1203,0
2319,1203,0
2320,1203,0
2321,1203,0
2322,1203,0
2323,1203,0
2324,1203,0
2325,1203,0
2326,1203,0
2327,1203,0
2328,1203,0
2329,1203,0
2330,1203,0
2331,1203,0
2332,1203,0
2333,1203,0
2334,1203,0
2335,1203,0
2336,1203,0
2337,1203,0
2338,1203,0
2339,1203,0
2340,1203,0
2341,1203,0
2342,1203,0
2343,1203,0
2344,1203,0
2345,1203,0
2346,1203,0
2347,1203,0
2348,1203,0
2349,1203,0
2350,1203,0
2351,1203,0
2352,1203,0
2353,1203,0
2354,1203,0
2355,1203,0
2356,1203,0
2357,1203,0
2358,1203,0
2359,1203,0
2360,1203,0
2361,1203,0
2362,1203,0
2363,1203,0
2364,1203,0
2365,1203,0
2366,1203,0
2367,1203,0
2368,1203,0
2369,1203,0
2370,1203,0
2371,1203,0
2372,1203,0
2373,1203,0
2374,1203,0
2375,1203,0
2376,1203,0
2377,1203,0
2378,1203,0
2379,1203,0
2380,1203,0
2381,1203,0
2382,1203,0
2383,1203,0
2384,1203,0
2385,1203,0
2386,1203,0
2387,1203,0
2388,1203,0
2389,1203,0
2390,1203,0
2391,1203,0
2392,1203,0
2393,1203,0
2394,1203,0
2395,1203,0
2396,1203,0
2397,1203,0
2398,1203,0
2399,1203,0
2400,1203,0
2401,1203,0
2402,1203,0
2403,1203,0
2404,1203,0
2405,1203,0
2406,1203,0
2407,1203,0
2408,1203,0
2409,1203,0
2410,1203,0
2411,1203,0
2412,1203,0
2413,1203,0
2414,1203,0
2415,1203,0
2416,1203,0
2417,1203,0
2418,1203,0
2419,1203,0
2420,1203,0
2421,1203,0
2422,1203,0
2423,1203,0
2424,1203,0
2425,1203,0
2426,1203,0
2427,1203,0
2428,1203,0
2429,1203,0
2430,1203,0
2431,1203,0
2432,1203,0
2433,1203,0
2434,1203,0
2435,1203,0
2436,1203,0
2437,1203,0
2438,1203,0
2439,1203,0
2440,1203,0
2441,1203,0
2442,1203,0
2443,1203,0
2444,1203,0
2445,1203,0
2446,1203,0
2447,1203,0
2448,1203,0
2449,1203,0
2450,1203,0
2451,1203,0
2452,1203,0
2453,1203,0
2454,1203,0
2455,1203,0
2456,1203,0
2457,1203,0
2458,1203,0
2459,1203,0
2460,1203,0
2461,1203,0
2462,1203,0
2463,1203,0
2464,1203,0
2465,1203,0
2466,1203,0
2467,1203,0
2468,1203,0
2469,1203,0
2470,1203,0
2471,1203,0
2472,1203,0
2473,1203,0
2474,1203,0
2475,1203,0
2476,1203,0
2477,1203,0
2478,1203,0
2479,1203,0
2480,1203,0
2481,1203,0
2482,1203,0
2483,1203,0
2484,1203,0
2485,1203,0
2486,1203,0
2487,1203,0
2488,1203,0
2489,1203,0
2490,1203,0
2491,1203,0
2492,1203,0
2493,1203,0
2494,1203,0
2495,1203,0
2496,1203,0
2497,1203,0
2498,1203,0
2499,1203,0
2500,1203,0
2501,1203,0
2502,1203,0
2503,1203,0
2504,1203,0
2505,1203,0
2506,1203,0
2507,1203,0
2508,1203,0
2509,1203,0
2510,1203,0
2511,1203,0
2512,1203,0
2513,1203,0
2514,1203,0
2515,1203,0
2516,1203,0
2517,1203,0
2518,1203,0
2519,1203,0
2520,1203,0
2521,1203,0
2522,1203,0
2523,1203,0
2524,1203,0
2525,1203,0
2526,1203,0
2527,1203,0
2528,1203,0
2529,1203,0
2530,1203,0
2531,1203,0
2532,1203,0
2533,1203,0
2534,1203,0
2535,1203,0
2536,1203,0
2537,1203,0
2538,1203,0
2539,1203,0
2540,1203,0
2541,1203,0
2542,1203,0
2543,1203,0
2544,1203,0
2545,1203,0
2546,1203,0
2547,1203,0
2548,1203,0
2549,1203,0
2550,1203,0
2551,1203,0
2552,1203,0
2553,1203,0
2554,1203,0
2555,1203,0
2556,1203,0
2557,1203,0
2558,1203,0
2559,1203,0
2560,1203,0
2561,1203,0
2562,1203,0
2563,1203,0
2564,1203,0
2565,1203,0
2566,1203,0
2567,1203,0
2568,1203,0
2569,1203,0
2570,1203,0
2571,1203,0
2572,1203,0
2573,1203,0
2574,1203,0
2575,1203,0
2576,1203,0
2577,1203,0
2578,1203,0
2579,1203,0
2580,1203,0
2581,1203,0
2582,1203,0
2583,1203,0
2584,1203,0
2585,1203,0
2586,1203,0
2587,1203,0
2588,1203,0
2589,1203,0
2590,1203,0
2591,1203,0
2592,1203,0
2593,1203,0
2594,1203,0
2595,1203,0
2596,1203,0
2597,1203,0
2598,1203,0
2599,1203,0
2600,1203,0
2601,1203,0
2602,1203,0
2603,1203,0
2604,1203,0
2605,1203,0
2606,1203,0
2607,1203,0
2608,1203,0
2609,1203,0
2610,1203,0
2611,1203,0
2612,1203,0
2613,1203,0
2614,1203,0
2615,1203,0
2616,1203,0
2617,1203,0
2618,1203,0
2619,1203,0
2620,1203,0
2621,1203,0
2622,1203,0
2623,1203,0
2624,1203,0
2625,1203,0
2626,1203,0
2627,1203,0
2628,1203,0
2629,1203,0
2630,1203,0
2631,1203,0
2632,1203,0
2633,1203,0
2634,1203,0
2635,1203,0
2636,1203,0
2637,1203,0
2638,1203,0
2639,1203,0
2640,1203,0
2641,1203,0
2642,1203,0
2643,1203,0
2644,1203,0
2645,1203,0
2646,1203,0
2647,1203,0
2648,1203,0
2649,1203,0
2650,1203,0
2651,1203,0
2652,1203,0
2653,1203,0
2654,1203,0
2655,1203,0
2656,1203,0
2657,1203,0
2658,1203,0
2659,1203,0
2660,1203,0
2661,1203,0
2662,1203,0
2663,1203,0
2664,1203,0
2665,1203,0
2666,1203,0
2667,1203,0
2668,1203,0
2669,1203,0
2670,1203,0
2671,1203,0
2672,1203,0
2673,1203,0
2674,1203,0
2675,1203,0
2676,1203,0
2677,1203,0
2678,1203,0
2679,1203,0
2680,1203,0
2681,1203,0
2682,1203,0
2683,1203,0
2684,1203,0
2685,1203,0
2686,1203,0
2687,1203,0
2688,1203,0
2689,1203,0
2690,1203,0
2691,1203,0
2692,1203,0
2693,1203,0
2694,1203,0
2695,1203,0
2696,1203,0
2697,1203,0
2698,1203,0
2699,1203,0
2700,1203,0
2701,1203,0
2702,1203,0
2703,1203,0
2704,1203,0
2705,1203,0
2706,1203,0
2707,1203,0
2708,1203,0
2709,1203,0
2710,1203,0
2711,1203,0
2712,1203,0
2713,1203,0
2714,1203,0
2715,1203,0
2716,1203,0
2717,1203,0
2718,1203,0
2719,1203,0
2720,1203,0
2721,1203,0
2722,1203,0
2723,1203,0
2724,1203,0
2725,1203,0
2726,1203,0
2727,1203,0
2728,1203,0
2729,1203,0
2730,1203,0
2731,1203,0
2732,1203,0
2733,1203,0
2734,1203,0
2735,1203,0
2736,1203,0
2737,1203,0
2738,1203,0
2739,1203,0
2740,1203,0
2741,1203,0
2742,1203,0
2743,1203,0
2744,1203,0
2745,1203,0
2746,1203,0
2747,1203,0
2748,1203,0
2749,1203,0
2750,1203,0
2751,1203,0
2752,1203,0
2753,1203,0
2754,1203,0
2755,1203,0
2756,1203,0
2757,1203,0
2758,1203,0
2759,1203,0
2760,1203,0
2761,1203,0
2762,1203,0
2763,1203,0
2764,1203,0
2765,1203,0
2766,1203,0
2767,1203,0
2768,1203,0
2769,1203,0
2770,1203,0
2771,1203,0
2772,1203,0
2773,1203,0
2774,1203,0
2775,1203,0
2776,1203,0
2777,1203,0
2778,1203,0
2779,1203,0
2780,1203,0
2781,1203,0
2782,1203,0
2783,1203,0
2784,1203,0
2785,1203,0
2786,1203,0
2787,1203,0
2788,1203,0
2789,1203,0
2790,1203,0
2791,1203,0
2792,1203,0
2793,1203,0
2794,1203,0
2795,1203,0
2796,1203,0
2797,1203,0
2798,1203,0
2799,1203,0
2800,1203,0
2801,1203,0
2802,1203,0
2803,1203,0
2804,1203,0
2805,1203,0
2806,1203,0
2807,1203,0
2808,1203,0
2809,1203,0
2810,1203,0
2811,1203,0
2812,1203,0
2813,1203,0
2814,1203,0
2815,1203,0
2816,1203,0
2817,1203,0
2818,1203,0
2819,1203,0
2820,1203,0
2821,1203,0
2822,1203,0
2823,1203,0
2824,1203,0
2825,1203,0
2826,1203,0
2827,1203,0
2828,1203,0
2829,1203,0
2830,1203,0
2831,1203,0
2832,1203,0
2833,1203,0
2834,1203,0
2835,1203,0
2836,1203,0
2837,1203,0
2838,1203,0
2839,1203,0
2840,1203,0
2841,1203,0
2842,1203,0
2843,1203,0
2844,1203,0
2845,1203,0
2846,1203,0
2847,1203,0
2848,1203,0
2849,1203,0
2850,1203,0
2851,1203,0
2852,1203,0
2853,1203,0
2854,1203,0
2855,1203,0
2856,1203,0
2857,1203,0
2858,1203,0
2859,1203,0
2860,1203,0
2861,1203,0
2862,1203,0
2863,1203,0
2864,1203,0
2865,1203,0
2866,1203,0
2867,1203,0
2868,1203,0
2869,1203,0
2870,1203,0
2871,1203,0
2872,1203,0
2873,1203,0
2874,1203,0
2875,1203,0
2876,1203,0
2877,1203,0
2878,1203,0
2879,1203,0
2880,1203,0
2881,1203,0
2882,1203,0
2883,1203,0
2884,1203,0
2885,1203,0
2886,1203,0
2887,1203,0
2888,1203,0
2889,1203,0
2890,1203,0
2891,1203,0
2892,1203,0
2893,1203,0
2894,1203,0
2895,1203,0
2896,1203,0
2897,1203,0
2898,1203,0
2899,1203,0
2900,1203,0
2901,1203,0
2902,1203,0
2903,1203,0
2904,1203,0
2905,1203,0
2906,1203,0
2907,1203,0
2908,1203,0
2909,1203,0
2910,1203,0
2911,1203,0
2912,1203,0
2913,1203,0
2914,1203,0
2915,1203,0
2916,1203,0
2917,1203,0
2918,1203,0
2919,1203,0
2920,1203,0
2921,1203,0
2922,1203,0
2923,1203,0
2924,1203,0
2925,1203,0
2926,1203,0
2927,1203,0
2928,1203,0
2929,1203,0
2930,1203,0
2931,1203,0
2932,1203,0
2933,1203,0
2934,1203,0
2935,1203,0
2936,1203,0
2937,1203,0
2938,1203,0
2939,1203,0
2940,1203,0
2941,1203,0
2942,1203,0
2943,1203,0
2944,1203,0
2945,1203,0
2946,1203,0
2947,1203,0
2948,1203,0
2949,1203,0
2950,1203,0
2951,1203,0
2952,1203,0
2953,1203,0
2954,1203,0
2955,1203,0
2956,1203,0
2957,1203,0
2958,1203,0
2959,1203,0
2960,1203,0
2961,1203,0
2962,1203,0
2963,1203,0
2964,1203,0
2965,1203,0
2966,1203,0
2967,1203,0
2968,1203,0
2969,1203,0
2970,1203,0
2971,1203,0
2972,1203,0
2973,1203,0
2974,1203,0
2975,1203,0
2976,1203,0
2977,1203,0
2978,1203,0
2979,1203,0
2980,1203,0
2981,1203,0
2982,1203,0
2983,1203,0
2984,1203,0
2985,1203,0
2986,1203,0
2987,1203,0
2988,1203,0
2989,1203,0
2990,1203,0
2991,1203,0
2992,1203,0
2993,1203,0
2994,1203,0
2995,1203,0
2996,1203,0
2997,1203,0
2998,1203,0
2999,1203,0
3000,1203,0
3001,1203,0
3002,1203,0
3003,1203,0
3004,1203,0
3005,1203,0
3006,1203,0
3007,1203,0
3008,1203,0
3009,1203,0
3010,1203,0
3011,1203,0
3012,1203,0
3013,1203,0
3014,1203,0
3015,1203,0
3016,1203,0
3017,1203,0
3018,1203,0
3019,1203,0
3020,1203,0
3021,1203,0
3022,1203,0
3023,1203,0
3024,1203,0
3025,1203,0
3026,1203,0
3027,1203,0
3028,1203,0
3029,1203,0
3030,1203,0
3031,1203,0
3032,1203,0
3033,1203,0
3034,1203,0
3035,1203,0
3036,1203,0
3037,1203,0
3038,1203,0
3039,1203,0
3040,1203,0
3041,1203,0
3042,1203,0
3043,1203,0
3044,1203,0
3045,1203,0
3046,1203,0
3047,1203,0
3048,1203,0
3049,1203,0
3050,1203,0
3051,1203,0
3052,1203,0
3053,1203,0
3054,1203,0
3055,1203,0
3056,1203,0
3057,1203,0
3058,1203,0
3059,1203,0
3060,1203,0
3061,1203,0
3062,1203,0
3063,1203,0
3064,1203,0
3065,1203,0
3066,1203,0
3067,1203,0
3068,1203,0
3069,1203,0
3070,1203,0
3071,1203,0
3072,1203,0
3073,1203,0
3074,1203,0
3075,1203,0
3076,1203,0
3077,1203,0
3078,1203,0
3079,1203,0
3080,1203,0
3081,1203,0
3082,1203,0
3083,1203,0
3084,1203,0
3085,1203,0
3086,1203,0
3087,1203,0
3088,1203,0
3089,1203,0
3090,1203,0
3091,1203,0
3092,1203,0
3093,1203,0
3094,1203,0
3095,1203,0
3096,1203,0
3097,1203,0
3098,1203,0
3099,1203,0
3100,1203,0
3101,1203,0
3102,1203,0
3103,1203,0
3104,1203,0
3105,1203,0
3106,1203,0
3107,1203,0
3108,1203,0
3109,1203,0
3110,1203,0
3111,1203,0
3112,1203,0
3113,1203,0
3114,1203,0
3115,1203,0
3116,1203,0
3117,1203,0
3118,1203,0
3119,1203,0
3120,1203,0
3121,1203,0
3122,1203,0
3123,1203,0
3124,1203,0
3125,1203,0
3126,1203,0
3127,1203,0
3128,1203,0
3129,1203,0
3130,1203,0
3131,1203,0
3132,1203,0
3133,1203,0
3134,1203,0
3135,1203,0
3136,1203,0
3137,1203,0
3138,1203,0
3139,1203,0
3140,1203,0
3141,1203,0
3142,1203,0
3143,1203,0
3144,1203,0
3145,1203,0
3146,1203,0
3147,1203,0
3148,1203,0
3149,1203,0
3150,1203,0
3151,1203,0
3152,1203,0
3153,1203,0
3154,1203,0
3155,1203,0
3156,1203,0
3157,1203,0
3158,1203,0
3159,1203,0
3160,1203,0
3161,1203,0
3162,1203,0
3163,1203,0
3164,1203,0
3165,1203,0
3166,1203,0
3167,1203,0
3168,1203,0
3169,1203,0
3170,1203,0
3171,1203,0
3172,1203,0
3173,1203,0
3174,1203,0
3175,1203,0
3176,1203,0
3177,1203,0
3178,1203,0
3179,1203,0
3180,1203,0
3181,1203,0
3182,1203,0
3183,1203,0
3184,1203,0
3185,1203,0
3186,1203,0
3187,1203,0
3188,1203,0
3189,1203,0
3190,1203,0
3191,1203,0
3192,1203,0
3193,1203,0
3194,1203,0
3195,1203,0
3196,1203,0
3197,1203,0
3198,1203,0
3199,1203,0
3200,1203,0
3201,1203,0
3202,1203,0
3203,1203,0
3204,1203,0
3205,1203,0
3206,1203,0
3207,1203,0
3208,1203,0
3209,1203,0
3210,1203,0
3211,1203,0
3212,1203,0
3213,1203,0
3214,1203,0
3215,1203,0
3216,1203,0
3217,1203,0
3218,1203,0
3219,1203,0
3220,1203,0
3221,1203,0
3222,1203,0
3223,1203,0
3224,1203,0
3225,1203,0
3226,1203,0
3227,1203,0
3228,1203,0
3229,1203,0
3230,1203,0
3231,1203,0
3232,1203,0
3233,1203,0
3234,1203,0
3235,1203,0
3236,1203,0
3237,1203,0
3238,1203,0
3239,1203,0
3240,1203,0
3241,1203,0
3242,1203,0
3243,1203,0
3244,1203,0
3245,1203,0
3246,1203,0
3247,1203,0
3248,1203,0
3249,1203,0
3250,1203,0
3251,1203,0
3252,1203,0
3253,1203,0
3254,1203,0
3255,1203,0
3256,1203,0
3257,1203,0
3258,1203,0
3259,1203,0
3260,1203,0
3261,1203,0
3262,1203,0
3263,1203,0
3264,1203,0
3265,1203,0
3266,1203,0
3267,1203,0
3268,1203,0
3269,1203,0
3270,1203,0
3271,1203,0
3272,1203,0
3273,1203,0
3274,1203,0
3275,1203,0
3276,1203,0
3277,1203,0
3278,1203,0
3279,1203,0
3280,1203,0
3281,1203,0
3282,1203,0
3283,1203,0
3284,1203,0
3285,1203,0
3286,1203,0
3287,1203,0
3288,1203,0
3289,1203,0
3290,1203,0
3291,1203,0
3292,1203,0
3293,1203,0
3294,1203,0
3295,1203,0
3296,1203,0
3297,1203,0
3298,1203,0
3299,1203,0
3300,1203,0
3301,1203,0
3302,1203,0
3303,1203,0
3304,1203,0
3305,1203,0
3306,1203,0
3307,1203,0
3308,1203,0
3309,1203,0
3310,1203,0
3311,1203,0
3312,1203,0
3313,1203,0
3314,1203,0
3315,1203,0
3316,1203,0
3317,1203,0
3318,1203,0
3319,1203,0
3320,1203,0
3321,1203,0
3322,1203,0
3323,1203,0
3324,1203,0
3325,1203,0
3326,1203,0
3327,1203,0
3328,1203,0
3329,1203,0
3330,1203,0
3331,1203,0
3332,1203,0
3333,1203,0
3334,1203,0
3335,1203,0
3336,1203,0
3337,1203,0
3338,1203,0
3339,1203,0
3340,1203,0
3341,1203,0
3342,1203,0
3343,1203,0
3344,1203,0
3345,1203,0
3346,1203,0
3347,1203,0
3348,1203,0
3349,1203,0
3350,1203,0
3351,1203,0
3352,1203,0
3353,1203,0
3354,1203,0
3355,1203,0
3356,1203,0
3357,1203,0
3358,1203,0
3359,1203,0
3360,1203,0
3361,1203,0
3362,1203,0
3363,1203,0
3364,1203,0
3365,1203,0
3366,1203,0
3367,1203,0
3368,1203,0
3369,1203,0
3370,1203,0
3371,1203,0
3372,1203,0
3373,1203,0
3374,1203,0
3375,1203,0
3376,1203,0
3377,1203,0
3378,1203,0
3379,1203,0
3380,1203,0
3381,1203,0
3382,1203,0
3383,1203,0
3384,1203,0
3385,1203,0
3386,1203,0
3387,1203,0
3388,1203,0
3389,1203,0
3390,1203,0
3391,1203,0
3392,1203,0
3393,1203,0
3394,1203,0
3395,1203,0
3396,1203,0
3397,1203,0
3398,1203,0
3399,1203,0
3400,1203,0
3401,1203,0
3402,1203,0
3403,1203,0
3404,1203,0
3405,1203,0
3406,1203,0
3407,1203,0
3408,1203,0
3409,1203,0
3410,1203,0
3411,1203,0
3412,1203,0
3413,1203,0
3414,1203,0
3415,1203,0
3416,1203,0
3417,1203,0
3418,1203,0
3419,1203,0
3420,1203,0
3421,1203,0
3422,1203,0
3423,1203,0
3424,1203,0
3425,1203,0
3426,1203,0
3427,1203,0
3428,1203,0
3429,1203,0
3430,1203,0
3431,1203,0
3432,1203,0
3433,1203,0
3434,1203,0
3435,1203,0
3436,1203,0
3437,1203,0
3438,1203,0
3439,1203,0
3440,1203,0
3441,1203,0
3442,1203,0
3443,1203,0
3444,1203,0
3445,1203,0
3446,1203,0
3447,1203,0
3448,1203,0
3449,1203,0
3450,1203,0
3451,1203,0
3452,1203,0
3453,1203,0
3454,1203,0
3455,1203,0
3456,1203,0
3457,1203,0
3458,1203,0
3459,1203,0
3460,1203,0
3461,1203,0
3462,1203,0
3463,1203,0
3464,1203,0
3465,1203,0
3466,1203,0
3467,1203,0
3468,1203,0
3469,1203,0
3470,1203,0
3471,1203,0
3472,1203,0
3473,1203,0
3474,1203,0
3475,1203,0
3476,1203,0
3477,1203,0
3478,1203,0
3479,1203,0
3480,1203,0
3481,1203,0
3482,1203,0
3483,1203,0
3484,1203,0
3485,1203,0
3486,1203,0
3487,1203,0
3488,1203,0
3489,1203,0
3490,1203,0
3491,1203,0
3492,1203,0
3493,1203,0
3494,1203,0
3495,1203,0
3496,1203,0
3497,1203,0
3498,1203,0
3499,1203,0
3500,1203,0
3501,1203,0
3502,1203,0
3503,1203,0
3504,1203,0
3505,1203,0
3506,1203,0
3507,1203,0
3508,1203,0
3509,1203,0
3510,1203,0
3511,1203,0
3512,1203,0
3513,1203,0
3514,1203,0
3515,1203,0
3516,1203,0
3517,1203,0
3518,1203,0
3519,1203,0
3520,1203,0
3521,1203,0
3522,1203,0
3523,1203,0
3524,1203,0
3525,1203,0
3526,1203,0
3527,1203,0
3528,1203,0
3529,1203,0
3530,1203,0
3531,1203,0
3532,1203,0
3533,1203,0
3534,1203,0
3535,1203,0
3536,1203,0
3537,1203,0
3538,1203,0
3539,1203,0
3540,1203,0
3541,1203,0
3542,1203,0
3543,1203,0
3544,1203,0
3545,1203,0
3546,1203,0
3547,1203,0
3548,1203,0
3549,1203,0
3550,1203,0
3551,1203,0
3552,1203,0
3553,1203,0
3554,1203,0
3555,1203,0
3556,1203,0
3557,1203,0
3558,1203,0
3559,1203,0
3560,1203,0
3561,1203,0
3562,1203,0
3563,1203,0
3564,1203,0
3565,1203,0
3566,1203,0
3567,1203,0
3568,1203,0
3569,1203,0
3570,1203,0
3571,1203,0
3572,1203,0
3573,1203,0
3574,1203,0
3575,1203,0
3576,1203,0
3577,1203,0
3578,1203,0
3579,1203,0
3580,1203,0
3581,1203,0
3582,1203,0
3583,1203,0
3584,1203,0
3585,1203,0
3586,1203,0
3587,1203,0
3588,1203,0
3589,1203,0
3590,1203,0
3591,1203,0
3592,1203,0
3593,1203,0
3594,1203,0
3595,1203,0
3596,1203,0
3597,1203,0
3598,1203,0
3599,1203,0
3600,1203,0
3601,1203,0
3602,1203,0
3603,1203,0
3604,1203,0
3605,1203,0
3606,1203,0
3607,1203,0
3608,1203,0
3609,1203,0
3610,1203,0
3611,1203,0
3612,1203,0
3613,1203,0
3614,1203,0
3615,1203,0
3616,1203,0
3617,1203,0
3618,1203,0
3619,1203,0
3620,1203,0
3621,1203,0
3622,1203,0
3623,1203,0
3624,1203,0
3625,1203,0
3626,1203,0
3627,1203,0
3628,1203,0
3629,1203,0
3630,1203,0
3631,1203,0
3632,1203,0
3633,1203,0
3634,1203,0
3635,1203,0
3636,1203,0
3637,1203,0
3638,1203,0
3639,1203,0
3640,1203,0
3641,1203,0
3642,1203,0
3643,1203,0
3644,1203,0
3645,1203,0
3646,1203,0
3647,1203,0
3648,1203,0
3649,1203,0
3650,1203,0
3651,1203,0
3652,1203,0
3653,1203,0
3654,1203,0
3655,1203,0
3656,1203,0
3657,1203,0
3658,1203,0
3659,1203,0
3660,1203,0
3661,1203,0
3662,1203,0
3663,1203,0
3664,1203,0
3665,1203,0
3666,1203,0
3667,1203,0
3668,1203,0
3669,1203,0
3670,1203,0
3671,1203,0
3672,1203,0
3673,1203,0
3674,1203,0
3675,1203,0
3676,1203,0
3677,1203,0
3678,1203,0
3679,1203,0
3680,1203,0
3681,1203,0
3682,1203,0
3683,1203,0
3684,1203,0
3685,1203,0
3686,1203,0
3687,1203,0
3688,1203,0
3689,1203,0
3690,1203,0
3691,1203,0
3692,1203,0
3693,1203,0
3694,1203,0
3695,1203,0
3696,1203,0
3697,1203,0
3698,1203,0
3699,1203,0
3700,1203,0
3701,1203,0
3702,1203,0
3703,1203,0
3704,1203,0
3705,1203,0
3706,1203,0
3707,1203,0
3708,1203,0
3709,1203,0
3710,1203,0
3711,1203,0
3712,1203,0
3713,1203,0
3714,1203,0
3715,1203,0
3716,1203,0
3717,1203,0
3718,1203,0
3719,1203,0
3720,1203,0
3721,1203,0
3722,1203,0
3723,1203,0
3724,1203,0
3725,1203,0
3726,1203,0
3727,1203,0
3728,1203,0
3729,1203,0
3730,1203,0
3731,1203,0
3732,1203,0
3733,1203,0
3734,1203,0
3735,1203,0
3736,1203,0
3737,1203,0
3738,1203,0
3739,1203,0
3740,1203,0
3741,1203,0
3742,1203,0
3743,1203,0
3744,1203,0
3745,1203,0
3746,1203,0
3747,1203,0
3748,1203,0
3749,1203,0
3750,1203,0
3751,1203,0
3752,1203,0
3753,1203,0
3754,1203,0
3755,1203,0
3756,1203,0
3757,1203,0
3758,1203,0
3759,1203,0
3760,1203,0
3761,1203,0
3762,1203,0
3763,1203,0
3764,1203,0
3765,1203,0
3766,1203,0
3767,1203,0
3768,1203,0
3769,1203,0
3770,1203,0
3771,1203,0
3772,1203,0
3773,1203,0
3774,1203,0
3775,1203,0
3776,1203,0
3777,1203,0
3778,1203,0
3779,1203,0
3780,1203,0
3781,1203,0
3782,1203,0
3783,1203,0
3784,1203,0
3785,1203,0
3786,1203,0
3787,1203,0
3788,1203,0
3789,1203,0
3790,1203,0
3791,1203,0
3792,1203,0
3793,1203,0
3794,1203,0
3795,1203,0
3796,1203,0
3797,1203,0
3798,1203,0
3799,1203,0
3800,1203,0
3801,1203,0
3802,1203,0
3803,1203,0
3804,1203,0
3805,1203,0
3806,1203,0
3807,1203,0
3808,1203,0
3809,1203,0
3810,1203,0
3811,1203,0
3812,1203,0
3813,1203,0
