Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
2054,1258,0
2055,1258,0
2056,1258,0
2057,1258,0
2058,1258,0
2059,1258,0
2060,1258,0
2061,1258,0
2062,1258,0
2063,1258,0
2064,1258,0
2065,1258,0
2066,1258,0
2067,1258,0
2068,1258,0
2069,1258,0
2070,1258,0
2071,1258,0
2072,1258,0
2073,1258,0
2074,1258,0
2075,1258,0
2076,1258,0
2077,1258,0
2078,1258,0
2079,1258,0
2080,1258,0
2081,1258,0
2082,1258,0
2083,1258,0
2084,1258,0
2085,1258,0
2086,1258,0
2087,1258,0
2088,1258,0
2089,1258,0
2090,1258,0
2091,1258,0
2092,1258,0
2093,1258,0
2094,1258,0
2095,1258,0
2096,1258,0
2097,1258,0
2098,1258,0
2099,1258,0
2100,1258,0
2101,1258,0
2102,1258,0
2103,1258,0
2104,1258,0
2105,1258,0
2106,1258,0
2107,1258,0
2108,1258,0
2109,1258,0
2110,1258,0
2111,1258,0
2112,1258,0
2113,1258,0
2114,1258,0
2115,1258,0
2116,1258,0
2117,1258,0
2118,1258,0
2119,1258,0
2120,1258,0
2121,1258,0
2122,1258,0
2123,1258,0
2124,1258,0
2125,1258,0
2126,1258,0
2127,1258,0
2128,1258,0
2129,1258,0
2130,1258,0
2131,1258,0
2132,1258,0
2133,1258,0
2134,1258,0
2135,1258,0
2136,1258,0
2137,1258,0
2138,1258,0
2139,1258,0
2140,1258,0
2141,1258,0
2142,1258,0
2143,1258,0
2144,1258,0
2145,1258,0
2146,1258,0
2147,1258,0
2148,1258,0
2149,1258,0
2150,1258,0
2151,1258,0
2152,1258,0
2153,1258,0
2154,1258,0
2155,1258,0
2156,1258,0
2157,1258,0
2158,1258,0
2159,1258,0
2160,1258,0
2161,1258,0
2162,1258,0
2163,1258,0
2164,1258,0
2165,1258,0
2166,1258,0
2167,1258,0
2168,1258,0
2169,1258,0
2170,1258,0
2171,1258,0
2172,1258,0
2173,1258,0
2174,1258,0
2175,1258,0
2176,1258,0
2177,1258,0
2178,1258,0
2179,1258,0
2180,1258,0
2181,1258,0
2182,1258,0
2183,1258,0
2184,1258,0
2185,1258,0
2186,1258,0
2187,1258,0
2188,1258,0
2189,1258,0
2190,1258,0
2191,1258,0
2192,1258,0
2193,1258,0
2194,1258,0
2195,1258,0
2196,1258,0
2197,1258,0
2198,1258,0
2199,1258,0
2200,1258,0
2201,1258,0
2202,1258,0
2203,1258,0
2204,1258,0
2205,1258,0
2206,1258,0
2207,1258,0
2208,1258,0
2209,1258,0
2210,1258,0
2211,1258,0
2212,1258,0
2213,1258,0
2214,1258,0
2215,1258,0
2216,1258,0
2217,1258,0
2218,1258,0
2219,1258,0
2220,1258,0
2221,1258,0
2222,1258,0
2223,1258,0
2224,1258,0
2225,1258,0
2226,1258,0
2227,1258,0
2228,1258,0
2229,1258,0
2230,1258,0
2231,1258,0
2232,1258,0
2233,1258,0
2234,1258,0
2235,1258,0
2236,1258,0
2237,1258,0
2238,1258,0
2239,1258,0
2240,1258,0
2241,1258,0
2242,1258,0
2243,1258,0
2244,1258,0
2245,1258,0
2246,1258,0
2247,1258,0
2248,1258,0
2249,1258,0
2250,1258,0
2251,1258,0
2252,1258,0
2253,1258,0
2254,1258,0
2255,1258,0
2256,1258,0
2257,1258,0
2258,1258,0
2259,1258,0
2260,1258,0
2261,1258,0
2262,1258,0
2263,1258,0
2264,1258,0
2265,1258,0
2266,1258,0
2267,1258,0
2268,1258,0
2269,1258,0
2270,1258,0
2271,1258,0
2272,1258,0
2273,1258,0
2274,1258,0
2275,1258,0
2276,1258,0
2277,1258,0
2278,1258,0
2279,1258,0
2280,1258,0
2281,1258,0
2282,1258,0
2283,1258,0
2284,1258,0
2285,1258,0
2286,1258,0
2287,1258,0
2288,1258,0
2289,1258,0
2290,1258,0
2291,1258,0
2292,1258,0
2293,1258,0
2294,1258,0
2295,1258,0
2296,1258,0
2297,1258,0
2298,1258,0
2299,1258,0
2300,1258,0
2301,1258,0
2302,1258,0
2303,1258,0
2304,1258,0
2305,1258,0
2306,1258,0
2307,1258,0
2308,1258,0
2309,1258,0
2310,1258,0
2311,1258,0
2312,1258,0
2313,1258,0
2314,1258,0
2315,1258,0
2316,1258,0
2317,1258,0
2318,1258,0
2319,1258,0
2320,1258,0
2321,1258,0
2322,1258,0
2323,1258,0
2324,1258,0
2325,1258,0
2326,1258,0
2327,1258,0
2328,1258,0
2329,1258,0
2330,1258,0
2331,1258,0
2332,1258,0
2333,1258,0
2334,1258,0
2335,1258,0
2336,1258,0
2337,1258,0
2338,1258,0
2339,1258,0
2340,1258,0
2341,1258,0
2342,1258,0
2343,1258,0
2344,1258,0
2345,1258,0
2346,1258,0
2347,1258,0
2348,1258,0
2349,1258,0
2350,1258,0
2351,1258,0
2352,1258,0
2353,1258,0
2354,1258,0
2355,1258,0
2356,1258,0
2357,1258,0
2358,1258,0
2359,1258,0
2360,1258,0
2361,1258,0
2362,1258,0
2363,1258,0
2364,1258,0
2365,1258,0
2366,1258,0
2367,1258,0
2368,1258,0
2369,1258,0
2370,1258,0
2371,1258,0
2372,1258,0
2373,1258,0
2374,1258,0
2375,1258,0
2376,1258,0
2377,1258,0
2378,1258,0
2379,1258,0
2380,1258,0
2381,1258,0
2382,1258,0
2383,1258,0
2384,1258,0
2385,1258,0
2386,1258,0
2387,1258,0
2388,1258,0
2389,1258,0
2390,1258,0
2391,1258,0
2392,1258,0
2393,1258,0
2394,1258,0
2395,1258,0
2396,1258,0
2397,1258,0
2398,1258,0
2399,1258,0
2400,1258,0
2401,1258,0
2402,1258,0
2403,1258,0
2404,1258,0
2405,1258,0
2406,1258,0
2407,1258,0
2408,1258,0
2409,1258,0
2410,1258,0
2411,1258,0
2412,1258,0
2413,1258,0
2414,1258,0
2415,1258,0
2416,1258,0
2417,1258,0
2418,1258,0
2419,1258,0
2420,1258,0
2421,1258,0
2422,1258,0
2423,1258,0
2424,1258,0
2425,1258,0
2426,1258,0
2427,1258,0
2428,1258,0
2429,1258,0
2430,1258,0
2431,1258,0
2432,1258,0
2433,1258,0
2434,1258,0
2435,1258,0
2436,1258,0
2437,1258,0
2438,1258,0
2439,1258,0
2440,1258,0
2441,1258,0
2442,1258,0
2443,1258,0
2444,1258,0
2445,1258,0
2446,1258,0
2447,1258,0
2448,1258,0
2449,1258,0
2450,1258,0
2451,1258,0
2452,1258,0
2453,1258,0
2454,1258,0
2455,1258,0
2456,1258,0
2457,1258,0
2458,1258,0
2459,1258,0
2460,1258,0
2461,1258,0
2462,1258,0
2463,1258,0
2464,1258,0
2465,1258,0
2466,1258,0
2467,1258,0
2468,1258,0
2469,1258,0
2470,1258,0
2471,1258,0
2472,1258,0
2473,1258,0
2474,1258,0
2475,1258,0
2476,1258,0
2477,1258,0
2478,1258,0
2479,1258,0
2480,1258,0
2481,1258,0
2482,1258,0
2483,1258,0
2484,1258,0
2485,1258,0
2486,1258,0
2487,1258,0
2488,1258,0
2489,1258,0
2490,1258,0
2491,1258,0
2492,1258,0
2493,1258,0
2494,1258,0
2495,1258,0
2496,1258,0
2497,1258,0
2498,1258,0
2499,1258,0
2500,1258,0
2501,1258,0
2502,1258,0
2503,1258,0
2504,1258,0
2505,1258,0
2506,1258,0
2507,1258,0
2508,1258,0
2509,1258,0
2510,1258,0
2511,1258,0
2512,1258,0
2513,1258,0
2514,1258,0
2515,1258,0
2516,1258,0
2517,1258,0
2518,1258,0
2519,1258,0
2520,1258,0
2521,1258,0
2522,1258,0
2523,1258,0
2524,1258,0
2525,1258,0
2526,1258,0
2527,1258,0
2528,1258,0
2529,1258,0
2530,1258,0
2531,1258,0
2532,1258,0
2533,1258,0
2534,1258,0
2535,1258,0
2536,1258,0
2537,1258,0
2538,1258,0
2539,1258,0
2540,1258,0
2541,1258,0
2542,1258,0
2543,1258,0
2544,1258,0
2545,1258,0
2546,1258,0
2547,1258,0
2548,1258,0
2549,1258,0
2550,1258,0
2551,1258,0
2552,1258,0
2553,1258,0
2554,1258,0
2555,1258,0
2556,1258,0
2557,1258,0
2558,1258,0
2559,1258,0
2560,1258,0
2561,1258,0
2562,1258,0
2563,1258,0
2564,1258,0
2565,1258,0
2566,1258,0
2567,1258,0
2568,1258,0
2569,1258,0
2570,1258,0
2571,1258,0
2572,1258,0
2573,1258,0
2574,1258,0
2575,1258,0
2576,1258,0
2577,1258,0
2578,1258,0
2579,1258,0
2580,1258,0
2581,1258,0
2582,1258,0
2583,1258,0
2584,1258,0
2585,1258,0
2586,1258,0
2587,1258,0
2588,1258,0
2589,1258,0
2590,1258,0
2591,1258,0
2592,1258,0
2593,1258,0
2594,1258,0
2595,1258,0
2596,1258,0
2597,1258,0
2598,1258,0
2599,1258,0
2600,1258,0
2601,1258,0
2602,1258,0
2603,1258,0
2604,1258,0
2605,1258,0
2606,1258,0
2607,1258,0
2608,1258,0
2609,1258,0
2610,1258,0
2611,1258,0
2612,1258,0
2613,1258,0
2614,1258,0
2615,1258,0
2616,1258,0
2617,1258,0
2618,1258,0
2619,1258,0
2620,1258,0
2621,1258,0
2622,1258,0
2623,1258,0
2624,1258,0
2625,1258,0
2626,1258,0
2627,1258,0
2628,1258,0
2629,1258,0
2630,1258,0
2631,1258,0
2632,1258,0
2633,1258,0
2634,1258,0
2635,1258,0
2636,1258,0
2637,1258,0
2638,1258,0
2639,1258,0
2640,1258,0
2641,1258,0
2642,1258,0
2643,1258,0
2644,1258,0
2645,1258,0
2646,1258,0
2647,1258,0
2648,1258,0
2649,1258,0
2650,1258,0
2651,1258,0
2652,1258,0
2653,1258,0
2654,1258,0
2655,1258,0
2656,1258,0
2657,1258,0
2658,1258,0
2659,1258,0
2660,1258,0
2661,1258,0
2662,1258,0
2663,1258,0
2664,1258,0
2665,1258,0
2666,1258,0
2667,1258,0
2668,1258,0
2669,1258,0
2670,1258,0
2671,1258,0
2672,1258,0
2673,1258,0
2674,1258,0
2675,1258,0
2676,1258,0
2677,1258,0
2678,1258,0
2679,1258,0
2680,1258,0
2681,1258,0
2682,1258,0
2683,1258,0
2684,1258,0
2685,1258,0
2686,1258,0
2687,1258,0
2688,1258,0
2689,1258,0
2690,1258,0
2691,1258,0
2692,1258,0
2693,1258,0
2694,1258,0
2695,1258,0
2696,1258,0
2697,1258,0
2698,1258,0
2699,1258,0
2700,1258,0
2701,1258,0
2702,1258,0
2703,1258,0
2704,1258,0
2705,1258,0
2706,1258,0
2707,1258,0
2708,1258,0
2709,1258,0
2710,1258,0
2711,1258,0
2712,1258,0
2713,1258,0
2714,1258,0
2715,1258,0
2716,1258,0
2717,1258,0
2718,1258,0
2719,1258,0
2720,1258,0
2721,1258,0
2722,1258,0
2723,1258,0
2724,1258,0
2725,1258,0
2726,1258,0
2727,1258,0
2728,1258,0
2729,1258,0
2730,1258,0
2731,1258,0
2732,1258,0
2733,1258,0
2734,1258,0
2735,1258,0
2736,1258,0
2737,1258,0
2738,1258,0
2739,1258,0
2740,1258,0
2741,1258,0
2742,1258,0
2743,1258,0
2744,1258,0
2745,1258,0
2746,1258,0
2747,1258,0
2748,1258,0
2749,1258,0
2750,1258,0
2751,1258,0
2752,1258,0
2753,1258,0
2754,1258,0
2755,1258,0
2756,1258,0
2757,1258,0
2758,1258,0
2759,1258,0
2760,1258,0
2761,1258,0
2762,1258,0
2763,1258,0
2764,1258,0
2765,1258,0
2766,1258,0
2767,1258,0
2768,1258,0
2769,1258,0
2770,1258,0
2771,1258,0
2772,1258,0
2773,1258,0
2774,1258,0
2775,1258,0
2776,1258,0
2777,1258,0
2778,1258,0
2779,1258,0
2780,1258,0
2781,1258,0
2782,1258,0
2783,1258,0
2784,1258,0
2785,1258,0
2786,1258,0
2787,1258,0
2788,1258,0
2789,1258,0
2790,1258,0
2791,1258,0
2792,1258,0
2793,1258,0
2794,1258,0
2795,1258,0
2796,1258,0
2797,1258,0
2798,1258,0
2799,1258,0
2800,1258,0
2801,1258,0
2802,1258,0
2803,1258,0
2804,1258,0
2805,1258,0
2806,1258,0
2807,1258,0
2808,1258,0
2809,1258,0
2810,1258,0
2811,1258,0
2812,1258,0
2813,1258,0
2814,1258,0
2815,1258,0
2816,1258,0
2817,1258,0
2818,1258,0
2819,1258,0
2820,1258,0
2821,1258,0
2822,1258,0
2823,1258,0
2824,1258,0
2825,1258,0
2826,1258,0
2827,1258,0
2828,1258,0
2829,1258,0
2830,1258,0
2831,1258,0
2832,1258,0
2833,1258,0
2834,1258,0
2835,1258,0
2836,1258,0
2837,1258,0
2838,1258,0
2839,1258,0
2840,1258,0
2841,1258,0
2842,1258,0
2843,1258,0
2844,1258,0
2845,1258,0
2846,1258,0
2847,1258,0
2848,1258,0
2849,1258,0
2850,1258,0
2851,1258,0
2852,1258,0
2853,1258,0
2854,1258,0
2855,1258,0
2856,1258,0
2857,1258,0
2858,1258,0
2859,1258,0
2860,1258,0
2861,1258,0
2862,1258,0
2863,1258,0
2864,1258,0
2865,1258,0
2866,1258,0
2867,1258,0
2868,1258,0
2869,1258,0
2870,1258,0
2871,1258,0
2872,1258,0
2873,1258,0
2874,1258,0
2875,1258,0
2876,1258,0
2877,1258,0
2878,1258,0
2879,1258,0
2880,1258,0
2881,1258,0
2882,1258,0
2883,1258,0
2884,1258,0
2885,1258,0
2886,1258,0
2887,1258,0
2888,1258,0
2889,1258,0
2890,1258,0
2891,1258,0
2892,1258,0
2893,1258,0
2894,1258,0
2895,1258,0
2896,1258,0
2897,1258,0
2898,1258,0
2899,1258,0
2900,1258,0
2901,1258,0
2902,1258,0
2903,1258,0
2904,1258,0
2905,1258,0
2906,1258,0
2907,1258,0
2908,1258,0
2909,1258,0
2910,1258,0
2911,1258,0
2912,1258,0
2913,1258,0
2914,1258,0
2915,1258,0
2916,1258,0
2917,1258,0
2918,1258,0
2919,1258,0
2920,1258,0
2921,1258,0
2922,1258,0
2923,1258,0
2924,1258,0
2925,1258,0
2926,1258,0
2927,1258,0
2928,1258,0
2929,1258,0
2930,1258,0
2931,1258,0
2932,1258,0
2933,1258,0
2934,1258,0
2935,1258,0
2936,1258,0
2937,1258,0
2938,1258,0
2939,1258,0
2940,1258,0
2941,1258,0
2942,1258,0
2943,1258,0
2944,1258,0
2945,1258,0
2946,1258,0
2947,1258,0
2948,1258,0
2949,1258,0
2950,1258,0
2951,1258,0
2952,1258,0
2953,1258,0
2954,1258,0
2955,1258,0
2956,1258,0
2957,1258,0
2958,1258,0
2959,1258,0
2960,1258,0
2961,1258,0
2962,1258,0
2963,1258,0
2964,1258,0
2965,1258,0
2966,1258,0
2967,1258,0
2968,1258,0
2969,1258,0
2970,1258,0
2971,1258,0
2972,1258,0
2973,1258,0
2974,1258,0
2975,1258,0
2976,1258,0
2977,1258,0
2978,1258,0
2979,1258,0
2980,1258,0
2981,1258,0
2982,1258,0
2983,1258,0
2984,1258,0
2985,1258,0
2986,1258,0
2987,1258,0
2988,1258,0
2989,1258,0
2990,1258,0
2991,1258,0
2992,1258,0
2993,1258,0
2994,1258,0
2995,1258,0
2996,1258,0
2997,1258,0
2998,1258,0
2999,1258,0
3000,1258,0
3001,1258,0
3002,1258,0
3003,1258,0
3004,1258,0
3005,1258,0
3006,1258,0
3007,1258,0
3008,1258,0
3009,1258,0
3010,1258,0
3011,1258,0
3012,1258,0
3013,1258,0
3014,1258,0
3015,1258,0
3016,1258,0
3017,1258,0
3018,1258,0
3019,1258,0
3020,1258,0
3021,1258,0
3022,1258,0
3023,1258,0
3024,1258,0
3025,1258,0
3026,1258,0
3027,1258,0
3028,1258,0
3029,1258,0
3030,1258,0
3031,1258,0
3032,1258,0
3033,1258,0
3034,1258,0
3035,1258,0
3036,1258,0
3037,1258,0
3038,1258,0
3039,1258,0
3040,1258,0
3041,1258,0
3042,1258,0
3043,1258,0
3044,1258,0
3045,1258,0
3046,1258,0
3047,1258,0
3048,1258,0
3049,1258,0
3050,1258,0
3051,1258,0
3052,1258,0
3053,1258,0
3054,1258,0
3055,1258,0
3056,1258,0
3057,1258,0
3058,1258,0
3059,1258,0
3060,1258,0
3061,1258,0
3062,1258,0
3063,1258,0
3064,1258,0
3065,1258,0
3066,1258,0
3067,1258,0
3068,1258,0
3069,1258,0
3070,1258,0
3071,1258,0
3072,1258,0
3073,1258,0
3074,1258,0
3075,1258,0
3076,1258,0
3077,1258,0
3078,1258,0
3079,1258,0
3080,1258,0
3081,1258,0
3082,1258,0
3083,1258,0
3084,1258,0
3085,1258,0
3086,1258,0
3087,1258,0
3088,1258,0
3089,1258,0
3090,1258,0
3091,1258,0
3092,1258,0
3093,1258,0
3094,1258,0
3095,1258,0
3096,1258,0
3097,1258,0
3098,1258,0
3099,1258,0
3100,1258,0
3101,1258,0
3102,1258,0
3103,1258,0
3104,1258,0
3105,1258,0
3106,1258,0
3107,1258,0
3108,1258,0
3109,1258,0
3110,1258,0
3111,1258,0
3112,1258,0
3113,1258,0
3114,1258,0
3115,1258,0
3116,1258,0
3117,1258,0
3118,1258,0
3119,1258,0
3120,1258,0
3121,1258,0
3122,1258,0
3123,1258,0
3124,1258,0
3125,1258,0
3126,1258,0
3127,1258,0
3128,1258,0
3129,1258,0
3130,1258,0
3131,1258,0
3132,1258,0
3133,1258,0
3134,1258,0
3135,1258,0
3136,1258,0
3137,1258,0
3138,1258,0
3139,1258,0
3140,1258,0
3141,1258,0
3142,1258,0
3143,1258,0
3144,1258,0
3145,1258,0
3146,1258,0
3147,1258,0
3148,1258,0
3149,1258,0
3150,1258,0
3151,1258,0
3152,1258,0
3153,1258,0
3154,1258,0
3155,1258,0
3156,1258,0
3157,1258,0
3158,1258,0
3159,1258,0
3160,1258,0
3161,1258,0
3162,1258,0
3163,1258,0
3164,1258,0
3165,1258,0
3166,1258,0
3167,1258,0
3168,1258,0
3169,1258,0
3170,1258,0
3171,1258,0
3172,1258,0
3173,1258,0
3174,1258,0
3175,1258,0
3176,1258,0
3177,1258,0
3178,1258,0
3179,1258,0
3180,1258,0
3181,1258,0
3182,1258,0
3183,1258,0
3184,1258,0
3185,1258,0
3186,1258,0
3187,1258,0
3188,1258,0
3189,1258,0
3190,1258,0
3191,1258,0
3192,1258,0
3193,1258,0
3194,1258,0
3195,1258,0
3196,1258,0
3197,1258,0
3198,1258,0
3199,1258,0
3200,1258,0
3201,1258,0
3202,1258,0
3203,1258,0
3204,1258,0
3205,1258,0
3206,1258,0
3207,1258,0
3208,1258,0
3209,1258,0
3210,1258,0
3211,1258,0
3212,1258,0
3213,1258,0
3214,1258,0
3215,1258,0
3216,1258,0
3217,1258,0
3218,1258,0
3219,1258,0
3220,1258,0
3221,1258,0
3222,1258,0
3223,1258,0
3224,1258,0
3225,1258,0
3226,1258,0
3227,1258,0
3228,1258,0
3229,1258,0
3230,1258,0
3231,1258,0
3232,1258,0
3233,1258,0
3234,1258,0
3235,1258,0
3236,1258,0
3237,1258,0
3238,1258,0
3239,1258,0
3240,1258,0
3241,1258,0
3242,1258,0
3243,1258,0
3244,1258,0
3245,1258,0
3246,1258,0
3247,1258,0
3248,1258,0
3249,1258,0
3250,1258,0
3251,1258,0
3252,1258,0
3253,1258,0
3254,1258,0
3255,1258,0
3256,1258,0
3257,1258,0
3258,1258,0
3259,1258,0
3260,1258,0
3261,1258,0
3262,1258,0
3263,1258,0
3264,1258,0
3265,1258,0
3266,1258,0
3267,1258,0
3268,1258,0
3269,1258,0
3270,1258,0
3271,1258,0
3272,1258,0
3273,1258,0
3274,1258,0
3275,1258,0
3276,1258,0
3277,1258,0
3278,1258,0
3279,1258,0
3280,1258,0
3281,1258,0
3282,1258,0
3283,1258,0
3284,1258,0
3285,1258,0
3286,1258,0
3287,1258,0
3288,1258,0
3289,1258,0
3290,1258,0
3291,1258,0
3292,1258,0
3293,1258,0
3294,1258,0
3295,1258,0
3296,1258,0
3297,1258,0
3298,1258,0
3299,1258,0
3300,1258,0
3301,1258,0
3302,1258,0
3303,1258,0
3304,1258,0
3305,1258,0
3306,1258,0
3307,1258,0
3308,1258,0
3309,1258,0
3310,1258,0
3311,1258,0
3312,1258,0
3313,1258,0
3314,1258,0
3315,1258,0
3316,1258,0
3317,1258,0
3318,1258,0
3319,1258,0
3320,1258,0
3321,1258,0
3322,1258,0
3323,1258,0
3324,1258,0
3325,1258,0
3326,1258,0
3327,1258,0
3328,1258,0
3329,1258,0
3330,1258,0
3331,1258,0
3332,1258,0
3333,1258,0
3334,1258,0
3335,1258,0
3336,1258,0
3337,1258,0
3338,1258,0
3339,1258,0
3340,1258,0
3341,1258,0
3342,1258,0
3343,1258,0
3344,1258,0
3345,1258,0
3346,1258,0
3347,1258,0
3348,1258,0
3349,1258,0
3350,1258,0
3351,1258,0
3352,1258,0
3353,1258,0
3354,1258,0
3355,1258,0
3356,1258,0
3357,1258,0
3358,1258,0
3359,1258,0
3360,1258,0
3361,1258,0
3362,1258,0
3363,1258,0
3364,1258,0
3365,1258,0
3366,1258,0
3367,1258,0
3368,1258,0
3369,1258,0
3370,1258,0
3371,1258,0
3372,1258,0
3373,1258,0
3374,1258,0
3375,1258,0
3376,1258,0
3377,1258,0
3378,1258,0
3379,1258,0
3380,1258,0
3381,1258,0
3382,1258,0
3383,1258,0
3384,1258,0
3385,1258,0
3386,1258,0
3387,1258,0
3388,1258,0
3389,1258,0
3390,1258,0
3391,1258,0
3392,1258,0
3393,1258,0
3394,1258,0
3395,1258,0
3396,1258,0
3397,1258,0
3398,1258,0
3399,1258,0
3400,1258,0
3401,1258,0
3402,1258,0
3403,1258,0
3404,1258,0
3405,1258,0
3406,1258,0
3407,1258,0
3408,1258,0
3409,1258,0
3410,1258,0
3411,1258,0
3412,1258,0
3413,1258,0
3414,1258,0
3415,1258,0
3416,1258,0
3417,1258,0
3418,1258,0
3419,1258,0
3420,1258,0
3421,1258,0
3422,1258,0
3423,1258,0
3424,1258,0
3425,1258,0
3426,1258,0
3427,1258,0
3428,1258,0
3429,1258,0
3430,1258,0
3431,1258,0
3432,1258,0
3433,1258,0
3434,1258,0
3435,1258,0
3436,1258,0
3437,1258,0
3438,1258,0
3439,1258,0
3440,1258,0
3441,1258,0
3442,1258,0
3443,1258,0
3444,1258,0
3445,1258,0
3446,1258,0
3447,1258,0
3448,1258,0
3449,1258,0
3450,1258,0
3451,1258,0
3452,1258,0
3453,1258,0
3454,1258,0
3455,1258,0
3456,1258,0
3457,1258,0
3458,1258,0
3459,1258,0
3460,1258,0
3461,1258,0
3462,1258,0
3463,1258,0
3464,1258,0
3465,1258,0
3466,1258,0
3467,1258,0
3468,1258,0
3469,1258,0
3470,1258,0
3471,1258,0
3472,1258,0
3473,1258,0
3474,1258,0
3475,1258,0
3476,1258,0
3477,1258,0
3478,1258,0
3479,1258,0
3480,1258,0
3481,1258,0
3482,1258,0
3483,1258,0
3484,1258,0
3485,1258,0
3486,1258,0
3487,1258,0
3488,1258,0
3489,1258,0
3490,1258,0
3491,1258,0
3492,1258,0
3493,1258,0
3494,1258,0
3495,1258,0
3496,1258,0
3497,1258,0
3498,1258,0
3499,1258,0
3500,1258,0
3501,1258,0
3502,1258,0
3503,1258,0
3504,1258,0
3505,1258,0
3506,1258,0
3507,1258,0
3508,1258,0
3509,1258,0
3510,1258,0
3511,1258,0
3512,1258,0
3513,1258,0
3514,1258,0
3515,1258,0
3516,1258,0
3517,1258,0
3518,1258,0
3519,1258,0
3520,1258,0
3521,1258,0
3522,1258,0
3523,1258,0
3524,1258,0
3525,1258,0
3526,1258,0
3527,1258,0
3528,1258,0
3529,1258,0
3530,1258,0
3531,1258,0
3532,1258,0
3533,1258,0
3534,1258,0
3535,1258,0
3536,1258,0
3537,1258,0
3538,1258,0
3539,1258,0
3540,1258,0
3541,1258,0
3542,1258,0
3543,1258,0
3544,1258,0
3545,1258,0
3546,1258,0
3547,1258,0
3548,1258,0
3549,1258,0
3550,1258,0
3551,1258,0
3552,1258,0
3553,1258,0
3554,1258,0
3555,1258,0
3556,1258,0
3557,1258,0
3558,1258,0
3559,1258,0
3560,1258,0
3561,1258,0
3562,1258,0
3563,1258,0
3564,1258,0
3565,1258,0
3566,1258,0
3567,1258,0
3568,1258,0
3569,1258,0
3570,1258,0
3571,1258,0
3572,1258,0
3573,1258,0
3574,1258,0
3575,1258,0
3576,1258,0
3577,1258,0
3578,1258,0
3579,1258,0
3580,1258,0
3581,1258,0
3582,1258,0
3583,1258,0
3584,1258,0
3585,1258,0
3586,1258,0
3587,1258,0
3588,1258,0
3589,1258,0
3590,1258,0
3591,1258,0
3592,1258,0
3593,1258,0
3594,1258,0
3595,1258,0
3596,1258,0
3597,1258,0
3598,1258,0
3599,1258,0
3600,1258,0
3601,1258,0
3602,1258,0
3603,1258,0
3604,1258,0
3605,1258,0
3606,1258,0
3607,1258,0
3608,1258,0
3609,1258,0
3610,1258,0
3611,1258,0
3612,1258,0
3613,1258,0
3614,1258,0
3615,1258,0
3616,1258,0
3617,1258,0
3618,1258,0
3619,1258,0
3620,1258,0
3621,1258,0
3622,1258,0
3623,1258,0
3624,1258,0
3625,1258,0
3626,1258,0
3627,1258,0
3628,1258,0
3629,1258,0
3630,1258,0
3631,1258,0
3632,1258,0
3633,1258,0
3634,1258,0
3635,1258,0
3636,1258,0
3637,1258,0
3638,1258,0
3639,1258,0
3640,1258,0
3641,1258,0
3642,1258,0
3643,1258,0
3644,1258,0
3645,1258,0
3646,1258,0
3647,1258,0
3648,1258,0
3649,1258,0
3650,1258,0
3651,1258,0
3652,1258,0
3653,1258,0
3654,1258,0
3655,1258,0
3656,1258,0
3657,1258,0
3658,1258,0
3659,1258,0
3660,1258,0
3661,1258,0
3662,1258,0
3663,1258,0
3664,1258,0
3665,1258,0
3666,1258,0
3667,1258,0
3668,1258,0
3669,1258,0
3670,1258,0
3671,1258,0
3672,1258,0
3673,1258,0
3674,1258,0
3675,1258,0
3676,1258,0
3677,1258,0
3678,1258,0
3679,1258,0
3680,1258,0
3681,1258,0
3682,1258,0
3683,1258,0
3684,1258,0
3685,1258,0
3686,1258,0
3687,1258,0
3688,1258,0
3689,1258,0
3690,1258,0
3691,1258,0
3692,1258,0
3693,1258,0
3694,1258,0
3695,1258,0
3696,1258,0
3697,1258,0
3698,1258,0
3699,1258,0
3700,1258,0
3701,1258,0
3702,1258,0
3703,1258,0
3704,1258,0
3705,1258,0
3706,1258,0
3707,1258,0
3708,1258,0
3709,1258,0
3710,1258,0
3711,1258,0
3712,1258,0
3713,1258,0
3714,1258,0
3715,1258,0
3716,1258,0
3717,1258,0
3718,1258,0
3719,1258,0
3720,1258,0
3721,1258,0
3722,1258,0
3723,1258,0
3724,1258,0
3725,1258,0
3726,1258,0
3727,1258,0
3728,1258,0
3729,1258,0
3730,1258,0
3731,1258,0
3732,1258,0
3733,1258,0
3734,1258,0
3735,1258,0
3736,1258,0
3737,1258,0
3738,1258,0
3739,1258,0
3740,1258,0
3741,1258,0
3742,1258,0
3743,1258,0
3744,1258,0
3745,1258,0
3746,1258,0
3747,1258,0
3748,1258,0
3749,1258,0
3750,1258,0
3751,1258,0
3752,1258,0
3753,1258,0
3754,1258,0
3755,1258,0
3756,1258,0
3757,1258,0
3758,1258,0
3759,1258,0
3760,1258,0
3761,1258,0
3762,1258,0
3763,1258,0
3764,1258,0
3765,1258,0
3766,1258,0
3767,1258,0
3768,1258,0
3769,1258,0
3770,1258,0
3771,1258,0
3772,1258,0
3773,1258,0
3774,1258,0
3775,1258,0
3776,1258,0
3777,1258,0
3778,1258,0
3779,1258,0
3780,1258,0
3781,1258,0
3782,1258,0
3783,1258,0
3784,1258,0
3785,1258,0
3786,1258,0
3787,1258,0
3788,1258,0
3789,1258,0
3790,1258,0
3791,1258,0
3792,1258,0
3793,1258,0
3794,1258,0
3795,1258,0
3796,1258,0
3797,1258,0
3798,1258,0
