Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
1907,1217,2697
1908,1217,2697
1909,1217,2699
1910,1218,2699
1911,1218,2699
1912,1218,2699
1913,1218,2699
1914,1218,2699
1915,1218,2699
1916,1219,2699
1917,1219,2699
1918,1219,2703
1919,1219,2703
1920,1220,2703
1921,1220,2705
1922,1221,2705
1923,1222,2705
1924,1223,2709
1925,1223,2712
1926,1224,2712
1927,1225,2714
1928,1226,2714
1929,1227,2716
1930,1228,2719
1931,1228,2719
1932,1229,2719
1933,1229,2719
1934,1229,2723
1935,1230,2725
1936,1231,2727
1937,1232,2729
1938,1233,2732
1939,1234,2734
1940,1234,2736
1941,1234,2739
1942,1235,2741
1943,1235,2744
1944,1235,2747
1945,1236,2749
1946,1236,2752
1947,1237,2755
1948,1237,2755
1949,1237,2758
1950,1237,2761
1951,1237,2763
1952,1238,2763
1953,1239,2767
1954,1240,2770
1955,1241,2772
1956,1242,2772
1957,1243,2772
1958,1243,2775
1959,1243,2777
1960,1244,2779
1961,1245,2782
1962,1246,2784
1963,1246,2786
1964,1246,2787
1965,1247,2789
1966,1248,2791
1967,1248,2791
1968,1248,2791
1969,1249,2794
1970,1249,2796
1971,1249,2799
1972,1250,2799
1973,1251,2799
1974,1251,2803
1975,1252,2806
1976,1252,2806
1977,1253,2809
1978,1253,2812
1979,1253,2814
1980,1253,2817
1981,1254,2820
1982,1255,2820
1983,1256,2820
1984,1257,2822
1985,1258,2825
1986,1258,2825
1987,1259,2829
1988,1259,2831
1989,1260,2833
1990,1260,2836
1991,1261,2839
1992,1261,2839
1993,1261,2839
1994,1262,2843
1995,1262,2843
1996,1262,2845
1997,1262,2845
1998,1262,2848
1999,1263,2848
2000,1263,2848
2001,1263,2848
2002,1263,2848
2003,1263,2848
2004,1263,2848
2005,1263,2848
2006,1263,2848
2007,1263,2848
2008,1263,2848
2009,1263,2848
2010,1263,2848
2011,1263,2848
2012,1263,2848
2013,1263,2848
2014,1263,2848
2015,1263,2848
2016,1263,2848
2017,1263,2848
2018,1263,2848
2019,1263,2848
2020,1263,2848
2021,1263,2848
2022,1263,2848
2023,1263,2848
2024,1263,2848
2025,1263,2848
2026,1263,2848
2027,1263,2848
2028,1263,2848
2029,1263,2848
2030,1263,2848
2031,1263,2848
2032,1263,2848
2033,1263,2848
2034,1263,2848
2035,1263,2848
2036,1263,2848
2037,1263,2848
2038,1263,2848
2039,1263,2848
2040,1263,2848
2041,1263,2848
2042,1263,2848
2043,1263,2848
2044,1263,2848
2045,1263,2848
2046,1263,2848
2047,1263,2848
2048,1263,2848
2049,1263,2848
2050,1263,2848
2051,1263,2848
2052,1263,2848
2053,1263,2848
2054,1263,2848
2055,1263,2848
2056,1263,2848
2057,1263,2848
2058,1263,2848
2059,1263,2848
2060,1263,2848
2061,1263,2848
2062,1263,2848
2063,1263,2848
2064,1263,2848
2065,1263,2848
2066,1263,2848
2067,1263,2848
2068,1263,2848
2069,1263,2848
2070,1263,2848
2071,1263,2848
2072,1263,2848
2073,1263,2848
2074,1263,2848
2075,1263,2848
2076,1263,2848
2077,1263,2848
2078,1263,2848
2079,1263,2848
2080,1263,2848
2081,1263,2848
2082,1263,2848
2083,1263,2848
2084,1263,2848
2085,1263,2848
2086,1263,2848
2087,1263,2848
2088,1263,2848
2089,1263,2848
2090,1263,2848
2091,1263,2848
2092,1263,2848
2093,1263,2848
2094,1263,2848
2095,1263,2848
2096,1263,2848
2097,1263,2848
2098,1263,2848
2099,1263,2848
2100,1263,2848
2101,1263,2848
2102,1263,2848
2103,1263,2848
2104,1263,2848
2105,1263,2848
2106,1263,2848
2107,1263,2848
2108,1263,2848
2109,1263,2848
2110,1263,2848
2111,1263,2848
2112,1263,2848
2113,1263,2848
2114,1263,2848
2115,1263,2848
2116,1263,2848
2117,1263,2848
2118,1263,2848
2119,1263,2848
2120,1263,2848
2121,1263,2848
2122,1263,2848
2123,1263,2848
2124,1263,2848
2125,1263,2848
2126,1263,2848
2127,1263,2848
2128,1263,2848
2129,1263,2848
2130,1263,2848
2131,1263,2848
2132,1263,2848
2133,1263,2848
2134,1263,2848
2135,1263,2848
2136,1263,2848
2137,1263,2848
2138,1263,2848
2139,1263,2848
2140,1263,2848
2141,1263,2848
2142,1263,2848
2143,1263,2848
2144,1263,2848
2145,1263,2848
2146,1263,2848
2147,1263,2848
2148,1263,2848
2149,1263,2848
2150,1263,2848
2151,1263,2848
2152,1263,2848
2153,1263,2848
2154,1263,2848
2155,1263,2848
2156,1263,2848
2157,1263,2848
2158,1263,2848
2159,1263,2848
2160,1263,2848
2161,1263,2848
2162,1263,2848
2163,1263,2848
2164,1263,2848
2165,1263,2848
2166,1263,2848
2167,1263,2848
2168,1263,2848
2169,1263,2848
2170,1263,2848
2171,1263,2848
2172,1263,2848
2173,1263,2848
2174,1263,2848
2175,1263,2848
2176,1263,2848
2177,1263,2848
2178,1263,2848
2179,1263,2848
2180,1263,2848
2181,1263,2848
2182,1263,2848
2183,1263,2848
2184,1263,2848
2185,1263,2848
2186,1263,2848
2187,1263,2848
2188,1263,2848
2189,1263,2848
2190,1263,2848
2191,1263,2848
2192,1263,2848
2193,1263,2848
2194,1263,2848
2195,1263,2848
2196,1263,2848
2197,1263,2848
2198,1263,2848
2199,1263,2848
2200,1263,2848
2201,1263,2848
2202,1263,2848
2203,1263,2848
2204,1263,2848
2205,1263,2848
2206,1263,2848
2207,1263,2848
2208,1263,2848
2209,1263,2848
2210,1263,2848
2211,1263,2848
2212,1263,2848
2213,1263,2848
2214,1263,2848
2215,1263,2848
2216,1263,2848
2217,1263,2848
2218,1263,2848
2219,1263,2848
2220,1263,2848
2221,1263,2848
2222,1263,2848
2223,1263,2848
2224,1263,2848
2225,1263,2848
2226,1263,2848
2227,1263,2848
2228,1263,2848
2229,1263,2848
2230,1263,2848
2231,1263,2848
2232,1263,2848
2233,1263,2848
2234,1263,2848
2235,1263,2848
2236,1263,2848
2237,1263,2848
2238,1263,2848
2239,1263,2848
2240,1263,2848
2241,1263,2848
2242,1263,2848
2243,1263,2848
2244,1263,2848
2245,1263,2848
2246,1263,2848
2247,1263,2848
2248,1263,2848
2249,1263,2848
2250,1263,2848
2251,1263,2848
2252,1263,2848
2253,1263,2848
2254,1263,2848
2255,1263,2848
2256,1263,2848
2257,1263,2848
2258,1263,2848
2259,1263,2848
2260,1263,2848
2261,1263,2848
2262,1263,2848
2263,1263,2848
2264,1263,2848
2265,1263,2848
2266,1263,2848
2267,1263,2848
2268,1263,2848
2269,1263,2848
2270,1263,2848
2271,1263,2848
2272,1263,2848
2273,1263,2848
2274,1263,2848
2275,1263,2848
2276,1263,2848
2277,1263,2848
2278,1263,2848
2279,1263,2848
2280,1263,2848
2281,1263,2848
2282,1263,2848
2283,1263,2848
2284,1263,2848
2285,1263,2848
2286,1263,2848
2287,1263,2848
2288,1263,2848
2289,1263,2848
2290,1263,2848
2291,1263,2848
2292,1263,2848
2293,1263,2848
2294,1263,2848
2295,1263,2848
2296,1263,2848
2297,1263,2848
2298,1263,2848
2299,1263,2848
2300,1263,2848
2301,1263,2848
2302,1263,2848
2303,1263,2848
2304,1263,2848
2305,1263,2848
2306,1263,2848
2307,1263,2848
2308,1263,2848
2309,1263,2848
2310,1263,2848
2311,1263,2848
2312,1263,2848
2313,1263,2848
2314,1263,2848
2315,1263,2848
2316,1263,2848
2317,1263,2848
2318,1263,2848
2319,1263,2848
2320,1263,2848
2321,1263,2848
2322,1263,2848
2323,1263,2848
2324,1263,2848
2325,1263,2848
2326,1263,2848
2327,1263,2848
2328,1263,2848
2329,1263,2848
2330,1263,2848
2331,1263,2848
2332,1263,2848
2333,1263,2848
2334,1263,2848
2335,1263,2848
2336,1263,2848
2337,1263,2848
2338,1263,2848
2339,1263,2848
2340,1263,2848
2341,1263,2848
2342,1263,2848
2343,1263,2848
2344,1263,2848
2345,1263,2848
2346,1263,2848
2347,1263,2848
2348,1263,2848
2349,1263,2848
2350,1263,2848
2351,1263,2848
2352,1263,2848
2353,1263,2848
2354,1263,2848
2355,1263,2848
2356,1263,2848
2357,1263,2848
2358,1263,2848
2359,1263,2848
2360,1263,2848
2361,1263,2848
2362,1263,2848
2363,1263,2848
2364,1263,2848
2365,1263,2848
2366,1263,2848
2367,1263,2848
2368,1263,2848
2369,1263,2848
2370,1263,2848
2371,1263,2848
2372,1263,2848
2373,1263,2848
2374,1263,2848
2375,1263,2848
2376,1263,2848
2377,1263,2848
2378,1263,2848
2379,1263,2848
2380,1263,2848
2381,1263,2848
2382,1263,2848
2383,1263,2848
2384,1263,2848
2385,1263,2848
2386,1263,2848
2387,1263,2848
2388,1263,2848
2389,1263,2848
2390,1263,2848
2391,1263,2848
2392,1263,2848
2393,1263,2848
2394,1263,2848
2395,1263,2848
2396,1263,2848
2397,1263,2848
2398,1263,2848
2399,1263,2848
2400,1263,2848
2401,1263,2848
2402,1263,2848
2403,1263,2848
2404,1263,2848
2405,1263,2848
2406,1263,2848
2407,1263,2848
2408,1263,2848
2409,1263,2848
2410,1263,2848
2411,1263,2848
2412,1263,2848
2413,1263,2848
2414,1263,2848
2415,1263,2848
2416,1263,2848
2417,1263,2848
2418,1263,2848
2419,1263,2848
2420,1263,2848
2421,1263,2848
2422,1263,2848
2423,1263,2848
2424,1263,2848
2425,1263,2848
2426,1263,2848
2427,1263,2848
2428,1263,2848
2429,1263,2848
2430,1263,2848
2431,1263,2848
2432,1263,2848
2433,1263,2848
2434,1263,2848
2435,1263,2848
2436,1263,2848
2437,1263,2848
2438,1263,2848
2439,1263,2848
2440,1263,2848
2441,1263,2848
2442,1263,2848
2443,1263,2848
2444,1263,2848
2445,1263,2848
2446,1263,2848
2447,1263,2848
2448,1263,2848
2449,1263,2848
2450,1263,2848
2451,1263,2848
2452,1263,2848
2453,1263,2848
2454,1263,2848
2455,1263,2848
2456,1263,2848
2457,1263,2848
2458,1263,2848
2459,1263,2848
2460,1263,2848
2461,1263,2848
2462,1263,2848
2463,1263,2848
2464,1263,2848
2465,1263,2848
2466,1263,2848
2467,1263,2848
2468,1263,2848
2469,1263,2848
2470,1263,2848
2471,1263,2848
2472,1263,2848
2473,1263,2848
2474,1263,2848
2475,1263,2848
2476,1263,2848
2477,1263,2848
2478,1263,2848
2479,1263,2848
2480,1263,2848
2481,1263,2848
2482,1263,2848
2483,1263,2848
2484,1263,2848
2485,1263,2848
2486,1263,2848
2487,1263,2848
2488,1263,2848
2489,1263,2848
2490,1263,2848
2491,1263,2848
2492,1263,2848
2493,1263,2848
2494,1263,2848
2495,1263,2848
2496,1263,2848
2497,1263,2848
2498,1263,2848
2499,1263,2848
2500,1263,2848
2501,1263,2848
2502,1263,2848
2503,1263,2848
2504,1263,2848
2505,1263,2848
2506,1263,2848
2507,1263,2848
2508,1263,2848
2509,1263,2848
2510,1263,2848
2511,1263,2848
2512,1263,2848
2513,1263,2848
2514,1263,2848
2515,1263,2848
2516,1263,2848
2517,1263,2848
2518,1263,2848
2519,1263,2848
2520,1263,2848
2521,1263,2848
2522,1263,2848
2523,1263,2848
2524,1263,2848
2525,1263,2848
2526,1263,2848
2527,1263,2848
2528,1263,2848
2529,1263,2848
2530,1263,2848
2531,1263,2848
2532,1263,2848
2533,1263,2848
2534,1263,2848
2535,1263,2848
2536,1263,2848
2537,1263,2848
2538,1263,2848
2539,1263,2848
2540,1263,2848
2541,1263,2848
2542,1263,2848
2543,1263,2848
2544,1263,2848
2545,1263,2848
2546,1263,2848
2547,1263,2848
2548,1263,2848
2549,1263,2848
2550,1263,2848
2551,1263,2848
2552,1263,2848
2553,1263,2848
2554,1263,2848
2555,1263,2848
2556,1263,2848
2557,1263,2848
2558,1263,2848
2559,1263,2848
2560,1263,2848
2561,1263,2848
2562,1263,2848
2563,1263,2848
2564,1263,2848
2565,1263,2848
2566,1263,2848
2567,1263,2848
2568,1263,2848
2569,1263,2848
2570,1263,2848
2571,1263,2848
2572,1263,2848
2573,1263,2848
2574,1263,2848
2575,1263,2848
2576,1263,2848
2577,1263,2848
2578,1263,2848
2579,1263,2848
2580,1263,2848
2581,1263,2848
2582,1263,2848
2583,1263,2848
2584,1263,2848
2585,1263,2848
2586,1263,2848
2587,1263,2848
2588,1263,2848
2589,1263,2848
2590,1263,2848
2591,1263,2848
2592,1263,2848
2593,1263,2848
2594,1263,2848
2595,1263,2848
2596,1263,2848
2597,1263,2848
2598,1263,2848
2599,1263,2848
2600,1263,2848
2601,1263,2848
2602,1263,2848
2603,1263,2848
2604,1263,2848
2605,1263,2848
2606,1263,2848
2607,1263,2848
2608,1263,2848
2609,1263,2848
2610,1263,2848
2611,1263,2848
2612,1263,2848
2613,1263,2848
2614,1263,2848
2615,1263,2848
2616,1263,2848
2617,1263,2848
2618,1263,2848
2619,1263,2848
2620,1263,2848
2621,1263,2848
2622,1263,2848
2623,1263,2848
2624,1263,2848
2625,1263,2848
2626,1263,2848
2627,1263,2848
2628,1263,2848
2629,1263,2848
2630,1263,2848
2631,1263,2848
2632,1263,2848
2633,1263,2848
2634,1263,2848
2635,1263,2848
2636,1263,2848
2637,1263,2848
2638,1263,2848
2639,1263,2848
2640,1263,2848
2641,1263,2848
2642,1263,2848
2643,1263,2848
2644,1263,2848
2645,1263,2848
2646,1263,2848
2647,1263,2848
2648,1263,2848
2649,1263,2848
2650,1263,2848
2651,1263,2848
2652,1263,2848
2653,1263,2848
2654,1263,2848
2655,1263,2848
2656,1263,2848
2657,1263,2848
2658,1263,2848
2659,1263,2848
2660,1263,2848
2661,1263,2848
2662,1263,2848
2663,1263,2848
2664,1263,2848
2665,1263,2848
2666,1263,2848
2667,1263,2848
2668,1263,2848
2669,1263,2848
2670,1263,2848
2671,1263,2848
2672,1263,2848
2673,1263,2848
2674,1263,2848
2675,1263,2848
2676,1263,2848
2677,1263,2848
2678,1263,2848
2679,1263,2848
2680,1263,2848
2681,1263,2848
2682,1263,2848
2683,1263,2848
2684,1263,2848
2685,1263,2848
2686,1263,2848
2687,1263,2848
2688,1263,2848
2689,1263,2848
2690,1263,2848
2691,1263,2848
2692,1263,2848
2693,1263,2848
2694,1263,2848
2695,1263,2848
2696,1263,2848
2697,1263,2848
2698,1263,2848
2699,1263,2848
2700,1263,2848
2701,1263,2848
2702,1263,2848
2703,1263,2848
2704,1263,2848
2705,1263,2848
2706,1263,2848
2707,1263,2848
2708,1263,2848
2709,1263,2848
2710,1263,2848
2711,1263,2848
2712,1263,2848
2713,1263,2848
2714,1263,2848
2715,1263,2848
2716,1263,2848
2717,1263,2848
2718,1263,2848
2719,1263,2848
2720,1263,2848
2721,1263,2848
2722,1263,2848
2723,1263,2848
2724,1263,2848
2725,1263,2848
2726,1263,2848
2727,1263,2848
2728,1263,2848
2729,1263,2848
2730,1263,2848
2731,1263,2848
2732,1263,2848
2733,1263,2848
2734,1263,2848
2735,1263,2848
2736,1263,2848
2737,1263,2848
2738,1263,2848
2739,1263,2848
2740,1263,2848
2741,1263,2848
2742,1263,2848
2743,1263,2848
2744,1263,2848
2745,1263,2848
2746,1263,2848
2747,1263,2848
2748,1263,2848
2749,1263,2848
2750,1263,2848
2751,1263,2848
2752,1263,2848
2753,1263,2848
2754,1263,2848
2755,1263,2848
2756,1263,2848
2757,1263,2848
2758,1263,2848
2759,1263,2848
2760,1263,2848
2761,1263,2848
2762,1263,2848
2763,1263,2848
2764,1263,2848
2765,1263,2848
2766,1263,2848
2767,1263,2848
2768,1263,2848
2769,1263,2848
2770,1263,2848
2771,1263,2848
2772,1263,2848
2773,1263,2848
2774,1263,2848
2775,1263,2848
2776,1263,2848
2777,1263,2848
2778,1263,2848
2779,1263,2848
2780,1263,2848
2781,1263,2848
2782,1263,2848
2783,1263,2848
2784,1263,2848
2785,1263,2848
2786,1263,2848
2787,1263,2848
2788,1263,2848
2789,1263,2848
2790,1263,2848
2791,1263,2848
2792,1263,2848
2793,1263,2848
2794,1263,2848
2795,1263,2848
2796,1263,2848
2797,1263,2848
2798,1263,2848
2799,1263,2848
2800,1263,2848
2801,1263,2848
2802,1263,2848
2803,1263,2848
2804,1263,2848
2805,1263,2848
2806,1263,2848
2807,1263,2848
2808,1263,2848
2809,1263,2848
2810,1263,2848
2811,1263,2848
2812,1263,2848
2813,1263,2848
2814,1263,2848
2815,1263,2848
2816,1263,2848
2817,1263,2848
2818,1263,2848
2819,1263,2848
2820,1263,2848
2821,1263,2848
2822,1263,2848
2823,1263,2848
2824,1263,2848
2825,1263,2848
2826,1263,2848
2827,1263,2848
2828,1263,2848
2829,1263,2848
2830,1263,2848
2831,1263,2848
2832,1263,2848
2833,1263,2848
2834,1263,2848
2835,1263,2848
2836,1263,2848
2837,1263,2848
2838,1263,2848
2839,1263,2848
2840,1263,2848
2841,1263,2848
2842,1263,2848
2843,1263,2848
2844,1263,2848
2845,1263,2848
2846,1263,2848
2847,1263,2848
2848,1263,2848
2849,1263,2848
2850,1263,2848
2851,1263,2848
2852,1263,2848
2853,1263,2848
2854,1263,2848
2855,1263,2848
2856,1263,2848
2857,1263,2848
2858,1263,2848
2859,1263,2848
2860,1263,2848
2861,1263,2848
2862,1263,2848
2863,1263,2848
2864,1263,2848
2865,1263,2848
2866,1263,2848
2867,1263,2848
2868,1263,2848
2869,1263,2848
2870,1263,2848
2871,1263,2848
2872,1263,2848
2873,1263,2848
2874,1263,2848
2875,1263,2848
2876,1263,2848
2877,1263,2848
2878,1263,2848
2879,1263,2848
2880,1263,2848
2881,1263,2848
2882,1263,2848
2883,1263,2848
2884,1263,2848
2885,1263,2848
2886,1263,2848
2887,1263,2848
2888,1263,2848
2889,1263,2848
2890,1263,2848
2891,1263,2848
2892,1263,2848
2893,1263,2848
2894,1263,2848
2895,1263,2848
2896,1263,2848
2897,1263,2848
2898,1263,2848
2899,1263,2848
2900,1263,2848
2901,1263,2848
2902,1263,2848
2903,1263,2848
2904,1263,2848
2905,1263,2848
2906,1263,2848
2907,1263,2848
2908,1263,2848
2909,1263,2848
2910,1263,2848
2911,1263,2848
2912,1263,2848
2913,1263,2848
2914,1263,2848
2915,1263,2848
2916,1263,2848
2917,1263,2848
2918,1263,2848
2919,1263,2848
2920,1263,2848
2921,1263,2848
2922,1263,2848
2923,1263,2848
2924,1263,2848
2925,1263,2848
2926,1263,2848
2927,1263,2848
2928,1263,2848
2929,1263,2848
2930,1263,2848
2931,1263,2848
2932,1263,2848
2933,1263,2848
2934,1263,2848
2935,1263,2848
2936,1263,2848
2937,1263,2848
2938,1263,2848
2939,1263,2848
2940,1263,2848
2941,1263,2848
2942,1263,2848
2943,1263,2848
2944,1263,2848
2945,1263,2848
2946,1263,2848
2947,1263,2848
2948,1263,2848
2949,1263,2848
2950,1263,2848
2951,1263,2848
2952,1263,2848
2953,1263,2848
2954,1263,2848
2955,1263,2848
2956,1263,2848
2957,1263,2848
2958,1263,2848
2959,1263,2848
2960,1263,2848
2961,1263,2848
2962,1263,2848
2963,1263,2848
2964,1263,2848
2965,1263,2848
2966,1263,2848
2967,1263,2848
2968,1263,2848
2969,1263,2848
2970,1263,2848
2971,1263,2848
2972,1263,2848
2973,1263,2848
2974,1263,2848
2975,1263,2848
2976,1263,2848
2977,1263,2848
2978,1263,2848
2979,1263,2848
2980,1263,2848
2981,1263,2848
2982,1263,2848
2983,1263,2848
2984,1263,2848
2985,1263,2848
2986,1263,2848
2987,1263,2848
2988,1263,2848
2989,1263,2848
2990,1263,2848
2991,1263,2848
2992,1263,2848
2993,1263,2848
2994,1263,2848
2995,1263,2848
2996,1263,2848
2997,1263,2848
2998,1263,2848
2999,1263,2848
3000,1263,2848
3001,1263,2848
3002,1263,2848
3003,1263,2848
3004,1263,2848
3005,1263,2848
3006,1263,2848
3007,1263,2848
3008,1263,2848
3009,1263,2848
3010,1263,2848
3011,1263,2848
3012,1263,2848
3013,1263,2848
3014,1263,2848
3015,1263,2848
3016,1263,2848
3017,1263,2848
3018,1263,2848
3019,1263,2848
3020,1263,2848
3021,1263,2848
3022,1263,2848
3023,1263,2848
3024,1263,2848
3025,1263,2848
3026,1263,2848
3027,1263,2848
3028,1263,2848
3029,1263,2848
3030,1263,2848
3031,1263,2848
3032,1263,2848
3033,1263,2848
3034,1263,2848
3035,1263,2848
3036,1263,2848
3037,1263,2848
3038,1263,2848
3039,1263,2848
3040,1263,2848
3041,1263,2848
3042,1263,2848
3043,1263,2848
3044,1263,2848
3045,1263,2848
3046,1263,2848
3047,1263,2848
3048,1263,2848
3049,1263,2848
3050,1263,2848
3051,1263,2848
3052,1263,2848
3053,1263,2848
3054,1263,2848
3055,1263,2848
3056,1263,2848
3057,1263,2848
3058,1263,2848
3059,1263,2848
3060,1263,2848
3061,1263,2848
3062,1263,2848
3063,1263,2848
3064,1263,2848
3065,1263,2848
3066,1263,2848
3067,1263,2848
3068,1263,2848
3069,1263,2848
3070,1263,2848
3071,1263,2848
3072,1263,2848
3073,1263,2848
3074,1263,2848
3075,1263,2848
3076,1263,2848
3077,1263,2848
3078,1263,2848
3079,1263,2848
3080,1263,2848
3081,1263,2848
3082,1263,2848
3083,1263,2848
3084,1263,2848
3085,1263,2848
3086,1263,2848
3087,1263,2848
3088,1263,2848
3089,1263,2848
3090,1263,2848
3091,1263,2848
3092,1263,2848
3093,1263,2848
3094,1263,2848
3095,1263,2848
3096,1263,2848
3097,1263,2848
3098,1263,2848
3099,1263,2848
3100,1263,2848
3101,1263,2848
3102,1263,2848
3103,1263,2848
3104,1263,2848
3105,1263,2848
3106,1263,2848
3107,1263,2848
3108,1263,2848
3109,1263,2848
3110,1263,2848
3111,1263,2848
3112,1263,2848
3113,1263,2848
3114,1263,2848
3115,1263,2848
3116,1263,2848
3117,1263,2848
3118,1263,2848
3119,1263,2848
3120,1263,2848
3121,1263,2848
3122,1263,2848
3123,1263,2848
3124,1263,2848
3125,1263,2848
3126,1263,2848
3127,1263,2848
3128,1263,2848
3129,1263,2848
3130,1263,2848
3131,1263,2848
3132,1263,2848
3133,1263,2848
3134,1263,2848
3135,1263,2848
3136,1263,2848
3137,1263,2848
3138,1263,2848
3139,1263,2848
3140,1263,2848
3141,1263,2848
3142,1263,2848
3143,1263,2848
3144,1263,2848
3145,1263,2848
3146,1263,2848
3147,1263,2848
3148,1263,2848
3149,1263,2848
3150,1263,2848
3151,1263,2848
3152,1263,2848
3153,1263,2848
3154,1263,2848
3155,1263,2848
3156,1263,2848
3157,1263,2848
3158,1263,2848
3159,1263,2848
3160,1263,2848
3161,1263,2848
3162,1263,2848
3163,1263,2848
3164,1263,2848
3165,1263,2848
3166,1263,2848
3167,1263,2848
3168,1263,2848
3169,1263,2848
3170,1263,2848
3171,1263,2848
3172,1263,2848
3173,1263,2848
3174,1263,2848
3175,1263,2848
3176,1263,2848
3177,1263,2848
3178,1263,2848
3179,1263,2848
3180,1263,2848
3181,1263,2848
3182,1263,2848
3183,1263,2848
3184,1263,2848
3185,1263,2848
3186,1263,2848
3187,1263,2848
3188,1263,2848
3189,1263,2848
3190,1263,2848
3191,1263,2848
3192,1263,2848
3193,1263,2848
3194,1263,2848
3195,1263,2848
3196,1263,2848
3197,1263,2848
3198,1263,2848
3199,1263,2848
3200,1263,2848
3201,1263,2848
3202,1263,2848
3203,1263,2848
3204,1263,2848
3205,1263,2848
3206,1263,2848
3207,1263,2848
3208,1263,2848
3209,1263,2848
3210,1263,2848
3211,1263,2848
3212,1263,2848
3213,1263,2848
3214,1263,2848
3215,1263,2848
3216,1263,2848
3217,1263,2848
3218,1263,2848
3219,1263,2848
3220,1263,2848
3221,1263,2848
3222,1263,2848
3223,1263,2848
3224,1263,2848
3225,1263,2848
3226,1263,2848
3227,1263,2848
3228,1263,2848
3229,1263,2848
3230,1263,2848
3231,1263,2848
3232,1263,2848
3233,1263,2848
3234,1263,2848
3235,1263,2848
3236,1263,2848
3237,1263,2848
3238,1263,2848
3239,1263,2848
3240,1263,2848
3241,1263,2848
3242,1263,2848
3243,1263,2848
3244,1263,2848
3245,1263,2848
3246,1263,2848
3247,1263,2848
3248,1263,2848
3249,1263,2848
3250,1263,2848
3251,1263,2848
