Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
2061,1478,0
2062,1479,0
2063,1480,0
2064,1481,0
2065,1482,0
2066,1483,0
2067,1484,0
2068,1485,0
2069,1486,0
2070,1487,0
2071,1487,0
2072,1487,0
2073,1488,0
2074,1488,0
2075,1488,0
2076,1488,0
2077,1488,0
2078,1488,0
2079,1488,0
2080,1488,0
2081,1489,0
2082,1490,0
2083,1491,0
2084,1492,0
2085,1493,0
2086,1493,0
2087,1493,0
2088,1493,0
2089,1493,0
2090,1493,0
2091,1493,0
2092,1493,0
2093,1493,0
2094,1493,0
2095,1493,0
2096,1493,0
2097,1493,0
2098,1493,0
2099,1493,0
2100,1493,0
2101,1493,0
2102,1493,0
2103,1494,0
2104,1495,0
2105,1496,0
2106,1497,0
2107,1498,0
2108,1499,0
2109,1500,0
2110,1500,0
2111,1500,0
2112,1500,0
2113,1501,0
2114,1502,0
2115,1503,0
2116,1504,0
2117,1505,0
2118,1506,0
2119,1507,0
2120,1508,0
2121,1509,0
2122,1510,0
2123,1511,0
2124,1512,0
2125,1513,0
2126,1514,0
2127,1515,0
2128,1516,0
2129,1517,0
2130,1518,0
2131,1519,0
2132,1520,0
2133,1521,0
2134,1522,0
2135,1522,0
2136,1522,0
2137,1523,0
2138,1524,0
2139,1525,0
2140,1526,0
2141,1527,0
2142,1528,0
2143,1529,0
2144,1529,0
2145,1529,0
2146,1529,0
2147,1530,0
2148,1531,0
2149,1531,0
2150,1531,0
2151,1531,0
2152,1531,0
2153,1531,0
2154,1531,0
2155,1532,0
2156,1532,0
2157,1532,0
2158,1532,0
2159,1533,0
2160,1534,0
2161,1534,0
2162,1534,0
2163,1534,0
2164,1534,0
2165,1534,0
2166,1534,0
2167,1534,0
2168,1534,0
2169,1534,0
2170,1534,0
2171,1535,0
2172,1535,0
2173,1535,0
2174,1535,0
2175,1535,0
2176,1535,0
2177,1536,0
2178,1537,0
2179,1537,0
2180,1537,0
2181,1537,0
2182,1538,0
2183,1539,0
2184,1540,0
2185,1541,0
2186,1541,0
2187,1541,0
2188,1541,0
2189,1541,0
2190,1541,0
2191,1542,0
2192,1543,0
2193,1544,0
2194,1545,0
2195,1546,0
2196,1547,0
2197,1548,0
2198,1549,0
2199,1550,0
2200,1551,0
2201,1552,0
2202,1553,0
2203,1554,0
2204,1555,0
2205,1556,0
2206,1557,0
2207,1558,0
2208,1559,0
2209,1560,0
2210,1561,0
2211,1562,0
2212,1563,0
2213,1564,0
2214,1565,0
2215,1566,0
2216,1567,0
2217,1568,0
2218,1569,0
2219,1570,0
2220,1571,0
2221,1572,0
2222,1573,0
2223,1574,0
2224,1575,0
2225,1576,0
2226,1577,0
2227,1578,0
2228,1579,0
2229,1580,0
2230,1581,0
2231,1582,0
2232,1583,0
2233,1584,0
2234,1585,0
2235,1586,0
2236,1587,0
2237,1588,0
2238,1589,0
2239,1590,0
2240,1590,0
2241,1590,0
2242,1590,0
2243,1590,0
2244,1590,0
2245,1590,0
2246,1590,0
2247,1591,0
2248,1591,0
2249,1592,0
2250,1593,0
2251,1593,0
2252,1593,0
2253,1594,0
2254,1594,0
2255,1594,0
2256,1594,0
2257,1594,0
2258,1594,0
2259,1594,0
2260,1594,0
2261,1594,0
2262,1594,0
2263,1594,0
2264,1594,0
2265,1594,0
2266,1594,0
2267,1594,0
2268,1594,0
2269,1594,0
2270,1594,0
2271,1594,0
2272,1594,0
2273,1594,0
2274,1594,0
2275,1594,0
2276,1594,0
2277,1594,0
2278,1595,0
2279,1596,0
2280,1597,0
2281,1598,0
2282,1599,0
2283,1600,0
2284,1601,0
2285,1602,0
2286,1603,0
2287,1604,0
2288,1605,0
2289,1606,0
2290,1607,0
2291,1608,0
2292,1609,0
2293,1610,0
2294,1611,0
2295,1612,0
2296,1613,0
2297,1614,0
2298,1615,0
2299,1616,0
2300,1617,0
2301,1618,0
2302,1619,0
2303,1620,0
2304,1621,0
2305,1622,0
2306,1623,0
2307,1624,0
2308,1625,0
2309,1626,0
2310,1627,0
2311,1628,0
2312,1629,0
2313,1630,0
2314,1631,0
2315,1632,0
2316,1633,0
2317,1634,0
2318,1635,0
2319,1636,0
2320,1637,0
2321,1638,0
2322,1638,0
2323,1638,0
2324,1638,0
2325,1638,0
2326,1638,0
2327,1638,0
2328,1638,0
2329,1638,0
2330,1638,0
2331,1638,0
2332,1638,0
2333,1638,0
2334,1638,0
2335,1639,0
2336,1640,0
2337,1641,0
2338,1642,0
2339,1643,0
2340,1644,0
2341,1645,0
2342,1646,0
2343,1646,0
2344,1647,0
2345,1648,0
2346,1649,0
2347,1650,0
2348,1651,0
2349,1651,0
2350,1651,0
2351,1651,0
2352,1652,0
2353,1653,0
2354,1654,0
2355,1654,0
2356,1654,0
2357,1655,0
2358,1656,0
2359,1657,0
2360,1658,0
2361,1659,0
2362,1660,0
2363,1661,0
2364,1662,0
2365,1663,0
2366,1664,0
2367,1664,0
2368,1664,0
2369,1664,0
2370,1664,0
2371,1664,0
2372,1664,0
2373,1664,0
2374,1664,0
2375,1664,0
2376,1664,0
2377,1664,0
2378,1664,0
2379,1664,0
2380,1664,0
2381,1664,0
2382,1664,0
2383,1664,0
2384,1665,0
2385,1666,0
2386,1667,0
2387,1668,0
2388,1669,0
2389,1670,0
2390,1671,0
2391,1672,0
2392,1673,0
2393,1673,0
2394,1673,0
2395,1673,0
2396,1673,0
2397,1673,0
2398,1673,0
2399,1673,0
2400,1674,0
2401,1674,0
2402,1674,0
2403,1674,0
2404,1674,0
2405,1675,0
2406,1676,0
2407,1677,0
2408,1677,0
2409,1678,0
2410,1679,0
2411,1680,0
2412,1681,0
2413,1682,0
2414,1683,0
2415,1684,0
2416,1685,0
2417,1686,0
2418,1687,0
2419,1688,0
2420,1689,0
2421,1690,0
2422,1691,0
2423,1692,0
2424,1693,0
2425,1694,0
2426,1695,0
2427,1696,0
2428,1697,0
2429,1698,0
2430,1699,0
2431,1700,0
2432,1701,0
2433,1702,0
2434,1703,0
2435,1704,0
2436,1705,0
2437,1706,0
2438,1707,0
2439,1708,0
2440,1709,0
2441,1710,0
2442,1711,0
2443,1712,0
2444,1713,0
2445,1714,0
2446,1715,0
2447,1716,0
2448,1717,0
2449,1718,0
2450,1718,0
2451,1718,0
2452,1718,0
2453,1718,0
2454,1718,0
2455,1719,0
2456,1720,0
2457,1721,0
2458,1722,0
2459,1723,0
2460,1724,0
2461,1724,0
2462,1724,0
2463,1725,0
2464,1726,0
2465,1727,0
2466,1727,0
2467,1727,0
2468,1727,0
2469,1727,0
2470,1728,0
2471,1728,0
2472,1728,0
2473,1729,0
2474,1730,0
2475,1730,0
2476,1730,0
2477,1730,0
2478,1730,0
2479,1730,0
2480,1730,0
2481,1730,0
2482,1730,0
2483,1730,0
2484,1730,0
2485,1730,0
2486,1730,0
2487,1730,0
2488,1730,0
2489,1730,0
2490,1730,0
2491,1730,0
2492,1730,0
2493,1730,0
2494,1730,0
2495,1730,0
2496,1730,0
2497,1730,0
2498,1731,0
2499,1732,0
2500,1733,0
2501,1734,0
2502,1735,0
2503,1736,0
2504,1737,0
2505,1738,0
2506,1739,0
2507,1740,0
2508,1741,0
2509,1742,0
2510,1743,0
2511,1744,0
2512,1745,0
2513,1746,0
2514,1747,0
2515,1748,0
2516,1749,0
2517,1750,0
2518,1751,0
2519,1752,0
2520,1753,0
2521,1754,0
2522,1755,0
2523,1756,0
2524,1757,0
2525,1758,0
2526,1759,0
2527,1760,0
2528,1761,0
2529,1762,0
2530,1763,0
2531,1764,0
2532,1765,0
2533,1766,0
2534,1767,0
2535,1768,0
2536,1769,0
2537,1770,0
2538,1771,0
2539,1772,0
2540,1773,0
2541,1774,0
2542,1775,0
2543,1776,0
2544,1777,0
2545,1778,0
2546,1779,0
2547,1780,0
2548,1781,0
2549,1781,0
2550,1781,0
2551,1781,0
2552,1781,0
2553,1781,0
2554,1781,0
2555,1781,0
2556,1781,0
2557,1781,0
2558,1781,0
2559,1781,0
2560,1781,0
2561,1781,0
2562,1781,0
2563,1781,0
2564,1781,0
2565,1781,0
2566,1781,0
2567,1781,0
2568,1781,0
2569,1781,0
2570,1781,0
2571,1781,0
2572,1781,0
2573,1781,0
2574,1781,0
2575,1781,0
2576,1781,0
2577,1781,0
2578,1781,0
2579,1781,0
2580,1781,0
2581,1781,0
2582,1781,0
2583,1781,0
2584,1781,0
2585,1781,0
2586,1781,0
2587,1781,0
2588,1781,0
2589,1781,0
2590,1781,0
2591,1781,0
2592,1781,0
2593,1781,0
2594,1781,0
2595,1781,0
2596,1781,0
2597,1781,0
2598,1781,0
2599,1781,0
2600,1781,0
2601,1781,0
2602,1781,0
2603,1781,0
2604,1781,0
2605,1781,0
2606,1781,0
2607,1781,0
2608,1781,0
2609,1781,0
2610,1781,0
2611,1781,0
2612,1782,0
2613,1783,0
2614,1784,0
2615,1784,0
2616,1784,0
2617,1784,0
2618,1784,0
2619,1784,0
2620,1785,0
2621,1786,0
2622,1787,0
2623,1787,0
2624,1787,0
2625,1788,0
2626,1789,0
2627,1790,0
2628,1791,0
2629,1792,0
2630,1793,0
2631,1794,0
2632,1795,0
2633,1796,0
2634,1797,0
2635,1797,0
2636,1797,0
2637,1798,0
2638,1799,0
2639,1799,0
2640,1799,0
2641,1799,0
2642,1799,0
2643,1799,0
2644,1799,0
2645,1799,0
2646,1799,0
2647,1799,0
2648,1800,0
2649,1801,0
2650,1801,0
2651,1802,0
2652,1802,0
2653,1803,0
2654,1804,0
2655,1805,0
2656,1806,0
2657,1807,0
2658,1808,0
2659,1809,0
2660,1810,0
2661,1811,0
2662,1811,0
2663,1811,0
2664,1811,0
2665,1812,0
2666,1813,0
2667,1814,0
2668,1815,0
2669,1816,0
2670,1817,0
2671,1818,0
2672,1819,0
2673,1820,0
2674,1821,0
2675,1822,0
2676,1823,0
2677,1824,0
2678,1825,0
2679,1826,0
2680,1827,0
2681,1828,0
2682,1829,0
2683,1830,0
2684,1831,0
2685,1832,0
2686,1833,0
2687,1834,0
2688,1835,0
2689,1836,0
2690,1837,0
2691,1838,0
2692,1839,0
2693,1840,0
2694,1841,0
2695,1842,0
2696,1843,0
2697,1844,0
2698,1845,0
2699,1846,0
2700,1847,0
2701,1848,0
2702,1849,0
2703,1850,0
2704,1850,0
2705,1851,0
2706,1852,0
2707,1853,0
2708,1854,0
2709,1855,0
2710,1856,0
2711,1857,0
2712,1857,0
2713,1857,0
2714,1857,0
2715,1857,0
2716,1857,0
2717,1857,0
2718,1857,0
2719,1858,0
2720,1858,0
2721,1858,0
2722,1859,0
2723,1860,0
2724,1861,0
2725,1862,0
2726,1863,0
2727,1864,0
2728,1865,0
2729,1866,0
2730,1867,0
2731,1868,0
2732,1868,0
2733,1868,0
2734,1868,0
2735,1869,0
2736,1870,0
2737,1870,0
2738,1870,0
2739,1871,0
2740,1872,0
2741,1873,0
2742,1874,0
2743,1874,0
2744,1874,0
2745,1874,0
2746,1874,0
2747,1874,0
2748,1874,0
2749,1874,0
2750,1874,0
2751,1874,0
2752,1874,0
2753,1874,0
2754,1874,0
2755,1874,0
2756,1874,0
2757,1875,0
2758,1876,0
2759,1877,0
2760,1878,0
2761,1879,0
2762,1880,0
2763,1881,0
2764,1882,0
2765,1883,0
2766,1884,0
2767,1885,0
2768,1886,0
2769,1887,0
2770,1888,0
2771,1889,0
2772,1889,0
2773,1889,0
2774,1889,0
2775,1889,0
2776,1889,0
2777,1889,0
2778,1890,0
2779,1891,0
2780,1891,0
2781,1891,0
2782,1891,0
2783,1891,0
2784,1892,0
2785,1893,0
2786,1894,0
2787,1895,0
2788,1895,0
2789,1895,0
2790,1895,0
2791,1896,0
2792,1897,0
2793,1897,0
2794,1897,0
2795,1898,0
2796,1898,0
2797,1898,0
2798,1898,0
2799,1898,0
2800,1898,0
2801,1898,0
2802,1899,0
2803,1900,0
2804,1901,0
2805,1902,0
2806,1903,0
2807,1904,0
2808,1905,0
2809,1906,0
2810,1907,0
2811,1908,0
2812,1909,0
2813,1910,0
2814,1910,0
2815,1910,0
2816,1911,0
2817,1911,0
2818,1911,0
2819,1912,0
2820,1913,0
2821,1914,0
2822,1915,0
2823,1916,0
2824,1916,0
2825,1916,0
2826,1916,0
2827,1916,0
2828,1916,0
2829,1916,0
2830,1916,0
2831,1916,0
2832,1917,0
2833,1917,0
2834,1917,0
2835,1917,0
2836,1917,0
2837,1917,0
2838,1917,0
2839,1917,0
2840,1917,0
2841,1918,0
2842,1919,0
2843,1919,0
2844,1919,0
2845,1919,0
2846,1920,0
2847,1920,0
2848,1920,0
2849,1920,0
2850,1920,0
2851,1920,0
2852,1920,0
2853,1920,0
2854,1920,0
2855,1920,0
2856,1920,0
2857,1920,0
2858,1920,0
2859,1920,0
2860,1920,0
2861,1920,0
2862,1920,0
2863,1920,0
2864,1920,0
2865,1920,0
2866,1920,0
2867,1920,0
2868,1921,0
2869,1922,0
2870,1923,0
2871,1923,0
2872,1923,0
2873,1923,0
2874,1923,0
2875,1923,0
2876,1923,0
2877,1923,0
2878,1923,0
2879,1923,0
2880,1924,0
2881,1924,0
2882,1925,0
2883,1925,0
2884,1925,0
2885,1925,0
2886,1925,0
2887,1925,0
2888,1925,0
2889,1925,0
2890,1925,0
2891,1926,0
2892,1927,0
2893,1927,0
2894,1927,0
2895,1927,0
2896,1928,0
2897,1929,0
2898,1930,0
2899,1931,0
2900,1932,0
2901,1933,0
2902,1934,0
2903,1935,0
2904,1936,0
2905,1937,0
2906,1938,0
2907,1939,0
2908,1940,0
2909,1941,0
2910,1942,0
2911,1943,0
2912,1944,0
2913,1945,0
2914,1946,0
2915,1947,0
2916,1948,0
2917,1949,0
2918,1950,0
2919,1951,0
2920,1952,0
2921,1953,0
2922,1954,0
2923,1955,0
2924,1956,0
2925,1957,0
2926,1958,0
2927,1959,0
2928,1960,0
2929,1961,0
2930,1962,0
2931,1962,0
2932,1962,0
2933,1962,0
2934,1963,0
2935,1964,0
2936,1965,0
2937,1966,0
2938,1967,0
2939,1968,0
2940,1969,0
2941,1970,0
2942,1971,0
2943,1972,0
2944,1973,0
2945,1974,0
2946,1975,0
2947,1976,0
2948,1977,0
2949,1978,0
2950,1979,0
2951,1980,0
2952,1981,0
2953,1982,0
2954,1983,0
2955,1984,0
2956,1985,0
2957,1986,0
2958,1987,0
2959,1988,0
2960,1988,0
2961,1988,0
2962,1988,0
2963,1988,0
2964,1988,0
2965,1988,0
2966,1988,0
2967,1988,0
2968,1988,0
2969,1988,0
2970,1988,0
2971,1988,0
2972,1988,0
2973,1988,0
2974,1988,0
2975,1988,0
2976,1988,0
2977,1988,0
2978,1988,0
2979,1988,0
2980,1988,0
2981,1988,0
2982,1988,0
2983,1988,0
2984,1988,0
2985,1988,0
2986,1988,0
2987,1988,0
2988,1988,0
2989,1988,0
2990,1988,0
2991,1988,0
2992,1988,0
2993,1988,0
2994,1988,0
2995,1988,0
2996,1988,0
2997,1988,0
2998,1988,0
2999,1988,0
3000,1988,0
3001,1988,0
3002,1988,0
3003,1988,0
3004,1988,0
3005,1988,0
3006,1988,0
3007,1988,0
3008,1988,0
3009,1988,0
3010,1988,0
3011,1988,0
3012,1988,0
3013,1988,0
3014,1988,0
3015,1988,0
3016,1988,0
3017,1988,0
3018,1988,0
3019,1988,0
3020,1988,0
3021,1988,0
3022,1988,0
3023,1988,0
3024,1988,0
3025,1988,0
3026,1988,0
3027,1988,0
3028,1988,0
3029,1988,0
3030,1988,0
3031,1988,0
3032,1988,0
3033,1988,0
3034,1988,0
3035,1988,0
3036,1988,0
3037,1988,0
3038,1988,0
3039,1988,0
3040,1988,0
3041,1988,0
3042,1988,0
3043,1988,0
3044,1988,0
3045,1989,0
3046,1989,0
3047,1989,0
3048,1989,0
3049,1989,0
3050,1989,0
3051,1989,0
3052,1989,0
3053,1989,0
3054,1989,0
3055,1989,0
3056,1989,0
3057,1989,0
3058,1989,0
3059,1989,0
3060,1989,0
3061,1989,0
3062,1989,0
3063,1989,0
3064,1989,0
3065,1989,0
3066,1989,0
3067,1989,0
3068,1989,0
3069,1989,0
3070,1989,0
3071,1989,0
3072,1989,0
3073,1989,0
3074,1989,0
3075,1989,0
3076,1989,0
3077,1989,0
3078,1989,0
3079,1989,0
3080,1989,0
3081,1989,0
3082,1989,0
3083,1989,0
3084,1989,0
3085,1989,0
3086,1989,0
3087,1989,0
3088,1989,0
3089,1989,0
3090,1989,0
3091,1989,0
3092,1989,0
3093,1989,0
3094,1989,0
3095,1989,0
3096,1989,0
3097,1989,0
3098,1989,0
3099,1989,0
3100,1989,0
3101,1989,0
3102,1989,0
3103,1989,0
3104,1989,0
3105,1989,0
3106,1989,0
3107,1989,0
3108,1989,0
3109,1989,0
3110,1989,0
3111,1989,0
3112,1989,0
3113,1989,0
3114,1989,0
3115,1989,0
3116,1989,0
3117,1989,0
3118,1989,0
3119,1989,0
3120,1989,0
3121,1989,0
3122,1989,0
3123,1989,0
3124,1989,0
3125,1989,0
3126,1989,0
3127,1989,0
3128,1989,0
3129,1989,0
3130,1989,0
3131,1989,0
3132,1989,0
3133,1989,0
3134,1989,0
3135,1989,0
3136,1989,0
3137,1989,0
3138,1989,0
3139,1989,0
3140,1989,0
3141,1989,0
3142,1989,0
3143,1989,0
3144,1989,0
3145,1989,0
3146,1989,0
3147,1989,0
3148,1989,0
3149,1989,0
3150,1989,0
3151,1989,0
3152,1989,0
3153,1989,0
3154,1989,0
3155,1989,0
3156,1989,0
3157,1989,0
3158,1989,0
3159,1989,0
3160,1989,0
3161,1989,0
3162,1989,0
3163,1989,0
3164,1989,0
3165,1989,0
3166,1989,0
3167,1989,0
3168,1989,0
3169,1989,0
3170,1989,0
3171,1989,0
3172,1989,0
3173,1989,0
3174,1989,0
3175,1989,0
3176,1989,0
3177,1989,0
3178,1989,0
3179,1989,0
3180,1989,0
3181,1989,0
3182,1989,0
3183,1989,0
3184,1989,0
3185,1989,0
3186,1989,0
3187,1989,0
3188,1989,0
3189,1989,0
3190,1989,0
3191,1989,0
3192,1989,0
3193,1989,0
3194,1989,0
3195,1989,0
3196,1989,0
3197,1989,0
3198,1989,0
3199,1989,0
3200,1989,0
3201,1989,0
3202,1989,0
3203,1989,0
3204,1989,0
3205,1989,0
3206,1989,0
3207,1989,0
3208,1989,0
3209,1989,0
3210,1989,0
3211,1989,0
3212,1989,0
3213,1989,0
3214,1989,0
3215,1989,0
3216,1989,0
3217,1989,0
3218,1989,0
3219,1989,0
3220,1989,0
3221,1989,0
3222,1989,0
3223,1989,0
3224,1989,0
3225,1989,0
3226,1989,0
3227,1989,0
3228,1989,0
3229,1989,0
3230,1989,0
3231,1989,0
3232,1989,0
3233,1989,0
3234,1989,0
3235,1989,0
3236,1989,0
3237,1989,0
3238,1989,0
3239,1989,0
3240,1989,0
3241,1989,0
3242,1989,0
3243,1989,0
3244,1989,0
3245,1989,0
3246,1989,0
3247,1989,0
3248,1989,0
3249,1989,0
3250,1989,0
3251,1989,0
3252,1989,0
3253,1989,0
3254,1989,0
3255,1989,0
3256,1989,0
3257,1989,0
3258,1989,0
3259,1989,0
3260,1989,0
3261,1989,0
3262,1989,0
3263,1989,0
3264,1989,0
3265,1989,0
3266,1989,0
3267,1989,0
3268,1989,0
3269,1989,0
3270,1989,0
3271,1989,0
3272,1989,0
3273,1989,0
3274,1989,0
3275,1989,0
3276,1989,0
3277,1989,0
3278,1989,0
3279,1989,0
3280,1989,0
3281,1989,0
3282,1989,0
3283,1989,0
3284,1989,0
3285,1989,0
3286,1989,0
3287,1989,0
3288,1989,0
3289,1989,0
3290,1989,0
3291,1989,0
3292,1989,0
3293,1989,0
3294,1989,0
3295,1989,0
3296,1989,0
3297,1989,0
3298,1989,0
3299,1989,0
3300,1989,0
3301,1989,0
3302,1989,0
3303,1989,0
3304,1989,0
3305,1989,0
3306,1989,0
3307,1989,0
3308,1989,0
3309,1989,0
3310,1989,0
3311,1989,0
3312,1989,0
3313,1989,0
3314,1989,0
3315,1989,0
3316,1989,0
3317,1989,0
3318,1989,0
3319,1989,0
3320,1989,0
3321,1989,0
3322,1989,0
3323,1989,0
3324,1989,0
3325,1989,0
3326,1989,0
3327,1989,0
3328,1989,0
3329,1989,0
3330,1989,0
3331,1989,0
3332,1989,0
3333,1989,0
3334,1989,0
3335,1989,0
3336,1989,0
3337,1989,0
3338,1989,0
3339,1989,0
3340,1989,0
3341,1989,0
3342,1989,0
3343,1989,0
3344,1989,0
3345,1989,0
3346,1989,0
3347,1989,0
3348,1989,0
3349,1989,0
3350,1989,0
3351,1989,0
3352,1989,0
3353,1989,0
3354,1989,0
3355,1989,0
3356,1989,0
3357,1989,0
3358,1989,0
3359,1989,0
3360,1989,0
3361,1989,0
3362,1989,0
3363,1989,0
3364,1989,0
3365,1989,0
3366,1989,0
3367,1989,0
3368,1989,0
3369,1989,0
3370,1989,0
3371,1989,0
3372,1989,0
3373,1989,0
3374,1989,0
3375,1989,0
3376,1989,0
3377,1989,0
3378,1989,0
3379,1989,0
3380,1989,0
3381,1989,0
3382,1989,0
3383,1989,0
3384,1989,0
3385,1989,0
3386,1989,0
3387,1989,0
3388,1989,0
3389,1989,0
3390,1989,0
3391,1989,0
3392,1989,0
3393,1989,0
3394,1989,0
3395,1989,0
3396,1989,0
3397,1989,0
3398,1989,0
3399,1989,0
3400,1989,0
3401,1989,0
3402,1989,0
3403,1989,0
3404,1989,0
3405,1989,0
3406,1989,0
3407,1989,0
3408,1989,0
3409,1989,0
3410,1989,0
3411,1989,0
3412,1989,0
3413,1989,0
3414,1989,0
3415,1989,0
3416,1989,0
3417,1989,0
3418,1989,0
3419,1989,0
3420,1989,0
3421,1989,0
3422,1989,0
3423,1989,0
3424,1989,0
3425,1989,0
3426,1989,0
3427,1989,0
3428,1989,0
3429,1989,0
3430,1989,0
3431,1989,0
3432,1989,0
3433,1989,0
3434,1989,0
3435,1989,0
3436,1989,0
3437,1989,0
3438,1989,0
3439,1989,0
3440,1989,0
3441,1989,0
3442,1989,0
3443,1989,0
3444,1989,0
3445,1989,0
3446,1989,0
3447,1989,0
3448,1989,0
3449,1989,0
3450,1989,0
3451,1989,0
3452,1989,0
3453,1989,0
3454,1989,0
3455,1989,0
3456,1989,0
3457,1989,0
3458,1989,0
3459,1989,0
3460,1989,0
3461,1989,0
3462,1989,0
3463,1989,0
3464,1989,0
3465,1989,0
3466,1989,0
3467,1989,0
3468,1989,0
3469,1989,0
3470,1989,0
3471,1989,0
3472,1989,0
3473,1989,0
3474,1989,0
3475,1989,0
3476,1989,0
3477,1989,0
3478,1989,0
3479,1989,0
3480,1989,0
3481,1989,0
3482,1989,0
3483,1989,0
3484,1989,0
3485,1989,0
3486,1989,0
3487,1989,0
3488,1989,0
3489,1989,0
3490,1989,0
3491,1989,0
3492,1989,0
3493,1989,0
3494,1989,0
3495,1989,0
3496,1989,0
3497,1989,0
3498,1989,0
3499,1989,0
3500,1989,0
3501,1989,0
3502,1989,0
3503,1989,0
3504,1989,0
3505,1989,0
3506,1989,0
3507,1989,0
3508,1989,0
3509,1989,0
3510,1989,0
3511,1989,0
3512,1989,0
3513,1989,0
3514,1989,0
3515,1989,0
3516,1989,0
3517,1989,0
3518,1989,0
3519,1989,0
3520,1989,0
3521,1989,0
3522,1989,0
3523,1989,0
3524,1989,0
3525,1989,0
3526,1989,0
3527,1989,0
3528,1989,0
3529,1989,0
3530,1989,0
3531,1989,0
3532,1989,0
3533,1989,0
3534,1989,0
3535,1989,0
3536,1989,0
3537,1989,0
3538,1989,0
3539,1989,0
3540,1989,0
3541,1989,0
3542,1989,0
3543,1989,0
3544,1989,0
3545,1989,0
3546,1989,0
3547,1989,0
3548,1989,0
3549,1989,0
3550,1989,0
3551,1989,0
3552,1989,0
3553,1989,0
3554,1989,0
3555,1989,0
3556,1989,0
3557,1989,0
3558,1989,0
3559,1989,0
3560,1989,0
3561,1989,0
3562,1989,0
3563,1989,0
3564,1989,0
3565,1989,0
3566,1989,0
3567,1989,0
3568,1989,0
3569,1989,0
3570,1989,0
3571,1989,0
3572,1989,0
3573,1989,0
3574,1989,0
3575,1989,0
3576,1989,0
3577,1989,0
3578,1989,0
3579,1989,0
3580,1989,0
3581,1989,0
3582,1989,0
3583,1989,0
3584,1989,0
3585,1989,0
3586,1989,0
3587,1989,0
3588,1989,0
3589,1989,0
3590,1989,0
3591,1989,0
3592,1989,0
3593,1989,0
3594,1989,0
3595,1989,0
3596,1989,0
3597,1989,0
3598,1989,0
3599,1989,0
3600,1989,0
3601,1989,0
3602,1989,0
3603,1989,0
3604,1989,0
3605,1989,0
3606,1989,0
3607,1989,0
3608,1989,0
3609,1989,0
3610,1989,0
3611,1989,0
3612,1989,0
3613,1989,0
3614,1989,0
3615,1989,0
3616,1989,0
3617,1989,0
3618,1989,0
3619,1989,0
3620,1989,0
3621,1989,0
3622,1989,0
3623,1989,0
3624,1989,0
3625,1989,0
3626,1989,0
3627,1989,0
3628,1989,0
3629,1989,0
3630,1989,0
3631,1989,0
3632,1989,0
3633,1989,0
3634,1989,0
3635,1989,0
3636,1989,0
3637,1989,0
3638,1989,0
3639,1989,0
3640,1989,0
3641,1989,0
3642,1989,0
3643,1989,0
3644,1989,0
3645,1989,0
3646,1989,0
3647,1989,0
3648,1989,0
3649,1989,0
3650,1989,0
3651,1989,0
3652,1989,0
3653,1989,0
3654,1989,0
3655,1989,0
3656,1989,0
3657,1989,0
3658,1989,0
3659,1989,0
3660,1989,0
3661,1989,0
3662,1989,0
3663,1989,0
3664,1989,0
3665,1989,0
3666,1989,0
3667,1989,0
3668,1989,0
3669,1989,0
3670,1989,0
3671,1989,0
3672,1989,0
3673,1989,0
3674,1989,0
3675,1989,0
3676,1989,0
3677,1989,0
3678,1989,0
3679,1989,0
3680,1989,0
3681,1989,0
3682,1989,0
3683,1989,0
3684,1989,0
3685,1989,0
3686,1989,0
3687,1989,0
3688,1989,0
3689,1989,0
3690,1989,0
3691,1989,0
3692,1989,0
3693,1989,0
3694,1989,0
3695,1989,0
3696,1989,0
3697,1989,0
3698,1989,0
3699,1989,0
3700,1989,0
3701,1989,0
3702,1989,0
3703,1989,0
3704,1989,0
3705,1989,0
3706,1989,0
3707,1989,0
3708,1989,0
3709,1989,0
3710,1989,0
3711,1989,0
3712,1989,0
3713,1989,0
3714,1989,0
3715,1989,0
3716,1989,0
3717,1989,0
3718,1989,0
3719,1989,0
3720,1989,0
3721,1989,0
3722,1989,0
3723,1989,0
3724,1989,0
3725,1989,0
3726,1989,0
3727,1989,0
3728,1989,0
3729,1989,0
3730,1989,0
3731,1989,0
3732,1989,0
3733,1989,0
3734,1989,0
3735,1989,0
3736,1989,0
3737,1989,0
3738,1989,0
3739,1989,0
3740,1989,0
3741,1989,0
3742,1989,0
3743,1989,0
3744,1989,0
3745,1989,0
3746,1989,0
3747,1989,0
3748,1989,0
3749,1989,0
3750,1989,0
3751,1989,0
3752,1989,0
3753,1989,0
3754,1989,0
3755,1989,0
3756,1989,0
3757,1989,0
3758,1989,0
3759,1989,0
3760,1989,0
3761,1989,0
3762,1989,0
3763,1989,0
3764,1989,0
3765,1989,0
3766,1989,0
3767,1989,0
3768,1989,0
3769,1989,0
3770,1989,0
3771,1989,0
3772,1989,0
3773,1989,0
3774,1989,0
3775,1989,0
3776,1989,0
3777,1989,0
3778,1989,0
3779,1989,0
3780,1989,0
3781,1989,0
3782,1989,0
3783,1989,0
3784,1989,0
3785,1989,0
3786,1989,0
3787,1989,0
3788,1989,0
3789,1989,0
3790,1989,0
3791,1989,0
3792,1989,0
3793,1989,0
3794,1989,0
3795,1989,0
3796,1989,0
3797,1989,0
3798,1989,0
3799,1989,0
3800,1989,0
3801,1989,0
3802,1989,0
3803,1989,0
3804,1989,0
3805,1989,0
