Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
954,3621,4298,1530,1299,850
955,3624,4303,1530,1299,851
956,3627,4307,1530,1300,852
957,3630,4312,1530,1301,852
958,3633,4316,1530,1302,853
959,3636,4320,1530,1302,853
960,3639,4325,1530,1305,853
961,3642,4330,1530,1305,853
962,3645,4334,1530,1306,854
963,3648,4339,1530,1306,857
964,3651,4343,1530,1309,857
965,3654,4348,1530,1309,859
966,3657,4352,1530,1311,860
967,3660,4357,1530,1313,862
968,3663,4361,1530,1313,864
969,3666,4365,1530,1313,865
970,3669,4370,1530,1316,865
971,3672,4375,1530,1317,866
972,3675,4379,1530,1319,867
973,3678,4384,1530,1322,867
974,3681,4388,1530,1323,868
975,3684,4393,1530,1324,869
976,3687,4397,1530,1327,870
977,3690,4402,1530,1329,872
978,3693,4406,1530,1331,872
979,3696,4410,1530,1332,872
980,3699,4415,1530,1333,872
981,3702,4420,1530,1334,872
982,3705,4424,1530,1336,873
983,3708,4429,1530,1337,873
984,3711,4433,1530,1338,874
985,3714,4438,1530,1338,875
986,3717,4442,1530,1339,876
987,3720,4447,1530,1341,876
988,3723,4451,1530,1343,877
989,3726,4455,1530,1345,877
990,3729,4460,1530,1347,877
991,3732,4465,1530,1348,878
992,3735,4469,1530,1349,879
993,3738,4474,1530,1350,880
994,3741,4478,1530,1351,880
995,3743,4483,1530,1352,881
996,3745,4487,1530,1353,881
997,3748,4492,1530,1354,881
998,3751,4496,1530,1354,882
999,3754,4500,1530,1357,883
1000,3757,4505,1530,1357,884
1001,3760,4510,1530,1357,884
1002,3763,4514,1530,1358,884
1003,3766,4519,1530,1358,885
1004,3769,4523,1530,1360,887
1005,3772,4528,1530,1362,888
1006,3775,4532,1530,1364,888
1007,3778,4537,1530,1364,889
1008,3781,4541,1530,1365,889
1009,3784,4545,1530,1366,889
1010,3787,4550,1530,1367,889
1011,3790,4555,1530,1368,889
1012,3793,4559,1530,1369,889
1013,3796,4564,1530,1371,889
1014,3799,4568,1530,1372,891
1015,3802,4573,1530,1374,891
1016,3805,4577,1530,1376,892
1017,3808,4582,1530,1378,893
1018,3811,4586,1530,1380,894
1019,3814,4590,1530,1380,894
1020,3817,4595,1530,1382,895
1021,3820,4600,1530,1384,896
1022,3823,4604,1530,1385,897
1023,3826,4609,1530,1386,899
1024,3829,4613,1530,1388,899
1025,3832,4618,1530,1391,900
1026,3835,4622,1530,1393,901
1027,3838,4627,1530,1394,901
1028,3841,4631,1530,1395,901
1029,3844,4635,1530,1396,903
1030,3847,4640,1530,1397,905
1031,3850,4645,1530,1397,907
1032,3853,4649,1530,1401,907
1033,3856,4654,1530,1403,907
1034,3859,4658,1530,1405,908
1035,3862,4663,1530,1405,909
1036,3865,4667,1530,1406,909
1037,3868,4672,1530,1408,909
1038,3871,4676,1530,1409,909
1039,3874,4680,1530,1409,910
1040,3877,4685,1530,1411,911
1041,3880,4690,1530,1411,912
1042,3883,4694,1530,1414,912
1043,3886,4699,1530,1415,912
1044,3889,4703,1530,1416,914
1045,3892,4708,1530,1416,914
1046,3895,4712,1530,1418,914
1047,3898,4717,1530,1419,914
1048,3901,4721,1530,1419,917
1049,3904,4725,1530,1421,917
1050,3907,4730,1530,1423,918
1051,3910,4735,1530,1425,919
1052,3913,4739,1530,1428,919
1053,3916,4744,1530,1429,919
1054,3919,4748,1530,1433,919
1055,3922,4753,1530,1434,920
1056,3925,4757,1530,1435,922
1057,3928,4762,1530,1436,922
1058,3931,4766,1530,1438,922
1059,3934,4770,1530,1439,922
1060,3937,4775,1530,1442,923
1061,3940,4780,1530,1443,924
1062,3943,4784,1530,1444,925
1063,3946,4789,1530,1445,926
1064,3949,4793,1530,1446,927
1065,3952,4798,1530,1448,927
1066,3955,4802,1530,1449,927
1067,3958,4807,1530,1451,928
1068,3961,4811,1530,1451,929
1069,3964,4815,1530,1453,930
1070,3967,4820,1530,1454,932
1071,3970,4825,1530,1454,934
1072,3973,4829,1530,1455,936
1073,3976,4834,1530,1456,936
1074,3979,4838,1530,1457,937
1075,3982,4843,1530,1458,937
1076,3985,4847,1530,1459,938
1077,3988,4852,1530,1461,938
1078,3991,4856,1530,1463,938
1079,3994,4860,1530,1463,941
1080,3997,4865,1530,1464,941
1081,4000,4870,1530,1464,941
1082,4003,4874,1530,1464,942
1083,4006,4879,1530,1466,942
1084,4009,4883,1530,1467,943
1085,4012,4888,1530,1467,944
1086,4015,4892,1530,1467,944
1087,4018,4897,1530,1469,944
1088,4021,4901,1530,1470,944
1089,4024,4905,1530,1470,945
1090,4027,4910,1530,1471,947
1091,4030,4915,1530,1472,948
1092,4033,4919,1530,1473,948
1093,4036,4924,1530,1475,948
1094,4039,4928,1530,1476,949
1095,4042,4933,1530,1478,951
1096,4045,4937,1530,1479,952
1097,4048,4942,1530,1480,953
1098,4051,4946,1530,1482,954
1099,4054,4950,1530,1483,954
1100,4057,4955,1530,1485,956
1101,4060,4960,1530,1486,958
1102,4063,4964,1530,1487,961
1103,4066,4969,1530,1487,961
1104,4069,4973,1530,1487,961
1105,4072,4978,1530,1487,962
1106,4075,4982,1530,1488,963
1107,4078,4987,1530,1491,964
1108,4081,4991,1530,1492,965
1109,4084,4995,1530,1493,966
1110,4087,5000,1530,1494,968
1111,4090,5005,1530,1496,969
1112,4093,5009,1530,1497,969
1113,4096,5014,1530,1498,970
1114,4099,5018,1530,1501,971
1115,4102,5023,1530,1502,972
1116,4105,5027,1530,1502,972
1117,4108,5032,1530,1504,974
1118,4111,5036,1530,1504,975
1119,4114,5040,1530,1504,977
1120,4117,5045,1530,1505,978
1121,4120,5050,1530,1505,978
1122,4123,5054,1530,1506,979
1123,4126,5059,1530,1506,981
1124,4129,5063,1530,1508,982
1125,4132,5068,1530,1510,982
1126,4135,5072,1530,1510,983
1127,4138,5077,1530,1512,985
1128,4141,5081,1530,1512,985
1129,4144,5085,1530,1514,986
1130,4147,5090,1530,1516,987
1131,4150,5095,1530,1518,987
1132,4153,5099,1530,1521,988
1133,4156,5104,1530,1523,989
1134,4159,5108,1530,1525,990
1135,4162,5113,1530,1527,992
1136,4165,5117,1530,1529,993
1137,4168,5122,1530,1530,994
1138,4171,5126,1530,1530,994
1139,4174,5130,1530,1531,995
1140,4177,5135,1530,1532,997
1141,4179,5140,1530,1533,998
1142,4181,5144,1530,1534,998
1143,4183,5149,1530,1535,998
1144,4186,5153,1530,1538,998
1145,4189,5158,1530,1538,998
1146,4192,5162,1530,1539,998
1147,4195,5167,1530,1540,999
1148,4198,5171,1530,1541,1001
1149,4201,5175,1530,1542,1003
1150,4204,5180,1530,1543,1004
1151,4207,5185,1530,1544,1004
1152,4210,5189,1530,1546,1006
1153,4213,5194,1530,1546,1007
1154,4216,5198,1530,1548,1007
1155,4219,5203,1530,1548,1007
1156,4222,5207,1530,1549,1007
1157,4225,5212,1530,1550,1007
1158,4228,5216,1530,1551,1010
1159,4231,5220,1530,1553,1010
1160,4234,5225,1530,1555,1010
1161,4237,5230,1530,1557,1010
1162,4240,5234,1530,1559,1010
1163,4243,5239,1530,1561,1011
1164,4246,5243,1530,1563,1012
1165,4249,5248,1530,1564,1012
1166,4252,5252,1530,1565,1013
1167,4255,5257,1530,1567,1015
1168,4258,5261,1530,1568,1016
1169,4261,5265,1530,1569,1017
1170,4264,5270,1530,1570,1017
1171,4267,5275,1530,1571,1018
1172,4270,5279,1530,1573,1020
1173,4273,5284,1530,1573,1022
1174,4276,5288,1530,1576,1022
1175,4279,5293,1530,1577,1023
1176,4282,5297,1530,1579,1026
1177,4285,5302,1530,1582,1026
1178,4288,5306,1530,1583,1028
1179,4291,5310,1530,1586,1030
1180,4294,5315,1530,1587,1031
1181,4297,5320,1530,1587,1032
1182,4300,5324,1530,1588,1033
1183,4302,5329,1530,1590,1034
1184,4304,5333,1530,1591,1035
1185,4306,5338,1530,1592,1036
1186,4308,5342,1530,1593,1037
1187,4310,5347,1530,1594,1038
1188,4312,5351,1530,1595,1038
1189,4314,5355,1530,1597,1038
1190,4316,5360,1530,1600,1039
1191,4318,5365,1530,1603,1040
1192,4320,5369,1530,1604,1041
1193,4322,5374,1530,1606,1041
1194,4324,5378,1530,1607,1042
1195,4326,5383,1530,1609,1043
1196,4329,5387,1530,1611,1045
1197,4332,5392,1530,1613,1046
1198,4335,5396,1530,1615,1048
1199,4338,5400,1530,1617,1050
1200,4341,5405,1530,1620,1050
1201,4344,5410,1530,1621,1051
1202,4347,5414,1530,1623,1051
1203,4350,5419,1530,1624,1052
1204,4353,5423,1530,1627,1054
1205,4356,5428,1530,1628,1054
1206,4359,5432,1530,1629,1054
1207,4362,5437,1530,1631,1054
1208,4365,5441,1530,1631,1054
1209,4368,5445,1530,1633,1054
1210,4371,5450,1530,1636,1055
1211,4374,5455,1530,1636,1057
1212,4377,5459,1530,1638,1057
1213,4380,5464,1530,1640,1057
1214,4383,5468,1530,1640,1057
1215,4386,5473,1530,1640,1058
1216,4389,5477,1530,1642,1058
1217,4392,5482,1530,1643,1058
1218,4395,5486,1530,1643,1060
1219,4398,5490,1530,1646,1060
1220,4401,5495,1530,1647,1060
1221,4404,5500,1530,1649,1062
1222,4407,5504,1530,1653,1063
1223,4410,5509,1530,1653,1063
1224,4413,5513,1530,1655,1065
1225,4416,5518,1530,1657,1066
1226,4419,5522,1530,1658,1068
1227,4422,5527,1530,1660,1068
1228,4425,5531,1530,1661,1068
1229,4428,5535,1530,1662,1069
1230,4431,5540,1530,1664,1070
1231,4434,5545,1530,1666,1072
1232,4437,5549,1530,1667,1072
1233,4440,5554,1530,1668,1072
1234,4443,5558,1530,1669,1072
1235,4446,5563,1530,1669,1072
1236,4449,5567,1530,1672,1072
1237,4452,5572,1530,1673,1073
1238,4455,5576,1530,1673,1073
1239,4458,5580,1530,1674,1074
1240,4461,5585,1530,1676,1075
1241,4464,5590,1530,1676,1077
1242,4467,5594,1530,1679,1078
1243,4470,5599,1530,1681,1081
1244,4473,5603,1530,1681,1082
1245,4476,5608,1530,1683,1083
1246,4479,5612,1530,1684,1083
1247,4482,5617,1530,1685,1084
1248,4485,5621,1530,1686,1086
1249,4488,5625,1530,1687,1086
1250,4491,5630,1530,1689,1087
1251,4494,5635,1530,1692,1087
1252,4497,5639,1530,1695,1088
1253,4500,5644,1530,1696,1089
1254,4503,5648,1530,1698,1090
1255,4506,5653,1530,1699,1091
1256,4509,5657,1530,1700,1092
1257,4512,5662,1530,1701,1092
1258,4515,5666,1530,1702,1092
1259,4518,5670,1530,1703,1093
1260,4521,5675,1530,1705,1095
1261,4524,5680,1530,1706,1095
1262,4527,5684,1530,1707,1096
1263,4530,5689,1530,1708,1096
1264,4533,5693,1530,1711,1098
1265,4536,5698,1530,1712,1099
1266,4539,5702,1530,1713,1102
1267,4542,5707,1530,1713,1104
1268,4545,5711,1530,1714,1105
1269,4548,5715,1530,1716,1107
1270,4551,5720,1530,1717,1108
1271,4554,5725,1530,1720,1111
1272,4557,5729,1530,1722,1113
1273,4560,5734,1530,1724,1114
1274,4563,5738,1530,1725,1115
1275,4566,5743,1530,1727,1115
1276,4569,5747,1530,1727,1116
1277,4572,5752,1530,1728,1116
1278,4575,5756,1530,1729,1116
1279,4578,5760,1530,1732,1116
1280,4581,5765,1530,1733,1116
1281,4584,5770,1530,1735,1118
1282,4587,5774,1530,1736,1118
1283,4590,5779,1530,1737,1119
1284,4593,5783,1530,1739,1120
1285,4596,5788,1530,1741,1121
1286,4599,5792,1530,1742,1122
1287,4602,5797,1530,1744,1124
1288,4605,5801,1530,1744,1124
1289,4608,5805,1530,1745,1124
1290,4611,5810,1530,1747,1124
1291,4614,5815,1530,1748,1124
1292,4617,5819,1530,1749,1125
1293,4620,5824,1530,1749,1125
1294,4623,5828,1530,1751,1127
1295,4626,5833,1530,1752,1128
1296,4629,5837,1530,1753,1129
1297,4632,5842,1530,1755,1129
1298,4635,5846,1530,1755,1129
1299,4638,5850,1530,1758,1131
1300,4641,5855,1530,1759,1133
1301,4644,5860,1530,1761,1133
1302,4647,5864,1530,1761,1134
1303,4650,5869,1530,1762,1135
1304,4653,5873,1530,1764,1135
1305,4656,5878,1530,1766,1135
1306,4659,5882,1530,1768,1135
1307,4662,5887,1530,1769,1136
1308,4665,5891,1530,1770,1136
1309,4668,5895,1530,1772,1138
1310,4671,5900,1530,1773,1140
1311,4674,5905,1530,1774,1141
1312,4677,5909,1530,1774,1142
1313,4680,5914,1530,1776,1143
1314,4683,5918,1530,1778,1143
1315,4686,5923,1530,1778,1143
1316,4689,5927,1530,1779,1145
1317,4692,5932,1530,1781,1146
1318,4695,5936,1530,1782,1147
1319,4698,5940,1530,1782,1148
1320,4701,5945,1530,1783,1148
1321,4704,5950,1530,1787,1148
1322,4707,5954,1530,1790,1148
1323,4710,5959,1530,1791,1149
1324,4713,5963,1530,1792,1151
1325,4716,5968,1530,1794,1151
1326,4719,5972,1530,1794,1152
1327,4722,5977,1530,1795,1153
1328,4725,5981,1530,1798,1153
1329,4728,5985,1530,1800,1154
1330,4731,5990,1530,1802,1155
1331,4734,5995,1530,1802,1155
1332,4737,5999,1530,1802,1156
1333,4740,6004,1530,1804,1157
1334,4743,6008,1530,1806,1159
1335,4746,6013,1530,1807,1159
1336,4749,6017,1530,1809,1160
1337,4752,6022,1530,1809,1161
1338,4755,6026,1530,1809,1162
1339,4758,6030,1530,1809,1163
1340,4761,6035,1530,1811,1164
1341,4764,6040,1530,1812,1166
1342,4767,6044,1530,1812,1166
1343,4770,6049,1530,1814,1166
1344,4773,6053,1530,1816,1166
1345,4776,6058,1530,1817,1166
1346,4779,6062,1530,1819,1166
1347,4781,6067,1530,1822,1167
1348,4783,6071,1530,1823,1168
1349,4785,6075,1530,1824,1170
1350,4787,6080,1530,1824,1171
1351,4789,6085,1530,1825,1174
1352,4791,6089,1530,1827,1174
1353,4793,6094,1530,1828,1175
1354,4795,6098,1530,1829,1175
1355,4797,6103,1530,1830,1176
1356,4800,6107,1530,1831,1178
1357,4803,6112,1530,1834,1180
1358,4806,6116,1530,1836,1180
1359,4809,6120,1530,1836,1181
1360,4812,6125,1530,1837,1183
1361,4815,6130,1530,1838,1183
1362,4818,6134,1530,1839,1186
1363,4821,6139,1530,1840,1187
1364,4824,6143,1530,1842,1189
1365,4827,6148,1530,1843,1190
1366,4830,6152,1530,1844,1191
1367,4833,6157,1530,1845,1192
1368,4836,6161,1530,1846,1194
1369,4839,6165,1530,1846,1195
1370,4842,6170,1530,1847,1197
1371,4845,6175,1530,1849,1198
1372,4848,6179,1530,1852,1198
1373,4851,6184,1530,1852,1199
1374,4854,6188,1530,1853,1200
1375,4857,6193,1530,1854,1201
1376,4860,6197,1530,1855,1201
1377,4863,6202,1530,1856,1203
1378,4866,6206,1530,1857,1204
1379,4869,6210,1530,1859,1205
1380,4872,6215,1530,1859,1206
1381,4875,6220,1530,1859,1206
1382,4877,6224,1530,1860,1207
1383,4880,6229,1530,1860,1207
1384,4883,6233,1530,1860,1207
1385,4886,6238,1530,1861,1207
1386,4889,6242,1530,1861,1208
1387,4892,6247,1530,1862,1208
1388,4895,6251,1530,1863,1209
1389,4898,6255,1530,1865,1210
1390,4901,6260,1530,1867,1211
1391,4904,6265,1530,1867,1212
1392,4907,6269,1530,1870,1212
1393,4910,6274,1530,1870,1212
1394,4913,6278,1530,1870,1215
1395,4916,6283,1530,1872,1217
1396,4919,6287,1530,1873,1218
1397,4922,6292,1530,1874,1220
1398,4925,6296,1530,1875,1220
1399,4928,6300,1530,1877,1220
1400,4931,6305,1530,1879,1221
1401,4934,6310,1530,1881,1222
1402,4937,6314,1530,1881,1223
1403,4940,6319,1530,1884,1225
1404,4943,6323,1530,1886,1225
1405,4946,6328,1530,1888,1225
1406,4949,6332,1530,1889,1225
1407,4952,6337,1530,1891,1227
1408,4955,6341,1530,1891,1228
1409,4958,6345,1530,1894,1229
1410,4961,6350,1530,1897,1230
1411,4964,6355,1530,1899,1231
1412,4967,6359,1530,1901,1231
1413,4970,6364,1530,1902,1232
1414,4973,6368,1530,1904,1234
1415,4976,6373,1530,1904,1235
1416,4979,6377,1530,1907,1235
1417,4982,6382,1530,1909,1237
1418,4985,6386,1530,1909,1238
1419,4988,6390,1530,1910,1238
1420,4991,6395,1530,1912,1239
1421,4994,6400,1530,1913,1241
1422,4997,6404,1530,1915,1241
1423,5000,6409,1530,1917,1242
1424,5003,6413,1530,1919,1244
1425,5006,6418,1530,1920,1244
1426,5009,6422,1530,1920,1244
1427,5012,6427,1530,1921,1244
1428,5015,6431,1530,1923,1244
1429,5018,6435,1530,1924,1244
1430,5021,6440,1530,1925,1245
1431,5024,6445,1530,1925,1247
1432,5027,6449,1530,1927,1248
1433,5030,6454,1530,1928,1249
1434,5033,6458,1530,1929,1249
1435,5036,6463,1530,1930,1251
1436,5039,6467,1530,1932,1253
1437,5042,6472,1530,1932,1254
1438,5045,6476,1530,1932,1257
1439,5048,6480,1530,1932,1258
1440,5051,6485,1530,1934,1258
1441,5054,6490,1530,1936,1260
1442,5057,6494,1530,1937,1260
1443,5060,6499,1530,1939,1262
1444,5063,6503,1530,1940,1264
1445,5066,6508,1530,1940,1265
1446,5069,6512,1530,1940,1265
1447,5072,6517,1530,1942,1265
1448,5075,6521,1530,1944,1265
1449,5078,6525,1530,1945,1266
1450,5081,6530,1530,1945,1269
1451,5084,6535,1530,1947,1270
1452,5087,6539,1530,1949,1274
1453,5090,6544,1530,1953,1274
1454,5093,6548,1530,1954,1274
1455,5096,6553,1530,1956,1276
1456,5099,6557,1530,1957,1278
1457,5102,6562,1530,1959,1278
1458,5105,6566,1530,1959,1279
1459,5108,6570,1530,1960,1280
1460,5111,6575,1530,1962,1281
1461,5114,6580,1530,1964,1282
1462,5117,6584,1530,1968,1283
1463,5120,6589,1530,1969,1285
1464,5123,6593,1530,1969,1286
1465,5126,6598,1530,1970,1287
1466,5129,6602,1530,1972,1287
1467,5132,6607,1530,1974,1288
1468,5135,6611,1530,1975,1290
1469,5138,6615,1530,1978,1290
1470,5141,6620,1530,1978,1291
1471,5144,6625,1530,1978,1295
1472,5147,6629,1530,1979,1295
1473,5150,6634,1530,1980,1296
1474,5153,6638,1530,1981,1296
1475,5156,6643,1530,1982,1296
1476,5159,6647,1530,1982,1298
1477,5162,6652,1530,1983,1298
1478,5165,6656,1530,1983,1298
1479,5168,6660,1530,1984,1298
1480,5171,6665,1530,1985,1299
1481,5174,6670,1530,1985,1300
1482,5177,6674,1530,1985,1301
1483,5180,6679,1530,1988,1302
1484,5183,6683,1530,1990,1303
1485,5186,6688,1530,1991,1305
1486,5189,6692,1530,1993,1306
1487,5192,6697,1530,1993,1306
1488,5194,6701,1530,1993,1307
1489,5197,6705,1530,1994,1310
1490,5199,6710,1530,1995,1310
1491,5201,6715,1530,1996,1310
1492,5203,6719,1530,1997,1310
1493,5205,6724,1530,1998,1310
1494,5208,6728,1530,1999,1312
1495,5210,6733,1530,2001,1313
1496,5213,6737,1530,2002,1313
1497,5215,6742,1530,2004,1313
1498,5217,6746,1530,2004,1313
1499,5219,6750,1530,2005,1314
1500,5221,6755,1530,2006,1315
1501,5224,6760,1530,2006,1316
1502,5226,6764,1530,2007,1316
1503,5229,6769,1530,2008,1317
1504,5231,6773,1530,2009,1319
1505,5233,6778,1530,2010,1319
1506,5235,6782,1530,2010,1319
1507,5237,6787,1530,2011,1321
1508,5239,6791,1530,2013,1322
1509,5241,6795,1530,2018,1323
1510,5243,6800,1530,2019,1324
1511,5246,6805,1530,2020,1324
1512,5248,6809,1530,2020,1326
1513,5250,6814,1530,2022,1326
1514,5252,6818,1530,2024,1327
1515,5254,6823,1530,2024,1328
1516,5257,6827,1530,2025,1329
1517,5259,6832,1530,2026,1329
1518,5261,6836,1530,2028,1329
1519,5264,6840,1530,2031,1331
1520,5266,6845,1530,2033,1331
1521,5268,6850,1530,2035,1333
1522,5270,6854,1530,2038,1333
1523,5272,6859,1530,2039,1334
1524,5275,6863,1530,2039,1335
1525,5277,6868,1530,2040,1336
1526,5279,6872,1530,2042,1337
1527,5281,6877,1530,2044,1339
1528,5284,6881,1530,2045,1343
1529,5286,6885,1530,2047,1343
1530,5288,6890,1530,2048,1344
1531,5290,6895,1530,2051,1345
1532,5292,6899,1530,2053,1347
1533,5294,6904,1530,2054,1348
1534,5296,6908,1530,2055,1349
1535,5298,6913,1530,2058,1350
1536,5300,6917,1530,2058,1350
1537,5303,6922,1530,2060,1352
1538,5306,6926,1530,2062,1354
1539,5308,6930,1530,2063,1354
1540,5311,6935,1530,2065,1355
1541,5313,6940,1530,2066,1357
1542,5316,6944,1530,2069,1357
1543,5318,6949,1530,2070,1357
1544,5320,6953,1530,2072,1357
1545,5322,6958,1530,2072,1358
1546,5324,6962,1530,2073,1358
1547,5326,6967,1530,2073,1359
1548,5329,6971,1530,2075,1359
1549,5331,6975,1530,2077,1362
1550,5333,6980,1530,2079,1362
1551,5335,6985,1530,2080,1364
1552,5337,6989,1530,2082,1365
1553,5339,6994,1530,2083,1365
1554,5341,6998,1530,2084,1365
1555,5343,7003,1530,2086,1365
1556,5345,7007,1530,2088,1365
1557,5347,7012,1530,2090,1365
1558,5349,7016,1530,2091,1366
1559,5351,7020,1530,2091,1367
1560,5353,7025,1530,2094,1369
1561,5355,7030,1530,2095,1369
1562,5357,7034,1530,2095,1370
1563,5360,7039,1530,2096,1370
1564,5363,7043,1530,2099,1371
1565,5366,7048,1530,2100,1371
1566,5368,7052,1530,2102,1371
1567,5370,7057,1530,2104,1372
1568,5373,7061,1530,2106,1372
1569,5375,7065,1530,2108,1373
1570,5377,7070,1530,2110,1373
1571,5379,7075,1530,2111,1373
1572,5381,7079,1530,2112,1374
1573,5383,7084,1530,2113,1374
1574,5385,7088,1530,2114,1375
1575,5387,7093,1530,2116,1375
1576,5390,7097,1530,2118,1375
1577,5392,7102,1530,2121,1376
1578,5394,7106,1530,2122,1378
1579,5396,7110,1530,2122,1378
1580,5398,7115,1530,2123,1378
1581,5400,7120,1530,2124,1379
1582,5402,7124,1530,2125,1379
1583,5405,7129,1530,2125,1380
1584,5407,7133,1530,2127,1381
1585,5409,7138,1530,2129,1382
1586,5411,7142,1530,2131,1383
1587,5413,7147,1530,2133,1385
1588,5415,7151,1530,2135,1387
1589,5417,7155,1530,2136,1387
1590,5419,7160,1530,2138,1389
1591,5421,7165,1530,2139,1389
1592,5423,7169,1530,2139,1391
1593,5425,7174,1530,2141,1392
1594,5427,7178,1530,2141,1393
1595,5429,7183,1530,2141,1394
1596,5431,7187,1530,2143,1394
1597,5433,7192,1530,2143,1395
1598,5435,7196,1530,2145,1397
1599,5437,7200,1530,2145,1397
1600,5439,7205,1530,2147,1398
1601,5441,7210,1530,2150,1399
1602,5443,7214,1530,2151,1399
1603,5445,7219,1530,2153,1399
1604,5447,7223,1530,2154,1399
1605,5449,7228,1530,2154,1399
1606,5451,7232,1530,2154,1400
1607,5453,7237,1530,2155,1401
1608,5454,7241,1530,2157,1402
1609,5455,7245,1530,2159,1402
1610,5457,7250,1530,2159,1402
1611,5459,7255,1530,2161,1402
1612,5461,7259,1530,2164,1404
1613,5463,7264,1530,2165,1406
1614,5465,7268,1530,2167,1407
1615,5467,7273,1530,2169,1407
1616,5470,7277,1530,2170,1407
1617,5472,7282,1530,2172,1408
1618,5474,7286,1530,2174,1410
1619,5476,7290,1530,2174,1410
1620,5478,7295,1530,2175,1410
1621,5480,7300,1530,2176,1411
1622,5482,7304,1530,2177,1413
1623,5484,7309,1530,2178,1413
1624,5486,7313,1530,2179,1415
1625,5488,7318,1530,2181,1417
