Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
959,2941,4320,1370,1308,900
960,2944,4324,1370,1310,903
961,2947,4328,1370,1311,903
962,2950,4333,1370,1312,904
963,2953,4338,1370,1313,905
964,2956,4343,1370,1314,905
965,2959,4348,1370,1317,906
966,2962,4353,1370,1319,907
967,2965,4357,1370,1320,907
968,2968,4361,1370,1321,907
969,2971,4365,1370,1322,908
970,2974,4369,1370,1324,909
971,2977,4373,1370,1325,910
972,2980,4378,1370,1325,910
973,2983,4383,1370,1328,911
974,2986,4388,1370,1328,912
975,2989,4393,1370,1329,912
976,2992,4398,1370,1329,912
977,2995,4402,1370,1331,913
978,2998,4406,1370,1331,914
979,3001,4410,1370,1333,915
980,3004,4414,1370,1334,915
981,3007,4418,1370,1335,915
982,3010,4423,1370,1335,915
983,3013,4428,1370,1335,915
984,3016,4433,1370,1336,915
985,3019,4438,1370,1337,916
986,3022,4443,1370,1337,917
987,3025,4447,1370,1338,917
988,3028,4451,1370,1339,919
989,3031,4455,1370,1342,920
990,3034,4459,1370,1343,921
991,3037,4463,1370,1345,922
992,3040,4468,1370,1346,923
993,3043,4473,1370,1348,923
994,3046,4478,1370,1348,924
995,3049,4483,1370,1350,924
996,3052,4488,1370,1351,924
997,3055,4492,1370,1353,925
998,3058,4496,1370,1355,925
999,3061,4500,1370,1358,927
1000,3064,4504,1370,1360,928
1001,3067,4508,1370,1363,929
1002,3070,4513,1370,1364,930
1003,3073,4518,1370,1365,932
1004,3076,4523,1370,1368,932
1005,3079,4528,1370,1370,933
1006,3082,4533,1370,1370,935
1007,3085,4537,1370,1371,936
1008,3088,4541,1370,1374,937
1009,3091,4545,1370,1375,937
1010,3094,4549,1370,1376,938
1011,3097,4553,1370,1377,939
1012,3100,4558,1370,1379,939
1013,3103,4563,1370,1381,939
1014,3106,4568,1370,1382,940
1015,3109,4573,1370,1384,941
1016,3112,4578,1370,1384,944
1017,3115,4582,1370,1385,945
1018,3118,4586,1370,1386,946
1019,3121,4590,1370,1386,947
1020,3124,4594,1370,1387,947
1021,3127,4598,1370,1388,947
1022,3130,4603,1370,1389,948
1023,3133,4608,1370,1390,949
1024,3136,4613,1370,1392,949
1025,3139,4618,1370,1393,951
1026,3142,4623,1370,1393,951
1027,3145,4627,1370,1394,951
1028,3148,4631,1370,1395,951
1029,3151,4635,1370,1397,952
1030,3154,4639,1370,1397,952
1031,3157,4643,1370,1398,953
1032,3160,4648,1370,1400,955
1033,3163,4653,1370,1402,956
1034,3166,4658,1370,1403,956
1035,3169,4663,1370,1406,957
1036,3172,4668,1370,1407,957
1037,3175,4672,1370,1409,959
1038,3178,4676,1370,1411,959
1039,3181,4680,1370,1412,960
1040,3184,4684,1370,1413,962
1041,3187,4688,1370,1415,962
1042,3190,4693,1370,1416,963
1043,3193,4698,1370,1417,963
1044,3196,4703,1370,1417,963
1045,3199,4708,1370,1420,965
1046,3202,4713,1370,1422,966
1047,3205,4717,1370,1424,970
1048,3208,4721,1370,1426,970
1049,3211,4725,1370,1428,972
1050,3214,4729,1370,1428,972
1051,3217,4733,1370,1430,973
1052,3220,4738,1370,1430,973
1053,3223,4743,1370,1432,976
1054,3226,4748,1370,1433,976
1055,3229,4753,1370,1434,976
1056,3232,4758,1370,1434,977
1057,3235,4762,1370,1436,977
1058,3238,4766,1370,1437,978
1059,3241,4770,1370,1438,979
1060,3244,4774,1370,1440,980
1061,3247,4778,1370,1441,981
1062,3250,4783,1370,1442,981
1063,3253,4788,1370,1443,981
1064,3256,4793,1370,1444,982
1065,3259,4798,1370,1445,984
1066,3262,4803,1370,1446,985
1067,3265,4807,1370,1447,986
1068,3268,4811,1370,1448,986
1069,3271,4815,1370,1450,986
1070,3274,4819,1370,1453,987
1071,3277,4823,1370,1456,990
1072,3280,4828,1370,1457,992
1073,3283,4833,1370,1459,992
1074,3286,4838,1370,1461,993
1075,3289,4843,1370,1464,996
1076,3292,4848,1370,1465,997
1077,3295,4852,1370,1465,998
1078,3298,4856,1370,1466,998
1079,3301,4860,1370,1469,999
1080,3304,4864,1370,1470,1000
1081,3307,4868,1370,1471,1000
1082,3310,4873,1370,1471,1001
1083,3313,4878,1370,1471,1002
1084,3316,4883,1370,1473,1003
1085,3319,4888,1370,1475,1004
1086,3322,4893,1370,1476,1004
1087,3325,4897,1370,1478,1005
1088,3328,4901,1370,1479,1005
1089,3331,4905,1370,1482,1006
1090,3334,4909,1370,1483,1007
1091,3337,4913,1370,1483,1007
1092,3340,4918,1370,1486,1008
1093,3343,4923,1370,1487,1008
1094,3346,4928,1370,1488,1009
1095,3349,4933,1370,1488,1010
1096,3352,4938,1370,1489,1011
1097,3355,4942,1370,1492,1012
1098,3358,4946,1370,1493,1013
1099,3361,4950,1370,1496,1014
1100,3364,4954,1370,1497,1016
1101,3367,4958,1370,1500,1016
1102,3370,4963,1370,1500,1017
1103,3373,4968,1370,1502,1017
1104,3376,4973,1370,1504,1018
1105,3379,4978,1370,1505,1019
1106,3382,4983,1370,1507,1020
1107,3385,4987,1370,1508,1021
1108,3388,4991,1370,1510,1022
1109,3391,4995,1370,1510,1023
1110,3394,4999,1370,1512,1024
1111,3397,5003,1370,1514,1024
1112,3400,5008,1370,1514,1024
1113,3403,5013,1370,1516,1025
1114,3406,5018,1370,1517,1026
1115,3409,5023,1370,1520,1026
1116,3412,5028,1370,1521,1027
1117,3415,5032,1370,1521,1027
1118,3418,5036,1370,1522,1028
1119,3421,5040,1370,1527,1029
1120,3424,5044,1370,1530,1029
1121,3427,5048,1370,1532,1030
1122,3430,5053,1370,1533,1032
1123,3433,5058,1370,1535,1032
1124,3436,5063,1370,1535,1033
1125,3439,5068,1370,1536,1034
1126,3442,5073,1370,1538,1036
1127,3445,5077,1370,1540,1036
1128,3448,5081,1370,1543,1038
1129,3451,5085,1370,1545,1038
1130,3454,5089,1370,1547,1039
1131,3457,5093,1370,1548,1039
1132,3460,5098,1370,1548,1040
1133,3463,5103,1370,1549,1040
1134,3466,5108,1370,1549,1042
1135,3469,5113,1370,1552,1043
1136,3472,5118,1370,1553,1043
1137,3475,5122,1370,1554,1043
1138,3478,5126,1370,1554,1043
1139,3481,5130,1370,1556,1044
1140,3484,5134,1370,1558,1044
1141,3487,5138,1370,1559,1045
1142,3490,5143,1370,1559,1045
1143,3493,5148,1370,1561,1047
1144,3496,5153,1370,1562,1048
1145,3499,5158,1370,1563,1050
1146,3502,5163,1370,1563,1051
1147,3505,5167,1370,1564,1053
1148,3508,5171,1370,1567,1054
1149,3511,5175,1370,1569,1055
1150,3514,5179,1370,1570,1055
1151,3517,5183,1370,1573,1056
1152,3520,5188,1370,1573,1056
1153,3523,5193,1370,1575,1057
1154,3526,5198,1370,1576,1057
1155,3529,5203,1370,1576,1057
1156,3532,5208,1370,1577,1059
1157,3535,5212,1370,1579,1060
1158,3538,5216,1370,1582,1061
1159,3541,5220,1370,1584,1063
1160,3544,5224,1370,1586,1063
1161,3547,5228,1370,1587,1064
1162,3550,5233,1370,1589,1064
1163,3553,5238,1370,1590,1065
1164,3556,5243,1370,1592,1065
1165,3559,5248,1370,1592,1067
1166,3562,5253,1370,1592,1069
1167,3565,5257,1370,1594,1070
1168,3568,5261,1370,1595,1071
1169,3571,5265,1370,1598,1071
1170,3574,5269,1370,1599,1071
1171,3577,5273,1370,1600,1071
1172,3580,5278,1370,1601,1072
1173,3583,5283,1370,1602,1073
1174,3586,5288,1370,1603,1073
1175,3589,5293,1370,1608,1074
1176,3592,5298,1370,1609,1076
1177,3595,5302,1370,1611,1076
1178,3598,5306,1370,1612,1078
1179,3601,5310,1370,1613,1078
1180,3604,5314,1370,1614,1079
1181,3607,5318,1370,1615,1080
1182,3610,5323,1370,1615,1080
1183,3613,5328,1370,1616,1080
1184,3616,5333,1370,1617,1080
1185,3619,5338,1370,1617,1081
1186,3622,5343,1370,1618,1082
1187,3625,5347,1370,1620,1083
1188,3628,5351,1370,1621,1083
1189,3631,5355,1370,1623,1084
1190,3634,5359,1370,1625,1085
1191,3637,5363,1370,1625,1085
1192,3640,5368,1370,1626,1087
1193,3643,5373,1370,1628,1088
1194,3646,5378,1370,1629,1090
1195,3649,5383,1370,1630,1091
1196,3652,5388,1370,1631,1091
1197,3655,5392,1370,1634,1092
1198,3658,5396,1370,1635,1093
1199,3661,5400,1370,1637,1093
1200,3664,5404,1370,1638,1095
1201,3667,5408,1370,1639,1097
1202,3670,5413,1370,1640,1098
1203,3673,5418,1370,1642,1100
1204,3676,5423,1370,1642,1102
1205,3679,5428,1370,1644,1103
1206,3682,5433,1370,1645,1104
1207,3685,5437,1370,1646,1104
1208,3688,5441,1370,1648,1105
1209,3691,5445,1370,1652,1105
1210,3694,5449,1370,1653,1105
1211,3697,5453,1370,1655,1106
1212,3700,5458,1370,1656,1109
1213,3703,5463,1370,1659,1109
1214,3706,5468,1370,1660,1110
1215,3709,5473,1370,1662,1110
1216,3712,5478,1370,1662,1110
1217,3715,5482,1370,1664,1111
1218,3718,5486,1370,1667,1113
1219,3721,5490,1370,1668,1113
1220,3724,5494,1370,1669,1114
1221,3727,5498,1370,1670,1116
1222,3730,5503,1370,1670,1117
1223,3733,5508,1370,1673,1117
1224,3736,5513,1370,1673,1118
1225,3739,5518,1370,1674,1118
1226,3742,5523,1370,1674,1119
1227,3745,5527,1370,1676,1120
1228,3748,5531,1370,1677,1122
1229,3751,5535,1370,1678,1123
1230,3754,5539,1370,1679,1123
1231,3757,5543,1370,1681,1124
1232,3760,5548,1370,1681,1124
1233,3763,5553,1370,1682,1124
1234,3766,5558,1370,1682,1125
1235,3769,5563,1370,1682,1126
1236,3772,5568,1370,1686,1126
1237,3775,5572,1370,1687,1128
1238,3778,5576,1370,1689,1129
1239,3781,5580,1370,1689,1129
1240,3784,5584,1370,1690,1130
1241,3787,5588,1370,1692,1131
1242,3790,5593,1370,1693,1131
1243,3793,5598,1370,1694,1132
1244,3796,5603,1370,1694,1133
1245,3799,5608,1370,1696,1133
1246,3802,5613,1370,1698,1133
1247,3805,5617,1370,1699,1135
1248,3808,5621,1370,1701,1137
1249,3811,5625,1370,1704,1138
1250,3814,5629,1370,1706,1138
1251,3817,5633,1370,1706,1138
1252,3820,5638,1370,1707,1139
1253,3823,5643,1370,1708,1139
1254,3826,5648,1370,1708,1139
1255,3829,5653,1370,1710,1140
1256,3832,5658,1370,1711,1141
1257,3835,5662,1370,1712,1141
1258,3838,5666,1370,1712,1142
1259,3841,5670,1370,1713,1143
1260,3844,5674,1370,1714,1145
1261,3847,5678,1370,1717,1146
1262,3850,5683,1370,1718,1147
1263,3853,5688,1370,1719,1147
1264,3856,5693,1370,1720,1147
1265,3859,5698,1370,1722,1147
1266,3862,5703,1370,1723,1148
1267,3865,5707,1370,1725,1150
1268,3868,5711,1370,1726,1151
1269,3871,5715,1370,1726,1152
1270,3874,5719,1370,1727,1153
1271,3877,5723,1370,1728,1154
1272,3880,5728,1370,1730,1155
1273,3883,5733,1370,1731,1156
1274,3886,5738,1370,1731,1157
1275,3889,5743,1370,1731,1157
1276,3892,5748,1370,1731,1159
1277,3895,5752,1370,1732,1160
1278,3898,5756,1370,1736,1162
1279,3901,5760,1370,1739,1162
1280,3904,5764,1370,1740,1162
1281,3907,5768,1370,1740,1163
1282,3910,5773,1370,1743,1163
1283,3913,5778,1370,1744,1164
1284,3916,5783,1370,1744,1165
1285,3919,5788,1370,1746,1165
1286,3922,5793,1370,1746,1166
1287,3925,5797,1370,1747,1166
1288,3928,5801,1370,1749,1167
1289,3931,5805,1370,1750,1168
1290,3934,5809,1370,1752,1169
1291,3937,5813,1370,1753,1170
1292,3940,5818,1370,1754,1172
1293,3943,5823,1370,1755,1173
1294,3946,5828,1370,1756,1174
1295,3949,5833,1370,1757,1174
1296,3952,5838,1370,1758,1175
1297,3955,5842,1370,1760,1175
1298,3958,5846,1370,1762,1178
1299,3961,5850,1370,1764,1178
1300,3964,5854,1370,1765,1179
1301,3967,5858,1370,1766,1180
1302,3970,5863,1370,1768,1180
1303,3973,5868,1370,1769,1181
1304,3976,5873,1370,1770,1181
1305,3979,5878,1370,1770,1182
1306,3982,5883,1370,1771,1182
1307,3985,5887,1370,1773,1184
1308,3988,5891,1370,1775,1185
1309,3991,5895,1370,1778,1186
1310,3994,5899,1370,1779,1186
1311,3997,5903,1370,1782,1187
1312,4000,5908,1370,1783,1189
1313,4003,5913,1370,1785,1189
1314,4006,5918,1370,1786,1190
1315,4009,5923,1370,1789,1190
1316,4012,5928,1370,1790,1191
1317,4015,5932,1370,1792,1193
1318,4018,5936,1370,1793,1194
1319,4021,5940,1370,1794,1196
1320,4024,5944,1370,1795,1197
1321,4027,5948,1370,1796,1198
1322,4030,5953,1370,1796,1200
1323,4033,5958,1370,1798,1201
1324,4036,5963,1370,1800,1201
1325,4039,5968,1370,1802,1201
1326,4042,5973,1370,1805,1201
1327,4045,5977,1370,1805,1201
1328,4048,5981,1370,1807,1201
1329,4051,5985,1370,1807,1201
1330,4054,5989,1370,1809,1202
1331,4057,5993,1370,1810,1202
1332,4060,5998,1370,1810,1204
1333,4063,6003,1370,1810,1204
1334,4066,6008,1370,1811,1205
1335,4069,6013,1370,1813,1208
1336,4072,6018,1370,1814,1208
1337,4075,6022,1370,1815,1209
1338,4078,6026,1370,1816,1211
1339,4081,6030,1370,1816,1213
1340,4084,6034,1370,1818,1213
1341,4087,6038,1370,1819,1214
1342,4090,6043,1370,1821,1214
1343,4093,6048,1370,1824,1215
1344,4096,6053,1370,1824,1217
1345,4099,6058,1370,1826,1218
1346,4102,6063,1370,1827,1218
1347,4105,6067,1370,1828,1219
1348,4108,6071,1370,1829,1220
1349,4111,6075,1370,1831,1220
1350,4114,6079,1370,1831,1221
1351,4117,6083,1370,1832,1221
1352,4120,6088,1370,1834,1221
1353,4123,6093,1370,1835,1222
1354,4126,6098,1370,1836,1224
1355,4129,6103,1370,1838,1224
1356,4132,6108,1370,1839,1225
1357,4135,6112,1370,1841,1227
1358,4138,6116,1370,1844,1228
1359,4141,6120,1370,1845,1229
1360,4144,6124,1370,1846,1231
1361,4147,6128,1370,1846,1232
1362,4150,6133,1370,1846,1233
1363,4153,6138,1370,1848,1233
1364,4156,6143,1370,1849,1235
1365,4159,6148,1370,1850,1235
1366,4162,6153,1370,1851,1236
1367,4165,6157,1370,1851,1236
1368,4168,6161,1370,1851,1236
1369,4171,6165,1370,1854,1236
1370,4174,6169,1370,1855,1237
1371,4177,6173,1370,1856,1237
1372,4180,6178,1370,1859,1237
1373,4183,6183,1370,1860,1238
1374,4186,6188,1370,1861,1239
1375,4189,6193,1370,1863,1240
1376,4192,6198,1370,1863,1241
1377,4195,6202,1370,1864,1243
1378,4198,6206,1370,1865,1244
1379,4201,6210,1370,1866,1246
1380,4204,6214,1370,1868,1246
1381,4207,6218,1370,1870,1246
1382,4210,6223,1370,1872,1246
1383,4213,6228,1370,1874,1246
1384,4216,6233,1370,1875,1247
1385,4219,6238,1370,1878,1247
1386,4222,6243,1370,1879,1248
1387,4225,6247,1370,1881,1248
1388,4228,6251,1370,1882,1250
1389,4231,6255,1370,1883,1250
1390,4234,6259,1370,1883,1252
1391,4237,6263,1370,1883,1255
1392,4240,6268,1370,1884,1257
1393,4243,6273,1370,1887,1257
1394,4246,6278,1370,1888,1257
1395,4249,6283,1370,1889,1257
1396,4252,6288,1370,1890,1258
1397,4255,6292,1370,1892,1259
1398,4258,6296,1370,1892,1260
1399,4261,6300,1370,1895,1262
1400,4264,6304,1370,1895,1264
1401,4267,6308,1370,1897,1267
1402,4270,6313,1370,1898,1267
1403,4273,6318,1370,1899,1270
1404,4276,6323,1370,1900,1272
1405,4279,6328,1370,1902,1272
1406,4282,6333,1370,1902,1275
1407,4285,6337,1370,1903,1275
1408,4288,6341,1370,1904,1275
1409,4291,6345,1370,1905,1275
1410,4294,6349,1370,1905,1276
1411,4297,6353,1370,1906,1276
1412,4300,6358,1370,1907,1277
1413,4303,6363,1370,1909,1278
1414,4306,6368,1370,1910,1278
1415,4309,6373,1370,1912,1279
1416,4312,6378,1370,1912,1281
1417,4315,6382,1370,1915,1281
1418,4318,6386,1370,1916,1281
1419,4321,6390,1370,1919,1281
1420,4324,6394,1370,1921,1282
1421,4327,6398,1370,1923,1283
1422,4330,6403,1370,1923,1283
1423,4333,6408,1370,1925,1284
1424,4336,6413,1370,1925,1284
1425,4339,6418,1370,1925,1285
1426,4342,6423,1370,1926,1285
1427,4345,6427,1370,1927,1287
1428,4348,6431,1370,1929,1287
1429,4351,6435,1370,1931,1287
1430,4354,6439,1370,1932,1289
1431,4357,6443,1370,1935,1290
1432,4360,6448,1370,1936,1290
1433,4363,6453,1370,1938,1290
1434,4366,6458,1370,1941,1290
1435,4369,6463,1370,1942,1290
1436,4372,6468,1370,1943,1290
1437,4375,6472,1370,1944,1290
1438,4378,6476,1370,1944,1291
1439,4381,6480,1370,1947,1292
1440,4384,6484,1370,1948,1295
1441,4387,6488,1370,1948,1295
1442,4390,6493,1370,1949,1295
1443,4393,6498,1370,1949,1296
1444,4396,6503,1370,1950,1298
1445,4399,6508,1370,1952,1299
1446,4402,6513,1370,1952,1300
1447,4405,6517,1370,1953,1302
1448,4408,6521,1370,1954,1303
1449,4411,6525,1370,1957,1303
1450,4414,6529,1370,1958,1305
1451,4417,6533,1370,1960,1307
1452,4420,6538,1370,1961,1307
1453,4423,6543,1370,1964,1308
1454,4426,6548,1370,1966,1310
1455,4429,6553,1370,1967,1312
1456,4432,6558,1370,1968,1312
1457,4435,6562,1370,1971,1313
1458,4438,6566,1370,1974,1313
1459,4441,6570,1370,1975,1314
1460,4444,6574,1370,1977,1314
1461,4447,6578,1370,1978,1315
1462,4450,6583,1370,1981,1315
1463,4453,6588,1370,1982,1316
1464,4456,6593,1370,1982,1317
1465,4459,6598,1370,1985,1318
1466,4462,6603,1370,1987,1318
1467,4465,6607,1370,1988,1320
1468,4468,6611,1370,1989,1321
1469,4471,6615,1370,1992,1321
1470,4474,6619,1370,1993,1321
1471,4477,6623,1370,1994,1321
1472,4480,6628,1370,1996,1321
1473,4483,6633,1370,1998,1321
1474,4486,6638,1370,1998,1321
1475,4489,6643,1370,2001,1322
1476,4492,6648,1370,2001,1322
1477,4495,6652,1370,2004,1322
1478,4498,6656,1370,2004,1323
1479,4501,6660,1370,2007,1324
1480,4504,6664,1370,2007,1325
1481,4507,6668,1370,2009,1327
1482,4510,6673,1370,2010,1327
1483,4513,6678,1370,2013,1328
1484,4516,6683,1370,2014,1328
1485,4519,6688,1370,2015,1330
1486,4522,6693,1370,2017,1330
1487,4525,6697,1370,2019,1330
1488,4528,6701,1370,2019,1332
1489,4531,6705,1370,2023,1335
1490,4534,6709,1370,2025,1335
1491,4537,6713,1370,2025,1336
1492,4540,6718,1370,2025,1337
1493,4543,6723,1370,2026,1337
1494,4546,6728,1370,2029,1338
1495,4549,6733,1370,2031,1340
1496,4552,6738,1370,2032,1340
1497,4555,6742,1370,2034,1341
1498,4558,6746,1370,2036,1344
1499,4561,6750,1370,2038,1345
1500,4564,6754,1370,2040,1348
1501,4567,6758,1370,2041,1348
1502,4570,6763,1370,2041,1348
1503,4573,6768,1370,2041,1348
1504,4576,6773,1370,2042,1348
1505,4579,6778,1370,2044,1348
1506,4582,6783,1370,2046,1348
1507,4585,6787,1370,2049,1349
1508,4588,6791,1370,2050,1349
1509,4591,6795,1370,2053,1349
1510,4594,6799,1370,2055,1349
1511,4597,6803,1370,2057,1350
1512,4600,6808,1370,2057,1350
1513,4603,6813,1370,2059,1350
1514,4606,6818,1370,2061,1351
1515,4609,6823,1370,2062,1352
1516,4612,6828,1370,2063,1353
1517,4615,6832,1370,2064,1353
1518,4618,6836,1370,2065,1353
1519,4621,6840,1370,2067,1353
1520,4624,6844,1370,2068,1354
1521,4627,6848,1370,2069,1355
1522,4630,6853,1370,2070,1356
1523,4633,6858,1370,2072,1357
1524,4636,6863,1370,2073,1358
1525,4639,6868,1370,2074,1358
1526,4642,6873,1370,2075,1358
1527,4645,6877,1370,2078,1360
1528,4648,6881,1370,2079,1361
1529,4651,6885,1370,2080,1362
1530,4654,6889,1370,2081,1363
1531,4657,6893,1370,2083,1364
1532,4660,6898,1370,2085,1365
1533,4663,6903,1370,2086,1365
1534,4666,6908,1370,2087,1365
1535,4669,6913,1370,2087,1365
1536,4672,6918,1370,2089,1365
1537,4675,6922,1370,2092,1365
1538,4678,6926,1370,2095,1365
1539,4681,6930,1370,2097,1368
1540,4684,6934,1370,2099,1368
1541,4687,6938,1370,2100,1370
1542,4690,6943,1370,2101,1371
1543,4693,6948,1370,2102,1373
1544,4696,6953,1370,2105,1373
1545,4699,6958,1370,2107,1374
1546,4702,6963,1370,2109,1374
1547,4705,6967,1370,2111,1375
1548,4708,6971,1370,2112,1375
1549,4711,6975,1370,2114,1377
1550,4714,6979,1370,2116,1377
1551,4717,6983,1370,2118,1377
1552,4720,6988,1370,2120,1377
1553,4723,6993,1370,2122,1377
1554,4726,6998,1370,2123,1379
1555,4729,7003,1370,2124,1379
1556,4732,7008,1370,2125,1380
1557,4735,7012,1370,2127,1380
1558,4738,7016,1370,2127,1381
1559,4741,7020,1370,2128,1384
1560,4744,7024,1370,2131,1386
1561,4747,7028,1370,2134,1386
1562,4750,7033,1370,2135,1387
1563,4753,7038,1370,2136,1387
1564,4756,7043,1370,2136,1388
1565,4759,7048,1370,2137,1390
1566,4762,7053,1370,2138,1391
1567,4765,7057,1370,2139,1392
1568,4768,7061,1370,2141,1393
1569,4771,7065,1370,2144,1393
1570,4774,7069,1370,2145,1394
1571,4778,7073,1370,2147,1394
1572,4782,7078,1370,2148,1394
1573,4786,7083,1370,2150,1396
1574,4790,7088,1370,2151,1397
1575,4794,7093,1370,2152,1399
1576,4798,7098,1370,2152,1399
1577,4802,7102,1370,2153,1399
1578,4806,7106,1370,2154,1401
1579,4810,7110,1370,2156,1401
1580,4814,7114,1370,2157,1401
1581,4818,7118,1370,2159,1401
1582,4822,7123,1370,2159,1402
1583,4826,7128,1370,2161,1403
1584,4830,7133,1370,2161,1403
1585,4834,7138,1370,2163,1403
1586,4838,7143,1370,2163,1403
1587,4842,7147,1370,2165,1404
1588,4846,7151,1370,2167,1404
1589,4850,7155,1370,2169,1405
1590,4854,7159,1370,2171,1406
1591,4858,7163,1370,2173,1408
1592,4862,7168,1370,2175,1409
1593,4866,7173,1370,2177,1410
1594,4870,7178,1370,2178,1411
1595,4874,7183,1370,2178,1413
1596,4878,7188,1370,2179,1414
1597,4882,7192,1370,2181,1414
1598,4886,7196,1370,2182,1415
1599,4890,7200,1370,2184,1415
1600,4894,7204,1370,2185,1416
1601,4898,7208,1370,2187,1416
1602,4902,7213,1370,2188,1416
1603,4906,7218,1370,2191,1417
1604,4910,7223,1370,2192,1417
1605,4914,7228,1370,2194,1417
1606,4918,7233,1370,2195,1417
1607,4922,7237,1370,2196,1417
1608,4926,7241,1370,2198,1418
1609,4930,7245,1370,2201,1422
1610,4934,7249,1370,2202,1423
1611,4938,7253,1370,2203,1424
1612,4942,7258,1370,2205,1426
1613,4946,7263,1370,2207,1426
1614,4950,7268,1370,2207,1426
1615,4954,7273,1370,2207,1428
1616,4958,7278,1370,2208,1429
1617,4962,7282,1370,2209,1429
1618,4966,7286,1370,2210,1431
1619,4970,7290,1370,2211,1431
1620,4974,7294,1370,2213,1431
1621,4978,7298,1370,2214,1432
1622,4982,7303,1370,2215,1432
1623,4986,7308,1370,2218,1433
1624,4990,7313,1370,2220,1434
1625,4994,7318,1370,2222,1435
1626,4998,7323,1370,2223,1436
