Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
969,2105,4365,1942,1368,958
970,2106,4367,1942,1370,960
971,2107,4372,1942,1371,961
972,2108,4376,1942,1373,963
973,2109,4381,1942,1375,964
974,2110,4386,1942,1377,965
975,2111,4390,1942,1379,966
976,2112,4395,1942,1382,967
977,2114,4400,1942,1383,967
978,2116,4405,1942,1384,968
979,2118,4410,1942,1386,968
980,2120,4412,1942,1388,968
981,2122,4417,1942,1388,968
982,2124,4421,1942,1390,969
983,2126,4426,1942,1390,970
984,2128,4431,1942,1392,970
985,2130,4435,1942,1393,972
986,2132,4440,1942,1395,972
987,2134,4445,1942,1397,972
988,2136,4450,1942,1399,972
989,2138,4455,1942,1400,972
990,2140,4457,1942,1401,972
991,2142,4462,1942,1403,974
992,2144,4466,1942,1406,976
993,2146,4471,1942,1407,977
994,2148,4476,1942,1408,978
995,2150,4480,1942,1410,979
996,2152,4485,1942,1410,981
997,2154,4490,1942,1410,982
998,2155,4495,1942,1412,983
999,2156,4500,1942,1414,983
1000,2158,4502,1942,1417,983
1001,2159,4507,1942,1418,984
1002,2160,4511,1942,1420,986
1003,2162,4516,1942,1422,986
1004,2164,4521,1942,1424,987
1005,2166,4525,1942,1426,987
1006,2168,4530,1942,1427,988
1007,2170,4535,1942,1429,989
1008,2172,4540,1942,1429,990
1009,2174,4545,1942,1429,991
1010,2176,4547,1942,1430,991
1011,2178,4552,1942,1432,994
1012,2180,4556,1942,1434,994
1013,2182,4561,1942,1435,995
1014,2184,4566,1942,1437,996
1015,2186,4570,1942,1439,997
1016,2188,4575,1942,1441,997
1017,2190,4580,1942,1442,998
1018,2192,4585,1942,1445,998
1019,2194,4590,1942,1445,1000
1020,2196,4592,1942,1448,1000
1021,2198,4597,1942,1449,1003
1022,2200,4601,1942,1451,1004
1023,2202,4606,1942,1452,1005
1024,2204,4611,1942,1455,1005
1025,2206,4615,1942,1457,1005
1026,2208,4620,1942,1459,1005
1027,2210,4625,1942,1460,1005
1028,2212,4630,1942,1461,1006
1029,2214,4635,1942,1461,1007
1030,2216,4637,1942,1462,1007
1031,2218,4642,1942,1463,1007
1032,2220,4646,1942,1464,1009
1033,2222,4651,1942,1467,1010
1034,2224,4656,1942,1469,1013
1035,2226,4660,1942,1471,1014
1036,2228,4665,1942,1472,1014
1037,2230,4670,1942,1474,1014
1038,2232,4675,1942,1476,1014
1039,2234,4680,1942,1477,1014
1040,2236,4682,1942,1478,1014
1041,2238,4687,1942,1479,1014
1042,2240,4691,1942,1481,1014
1043,2242,4696,1942,1482,1014
1044,2244,4701,1942,1483,1015
1045,2246,4705,1942,1483,1015
1046,2248,4710,1942,1484,1016
1047,2250,4715,1942,1486,1018
1048,2252,4720,1942,1486,1019
1049,2254,4725,1942,1488,1020
1050,2256,4727,1942,1490,1022
1051,2258,4732,1942,1491,1023
1052,2260,4736,1942,1492,1025
1053,2262,4741,1942,1494,1025
1054,2264,4746,1942,1496,1026
1055,2266,4750,1942,1500,1026
1056,2268,4755,1942,1502,1027
1057,2270,4760,1942,1503,1027
1058,2272,4765,1942,1504,1028
1059,2274,4770,1942,1507,1029
1060,2276,4772,1942,1509,1031
1061,2278,4777,1942,1509,1033
1062,2280,4781,1942,1511,1034
1063,2282,4786,1942,1513,1036
1064,2284,4791,1942,1515,1038
1065,2286,4795,1942,1516,1038
1066,2288,4800,1942,1517,1039
1067,2290,4805,1942,1517,1040
1068,2292,4810,1942,1519,1041
1069,2294,4815,1942,1519,1041
1070,2296,4817,1942,1523,1042
1071,2298,4822,1942,1525,1043
1072,2300,4826,1942,1527,1045
1073,2302,4831,1942,1528,1046
1074,2304,4836,1942,1529,1047
1075,2306,4840,1942,1531,1049
1076,2308,4845,1942,1533,1050
1077,2310,4850,1942,1534,1051
1078,2312,4855,1942,1534,1052
1079,2314,4860,1942,1535,1053
1080,2316,4862,1942,1537,1055
1081,2318,4867,1942,1538,1056
1082,2320,4871,1942,1541,1057
1083,2322,4876,1942,1541,1057
1084,2324,4881,1942,1541,1057
1085,2325,4885,1942,1542,1058
1086,2326,4890,1942,1543,1058
1087,2328,4895,1942,1543,1059
1088,2330,4900,1942,1545,1060
1089,2332,4905,1942,1546,1060
1090,2334,4907,1942,1547,1060
1091,2336,4912,1942,1547,1061
1092,2338,4916,1942,1548,1061
1093,2340,4921,1942,1549,1062
1094,2342,4926,1942,1550,1062
1095,2344,4930,1942,1551,1062
1096,2346,4935,1942,1552,1063
1097,2348,4940,1942,1553,1065
1098,2350,4945,1942,1555,1065
1099,2352,4950,1942,1555,1065
1100,2354,4952,1942,1557,1066
1101,2356,4957,1942,1558,1067
1102,2358,4961,1942,1559,1067
1103,2360,4966,1942,1559,1067
1104,2362,4971,1942,1559,1068
1105,2364,4975,1942,1560,1069
1106,2366,4980,1942,1561,1070
1107,2368,4985,1942,1561,1072
1108,2370,4990,1942,1562,1074
1109,2372,4995,1942,1563,1074
1110,2374,4997,1942,1565,1075
1111,2376,5002,1942,1566,1076
1112,2378,5006,1942,1568,1076
1113,2380,5011,1942,1570,1077
1114,2382,5016,1942,1573,1077
1115,2384,5020,1942,1576,1079
1116,2386,5025,1942,1578,1080
1117,2388,5030,1942,1580,1082
1118,2390,5035,1942,1583,1083
1119,2392,5040,1942,1584,1084
1120,2394,5042,1942,1584,1084
1121,2396,5047,1942,1585,1085
1122,2398,5051,1942,1588,1085
1123,2400,5056,1942,1590,1087
1124,2402,5061,1942,1593,1087
1125,2404,5065,1942,1595,1087
1126,2406,5070,1942,1598,1087
1127,2408,5075,1942,1599,1088
1128,2410,5080,1942,1599,1089
1129,2412,5085,1942,1600,1089
1130,2414,5087,1942,1601,1089
1131,2416,5092,1942,1602,1091
1132,2418,5096,1942,1603,1091
1133,2420,5101,1942,1605,1092
1134,2422,5106,1942,1606,1093
1135,2424,5110,1942,1609,1094
1136,2426,5115,1942,1609,1094
1137,2428,5120,1942,1612,1094
1138,2430,5125,1942,1612,1096
1139,2432,5130,1942,1615,1098
1140,2434,5132,1942,1616,1100
1141,2436,5137,1942,1618,1100
1142,2438,5141,1942,1619,1100
1143,2440,5146,1942,1621,1102
1144,2442,5151,1942,1622,1104
1145,2444,5155,1942,1624,1106
1146,2446,5160,1942,1626,1108
1147,2448,5165,1942,1627,1108
1148,2450,5170,1942,1628,1109
1149,2452,5175,1942,1628,1111
1150,2454,5177,1942,1630,1113
1151,2456,5182,1942,1631,1114
1152,2458,5186,1942,1633,1115
1153,2460,5191,1942,1636,1115
1154,2462,5196,1942,1639,1116
1155,2464,5200,1942,1641,1117
1156,2466,5205,1942,1643,1120
1157,2468,5210,1942,1644,1122
1158,2470,5215,1942,1645,1123
1159,2472,5220,1942,1647,1125
1160,2474,5222,1942,1649,1127
1161,2476,5227,1942,1650,1127
1162,2478,5231,1942,1651,1128
1163,2480,5236,1942,1653,1130
1164,2482,5241,1942,1655,1132
1165,2484,5245,1942,1656,1132
1166,2486,5250,1942,1658,1133
1167,2488,5255,1942,1659,1134
1168,2490,5260,1942,1660,1135
1169,2492,5265,1942,1660,1135
1170,2494,5267,1942,1663,1138
1171,2496,5272,1942,1665,1138
1172,2498,5276,1942,1667,1138
1173,2500,5281,1942,1669,1138
1174,2502,5286,1942,1671,1139
1175,2504,5290,1942,1672,1140
1176,2506,5295,1942,1673,1140
1177,2508,5300,1942,1675,1141
1178,2510,5305,1942,1676,1141
1179,2512,5310,1942,1678,1141
1180,2514,5312,1942,1679,1142
1181,2516,5317,1942,1679,1142
1182,2518,5321,1942,1681,1142
1183,2520,5326,1942,1683,1144
1184,2522,5331,1942,1683,1145
1185,2524,5335,1942,1686,1145
1186,2526,5340,1942,1686,1145
1187,2528,5345,1942,1687,1145
1188,2530,5350,1942,1689,1148
1189,2532,5355,1942,1690,1148
1190,2534,5357,1942,1691,1149
1191,2536,5362,1942,1692,1150
1192,2538,5366,1942,1693,1151
1193,2540,5371,1942,1695,1152
1194,2542,5376,1942,1698,1155
1195,2544,5380,1942,1700,1156
1196,2546,5385,1942,1701,1157
1197,2548,5390,1942,1702,1157
1198,2550,5395,1942,1704,1159
1199,2552,5400,1942,1705,1160
1200,2554,5402,1942,1707,1160
1201,2556,5407,1942,1708,1160
1202,2558,5411,1942,1710,1160
1203,2560,5416,1942,1710,1160
1204,2562,5421,1942,1711,1162
1205,2564,5425,1942,1712,1162
1206,2566,5430,1942,1713,1164
1207,2568,5435,1942,1714,1164
1208,2570,5440,1942,1714,1165
1209,2572,5445,1942,1716,1167
1210,2574,5447,1942,1717,1168
1211,2576,5452,1942,1717,1169
1212,2578,5456,1942,1718,1170
1213,2580,5461,1942,1720,1170
1214,2582,5466,1942,1720,1173
1215,2584,5470,1942,1722,1175
1216,2586,5475,1942,1723,1176
1217,2588,5480,1942,1725,1177
1218,2590,5485,1942,1727,1178
1219,2591,5490,1942,1729,1178
1220,2592,5492,1942,1731,1178
1221,2594,5497,1942,1732,1179
1222,2596,5501,1942,1735,1181
1223,2598,5506,1942,1736,1182
1224,2600,5511,1942,1737,1182
1225,2602,5515,1942,1738,1183
1226,2604,5520,1942,1740,1183
1227,2606,5525,1942,1743,1183
1228,2608,5530,1942,1744,1183
1229,2610,5535,1942,1745,1184
1230,2612,5537,1942,1747,1185
1231,2614,5542,1942,1748,1188
1232,2616,5546,1942,1749,1189
1233,2618,5551,1942,1749,1189
1234,2620,5556,1942,1750,1189
1235,2622,5560,1942,1751,1189
1236,2624,5565,1942,1753,1191
1237,2626,5570,1942,1755,1191
1238,2628,5575,1942,1757,1191
1239,2630,5580,1942,1758,1192
1240,2632,5582,1942,1761,1195
1241,2634,5587,1942,1761,1195
1242,2636,5591,1942,1762,1195
1243,2638,5596,1942,1764,1197
1244,2640,5601,1942,1768,1198
1245,2642,5605,1942,1769,1199
1246,2644,5610,1942,1770,1200
1247,2646,5615,1942,1771,1200
1248,2648,5620,1942,1774,1201
1249,2650,5625,1942,1775,1202
1250,2652,5627,1942,1777,1203
1251,2654,5632,1942,1779,1205
1252,2656,5636,1942,1780,1205
1253,2658,5641,1942,1783,1206
1254,2660,5646,1942,1784,1206
1255,2662,5650,1942,1786,1208
1256,2664,5655,1942,1787,1208
1257,2666,5660,1942,1788,1208
1258,2668,5665,1942,1788,1208
1259,2670,5670,1942,1790,1210
1260,2672,5672,1942,1791,1210
1261,2674,5677,1942,1791,1211
1262,2676,5681,1942,1793,1211
1263,2678,5686,1942,1796,1212
1264,2680,5691,1942,1798,1212
1265,2682,5695,1942,1800,1213
1266,2684,5700,1942,1800,1214
1267,2686,5705,1942,1801,1215
1268,2688,5710,1942,1803,1215
1269,2690,5715,1942,1804,1218
1270,2692,5717,1942,1807,1219
1271,2694,5722,1942,1809,1219
1272,2696,5726,1942,1811,1220
1273,2698,5731,1942,1814,1220
1274,2700,5736,1942,1816,1220
1275,2702,5740,1942,1818,1221
1276,2704,5745,1942,1819,1222
1277,2706,5750,1942,1819,1222
1278,2708,5755,1942,1821,1224
1279,2710,5760,1942,1823,1225
1280,2712,5762,1942,1826,1226
1281,2714,5767,1942,1827,1226
1282,2716,5771,1942,1828,1227
1283,2718,5776,1942,1830,1228
1284,2720,5781,1942,1830,1228
1285,2722,5785,1942,1832,1229
1286,2724,5790,1942,1832,1230
1287,2726,5795,1942,1832,1230
1288,2728,5800,1942,1834,1230
1289,2730,5805,1942,1835,1230
1290,2732,5807,1942,1836,1231
1291,2734,5812,1942,1839,1233
1292,2736,5816,1942,1841,1233
1293,2738,5821,1942,1842,1234
1294,2740,5826,1942,1843,1235
1295,2742,5830,1942,1844,1236
1296,2744,5835,1942,1844,1237
1297,2746,5840,1942,1847,1238
1298,2748,5845,1942,1848,1240
1299,2750,5850,1942,1848,1242
1300,2752,5852,1942,1850,1242
1301,2754,5857,1942,1852,1245
1302,2756,5861,1942,1853,1245
1303,2758,5866,1942,1854,1246
1304,2760,5871,1942,1854,1246
1305,2762,5875,1942,1856,1246
1306,2764,5880,1942,1856,1246
1307,2766,5885,1942,1857,1248
1308,2768,5890,1942,1858,1250
1309,2770,5895,1942,1859,1251
1310,2772,5897,1942,1860,1252
1311,2774,5902,1942,1861,1252
1312,2776,5906,1942,1861,1252
1313,2778,5911,1942,1863,1252
1314,2780,5916,1942,1864,1255
1315,2782,5920,1942,1867,1255
1316,2784,5925,1942,1868,1255
1317,2786,5930,1942,1870,1255
1318,2788,5935,1942,1871,1256
1319,2790,5940,1942,1872,1257
1320,2792,5942,1942,1873,1258
1321,2794,5947,1942,1874,1259
1322,2796,5951,1942,1876,1261
1323,2798,5956,1942,1877,1263
1324,2800,5961,1942,1879,1264
1325,2802,5965,1942,1881,1266
1326,2804,5970,1942,1882,1267
1327,2806,5975,1942,1883,1267
1328,2808,5980,1942,1883,1267
1329,2810,5985,1942,1885,1268
1330,2812,5987,1942,1885,1270
1331,2814,5992,1942,1888,1271
1332,2816,5996,1942,1889,1271
1333,2818,6001,1942,1890,1272
1334,2820,6006,1942,1893,1272
1335,2822,6010,1942,1895,1273
1336,2824,6015,1942,1897,1273
1337,2826,6020,1942,1899,1273
1338,2828,6025,1942,1901,1274
1339,2830,6030,1942,1902,1274
1340,2832,6032,1942,1904,1275
1341,2834,6037,1942,1905,1276
1342,2836,6041,1942,1909,1277
1343,2838,6046,1942,1910,1278
1344,2840,6051,1942,1911,1280
1345,2842,6055,1942,1912,1283
1346,2844,6060,1942,1914,1284
1347,2846,6065,1942,1917,1284
1348,2848,6070,1942,1919,1284
1349,2850,6075,1942,1922,1285
1350,2852,6077,1942,1925,1287
1351,2854,6082,1942,1927,1287
1352,2856,6086,1942,1928,1287
1353,2858,6091,1942,1929,1288
1354,2860,6096,1942,1930,1289
1355,2862,6100,1942,1932,1290
1356,2864,6105,1942,1934,1290
1357,2866,6110,1942,1936,1290
1358,2868,6115,1942,1937,1291
1359,2870,6120,1942,1937,1292
1360,2872,6122,1942,1939,1293
1361,2874,6127,1942,1941,1293
1362,2876,6131,1942,1942,1294
1363,2878,6136,1942,1944,1294
1364,2880,6141,1942,1946,1296
1365,2882,6145,1942,1948,1296
1366,2884,6150,1942,1949,1298
1367,2886,6155,1942,1951,1299
1368,2888,6160,1942,1953,1300
1369,2889,6165,1942,1953,1300
1370,2891,6167,1942,1953,1302
1371,2893,6172,1942,1953,1302
1372,2895,6176,1942,1955,1304
1373,2897,6181,1942,1955,1305
1374,2899,6186,1942,1957,1307
1375,2901,6190,1942,1959,1307
1376,2903,6195,1942,1961,1308
1377,2905,6200,1942,1963,1308
1378,2907,6205,1942,1965,1311
1379,2909,6210,1942,1967,1312
1380,2911,6212,1942,1969,1314
1381,2913,6217,1942,1969,1315
1382,2915,6221,1942,1971,1315
1383,2917,6226,1942,1974,1316
1384,2919,6231,1942,1975,1317
1385,2921,6235,1942,1977,1317
1386,2923,6240,1942,1978,1320
1387,2925,6245,1942,1979,1322
1388,2927,6250,1942,1980,1323
1389,2929,6255,1942,1982,1323
1390,2931,6257,1942,1985,1324
1391,2933,6262,1942,1986,1327
1392,2935,6266,1942,1987,1329
1393,2937,6271,1942,1991,1330
1394,2939,6276,1942,1993,1330
1395,2941,6280,1942,1994,1331
1396,2943,6285,1942,1994,1333
1397,2945,6290,1942,1995,1333
1398,2947,6295,1942,1996,1334
1399,2949,6300,1942,1998,1335
1400,2951,6302,1942,2000,1336
1401,2953,6307,1942,2002,1337
1402,2955,6311,1942,2002,1339
1403,2957,6316,1942,2002,1339
1404,2959,6321,1942,2003,1344
1405,2961,6325,1942,2004,1345
1406,2963,6330,1942,2006,1345
1407,2965,6335,1942,2006,1347
1408,2967,6340,1942,2006,1348
1409,2969,6345,1942,2008,1348
1410,2971,6347,1942,2011,1348
1411,2973,6352,1942,2013,1349
1412,2975,6356,1942,2015,1350
1413,2977,6361,1942,2016,1350
1414,2979,6366,1942,2016,1350
1415,2981,6370,1942,2018,1351
1416,2983,6375,1942,2020,1351
1417,2985,6380,1942,2020,1352
1418,2987,6385,1942,2023,1353
1419,2989,6390,1942,2025,1354
1420,2991,6392,1942,2028,1354
1421,2993,6397,1942,2030,1356
1422,2995,6401,1942,2030,1357
1423,2997,6406,1942,2033,1357
1424,2999,6411,1942,2036,1359
1425,3001,6415,1942,2038,1361
1426,3003,6420,1942,2039,1362
1427,3005,6425,1942,2041,1362
1428,3007,6430,1942,2044,1363
1429,3009,6435,1942,2045,1363
1430,3011,6437,1942,2047,1363
1431,3013,6442,1942,2049,1366
1432,3015,6446,1942,2049,1368
1433,3017,6451,1942,2052,1368
1434,3019,6456,1942,2055,1369
1435,3021,6460,1942,2057,1370
1436,3023,6465,1942,2058,1370
1437,3025,6470,1942,2059,1372
1438,3027,6475,1942,2061,1372
1439,3029,6480,1942,2062,1372
1440,3031,6482,1942,2063,1373
1441,3033,6487,1942,2063,1375
1442,3035,6491,1942,2065,1375
1443,3037,6496,1942,2067,1376
1444,3039,6501,1942,2068,1379
1445,3041,6505,1942,2068,1380
1446,3043,6510,1942,2068,1381
1447,3045,6515,1942,2068,1382
1448,3047,6520,1942,2070,1383
1449,3049,6525,1942,2070,1384
1450,3051,6527,1942,2073,1384
1451,3053,6532,1942,2074,1386
1452,3055,6536,1942,2074,1386
1453,3057,6541,1942,2074,1387
1454,3059,6546,1942,2074,1388
1455,3061,6550,1942,2074,1388
1456,3063,6555,1942,2076,1388
1457,3065,6560,1942,2079,1390
1458,3067,6565,1942,2080,1391
1459,3069,6570,1942,2082,1391
1460,3071,6572,1942,2085,1393
1461,3073,6577,1942,2086,1394
1462,3075,6581,1942,2089,1396
1463,3077,6586,1942,2090,1398
1464,3079,6591,1942,2091,1399
1465,3081,6595,1942,2092,1401
1466,3083,6600,1942,2094,1402
1467,3085,6605,1942,2095,1403
1468,3087,6610,1942,2097,1404
1469,3089,6615,1942,2097,1405
1470,3091,6617,1942,2098,1406
1471,3093,6622,1942,2099,1408
1472,3095,6626,1942,2101,1409
1473,3097,6631,1942,2102,1409
1474,3099,6636,1942,2103,1410
1475,3101,6640,1942,2104,1412
1476,3103,6645,1942,2105,1412
1477,3105,6650,1942,2107,1413
1478,3107,6655,1942,2110,1415
1479,3109,6660,1942,2112,1416
1480,3111,6662,1942,2114,1417
1481,3113,6667,1942,2114,1417
1482,3115,6671,1942,2116,1418
1483,3117,6676,1942,2117,1418
1484,3119,6681,1942,2118,1419
1485,3121,6685,1942,2120,1419
1486,3123,6690,1942,2122,1419
1487,3125,6695,1942,2123,1420
1488,3127,6700,1942,2126,1421
1489,3129,6705,1942,2127,1423
1490,3131,6707,1942,2129,1424
1491,3133,6712,1942,2130,1425
1492,3135,6716,1942,2131,1426
1493,3137,6721,1942,2131,1427
1494,3139,6726,1942,2134,1428
1495,3141,6730,1942,2136,1428
1496,3143,6735,1942,2136,1430
1497,3145,6740,1942,2137,1430
1498,3147,6745,1942,2139,1430
1499,3149,6750,1942,2143,1432
1500,3151,6752,1942,2145,1434
1501,3153,6757,1942,2146,1436
1502,3155,6761,1942,2147,1436
1503,3157,6766,1942,2149,1437
1504,3159,6771,1942,2149,1437
1505,3161,6775,1942,2152,1437
1506,3163,6780,1942,2154,1437
1507,3165,6785,1942,2155,1440
1508,3167,6790,1942,2156,1443
1509,3169,6795,1942,2158,1444
1510,3171,6797,1942,2161,1445
1511,3173,6802,1942,2162,1446
1512,3175,6806,1942,2163,1446
1513,3177,6811,1942,2166,1447
1514,3179,6816,1942,2167,1449
1515,3181,6820,1942,2169,1449
1516,3183,6825,1942,2171,1450
1517,3185,6830,1942,2173,1451
1518,3187,6835,1942,2174,1451
1519,3189,6840,1942,2174,1452
1520,3191,6842,1942,2176,1453
1521,3193,6847,1942,2176,1454
1522,3195,6851,1942,2177,1455
1523,3197,6856,1942,2178,1456
1524,3199,6861,1942,2181,1456
1525,3201,6865,1942,2182,1456
1526,3203,6870,1942,2183,1456
1527,3205,6875,1942,2184,1457
1528,3207,6880,1942,2185,1458
1529,3209,6885,1942,2187,1458
1530,3211,6887,1942,2187,1459
1531,3213,6892,1942,2188,1461
1532,3215,6896,1942,2190,1463
1533,3217,6901,1942,2191,1464
1534,3219,6906,1942,2194,1465
1535,3221,6910,1942,2196,1465
1536,3223,6915,1942,2196,1465
1537,3225,6920,1942,2198,1467
1538,3227,6925,1942,2200,1468
1539,3229,6930,1942,2200,1468
1540,3231,6932,1942,2201,1468
1541,3233,6937,1942,2202,1469
1542,3235,6941,1943,2203,1470
1543,3237,6946,1944,2204,1470
1544,3239,6951,1945,2206,1472
1545,3241,6955,1946,2206,1474
1546,3243,6960,1947,2207,1477
1547,3245,6965,1948,2208,1477
1548,3247,6970,1949,2211,1478
1549,3249,6975,1950,2213,1478
1550,3251,6977,1951,2215,1480
1551,3253,6982,1952,2216,1482
1552,3255,6986,1953,2217,1482
1553,3257,6991,1954,2219,1482
1554,3259,6996,1955,2221,1482
1555,3261,7000,1956,2224,1484
1556,3262,7005,1957,2225,1485
1557,3264,7010,1958,2226,1486
1558,3266,7015,1959,2226,1486
1559,3268,7020,1960,2227,1487
1560,3270,7022,1961,2229,1488
1561,3272,7027,1961,2230,1490
1562,3274,7031,1962,2231,1494
1563,3276,7036,1963,2233,1494
1564,3278,7041,1964,2233,1495
1565,3280,7045,1965,2234,1497
1566,3282,7050,1966,2236,1498
1567,3284,7055,1967,2237,1499
1568,3286,7060,1968,2238,1499
1569,3288,7065,1969,2239,1499
1570,3290,7067,1970,2239,1500
1571,3292,7072,1971,2239,1502
1572,3294,7076,1972,2241,1503
1573,3296,7081,1973,2243,1503
1574,3298,7086,1974,2245,1503
1575,3300,7090,1975,2247,1504
1576,3302,7095,1976,2247,1504
1577,3304,7100,1977,2249,1506
1578,3306,7105,1978,2253,1507
1579,3308,7110,1979,2255,1508
1580,3310,7112,1980,2257,1508
1581,3312,7117,1981,2258,1509
1582,3314,7121,1982,2260,1510
1583,3316,7126,1983,2261,1511
1584,3318,7131,1984,2263,1513
1585,3320,7135,1985,2266,1513
1586,3322,7140,1986,2268,1513
1587,3324,7145,1987,2271,1513
1588,3326,7150,1988,2272,1514
1589,3328,7155,1989,2274,1515
1590,3330,7157,1990,2276,1516
1591,3332,7162,1991,2277,1518
1592,3334,7166,1992,2279,1519
1593,3336,7171,1993,2282,1520
1594,3338,7176,1994,2285,1521
1595,3340,7180,1995,2286,1522
1596,3342,7185,1996,2286,1523
1597,3344,7190,1997,2287,1524
1598,3346,7195,1998,2289,1524
1599,3348,7200,1999,2290,1526
1600,3350,7202,2000,2292,1526
1601,3352,7207,2001,2293,1527
1602,3354,7211,2001,2294,1527
1603,3356,7216,2002,2296,1528
1604,3358,7221,2002,2299,1528
1605,3360,7225,2003,2301,1528
1606,3362,7230,2004,2302,1529
1607,3364,7235,2005,2302,1529
1608,3366,7240,2006,2303,1529
1609,3368,7245,2007,2304,1531
1610,3370,7247,2008,2308,1533
1611,3372,7252,2009,2309,1533
1612,3374,7256,2010,2310,1535
1613,3376,7261,2011,2313,1535
1614,3378,7266,2012,2316,1535
1615,3380,7270,2013,2318,1536
1616,3382,7275,2014,2320,1537
1617,3384,7280,2015,2321,1539
1618,3386,7285,2015,2322,1539
1619,3388,7290,2016,2322,1539
1620,3390,7292,2017,2322,1542
1621,3392,7297,2018,2322,1542
1622,3394,7301,2019,2324,1542
1623,3396,7306,2020,2327,1542
1624,3398,7311,2021,2329,1542
1625,3400,7315,2022,2332,1542
1626,3402,7320,2023,2333,1542
1627,3404,7325,2024,2336,1543
1628,3406,7330,2025,2336,1545
1629,3408,7335,2026,2337,1546
