Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
1143,518,29,168,23,956
1144,518,29,169,23,957
1145,518,29,170,23,958
1146,518,29,170,23,959
1147,518,29,170,23,960
1148,518,29,170,23,961
1149,518,29,170,23,962
1150,518,29,170,23,963
1151,518,29,170,23,964
1152,518,29,170,24,965
1153,518,29,170,24,966
1154,518,29,171,24,967
1155,518,29,171,24,968
1156,518,29,171,24,969
1157,518,29,171,24,970
1158,518,29,171,24,971
1159,518,29,171,24,972
1160,518,29,171,24,973
1161,518,29,171,24,974
1162,518,30,171,24,975
1163,518,30,171,24,976
1164,518,30,171,24,977
1165,518,30,172,24,978
1166,518,30,172,24,979
1167,518,30,172,24,980
1168,518,30,172,24,981
1169,518,30,172,24,982
1170,518,30,172,24,983
1171,518,30,172,24,984
1172,518,30,172,24,985
1173,518,30,172,24,986
1174,518,30,173,24,987
1175,518,30,173,24,988
1176,518,30,173,24,989
1177,518,30,173,24,990
1178,518,30,173,24,991
1179,518,30,174,24,992
1180,518,30,175,24,993
1181,518,30,175,24,994
1182,518,31,175,24,995
1183,518,31,176,24,996
1184,518,31,176,24,997
1185,518,31,176,24,998
1186,518,31,176,24,999
1187,518,31,176,24,1000
1188,518,31,177,24,1001
1189,518,31,177,24,1002
1190,518,31,177,24,1003
1191,518,31,177,24,1004
1192,518,31,177,24,1005
1193,518,31,177,24,1006
1194,518,31,177,24,1007
1195,518,31,177,24,1008
1196,518,31,177,24,1009
1197,518,31,177,24,1010
1198,518,31,177,24,1011
1199,518,31,177,24,1012
1200,518,31,177,24,1013
1201,519,31,177,24,1014
1202,520,31,177,24,1015
1203,520,31,177,24,1016
1204,520,31,177,24,1017
1205,520,31,177,24,1018
1206,520,31,177,24,1019
1207,520,31,178,24,1020
1208,520,31,179,24,1021
1209,520,31,179,24,1022
1210,520,31,179,24,1023
1211,520,31,179,24,1024
1212,520,31,179,25,1025
1213,520,31,180,25,1026
1214,520,31,180,25,1027
1215,520,31,180,25,1028
1216,520,31,180,25,1029
1217,520,31,180,25,1030
1218,520,31,180,25,1031
1219,520,31,180,25,1032
1220,520,31,180,25,1033
1221,520,31,180,25,1034
1222,520,31,180,25,1035
1223,520,31,180,25,1036
1224,520,31,180,25,1037
1225,520,31,180,25,1038
1226,520,31,181,25,1039
1227,520,31,181,25,1040
1228,520,31,181,25,1041
1229,520,31,182,25,1042
1230,520,31,183,25,1043
1231,520,31,183,25,1044
1232,520,31,183,25,1045
1233,520,31,183,25,1046
1234,520,31,183,25,1047
1235,520,31,183,25,1048
1236,520,31,184,25,1049
1237,520,31,184,25,1050
1238,520,31,184,25,1051
1239,520,31,184,25,1052
1240,520,31,184,25,1053
1241,520,31,184,25,1054
1242,520,31,185,25,1055
1243,520,31,185,25,1056
1244,520,31,185,25,1057
1245,520,31,185,25,1058
1246,520,31,186,25,1059
1247,520,31,186,25,1060
1248,520,31,186,25,1061
1249,520,31,186,25,1062
1250,520,31,186,25,1063
1251,520,31,186,25,1064
1252,520,32,187,26,1065
1253,520,32,187,26,1066
1254,520,32,187,26,1067
1255,520,32,187,26,1068
1256,520,32,187,26,1069
1257,520,32,187,26,1070
1258,520,32,187,26,1071
1259,520,32,187,26,1072
1260,520,32,187,26,1073
1261,520,32,187,26,1074
1262,520,32,187,26,1075
1263,520,32,187,26,1076
1264,520,32,187,26,1077
1265,520,32,187,26,1078
1266,520,32,188,26,1079
1267,520,32,189,26,1080
1268,520,32,189,26,1081
1269,520,32,189,26,1082
1270,520,32,189,26,1083
1271,520,32,189,26,1084
1272,520,32,189,26,1085
1273,520,32,190,26,1086
1274,520,32,190,26,1087
1275,520,32,190,26,1088
1276,520,32,190,26,1089
1277,520,32,191,26,1090
1278,520,32,191,26,1091
1279,520,32,191,26,1092
1280,520,32,191,26,1093
1281,520,32,191,26,1094
1282,520,32,191,27,1095
1283,520,32,191,27,1096
1284,520,32,191,27,1097
1285,520,32,192,27,1098
1286,520,32,192,27,1099
1287,520,32,192,27,1100
1288,520,32,192,27,1101
1289,520,32,192,27,1102
1290,520,32,192,27,1103
1291,520,32,192,27,1104
1292,520,33,192,27,1105
1293,520,33,192,27,1106
1294,520,33,192,27,1107
1295,520,33,193,27,1108
1296,520,33,193,27,1109
1297,520,33,193,27,1110
1298,520,33,193,27,1111
1299,520,33,193,27,1112
1300,520,33,193,27,1113
1301,520,33,193,27,1114
1302,520,33,193,27,1115
1303,520,33,193,27,1116
1304,520,33,194,27,1117
1305,520,33,195,27,1118
1306,520,33,195,27,1119
1307,520,33,196,27,1120
1308,520,33,197,27,1121
1309,520,33,197,27,1122
1310,520,33,198,27,1123
1311,520,33,198,27,1124
1312,520,33,198,27,1125
1313,520,33,198,27,1126
1314,520,33,198,27,1127
1315,520,33,198,27,1128
1316,520,33,198,27,1129
1317,520,33,199,27,1130
1318,520,33,199,27,1131
1319,520,33,199,27,1132
1320,520,33,200,27,1133
1321,520,33,200,27,1134
1322,520,33,200,27,1135
1323,520,33,201,27,1136
1324,520,33,202,27,1137
1325,520,33,202,27,1138
1326,520,33,202,27,1139
1327,520,33,202,27,1140
1328,520,33,202,27,1141
1329,520,33,202,27,1142
1330,520,33,202,27,1143
1331,520,33,203,27,1144
1332,520,33,203,28,1145
1333,520,33,203,28,1146
1334,520,33,203,28,1147
1335,520,33,204,28,1148
1336,520,33,204,28,1149
1337,520,33,205,28,1150
1338,520,33,205,28,1151
1339,520,33,205,28,1152
1340,520,33,205,28,1153
1341,520,33,205,28,1154
1342,520,33,205,28,1155
1343,520,33,205,28,1156
1344,520,33,206,28,1157
1345,520,33,207,28,1158
1346,520,33,207,28,1159
1347,520,33,207,28,1160
1348,520,33,208,28,1161
1349,520,33,209,28,1162
1350,520,33,209,28,1163
1351,520,33,209,28,1164
1352,520,34,209,29,1165
1353,521,34,210,29,1166
1354,522,34,210,29,1167
1355,523,34,210,29,1168
1356,524,34,210,29,1169
1357,525,34,210,29,1170
1358,526,34,211,29,1171
1359,526,34,211,29,1172
1360,526,34,211,29,1173
1361,526,34,211,29,1174
1362,526,34,211,29,1175
1363,526,34,211,29,1176
1364,526,34,211,29,1177
1365,526,34,211,29,1178
1366,526,34,212,29,1179
1367,526,34,212,29,1180
1368,526,34,212,29,1181
1369,526,34,212,29,1182
1370,526,34,213,29,1183
1371,526,34,213,29,1184
1372,526,34,213,29,1185
1373,526,34,214,29,1186
1374,526,34,215,29,1187
1375,526,34,215,29,1188
1376,526,34,215,29,1189
1377,526,34,215,29,1190
1378,526,34,216,29,1191
1379,526,34,217,29,1192
1380,526,34,217,29,1193
1381,526,34,218,29,1194
1382,526,35,219,29,1195
1383,526,35,219,29,1196
1384,526,35,220,29,1197
1385,526,35,221,29,1198
1386,526,35,221,29,1199
1387,526,35,221,29,1200
1388,526,35,221,29,1201
1389,526,35,221,29,1202
1390,526,35,221,29,1203
1391,526,35,221,29,1204
1392,526,35,222,29,1205
1393,526,35,222,29,1206
1394,526,35,222,29,1207
1395,526,35,223,29,1208
1396,526,35,223,29,1209
1397,526,35,223,29,1210
1398,526,35,223,29,1211
1399,526,35,223,29,1212
1400,526,35,223,29,1213
1401,526,35,223,29,1214
1402,526,35,223,29,1215
1403,526,35,224,29,1216
1404,526,35,224,29,1217
1405,526,35,224,29,1218
1406,526,35,224,29,1219
1407,526,35,224,29,1220
1408,526,35,225,29,1221
1409,526,35,225,29,1222
1410,526,35,225,29,1223
1411,526,35,225,29,1224
1412,526,36,225,29,1225
1413,526,36,226,29,1226
1414,526,36,227,29,1227
1415,526,36,227,29,1228
1416,526,36,227,29,1229
1417,526,36,227,29,1230
1418,526,36,227,29,1231
1419,526,36,228,29,1232
1420,526,36,229,29,1233
1421,526,36,229,29,1234
1422,526,37,229,29,1235
1423,526,37,229,29,1236
1424,526,37,230,29,1237
1425,526,37,230,29,1238
1426,526,37,230,29,1239
1427,526,37,230,29,1240
1428,526,37,231,29,1241
1429,526,37,232,29,1242
1430,526,37,232,29,1243
1431,526,37,232,29,1244
1432,526,37,232,30,1245
1433,526,37,232,30,1246
1434,526,37,232,30,1247
1435,526,37,232,30,1248
1436,526,37,232,30,1249
1437,526,37,232,30,1250
1438,526,37,232,30,1251
1439,526,37,232,30,1252
1440,526,37,233,30,1253
1441,526,37,233,30,1254
1442,526,38,233,30,1255
1443,526,38,234,30,1256
1444,526,38,235,30,1257
1445,526,38,235,30,1258
1446,526,38,235,30,1259
1447,526,38,235,30,1260
1448,526,38,235,30,1261
1449,526,38,235,30,1262
1450,526,38,236,30,1263
1451,526,38,236,30,1264
1452,526,38,236,31,1265
1453,526,38,237,31,1266
1454,526,38,237,31,1267
1455,526,38,238,31,1268
1456,526,38,238,31,1269
1457,527,38,238,31,1270
1458,528,38,238,31,1271
1459,529,38,238,31,1272
1460,530,38,238,31,1273
1461,531,38,238,31,1274
1462,531,39,238,31,1275
1463,531,39,238,31,1276
1464,531,39,239,31,1277
1465,531,39,240,31,1278
1466,531,39,241,31,1279
1467,531,39,241,31,1280
1468,531,39,241,31,1281
1469,531,39,241,31,1282
1470,531,39,241,31,1283
1471,531,39,241,31,1284
1472,531,39,241,31,1285
1473,531,39,241,31,1286
1474,531,39,241,31,1287
1475,531,39,241,31,1288
1476,531,39,241,31,1289
1477,531,39,241,31,1290
1478,531,39,242,31,1291
1479,531,39,242,31,1292
1480,531,39,242,31,1293
1481,531,39,242,31,1294
1482,531,40,242,31,1295
1483,531,40,242,31,1296
1484,531,40,242,31,1297
1485,531,40,243,31,1298
1486,531,40,243,31,1299
1487,531,40,243,31,1300
1488,531,40,243,31,1301
1489,531,40,243,31,1302
1490,531,40,243,31,1303
1491,531,40,243,31,1304
1492,531,40,243,31,1305
1493,531,40,244,31,1306
1494,531,40,245,31,1307
1495,531,40,245,31,1308
1496,531,40,245,31,1309
1497,531,40,246,31,1310
1498,531,40,246,31,1311
1499,531,40,246,31,1312
1500,531,40,246,31,1313
1501,531,40,246,31,1314
1502,531,40,246,31,1315
1503,531,40,247,31,1316
1504,531,40,247,31,1317
1505,531,40,247,31,1318
1506,531,40,247,31,1319
1507,531,40,247,31,1320
1508,531,40,247,31,1321
1509,531,40,248,31,1322
1510,531,40,248,31,1323
1511,531,40,248,31,1324
1512,531,40,249,31,1325
1513,531,40,249,31,1326
1514,531,40,249,31,1327
1515,531,40,249,31,1328
1516,531,40,249,31,1329
1517,531,40,249,31,1330
1518,531,40,250,31,1331
1519,531,40,250,31,1332
1520,531,40,250,31,1333
1521,531,40,250,31,1334
1522,531,40,250,31,1335
1523,531,40,250,31,1336
1524,531,40,250,31,1337
1525,531,40,250,31,1338
1526,531,40,250,31,1339
1527,531,40,250,31,1340
1528,531,40,250,31,1341
1529,531,40,250,31,1342
1530,531,40,250,31,1343
1531,531,40,250,31,1344
1532,531,40,250,31,1345
1533,531,40,250,31,1346
1534,531,40,250,31,1347
1535,531,40,251,31,1348
1536,531,40,251,31,1349
1537,531,40,251,31,1350
1538,531,40,251,31,1351
1539,531,40,251,31,1352
1540,531,40,252,31,1353
1541,531,40,252,31,1354
1542,531,40,252,32,1355
1543,531,40,252,32,1356
1544,531,40,252,32,1357
1545,531,40,253,32,1358
1546,531,40,253,32,1359
1547,531,40,253,32,1360
1548,531,40,253,32,1361
1549,531,40,253,32,1362
1550,531,40,253,32,1363
1551,531,40,254,32,1364
1552,531,41,254,32,1365
1553,531,41,254,32,1366
1554,531,41,254,32,1367
1555,531,41,254,32,1368
1556,531,41,255,32,1369
1557,531,41,255,32,1370
1558,531,41,255,32,1371
1559,531,41,255,32,1372
1560,531,41,255,32,1373
1561,531,41,256,32,1374
1562,531,41,256,32,1375
1563,531,41,256,32,1376
1564,531,41,257,32,1377
1565,531,41,257,32,1378
1566,531,41,257,32,1379
1567,531,41,258,32,1380
1568,531,41,258,32,1381
1569,531,41,258,32,1382
1570,531,41,258,32,1383
1571,531,41,259,32,1384
1572,531,41,260,32,1385
1573,531,41,260,32,1386
1574,531,41,260,32,1387
1575,531,41,260,32,1388
1576,531,41,261,32,1389
1577,531,41,261,32,1390
1578,531,41,261,32,1391
1579,531,41,261,32,1392
1580,531,41,261,32,1393
1581,531,41,261,32,1394
1582,531,42,261,33,1395
1583,531,42,261,33,1396
1584,531,42,261,33,1397
1585,531,42,261,33,1398
1586,531,42,261,33,1399
1587,532,42,261,33,1400
1588,533,42,261,33,1401
1589,534,42,261,33,1402
1590,535,42,262,33,1403
1591,536,42,262,33,1404
1592,537,43,262,33,1405
1593,538,43,263,33,1406
1594,539,43,263,33,1407
1595,540,43,263,33,1408
1596,541,43,263,33,1409
1597,542,43,264,33,1410
1598,542,43,265,33,1411
1599,542,43,265,33,1412
1600,542,43,265,33,1413
1601,542,43,265,33,1414
1602,542,44,266,33,1415
1603,542,44,267,33,1416
1604,542,44,268,33,1417
1605,542,44,268,33,1418
1606,542,44,269,33,1419
1607,542,44,269,33,1420
1608,542,44,269,33,1421
1609,542,44,269,33,1422
1610,542,44,269,33,1423
1611,542,44,269,33,1424
1612,542,44,269,33,1425
1613,542,44,269,33,1426
1614,543,44,270,33,1427
1615,543,44,270,33,1428
1616,543,44,270,33,1429
1617,543,44,270,33,1430
1618,543,44,270,33,1431
1619,543,44,270,33,1432
1620,543,44,270,33,1433
1621,543,44,271,33,1434
1622,543,44,271,33,1435
1623,543,44,271,33,1436
1624,543,44,271,33,1437
1625,543,44,272,33,1438
1626,543,44,273,33,1439
1627,543,44,273,33,1440
1628,543,44,273,33,1441
1629,543,44,273,33,1442
1630,543,44,273,33,1443
1631,543,44,273,33,1444
1632,543,44,273,33,1445
1633,543,44,273,33,1446
1634,543,44,273,33,1447
1635,543,44,274,33,1448
1636,543,44,274,33,1449
1637,543,44,275,33,1450
1638,543,44,276,33,1451
1639,543,44,276,33,1452
1640,543,44,276,33,1453
1641,543,44,276,33,1454
1642,543,44,277,33,1455
1643,543,44,278,33,1456
1644,543,44,279,33,1457
1645,543,44,279,33,1458
1646,543,44,280,33,1459
1647,543,44,280,33,1460
1648,543,44,280,33,1461
1649,543,44,280,33,1462
1650,543,44,280,33,1463
1651,543,44,280,33,1464
1652,543,44,281,33,1465
1653,543,44,282,33,1466
1654,543,44,283,33,1467
1655,543,44,283,33,1468
1656,543,44,283,33,1469
1657,543,44,284,33,1470
1658,543,44,284,33,1471
1659,543,44,284,33,1472
1660,543,44,284,33,1473
1661,543,44,284,33,1474
1662,543,44,285,33,1475
1663,543,44,285,33,1476
1664,543,44,285,33,1477
1665,543,44,285,33,1478
1666,543,44,285,33,1479
1667,543,44,285,33,1480
1668,543,44,285,33,1481
1669,543,44,285,33,1482
1670,543,44,285,33,1483
1671,543,44,285,33,1484
1672,543,44,285,33,1485
1673,543,44,285,33,1486
1674,543,44,285,33,1487
1675,543,44,285,33,1488
1676,543,44,286,33,1489
1677,543,44,286,33,1490
1678,543,44,286,33,1491
1679,543,44,286,33,1492
1680,543,44,286,33,1493
1681,543,44,287,33,1494
1682,543,45,287,33,1495
1683,543,45,288,33,1496
1684,543,45,288,33,1497
1685,543,45,289,33,1498
1686,543,45,289,33,1499
1687,543,45,289,33,1500
1688,543,45,289,33,1501
1689,543,45,289,33,1502
1690,543,45,289,33,1503
1691,543,45,289,33,1504
1692,543,45,289,33,1505
1693,543,45,289,33,1506
1694,543,45,289,33,1507
1695,543,45,289,33,1508
1696,543,45,289,33,1509
1697,543,45,289,33,1510
1698,543,45,290,33,1511
1699,543,45,290,33,1512
1700,543,45,290,33,1513
1701,543,45,290,33,1514
1702,543,45,290,33,1515
1703,543,45,291,33,1516
1704,543,45,291,33,1517
1705,543,45,291,33,1518
1706,543,45,291,33,1519
1707,543,45,291,33,1520
1708,543,45,292,33,1521
1709,543,45,293,33,1522
1710,543,45,294,33,1523
1711,543,45,294,33,1524
1712,543,45,294,33,1525
1713,543,45,294,33,1526
1714,543,45,294,33,1527
1715,543,45,295,33,1528
1716,543,45,295,33,1529
1717,543,45,296,33,1530
1718,543,45,296,33,1531
1719,543,45,296,33,1532
1720,543,45,296,33,1533
1721,543,45,296,33,1534
1722,543,45,297,33,1535
1723,543,45,297,33,1536
1724,543,45,297,33,1537
1725,543,45,297,33,1538
1726,543,45,297,33,1539
1727,543,45,297,33,1540
1728,543,45,297,33,1541
1729,543,45,298,33,1542
1730,543,45,298,33,1543
1731,543,45,299,33,1544
1732,543,45,300,33,1545
1733,543,45,300,33,1546
1734,543,45,300,33,1547
1735,543,45,301,33,1548
1736,543,45,301,33,1549
1737,543,45,301,33,1550
1738,543,45,301,33,1551
1739,543,45,302,33,1552
1740,543,45,302,33,1553
1741,543,45,302,33,1554
1742,543,45,302,34,1555
1743,543,45,302,34,1556
1744,543,45,302,34,1557
1745,543,45,303,34,1558
1746,543,45,303,34,1559
1747,543,45,303,34,1560
1748,543,45,303,34,1561
1749,543,45,303,34,1562
1750,543,45,304,34,1563
1751,543,45,304,34,1564
1752,543,45,304,35,1565
1753,543,45,304,35,1566
1754,543,45,304,35,1567
1755,543,45,304,35,1568
1756,543,45,304,35,1569
1757,543,45,304,35,1570
1758,543,45,305,35,1571
1759,543,45,305,35,1572
1760,543,45,305,35,1573
1761,543,45,305,35,1574
1762,543,45,306,36,1575
1763,543,45,306,36,1576
1764,543,45,306,36,1577
1765,543,45,306,36,1578
1766,543,45,306,36,1579
1767,543,45,306,36,1580
1768,543,45,306,36,1581
1769,543,45,306,36,1582
1770,543,45,307,36,1583
1771,543,45,307,36,1584
1772,543,45,307,36,1585
1773,543,45,307,36,1586
1774,543,45,307,36,1587
1775,543,45,308,36,1588
1776,543,45,308,36,1589
1777,543,45,309,36,1590
1778,543,45,309,36,1591
1779,543,45,310,36,1592
1780,543,45,310,36,1593
1781,543,45,310,36,1594
1782,543,45,310,36,1595
1783,543,45,310,36,1596
1784,543,45,310,36,1597
1785,543,45,310,36,1598
1786,543,45,310,36,1599
1787,543,45,310,36,1600
1788,543,45,310,36,1601
1789,543,45,310,36,1602
1790,543,45,311,36,1603
1791,543,45,311,36,1604
1792,543,45,312,36,1605
1793,543,45,312,36,1606
1794,543,45,312,36,1607
1795,543,45,312,36,1608
1796,543,45,312,36,1609
1797,543,45,312,36,1610
1798,543,45,312,36,1611
1799,543,45,312,36,1612
1800,543,45,312,36,1613
1801,543,45,313,36,1614
1802,543,45,313,37,1615
1803,543,45,313,37,1616
1804,543,45,313,37,1617
1805,543,45,314,37,1618
1806,543,45,314,37,1619
1807,543,45,314,37,1620
1808,543,45,314,37,1621
1809,543,45,314,37,1622
1810,543,45,314,37,1623
1811,543,45,314,37,1624
1812,543,45,314,38,1625
1813,543,45,315,38,1626
1814,543,45,315,38,1627
1815,543,45,315,38,1628
1816,543,45,315,38,1629
1817,543,45,316,38,1630
1818,543,45,316,38,1631
1819,543,45,317,38,1632
1820,543,45,318,38,1633
1821,543,45,318,38,1634
1822,543,45,318,39,1635
1823,543,45,318,39,1636
1824,543,45,318,39,1637
1825,543,45,318,39,1638
1826,543,45,318,39,1639
1827,543,45,318,39,1640
1828,543,45,318,39,1641
1829,544,45,318,39,1642
1830,545,45,318,39,1643
1831,546,45,318,39,1644
1832,547,45,318,39,1645
1833,548,45,318,39,1646
1834,549,45,318,39,1647
1835,550,45,318,39,1648
1836,551,45,318,39,1649
1837,551,45,318,39,1650
1838,551,45,318,39,1651
1839,551,45,318,39,1652
1840,551,45,318,39,1653
1841,551,45,318,39,1654
1842,551,45,318,39,1655
1843,551,45,318,39,1656
1844,551,45,318,39,1657
1845,551,45,319,39,1658
1846,551,45,319,39,1659
1847,551,45,319,39,1660
1848,551,45,319,39,1661
1849,551,45,319,39,1662
1850,551,45,320,40,1663
1851,551,45,321,41,1664
1852,551,46,321,42,1665
1853,551,47,321,43,1666
1854,551,47,321,44,1667
1855,551,47,322,45,1668
1856,551,48,322,46,1669
1857,551,48,323,47,1670
1858,551,48,323,48,1671
1859,551,49,324,49,1672
1860,551,49,324,50,1673
1861,551,49,324,51,1674
1862,551,49,324,52,1675
1863,551,49,325,53,1676
1864,551,50,325,54,1677
1865,551,50,325,55,1678
1866,551,50,325,56,1679
1867,551,50,326,57,1680
1868,551,50,326,58,1681
1869,551,50,326,59,1682
1870,551,50,326,60,1683
1871,551,51,326,61,1684
1872,551,51,326,62,1685
1873,551,51,326,63,1686
1874,551,51,326,64,1687
1875,551,51,326,65,1688
1876,551,52,326,66,1689
1877,551,53,326,67,1690
1878,551,53,326,68,1691
1879,551,53,326,69,1692
1880,551,53,326,70,1693
1881,551,53,326,71,1694
1882,551,53,327,72,1695
1883,551,53,327,73,1696
1884,551,54,327,74,1697
1885,551,54,327,75,1698
1886,551,54,327,76,1699
1887,551,54,327,77,1700
1888,551,55,327,78,1701
1889,551,55,327,79,1702
1890,551,55,327,80,1703
1891,551,55,328,81,1704
1892,551,55,329,82,1705
1893,551,55,330,83,1706
1894,551,55,330,84,1707
1895,551,56,331,85,1708
1896,551,56,331,86,1709
1897,551,56,332,87,1710
1898,551,56,333,88,1711
1899,551,57,333,89,1712
1900,551,57,334,90,1713
1901,551,58,335,91,1714
1902,551,58,335,92,1715
1903,551,58,335,93,1716
1904,551,58,335,94,1717
1905,551,58,335,95,1718
1906,551,59,336,96,1719
1907,551,59,336,97,1720
1908,551,59,336,98,1721
1909,551,59,336,99,1722
1910,551,59,336,100,1723
1911,551,59,336,101,1724
1912,551,60,336,102,1725
1913,551,60,336,103,1726
1914,551,60,336,104,1727
1915,551,60,336,105,1728
1916,551,61,336,106,1729
1917,551,61,336,107,1730
1918,551,61,336,108,1731
1919,551,61,336,109,1732
1920,551,61,337,110,1733
1921,551,61,337,111,1734
1922,551,61,337,112,1735
1923,551,61,337,113,1736
1924,551,61,338,114,1737
1925,551,61,338,115,1738
1926,551,61,338,116,1739
1927,551,62,338,117,1740
1928,551,62,338,118,1741
1929,552,62,338,119,1742
1930,553,62,339,120,1743
1931,554,63,339,121,1744
1932,555,63,339,122,1745
1933,555,64,339,123,1746
1934,555,64,340,124,1747
1935,555,65,340,125,1748
1936,556,66,340,126,1749
1937,557,66,340,127,1750
1938,558,66,341,128,1751
1939,558,66,341,129,1752
1940,559,67,341,130,1753
1941,560,67,342,131,1754
1942,561,67,342,132,1755
1943,562,67,342,133,1756
1944,563,67,342,134,1757
1945,564,67,342,135,1758
1946,565,67,342,136,1759
1947,566,68,342,137,1760
1948,567,69,342,138,1761
1949,567,69,342,139,1762
1950,568,69,342,140,1763
1951,569,69,342,141,1764
1952,569,69,342,142,1765
1953,570,69,343,143,1766
1954,571,69,344,144,1767
1955,572,69,344,145,1768
1956,573,70,344,146,1769
1957,574,70,344,147,1770
1958,575,70,345,148,1771
1959,576,70,345,149,1772
1960,577,70,346,150,1773
1961,578,70,346,151,1774
1962,579,70,346,152,1775
1963,580,71,346,153,1776
1964,581,71,346,154,1777
1965,582,71,346,155,1778
1966,583,72,346,156,1779
1967,584,72,346,157,1780
1968,585,72,346,158,1781
1969,585,72,346,159,1782
1970,585,72,346,160,1783
1971,585,72,346,161,1784
1972,586,72,347,162,1785
1973,587,73,347,163,1786
1974,588,73,347,164,1787
1975,589,74,347,165,1788
1976,589,75,347,166,1789
1977,590,75,347,167,1790
1978,591,75,347,168,1791
1979,592,75,347,169,1792
1980,592,75,347,170,1793
1981,592,75,347,171,1794
1982,592,75,347,172,1795
1983,592,75,347,173,1796
1984,592,75,347,174,1797
1985,592,75,347,175,1798
1986,592,75,347,176,1799
1987,592,75,347,177,1800
1988,592,75,348,178,1801
1989,592,75,348,179,1802
1990,592,75,348,180,1803
1991,592,75,348,181,1804
1992,592,75,348,182,1805
1993,592,76,348,183,1806
1994,592,76,348,184,1807
1995,592,76,348,185,1808
1996,592,76,348,186,1809
1997,592,76,348,187,1810
1998,592,76,348,188,1811
1999,592,76,349,189,1812
2000,592,77,349,190,1813
2001,592,78,349,191,1814
2002,592,78,349,192,1815
2003,592,78,349,193,1816
2004,592,78,349,194,1817
2005,592,78,349,195,1818
2006,592,78,349,196,1819
2007,592,78,349,197,1820
2008,592,78,350,198,1821
2009,592,79,350,199,1822
2010,592,79,351,200,1823
2011,592,79,351,201,1824
2012,592,79,351,202,1825
2013,592,79,352,203,1826
2014,592,79,352,204,1827
2015,592,79,352,205,1828
2016,592,79,353,206,1829
2017,592,79,353,207,1830
2018,592,80,353,208,1831
2019,592,80,354,209,1832
2020,592,80,354,210,1833
2021,592,80,354,211,1834
2022,592,80,354,212,1835
2023,592,80,354,213,1836
2024,592,80,354,214,1837
2025,592,80,354,215,1838
2026,592,80,355,216,1839
2027,592,80,355,217,1840
2028,592,81,356,218,1841
2029,592,81,356,219,1842
2030,592,81,357,220,1843
2031,592,81,358,221,1844
2032,592,81,358,222,1845
2033,592,81,359,223,1846
2034,592,82,360,224,1847
2035,592,82,360,225,1848
2036,592,82,360,226,1849
2037,592,82,360,227,1850
2038,592,83,360,228,1851
2039,592,83,360,229,1852
2040,592,83,360,230,1853
2041,592,84,360,231,1854
2042,592,84,360,232,1855
2043,592,84,360,233,1856
2044,592,84,360,234,1857
2045,592,85,360,235,1858
2046,592,86,360,236,1859
2047,592,87,361,237,1860
2048,592,87,361,238,1861
2049,592,87,362,239,1862
2050,592,87,363,240,1863
2051,592,87,363,241,1864
2052,592,87,363,242,1865
2053,592,87,364,243,1866
2054,592,88,365,244,1867
2055,592,88,365,245,1868
2056,592,89,366,246,1869
2057,592,89,366,247,1870
2058,592,89,366,248,1871
2059,592,89,366,249,1872
2060,592,89,366,250,1873
2061,592,89,367,251,1874
2062,592,90,367,252,1875
2063,592,91,368,253,1876
2064,592,91,369,254,1877
2065,592,91,369,255,1878
2066,592,91,369,256,1879
2067,592,91,369,257,1880
2068,592,91,369,258,1881
2069,592,91,369,259,1882
2070,592,91,369,260,1883
