Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
956,3190,4307,1402,1279,983
957,3193,4312,1402,1280,984
958,3196,4316,1402,1280,985
959,3199,4320,1402,1282,987
960,3202,4325,1402,1284,989
961,3205,4330,1402,1284,990
962,3208,4334,1402,1285,992
963,3211,4338,1402,1289,995
964,3214,4343,1402,1292,996
965,3217,4347,1402,1294,997
966,3220,4352,1402,1295,998
967,3223,4357,1402,1297,999
968,3226,4361,1402,1298,999
969,3229,4365,1402,1299,1000
970,3232,4370,1402,1299,1001
971,3235,4375,1402,1300,1003
972,3238,4379,1402,1301,1004
973,3241,4383,1402,1303,1004
974,3244,4388,1402,1305,1005
975,3247,4392,1402,1306,1006
976,3250,4397,1402,1308,1008
977,3253,4402,1402,1309,1009
978,3256,4406,1402,1310,1009
979,3259,4410,1402,1310,1010
980,3262,4415,1402,1311,1011
981,3265,4420,1402,1313,1011
982,3268,4424,1402,1315,1013
983,3271,4428,1402,1317,1013
984,3274,4433,1402,1320,1014
985,3277,4437,1402,1322,1015
986,3280,4442,1402,1323,1016
987,3283,4447,1402,1324,1019
988,3286,4451,1402,1326,1021
989,3289,4455,1402,1327,1022
990,3292,4460,1402,1328,1023
991,3295,4465,1402,1331,1024
992,3298,4469,1402,1331,1024
993,3301,4473,1402,1333,1026
994,3304,4478,1402,1333,1028
995,3307,4482,1402,1335,1030
996,3310,4487,1402,1337,1030
997,3313,4492,1402,1341,1030
998,3316,4496,1402,1341,1030
999,3319,4500,1402,1343,1031
1000,3322,4505,1402,1344,1032
1001,3325,4510,1402,1345,1033
1002,3328,4514,1402,1347,1033
1003,3331,4518,1402,1350,1035
1004,3334,4523,1402,1352,1035
1005,3337,4527,1402,1352,1036
1006,3340,4532,1402,1353,1037
1007,3343,4537,1402,1354,1038
1008,3347,4541,1402,1355,1038
1009,3351,4545,1402,1356,1039
1010,3355,4550,1402,1357,1039
1011,3359,4555,1402,1358,1039
1012,3363,4559,1402,1359,1039
1013,3367,4563,1402,1360,1039
1014,3371,4568,1402,1362,1040
1015,3375,4572,1402,1364,1043
1016,3379,4577,1402,1367,1044
1017,3383,4582,1402,1370,1046
1018,3387,4586,1402,1373,1047
1019,3391,4590,1402,1376,1049
1020,3395,4595,1402,1380,1049
1021,3399,4600,1402,1381,1049
1022,3403,4604,1402,1382,1049
1023,3407,4608,1402,1383,1049
1024,3411,4613,1402,1383,1049
1025,3415,4617,1402,1384,1051
1026,3419,4622,1402,1386,1052
1027,3423,4627,1402,1388,1052
1028,3427,4631,1402,1388,1053
1029,3431,4635,1402,1390,1054
1030,3435,4640,1402,1391,1055
1031,3439,4645,1402,1391,1055
1032,3443,4649,1402,1392,1056
1033,3447,4653,1402,1394,1057
1034,3451,4658,1402,1396,1060
1035,3455,4662,1402,1397,1060
1036,3459,4667,1402,1399,1061
1037,3463,4672,1402,1400,1061
1038,3467,4676,1402,1401,1062
1039,3471,4680,1402,1403,1062
1040,3475,4685,1402,1403,1063
1041,3479,4690,1402,1404,1064
1042,3483,4694,1402,1406,1064
1043,3487,4698,1402,1407,1065
1044,3491,4703,1402,1409,1067
1045,3495,4707,1402,1411,1067
1046,3499,4712,1402,1412,1067
1047,3503,4717,1402,1413,1069
1048,3507,4721,1402,1414,1069
1049,3511,4725,1402,1415,1069
1050,3515,4730,1402,1416,1069
1051,3519,4735,1402,1416,1069
1052,3523,4739,1402,1418,1071
1053,3527,4743,1402,1420,1071
1054,3531,4748,1402,1422,1072
1055,3535,4752,1402,1423,1073
1056,3539,4757,1402,1425,1074
1057,3543,4762,1402,1426,1074
1058,3547,4766,1402,1427,1074
1059,3551,4770,1402,1428,1074
1060,3555,4775,1402,1430,1075
1061,3559,4780,1402,1431,1075
1062,3563,4784,1402,1434,1076
1063,3567,4788,1402,1436,1076
1064,3571,4793,1402,1437,1077
1065,3575,4797,1402,1438,1077
1066,3579,4802,1402,1439,1077
1067,3583,4807,1402,1440,1080
1068,3587,4811,1402,1441,1081
1069,3591,4815,1402,1442,1082
1070,3595,4820,1402,1445,1083
1071,3599,4825,1402,1448,1083
1072,3603,4829,1402,1449,1084
1073,3607,4833,1402,1452,1084
1074,3611,4838,1402,1452,1084
1075,3615,4842,1402,1453,1085
1076,3619,4847,1402,1457,1086
1077,3623,4852,1402,1459,1087
1078,3627,4856,1402,1460,1089
1079,3631,4860,1402,1460,1091
1080,3635,4865,1402,1463,1091
1081,3639,4870,1402,1464,1091
1082,3643,4874,1402,1466,1093
1083,3647,4878,1402,1467,1093
1084,3650,4883,1402,1467,1095
1085,3653,4887,1402,1468,1096
1086,3656,4892,1402,1470,1097
1087,3659,4897,1402,1471,1098
1088,3662,4901,1402,1471,1099
1089,3665,4905,1402,1472,1099
1090,3668,4910,1402,1474,1101
1091,3671,4915,1402,1475,1101
1092,3674,4919,1402,1477,1101
1093,3677,4923,1402,1478,1102
1094,3680,4928,1402,1479,1103
1095,3684,4932,1402,1479,1104
1096,3688,4937,1402,1480,1107
1097,3692,4942,1402,1481,1107
1098,3696,4946,1402,1482,1107
1099,3700,4950,1402,1483,1107
1100,3704,4955,1402,1485,1108
1101,3708,4960,1402,1487,1109
1102,3712,4964,1402,1488,1110
1103,3715,4968,1402,1489,1111
1104,3718,4973,1402,1490,1112
1105,3721,4977,1402,1491,1114
1106,3724,4982,1402,1493,1114
1107,3727,4987,1402,1494,1114
1108,3731,4991,1402,1496,1115
1109,3735,4995,1402,1498,1115
1110,3739,5000,1402,1498,1116
1111,3743,5005,1402,1499,1116
1112,3747,5009,1402,1501,1116
1113,3751,5013,1402,1503,1117
1114,3755,5018,1402,1503,1119
1115,3759,5022,1402,1504,1121
1116,3763,5027,1402,1507,1122
1117,3767,5032,1402,1508,1123
1118,3771,5036,1402,1510,1123
1119,3775,5040,1402,1511,1124
1120,3779,5045,1402,1511,1124
1121,3783,5050,1402,1511,1124
1122,3786,5054,1402,1512,1124
1123,3790,5058,1402,1512,1126
1124,3794,5063,1402,1513,1126
1125,3798,5067,1402,1515,1126
1126,3802,5072,1402,1517,1128
1127,3806,5077,1402,1517,1128
1128,3810,5081,1402,1518,1130
1129,3814,5085,1402,1519,1130
1130,3818,5090,1402,1521,1131
1131,3822,5095,1402,1522,1131
1132,3826,5099,1402,1525,1132
1133,3830,5103,1402,1528,1134
1134,3834,5108,1402,1529,1135
1135,3838,5112,1402,1530,1135
1136,3842,5117,1402,1531,1136
1137,3846,5122,1402,1534,1137
1138,3850,5126,1402,1537,1137
1139,3854,5130,1402,1538,1137
1140,3858,5135,1402,1538,1138
1141,3862,5140,1402,1538,1140
1142,3866,5144,1402,1541,1140
1143,3870,5148,1402,1544,1141
1144,3874,5153,1402,1545,1143
1145,3878,5157,1402,1546,1143
1146,3882,5162,1402,1547,1143
1147,3886,5167,1402,1549,1143
1148,3890,5171,1402,1549,1143
1149,3894,5175,1402,1551,1143
1150,3898,5180,1402,1554,1144
1151,3902,5185,1402,1554,1146
1152,3906,5189,1402,1555,1147
1153,3910,5193,1402,1556,1148
1154,3914,5198,1402,1557,1149
1155,3918,5202,1402,1558,1149
1156,3922,5207,1402,1560,1151
1157,3926,5212,1402,1560,1152
1158,3930,5216,1402,1562,1152
1159,3934,5220,1402,1563,1152
1160,3938,5225,1402,1566,1153
1161,3942,5230,1402,1567,1155
1162,3946,5234,1402,1569,1156
1163,3950,5238,1402,1571,1156
1164,3954,5243,1402,1572,1159
1165,3958,5247,1402,1575,1159
1166,3962,5252,1402,1578,1160
1167,3966,5257,1402,1580,1161
1168,3970,5261,1402,1582,1161
1169,3974,5265,1402,1582,1162
1170,3978,5270,1402,1584,1163
1171,3982,5275,1402,1584,1164
1172,3986,5279,1402,1585,1165
1173,3990,5283,1402,1587,1166
1174,3994,5288,1402,1588,1169
1175,3998,5292,1402,1590,1169
1176,4002,5297,1402,1591,1170
1177,4006,5302,1402,1592,1170
1178,4010,5306,1402,1594,1171
1179,4014,5310,1402,1595,1173
1180,4018,5315,1402,1595,1174
1181,4022,5320,1402,1597,1177
1182,4026,5324,1402,1600,1177
1183,4030,5328,1402,1602,1177
1184,4034,5333,1402,1603,1177
1185,4038,5337,1402,1607,1177
1186,4042,5342,1402,1608,1177
1187,4046,5347,1402,1609,1179
1188,4050,5351,1402,1610,1180
1189,4054,5355,1402,1610,1181
1190,4058,5360,1402,1612,1182
1191,4062,5365,1402,1612,1183
1192,4066,5369,1402,1614,1184
1193,4070,5373,1402,1616,1185
1194,4074,5378,1402,1618,1188
1195,4078,5382,1402,1619,1188
1196,4082,5387,1402,1620,1188
1197,4086,5392,1402,1621,1189
1198,4090,5396,1402,1623,1191
1199,4094,5400,1402,1625,1191
1200,4098,5405,1402,1627,1192
1201,4101,5410,1402,1628,1193
1202,4104,5414,1402,1630,1194
1203,4108,5418,1402,1631,1196
1204,4112,5423,1402,1631,1196
1205,4116,5427,1402,1631,1197
1206,4120,5432,1402,1633,1200
1207,4124,5437,1402,1635,1203
1208,4128,5441,1402,1636,1205
1209,4132,5445,1402,1638,1206
1210,4136,5450,1402,1638,1208
1211,4140,5455,1402,1639,1209
1212,4144,5459,1402,1639,1209
1213,4148,5463,1402,1642,1209
1214,4152,5468,1402,1643,1211
1215,4156,5472,1402,1644,1211
1216,4160,5477,1402,1646,1211
1217,4164,5482,1402,1647,1211
1218,4168,5486,1402,1647,1211
1219,4172,5490,1402,1649,1213
1220,4176,5495,1402,1650,1214
1221,4180,5500,1402,1651,1216
1222,4184,5504,1402,1654,1217
1223,4188,5508,1402,1657,1218
1224,4192,5513,1402,1658,1221
1225,4196,5517,1402,1659,1221
1226,4200,5522,1402,1662,1222
1227,4204,5527,1402,1664,1222
1228,4208,5531,1402,1666,1222
1229,4212,5535,1402,1668,1223
1230,4216,5540,1402,1669,1224
1231,4220,5545,1402,1670,1225
1232,4224,5549,1402,1672,1225
1233,4228,5553,1402,1673,1225
1234,4232,5558,1402,1674,1227
1235,4236,5562,1402,1674,1229
1236,4240,5567,1402,1674,1229
1237,4244,5572,1402,1677,1229
1238,4248,5576,1402,1677,1230
1239,4252,5580,1402,1679,1231
1240,4256,5585,1402,1681,1233
1241,4260,5590,1402,1682,1234
1242,4264,5594,1402,1684,1234
1243,4268,5598,1402,1685,1236
1244,4272,5603,1402,1687,1237
1245,4276,5607,1402,1688,1237
1246,4280,5612,1402,1689,1237
1247,4284,5617,1402,1689,1238
1248,4288,5621,1402,1690,1239
1249,4292,5625,1402,1691,1239
1250,4296,5630,1402,1692,1240
1251,4300,5635,1402,1694,1241
1252,4304,5639,1402,1695,1242
1253,4308,5643,1402,1696,1244
1254,4312,5648,1402,1698,1244
1255,4316,5652,1402,1699,1245
1256,4320,5657,1402,1701,1246
1257,4323,5662,1402,1703,1247
1258,4326,5666,1402,1704,1248
1259,4329,5670,1402,1704,1250
1260,4332,5675,1402,1705,1251
1261,4335,5680,1402,1706,1251
1262,4338,5684,1402,1709,1252
1263,4342,5688,1402,1709,1253
1264,4346,5693,1402,1710,1255
1265,4350,5697,1402,1710,1257
1266,4354,5702,1402,1710,1257
1267,4358,5707,1402,1712,1258
1268,4362,5711,1402,1713,1258
1269,4366,5715,1402,1713,1259
1270,4370,5720,1402,1715,1259
1271,4374,5725,1402,1717,1259
1272,4378,5729,1402,1720,1260
1273,4382,5733,1402,1722,1260
1274,4386,5738,1402,1722,1262
1275,4390,5742,1402,1723,1263
1276,4394,5747,1402,1724,1265
1277,4398,5752,1402,1725,1265
1278,4402,5756,1402,1727,1267
1279,4406,5760,1402,1727,1268
1280,4410,5765,1402,1729,1268
1281,4414,5770,1402,1730,1268
1282,4418,5774,1402,1733,1270
1283,4422,5778,1402,1736,1271
1284,4426,5783,1402,1737,1271
1285,4430,5787,1402,1739,1273
1286,4434,5792,1402,1742,1273
1287,4438,5797,1402,1744,1273
1288,4442,5801,1402,1745,1274
1289,4446,5805,1402,1748,1276
1290,4450,5810,1402,1749,1276
1291,4454,5815,1402,1749,1276
1292,4458,5819,1402,1751,1277
1293,4462,5823,1402,1752,1277
1294,4466,5828,1402,1753,1277
1295,4470,5832,1402,1754,1278
1296,4474,5837,1402,1755,1279
1297,4478,5842,1402,1755,1279
1298,4482,5846,1402,1758,1280
1299,4486,5850,1402,1759,1284
1300,4490,5855,1402,1760,1286
1301,4494,5860,1402,1763,1287
1302,4498,5864,1402,1765,1287
1303,4502,5868,1402,1765,1287
1304,4506,5873,1402,1766,1288
1305,4510,5877,1402,1768,1288
1306,4514,5882,1402,1770,1289
1307,4518,5887,1402,1771,1291
1308,4522,5891,1402,1773,1292
1309,4526,5895,1402,1774,1294
1310,4530,5900,1402,1776,1295
1311,4534,5905,1402,1778,1295
1312,4538,5909,1402,1780,1296
1313,4542,5913,1402,1781,1297
1314,4546,5918,1402,1781,1299
1315,4550,5922,1402,1783,1300
1316,4554,5927,1402,1786,1300
1317,4558,5932,1402,1788,1300
1318,4562,5936,1402,1789,1302
1319,4566,5940,1402,1790,1303
1320,4570,5945,1402,1791,1304
1321,4574,5950,1402,1791,1304
1322,4578,5954,1402,1792,1306
1323,4582,5958,1402,1792,1307
1324,4586,5963,1402,1793,1309
1325,4590,5967,1402,1793,1311
1326,4594,5972,1402,1794,1311
1327,4598,5977,1402,1795,1312
1328,4602,5981,1402,1796,1313
1329,4606,5985,1402,1796,1313
1330,4610,5990,1402,1798,1315
1331,4614,5995,1402,1799,1315
1332,4618,5999,1402,1799,1317
1333,4622,6003,1402,1802,1317
1334,4626,6008,1402,1805,1317
1335,4630,6012,1402,1805,1317
1336,4634,6017,1402,1806,1317
1337,4638,6022,1402,1808,1317
1338,4642,6026,1402,1809,1318
1339,4646,6030,1402,1809,1319
1340,4650,6035,1402,1811,1321
1341,4654,6040,1402,1813,1321
1342,4658,6044,1402,1813,1323
1343,4662,6048,1402,1816,1324
1344,4666,6053,1402,1817,1325
1345,4670,6057,1402,1819,1325
1346,4674,6062,1402,1820,1326
1347,4678,6067,1402,1823,1326
1348,4682,6071,1402,1823,1327
1349,4686,6075,1402,1826,1329
1350,4690,6080,1402,1829,1330
1351,4693,6085,1402,1830,1330
1352,4696,6089,1402,1831,1332
1353,4698,6093,1402,1832,1333
1354,4701,6098,1402,1832,1334
1355,4704,6102,1402,1834,1335
1356,4707,6107,1402,1834,1335
1357,4710,6112,1402,1836,1335
1358,4713,6116,1402,1836,1336
1359,4717,6120,1402,1837,1336
1360,4721,6125,1402,1837,1337
1361,4725,6130,1402,1837,1338
1362,4729,6134,1402,1839,1341
1363,4733,6138,1402,1842,1342
1364,4737,6143,1402,1843,1342
1365,4741,6147,1402,1845,1342
1366,4745,6152,1402,1849,1342
1367,4749,6157,1402,1850,1344
1368,4753,6161,1402,1852,1344
1369,4757,6165,1402,1852,1344
1370,4761,6170,1402,1854,1346
1371,4765,6175,1402,1854,1347
1372,4769,6179,1402,1858,1347
1373,4773,6183,1402,1861,1349
1374,4777,6188,1402,1861,1349
1375,4781,6192,1402,1865,1349
1376,4785,6197,1402,1869,1350
1377,4789,6202,1402,1870,1351
1378,4793,6206,1402,1870,1352
1379,4797,6210,1402,1870,1354
1380,4801,6215,1402,1872,1354
1381,4805,6220,1402,1873,1355
1382,4809,6224,1402,1875,1356
1383,4813,6228,1402,1877,1356
1384,4817,6233,1402,1877,1357
1385,4821,6237,1402,1879,1357
1386,4825,6242,1402,1880,1357
1387,4829,6247,1402,1880,1358
1388,4833,6251,1402,1882,1358
1389,4837,6255,1402,1883,1360
1390,4841,6260,1402,1885,1361
1391,4845,6265,1402,1886,1361
1392,4849,6269,1402,1888,1362
1393,4853,6273,1402,1890,1363
1394,4857,6278,1402,1891,1363
1395,4861,6282,1402,1891,1365
1396,4865,6287,1402,1894,1366
1397,4869,6292,1402,1896,1367
1398,4873,6296,1402,1898,1368
1399,4877,6300,1402,1899,1369
1400,4881,6305,1402,1902,1371
1401,4884,6310,1402,1902,1372
1402,4887,6314,1402,1904,1372
1403,4890,6318,1402,1905,1373
1404,4894,6323,1402,1905,1373
1405,4898,6327,1402,1906,1373
1406,4902,6332,1402,1907,1373
1407,4906,6337,1402,1909,1374
1408,4910,6341,1402,1911,1375
1409,4914,6345,1402,1911,1377
1410,4918,6350,1402,1912,1378
1411,4922,6355,1402,1914,1380
1412,4926,6359,1402,1916,1380
1413,4930,6363,1402,1916,1381
1414,4934,6368,1402,1918,1382
1415,4938,6372,1402,1918,1382
1416,4942,6377,1402,1921,1385
1417,4946,6382,1402,1922,1387
1418,4950,6386,1402,1923,1388
1419,4954,6390,1402,1924,1389
1420,4958,6395,1402,1927,1391
1421,4962,6400,1402,1928,1392
1422,4966,6404,1402,1931,1392
1423,4970,6408,1402,1932,1393
1424,4974,6413,1402,1933,1393
1425,4978,6417,1402,1933,1394
1426,4982,6422,1402,1933,1396
1427,4986,6427,1402,1935,1398
1428,4990,6431,1402,1937,1401
1429,4994,6435,1402,1937,1402
1430,4998,6440,1402,1940,1404
1431,5002,6445,1402,1943,1405
1432,5006,6449,1402,1944,1406
1433,5010,6453,1402,1947,1408
1434,5014,6458,1402,1947,1409
1435,5018,6462,1402,1948,1410
1436,5022,6467,1402,1950,1410
1437,5026,6472,1402,1951,1411
1438,5030,6476,1402,1953,1412
1439,5034,6480,1402,1953,1412
1440,5038,6485,1402,1955,1413
1441,5042,6490,1402,1956,1414
1442,5046,6494,1402,1959,1415
1443,5050,6498,1402,1960,1415
1444,5054,6503,1402,1961,1415
1445,5058,6507,1402,1962,1415
1446,5062,6512,1402,1964,1415
1447,5066,6517,1402,1965,1415
1448,5070,6521,1402,1966,1417
1449,5074,6525,1402,1967,1417
1450,5078,6530,1402,1969,1417
1451,5082,6535,1402,1969,1420
1452,5086,6539,1402,1970,1421
1453,5090,6543,1402,1972,1421
1454,5094,6548,1402,1975,1421
1455,5098,6552,1402,1976,1421
1456,5102,6557,1402,1977,1422
1457,5105,6562,1402,1978,1422
1458,5108,6566,1402,1980,1422
1459,5111,6570,1402,1983,1424
1460,5114,6575,1402,1983,1427
1461,5117,6580,1402,1986,1428
1462,5121,6584,1402,1988,1430
1463,5125,6588,1402,1989,1432
1464,5129,6593,1402,1992,1434
1465,5133,6597,1402,1994,1435
1466,5137,6602,1402,1995,1435
1467,5141,6607,1402,1996,1435
1468,5145,6611,1402,1996,1436
1469,5149,6615,1402,1996,1436
1470,5153,6620,1402,1996,1436
1471,5157,6625,1402,1998,1438
1472,5161,6629,1402,2000,1439
1473,5165,6633,1402,2002,1441
1474,5169,6638,1402,2005,1443
1475,5173,6642,1402,2007,1443
1476,5177,6647,1402,2008,1443
1477,5181,6652,1402,2010,1443
1478,5185,6656,1402,2011,1443
1479,5189,6660,1402,2013,1443
1480,5193,6665,1402,2015,1443
1481,5197,6670,1402,2016,1444
1482,5201,6674,1402,2018,1445
1483,5205,6678,1402,2019,1446
1484,5209,6683,1402,2022,1447
1485,5213,6687,1402,2022,1449
1486,5217,6692,1402,2025,1449
1487,5221,6697,1402,2025,1449
1488,5225,6701,1402,2026,1449
1489,5229,6705,1402,2027,1451
1490,5233,6710,1402,2028,1453
1491,5237,6715,1402,2029,1453
1492,5241,6719,1402,2031,1454
1493,5245,6723,1402,2033,1457
1494,5249,6728,1402,2033,1458
1495,5253,6732,1402,2035,1459
1496,5257,6737,1402,2036,1461
1497,5261,6742,1402,2037,1463
1498,5265,6746,1402,2040,1464
1499,5268,6750,1402,2041,1465
1500,5272,6755,1402,2043,1467
1501,5275,6760,1402,2044,1467
1502,5278,6764,1402,2047,1469
1503,5281,6768,1402,2049,1471
1504,5284,6773,1402,2051,1474
1505,5287,6777,1402,2053,1474
1506,5291,6782,1402,2055,1475
1507,5294,6787,1402,2056,1477
1508,5297,6791,1402,2057,1478
1509,5300,6795,1402,2057,1478
1510,5303,6800,1402,2059,1480
1511,5306,6805,1402,2061,1480
1512,5309,6809,1402,2063,1482
1513,5313,6813,1402,2065,1482
1514,5316,6818,1402,2067,1484
1515,5319,6822,1402,2068,1484
1516,5322,6827,1402,2068,1484
1517,5325,6832,1402,2070,1485
1518,5328,6836,1402,2071,1486
1519,5331,6840,1402,2072,1487
1520,5334,6845,1402,2073,1487
1521,5337,6850,1402,2075,1488
1522,5340,6854,1402,2076,1490
1523,5343,6858,1402,2076,1491
1524,5346,6863,1402,2078,1493
1525,5350,6867,1402,2079,1493
1526,5353,6872,1402,2080,1494
1527,5356,6877,1402,2081,1495
1528,5359,6881,1402,2084,1496
1529,5362,6885,1402,2086,1498
1530,5366,6890,1402,2088,1499
1531,5369,6895,1402,2090,1500
1532,5372,6899,1402,2092,1501
1533,5375,6903,1402,2092,1502
1534,5378,6908,1402,2094,1503
1535,5381,6912,1402,2094,1504
1536,5384,6917,1402,2096,1506
1537,5388,6922,1402,2098,1506
1538,5391,6926,1402,2099,1506
1539,5394,6930,1402,2102,1506
1540,5398,6935,1402,2103,1507
1541,5402,6940,1402,2104,1509
1542,5405,6944,1402,2106,1510
1543,5408,6948,1402,2107,1512
1544,5411,6953,1402,2108,1512
1545,5414,6957,1402,2110,1512
1546,5417,6962,1402,2111,1513
1547,5420,6967,1402,2113,1515
1548,5423,6971,1402,2115,1515
1549,5426,6975,1402,2115,1517
1550,5429,6980,1402,2116,1519
1551,5432,6985,1402,2117,1520
1552,5435,6989,1402,2118,1522
1553,5438,6993,1402,2120,1524
1554,5441,6998,1402,2121,1525
1555,5444,7002,1402,2121,1525
1556,5447,7007,1402,2123,1526
1557,5450,7012,1402,2124,1526
1558,5453,7016,1402,2124,1528
1559,5456,7020,1402,2125,1529
1560,5459,7025,1402,2126,1530
1561,5462,7030,1402,2127,1530
1562,5465,7034,1402,2128,1530
1563,5468,7038,1402,2129,1532
1564,5471,7043,1402,2131,1533
1565,5474,7047,1402,2132,1534
1566,5477,7052,1402,2135,1535
1567,5480,7057,1402,2136,1537
1568,5483,7061,1402,2136,1539
1569,5486,7065,1402,2137,1539
1570,5489,7070,1402,2137,1540
1571,5492,7075,1402,2138,1541
1572,5495,7079,1402,2141,1543
1573,5499,7083,1402,2143,1543
1574,5502,7088,1402,2144,1545
1575,5505,7092,1402,2145,1546
1576,5508,7097,1402,2145,1547
1577,5511,7102,1402,2147,1549
1578,5514,7106,1402,2148,1550
1579,5517,7110,1402,2149,1550
1580,5520,7115,1402,2150,1552
1581,5523,7120,1402,2150,1554
1582,5526,7124,1402,2152,1555
1583,5528,7128,1402,2152,1555
1584,5531,7133,1402,2154,1555
1585,5533,7137,1402,2156,1556
1586,5535,7142,1402,2157,1557
1587,5537,7147,1402,2159,1558
1588,5539,7151,1402,2160,1559
1589,5541,7155,1402,2160,1561
1590,5543,7160,1402,2163,1562
1591,5545,7165,1402,2166,1563
1592,5547,7169,1402,2168,1563
1593,5549,7173,1402,2169,1563
1594,5551,7178,1402,2170,1564
1595,5553,7182,1402,2172,1566
1596,5555,7187,1402,2172,1569
1597,5557,7192,1402,2173,1569
1598,5560,7196,1402,2174,1571
1599,5563,7200,1402,2175,1572
1600,5566,7205,1402,2176,1573
1601,5569,7210,1402,2178,1574
1602,5572,7214,1402,2181,1574
1603,5575,7218,1402,2182,1575
1604,5578,7223,1402,2183,1576
1605,5581,7227,1402,2183,1578
1606,5584,7232,1402,2184,1579
1607,5586,7237,1402,2186,1581
1608,5589,7241,1402,2188,1583
1609,5592,7245,1402,2189,1583
1610,5595,7250,1402,2190,1584
1611,5598,7255,1402,2192,1584
1612,5601,7259,1402,2194,1586
1613,5604,7263,1402,2195,1587
1614,5606,7268,1402,2197,1590
1615,5609,7272,1402,2197,1592
1616,5612,7277,1402,2198,1595
1617,5615,7282,1402,2199,1596
1618,5618,7286,1402,2200,1598
1619,5621,7290,1402,2202,1598
1620,5624,7295,1402,2203,1598
