Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
2132,91,40
2133,91,40
2134,91,40
2135,91,40
2136,91,40
2137,91,40
2138,91,40
2139,91,40
2140,91,40
2141,91,40
2142,91,40
2143,91,40
2144,91,40
2145,91,40
2146,91,40
2147,91,40
2148,91,40
2149,91,40
2150,91,40
2151,91,40
2152,91,40
2153,91,40
2154,91,40
2155,91,40
2156,91,40
2157,91,40
2158,91,40
2159,91,40
2160,91,40
2161,91,40
2162,91,40
2163,91,40
2164,91,40
2165,91,40
2166,91,40
2167,91,40
2168,91,40
2169,91,40
2170,91,40
2171,91,40
2172,91,40
2173,91,40
2174,91,40
2175,91,40
2176,91,40
2177,91,40
2178,91,40
2179,91,40
2180,91,40
2181,91,40
2182,91,40
2183,91,40
2184,91,40
2185,91,40
2186,91,40
2187,91,40
2188,91,40
2189,91,40
2190,91,40
2191,91,40
2192,91,40
2193,91,40
2194,91,40
2195,91,40
2196,91,40
2197,91,40
2198,91,40
2199,91,40
2200,91,40
2201,91,40
2202,91,40
2203,91,40
2204,91,40
2205,91,40
2206,91,40
2207,91,40
2208,91,40
2209,91,40
2210,91,40
2211,91,40
2212,91,40
2213,91,40
2214,91,40
2215,91,40
2216,91,40
2217,91,40
2218,91,40
2219,91,40
2220,91,40
2221,91,40
2222,91,40
2223,91,40
2224,91,41
2225,91,41
2226,91,41
2227,91,41
2228,91,41
2229,91,41
2230,91,41
2231,91,41
2232,91,41
2233,91,41
2234,91,41
2235,91,41
2236,91,41
2237,91,41
2238,91,41
2239,91,41
2240,91,41
2241,91,41
2242,91,41
2243,91,41
2244,91,41
2245,91,41
2246,91,41
2247,91,41
2248,91,41
2249,91,41
2250,91,41
2251,91,41
2252,91,41
2253,91,41
2254,91,41
2255,91,41
2256,91,41
2257,91,41
2258,91,41
2259,91,41
2260,91,41
2261,91,41
2262,91,41
2263,91,41
2264,91,41
2265,91,41
2266,91,41
2267,91,41
2268,91,41
2269,91,41
2270,91,41
2271,91,42
2272,92,43
2273,92,44
2274,92,45
2275,92,46
2276,92,47
2277,92,48
2278,92,49
2279,92,50
2280,92,50
2281,92,50
2282,92,50
2283,92,50
2284,92,50
2285,92,50
2286,92,50
2287,92,50
2288,92,50
2289,92,50
2290,92,50
2291,92,50
2292,92,50
2293,92,50
2294,92,50
2295,92,50
2296,92,50
2297,92,50
2298,92,50
2299,92,50
2300,92,50
2301,92,50
2302,92,50
2303,92,50
2304,92,50
2305,92,50
2306,92,50
2307,92,50
2308,92,50
2309,92,50
2310,92,50
2311,92,50
2312,92,50
2313,92,50
2314,92,50
2315,92,50
2316,92,50
2317,92,50
2318,92,50
2319,92,50
2320,92,50
2321,92,50
2322,92,50
2323,92,50
2324,92,50
2325,92,50
2326,92,50
2327,92,50
2328,92,50
2329,92,50
2330,92,50
2331,92,50
2332,92,50
2333,92,50
2334,92,50
2335,92,50
2336,92,50
2337,92,50
2338,92,50
2339,92,50
2340,92,50
2341,92,50
2342,92,50
2343,92,50
2344,92,50
2345,92,50
2346,92,50
2347,92,50
2348,92,50
2349,92,50
2350,92,50
2351,92,50
2352,92,50
2353,92,50
2354,92,50
2355,92,50
2356,92,50
2357,92,50
2358,92,50
2359,92,50
2360,92,50
2361,92,50
2362,92,50
2363,92,50
2364,92,50
2365,92,50
2366,92,50
2367,92,50
2368,92,50
2369,92,50
2370,92,50
2371,92,50
2372,92,50
2373,93,50
2374,93,50
2375,93,50
2376,93,50
2377,93,50
2378,93,50
2379,93,50
2380,93,50
2381,93,50
2382,93,50
2383,93,50
2384,93,50
2385,93,50
2386,93,50
2387,93,50
2388,93,50
2389,93,50
2390,93,50
2391,93,50
2392,93,50
2393,93,50
2394,93,50
2395,93,50
2396,93,50
2397,93,50
2398,93,50
2399,93,50
2400,93,50
2401,93,50
2402,93,50
2403,93,50
2404,93,50
2405,93,50
2406,93,50
2407,93,50
2408,93,50
2409,93,50
2410,93,50
2411,93,50
2412,93,50
2413,93,50
2414,93,50
2415,93,50
2416,93,50
2417,93,50
2418,93,50
2419,93,50
2420,93,50
2421,93,50
2422,93,50
2423,93,50
2424,93,50
2425,93,50
2426,93,50
2427,93,50
2428,93,50
2429,93,50
2430,93,50
2431,93,50
2432,93,50
2433,93,50
2434,93,50
2435,93,50
2436,93,50
2437,93,50
2438,93,50
2439,93,50
2440,93,50
2441,93,50
2442,93,50
2443,93,50
2444,93,50
2445,93,50
2446,93,50
2447,93,50
2448,93,50
2449,93,50
2450,93,50
2451,93,50
2452,93,50
2453,93,50
2454,93,50
2455,93,50
2456,93,50
2457,93,50
2458,93,50
2459,93,50
2460,93,50
2461,93,50
2462,93,50
2463,93,50
2464,93,50
2465,93,50
2466,93,50
2467,93,50
2468,93,50
2469,93,50
2470,93,50
2471,93,50
2472,93,50
2473,93,50
2474,93,50
2475,93,50
2476,93,50
2477,93,50
2478,93,50
2479,93,50
2480,93,50
2481,93,50
2482,93,50
2483,93,50
2484,93,50
2485,93,50
2486,93,50
2487,93,50
2488,93,50
2489,93,50
2490,93,50
2491,93,50
2492,93,50
2493,93,50
2494,93,50
2495,93,50
2496,93,50
2497,93,50
2498,93,50
2499,93,50
2500,93,50
2501,93,50
2502,93,50
2503,93,50
2504,93,50
2505,93,50
2506,93,50
2507,93,50
2508,93,50
2509,93,50
2510,93,50
2511,93,50
2512,93,50
2513,93,50
2514,93,50
2515,93,50
2516,93,50
2517,93,50
2518,93,50
2519,93,50
2520,93,50
2521,93,50
2522,93,50
2523,93,50
2524,93,50
2525,93,50
2526,93,50
2527,93,50
2528,93,50
2529,93,50
2530,93,50
2531,93,50
2532,93,50
2533,93,50
2534,93,50
2535,93,50
2536,93,50
2537,93,50
2538,93,50
2539,93,50
2540,93,50
2541,93,50
2542,93,50
2543,93,50
2544,93,50
2545,93,50
2546,93,50
2547,93,50
2548,93,50
2549,93,50
2550,93,50
2551,93,50
2552,93,50
2553,93,50
2554,93,50
2555,93,50
2556,93,50
2557,93,50
2558,93,50
2559,93,50
2560,93,50
2561,93,50
2562,93,50
2563,93,50
2564,93,50
2565,93,50
2566,93,50
2567,93,50
2568,93,50
2569,93,50
2570,93,50
2571,93,50
2572,93,50
2573,93,50
2574,93,50
2575,93,50
2576,93,50
2577,93,50
2578,93,50
2579,93,50
2580,93,50
2581,93,50
2582,93,50
2583,93,50
2584,93,50
2585,93,50
2586,93,50
2587,93,50
2588,93,50
2589,93,50
2590,93,50
2591,93,50
2592,93,50
2593,93,50
2594,93,50
2595,93,50
2596,93,50
2597,93,50
2598,93,50
2599,93,50
2600,93,50
2601,93,50
2602,93,50
2603,93,50
2604,93,50
2605,93,50
2606,93,50
2607,93,50
2608,93,50
2609,93,50
2610,93,50
2611,93,50
2612,93,50
2613,93,50
2614,93,50
2615,93,50
2616,93,50
2617,93,50
2618,93,50
2619,93,50
2620,93,50
2621,93,50
2622,93,50
2623,93,50
2624,93,50
2625,94,50
2626,94,50
2627,94,50
2628,94,50
2629,94,50
2630,94,50
2631,94,50
2632,94,50
2633,94,50
2634,94,50
2635,94,50
2636,94,50
2637,94,50
2638,94,50
2639,94,50
2640,94,50
2641,94,50
2642,94,50
2643,94,50
2644,94,50
2645,94,50
2646,94,50
2647,94,50
2648,94,50
2649,94,50
2650,94,50
2651,94,50
2652,94,50
2653,94,50
2654,94,50
2655,94,50
2656,94,50
2657,94,50
2658,94,50
2659,94,50
2660,94,50
2661,94,50
2662,94,50
2663,94,50
2664,94,50
2665,94,50
2666,94,50
2667,94,50
2668,95,50
2669,95,50
2670,95,50
2671,95,50
2672,95,50
2673,95,50
2674,96,50
2675,96,50
2676,97,50
2677,97,50
2678,97,50
2679,97,50
2680,97,50
2681,97,50
2682,97,50
2683,97,50
2684,97,50
2685,97,50
2686,97,50
2687,97,50
2688,97,50
2689,97,50
2690,97,50
2691,97,50
2692,97,50
2693,97,50
2694,97,50
2695,97,50
2696,97,50
2697,97,50
2698,97,50
2699,97,50
2700,97,50
2701,97,50
2702,97,50
2703,97,50
2704,98,50
2705,98,50
2706,98,50
2707,98,50
2708,98,50
2709,98,50
2710,98,50
2711,98,50
2712,98,50
2713,98,50
2714,98,50
2715,98,50
2716,98,50
2717,98,50
2718,98,50
2719,98,50
2720,98,50
2721,98,50
2722,98,50
2723,98,50
2724,98,50
2725,98,50
2726,98,50
2727,98,50
2728,98,50
2729,98,50
2730,98,50
2731,99,50
2732,99,50
2733,99,50
2734,99,50
2735,99,50
2736,99,50
2737,99,50
2738,100,50
2739,100,50
2740,100,50
2741,100,50
2742,100,50
2743,100,50
2744,100,50
2745,100,50
2746,100,50
2747,100,50
2748,100,50
2749,100,50
2750,100,50
2751,100,50
2752,100,50
2753,100,50
2754,100,50
2755,100,50
2756,100,50
2757,100,50
2758,100,50
2759,100,50
2760,100,50
2761,100,50
2762,100,50
2763,100,50
2764,100,50
2765,100,50
2766,100,50
2767,101,50
2768,102,50
2769,102,50
2770,102,50
2771,102,50
2772,102,50
2773,103,50
2774,103,50
2775,103,50
2776,103,50
2777,103,50
2778,103,50
2779,103,50
2780,103,50
2781,103,50
2782,103,50
2783,103,50
2784,103,50
2785,103,50
2786,103,50
2787,103,50
2788,103,50
2789,103,50
2790,103,50
2791,103,50
2792,103,50
2793,103,50
2794,103,50
2795,103,50
2796,103,50
2797,103,50
2798,103,50
2799,103,50
2800,103,50
2801,103,50
2802,103,50
2803,103,50
2804,103,50
2805,103,50
2806,103,50
2807,103,50
2808,103,50
2809,103,50
2810,103,50
2811,103,50
2812,103,50
2813,104,50
2814,104,50
2815,104,50
2816,104,50
2817,104,50
2818,104,50
2819,104,50
2820,104,50
2821,104,50
2822,104,50
2823,104,50
2824,104,50
2825,104,50
2826,104,50
2827,104,50
2828,105,50
2829,105,50
2830,105,50
2831,105,50
2832,105,50
2833,105,50
2834,105,50
2835,105,50
2836,105,50
2837,105,50
2838,105,50
2839,105,50
2840,105,50
2841,105,50
2842,105,50
2843,105,50
2844,105,50
2845,105,50
2846,105,50
2847,105,50
2848,105,50
2849,105,50
2850,105,50
2851,105,50
2852,105,50
2853,105,50
2854,105,50
2855,105,50
2856,105,50
2857,105,50
2858,105,50
2859,105,50
2860,105,50
2861,105,50
2862,105,50
2863,105,50
2864,105,50
2865,105,50
2866,105,50
2867,105,50
2868,105,50
2869,105,50
2870,105,50
2871,105,50
2872,105,50
2873,105,50
2874,105,50
2875,105,50
2876,105,50
2877,105,50
2878,105,50
2879,105,50
2880,105,50
2881,105,50
2882,105,50
2883,105,50
2884,105,50
2885,105,50
2886,105,50
2887,105,50
2888,105,50
2889,105,50
2890,105,50
2891,105,50
2892,105,50
2893,105,50
2894,105,50
2895,105,50
2896,105,50
2897,105,50
2898,105,50
2899,105,50
2900,105,50
2901,105,50
2902,105,50
2903,106,50
2904,106,50
2905,106,50
2906,106,50
2907,106,50
2908,106,50
2909,106,50
2910,106,50
2911,106,50
2912,106,50
2913,106,50
2914,106,50
2915,106,50
2916,106,50
2917,106,50
2918,106,50
2919,106,50
2920,106,50
2921,106,50
2922,106,50
2923,106,50
2924,106,50
2925,106,50
2926,106,50
2927,106,50
2928,106,50
2929,106,50
2930,106,50
2931,106,50
2932,106,50
2933,106,50
2934,106,50
2935,106,50
2936,106,50
2937,106,50
2938,106,50
2939,106,50
2940,106,50
2941,106,50
2942,106,50
2943,106,50
2944,106,50
2945,106,50
2946,106,50
2947,106,50
2948,106,50
2949,106,50
2950,106,50
2951,106,50
2952,106,50
2953,106,50
2954,106,50
2955,106,50
2956,106,50
2957,106,50
2958,106,50
2959,106,50
2960,106,50
2961,106,50
2962,106,50
2963,106,50
2964,106,50
2965,106,50
2966,106,50
2967,106,50
2968,106,50
2969,106,50
2970,106,50
2971,106,50
2972,106,50
2973,106,50
2974,106,50
2975,106,50
2976,106,50
2977,106,50
2978,106,50
2979,106,50
2980,107,50
2981,108,50
2982,109,50
2983,110,50
2984,111,50
2985,112,50
2986,112,50
2987,112,50
2988,112,50
2989,112,50
2990,112,50
2991,112,50
2992,113,50
2993,113,50
2994,113,50
2995,113,50
2996,113,50
2997,113,50
2998,113,50
2999,113,50
3000,113,50
3001,113,50
3002,113,50
3003,113,50
3004,113,50
3005,113,50
3006,113,50
3007,113,50
3008,113,50
3009,113,50
3010,113,50
3011,113,50
3012,114,50
3013,114,50
3014,114,50
3015,114,50
3016,114,50
3017,114,50
3018,114,50
3019,114,50
3020,114,50
3021,114,50
3022,114,50
3023,114,50
3024,114,50
3025,114,50
3026,114,50
3027,114,50
3028,114,50
3029,114,50
3030,114,50
3031,114,50
3032,114,50
3033,114,50
3034,114,50
3035,114,50
3036,114,50
3037,114,50
3038,114,50
3039,114,50
3040,114,50
3041,114,50
3042,114,50
3043,114,50
3044,114,50
3045,114,50
3046,114,50
3047,114,50
3048,114,50
3049,114,50
3050,114,50
3051,114,50
3052,114,50
3053,114,50
3054,114,50
3055,114,50
3056,114,50
3057,114,50
3058,114,50
3059,114,50
3060,114,50
3061,114,50
3062,114,50
3063,114,50
3064,114,50
3065,114,50
3066,114,50
3067,114,50
3068,114,50
3069,114,50
3070,114,50
3071,114,50
3072,114,50
3073,114,50
3074,114,50
3075,114,50
3076,114,50
3077,114,50
3078,114,50
3079,114,50
3080,114,50
3081,114,50
3082,114,50
3083,114,50
3084,114,50
3085,114,50
3086,114,50
3087,114,50
3088,114,50
3089,114,50
3090,114,50
3091,114,50
3092,114,50
3093,114,50
3094,114,50
3095,114,50
3096,114,50
3097,114,50
3098,114,50
3099,114,50
3100,114,50
3101,114,50
3102,114,50
3103,114,50
3104,114,50
3105,114,50
3106,114,50
3107,114,50
3108,114,50
3109,114,50
3110,114,50
3111,114,50
3112,114,50
3113,114,50
3114,114,50
3115,114,50
3116,114,50
3117,114,50
3118,114,50
3119,114,50
3120,114,50
3121,114,50
3122,114,50
3123,114,50
3124,114,50
3125,114,50
3126,114,50
3127,114,50
3128,114,50
3129,114,50
3130,114,50
3131,114,50
3132,114,50
3133,114,50
3134,114,50
3135,114,50
3136,114,50
3137,114,50
3138,114,50
3139,114,50
3140,114,50
3141,114,50
3142,114,50
3143,114,50
3144,114,50
3145,114,50
3146,114,50
3147,114,50
3148,114,50
3149,114,50
3150,114,50
3151,114,50
3152,114,50
3153,114,50
3154,114,50
3155,114,50
3156,114,50
3157,114,50
3158,114,50
3159,114,50
3160,114,50
3161,114,50
3162,114,50
3163,114,50
3164,114,50
3165,114,50
3166,114,50
3167,114,50
3168,114,50
3169,114,50
3170,114,50
3171,114,50
3172,114,50
3173,114,50
3174,114,50
3175,114,50
3176,114,50
3177,114,50
3178,114,50
3179,114,50
3180,114,50
3181,114,50
3182,114,50
3183,114,50
3184,114,50
3185,114,50
3186,114,50
3187,114,50
3188,114,50
3189,114,50
3190,114,50
3191,114,50
3192,114,50
3193,114,50
3194,114,50
3195,114,50
3196,114,50
3197,114,50
3198,114,50
3199,114,50
3200,114,50
3201,114,50
3202,114,50
3203,114,50
3204,114,50
3205,114,50
3206,114,50
3207,114,50
3208,114,50
3209,114,50
3210,114,50
3211,114,50
3212,114,50
3213,114,50
3214,114,50
3215,114,50
3216,114,50
3217,114,50
3218,114,50
3219,114,50
3220,114,50
3221,114,50
3222,114,50
3223,114,50
3224,114,50
3225,114,50
3226,114,50
3227,114,50
3228,114,50
3229,114,50
3230,114,50
3231,114,50
3232,114,50
3233,114,50
3234,114,50
3235,114,50
3236,114,50
3237,114,50
3238,114,50
3239,114,50
3240,114,50
3241,114,50
3242,114,50
3243,114,50
3244,114,50
3245,114,50
3246,114,50
3247,114,50
3248,114,50
3249,114,50
3250,114,50
3251,114,50
3252,114,50
3253,114,50
3254,114,50
3255,114,50
3256,114,50
3257,114,50
3258,114,50
3259,114,50
3260,114,50
3261,114,50
3262,114,50
3263,114,50
3264,114,50
3265,114,50
3266,114,50
3267,114,50
3268,114,50
3269,114,50
3270,114,50
3271,114,50
3272,114,50
3273,114,50
3274,114,50
3275,114,50
3276,114,50
3277,114,50
3278,114,50
3279,114,50
3280,114,50
3281,114,50
3282,114,50
3283,114,50
3284,114,50
3285,114,50
3286,114,50
3287,114,50
3288,114,50
3289,114,50
3290,114,50
3291,114,50
3292,114,50
3293,114,50
3294,114,50
3295,114,50
3296,114,50
3297,114,50
3298,114,50
3299,114,50
3300,114,50
3301,114,50
3302,114,50
3303,114,50
3304,114,50
3305,114,50
3306,114,50
3307,114,50
3308,114,50
3309,114,50
3310,114,50
3311,114,50
3312,114,50
3313,114,50
3314,114,50
3315,114,50
3316,114,50
3317,114,50
3318,114,50
3319,114,50
3320,114,50
3321,114,50
3322,114,50
3323,114,50
3324,114,50
3325,114,50
3326,114,50
3327,114,50
3328,114,50
3329,114,50
3330,114,50
3331,114,50
3332,114,50
3333,114,50
3334,114,50
3335,114,50
3336,114,50
3337,114,50
3338,114,50
3339,114,50
3340,114,50
3341,114,50
3342,114,50
3343,114,50
3344,114,50
3345,114,50
3346,114,50
3347,114,50
3348,114,50
3349,114,50
3350,114,50
3351,114,50
3352,114,50
3353,114,50
3354,114,50
3355,114,50
3356,114,50
3357,114,50
3358,114,50
3359,114,50
3360,114,50
3361,114,50
3362,114,50
3363,114,50
3364,114,50
3365,114,50
3366,114,50
3367,114,50
3368,114,50
3369,114,50
3370,114,50
3371,114,50
3372,114,50
3373,114,50
3374,114,50
3375,114,50
3376,114,50
3377,114,50
3378,114,50
3379,114,50
3380,114,50
3381,114,50
3382,114,50
3383,114,50
3384,114,50
3385,114,50
3386,114,50
3387,114,50
3388,114,50
3389,114,50
3390,114,50
3391,114,50
3392,114,50
3393,114,50
3394,114,50
3395,114,50
3396,114,50
3397,114,50
3398,114,50
3399,114,50
3400,114,50
3401,114,50
3402,114,50
3403,114,50
3404,114,50
3405,114,50
3406,114,50
3407,114,50
3408,114,50
3409,114,50
3410,114,50
3411,114,50
3412,114,50
3413,114,50
3414,114,50
3415,114,50
3416,114,50
3417,114,50
3418,114,50
3419,114,50
3420,114,50
3421,114,50
3422,114,50
3423,114,50
3424,114,50
3425,114,50
3426,114,50
3427,114,50
3428,114,50
3429,114,50
3430,114,50
3431,114,50
3432,114,50
3433,114,50
3434,114,50
3435,114,50
3436,114,50
3437,114,50
3438,114,50
3439,114,50
3440,114,50
3441,114,50
3442,114,50
3443,114,50
3444,114,50
3445,114,50
3446,114,50
3447,114,50
3448,114,50
3449,114,50
3450,114,50
3451,114,50
3452,114,50
3453,114,50
3454,114,50
3455,114,50
3456,114,50
3457,114,50
3458,114,50
3459,114,50
3460,114,50
3461,114,50
3462,114,50
3463,114,50
3464,114,50
3465,114,50
3466,114,50
3467,114,50
3468,114,50
3469,114,50
3470,114,50
3471,114,50
3472,114,50
3473,114,50
3474,114,50
3475,114,50
3476,114,50
3477,114,50
3478,114,50
3479,114,50
3480,114,50
3481,114,50
3482,114,50
3483,114,50
3484,114,50
3485,114,50
3486,114,50
3487,114,50
3488,114,50
3489,114,50
3490,114,50
3491,114,50
3492,114,50
3493,114,50
3494,114,50
3495,114,50
3496,114,50
3497,114,50
3498,114,50
3499,114,50
3500,114,50
3501,114,50
3502,114,50
3503,114,50
3504,114,50
3505,114,50
3506,114,50
3507,114,50
3508,114,50
3509,114,50
3510,114,50
3511,114,50
3512,114,50
3513,114,50
3514,114,50
3515,114,50
3516,114,50
3517,114,50
3518,114,50
3519,114,50
3520,114,50
3521,114,50
3522,114,50
3523,114,50
3524,114,50
3525,114,50
3526,114,50
3527,114,50
3528,114,50
3529,114,50
3530,114,50
3531,114,50
3532,114,50
3533,114,50
3534,114,50
3535,114,50
3536,114,50
3537,114,50
3538,114,50
3539,114,50
3540,114,50
3541,114,50
3542,114,50
3543,114,50
3544,114,50
3545,114,50
3546,114,50
3547,114,50
3548,114,50
3549,114,50
3550,114,50
3551,114,50
3552,114,50
3553,114,50
3554,114,50
3555,114,50
3556,114,50
3557,114,50
3558,114,50
3559,114,50
3560,114,50
3561,114,50
3562,114,50
3563,114,50
3564,114,50
3565,114,50
3566,114,50
3567,114,50
3568,114,50
3569,114,50
3570,114,50
3571,114,50
3572,114,50
3573,114,50
3574,114,50
3575,114,50
3576,114,50
3577,114,50
3578,114,50
3579,114,50
3580,114,50
3581,114,50
3582,114,50
3583,114,50
3584,114,50
3585,114,50
3586,114,50
3587,114,50
3588,114,50
3589,114,50
3590,114,50
3591,114,50
3592,114,50
3593,114,50
3594,114,50
3595,114,50
3596,114,50
3597,114,50
3598,114,50
3599,114,50
3600,114,50
3601,114,50
3602,114,50
3603,114,50
3604,114,50
3605,114,50
3606,114,50
3607,114,50
3608,114,50
3609,114,50
3610,114,50
3611,114,50
3612,114,50
3613,114,50
3614,114,50
3615,114,50
3616,114,50
3617,114,50
3618,114,50
3619,114,50
3620,114,50
3621,114,50
3622,114,50
3623,114,50
3624,114,50
3625,114,50
3626,114,50
3627,114,50
3628,114,50
3629,114,50
3630,114,50
3631,114,50
3632,114,50
3633,114,50
3634,114,50
3635,114,50
3636,114,50
3637,114,50
3638,114,50
3639,114,50
3640,114,50
3641,114,50
3642,114,50
3643,114,50
3644,114,50
3645,114,50
3646,114,50
3647,114,50
3648,114,50
3649,114,50
3650,114,50
3651,114,50
3652,114,50
3653,114,50
3654,114,50
3655,114,50
3656,114,50
3657,114,50
3658,114,50
3659,114,50
3660,114,50
3661,114,50
3662,114,50
3663,114,50
3664,114,50
3665,114,50
3666,114,50
3667,114,50
3668,114,50
3669,114,50
3670,114,50
3671,114,50
3672,114,50
3673,114,50
3674,114,50
3675,114,50
3676,114,50
3677,114,50
3678,114,50
3679,114,50
3680,114,50
3681,114,50
3682,114,50
3683,114,50
3684,114,50
3685,114,50
3686,114,50
3687,114,50
3688,114,50
3689,114,50
3690,114,50
3691,114,50
3692,114,50
3693,114,50
3694,114,50
3695,114,50
3696,114,50
3697,114,50
3698,114,50
3699,114,50
3700,114,50
3701,114,50
3702,114,50
3703,114,50
3704,114,50
3705,114,50
3706,114,50
3707,114,50
3708,114,50
3709,114,50
3710,114,50
3711,114,50
3712,114,50
3713,114,50
3714,114,50
3715,114,50
3716,114,50
3717,114,50
3718,114,50
3719,114,50
3720,114,50
3721,114,50
3722,114,50
3723,114,50
3724,114,50
3725,114,50
3726,114,50
3727,114,50
3728,114,50
3729,114,50
3730,114,50
3731,114,50
3732,114,50
3733,114,50
3734,114,50
3735,114,50
3736,114,50
3737,114,50
3738,114,50
3739,114,50
3740,114,50
3741,114,50
3742,114,50
3743,114,50
3744,114,50
3745,114,50
3746,114,50
3747,114,50
3748,114,50
3749,114,50
3750,114,50
3751,114,50
3752,114,50
3753,114,50
3754,114,50
3755,114,50
3756,114,50
3757,114,50
3758,114,50
3759,114,50
3760,114,50
3761,114,50
3762,114,50
3763,114,50
3764,114,50
3765,114,50
3766,114,50
3767,114,50
3768,114,50
3769,114,50
3770,114,50
3771,114,50
3772,114,50
3773,114,50
3774,114,50
3775,114,50
3776,114,50
3777,114,50
3778,114,50
3779,114,50
3780,114,50
3781,114,50
3782,114,50
3783,114,50
3784,114,50
3785,114,50
3786,114,50
3787,114,50
3788,114,50
3789,114,50
3790,114,50
3791,114,50
3792,114,50
3793,114,50
3794,114,50
3795,114,50
3796,114,50
3797,114,50
3798,114,50
3799,114,50
3800,114,50
3801,114,50
3802,114,50
3803,114,50
3804,114,50
3805,114,50
3806,114,50
3807,114,50
3808,114,50
3809,114,50
3810,114,50
3811,114,50
3812,114,50
3813,114,50
3814,114,50
3815,114,50
3816,114,50
3817,114,50
3818,114,50
3819,114,50
3820,114,50
3821,114,50
3822,114,50
3823,114,50
3824,114,50
3825,114,50
3826,114,50
3827,114,50
3828,114,50
3829,114,50
3830,114,50
3831,114,50
3832,114,50
3833,114,50
3834,114,50
3835,114,50
3836,114,50
3837,114,50
3838,114,50
3839,114,50
3840,114,50
3841,114,50
3842,114,50
3843,114,50
3844,114,50
3845,114,50
3846,114,50
3847,114,50
3848,114,50
3849,114,50
3850,114,50
3851,114,50
3852,114,50
3853,114,50
3854,114,50
3855,114,50
3856,114,50
3857,114,50
3858,114,50
3859,114,50
3860,114,50
3861,114,50
3862,114,50
3863,114,50
3864,114,50
3865,114,50
3866,114,50
3867,114,50
3868,114,50
3869,114,50
3870,114,50
3871,114,50
3872,114,50
3873,114,50
3874,114,50
3875,114,50
3876,114,50
3877,114,50
3878,114,50
3879,114,50
3880,114,50
3881,114,50
3882,114,50
3883,114,50
3884,114,50
3885,114,50
3886,114,50
3887,114,50
3888,114,50
3889,114,50
3890,114,50
3891,114,50
3892,114,50
3893,114,50
3894,114,50
3895,114,50
3896,114,50
3897,114,50
3898,114,50
3899,114,50
3900,114,50
3901,114,50
3902,114,50
3903,114,50
3904,114,50
3905,114,50
3906,114,50
3907,114,50
3908,114,50
3909,114,50
3910,114,50
3911,114,50
3912,114,50
3913,114,50
3914,114,50
3915,114,50
3916,114,50
3917,114,50
3918,114,50
3919,114,50
3920,114,50
3921,114,50
3922,114,50
3923,114,50
3924,114,50
3925,114,50
3926,114,50
3927,114,50
3928,114,50
3929,114,50
3930,114,50
3931,114,50
3932,114,50
3933,114,50
3934,114,50
3935,114,50
3936,114,50
3937,114,50
3938,114,50
3939,114,50
3940,114,50
3941,114,50
3942,114,50
3943,114,50
3944,114,50
3945,114,50
3946,114,50
3947,114,50
3948,114,50
3949,114,50
3950,114,50
3951,114,50
3952,114,50
3953,114,50
3954,114,50
3955,114,50
3956,114,50
3957,114,50
3958,114,50
3959,114,50
3960,114,50
3961,114,50
3962,114,50
3963,114,50
3964,114,50
3965,114,50
3966,114,50
3967,114,50
3968,114,50
3969,114,50
3970,114,50
3971,114,50
3972,114,50
3973,114,50
3974,114,50
3975,114,50
3976,114,50
3977,114,50
3978,114,50
3979,114,50
3980,114,50
3981,114,50
3982,114,50
3983,114,50
3984,114,50
3985,114,50
3986,114,50
3987,114,50
3988,114,50
3989,114,50
3990,114,50
3991,114,50
3992,114,50
3993,114,50
3994,114,50
3995,114,50
3996,114,50
3997,114,50
3998,114,50
3999,114,50
4000,114,50
4001,114,50
4002,114,50
4003,114,50
4004,114,50
4005,114,50
4006,114,50
4007,114,50
4008,114,50
4009,114,50
4010,114,50
4011,114,50
4012,114,50
4013,114,50
4014,114,50
4015,114,50
4016,114,50
4017,114,50
4018,114,50
4019,114,50
4020,114,50
4021,114,50
4022,114,50
4023,114,50
4024,114,50
4025,114,50
4026,114,50
4027,114,50
4028,114,50
4029,114,50
4030,114,50
4031,114,50
4032,114,50
4033,114,50
4034,114,50
4035,114,50
4036,114,50
4037,114,50
4038,114,50
4039,114,50
4040,114,50
4041,114,50
4042,114,50
4043,114,50
4044,114,50
4045,114,50
4046,114,50
4047,114,50
4048,114,50
4049,114,50
4050,114,50
4051,114,50
4052,114,50
4053,114,50
4054,114,50
4055,114,50
4056,114,50
4057,114,50
4058,114,50
4059,114,50
4060,114,50
4061,114,50
4062,114,50
4063,114,50
4064,114,50
4065,114,50
4066,114,50
4067,114,50
4068,114,50
4069,114,50
