Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
1995,1961,138
1996,1962,138
1997,1963,138
1998,1964,138
1999,1965,138
2000,1966,138
2001,1967,138
2002,1968,138
2003,1969,138
2004,1970,138
2005,1971,138
2006,1972,138
2007,1973,138
2008,1974,138
2009,1975,138
2010,1976,138
2011,1977,138
2012,1978,138
2013,1979,138
2014,1980,138
2015,1981,138
2016,1982,138
2017,1983,138
2018,1984,138
2019,1985,138
2020,1986,138
2021,1987,138
2022,1988,138
2023,1989,138
2024,1990,138
2025,1991,138
2026,1992,138
2027,1993,138
2028,1994,138
2029,1995,138
2030,1996,138
2031,1997,138
2032,1998,138
2033,1999,138
2034,2000,138
2035,2001,138
2036,2002,138
2037,2003,138
2038,2004,138
2039,2005,138
2040,2006,138
2041,2007,138
2042,2008,138
2043,2009,138
2044,2010,138
2045,2011,138
2046,2012,138
2047,2013,138
2048,2014,138
2049,2015,138
2050,2016,138
2051,2017,138
2052,2018,138
2053,2019,138
2054,2020,138
2055,2021,138
2056,2022,138
2057,2023,138
2058,2024,138
2059,2025,138
2060,2026,138
2061,2027,138
2062,2028,138
2063,2029,138
2064,2030,138
2065,2031,138
2066,2032,138
2067,2033,138
2068,2034,138
2069,2035,138
2070,2036,138
2071,2037,138
2072,2038,138
2073,2039,138
2074,2040,138
2075,2041,138
2076,2042,138
2077,2043,138
2078,2044,138
2079,2045,138
2080,2046,138
2081,2047,138
2082,2048,138
2083,2049,138
2084,2050,138
2085,2051,138
2086,2052,138
2087,2053,138
2088,2054,138
2089,2055,138
2090,2056,138
2091,2057,138
2092,2058,138
2093,2059,138
2094,2060,138
2095,2061,138
2096,2062,138
2097,2063,138
2098,2064,138
2099,2065,138
2100,2066,138
2101,2067,138
2102,2068,138
2103,2069,138
2104,2070,138
2105,2071,138
2106,2072,138
2107,2073,138
2108,2074,138
2109,2075,138
2110,2076,138
2111,2077,138
2112,2078,138
2113,2079,138
2114,2080,138
2115,2081,138
2116,2082,138
2117,2083,138
2118,2084,138
2119,2085,138
2120,2086,138
2121,2087,138
2122,2088,138
2123,2089,138
2124,2090,138
2125,2091,138
2126,2092,138
2127,2093,138
2128,2094,138
2129,2095,138
2130,2096,138
2131,2097,138
2132,2098,138
2133,2099,138
2134,2100,138
2135,2101,138
2136,2102,138
2137,2103,138
2138,2104,138
2139,2105,138
2140,2106,138
2141,2107,138
2142,2108,138
2143,2109,138
2144,2110,138
2145,2111,138
2146,2112,138
2147,2113,138
2148,2114,138
2149,2115,138
2150,2116,138
2151,2117,138
2152,2118,138
2153,2119,138
2154,2120,138
2155,2121,138
2156,2122,138
2157,2123,138
2158,2124,138
2159,2125,138
2160,2126,138
2161,2127,138
2162,2128,138
2163,2129,138
2164,2130,138
2165,2131,138
2166,2132,138
2167,2133,138
2168,2134,138
2169,2135,138
2170,2136,138
2171,2137,138
2172,2138,138
2173,2139,138
2174,2140,138
2175,2141,138
2176,2142,138
2177,2143,138
2178,2144,138
2179,2145,138
2180,2146,138
2181,2147,138
2182,2148,138
2183,2149,138
2184,2150,138
2185,2151,138
2186,2152,138
2187,2153,138
2188,2154,138
2189,2155,138
2190,2156,138
2191,2157,138
2192,2158,138
2193,2159,138
2194,2160,138
2195,2161,138
2196,2162,138
2197,2163,138
2198,2164,138
2199,2165,138
2200,2166,138
2201,2167,138
2202,2168,138
2203,2169,138
2204,2170,138
2205,2171,138
2206,2172,138
2207,2173,138
2208,2174,138
2209,2175,138
2210,2176,138
2211,2177,138
2212,2178,138
2213,2179,138
2214,2180,138
2215,2181,138
2216,2182,138
2217,2183,138
2218,2184,138
2219,2185,138
2220,2186,138
2221,2187,138
2222,2188,138
2223,2189,138
2224,2190,138
2225,2191,138
2226,2192,138
2227,2193,138
2228,2194,138
2229,2195,138
2230,2196,138
2231,2197,138
2232,2198,138
2233,2199,138
2234,2200,138
2235,2201,138
2236,2202,138
2237,2203,138
2238,2204,138
2239,2205,138
2240,2206,138
2241,2207,138
2242,2208,138
2243,2209,138
2244,2210,138
2245,2211,138
2246,2212,138
2247,2213,138
2248,2214,138
2249,2215,138
2250,2216,138
2251,2217,138
2252,2218,138
2253,2219,138
2254,2220,138
2255,2221,138
2256,2222,138
2257,2223,138
2258,2224,138
2259,2225,138
2260,2226,138
2261,2227,138
2262,2228,138
2263,2229,138
2264,2230,138
2265,2231,138
2266,2232,138
2267,2233,138
2268,2234,138
2269,2235,138
2270,2236,138
2271,2237,138
2272,2238,138
2273,2239,138
2274,2240,138
2275,2241,138
2276,2242,138
2277,2243,138
2278,2244,138
2279,2245,138
2280,2246,138
2281,2247,138
2282,2248,138
2283,2249,138
2284,2250,138
2285,2251,138
2286,2252,138
2287,2253,138
2288,2254,138
2289,2255,138
2290,2256,138
2291,2257,138
2292,2258,138
2293,2259,138
2294,2260,138
2295,2261,138
2296,2262,138
2297,2263,138
2298,2264,138
2299,2265,138
2300,2266,138
2301,2267,138
2302,2268,138
2303,2269,138
2304,2270,138
2305,2271,138
2306,2272,138
2307,2273,138
2308,2274,138
2309,2275,138
2310,2276,138
2311,2277,138
2312,2278,138
2313,2279,138
2314,2280,138
2315,2281,138
2316,2282,138
2317,2283,138
2318,2284,138
2319,2285,138
2320,2286,138
2321,2287,138
2322,2288,138
2323,2289,138
2324,2290,138
2325,2291,138
2326,2292,138
2327,2293,138
2328,2294,138
2329,2295,138
2330,2296,138
2331,2297,138
2332,2298,138
2333,2299,138
2334,2300,138
2335,2301,138
2336,2302,138
2337,2303,138
2338,2304,138
2339,2305,138
2340,2306,138
2341,2307,138
2342,2308,138
2343,2309,138
2344,2310,138
2345,2311,138
2346,2312,138
2347,2313,138
2348,2314,138
2349,2315,138
2350,2316,138
2351,2317,138
2352,2318,138
2353,2319,138
2354,2320,138
2355,2321,138
2356,2322,138
2357,2323,138
2358,2324,138
2359,2325,138
2360,2326,138
2361,2327,138
2362,2328,138
2363,2329,138
2364,2330,138
2365,2331,138
2366,2332,138
2367,2333,138
2368,2334,138
2369,2335,138
2370,2336,138
2371,2337,138
2372,2338,138
2373,2339,138
2374,2340,138
2375,2341,138
2376,2342,138
2377,2343,138
2378,2344,138
2379,2345,138
2380,2346,138
2381,2347,138
2382,2348,138
2383,2349,138
2384,2350,138
2385,2351,138
2386,2352,138
2387,2353,138
2388,2354,138
2389,2355,138
2390,2356,138
2391,2357,138
2392,2358,138
2393,2359,138
2394,2360,138
2395,2361,138
2396,2362,138
2397,2363,138
2398,2364,138
2399,2365,138
2400,2366,138
2401,2367,138
2402,2368,138
2403,2369,138
2404,2370,138
2405,2371,138
2406,2372,138
2407,2373,138
2408,2374,138
2409,2375,138
2410,2376,138
2411,2377,138
2412,2378,138
2413,2379,138
2414,2380,138
2415,2381,138
2416,2382,138
2417,2383,138
2418,2384,138
2419,2385,138
2420,2386,138
2421,2387,138
2422,2388,138
2423,2389,138
2424,2390,138
2425,2391,138
2426,2392,138
2427,2393,138
2428,2394,138
2429,2395,138
2430,2396,138
2431,2397,138
2432,2398,138
2433,2399,138
2434,2400,138
2435,2401,138
2436,2402,138
2437,2403,138
2438,2404,138
2439,2405,138
2440,2406,138
2441,2407,138
2442,2408,138
2443,2409,138
2444,2410,138
2445,2411,138
2446,2412,138
2447,2413,138
2448,2414,138
2449,2415,138
2450,2416,138
2451,2417,138
2452,2418,138
2453,2419,138
2454,2420,138
2455,2421,138
2456,2422,138
2457,2423,138
2458,2424,138
2459,2425,138
2460,2426,138
2461,2427,138
2462,2428,138
2463,2429,138
2464,2430,138
2465,2431,138
2466,2432,138
2467,2433,138
2468,2434,138
2469,2435,138
2470,2436,138
2471,2437,138
2472,2438,138
2473,2439,138
2474,2440,138
2475,2441,138
2476,2442,138
2477,2443,138
2478,2444,138
2479,2445,138
2480,2446,138
2481,2447,138
2482,2448,138
2483,2449,138
2484,2450,138
2485,2451,138
2486,2452,138
2487,2453,138
2488,2454,138
2489,2455,138
2490,2456,138
2491,2457,138
2492,2458,138
2493,2459,138
2494,2460,138
2495,2461,138
2496,2462,138
2497,2463,138
2498,2464,138
2499,2465,138
2500,2466,138
2501,2467,138
2502,2468,138
2503,2469,138
2504,2470,138
2505,2471,138
2506,2472,138
2507,2473,138
2508,2474,138
2509,2475,138
2510,2476,138
2511,2477,138
2512,2478,138
2513,2479,138
2514,2480,138
2515,2481,138
2516,2482,138
2517,2483,138
2518,2484,138
2519,2485,138
2520,2486,138
2521,2487,138
2522,2488,138
2523,2489,139
2524,2490,140
2525,2491,141
2526,2492,142
2527,2493,143
2528,2494,144
2529,2495,145
2530,2496,146
2531,2497,146
2532,2498,146
2533,2499,146
2534,2500,146
2535,2501,146
2536,2502,146
2537,2503,146
2538,2504,146
2539,2505,146
2540,2506,146
2541,2507,146
2542,2508,146
2543,2509,146
2544,2510,146
2545,2511,146
2546,2512,146
2547,2513,146
2548,2514,146
2549,2515,146
2550,2516,146
2551,2517,146
2552,2518,146
2553,2519,146
2554,2520,146
2555,2521,146
2556,2522,146
2557,2523,146
2558,2524,146
2559,2525,146
2560,2526,146
2561,2527,146
2562,2528,146
2563,2529,146
2564,2530,146
2565,2531,146
2566,2532,146
2567,2533,146
2568,2534,146
2569,2535,146
2570,2536,146
2571,2537,146
2572,2538,146
2573,2539,146
2574,2540,146
2575,2541,146
2576,2542,146
2577,2543,146
2578,2544,146
2579,2545,146
2580,2546,146
2581,2547,146
2582,2548,146
2583,2549,146
2584,2550,146
2585,2551,146
2586,2552,146
2587,2553,146
2588,2554,146
2589,2555,146
2590,2556,146
2591,2557,146
2592,2558,146
2593,2559,146
2594,2560,146
2595,2561,146
2596,2562,146
2597,2563,146
2598,2564,146
2599,2565,146
2600,2566,146
2601,2567,146
2602,2568,146
2603,2569,146
2604,2570,146
2605,2571,146
2606,2572,146
2607,2573,146
2608,2574,146
2609,2575,146
2610,2576,146
2611,2577,146
2612,2578,146
2613,2579,146
2614,2579,146
2615,2579,146
2616,2579,146
2617,2579,146
2618,2579,146
2619,2579,146
2620,2579,146
2621,2579,146
2622,2579,146
2623,2579,146
2624,2579,146
2625,2579,146
2626,2579,146
2627,2579,146
2628,2579,146
2629,2579,146
2630,2579,146
2631,2579,146
2632,2579,146
2633,2579,146
2634,2579,146
2635,2579,146
2636,2579,146
2637,2579,146
2638,2579,146
2639,2579,146
2640,2579,146
2641,2579,146
2642,2579,146
2643,2579,146
2644,2579,146
2645,2579,146
2646,2579,146
2647,2579,146
2648,2579,146
2649,2579,146
2650,2579,146
2651,2579,146
2652,2579,146
2653,2579,146
2654,2579,146
2655,2579,146
2656,2579,146
2657,2579,146
2658,2579,146
2659,2579,146
2660,2579,146
2661,2579,146
2662,2579,146
2663,2579,146
2664,2579,146
2665,2579,146
2666,2579,146
2667,2579,146
2668,2579,146
2669,2579,146
2670,2579,146
2671,2579,146
2672,2579,146
2673,2579,146
2674,2579,146
2675,2579,146
2676,2579,146
2677,2579,146
2678,2579,146
2679,2579,146
2680,2579,146
2681,2579,146
2682,2579,146
2683,2579,146
2684,2579,146
2685,2579,146
2686,2579,146
2687,2579,146
2688,2579,146
2689,2579,146
2690,2579,146
2691,2579,146
2692,2579,146
2693,2579,146
2694,2579,146
2695,2579,146
2696,2579,146
2697,2579,146
2698,2579,146
2699,2579,146
2700,2579,146
2701,2579,146
2702,2579,146
2703,2579,146
2704,2579,146
2705,2579,146
2706,2579,146
2707,2579,146
2708,2579,146
2709,2579,146
2710,2579,146
2711,2579,146
2712,2579,146
2713,2579,146
2714,2579,146
2715,2579,146
2716,2579,146
2717,2579,146
2718,2579,146
2719,2579,146
2720,2579,146
2721,2579,146
2722,2579,146
2723,2579,146
2724,2579,146
2725,2579,146
2726,2579,146
2727,2579,146
2728,2579,146
2729,2579,146
2730,2579,146
2731,2579,146
2732,2579,146
2733,2579,146
2734,2579,147
2735,2579,148
2736,2579,149
2737,2579,150
2738,2579,151
2739,2579,152
2740,2579,153
2741,2579,154
2742,2580,155
2743,2581,156
2744,2582,157
2745,2583,158
2746,2584,159
2747,2585,160
2748,2586,161
2749,2587,162
2750,2588,163
2751,2589,164
2752,2590,165
2753,2591,166
2754,2592,167
2755,2593,168
2756,2594,169
2757,2595,170
2758,2596,171
2759,2597,172
2760,2598,173
2761,2598,174
2762,2598,175
2763,2598,176
2764,2598,177
2765,2598,178
2766,2598,179
2767,2598,180
2768,2598,181
2769,2598,182
2770,2598,183
2771,2598,184
2772,2598,185
2773,2598,186
2774,2598,187
2775,2598,188
2776,2598,189
2777,2598,190
2778,2598,191
2779,2598,192
2780,2598,193
2781,2598,194
2782,2598,195
2783,2598,196
2784,2598,197
2785,2598,198
2786,2598,199
2787,2598,200
2788,2598,201
2789,2598,202
2790,2598,203
2791,2598,204
2792,2598,205
2793,2598,205
2794,2598,205
2795,2598,205
2796,2598,205
2797,2598,205
2798,2598,205
2799,2598,205
2800,2598,205
2801,2598,205
2802,2598,205
2803,2598,205
2804,2598,205
2805,2598,205
2806,2598,205
2807,2598,205
2808,2598,205
2809,2598,205
2810,2598,205
2811,2598,205
2812,2598,205
2813,2598,205
2814,2598,205
2815,2598,205
2816,2598,205
2817,2598,205
2818,2598,205
2819,2598,205
2820,2598,205
2821,2598,205
2822,2598,205
2823,2598,205
2824,2598,205
2825,2598,205
2826,2598,205
2827,2598,205
2828,2598,205
2829,2598,205
2830,2598,205
2831,2599,205
2832,2600,205
2833,2601,205
2834,2602,205
2835,2603,205
2836,2604,205
2837,2605,205
2838,2606,205
2839,2607,205
2840,2608,205
2841,2609,205
2842,2610,205
2843,2611,205
2844,2612,205
2845,2613,205
2846,2614,205
2847,2615,205
2848,2616,205
2849,2617,205
2850,2618,205
2851,2619,205
2852,2620,205
2853,2621,205
2854,2622,205
2855,2623,205
2856,2624,205
2857,2625,205
2858,2626,205
2859,2627,205
2860,2628,205
2861,2629,205
2862,2630,205
2863,2631,205
2864,2632,205
2865,2633,205
2866,2634,205
2867,2635,205
2868,2636,205
2869,2637,205
2870,2638,205
2871,2639,205
2872,2640,205
2873,2641,205
2874,2642,205
2875,2643,205
2876,2644,205
2877,2645,205
2878,2646,205
2879,2647,205
2880,2648,205
2881,2649,205
2882,2650,205
2883,2651,205
2884,2652,205
2885,2653,205
2886,2654,205
2887,2655,205
2888,2656,205
2889,2657,205
2890,2658,205
2891,2659,205
2892,2660,205
2893,2661,205
2894,2662,205
2895,2663,205
2896,2664,205
2897,2665,205
2898,2666,205
2899,2667,205
2900,2668,205
2901,2669,205
2902,2670,205
2903,2671,205
2904,2671,205
2905,2671,205
2906,2671,205
2907,2671,205
2908,2671,205
2909,2671,205
2910,2671,205
2911,2671,205
2912,2671,205
2913,2671,205
2914,2671,205
2915,2671,205
2916,2671,205
2917,2671,205
2918,2671,205
2919,2671,205
2920,2671,205
2921,2671,205
2922,2671,205
2923,2671,205
2924,2671,205
2925,2671,205
2926,2671,205
2927,2671,205
2928,2671,205
2929,2671,205
2930,2671,205
2931,2671,205
2932,2671,205
2933,2671,205
2934,2671,205
2935,2671,205
2936,2671,205
2937,2671,205
2938,2671,205
2939,2671,205
2940,2671,205
2941,2671,205
2942,2671,205
2943,2671,205
2944,2671,205
2945,2671,205
2946,2671,205
2947,2671,205
2948,2671,205
2949,2671,205
2950,2671,205
2951,2671,205
2952,2671,205
2953,2671,205
2954,2671,205
2955,2671,205
2956,2671,205
2957,2671,205
2958,2671,205
2959,2671,205
2960,2671,205
2961,2671,205
2962,2671,205
2963,2671,205
2964,2671,205
2965,2671,205
2966,2671,205
2967,2671,205
2968,2671,205
2969,2671,205
2970,2671,205
2971,2671,205
2972,2672,205
2973,2673,205
2974,2674,205
2975,2675,205
2976,2676,205
2977,2677,205
2978,2677,205
2979,2677,205
2980,2677,205
2981,2677,205
2982,2677,205
2983,2677,205
2984,2677,205
2985,2677,205
2986,2677,205
2987,2677,205
2988,2677,205
2989,2677,205
2990,2677,205
2991,2677,205
2992,2677,205
2993,2677,205
2994,2677,205
2995,2677,205
2996,2677,205
2997,2677,205
2998,2677,205
2999,2677,205
3000,2677,205
3001,2677,205
3002,2677,205
3003,2677,205
3004,2677,205
3005,2677,205
3006,2677,205
3007,2677,205
3008,2677,205
3009,2677,205
3010,2677,205
3011,2677,205
3012,2677,205
3013,2677,205
3014,2677,205
3015,2677,205
3016,2677,205
3017,2677,205
3018,2677,205
3019,2677,205
3020,2677,205
3021,2677,205
3022,2677,205
3023,2677,205
3024,2677,205
3025,2677,205
3026,2677,205
3027,2677,205
3028,2677,205
3029,2677,205
3030,2677,205
3031,2677,205
3032,2677,205
3033,2677,205
3034,2677,205
3035,2677,205
3036,2677,205
3037,2677,205
3038,2677,205
3039,2677,205
3040,2677,205
3041,2677,205
3042,2677,205
3043,2677,205
3044,2677,205
3045,2677,205
3046,2677,205
3047,2677,205
3048,2677,205
3049,2677,205
3050,2677,205
3051,2677,205
3052,2677,205
3053,2677,205
3054,2677,205
3055,2677,205
3056,2677,205
3057,2677,205
3058,2677,205
3059,2677,205
3060,2677,205
3061,2677,205
3062,2677,205
3063,2677,205
3064,2677,205
3065,2677,205
3066,2677,205
3067,2677,205
3068,2677,205
3069,2677,205
3070,2677,205
3071,2677,205
3072,2677,205
3073,2677,205
3074,2677,205
3075,2677,205
3076,2677,205
3077,2677,205
3078,2677,205
3079,2677,205
3080,2677,205
3081,2677,205
3082,2677,205
3083,2677,205
3084,2677,205
3085,2677,205
3086,2677,205
3087,2677,205
3088,2677,205
3089,2677,205
3090,2677,205
3091,2677,205
3092,2677,205
3093,2677,205
3094,2677,205
3095,2677,205
3096,2677,205
3097,2677,205
3098,2677,205
3099,2677,205
3100,2677,205
3101,2677,205
3102,2677,205
3103,2677,205
3104,2677,205
3105,2677,205
3106,2677,205
3107,2677,205
3108,2677,205
3109,2677,205
3110,2677,205
3111,2677,205
3112,2677,205
3113,2677,205
3114,2677,205
3115,2677,205
3116,2677,205
3117,2677,205
3118,2677,205
3119,2677,205
3120,2677,205
3121,2677,205
3122,2677,205
3123,2677,205
3124,2677,205
3125,2677,205
3126,2677,205
3127,2677,205
3128,2677,205
3129,2677,205
3130,2677,205
3131,2677,205
3132,2677,205
3133,2677,205
3134,2677,205
3135,2677,205
3136,2677,205
3137,2677,205
3138,2677,205
3139,2677,205
3140,2677,205
3141,2677,205
3142,2677,205
3143,2677,205
3144,2677,205
3145,2677,205
3146,2677,205
3147,2677,205
3148,2677,205
3149,2677,205
3150,2677,205
3151,2677,205
3152,2677,205
3153,2677,205
3154,2677,205
3155,2677,205
3156,2677,205
3157,2677,205
3158,2677,205
3159,2677,205
3160,2677,205
3161,2677,205
3162,2677,205
3163,2677,205
3164,2677,205
3165,2677,205
3166,2677,205
3167,2677,205
3168,2677,205
3169,2677,205
3170,2677,205
3171,2677,205
3172,2677,205
3173,2677,205
3174,2677,205
3175,2677,205
3176,2677,205
3177,2677,205
3178,2677,205
3179,2677,205
3180,2677,205
3181,2677,205
3182,2677,205
3183,2677,205
3184,2677,205
3185,2677,205
3186,2677,205
3187,2677,205
3188,2677,205
3189,2677,205
3190,2677,205
3191,2677,205
3192,2677,205
3193,2678,205
3194,2679,205
3195,2680,205
3196,2681,205
3197,2682,205
3198,2683,205
3199,2684,205
3200,2685,205
3201,2686,205
3202,2687,205
3203,2688,205
3204,2688,205
3205,2688,205
3206,2688,205
3207,2688,205
3208,2688,205
3209,2688,205
3210,2688,205
3211,2688,205
3212,2688,205
3213,2688,205
3214,2688,205
3215,2688,205
3216,2688,205
3217,2688,205
3218,2688,205
3219,2688,205
3220,2688,205
3221,2688,205
3222,2688,205
3223,2688,205
3224,2688,205
3225,2688,205
3226,2688,205
3227,2688,205
3228,2688,205
3229,2688,205
3230,2688,205
3231,2688,205
3232,2688,205
3233,2688,205
3234,2688,205
3235,2688,205
3236,2688,205
3237,2688,205
3238,2688,205
3239,2688,205
3240,2688,205
3241,2688,205
3242,2688,205
3243,2688,205
3244,2688,205
3245,2688,205
3246,2688,205
3247,2688,205
3248,2688,205
3249,2688,205
3250,2688,205
3251,2688,205
3252,2688,205
3253,2688,205
3254,2688,205
3255,2688,205
3256,2688,205
3257,2688,205
3258,2688,205
3259,2688,205
3260,2688,205
3261,2688,205
3262,2688,205
3263,2688,205
3264,2688,205
3265,2688,205
3266,2688,205
3267,2688,205
3268,2688,205
3269,2688,205
3270,2688,205
3271,2688,205
3272,2688,205
3273,2688,205
3274,2688,205
3275,2688,205
3276,2688,205
3277,2688,205
3278,2688,205
3279,2688,205
3280,2688,205
3281,2688,205
3282,2688,205
3283,2688,205
3284,2688,205
3285,2688,205
3286,2688,205
3287,2688,205
3288,2688,205
3289,2688,205
3290,2688,205
3291,2688,205
3292,2688,205
3293,2688,205
3294,2688,205
3295,2688,205
3296,2688,205
3297,2688,205
3298,2688,205
3299,2688,205
3300,2688,205
3301,2688,205
3302,2688,205
3303,2688,205
3304,2688,205
3305,2688,205
3306,2688,205
3307,2688,205
3308,2688,205
3309,2688,205
3310,2688,205
3311,2688,205
3312,2688,205
3313,2688,205
3314,2688,205
3315,2688,205
3316,2688,205
3317,2688,205
3318,2688,205
3319,2688,205
3320,2688,205
3321,2688,205
3322,2688,205
3323,2688,205
3324,2688,205
3325,2688,205
3326,2688,205
3327,2688,205
3328,2688,205
3329,2688,205
3330,2688,205
3331,2688,205
3332,2688,205
3333,2688,205
3334,2688,205
3335,2688,205
3336,2688,205
3337,2688,205
3338,2688,205
3339,2688,205
3340,2688,205
3341,2688,205
3342,2688,205
3343,2688,205
3344,2688,205
3345,2688,205
3346,2688,205
3347,2688,205
3348,2688,205
3349,2688,205
3350,2688,205
3351,2688,205
3352,2688,205
3353,2688,205
3354,2688,205
3355,2688,205
3356,2688,205
3357,2688,205
3358,2688,205
3359,2688,205
3360,2688,205
3361,2688,205
3362,2688,205
3363,2688,205
3364,2688,205
3365,2688,205
3366,2688,205
3367,2688,205
3368,2688,205
3369,2688,205
3370,2688,205
3371,2688,205
3372,2688,205
3373,2688,205
3374,2688,205
3375,2688,205
3376,2688,205
3377,2688,205
3378,2689,205
3379,2690,205
3380,2691,205
3381,2692,205
3382,2693,205
3383,2694,205
3384,2695,205
3385,2696,205
3386,2697,205
3387,2698,205
3388,2699,205
3389,2700,205
3390,2701,205
3391,2702,205
3392,2703,205
3393,2704,205
3394,2705,205
3395,2706,205
3396,2707,205
3397,2708,205
3398,2709,205
3399,2710,205
3400,2711,205
3401,2712,205
3402,2713,205
3403,2714,205
3404,2715,205
3405,2716,205
3406,2717,205
3407,2718,205
3408,2719,205
3409,2720,205
3410,2721,205
3411,2722,205
3412,2723,205
3413,2724,205
3414,2725,205
3415,2726,205
3416,2727,205
3417,2728,205
3418,2729,205
3419,2730,205
3420,2731,205
3421,2732,205
3422,2733,205
3423,2734,205
3424,2734,205
3425,2734,205
