Time(Iteration),PBMUCB-AttackThenQuit
2769,2107
2770,2108
2771,2109
2772,2110
2773,2111
2774,2112
2775,2113
2776,2114
2777,2115
2778,2116
2779,2117
2780,2118
2781,2119
2782,2120
2783,2121
2784,2122
2785,2123
2786,2124
2787,2125
2788,2126
2789,2127
2790,2128
2791,2129
2792,2130
2793,2131
2794,2132
2795,2133
2796,2134
2797,2135
2798,2136
2799,2137
2800,2138
2801,2139
2802,2140
2803,2141
2804,2142
2805,2143
2806,2144
2807,2145
2808,2146
2809,2147
2810,2148
2811,2149
2812,2150
2813,2151
2814,2152
2815,2153
2816,2154
2817,2155
2818,2156
2819,2157
2820,2158
2821,2159
2822,2160
2823,2161
2824,2162
2825,2163
2826,2164
2827,2165
2828,2166
2829,2167
2830,2168
2831,2169
2832,2170
2833,2171
2834,2172
2835,2173
2836,2174
2837,2175
2838,2176
2839,2177
2840,2178
2841,2179
2842,2180
2843,2181
2844,2182
2845,2183
2846,2184
2847,2185
2848,2186
2849,2187
2850,2188
2851,2189
2852,2190
2853,2191
2854,2192
2855,2193
2856,2194
2857,2195
2858,2196
2859,2197
2860,2198
2861,2199
2862,2200
2863,2201
2864,2202
2865,2203
2866,2204
2867,2205
2868,2206
2869,2207
2870,2208
2871,2209
2872,2210
2873,2211
2874,2212
2875,2213
2876,2214
2877,2215
2878,2216
2879,2217
2880,2218
2881,2219
2882,2220
2883,2221
2884,2222
2885,2223
2886,2224
2887,2225
2888,2226
2889,2227
2890,2228
2891,2229
2892,2230
2893,2231
2894,2232
2895,2233
2896,2234
2897,2235
2898,2236
2899,2237
2900,2238
2901,2239
2902,2240
2903,2241
2904,2242
2905,2243
2906,2244
2907,2245
2908,2246
2909,2247
2910,2248
2911,2249
2912,2250
2913,2251
2914,2252
2915,2253
2916,2254
2917,2255
2918,2256
2919,2257
2920,2258
2921,2259
2922,2260
2923,2261
2924,2262
2925,2263
2926,2264
2927,2265
2928,2266
2929,2267
2930,2268
2931,2269
2932,2270
2933,2271
2934,2272
2935,2273
2936,2274
2937,2275
2938,2276
2939,2277
2940,2278
2941,2279
2942,2280
2943,2281
2944,2282
2945,2283
2946,2284
2947,2285
2948,2286
2949,2287
2950,2288
2951,2289
2952,2290
2953,2291
2954,2292
2955,2293
2956,2294
2957,2295
2958,2296
2959,2297
2960,2298
2961,2299
2962,2300
2963,2301
2964,2302
2965,2303
2966,2304
2967,2305
2968,2306
2969,2307
2970,2308
2971,2309
2972,2310
2973,2311
2974,2312
2975,2313
2976,2314
2977,2315
2978,2316
2979,2317
2980,2318
2981,2319
2982,2320
2983,2321
2984,2322
2985,2323
2986,2324
2987,2325
2988,2326
2989,2327
2990,2328
2991,2329
2992,2330
2993,2331
2994,2332
2995,2333
2996,2334
2997,2335
2998,2336
2999,2337
3000,2338
3001,2339
3002,2340
3003,2341
3004,2342
3005,2343
3006,2344
3007,2345
3008,2346
3009,2347
3010,2348
3011,2349
3012,2350
3013,2351
3014,2352
3015,2353
3016,2354
3017,2355
3018,2356
3019,2357
3020,2358
3021,2359
3022,2360
3023,2361
3024,2362
3025,2363
3026,2364
3027,2365
3028,2366
3029,2367
3030,2368
3031,2369
3032,2370
3033,2371
3034,2372
3035,2373
3036,2374
3037,2375
3038,2376
3039,2377
3040,2378
3041,2379
3042,2380
3043,2381
3044,2382
3045,2383
3046,2384
3047,2385
3048,2386
3049,2387
3050,2388
3051,2389
3052,2390
3053,2391
3054,2392
3055,2393
3056,2394
3057,2395
3058,2396
3059,2397
3060,2398
3061,2399
3062,2400
3063,2401
3064,2402
3065,2403
3066,2404
3067,2405
3068,2406
3069,2407
3070,2408
3071,2409
3072,2410
3073,2411
3074,2412
3075,2413
3076,2414
3077,2415
3078,2416
3079,2417
3080,2418
3081,2419
3082,2420
3083,2421
3084,2422
3085,2423
3086,2424
3087,2425
3088,2426
3089,2427
3090,2428
3091,2429
3092,2430
3093,2431
3094,2432
3095,2433
3096,2434
3097,2435
3098,2436
3099,2437
3100,2438
3101,2439
3102,2440
3103,2441
3104,2442
3105,2443
3106,2444
3107,2445
3108,2446
3109,2447
3110,2448
3111,2449
3112,2450
3113,2451
3114,2452
3115,2453
3116,2454
3117,2455
3118,2456
3119,2457
3120,2458
3121,2459
3122,2460
3123,2461
3124,2462
3125,2463
3126,2464
3127,2465
3128,2466
3129,2467
3130,2468
3131,2469
3132,2470
3133,2471
3134,2472
3135,2473
3136,2474
3137,2475
3138,2476
3139,2477
3140,2478
3141,2479
3142,2480
3143,2481
3144,2482
3145,2483
3146,2484
3147,2485
3148,2486
3149,2487
3150,2488
3151,2489
3152,2490
3153,2491
3154,2492
3155,2493
3156,2494
3157,2495
3158,2496
3159,2497
3160,2498
3161,2499
3162,2500
3163,2501
3164,2502
3165,2503
3166,2504
3167,2505
3168,2506
3169,2507
3170,2508
3171,2509
3172,2510
3173,2511
3174,2512
3175,2513
3176,2514
3177,2515
3178,2516
3179,2517
3180,2518
3181,2519
3182,2520
3183,2521
3184,2522
3185,2523
3186,2524
3187,2525
3188,2526
3189,2527
3190,2528
3191,2529
3192,2530
3193,2531
3194,2532
3195,2533
3196,2534
3197,2535
3198,2536
3199,2537
3200,2538
3201,2539
3202,2540
3203,2541
3204,2542
3205,2543
3206,2544
3207,2545
3208,2546
3209,2547
3210,2548
3211,2549
3212,2550
3213,2551
3214,2552
3215,2553
3216,2554
3217,2555
3218,2556
3219,2557
3220,2558
3221,2559
3222,2560
3223,2561
3224,2562
3225,2563
3226,2564
3227,2565
3228,2566
3229,2567
3230,2568
3231,2569
3232,2570
3233,2571
3234,2572
3235,2573
3236,2574
3237,2575
3238,2576
3239,2577
3240,2578
3241,2579
3242,2580
3243,2581
3244,2582
3245,2583
3246,2584
3247,2585
3248,2586
3249,2587
3250,2588
3251,2589
3252,2590
3253,2591
3254,2592
3255,2593
3256,2594
3257,2595
3258,2596
3259,2597
3260,2598
3261,2599
3262,2600
3263,2601
3264,2602
3265,2603
3266,2604
3267,2605
3268,2606
3269,2607
3270,2608
3271,2609
3272,2610
3273,2611
3274,2612
3275,2613
3276,2614
3277,2615
3278,2616
3279,2617
3280,2618
3281,2619
3282,2620
3283,2621
3284,2622
3285,2623
3286,2624
3287,2625
3288,2626
3289,2627
3290,2628
3291,2629
3292,2630
3293,2631
3294,2632
3295,2633
3296,2634
3297,2635
3298,2636
3299,2637
3300,2638
3301,2639
3302,2640
3303,2641
3304,2642
3305,2643
3306,2644
3307,2645
3308,2646
3309,2647
3310,2648
3311,2649
3312,2650
3313,2651
3314,2652
3315,2653
3316,2654
3317,2655
3318,2656
3319,2657
3320,2658
3321,2659
3322,2660
3323,2661
3324,2662
3325,2663
3326,2664
3327,2665
3328,2666
3329,2667
3330,2668
3331,2669
3332,2670
3333,2671
3334,2672
3335,2673
3336,2674
3337,2675
3338,2676
3339,2677
3340,2678
3341,2679
3342,2680
3343,2681
3344,2682
3345,2683
3346,2684
3347,2685
3348,2686
3349,2687
3350,2688
3351,2689
3352,2690
3353,2691
3354,2692
3355,2693
3356,2694
3357,2695
3358,2696
3359,2697
3360,2698
3361,2699
3362,2700
3363,2701
3364,2702
3365,2703
3366,2704
3367,2705
3368,2706
3369,2707
3370,2708
3371,2709
3372,2710
3373,2711
3374,2712
3375,2713
3376,2714
3377,2715
3378,2716
3379,2717
3380,2718
3381,2719
3382,2720
3383,2721
3384,2722
3385,2723
3386,2724
3387,2725
3388,2726
3389,2727
3390,2728
3391,2729
3392,2730
3393,2731
3394,2732
3395,2733
3396,2734
3397,2735
3398,2736
3399,2737
3400,2738
3401,2739
3402,2740
3403,2741
3404,2742
3405,2743
3406,2744
3407,2745
3408,2746
3409,2747
3410,2748
3411,2749
3412,2750
3413,2751
3414,2752
3415,2753
3416,2754
3417,2755
3418,2756
3419,2757
3420,2758
3421,2759
3422,2760
3423,2761
3424,2762
3425,2763
3426,2764
3427,2765
3428,2766
3429,2767
3430,2768
3431,2769
3432,2770
3433,2771
3434,2772
3435,2773
3436,2774
3437,2775
3438,2776
3439,2777
3440,2778
3441,2779
3442,2780
3443,2781
3444,2782
3445,2783
3446,2784
3447,2785
3448,2786
3449,2787
3450,2788
3451,2789
3452,2790
3453,2791
3454,2792
3455,2793
3456,2794
3457,2795
3458,2796
3459,2797
3460,2798
3461,2799
3462,2800
3463,2801
3464,2802
3465,2803
3466,2804
3467,2805
3468,2806
3469,2807
3470,2808
3471,2809
3472,2810
3473,2811
3474,2812
3475,2813
3476,2814
3477,2815
3478,2816
3479,2817
3480,2818
3481,2819
3482,2820
3483,2821
3484,2822
3485,2823
3486,2824
3487,2825
3488,2826
3489,2827
3490,2828
3491,2829
3492,2830
3493,2831
3494,2832
3495,2833
3496,2834
3497,2835
3498,2836
3499,2837
3500,2838
3501,2839
3502,2840
3503,2841
3504,2842
3505,2843
3506,2844
3507,2845
3508,2846
3509,2847
3510,2848
3511,2849
3512,2850
3513,2851
3514,2852
3515,2853
3516,2854
3517,2855
3518,2856
3519,2857
3520,2858
3521,2859
3522,2860
3523,2861
3524,2862
3525,2863
3526,2864
3527,2865
3528,2866
3529,2867
3530,2868
3531,2869
3532,2870
3533,2871
3534,2872
3535,2873
3536,2874
3537,2875
3538,2876
3539,2877
3540,2878
3541,2879
3542,2880
3543,2881
3544,2882
3545,2883
3546,2884
3547,2885
3548,2886
3549,2887
3550,2888
3551,2889
3552,2890
3553,2891
3554,2892
3555,2893
3556,2894
3557,2895
3558,2896
3559,2897
3560,2898
3561,2899
3562,2900
3563,2901
3564,2902
3565,2903
3566,2904
3567,2905
3568,2906
3569,2907
3570,2908
3571,2909
3572,2910
3573,2911
3574,2912
3575,2913
3576,2914
3577,2915
3578,2916
3579,2917
3580,2918
3581,2919
3582,2920
3583,2921
3584,2922
3585,2923
3586,2924
3587,2925
3588,2926
3589,2927
3590,2928
3591,2929
3592,2930
3593,2931
3594,2932
3595,2933
3596,2934
3597,2935
3598,2936
3599,2937
3600,2938
3601,2939
3602,2940
3603,2941
3604,2942
3605,2943
3606,2944
3607,2945
3608,2946
3609,2947
3610,2948
3611,2949
3612,2950
3613,2951
3614,2952
3615,2953
3616,2954
3617,2955
3618,2956
3619,2957
3620,2958
3621,2959
3622,2960
3623,2961
3624,2962
3625,2963
3626,2964
3627,2965
3628,2966
3629,2967
3630,2968
3631,2969
3632,2970
3633,2971
3634,2972
3635,2973
3636,2974
3637,2975
3638,2976
3639,2977
3640,2978
3641,2979
3642,2980
3643,2981
3644,2982
3645,2983
3646,2984
3647,2985
3648,2986
3649,2987
3650,2988
3651,2989
3652,2990
3653,2991
3654,2992
3655,2993
3656,2994
3657,2995
3658,2996
3659,2997
3660,2998
3661,2999
3662,3000
3663,3001
3664,3002
3665,3003
3666,3004
3667,3005
3668,3006
3669,3007
3670,3008
3671,3009
3672,3010
3673,3011
3674,3012
3675,3013
3676,3014
3677,3015
3678,3016
3679,3017
3680,3018
3681,3019
3682,3020
3683,3021
3684,3022
3685,3023
3686,3024
3687,3025
3688,3026
3689,3027
3690,3028
3691,3029
3692,3030
3693,3031
3694,3032
3695,3033
3696,3034
3697,3035
3698,3036
3699,3037
3700,3038
3701,3039
3702,3040
3703,3041
3704,3042
3705,3043
3706,3044
3707,3045
3708,3046
3709,3047
3710,3048
3711,3049
3712,3050
3713,3051
3714,3052
3715,3053
3716,3054
3717,3055
3718,3056
3719,3057
3720,3058
3721,3059
3722,3060
3723,3061
3724,3062
3725,3063
3726,3064
3727,3065
3728,3066
3729,3067
3730,3068
3731,3069
3732,3070
3733,3071
3734,3072
3735,3073
3736,3074
3737,3075
3738,3076
3739,3077
3740,3078
3741,3079
3742,3080
3743,3081
3744,3082
3745,3083
3746,3084
3747,3085
3748,3086
3749,3087
3750,3088
3751,3089
3752,3090
3753,3091
3754,3092
3755,3093
3756,3094
3757,3095
3758,3096
3759,3097
3760,3098
3761,3099
3762,3100
3763,3101
3764,3102
3765,3103
3766,3104
3767,3105
3768,3106
3769,3107
3770,3108
3771,3109
3772,3110
3773,3111
3774,3112
3775,3113
3776,3114
3777,3115
3778,3116
3779,3117
3780,3118
3781,3119
3782,3120
3783,3121
3784,3122
3785,3123
3786,3124
3787,3125
3788,3126
3789,3127
3790,3128
3791,3129
3792,3130
3793,3131
3794,3132
3795,3133
3796,3134
3797,3135
3798,3136
3799,3137
3800,3138
3801,3139
3802,3140
3803,3141
3804,3142
3805,3143
3806,3144
3807,3145
3808,3146
3809,3147
3810,3148
3811,3149
3812,3150
3813,3151
3814,3152
3815,3153
3816,3154
3817,3155
3818,3156
3819,3157
3820,3158
3821,3159
3822,3160
3823,3161
3824,3162
3825,3163
3826,3164
3827,3165
3828,3166
3829,3167
3830,3168
3831,3169
3832,3170
3833,3171
3834,3172
3835,3173
3836,3174
3837,3175
3838,3176
3839,3177
3840,3178
3841,3179
3842,3180
3843,3181
3844,3182
3845,3183
3846,3184
3847,3185
3848,3186
3849,3187
3850,3188
3851,3189
3852,3190
3853,3191
3854,3192
3855,3193
3856,3194
3857,3195
3858,3196
3859,3197
3860,3198
3861,3199
3862,3200
3863,3201
3864,3202
3865,3203
3866,3204
3867,3205
3868,3206
3869,3207
3870,3208
3871,3209
3872,3210
3873,3211
3874,3212
3875,3213
3876,3214
3877,3215
3878,3216
3879,3217
3880,3218
3881,3219
3882,3220
3883,3221
3884,3222
3885,3223
3886,3224
3887,3225
3888,3226
3889,3227
3890,3228
3891,3229
3892,3230
3893,3231
3894,3232
3895,3233
3896,3234
3897,3235
3898,3236
3899,3237
3900,3238
3901,3239
3902,3240
3903,3241
3904,3242
3905,3243
3906,3244
3907,3245
3908,3246
3909,3247
3910,3248
3911,3249
3912,3250
3913,3251
3914,3252
3915,3253
3916,3254
3917,3255
3918,3256
3919,3257
3920,3258
3921,3259
3922,3260
3923,3261
3924,3262
3925,3263
3926,3264
3927,3265
3928,3266
3929,3267
3930,3268
3931,3269
3932,3270
3933,3271
3934,3272
3935,3273
3936,3274
3937,3275
3938,3276
3939,3277
3940,3278
3941,3279
3942,3280
3943,3281
3944,3282
3945,3283
3946,3284
3947,3285
3948,3286
3949,3287
3950,3288
3951,3289
3952,3290
3953,3291
3954,3292
3955,3293
3956,3294
3957,3295
3958,3296
3959,3297
3960,3298
3961,3299
3962,3300
3963,3301
3964,3302
3965,3303
3966,3304
3967,3305
3968,3306
3969,3307
3970,3308
3971,3309
3972,3310
3973,3311
3974,3312
3975,3313
3976,3314
3977,3315
3978,3316
3979,3317
3980,3318
3981,3319
3982,3320
3983,3321
3984,3322
3985,3323
3986,3324
3987,3325
3988,3326
3989,3327
3990,3328
3991,3329
3992,3330
3993,3331
3994,3332
3995,3333
3996,3334
3997,3335
3998,3336
3999,3337
4000,3338
4001,3339
4002,3340
4003,3341
4004,3342
4005,3343
4006,3344
4007,3345
4008,3346
4009,3347
4010,3348
4011,3349
4012,3350
4013,3351
4014,3352
4015,3353
4016,3354
4017,3355
4018,3356
4019,3357
4020,3358
4021,3359
4022,3360
4023,3361
4024,3362
4025,3363
4026,3364
4027,3365
4028,3366
4029,3367
4030,3368
4031,3369
4032,3370
4033,3371
4034,3372
4035,3373
4036,3374
4037,3375
4038,3376
4039,3377
4040,3378
4041,3379
4042,3380
4043,3381
4044,3382
4045,3383
4046,3384
4047,3385
4048,3386
4049,3387
4050,3388
4051,3389
4052,3390
4053,3391
4054,3392
4055,3393
4056,3394
4057,3395
4058,3396
4059,3397
4060,3398
4061,3399
4062,3400
4063,3401
4064,3402
4065,3403
4066,3404
4067,3405
4068,3406
4069,3407
4070,3408
4071,3409
4072,3410
4073,3411
4074,3412
4075,3413
4076,3414
4077,3415
4078,3416
4079,3417
4080,3418
4081,3419
4082,3420
4083,3421
4084,3422
4085,3423
4086,3424
4087,3425
4088,3426
4089,3427
4090,3428
4091,3429
4092,3430
4093,3431
4094,3432
4095,3433
4096,3434
4097,3435
4098,3436
4099,3437
4100,3438
4101,3439
4102,3440
4103,3441
4104,3442
4105,3443
4106,3444
4107,3445
4108,3446
4109,3447
4110,3448
4111,3449
4112,3450
4113,3451
4114,3452
4115,3453
4116,3454
4117,3455
4118,3456
4119,3457
4120,3458
4121,3459
4122,3460
4123,3461
4124,3462
4125,3463
4126,3464
4127,3465
4128,3466
4129,3467
4130,3468
4131,3469
4132,3470
4133,3471
4134,3472
4135,3473
4136,3474
4137,3475
4138,3476
4139,3477
4140,3478
4141,3479
4142,3480
4143,3481
4144,3482
4145,3483
4146,3484
4147,3485
4148,3486
4149,3487
4150,3488
4151,3489
4152,3490
4153,3491
4154,3492
4155,3493
4156,3494
4157,3495
4158,3496
4159,3497
4160,3498
4161,3499
4162,3500
4163,3501
4164,3502
4165,3503
4166,3504
4167,3505
4168,3506
4169,3507
4170,3508
4171,3509
4172,3510
4173,3511
4174,3512
4175,3513
4176,3514
4177,3515
4178,3516
4179,3517
4180,3518
4181,3519
4182,3520
4183,3521
4184,3522
4185,3523
4186,3524
4187,3525
4188,3526
4189,3527
4190,3528
4191,3529
4192,3530
4193,3531
4194,3532
4195,3533
4196,3534
4197,3535
4198,3536
4199,3537
4200,3538
4201,3539
4202,3540
4203,3541
4204,3542
4205,3543
4206,3544
4207,3545
4208,3546
4209,3547
4210,3548
4211,3549
4212,3550
4213,3551
4214,3552
4215,3553
4216,3554
4217,3555
4218,3556
4219,3557
4220,3558
4221,3559
4222,3560
4223,3561
4224,3562
4225,3563
4226,3564
4227,3565
4228,3566
4229,3567
4230,3568
4231,3569
4232,3570
4233,3571
4234,3572
4235,3573
4236,3574
4237,3575
4238,3576
4239,3577
4240,3578
4241,3579
4242,3580
4243,3581
4244,3582
4245,3583
4246,3584
4247,3585
4248,3586
4249,3587
4250,3588
4251,3589
4252,3590
4253,3591
4254,3592
4255,3593
4256,3594
4257,3595
4258,3596
4259,3597
4260,3598
4261,3599
4262,3600
4263,3601
4264,3602
4265,3603
4266,3604
4267,3605
4268,3606
4269,3607
4270,3608
4271,3609
4272,3610
4273,3611
4274,3612
4275,3613
4276,3614
4277,3615
4278,3616
4279,3617
4280,3618
4281,3619
4282,3620
4283,3621
4284,3622
4285,3623
4286,3624
4287,3625
4288,3626
4289,3627
4290,3628
4291,3629
4292,3630
4293,3631
4294,3632
4295,3633
4296,3634
4297,3635
4298,3636
4299,3637
4300,3638
4301,3639
4302,3640
4303,3641
4304,3642
4305,3643
4306,3644
4307,3645
4308,3646
4309,3647
4310,3648
4311,3649
4312,3650
4313,3651
4314,3652
4315,3653
4316,3654
4317,3655
4318,3656
4319,3657
4320,3658
4321,3659
4322,3660
4323,3661
4324,3662
4325,3663
4326,3664
4327,3665
4328,3666
4329,3667
4330,3668
4331,3669
4332,3670
4333,3671
4334,3672
4335,3673
4336,3674
4337,3675
4338,3676
4339,3677
4340,3678
4341,3679
4342,3680
4343,3681
4344,3682
4345,3683
4346,3684
4347,3685
4348,3686
4349,3687
4350,3688
4351,3689
4352,3690
4353,3691
4354,3692
4355,3693
4356,3694
4357,3695
4358,3696
4359,3697
4360,3698
4361,3699
4362,3700
4363,3701
4364,3702
4365,3703
4366,3704
4367,3705
4368,3706
4369,3707
4370,3708
4371,3709
4372,3710
4373,3711
4374,3712
4375,3713
4376,3714
4377,3715
4378,3716
4379,3717
4380,3718
4381,3719
4382,3720
4383,3721
4384,3722
4385,3723
4386,3724
4387,3725
4388,3726
4389,3727
4390,3728
4391,3729
4392,3730
4393,3731
4394,3732
4395,3733
4396,3734
4397,3735
4398,3736
4399,3737
4400,3738
4401,3739
4402,3740
4403,3741
4404,3742
4405,3743
4406,3744
4407,3745
4408,3746
4409,3747
4410,3748
4411,3749
4412,3750
4413,3751
4414,3752
4415,3753
4416,3754
4417,3755
4418,3756
4419,3757
4420,3758
4421,3759
4422,3760
4423,3761
4424,3762
4425,3763
4426,3764
4427,3765
4428,3766
4429,3767
4430,3768
4431,3769
4432,3770
4433,3771
4434,3772
4435,3773
4436,3774
4437,3775
4438,3776
4439,3777
4440,3778
4441,3779
4442,3780
4443,3781
4444,3782
4445,3783
4446,3784
4447,3785
4448,3786
4449,3787
4450,3788
4451,3789
4452,3790
4453,3791
4454,3792
4455,3793
4456,3794
4457,3795
4458,3796
4459,3797
4460,3798
4461,3799
4462,3800
4463,3801
4464,3802
4465,3803
4466,3804
4467,3805
4468,3806
4469,3807
4470,3808
4471,3809
4472,3810
4473,3811
4474,3812
4475,3813
4476,3814
4477,3815
4478,3816
4479,3817
4480,3818
4481,3819
4482,3820
4483,3821
4484,3822
4485,3823
4486,3824
4487,3825
4488,3826
4489,3827
4490,3828
4491,3829
4492,3830
4493,3831
4494,3832
4495,3833
4496,3834
4497,3835
4498,3836
4499,3837
4500,3838
4501,3839
4502,3840
4503,3841
4504,3842
4505,3843
4506,3844
4507,3845
4508,3846
4509,3847
4510,3848
4511,3849
4512,3850
4513,3851
4514,3852
4515,3853
4516,3854
4517,3855
4518,3856
4519,3857
4520,3858
4521,3859
4522,3860
4523,3861
4524,3862
4525,3863
4526,3864
4527,3865
4528,3866
4529,3867
4530,3868
4531,3869
4532,3870
4533,3871
4534,3872
4535,3873
4536,3874
4537,3875
4538,3876
4539,3877
4540,3878
4541,3879
4542,3880
4543,3881
4544,3882
4545,3883
4546,3884
4547,3885
4548,3886
4549,3887
4550,3888
4551,3889
4552,3890
4553,3891
4554,3892
4555,3893
4556,3894
4557,3895
4558,3896
4559,3897
4560,3898
4561,3899
4562,3900
4563,3901
4564,3902
4565,3903
4566,3904
4567,3905
4568,3906
4569,3907
4570,3908
4571,3909
4572,3910
4573,3911
4574,3912
4575,3913
4576,3914
4577,3915
4578,3916
4579,3917
4580,3918
4581,3919
4582,3920
4583,3921
4584,3922
4585,3923
4586,3924
4587,3925
4588,3926
4589,3927
4590,3928
4591,3929
4592,3930
4593,3931
4594,3932
4595,3933
4596,3934
4597,3935
4598,3936
4599,3937
4600,3938
4601,3939
4602,3940
4603,3941
4604,3942
4605,3943
4606,3944
4607,3945
4608,3946
4609,3947
4610,3948
4611,3949
4612,3950
4613,3951
4614,3952
4615,3953
4616,3954
4617,3955
4618,3956
4619,3957
4620,3958
4621,3959
4622,3960
4623,3961
4624,3962
4625,3963
4626,3964
4627,3965
4628,3966
4629,3967
4630,3968
4631,3969
4632,3970
4633,3971
4634,3972
4635,3973
4636,3974
4637,3975
4638,3976
4639,3977
4640,3978
4641,3979
4642,3980
4643,3981
4644,3982
4645,3983
4646,3984
4647,3985
4648,3986
4649,3987
4650,3988
4651,3989
4652,3990
4653,3991
4654,3992
4655,3993
4656,3994
4657,3995
4658,3996
4659,3997
4660,3998
4661,3999
4662,4000
4663,4001
4664,4002
4665,4003
4666,4004
4667,4005
4668,4006
4669,4007
4670,4008
4671,4009
4672,4010
4673,4011
4674,4012
4675,4013
4676,4014
4677,4015
4678,4016
4679,4017
4680,4018
4681,4019
4682,4020
4683,4021
4684,4022
4685,4023
4686,4024
4687,4025
4688,4026
4689,4027
4690,4028
4691,4029
4692,4030
4693,4031
4694,4032
4695,4033
4696,4034
4697,4035
4698,4036
4699,4037
4700,4038
4701,4039
4702,4040
4703,4041
4704,4042
4705,4043
4706,4044
4707,4045
4708,4046
4709,4047
4710,4048
4711,4049
4712,4050
4713,4051
4714,4052
4715,4053
4716,4054
4717,4055
4718,4056
4719,4057
4720,4058
4721,4059
4722,4060
4723,4061
4724,4062
4725,4063
4726,4064
4727,4065
4728,4066
4729,4067
4730,4068
4731,4069
4732,4070
4733,4071
4734,4072
4735,4073
4736,4074
4737,4075
4738,4076
4739,4077
4740,4078
4741,4079
4742,4080
4743,4081
4744,4082
4745,4083
4746,4084
4747,4085
4748,4086
4749,4087
4750,4088
4751,4089
4752,4090
4753,4091
4754,4092
4755,4093
4756,4094
4757,4095
4758,4096
4759,4097
4760,4098
4761,4099
4762,4100
4763,4101
4764,4102
4765,4103
4766,4104
4767,4105
4768,4106
4769,4107
4770,4108
4771,4109
4772,4110
4773,4111
4774,4112
4775,4113
4776,4114
4777,4115
4778,4116
4779,4117
4780,4118
4781,4119
4782,4120
4783,4121
4784,4122
4785,4123
4786,4124
4787,4125
4788,4126
4789,4127
4790,4128
4791,4129
4792,4130
4793,4131
4794,4132
4795,4133
4796,4134
4797,4135
4798,4136
4799,4137
4800,4138
4801,4139
4802,4140
4803,4141
4804,4142
4805,4143
4806,4144
4807,4145
4808,4146
4809,4147
4810,4148
4811,4149
4812,4150
4813,4151
4814,4152
4815,4153
4816,4154
4817,4155
4818,4156
4819,4157
4820,4158
4821,4159
4822,4160
4823,4161
4824,4162
4825,4163
4826,4164
4827,4165
4828,4166
4829,4167
4830,4168
4831,4169
4832,4170
4833,4171
4834,4172
4835,4173
4836,4174
4837,4175
4838,4176
4839,4177
4840,4178
4841,4179
4842,4180
4843,4181
4844,4182
4845,4183
4846,4184
4847,4185
4848,4186
4849,4187
4850,4188
4851,4189
4852,4190
4853,4191
4854,4192
4855,4193
4856,4194
4857,4195
4858,4196
4859,4197
4860,4198
4861,4199
4862,4200
4863,4201
4864,4202
4865,4203
4866,4204
4867,4205
4868,4206
4869,4207
4870,4208
4871,4209
4872,4210
4873,4211
4874,4212
4875,4213
4876,4214
4877,4215
4878,4216
4879,4217
4880,4218
4881,4219
4882,4220
4883,4221
4884,4222
4885,4223
4886,4224
4887,4225
4888,4226
4889,4227
4890,4228
4891,4229
4892,4230
4893,4231
4894,4232
4895,4233
4896,4234
4897,4235
4898,4236
4899,4237
4900,4238
4901,4239
4902,4240
4903,4241
4904,4242
4905,4243
4906,4244
4907,4245
4908,4246
4909,4247
4910,4248
4911,4249
4912,4250
4913,4251
4914,4252
