Time(Iteration),PBMUCB-AttackThenQuit
2665,2432
2666,2433
2667,2434
2668,2436
2669,2437
2670,2438
2671,2440
2672,2441
2673,2443
2674,2443
2675,2443
2676,2443
2677,2443
2678,2443
2679,2446
2680,2448
2681,2448
2682,2451
2683,2451
2684,2451
2685,2452
2686,2454
2687,2456
2688,2457
2689,2458
2690,2458
2691,2459
2692,2460
2693,2461
2694,2462
2695,2464
2696,2464
2697,2464
2698,2464
2699,2465
2700,2465
2701,2466
2702,2467
2703,2467
2704,2467
2705,2467
2706,2468
2707,2468
2708,2468
2709,2468
2710,2471
2711,2472
2712,2474
2713,2474
2714,2474
2715,2475
2716,2475
2717,2476
2718,2476
2719,2477
2720,2477
2721,2480
2722,2480
2723,2482
2724,2482
2725,2483
2726,2484
2727,2487
2728,2487
2729,2488
2730,2489
2731,2490
2732,2491
2733,2492
2734,2492
2735,2493
2736,2494
2737,2495
2738,2496
2739,2497
2740,2499
2741,2499
2742,2500
2743,2500
2744,2502
2745,2502
2746,2503
2747,2504
2748,2505
2749,2507
2750,2508
2751,2509
2752,2510
2753,2511
2754,2511
2755,2511
2756,2512
2757,2512
2758,2513
2759,2515
2760,2516
2761,2516
2762,2517
2763,2517
2764,2520
2765,2521
2766,2523
2767,2523
2768,2524
2769,2525
2770,2528
2771,2528
2772,2530
2773,2530
2774,2531
2775,2533
2776,2533
2777,2533
2778,2533
2779,2534
2780,2534
2781,2534
2782,2535
2783,2537
2784,2538
2785,2538
2786,2539
2787,2540
2788,2540
2789,2540
2790,2541
2791,2542
2792,2544
2793,2546
2794,2546
2795,2546
2796,2547
2797,2548
2798,2549
2799,2550
2800,2551
2801,2551
2802,2552
2803,2553
2804,2553
2805,2554
2806,2555
2807,2557
2808,2557
2809,2558
2810,2560
2811,2561
2812,2563
2813,2564
2814,2565
2815,2565
2816,2565
2817,2566
2818,2568
2819,2570
2820,2570
2821,2570
2822,2571
2823,2571
2824,2571
2825,2573
2826,2574
2827,2575
2828,2575
2829,2576
2830,2576
2831,2578
2832,2580
2833,2580
2834,2582
2835,2582
2836,2582
2837,2583
2838,2584
2839,2584
2840,2585
2841,2586
2842,2587
2843,2589
2844,2591
2845,2592
2846,2593
2847,2593
2848,2595
2849,2595
2850,2596
2851,2596
2852,2596
2853,2597
2854,2600
2855,2600
2856,2601
2857,2601
2858,2603
2859,2605
2860,2606
2861,2607
2862,2607
2863,2608
2864,2608
2865,2608
2866,2610
2867,2611
2868,2612
2869,2613
2870,2613
2871,2614
2872,2614
2873,2615
2874,2615
2875,2617
2876,2617
2877,2619
2878,2620
2879,2622
2880,2622
2881,2624
2882,2625
2883,2625
2884,2626
2885,2626
2886,2627
2887,2629
2888,2629
2889,2630
2890,2630
2891,2630
2892,2631
2893,2633
2894,2633
2895,2633
2896,2633
2897,2634
2898,2635
2899,2636
2900,2636
2901,2637
2902,2638
2903,2639
2904,2639
2905,2639
2906,2642
2907,2643
2908,2644
2909,2645
2910,2646
2911,2647
2912,2647
2913,2647
2914,2647
2915,2647
2916,2649
2917,2649
2918,2649
2919,2649
2920,2652
2921,2655
2922,2656
2923,2656
2924,2657
2925,2657
2926,2657
2927,2659
2928,2660
2929,2661
2930,2663
2931,2664
2932,2665
2933,2668
2934,2668
2935,2669
2936,2669
2937,2670
2938,2671
2939,2672
2940,2674
2941,2676
2942,2677
2943,2678
2944,2679
2945,2680
2946,2681
2947,2681
2948,2682
2949,2684
2950,2686
2951,2687
2952,2688
2953,2688
2954,2689
2955,2689
2956,2690
2957,2690
2958,2692
2959,2692
2960,2694
2961,2695
2962,2695
2963,2696
2964,2698
2965,2698
2966,2698
2967,2699
2968,2699
2969,2699
2970,2700
2971,2701
2972,2701
2973,2701
2974,2701
2975,2701
2976,2703
2977,2704
2978,2705
2979,2706
2980,2706
2981,2706
2982,2707
2983,2707
2984,2709
2985,2709
2986,2709
2987,2710
2988,2710
2989,2711
2990,2711
2991,2712
2992,2713
2993,2714
2994,2715
2995,2715
2996,2717
2997,2718
2998,2720
2999,2721
3000,2721
3001,2721
3002,2721
3003,2721
3004,2721
3005,2721
3006,2721
3007,2721
3008,2721
3009,2721
3010,2721
3011,2721
3012,2721
3013,2721
3014,2721
3015,2721
3016,2721
3017,2721
3018,2721
3019,2721
3020,2721
3021,2721
3022,2721
3023,2721
3024,2721
3025,2721
3026,2721
3027,2721
3028,2721
3029,2721
3030,2721
3031,2721
3032,2721
3033,2721
3034,2721
3035,2721
3036,2721
3037,2721
3038,2721
3039,2721
3040,2721
3041,2721
3042,2721
3043,2721
3044,2721
3045,2721
3046,2721
3047,2721
3048,2721
3049,2721
3050,2721
3051,2721
3052,2721
3053,2721
3054,2721
3055,2721
3056,2721
3057,2721
3058,2721
3059,2721
3060,2721
3061,2721
3062,2721
3063,2721
3064,2721
3065,2721
3066,2721
3067,2721
3068,2721
3069,2721
3070,2721
3071,2721
3072,2721
3073,2721
3074,2721
3075,2721
3076,2721
3077,2721
3078,2721
3079,2721
3080,2721
3081,2721
3082,2721
3083,2721
3084,2721
3085,2721
3086,2721
3087,2721
3088,2721
3089,2721
3090,2721
3091,2721
3092,2721
3093,2721
3094,2721
3095,2721
3096,2721
3097,2721
3098,2721
3099,2721
3100,2721
3101,2721
3102,2721
3103,2721
3104,2721
3105,2721
3106,2721
3107,2721
3108,2721
3109,2721
3110,2721
3111,2721
3112,2721
3113,2721
3114,2721
3115,2721
3116,2721
3117,2721
3118,2721
3119,2721
3120,2721
3121,2721
3122,2721
3123,2721
3124,2721
3125,2721
3126,2721
3127,2721
3128,2721
3129,2721
3130,2721
3131,2721
3132,2721
3133,2721
3134,2721
3135,2721
3136,2721
3137,2721
3138,2721
3139,2721
3140,2721
3141,2721
3142,2721
3143,2721
3144,2721
3145,2721
3146,2721
3147,2721
3148,2721
3149,2721
3150,2721
3151,2721
3152,2721
3153,2721
3154,2721
3155,2721
3156,2721
3157,2721
3158,2721
3159,2721
3160,2721
3161,2721
3162,2721
3163,2721
3164,2721
3165,2721
3166,2721
3167,2721
3168,2721
3169,2721
3170,2721
3171,2721
3172,2721
3173,2721
3174,2721
3175,2721
3176,2721
3177,2721
3178,2721
3179,2721
3180,2721
3181,2721
3182,2721
3183,2721
3184,2721
3185,2721
3186,2721
3187,2721
3188,2721
3189,2721
3190,2721
3191,2721
3192,2721
3193,2721
3194,2721
3195,2721
3196,2721
3197,2721
3198,2721
3199,2721
3200,2721
3201,2721
3202,2721
3203,2721
3204,2721
3205,2721
3206,2721
3207,2721
3208,2721
3209,2721
3210,2721
3211,2721
3212,2721
3213,2721
3214,2721
3215,2721
3216,2721
3217,2721
3218,2721
3219,2721
3220,2721
3221,2721
3222,2721
3223,2721
3224,2721
3225,2721
3226,2721
3227,2721
3228,2721
3229,2721
3230,2721
3231,2721
3232,2721
3233,2721
3234,2721
3235,2721
3236,2721
3237,2721
3238,2721
3239,2721
3240,2721
3241,2721
3242,2721
3243,2721
3244,2721
3245,2721
3246,2721
3247,2721
3248,2721
3249,2721
3250,2721
3251,2721
3252,2721
3253,2721
3254,2721
3255,2721
3256,2721
3257,2721
3258,2721
3259,2721
3260,2721
3261,2721
3262,2721
3263,2721
3264,2721
3265,2721
3266,2721
3267,2721
3268,2721
3269,2721
3270,2721
3271,2721
3272,2721
3273,2721
3274,2721
3275,2721
3276,2721
3277,2721
3278,2721
3279,2721
3280,2721
3281,2721
3282,2721
3283,2721
3284,2721
3285,2721
3286,2721
3287,2721
3288,2721
3289,2721
3290,2721
3291,2721
3292,2721
3293,2721
3294,2721
3295,2721
3296,2721
3297,2721
3298,2721
3299,2721
3300,2721
3301,2721
3302,2721
3303,2721
3304,2721
3305,2721
3306,2721
3307,2721
3308,2721
3309,2721
3310,2721
3311,2721
3312,2721
3313,2721
3314,2721
3315,2721
3316,2721
3317,2721
3318,2721
3319,2721
3320,2721
3321,2721
3322,2721
3323,2721
3324,2721
3325,2721
3326,2721
3327,2721
3328,2721
3329,2721
3330,2721
3331,2721
3332,2721
3333,2721
3334,2721
3335,2721
3336,2721
3337,2721
3338,2721
3339,2721
3340,2721
3341,2721
3342,2721
3343,2721
3344,2721
3345,2721
3346,2721
3347,2721
3348,2721
3349,2721
3350,2721
3351,2721
3352,2721
3353,2721
3354,2721
3355,2721
3356,2721
3357,2721
3358,2721
3359,2721
3360,2721
3361,2721
3362,2721
3363,2721
3364,2721
3365,2721
3366,2721
3367,2721
3368,2721
3369,2721
3370,2721
3371,2721
3372,2721
3373,2721
3374,2721
3375,2721
3376,2721
3377,2721
3378,2721
3379,2721
3380,2721
3381,2721
3382,2721
3383,2721
3384,2721
3385,2721
3386,2721
3387,2721
3388,2721
3389,2721
3390,2721
3391,2721
3392,2721
3393,2721
3394,2721
3395,2721
3396,2721
3397,2721
3398,2721
3399,2721
3400,2721
3401,2721
3402,2721
3403,2721
3404,2721
3405,2721
3406,2721
3407,2721
3408,2721
3409,2721
3410,2721
3411,2721
3412,2721
3413,2721
3414,2721
3415,2721
3416,2721
3417,2721
3418,2721
3419,2721
3420,2721
3421,2721
3422,2721
3423,2721
3424,2721
3425,2721
3426,2721
3427,2721
3428,2721
3429,2721
3430,2721
3431,2721
3432,2721
3433,2721
3434,2721
3435,2721
3436,2721
3437,2721
3438,2721
3439,2721
3440,2721
3441,2721
3442,2721
3443,2721
3444,2721
3445,2721
3446,2721
3447,2721
3448,2721
3449,2721
3450,2721
3451,2721
3452,2721
3453,2721
3454,2721
3455,2721
3456,2721
3457,2721
3458,2721
3459,2721
3460,2721
3461,2721
3462,2721
3463,2721
3464,2721
3465,2721
3466,2721
3467,2721
3468,2721
3469,2721
3470,2721
3471,2721
3472,2721
3473,2721
3474,2721
3475,2721
3476,2721
3477,2721
3478,2721
3479,2721
3480,2721
3481,2721
3482,2721
3483,2721
3484,2721
3485,2721
3486,2721
3487,2721
3488,2721
3489,2721
3490,2721
3491,2721
3492,2721
3493,2721
3494,2721
3495,2721
3496,2721
3497,2721
3498,2721
3499,2721
3500,2721
3501,2721
3502,2721
3503,2721
3504,2721
3505,2721
3506,2721
3507,2721
3508,2721
3509,2721
3510,2721
3511,2721
3512,2721
3513,2721
3514,2721
3515,2721
3516,2721
3517,2721
3518,2721
3519,2721
3520,2721
3521,2721
3522,2721
3523,2721
3524,2721
3525,2721
3526,2721
3527,2721
3528,2721
3529,2721
3530,2721
3531,2721
3532,2721
3533,2721
3534,2721
3535,2721
3536,2721
3537,2721
3538,2721
3539,2721
3540,2721
3541,2721
3542,2721
3543,2721
3544,2721
3545,2721
3546,2721
3547,2721
3548,2721
3549,2721
3550,2721
3551,2721
3552,2721
3553,2721
3554,2721
3555,2721
3556,2721
3557,2721
3558,2721
3559,2721
3560,2721
3561,2721
3562,2721
3563,2721
3564,2721
3565,2721
3566,2721
3567,2721
3568,2721
3569,2721
3570,2721
3571,2721
3572,2721
3573,2721
3574,2721
3575,2721
3576,2721
3577,2721
3578,2721
3579,2721
3580,2721
3581,2721
3582,2721
3583,2721
3584,2721
3585,2721
3586,2721
3587,2721
3588,2721
3589,2721
3590,2721
3591,2721
3592,2721
3593,2721
3594,2721
3595,2721
3596,2721
3597,2721
3598,2721
3599,2721
3600,2721
3601,2721
3602,2721
3603,2721
3604,2721
3605,2721
3606,2721
3607,2721
3608,2721
3609,2721
3610,2721
3611,2721
3612,2721
3613,2721
3614,2721
3615,2721
3616,2721
3617,2721
3618,2721
3619,2721
3620,2721
3621,2721
3622,2721
3623,2721
3624,2721
3625,2721
3626,2721
3627,2721
3628,2721
3629,2721
3630,2721
3631,2721
3632,2721
3633,2721
3634,2721
3635,2721
3636,2721
3637,2721
3638,2721
3639,2721
3640,2721
3641,2721
3642,2721
3643,2721
3644,2721
3645,2721
3646,2721
3647,2721
3648,2721
3649,2721
3650,2721
3651,2721
3652,2721
3653,2721
3654,2721
3655,2721
3656,2721
3657,2721
3658,2721
3659,2721
3660,2721
3661,2721
3662,2721
3663,2721
3664,2721
3665,2721
3666,2721
3667,2721
3668,2721
3669,2721
3670,2721
3671,2721
3672,2721
3673,2721
3674,2721
3675,2721
3676,2721
3677,2721
3678,2721
3679,2721
3680,2721
3681,2721
3682,2721
3683,2721
3684,2721
3685,2721
3686,2721
3687,2721
3688,2721
3689,2721
3690,2721
3691,2721
3692,2721
3693,2721
3694,2721
3695,2721
3696,2721
3697,2721
3698,2721
3699,2721
3700,2721
3701,2721
3702,2721
3703,2721
3704,2721
3705,2721
3706,2721
3707,2721
3708,2721
3709,2721
3710,2721
3711,2721
3712,2721
3713,2721
3714,2721
3715,2721
3716,2721
3717,2721
3718,2721
3719,2721
3720,2721
3721,2721
3722,2721
3723,2721
3724,2721
3725,2721
3726,2721
3727,2721
3728,2721
3729,2721
3730,2721
3731,2721
3732,2721
3733,2721
3734,2721
3735,2721
3736,2721
3737,2721
3738,2721
3739,2721
3740,2721
3741,2721
3742,2721
3743,2721
3744,2721
3745,2721
3746,2721
3747,2721
3748,2721
3749,2721
3750,2721
3751,2721
3752,2721
3753,2721
3754,2721
3755,2721
3756,2721
3757,2721
3758,2721
3759,2721
3760,2721
3761,2721
3762,2721
3763,2721
3764,2721
3765,2721
3766,2721
3767,2721
3768,2721
3769,2721
3770,2721
3771,2721
3772,2721
3773,2721
3774,2721
3775,2721
3776,2721
3777,2721
3778,2721
3779,2721
3780,2721
3781,2721
3782,2721
3783,2721
3784,2721
3785,2721
3786,2721
3787,2721
3788,2721
3789,2721
3790,2721
3791,2721
3792,2721
3793,2721
3794,2721
3795,2721
3796,2721
3797,2721
3798,2721
3799,2721
3800,2721
3801,2721
3802,2721
3803,2721
3804,2721
3805,2721
3806,2721
3807,2721
3808,2721
3809,2721
3810,2721
3811,2721
3812,2721
3813,2721
3814,2721
3815,2721
3816,2721
3817,2721
3818,2721
3819,2721
3820,2721
3821,2721
3822,2721
3823,2721
3824,2721
3825,2721
3826,2721
3827,2721
3828,2721
3829,2721
3830,2721
3831,2721
3832,2721
3833,2721
3834,2721
3835,2721
3836,2721
3837,2721
3838,2721
3839,2721
3840,2721
3841,2721
3842,2721
3843,2721
3844,2721
3845,2721
3846,2721
3847,2721
3848,2721
3849,2721
3850,2721
3851,2721
3852,2721
3853,2721
3854,2721
3855,2721
3856,2721
3857,2721
3858,2721
3859,2721
3860,2721
3861,2721
3862,2721
3863,2721
3864,2721
3865,2721
3866,2721
3867,2721
3868,2721
3869,2721
3870,2721
3871,2721
3872,2721
3873,2721
3874,2721
3875,2721
3876,2721
3877,2721
3878,2721
3879,2721
3880,2721
3881,2721
3882,2721
3883,2721
3884,2721
3885,2721
3886,2721
3887,2721
3888,2721
3889,2721
3890,2721
3891,2721
3892,2721
3893,2721
3894,2721
3895,2721
3896,2721
3897,2721
3898,2721
3899,2721
3900,2721
3901,2721
3902,2721
3903,2721
3904,2721
3905,2721
3906,2721
3907,2721
3908,2721
3909,2721
3910,2721
3911,2721
3912,2721
3913,2721
3914,2721
3915,2721
3916,2721
3917,2721
3918,2721
3919,2721
3920,2721
3921,2721
3922,2721
3923,2721
3924,2721
3925,2721
3926,2721
3927,2721
3928,2721
3929,2721
3930,2721
3931,2721
3932,2721
3933,2721
3934,2721
3935,2721
3936,2721
3937,2721
3938,2721
3939,2721
3940,2721
3941,2721
3942,2721
3943,2721
3944,2721
3945,2721
3946,2721
3947,2721
3948,2721
3949,2721
3950,2721
3951,2721
3952,2721
3953,2721
3954,2721
3955,2721
3956,2721
3957,2721
3958,2721
3959,2721
3960,2721
3961,2721
3962,2721
3963,2721
3964,2721
3965,2721
3966,2721
3967,2721
3968,2721
3969,2721
3970,2721
3971,2721
3972,2721
3973,2721
3974,2721
3975,2721
3976,2721
3977,2721
3978,2721
3979,2721
3980,2721
3981,2721
3982,2721
3983,2721
3984,2721
3985,2721
3986,2721
3987,2721
3988,2721
3989,2721
3990,2721
3991,2721
3992,2721
3993,2721
3994,2721
3995,2721
3996,2721
3997,2721
3998,2721
3999,2721
4000,2721
4001,2721
4002,2721
4003,2721
4004,2721
4005,2721
4006,2721
4007,2721
4008,2721
4009,2721
4010,2721
4011,2721
4012,2721
4013,2721
4014,2721
4015,2721
4016,2721
4017,2721
4018,2721
4019,2721
4020,2721
4021,2721
4022,2721
4023,2721
4024,2721
4025,2721
4026,2721
4027,2721
4028,2721
4029,2721
4030,2721
4031,2721
4032,2721
4033,2721
4034,2721
4035,2721
4036,2721
4037,2721
4038,2721
4039,2721
4040,2721
4041,2721
4042,2721
4043,2721
4044,2721
4045,2721
4046,2721
4047,2721
4048,2721
4049,2721
4050,2721
4051,2721
4052,2721
4053,2721
4054,2721
4055,2721
4056,2721
4057,2721
4058,2721
4059,2721
4060,2721
4061,2721
4062,2721
4063,2721
4064,2721
4065,2721
4066,2721
4067,2721
4068,2721
4069,2721
4070,2721
4071,2721
4072,2721
4073,2721
4074,2721
4075,2721
4076,2721
4077,2721
4078,2721
4079,2721
4080,2721
4081,2721
4082,2721
4083,2721
4084,2721
4085,2721
4086,2721
4087,2721
4088,2721
4089,2721
4090,2721
4091,2721
4092,2721
4093,2721
4094,2721
4095,2721
4096,2721
4097,2721
4098,2721
4099,2721
4100,2721
4101,2721
4102,2721
4103,2721
4104,2721
4105,2721
4106,2721
4107,2721
4108,2721
4109,2721
4110,2721
4111,2721
4112,2721
4113,2721
4114,2721
4115,2721
4116,2721
4117,2721
4118,2721
4119,2721
4120,2721
4121,2721
4122,2721
4123,2721
4124,2721
4125,2721
4126,2721
4127,2721
4128,2721
4129,2721
4130,2721
4131,2721
4132,2721
4133,2721
4134,2721
4135,2721
4136,2721
4137,2721
4138,2721
4139,2721
4140,2721
4141,2721
4142,2721
4143,2721
4144,2721
4145,2721
4146,2721
4147,2721
4148,2721
4149,2721
4150,2721
4151,2721
4152,2721
4153,2721
4154,2721
4155,2721
4156,2721
4157,2721
4158,2721
4159,2721
4160,2721
4161,2721
4162,2721
4163,2721
4164,2721
4165,2721
4166,2721
4167,2721
4168,2721
4169,2721
4170,2721
4171,2721
4172,2721
4173,2721
4174,2721
4175,2721
4176,2721
4177,2721
4178,2721
4179,2721
4180,2721
4181,2721
4182,2721
4183,2721
4184,2721
4185,2721
4186,2721
4187,2721
4188,2721
4189,2721
4190,2721
4191,2721
4192,2721
4193,2721
4194,2721
4195,2721
4196,2721
4197,2721
4198,2721
4199,2721
4200,2721
4201,2721
4202,2721
4203,2721
4204,2721
4205,2721
4206,2721
4207,2721
4208,2721
4209,2721
4210,2721
4211,2721
4212,2721
4213,2721
4214,2721
4215,2721
4216,2721
4217,2721
4218,2721
4219,2721
4220,2721
4221,2721
4222,2721
4223,2721
4224,2721
4225,2721
4226,2721
4227,2721
4228,2721
4229,2721
4230,2721
4231,2721
4232,2721
4233,2721
4234,2721
4235,2721
4236,2721
4237,2721
4238,2721
4239,2721
4240,2721
4241,2721
4242,2721
4243,2721
4244,2721
4245,2721
4246,2721
4247,2721
4248,2721
4249,2721
4250,2721
4251,2721
4252,2721
4253,2721
4254,2721
4255,2721
4256,2721
4257,2721
4258,2721
4259,2721
4260,2721
4261,2721
4262,2721
4263,2721
4264,2721
4265,2721
4266,2721
4267,2721
4268,2721
4269,2721
4270,2721
4271,2721
4272,2721
4273,2721
4274,2721
4275,2721
4276,2721
4277,2721
4278,2721
4279,2721
4280,2721
4281,2721
4282,2721
4283,2721
4284,2721
4285,2721
4286,2721
4287,2721
4288,2721
4289,2721
4290,2721
4291,2721
4292,2721
4293,2721
4294,2721
4295,2721
4296,2721
4297,2721
4298,2721
4299,2721
4300,2721
4301,2721
4302,2721
4303,2721
4304,2721
4305,2721
4306,2721
4307,2721
4308,2721
4309,2721
4310,2721
4311,2721
4312,2721
4313,2721
4314,2721
4315,2721
4316,2721
4317,2721
4318,2721
4319,2721
4320,2721
4321,2721
4322,2721
4323,2721
4324,2721
4325,2721
4326,2721
4327,2721
4328,2721
4329,2721
4330,2721
4331,2721
4332,2721
4333,2721
4334,2721
4335,2721
4336,2721
4337,2721
4338,2721
4339,2721
4340,2721
4341,2721
4342,2721
4343,2721
4344,2721
4345,2721
4346,2721
4347,2721
4348,2721
4349,2721
4350,2721
4351,2721
4352,2721
4353,2721
4354,2721
4355,2721
4356,2721
4357,2721
4358,2721
4359,2721
4360,2721
4361,2721
4362,2721
4363,2721
4364,2721
4365,2721
4366,2721
4367,2721
4368,2721
4369,2721
4370,2721
4371,2721
4372,2721
4373,2721
4374,2721
4375,2721
4376,2721
4377,2721
4378,2721
4379,2721
4380,2721
4381,2721
4382,2721
4383,2721
4384,2721
4385,2721
4386,2721
4387,2721
4388,2721
4389,2721
4390,2721
4391,2721
4392,2721
4393,2721
4394,2721
4395,2721
4396,2721
4397,2721
4398,2721
4399,2721
4400,2721
4401,2721
4402,2721
4403,2721
4404,2721
4405,2721
4406,2721
4407,2721
4408,2721
4409,2721
4410,2721
4411,2721
4412,2721
4413,2721
4414,2721
4415,2721
4416,2721
4417,2721
4418,2721
4419,2721
4420,2721
4421,2721
4422,2721
4423,2721
4424,2721
4425,2721
4426,2721
4427,2721
4428,2721
4429,2721
4430,2721
4431,2721
4432,2721
4433,2721
4434,2721
4435,2721
4436,2721
4437,2721
4438,2721
4439,2721
4440,2721
4441,2721
4442,2721
4443,2721
4444,2721
4445,2721
4446,2721
4447,2721
4448,2721
4449,2721
4450,2721
4451,2721
4452,2721
4453,2721
4454,2721
4455,2721
4456,2721
4457,2721
4458,2721
4459,2721
4460,2721
4461,2721
4462,2721
4463,2721
4464,2721
4465,2721
4466,2721
4467,2721
4468,2721
4469,2721
4470,2721
4471,2721
4472,2721
4473,2721
4474,2721
4475,2721
4476,2721
4477,2721
4478,2721
4479,2721
4480,2721
4481,2721
4482,2721
4483,2721
4484,2721
4485,2721
4486,2721
4487,2721
4488,2721
4489,2721
4490,2721
4491,2721
4492,2721
4493,2721
4494,2721
4495,2721
4496,2721
4497,2721
4498,2721
4499,2721
4500,2721
4501,2721
4502,2721
4503,2721
4504,2721
4505,2721
4506,2721
4507,2721
4508,2721
4509,2721
4510,2721
4511,2721
4512,2721
4513,2721
4514,2721
4515,2721
4516,2721
4517,2721
4518,2721
4519,2721
4520,2721
4521,2721
4522,2721
4523,2721
4524,2721
4525,2721
4526,2721
4527,2721
4528,2721
4529,2721
4530,2721
4531,2721
4532,2721
4533,2721
4534,2721
4535,2721
4536,2721
4537,2721
4538,2721
4539,2721
4540,2721
4541,2721
4542,2721
4543,2721
4544,2721
4545,2721
4546,2721
4547,2721
4548,2721
4549,2721
4550,2721
4551,2721
4552,2721
4553,2721
4554,2721
4555,2721
4556,2721
4557,2721
4558,2721
4559,2721
4560,2721
4561,2721
4562,2721
4563,2721
4564,2721
4565,2721
4566,2721
4567,2721
4568,2721
4569,2721
4570,2721
4571,2721
4572,2721
4573,2721
4574,2721
4575,2721
4576,2721
4577,2721
4578,2721
4579,2721
4580,2721
4581,2721
4582,2721
4583,2721
4584,2721
4585,2721
4586,2721
4587,2721
4588,2721
4589,2721
4590,2721
4591,2721
4592,2721
4593,2721
4594,2721
4595,2721
4596,2721
4597,2721
4598,2721
4599,2721
4600,2721
4601,2721
4602,2721
4603,2721
4604,2721
4605,2721
4606,2721
4607,2721
4608,2721
4609,2721
4610,2721
4611,2721
4612,2721
4613,2721
4614,2721
4615,2721
4616,2721
4617,2721
4618,2721
4619,2721
4620,2721
4621,2721
4622,2721
4623,2721
4624,2721
4625,2721
4626,2721
4627,2721
4628,2721
4629,2721
4630,2721
4631,2721
4632,2721
4633,2721
4634,2721
4635,2721
4636,2721
4637,2721
4638,2721
4639,2721
4640,2721
4641,2721
4642,2721
4643,2721
4644,2721
4645,2721
4646,2721
4647,2721
4648,2721
4649,2721
4650,2721
4651,2721
4652,2721
4653,2721
4654,2721
4655,2721
4656,2721
4657,2721
4658,2721
4659,2721
4660,2721
4661,2721
4662,2721
4663,2721
4664,2721
4665,2721
4666,2721
4667,2721
4668,2721
4669,2721
4670,2721
4671,2721
4672,2721
4673,2721
4674,2721
4675,2721
4676,2721
4677,2721
4678,2721
4679,2721
4680,2721
4681,2721
4682,2721
4683,2721
4684,2721
4685,2721
4686,2721
4687,2721
4688,2721
4689,2721
4690,2721
4691,2721
4692,2721
4693,2721
4694,2721
4695,2721
4696,2721
4697,2721
4698,2721
4699,2721
4700,2721
4701,2721
4702,2721
4703,2721
4704,2721
4705,2721
4706,2721
4707,2721
4708,2721
4709,2721
4710,2721
4711,2721
4712,2721
4713,2721
4714,2721
4715,2721
4716,2721
4717,2721
