Time(Iteration),PBMUCB-AttackThenQuit
2687,2501
2688,2502
2689,2503
2690,2504
2691,2505
2692,2506
2693,2507
2694,2508
2695,2509
2696,2510
2697,2511
2698,2512
2699,2513
2700,2514
2701,2515
2702,2516
2703,2517
2704,2518
2705,2519
2706,2520
2707,2521
2708,2522
2709,2523
2710,2524
2711,2525
2712,2526
2713,2527
2714,2528
2715,2529
2716,2530
2717,2531
2718,2532
2719,2533
2720,2534
2721,2535
2722,2536
2723,2537
2724,2538
2725,2539
2726,2540
2727,2541
2728,2542
2729,2543
2730,2544
2731,2545
2732,2546
2733,2547
2734,2548
2735,2549
2736,2550
2737,2551
2738,2552
2739,2553
2740,2554
2741,2555
2742,2556
2743,2557
2744,2558
2745,2559
2746,2560
2747,2561
2748,2562
2749,2563
2750,2564
2751,2565
2752,2566
2753,2567
2754,2568
2755,2569
2756,2570
2757,2571
2758,2572
2759,2573
2760,2574
2761,2575
2762,2576
2763,2577
2764,2578
2765,2579
2766,2580
2767,2581
2768,2582
2769,2583
2770,2584
2771,2585
2772,2586
2773,2587
2774,2588
2775,2589
2776,2590
2777,2591
2778,2592
2779,2593
2780,2594
2781,2595
2782,2596
2783,2597
2784,2598
2785,2599
2786,2600
2787,2601
2788,2602
2789,2603
2790,2604
2791,2605
2792,2606
2793,2607
2794,2608
2795,2609
2796,2610
2797,2611
2798,2612
2799,2613
2800,2614
2801,2615
2802,2616
2803,2617
2804,2618
2805,2619
2806,2620
2807,2621
2808,2622
2809,2623
2810,2624
2811,2625
2812,2626
2813,2627
2814,2628
2815,2629
2816,2630
2817,2631
2818,2632
2819,2633
2820,2634
2821,2635
2822,2636
2823,2637
2824,2638
2825,2639
2826,2640
2827,2641
2828,2642
2829,2643
2830,2644
2831,2645
2832,2646
2833,2647
2834,2648
2835,2649
2836,2650
2837,2651
2838,2652
2839,2653
2840,2654
2841,2655
2842,2656
2843,2657
2844,2658
2845,2659
2846,2660
2847,2661
2848,2662
2849,2663
2850,2664
2851,2665
2852,2666
2853,2667
2854,2668
2855,2669
2856,2670
2857,2671
2858,2672
2859,2673
2860,2674
2861,2675
2862,2676
2863,2677
2864,2678
2865,2679
2866,2680
2867,2681
2868,2682
2869,2683
2870,2684
2871,2685
2872,2686
2873,2687
2874,2688
2875,2689
2876,2690
2877,2691
2878,2692
2879,2693
2880,2694
2881,2695
2882,2696
2883,2697
2884,2698
2885,2699
2886,2700
2887,2701
2888,2702
2889,2703
2890,2704
2891,2705
2892,2706
2893,2707
2894,2708
2895,2709
2896,2710
2897,2711
2898,2712
2899,2713
2900,2714
2901,2715
2902,2716
2903,2717
2904,2718
2905,2719
2906,2720
2907,2721
2908,2722
2909,2723
2910,2724
2911,2725
2912,2726
2913,2727
2914,2728
2915,2729
2916,2730
2917,2731
2918,2732
2919,2733
2920,2734
2921,2735
2922,2736
2923,2737
2924,2738
2925,2739
2926,2740
2927,2741
2928,2742
2929,2743
2930,2744
2931,2745
2932,2746
2933,2747
2934,2748
2935,2749
2936,2750
2937,2751
2938,2752
2939,2753
2940,2754
2941,2755
2942,2756
2943,2757
2944,2758
2945,2759
2946,2760
2947,2761
2948,2762
2949,2763
2950,2764
2951,2765
2952,2766
2953,2767
2954,2768
2955,2769
2956,2770
2957,2771
2958,2772
2959,2773
2960,2774
2961,2775
2962,2776
2963,2777
2964,2778
2965,2779
2966,2780
2967,2781
2968,2782
2969,2783
2970,2784
2971,2785
2972,2786
2973,2787
2974,2788
2975,2789
2976,2790
2977,2791
2978,2792
2979,2793
2980,2794
2981,2795
2982,2796
2983,2797
2984,2798
2985,2799
2986,2800
2987,2801
2988,2802
2989,2803
2990,2804
2991,2805
2992,2806
2993,2807
2994,2808
2995,2809
2996,2810
2997,2811
2998,2812
2999,2813
3000,2814
3001,2815
3002,2816
3003,2817
3004,2818
3005,2819
3006,2820
3007,2821
3008,2822
3009,2823
3010,2824
3011,2825
3012,2826
3013,2827
3014,2828
3015,2829
3016,2830
3017,2831
3018,2832
3019,2833
3020,2834
3021,2835
3022,2836
3023,2837
3024,2838
3025,2839
3026,2840
3027,2841
3028,2842
3029,2843
3030,2844
3031,2845
3032,2846
3033,2847
3034,2848
3035,2849
3036,2850
3037,2851
3038,2852
3039,2853
3040,2854
3041,2855
3042,2856
3043,2857
3044,2858
3045,2859
3046,2860
3047,2861
3048,2862
3049,2863
3050,2864
3051,2865
3052,2866
3053,2867
3054,2868
3055,2869
3056,2870
3057,2871
3058,2872
3059,2873
3060,2874
3061,2875
3062,2876
3063,2877
3064,2878
3065,2879
3066,2880
3067,2881
3068,2882
3069,2883
3070,2884
3071,2885
3072,2886
3073,2887
3074,2888
3075,2889
3076,2890
3077,2891
3078,2892
3079,2893
3080,2894
3081,2895
3082,2896
3083,2897
3084,2898
3085,2899
3086,2900
3087,2901
3088,2902
3089,2903
3090,2904
3091,2905
3092,2906
3093,2907
3094,2908
3095,2909
3096,2910
3097,2911
3098,2912
3099,2913
3100,2914
3101,2915
3102,2916
3103,2917
3104,2918
3105,2919
3106,2920
3107,2921
3108,2922
3109,2923
3110,2924
3111,2925
3112,2926
3113,2927
3114,2928
3115,2929
3116,2930
3117,2931
3118,2932
3119,2933
3120,2934
3121,2935
3122,2936
3123,2937
3124,2938
3125,2939
3126,2940
3127,2941
3128,2942
3129,2943
3130,2944
3131,2945
3132,2946
3133,2947
3134,2948
3135,2949
3136,2950
3137,2951
3138,2952
3139,2953
3140,2954
3141,2955
3142,2956
3143,2957
3144,2958
3145,2959
3146,2960
3147,2961
3148,2962
3149,2963
3150,2964
3151,2965
3152,2966
3153,2967
3154,2968
3155,2969
3156,2970
3157,2971
3158,2972
3159,2973
3160,2974
3161,2975
3162,2976
3163,2977
3164,2978
3165,2979
3166,2980
3167,2981
3168,2982
3169,2983
3170,2984
3171,2985
3172,2986
3173,2987
3174,2988
3175,2989
3176,2990
3177,2991
3178,2992
3179,2993
3180,2994
3181,2995
3182,2996
3183,2997
3184,2998
3185,2999
3186,3000
3187,3001
3188,3002
3189,3003
3190,3004
3191,3005
3192,3006
3193,3007
3194,3008
3195,3009
3196,3010
3197,3011
3198,3012
3199,3013
3200,3014
3201,3015
3202,3016
3203,3017
3204,3018
3205,3019
3206,3020
3207,3021
3208,3022
3209,3023
3210,3024
3211,3025
3212,3026
3213,3027
3214,3028
3215,3029
3216,3030
3217,3031
3218,3032
3219,3033
3220,3034
3221,3035
3222,3036
3223,3037
3224,3038
3225,3039
3226,3040
3227,3041
3228,3042
3229,3043
3230,3044
3231,3045
3232,3046
3233,3047
3234,3048
3235,3049
3236,3050
3237,3051
3238,3052
3239,3053
3240,3054
3241,3055
3242,3056
3243,3057
3244,3058
3245,3059
3246,3060
3247,3061
3248,3062
3249,3063
3250,3064
3251,3065
3252,3066
3253,3067
3254,3068
3255,3069
3256,3070
3257,3071
3258,3072
3259,3073
3260,3074
3261,3075
3262,3076
3263,3077
3264,3078
3265,3079
3266,3080
3267,3081
3268,3082
3269,3083
3270,3084
3271,3085
3272,3086
3273,3087
3274,3088
3275,3089
3276,3090
3277,3091
3278,3092
3279,3093
3280,3094
3281,3095
3282,3096
3283,3097
3284,3098
3285,3099
3286,3100
3287,3101
3288,3102
3289,3103
3290,3104
3291,3105
3292,3106
3293,3107
3294,3108
3295,3109
3296,3110
3297,3111
3298,3112
3299,3113
3300,3114
3301,3115
3302,3116
3303,3117
3304,3118
3305,3119
3306,3120
3307,3121
3308,3122
3309,3123
3310,3124
3311,3125
3312,3126
3313,3127
3314,3128
3315,3129
3316,3130
3317,3131
3318,3132
3319,3133
3320,3134
3321,3135
3322,3136
3323,3137
3324,3138
3325,3139
3326,3140
3327,3141
3328,3142
3329,3143
3330,3144
3331,3145
3332,3146
3333,3147
3334,3148
3335,3149
3336,3150
3337,3151
3338,3152
3339,3153
3340,3154
3341,3155
3342,3156
3343,3157
3344,3158
3345,3159
3346,3160
3347,3161
3348,3162
3349,3163
3350,3164
3351,3165
3352,3166
3353,3167
3354,3168
3355,3169
3356,3170
3357,3171
3358,3172
3359,3173
3360,3174
3361,3175
3362,3176
3363,3177
3364,3178
3365,3179
3366,3180
3367,3181
3368,3182
3369,3183
3370,3184
3371,3185
3372,3186
3373,3187
3374,3188
3375,3189
3376,3190
3377,3191
3378,3192
3379,3193
3380,3194
3381,3195
3382,3196
3383,3197
3384,3198
3385,3199
3386,3200
3387,3201
3388,3202
3389,3203
3390,3204
3391,3205
3392,3206
3393,3207
3394,3208
3395,3209
3396,3210
3397,3211
3398,3212
3399,3213
3400,3214
3401,3215
3402,3216
3403,3217
3404,3218
3405,3219
3406,3220
3407,3221
3408,3222
3409,3223
3410,3224
3411,3225
3412,3226
3413,3227
3414,3228
3415,3229
3416,3230
3417,3231
3418,3232
3419,3233
3420,3234
3421,3235
3422,3236
3423,3237
3424,3238
3425,3239
3426,3240
3427,3241
3428,3242
3429,3243
3430,3244
3431,3245
3432,3246
3433,3247
3434,3248
3435,3249
3436,3250
3437,3251
3438,3252
3439,3253
3440,3254
3441,3255
3442,3256
3443,3257
3444,3258
3445,3259
3446,3260
3447,3261
3448,3262
3449,3263
3450,3264
3451,3265
3452,3266
3453,3267
3454,3268
3455,3269
3456,3270
3457,3271
3458,3272
3459,3273
3460,3274
3461,3275
3462,3276
3463,3277
3464,3278
3465,3279
3466,3280
3467,3281
3468,3282
3469,3283
3470,3284
3471,3285
3472,3286
3473,3287
3474,3288
3475,3289
3476,3290
3477,3291
3478,3292
3479,3293
3480,3294
3481,3295
3482,3296
3483,3297
3484,3298
3485,3299
3486,3300
3487,3301
3488,3302
3489,3303
3490,3304
3491,3305
3492,3306
3493,3307
3494,3308
3495,3309
3496,3310
3497,3311
3498,3312
3499,3313
3500,3314
3501,3315
3502,3316
3503,3317
3504,3318
3505,3319
3506,3320
3507,3321
3508,3322
3509,3323
3510,3324
3511,3325
3512,3326
3513,3327
3514,3328
3515,3329
3516,3330
3517,3331
3518,3332
3519,3333
3520,3334
3521,3335
3522,3336
3523,3337
3524,3338
3525,3339
3526,3340
3527,3341
3528,3342
3529,3343
3530,3344
3531,3345
3532,3346
3533,3347
3534,3348
3535,3349
3536,3350
3537,3351
3538,3352
3539,3353
3540,3354
3541,3355
3542,3356
3543,3357
3544,3358
3545,3359
3546,3360
3547,3361
3548,3362
3549,3363
3550,3364
3551,3365
3552,3366
3553,3367
3554,3368
3555,3369
3556,3370
3557,3371
3558,3372
3559,3373
3560,3374
3561,3375
3562,3376
3563,3377
3564,3378
3565,3379
3566,3380
3567,3381
3568,3382
3569,3383
3570,3384
3571,3385
3572,3386
3573,3387
3574,3388
3575,3389
3576,3390
3577,3391
3578,3392
3579,3393
3580,3394
3581,3395
3582,3396
3583,3397
3584,3398
3585,3399
3586,3400
3587,3401
3588,3402
3589,3403
3590,3404
3591,3405
3592,3406
3593,3407
3594,3408
3595,3409
3596,3410
3597,3411
3598,3412
3599,3413
3600,3414
3601,3415
3602,3416
3603,3417
3604,3418
3605,3419
3606,3420
3607,3421
3608,3422
3609,3423
3610,3424
3611,3425
3612,3426
3613,3427
3614,3428
3615,3429
3616,3430
3617,3431
3618,3432
3619,3433
3620,3434
3621,3435
3622,3436
3623,3437
3624,3438
3625,3439
3626,3440
3627,3441
3628,3442
3629,3443
3630,3444
3631,3445
3632,3446
3633,3447
3634,3448
3635,3449
3636,3450
3637,3451
3638,3452
3639,3453
3640,3454
3641,3455
3642,3456
3643,3457
3644,3458
3645,3459
3646,3460
3647,3461
3648,3462
3649,3463
3650,3464
3651,3465
3652,3466
3653,3467
3654,3468
3655,3469
3656,3470
3657,3471
3658,3472
3659,3473
3660,3474
3661,3475
3662,3476
3663,3477
3664,3478
3665,3479
3666,3480
3667,3481
3668,3482
3669,3483
3670,3484
3671,3485
3672,3486
3673,3487
3674,3488
3675,3489
3676,3490
3677,3491
3678,3492
3679,3493
3680,3494
3681,3495
3682,3496
3683,3497
3684,3498
3685,3499
3686,3500
3687,3501
3688,3502
3689,3503
3690,3504
3691,3505
3692,3506
3693,3507
3694,3508
3695,3509
3696,3510
3697,3511
3698,3512
3699,3513
3700,3514
3701,3515
3702,3516
3703,3517
3704,3518
3705,3519
3706,3520
3707,3521
3708,3522
3709,3523
3710,3524
3711,3525
3712,3526
3713,3527
3714,3528
3715,3529
3716,3530
3717,3531
3718,3532
3719,3533
3720,3534
3721,3535
3722,3536
3723,3537
3724,3538
3725,3539
3726,3540
3727,3541
3728,3542
3729,3543
3730,3544
3731,3545
3732,3546
3733,3547
3734,3548
3735,3549
3736,3550
3737,3551
3738,3552
3739,3553
3740,3554
3741,3555
3742,3556
3743,3557
3744,3558
3745,3559
3746,3560
3747,3561
3748,3562
3749,3563
3750,3564
3751,3565
3752,3566
3753,3567
3754,3568
3755,3569
3756,3570
3757,3571
3758,3572
3759,3573
3760,3574
3761,3575
3762,3576
3763,3577
3764,3578
3765,3579
3766,3580
3767,3581
3768,3582
3769,3583
3770,3584
3771,3585
3772,3586
3773,3587
3774,3588
3775,3589
3776,3590
3777,3591
3778,3592
3779,3593
3780,3594
3781,3595
3782,3596
3783,3597
3784,3598
3785,3599
3786,3600
3787,3601
3788,3602
3789,3603
3790,3604
3791,3605
3792,3606
3793,3607
3794,3608
3795,3609
3796,3610
3797,3611
3798,3612
3799,3613
3800,3614
3801,3615
3802,3616
3803,3617
3804,3618
3805,3619
3806,3620
3807,3621
3808,3622
3809,3623
3810,3624
3811,3625
3812,3626
3813,3627
3814,3628
3815,3629
3816,3630
3817,3631
3818,3632
3819,3633
3820,3634
3821,3635
3822,3636
3823,3637
3824,3638
3825,3639
3826,3640
3827,3641
3828,3642
3829,3643
3830,3644
3831,3645
3832,3646
3833,3647
3834,3648
3835,3649
3836,3650
3837,3651
3838,3652
3839,3653
3840,3654
3841,3655
3842,3656
3843,3657
3844,3658
3845,3659
3846,3660
3847,3661
3848,3662
3849,3663
3850,3664
3851,3665
3852,3666
3853,3667
3854,3668
3855,3669
3856,3670
3857,3671
3858,3672
3859,3673
3860,3674
3861,3675
3862,3676
3863,3677
3864,3678
3865,3679
3866,3680
3867,3681
3868,3682
3869,3683
3870,3684
3871,3685
3872,3686
3873,3687
3874,3688
3875,3689
3876,3690
3877,3691
3878,3692
3879,3693
3880,3694
3881,3695
3882,3696
3883,3697
3884,3698
3885,3699
3886,3700
3887,3701
3888,3702
3889,3703
3890,3704
3891,3705
3892,3706
3893,3707
3894,3708
3895,3709
3896,3710
3897,3711
3898,3712
3899,3713
3900,3714
3901,3715
3902,3716
3903,3717
3904,3718
3905,3719
3906,3720
3907,3721
3908,3722
3909,3723
3910,3724
3911,3725
3912,3726
3913,3727
3914,3728
3915,3729
3916,3730
3917,3731
3918,3732
3919,3733
3920,3734
3921,3735
3922,3736
3923,3737
3924,3738
3925,3739
3926,3740
3927,3741
3928,3742
3929,3743
3930,3744
3931,3745
3932,3746
3933,3747
3934,3748
3935,3749
3936,3750
3937,3751
3938,3752
3939,3753
3940,3754
3941,3755
3942,3756
3943,3757
3944,3758
3945,3759
3946,3760
3947,3761
3948,3762
3949,3763
3950,3764
3951,3765
3952,3766
3953,3767
3954,3768
3955,3769
3956,3770
3957,3771
3958,3772
3959,3773
3960,3774
3961,3775
3962,3776
3963,3777
3964,3778
3965,3779
3966,3780
3967,3781
3968,3782
3969,3783
3970,3784
3971,3785
3972,3786
3973,3787
3974,3788
3975,3789
3976,3790
3977,3791
3978,3792
3979,3793
3980,3794
3981,3795
3982,3796
3983,3797
3984,3798
3985,3799
3986,3800
3987,3801
3988,3802
3989,3803
3990,3804
3991,3805
3992,3806
3993,3807
3994,3808
3995,3809
3996,3810
3997,3811
3998,3812
3999,3813
4000,3814
4001,3815
4002,3816
4003,3817
4004,3818
4005,3819
4006,3820
4007,3821
4008,3822
4009,3823
4010,3824
4011,3825
4012,3826
4013,3827
4014,3828
4015,3829
4016,3830
4017,3831
4018,3832
4019,3833
4020,3834
4021,3835
4022,3836
4023,3837
4024,3838
4025,3839
4026,3840
4027,3841
4028,3842
4029,3843
4030,3844
4031,3845
4032,3846
4033,3847
4034,3848
4035,3849
4036,3850
4037,3851
4038,3852
4039,3853
4040,3854
4041,3855
4042,3856
4043,3857
4044,3858
4045,3859
4046,3860
4047,3861
4048,3862
4049,3863
4050,3864
4051,3865
4052,3866
4053,3867
4054,3868
4055,3869
4056,3870
4057,3871
4058,3872
4059,3873
4060,3874
4061,3875
4062,3876
4063,3877
4064,3878
4065,3879
4066,3880
4067,3881
4068,3882
4069,3883
4070,3884
4071,3885
4072,3886
4073,3887
4074,3888
4075,3889
4076,3890
4077,3891
4078,3892
4079,3893
4080,3894
4081,3895
4082,3896
4083,3897
4084,3898
4085,3899
4086,3900
4087,3901
4088,3902
4089,3903
4090,3904
4091,3905
4092,3906
4093,3907
4094,3908
4095,3909
4096,3910
4097,3911
4098,3912
4099,3913
4100,3914
4101,3915
4102,3916
4103,3917
4104,3918
4105,3919
4106,3920
4107,3921
4108,3922
4109,3923
4110,3924
4111,3925
4112,3926
4113,3927
4114,3928
4115,3929
4116,3930
4117,3931
4118,3932
4119,3933
4120,3934
4121,3935
4122,3936
4123,3937
4124,3938
4125,3939
4126,3940
4127,3941
4128,3942
4129,3943
4130,3944
4131,3945
4132,3946
4133,3947
4134,3948
4135,3949
4136,3950
4137,3951
4138,3952
4139,3953
4140,3954
4141,3955
4142,3956
4143,3957
4144,3958
4145,3959
4146,3960
4147,3961
4148,3962
4149,3963
4150,3964
4151,3965
4152,3966
4153,3967
4154,3968
4155,3969
4156,3970
4157,3971
4158,3972
4159,3973
4160,3974
4161,3975
4162,3976
4163,3977
4164,3978
4165,3979
4166,3980
4167,3981
4168,3982
4169,3983
4170,3984
4171,3985
4172,3986
4173,3987
4174,3988
4175,3989
4176,3990
4177,3991
4178,3992
4179,3993
4180,3994
4181,3995
4182,3996
4183,3997
4184,3998
4185,3999
4186,4000
4187,4001
4188,4002
4189,4003
4190,4004
4191,4005
4192,4006
4193,4007
4194,4008
4195,4009
4196,4010
4197,4011
4198,4012
4199,4013
4200,4014
4201,4015
4202,4016
4203,4017
4204,4018
4205,4019
4206,4020
4207,4021
4208,4022
4209,4023
4210,4024
4211,4025
4212,4026
4213,4027
4214,4028
4215,4029
4216,4030
4217,4031
4218,4032
4219,4033
4220,4034
4221,4035
4222,4036
4223,4037
4224,4038
4225,4039
4226,4040
4227,4041
4228,4042
4229,4043
4230,4044
4231,4045
4232,4046
4233,4047
4234,4048
4235,4049
4236,4050
4237,4051
4238,4052
4239,4053
4240,4054
4241,4055
4242,4056
4243,4057
4244,4058
4245,4059
4246,4060
4247,4061
4248,4062
4249,4063
4250,4064
4251,4065
4252,4066
4253,4067
4254,4068
4255,4069
4256,4070
4257,4071
4258,4072
4259,4073
4260,4074
4261,4075
4262,4076
4263,4077
4264,4078
4265,4079
4266,4080
4267,4081
4268,4082
4269,4083
4270,4084
4271,4085
4272,4086
4273,4087
4274,4088
4275,4089
4276,4090
4277,4091
4278,4092
4279,4093
4280,4094
4281,4095
4282,4096
4283,4097
4284,4098
4285,4099
4286,4100
4287,4101
4288,4102
4289,4103
4290,4104
4291,4105
4292,4106
4293,4107
4294,4108
4295,4109
4296,4110
4297,4111
4298,4112
4299,4113
4300,4114
4301,4115
4302,4116
4303,4117
4304,4118
4305,4119
4306,4120
4307,4121
4308,4122
4309,4123
4310,4124
4311,4125
4312,4126
4313,4127
4314,4128
4315,4129
4316,4130
4317,4131
4318,4132
4319,4133
4320,4134
4321,4135
4322,4136
4323,4137
4324,4138
4325,4139
4326,4140
4327,4141
4328,4142
4329,4143
4330,4144
4331,4145
4332,4146
4333,4147
4334,4148
4335,4149
4336,4150
4337,4151
4338,4152
4339,4153
4340,4154
4341,4155
4342,4156
4343,4157
4344,4158
4345,4159
4346,4160
4347,4161
4348,4162
4349,4163
4350,4164
4351,4165
4352,4166
4353,4167
4354,4168
4355,4169
4356,4170
4357,4171
4358,4172
4359,4173
4360,4174
4361,4175
4362,4176
4363,4177
4364,4178
4365,4179
4366,4180
4367,4181
4368,4182
4369,4183
4370,4184
4371,4185
4372,4186
4373,4187
4374,4188
4375,4189
4376,4190
4377,4191
4378,4192
4379,4193
4380,4194
4381,4195
4382,4196
4383,4197
4384,4198
4385,4199
4386,4200
4387,4201
4388,4202
4389,4203
4390,4204
4391,4205
4392,4206
4393,4207
4394,4208
4395,4209
4396,4210
4397,4211
4398,4212
4399,4213
4400,4214
4401,4215
4402,4216
4403,4217
4404,4218
4405,4219
4406,4220
4407,4221
4408,4222
4409,4223
4410,4224
4411,4225
4412,4226
4413,4227
4414,4228
4415,4229
4416,4230
4417,4231
4418,4232
4419,4233
4420,4234
4421,4235
4422,4236
4423,4237
4424,4238
4425,4239
4426,4240
4427,4241
4428,4242
4429,4243
4430,4244
4431,4245
4432,4246
4433,4247
4434,4248
4435,4249
4436,4250
4437,4251
4438,4252
4439,4253
4440,4254
4441,4255
4442,4256
4443,4257
4444,4258
4445,4259
4446,4260
4447,4261
4448,4262
4449,4263
4450,4264
4451,4265
4452,4266
4453,4267
4454,4268
4455,4269
4456,4270
4457,4271
4458,4272
4459,4273
4460,4274
4461,4275
4462,4276
4463,4277
4464,4278
4465,4279
4466,4280
4467,4281
4468,4282
4469,4283
4470,4284
4471,4285
4472,4286
4473,4287
4474,4288
4475,4289
4476,4290
4477,4291
4478,4292
4479,4293
4480,4294
4481,4295
4482,4296
4483,4297
4484,4298
4485,4299
4486,4300
4487,4301
4488,4302
4489,4303
4490,4304
4491,4305
4492,4306
4493,4307
4494,4308
4495,4309
4496,4310
4497,4311
4498,4312
4499,4313
4500,4314
4501,4315
4502,4316
4503,4317
4504,4318
4505,4319
4506,4320
4507,4321
4508,4322
4509,4323
4510,4324
4511,4325
4512,4326
4513,4327
4514,4328
4515,4329
4516,4330
4517,4331
4518,4332
4519,4333
4520,4334
4521,4335
4522,4336
4523,4337
4524,4338
4525,4339
4526,4340
4527,4341
4528,4342
4529,4343
4530,4344
4531,4345
4532,4346
4533,4347
4534,4348
4535,4349
4536,4350
4537,4351
4538,4352
4539,4353
4540,4354
4541,4355
4542,4356
4543,4357
4544,4358
4545,4359
4546,4360
4547,4361
4548,4362
4549,4363
4550,4364
4551,4365
4552,4366
4553,4367
4554,4368
4555,4369
4556,4370
4557,4371
4558,4372
4559,4373
4560,4374
4561,4375
4562,4376
4563,4377
4564,4378
4565,4379
4566,4380
4567,4381
4568,4382
4569,4383
4570,4384
4571,4385
4572,4386
4573,4387
4574,4388
4575,4389
4576,4390
4577,4391
4578,4392
4579,4393
4580,4394
4581,4395
4582,4396
4583,4397
4584,4398
4585,4399
4586,4400
4587,4401
4588,4402
4589,4403
4590,4404
4591,4405
4592,4406
4593,4407
4594,4408
4595,4409
4596,4410
4597,4411
4598,4412
4599,4413
4600,4414
4601,4415
4602,4416
4603,4417
4604,4418
4605,4419
4606,4420
4607,4421
4608,4422
4609,4423
4610,4424
4611,4425
4612,4426
4613,4427
4614,4428
4615,4429
4616,4430
4617,4431
4618,4432
4619,4433
4620,4434
4621,4435
4622,4436
4623,4437
4624,4438
4625,4439
4626,4440
4627,4441
4628,4442
4629,4443
4630,4444
4631,4445
4632,4446
4633,4447
4634,4448
4635,4449
4636,4450
4637,4451
4638,4452
4639,4453
4640,4454
4641,4455
4642,4456
4643,4457
4644,4458
4645,4459
4646,4460
4647,4461
4648,4462
4649,4463
4650,4464
4651,4465
4652,4466
4653,4467
4654,4468
4655,4469
4656,4470
4657,4471
4658,4472
4659,4473
4660,4474
4661,4475
4662,4476
4663,4477
4664,4478
4665,4479
4666,4480
4667,4481
4668,4482
4669,4483
4670,4484
4671,4485
4672,4486
4673,4487
4674,4488
4675,4489
4676,4490
4677,4491
4678,4492
4679,4493
4680,4494
4681,4495
4682,4496
4683,4497
4684,4498
4685,4499
4686,4500
4687,4501
4688,4502
4689,4503
4690,4504
4691,4505
4692,4506
4693,4507
4694,4508
4695,4509
4696,4510
4697,4511
4698,4512
4699,4513
4700,4514
4701,4515
4702,4516
4703,4517
4704,4518
4705,4519
4706,4520
4707,4521
4708,4522
4709,4523
4710,4524
4711,4525
4712,4526
4713,4527
4714,4528
4715,4529
4716,4530
4717,4531
4718,4532
4719,4533
4720,4534
4721,4535
4722,4536
4723,4537
4724,4538
4725,4539
4726,4540
4727,4541
4728,4542
4729,4543
4730,4544
4731,4545
4732,4546
4733,4547
4734,4548
4735,4549
4736,4550
4737,4551
4738,4552
4739,4553
4740,4554
4741,4555
4742,4556
4743,4557
4744,4558
4745,4559
4746,4560
4747,4561
4748,4562
4749,4563
4750,4564
4751,4565
4752,4566
4753,4567
4754,4568
4755,4569
4756,4570
4757,4571
4758,4572
4759,4573
