Time(Iteration),PBMUCB-AttackThenQuit
2636,2540
2637,2541
2638,2541
2639,2542
2640,2543
2641,2543
2642,2545
2643,2545
2644,2546
2645,2546
2646,2546
2647,2548
2648,2548
2649,2548
2650,2549
2651,2549
2652,2550
2653,2550
2654,2551
2655,2553
2656,2554
2657,2554
2658,2554
2659,2554
2660,2556
2661,2557
2662,2557
2663,2559
2664,2559
2665,2559
2666,2560
2667,2560
2668,2560
2669,2562
2670,2564
2671,2564
2672,2564
2673,2566
2674,2566
2675,2566
2676,2568
2677,2572
2678,2574
2679,2576
2680,2579
2681,2581
2682,2582
2683,2583
2684,2584
2685,2584
2686,2584
2687,2584
2688,2587
2689,2588
2690,2588
2691,2588
2692,2590
2693,2590
2694,2592
2695,2592
2696,2594
2697,2594
2698,2594
2699,2595
2700,2595
2701,2596
2702,2596
2703,2596
2704,2596
2705,2596
2706,2598
2707,2599
2708,2600
2709,2602
2710,2602
2711,2603
2712,2603
2713,2604
2714,2605
2715,2606
2716,2606
2717,2606
2718,2607
2719,2607
2720,2608
2721,2610
2722,2610
2723,2610
2724,2611
2725,2612
2726,2614
2727,2614
2728,2615
2729,2615
2730,2615
2731,2615
2732,2615
2733,2616
2734,2618
2735,2619
2736,2621
2737,2622
2738,2622
2739,2622
2740,2623
2741,2625
2742,2627
2743,2628
2744,2629
2745,2629
2746,2629
2747,2630
2748,2632
2749,2633
2750,2634
2751,2634
2752,2636
2753,2637
2754,2638
2755,2638
2756,2638
2757,2640
2758,2642
2759,2646
2760,2648
2761,2649
2762,2649
2763,2649
2764,2649
2765,2650
2766,2653
2767,2655
2768,2658
2769,2659
2770,2661
2771,2661
2772,2661
2773,2661
2774,2661
2775,2662
2776,2663
2777,2663
2778,2663
2779,2663
2780,2664
2781,2665
2782,2666
2783,2668
2784,2668
2785,2669
2786,2669
2787,2669
2788,2669
2789,2671
2790,2672
2791,2673
2792,2674
2793,2675
2794,2676
2795,2678
2796,2679
2797,2681
2798,2681
2799,2681
2800,2684
2801,2684
2802,2687
2803,2688
2804,2688
2805,2690
2806,2691
2807,2692
2808,2692
2809,2693
2810,2694
2811,2694
2812,2696
2813,2696
2814,2698
2815,2699
2816,2699
2817,2699
2818,2700
2819,2700
2820,2701
2821,2702
2822,2702
2823,2703
2824,2704
2825,2705
2826,2705
2827,2707
2828,2707
2829,2707
2830,2708
2831,2709
2832,2711
2833,2711
2834,2712
2835,2713
2836,2715
2837,2716
2838,2716
2839,2716
2840,2716
2841,2716
2842,2716
2843,2718
2844,2719
2845,2720
2846,2721
2847,2722
2848,2723
2849,2724
2850,2724
2851,2725
2852,2725
2853,2725
2854,2726
2855,2727
2856,2727
2857,2727
2858,2727
2859,2729
2860,2730
2861,2730
2862,2731
2863,2732
2864,2733
2865,2736
2866,2736
2867,2736
2868,2736
2869,2737
2870,2739
2871,2740
2872,2740
2873,2741
2874,2741
2875,2742
2876,2743
2877,2744
2878,2744
2879,2745
2880,2747
2881,2747
2882,2749
2883,2749
2884,2750
2885,2752
2886,2753
2887,2753
2888,2755
2889,2755
2890,2757
2891,2757
2892,2759
2893,2759
2894,2761
2895,2762
2896,2762
2897,2763
2898,2765
2899,2766
2900,2766
2901,2766
2902,2767
2903,2768
2904,2769
2905,2772
2906,2775
2907,2776
2908,2777
2909,2777
2910,2778
2911,2778
2912,2779
2913,2780
2914,2781
2915,2782
2916,2783
2917,2785
2918,2786
2919,2787
2920,2789
2921,2789
2922,2789
2923,2789
2924,2791
2925,2791
2926,2791
2927,2793
2928,2794
2929,2794
2930,2796
2931,2798
2932,2798
2933,2798
2934,2799
2935,2800
2936,2800
2937,2800
2938,2801
2939,2804
2940,2805
2941,2807
2942,2808
2943,2810
2944,2811
2945,2812
2946,2813
2947,2813
2948,2813
2949,2816
2950,2818
2951,2818
2952,2820
2953,2822
2954,2822
2955,2823
2956,2825
2957,2826
2958,2827
2959,2829
2960,2829
2961,2829
2962,2830
2963,2830
2964,2831
2965,2832
2966,2833
2967,2834
2968,2834
2969,2834
2970,2835
2971,2836
2972,2837
2973,2838
2974,2839
2975,2839
2976,2841
2977,2843
2978,2843
2979,2844
2980,2845
2981,2847
2982,2848
2983,2848
2984,2850
2985,2851
2986,2851
2987,2852
2988,2853
2989,2854
2990,2855
2991,2856
2992,2857
2993,2858
2994,2858
2995,2859
2996,2861
2997,2861
2998,2861
2999,2862
3000,2862
3001,2862
3002,2862
3003,2862
3004,2862
3005,2862
3006,2862
3007,2862
3008,2862
3009,2862
3010,2862
3011,2862
3012,2862
3013,2862
3014,2862
3015,2862
3016,2862
3017,2862
3018,2862
3019,2862
3020,2862
3021,2862
3022,2862
3023,2862
3024,2862
3025,2862
3026,2862
3027,2862
3028,2862
3029,2862
3030,2862
3031,2862
3032,2862
3033,2862
3034,2862
3035,2862
3036,2862
3037,2862
3038,2862
3039,2862
3040,2862
3041,2862
3042,2862
3043,2862
3044,2862
3045,2862
3046,2862
3047,2862
3048,2862
3049,2862
3050,2862
3051,2862
3052,2862
3053,2862
3054,2862
3055,2862
3056,2862
3057,2862
3058,2862
3059,2862
3060,2862
3061,2862
3062,2862
3063,2862
3064,2862
3065,2862
3066,2862
3067,2862
3068,2862
3069,2862
3070,2862
3071,2862
3072,2862
3073,2862
3074,2862
3075,2862
3076,2862
3077,2862
3078,2862
3079,2862
3080,2862
3081,2862
3082,2862
3083,2862
3084,2862
3085,2862
3086,2862
3087,2862
3088,2862
3089,2862
3090,2862
3091,2862
3092,2862
3093,2862
3094,2862
3095,2862
3096,2862
3097,2862
3098,2862
3099,2862
3100,2862
3101,2862
3102,2862
3103,2862
3104,2862
3105,2862
3106,2862
3107,2862
3108,2862
3109,2862
3110,2862
3111,2862
3112,2862
3113,2862
3114,2862
3115,2862
3116,2862
3117,2862
3118,2862
3119,2862
3120,2862
3121,2862
3122,2862
3123,2862
3124,2862
3125,2862
3126,2862
3127,2862
3128,2862
3129,2862
3130,2862
3131,2862
3132,2862
3133,2862
3134,2862
3135,2862
3136,2862
3137,2862
3138,2862
3139,2862
3140,2862
3141,2862
3142,2862
3143,2862
3144,2862
3145,2862
3146,2862
3147,2862
3148,2862
3149,2862
3150,2862
3151,2862
3152,2862
3153,2862
3154,2862
3155,2862
3156,2862
3157,2862
3158,2862
3159,2862
3160,2862
3161,2862
3162,2862
3163,2862
3164,2862
3165,2862
3166,2862
3167,2862
3168,2862
3169,2862
3170,2862
3171,2862
3172,2862
3173,2862
3174,2862
3175,2862
3176,2862
3177,2862
3178,2862
3179,2862
3180,2862
3181,2862
3182,2862
3183,2862
3184,2862
3185,2862
3186,2862
3187,2862
3188,2862
3189,2862
3190,2862
3191,2862
3192,2862
3193,2862
3194,2862
3195,2862
3196,2862
3197,2862
3198,2862
3199,2862
3200,2862
3201,2862
3202,2862
3203,2862
3204,2862
3205,2862
3206,2862
3207,2862
3208,2862
3209,2862
3210,2862
3211,2862
3212,2862
3213,2862
3214,2862
3215,2862
3216,2862
3217,2862
3218,2862
3219,2862
3220,2862
3221,2862
3222,2862
3223,2862
3224,2862
3225,2862
3226,2862
3227,2862
3228,2862
3229,2862
3230,2862
3231,2862
3232,2862
3233,2862
3234,2862
3235,2862
3236,2862
3237,2862
3238,2862
3239,2862
3240,2862
3241,2862
3242,2862
3243,2862
3244,2862
3245,2862
3246,2862
3247,2862
3248,2862
3249,2862
3250,2862
3251,2862
3252,2862
3253,2862
3254,2862
3255,2862
3256,2862
3257,2862
3258,2862
3259,2862
3260,2862
3261,2862
3262,2862
3263,2862
3264,2862
3265,2862
3266,2862
3267,2862
3268,2862
3269,2862
3270,2862
3271,2862
3272,2862
3273,2862
3274,2862
3275,2862
3276,2862
3277,2862
3278,2862
3279,2862
3280,2862
3281,2862
3282,2862
3283,2862
3284,2862
3285,2862
3286,2862
3287,2862
3288,2862
3289,2862
3290,2862
3291,2862
3292,2862
3293,2862
3294,2862
3295,2862
3296,2862
3297,2862
3298,2862
3299,2862
3300,2862
3301,2862
3302,2862
3303,2862
3304,2862
3305,2862
3306,2862
3307,2862
3308,2862
3309,2862
3310,2862
3311,2862
3312,2862
3313,2862
3314,2862
3315,2862
3316,2862
3317,2862
3318,2862
3319,2862
3320,2862
3321,2862
3322,2862
3323,2862
3324,2862
3325,2862
3326,2862
3327,2862
3328,2862
3329,2862
3330,2862
3331,2862
3332,2862
3333,2862
3334,2862
3335,2862
3336,2862
3337,2862
3338,2862
3339,2862
3340,2862
3341,2862
3342,2862
3343,2862
3344,2862
3345,2862
3346,2862
3347,2862
3348,2862
3349,2862
3350,2862
3351,2862
3352,2862
3353,2862
3354,2862
3355,2862
3356,2862
3357,2862
3358,2862
3359,2862
3360,2862
3361,2862
3362,2862
3363,2862
3364,2862
3365,2862
3366,2862
3367,2862
3368,2862
3369,2862
3370,2862
3371,2862
3372,2862
3373,2862
3374,2862
3375,2862
3376,2862
3377,2862
3378,2862
3379,2862
3380,2862
3381,2862
3382,2862
3383,2862
3384,2862
3385,2862
3386,2862
3387,2862
3388,2862
3389,2862
3390,2862
3391,2862
3392,2862
3393,2862
3394,2862
3395,2862
3396,2862
3397,2862
3398,2862
3399,2862
3400,2862
3401,2862
3402,2862
3403,2862
3404,2862
3405,2862
3406,2862
3407,2862
3408,2862
3409,2862
3410,2862
3411,2862
3412,2862
3413,2862
3414,2862
3415,2862
3416,2862
3417,2862
3418,2862
3419,2862
3420,2862
3421,2862
3422,2862
3423,2862
3424,2862
3425,2862
3426,2862
3427,2862
3428,2862
3429,2862
3430,2862
3431,2862
3432,2862
3433,2862
3434,2862
3435,2862
3436,2862
3437,2862
3438,2862
3439,2862
3440,2862
3441,2862
3442,2862
3443,2862
3444,2862
3445,2862
3446,2862
3447,2862
3448,2862
3449,2862
3450,2862
3451,2862
3452,2862
3453,2862
3454,2862
3455,2862
3456,2862
3457,2862
3458,2862
3459,2862
3460,2862
3461,2862
3462,2862
3463,2862
3464,2862
3465,2862
3466,2862
3467,2862
3468,2862
3469,2862
3470,2862
3471,2862
3472,2862
3473,2862
3474,2862
3475,2862
3476,2862
3477,2862
3478,2862
3479,2862
3480,2862
3481,2862
3482,2862
3483,2862
3484,2862
3485,2862
3486,2862
3487,2862
3488,2862
3489,2862
3490,2862
3491,2862
3492,2862
3493,2862
3494,2862
3495,2862
3496,2862
3497,2862
3498,2862
3499,2862
3500,2862
3501,2862
3502,2862
3503,2862
3504,2862
3505,2862
3506,2862
3507,2862
3508,2862
3509,2862
3510,2862
3511,2862
3512,2862
3513,2862
3514,2862
3515,2862
3516,2862
3517,2862
3518,2862
3519,2862
3520,2862
3521,2862
3522,2862
3523,2862
3524,2862
3525,2862
3526,2862
3527,2862
3528,2862
3529,2862
3530,2862
3531,2862
3532,2862
3533,2862
3534,2862
3535,2862
3536,2862
3537,2862
3538,2862
3539,2862
3540,2862
3541,2862
3542,2862
3543,2862
3544,2862
3545,2862
3546,2862
3547,2862
3548,2862
3549,2862
3550,2862
3551,2862
3552,2862
3553,2862
3554,2862
3555,2862
3556,2862
3557,2862
3558,2862
3559,2862
3560,2862
3561,2862
3562,2862
3563,2862
3564,2862
3565,2862
3566,2862
3567,2862
3568,2862
3569,2862
3570,2862
3571,2862
3572,2862
3573,2862
3574,2862
3575,2862
3576,2862
3577,2862
3578,2862
3579,2862
3580,2862
3581,2862
3582,2862
3583,2862
3584,2862
3585,2862
3586,2862
3587,2862
3588,2862
3589,2862
3590,2862
3591,2862
3592,2862
3593,2862
3594,2862
3595,2862
3596,2862
3597,2862
3598,2862
3599,2862
3600,2862
3601,2862
3602,2862
3603,2862
3604,2862
3605,2862
3606,2862
3607,2862
3608,2862
3609,2862
3610,2862
3611,2862
3612,2862
3613,2862
3614,2862
3615,2862
3616,2862
3617,2862
3618,2862
3619,2862
3620,2862
3621,2862
3622,2862
3623,2862
3624,2862
3625,2862
3626,2862
3627,2862
3628,2862
3629,2862
3630,2862
3631,2862
3632,2862
3633,2862
3634,2862
3635,2862
3636,2862
3637,2862
3638,2862
3639,2862
3640,2862
3641,2862
3642,2862
3643,2862
3644,2862
3645,2862
3646,2862
3647,2862
3648,2862
3649,2862
3650,2862
3651,2862
3652,2862
3653,2862
3654,2862
3655,2862
3656,2862
3657,2862
3658,2862
3659,2862
3660,2862
3661,2862
3662,2862
3663,2862
3664,2862
3665,2862
3666,2862
3667,2862
3668,2862
3669,2862
3670,2862
3671,2862
3672,2862
3673,2862
3674,2862
3675,2862
3676,2862
3677,2862
3678,2862
3679,2862
3680,2862
3681,2862
3682,2862
3683,2862
3684,2862
3685,2862
3686,2862
3687,2862
3688,2862
3689,2862
3690,2862
3691,2862
3692,2862
3693,2862
3694,2862
3695,2862
3696,2862
3697,2862
3698,2862
3699,2862
3700,2862
3701,2862
3702,2862
3703,2862
3704,2862
3705,2862
3706,2862
3707,2862
3708,2862
3709,2862
3710,2862
3711,2862
3712,2862
3713,2862
3714,2862
3715,2862
3716,2862
3717,2862
3718,2862
3719,2862
3720,2862
3721,2862
3722,2862
3723,2862
3724,2862
3725,2862
3726,2862
3727,2862
3728,2862
3729,2862
3730,2862
3731,2862
3732,2862
3733,2862
3734,2862
3735,2862
3736,2862
3737,2862
3738,2862
3739,2862
3740,2862
3741,2862
3742,2862
3743,2862
3744,2862
3745,2862
3746,2862
3747,2862
3748,2862
3749,2862
3750,2862
3751,2862
3752,2862
3753,2862
3754,2862
3755,2862
3756,2862
3757,2862
3758,2862
3759,2862
3760,2862
3761,2862
3762,2862
3763,2862
3764,2862
3765,2862
3766,2862
3767,2862
3768,2862
3769,2862
3770,2862
3771,2862
3772,2862
3773,2862
3774,2862
3775,2862
3776,2862
3777,2862
3778,2862
3779,2862
3780,2862
3781,2862
3782,2862
3783,2862
3784,2862
3785,2862
3786,2862
3787,2862
3788,2862
3789,2862
3790,2862
3791,2862
3792,2862
3793,2862
3794,2862
3795,2862
3796,2862
3797,2862
3798,2862
3799,2862
3800,2862
3801,2862
3802,2862
3803,2862
3804,2862
3805,2862
3806,2862
3807,2862
3808,2862
3809,2862
3810,2862
3811,2862
3812,2862
3813,2862
3814,2862
3815,2862
3816,2862
3817,2862
3818,2862
3819,2862
3820,2862
3821,2862
3822,2862
3823,2862
3824,2862
3825,2862
3826,2862
3827,2862
3828,2862
3829,2862
3830,2862
3831,2862
3832,2862
3833,2862
3834,2862
3835,2862
3836,2862
3837,2862
3838,2862
3839,2862
3840,2862
3841,2862
3842,2862
3843,2862
3844,2862
3845,2862
3846,2862
3847,2862
3848,2862
3849,2862
3850,2862
3851,2862
3852,2862
3853,2862
3854,2862
3855,2862
3856,2862
3857,2862
3858,2862
3859,2862
3860,2862
3861,2862
3862,2862
3863,2862
3864,2862
3865,2862
3866,2862
3867,2862
3868,2862
3869,2862
3870,2862
3871,2862
3872,2862
3873,2862
3874,2862
3875,2862
3876,2862
3877,2862
3878,2862
3879,2862
3880,2862
3881,2862
3882,2862
3883,2862
3884,2862
3885,2862
3886,2862
3887,2862
3888,2862
3889,2862
3890,2862
3891,2862
3892,2862
3893,2862
3894,2862
3895,2862
3896,2862
3897,2862
3898,2862
3899,2862
3900,2862
3901,2862
3902,2862
3903,2862
3904,2862
3905,2862
3906,2862
3907,2862
3908,2862
3909,2862
3910,2862
3911,2862
3912,2862
3913,2862
3914,2862
3915,2862
3916,2862
3917,2862
3918,2862
3919,2862
3920,2862
3921,2862
3922,2862
3923,2862
3924,2862
3925,2862
3926,2862
3927,2862
3928,2862
3929,2862
3930,2862
3931,2862
3932,2862
3933,2862
3934,2862
3935,2862
3936,2862
3937,2862
3938,2862
3939,2862
3940,2862
3941,2862
3942,2862
3943,2862
3944,2862
3945,2862
3946,2862
3947,2862
3948,2862
3949,2862
3950,2862
3951,2862
3952,2862
3953,2862
3954,2862
3955,2862
3956,2862
3957,2862
3958,2862
3959,2862
3960,2862
3961,2862
3962,2862
3963,2862
3964,2862
3965,2862
3966,2862
3967,2862
3968,2862
3969,2862
3970,2862
3971,2862
3972,2862
3973,2862
3974,2862
3975,2862
3976,2862
3977,2862
3978,2862
3979,2862
3980,2862
3981,2862
3982,2862
3983,2862
3984,2862
3985,2862
3986,2862
3987,2862
3988,2862
3989,2862
3990,2862
3991,2862
3992,2862
3993,2862
3994,2862
3995,2862
3996,2862
3997,2862
3998,2862
3999,2862
4000,2862
4001,2862
4002,2862
4003,2862
4004,2862
4005,2862
4006,2862
4007,2862
4008,2862
4009,2862
4010,2862
4011,2862
4012,2862
4013,2862
4014,2862
4015,2862
4016,2862
4017,2862
4018,2862
4019,2862
4020,2862
4021,2862
4022,2862
4023,2862
4024,2862
4025,2862
4026,2862
4027,2862
4028,2862
4029,2862
4030,2862
4031,2862
4032,2862
4033,2862
4034,2862
4035,2862
4036,2862
4037,2862
4038,2862
4039,2862
4040,2862
4041,2862
4042,2862
4043,2862
4044,2862
4045,2862
4046,2862
4047,2862
4048,2862
4049,2862
4050,2862
4051,2862
4052,2862
4053,2862
4054,2862
4055,2862
4056,2862
4057,2862
4058,2862
4059,2862
4060,2862
4061,2862
4062,2862
4063,2862
4064,2862
4065,2862
4066,2862
4067,2862
4068,2862
4069,2862
4070,2862
4071,2862
4072,2862
4073,2862
4074,2862
4075,2862
4076,2862
4077,2862
4078,2862
4079,2862
4080,2862
4081,2862
4082,2862
4083,2862
4084,2862
4085,2862
4086,2862
4087,2862
4088,2862
4089,2862
4090,2862
4091,2862
4092,2862
4093,2862
4094,2862
4095,2862
4096,2862
4097,2862
4098,2862
4099,2862
4100,2862
4101,2862
4102,2862
4103,2862
4104,2862
4105,2862
4106,2862
4107,2862
4108,2862
4109,2862
4110,2862
4111,2862
4112,2862
4113,2862
4114,2862
4115,2862
4116,2862
4117,2862
4118,2862
4119,2862
4120,2862
4121,2862
4122,2862
4123,2862
4124,2862
4125,2862
4126,2862
4127,2862
4128,2862
4129,2862
4130,2862
4131,2862
4132,2862
4133,2862
4134,2862
4135,2862
4136,2862
4137,2862
4138,2862
4139,2862
4140,2862
4141,2862
4142,2862
4143,2862
4144,2862
4145,2862
4146,2862
4147,2862
4148,2862
4149,2862
4150,2862
4151,2862
4152,2862
4153,2862
4154,2862
4155,2862
4156,2862
4157,2862
4158,2862
4159,2862
4160,2862
4161,2862
4162,2862
4163,2862
4164,2862
4165,2862
4166,2862
4167,2862
4168,2862
4169,2862
4170,2862
4171,2862
4172,2862
4173,2862
4174,2862
4175,2862
4176,2862
4177,2862
4178,2862
4179,2862
4180,2862
4181,2862
4182,2862
4183,2862
4184,2862
4185,2862
4186,2862
4187,2862
4188,2862
4189,2862
4190,2862
4191,2862
4192,2862
4193,2862
4194,2862
4195,2862
4196,2862
4197,2862
4198,2862
4199,2862
4200,2862
4201,2862
4202,2862
4203,2862
4204,2862
4205,2862
4206,2862
4207,2862
4208,2862
4209,2862
4210,2862
4211,2862
4212,2862
4213,2862
4214,2862
4215,2862
4216,2862
4217,2862
4218,2862
4219,2862
4220,2862
4221,2862
4222,2862
4223,2862
4224,2862
4225,2862
4226,2862
4227,2862
4228,2862
4229,2862
4230,2862
4231,2862
4232,2862
4233,2862
4234,2862
4235,2862
4236,2862
4237,2862
4238,2862
4239,2862
4240,2862
4241,2862
4242,2862
4243,2862
4244,2862
4245,2862
4246,2862
4247,2862
4248,2862
4249,2862
4250,2862
4251,2862
4252,2862
4253,2862
4254,2862
4255,2862
4256,2862
4257,2862
4258,2862
4259,2862
4260,2862
4261,2862
4262,2862
4263,2862
4264,2862
4265,2862
4266,2862
4267,2862
4268,2862
4269,2862
4270,2862
4271,2862
4272,2862
4273,2862
4274,2862
4275,2862
4276,2862
4277,2862
4278,2862
4279,2862
4280,2862
4281,2862
4282,2862
4283,2862
4284,2862
4285,2862
4286,2862
4287,2862
4288,2862
4289,2862
4290,2862
4291,2862
4292,2862
4293,2862
4294,2862
4295,2862
4296,2862
4297,2862
4298,2862
4299,2862
4300,2862
4301,2862
4302,2862
4303,2862
4304,2862
4305,2862
4306,2862
4307,2862
4308,2862
4309,2862
4310,2862
4311,2862
4312,2862
4313,2862
4314,2862
4315,2862
4316,2862
4317,2862
4318,2862
4319,2862
4320,2862
4321,2862
4322,2862
4323,2862
4324,2862
4325,2862
4326,2862
4327,2862
4328,2862
4329,2862
4330,2862
4331,2862
4332,2862
4333,2862
4334,2862
4335,2862
4336,2862
4337,2862
4338,2862
4339,2862
4340,2862
4341,2862
4342,2862
4343,2862
4344,2862
4345,2862
4346,2862
4347,2862
4348,2862
4349,2862
4350,2862
4351,2862
4352,2862
4353,2862
4354,2862
4355,2862
4356,2862
4357,2862
4358,2862
4359,2862
4360,2862
4361,2862
4362,2862
4363,2862
4364,2862
4365,2862
4366,2862
4367,2862
4368,2862
4369,2862
4370,2862
4371,2862
4372,2862
4373,2862
4374,2862
4375,2862
4376,2862
4377,2862
4378,2862
4379,2862
4380,2862
4381,2862
4382,2862
4383,2862
4384,2862
4385,2862
4386,2862
4387,2862
4388,2862
4389,2862
4390,2862
4391,2862
4392,2862
4393,2862
4394,2862
4395,2862
4396,2862
4397,2862
4398,2862
4399,2862
4400,2862
4401,2862
4402,2862
4403,2862
4404,2862
4405,2862
4406,2862
4407,2862
4408,2862
4409,2862
4410,2862
4411,2862
4412,2862
4413,2862
4414,2862
4415,2862
4416,2862
4417,2862
4418,2862
4419,2862
4420,2862
4421,2862
4422,2862
4423,2862
4424,2862
4425,2862
4426,2862
4427,2862
4428,2862
4429,2862
4430,2862
4431,2862
4432,2862
4433,2862
4434,2862
4435,2862
4436,2862
4437,2862
4438,2862
4439,2862
4440,2862
4441,2862
4442,2862
4443,2862
4444,2862
4445,2862
4446,2862
4447,2862
4448,2862
4449,2862
4450,2862
4451,2862
4452,2862
4453,2862
4454,2862
4455,2862
4456,2862
4457,2862
4458,2862
4459,2862
4460,2862
4461,2862
4462,2862
4463,2862
4464,2862
4465,2862
4466,2862
4467,2862
4468,2862
4469,2862
4470,2862
4471,2862
4472,2862
4473,2862
4474,2862
4475,2862
4476,2862
4477,2862
4478,2862
4479,2862
4480,2862
4481,2862
4482,2862
4483,2862
4484,2862
4485,2862
4486,2862
4487,2862
4488,2862
4489,2862
4490,2862
4491,2862
4492,2862
4493,2862
4494,2862
4495,2862
4496,2862
4497,2862
4498,2862
4499,2862
4500,2862
4501,2862
4502,2862
4503,2862
4504,2862
4505,2862
4506,2862
4507,2862
4508,2862
4509,2862
4510,2862
4511,2862
4512,2862
4513,2862
4514,2862
4515,2862
4516,2862
4517,2862
4518,2862
4519,2862
4520,2862
4521,2862
4522,2862
4523,2862
4524,2862
4525,2862
4526,2862
4527,2862
4528,2862
4529,2862
4530,2862
4531,2862
4532,2862
4533,2862
4534,2862
4535,2862
4536,2862
4537,2862
4538,2862
4539,2862
4540,2862
4541,2862
4542,2862
4543,2862
4544,2862
4545,2862
4546,2862
4547,2862
4548,2862
4549,2862
4550,2862
4551,2862
4552,2862
4553,2862
4554,2862
4555,2862
4556,2862
4557,2862
4558,2862
4559,2862
4560,2862
4561,2862
4562,2862
4563,2862
4564,2862
4565,2862
4566,2862
4567,2862
4568,2862
4569,2862
4570,2862
4571,2862
4572,2862
4573,2862
4574,2862
4575,2862
4576,2862
4577,2862
4578,2862
4579,2862
4580,2862
4581,2862
4582,2862
4583,2862
4584,2862
4585,2862
4586,2862
4587,2862
4588,2862
4589,2862
4590,2862
4591,2862
4592,2862
4593,2862
4594,2862
4595,2862
4596,2862
4597,2862
4598,2862
4599,2862
4600,2862
4601,2862
4602,2862
4603,2862
4604,2862
4605,2862
4606,2862
4607,2862
4608,2862
4609,2862
4610,2862
4611,2862
4612,2862
4613,2862
4614,2862
4615,2862
4616,2862
4617,2862
4618,2862
4619,2862
4620,2862
4621,2862
4622,2862
4623,2862
4624,2862
4625,2862
4626,2862
4627,2862
4628,2862
4629,2862
4630,2862
4631,2862
4632,2862
4633,2862
4634,2862
4635,2862
4636,2862
4637,2862
4638,2862
4639,2862
4640,2862
4641,2862
4642,2862
4643,2862
4644,2862
4645,2862
4646,2862
4647,2862
4648,2862
4649,2862
4650,2862
4651,2862
4652,2862
4653,2862
4654,2862
4655,2862
4656,2862
4657,2862
4658,2862
4659,2862
4660,2862
4661,2862
4662,2862
4663,2862
4664,2862
4665,2862
4666,2862
4667,2862
4668,2862
4669,2862
4670,2862
4671,2862
4672,2862
4673,2862
4674,2862
4675,2862
4676,2862
4677,2862
4678,2862
4679,2862
4680,2862
4681,2862
4682,2862
4683,2862
4684,2862
4685,2862
4686,2862
4687,2862
4688,2862
4689,2862
4690,2862
4691,2862
4692,2862
4693,2862
4694,2862
4695,2862
4696,2862
4697,2862
4698,2862
4699,2862
4700,2862
4701,2862
