Time(Iteration),PBMUCB-AttackThenQuit
2738,2260
2739,2261
2740,2262
2741,2263
2742,2264
2743,2265
2744,2266
2745,2267
2746,2268
2747,2269
2748,2270
2749,2271
2750,2272
2751,2273
2752,2274
2753,2275
2754,2276
2755,2277
2756,2278
2757,2279
2758,2280
2759,2281
2760,2282
2761,2283
2762,2284
2763,2285
2764,2286
2765,2287
2766,2288
2767,2289
2768,2290
2769,2291
2770,2292
2771,2293
2772,2294
2773,2295
2774,2296
2775,2297
2776,2298
2777,2299
2778,2300
2779,2301
2780,2302
2781,2303
2782,2304
2783,2305
2784,2306
2785,2307
2786,2308
2787,2309
2788,2310
2789,2311
2790,2312
2791,2313
2792,2314
2793,2315
2794,2316
2795,2317
2796,2318
2797,2319
2798,2320
2799,2321
2800,2322
2801,2323
2802,2324
2803,2325
2804,2326
2805,2327
2806,2328
2807,2329
2808,2330
2809,2331
2810,2332
2811,2333
2812,2334
2813,2335
2814,2336
2815,2337
2816,2338
2817,2339
2818,2340
2819,2341
2820,2342
2821,2343
2822,2344
2823,2345
2824,2346
2825,2347
2826,2348
2827,2349
2828,2350
2829,2351
2830,2352
2831,2353
2832,2354
2833,2355
2834,2356
2835,2357
2836,2358
2837,2359
2838,2360
2839,2361
2840,2362
2841,2363
2842,2364
2843,2365
2844,2366
2845,2367
2846,2368
2847,2369
2848,2370
2849,2371
2850,2372
2851,2373
2852,2374
2853,2375
2854,2376
2855,2377
2856,2378
2857,2379
2858,2380
2859,2381
2860,2382
2861,2383
2862,2384
2863,2385
2864,2386
2865,2387
2866,2388
2867,2389
2868,2390
2869,2391
2870,2392
2871,2393
2872,2394
2873,2395
2874,2396
2875,2397
2876,2398
2877,2399
2878,2400
2879,2401
2880,2402
2881,2403
2882,2404
2883,2405
2884,2406
2885,2407
2886,2408
2887,2409
2888,2410
2889,2411
2890,2412
2891,2413
2892,2414
2893,2415
2894,2416
2895,2417
2896,2418
2897,2419
2898,2420
2899,2421
2900,2422
2901,2423
2902,2424
2903,2425
2904,2426
2905,2427
2906,2428
2907,2429
2908,2430
2909,2431
2910,2432
2911,2433
2912,2434
2913,2435
2914,2436
2915,2437
2916,2438
2917,2439
2918,2440
2919,2441
2920,2442
2921,2443
2922,2444
2923,2445
2924,2446
2925,2447
2926,2448
2927,2449
2928,2450
2929,2451
2930,2452
2931,2453
2932,2454
2933,2455
2934,2456
2935,2457
2936,2458
2937,2459
2938,2460
2939,2461
2940,2462
2941,2463
2942,2464
2943,2465
2944,2466
2945,2467
2946,2468
2947,2469
2948,2470
2949,2471
2950,2472
2951,2473
2952,2474
2953,2475
2954,2476
2955,2477
2956,2478
2957,2479
2958,2480
2959,2481
2960,2482
2961,2483
2962,2484
2963,2485
2964,2486
2965,2487
2966,2488
2967,2489
2968,2490
2969,2491
2970,2492
2971,2493
2972,2494
2973,2495
2974,2496
2975,2497
2976,2498
2977,2499
2978,2500
2979,2501
2980,2502
2981,2503
2982,2504
2983,2505
2984,2506
2985,2507
2986,2508
2987,2509
2988,2510
2989,2511
2990,2512
2991,2513
2992,2514
2993,2515
2994,2516
2995,2517
2996,2518
2997,2519
2998,2520
2999,2521
3000,2522
3001,2523
3002,2524
3003,2525
3004,2526
3005,2527
3006,2528
3007,2529
3008,2530
3009,2531
3010,2532
3011,2533
3012,2534
3013,2535
3014,2536
3015,2537
3016,2538
3017,2539
3018,2540
3019,2541
3020,2542
3021,2543
3022,2544
3023,2545
3024,2546
3025,2547
3026,2548
3027,2549
3028,2550
3029,2551
3030,2552
3031,2553
3032,2554
3033,2555
3034,2556
3035,2557
3036,2558
3037,2559
3038,2560
3039,2561
3040,2562
3041,2563
3042,2564
3043,2565
3044,2566
3045,2567
3046,2568
3047,2569
3048,2570
3049,2571
3050,2572
3051,2573
3052,2574
3053,2575
3054,2576
3055,2577
3056,2578
3057,2579
3058,2580
3059,2581
3060,2582
3061,2583
3062,2584
3063,2585
3064,2586
3065,2587
3066,2588
3067,2589
3068,2590
3069,2591
3070,2592
3071,2593
3072,2594
3073,2595
3074,2596
3075,2597
3076,2598
3077,2599
3078,2600
3079,2601
3080,2602
3081,2603
3082,2604
3083,2605
3084,2606
3085,2607
3086,2608
3087,2609
3088,2610
3089,2611
3090,2612
3091,2613
3092,2614
3093,2615
3094,2616
3095,2617
3096,2618
3097,2619
3098,2620
3099,2621
3100,2622
3101,2623
3102,2624
3103,2625
3104,2626
3105,2627
3106,2628
3107,2629
3108,2630
3109,2631
3110,2632
3111,2633
3112,2634
3113,2635
3114,2636
3115,2637
3116,2638
3117,2639
3118,2640
3119,2641
3120,2642
3121,2643
3122,2644
3123,2645
3124,2646
3125,2647
3126,2648
3127,2649
3128,2650
3129,2651
3130,2652
3131,2653
3132,2654
3133,2655
3134,2656
3135,2657
3136,2658
3137,2659
3138,2660
3139,2661
3140,2662
3141,2663
3142,2664
3143,2665
3144,2666
3145,2667
3146,2668
3147,2669
3148,2670
3149,2671
3150,2672
3151,2673
3152,2674
3153,2675
3154,2676
3155,2677
3156,2678
3157,2679
3158,2680
3159,2681
3160,2682
3161,2683
3162,2684
3163,2685
3164,2686
3165,2687
3166,2688
3167,2689
3168,2690
3169,2691
3170,2692
3171,2693
3172,2694
3173,2695
3174,2696
3175,2697
3176,2698
3177,2699
3178,2700
3179,2701
3180,2702
3181,2703
3182,2704
3183,2705
3184,2706
3185,2707
3186,2708
3187,2709
3188,2710
3189,2711
3190,2712
3191,2713
3192,2714
3193,2715
3194,2716
3195,2717
3196,2718
3197,2719
3198,2720
3199,2721
3200,2722
3201,2723
3202,2724
3203,2725
3204,2726
3205,2727
3206,2728
3207,2729
3208,2730
3209,2731
3210,2732
3211,2733
3212,2734
3213,2735
3214,2736
3215,2737
3216,2738
3217,2739
3218,2740
3219,2741
3220,2742
3221,2743
3222,2744
3223,2745
3224,2746
3225,2747
3226,2748
3227,2749
3228,2750
3229,2751
3230,2752
3231,2753
3232,2754
3233,2755
3234,2756
3235,2757
3236,2758
3237,2759
3238,2760
3239,2761
3240,2762
3241,2763
3242,2764
3243,2765
3244,2766
3245,2767
3246,2768
3247,2769
3248,2770
3249,2771
3250,2772
3251,2773
3252,2774
3253,2775
3254,2776
3255,2777
3256,2778
3257,2779
3258,2780
3259,2781
3260,2782
3261,2783
3262,2784
3263,2785
3264,2786
3265,2787
3266,2788
3267,2789
3268,2790
3269,2791
3270,2792
3271,2793
3272,2794
3273,2795
3274,2796
3275,2797
3276,2798
3277,2799
3278,2800
3279,2801
3280,2802
3281,2803
3282,2804
3283,2805
3284,2806
3285,2807
3286,2808
3287,2809
3288,2810
3289,2811
3290,2812
3291,2813
3292,2814
3293,2815
3294,2816
3295,2817
3296,2818
3297,2819
3298,2820
3299,2821
3300,2822
3301,2823
3302,2824
3303,2825
3304,2826
3305,2827
3306,2828
3307,2829
3308,2830
3309,2831
3310,2832
3311,2833
3312,2834
3313,2835
3314,2836
3315,2837
3316,2838
3317,2839
3318,2840
3319,2841
3320,2842
3321,2843
3322,2844
3323,2845
3324,2846
3325,2847
3326,2848
3327,2849
3328,2850
3329,2851
3330,2852
3331,2853
3332,2854
3333,2855
3334,2856
3335,2857
3336,2858
3337,2859
3338,2860
3339,2861
3340,2862
3341,2863
3342,2864
3343,2865
3344,2866
3345,2867
3346,2868
3347,2869
3348,2870
3349,2871
3350,2872
3351,2873
3352,2874
3353,2875
3354,2876
3355,2877
3356,2878
3357,2879
3358,2880
3359,2881
3360,2882
3361,2883
3362,2884
3363,2885
3364,2886
3365,2887
3366,2888
3367,2889
3368,2890
3369,2891
3370,2892
3371,2893
3372,2894
3373,2895
3374,2896
3375,2897
3376,2898
3377,2899
3378,2900
3379,2901
3380,2902
3381,2903
3382,2904
3383,2905
3384,2906
3385,2907
3386,2908
3387,2909
3388,2910
3389,2911
3390,2912
3391,2913
3392,2914
3393,2915
3394,2916
3395,2917
3396,2918
3397,2919
3398,2920
3399,2921
3400,2922
3401,2923
3402,2924
3403,2925
3404,2926
3405,2927
3406,2928
3407,2929
3408,2930
3409,2931
3410,2932
3411,2933
3412,2934
3413,2935
3414,2936
3415,2937
3416,2938
3417,2939
3418,2940
3419,2941
3420,2942
3421,2943
3422,2944
3423,2945
3424,2946
3425,2947
3426,2948
3427,2949
3428,2950
3429,2951
3430,2952
3431,2953
3432,2954
3433,2955
3434,2956
3435,2957
3436,2958
3437,2959
3438,2960
3439,2961
3440,2962
3441,2963
3442,2964
3443,2965
3444,2966
3445,2967
3446,2968
3447,2969
3448,2970
3449,2971
3450,2972
3451,2973
3452,2974
3453,2975
3454,2976
3455,2977
3456,2978
3457,2979
3458,2980
3459,2981
3460,2982
3461,2983
3462,2984
3463,2985
3464,2986
3465,2987
3466,2988
3467,2989
3468,2990
3469,2991
3470,2992
3471,2993
3472,2994
3473,2995
3474,2996
3475,2997
3476,2998
3477,2999
3478,3000
3479,3001
3480,3002
3481,3003
3482,3004
3483,3005
3484,3006
3485,3007
3486,3008
3487,3009
3488,3010
3489,3011
3490,3012
3491,3013
3492,3014
3493,3015
3494,3016
3495,3017
3496,3018
3497,3019
3498,3020
3499,3021
3500,3022
3501,3023
3502,3024
3503,3025
3504,3026
3505,3027
3506,3028
3507,3029
3508,3030
3509,3031
3510,3032
3511,3033
3512,3034
3513,3035
3514,3036
3515,3037
3516,3038
3517,3039
3518,3040
3519,3041
3520,3042
3521,3043
3522,3044
3523,3045
3524,3046
3525,3047
3526,3048
3527,3049
3528,3050
3529,3051
3530,3052
3531,3053
3532,3054
3533,3055
3534,3056
3535,3057
3536,3058
3537,3059
3538,3060
3539,3061
3540,3062
3541,3063
3542,3064
3543,3065
3544,3066
3545,3067
3546,3068
3547,3069
3548,3070
3549,3071
3550,3072
3551,3073
3552,3074
3553,3075
3554,3076
3555,3077
3556,3078
3557,3079
3558,3080
3559,3081
3560,3082
3561,3083
3562,3084
3563,3085
3564,3086
3565,3087
3566,3088
3567,3089
3568,3090
3569,3091
3570,3092
3571,3093
3572,3094
3573,3095
3574,3096
3575,3097
3576,3098
3577,3099
3578,3100
3579,3101
3580,3102
3581,3103
3582,3104
3583,3105
3584,3106
3585,3107
3586,3108
3587,3109
3588,3110
3589,3111
3590,3112
3591,3113
3592,3114
3593,3115
3594,3116
3595,3117
3596,3118
3597,3119
3598,3120
3599,3121
3600,3122
3601,3123
3602,3124
3603,3125
3604,3126
3605,3127
3606,3128
3607,3129
3608,3130
3609,3131
3610,3132
3611,3133
3612,3134
3613,3135
3614,3136
3615,3137
3616,3138
3617,3139
3618,3140
3619,3141
3620,3142
3621,3143
3622,3144
3623,3145
3624,3146
3625,3147
3626,3148
3627,3149
3628,3150
3629,3151
3630,3152
3631,3153
3632,3154
3633,3155
3634,3156
3635,3157
3636,3158
3637,3159
3638,3160
3639,3161
3640,3162
3641,3163
3642,3164
3643,3165
3644,3166
3645,3167
3646,3168
3647,3169
3648,3170
3649,3171
3650,3172
3651,3173
3652,3174
3653,3175
3654,3176
3655,3177
3656,3178
3657,3179
3658,3180
3659,3181
3660,3182
3661,3183
3662,3184
3663,3185
3664,3186
3665,3187
3666,3188
3667,3189
3668,3190
3669,3191
3670,3192
3671,3193
3672,3194
3673,3195
3674,3196
3675,3197
3676,3198
3677,3199
3678,3200
3679,3201
3680,3202
3681,3203
3682,3204
3683,3205
3684,3206
3685,3207
3686,3208
3687,3209
3688,3210
3689,3211
3690,3212
3691,3213
3692,3214
3693,3215
3694,3216
3695,3217
3696,3218
3697,3219
3698,3220
3699,3221
3700,3222
3701,3223
3702,3224
3703,3225
3704,3226
3705,3227
3706,3228
3707,3229
3708,3230
3709,3231
3710,3232
3711,3233
3712,3234
3713,3235
3714,3236
3715,3237
3716,3238
3717,3239
3718,3240
3719,3241
3720,3242
3721,3243
3722,3244
3723,3245
3724,3246
3725,3247
3726,3248
3727,3249
3728,3250
3729,3251
3730,3252
3731,3253
3732,3254
3733,3255
3734,3256
3735,3257
3736,3258
3737,3259
3738,3260
3739,3261
3740,3262
3741,3263
3742,3264
3743,3265
3744,3266
3745,3267
3746,3268
3747,3269
3748,3270
3749,3271
3750,3272
3751,3273
3752,3274
3753,3275
3754,3276
3755,3277
3756,3278
3757,3279
3758,3280
3759,3281
3760,3282
3761,3283
3762,3284
3763,3285
3764,3286
3765,3287
3766,3288
3767,3289
3768,3290
3769,3291
3770,3292
3771,3293
3772,3294
3773,3295
3774,3296
3775,3297
3776,3298
3777,3299
3778,3300
3779,3301
3780,3302
3781,3303
3782,3304
3783,3305
3784,3306
3785,3307
3786,3308
3787,3309
3788,3310
3789,3311
3790,3312
3791,3313
3792,3314
3793,3315
3794,3316
3795,3317
3796,3318
3797,3319
3798,3320
3799,3321
3800,3322
3801,3323
3802,3324
3803,3325
3804,3326
3805,3327
3806,3328
3807,3329
3808,3330
3809,3331
3810,3332
3811,3333
3812,3334
3813,3335
3814,3336
3815,3337
3816,3338
3817,3339
3818,3340
3819,3341
3820,3342
3821,3343
3822,3344
3823,3345
3824,3346
3825,3347
3826,3348
3827,3349
3828,3350
3829,3351
3830,3352
3831,3353
3832,3354
3833,3355
3834,3356
3835,3357
3836,3358
3837,3359
3838,3360
3839,3361
3840,3362
3841,3363
3842,3364
3843,3365
3844,3366
3845,3367
3846,3368
3847,3369
3848,3370
3849,3371
3850,3372
3851,3373
3852,3374
3853,3375
3854,3376
3855,3377
3856,3378
3857,3379
3858,3380
3859,3381
3860,3382
3861,3383
3862,3384
3863,3385
3864,3386
3865,3387
3866,3388
3867,3389
3868,3390
3869,3391
3870,3392
3871,3393
3872,3394
3873,3395
3874,3396
3875,3397
3876,3398
3877,3399
3878,3400
3879,3401
3880,3402
3881,3403
3882,3404
3883,3405
3884,3406
3885,3407
3886,3408
3887,3409
3888,3410
3889,3411
3890,3412
3891,3413
3892,3414
3893,3415
3894,3416
3895,3417
3896,3418
3897,3419
3898,3420
3899,3421
3900,3422
3901,3423
3902,3423
3903,3423
3904,3423
3905,3423
3906,3423
3907,3423
3908,3423
3909,3423
3910,3423
3911,3423
3912,3423
3913,3423
3914,3423
3915,3423
3916,3423
3917,3423
3918,3423
3919,3423
3920,3423
3921,3423
3922,3423
3923,3423
3924,3423
3925,3423
3926,3423
3927,3423
3928,3423
3929,3423
3930,3423
3931,3423
3932,3423
3933,3423
3934,3423
3935,3423
3936,3423
3937,3423
3938,3423
3939,3423
3940,3423
3941,3423
3942,3423
3943,3423
3944,3423
3945,3423
3946,3423
3947,3423
3948,3423
3949,3423
3950,3423
3951,3423
3952,3423
3953,3423
3954,3423
3955,3423
3956,3423
3957,3423
3958,3423
3959,3423
3960,3423
3961,3423
3962,3423
3963,3423
3964,3423
3965,3423
3966,3423
3967,3423
3968,3423
3969,3423
3970,3423
3971,3423
3972,3423
3973,3423
3974,3423
3975,3423
3976,3423
3977,3423
3978,3423
3979,3423
3980,3423
3981,3423
3982,3423
3983,3423
3984,3423
3985,3423
3986,3423
3987,3423
3988,3423
3989,3423
3990,3423
3991,3423
3992,3423
3993,3423
3994,3423
3995,3423
3996,3423
3997,3423
3998,3423
3999,3423
4000,3423
4001,3423
4002,3423
4003,3423
4004,3423
4005,3423
4006,3423
4007,3423
4008,3423
4009,3423
4010,3423
4011,3423
4012,3423
4013,3423
4014,3423
4015,3423
4016,3423
4017,3423
4018,3423
4019,3423
4020,3423
4021,3423
4022,3423
4023,3423
4024,3423
4025,3423
4026,3423
4027,3423
4028,3423
4029,3423
4030,3423
4031,3423
4032,3423
4033,3423
4034,3423
4035,3423
4036,3423
4037,3423
4038,3423
4039,3423
4040,3423
4041,3423
4042,3423
4043,3423
4044,3423
4045,3423
4046,3423
4047,3423
4048,3423
4049,3423
4050,3423
4051,3423
4052,3423
4053,3423
4054,3423
4055,3423
4056,3423
4057,3423
4058,3423
4059,3423
4060,3423
4061,3423
4062,3423
4063,3423
4064,3423
4065,3423
4066,3423
4067,3423
4068,3423
4069,3423
4070,3423
4071,3423
4072,3423
4073,3423
4074,3423
4075,3423
4076,3423
4077,3423
4078,3423
4079,3423
4080,3423
4081,3423
4082,3423
4083,3423
4084,3423
4085,3423
4086,3423
4087,3423
4088,3423
4089,3423
4090,3423
4091,3423
4092,3423
4093,3423
4094,3423
4095,3423
4096,3423
4097,3423
4098,3423
4099,3423
4100,3423
4101,3423
4102,3423
4103,3423
4104,3423
4105,3423
4106,3423
4107,3423
4108,3423
4109,3423
4110,3423
4111,3423
4112,3423
4113,3423
4114,3423
4115,3423
4116,3423
4117,3423
4118,3423
4119,3423
4120,3423
4121,3423
4122,3423
4123,3423
4124,3423
4125,3423
4126,3423
4127,3423
4128,3423
4129,3423
4130,3423
4131,3423
4132,3423
4133,3423
4134,3423
4135,3423
4136,3423
4137,3423
4138,3423
4139,3423
4140,3423
4141,3423
4142,3423
4143,3423
4144,3423
4145,3423
4146,3423
4147,3423
4148,3423
4149,3423
4150,3423
4151,3423
4152,3423
4153,3423
4154,3423
4155,3423
4156,3423
4157,3423
4158,3423
4159,3423
4160,3423
4161,3423
4162,3423
4163,3423
4164,3423
4165,3423
4166,3423
4167,3423
4168,3423
4169,3423
4170,3423
4171,3423
4172,3423
4173,3423
4174,3423
4175,3423
4176,3423
4177,3423
4178,3423
4179,3423
4180,3423
4181,3423
4182,3423
4183,3423
4184,3423
4185,3423
4186,3423
4187,3423
4188,3423
4189,3423
4190,3423
4191,3423
4192,3423
4193,3423
4194,3423
4195,3423
4196,3423
4197,3423
4198,3423
4199,3423
4200,3423
4201,3423
4202,3423
4203,3423
4204,3423
4205,3423
4206,3423
4207,3423
4208,3423
4209,3423
4210,3423
4211,3423
4212,3423
4213,3423
4214,3423
4215,3423
4216,3423
4217,3423
4218,3423
4219,3423
4220,3423
4221,3423
4222,3423
4223,3423
4224,3423
4225,3423
4226,3423
4227,3423
4228,3423
4229,3423
4230,3423
4231,3423
4232,3423
4233,3423
4234,3423
4235,3423
4236,3423
4237,3423
4238,3423
4239,3423
4240,3423
4241,3423
4242,3423
4243,3423
4244,3423
4245,3423
4246,3423
4247,3423
4248,3423
4249,3423
4250,3423
4251,3423
4252,3423
4253,3423
4254,3423
4255,3423
4256,3423
4257,3423
4258,3423
4259,3423
4260,3423
4261,3423
4262,3423
4263,3423
4264,3423
4265,3423
4266,3423
4267,3423
4268,3423
4269,3423
4270,3423
4271,3423
4272,3423
4273,3423
4274,3423
4275,3423
4276,3423
4277,3423
4278,3423
4279,3423
4280,3423
4281,3423
4282,3423
4283,3423
4284,3423
4285,3423
4286,3423
4287,3423
4288,3423
4289,3423
4290,3423
4291,3423
4292,3423
4293,3423
4294,3423
4295,3423
4296,3423
4297,3423
4298,3423
4299,3423
4300,3423
4301,3423
4302,3423
4303,3423
4304,3423
4305,3423
4306,3423
4307,3423
4308,3423
4309,3423
4310,3423
4311,3423
4312,3423
4313,3423
4314,3423
4315,3423
4316,3423
4317,3423
4318,3423
4319,3423
4320,3423
4321,3423
4322,3423
4323,3423
4324,3423
4325,3423
4326,3423
4327,3423
4328,3423
4329,3423
4330,3423
4331,3423
4332,3423
4333,3423
4334,3423
4335,3423
4336,3423
4337,3423
4338,3423
4339,3423
4340,3423
4341,3423
4342,3423
4343,3423
4344,3423
4345,3423
4346,3423
4347,3423
4348,3423
4349,3423
4350,3423
4351,3423
4352,3423
4353,3423
4354,3423
4355,3423
4356,3423
4357,3423
4358,3423
4359,3423
4360,3423
4361,3423
4362,3423
4363,3423
4364,3423
4365,3423
4366,3423
4367,3423
4368,3423
4369,3423
4370,3423
4371,3423
4372,3423
4373,3423
4374,3423
4375,3423
4376,3423
4377,3423
4378,3423
4379,3423
4380,3423
4381,3423
4382,3423
4383,3423
4384,3423
4385,3423
4386,3423
4387,3423
4388,3423
4389,3423
4390,3423
4391,3423
4392,3423
4393,3423
4394,3423
4395,3423
4396,3423
4397,3423
4398,3423
4399,3423
4400,3423
4401,3423
4402,3423
4403,3423
4404,3423
4405,3423
4406,3423
4407,3423
4408,3423
4409,3423
4410,3423
4411,3423
4412,3423
4413,3423
4414,3423
4415,3423
4416,3423
4417,3423
4418,3423
4419,3423
4420,3423
4421,3423
4422,3423
4423,3423
4424,3423
4425,3423
4426,3423
4427,3423
4428,3423
4429,3423
4430,3423
4431,3423
4432,3423
4433,3423
4434,3423
4435,3423
4436,3423
4437,3423
4438,3423
4439,3423
4440,3423
4441,3423
4442,3423
4443,3423
4444,3423
4445,3423
4446,3423
4447,3423
4448,3423
4449,3423
4450,3423
4451,3423
4452,3423
4453,3423
4454,3423
4455,3423
4456,3423
4457,3423
4458,3423
4459,3423
4460,3423
4461,3423
4462,3423
4463,3423
4464,3423
4465,3423
4466,3423
4467,3423
4468,3423
4469,3423
4470,3423
4471,3423
4472,3423
4473,3423
4474,3423
4475,3423
4476,3423
4477,3423
4478,3423
4479,3423
4480,3423
4481,3423
4482,3423
4483,3423
4484,3423
4485,3423
4486,3423
4487,3423
4488,3423
4489,3423
4490,3423
4491,3423
4492,3423
4493,3423
4494,3423
4495,3423
4496,3423
4497,3423
4498,3423
4499,3423
4500,3423
4501,3423
4502,3423
4503,3423
4504,3423
4505,3423
4506,3423
4507,3423
4508,3423
4509,3423
4510,3423
4511,3423
4512,3423
4513,3423
4514,3423
4515,3423
4516,3423
4517,3423
4518,3423
4519,3423
4520,3423
4521,3423
4522,3423
4523,3423
4524,3423
4525,3423
4526,3423
4527,3423
4528,3423
4529,3423
4530,3423
4531,3423
4532,3423
4533,3423
4534,3423
4535,3423
4536,3423
4537,3423
4538,3423
4539,3423
4540,3423
4541,3423
4542,3423
4543,3423
4544,3423
4545,3423
4546,3423
4547,3423
4548,3423
4549,3423
4550,3423
4551,3423
4552,3423
4553,3423
4554,3423
4555,3423
4556,3423
4557,3423
4558,3423
4559,3423
4560,3423
4561,3423
4562,3423
4563,3423
4564,3423
4565,3423
4566,3423
4567,3423
4568,3423
4569,3423
4570,3423
4571,3423
4572,3423
4573,3423
4574,3423
4575,3423
4576,3423
4577,3423
4578,3423
4579,3423
4580,3423
4581,3423
4582,3423
4583,3423
4584,3423
4585,3423
4586,3423
4587,3423
4588,3423
4589,3423
4590,3423
4591,3423
4592,3423
4593,3423
4594,3423
4595,3423
4596,3423
4597,3423
4598,3423
4599,3423
4600,3423
4601,3423
4602,3423
4603,3423
4604,3423
4605,3423
4606,3423
4607,3423
4608,3423
4609,3423
4610,3423
4611,3423
4612,3423
4613,3423
4614,3423
4615,3423
4616,3423
4617,3423
4618,3423
4619,3423
4620,3423
4621,3423
4622,3423
4623,3423
4624,3423
4625,3423
4626,3423
4627,3423
4628,3423
4629,3423
4630,3423
4631,3423
4632,3423
4633,3423
4634,3423
4635,3423
4636,3423
4637,3423
4638,3423
4639,3423
4640,3423
4641,3423
4642,3423
4643,3423
4644,3423
4645,3423
4646,3423
4647,3423
4648,3423
4649,3423
4650,3423
4651,3423
4652,3423
4653,3423
4654,3423
4655,3423
4656,3423
4657,3423
4658,3423
4659,3423
4660,3423
4661,3423
4662,3423
4663,3423
4664,3423
4665,3423
4666,3423
4667,3423
4668,3423
4669,3423
4670,3423
4671,3423
4672,3423
4673,3423
4674,3423
4675,3423
4676,3423
4677,3423
4678,3423
4679,3423
4680,3423
4681,3423
4682,3423
4683,3423
4684,3423
4685,3423
4686,3423
4687,3423
4688,3423
4689,3423
4690,3423
4691,3423
4692,3423
4693,3423
4694,3423
4695,3423
4696,3423
4697,3423
4698,3423
4699,3423
4700,3423
4701,3423
4702,3423
4703,3423
4704,3423
4705,3423
4706,3423
4707,3423
4708,3423
4709,3423
4710,3423
4711,3423
4712,3423
4713,3423
4714,3423
4715,3423
4716,3423
4717,3423
4718,3423
4719,3423
4720,3423
4721,3423
4722,3423
4723,3423
4724,3423
4725,3423
4726,3423
4727,3423
4728,3423
4729,3423
4730,3423
4731,3423
4732,3423
4733,3423
4734,3423
4735,3423
4736,3423
4737,3423
4738,3423
4739,3423
4740,3423
4741,3423
4742,3423
4743,3423
4744,3423
4745,3423
4746,3423
4747,3423
4748,3423
4749,3423
4750,3423
4751,3423
4752,3423
4753,3423
4754,3423
4755,3423
4756,3423
4757,3423
4758,3423
4759,3423
4760,3423
4761,3423
4762,3423
4763,3423
4764,3423
4765,3423
4766,3423
4767,3423
4768,3423
4769,3423
4770,3423
4771,3423
4772,3423
4773,3423
4774,3423
4775,3423
4776,3423
4777,3423
4778,3423
4779,3423
4780,3423
4781,3423
4782,3423
4783,3423
4784,3423
4785,3423
4786,3423
4787,3423
4788,3423
4789,3423
4790,3423
4791,3423
4792,3423
4793,3423
4794,3423
4795,3423
4796,3423
4797,3423
4798,3423
4799,3423
4800,3423
4801,3423
4802,3423
4803,3423
4804,3423
4805,3423
4806,3423
4807,3423
4808,3423
4809,3423
4810,3423
4811,3423
4812,3423
4813,3423
4814,3423
4815,3423
4816,3423
4817,3423
4818,3423
4819,3423
4820,3423
4821,3423
4822,3423
4823,3423
4824,3423
4825,3423
4826,3423
4827,3423
4828,3423
4829,3423
4830,3423
4831,3423
4832,3423
4833,3423
4834,3423
4835,3423
4836,3423
4837,3423
4838,3423
4839,3423
4840,3423
4841,3423
4842,3423
4843,3423
4844,3423
