Time(Iteration),PBMUCB-AttackThenQuit
2657,2577
2658,2577
2659,2578
2660,2578
2661,2579
2662,2581
2663,2583
2664,2585
2665,2586
2666,2586
2667,2586
2668,2587
2669,2588
2670,2590
2671,2591
2672,2593
2673,2593
2674,2594
2675,2594
2676,2595
2677,2595
2678,2598
2679,2598
2680,2598
2681,2599
2682,2600
2683,2602
2684,2602
2685,2605
2686,2606
2687,2607
2688,2608
2689,2610
2690,2613
2691,2614
2692,2615
2693,2618
2694,2618
2695,2618
2696,2620
2697,2621
2698,2621
2699,2622
2700,2623
2701,2624
2702,2624
2703,2624
2704,2626
2705,2627
2706,2628
2707,2628
2708,2629
2709,2629
2710,2630
2711,2631
2712,2632
2713,2635
2714,2635
2715,2635
2716,2637
2717,2639
2718,2639
2719,2639
2720,2640
2721,2642
2722,2643
2723,2643
2724,2644
2725,2644
2726,2646
2727,2646
2728,2649
2729,2650
2730,2650
2731,2650
2732,2650
2733,2650
2734,2651
2735,2651
2736,2652
2737,2653
2738,2653
2739,2655
2740,2656
2741,2658
2742,2660
2743,2661
2744,2661
2745,2661
2746,2663
2747,2663
2748,2663
2749,2663
2750,2664
2751,2665
2752,2667
2753,2668
2754,2668
2755,2669
2756,2671
2757,2672
2758,2673
2759,2674
2760,2674
2761,2676
2762,2676
2763,2676
2764,2676
2765,2678
2766,2679
2767,2681
2768,2682
2769,2683
2770,2683
2771,2683
2772,2684
2773,2685
2774,2686
2775,2686
2776,2687
2777,2690
2778,2692
2779,2692
2780,2694
2781,2696
2782,2696
2783,2698
2784,2699
2785,2699
2786,2699
2787,2699
2788,2699
2789,2699
2790,2699
2791,2700
2792,2702
2793,2703
2794,2703
2795,2703
2796,2704
2797,2704
2798,2705
2799,2705
2800,2705
2801,2706
2802,2707
2803,2707
2804,2707
2805,2708
2806,2710
2807,2710
2808,2711
2809,2713
2810,2713
2811,2713
2812,2715
2813,2715
2814,2715
2815,2715
2816,2716
2817,2718
2818,2720
2819,2720
2820,2721
2821,2721
2822,2721
2823,2721
2824,2722
2825,2725
2826,2726
2827,2727
2828,2727
2829,2729
2830,2732
2831,2732
2832,2734
2833,2735
2834,2736
2835,2738
2836,2739
2837,2741
2838,2743
2839,2743
2840,2744
2841,2745
2842,2746
2843,2748
2844,2748
2845,2749
2846,2750
2847,2751
2848,2751
2849,2752
2850,2755
2851,2755
2852,2756
2853,2757
2854,2758
2855,2758
2856,2759
2857,2761
2858,2761
2859,2762
2860,2762
2861,2763
2862,2763
2863,2765
2864,2767
2865,2768
2866,2769
2867,2770
2868,2770
2869,2770
2870,2771
2871,2771
2872,2772
2873,2774
2874,2775
2875,2775
2876,2776
2877,2776
2878,2777
2879,2779
2880,2781
2881,2782
2882,2782
2883,2783
2884,2784
2885,2785
2886,2786
2887,2787
2888,2788
2889,2789
2890,2789
2891,2791
2892,2792
2893,2793
2894,2793
2895,2794
2896,2794
2897,2794
2898,2794
2899,2795
2900,2797
2901,2798
2902,2800
2903,2800
2904,2803
2905,2804
2906,2804
2907,2805
2908,2805
2909,2807
2910,2809
2911,2809
2912,2810
2913,2811
2914,2812
2915,2812
2916,2814
2917,2815
2918,2816
2919,2818
2920,2819
2921,2822
2922,2824
2923,2824
2924,2824
2925,2825
2926,2825
2927,2827
2928,2829
2929,2829
2930,2829
2931,2832
2932,2832
2933,2833
2934,2833
2935,2834
2936,2834
2937,2834
2938,2835
2939,2835
2940,2837
2941,2837
2942,2839
2943,2841
2944,2842
2945,2843
2946,2843
2947,2843
2948,2844
2949,2844
2950,2845
2951,2845
2952,2847
2953,2848
2954,2848
2955,2849
2956,2849
2957,2851
2958,2851
2959,2851
2960,2851
2961,2852
2962,2853
2963,2855
2964,2855
2965,2856
2966,2857
2967,2857
2968,2857
2969,2858
2970,2859
2971,2860
2972,2861
2973,2862
2974,2862
2975,2863
2976,2863
2977,2867
2978,2868
2979,2868
2980,2870
2981,2871
2982,2872
2983,2872
2984,2873
2985,2874
2986,2875
2987,2875
2988,2875
2989,2875
2990,2876
2991,2876
2992,2876
2993,2877
2994,2877
2995,2878
2996,2879
2997,2879
2998,2880
2999,2880
3000,2880
3001,2880
3002,2880
3003,2880
3004,2880
3005,2880
3006,2880
3007,2880
3008,2880
3009,2880
3010,2880
3011,2880
3012,2880
3013,2880
3014,2880
3015,2880
3016,2880
3017,2880
3018,2880
3019,2880
3020,2880
3021,2880
3022,2880
3023,2880
3024,2880
3025,2880
3026,2880
3027,2880
3028,2880
3029,2880
3030,2880
3031,2880
3032,2880
3033,2880
3034,2880
3035,2880
3036,2880
3037,2880
3038,2880
3039,2880
3040,2880
3041,2880
3042,2880
3043,2880
3044,2880
3045,2880
3046,2880
3047,2880
3048,2880
3049,2880
3050,2880
3051,2880
3052,2880
3053,2880
3054,2880
3055,2880
3056,2880
3057,2880
3058,2880
3059,2880
3060,2880
3061,2880
3062,2880
3063,2880
3064,2880
3065,2880
3066,2880
3067,2880
3068,2880
3069,2880
3070,2880
3071,2880
3072,2880
3073,2880
3074,2880
3075,2880
3076,2880
3077,2880
3078,2880
3079,2880
3080,2880
3081,2880
3082,2880
3083,2880
3084,2880
3085,2880
3086,2880
3087,2880
3088,2880
3089,2880
3090,2880
3091,2880
3092,2880
3093,2880
3094,2880
3095,2880
3096,2880
3097,2880
3098,2880
3099,2880
3100,2880
3101,2880
3102,2880
3103,2880
3104,2880
3105,2880
3106,2880
3107,2880
3108,2880
3109,2880
3110,2880
3111,2880
3112,2880
3113,2880
3114,2880
3115,2880
3116,2880
3117,2880
3118,2880
3119,2880
3120,2880
3121,2880
3122,2880
3123,2880
3124,2880
3125,2880
3126,2880
3127,2880
3128,2880
3129,2880
3130,2880
3131,2880
3132,2880
3133,2880
3134,2880
3135,2880
3136,2880
3137,2880
3138,2880
3139,2880
3140,2880
3141,2880
3142,2880
3143,2880
3144,2880
3145,2880
3146,2880
3147,2880
3148,2880
3149,2880
3150,2880
3151,2880
3152,2880
3153,2880
3154,2880
3155,2880
3156,2880
3157,2880
3158,2880
3159,2880
3160,2880
3161,2880
3162,2880
3163,2880
3164,2880
3165,2880
3166,2880
3167,2880
3168,2880
3169,2880
3170,2880
3171,2880
3172,2880
3173,2880
3174,2880
3175,2880
3176,2880
3177,2880
3178,2880
3179,2880
3180,2880
3181,2880
3182,2880
3183,2880
3184,2880
3185,2880
3186,2880
3187,2880
3188,2880
3189,2880
3190,2880
3191,2880
3192,2880
3193,2880
3194,2880
3195,2880
3196,2880
3197,2880
3198,2880
3199,2880
3200,2880
3201,2880
3202,2880
3203,2880
3204,2880
3205,2880
3206,2880
3207,2880
3208,2880
3209,2880
3210,2880
3211,2880
3212,2880
3213,2880
3214,2880
3215,2880
3216,2880
3217,2880
3218,2880
3219,2880
3220,2880
3221,2880
3222,2880
3223,2880
3224,2880
3225,2880
3226,2880
3227,2880
3228,2880
3229,2880
3230,2880
3231,2880
3232,2880
3233,2880
3234,2880
3235,2880
3236,2880
3237,2880
3238,2880
3239,2880
3240,2880
3241,2880
3242,2880
3243,2880
3244,2880
3245,2880
3246,2880
3247,2880
3248,2880
3249,2880
3250,2880
3251,2880
3252,2880
3253,2880
3254,2880
3255,2880
3256,2880
3257,2880
3258,2880
3259,2880
3260,2880
3261,2880
3262,2880
3263,2880
3264,2880
3265,2880
3266,2880
3267,2880
3268,2880
3269,2880
3270,2880
3271,2880
3272,2880
3273,2880
3274,2880
3275,2880
3276,2880
3277,2880
3278,2880
3279,2880
3280,2880
3281,2880
3282,2880
3283,2880
3284,2880
3285,2880
3286,2880
3287,2880
3288,2880
3289,2880
3290,2880
3291,2880
3292,2880
3293,2880
3294,2880
3295,2880
3296,2880
3297,2880
3298,2880
3299,2880
3300,2880
3301,2880
3302,2880
3303,2880
3304,2880
3305,2880
3306,2880
3307,2880
3308,2880
3309,2880
3310,2880
3311,2880
3312,2880
3313,2880
3314,2880
3315,2880
3316,2880
3317,2880
3318,2880
3319,2880
3320,2880
3321,2880
3322,2880
3323,2880
3324,2880
3325,2880
3326,2880
3327,2880
3328,2880
3329,2880
3330,2880
3331,2880
3332,2880
3333,2880
3334,2880
3335,2880
3336,2880
3337,2880
3338,2880
3339,2880
3340,2880
3341,2880
3342,2880
3343,2880
3344,2880
3345,2880
3346,2880
3347,2880
3348,2880
3349,2880
3350,2880
3351,2880
3352,2880
3353,2880
3354,2880
3355,2880
3356,2880
3357,2880
3358,2880
3359,2880
3360,2880
3361,2880
3362,2880
3363,2880
3364,2880
3365,2880
3366,2880
3367,2880
3368,2880
3369,2880
3370,2880
3371,2880
3372,2880
3373,2880
3374,2880
3375,2880
3376,2880
3377,2880
3378,2880
3379,2880
3380,2880
3381,2880
3382,2880
3383,2880
3384,2880
3385,2880
3386,2880
3387,2880
3388,2880
3389,2880
3390,2880
3391,2880
3392,2880
3393,2880
3394,2880
3395,2880
3396,2880
3397,2880
3398,2880
3399,2880
3400,2880
3401,2880
3402,2880
3403,2880
3404,2880
3405,2880
3406,2880
3407,2880
3408,2880
3409,2880
3410,2880
3411,2880
3412,2880
3413,2880
3414,2880
3415,2880
3416,2880
3417,2880
3418,2880
3419,2880
3420,2880
3421,2880
3422,2880
3423,2880
3424,2880
3425,2880
3426,2880
3427,2880
3428,2880
3429,2880
3430,2880
3431,2880
3432,2880
3433,2880
3434,2880
3435,2880
3436,2880
3437,2880
3438,2880
3439,2880
3440,2880
3441,2880
3442,2880
3443,2880
3444,2880
3445,2880
3446,2880
3447,2880
3448,2880
3449,2880
3450,2880
3451,2880
3452,2880
3453,2880
3454,2880
3455,2880
3456,2880
3457,2880
3458,2880
3459,2880
3460,2880
3461,2880
3462,2880
3463,2880
3464,2880
3465,2880
3466,2880
3467,2880
3468,2880
3469,2880
3470,2880
3471,2880
3472,2880
3473,2880
3474,2880
3475,2880
3476,2880
3477,2880
3478,2880
3479,2880
3480,2880
3481,2880
3482,2880
3483,2880
3484,2880
3485,2880
3486,2880
3487,2880
3488,2880
3489,2880
3490,2880
3491,2880
3492,2880
3493,2880
3494,2880
3495,2880
3496,2880
3497,2880
3498,2880
3499,2880
3500,2880
3501,2880
3502,2880
3503,2880
3504,2880
3505,2880
3506,2880
3507,2880
3508,2880
3509,2880
3510,2880
3511,2880
3512,2880
3513,2880
3514,2880
3515,2880
3516,2880
3517,2880
3518,2880
3519,2880
3520,2880
3521,2880
3522,2880
3523,2880
3524,2880
3525,2880
3526,2880
3527,2880
3528,2880
3529,2880
3530,2880
3531,2880
3532,2880
3533,2880
3534,2880
3535,2880
3536,2880
3537,2880
3538,2880
3539,2880
3540,2880
3541,2880
3542,2880
3543,2880
3544,2880
3545,2880
3546,2880
3547,2880
3548,2880
3549,2880
3550,2880
3551,2880
3552,2880
3553,2880
3554,2880
3555,2880
3556,2880
3557,2880
3558,2880
3559,2880
3560,2880
3561,2880
3562,2880
3563,2880
3564,2880
3565,2880
3566,2880
3567,2880
3568,2880
3569,2880
3570,2880
3571,2880
3572,2880
3573,2880
3574,2880
3575,2880
3576,2880
3577,2880
3578,2880
3579,2880
3580,2880
3581,2880
3582,2880
3583,2880
3584,2880
3585,2880
3586,2880
3587,2880
3588,2880
3589,2880
3590,2880
3591,2880
3592,2880
3593,2880
3594,2880
3595,2880
3596,2880
3597,2880
3598,2880
3599,2880
3600,2880
3601,2880
3602,2880
3603,2880
3604,2880
3605,2880
3606,2880
3607,2880
3608,2880
3609,2880
3610,2880
3611,2880
3612,2880
3613,2880
3614,2880
3615,2880
3616,2880
3617,2880
3618,2880
3619,2880
3620,2880
3621,2880
3622,2880
3623,2880
3624,2880
3625,2880
3626,2880
3627,2880
3628,2880
3629,2880
3630,2880
3631,2880
3632,2880
3633,2880
3634,2880
3635,2880
3636,2880
3637,2880
3638,2880
3639,2880
3640,2880
3641,2880
3642,2880
3643,2880
3644,2880
3645,2880
3646,2880
3647,2880
3648,2880
3649,2880
3650,2880
3651,2880
3652,2880
3653,2880
3654,2880
3655,2880
3656,2880
3657,2880
3658,2880
3659,2880
3660,2880
3661,2880
3662,2880
3663,2880
3664,2880
3665,2880
3666,2880
3667,2880
3668,2880
3669,2880
3670,2880
3671,2880
3672,2880
3673,2880
3674,2880
3675,2880
3676,2880
3677,2880
3678,2880
3679,2880
3680,2880
3681,2880
3682,2880
3683,2880
3684,2880
3685,2880
3686,2880
3687,2880
3688,2880
3689,2880
3690,2880
3691,2880
3692,2880
3693,2880
3694,2880
3695,2880
3696,2880
3697,2880
3698,2880
3699,2880
3700,2880
3701,2880
3702,2880
3703,2880
3704,2880
3705,2880
3706,2880
3707,2880
3708,2880
3709,2880
3710,2880
3711,2880
3712,2880
3713,2880
3714,2880
3715,2880
3716,2880
3717,2880
3718,2880
3719,2880
3720,2880
3721,2880
3722,2880
3723,2880
3724,2880
3725,2880
3726,2880
3727,2880
3728,2880
3729,2880
3730,2880
3731,2880
3732,2880
3733,2880
3734,2880
3735,2880
3736,2880
3737,2880
3738,2880
3739,2880
3740,2880
3741,2880
3742,2880
3743,2880
3744,2880
3745,2880
3746,2880
3747,2880
3748,2880
3749,2880
3750,2880
3751,2880
3752,2880
3753,2880
3754,2880
3755,2880
3756,2880
3757,2880
3758,2880
3759,2880
3760,2880
3761,2880
3762,2880
3763,2880
3764,2880
3765,2880
3766,2880
3767,2880
3768,2880
3769,2880
3770,2880
3771,2880
3772,2880
3773,2880
3774,2880
3775,2880
3776,2880
3777,2880
3778,2880
3779,2880
3780,2880
3781,2880
3782,2880
3783,2880
3784,2880
3785,2880
3786,2880
3787,2880
3788,2880
3789,2880
3790,2880
3791,2880
3792,2880
3793,2880
3794,2880
3795,2880
3796,2880
3797,2880
3798,2880
3799,2880
3800,2880
3801,2880
3802,2880
3803,2880
3804,2880
3805,2880
3806,2880
3807,2880
3808,2880
3809,2880
3810,2880
3811,2880
3812,2880
3813,2880
3814,2880
3815,2880
3816,2880
3817,2880
3818,2880
3819,2880
3820,2880
3821,2880
3822,2880
3823,2880
3824,2880
3825,2880
3826,2880
3827,2880
3828,2880
3829,2880
3830,2880
3831,2880
3832,2880
3833,2880
3834,2880
3835,2880
3836,2880
3837,2880
3838,2880
3839,2880
3840,2880
3841,2880
3842,2880
3843,2880
3844,2880
3845,2880
3846,2880
3847,2880
3848,2880
3849,2880
3850,2880
3851,2880
3852,2880
3853,2880
3854,2880
3855,2880
3856,2880
3857,2880
3858,2880
3859,2880
3860,2880
3861,2880
3862,2880
3863,2880
3864,2880
3865,2880
3866,2880
3867,2880
3868,2880
3869,2880
3870,2880
3871,2880
3872,2880
3873,2880
3874,2880
3875,2880
3876,2880
3877,2880
3878,2880
3879,2880
3880,2880
3881,2880
3882,2880
3883,2880
3884,2880
3885,2880
3886,2880
3887,2880
3888,2880
3889,2880
3890,2880
3891,2880
3892,2880
3893,2880
3894,2880
3895,2880
3896,2880
3897,2880
3898,2880
3899,2880
3900,2880
3901,2880
3902,2880
3903,2880
3904,2880
3905,2880
3906,2880
3907,2880
3908,2880
3909,2880
3910,2880
3911,2880
3912,2880
3913,2880
3914,2880
3915,2880
3916,2880
3917,2880
3918,2880
3919,2880
3920,2880
3921,2880
3922,2880
3923,2880
3924,2880
3925,2880
3926,2880
3927,2880
3928,2880
3929,2880
3930,2880
3931,2880
3932,2880
3933,2880
3934,2880
3935,2880
3936,2880
3937,2880
3938,2880
3939,2880
3940,2880
3941,2880
3942,2880
3943,2880
3944,2880
3945,2880
3946,2880
3947,2880
3948,2880
3949,2880
3950,2880
3951,2880
3952,2880
3953,2880
3954,2880
3955,2880
3956,2880
3957,2880
3958,2880
3959,2880
3960,2880
3961,2880
3962,2880
3963,2880
3964,2880
3965,2880
3966,2880
3967,2880
3968,2880
3969,2880
3970,2880
3971,2880
3972,2880
3973,2880
3974,2880
3975,2880
3976,2880
3977,2880
3978,2880
3979,2880
3980,2880
3981,2880
3982,2880
3983,2880
3984,2880
3985,2880
3986,2880
3987,2880
3988,2880
3989,2880
3990,2880
3991,2880
3992,2880
3993,2880
3994,2880
3995,2880
3996,2880
3997,2880
3998,2880
3999,2880
4000,2880
4001,2880
4002,2880
4003,2880
4004,2880
4005,2880
4006,2880
4007,2880
4008,2880
4009,2880
4010,2880
4011,2880
4012,2880
4013,2880
4014,2880
4015,2880
4016,2880
4017,2880
4018,2880
4019,2880
4020,2880
4021,2880
4022,2880
4023,2880
4024,2880
4025,2880
4026,2880
4027,2880
4028,2880
4029,2880
4030,2880
4031,2880
4032,2880
4033,2880
4034,2880
4035,2880
4036,2880
4037,2880
4038,2880
4039,2880
4040,2880
4041,2880
4042,2880
4043,2880
4044,2880
4045,2880
4046,2880
4047,2880
4048,2880
4049,2880
4050,2880
4051,2880
4052,2880
4053,2880
4054,2880
4055,2880
4056,2880
4057,2880
4058,2880
4059,2880
4060,2880
4061,2880
4062,2880
4063,2880
4064,2880
4065,2880
4066,2880
4067,2880
4068,2880
4069,2880
4070,2880
4071,2880
4072,2880
4073,2880
4074,2880
4075,2880
4076,2880
4077,2880
4078,2880
4079,2880
4080,2880
4081,2880
4082,2880
4083,2880
4084,2880
4085,2880
4086,2880
4087,2880
4088,2880
4089,2880
4090,2880
4091,2880
4092,2880
4093,2880
4094,2880
4095,2880
4096,2880
4097,2880
4098,2880
4099,2880
4100,2880
4101,2880
4102,2880
4103,2880
4104,2880
4105,2880
4106,2880
4107,2880
4108,2880
4109,2880
4110,2880
4111,2880
4112,2880
4113,2880
4114,2880
4115,2880
4116,2880
4117,2880
4118,2880
4119,2880
4120,2880
4121,2880
4122,2880
4123,2880
4124,2880
4125,2880
4126,2880
4127,2880
4128,2880
4129,2880
4130,2880
4131,2880
4132,2880
4133,2880
4134,2880
4135,2880
4136,2880
4137,2880
4138,2880
4139,2880
4140,2880
4141,2880
4142,2880
4143,2880
4144,2880
4145,2880
4146,2880
4147,2880
4148,2880
4149,2880
4150,2880
4151,2880
4152,2880
4153,2880
4154,2880
4155,2880
4156,2880
4157,2880
4158,2880
4159,2880
4160,2880
4161,2880
4162,2880
4163,2880
4164,2880
4165,2880
4166,2880
4167,2880
4168,2880
4169,2880
4170,2880
4171,2880
4172,2880
4173,2880
4174,2880
4175,2880
4176,2880
4177,2880
4178,2880
4179,2880
4180,2880
4181,2880
4182,2880
4183,2880
4184,2880
4185,2880
4186,2880
4187,2880
4188,2880
4189,2880
4190,2880
4191,2880
4192,2880
4193,2880
4194,2880
4195,2880
4196,2880
4197,2880
4198,2880
4199,2880
4200,2880
4201,2880
4202,2880
4203,2880
4204,2880
4205,2880
4206,2880
4207,2880
4208,2880
4209,2880
4210,2880
4211,2880
4212,2880
4213,2880
4214,2880
4215,2880
4216,2880
4217,2880
4218,2880
4219,2880
4220,2880
4221,2880
4222,2880
4223,2880
4224,2880
4225,2880
4226,2880
4227,2880
4228,2880
4229,2880
4230,2880
4231,2880
4232,2880
4233,2880
4234,2880
4235,2880
4236,2880
4237,2880
4238,2880
4239,2880
4240,2880
4241,2880
4242,2880
4243,2880
4244,2880
4245,2880
4246,2880
4247,2880
4248,2880
4249,2880
4250,2880
4251,2880
4252,2880
4253,2880
4254,2880
4255,2880
4256,2880
4257,2880
4258,2880
4259,2880
4260,2880
4261,2880
4262,2880
4263,2880
4264,2880
4265,2880
4266,2880
4267,2880
4268,2880
4269,2880
4270,2880
4271,2880
4272,2880
4273,2880
4274,2880
4275,2880
4276,2880
4277,2880
4278,2880
4279,2880
4280,2880
4281,2880
4282,2880
4283,2880
4284,2880
4285,2880
4286,2880
4287,2880
4288,2880
4289,2880
4290,2880
4291,2880
4292,2880
4293,2880
4294,2880
4295,2880
4296,2880
4297,2880
4298,2880
4299,2880
4300,2880
4301,2880
4302,2880
4303,2880
4304,2880
4305,2880
4306,2880
4307,2880
4308,2880
4309,2880
4310,2880
4311,2880
4312,2880
4313,2880
4314,2880
4315,2880
4316,2880
4317,2880
4318,2880
4319,2880
4320,2880
4321,2880
4322,2880
4323,2880
4324,2880
4325,2880
4326,2880
4327,2880
4328,2880
4329,2880
4330,2880
4331,2880
4332,2880
4333,2880
4334,2880
4335,2880
4336,2880
4337,2880
4338,2880
4339,2880
4340,2880
4341,2880
4342,2880
4343,2880
4344,2880
4345,2880
4346,2880
4347,2880
4348,2880
4349,2880
4350,2880
4351,2880
4352,2880
4353,2880
4354,2880
4355,2880
4356,2880
4357,2880
4358,2880
4359,2880
4360,2880
4361,2880
4362,2880
4363,2880
4364,2880
4365,2880
4366,2880
4367,2880
4368,2880
4369,2880
4370,2880
4371,2880
4372,2880
4373,2880
4374,2880
4375,2880
4376,2880
4377,2880
4378,2880
4379,2880
4380,2880
4381,2880
4382,2880
4383,2880
4384,2880
4385,2880
4386,2880
4387,2880
4388,2880
4389,2880
4390,2880
4391,2880
4392,2880
4393,2880
4394,2880
4395,2880
4396,2880
4397,2880
4398,2880
4399,2880
4400,2880
4401,2880
4402,2880
4403,2880
4404,2880
4405,2880
4406,2880
4407,2880
4408,2880
4409,2880
4410,2880
4411,2880
4412,2880
4413,2880
4414,2880
4415,2880
4416,2880
4417,2880
4418,2880
4419,2880
4420,2880
4421,2880
4422,2880
4423,2880
4424,2880
4425,2880
4426,2880
4427,2880
4428,2880
4429,2880
4430,2880
4431,2880
4432,2880
4433,2880
4434,2880
4435,2880
4436,2880
4437,2880
4438,2880
4439,2880
4440,2880
4441,2880
4442,2880
4443,2880
4444,2880
4445,2880
4446,2880
4447,2880
4448,2880
4449,2880
4450,2880
4451,2880
4452,2880
4453,2880
4454,2880
4455,2880
4456,2880
4457,2880
4458,2880
4459,2880
4460,2880
4461,2880
4462,2880
4463,2880
4464,2880
4465,2880
4466,2880
4467,2880
4468,2880
4469,2880
4470,2880
4471,2880
4472,2880
4473,2880
4474,2880
4475,2880
4476,2880
4477,2880
4478,2880
4479,2880
4480,2880
4481,2880
4482,2880
4483,2880
4484,2880
4485,2880
4486,2880
4487,2880
4488,2880
4489,2880
4490,2880
4491,2880
4492,2880
4493,2880
4494,2880
4495,2880
4496,2880
4497,2880
4498,2880
4499,2880
4500,2880
4501,2880
4502,2880
4503,2880
4504,2880
4505,2880
4506,2880
4507,2880
4508,2880
4509,2880
4510,2880
4511,2880
4512,2880
4513,2880
4514,2880
4515,2880
4516,2880
4517,2880
4518,2880
4519,2880
4520,2880
4521,2880
4522,2880
4523,2880
4524,2880
4525,2880
4526,2880
4527,2880
4528,2880
4529,2880
4530,2880
4531,2880
4532,2880
4533,2880
4534,2880
4535,2880
4536,2880
4537,2880
4538,2880
4539,2880
4540,2880
4541,2880
4542,2880
4543,2880
4544,2880
4545,2880
4546,2880
4547,2880
4548,2880
4549,2880
4550,2880
4551,2880
4552,2880
4553,2880
4554,2880
4555,2880
4556,2880
4557,2880
4558,2880
4559,2880
4560,2880
4561,2880
4562,2880
4563,2880
4564,2880
4565,2880
4566,2880
4567,2880
4568,2880
4569,2880
4570,2880
4571,2880
4572,2880
4573,2880
4574,2880
4575,2880
4576,2880
4577,2880
4578,2880
4579,2880
4580,2880
4581,2880
4582,2880
4583,2880
4584,2880
4585,2880
4586,2880
4587,2880
4588,2880
4589,2880
4590,2880
4591,2880
4592,2880
4593,2880
4594,2880
4595,2880
4596,2880
4597,2880
4598,2880
4599,2880
4600,2880
4601,2880
4602,2880
4603,2880
4604,2880
4605,2880
4606,2880
4607,2880
4608,2880
4609,2880
4610,2880
4611,2880
4612,2880
4613,2880
4614,2880
4615,2880
4616,2880
4617,2880
4618,2880
4619,2880
4620,2880
4621,2880
4622,2880
4623,2880
4624,2880
4625,2880
4626,2880
4627,2880
4628,2880
4629,2880
4630,2880
4631,2880
4632,2880
4633,2880
4634,2880
4635,2880
4636,2880
4637,2880
4638,2880
4639,2880
4640,2880
4641,2880
4642,2880
4643,2880
4644,2880
4645,2880
4646,2880
4647,2880
4648,2880
4649,2880
4650,2880
4651,2880
4652,2880
4653,2880
4654,2880
4655,2880
4656,2880
4657,2880
4658,2880
4659,2880
4660,2880
4661,2880
4662,2880
4663,2880
4664,2880
4665,2880
4666,2880
4667,2880
4668,2880
4669,2880
4670,2880
4671,2880
4672,2880
4673,2880
4674,2880
4675,2880
4676,2880
4677,2880
4678,2880
4679,2880
4680,2880
4681,2880
4682,2880
4683,2880
4684,2880
4685,2880
4686,2880
4687,2880
4688,2880
4689,2880
4690,2880
4691,2880
4692,2880
4693,2880
4694,2880
4695,2880
4696,2880
4697,2880
4698,2880
4699,2880
4700,2880
4701,2880
4702,2880
4703,2880
4704,2880
4705,2880
4706,2880
4707,2880
4708,2880
4709,2880
4710,2880
4711,2880
4712,2880
4713,2880
4714,2880
