Time(Iteration),PBMUCB-AttackThenQuit
2743,2235
2744,2236
2745,2237
2746,2238
2747,2239
2748,2240
2749,2241
2750,2242
2751,2243
2752,2244
2753,2245
2754,2246
2755,2247
2756,2248
2757,2249
2758,2250
2759,2251
2760,2252
2761,2253
2762,2254
2763,2255
2764,2256
2765,2257
2766,2258
2767,2259
2768,2260
2769,2261
2770,2262
2771,2263
2772,2264
2773,2265
2774,2266
2775,2267
2776,2268
2777,2269
2778,2270
2779,2271
2780,2272
2781,2273
2782,2274
2783,2275
2784,2276
2785,2277
2786,2278
2787,2279
2788,2280
2789,2281
2790,2282
2791,2283
2792,2284
2793,2285
2794,2286
2795,2287
2796,2288
2797,2289
2798,2290
2799,2291
2800,2292
2801,2293
2802,2294
2803,2295
2804,2296
2805,2297
2806,2298
2807,2299
2808,2300
2809,2301
2810,2302
2811,2303
2812,2304
2813,2305
2814,2306
2815,2307
2816,2308
2817,2309
2818,2310
2819,2311
2820,2312
2821,2313
2822,2314
2823,2315
2824,2316
2825,2317
2826,2318
2827,2319
2828,2320
2829,2321
2830,2322
2831,2323
2832,2324
2833,2325
2834,2326
2835,2327
2836,2328
2837,2329
2838,2330
2839,2331
2840,2332
2841,2333
2842,2334
2843,2335
2844,2336
2845,2337
2846,2338
2847,2339
2848,2340
2849,2341
2850,2342
2851,2343
2852,2344
2853,2345
2854,2346
2855,2347
2856,2348
2857,2349
2858,2350
2859,2351
2860,2352
2861,2353
2862,2354
2863,2355
2864,2356
2865,2357
2866,2358
2867,2359
2868,2360
2869,2361
2870,2362
2871,2363
2872,2364
2873,2365
2874,2366
2875,2367
2876,2368
2877,2369
2878,2370
2879,2371
2880,2372
2881,2373
2882,2374
2883,2375
2884,2376
2885,2377
2886,2378
2887,2379
2888,2380
2889,2381
2890,2382
2891,2383
2892,2384
2893,2385
2894,2386
2895,2387
2896,2388
2897,2389
2898,2390
2899,2391
2900,2392
2901,2393
2902,2394
2903,2395
2904,2396
2905,2397
2906,2398
2907,2399
2908,2400
2909,2401
2910,2402
2911,2403
2912,2404
2913,2405
2914,2406
2915,2407
2916,2408
2917,2409
2918,2410
2919,2411
2920,2412
2921,2413
2922,2414
2923,2415
2924,2416
2925,2417
2926,2418
2927,2419
2928,2420
2929,2421
2930,2422
2931,2423
2932,2424
2933,2425
2934,2426
2935,2427
2936,2428
2937,2429
2938,2430
2939,2431
2940,2432
2941,2433
2942,2434
2943,2435
2944,2436
2945,2437
2946,2438
2947,2439
2948,2440
2949,2441
2950,2442
2951,2443
2952,2444
2953,2445
2954,2446
2955,2447
2956,2448
2957,2449
2958,2450
2959,2451
2960,2452
2961,2453
2962,2454
2963,2455
2964,2456
2965,2457
2966,2458
2967,2459
2968,2460
2969,2461
2970,2462
2971,2463
2972,2464
2973,2465
2974,2466
2975,2467
2976,2468
2977,2469
2978,2470
2979,2471
2980,2472
2981,2473
2982,2474
2983,2475
2984,2476
2985,2477
2986,2478
2987,2479
2988,2480
2989,2481
2990,2482
2991,2483
2992,2484
2993,2485
2994,2486
2995,2487
2996,2488
2997,2489
2998,2490
2999,2491
3000,2492
3001,2493
3002,2494
3003,2495
3004,2496
3005,2497
3006,2498
3007,2499
3008,2500
3009,2501
3010,2502
3011,2503
3012,2504
3013,2505
3014,2506
3015,2507
3016,2508
3017,2509
3018,2510
3019,2511
3020,2512
3021,2513
3022,2514
3023,2515
3024,2516
3025,2517
3026,2518
3027,2519
3028,2520
3029,2521
3030,2522
3031,2523
3032,2524
3033,2525
3034,2526
3035,2527
3036,2528
3037,2529
3038,2530
3039,2531
3040,2532
3041,2533
3042,2534
3043,2535
3044,2536
3045,2537
3046,2538
3047,2539
3048,2540
3049,2541
3050,2542
3051,2543
3052,2544
3053,2545
3054,2546
3055,2547
3056,2548
3057,2549
3058,2550
3059,2551
3060,2552
3061,2553
3062,2554
3063,2555
3064,2556
3065,2557
3066,2558
3067,2559
3068,2560
3069,2561
3070,2562
3071,2563
3072,2564
3073,2565
3074,2566
3075,2567
3076,2568
3077,2569
3078,2570
3079,2571
3080,2572
3081,2573
3082,2574
3083,2575
3084,2576
3085,2577
3086,2578
3087,2579
3088,2580
3089,2581
3090,2582
3091,2583
3092,2584
3093,2585
3094,2586
3095,2587
3096,2588
3097,2589
3098,2590
3099,2591
3100,2592
3101,2593
3102,2594
3103,2595
3104,2596
3105,2597
3106,2598
3107,2599
3108,2600
3109,2601
3110,2602
3111,2603
3112,2604
3113,2605
3114,2606
3115,2607
3116,2608
3117,2609
3118,2610
3119,2611
3120,2612
3121,2613
3122,2614
3123,2615
3124,2616
3125,2617
3126,2618
3127,2619
3128,2620
3129,2621
3130,2622
3131,2623
3132,2624
3133,2625
3134,2626
3135,2627
3136,2628
3137,2629
3138,2630
3139,2631
3140,2632
3141,2633
3142,2634
3143,2635
3144,2636
3145,2637
3146,2638
3147,2639
3148,2640
3149,2641
3150,2642
3151,2643
3152,2644
3153,2645
3154,2646
3155,2647
3156,2648
3157,2649
3158,2650
3159,2651
3160,2652
3161,2653
3162,2654
3163,2655
3164,2656
3165,2657
3166,2658
3167,2659
3168,2660
3169,2661
3170,2662
3171,2663
3172,2664
3173,2665
3174,2666
3175,2667
3176,2668
3177,2669
3178,2670
3179,2671
3180,2672
3181,2673
3182,2674
3183,2675
3184,2676
3185,2677
3186,2678
3187,2679
3188,2680
3189,2681
3190,2682
3191,2683
3192,2684
3193,2685
3194,2686
3195,2687
3196,2688
3197,2689
3198,2690
3199,2691
3200,2692
3201,2692
3202,2692
3203,2692
3204,2692
3205,2692
3206,2692
3207,2692
3208,2692
3209,2692
3210,2692
3211,2692
3212,2692
3213,2692
3214,2692
3215,2692
3216,2692
3217,2692
3218,2692
3219,2692
3220,2692
3221,2692
3222,2692
3223,2692
3224,2692
3225,2692
3226,2692
3227,2692
3228,2692
3229,2692
3230,2692
3231,2692
3232,2692
3233,2692
3234,2692
3235,2692
3236,2692
3237,2692
3238,2692
3239,2692
3240,2692
3241,2692
3242,2692
3243,2692
3244,2692
3245,2692
3246,2692
3247,2692
3248,2692
3249,2692
3250,2692
3251,2692
3252,2692
3253,2692
3254,2692
3255,2692
3256,2692
3257,2692
3258,2692
3259,2692
3260,2692
3261,2692
3262,2692
3263,2692
3264,2692
3265,2692
3266,2692
3267,2692
3268,2692
3269,2692
3270,2692
3271,2692
3272,2692
3273,2692
3274,2692
3275,2692
3276,2692
3277,2692
3278,2692
3279,2692
3280,2692
3281,2692
3282,2692
3283,2692
3284,2692
3285,2692
3286,2692
3287,2692
3288,2692
3289,2692
3290,2692
3291,2692
3292,2692
3293,2692
3294,2692
3295,2692
3296,2692
3297,2692
3298,2692
3299,2692
3300,2692
3301,2692
3302,2692
3303,2692
3304,2692
3305,2692
3306,2692
3307,2692
3308,2692
3309,2692
3310,2692
3311,2692
3312,2692
3313,2692
3314,2692
3315,2692
3316,2692
3317,2692
3318,2692
3319,2692
3320,2692
3321,2692
3322,2692
3323,2692
3324,2692
3325,2692
3326,2692
3327,2692
3328,2692
3329,2692
3330,2692
3331,2692
3332,2692
3333,2692
3334,2692
3335,2692
3336,2692
3337,2692
3338,2692
3339,2692
3340,2692
3341,2692
3342,2692
3343,2692
3344,2692
3345,2692
3346,2692
3347,2692
3348,2692
3349,2692
3350,2692
3351,2692
3352,2692
3353,2692
3354,2692
3355,2692
3356,2692
3357,2692
3358,2692
3359,2692
3360,2692
3361,2692
3362,2692
3363,2692
3364,2692
3365,2692
3366,2692
3367,2692
3368,2692
3369,2692
3370,2692
3371,2692
3372,2692
3373,2692
3374,2692
3375,2692
3376,2692
3377,2692
3378,2692
3379,2692
3380,2692
3381,2692
3382,2692
3383,2692
3384,2692
3385,2692
3386,2692
3387,2692
3388,2692
3389,2692
3390,2692
3391,2692
3392,2692
3393,2692
3394,2692
3395,2692
3396,2692
3397,2692
3398,2692
3399,2692
3400,2692
3401,2692
3402,2692
3403,2692
3404,2692
3405,2692
3406,2692
3407,2692
3408,2692
3409,2692
3410,2692
3411,2692
3412,2692
3413,2692
3414,2692
3415,2692
3416,2692
3417,2692
3418,2692
3419,2692
3420,2692
3421,2692
3422,2692
3423,2692
3424,2692
3425,2692
3426,2692
3427,2692
3428,2692
3429,2692
3430,2692
3431,2692
3432,2692
3433,2692
3434,2692
3435,2692
3436,2692
3437,2692
3438,2692
3439,2692
3440,2692
3441,2692
3442,2692
3443,2692
3444,2692
3445,2692
3446,2692
3447,2692
3448,2692
3449,2692
3450,2692
3451,2692
3452,2692
3453,2692
3454,2692
3455,2692
3456,2692
3457,2692
3458,2692
3459,2692
3460,2692
3461,2692
3462,2692
3463,2692
3464,2692
3465,2692
3466,2692
3467,2692
3468,2692
3469,2692
3470,2692
3471,2692
3472,2692
3473,2692
3474,2692
3475,2692
3476,2692
3477,2692
3478,2692
3479,2692
3480,2692
3481,2692
3482,2692
3483,2692
3484,2692
3485,2692
3486,2692
3487,2692
3488,2692
3489,2692
3490,2692
3491,2692
3492,2692
3493,2692
3494,2692
3495,2692
3496,2692
3497,2692
3498,2692
3499,2692
3500,2692
3501,2692
3502,2692
3503,2692
3504,2692
3505,2692
3506,2692
3507,2692
3508,2692
3509,2692
3510,2692
3511,2692
3512,2692
3513,2692
3514,2692
3515,2692
3516,2692
3517,2692
3518,2692
3519,2692
3520,2692
3521,2692
3522,2692
3523,2692
3524,2692
3525,2692
3526,2692
3527,2692
3528,2692
3529,2692
3530,2692
3531,2692
3532,2692
3533,2692
3534,2692
3535,2692
3536,2692
3537,2692
3538,2692
3539,2692
3540,2692
3541,2692
3542,2692
3543,2692
3544,2692
3545,2692
3546,2692
3547,2692
3548,2692
3549,2692
3550,2692
3551,2692
3552,2692
3553,2692
3554,2692
3555,2692
3556,2692
3557,2692
3558,2692
3559,2692
3560,2692
3561,2692
3562,2692
3563,2692
3564,2692
3565,2692
3566,2692
3567,2692
3568,2692
3569,2692
3570,2692
3571,2692
3572,2692
3573,2692
3574,2692
3575,2692
3576,2692
3577,2692
3578,2692
3579,2692
3580,2692
3581,2692
3582,2692
3583,2692
3584,2692
3585,2692
3586,2692
3587,2692
3588,2692
3589,2692
3590,2692
3591,2692
3592,2692
3593,2692
3594,2692
3595,2692
3596,2692
3597,2692
3598,2692
3599,2692
3600,2692
3601,2692
3602,2692
3603,2692
3604,2692
3605,2692
3606,2692
3607,2692
3608,2692
3609,2692
3610,2692
3611,2692
3612,2692
3613,2692
3614,2692
3615,2692
3616,2692
3617,2692
3618,2692
3619,2692
3620,2692
3621,2692
3622,2692
3623,2692
3624,2692
3625,2692
3626,2692
3627,2692
3628,2692
3629,2692
3630,2692
3631,2692
3632,2692
3633,2692
3634,2692
3635,2692
3636,2692
3637,2692
3638,2692
3639,2692
3640,2692
3641,2692
3642,2692
3643,2692
3644,2692
3645,2692
3646,2692
3647,2692
3648,2692
3649,2692
3650,2692
3651,2692
3652,2692
3653,2692
3654,2692
3655,2692
3656,2692
3657,2692
3658,2692
3659,2692
3660,2692
3661,2692
3662,2692
3663,2692
3664,2692
3665,2692
3666,2692
3667,2692
3668,2692
3669,2692
3670,2692
3671,2692
3672,2692
3673,2692
3674,2692
3675,2692
3676,2692
3677,2692
3678,2692
3679,2692
3680,2692
3681,2692
3682,2692
3683,2692
3684,2692
3685,2692
3686,2692
3687,2692
3688,2692
3689,2692
3690,2692
3691,2692
3692,2692
3693,2692
3694,2692
3695,2692
3696,2692
3697,2692
3698,2692
3699,2692
3700,2692
3701,2692
3702,2692
3703,2692
3704,2692
3705,2692
3706,2692
3707,2692
3708,2692
3709,2692
3710,2692
3711,2692
3712,2692
3713,2692
3714,2692
3715,2692
3716,2692
3717,2692
3718,2692
3719,2692
3720,2692
3721,2692
3722,2692
3723,2692
3724,2692
3725,2692
3726,2692
3727,2692
3728,2692
3729,2692
3730,2692
3731,2692
3732,2692
3733,2692
3734,2692
3735,2692
3736,2692
3737,2692
3738,2692
3739,2692
3740,2692
3741,2692
3742,2692
3743,2692
3744,2692
3745,2692
3746,2692
3747,2692
3748,2692
3749,2692
3750,2692
3751,2692
3752,2692
3753,2692
3754,2692
3755,2692
3756,2692
3757,2692
3758,2692
3759,2692
3760,2692
3761,2692
3762,2692
3763,2692
3764,2692
3765,2692
3766,2692
3767,2692
3768,2692
3769,2692
3770,2692
3771,2692
3772,2692
3773,2692
3774,2692
3775,2692
3776,2692
3777,2692
3778,2692
3779,2692
3780,2692
3781,2692
3782,2692
3783,2692
3784,2692
3785,2692
3786,2692
3787,2692
3788,2692
3789,2692
3790,2692
3791,2692
3792,2692
3793,2692
3794,2692
3795,2692
3796,2692
3797,2692
3798,2692
3799,2692
3800,2692
3801,2692
3802,2692
3803,2692
3804,2692
3805,2692
3806,2692
3807,2692
3808,2692
3809,2692
3810,2692
3811,2692
3812,2692
3813,2692
3814,2692
3815,2692
3816,2692
3817,2692
3818,2692
3819,2692
3820,2692
3821,2692
3822,2692
3823,2692
3824,2692
3825,2692
3826,2692
3827,2692
3828,2692
3829,2692
3830,2692
3831,2692
3832,2692
3833,2692
3834,2692
3835,2692
3836,2692
3837,2692
3838,2692
3839,2692
3840,2692
3841,2692
3842,2692
3843,2692
3844,2692
3845,2692
3846,2692
3847,2692
3848,2692
3849,2692
3850,2692
3851,2692
3852,2692
3853,2692
3854,2692
3855,2692
3856,2692
3857,2692
3858,2692
3859,2692
3860,2692
3861,2692
3862,2692
3863,2692
3864,2692
3865,2692
3866,2692
3867,2692
3868,2692
3869,2692
3870,2692
3871,2692
3872,2692
3873,2692
3874,2692
3875,2692
3876,2692
3877,2692
3878,2692
3879,2692
3880,2692
3881,2692
3882,2692
3883,2692
3884,2692
3885,2692
3886,2692
3887,2692
3888,2692
3889,2692
3890,2692
3891,2692
3892,2692
3893,2692
3894,2692
3895,2692
3896,2692
3897,2692
3898,2692
3899,2692
3900,2692
3901,2692
3902,2692
3903,2692
3904,2692
3905,2692
3906,2692
3907,2692
3908,2692
3909,2692
3910,2692
3911,2692
3912,2692
3913,2692
3914,2692
3915,2692
3916,2692
3917,2692
3918,2692
3919,2692
3920,2692
3921,2692
3922,2692
3923,2692
3924,2692
3925,2692
3926,2692
3927,2692
3928,2692
3929,2692
3930,2692
3931,2692
3932,2692
3933,2692
3934,2692
3935,2692
3936,2692
3937,2692
3938,2692
3939,2692
3940,2692
3941,2692
3942,2692
3943,2692
3944,2692
3945,2692
3946,2692
3947,2692
3948,2692
3949,2692
3950,2692
3951,2692
3952,2692
3953,2692
3954,2692
3955,2692
3956,2692
3957,2692
3958,2692
3959,2692
3960,2692
3961,2692
3962,2692
3963,2692
3964,2692
3965,2692
3966,2692
3967,2692
3968,2692
3969,2692
3970,2692
3971,2692
3972,2692
3973,2692
3974,2692
3975,2692
3976,2692
3977,2692
3978,2692
3979,2692
3980,2692
3981,2692
3982,2692
3983,2692
3984,2692
3985,2692
3986,2692
3987,2692
3988,2692
3989,2692
3990,2692
3991,2692
3992,2692
3993,2692
3994,2692
3995,2692
3996,2692
3997,2692
3998,2692
3999,2692
4000,2692
4001,2692
4002,2692
4003,2692
4004,2692
4005,2692
4006,2692
4007,2692
4008,2692
4009,2692
4010,2692
4011,2692
4012,2692
4013,2692
4014,2692
4015,2692
4016,2692
4017,2692
4018,2692
4019,2692
4020,2692
4021,2692
4022,2692
4023,2692
4024,2692
4025,2692
4026,2692
4027,2692
4028,2692
4029,2692
4030,2692
4031,2692
4032,2692
4033,2692
4034,2692
4035,2692
4036,2692
4037,2692
4038,2692
4039,2692
4040,2692
4041,2692
4042,2692
4043,2692
4044,2692
4045,2692
4046,2692
4047,2692
4048,2692
4049,2692
4050,2692
4051,2692
4052,2692
4053,2692
4054,2692
4055,2692
4056,2692
4057,2692
4058,2692
4059,2692
4060,2692
4061,2692
4062,2692
4063,2692
4064,2692
4065,2692
4066,2692
4067,2692
4068,2692
4069,2692
4070,2692
4071,2692
4072,2692
4073,2692
4074,2692
4075,2692
4076,2692
4077,2692
4078,2692
4079,2692
4080,2692
4081,2692
4082,2692
4083,2692
4084,2692
4085,2692
4086,2692
4087,2692
4088,2692
4089,2692
4090,2692
4091,2692
4092,2692
4093,2692
4094,2692
4095,2692
4096,2692
4097,2692
4098,2692
4099,2692
4100,2692
4101,2692
4102,2692
4103,2692
4104,2692
4105,2692
4106,2692
4107,2692
4108,2692
4109,2692
4110,2692
4111,2692
4112,2692
4113,2692
4114,2692
4115,2692
4116,2692
4117,2692
4118,2692
4119,2692
4120,2692
4121,2692
4122,2692
4123,2692
4124,2692
4125,2692
4126,2692
4127,2692
4128,2692
4129,2692
4130,2692
4131,2692
4132,2692
4133,2692
4134,2692
4135,2692
4136,2692
4137,2692
4138,2692
4139,2692
4140,2692
4141,2692
4142,2692
4143,2692
4144,2692
4145,2692
4146,2692
4147,2692
4148,2692
4149,2692
4150,2692
4151,2692
4152,2692
4153,2692
4154,2692
4155,2692
4156,2692
4157,2692
4158,2692
4159,2692
4160,2692
4161,2692
4162,2692
4163,2692
4164,2692
4165,2692
4166,2692
4167,2692
4168,2692
4169,2692
4170,2692
4171,2692
4172,2692
4173,2692
4174,2692
4175,2692
4176,2692
4177,2692
4178,2692
4179,2692
4180,2692
4181,2692
4182,2692
4183,2692
4184,2692
4185,2692
4186,2692
4187,2692
4188,2692
4189,2692
4190,2692
4191,2692
4192,2692
4193,2692
4194,2692
4195,2692
4196,2692
4197,2692
4198,2692
4199,2692
4200,2692
4201,2692
4202,2692
4203,2692
4204,2692
4205,2692
4206,2692
4207,2692
4208,2692
4209,2692
4210,2692
4211,2692
4212,2692
4213,2692
4214,2692
4215,2692
4216,2692
4217,2692
4218,2692
4219,2692
4220,2692
4221,2692
4222,2692
4223,2692
4224,2692
4225,2692
4226,2692
4227,2692
4228,2692
4229,2692
4230,2692
4231,2692
4232,2692
4233,2692
4234,2692
4235,2692
4236,2692
4237,2692
4238,2692
4239,2692
4240,2692
4241,2692
4242,2692
4243,2692
4244,2692
4245,2692
4246,2692
4247,2692
4248,2692
4249,2692
4250,2692
4251,2692
4252,2692
4253,2692
4254,2692
4255,2692
4256,2692
4257,2692
4258,2692
4259,2692
4260,2692
4261,2692
4262,2692
4263,2692
4264,2692
4265,2692
4266,2692
4267,2692
4268,2692
4269,2692
4270,2692
4271,2692
4272,2692
4273,2692
4274,2692
4275,2692
4276,2692
4277,2692
4278,2692
4279,2692
4280,2692
4281,2692
4282,2692
4283,2692
4284,2692
4285,2692
4286,2692
4287,2692
4288,2692
4289,2692
4290,2692
4291,2692
4292,2692
4293,2692
4294,2692
4295,2692
4296,2692
4297,2692
4298,2692
4299,2692
4300,2692
4301,2692
4302,2692
4303,2692
4304,2692
4305,2692
4306,2692
4307,2692
4308,2692
4309,2692
4310,2692
4311,2692
4312,2692
4313,2692
4314,2692
4315,2692
4316,2692
4317,2692
4318,2692
4319,2692
4320,2692
4321,2692
4322,2692
4323,2692
4324,2692
4325,2692
4326,2692
4327,2692
4328,2692
4329,2692
4330,2692
4331,2692
4332,2692
4333,2692
4334,2692
4335,2692
4336,2692
4337,2692
4338,2692
4339,2692
4340,2692
4341,2692
4342,2692
4343,2692
4344,2692
4345,2692
4346,2692
4347,2692
4348,2692
4349,2692
4350,2692
4351,2692
4352,2692
4353,2692
4354,2692
4355,2692
4356,2692
4357,2692
4358,2692
4359,2692
4360,2692
4361,2692
4362,2692
4363,2692
4364,2692
4365,2692
4366,2692
4367,2692
4368,2692
4369,2692
4370,2692
4371,2692
4372,2692
4373,2692
4374,2692
4375,2692
4376,2692
4377,2692
4378,2692
4379,2692
4380,2692
4381,2692
4382,2692
4383,2692
4384,2692
4385,2692
4386,2692
4387,2692
4388,2692
4389,2692
4390,2692
4391,2692
4392,2692
4393,2692
4394,2692
4395,2692
4396,2692
4397,2692
4398,2692
4399,2692
4400,2692
4401,2692
4402,2692
4403,2692
4404,2692
4405,2692
4406,2692
4407,2692
4408,2692
4409,2692
4410,2692
4411,2692
4412,2692
4413,2692
4414,2692
4415,2692
4416,2692
4417,2692
4418,2692
4419,2692
4420,2692
4421,2692
4422,2692
4423,2692
4424,2692
4425,2692
4426,2692
4427,2692
4428,2692
4429,2692
4430,2692
4431,2692
4432,2692
4433,2692
4434,2692
4435,2692
4436,2692
4437,2692
4438,2692
4439,2692
4440,2692
4441,2692
4442,2692
4443,2692
4444,2692
4445,2692
4446,2692
4447,2692
4448,2692
4449,2692
4450,2692
4451,2692
4452,2692
4453,2692
4454,2692
4455,2692
4456,2692
4457,2692
4458,2692
4459,2692
4460,2692
4461,2692
4462,2692
4463,2692
4464,2692
4465,2692
4466,2692
4467,2692
4468,2692
4469,2692
4470,2692
4471,2692
4472,2692
4473,2692
4474,2692
4475,2692
4476,2692
4477,2692
4478,2692
4479,2692
4480,2692
4481,2692
4482,2692
4483,2692
4484,2692
4485,2692
4486,2692
4487,2692
4488,2692
4489,2692
4490,2692
4491,2692
4492,2692
4493,2692
4494,2692
4495,2692
4496,2692
4497,2692
4498,2692
4499,2692
4500,2692
4501,2692
4502,2692
4503,2692
4504,2692
4505,2692
4506,2692
4507,2692
4508,2692
4509,2692
4510,2692
4511,2692
4512,2692
4513,2692
4514,2692
4515,2692
4516,2692
4517,2692
4518,2692
4519,2692
4520,2692
4521,2692
4522,2692
4523,2692
4524,2692
4525,2692
4526,2692
4527,2692
4528,2692
4529,2692
4530,2692
4531,2692
4532,2692
4533,2692
4534,2692
4535,2692
4536,2692
4537,2692
4538,2692
4539,2692
4540,2692
4541,2692
4542,2692
4543,2692
4544,2692
4545,2692
4546,2692
4547,2692
4548,2692
4549,2692
4550,2692
4551,2692
4552,2692
4553,2692
4554,2692
4555,2692
4556,2692
4557,2692
4558,2692
4559,2692
4560,2692
4561,2692
4562,2692
4563,2692
4564,2692
4565,2692
4566,2692
4567,2692
4568,2692
4569,2692
4570,2692
4571,2692
4572,2692
4573,2692
4574,2692
4575,2692
4576,2692
4577,2692
4578,2692
4579,2692
4580,2692
4581,2692
4582,2692
4583,2692
4584,2692
4585,2692
4586,2692
4587,2692
4588,2692
4589,2692
4590,2692
4591,2692
4592,2692
4593,2692
4594,2692
4595,2692
4596,2692
4597,2692
4598,2692
4599,2692
4600,2692
4601,2692
4602,2692
4603,2692
4604,2692
4605,2692
4606,2692
4607,2692
4608,2692
4609,2692
4610,2692
4611,2692
4612,2692
4613,2692
4614,2692
4615,2692
4616,2692
4617,2692
4618,2692
4619,2692
4620,2692
4621,2692
4622,2692
4623,2692
4624,2692
4625,2692
4626,2692
4627,2692
4628,2692
4629,2692
4630,2692
4631,2692
4632,2692
4633,2692
4634,2692
4635,2692
4636,2692
4637,2692
4638,2692
4639,2692
4640,2692
4641,2692
4642,2692
4643,2692
4644,2692
4645,2692
4646,2692
4647,2692
4648,2692
4649,2692
4650,2692
4651,2692
4652,2692
4653,2692
4654,2692
4655,2692
4656,2692
4657,2692
4658,2692
4659,2692
4660,2692
4661,2692
4662,2692
4663,2692
4664,2692
4665,2692
4666,2692
4667,2692
4668,2692
4669,2692
4670,2692
4671,2692
4672,2692
4673,2692
4674,2692
4675,2692
4676,2692
4677,2692
4678,2692
4679,2692
4680,2692
4681,2692
4682,2692
4683,2692
4684,2692
4685,2692
4686,2692
4687,2692
4688,2692
4689,2692
4690,2692
4691,2692
4692,2692
4693,2692
4694,2692
4695,2692
4696,2692
4697,2692
4698,2692
4699,2692
4700,2692
4701,2692
4702,2692
4703,2692
4704,2692
4705,2692
4706,2692
4707,2692
4708,2692
4709,2692
4710,2692
4711,2692
4712,2692
4713,2692
4714,2692
4715,2692
4716,2692
4717,2692
4718,2692
4719,2692
4720,2692
4721,2692
4722,2692
4723,2692
4724,2692
4725,2692
4726,2692
4727,2692
4728,2692
4729,2692
4730,2692
4731,2692
4732,2692
4733,2692
4734,2692
4735,2692
4736,2692
4737,2692
4738,2692
4739,2692
4740,2692
4741,2692
4742,2692
4743,2692
4744,2692
4745,2692
4746,2692
4747,2692
4748,2692
4749,2692
4750,2692
4751,2692
4752,2692
4753,2692
4754,2692
4755,2692
4756,2692
4757,2692
4758,2692
4759,2692
4760,2692
4761,2692
4762,2692
4763,2692
4764,2692
4765,2692
4766,2692
4767,2692
4768,2692
4769,2692
4770,2692
4771,2692
4772,2692
4773,2692
4774,2692
4775,2692
4776,2692
4777,2692
4778,2692
4779,2692
4780,2692
4781,2692
4782,2692
4783,2692
4784,2692
4785,2692
4786,2692
4787,2692
4788,2692
4789,2692
4790,2692
4791,2692
4792,2692
4793,2692
4794,2692
4795,2692
4796,2692
4797,2692
4798,2692
4799,2692
4800,2692
4801,2692
4802,2692
4803,2692
4804,2692
4805,2692
4806,2692
4807,2692
4808,2692
4809,2692
4810,2692
4811,2692
4812,2692
4813,2692
4814,2692
4815,2692
4816,2692
4817,2692
4818,2692
4819,2692
4820,2692
4821,2692
4822,2692
4823,2692
4824,2692
4825,2692
4826,2692
4827,2692
4828,2692
4829,2692
4830,2692
4831,2692
4832,2692
4833,2692
4834,2692
4835,2692
4836,2692
4837,2692
4838,2692
4839,2692
4840,2692
4841,2692
4842,2692
4843,2692
4844,2692
4845,2692
4846,2692
4847,2692
4848,2692
4849,2692
4850,2692
4851,2692
4852,2692
4853,2692
