Time(Iteration),PBMUCB-AttackThenQuit
2732,2291
2733,2292
2734,2293
2735,2294
2736,2295
2737,2296
2738,2297
2739,2298
2740,2299
2741,2300
2742,2301
2743,2302
2744,2303
2745,2304
2746,2305
2747,2306
2748,2307
2749,2308
2750,2309
2751,2310
2752,2311
2753,2312
2754,2313
2755,2314
2756,2315
2757,2316
2758,2317
2759,2318
2760,2319
2761,2320
2762,2321
2763,2322
2764,2323
2765,2324
2766,2325
2767,2326
2768,2327
2769,2328
2770,2329
2771,2330
2772,2331
2773,2332
2774,2333
2775,2334
2776,2335
2777,2336
2778,2337
2779,2338
2780,2339
2781,2340
2782,2341
2783,2342
2784,2343
2785,2344
2786,2345
2787,2346
2788,2347
2789,2348
2790,2349
2791,2350
2792,2351
2793,2352
2794,2353
2795,2354
2796,2355
2797,2356
2798,2357
2799,2358
2800,2359
2801,2360
2802,2361
2803,2362
2804,2363
2805,2364
2806,2365
2807,2366
2808,2367
2809,2368
2810,2369
2811,2370
2812,2371
2813,2372
2814,2373
2815,2374
2816,2375
2817,2376
2818,2377
2819,2378
2820,2379
2821,2380
2822,2381
2823,2382
2824,2383
2825,2384
2826,2385
2827,2386
2828,2387
2829,2388
2830,2389
2831,2390
2832,2391
2833,2392
2834,2393
2835,2394
2836,2395
2837,2396
2838,2397
2839,2398
2840,2399
2841,2400
2842,2401
2843,2402
2844,2403
2845,2404
2846,2405
2847,2406
2848,2407
2849,2408
2850,2409
2851,2410
2852,2411
2853,2412
2854,2413
2855,2414
2856,2415
2857,2416
2858,2417
2859,2418
2860,2419
2861,2420
2862,2421
2863,2422
2864,2423
2865,2424
2866,2425
2867,2426
2868,2427
2869,2428
2870,2429
2871,2430
2872,2431
2873,2432
2874,2433
2875,2434
2876,2435
2877,2436
2878,2437
2879,2438
2880,2439
2881,2440
2882,2441
2883,2442
2884,2443
2885,2444
2886,2445
2887,2446
2888,2447
2889,2448
2890,2449
2891,2450
2892,2451
2893,2452
2894,2453
2895,2454
2896,2455
2897,2456
2898,2457
2899,2458
2900,2459
2901,2460
2902,2461
2903,2462
2904,2463
2905,2464
2906,2465
2907,2466
2908,2467
2909,2468
2910,2469
2911,2470
2912,2471
2913,2472
2914,2473
2915,2474
2916,2475
2917,2476
2918,2477
2919,2478
2920,2479
2921,2480
2922,2481
2923,2482
2924,2483
2925,2484
2926,2485
2927,2486
2928,2487
2929,2488
2930,2489
2931,2490
2932,2491
2933,2492
2934,2493
2935,2494
2936,2495
2937,2496
2938,2497
2939,2498
2940,2499
2941,2500
2942,2501
2943,2502
2944,2503
2945,2504
2946,2505
2947,2506
2948,2507
2949,2508
2950,2509
2951,2510
2952,2511
2953,2512
2954,2513
2955,2514
2956,2515
2957,2516
2958,2517
2959,2518
2960,2519
2961,2520
2962,2521
2963,2522
2964,2523
2965,2524
2966,2525
2967,2526
2968,2527
2969,2528
2970,2529
2971,2530
2972,2531
2973,2532
2974,2533
2975,2534
2976,2535
2977,2536
2978,2537
2979,2538
2980,2539
2981,2540
2982,2541
2983,2542
2984,2543
2985,2544
2986,2545
2987,2546
2988,2547
2989,2548
2990,2549
2991,2550
2992,2551
2993,2552
2994,2553
2995,2554
2996,2555
2997,2556
2998,2557
2999,2558
3000,2559
3001,2560
3002,2561
3003,2562
3004,2563
3005,2564
3006,2565
3007,2566
3008,2567
3009,2568
3010,2569
3011,2570
3012,2571
3013,2572
3014,2573
3015,2574
3016,2575
3017,2576
3018,2577
3019,2578
3020,2579
3021,2580
3022,2581
3023,2582
3024,2583
3025,2584
3026,2585
3027,2586
3028,2587
3029,2588
3030,2589
3031,2590
3032,2591
3033,2592
3034,2593
3035,2594
3036,2595
3037,2596
3038,2597
3039,2598
3040,2599
3041,2600
3042,2601
3043,2602
3044,2603
3045,2604
3046,2605
3047,2606
3048,2607
3049,2608
3050,2609
3051,2610
3052,2611
3053,2612
3054,2613
3055,2614
3056,2615
3057,2616
3058,2617
3059,2618
3060,2619
3061,2620
3062,2621
3063,2622
3064,2623
3065,2624
3066,2625
3067,2626
3068,2627
3069,2628
3070,2629
3071,2630
3072,2631
3073,2632
3074,2633
3075,2634
3076,2635
3077,2636
3078,2637
3079,2638
3080,2639
3081,2640
3082,2641
3083,2642
3084,2643
3085,2644
3086,2645
3087,2646
3088,2647
3089,2648
3090,2649
3091,2650
3092,2651
3093,2652
3094,2653
3095,2654
3096,2655
3097,2656
3098,2657
3099,2658
3100,2659
3101,2660
3102,2661
3103,2662
3104,2663
3105,2664
3106,2665
3107,2666
3108,2667
3109,2668
3110,2669
3111,2670
3112,2671
3113,2672
3114,2673
3115,2674
3116,2675
3117,2676
3118,2677
3119,2678
3120,2679
3121,2680
3122,2681
3123,2682
3124,2683
3125,2684
3126,2685
3127,2686
3128,2687
3129,2688
3130,2689
3131,2690
3132,2691
3133,2691
3134,2691
3135,2691
3136,2691
3137,2692
3138,2692
3139,2692
3140,2692
3141,2692
3142,2692
3143,2692
3144,2692
3145,2692
3146,2692
3147,2692
3148,2692
3149,2692
3150,2692
3151,2693
3152,2693
3153,2693
3154,2693
3155,2693
3156,2693
3157,2693
3158,2693
3159,2693
3160,2693
3161,2693
3162,2693
3163,2693
3164,2694
3165,2694
3166,2694
3167,2694
3168,2694
3169,2694
3170,2694
3171,2695
3172,2695
3173,2695
3174,2695
3175,2695
3176,2695
3177,2695
3178,2695
3179,2695
3180,2695
3181,2695
3182,2695
3183,2695
3184,2695
3185,2695
3186,2695
3187,2695
3188,2695
3189,2695
3190,2695
3191,2695
3192,2695
3193,2695
3194,2695
3195,2695
3196,2695
3197,2695
3198,2695
3199,2695
3200,2695
3201,2695
3202,2695
3203,2695
3204,2695
3205,2695
3206,2695
3207,2695
3208,2695
3209,2695
3210,2695
3211,2695
3212,2695
3213,2695
3214,2695
3215,2695
3216,2695
3217,2695
3218,2695
3219,2695
3220,2696
3221,2696
3222,2697
3223,2698
3224,2699
3225,2700
3226,2701
3227,2702
3228,2703
3229,2704
3230,2705
3231,2706
3232,2707
3233,2708
3234,2709
3235,2710
3236,2711
3237,2712
3238,2713
3239,2714
3240,2715
3241,2716
3242,2717
3243,2718
3244,2719
3245,2720
3246,2721
3247,2722
3248,2723
3249,2724
3250,2725
3251,2726
3252,2727
3253,2728
3254,2729
3255,2730
3256,2731
3257,2732
3258,2733
3259,2734
3260,2735
3261,2736
3262,2737
3263,2738
3264,2739
3265,2740
3266,2741
3267,2742
3268,2743
3269,2744
3270,2745
3271,2746
3272,2747
3273,2747
3274,2747
3275,2748
3276,2749
3277,2750
3278,2751
3279,2752
3280,2753
3281,2754
3282,2755
3283,2756
3284,2757
3285,2758
3286,2759
3287,2760
3288,2761
3289,2762
3290,2762
3291,2762
3292,2762
3293,2762
3294,2762
3295,2762
3296,2762
3297,2762
3298,2762
3299,2762
3300,2762
3301,2762
3302,2762
3303,2762
3304,2762
3305,2762
3306,2762
3307,2762
3308,2762
3309,2762
3310,2762
3311,2762
3312,2762
3313,2762
3314,2762
3315,2762
3316,2762
3317,2762
3318,2762
3319,2762
3320,2762
3321,2762
3322,2762
3323,2762
3324,2762
3325,2762
3326,2762
3327,2762
3328,2762
3329,2762
3330,2762
3331,2762
3332,2762
3333,2762
3334,2762
3335,2762
3336,2762
3337,2762
3338,2762
3339,2762
3340,2762
3341,2762
3342,2762
3343,2762
3344,2762
3345,2762
3346,2762
3347,2762
3348,2762
3349,2762
3350,2762
3351,2762
3352,2762
3353,2762
3354,2762
3355,2762
3356,2762
3357,2762
3358,2762
3359,2762
3360,2762
3361,2762
3362,2762
3363,2762
3364,2762
3365,2762
3366,2762
3367,2762
3368,2762
3369,2762
3370,2762
3371,2762
3372,2762
3373,2762
3374,2762
3375,2762
3376,2762
3377,2762
3378,2762
3379,2762
3380,2762
3381,2762
3382,2762
3383,2762
3384,2762
3385,2762
3386,2762
3387,2762
3388,2762
3389,2762
3390,2762
3391,2762
3392,2762
3393,2762
3394,2762
3395,2762
3396,2762
3397,2762
3398,2762
3399,2762
3400,2762
3401,2762
3402,2762
3403,2762
3404,2762
3405,2762
3406,2762
3407,2762
3408,2762
3409,2762
3410,2762
3411,2762
3412,2762
3413,2762
3414,2762
3415,2762
3416,2762
3417,2762
3418,2762
3419,2762
3420,2762
3421,2762
3422,2762
3423,2762
3424,2762
3425,2762
3426,2762
3427,2762
3428,2762
3429,2762
3430,2762
3431,2762
3432,2762
3433,2762
3434,2762
3435,2762
3436,2762
3437,2762
3438,2762
3439,2762
3440,2762
3441,2762
3442,2762
3443,2762
3444,2762
3445,2762
3446,2762
3447,2762
3448,2762
3449,2762
3450,2762
3451,2762
3452,2762
3453,2762
3454,2762
3455,2762
3456,2762
3457,2762
3458,2762
3459,2762
3460,2762
3461,2762
3462,2762
3463,2762
3464,2762
3465,2762
3466,2762
3467,2762
3468,2762
3469,2762
3470,2762
3471,2762
3472,2762
3473,2762
3474,2762
3475,2762
3476,2762
3477,2762
3478,2762
3479,2762
3480,2762
3481,2762
3482,2762
3483,2762
3484,2762
3485,2762
3486,2762
3487,2762
3488,2762
3489,2762
3490,2762
3491,2762
3492,2762
3493,2762
3494,2762
3495,2762
3496,2762
3497,2762
3498,2762
3499,2762
3500,2762
3501,2762
3502,2762
3503,2763
3504,2764
3505,2765
3506,2766
3507,2767
3508,2768
3509,2769
3510,2770
3511,2771
3512,2772
3513,2773
3514,2773
3515,2773
3516,2773
3517,2773
3518,2773
3519,2773
3520,2773
3521,2773
3522,2773
3523,2773
3524,2773
3525,2773
3526,2773
3527,2773
3528,2773
3529,2773
3530,2773
3531,2773
3532,2773
3533,2774
3534,2775
3535,2776
3536,2777
3537,2778
3538,2779
3539,2780
3540,2781
3541,2782
3542,2783
3543,2784
3544,2785
3545,2786
3546,2787
3547,2788
3548,2789
3549,2790
3550,2791
3551,2792
3552,2793
3553,2794
3554,2795
3555,2796
3556,2797
3557,2798
3558,2799
3559,2800
3560,2801
3561,2802
3562,2803
3563,2804
3564,2805
3565,2806
3566,2807
3567,2808
3568,2808
3569,2808
3570,2808
3571,2808
3572,2808
3573,2808
3574,2808
3575,2808
3576,2808
3577,2808
3578,2808
3579,2808
3580,2808
3581,2808
3582,2808
3583,2808
3584,2808
3585,2808
3586,2808
3587,2808
3588,2808
3589,2808
3590,2808
3591,2808
3592,2808
3593,2808
3594,2808
3595,2808
3596,2808
3597,2808
3598,2808
3599,2808
3600,2808
3601,2808
3602,2808
3603,2808
3604,2808
3605,2808
3606,2808
3607,2808
3608,2808
3609,2808
3610,2808
3611,2808
3612,2808
3613,2808
3614,2808
3615,2808
3616,2808
3617,2808
3618,2808
3619,2808
3620,2808
3621,2808
3622,2808
3623,2808
3624,2808
3625,2808
3626,2808
3627,2808
3628,2808
3629,2808
3630,2808
3631,2808
3632,2808
3633,2808
3634,2808
3635,2808
3636,2808
3637,2808
3638,2808
3639,2808
3640,2808
3641,2808
3642,2808
3643,2808
3644,2808
3645,2808
3646,2808
3647,2808
3648,2808
3649,2808
3650,2808
3651,2808
3652,2808
3653,2808
3654,2808
3655,2808
3656,2808
3657,2808
3658,2808
3659,2808
3660,2808
3661,2808
3662,2808
3663,2808
3664,2808
3665,2808
3666,2808
3667,2808
3668,2808
3669,2808
3670,2808
3671,2808
3672,2808
3673,2808
3674,2808
3675,2808
3676,2808
3677,2808
3678,2808
3679,2808
3680,2808
3681,2808
3682,2808
3683,2808
3684,2808
3685,2808
3686,2808
3687,2808
3688,2808
3689,2808
3690,2808
3691,2808
3692,2808
3693,2808
3694,2808
3695,2808
3696,2808
3697,2808
3698,2808
3699,2808
3700,2808
3701,2808
3702,2808
3703,2808
3704,2808
3705,2808
3706,2808
3707,2808
3708,2808
3709,2808
3710,2808
3711,2808
3712,2808
3713,2808
3714,2808
3715,2808
3716,2808
3717,2808
3718,2808
3719,2808
3720,2808
3721,2808
3722,2808
3723,2808
3724,2808
3725,2808
3726,2808
3727,2808
3728,2808
3729,2808
3730,2808
3731,2808
3732,2808
3733,2808
3734,2808
3735,2808
3736,2808
3737,2808
3738,2808
3739,2808
3740,2808
3741,2808
3742,2808
3743,2808
3744,2808
3745,2808
3746,2808
3747,2808
3748,2808
3749,2808
3750,2808
3751,2808
3752,2808
3753,2808
3754,2808
3755,2808
3756,2808
3757,2808
3758,2808
3759,2808
3760,2808
3761,2808
3762,2808
3763,2808
3764,2808
3765,2808
3766,2808
3767,2808
3768,2808
3769,2808
3770,2808
3771,2808
3772,2808
3773,2808
3774,2808
3775,2808
3776,2808
3777,2808
3778,2808
3779,2808
3780,2808
3781,2808
3782,2808
3783,2808
3784,2808
3785,2808
3786,2808
3787,2808
3788,2808
3789,2808
3790,2808
3791,2808
3792,2808
3793,2808
3794,2808
3795,2808
3796,2808
3797,2808
3798,2808
3799,2808
3800,2808
3801,2808
3802,2808
3803,2808
3804,2808
3805,2808
3806,2808
3807,2808
3808,2808
3809,2808
3810,2808
3811,2808
3812,2808
3813,2808
3814,2808
3815,2808
3816,2808
3817,2808
3818,2808
3819,2808
3820,2808
3821,2808
3822,2808
3823,2808
3824,2808
3825,2808
3826,2808
3827,2808
3828,2808
3829,2808
3830,2808
3831,2808
3832,2808
3833,2808
3834,2808
3835,2808
3836,2808
3837,2808
3838,2808
3839,2808
3840,2808
3841,2808
3842,2809
3843,2809
3844,2809
3845,2809
3846,2809
3847,2809
3848,2809
3849,2809
3850,2809
3851,2809
3852,2810
3853,2811
3854,2811
3855,2811
3856,2812
3857,2813
3858,2813
3859,2813
3860,2814
3861,2815
3862,2816
3863,2817
3864,2818
3865,2819
3866,2820
3867,2821
3868,2822
3869,2823
3870,2824
3871,2825
3872,2826
3873,2827
3874,2828
3875,2829
3876,2830
3877,2831
3878,2832
3879,2833
3880,2834
3881,2835
3882,2836
3883,2837
3884,2838
3885,2839
3886,2840
3887,2841
3888,2842
3889,2843
3890,2844
3891,2845
3892,2846
3893,2847
3894,2848
3895,2849
3896,2850
3897,2851
3898,2852
3899,2853
3900,2854
3901,2855
3902,2856
3903,2857
3904,2858
3905,2859
3906,2860
3907,2861
3908,2862
3909,2863
3910,2864
3911,2865
3912,2866
3913,2867
3914,2868
3915,2869
3916,2870
3917,2871
3918,2872
3919,2873
3920,2874
3921,2875
3922,2876
3923,2877
3924,2878
3925,2879
3926,2880
3927,2881
3928,2882
3929,2883
3930,2884
3931,2885
3932,2886
3933,2887
3934,2888
3935,2889
3936,2890
3937,2891
3938,2892
3939,2893
3940,2894
3941,2895
3942,2896
3943,2897
3944,2898
3945,2899
3946,2900
3947,2901
3948,2902
3949,2903
3950,2904
3951,2905
3952,2906
3953,2907
3954,2908
3955,2909
3956,2910
3957,2911
3958,2912
3959,2913
3960,2914
3961,2915
3962,2916
3963,2917
3964,2918
3965,2919
3966,2920
3967,2921
3968,2922
3969,2923
3970,2924
3971,2925
3972,2926
3973,2927
3974,2928
3975,2929
3976,2930
3977,2931
3978,2932
3979,2933
3980,2934
3981,2935
3982,2936
3983,2937
3984,2938
3985,2939
3986,2940
3987,2941
3988,2942
3989,2943
3990,2944
3991,2945
3992,2946
3993,2947
3994,2948
3995,2949
3996,2950
3997,2951
3998,2952
3999,2952
4000,2952
4001,2953
4002,2954
4003,2955
4004,2956
4005,2957
4006,2958
4007,2959
4008,2960
4009,2961
4010,2962
4011,2963
4012,2964
4013,2965
4014,2965
4015,2965
4016,2966
4017,2967
4018,2967
4019,2967
4020,2967
4021,2967
4022,2967
4023,2967
4024,2967
4025,2967
4026,2967
4027,2967
4028,2967
4029,2967
4030,2967
4031,2967
4032,2967
4033,2967
4034,2967
4035,2967
4036,2967
4037,2967
4038,2967
4039,2967
4040,2967
4041,2967
4042,2967
4043,2967
4044,2967
4045,2967
4046,2967
4047,2967
4048,2968
4049,2968
4050,2968
4051,2968
4052,2968
4053,2968
4054,2968
4055,2968
4056,2968
4057,2968
4058,2968
4059,2968
4060,2968
4061,2968
4062,2968
4063,2968
4064,2968
4065,2968
4066,2968
4067,2968
4068,2968
4069,2968
4070,2968
4071,2968
4072,2968
4073,2968
4074,2968
4075,2968
4076,2968
4077,2968
4078,2968
4079,2968
4080,2968
4081,2968
4082,2968
4083,2968
4084,2968
4085,2968
4086,2969
4087,2970
4088,2971
4089,2972
4090,2973
4091,2974
4092,2975
4093,2976
4094,2977
4095,2978
4096,2979
4097,2980
4098,2981
4099,2982
4100,2983
4101,2984
4102,2985
4103,2986
4104,2987
4105,2988
4106,2989
4107,2990
4108,2991
4109,2992
4110,2992
4111,2992
4112,2992
4113,2992
4114,2992
4115,2992
4116,2992
4117,2992
4118,2992
4119,2993
4120,2994
4121,2995
4122,2995
4123,2995
4124,2995
4125,2995
4126,2995
4127,2995
4128,2995
4129,2995
4130,2995
4131,2995
4132,2995
4133,2995
4134,2995
4135,2995
4136,2995
4137,2995
4138,2995
4139,2995
4140,2995
4141,2995
4142,2995
4143,2995
4144,2995
4145,2995
4146,2995
4147,2995
4148,2995
4149,2995
4150,2995
4151,2995
4152,2995
4153,2995
4154,2995
4155,2995
4156,2995
4157,2995
4158,2995
4159,2995
4160,2995
4161,2995
4162,2995
4163,2995
4164,2995
4165,2995
4166,2995
4167,2995
4168,2995
4169,2995
4170,2995
4171,2995
4172,2995
4173,2995
4174,2995
4175,2995
4176,2995
4177,2995
4178,2995
4179,2996
4180,2997
4181,2998
4182,2999
4183,2999
4184,2999
4185,2999
4186,2999
4187,2999
4188,2999
4189,2999
4190,2999
4191,2999
4192,2999
4193,2999
4194,2999
4195,2999
4196,2999
4197,2999
4198,2999
4199,2999
4200,2999
4201,2999
4202,2999
4203,2999
4204,2999
4205,2999
4206,2999
4207,2999
4208,2999
4209,2999
4210,2999
4211,2999
4212,2999
4213,2999
4214,2999
4215,2999
4216,2999
4217,2999
4218,2999
4219,2999
4220,2999
4221,2999
4222,2999
4223,2999
4224,2999
4225,2999
4226,2999
4227,2999
4228,2999
4229,2999
4230,3000
4231,3001
4232,3002
4233,3003
4234,3004
4235,3005
4236,3006
4237,3007
4238,3008
4239,3009
4240,3009
4241,3009
4242,3009
4243,3010
4244,3011
4245,3012
4246,3013
4247,3014
4248,3014
4249,3014
4250,3014
4251,3014
4252,3014
4253,3014
4254,3014
4255,3014
4256,3014
4257,3014
4258,3014
4259,3014
4260,3014
4261,3014
4262,3014
4263,3014
4264,3014
4265,3014
4266,3014
4267,3014
4268,3014
4269,3015
4270,3015
4271,3015
4272,3015
4273,3015
4274,3015
4275,3016
4276,3016
4277,3016
4278,3016
4279,3016
4280,3016
4281,3016
4282,3016
4283,3016
4284,3016
4285,3016
4286,3016
4287,3016
4288,3016
4289,3016
4290,3016
4291,3016
4292,3016
4293,3016
4294,3016
4295,3016
4296,3016
4297,3016
4298,3016
4299,3016
4300,3016
4301,3016
4302,3016
4303,3016
4304,3016
4305,3016
4306,3016
4307,3016
4308,3016
4309,3016
4310,3016
4311,3016
4312,3016
4313,3016
4314,3016
4315,3017
4316,3018
4317,3019
4318,3020
4319,3021
4320,3021
4321,3021
4322,3022
4323,3023
4324,3024
4325,3024
4326,3024
4327,3024
4328,3024
4329,3024
4330,3024
4331,3024
4332,3024
4333,3024
4334,3024
4335,3024
4336,3024
4337,3024
4338,3024
4339,3024
4340,3024
4341,3024
4342,3024
4343,3024
4344,3024
4345,3024
4346,3024
4347,3024
4348,3024
4349,3024
4350,3024
4351,3024
4352,3024
4353,3024
4354,3024
4355,3024
4356,3024
4357,3024
4358,3024
4359,3024
4360,3024
4361,3024
4362,3024
4363,3024
4364,3024
4365,3024
4366,3024
4367,3024
4368,3024
4369,3024
4370,3024
4371,3024
4372,3024
4373,3024
4374,3024
4375,3024
4376,3024
4377,3024
4378,3024
4379,3024
4380,3024
4381,3024
4382,3024
4383,3024
4384,3024
4385,3024
4386,3024
4387,3024
4388,3024
4389,3024
4390,3024
4391,3024
4392,3024
4393,3024
4394,3024
4395,3024
4396,3024
4397,3024
4398,3024
4399,3024
4400,3024
4401,3024
4402,3024
4403,3024
4404,3024
4405,3024
4406,3024
4407,3024
4408,3024
4409,3024
4410,3024
4411,3024
4412,3024
4413,3024
4414,3024
4415,3024
4416,3024
4417,3024
4418,3024
4419,3024
4420,3024
4421,3024
4422,3024
4423,3024
4424,3024
4425,3024
4426,3024
4427,3024
4428,3024
4429,3024
4430,3024
4431,3024
4432,3024
4433,3024
4434,3024
4435,3024
4436,3024
4437,3024
4438,3024
4439,3024
4440,3024
4441,3024
4442,3024
4443,3024
4444,3024
4445,3024
4446,3024
4447,3025
4448,3026
4449,3026
4450,3026
4451,3026
4452,3026
4453,3026
4454,3026
4455,3026
4456,3026
4457,3026
4458,3026
4459,3026
4460,3026
4461,3026
4462,3026
4463,3026
4464,3026
4465,3026
4466,3026
4467,3026
4468,3026
4469,3026
4470,3026
4471,3026
4472,3026
4473,3026
4474,3026
4475,3026
4476,3026
4477,3026
4478,3026
4479,3026
4480,3026
4481,3026
4482,3026
4483,3026
4484,3026
4485,3026
4486,3026
4487,3026
4488,3026
4489,3026
4490,3027
4491,3028
4492,3029
4493,3030
4494,3031
4495,3032
4496,3033
4497,3034
4498,3035
4499,3036
4500,3037
4501,3038
4502,3039
4503,3040
4504,3041
4505,3042
4506,3043
4507,3044
4508,3045
4509,3046
4510,3047
4511,3048
4512,3049
4513,3050
4514,3051
4515,3052
4516,3053
4517,3054
4518,3055
4519,3056
4520,3057
4521,3058
4522,3059
4523,3060
4524,3061
4525,3062
4526,3063
4527,3064
4528,3065
4529,3066
4530,3067
4531,3068
4532,3069
4533,3070
4534,3071
4535,3072
4536,3073
4537,3074
4538,3075
4539,3076
4540,3077
4541,3078
4542,3079
4543,3080
4544,3081
4545,3082
4546,3083
4547,3084
4548,3085
4549,3086
4550,3087
4551,3088
4552,3089
4553,3090
4554,3091
4555,3092
4556,3093
4557,3094
4558,3095
4559,3096
4560,3097
4561,3098
4562,3099
4563,3100
4564,3101
4565,3102
4566,3103
4567,3104
4568,3105
4569,3106
4570,3107
4571,3108
4572,3109
4573,3110
4574,3111
4575,3112
4576,3113
4577,3114
4578,3115
4579,3116
4580,3117
4581,3118
4582,3119
4583,3120
4584,3120
4585,3120
4586,3120
4587,3120
4588,3120
4589,3120
4590,3120
4591,3120
4592,3120
4593,3120
4594,3120
4595,3120
4596,3120
4597,3120
4598,3120
4599,3120
4600,3120
4601,3120
4602,3120
4603,3120
4604,3120
4605,3120
4606,3120
4607,3120
4608,3120
4609,3120
4610,3120
4611,3120
4612,3120
4613,3120
4614,3120
4615,3120
4616,3121
4617,3121
4618,3121
4619,3121
4620,3121
4621,3121
4622,3121
4623,3122
4624,3122
4625,3122
4626,3122
4627,3123
4628,3124
4629,3125
4630,3126
4631,3127
4632,3128
4633,3129
4634,3130
4635,3131
4636,3132
4637,3133
4638,3134
4639,3134
4640,3134
4641,3135
4642,3136
4643,3137
4644,3138
4645,3139
4646,3140
4647,3141
4648,3142
4649,3143
4650,3144
4651,3144
4652,3144
4653,3144
4654,3144
4655,3145
4656,3146
4657,3147
4658,3148
4659,3148
4660,3149
4661,3149
4662,3149
4663,3150
4664,3151
4665,3152
4666,3153
4667,3153
4668,3153
4669,3153
4670,3153
4671,3153
4672,3153
4673,3153
4674,3153
4675,3153
4676,3153
4677,3153
4678,3153
4679,3153
4680,3153
4681,3153
4682,3153
4683,3153
4684,3153
4685,3153
4686,3153
4687,3153
4688,3153
4689,3153
4690,3153
4691,3153
4692,3153
4693,3153
4694,3153
4695,3153
4696,3153
4697,3153
4698,3153
4699,3153
4700,3153
4701,3153
4702,3153
4703,3153
4704,3153
4705,3153
4706,3153
4707,3153
4708,3153
4709,3153
4710,3153
4711,3153
4712,3153
4713,3153
4714,3153
4715,3153
4716,3153
4717,3153
4718,3153
4719,3153
4720,3153
4721,3153
4722,3153
4723,3153
4724,3153
4725,3153
4726,3153
4727,3153
4728,3153
4729,3153
4730,3153
4731,3153
4732,3153
4733,3153
4734,3153
4735,3153
4736,3153
4737,3153
4738,3153
4739,3153
4740,3153
4741,3153
4742,3153
4743,3153
4744,3153
4745,3153
4746,3153
4747,3153
4748,3153
4749,3153
4750,3153
4751,3153
4752,3153
4753,3153
4754,3153
4755,3153
4756,3153
4757,3153
4758,3153
4759,3153
4760,3153
4761,3153
4762,3153
4763,3153
4764,3153
4765,3153
4766,3153
4767,3153
4768,3153
4769,3153
4770,3153
4771,3153
4772,3153
4773,3153
4774,3153
4775,3153
4776,3153
4777,3153
4778,3153
4779,3153
4780,3153
4781,3153
4782,3153
4783,3153
4784,3153
4785,3153
4786,3153
4787,3153
4788,3153
4789,3153
4790,3153
4791,3153
4792,3153
4793,3153
4794,3153
4795,3153
4796,3153
4797,3153
4798,3153
4799,3153
4800,3153
4801,3153
4802,3153
4803,3153
4804,3153
4805,3153
4806,3154
4807,3154
4808,3154
4809,3154
4810,3154
4811,3154
4812,3154
4813,3154
4814,3154
4815,3155
4816,3155
4817,3155
4818,3155
4819,3156
4820,3157
4821,3158
4822,3159
4823,3160
4824,3161
4825,3162
4826,3163
4827,3164
4828,3165
4829,3166
4830,3167
4831,3168
