Time(Iteration),PBMUCB-AttackThenQuit
2612,2541
2613,2541
2614,2542
2615,2542
2616,2542
2617,2544
2618,2545
2619,2547
2620,2548
2621,2548
2622,2549
2623,2550
2624,2551
2625,2553
2626,2553
2627,2555
2628,2555
2629,2556
2630,2558
2631,2559
2632,2561
2633,2562
2634,2562
2635,2562
2636,2562
2637,2562
2638,2562
2639,2563
2640,2564
2641,2565
2642,2566
2643,2567
2644,2567
2645,2568
2646,2570
2647,2571
2648,2571
2649,2573
2650,2573
2651,2575
2652,2576
2653,2577
2654,2578
2655,2580
2656,2581
2657,2581
2658,2582
2659,2583
2660,2585
2661,2586
2662,2588
2663,2589
2664,2590
2665,2590
2666,2592
2667,2593
2668,2594
2669,2595
2670,2596
2671,2598
2672,2598
2673,2600
2674,2602
2675,2603
2676,2604
2677,2605
2678,2605
2679,2606
2680,2606
2681,2606
2682,2607
2683,2608
2684,2610
2685,2610
2686,2611
2687,2612
2688,2612
2689,2613
2690,2614
2691,2616
2692,2618
2693,2619
2694,2619
2695,2620
2696,2621
2697,2622
2698,2625
2699,2627
2700,2627
2701,2627
2702,2627
2703,2627
2704,2628
2705,2629
2706,2629
2707,2629
2708,2631
2709,2632
2710,2633
2711,2635
2712,2635
2713,2637
2714,2638
2715,2639
2716,2639
2717,2640
2718,2641
2719,2642
2720,2643
2721,2644
2722,2644
2723,2645
2724,2646
2725,2648
2726,2648
2727,2648
2728,2649
2729,2650
2730,2650
2731,2650
2732,2651
2733,2652
2734,2652
2735,2653
2736,2654
2737,2654
2738,2654
2739,2655
2740,2655
2741,2655
2742,2658
2743,2658
2744,2659
2745,2660
2746,2660
2747,2661
2748,2662
2749,2662
2750,2662
2751,2662
2752,2662
2753,2662
2754,2663
2755,2664
2756,2665
2757,2665
2758,2665
2759,2667
2760,2668
2761,2668
2762,2669
2763,2669
2764,2670
2765,2671
2766,2672
2767,2674
2768,2674
2769,2674
2770,2675
2771,2677
2772,2678
2773,2679
2774,2680
2775,2681
2776,2681
2777,2682
2778,2683
2779,2684
2780,2684
2781,2687
2782,2689
2783,2690
2784,2693
2785,2693
2786,2693
2787,2695
2788,2696
2789,2697
2790,2697
2791,2698
2792,2698
2793,2698
2794,2699
2795,2701
2796,2703
2797,2703
2798,2703
2799,2704
2800,2706
2801,2708
2802,2708
2803,2709
2804,2709
2805,2710
2806,2710
2807,2711
2808,2712
2809,2714
2810,2715
2811,2716
2812,2718
2813,2719
2814,2720
2815,2721
2816,2722
2817,2723
2818,2723
2819,2724
2820,2725
2821,2727
2822,2727
2823,2728
2824,2730
2825,2732
2826,2734
2827,2736
2828,2737
2829,2738
2830,2740
2831,2740
2832,2741
2833,2743
2834,2744
2835,2744
2836,2744
2837,2745
2838,2745
2839,2747
2840,2747
2841,2748
2842,2749
2843,2749
2844,2749
2845,2751
2846,2751
2847,2752
2848,2753
2849,2754
2850,2755
2851,2757
2852,2758
2853,2759
2854,2759
2855,2759
2856,2760
2857,2760
2858,2761
2859,2764
2860,2765
2861,2765
2862,2766
2863,2766
2864,2766
2865,2766
2866,2766
2867,2768
2868,2770
2869,2771
2870,2773
2871,2774
2872,2776
2873,2778
2874,2779
2875,2780
2876,2782
2877,2783
2878,2783
2879,2784
2880,2785
2881,2788
2882,2789
2883,2790
2884,2791
2885,2791
2886,2791
2887,2793
2888,2794
2889,2794
2890,2794
2891,2795
2892,2795
2893,2796
2894,2796
2895,2797
2896,2797
2897,2798
2898,2798
2899,2800
2900,2801
2901,2802
2902,2803
2903,2803
2904,2803
2905,2803
2906,2803
2907,2803
2908,2805
2909,2805
2910,2806
2911,2807
2912,2807
2913,2807
2914,2810
2915,2812
2916,2813
2917,2815
2918,2816
2919,2817
2920,2817
2921,2818
2922,2819
2923,2820
2924,2820
2925,2821
2926,2821
2927,2822
2928,2824
2929,2824
2930,2825
2931,2825
2932,2825
2933,2826
2934,2827
2935,2829
2936,2829
2937,2829
2938,2829
2939,2829
2940,2829
2941,2831
2942,2833
2943,2834
2944,2836
2945,2836
2946,2837
2947,2837
2948,2838
2949,2839
2950,2840
2951,2842
2952,2843
2953,2847
2954,2849
2955,2849
2956,2849
2957,2851
2958,2851
2959,2852
2960,2854
2961,2855
2962,2857
2963,2857
2964,2857
2965,2860
2966,2861
2967,2862
2968,2863
2969,2864
2970,2864
2971,2866
2972,2866
2973,2867
2974,2869
2975,2869
2976,2870
2977,2871
2978,2873
2979,2873
2980,2873
2981,2875
2982,2876
2983,2876
2984,2877
2985,2877
2986,2878
2987,2879
2988,2880
2989,2881
2990,2882
2991,2883
2992,2883
2993,2883
2994,2884
2995,2885
2996,2887
2997,2888
2998,2889
2999,2890
3000,2890
3001,2890
3002,2890
3003,2890
3004,2890
3005,2890
3006,2890
3007,2890
3008,2890
3009,2890
3010,2890
3011,2890
3012,2890
3013,2890
3014,2890
3015,2890
3016,2890
3017,2890
3018,2890
3019,2890
3020,2890
3021,2890
3022,2890
3023,2890
3024,2890
3025,2890
3026,2890
3027,2890
3028,2890
3029,2890
3030,2890
3031,2890
3032,2890
3033,2890
3034,2890
3035,2890
3036,2890
3037,2890
3038,2890
3039,2890
3040,2890
3041,2890
3042,2890
3043,2890
3044,2890
3045,2890
3046,2890
3047,2890
3048,2890
3049,2890
3050,2890
3051,2890
3052,2890
3053,2890
3054,2890
3055,2890
3056,2890
3057,2890
3058,2890
3059,2890
3060,2890
3061,2890
3062,2890
3063,2890
3064,2890
3065,2890
3066,2890
3067,2890
3068,2890
3069,2890
3070,2890
3071,2890
3072,2890
3073,2890
3074,2890
3075,2890
3076,2890
3077,2890
3078,2890
3079,2890
3080,2890
3081,2890
3082,2890
3083,2890
3084,2890
3085,2890
3086,2890
3087,2890
3088,2890
3089,2890
3090,2890
3091,2890
3092,2890
3093,2890
3094,2890
3095,2890
3096,2890
3097,2890
3098,2890
3099,2890
3100,2890
3101,2890
3102,2890
3103,2890
3104,2890
3105,2890
3106,2890
3107,2890
3108,2890
3109,2890
3110,2890
3111,2890
3112,2890
3113,2890
3114,2890
3115,2890
3116,2890
3117,2890
3118,2890
3119,2890
3120,2890
3121,2890
3122,2890
3123,2890
3124,2890
3125,2890
3126,2890
3127,2890
3128,2890
3129,2890
3130,2890
3131,2890
3132,2890
3133,2890
3134,2890
3135,2890
3136,2890
3137,2890
3138,2890
3139,2890
3140,2890
3141,2890
3142,2890
3143,2890
3144,2890
3145,2890
3146,2890
3147,2890
3148,2890
3149,2890
3150,2890
3151,2890
3152,2890
3153,2890
3154,2890
3155,2890
3156,2890
3157,2890
3158,2890
3159,2890
3160,2890
3161,2890
3162,2890
3163,2890
3164,2890
3165,2890
3166,2890
3167,2890
3168,2890
3169,2890
3170,2890
3171,2890
3172,2890
3173,2890
3174,2890
3175,2890
3176,2890
3177,2890
3178,2890
3179,2890
3180,2890
3181,2890
3182,2890
3183,2890
3184,2890
3185,2890
3186,2890
3187,2890
3188,2890
3189,2890
3190,2890
3191,2890
3192,2890
3193,2890
3194,2890
3195,2890
3196,2890
3197,2890
3198,2890
3199,2890
3200,2890
3201,2890
3202,2890
3203,2890
3204,2890
3205,2890
3206,2890
3207,2890
3208,2890
3209,2890
3210,2890
3211,2890
3212,2890
3213,2890
3214,2890
3215,2890
3216,2890
3217,2890
3218,2890
3219,2890
3220,2890
3221,2890
3222,2890
3223,2890
3224,2890
3225,2890
3226,2890
3227,2890
3228,2890
3229,2890
3230,2890
3231,2890
3232,2890
3233,2890
3234,2890
3235,2890
3236,2890
3237,2890
3238,2890
3239,2890
3240,2890
3241,2890
3242,2890
3243,2890
3244,2890
3245,2890
3246,2890
3247,2890
3248,2890
3249,2890
3250,2890
3251,2890
3252,2890
3253,2890
3254,2890
3255,2890
3256,2890
3257,2890
3258,2890
3259,2890
3260,2890
3261,2890
3262,2890
3263,2890
3264,2890
3265,2890
3266,2890
3267,2890
3268,2890
3269,2890
3270,2890
3271,2890
3272,2890
3273,2890
3274,2890
3275,2890
3276,2890
3277,2890
3278,2890
3279,2890
3280,2890
3281,2890
3282,2890
3283,2890
3284,2890
3285,2890
3286,2890
3287,2890
3288,2890
3289,2890
3290,2890
3291,2890
3292,2890
3293,2890
3294,2890
3295,2890
3296,2890
3297,2890
3298,2890
3299,2890
3300,2890
3301,2890
3302,2890
3303,2890
3304,2890
3305,2890
3306,2890
3307,2890
3308,2890
3309,2890
3310,2890
3311,2890
3312,2890
3313,2890
3314,2890
3315,2890
3316,2890
3317,2890
3318,2890
3319,2890
3320,2890
3321,2890
3322,2890
3323,2890
3324,2890
3325,2890
3326,2890
3327,2890
3328,2890
3329,2890
3330,2890
3331,2890
3332,2890
3333,2890
3334,2890
3335,2890
3336,2890
3337,2890
3338,2890
3339,2890
3340,2890
3341,2890
3342,2890
3343,2890
3344,2890
3345,2890
3346,2890
3347,2890
3348,2890
3349,2890
3350,2890
3351,2890
3352,2890
3353,2890
3354,2890
3355,2890
3356,2890
3357,2890
3358,2890
3359,2890
3360,2890
3361,2890
3362,2890
3363,2890
3364,2890
3365,2890
3366,2890
3367,2890
3368,2890
3369,2890
3370,2890
3371,2890
3372,2890
3373,2890
3374,2890
3375,2890
3376,2890
3377,2890
3378,2890
3379,2890
3380,2890
3381,2890
3382,2890
3383,2890
3384,2890
3385,2890
3386,2890
3387,2890
3388,2890
3389,2890
3390,2890
3391,2890
3392,2890
3393,2890
3394,2890
3395,2890
3396,2890
3397,2890
3398,2890
3399,2890
3400,2890
3401,2890
3402,2890
3403,2890
3404,2890
3405,2890
3406,2890
3407,2890
3408,2890
3409,2890
3410,2890
3411,2890
3412,2890
3413,2890
3414,2890
3415,2890
3416,2890
3417,2890
3418,2890
3419,2890
3420,2890
3421,2890
3422,2890
3423,2890
3424,2890
3425,2890
3426,2890
3427,2890
3428,2890
3429,2890
3430,2890
3431,2890
3432,2890
3433,2890
3434,2890
3435,2890
3436,2890
3437,2890
3438,2890
3439,2890
3440,2890
3441,2890
3442,2890
3443,2890
3444,2890
3445,2890
3446,2890
3447,2890
3448,2890
3449,2890
3450,2890
3451,2890
3452,2890
3453,2890
3454,2890
3455,2890
3456,2890
3457,2890
3458,2890
3459,2890
3460,2890
3461,2890
3462,2890
3463,2890
3464,2890
3465,2890
3466,2890
3467,2890
3468,2890
3469,2890
3470,2890
3471,2890
3472,2890
3473,2890
3474,2890
3475,2890
3476,2890
3477,2890
3478,2890
3479,2890
3480,2890
3481,2890
3482,2890
3483,2890
3484,2890
3485,2890
3486,2890
3487,2890
3488,2890
3489,2890
3490,2890
3491,2890
3492,2890
3493,2890
3494,2890
3495,2890
3496,2890
3497,2890
3498,2890
3499,2890
3500,2890
3501,2890
3502,2890
3503,2890
3504,2890
3505,2890
3506,2890
3507,2890
3508,2890
3509,2890
3510,2890
3511,2890
3512,2890
3513,2890
3514,2890
3515,2890
3516,2890
3517,2890
3518,2890
3519,2890
3520,2890
3521,2890
3522,2890
3523,2890
3524,2890
3525,2890
3526,2890
3527,2890
3528,2890
3529,2890
3530,2890
3531,2890
3532,2890
3533,2890
3534,2890
3535,2890
3536,2890
3537,2890
3538,2890
3539,2890
3540,2890
3541,2890
3542,2890
3543,2890
3544,2890
3545,2890
3546,2890
3547,2890
3548,2890
3549,2890
3550,2890
3551,2890
3552,2890
3553,2890
3554,2890
3555,2890
3556,2890
3557,2890
3558,2890
3559,2890
3560,2890
3561,2890
3562,2890
3563,2890
3564,2890
3565,2890
3566,2890
3567,2890
3568,2890
3569,2890
3570,2890
3571,2890
3572,2890
3573,2890
3574,2890
3575,2890
3576,2890
3577,2890
3578,2890
3579,2890
3580,2890
3581,2890
3582,2890
3583,2890
3584,2890
3585,2890
3586,2890
3587,2890
3588,2890
3589,2890
3590,2890
3591,2890
3592,2890
3593,2890
3594,2890
3595,2890
3596,2890
3597,2890
3598,2890
3599,2890
3600,2890
3601,2890
3602,2890
3603,2890
3604,2890
3605,2890
3606,2890
3607,2890
3608,2890
3609,2890
3610,2890
3611,2890
3612,2890
3613,2890
3614,2890
3615,2890
3616,2890
3617,2890
3618,2890
3619,2890
3620,2890
3621,2890
3622,2890
3623,2890
3624,2890
3625,2890
3626,2890
3627,2890
3628,2890
3629,2890
3630,2890
3631,2890
3632,2890
3633,2890
3634,2890
3635,2890
3636,2890
3637,2890
3638,2890
3639,2890
3640,2890
3641,2890
3642,2890
3643,2890
3644,2890
3645,2890
3646,2890
3647,2890
3648,2890
3649,2890
3650,2890
3651,2890
3652,2890
3653,2890
3654,2890
3655,2890
3656,2890
3657,2890
3658,2890
3659,2890
3660,2890
3661,2890
3662,2890
3663,2890
3664,2890
3665,2890
3666,2890
3667,2890
3668,2890
3669,2890
3670,2890
3671,2890
3672,2890
3673,2890
3674,2890
3675,2890
3676,2890
3677,2890
3678,2890
3679,2890
3680,2890
3681,2890
3682,2890
3683,2890
3684,2890
3685,2890
3686,2890
3687,2890
3688,2890
3689,2890
3690,2890
3691,2890
3692,2890
3693,2890
3694,2890
3695,2890
3696,2890
3697,2890
3698,2890
3699,2890
3700,2890
3701,2890
3702,2890
3703,2890
3704,2890
3705,2890
3706,2890
3707,2890
3708,2890
3709,2890
3710,2890
3711,2890
3712,2890
3713,2890
3714,2890
3715,2890
3716,2890
3717,2890
3718,2890
3719,2890
3720,2890
3721,2890
3722,2890
3723,2890
3724,2890
3725,2890
3726,2890
3727,2890
3728,2890
3729,2890
3730,2890
3731,2890
3732,2890
3733,2890
3734,2890
3735,2890
3736,2890
3737,2890
3738,2890
3739,2890
3740,2890
3741,2890
3742,2890
3743,2890
3744,2890
3745,2890
3746,2890
3747,2890
3748,2890
3749,2890
3750,2890
3751,2890
3752,2890
3753,2890
3754,2890
3755,2890
3756,2890
3757,2890
3758,2890
3759,2890
3760,2890
3761,2890
3762,2890
3763,2890
3764,2890
3765,2890
3766,2890
3767,2890
3768,2890
3769,2890
3770,2890
3771,2890
3772,2890
3773,2890
3774,2890
3775,2890
3776,2890
3777,2890
3778,2890
3779,2890
3780,2890
3781,2890
3782,2890
3783,2890
3784,2890
3785,2890
3786,2890
3787,2890
3788,2890
3789,2890
3790,2890
3791,2890
3792,2890
3793,2890
3794,2890
3795,2890
3796,2890
3797,2890
3798,2890
3799,2890
3800,2890
3801,2890
3802,2890
3803,2890
3804,2890
3805,2890
3806,2890
3807,2890
3808,2890
3809,2890
3810,2890
3811,2890
3812,2890
3813,2890
3814,2890
3815,2890
3816,2890
3817,2890
3818,2890
3819,2890
3820,2890
3821,2890
3822,2890
3823,2890
3824,2890
3825,2890
3826,2890
3827,2890
3828,2890
3829,2890
3830,2890
3831,2890
3832,2890
3833,2890
3834,2890
3835,2890
3836,2890
3837,2890
3838,2890
3839,2890
3840,2890
3841,2890
3842,2890
3843,2890
3844,2890
3845,2890
3846,2890
3847,2890
3848,2890
3849,2890
3850,2890
3851,2890
3852,2890
3853,2890
3854,2890
3855,2890
3856,2890
3857,2890
3858,2890
3859,2890
3860,2890
3861,2890
3862,2890
3863,2890
3864,2890
3865,2890
3866,2890
3867,2890
3868,2890
3869,2890
3870,2890
3871,2890
3872,2890
3873,2890
3874,2890
3875,2890
3876,2890
3877,2890
3878,2890
3879,2890
3880,2890
3881,2890
3882,2890
3883,2890
3884,2890
3885,2890
3886,2890
3887,2890
3888,2890
3889,2890
3890,2890
3891,2890
3892,2890
3893,2890
3894,2890
3895,2890
3896,2890
3897,2890
3898,2890
3899,2890
3900,2890
3901,2890
3902,2890
3903,2890
3904,2890
3905,2890
3906,2890
3907,2890
3908,2890
3909,2890
3910,2890
3911,2890
3912,2890
3913,2890
3914,2890
3915,2890
3916,2890
3917,2890
3918,2890
3919,2890
3920,2890
3921,2890
3922,2890
3923,2890
3924,2890
3925,2890
3926,2890
3927,2890
3928,2890
3929,2890
3930,2890
3931,2890
3932,2890
3933,2890
3934,2890
3935,2890
3936,2890
3937,2890
3938,2890
3939,2890
3940,2890
3941,2890
3942,2890
3943,2890
3944,2890
3945,2890
3946,2890
3947,2890
3948,2890
3949,2890
3950,2890
3951,2890
3952,2890
3953,2890
3954,2890
3955,2890
3956,2890
3957,2890
3958,2890
3959,2890
3960,2890
3961,2890
3962,2890
3963,2890
3964,2890
3965,2890
3966,2890
3967,2890
3968,2890
3969,2890
3970,2890
3971,2890
3972,2890
3973,2890
3974,2890
3975,2890
3976,2890
3977,2890
3978,2890
3979,2890
3980,2890
3981,2890
3982,2890
3983,2890
3984,2890
3985,2890
3986,2890
3987,2890
3988,2890
3989,2890
3990,2890
3991,2890
3992,2890
3993,2890
3994,2890
3995,2890
3996,2890
3997,2890
3998,2890
3999,2890
4000,2890
4001,2890
4002,2890
4003,2890
4004,2890
4005,2890
4006,2890
4007,2890
4008,2890
4009,2890
4010,2890
4011,2890
4012,2890
4013,2890
4014,2890
4015,2890
4016,2890
4017,2890
4018,2890
4019,2890
4020,2890
4021,2890
4022,2890
4023,2890
4024,2890
4025,2890
4026,2890
4027,2890
4028,2890
4029,2890
4030,2890
4031,2890
4032,2890
4033,2890
4034,2890
4035,2890
4036,2890
4037,2890
4038,2890
4039,2890
4040,2890
4041,2890
4042,2890
4043,2890
4044,2890
4045,2890
4046,2890
4047,2890
4048,2890
4049,2890
4050,2890
4051,2890
4052,2890
4053,2890
4054,2890
4055,2890
4056,2890
4057,2890
4058,2890
4059,2890
4060,2890
4061,2890
4062,2890
4063,2890
4064,2890
4065,2890
4066,2890
4067,2890
4068,2890
4069,2890
4070,2890
4071,2890
4072,2890
4073,2890
4074,2890
4075,2890
4076,2890
4077,2890
4078,2890
4079,2890
4080,2890
4081,2890
4082,2890
4083,2890
4084,2890
4085,2890
4086,2890
4087,2890
4088,2890
4089,2890
4090,2890
4091,2890
4092,2890
4093,2890
4094,2890
4095,2890
4096,2890
4097,2890
4098,2890
4099,2890
4100,2890
4101,2890
4102,2890
4103,2890
4104,2890
4105,2890
4106,2890
4107,2890
4108,2890
4109,2890
4110,2890
4111,2890
4112,2890
4113,2890
4114,2890
4115,2890
4116,2890
4117,2890
4118,2890
4119,2890
4120,2890
4121,2890
4122,2890
4123,2890
4124,2890
4125,2890
4126,2890
4127,2890
4128,2890
4129,2890
4130,2890
4131,2890
4132,2890
4133,2890
4134,2890
4135,2890
4136,2890
4137,2890
4138,2890
4139,2890
4140,2890
4141,2890
4142,2890
4143,2890
4144,2890
4145,2890
4146,2890
4147,2890
4148,2890
4149,2890
4150,2890
4151,2890
4152,2890
4153,2890
4154,2890
4155,2890
4156,2890
4157,2890
4158,2890
4159,2890
4160,2890
4161,2890
4162,2890
4163,2890
4164,2890
4165,2890
4166,2890
4167,2890
4168,2890
4169,2890
4170,2890
4171,2890
4172,2890
4173,2890
4174,2890
4175,2890
4176,2890
4177,2890
4178,2890
4179,2890
4180,2890
4181,2890
4182,2890
4183,2890
4184,2890
4185,2890
4186,2890
4187,2890
4188,2890
4189,2890
4190,2890
4191,2890
4192,2890
4193,2890
4194,2890
4195,2890
4196,2890
4197,2890
4198,2890
4199,2890
4200,2890
4201,2890
4202,2890
4203,2890
4204,2890
4205,2890
4206,2890
4207,2890
4208,2890
4209,2890
4210,2890
4211,2890
4212,2890
4213,2890
4214,2890
4215,2890
4216,2890
4217,2890
4218,2890
4219,2890
4220,2890
4221,2890
4222,2890
4223,2890
4224,2890
4225,2890
4226,2890
4227,2890
4228,2890
4229,2890
4230,2890
4231,2890
4232,2890
4233,2890
4234,2890
4235,2890
4236,2890
4237,2890
4238,2890
4239,2890
4240,2890
4241,2890
4242,2890
4243,2890
4244,2890
4245,2890
4246,2890
4247,2890
4248,2890
4249,2890
4250,2890
4251,2890
4252,2890
4253,2890
4254,2890
4255,2890
4256,2890
4257,2890
4258,2890
4259,2890
4260,2890
4261,2890
4262,2890
4263,2890
4264,2890
4265,2890
4266,2890
4267,2890
4268,2890
4269,2890
4270,2890
4271,2890
4272,2890
4273,2890
4274,2890
4275,2890
4276,2890
4277,2890
4278,2890
4279,2890
4280,2890
4281,2890
4282,2890
4283,2890
4284,2890
4285,2890
4286,2890
4287,2890
4288,2890
4289,2890
4290,2890
4291,2890
4292,2890
4293,2890
4294,2890
4295,2890
4296,2890
4297,2890
4298,2890
4299,2890
4300,2890
4301,2890
4302,2890
4303,2890
4304,2890
4305,2890
4306,2890
4307,2890
4308,2890
4309,2890
4310,2890
4311,2890
4312,2890
4313,2890
4314,2890
4315,2890
4316,2890
4317,2890
4318,2890
4319,2890
4320,2890
4321,2890
4322,2890
4323,2890
4324,2890
4325,2890
4326,2890
4327,2890
4328,2890
4329,2890
4330,2890
4331,2890
4332,2890
4333,2890
4334,2890
4335,2890
4336,2890
4337,2890
4338,2890
4339,2890
4340,2890
4341,2890
4342,2890
4343,2890
4344,2890
4345,2890
4346,2890
4347,2890
4348,2890
4349,2890
4350,2890
4351,2890
4352,2890
4353,2890
4354,2890
4355,2890
4356,2890
4357,2890
4358,2890
4359,2890
4360,2890
4361,2890
4362,2890
4363,2890
4364,2890
4365,2890
4366,2890
4367,2890
4368,2890
4369,2890
4370,2890
4371,2890
4372,2890
4373,2890
4374,2890
4375,2890
4376,2890
4377,2890
4378,2890
4379,2890
4380,2890
4381,2890
4382,2890
4383,2890
4384,2890
4385,2890
4386,2890
4387,2890
4388,2890
4389,2890
4390,2890
4391,2890
4392,2890
4393,2890
4394,2890
4395,2890
4396,2890
4397,2890
4398,2890
4399,2890
4400,2890
4401,2890
4402,2890
4403,2890
4404,2890
4405,2890
4406,2890
4407,2890
4408,2890
4409,2890
4410,2890
4411,2890
4412,2890
4413,2890
4414,2890
4415,2890
4416,2890
4417,2890
4418,2890
4419,2890
4420,2890
4421,2890
4422,2890
4423,2890
4424,2890
4425,2890
4426,2890
4427,2890
4428,2890
4429,2890
4430,2890
4431,2890
4432,2890
4433,2890
4434,2890
4435,2890
4436,2890
4437,2890
4438,2890
4439,2890
4440,2890
4441,2890
4442,2890
4443,2890
4444,2890
4445,2890
4446,2890
4447,2890
4448,2890
4449,2890
4450,2890
4451,2890
4452,2890
4453,2890
4454,2890
4455,2890
4456,2890
4457,2890
4458,2890
4459,2890
4460,2890
4461,2890
4462,2890
4463,2890
4464,2890
4465,2890
4466,2890
4467,2890
4468,2890
4469,2890
4470,2890
4471,2890
4472,2890
4473,2890
4474,2890
4475,2890
4476,2890
4477,2890
4478,2890
4479,2890
4480,2890
4481,2890
4482,2890
4483,2890
4484,2890
4485,2890
4486,2890
4487,2890
4488,2890
4489,2890
4490,2890
4491,2890
4492,2890
4493,2890
4494,2890
4495,2890
4496,2890
4497,2890
4498,2890
4499,2890
4500,2890
4501,2890
4502,2890
4503,2890
4504,2890
4505,2890
4506,2890
4507,2890
4508,2890
4509,2890
4510,2890
4511,2890
4512,2890
4513,2890
4514,2890
4515,2890
4516,2890
4517,2890
4518,2890
4519,2890
4520,2890
4521,2890
4522,2890
4523,2890
4524,2890
4525,2890
4526,2890
4527,2890
4528,2890
4529,2890
4530,2890
4531,2890
4532,2890
4533,2890
4534,2890
4535,2890
4536,2890
4537,2890
4538,2890
4539,2890
4540,2890
4541,2890
4542,2890
4543,2890
4544,2890
4545,2890
4546,2890
4547,2890
4548,2890
4549,2890
4550,2890
4551,2890
4552,2890
4553,2890
4554,2890
4555,2890
4556,2890
4557,2890
4558,2890
4559,2890
4560,2890
4561,2890
4562,2890
4563,2890
4564,2890
4565,2890
4566,2890
4567,2890
4568,2890
4569,2890
4570,2890
4571,2890
4572,2890
4573,2890
4574,2890
4575,2890
4576,2890
4577,2890
4578,2890
4579,2890
4580,2890
4581,2890
4582,2890
4583,2890
4584,2890
4585,2890
4586,2890
4587,2890
4588,2890
4589,2890
4590,2890
4591,2890
4592,2890
4593,2890
4594,2890
4595,2890
4596,2890
4597,2890
4598,2890
4599,2890
4600,2890
4601,2890
4602,2890
4603,2890
4604,2890
4605,2890
4606,2890
4607,2890
4608,2890
4609,2890
4610,2890
4611,2890
4612,2890
4613,2890
4614,2890
4615,2890
4616,2890
4617,2890
4618,2890
4619,2890
4620,2890
4621,2890
4622,2890
4623,2890
4624,2890
4625,2890
4626,2890
4627,2890
4628,2890
4629,2890
4630,2890
4631,2890
4632,2890
4633,2890
4634,2890
4635,2890
4636,2890
4637,2890
4638,2890
4639,2890
4640,2890
4641,2890
4642,2890
4643,2890
4644,2890
4645,2890
4646,2890
4647,2890
4648,2890
4649,2890
4650,2890
4651,2890
4652,2890
4653,2890
4654,2890
4655,2890
4656,2890
4657,2890
4658,2890
4659,2890
4660,2890
4661,2890
4662,2890
4663,2890
4664,2890
4665,2890
4666,2890
4667,2890
4668,2890
4669,2890
4670,2890
4671,2890
4672,2890
4673,2890
4674,2890
4675,2890
4676,2890
4677,2890
4678,2890
4679,2890
4680,2890
4681,2890
4682,2890
4683,2890
4684,2890
4685,2890
4686,2890
4687,2890
