Time(Iteration),PBMUCB-AttackThenQuit
2722,2342
2723,2343
2724,2344
2725,2345
2726,2346
2727,2347
2728,2348
2729,2349
2730,2350
2731,2351
2732,2352
2733,2353
2734,2354
2735,2355
2736,2356
2737,2357
2738,2358
2739,2359
2740,2360
2741,2361
2742,2362
2743,2363
2744,2364
2745,2365
2746,2366
2747,2367
2748,2368
2749,2369
2750,2370
2751,2371
2752,2372
2753,2373
2754,2374
2755,2375
2756,2376
2757,2377
2758,2378
2759,2379
2760,2380
2761,2381
2762,2382
2763,2383
2764,2384
2765,2385
2766,2386
2767,2387
2768,2388
2769,2389
2770,2390
2771,2391
2772,2392
2773,2393
2774,2394
2775,2395
2776,2396
2777,2397
2778,2398
2779,2399
2780,2400
2781,2401
2782,2402
2783,2403
2784,2404
2785,2405
2786,2406
2787,2407
2788,2408
2789,2409
2790,2410
2791,2411
2792,2412
2793,2413
2794,2414
2795,2415
2796,2416
2797,2417
2798,2418
2799,2419
2800,2420
2801,2421
2802,2422
2803,2423
2804,2424
2805,2425
2806,2426
2807,2427
2808,2428
2809,2429
2810,2430
2811,2431
2812,2432
2813,2433
2814,2434
2815,2435
2816,2436
2817,2437
2818,2438
2819,2439
2820,2440
2821,2441
2822,2442
2823,2443
2824,2444
2825,2445
2826,2446
2827,2447
2828,2448
2829,2449
2830,2450
2831,2451
2832,2452
2833,2453
2834,2454
2835,2455
2836,2456
2837,2457
2838,2458
2839,2459
2840,2460
2841,2461
2842,2462
2843,2463
2844,2464
2845,2465
2846,2466
2847,2467
2848,2468
2849,2469
2850,2470
2851,2471
2852,2472
2853,2473
2854,2474
2855,2475
2856,2476
2857,2477
2858,2478
2859,2479
2860,2480
2861,2481
2862,2482
2863,2483
2864,2484
2865,2485
2866,2486
2867,2487
2868,2488
2869,2489
2870,2490
2871,2491
2872,2492
2873,2493
2874,2494
2875,2495
2876,2496
2877,2497
2878,2498
2879,2499
2880,2500
2881,2501
2882,2502
2883,2503
2884,2504
2885,2505
2886,2506
2887,2507
2888,2508
2889,2509
2890,2510
2891,2511
2892,2512
2893,2513
2894,2514
2895,2515
2896,2516
2897,2517
2898,2518
2899,2519
2900,2520
2901,2521
2902,2522
2903,2523
2904,2524
2905,2525
2906,2526
2907,2527
2908,2528
2909,2529
2910,2530
2911,2531
2912,2532
2913,2533
2914,2534
2915,2535
2916,2536
2917,2537
2918,2538
2919,2539
2920,2540
2921,2541
2922,2542
2923,2543
2924,2544
2925,2545
2926,2546
2927,2547
2928,2548
2929,2549
2930,2550
2931,2551
2932,2552
2933,2553
2934,2554
2935,2555
2936,2556
2937,2557
2938,2558
2939,2559
2940,2560
2941,2561
2942,2562
2943,2563
2944,2564
2945,2565
2946,2566
2947,2567
2948,2568
2949,2569
2950,2570
2951,2571
2952,2572
2953,2573
2954,2574
2955,2575
2956,2576
2957,2577
2958,2578
2959,2579
2960,2580
2961,2581
2962,2582
2963,2583
2964,2584
2965,2585
2966,2586
2967,2587
2968,2588
2969,2589
2970,2590
2971,2591
2972,2592
2973,2593
2974,2594
2975,2595
2976,2596
2977,2597
2978,2598
2979,2599
2980,2600
2981,2601
2982,2602
2983,2603
2984,2604
2985,2605
2986,2606
2987,2607
2988,2608
2989,2609
2990,2610
2991,2611
2992,2612
2993,2613
2994,2614
2995,2615
2996,2616
2997,2617
2998,2618
2999,2619
3000,2620
3001,2621
3002,2622
3003,2623
3004,2624
3005,2625
3006,2626
3007,2627
3008,2628
3009,2629
3010,2630
3011,2631
3012,2632
3013,2633
3014,2634
3015,2635
3016,2636
3017,2637
3018,2638
3019,2639
3020,2640
3021,2641
3022,2642
3023,2643
3024,2644
3025,2645
3026,2646
3027,2647
3028,2648
3029,2649
3030,2650
3031,2651
3032,2652
3033,2653
3034,2654
3035,2655
3036,2656
3037,2657
3038,2658
3039,2659
3040,2660
3041,2661
3042,2662
3043,2663
3044,2664
3045,2665
3046,2666
3047,2667
3048,2668
3049,2669
3050,2670
3051,2671
3052,2672
3053,2673
3054,2674
3055,2675
3056,2676
3057,2677
3058,2678
3059,2679
3060,2680
3061,2681
3062,2682
3063,2683
3064,2684
3065,2685
3066,2686
3067,2687
3068,2688
3069,2689
3070,2690
3071,2691
3072,2692
3073,2693
3074,2694
3075,2695
3076,2696
3077,2697
3078,2698
3079,2699
3080,2700
3081,2701
3082,2702
3083,2703
3084,2704
3085,2705
3086,2706
3087,2707
3088,2708
3089,2709
3090,2710
3091,2711
3092,2712
3093,2713
3094,2714
3095,2715
3096,2716
3097,2717
3098,2718
3099,2719
3100,2720
3101,2721
3102,2722
3103,2723
3104,2724
3105,2725
3106,2726
3107,2727
3108,2728
3109,2729
3110,2730
3111,2731
3112,2732
3113,2733
3114,2734
3115,2735
3116,2736
3117,2737
3118,2738
3119,2739
3120,2740
3121,2741
3122,2742
3123,2743
3124,2744
3125,2745
3126,2746
3127,2747
3128,2748
3129,2749
3130,2750
3131,2751
3132,2752
3133,2753
3134,2754
3135,2755
3136,2756
3137,2757
3138,2758
3139,2759
3140,2760
3141,2761
3142,2762
3143,2763
3144,2764
3145,2765
3146,2766
3147,2767
3148,2768
3149,2769
3150,2770
3151,2771
3152,2772
3153,2773
3154,2774
3155,2775
3156,2776
3157,2777
3158,2778
3159,2779
3160,2780
3161,2781
3162,2782
3163,2783
3164,2784
3165,2785
3166,2786
3167,2787
3168,2788
3169,2789
3170,2790
3171,2791
3172,2792
3173,2793
3174,2794
3175,2795
3176,2796
3177,2797
3178,2798
3179,2799
3180,2800
3181,2801
3182,2802
3183,2803
3184,2804
3185,2805
3186,2806
3187,2807
3188,2808
3189,2809
3190,2810
3191,2811
3192,2812
3193,2813
3194,2814
3195,2815
3196,2816
3197,2817
3198,2818
3199,2819
3200,2820
3201,2821
3202,2822
3203,2823
3204,2824
3205,2825
3206,2826
3207,2827
3208,2828
3209,2829
3210,2830
3211,2831
3212,2832
3213,2833
3214,2834
3215,2835
3216,2836
3217,2837
3218,2838
3219,2839
3220,2840
3221,2841
3222,2842
3223,2843
3224,2844
3225,2845
3226,2846
3227,2847
3228,2848
3229,2849
3230,2850
3231,2851
3232,2852
3233,2853
3234,2854
3235,2855
3236,2856
3237,2857
3238,2858
3239,2859
3240,2860
3241,2861
3242,2862
3243,2863
3244,2864
3245,2865
3246,2866
3247,2867
3248,2868
3249,2869
3250,2870
3251,2871
3252,2872
3253,2873
3254,2874
3255,2875
3256,2876
3257,2877
3258,2878
3259,2879
3260,2880
3261,2881
3262,2882
3263,2883
3264,2884
3265,2885
3266,2886
3267,2887
3268,2888
3269,2889
3270,2890
3271,2891
3272,2892
3273,2893
3274,2894
3275,2895
3276,2896
3277,2897
3278,2898
3279,2899
3280,2900
3281,2901
3282,2902
3283,2903
3284,2904
3285,2905
3286,2906
3287,2907
3288,2908
3289,2909
3290,2910
3291,2911
3292,2912
3293,2913
3294,2914
3295,2915
3296,2916
3297,2917
3298,2918
3299,2919
3300,2920
3301,2921
3302,2922
3303,2923
3304,2924
3305,2925
3306,2926
3307,2927
3308,2928
3309,2929
3310,2930
3311,2931
3312,2932
3313,2933
3314,2934
3315,2935
3316,2936
3317,2937
3318,2938
3319,2939
3320,2940
3321,2941
3322,2942
3323,2943
3324,2944
3325,2945
3326,2946
3327,2947
3328,2948
3329,2949
3330,2950
3331,2951
3332,2952
3333,2953
3334,2954
3335,2955
3336,2956
3337,2957
3338,2958
3339,2959
3340,2960
3341,2961
3342,2962
3343,2963
3344,2964
3345,2965
3346,2966
3347,2967
3348,2968
3349,2969
3350,2970
3351,2971
3352,2972
3353,2973
3354,2974
3355,2975
3356,2976
3357,2977
3358,2978
3359,2979
3360,2980
3361,2981
3362,2982
3363,2983
3364,2984
3365,2985
3366,2986
3367,2987
3368,2988
3369,2989
3370,2990
3371,2991
3372,2992
3373,2993
3374,2994
3375,2995
3376,2996
3377,2997
3378,2998
3379,2999
3380,3000
3381,3001
3382,3002
3383,3003
3384,3004
3385,3005
3386,3006
3387,3007
3388,3008
3389,3009
3390,3010
3391,3011
3392,3012
3393,3013
3394,3014
3395,3015
3396,3016
3397,3017
3398,3018
3399,3019
3400,3020
3401,3021
3402,3022
3403,3023
3404,3024
3405,3025
3406,3026
3407,3027
3408,3028
3409,3029
3410,3030
3411,3031
3412,3032
3413,3033
3414,3034
3415,3035
3416,3036
3417,3037
3418,3038
3419,3039
3420,3040
3421,3041
3422,3042
3423,3043
3424,3044
3425,3045
3426,3046
3427,3047
3428,3048
3429,3049
3430,3050
3431,3051
3432,3052
3433,3053
3434,3054
3435,3055
3436,3056
3437,3057
3438,3058
3439,3059
3440,3060
3441,3061
3442,3062
3443,3063
3444,3064
3445,3065
3446,3066
3447,3067
3448,3068
3449,3069
3450,3070
3451,3071
3452,3072
3453,3073
3454,3074
3455,3075
3456,3076
3457,3077
3458,3078
3459,3079
3460,3080
3461,3081
3462,3082
3463,3083
3464,3084
3465,3085
3466,3086
3467,3087
3468,3088
3469,3089
3470,3090
3471,3091
3472,3092
3473,3093
3474,3094
3475,3095
3476,3096
3477,3097
3478,3098
3479,3099
3480,3100
3481,3101
3482,3102
3483,3103
3484,3104
3485,3105
3486,3106
3487,3107
3488,3108
3489,3109
3490,3110
3491,3111
3492,3112
3493,3113
3494,3114
3495,3115
3496,3116
3497,3117
3498,3118
3499,3119
3500,3120
3501,3121
3502,3122
3503,3123
3504,3124
3505,3125
3506,3126
3507,3127
3508,3128
3509,3129
3510,3130
3511,3131
3512,3132
3513,3133
3514,3134
3515,3135
3516,3136
3517,3137
3518,3138
3519,3139
3520,3140
3521,3141
3522,3142
3523,3143
3524,3144
3525,3145
3526,3146
3527,3147
3528,3148
3529,3149
3530,3150
3531,3151
3532,3152
3533,3153
3534,3154
3535,3155
3536,3156
3537,3157
3538,3158
3539,3159
3540,3160
3541,3161
3542,3162
3543,3163
3544,3164
3545,3165
3546,3166
3547,3167
3548,3168
3549,3169
3550,3170
3551,3171
3552,3172
3553,3173
3554,3174
3555,3175
3556,3176
3557,3177
3558,3178
3559,3179
3560,3180
3561,3181
3562,3182
3563,3183
3564,3184
3565,3185
3566,3186
3567,3187
3568,3188
3569,3189
3570,3190
3571,3191
3572,3192
3573,3193
3574,3194
3575,3195
3576,3196
3577,3197
3578,3198
3579,3199
3580,3200
3581,3201
3582,3202
3583,3203
3584,3204
3585,3205
3586,3206
3587,3207
3588,3208
3589,3209
3590,3210
3591,3211
3592,3212
3593,3213
3594,3214
3595,3215
3596,3216
3597,3217
3598,3218
3599,3219
3600,3220
3601,3221
3602,3222
3603,3223
3604,3224
3605,3225
3606,3226
3607,3227
3608,3228
3609,3229
3610,3230
3611,3231
3612,3232
3613,3233
3614,3234
3615,3235
3616,3236
3617,3237
3618,3238
3619,3239
3620,3240
3621,3241
3622,3242
3623,3243
3624,3244
3625,3245
3626,3246
3627,3247
3628,3248
3629,3249
3630,3250
3631,3251
3632,3252
3633,3253
3634,3254
3635,3255
3636,3256
3637,3257
3638,3258
3639,3259
3640,3260
3641,3261
3642,3262
3643,3263
3644,3264
3645,3265
3646,3266
3647,3267
3648,3268
3649,3269
3650,3270
3651,3271
3652,3272
3653,3273
3654,3274
3655,3275
3656,3276
3657,3277
3658,3278
3659,3279
3660,3280
3661,3281
3662,3282
3663,3283
3664,3284
3665,3285
3666,3286
3667,3287
3668,3288
3669,3289
3670,3290
3671,3291
3672,3292
3673,3293
3674,3294
3675,3295
3676,3296
3677,3297
3678,3298
3679,3299
3680,3300
3681,3301
3682,3302
3683,3303
3684,3304
3685,3305
3686,3306
3687,3307
3688,3308
3689,3309
3690,3310
3691,3311
3692,3312
3693,3313
3694,3314
3695,3315
3696,3316
3697,3317
3698,3318
3699,3319
3700,3320
3701,3321
3702,3322
3703,3323
3704,3324
3705,3325
3706,3326
3707,3327
3708,3328
3709,3329
3710,3330
3711,3331
3712,3332
3713,3333
3714,3334
3715,3335
3716,3336
3717,3337
3718,3338
3719,3339
3720,3340
3721,3341
3722,3342
3723,3343
3724,3344
3725,3345
3726,3346
3727,3347
3728,3348
3729,3349
3730,3350
3731,3351
3732,3352
3733,3353
3734,3354
3735,3355
3736,3356
3737,3357
3738,3358
3739,3359
3740,3360
3741,3361
3742,3362
3743,3363
3744,3364
3745,3365
3746,3366
3747,3367
3748,3368
3749,3369
3750,3370
3751,3371
3752,3372
3753,3373
3754,3374
3755,3375
3756,3376
3757,3377
3758,3378
3759,3379
3760,3380
3761,3381
3762,3382
3763,3383
3764,3384
3765,3385
3766,3386
3767,3387
3768,3388
3769,3389
3770,3390
3771,3391
3772,3392
3773,3393
3774,3394
3775,3395
3776,3396
3777,3397
3778,3398
3779,3399
3780,3400
3781,3401
3782,3402
3783,3403
3784,3404
3785,3405
3786,3406
3787,3407
3788,3408
3789,3409
3790,3410
3791,3411
3792,3412
3793,3413
3794,3414
3795,3415
3796,3416
3797,3417
3798,3418
3799,3419
3800,3420
3801,3421
3802,3422
3803,3423
3804,3424
3805,3425
3806,3426
3807,3427
3808,3428
3809,3429
3810,3430
3811,3431
3812,3432
3813,3433
3814,3434
3815,3435
3816,3436
3817,3437
3818,3438
3819,3439
3820,3440
3821,3441
3822,3442
3823,3443
3824,3444
3825,3445
3826,3446
3827,3447
3828,3448
3829,3449
3830,3450
3831,3451
3832,3452
3833,3453
3834,3454
3835,3455
3836,3456
3837,3457
3838,3458
3839,3459
3840,3460
3841,3461
3842,3462
3843,3463
3844,3464
3845,3465
3846,3466
3847,3467
3848,3468
3849,3469
3850,3470
3851,3471
3852,3472
3853,3473
3854,3474
3855,3475
3856,3476
3857,3477
3858,3478
3859,3479
3860,3480
3861,3481
3862,3482
3863,3483
3864,3484
3865,3485
3866,3486
3867,3487
3868,3488
3869,3489
3870,3490
3871,3491
3872,3492
3873,3493
3874,3494
3875,3495
3876,3496
3877,3497
3878,3498
3879,3499
3880,3500
3881,3501
3882,3502
3883,3503
3884,3504
3885,3505
3886,3506
3887,3507
3888,3508
3889,3509
3890,3510
3891,3511
3892,3512
3893,3513
3894,3514
3895,3515
3896,3516
3897,3517
3898,3518
3899,3519
3900,3520
3901,3521
3902,3522
3903,3523
3904,3524
3905,3525
3906,3526
3907,3527
3908,3528
3909,3529
3910,3530
3911,3531
3912,3532
3913,3533
3914,3534
3915,3535
3916,3536
3917,3537
3918,3538
3919,3539
3920,3540
3921,3541
3922,3542
3923,3543
3924,3544
3925,3545
3926,3546
3927,3547
3928,3548
3929,3549
3930,3550
3931,3551
3932,3552
3933,3553
3934,3554
3935,3555
3936,3556
3937,3557
3938,3558
3939,3559
3940,3560
3941,3561
3942,3562
3943,3563
3944,3564
3945,3565
3946,3566
3947,3567
3948,3568
3949,3569
3950,3570
3951,3571
3952,3572
3953,3573
3954,3574
3955,3575
3956,3576
3957,3577
3958,3578
3959,3579
3960,3580
3961,3581
3962,3582
3963,3583
3964,3584
3965,3585
3966,3586
3967,3587
3968,3588
3969,3589
3970,3590
3971,3591
3972,3592
3973,3593
3974,3594
3975,3595
3976,3596
3977,3597
3978,3598
3979,3599
3980,3600
3981,3601
3982,3602
3983,3603
3984,3604
3985,3605
3986,3606
3987,3607
3988,3608
3989,3609
3990,3610
3991,3611
3992,3612
3993,3613
3994,3614
3995,3615
3996,3616
3997,3617
3998,3618
3999,3619
4000,3620
4001,3621
4002,3622
4003,3623
4004,3624
4005,3625
4006,3626
4007,3627
4008,3628
4009,3629
4010,3630
4011,3631
4012,3632
4013,3633
4014,3634
4015,3635
4016,3636
4017,3637
4018,3638
4019,3639
4020,3640
4021,3641
4022,3642
4023,3643
4024,3644
4025,3645
4026,3646
4027,3647
4028,3648
4029,3649
4030,3650
4031,3651
4032,3652
4033,3653
4034,3654
4035,3655
4036,3656
4037,3657
4038,3658
4039,3659
4040,3660
4041,3661
4042,3662
4043,3663
4044,3664
4045,3665
4046,3666
4047,3667
4048,3668
4049,3669
4050,3670
4051,3671
4052,3672
4053,3673
4054,3674
4055,3675
4056,3676
4057,3677
4058,3678
4059,3679
4060,3680
4061,3681
4062,3682
4063,3683
4064,3684
4065,3685
4066,3686
4067,3687
4068,3688
4069,3689
4070,3690
4071,3691
4072,3692
4073,3693
4074,3694
4075,3695
4076,3696
4077,3697
4078,3698
4079,3699
4080,3700
4081,3701
4082,3702
4083,3703
4084,3704
4085,3705
4086,3706
4087,3707
4088,3708
4089,3709
4090,3710
4091,3711
4092,3712
4093,3713
4094,3714
4095,3715
4096,3716
4097,3717
4098,3718
4099,3719
4100,3720
4101,3721
4102,3722
4103,3723
4104,3724
4105,3725
4106,3726
4107,3727
4108,3728
4109,3729
4110,3730
4111,3731
4112,3732
4113,3733
4114,3734
4115,3735
4116,3736
4117,3737
4118,3738
4119,3739
4120,3740
4121,3741
4122,3742
4123,3743
4124,3744
4125,3745
4126,3746
4127,3747
4128,3748
4129,3749
4130,3750
4131,3751
4132,3752
4133,3753
4134,3754
4135,3755
4136,3756
4137,3757
4138,3758
4139,3759
4140,3760
4141,3761
4142,3762
4143,3763
4144,3764
4145,3765
4146,3766
4147,3767
4148,3768
4149,3769
4150,3770
4151,3771
4152,3772
4153,3773
4154,3774
4155,3775
4156,3776
4157,3777
4158,3778
4159,3779
4160,3780
4161,3781
4162,3782
4163,3783
4164,3784
4165,3785
4166,3786
4167,3787
4168,3788
4169,3789
4170,3790
4171,3791
4172,3792
4173,3793
4174,3794
4175,3795
4176,3796
4177,3797
4178,3798
4179,3799
4180,3800
4181,3801
4182,3802
4183,3803
4184,3804
4185,3805
4186,3806
4187,3807
4188,3808
4189,3809
4190,3810
4191,3811
4192,3812
4193,3813
4194,3814
4195,3815
4196,3816
4197,3817
4198,3818
4199,3819
4200,3820
4201,3821
4202,3822
4203,3823
4204,3824
4205,3825
4206,3826
4207,3827
4208,3828
4209,3829
4210,3830
4211,3831
4212,3832
4213,3833
4214,3834
4215,3835
4216,3836
4217,3837
4218,3838
4219,3839
4220,3840
4221,3841
4222,3842
4223,3843
4224,3844
4225,3845
4226,3846
4227,3847
4228,3848
4229,3849
4230,3850
4231,3851
4232,3852
4233,3853
4234,3854
4235,3855
4236,3856
4237,3857
4238,3858
4239,3859
4240,3860
4241,3861
4242,3862
4243,3863
4244,3864
4245,3865
4246,3866
4247,3867
4248,3868
4249,3869
4250,3870
4251,3871
4252,3872
4253,3873
4254,3874
4255,3875
4256,3876
4257,3877
4258,3878
4259,3879
4260,3880
4261,3881
4262,3882
4263,3883
4264,3884
4265,3885
4266,3886
4267,3887
4268,3888
4269,3889
4270,3890
4271,3891
4272,3892
4273,3893
4274,3894
4275,3895
4276,3896
4277,3897
4278,3898
4279,3899
4280,3900
4281,3901
4282,3902
4283,3903
4284,3904
4285,3905
4286,3906
4287,3907
4288,3908
4289,3909
4290,3910
4291,3911
4292,3912
4293,3913
4294,3914
4295,3915
4296,3916
4297,3917
4298,3918
4299,3919
4300,3920
4301,3921
4302,3922
4303,3923
4304,3924
4305,3925
4306,3926
4307,3927
4308,3928
4309,3929
4310,3930
4311,3931
4312,3932
4313,3933
4314,3934
4315,3935
4316,3936
4317,3937
4318,3938
4319,3939
4320,3940
4321,3941
4322,3942
4323,3943
4324,3944
4325,3945
4326,3946
4327,3947
4328,3948
4329,3949
4330,3950
4331,3951
4332,3952
4333,3953
4334,3954
4335,3955
4336,3956
4337,3957
4338,3958
4339,3959
4340,3960
4341,3961
4342,3962
4343,3963
4344,3964
4345,3965
4346,3966
4347,3967
4348,3968
4349,3969
4350,3970
4351,3971
4352,3972
4353,3973
4354,3974
4355,3975
4356,3976
4357,3977
4358,3978
4359,3979
4360,3980
4361,3981
4362,3982
4363,3983
4364,3984
4365,3985
4366,3986
4367,3987
4368,3988
4369,3989
4370,3990
4371,3991
4372,3992
4373,3993
4374,3994
4375,3995
4376,3996
4377,3997
4378,3998
4379,3999
4380,4000
4381,4001
4382,4002
4383,4003
4384,4004
4385,4005
4386,4006
4387,4007
4388,4008
4389,4009
4390,4010
4391,4011
4392,4012
4393,4013
4394,4014
4395,4015
4396,4016
4397,4017
4398,4018
4399,4019
4400,4020
4401,4021
4402,4022
4403,4023
4404,4024
4405,4025
4406,4026
4407,4027
4408,4028
4409,4029
4410,4030
4411,4031
4412,4032
4413,4033
4414,4034
4415,4035
4416,4036
4417,4037
4418,4038
4419,4039
4420,4040
4421,4041
4422,4042
4423,4043
4424,4044
4425,4045
4426,4046
4427,4047
4428,4048
4429,4049
4430,4050
4431,4051
4432,4052
4433,4053
4434,4054
4435,4055
4436,4056
4437,4057
4438,4058
4439,4059
4440,4060
4441,4061
4442,4062
4443,4063
4444,4064
4445,4065
4446,4066
4447,4067
4448,4068
4449,4069
4450,4070
4451,4071
4452,4072
4453,4073
4454,4074
4455,4075
4456,4076
4457,4077
4458,4078
4459,4079
4460,4080
4461,4081
4462,4082
4463,4083
4464,4084
4465,4085
4466,4086
4467,4087
4468,4088
4469,4089
4470,4090
4471,4091
4472,4092
4473,4093
4474,4094
4475,4095
4476,4096
4477,4097
4478,4098
4479,4099
4480,4100
4481,4101
4482,4102
4483,4103
4484,4104
4485,4105
4486,4106
4487,4107
4488,4108
4489,4109
4490,4110
4491,4111
4492,4112
4493,4113
4494,4114
4495,4115
4496,4116
4497,4117
4498,4118
4499,4119
4500,4120
4501,4121
4502,4122
4503,4123
4504,4124
4505,4125
4506,4126
4507,4127
4508,4128
4509,4129
4510,4130
4511,4131
4512,4132
4513,4133
4514,4134
4515,4135
4516,4136
4517,4137
4518,4138
4519,4139
4520,4140
4521,4141
4522,4142
4523,4143
4524,4144
4525,4145
4526,4146
4527,4147
4528,4148
4529,4149
4530,4150
4531,4151
4532,4152
4533,4153
4534,4154
4535,4155
4536,4156
4537,4157
4538,4158
4539,4159
4540,4160
4541,4161
4542,4162
4543,4163
4544,4164
4545,4165
4546,4166
4547,4167
4548,4168
4549,4169
4550,4170
4551,4171
4552,4172
4553,4173
4554,4174
4555,4175
4556,4176
4557,4177
4558,4178
4559,4179
4560,4180
4561,4181
4562,4182
4563,4183
4564,4184
4565,4185
4566,4186
4567,4187
4568,4188
4569,4189
4570,4190
4571,4191
4572,4192
4573,4193
4574,4194
4575,4195
4576,4196
4577,4197
4578,4198
4579,4199
4580,4200
4581,4201
4582,4202
4583,4203
4584,4204
4585,4205
4586,4206
4587,4207
4588,4208
4589,4209
4590,4210
4591,4211
4592,4212
4593,4213
4594,4214
4595,4215
4596,4216
4597,4217
4598,4218
4599,4219
4600,4220
4601,4221
4602,4222
4603,4223
4604,4224
4605,4225
4606,4226
4607,4227
4608,4228
4609,4229
4610,4230
4611,4231
4612,4232
4613,4233
4614,4234
4615,4235
4616,4236
4617,4237
4618,4238
4619,4239
4620,4240
4621,4241
4622,4242
4623,4243
4624,4244
4625,4245
4626,4246
4627,4247
4628,4248
4629,4249
4630,4250
4631,4251
4632,4252
4633,4253
4634,4254
4635,4255
4636,4256
4637,4257
4638,4258
4639,4259
4640,4260
4641,4261
4642,4262
4643,4263
4644,4264
4645,4265
4646,4266
4647,4267
4648,4268
4649,4269
4650,4270
4651,4271
4652,4272
4653,4273
4654,4274
4655,4275
4656,4276
4657,4277
4658,4278
4659,4279
4660,4280
4661,4281
4662,4282
4663,4283
4664,4284
4665,4285
4666,4286
4667,4287
4668,4288
4669,4289
4670,4290
4671,4291
4672,4292
4673,4293
4674,4294
4675,4295
4676,4296
4677,4297
4678,4298
4679,4299
4680,4300
4681,4301
4682,4302
4683,4303
4684,4304
4685,4305
4686,4306
4687,4307
4688,4308
4689,4309
4690,4310
4691,4311
4692,4312
4693,4313
4694,4314
4695,4315
4696,4316
4697,4317
4698,4318
4699,4319
4700,4320
4701,4321
4702,4322
4703,4323
4704,4324
4705,4325
4706,4326
4707,4327
4708,4328
4709,4329
4710,4330
4711,4331
4712,4332
4713,4333
4714,4334
4715,4335
4716,4336
4717,4337
4718,4338
4719,4339
4720,4340
4721,4341
4722,4342
4723,4343
4724,4344
4725,4345
4726,4346
4727,4347
4728,4348
4729,4349
4730,4350
4731,4351
4732,4352
4733,4353
4734,4354
4735,4355
4736,4356
4737,4357
4738,4358
4739,4359
4740,4360
4741,4361
4742,4362
4743,4363
4744,4364
4745,4365
4746,4366
4747,4367
4748,4368
4749,4369
4750,4370
4751,4371
4752,4372
4753,4373
4754,4374
4755,4375
4756,4376
4757,4377
4758,4378
4759,4379
4760,4380
4761,4381
4762,4382
4763,4383
4764,4384
4765,4385
4766,4386
4767,4387
4768,4388
4769,4389
4770,4390
4771,4391
4772,4392
4773,4393
4774,4394
4775,4395
4776,4396
4777,4397
4778,4398
4779,4399
4780,4400
4781,4401
4782,4402
4783,4403
4784,4404
4785,4405
4786,4406
4787,4407
4788,4408
4789,4409
4790,4410
4791,4411
4792,4412
4793,4413
4794,4414
4795,4415
4796,4416
4797,4417
4798,4418
4799,4419
4800,4420
4801,4421
4802,4422
4803,4423
4804,4424
4805,4425
4806,4426
4807,4427
4808,4428
4809,4429
4810,4430
4811,4431
4812,4432
4813,4433
