Time(Iteration),PBMUCB-AttackThenQuit
2621,2680
2622,2682
2623,2682
2624,2683
2625,2684
2626,2684
2627,2685
2628,2685
2629,2685
2630,2686
2631,2686
2632,2686
2633,2688
2634,2688
2635,2688
2636,2689
2637,2691
2638,2692
2639,2693
2640,2694
2641,2694
2642,2694
2643,2695
2644,2695
2645,2695
2646,2695
2647,2695
2648,2695
2649,2695
2650,2698
2651,2700
2652,2701
2653,2702
2654,2704
2655,2704
2656,2704
2657,2705
2658,2706
2659,2707
2660,2708
2661,2710
2662,2711
2663,2712
2664,2712
2665,2713
2666,2713
2667,2713
2668,2715
2669,2716
2670,2718
2671,2719
2672,2720
2673,2721
2674,2723
2675,2724
2676,2724
2677,2725
2678,2725
2679,2725
2680,2727
2681,2728
2682,2729
2683,2729
2684,2731
2685,2732
2686,2733
2687,2735
2688,2735
2689,2737
2690,2737
2691,2738
2692,2740
2693,2740
2694,2742
2695,2744
2696,2745
2697,2746
2698,2746
2699,2749
2700,2749
2701,2749
2702,2750
2703,2751
2704,2752
2705,2753
2706,2754
2707,2755
2708,2756
2709,2756
2710,2757
2711,2758
2712,2759
2713,2761
2714,2761
2715,2762
2716,2762
2717,2763
2718,2763
2719,2765
2720,2766
2721,2767
2722,2768
2723,2769
2724,2769
2725,2770
2726,2771
2727,2773
2728,2774
2729,2774
2730,2776
2731,2778
2732,2779
2733,2779
2734,2780
2735,2781
2736,2784
2737,2785
2738,2785
2739,2785
2740,2786
2741,2789
2742,2789
2743,2790
2744,2791
2745,2792
2746,2792
2747,2793
2748,2794
2749,2795
2750,2798
2751,2798
2752,2798
2753,2799
2754,2800
2755,2800
2756,2800
2757,2801
2758,2802
2759,2802
2760,2803
2761,2804
2762,2805
2763,2808
2764,2808
2765,2810
2766,2811
2767,2812
2768,2813
2769,2814
2770,2815
2771,2816
2772,2816
2773,2819
2774,2820
2775,2821
2776,2823
2777,2823
2778,2823
2779,2825
2780,2826
2781,2826
2782,2826
2783,2828
2784,2830
2785,2831
2786,2832
2787,2834
2788,2834
2789,2835
2790,2836
2791,2839
2792,2841
2793,2842
2794,2843
2795,2843
2796,2844
2797,2846
2798,2848
2799,2851
2800,2852
2801,2852
2802,2855
2803,2855
2804,2856
2805,2857
2806,2857
2807,2858
2808,2860
2809,2861
2810,2862
2811,2863
2812,2863
2813,2863
2814,2864
2815,2865
2816,2866
2817,2866
2818,2866
2819,2866
2820,2866
2821,2867
2822,2867
2823,2867
2824,2869
2825,2870
2826,2872
2827,2873
2828,2875
2829,2876
2830,2876
2831,2877
2832,2877
2833,2877
2834,2878
2835,2879
2836,2880
2837,2880
2838,2881
2839,2883
2840,2883
2841,2883
2842,2883
2843,2883
2844,2883
2845,2885
2846,2887
2847,2888
2848,2889
2849,2890
2850,2891
2851,2892
2852,2892
2853,2892
2854,2894
2855,2896
2856,2896
2857,2896
2858,2897
2859,2898
2860,2899
2861,2900
2862,2902
2863,2902
2864,2903
2865,2903
2866,2904
2867,2905
2868,2906
2869,2907
2870,2909
2871,2909
2872,2911
2873,2911
2874,2913
2875,2914
2876,2915
2877,2916
2878,2918
2879,2919
2880,2919
2881,2919
2882,2921
2883,2923
2884,2925
2885,2926
2886,2926
2887,2927
2888,2928
2889,2929
2890,2931
2891,2932
2892,2932
2893,2933
2894,2934
2895,2935
2896,2935
2897,2937
2898,2939
2899,2940
2900,2941
2901,2943
2902,2944
2903,2946
2904,2947
2905,2947
2906,2948
2907,2949
2908,2950
2909,2950
2910,2950
2911,2952
2912,2953
2913,2953
2914,2954
2915,2955
2916,2956
2917,2956
2918,2958
2919,2960
2920,2961
2921,2963
2922,2963
2923,2963
2924,2965
2925,2965
2926,2966
2927,2966
2928,2967
2929,2969
2930,2970
2931,2970
2932,2971
2933,2971
2934,2971
2935,2973
2936,2973
2937,2973
2938,2974
2939,2976
2940,2978
2941,2978
2942,2978
2943,2979
2944,2980
2945,2980
2946,2982
2947,2984
2948,2986
2949,2987
2950,2987
2951,2987
2952,2987
2953,2987
2954,2988
2955,2989
2956,2990
2957,2991
2958,2992
2959,2993
2960,2995
2961,2996
2962,2997
2963,2998
2964,3000
2965,3001
2966,3002
2967,3002
2968,3004
2969,3005
2970,3008
2971,3009
2972,3009
2973,3010
2974,3011
2975,3012
2976,3012
2977,3012
2978,3012
2979,3013
2980,3013
2981,3014
2982,3015
2983,3017
2984,3017
2985,3017
2986,3018
2987,3019
2988,3021
2989,3022
2990,3022
2991,3022
2992,3023
2993,3023
2994,3025
2995,3026
2996,3027
2997,3027
2998,3028
2999,3028
3000,3028
3001,3028
3002,3028
3003,3028
3004,3028
3005,3028
3006,3028
3007,3028
3008,3028
3009,3028
3010,3028
3011,3028
3012,3028
3013,3028
3014,3028
3015,3028
3016,3028
3017,3028
3018,3028
3019,3028
3020,3028
3021,3028
3022,3028
3023,3028
3024,3028
3025,3028
3026,3028
3027,3028
3028,3028
3029,3028
3030,3028
3031,3028
3032,3028
3033,3028
3034,3028
3035,3028
3036,3028
3037,3028
3038,3028
3039,3028
3040,3028
3041,3028
3042,3028
3043,3028
3044,3028
3045,3028
3046,3028
3047,3028
3048,3028
3049,3028
3050,3028
3051,3028
3052,3028
3053,3028
3054,3028
3055,3028
3056,3028
3057,3028
3058,3028
3059,3028
3060,3028
3061,3028
3062,3028
3063,3028
3064,3028
3065,3028
3066,3028
3067,3028
3068,3028
3069,3028
3070,3028
3071,3028
3072,3028
3073,3028
3074,3028
3075,3028
3076,3028
3077,3028
3078,3028
3079,3028
3080,3028
3081,3028
3082,3028
3083,3028
3084,3028
3085,3028
3086,3028
3087,3028
3088,3028
3089,3028
3090,3028
3091,3028
3092,3028
3093,3028
3094,3028
3095,3028
3096,3028
3097,3028
3098,3028
3099,3028
3100,3028
3101,3028
3102,3028
3103,3028
3104,3028
3105,3028
3106,3028
3107,3028
3108,3028
3109,3028
3110,3028
3111,3028
3112,3028
3113,3028
3114,3028
3115,3028
3116,3028
3117,3028
3118,3028
3119,3028
3120,3028
3121,3028
3122,3028
3123,3028
3124,3028
3125,3028
3126,3028
3127,3028
3128,3028
3129,3028
3130,3028
3131,3028
3132,3028
3133,3028
3134,3028
3135,3028
3136,3028
3137,3028
3138,3028
3139,3028
3140,3028
3141,3028
3142,3028
3143,3028
3144,3028
3145,3028
3146,3028
3147,3028
3148,3028
3149,3028
3150,3028
3151,3028
3152,3028
3153,3028
3154,3028
3155,3028
3156,3028
3157,3028
3158,3028
3159,3028
3160,3028
3161,3028
3162,3028
3163,3028
3164,3028
3165,3028
3166,3028
3167,3028
3168,3028
3169,3028
3170,3028
3171,3028
3172,3028
3173,3028
3174,3028
3175,3028
3176,3028
3177,3028
3178,3028
3179,3028
3180,3028
3181,3028
3182,3028
3183,3028
3184,3028
3185,3028
3186,3028
3187,3028
3188,3028
3189,3028
3190,3028
3191,3028
3192,3028
3193,3028
3194,3028
3195,3028
3196,3028
3197,3028
3198,3028
3199,3028
3200,3028
3201,3028
3202,3028
3203,3028
3204,3028
3205,3028
3206,3028
3207,3028
3208,3028
3209,3028
3210,3028
3211,3028
3212,3028
3213,3028
3214,3028
3215,3028
3216,3028
3217,3028
3218,3028
3219,3028
3220,3028
3221,3028
3222,3028
3223,3028
3224,3028
3225,3028
3226,3028
3227,3028
3228,3028
3229,3028
3230,3028
3231,3028
3232,3028
3233,3028
3234,3028
3235,3028
3236,3028
3237,3028
3238,3028
3239,3028
3240,3028
3241,3028
3242,3028
3243,3028
3244,3028
3245,3028
3246,3028
3247,3028
3248,3028
3249,3028
3250,3028
3251,3028
3252,3028
3253,3028
3254,3028
3255,3028
3256,3028
3257,3028
3258,3028
3259,3028
3260,3028
3261,3028
3262,3028
3263,3028
3264,3028
3265,3028
3266,3028
3267,3028
3268,3028
3269,3028
3270,3028
3271,3028
3272,3028
3273,3028
3274,3028
3275,3028
3276,3028
3277,3028
3278,3028
3279,3028
3280,3028
3281,3028
3282,3028
3283,3028
3284,3028
3285,3028
3286,3028
3287,3028
3288,3028
3289,3028
3290,3028
3291,3028
3292,3028
3293,3028
3294,3028
3295,3028
3296,3028
3297,3028
3298,3028
3299,3028
3300,3028
3301,3028
3302,3028
3303,3028
3304,3028
3305,3028
3306,3028
3307,3028
3308,3028
3309,3028
3310,3028
3311,3028
3312,3028
3313,3028
3314,3028
3315,3028
3316,3028
3317,3028
3318,3028
3319,3028
3320,3028
3321,3028
3322,3028
3323,3028
3324,3028
3325,3028
3326,3028
3327,3028
3328,3028
3329,3028
3330,3028
3331,3028
3332,3028
3333,3028
3334,3028
3335,3028
3336,3028
3337,3028
3338,3028
3339,3028
3340,3028
3341,3028
3342,3028
3343,3028
3344,3028
3345,3028
3346,3028
3347,3028
3348,3028
3349,3028
3350,3028
3351,3028
3352,3028
3353,3028
3354,3028
3355,3028
3356,3028
3357,3028
3358,3028
3359,3028
3360,3028
3361,3028
3362,3028
3363,3028
3364,3028
3365,3028
3366,3028
3367,3028
3368,3028
3369,3028
3370,3028
3371,3028
3372,3028
3373,3028
3374,3028
3375,3028
3376,3028
3377,3028
3378,3028
3379,3028
3380,3028
3381,3028
3382,3028
3383,3028
3384,3028
3385,3028
3386,3028
3387,3028
3388,3028
3389,3028
3390,3028
3391,3028
3392,3028
3393,3028
3394,3028
3395,3028
3396,3028
3397,3028
3398,3028
3399,3028
3400,3028
3401,3028
3402,3028
3403,3028
3404,3028
3405,3028
3406,3028
3407,3028
3408,3028
3409,3028
3410,3028
3411,3028
3412,3028
3413,3028
3414,3028
3415,3028
3416,3028
3417,3028
3418,3028
3419,3028
3420,3028
3421,3028
3422,3028
3423,3028
3424,3028
3425,3028
3426,3028
3427,3028
3428,3028
3429,3028
3430,3028
3431,3028
3432,3028
3433,3028
3434,3028
3435,3028
3436,3028
3437,3028
3438,3028
3439,3028
3440,3028
3441,3028
3442,3028
3443,3028
3444,3028
3445,3028
3446,3028
3447,3028
3448,3028
3449,3028
3450,3028
3451,3028
3452,3028
3453,3028
3454,3028
3455,3028
3456,3028
3457,3028
3458,3028
3459,3028
3460,3028
3461,3028
3462,3028
3463,3028
3464,3028
3465,3028
3466,3028
3467,3028
3468,3028
3469,3028
3470,3028
3471,3028
3472,3028
3473,3028
3474,3028
3475,3028
3476,3028
3477,3028
3478,3028
3479,3028
3480,3028
3481,3028
3482,3028
3483,3028
3484,3028
3485,3028
3486,3028
3487,3028
3488,3028
3489,3028
3490,3028
3491,3028
3492,3028
3493,3028
3494,3028
3495,3028
3496,3028
3497,3028
3498,3028
3499,3028
3500,3028
3501,3028
3502,3028
3503,3028
3504,3028
3505,3028
3506,3028
3507,3028
3508,3028
3509,3028
3510,3028
3511,3028
3512,3028
3513,3028
3514,3028
3515,3028
3516,3028
3517,3028
3518,3028
3519,3028
3520,3028
3521,3028
3522,3028
3523,3028
3524,3028
3525,3028
3526,3028
3527,3028
3528,3028
3529,3028
3530,3028
3531,3028
3532,3028
3533,3028
3534,3028
3535,3028
3536,3028
3537,3028
3538,3028
3539,3028
3540,3028
3541,3028
3542,3028
3543,3028
3544,3028
3545,3028
3546,3028
3547,3028
3548,3028
3549,3028
3550,3028
3551,3028
3552,3028
3553,3028
3554,3028
3555,3028
3556,3028
3557,3028
3558,3028
3559,3028
3560,3028
3561,3028
3562,3028
3563,3028
3564,3028
3565,3028
3566,3028
3567,3028
3568,3028
3569,3028
3570,3028
3571,3028
3572,3028
3573,3028
3574,3028
3575,3028
3576,3028
3577,3028
3578,3028
3579,3028
3580,3028
3581,3028
3582,3028
3583,3028
3584,3028
3585,3028
3586,3028
3587,3028
3588,3028
3589,3028
3590,3028
3591,3028
3592,3028
3593,3028
3594,3028
3595,3028
3596,3028
3597,3028
3598,3028
3599,3028
3600,3028
3601,3028
3602,3028
3603,3028
3604,3028
3605,3028
3606,3028
3607,3028
3608,3028
3609,3028
3610,3028
3611,3028
3612,3028
3613,3028
3614,3028
3615,3028
3616,3028
3617,3028
3618,3028
3619,3028
3620,3028
3621,3028
3622,3028
3623,3028
3624,3028
3625,3028
3626,3028
3627,3028
3628,3028
3629,3028
3630,3028
3631,3028
3632,3028
3633,3028
3634,3028
3635,3028
3636,3028
3637,3028
3638,3028
3639,3028
3640,3028
3641,3028
3642,3028
3643,3028
3644,3028
3645,3028
3646,3028
3647,3028
3648,3028
3649,3028
3650,3028
3651,3028
3652,3028
3653,3028
3654,3028
3655,3028
3656,3028
3657,3028
3658,3028
3659,3028
3660,3028
3661,3028
3662,3028
3663,3028
3664,3028
3665,3028
3666,3028
3667,3028
3668,3028
3669,3028
3670,3028
3671,3028
3672,3028
3673,3028
3674,3028
3675,3028
3676,3028
3677,3028
3678,3028
3679,3028
3680,3028
3681,3028
3682,3028
3683,3028
3684,3028
3685,3028
3686,3028
3687,3028
3688,3028
3689,3028
3690,3028
3691,3028
3692,3028
3693,3028
3694,3028
3695,3028
3696,3028
3697,3028
3698,3028
3699,3028
3700,3028
3701,3028
3702,3028
3703,3028
3704,3028
3705,3028
3706,3028
3707,3028
3708,3028
3709,3028
3710,3028
3711,3028
3712,3028
3713,3028
3714,3028
3715,3028
3716,3028
3717,3028
3718,3028
3719,3028
3720,3028
3721,3028
3722,3028
3723,3028
3724,3028
3725,3028
3726,3028
3727,3028
3728,3028
3729,3028
3730,3028
3731,3028
3732,3028
3733,3028
3734,3028
3735,3028
3736,3028
3737,3028
3738,3028
3739,3028
3740,3028
3741,3028
3742,3028
3743,3028
3744,3028
3745,3028
3746,3028
3747,3028
3748,3028
3749,3028
3750,3028
3751,3028
3752,3028
3753,3028
3754,3028
3755,3028
3756,3028
3757,3028
3758,3028
3759,3028
3760,3028
3761,3028
3762,3028
3763,3028
3764,3028
3765,3028
3766,3028
3767,3028
3768,3028
3769,3028
3770,3028
3771,3028
3772,3028
3773,3028
3774,3028
3775,3028
3776,3028
3777,3028
3778,3028
3779,3028
3780,3028
3781,3028
3782,3028
3783,3028
3784,3028
3785,3028
3786,3028
3787,3028
3788,3028
3789,3028
3790,3028
3791,3028
3792,3028
3793,3028
3794,3028
3795,3028
3796,3028
3797,3028
3798,3028
3799,3028
3800,3028
3801,3028
3802,3028
3803,3028
3804,3028
3805,3028
3806,3028
3807,3028
3808,3028
3809,3028
3810,3028
3811,3028
3812,3028
3813,3028
3814,3028
3815,3028
3816,3028
3817,3028
3818,3028
3819,3028
3820,3028
3821,3028
3822,3028
3823,3028
3824,3028
3825,3028
3826,3028
3827,3028
3828,3028
3829,3028
3830,3028
3831,3028
3832,3028
3833,3028
3834,3028
3835,3028
3836,3028
3837,3028
3838,3028
3839,3028
3840,3028
3841,3028
3842,3028
3843,3028
3844,3028
3845,3028
3846,3028
3847,3028
3848,3028
3849,3028
3850,3028
3851,3028
3852,3028
3853,3028
3854,3028
3855,3028
3856,3028
3857,3028
3858,3028
3859,3028
3860,3028
3861,3028
3862,3028
3863,3028
3864,3028
3865,3028
3866,3028
3867,3028
3868,3028
3869,3028
3870,3028
3871,3028
3872,3028
3873,3028
3874,3028
3875,3028
3876,3028
3877,3028
3878,3028
3879,3028
3880,3028
3881,3028
3882,3028
3883,3028
3884,3028
3885,3028
3886,3028
3887,3028
3888,3028
3889,3028
3890,3028
3891,3028
3892,3028
3893,3028
3894,3028
3895,3028
3896,3028
3897,3028
3898,3028
3899,3028
3900,3028
3901,3028
3902,3028
3903,3028
3904,3028
3905,3028
3906,3028
3907,3028
3908,3028
3909,3028
3910,3028
3911,3028
3912,3028
3913,3028
3914,3028
3915,3028
3916,3028
3917,3028
3918,3028
3919,3028
3920,3028
3921,3028
3922,3028
3923,3028
3924,3028
3925,3028
3926,3028
3927,3028
3928,3028
3929,3028
3930,3028
3931,3028
3932,3028
3933,3028
3934,3028
3935,3028
3936,3028
3937,3028
3938,3028
3939,3028
3940,3028
3941,3028
3942,3028
3943,3028
3944,3028
3945,3028
3946,3028
3947,3028
3948,3028
3949,3028
3950,3028
3951,3028
3952,3028
3953,3028
3954,3028
3955,3028
3956,3028
3957,3028
3958,3028
3959,3028
3960,3028
3961,3028
3962,3028
3963,3028
3964,3028
3965,3028
3966,3028
3967,3028
3968,3028
3969,3028
3970,3028
3971,3028
3972,3028
3973,3028
3974,3028
3975,3028
3976,3028
3977,3028
3978,3028
3979,3028
3980,3028
3981,3028
3982,3028
3983,3028
3984,3028
3985,3028
3986,3028
3987,3028
3988,3028
3989,3028
3990,3028
3991,3028
3992,3028
3993,3028
3994,3028
3995,3028
3996,3028
3997,3028
3998,3028
3999,3028
4000,3028
4001,3028
4002,3028
4003,3028
4004,3028
4005,3028
4006,3028
4007,3028
4008,3028
4009,3028
4010,3028
4011,3028
4012,3028
4013,3028
4014,3028
4015,3028
4016,3028
4017,3028
4018,3028
4019,3028
4020,3028
4021,3028
4022,3028
4023,3028
4024,3028
4025,3028
4026,3028
4027,3028
4028,3028
4029,3028
4030,3028
4031,3028
4032,3028
4033,3028
4034,3028
4035,3028
4036,3028
4037,3028
4038,3028
4039,3028
4040,3028
4041,3028
4042,3028
4043,3028
4044,3028
4045,3028
4046,3028
4047,3028
4048,3028
4049,3028
4050,3028
4051,3028
4052,3028
4053,3028
4054,3028
4055,3028
4056,3028
4057,3028
4058,3028
4059,3028
4060,3028
4061,3028
4062,3028
4063,3028
4064,3028
4065,3028
4066,3028
4067,3028
4068,3028
4069,3028
4070,3028
4071,3028
4072,3028
4073,3028
4074,3028
4075,3028
4076,3028
4077,3028
4078,3028
4079,3028
4080,3028
4081,3028
4082,3028
4083,3028
4084,3028
4085,3028
4086,3028
4087,3028
4088,3028
4089,3028
4090,3028
4091,3028
4092,3028
4093,3028
4094,3028
4095,3028
4096,3028
4097,3028
4098,3028
4099,3028
4100,3028
4101,3028
4102,3028
4103,3028
4104,3028
4105,3028
4106,3028
4107,3028
4108,3028
4109,3028
4110,3028
4111,3028
4112,3028
4113,3028
4114,3028
4115,3028
4116,3028
4117,3028
4118,3028
4119,3028
4120,3028
4121,3028
4122,3028
4123,3028
4124,3028
4125,3028
4126,3028
4127,3028
4128,3028
4129,3028
4130,3028
4131,3028
4132,3028
4133,3028
4134,3028
4135,3028
4136,3028
4137,3028
4138,3028
4139,3028
4140,3028
4141,3028
4142,3028
4143,3028
4144,3028
4145,3028
4146,3028
4147,3028
4148,3028
4149,3028
4150,3028
4151,3028
4152,3028
4153,3028
4154,3028
4155,3028
4156,3028
4157,3028
4158,3028
4159,3028
4160,3028
4161,3028
4162,3028
4163,3028
4164,3028
4165,3028
4166,3028
4167,3028
4168,3028
4169,3028
4170,3028
4171,3028
4172,3028
4173,3028
4174,3028
4175,3028
4176,3028
4177,3028
4178,3028
4179,3028
4180,3028
4181,3028
4182,3028
4183,3028
4184,3028
4185,3028
4186,3028
4187,3028
4188,3028
4189,3028
4190,3028
4191,3028
4192,3028
4193,3028
4194,3028
4195,3028
4196,3028
4197,3028
4198,3028
4199,3028
4200,3028
4201,3028
4202,3028
4203,3028
4204,3028
4205,3028
4206,3028
4207,3028
4208,3028
4209,3028
4210,3028
4211,3028
4212,3028
4213,3028
4214,3028
4215,3028
4216,3028
4217,3028
4218,3028
4219,3028
4220,3028
4221,3028
4222,3028
4223,3028
4224,3028
4225,3028
4226,3028
4227,3028
4228,3028
4229,3028
4230,3028
4231,3028
4232,3028
4233,3028
4234,3028
4235,3028
4236,3028
4237,3028
4238,3028
4239,3028
4240,3028
4241,3028
4242,3028
4243,3028
4244,3028
4245,3028
4246,3028
4247,3028
4248,3028
4249,3028
4250,3028
4251,3028
4252,3028
4253,3028
4254,3028
4255,3028
4256,3028
4257,3028
4258,3028
4259,3028
4260,3028
4261,3028
4262,3028
4263,3028
4264,3028
4265,3028
4266,3028
4267,3028
4268,3028
4269,3028
4270,3028
4271,3028
4272,3028
4273,3028
4274,3028
4275,3028
4276,3028
4277,3028
4278,3028
4279,3028
4280,3028
4281,3028
4282,3028
4283,3028
4284,3028
4285,3028
4286,3028
4287,3028
4288,3028
4289,3028
4290,3028
4291,3028
4292,3028
4293,3028
4294,3028
4295,3028
4296,3028
4297,3028
4298,3028
4299,3028
4300,3028
4301,3028
4302,3028
4303,3028
4304,3028
4305,3028
4306,3028
4307,3028
4308,3028
4309,3028
4310,3028
4311,3028
4312,3028
4313,3028
4314,3028
4315,3028
4316,3028
4317,3028
4318,3028
4319,3028
4320,3028
4321,3028
4322,3028
4323,3028
4324,3028
4325,3028
4326,3028
4327,3028
4328,3028
4329,3028
4330,3028
4331,3028
4332,3028
4333,3028
4334,3028
4335,3028
4336,3028
4337,3028
4338,3028
4339,3028
4340,3028
4341,3028
4342,3028
4343,3028
4344,3028
4345,3028
4346,3028
4347,3028
4348,3028
4349,3028
4350,3028
4351,3028
4352,3028
4353,3028
4354,3028
4355,3028
4356,3028
4357,3028
4358,3028
4359,3028
4360,3028
4361,3028
4362,3028
4363,3028
4364,3028
4365,3028
4366,3028
4367,3028
4368,3028
4369,3028
4370,3028
4371,3028
4372,3028
4373,3028
4374,3028
4375,3028
4376,3028
4377,3028
4378,3028
4379,3028
4380,3028
4381,3028
4382,3028
4383,3028
4384,3028
4385,3028
4386,3028
4387,3028
4388,3028
4389,3028
4390,3028
4391,3028
4392,3028
4393,3028
4394,3028
4395,3028
4396,3028
4397,3028
4398,3028
4399,3028
4400,3028
4401,3028
4402,3028
4403,3028
4404,3028
4405,3028
4406,3028
4407,3028
4408,3028
4409,3028
4410,3028
4411,3028
4412,3028
4413,3028
4414,3028
4415,3028
4416,3028
4417,3028
4418,3028
4419,3028
4420,3028
4421,3028
4422,3028
4423,3028
4424,3028
4425,3028
4426,3028
4427,3028
4428,3028
4429,3028
4430,3028
4431,3028
4432,3028
4433,3028
4434,3028
4435,3028
4436,3028
4437,3028
4438,3028
4439,3028
4440,3028
4441,3028
4442,3028
4443,3028
4444,3028
4445,3028
4446,3028
4447,3028
4448,3028
4449,3028
4450,3028
4451,3028
4452,3028
4453,3028
4454,3028
4455,3028
4456,3028
4457,3028
4458,3028
4459,3028
4460,3028
4461,3028
4462,3028
4463,3028
4464,3028
4465,3028
4466,3028
4467,3028
4468,3028
4469,3028
4470,3028
4471,3028
4472,3028
4473,3028
4474,3028
4475,3028
4476,3028
4477,3028
4478,3028
4479,3028
4480,3028
4481,3028
4482,3028
4483,3028
4484,3028
4485,3028
4486,3028
4487,3028
4488,3028
4489,3028
4490,3028
4491,3028
4492,3028
4493,3028
4494,3028
4495,3028
4496,3028
4497,3028
4498,3028
4499,3028
4500,3028
4501,3028
4502,3028
4503,3028
4504,3028
4505,3028
4506,3028
4507,3028
4508,3028
4509,3028
4510,3028
4511,3028
4512,3028
4513,3028
4514,3028
4515,3028
4516,3028
4517,3028
4518,3028
4519,3028
4520,3028
4521,3028
4522,3028
4523,3028
4524,3028
4525,3028
4526,3028
4527,3028
4528,3028
4529,3028
4530,3028
4531,3028
4532,3028
4533,3028
4534,3028
4535,3028
4536,3028
4537,3028
4538,3028
4539,3028
4540,3028
4541,3028
4542,3028
4543,3028
4544,3028
4545,3028
4546,3028
4547,3028
4548,3028
4549,3028
4550,3028
4551,3028
4552,3028
4553,3028
4554,3028
4555,3028
4556,3028
4557,3028
4558,3028
4559,3028
4560,3028
4561,3028
4562,3028
4563,3028
4564,3028
4565,3028
4566,3028
4567,3028
4568,3028
4569,3028
4570,3028
4571,3028
4572,3028
4573,3028
4574,3028
4575,3028
4576,3028
4577,3028
4578,3028
4579,3028
4580,3028
4581,3028
4582,3028
4583,3028
4584,3028
4585,3028
4586,3028
4587,3028
4588,3028
4589,3028
4590,3028
4591,3028
4592,3028
4593,3028
4594,3028
4595,3028
4596,3028
4597,3028
4598,3028
4599,3028
4600,3028
4601,3028
4602,3028
4603,3028
4604,3028
4605,3028
4606,3028
4607,3028
4608,3028
4609,3028
4610,3028
4611,3028
4612,3028
4613,3028
4614,3028
4615,3028
4616,3028
4617,3028
4618,3028
4619,3028
4620,3028
4621,3028
4622,3028
4623,3028
4624,3028
4625,3028
4626,3028
4627,3028
4628,3028
4629,3028
4630,3028
4631,3028
4632,3028
4633,3028
4634,3028
4635,3028
4636,3028
4637,3028
4638,3028
4639,3028
4640,3028
4641,3028
4642,3028
4643,3028
4644,3028
4645,3028
4646,3028
4647,3028
4648,3028
4649,3028
4650,3028
4651,3028
4652,3028
4653,3028
4654,3028
4655,3028
4656,3028
4657,3028
4658,3028
4659,3028
4660,3028
4661,3028
4662,3028
4663,3028
4664,3028
4665,3028
4666,3028
4667,3028
4668,3028
4669,3028
4670,3028
4671,3028
4672,3028
4673,3028
4674,3028
4675,3028
4676,3028
4677,3028
4678,3028
4679,3028
4680,3028
4681,3028
4682,3028
4683,3028
4684,3028
4685,3028
4686,3028
4687,3028
4688,3028
4689,3028
4690,3028
4691,3028
4692,3028
4693,3028
