Time(Iteration),PBMUCB-AttackThenQuit
2630,2687
2631,2688
2632,2688
2633,2688
2634,2689
2635,2690
2636,2691
2637,2692
2638,2694
2639,2696
2640,2696
2641,2697
2642,2697
2643,2697
2644,2699
2645,2700
2646,2701
2647,2701
2648,2701
2649,2701
2650,2701
2651,2701
2652,2701
2653,2701
2654,2701
2655,2703
2656,2703
2657,2703
2658,2704
2659,2705
2660,2706
2661,2708
2662,2710
2663,2711
2664,2714
2665,2714
2666,2716
2667,2717
2668,2718
2669,2720
2670,2720
2671,2720
2672,2720
2673,2721
2674,2722
2675,2724
2676,2725
2677,2727
2678,2728
2679,2729
2680,2730
2681,2730
2682,2730
2683,2732
2684,2733
2685,2735
2686,2736
2687,2736
2688,2736
2689,2736
2690,2736
2691,2739
2692,2740
2693,2742
2694,2742
2695,2744
2696,2744
2697,2748
2698,2748
2699,2749
2700,2750
2701,2750
2702,2751
2703,2751
2704,2751
2705,2752
2706,2755
2707,2755
2708,2756
2709,2756
2710,2758
2711,2760
2712,2761
2713,2763
2714,2763
2715,2763
2716,2765
2717,2766
2718,2768
2719,2768
2720,2769
2721,2769
2722,2771
2723,2772
2724,2774
2725,2776
2726,2778
2727,2780
2728,2783
2729,2785
2730,2786
2731,2788
2732,2788
2733,2789
2734,2789
2735,2789
2736,2789
2737,2790
2738,2790
2739,2790
2740,2792
2741,2794
2742,2795
2743,2796
2744,2798
2745,2798
2746,2798
2747,2799
2748,2800
2749,2801
2750,2803
2751,2804
2752,2804
2753,2805
2754,2805
2755,2806
2756,2806
2757,2810
2758,2811
2759,2812
2760,2813
2761,2813
2762,2814
2763,2814
2764,2815
2765,2815
2766,2815
2767,2815
2768,2815
2769,2815
2770,2815
2771,2816
2772,2817
2773,2817
2774,2818
2775,2819
2776,2820
2777,2821
2778,2821
2779,2821
2780,2821
2781,2823
2782,2825
2783,2826
2784,2826
2785,2827
2786,2828
2787,2828
2788,2830
2789,2831
2790,2831
2791,2832
2792,2833
2793,2834
2794,2835
2795,2836
2796,2837
2797,2837
2798,2837
2799,2839
2800,2839
2801,2840
2802,2842
2803,2843
2804,2843
2805,2845
2806,2845
2807,2845
2808,2845
2809,2847
2810,2848
2811,2849
2812,2850
2813,2851
2814,2854
2815,2855
2816,2856
2817,2857
2818,2858
2819,2858
2820,2861
2821,2862
2822,2863
2823,2866
2824,2867
2825,2867
2826,2869
2827,2870
2828,2870
2829,2871
2830,2872
2831,2873
2832,2874
2833,2875
2834,2877
2835,2878
2836,2879
2837,2879
2838,2880
2839,2882
2840,2883
2841,2885
2842,2886
2843,2886
2844,2886
2845,2887
2846,2887
2847,2888
2848,2888
2849,2889
2850,2890
2851,2890
2852,2891
2853,2893
2854,2893
2855,2894
2856,2895
2857,2896
2858,2897
2859,2897
2860,2897
2861,2898
2862,2898
2863,2898
2864,2901
2865,2904
2866,2906
2867,2906
2868,2906
2869,2907
2870,2910
2871,2913
2872,2913
2873,2914
2874,2914
2875,2915
2876,2916
2877,2918
2878,2920
2879,2923
2880,2923
2881,2925
2882,2926
2883,2926
2884,2926
2885,2926
2886,2927
2887,2930
2888,2930
2889,2931
2890,2931
2891,2931
2892,2931
2893,2934
2894,2936
2895,2936
2896,2936
2897,2938
2898,2938
2899,2939
2900,2940
2901,2940
2902,2943
2903,2943
2904,2946
2905,2947
2906,2947
2907,2947
2908,2949
2909,2950
2910,2951
2911,2953
2912,2953
2913,2953
2914,2953
2915,2955
2916,2957
2917,2959
2918,2962
2919,2965
2920,2966
2921,2966
2922,2966
2923,2968
2924,2969
2925,2970
2926,2971
2927,2974
2928,2975
2929,2977
2930,2978
2931,2979
2932,2981
2933,2981
2934,2981
2935,2982
2936,2983
2937,2984
2938,2985
2939,2986
2940,2987
2941,2987
2942,2988
2943,2989
2944,2989
2945,2990
2946,2991
2947,2994
2948,2996
2949,2996
2950,2996
2951,2996
2952,2998
2953,2999
2954,3000
2955,3000
2956,3001
2957,3002
2958,3003
2959,3004
2960,3008
2961,3009
2962,3009
2963,3009
2964,3011
2965,3013
2966,3014
2967,3015
2968,3016
2969,3017
2970,3017
2971,3017
2972,3019
2973,3020
2974,3021
2975,3021
2976,3022
2977,3023
2978,3024
2979,3025
2980,3026
2981,3027
2982,3027
2983,3027
2984,3027
2985,3028
2986,3029
2987,3031
2988,3032
2989,3032
2990,3033
2991,3033
2992,3034
2993,3035
2994,3036
2995,3036
2996,3038
2997,3039
2998,3039
2999,3040
3000,3040
3001,3040
3002,3040
3003,3040
3004,3040
3005,3040
3006,3040
3007,3040
3008,3040
3009,3040
3010,3040
3011,3040
3012,3040
3013,3040
3014,3040
3015,3040
3016,3040
3017,3040
3018,3040
3019,3040
3020,3040
3021,3040
3022,3040
3023,3040
3024,3040
3025,3040
3026,3040
3027,3040
3028,3040
3029,3040
3030,3040
3031,3040
3032,3040
3033,3040
3034,3040
3035,3040
3036,3040
3037,3040
3038,3040
3039,3040
3040,3040
3041,3040
3042,3040
3043,3040
3044,3040
3045,3040
3046,3040
3047,3040
3048,3040
3049,3040
3050,3040
3051,3040
3052,3040
3053,3040
3054,3040
3055,3040
3056,3040
3057,3040
3058,3040
3059,3040
3060,3040
3061,3040
3062,3040
3063,3040
3064,3040
3065,3040
3066,3040
3067,3040
3068,3040
3069,3040
3070,3040
3071,3040
3072,3040
3073,3040
3074,3040
3075,3040
3076,3040
3077,3040
3078,3040
3079,3040
3080,3040
3081,3040
3082,3040
3083,3040
3084,3040
3085,3040
3086,3040
3087,3040
3088,3040
3089,3040
3090,3040
3091,3040
3092,3040
3093,3040
3094,3040
3095,3040
3096,3040
3097,3040
3098,3040
3099,3040
3100,3040
3101,3040
3102,3040
3103,3040
3104,3040
3105,3040
3106,3040
3107,3040
3108,3040
3109,3040
3110,3040
3111,3040
3112,3040
3113,3040
3114,3040
3115,3040
3116,3040
3117,3040
3118,3040
3119,3040
3120,3040
3121,3040
3122,3040
3123,3040
3124,3040
3125,3040
3126,3040
3127,3040
3128,3040
3129,3040
3130,3040
3131,3040
3132,3040
3133,3040
3134,3040
3135,3040
3136,3040
3137,3040
3138,3040
3139,3040
3140,3040
3141,3040
3142,3040
3143,3040
3144,3040
3145,3040
3146,3040
3147,3040
3148,3040
3149,3040
3150,3040
3151,3040
3152,3040
3153,3040
3154,3040
3155,3040
3156,3040
3157,3040
3158,3040
3159,3040
3160,3040
3161,3040
3162,3040
3163,3040
3164,3040
3165,3040
3166,3040
3167,3040
3168,3040
3169,3040
3170,3040
3171,3040
3172,3040
3173,3040
3174,3040
3175,3040
3176,3040
3177,3040
3178,3040
3179,3040
3180,3040
3181,3040
3182,3040
3183,3040
3184,3040
3185,3040
3186,3040
3187,3040
3188,3040
3189,3040
3190,3040
3191,3040
3192,3040
3193,3040
3194,3040
3195,3040
3196,3040
3197,3040
3198,3040
3199,3040
3200,3040
3201,3040
3202,3040
3203,3040
3204,3040
3205,3040
3206,3040
3207,3040
3208,3040
3209,3040
3210,3040
3211,3040
3212,3040
3213,3040
3214,3040
3215,3040
3216,3040
3217,3040
3218,3040
3219,3040
3220,3040
3221,3040
3222,3040
3223,3040
3224,3040
3225,3040
3226,3040
3227,3040
3228,3040
3229,3040
3230,3040
3231,3040
3232,3040
3233,3040
3234,3040
3235,3040
3236,3040
3237,3040
3238,3040
3239,3040
3240,3040
3241,3040
3242,3040
3243,3040
3244,3040
3245,3040
3246,3040
3247,3040
3248,3040
3249,3040
3250,3040
3251,3040
3252,3040
3253,3040
3254,3040
3255,3040
3256,3040
3257,3040
3258,3040
3259,3040
3260,3040
3261,3040
3262,3040
3263,3040
3264,3040
3265,3040
3266,3040
3267,3040
3268,3040
3269,3040
3270,3040
3271,3040
3272,3040
3273,3040
3274,3040
3275,3040
3276,3040
3277,3040
3278,3040
3279,3040
3280,3040
3281,3040
3282,3040
3283,3040
3284,3040
3285,3040
3286,3040
3287,3040
3288,3040
3289,3040
3290,3040
3291,3040
3292,3040
3293,3040
3294,3040
3295,3040
3296,3040
3297,3040
3298,3040
3299,3040
3300,3040
3301,3040
3302,3040
3303,3040
3304,3040
3305,3040
3306,3040
3307,3040
3308,3040
3309,3040
3310,3040
3311,3040
3312,3040
3313,3040
3314,3040
3315,3040
3316,3040
3317,3040
3318,3040
3319,3040
3320,3040
3321,3040
3322,3040
3323,3040
3324,3040
3325,3040
3326,3040
3327,3040
3328,3040
3329,3040
3330,3040
3331,3040
3332,3040
3333,3040
3334,3040
3335,3040
3336,3040
3337,3040
3338,3040
3339,3040
3340,3040
3341,3040
3342,3040
3343,3040
3344,3040
3345,3040
3346,3040
3347,3040
3348,3040
3349,3040
3350,3040
3351,3040
3352,3040
3353,3040
3354,3040
3355,3040
3356,3040
3357,3040
3358,3040
3359,3040
3360,3040
3361,3040
3362,3040
3363,3040
3364,3040
3365,3040
3366,3040
3367,3040
3368,3040
3369,3040
3370,3040
3371,3040
3372,3040
3373,3040
3374,3040
3375,3040
3376,3040
3377,3040
3378,3040
3379,3040
3380,3040
3381,3040
3382,3040
3383,3040
3384,3040
3385,3040
3386,3040
3387,3040
3388,3040
3389,3040
3390,3040
3391,3040
3392,3040
3393,3040
3394,3040
3395,3040
3396,3040
3397,3040
3398,3040
3399,3040
3400,3040
3401,3040
3402,3040
3403,3040
3404,3040
3405,3040
3406,3040
3407,3040
3408,3040
3409,3040
3410,3040
3411,3040
3412,3040
3413,3040
3414,3040
3415,3040
3416,3040
3417,3040
3418,3040
3419,3040
3420,3040
3421,3040
3422,3040
3423,3040
3424,3040
3425,3040
3426,3040
3427,3040
3428,3040
3429,3040
3430,3040
3431,3040
3432,3040
3433,3040
3434,3040
3435,3040
3436,3040
3437,3040
3438,3040
3439,3040
3440,3040
3441,3040
3442,3040
3443,3040
3444,3040
3445,3040
3446,3040
3447,3040
3448,3040
3449,3040
3450,3040
3451,3040
3452,3040
3453,3040
3454,3040
3455,3040
3456,3040
3457,3040
3458,3040
3459,3040
3460,3040
3461,3040
3462,3040
3463,3040
3464,3040
3465,3040
3466,3040
3467,3040
3468,3040
3469,3040
3470,3040
3471,3040
3472,3040
3473,3040
3474,3040
3475,3040
3476,3040
3477,3040
3478,3040
3479,3040
3480,3040
3481,3040
3482,3040
3483,3040
3484,3040
3485,3040
3486,3040
3487,3040
3488,3040
3489,3040
3490,3040
3491,3040
3492,3040
3493,3040
3494,3040
3495,3040
3496,3040
3497,3040
3498,3040
3499,3040
3500,3040
3501,3040
3502,3040
3503,3040
3504,3040
3505,3040
3506,3040
3507,3040
3508,3040
3509,3040
3510,3040
3511,3040
3512,3040
3513,3040
3514,3040
3515,3040
3516,3040
3517,3040
3518,3040
3519,3040
3520,3040
3521,3040
3522,3040
3523,3040
3524,3040
3525,3040
3526,3040
3527,3040
3528,3040
3529,3040
3530,3040
3531,3040
3532,3040
3533,3040
3534,3040
3535,3040
3536,3040
3537,3040
3538,3040
3539,3040
3540,3040
3541,3040
3542,3040
3543,3040
3544,3040
3545,3040
3546,3040
3547,3040
3548,3040
3549,3040
3550,3040
3551,3040
3552,3040
3553,3040
3554,3040
3555,3040
3556,3040
3557,3040
3558,3040
3559,3040
3560,3040
3561,3040
3562,3040
3563,3040
3564,3040
3565,3040
3566,3040
3567,3040
3568,3040
3569,3040
3570,3040
3571,3040
3572,3040
3573,3040
3574,3040
3575,3040
3576,3040
3577,3040
3578,3040
3579,3040
3580,3040
3581,3040
3582,3040
3583,3040
3584,3040
3585,3040
3586,3040
3587,3040
3588,3040
3589,3040
3590,3040
3591,3040
3592,3040
3593,3040
3594,3040
3595,3040
3596,3040
3597,3040
3598,3040
3599,3040
3600,3040
3601,3040
3602,3040
3603,3040
3604,3040
3605,3040
3606,3040
3607,3040
3608,3040
3609,3040
3610,3040
3611,3040
3612,3040
3613,3040
3614,3040
3615,3040
3616,3040
3617,3040
3618,3040
3619,3040
3620,3040
3621,3040
3622,3040
3623,3040
3624,3040
3625,3040
3626,3040
3627,3040
3628,3040
3629,3040
3630,3040
3631,3040
3632,3040
3633,3040
3634,3040
3635,3040
3636,3040
3637,3040
3638,3040
3639,3040
3640,3040
3641,3040
3642,3040
3643,3040
3644,3040
3645,3040
3646,3040
3647,3040
3648,3040
3649,3040
3650,3040
3651,3040
3652,3040
3653,3040
3654,3040
3655,3040
3656,3040
3657,3040
3658,3040
3659,3040
3660,3040
3661,3040
3662,3040
3663,3040
3664,3040
3665,3040
3666,3040
3667,3040
3668,3040
3669,3040
3670,3040
3671,3040
3672,3040
3673,3040
3674,3040
3675,3040
3676,3040
3677,3040
3678,3040
3679,3040
3680,3040
3681,3040
3682,3040
3683,3040
3684,3040
3685,3040
3686,3040
3687,3040
3688,3040
3689,3040
3690,3040
3691,3040
3692,3040
3693,3040
3694,3040
3695,3040
3696,3040
3697,3040
3698,3040
3699,3040
3700,3040
3701,3040
3702,3040
3703,3040
3704,3040
3705,3040
3706,3040
3707,3040
3708,3040
3709,3040
3710,3040
3711,3040
3712,3040
3713,3040
3714,3040
3715,3040
3716,3040
3717,3040
3718,3040
3719,3040
3720,3040
3721,3040
3722,3040
3723,3040
3724,3040
3725,3040
3726,3040
3727,3040
3728,3040
3729,3040
3730,3040
3731,3040
3732,3040
3733,3040
3734,3040
3735,3040
3736,3040
3737,3040
3738,3040
3739,3040
3740,3040
3741,3040
3742,3040
3743,3040
3744,3040
3745,3040
3746,3040
3747,3040
3748,3040
3749,3040
3750,3040
3751,3040
3752,3040
3753,3040
3754,3040
3755,3040
3756,3040
3757,3040
3758,3040
3759,3040
3760,3040
3761,3040
3762,3040
3763,3040
3764,3040
3765,3040
3766,3040
3767,3040
3768,3040
3769,3040
3770,3040
3771,3040
3772,3040
3773,3040
3774,3040
3775,3040
3776,3040
3777,3040
3778,3040
3779,3040
3780,3040
3781,3040
3782,3040
3783,3040
3784,3040
3785,3040
3786,3040
3787,3040
3788,3040
3789,3040
3790,3040
3791,3040
3792,3040
3793,3040
3794,3040
3795,3040
3796,3040
3797,3040
3798,3040
3799,3040
3800,3040
3801,3040
3802,3040
3803,3040
3804,3040
3805,3040
3806,3040
3807,3040
3808,3040
3809,3040
3810,3040
3811,3040
3812,3040
3813,3040
3814,3040
3815,3040
3816,3040
3817,3040
3818,3040
3819,3040
3820,3040
3821,3040
3822,3040
3823,3040
3824,3040
3825,3040
3826,3040
3827,3040
3828,3040
3829,3040
3830,3040
3831,3040
3832,3040
3833,3040
3834,3040
3835,3040
3836,3040
3837,3040
3838,3040
3839,3040
3840,3040
3841,3040
3842,3040
3843,3040
3844,3040
3845,3040
3846,3040
3847,3040
3848,3040
3849,3040
3850,3040
3851,3040
3852,3040
3853,3040
3854,3040
3855,3040
3856,3040
3857,3040
3858,3040
3859,3040
3860,3040
3861,3040
3862,3040
3863,3040
3864,3040
3865,3040
3866,3040
3867,3040
3868,3040
3869,3040
3870,3040
3871,3040
3872,3040
3873,3040
3874,3040
3875,3040
3876,3040
3877,3040
3878,3040
3879,3040
3880,3040
3881,3040
3882,3040
3883,3040
3884,3040
3885,3040
3886,3040
3887,3040
3888,3040
3889,3040
3890,3040
3891,3040
3892,3040
3893,3040
3894,3040
3895,3040
3896,3040
3897,3040
3898,3040
3899,3040
3900,3040
3901,3040
3902,3040
3903,3040
3904,3040
3905,3040
3906,3040
3907,3040
3908,3040
3909,3040
3910,3040
3911,3040
3912,3040
3913,3040
3914,3040
3915,3040
3916,3040
3917,3040
3918,3040
3919,3040
3920,3040
3921,3040
3922,3040
3923,3040
3924,3040
3925,3040
3926,3040
3927,3040
3928,3040
3929,3040
3930,3040
3931,3040
3932,3040
3933,3040
3934,3040
3935,3040
3936,3040
3937,3040
3938,3040
3939,3040
3940,3040
3941,3040
3942,3040
3943,3040
3944,3040
3945,3040
3946,3040
3947,3040
3948,3040
3949,3040
3950,3040
3951,3040
3952,3040
3953,3040
3954,3040
3955,3040
3956,3040
3957,3040
3958,3040
3959,3040
3960,3040
3961,3040
3962,3040
3963,3040
3964,3040
3965,3040
3966,3040
3967,3040
3968,3040
3969,3040
3970,3040
3971,3040
3972,3040
3973,3040
3974,3040
3975,3040
3976,3040
3977,3040
3978,3040
3979,3040
3980,3040
3981,3040
3982,3040
3983,3040
3984,3040
3985,3040
3986,3040
3987,3040
3988,3040
3989,3040
3990,3040
3991,3040
3992,3040
3993,3040
3994,3040
3995,3040
3996,3040
3997,3040
3998,3040
3999,3040
4000,3040
4001,3040
4002,3040
4003,3040
4004,3040
4005,3040
4006,3040
4007,3040
4008,3040
4009,3040
4010,3040
4011,3040
4012,3040
4013,3040
4014,3040
4015,3040
4016,3040
4017,3040
4018,3040
4019,3040
4020,3040
4021,3040
4022,3040
4023,3040
4024,3040
4025,3040
4026,3040
4027,3040
4028,3040
4029,3040
4030,3040
4031,3040
4032,3040
4033,3040
4034,3040
4035,3040
4036,3040
4037,3040
4038,3040
4039,3040
4040,3040
4041,3040
4042,3040
4043,3040
4044,3040
4045,3040
4046,3040
4047,3040
4048,3040
4049,3040
4050,3040
4051,3040
4052,3040
4053,3040
4054,3040
4055,3040
4056,3040
4057,3040
4058,3040
4059,3040
4060,3040
4061,3040
4062,3040
4063,3040
4064,3040
4065,3040
4066,3040
4067,3040
4068,3040
4069,3040
4070,3040
4071,3040
4072,3040
4073,3040
4074,3040
4075,3040
4076,3040
4077,3040
4078,3040
4079,3040
4080,3040
4081,3040
4082,3040
4083,3040
4084,3040
4085,3040
4086,3040
4087,3040
4088,3040
4089,3040
4090,3040
4091,3040
4092,3040
4093,3040
4094,3040
4095,3040
4096,3040
4097,3040
4098,3040
4099,3040
4100,3040
4101,3040
4102,3040
4103,3040
4104,3040
4105,3040
4106,3040
4107,3040
4108,3040
4109,3040
4110,3040
4111,3040
4112,3040
4113,3040
4114,3040
4115,3040
4116,3040
4117,3040
4118,3040
4119,3040
4120,3040
4121,3040
4122,3040
4123,3040
4124,3040
4125,3040
4126,3040
4127,3040
4128,3040
4129,3040
4130,3040
4131,3040
4132,3040
4133,3040
4134,3040
4135,3040
4136,3040
4137,3040
4138,3040
4139,3040
4140,3040
4141,3040
4142,3040
4143,3040
4144,3040
4145,3040
4146,3040
4147,3040
4148,3040
4149,3040
4150,3040
4151,3040
4152,3040
4153,3040
4154,3040
4155,3040
4156,3040
4157,3040
4158,3040
4159,3040
4160,3040
4161,3040
4162,3040
4163,3040
4164,3040
4165,3040
4166,3040
4167,3040
4168,3040
4169,3040
4170,3040
4171,3040
4172,3040
4173,3040
4174,3040
4175,3040
4176,3040
4177,3040
4178,3040
4179,3040
4180,3040
4181,3040
4182,3040
4183,3040
4184,3040
4185,3040
4186,3040
4187,3040
4188,3040
4189,3040
4190,3040
4191,3040
4192,3040
4193,3040
4194,3040
4195,3040
4196,3040
4197,3040
4198,3040
4199,3040
4200,3040
4201,3040
4202,3040
4203,3040
4204,3040
4205,3040
4206,3040
4207,3040
4208,3040
4209,3040
4210,3040
4211,3040
4212,3040
4213,3040
4214,3040
4215,3040
4216,3040
4217,3040
4218,3040
4219,3040
4220,3040
4221,3040
4222,3040
4223,3040
4224,3040
4225,3040
4226,3040
4227,3040
4228,3040
4229,3040
4230,3040
4231,3040
4232,3040
4233,3040
4234,3040
4235,3040
4236,3040
4237,3040
4238,3040
4239,3040
4240,3040
4241,3040
4242,3040
4243,3040
4244,3040
4245,3040
4246,3040
4247,3040
4248,3040
4249,3040
4250,3040
4251,3040
4252,3040
4253,3040
4254,3040
4255,3040
4256,3040
4257,3040
4258,3040
4259,3040
4260,3040
4261,3040
4262,3040
4263,3040
4264,3040
4265,3040
4266,3040
4267,3040
4268,3040
4269,3040
4270,3040
4271,3040
4272,3040
4273,3040
4274,3040
4275,3040
4276,3040
4277,3040
4278,3040
4279,3040
4280,3040
4281,3040
4282,3040
4283,3040
4284,3040
4285,3040
4286,3040
4287,3040
4288,3040
4289,3040
4290,3040
4291,3040
4292,3040
4293,3040
4294,3040
4295,3040
4296,3040
4297,3040
4298,3040
4299,3040
4300,3040
4301,3040
4302,3040
4303,3040
4304,3040
4305,3040
4306,3040
4307,3040
4308,3040
4309,3040
4310,3040
4311,3040
4312,3040
4313,3040
4314,3040
4315,3040
4316,3040
4317,3040
4318,3040
4319,3040
4320,3040
4321,3040
4322,3040
4323,3040
4324,3040
4325,3040
4326,3040
4327,3040
4328,3040
4329,3040
4330,3040
4331,3040
4332,3040
4333,3040
4334,3040
4335,3040
4336,3040
4337,3040
4338,3040
4339,3040
4340,3040
4341,3040
4342,3040
4343,3040
4344,3040
4345,3040
4346,3040
4347,3040
4348,3040
4349,3040
4350,3040
4351,3040
4352,3040
4353,3040
4354,3040
4355,3040
4356,3040
4357,3040
4358,3040
4359,3040
4360,3040
4361,3040
4362,3040
4363,3040
4364,3040
4365,3040
4366,3040
4367,3040
4368,3040
4369,3040
4370,3040
4371,3040
4372,3040
4373,3040
4374,3040
4375,3040
4376,3040
4377,3040
4378,3040
4379,3040
4380,3040
4381,3040
4382,3040
4383,3040
4384,3040
4385,3040
4386,3040
4387,3040
4388,3040
4389,3040
4390,3040
4391,3040
4392,3040
4393,3040
4394,3040
4395,3040
4396,3040
4397,3040
4398,3040
4399,3040
4400,3040
4401,3040
4402,3040
4403,3040
4404,3040
4405,3040
4406,3040
4407,3040
4408,3040
4409,3040
4410,3040
4411,3040
4412,3040
4413,3040
4414,3040
4415,3040
4416,3040
4417,3040
4418,3040
4419,3040
4420,3040
4421,3040
4422,3040
4423,3040
4424,3040
4425,3040
4426,3040
4427,3040
4428,3040
4429,3040
4430,3040
4431,3040
4432,3040
4433,3040
4434,3040
4435,3040
4436,3040
4437,3040
4438,3040
4439,3040
4440,3040
4441,3040
4442,3040
4443,3040
4444,3040
4445,3040
4446,3040
4447,3040
4448,3040
4449,3040
4450,3040
4451,3040
4452,3040
4453,3040
4454,3040
4455,3040
4456,3040
4457,3040
4458,3040
4459,3040
4460,3040
4461,3040
4462,3040
4463,3040
4464,3040
4465,3040
4466,3040
4467,3040
4468,3040
4469,3040
4470,3040
4471,3040
4472,3040
4473,3040
4474,3040
4475,3040
4476,3040
4477,3040
4478,3040
4479,3040
4480,3040
4481,3040
4482,3040
4483,3040
4484,3040
4485,3040
4486,3040
4487,3040
4488,3040
4489,3040
4490,3040
4491,3040
4492,3040
4493,3040
4494,3040
4495,3040
4496,3040
4497,3040
4498,3040
4499,3040
4500,3040
4501,3040
4502,3040
4503,3040
4504,3040
4505,3040
4506,3040
4507,3040
4508,3040
4509,3040
4510,3040
4511,3040
4512,3040
4513,3040
4514,3040
4515,3040
4516,3040
4517,3040
4518,3040
4519,3040
4520,3040
4521,3040
4522,3040
4523,3040
4524,3040
4525,3040
4526,3040
4527,3040
4528,3040
4529,3040
4530,3040
4531,3040
4532,3040
4533,3040
4534,3040
4535,3040
4536,3040
4537,3040
4538,3040
4539,3040
4540,3040
4541,3040
4542,3040
4543,3040
4544,3040
4545,3040
4546,3040
4547,3040
4548,3040
4549,3040
4550,3040
4551,3040
4552,3040
4553,3040
4554,3040
4555,3040
4556,3040
4557,3040
4558,3040
4559,3040
4560,3040
4561,3040
4562,3040
4563,3040
4564,3040
4565,3040
4566,3040
4567,3040
4568,3040
4569,3040
4570,3040
4571,3040
4572,3040
4573,3040
4574,3040
4575,3040
4576,3040
4577,3040
4578,3040
4579,3040
4580,3040
4581,3040
4582,3040
4583,3040
4584,3040
4585,3040
4586,3040
4587,3040
4588,3040
4589,3040
4590,3040
4591,3040
4592,3040
4593,3040
4594,3040
4595,3040
4596,3040
4597,3040
4598,3040
4599,3040
4600,3040
4601,3040
4602,3040
4603,3040
4604,3040
4605,3040
4606,3040
4607,3040
4608,3040
4609,3040
4610,3040
4611,3040
4612,3040
4613,3040
4614,3040
4615,3040
4616,3040
4617,3040
4618,3040
4619,3040
4620,3040
4621,3040
4622,3040
4623,3040
4624,3040
4625,3040
4626,3040
4627,3040
4628,3040
4629,3040
4630,3040
4631,3040
4632,3040
4633,3040
4634,3040
4635,3040
4636,3040
4637,3040
4638,3040
4639,3040
4640,3040
4641,3040
4642,3040
4643,3040
4644,3040
4645,3040
4646,3040
4647,3040
4648,3040
4649,3040
4650,3040
4651,3040
4652,3040
4653,3040
4654,3040
4655,3040
4656,3040
4657,3040
4658,3040
4659,3040
4660,3040
4661,3040
4662,3040
4663,3040
4664,3040
4665,3040
4666,3040
4667,3040
4668,3040
4669,3040
4670,3040
4671,3040
4672,3040
4673,3040
4674,3040
4675,3040
4676,3040
4677,3040
4678,3040
4679,3040
4680,3040
4681,3040
4682,3040
4683,3040
4684,3040
4685,3040
4686,3040
4687,3040
4688,3040
4689,3040
4690,3040
4691,3040
4692,3040
4693,3040
4694,3040
4695,3040
4696,3040
4697,3040
4698,3040
