Time(Iteration),PBMUCB-AttackThenQuit
2641,2531
2642,2531
2643,2531
2644,2532
2645,2533
2646,2533
2647,2535
2648,2535
2649,2537
2650,2538
2651,2540
2652,2541
2653,2541
2654,2542
2655,2544
2656,2545
2657,2545
2658,2546
2659,2547
2660,2548
2661,2548
2662,2549
2663,2550
2664,2550
2665,2551
2666,2551
2667,2552
2668,2555
2669,2556
2670,2559
2671,2560
2672,2561
2673,2561
2674,2562
2675,2562
2676,2564
2677,2564
2678,2564
2679,2565
2680,2565
2681,2565
2682,2565
2683,2567
2684,2567
2685,2568
2686,2568
2687,2569
2688,2569
2689,2569
2690,2570
2691,2571
2692,2572
2693,2573
2694,2573
2695,2573
2696,2573
2697,2573
2698,2573
2699,2573
2700,2573
2701,2573
2702,2574
2703,2575
2704,2575
2705,2577
2706,2578
2707,2578
2708,2578
2709,2579
2710,2580
2711,2582
2712,2583
2713,2585
2714,2587
2715,2588
2716,2590
2717,2591
2718,2593
2719,2596
2720,2597
2721,2598
2722,2601
2723,2601
2724,2602
2725,2602
2726,2603
2727,2603
2728,2603
2729,2603
2730,2603
2731,2603
2732,2603
2733,2603
2734,2603
2735,2604
2736,2604
2737,2604
2738,2605
2739,2605
2740,2605
2741,2605
2742,2606
2743,2609
2744,2609
2745,2609
2746,2609
2747,2610
2748,2611
2749,2612
2750,2612
2751,2613
2752,2613
2753,2614
2754,2614
2755,2615
2756,2616
2757,2617
2758,2618
2759,2618
2760,2618
2761,2620
2762,2620
2763,2621
2764,2621
2765,2622
2766,2623
2767,2624
2768,2625
2769,2625
2770,2625
2771,2627
2772,2629
2773,2630
2774,2631
2775,2633
2776,2634
2777,2634
2778,2636
2779,2637
2780,2637
2781,2637
2782,2638
2783,2638
2784,2638
2785,2638
2786,2638
2787,2639
2788,2639
2789,2640
2790,2642
2791,2642
2792,2642
2793,2644
2794,2645
2795,2645
2796,2646
2797,2646
2798,2646
2799,2649
2800,2650
2801,2651
2802,2652
2803,2653
2804,2655
2805,2655
2806,2655
2807,2655
2808,2656
2809,2657
2810,2659
2811,2659
2812,2660
2813,2661
2814,2662
2815,2662
2816,2662
2817,2662
2818,2662
2819,2663
2820,2664
2821,2664
2822,2665
2823,2665
2824,2665
2825,2667
2826,2667
2827,2667
2828,2668
2829,2669
2830,2669
2831,2670
2832,2671
2833,2673
2834,2674
2835,2677
2836,2677
2837,2679
2838,2680
2839,2680
2840,2683
2841,2685
2842,2686
2843,2686
2844,2688
2845,2689
2846,2689
2847,2689
2848,2690
2849,2691
2850,2691
2851,2691
2852,2692
2853,2692
2854,2692
2855,2692
2856,2694
2857,2695
2858,2696
2859,2696
2860,2697
2861,2698
2862,2699
2863,2700
2864,2701
2865,2702
2866,2703
2867,2706
2868,2707
2869,2707
2870,2708
2871,2709
2872,2709
2873,2709
2874,2709
2875,2709
2876,2709
2877,2709
2878,2709
2879,2711
2880,2711
2881,2711
2882,2713
2883,2714
2884,2716
2885,2718
2886,2719
2887,2721
2888,2721
2889,2722
2890,2724
2891,2724
2892,2724
2893,2726
2894,2726
2895,2726
2896,2726
2897,2727
2898,2728
2899,2729
2900,2729
2901,2729
2902,2729
2903,2731
2904,2732
2905,2733
2906,2735
2907,2735
2908,2735
2909,2736
2910,2737
2911,2740
2912,2741
2913,2741
2914,2743
2915,2744
2916,2744
2917,2745
2918,2746
2919,2747
2920,2747
2921,2748
2922,2749
2923,2749
2924,2750
2925,2751
2926,2751
2927,2751
2928,2751
2929,2754
2930,2756
2931,2757
2932,2758
2933,2759
2934,2759
2935,2759
2936,2761
2937,2762
2938,2763
2939,2764
2940,2764
2941,2764
2942,2766
2943,2766
2944,2766
2945,2766
2946,2766
2947,2766
2948,2766
2949,2766
2950,2766
2951,2767
2952,2767
2953,2767
2954,2769
2955,2770
2956,2771
2957,2772
2958,2773
2959,2774
2960,2775
2961,2776
2962,2776
2963,2776
2964,2776
2965,2777
2966,2777
2967,2779
2968,2781
2969,2782
2970,2782
2971,2782
2972,2783
2973,2783
2974,2783
2975,2784
2976,2786
2977,2787
2978,2788
2979,2789
2980,2790
2981,2790
2982,2790
2983,2790
2984,2792
2985,2795
2986,2796
2987,2796
2988,2796
2989,2796
2990,2797
2991,2797
2992,2797
2993,2797
2994,2797
2995,2798
2996,2799
2997,2799
2998,2799
2999,2799
3000,2799
3001,2799
3002,2799
3003,2799
3004,2799
3005,2799
3006,2799
3007,2799
3008,2799
3009,2799
3010,2799
3011,2799
3012,2799
3013,2799
3014,2799
3015,2799
3016,2799
3017,2799
3018,2799
3019,2799
3020,2799
3021,2799
3022,2799
3023,2799
3024,2799
3025,2799
3026,2799
3027,2799
3028,2799
3029,2799
3030,2799
3031,2799
3032,2799
3033,2799
3034,2799
3035,2799
3036,2799
3037,2799
3038,2799
3039,2799
3040,2799
3041,2799
3042,2799
3043,2799
3044,2799
3045,2799
3046,2799
3047,2799
3048,2799
3049,2799
3050,2799
3051,2799
3052,2799
3053,2799
3054,2799
3055,2799
3056,2799
3057,2799
3058,2799
3059,2799
3060,2799
3061,2799
3062,2799
3063,2799
3064,2799
3065,2799
3066,2799
3067,2799
3068,2799
3069,2799
3070,2799
3071,2799
3072,2799
3073,2799
3074,2799
3075,2799
3076,2799
3077,2799
3078,2799
3079,2799
3080,2799
3081,2799
3082,2799
3083,2799
3084,2799
3085,2799
3086,2799
3087,2799
3088,2799
3089,2799
3090,2799
3091,2799
3092,2799
3093,2799
3094,2799
3095,2799
3096,2799
3097,2799
3098,2799
3099,2799
3100,2799
3101,2799
3102,2799
3103,2799
3104,2799
3105,2799
3106,2799
3107,2799
3108,2799
3109,2799
3110,2799
3111,2799
3112,2799
3113,2799
3114,2799
3115,2799
3116,2799
3117,2799
3118,2799
3119,2799
3120,2799
3121,2799
3122,2799
3123,2799
3124,2799
3125,2799
3126,2799
3127,2799
3128,2799
3129,2799
3130,2799
3131,2799
3132,2799
3133,2799
3134,2799
3135,2799
3136,2799
3137,2799
3138,2799
3139,2799
3140,2799
3141,2799
3142,2799
3143,2799
3144,2799
3145,2799
3146,2799
3147,2799
3148,2799
3149,2799
3150,2799
3151,2799
3152,2799
3153,2799
3154,2799
3155,2799
3156,2799
3157,2799
3158,2799
3159,2799
3160,2799
3161,2799
3162,2799
3163,2799
3164,2799
3165,2799
3166,2799
3167,2799
3168,2799
3169,2799
3170,2799
3171,2799
3172,2799
3173,2799
3174,2799
3175,2799
3176,2799
3177,2799
3178,2799
3179,2799
3180,2799
3181,2799
3182,2799
3183,2799
3184,2799
3185,2799
3186,2799
3187,2799
3188,2799
3189,2799
3190,2799
3191,2799
3192,2799
3193,2799
3194,2799
3195,2799
3196,2799
3197,2799
3198,2799
3199,2799
3200,2799
3201,2799
3202,2799
3203,2799
3204,2799
3205,2799
3206,2799
3207,2799
3208,2799
3209,2799
3210,2799
3211,2799
3212,2799
3213,2799
3214,2799
3215,2799
3216,2799
3217,2799
3218,2799
3219,2799
3220,2799
3221,2799
3222,2799
3223,2799
3224,2799
3225,2799
3226,2799
3227,2799
3228,2799
3229,2799
3230,2799
3231,2799
3232,2799
3233,2799
3234,2799
3235,2799
3236,2799
3237,2799
3238,2799
3239,2799
3240,2799
3241,2799
3242,2799
3243,2799
3244,2799
3245,2799
3246,2799
3247,2799
3248,2799
3249,2799
3250,2799
3251,2799
3252,2799
3253,2799
3254,2799
3255,2799
3256,2799
3257,2799
3258,2799
3259,2799
3260,2799
3261,2799
3262,2799
3263,2799
3264,2799
3265,2799
3266,2799
3267,2799
3268,2799
3269,2799
3270,2799
3271,2799
3272,2799
3273,2799
3274,2799
3275,2799
3276,2799
3277,2799
3278,2799
3279,2799
3280,2799
3281,2799
3282,2799
3283,2799
3284,2799
3285,2799
3286,2799
3287,2799
3288,2799
3289,2799
3290,2799
3291,2799
3292,2799
3293,2799
3294,2799
3295,2799
3296,2799
3297,2799
3298,2799
3299,2799
3300,2799
3301,2799
3302,2799
3303,2799
3304,2799
3305,2799
3306,2799
3307,2799
3308,2799
3309,2799
3310,2799
3311,2799
3312,2799
3313,2799
3314,2799
3315,2799
3316,2799
3317,2799
3318,2799
3319,2799
3320,2799
3321,2799
3322,2799
3323,2799
3324,2799
3325,2799
3326,2799
3327,2799
3328,2799
3329,2799
3330,2799
3331,2799
3332,2799
3333,2799
3334,2799
3335,2799
3336,2799
3337,2799
3338,2799
3339,2799
3340,2799
3341,2799
3342,2799
3343,2799
3344,2799
3345,2799
3346,2799
3347,2799
3348,2799
3349,2799
3350,2799
3351,2799
3352,2799
3353,2799
3354,2799
3355,2799
3356,2799
3357,2799
3358,2799
3359,2799
3360,2799
3361,2799
3362,2799
3363,2799
3364,2799
3365,2799
3366,2799
3367,2799
3368,2799
3369,2799
3370,2799
3371,2799
3372,2799
3373,2799
3374,2799
3375,2799
3376,2799
3377,2799
3378,2799
3379,2799
3380,2799
3381,2799
3382,2799
3383,2799
3384,2799
3385,2799
3386,2799
3387,2799
3388,2799
3389,2799
3390,2799
3391,2799
3392,2799
3393,2799
3394,2799
3395,2799
3396,2799
3397,2799
3398,2799
3399,2799
3400,2799
3401,2799
3402,2799
3403,2799
3404,2799
3405,2799
3406,2799
3407,2799
3408,2799
3409,2799
3410,2799
3411,2799
3412,2799
3413,2799
3414,2799
3415,2799
3416,2799
3417,2799
3418,2799
3419,2799
3420,2799
3421,2799
3422,2799
3423,2799
3424,2799
3425,2799
3426,2799
3427,2799
3428,2799
3429,2799
3430,2799
3431,2799
3432,2799
3433,2799
3434,2799
3435,2799
3436,2799
3437,2799
3438,2799
3439,2799
3440,2799
3441,2799
3442,2799
3443,2799
3444,2799
3445,2799
3446,2799
3447,2799
3448,2799
3449,2799
3450,2799
3451,2799
3452,2799
3453,2799
3454,2799
3455,2799
3456,2799
3457,2799
3458,2799
3459,2799
3460,2799
3461,2799
3462,2799
3463,2799
3464,2799
3465,2799
3466,2799
3467,2799
3468,2799
3469,2799
3470,2799
3471,2799
3472,2799
3473,2799
3474,2799
3475,2799
3476,2799
3477,2799
3478,2799
3479,2799
3480,2799
3481,2799
3482,2799
3483,2799
3484,2799
3485,2799
3486,2799
3487,2799
3488,2799
3489,2799
3490,2799
3491,2799
3492,2799
3493,2799
3494,2799
3495,2799
3496,2799
3497,2799
3498,2799
3499,2799
3500,2799
3501,2799
3502,2799
3503,2799
3504,2799
3505,2799
3506,2799
3507,2799
3508,2799
3509,2799
3510,2799
3511,2799
3512,2799
3513,2799
3514,2799
3515,2799
3516,2799
3517,2799
3518,2799
3519,2799
3520,2799
3521,2799
3522,2799
3523,2799
3524,2799
3525,2799
3526,2799
3527,2799
3528,2799
3529,2799
3530,2799
3531,2799
3532,2799
3533,2799
3534,2799
3535,2799
3536,2799
3537,2799
3538,2799
3539,2799
3540,2799
3541,2799
3542,2799
3543,2799
3544,2799
3545,2799
3546,2799
3547,2799
3548,2799
3549,2799
3550,2799
3551,2799
3552,2799
3553,2799
3554,2799
3555,2799
3556,2799
3557,2799
3558,2799
3559,2799
3560,2799
3561,2799
3562,2799
3563,2799
3564,2799
3565,2799
3566,2799
3567,2799
3568,2799
3569,2799
3570,2799
3571,2799
3572,2799
3573,2799
3574,2799
3575,2799
3576,2799
3577,2799
3578,2799
3579,2799
3580,2799
3581,2799
3582,2799
3583,2799
3584,2799
3585,2799
3586,2799
3587,2799
3588,2799
3589,2799
3590,2799
3591,2799
3592,2799
3593,2799
3594,2799
3595,2799
3596,2799
3597,2799
3598,2799
3599,2799
3600,2799
3601,2799
3602,2799
3603,2799
3604,2799
3605,2799
3606,2799
3607,2799
3608,2799
3609,2799
3610,2799
3611,2799
3612,2799
3613,2799
3614,2799
3615,2799
3616,2799
3617,2799
3618,2799
3619,2799
3620,2799
3621,2799
3622,2799
3623,2799
3624,2799
3625,2799
3626,2799
3627,2799
3628,2799
3629,2799
3630,2799
3631,2799
3632,2799
3633,2799
3634,2799
3635,2799
3636,2799
3637,2799
3638,2799
3639,2799
3640,2799
3641,2799
3642,2799
3643,2799
3644,2799
3645,2799
3646,2799
3647,2799
3648,2799
3649,2799
3650,2799
3651,2799
3652,2799
3653,2799
3654,2799
3655,2799
3656,2799
3657,2799
3658,2799
3659,2799
3660,2799
3661,2799
3662,2799
3663,2799
3664,2799
3665,2799
3666,2799
3667,2799
3668,2799
3669,2799
3670,2799
3671,2799
3672,2799
3673,2799
3674,2799
3675,2799
3676,2799
3677,2799
3678,2799
3679,2799
3680,2799
3681,2799
3682,2799
3683,2799
3684,2799
3685,2799
3686,2799
3687,2799
3688,2799
3689,2799
3690,2799
3691,2799
3692,2799
3693,2799
3694,2799
3695,2799
3696,2799
3697,2799
3698,2799
3699,2799
3700,2799
3701,2799
3702,2799
3703,2799
3704,2799
3705,2799
3706,2799
3707,2799
3708,2799
3709,2799
3710,2799
3711,2799
3712,2799
3713,2799
3714,2799
3715,2799
3716,2799
3717,2799
3718,2799
3719,2799
3720,2799
3721,2799
3722,2799
3723,2799
3724,2799
3725,2799
3726,2799
3727,2799
3728,2799
3729,2799
3730,2799
3731,2799
3732,2799
3733,2799
3734,2799
3735,2799
3736,2799
3737,2799
3738,2799
3739,2799
3740,2799
3741,2799
3742,2799
3743,2799
3744,2799
3745,2799
3746,2799
3747,2799
3748,2799
3749,2799
3750,2799
3751,2799
3752,2799
3753,2799
3754,2799
3755,2799
3756,2799
3757,2799
3758,2799
3759,2799
3760,2799
3761,2799
3762,2799
3763,2799
3764,2799
3765,2799
3766,2799
3767,2799
3768,2799
3769,2799
3770,2799
3771,2799
3772,2799
3773,2799
3774,2799
3775,2799
3776,2799
3777,2799
3778,2799
3779,2799
3780,2799
3781,2799
3782,2799
3783,2799
3784,2799
3785,2799
3786,2799
3787,2799
3788,2799
3789,2799
3790,2799
3791,2799
3792,2799
3793,2799
3794,2799
3795,2799
3796,2799
3797,2799
3798,2799
3799,2799
3800,2799
3801,2799
3802,2799
3803,2799
3804,2799
3805,2799
3806,2799
3807,2799
3808,2799
3809,2799
3810,2799
3811,2799
3812,2799
3813,2799
3814,2799
3815,2799
3816,2799
3817,2799
3818,2799
3819,2799
3820,2799
3821,2799
3822,2799
3823,2799
3824,2799
3825,2799
3826,2799
3827,2799
3828,2799
3829,2799
3830,2799
3831,2799
3832,2799
3833,2799
3834,2799
3835,2799
3836,2799
3837,2799
3838,2799
3839,2799
3840,2799
3841,2799
3842,2799
3843,2799
3844,2799
3845,2799
3846,2799
3847,2799
3848,2799
3849,2799
3850,2799
3851,2799
3852,2799
3853,2799
3854,2799
3855,2799
3856,2799
3857,2799
3858,2799
3859,2799
3860,2799
3861,2799
3862,2799
3863,2799
3864,2799
3865,2799
3866,2799
3867,2799
3868,2799
3869,2799
3870,2799
3871,2799
3872,2799
3873,2799
3874,2799
3875,2799
3876,2799
3877,2799
3878,2799
3879,2799
3880,2799
3881,2799
3882,2799
3883,2799
3884,2799
3885,2799
3886,2799
3887,2799
3888,2799
3889,2799
3890,2799
3891,2799
3892,2799
3893,2799
3894,2799
3895,2799
3896,2799
3897,2799
3898,2799
3899,2799
3900,2799
3901,2799
3902,2799
3903,2799
3904,2799
3905,2799
3906,2799
3907,2799
3908,2799
3909,2799
3910,2799
3911,2799
3912,2799
3913,2799
3914,2799
3915,2799
3916,2799
3917,2799
3918,2799
3919,2799
3920,2799
3921,2799
3922,2799
3923,2799
3924,2799
3925,2799
3926,2799
3927,2799
3928,2799
3929,2799
3930,2799
3931,2799
3932,2799
3933,2799
3934,2799
3935,2799
3936,2799
3937,2799
3938,2799
3939,2799
3940,2799
3941,2799
3942,2799
3943,2799
3944,2799
3945,2799
3946,2799
3947,2799
3948,2799
3949,2799
3950,2799
3951,2799
3952,2799
3953,2799
3954,2799
3955,2799
3956,2799
3957,2799
3958,2799
3959,2799
3960,2799
3961,2799
3962,2799
3963,2799
3964,2799
3965,2799
3966,2799
3967,2799
3968,2799
3969,2799
3970,2799
3971,2799
3972,2799
3973,2799
3974,2799
3975,2799
3976,2799
3977,2799
3978,2799
3979,2799
3980,2799
3981,2799
3982,2799
3983,2799
3984,2799
3985,2799
3986,2799
3987,2799
3988,2799
3989,2799
3990,2799
3991,2799
3992,2799
3993,2799
3994,2799
3995,2799
3996,2799
3997,2799
3998,2799
3999,2799
4000,2799
4001,2799
4002,2799
4003,2799
4004,2799
4005,2799
4006,2799
4007,2799
4008,2799
4009,2799
4010,2799
4011,2799
4012,2799
4013,2799
4014,2799
4015,2799
4016,2799
4017,2799
4018,2799
4019,2799
4020,2799
4021,2799
4022,2799
4023,2799
4024,2799
4025,2799
4026,2799
4027,2799
4028,2799
4029,2799
4030,2799
4031,2799
4032,2799
4033,2799
4034,2799
4035,2799
4036,2799
4037,2799
4038,2799
4039,2799
4040,2799
4041,2799
4042,2799
4043,2799
4044,2799
4045,2799
4046,2799
4047,2799
4048,2799
4049,2799
4050,2799
4051,2799
4052,2799
4053,2799
4054,2799
4055,2799
4056,2799
4057,2799
4058,2799
4059,2799
4060,2799
4061,2799
4062,2799
4063,2799
4064,2799
4065,2799
4066,2799
4067,2799
4068,2799
4069,2799
4070,2799
4071,2799
4072,2799
4073,2799
4074,2799
4075,2799
4076,2799
4077,2799
4078,2799
4079,2799
4080,2799
4081,2799
4082,2799
4083,2799
4084,2799
4085,2799
4086,2799
4087,2799
4088,2799
4089,2799
4090,2799
4091,2799
4092,2799
4093,2799
4094,2799
4095,2799
4096,2799
4097,2799
4098,2799
4099,2799
4100,2799
4101,2799
4102,2799
4103,2799
4104,2799
4105,2799
4106,2799
4107,2799
4108,2799
4109,2799
4110,2799
4111,2799
4112,2799
4113,2799
4114,2799
4115,2799
4116,2799
4117,2799
4118,2799
4119,2799
4120,2799
4121,2799
4122,2799
4123,2799
4124,2799
4125,2799
4126,2799
4127,2799
4128,2799
4129,2799
4130,2799
4131,2799
4132,2799
4133,2799
4134,2799
4135,2799
4136,2799
4137,2799
4138,2799
4139,2799
4140,2799
4141,2799
4142,2799
4143,2799
4144,2799
4145,2799
4146,2799
4147,2799
4148,2799
4149,2799
4150,2799
4151,2799
4152,2799
4153,2799
4154,2799
4155,2799
4156,2799
4157,2799
4158,2799
4159,2799
4160,2799
4161,2799
4162,2799
4163,2799
4164,2799
4165,2799
4166,2799
4167,2799
4168,2799
4169,2799
4170,2799
4171,2799
4172,2799
4173,2799
4174,2799
4175,2799
4176,2799
4177,2799
4178,2799
4179,2799
4180,2799
4181,2799
4182,2799
4183,2799
4184,2799
4185,2799
4186,2799
4187,2799
4188,2799
4189,2799
4190,2799
4191,2799
4192,2799
4193,2799
4194,2799
4195,2799
4196,2799
4197,2799
4198,2799
4199,2799
4200,2799
4201,2799
4202,2799
4203,2799
4204,2799
4205,2799
4206,2799
4207,2799
4208,2799
4209,2799
4210,2799
4211,2799
4212,2799
4213,2799
4214,2799
4215,2799
4216,2799
4217,2799
4218,2799
4219,2799
4220,2799
4221,2799
4222,2799
4223,2799
4224,2799
4225,2799
4226,2799
4227,2799
4228,2799
4229,2799
4230,2799
4231,2799
4232,2799
4233,2799
4234,2799
4235,2799
4236,2799
4237,2799
4238,2799
4239,2799
4240,2799
4241,2799
4242,2799
4243,2799
4244,2799
4245,2799
4246,2799
4247,2799
4248,2799
4249,2799
4250,2799
4251,2799
4252,2799
4253,2799
4254,2799
4255,2799
4256,2799
4257,2799
4258,2799
4259,2799
4260,2799
4261,2799
4262,2799
4263,2799
4264,2799
4265,2799
4266,2799
4267,2799
4268,2799
4269,2799
4270,2799
4271,2799
4272,2799
4273,2799
4274,2799
4275,2799
4276,2799
4277,2799
4278,2799
4279,2799
4280,2799
4281,2799
4282,2799
4283,2799
4284,2799
4285,2799
4286,2799
4287,2799
4288,2799
4289,2799
4290,2799
4291,2799
4292,2799
4293,2799
4294,2799
4295,2799
4296,2799
4297,2799
4298,2799
4299,2799
4300,2799
4301,2799
4302,2799
4303,2799
4304,2799
4305,2799
4306,2799
4307,2799
4308,2799
4309,2799
4310,2799
4311,2799
4312,2799
4313,2799
4314,2799
4315,2799
4316,2799
4317,2799
4318,2799
4319,2799
4320,2799
4321,2799
4322,2799
4323,2799
4324,2799
4325,2799
4326,2799
4327,2799
4328,2799
4329,2799
4330,2799
4331,2799
4332,2799
4333,2799
4334,2799
4335,2799
4336,2799
4337,2799
4338,2799
4339,2799
4340,2799
4341,2799
4342,2799
4343,2799
4344,2799
4345,2799
4346,2799
4347,2799
4348,2799
4349,2799
4350,2799
4351,2799
4352,2799
4353,2799
4354,2799
4355,2799
4356,2799
4357,2799
4358,2799
4359,2799
4360,2799
4361,2799
4362,2799
4363,2799
4364,2799
4365,2799
4366,2799
4367,2799
4368,2799
4369,2799
4370,2799
4371,2799
4372,2799
4373,2799
4374,2799
4375,2799
4376,2799
4377,2799
4378,2799
4379,2799
4380,2799
4381,2799
4382,2799
4383,2799
4384,2799
4385,2799
4386,2799
4387,2799
4388,2799
4389,2799
4390,2799
4391,2799
4392,2799
4393,2799
4394,2799
4395,2799
4396,2799
4397,2799
4398,2799
4399,2799
4400,2799
4401,2799
4402,2799
4403,2799
4404,2799
4405,2799
4406,2799
4407,2799
4408,2799
4409,2799
4410,2799
4411,2799
4412,2799
4413,2799
4414,2799
4415,2799
4416,2799
4417,2799
4418,2799
4419,2799
4420,2799
4421,2799
4422,2799
4423,2799
4424,2799
4425,2799
4426,2799
4427,2799
4428,2799
4429,2799
4430,2799
4431,2799
4432,2799
4433,2799
4434,2799
4435,2799
4436,2799
4437,2799
4438,2799
4439,2799
4440,2799
4441,2799
4442,2799
4443,2799
4444,2799
4445,2799
4446,2799
4447,2799
4448,2799
4449,2799
4450,2799
4451,2799
4452,2799
4453,2799
4454,2799
4455,2799
4456,2799
4457,2799
4458,2799
4459,2799
4460,2799
4461,2799
4462,2799
4463,2799
4464,2799
4465,2799
4466,2799
4467,2799
4468,2799
4469,2799
4470,2799
4471,2799
4472,2799
4473,2799
4474,2799
4475,2799
4476,2799
4477,2799
4478,2799
4479,2799
4480,2799
4481,2799
4482,2799
4483,2799
4484,2799
4485,2799
4486,2799
4487,2799
4488,2799
4489,2799
4490,2799
4491,2799
4492,2799
4493,2799
4494,2799
4495,2799
4496,2799
4497,2799
4498,2799
4499,2799
4500,2799
4501,2799
4502,2799
4503,2799
4504,2799
4505,2799
4506,2799
4507,2799
4508,2799
4509,2799
4510,2799
4511,2799
4512,2799
4513,2799
4514,2799
4515,2799
4516,2799
4517,2799
4518,2799
4519,2799
4520,2799
4521,2799
4522,2799
4523,2799
4524,2799
4525,2799
4526,2799
4527,2799
4528,2799
4529,2799
4530,2799
4531,2799
4532,2799
4533,2799
4534,2799
4535,2799
4536,2799
4537,2799
4538,2799
4539,2799
4540,2799
4541,2799
4542,2799
4543,2799
4544,2799
4545,2799
4546,2799
4547,2799
4548,2799
4549,2799
4550,2799
4551,2799
4552,2799
4553,2799
4554,2799
4555,2799
4556,2799
4557,2799
4558,2799
4559,2799
4560,2799
4561,2799
4562,2799
4563,2799
4564,2799
4565,2799
4566,2799
4567,2799
4568,2799
4569,2799
4570,2799
4571,2799
4572,2799
4573,2799
4574,2799
4575,2799
4576,2799
4577,2799
4578,2799
4579,2799
4580,2799
4581,2799
4582,2799
4583,2799
4584,2799
4585,2799
4586,2799
4587,2799
4588,2799
4589,2799
4590,2799
4591,2799
4592,2799
4593,2799
4594,2799
4595,2799
4596,2799
4597,2799
4598,2799
4599,2799
4600,2799
4601,2799
4602,2799
4603,2799
4604,2799
4605,2799
4606,2799
4607,2799
4608,2799
4609,2799
4610,2799
4611,2799
4612,2799
4613,2799
4614,2799
4615,2799
4616,2799
4617,2799
4618,2799
4619,2799
4620,2799
4621,2799
4622,2799
4623,2799
4624,2799
4625,2799
4626,2799
4627,2799
4628,2799
4629,2799
4630,2799
4631,2799
4632,2799
4633,2799
4634,2799
4635,2799
4636,2799
4637,2799
4638,2799
4639,2799
4640,2799
4641,2799
4642,2799
4643,2799
4644,2799
4645,2799
4646,2799
4647,2799
4648,2799
4649,2799
4650,2799
4651,2799
4652,2799
4653,2799
4654,2799
4655,2799
4656,2799
4657,2799
4658,2799
4659,2799
4660,2799
4661,2799
4662,2799
4663,2799
4664,2799
4665,2799
4666,2799
4667,2799
4668,2799
4669,2799
4670,2799
4671,2799
4672,2799
4673,2799
4674,2799
4675,2799
4676,2799
4677,2799
4678,2799
4679,2799
4680,2799
4681,2799
4682,2799
4683,2799
4684,2799
4685,2799
4686,2799
4687,2799
4688,2799
4689,2799
4690,2799
4691,2799
4692,2799
4693,2799
4694,2799
4695,2799
4696,2799
4697,2799
4698,2799
4699,2799
4700,2799
4701,2799
4702,2799
4703,2799
