Time(Iteration),PBMUCB-AttackThenQuit
2667,2606
2668,2607
2669,2608
2670,2609
2671,2610
2672,2611
2673,2612
2674,2613
2675,2614
2676,2615
2677,2616
2678,2617
2679,2618
2680,2619
2681,2620
2682,2621
2683,2622
2684,2623
2685,2624
2686,2625
2687,2626
2688,2627
2689,2628
2690,2629
2691,2630
2692,2631
2693,2632
2694,2633
2695,2634
2696,2635
2697,2636
2698,2637
2699,2638
2700,2639
2701,2640
2702,2641
2703,2642
2704,2643
2705,2644
2706,2645
2707,2646
2708,2647
2709,2648
2710,2649
2711,2650
2712,2651
2713,2652
2714,2653
2715,2654
2716,2655
2717,2656
2718,2657
2719,2658
2720,2659
2721,2660
2722,2661
2723,2662
2724,2663
2725,2664
2726,2665
2727,2666
2728,2667
2729,2668
2730,2669
2731,2670
2732,2671
2733,2672
2734,2673
2735,2674
2736,2675
2737,2676
2738,2677
2739,2678
2740,2679
2741,2680
2742,2681
2743,2682
2744,2683
2745,2684
2746,2685
2747,2686
2748,2687
2749,2688
2750,2689
2751,2690
2752,2691
2753,2692
2754,2693
2755,2694
2756,2695
2757,2696
2758,2697
2759,2698
2760,2699
2761,2700
2762,2701
2763,2702
2764,2703
2765,2704
2766,2705
2767,2706
2768,2707
2769,2708
2770,2709
2771,2710
2772,2711
2773,2712
2774,2713
2775,2714
2776,2715
2777,2716
2778,2717
2779,2718
2780,2719
2781,2720
2782,2721
2783,2722
2784,2723
2785,2724
2786,2725
2787,2726
2788,2727
2789,2728
2790,2729
2791,2730
2792,2731
2793,2732
2794,2733
2795,2734
2796,2735
2797,2736
2798,2737
2799,2738
2800,2739
2801,2740
2802,2741
2803,2742
2804,2743
2805,2744
2806,2745
2807,2746
2808,2747
2809,2748
2810,2749
2811,2750
2812,2751
2813,2752
2814,2753
2815,2754
2816,2755
2817,2756
2818,2757
2819,2758
2820,2759
2821,2760
2822,2761
2823,2762
2824,2763
2825,2764
2826,2765
2827,2766
2828,2767
2829,2768
2830,2769
2831,2770
2832,2771
2833,2772
2834,2773
2835,2774
2836,2775
2837,2776
2838,2777
2839,2778
2840,2779
2841,2780
2842,2781
2843,2782
2844,2783
2845,2784
2846,2785
2847,2786
2848,2787
2849,2788
2850,2789
2851,2790
2852,2791
2853,2792
2854,2793
2855,2794
2856,2795
2857,2796
2858,2797
2859,2798
2860,2799
2861,2800
2862,2801
2863,2802
2864,2803
2865,2804
2866,2805
2867,2806
2868,2807
2869,2808
2870,2809
2871,2810
2872,2811
2873,2812
2874,2813
2875,2814
2876,2815
2877,2816
2878,2817
2879,2818
2880,2819
2881,2820
2882,2821
2883,2822
2884,2823
2885,2824
2886,2825
2887,2826
2888,2827
2889,2828
2890,2829
2891,2830
2892,2831
2893,2832
2894,2833
2895,2834
2896,2835
2897,2836
2898,2837
2899,2838
2900,2839
2901,2840
2902,2841
2903,2842
2904,2843
2905,2844
2906,2845
2907,2846
2908,2847
2909,2848
2910,2849
2911,2850
2912,2851
2913,2852
2914,2853
2915,2854
2916,2855
2917,2856
2918,2857
2919,2858
2920,2859
2921,2860
2922,2861
2923,2862
2924,2863
2925,2864
2926,2865
2927,2866
2928,2867
2929,2868
2930,2869
2931,2870
2932,2871
2933,2872
2934,2873
2935,2874
2936,2875
2937,2876
2938,2877
2939,2878
2940,2879
2941,2880
2942,2881
2943,2882
2944,2883
2945,2884
2946,2885
2947,2886
2948,2887
2949,2888
2950,2889
2951,2890
2952,2891
2953,2892
2954,2893
2955,2894
2956,2895
2957,2896
2958,2897
2959,2898
2960,2899
2961,2900
2962,2901
2963,2902
2964,2903
2965,2904
2966,2905
2967,2906
2968,2907
2969,2908
2970,2909
2971,2910
2972,2911
2973,2912
2974,2913
2975,2914
2976,2915
2977,2916
2978,2917
2979,2918
2980,2919
2981,2920
2982,2921
2983,2922
2984,2923
2985,2924
2986,2925
2987,2926
2988,2927
2989,2928
2990,2929
2991,2930
2992,2931
2993,2932
2994,2933
2995,2934
2996,2935
2997,2936
2998,2937
2999,2938
3000,2939
3001,2940
3002,2941
3003,2942
3004,2943
3005,2944
3006,2945
3007,2946
3008,2947
3009,2948
3010,2949
3011,2950
3012,2951
3013,2952
3014,2953
3015,2954
3016,2955
3017,2956
3018,2957
3019,2958
3020,2959
3021,2960
3022,2961
3023,2962
3024,2963
3025,2964
3026,2965
3027,2966
3028,2967
3029,2968
3030,2969
3031,2970
3032,2971
3033,2972
3034,2973
3035,2974
3036,2975
3037,2976
3038,2977
3039,2978
3040,2979
3041,2980
3042,2981
3043,2982
3044,2983
3045,2984
3046,2985
3047,2986
3048,2987
3049,2988
3050,2989
3051,2990
3052,2991
3053,2992
3054,2993
3055,2994
3056,2995
3057,2996
3058,2997
3059,2998
3060,2999
3061,3000
3062,3001
3063,3002
3064,3003
3065,3004
3066,3005
3067,3006
3068,3007
3069,3008
3070,3009
3071,3010
3072,3011
3073,3012
3074,3013
3075,3014
3076,3015
3077,3016
3078,3017
3079,3018
3080,3019
3081,3020
3082,3021
3083,3022
3084,3023
3085,3024
3086,3025
3087,3026
3088,3027
3089,3028
3090,3029
3091,3030
3092,3031
3093,3032
3094,3033
3095,3034
3096,3035
3097,3036
3098,3037
3099,3038
3100,3039
3101,3040
3102,3041
3103,3042
3104,3043
3105,3044
3106,3045
3107,3046
3108,3047
3109,3048
3110,3049
3111,3050
3112,3051
3113,3052
3114,3053
3115,3054
3116,3055
3117,3056
3118,3057
3119,3057
3120,3057
3121,3057
3122,3057
3123,3058
3124,3059
3125,3060
3126,3061
3127,3062
3128,3063
3129,3064
3130,3065
3131,3066
3132,3067
3133,3068
3134,3069
3135,3069
3136,3069
3137,3069
3138,3069
3139,3069
3140,3069
3141,3069
3142,3069
3143,3069
3144,3069
3145,3069
3146,3069
3147,3069
3148,3069
3149,3069
3150,3070
3151,3071
3152,3072
3153,3073
3154,3074
3155,3075
3156,3076
3157,3077
3158,3078
3159,3079
3160,3080
3161,3081
3162,3082
3163,3083
3164,3084
3165,3085
3166,3086
3167,3087
3168,3088
3169,3089
3170,3090
3171,3091
3172,3092
3173,3093
3174,3094
3175,3094
3176,3094
3177,3094
3178,3094
3179,3094
3180,3094
3181,3094
3182,3094
3183,3094
3184,3094
3185,3094
3186,3094
3187,3094
3188,3095
3189,3096
3190,3097
3191,3098
3192,3099
3193,3100
3194,3101
3195,3102
3196,3103
3197,3104
3198,3105
3199,3106
3200,3107
3201,3108
3202,3109
3203,3110
3204,3111
3205,3112
3206,3113
3207,3114
3208,3115
3209,3116
3210,3117
3211,3118
3212,3119
3213,3120
3214,3121
3215,3122
3216,3123
3217,3124
3218,3125
3219,3126
3220,3127
3221,3128
3222,3129
3223,3130
3224,3131
3225,3132
3226,3133
3227,3134
3228,3135
3229,3136
3230,3136
3231,3136
3232,3136
3233,3136
3234,3136
3235,3136
3236,3136
3237,3136
3238,3136
3239,3136
3240,3136
3241,3136
3242,3136
3243,3136
3244,3136
3245,3136
3246,3137
3247,3138
3248,3139
3249,3139
3250,3139
3251,3139
3252,3139
3253,3139
3254,3139
3255,3139
3256,3139
3257,3139
3258,3140
3259,3141
3260,3141
3261,3141
3262,3141
3263,3141
3264,3141
3265,3142
3266,3143
3267,3144
3268,3145
3269,3146
3270,3146
3271,3147
3272,3148
3273,3149
3274,3150
3275,3151
3276,3152
3277,3153
3278,3154
3279,3155
3280,3156
3281,3157
3282,3158
3283,3158
3284,3159
3285,3159
3286,3159
3287,3159
3288,3159
3289,3159
3290,3159
3291,3159
3292,3159
3293,3159
3294,3159
3295,3159
3296,3159
3297,3159
3298,3159
3299,3159
3300,3160
3301,3161
3302,3162
3303,3163
3304,3164
3305,3165
3306,3166
3307,3167
3308,3168
3309,3169
3310,3170
3311,3171
3312,3172
3313,3173
3314,3174
3315,3175
3316,3176
3317,3177
3318,3178
3319,3179
3320,3180
3321,3181
3322,3182
3323,3183
3324,3184
3325,3185
3326,3186
3327,3186
3328,3186
3329,3187
3330,3188
3331,3189
3332,3189
3333,3189
3334,3190
3335,3191
3336,3192
3337,3193
3338,3194
3339,3195
3340,3196
3341,3197
3342,3198
3343,3199
3344,3200
3345,3201
3346,3202
3347,3203
3348,3204
3349,3205
3350,3206
3351,3207
3352,3208
3353,3209
3354,3210
3355,3211
3356,3212
3357,3213
3358,3213
3359,3213
3360,3214
3361,3215
3362,3216
3363,3216
3364,3216
3365,3216
3366,3217
3367,3217
3368,3217
3369,3217
3370,3217
3371,3218
3372,3219
3373,3220
3374,3221
3375,3222
3376,3223
3377,3223
3378,3223
3379,3223
3380,3224
3381,3225
3382,3226
3383,3227
3384,3228
3385,3229
3386,3230
3387,3231
3388,3232
3389,3233
3390,3234
3391,3235
3392,3236
3393,3237
3394,3238
3395,3239
3396,3240
3397,3241
3398,3242
3399,3243
3400,3244
3401,3245
3402,3246
3403,3247
3404,3248
3405,3249
3406,3250
3407,3251
3408,3252
3409,3253
3410,3254
3411,3255
3412,3256
3413,3257
3414,3258
3415,3259
3416,3260
3417,3261
3418,3262
3419,3263
3420,3264
3421,3264
3422,3264
3423,3264
3424,3264
3425,3264
3426,3265
3427,3266
3428,3267
3429,3268
3430,3269
3431,3270
3432,3271
3433,3272
3434,3273
3435,3274
3436,3275
3437,3276
3438,3277
3439,3278
3440,3279
3441,3280
3442,3281
3443,3282
3444,3283
3445,3284
3446,3285
3447,3286
3448,3287
3449,3288
3450,3289
3451,3290
3452,3291
3453,3292
3454,3293
3455,3294
3456,3295
3457,3296
3458,3297
3459,3298
3460,3299
3461,3300
3462,3301
3463,3302
3464,3303
3465,3304
3466,3305
3467,3306
3468,3307
3469,3308
3470,3309
3471,3310
3472,3311
3473,3312
3474,3313
3475,3314
3476,3315
3477,3316
3478,3317
3479,3318
3480,3319
3481,3320
3482,3321
3483,3322
3484,3323
3485,3324
3486,3325
3487,3326
3488,3327
3489,3328
3490,3329
3491,3330
3492,3331
3493,3332
3494,3333
3495,3334
3496,3335
3497,3336
3498,3337
3499,3338
3500,3339
3501,3340
3502,3341
3503,3341
3504,3341
3505,3341
3506,3341
3507,3341
3508,3341
3509,3341
3510,3341
3511,3341
3512,3341
3513,3341
3514,3342
3515,3343
3516,3344
3517,3345
3518,3346
3519,3347
3520,3348
3521,3349
3522,3350
3523,3351
3524,3352
3525,3353
3526,3354
3527,3355
3528,3356
3529,3357
3530,3358
3531,3359
3532,3360
3533,3361
3534,3362
3535,3363
3536,3364
3537,3365
3538,3366
3539,3367
3540,3368
3541,3369
3542,3370
3543,3371
3544,3372
3545,3373
3546,3374
3547,3375
3548,3376
3549,3377
3550,3378
3551,3379
3552,3380
3553,3381
3554,3382
3555,3383
3556,3384
3557,3385
3558,3385
3559,3385
3560,3386
3561,3386
3562,3386
3563,3386
3564,3386
3565,3386
3566,3386
3567,3387
3568,3387
3569,3387
3570,3387
3571,3387
3572,3387
3573,3387
3574,3387
3575,3387
3576,3387
3577,3388
3578,3389
3579,3390
3580,3391
3581,3392
3582,3393
3583,3394
3584,3395
3585,3396
3586,3397
3587,3398
3588,3398
3589,3398
3590,3399
3591,3400
3592,3401
3593,3402
3594,3403
3595,3404
3596,3405
3597,3406
3598,3407
3599,3408
3600,3409
3601,3410
3602,3411
3603,3412
3604,3413
3605,3413
3606,3413
3607,3413
3608,3414
3609,3415
3610,3416
3611,3417
3612,3418
3613,3419
3614,3420
3615,3421
3616,3422
3617,3423
3618,3423
3619,3423
3620,3423
3621,3423
3622,3424
3623,3425
3624,3426
3625,3426
3626,3427
3627,3428
3628,3429
3629,3430
3630,3431
3631,3432
3632,3433
3633,3434
3634,3435
3635,3436
3636,3437
3637,3438
3638,3439
3639,3440
3640,3441
3641,3442
3642,3443
3643,3444
3644,3445
3645,3446
3646,3447
3647,3448
3648,3449
3649,3450
3650,3451
3651,3452
3652,3453
3653,3454
3654,3455
3655,3456
3656,3457
3657,3458
3658,3458
3659,3458
3660,3458
3661,3458
3662,3458
3663,3458
3664,3458
3665,3458
3666,3458
3667,3458
3668,3458
3669,3458
3670,3458
3671,3458
3672,3458
3673,3458
3674,3459
3675,3460
3676,3460
3677,3460
3678,3460
3679,3460
3680,3460
3681,3460
3682,3460
3683,3461
3684,3462
3685,3463
3686,3464
3687,3464
3688,3465
3689,3466
3690,3466
3691,3466
3692,3467
3693,3467
3694,3467
3695,3467
3696,3467
3697,3467
3698,3467
3699,3467
3700,3468
3701,3469
3702,3470
3703,3471
3704,3472
3705,3473
3706,3474
3707,3475
3708,3476
3709,3477
3710,3478
3711,3479
3712,3480
3713,3481
3714,3482
3715,3483
3716,3484
3717,3485
3718,3486
3719,3487
3720,3488
3721,3489
3722,3490
3723,3491
3724,3492
3725,3493
3726,3494
3727,3495
3728,3496
3729,3497
3730,3498
3731,3499
3732,3500
3733,3501
3734,3502
3735,3503
3736,3504
3737,3505
3738,3506
3739,3507
3740,3508
3741,3509
3742,3510
3743,3511
3744,3512
3745,3513
3746,3514
3747,3515
3748,3516
3749,3517
3750,3518
3751,3519
3752,3520
3753,3521
3754,3522
3755,3523
3756,3524
3757,3525
3758,3526
3759,3527
3760,3528
3761,3529
3762,3530
3763,3531
3764,3532
3765,3533
3766,3534
3767,3535
3768,3536
3769,3537
3770,3538
3771,3539
3772,3540
3773,3541
3774,3542
3775,3543
3776,3543
3777,3543
3778,3544
3779,3545
3780,3546
3781,3547
3782,3548
3783,3549
3784,3550
3785,3551
3786,3552
3787,3553
3788,3554
3789,3555
3790,3556
3791,3557
3792,3558
3793,3559
3794,3560
3795,3561
3796,3562
3797,3563
3798,3564
3799,3565
3800,3566
3801,3567
3802,3568
3803,3569
3804,3570
3805,3571
3806,3572
3807,3573
3808,3574
3809,3575
3810,3575
3811,3575
3812,3575
3813,3576
3814,3576
3815,3576
3816,3576
3817,3576
3818,3577
3819,3578
3820,3579
3821,3580
3822,3581
3823,3582
3824,3583
3825,3584
3826,3585
3827,3586
3828,3587
3829,3588
3830,3589
3831,3590
3832,3591
3833,3592
3834,3593
3835,3594
3836,3595
3837,3596
3838,3597
3839,3598
3840,3599
3841,3600
3842,3601
3843,3602
3844,3603
3845,3604
3846,3605
3847,3606
3848,3607
3849,3608
3850,3609
3851,3610
3852,3611
3853,3612
3854,3613
3855,3614
3856,3615
3857,3616
3858,3617
3859,3618
3860,3619
3861,3620
3862,3621
3863,3622
3864,3623
3865,3624
3866,3625
3867,3626
3868,3627
3869,3628
3870,3629
3871,3630
3872,3631
3873,3632
3874,3633
3875,3634
3876,3635
3877,3635
3878,3635
3879,3635
3880,3635
3881,3636
3882,3637
3883,3637
3884,3637
3885,3637
3886,3638
3887,3639
3888,3640
3889,3641
3890,3642
3891,3643
3892,3644
3893,3645
3894,3646
3895,3647
3896,3647
3897,3647
3898,3647
3899,3647
3900,3647
3901,3648
3902,3649
3903,3650
3904,3651
3905,3652
3906,3653
3907,3654
3908,3655
3909,3656
3910,3657
3911,3658
3912,3659
3913,3660
3914,3661
3915,3662
3916,3663
3917,3663
3918,3663
3919,3663
3920,3664
3921,3665
3922,3665
3923,3665
3924,3665
3925,3665
3926,3666
3927,3666
3928,3666
3929,3666
3930,3666
3931,3666
3932,3666
3933,3666
3934,3667
3935,3668
3936,3669
3937,3670
3938,3671
3939,3672
3940,3673
3941,3674
3942,3675
3943,3676
3944,3677
3945,3678
3946,3679
3947,3680
3948,3681
3949,3682
3950,3683
3951,3684
3952,3685
3953,3686
3954,3687
3955,3688
3956,3689
3957,3690
3958,3691
3959,3692
3960,3693
3961,3694
3962,3695
3963,3696
3964,3697
3965,3698
3966,3699
3967,3700
3968,3701
3969,3702
3970,3703
3971,3704
3972,3705
3973,3706
3974,3707
3975,3708
3976,3709
3977,3709
3978,3710
3979,3711
3980,3712
3981,3712
3982,3713
3983,3714
3984,3715
3985,3716
3986,3717
3987,3718
3988,3719
3989,3720
3990,3721
3991,3721
3992,3721
3993,3721
3994,3721
3995,3722
3996,3723
3997,3724
3998,3725
3999,3726
4000,3727
4001,3728
4002,3729
4003,3730
4004,3730
4005,3730
4006,3730
4007,3730
4008,3730
4009,3730
4010,3731
4011,3732
4012,3733
4013,3734
4014,3734
4015,3735
4016,3736
4017,3737
4018,3738
4019,3739
4020,3740
4021,3741
4022,3742
4023,3743
4024,3744
4025,3745
4026,3746
4027,3747
4028,3748
4029,3749
4030,3750
4031,3751
4032,3752
4033,3753
4034,3754
4035,3755
4036,3756
4037,3757
4038,3758
4039,3759
4040,3760
4041,3761
4042,3762
4043,3763
4044,3764
4045,3765
4046,3766
4047,3767
4048,3768
4049,3769
4050,3770
4051,3771
4052,3772
4053,3773
4054,3774
4055,3775
4056,3776
4057,3777
4058,3778
4059,3779
4060,3780
4061,3781
4062,3782
4063,3783
4064,3784
4065,3785
4066,3786
4067,3787
4068,3788
4069,3789
4070,3790
4071,3791
4072,3792
4073,3793
4074,3794
4075,3794
4076,3794
4077,3795
4078,3796
4079,3797
4080,3798
4081,3799
4082,3800
4083,3800
4084,3801
4085,3802
4086,3803
4087,3804
4088,3805
4089,3806
4090,3807
4091,3808
4092,3809
4093,3810
4094,3811
4095,3812
4096,3813
4097,3814
4098,3815
4099,3816
4100,3816
4101,3816
4102,3817
4103,3818
4104,3819
4105,3820
4106,3821
4107,3822
4108,3823
4109,3823
4110,3824
4111,3825
4112,3826
4113,3827
4114,3828
4115,3829
4116,3830
4117,3831
4118,3832
4119,3833
4120,3834
4121,3835
4122,3836
4123,3837
4124,3838
4125,3839
4126,3840
4127,3841
4128,3842
4129,3843
4130,3844
4131,3845
4132,3846
4133,3847
4134,3848
4135,3849
4136,3850
4137,3851
4138,3852
4139,3853
4140,3854
4141,3855
4142,3856
4143,3857
4144,3858
4145,3859
4146,3860
4147,3861
4148,3862
4149,3863
4150,3864
4151,3865
4152,3866
4153,3867
4154,3868
4155,3869
4156,3870
4157,3871
4158,3871
4159,3871
4160,3871
4161,3871
4162,3872
4163,3873
4164,3874
4165,3875
4166,3875
4167,3875
4168,3875
4169,3875
4170,3875
4171,3876
4172,3877
4173,3877
4174,3877
4175,3877
4176,3877
4177,3877
4178,3878
4179,3879
4180,3880
4181,3881
4182,3882
4183,3883
4184,3884
4185,3885
4186,3886
4187,3887
4188,3888
4189,3889
4190,3890
4191,3891
4192,3892
4193,3893
4194,3894
4195,3895
4196,3896
4197,3897
4198,3898
4199,3899
4200,3900
4201,3901
4202,3902
4203,3903
4204,3904
4205,3905
4206,3906
4207,3907
4208,3908
4209,3909
4210,3910
4211,3911
4212,3912
4213,3913
4214,3914
4215,3915
4216,3916
4217,3917
4218,3918
4219,3919
4220,3920
4221,3921
4222,3922
4223,3923
4224,3924
4225,3925
4226,3926
4227,3927
4228,3928
4229,3929
4230,3930
4231,3931
4232,3932
4233,3933
4234,3934
4235,3935
4236,3936
4237,3937
4238,3938
4239,3939
4240,3940
4241,3941
4242,3942
4243,3943
4244,3944
4245,3945
4246,3946
4247,3947
4248,3948
4249,3949
4250,3950
4251,3951
4252,3952
4253,3953
4254,3954
4255,3955
4256,3956
4257,3957
4258,3958
4259,3959
4260,3960
4261,3961
4262,3962
4263,3963
4264,3964
4265,3965
4266,3966
4267,3967
4268,3968
4269,3969
4270,3970
4271,3971
4272,3972
4273,3973
4274,3974
4275,3975
4276,3976
4277,3977
4278,3978
4279,3979
4280,3980
4281,3981
4282,3982
4283,3983
4284,3984
4285,3985
4286,3986
4287,3987
4288,3988
4289,3989
4290,3990
4291,3991
4292,3992
4293,3993
4294,3994
4295,3995
4296,3996
4297,3997
4298,3998
4299,3999
4300,4000
4301,4001
4302,4002
4303,4003
4304,4004
4305,4005
4306,4006
4307,4007
4308,4008
4309,4009
4310,4010
4311,4011
4312,4012
4313,4013
4314,4014
4315,4015
4316,4016
4317,4017
4318,4018
4319,4019
4320,4020
4321,4021
4322,4022
4323,4023
4324,4024
4325,4025
4326,4026
4327,4027
4328,4028
4329,4029
4330,4030
4331,4031
4332,4032
4333,4033
4334,4034
4335,4035
4336,4036
4337,4037
4338,4038
4339,4039
4340,4040
4341,4041
4342,4042
4343,4043
4344,4044
4345,4045
4346,4046
4347,4047
4348,4048
4349,4049
4350,4050
4351,4051
4352,4052
4353,4053
4354,4054
4355,4055
4356,4056
4357,4057
4358,4058
4359,4059
4360,4060
4361,4061
4362,4062
4363,4063
4364,4064
4365,4065
4366,4066
4367,4067
4368,4068
4369,4069
4370,4070
4371,4071
4372,4072
4373,4073
4374,4074
4375,4075
4376,4076
4377,4077
4378,4078
4379,4079
4380,4080
4381,4081
4382,4082
4383,4083
4384,4084
4385,4085
4386,4086
4387,4087
4388,4088
4389,4089
4390,4090
4391,4091
4392,4092
4393,4093
4394,4094
4395,4095
4396,4096
4397,4097
4398,4098
4399,4099
4400,4100
4401,4101
4402,4102
4403,4103
4404,4104
4405,4105
4406,4106
4407,4107
4408,4108
4409,4109
4410,4110
4411,4111
4412,4112
4413,4113
4414,4114
4415,4115
4416,4116
4417,4117
4418,4118
4419,4119
4420,4120
4421,4121
4422,4122
4423,4123
4424,4124
4425,4125
4426,4126
4427,4127
4428,4128
4429,4128
4430,4128
4431,4129
4432,4130
4433,4131
4434,4132
4435,4133
4436,4134
4437,4134
4438,4135
4439,4135
4440,4136
4441,4137
4442,4138
4443,4139
4444,4140
4445,4141
4446,4142
4447,4143
4448,4144
4449,4145
4450,4146
4451,4147
4452,4148
4453,4149
4454,4150
4455,4151
4456,4152
4457,4153
4458,4154
4459,4155
4460,4156
4461,4157
4462,4158
4463,4159
4464,4160
4465,4161
4466,4162
4467,4163
4468,4164
4469,4165
4470,4166
4471,4167
4472,4168
4473,4169
4474,4170
4475,4171
4476,4172
4477,4173
4478,4174
4479,4175
4480,4176
4481,4177
4482,4178
4483,4179
4484,4180
4485,4181
4486,4182
4487,4183
4488,4184
4489,4185
4490,4186
4491,4187
4492,4188
4493,4189
4494,4190
4495,4191
4496,4192
4497,4193
4498,4194
4499,4195
4500,4196
4501,4197
4502,4198
4503,4199
4504,4200
4505,4201
4506,4202
4507,4203
4508,4204
4509,4205
4510,4206
4511,4207
4512,4208
4513,4209
4514,4210
4515,4211
4516,4212
4517,4213
4518,4214
4519,4215
4520,4216
4521,4217
4522,4218
4523,4219
4524,4220
4525,4221
4526,4222
4527,4223
4528,4224
4529,4225
4530,4226
4531,4227
4532,4228
4533,4229
4534,4230
4535,4231
4536,4232
4537,4233
4538,4234
4539,4235
4540,4236
4541,4237
4542,4238
4543,4239
4544,4240
4545,4241
4546,4242
4547,4243
4548,4244
4549,4245
4550,4246
4551,4247
4552,4248
4553,4249
4554,4250
4555,4251
4556,4252
4557,4253
4558,4254
4559,4255
4560,4256
4561,4257
4562,4258
4563,4259
4564,4260
4565,4261
4566,4262
4567,4263
4568,4264
4569,4265
4570,4266
4571,4267
4572,4268
4573,4269
4574,4270
4575,4271
4576,4272
4577,4273
4578,4274
4579,4275
4580,4276
4581,4277
4582,4278
4583,4279
4584,4280
4585,4281
4586,4282
4587,4283
4588,4284
4589,4285
4590,4286
4591,4287
4592,4288
4593,4289
4594,4290
4595,4291
4596,4292
4597,4293
4598,4294
4599,4295
4600,4296
4601,4297
4602,4298
4603,4299
4604,4300
4605,4301
4606,4302
4607,4303
4608,4304
4609,4305
4610,4306
4611,4307
4612,4308
4613,4309
4614,4310
4615,4311
4616,4312
4617,4313
4618,4314
4619,4315
4620,4316
4621,4317
4622,4318
4623,4319
4624,4320
4625,4321
4626,4322
4627,4323
4628,4324
4629,4325
4630,4326
4631,4327
4632,4328
4633,4329
4634,4330
4635,4331
4636,4332
4637,4333
4638,4334
4639,4335
4640,4336
4641,4337
4642,4338
4643,4339
4644,4340
4645,4341
4646,4342
4647,4343
4648,4344
4649,4345
4650,4346
4651,4347
4652,4348
4653,4349
4654,4350
4655,4351
4656,4352
4657,4353
4658,4354
4659,4355
4660,4356
4661,4357
4662,4358
4663,4359
4664,4360
4665,4361
4666,4362
4667,4363
4668,4364
4669,4365
4670,4366
4671,4367
4672,4368
4673,4369
4674,4370
4675,4371
4676,4372
4677,4373
4678,4374
4679,4375
4680,4376
4681,4377
4682,4378
4683,4379
4684,4380
4685,4381
4686,4382
4687,4383
4688,4384
4689,4385
4690,4386
4691,4387
4692,4388
4693,4389
4694,4390
4695,4391
4696,4392
4697,4393
4698,4394
4699,4395
4700,4396
4701,4397
4702,4398
4703,4399
4704,4400
4705,4401
4706,4402
4707,4403
4708,4404
4709,4405
4710,4406
4711,4407
4712,4408
4713,4409
4714,4410
4715,4411
4716,4412
4717,4413
4718,4414
4719,4415
4720,4416
4721,4417
4722,4418
4723,4419
4724,4420
4725,4421
4726,4422
4727,4423
4728,4424
4729,4425
4730,4426
4731,4427
