Time(Iteration),PBMUCB-AttackThenQuit
2760,2148
2761,2149
2762,2150
2763,2151
2764,2152
2765,2153
2766,2154
2767,2155
2768,2156
2769,2157
2770,2158
2771,2159
2772,2160
2773,2161
2774,2162
2775,2163
2776,2164
2777,2165
2778,2166
2779,2167
2780,2168
2781,2169
2782,2170
2783,2171
2784,2172
2785,2173
2786,2174
2787,2175
2788,2176
2789,2177
2790,2178
2791,2179
2792,2180
2793,2181
2794,2182
2795,2183
2796,2184
2797,2185
2798,2186
2799,2187
2800,2188
2801,2189
2802,2190
2803,2191
2804,2192
2805,2193
2806,2194
2807,2195
2808,2196
2809,2197
2810,2198
2811,2199
2812,2200
2813,2201
2814,2202
2815,2203
2816,2204
2817,2205
2818,2206
2819,2207
2820,2208
2821,2209
2822,2210
2823,2211
2824,2212
2825,2213
2826,2214
2827,2215
2828,2216
2829,2217
2830,2218
2831,2219
2832,2220
2833,2221
2834,2222
2835,2223
2836,2224
2837,2225
2838,2226
2839,2227
2840,2228
2841,2229
2842,2230
2843,2231
2844,2232
2845,2233
2846,2234
2847,2235
2848,2236
2849,2237
2850,2238
2851,2239
2852,2240
2853,2241
2854,2242
2855,2243
2856,2244
2857,2245
2858,2246
2859,2247
2860,2248
2861,2249
2862,2250
2863,2251
2864,2252
2865,2253
2866,2254
2867,2255
2868,2256
2869,2257
2870,2258
2871,2259
2872,2260
2873,2261
2874,2262
2875,2263
2876,2264
2877,2265
2878,2266
2879,2267
2880,2268
2881,2269
2882,2270
2883,2271
2884,2272
2885,2273
2886,2274
2887,2275
2888,2276
2889,2277
2890,2278
2891,2279
2892,2280
2893,2281
2894,2282
2895,2283
2896,2284
2897,2285
2898,2286
2899,2287
2900,2288
2901,2289
2902,2290
2903,2291
2904,2292
2905,2293
2906,2294
2907,2295
2908,2296
2909,2297
2910,2298
2911,2299
2912,2300
2913,2301
2914,2302
2915,2303
2916,2304
2917,2305
2918,2306
2919,2307
2920,2308
2921,2309
2922,2310
2923,2311
2924,2312
2925,2313
2926,2314
2927,2315
2928,2316
2929,2317
2930,2318
2931,2319
2932,2320
2933,2321
2934,2322
2935,2323
2936,2324
2937,2325
2938,2326
2939,2327
2940,2328
2941,2329
2942,2330
2943,2331
2944,2332
2945,2333
2946,2334
2947,2335
2948,2336
2949,2337
2950,2338
2951,2339
2952,2340
2953,2341
2954,2342
2955,2343
2956,2344
2957,2345
2958,2346
2959,2347
2960,2348
2961,2349
2962,2350
2963,2351
2964,2352
2965,2353
2966,2354
2967,2355
2968,2356
2969,2357
2970,2358
2971,2359
2972,2360
2973,2361
2974,2362
2975,2363
2976,2364
2977,2365
2978,2366
2979,2367
2980,2368
2981,2369
2982,2370
2983,2371
2984,2372
2985,2373
2986,2374
2987,2375
2988,2376
2989,2377
2990,2378
2991,2379
2992,2380
2993,2381
2994,2382
2995,2383
2996,2384
2997,2385
2998,2386
2999,2387
3000,2388
3001,2389
3002,2390
3003,2391
3004,2392
3005,2393
3006,2394
3007,2395
3008,2396
3009,2397
3010,2398
3011,2399
3012,2400
3013,2401
3014,2402
3015,2403
3016,2404
3017,2405
3018,2406
3019,2407
3020,2408
3021,2409
3022,2410
3023,2411
3024,2412
3025,2413
3026,2414
3027,2415
3028,2416
3029,2417
3030,2418
3031,2419
3032,2420
3033,2421
3034,2422
3035,2423
3036,2424
3037,2425
3038,2426
3039,2427
3040,2428
3041,2429
3042,2430
3043,2431
3044,2432
3045,2433
3046,2434
3047,2435
3048,2436
3049,2437
3050,2438
3051,2439
3052,2440
3053,2441
3054,2442
3055,2443
3056,2444
3057,2445
3058,2446
3059,2447
3060,2448
3061,2449
3062,2450
3063,2451
3064,2452
3065,2453
3066,2454
3067,2455
3068,2456
3069,2457
3070,2458
3071,2459
3072,2460
3073,2461
3074,2462
3075,2463
3076,2464
3077,2465
3078,2466
3079,2467
3080,2468
3081,2469
3082,2470
3083,2471
3084,2472
3085,2473
3086,2474
3087,2475
3088,2476
3089,2477
3090,2478
3091,2479
3092,2480
3093,2481
3094,2482
3095,2483
3096,2484
3097,2485
3098,2486
3099,2487
3100,2488
3101,2489
3102,2490
3103,2491
3104,2492
3105,2493
3106,2494
3107,2495
3108,2496
3109,2497
3110,2498
3111,2499
3112,2500
3113,2501
3114,2502
3115,2503
3116,2504
3117,2505
3118,2506
3119,2507
3120,2508
3121,2509
3122,2510
3123,2511
3124,2512
3125,2513
3126,2514
3127,2515
3128,2516
3129,2517
3130,2518
3131,2519
3132,2520
3133,2521
3134,2522
3135,2523
3136,2524
3137,2525
3138,2526
3139,2527
3140,2528
3141,2529
3142,2530
3143,2531
3144,2532
3145,2533
3146,2534
3147,2535
3148,2536
3149,2537
3150,2538
3151,2539
3152,2540
3153,2541
3154,2542
3155,2543
3156,2544
3157,2545
3158,2546
3159,2547
3160,2548
3161,2549
3162,2550
3163,2551
3164,2552
3165,2553
3166,2554
3167,2555
3168,2556
3169,2557
3170,2558
3171,2559
3172,2560
3173,2561
3174,2562
3175,2563
3176,2564
3177,2565
3178,2566
3179,2567
3180,2568
3181,2569
3182,2570
3183,2571
3184,2572
3185,2573
3186,2574
3187,2575
3188,2576
3189,2577
3190,2578
3191,2579
3192,2580
3193,2581
3194,2582
3195,2583
3196,2584
3197,2585
3198,2586
3199,2587
3200,2588
3201,2589
3202,2590
3203,2591
3204,2592
3205,2593
3206,2594
3207,2595
3208,2596
3209,2597
3210,2598
3211,2599
3212,2600
3213,2601
3214,2602
3215,2603
3216,2604
3217,2605
3218,2606
3219,2607
3220,2608
3221,2609
3222,2610
3223,2611
3224,2612
3225,2613
3226,2614
3227,2615
3228,2616
3229,2617
3230,2618
3231,2619
3232,2620
3233,2621
3234,2622
3235,2623
3236,2624
3237,2625
3238,2626
3239,2627
3240,2628
3241,2629
3242,2630
3243,2631
3244,2632
3245,2633
3246,2634
3247,2635
3248,2636
3249,2637
3250,2638
3251,2639
3252,2640
3253,2641
3254,2642
3255,2643
3256,2644
3257,2645
3258,2646
3259,2647
3260,2648
3261,2649
3262,2650
3263,2651
3264,2652
3265,2653
3266,2654
3267,2655
3268,2656
3269,2657
3270,2658
3271,2659
3272,2660
3273,2661
3274,2662
3275,2663
3276,2664
3277,2665
3278,2666
3279,2667
3280,2668
3281,2669
3282,2670
3283,2671
3284,2672
3285,2673
3286,2674
3287,2675
3288,2676
3289,2677
3290,2678
3291,2679
3292,2680
3293,2681
3294,2682
3295,2683
3296,2684
3297,2685
3298,2686
3299,2687
3300,2688
3301,2689
3302,2690
3303,2691
3304,2692
3305,2693
3306,2694
3307,2695
3308,2696
3309,2697
3310,2698
3311,2699
3312,2700
3313,2701
3314,2702
3315,2703
3316,2704
3317,2705
3318,2706
3319,2707
3320,2708
3321,2709
3322,2710
3323,2711
3324,2712
3325,2713
3326,2714
3327,2715
3328,2716
3329,2717
3330,2718
3331,2719
3332,2720
3333,2721
3334,2722
3335,2723
3336,2724
3337,2725
3338,2726
3339,2727
3340,2728
3341,2729
3342,2730
3343,2731
3344,2732
3345,2733
3346,2734
3347,2735
3348,2736
3349,2737
3350,2738
3351,2739
3352,2740
3353,2741
3354,2742
3355,2743
3356,2744
3357,2745
3358,2746
3359,2747
3360,2748
3361,2749
3362,2750
3363,2751
3364,2752
3365,2753
3366,2754
3367,2755
3368,2756
3369,2757
3370,2758
3371,2759
3372,2760
3373,2761
3374,2762
3375,2763
3376,2764
3377,2765
3378,2766
3379,2767
3380,2768
3381,2769
3382,2770
3383,2771
3384,2772
3385,2773
3386,2774
3387,2775
3388,2776
3389,2777
3390,2778
3391,2779
3392,2780
3393,2781
3394,2782
3395,2783
3396,2784
3397,2785
3398,2786
3399,2787
3400,2788
3401,2789
3402,2790
3403,2791
3404,2792
3405,2793
3406,2794
3407,2795
3408,2796
3409,2797
3410,2798
3411,2799
3412,2800
3413,2801
3414,2802
3415,2803
3416,2804
3417,2805
3418,2806
3419,2807
3420,2808
3421,2809
3422,2810
3423,2811
3424,2812
3425,2813
3426,2814
3427,2815
3428,2816
3429,2817
3430,2818
3431,2819
3432,2820
3433,2821
3434,2822
3435,2823
3436,2824
3437,2825
3438,2826
3439,2827
3440,2828
3441,2829
3442,2830
3443,2831
3444,2832
3445,2833
3446,2834
3447,2835
3448,2836
3449,2837
3450,2838
3451,2839
3452,2840
3453,2841
3454,2842
3455,2843
3456,2844
3457,2845
3458,2846
3459,2847
3460,2848
3461,2849
3462,2850
3463,2851
3464,2852
3465,2853
3466,2854
3467,2855
3468,2856
3469,2857
3470,2858
3471,2859
3472,2860
3473,2861
3474,2862
3475,2863
3476,2864
3477,2865
3478,2866
3479,2867
3480,2868
3481,2869
3482,2870
3483,2871
3484,2872
3485,2873
3486,2874
3487,2875
3488,2876
3489,2877
3490,2878
3491,2879
3492,2880
3493,2881
3494,2882
3495,2883
3496,2884
3497,2885
3498,2886
3499,2887
3500,2888
3501,2889
3502,2890
3503,2891
3504,2892
3505,2893
3506,2894
3507,2895
3508,2896
3509,2897
3510,2898
3511,2899
3512,2900
3513,2901
3514,2902
3515,2903
3516,2904
3517,2905
3518,2906
3519,2907
3520,2908
3521,2909
3522,2910
3523,2911
3524,2912
3525,2913
3526,2914
3527,2915
3528,2916
3529,2917
3530,2918
3531,2919
3532,2920
3533,2921
3534,2922
3535,2923
3536,2924
3537,2925
3538,2926
3539,2927
3540,2928
3541,2929
3542,2930
3543,2931
3544,2932
3545,2933
3546,2934
3547,2935
3548,2936
3549,2937
3550,2938
3551,2939
3552,2940
3553,2941
3554,2942
3555,2943
3556,2944
3557,2945
3558,2946
3559,2947
3560,2948
3561,2949
3562,2950
3563,2951
3564,2952
3565,2953
3566,2954
3567,2955
3568,2956
3569,2957
3570,2958
3571,2959
3572,2960
3573,2961
3574,2962
3575,2963
3576,2964
3577,2965
3578,2966
3579,2967
3580,2968
3581,2969
3582,2970
3583,2971
3584,2972
3585,2973
3586,2974
3587,2975
3588,2976
3589,2977
3590,2978
3591,2979
3592,2980
3593,2981
3594,2982
3595,2983
3596,2984
3597,2985
3598,2986
3599,2987
3600,2988
3601,2989
3602,2990
3603,2991
3604,2992
3605,2993
3606,2994
3607,2995
3608,2996
3609,2997
3610,2998
3611,2999
3612,3000
3613,3001
3614,3002
3615,3003
3616,3004
3617,3005
3618,3006
3619,3007
3620,3008
3621,3009
3622,3010
3623,3011
3624,3012
3625,3013
3626,3014
3627,3015
3628,3016
3629,3017
3630,3018
3631,3019
3632,3020
3633,3021
3634,3022
3635,3023
3636,3024
3637,3025
3638,3026
3639,3027
3640,3028
3641,3029
3642,3030
3643,3031
3644,3032
3645,3033
3646,3034
3647,3035
3648,3036
3649,3037
3650,3038
3651,3039
3652,3040
3653,3041
3654,3042
3655,3043
3656,3044
3657,3045
3658,3046
3659,3047
3660,3048
3661,3049
3662,3050
3663,3051
3664,3052
3665,3053
3666,3054
3667,3055
3668,3056
3669,3057
3670,3058
3671,3059
3672,3060
3673,3061
3674,3062
3675,3063
3676,3064
3677,3065
3678,3066
3679,3067
3680,3068
3681,3069
3682,3070
3683,3071
3684,3072
3685,3073
3686,3074
3687,3075
3688,3076
3689,3077
3690,3078
3691,3079
3692,3080
3693,3081
3694,3082
3695,3083
3696,3084
3697,3085
3698,3086
3699,3087
3700,3088
3701,3089
3702,3090
3703,3091
3704,3092
3705,3093
3706,3094
3707,3095
3708,3096
3709,3097
3710,3098
3711,3099
3712,3100
3713,3101
3714,3102
3715,3103
3716,3104
3717,3105
3718,3106
3719,3107
3720,3108
3721,3109
3722,3110
3723,3111
3724,3112
3725,3113
3726,3114
3727,3115
3728,3116
3729,3117
3730,3118
3731,3119
3732,3120
3733,3121
3734,3122
3735,3123
3736,3124
3737,3125
3738,3126
3739,3127
3740,3128
3741,3129
3742,3130
3743,3131
3744,3132
3745,3133
3746,3134
3747,3135
3748,3136
3749,3137
3750,3138
3751,3139
3752,3140
3753,3141
3754,3142
3755,3143
3756,3144
3757,3145
3758,3146
3759,3147
3760,3148
3761,3149
3762,3150
3763,3151
3764,3152
3765,3153
3766,3154
3767,3155
3768,3156
3769,3157
3770,3158
3771,3159
3772,3160
3773,3161
3774,3162
3775,3163
3776,3164
3777,3165
3778,3166
3779,3167
3780,3168
3781,3169
3782,3170
3783,3171
3784,3172
3785,3173
3786,3174
3787,3175
3788,3176
3789,3177
3790,3178
3791,3179
3792,3180
3793,3181
3794,3182
3795,3183
3796,3184
3797,3185
3798,3186
3799,3187
3800,3188
3801,3189
3802,3190
3803,3191
3804,3192
3805,3193
3806,3194
3807,3195
3808,3196
3809,3197
3810,3198
3811,3199
3812,3200
3813,3201
3814,3202
3815,3203
3816,3204
3817,3205
3818,3206
3819,3207
3820,3208
3821,3209
3822,3210
3823,3211
3824,3212
3825,3213
3826,3214
3827,3215
3828,3216
3829,3217
3830,3218
3831,3219
3832,3220
3833,3221
3834,3222
3835,3223
3836,3224
3837,3225
3838,3226
3839,3227
3840,3228
3841,3229
3842,3230
3843,3231
3844,3232
3845,3233
3846,3234
3847,3235
3848,3236
3849,3237
3850,3238
3851,3239
3852,3240
3853,3241
3854,3242
3855,3243
3856,3244
3857,3245
3858,3246
3859,3247
3860,3248
3861,3249
3862,3250
3863,3251
3864,3252
3865,3253
3866,3254
3867,3255
3868,3256
3869,3257
3870,3258
3871,3259
3872,3260
3873,3261
3874,3262
3875,3263
3876,3264
3877,3265
3878,3266
3879,3267
3880,3268
3881,3269
3882,3270
3883,3271
3884,3272
3885,3273
3886,3274
3887,3275
3888,3276
3889,3277
3890,3278
3891,3279
3892,3280
3893,3281
3894,3282
3895,3283
3896,3284
3897,3285
3898,3286
3899,3287
3900,3288
3901,3289
3902,3290
3903,3291
3904,3292
3905,3293
3906,3294
3907,3295
3908,3296
3909,3297
3910,3298
3911,3299
3912,3300
3913,3301
3914,3302
3915,3303
3916,3304
3917,3305
3918,3306
3919,3307
3920,3308
3921,3309
3922,3310
3923,3311
3924,3312
3925,3313
3926,3314
3927,3315
3928,3316
3929,3317
3930,3318
3931,3319
3932,3320
3933,3321
3934,3322
3935,3323
3936,3324
3937,3325
3938,3326
3939,3327
3940,3328
3941,3329
3942,3330
3943,3331
3944,3332
3945,3333
3946,3334
3947,3335
3948,3336
3949,3337
3950,3338
3951,3339
3952,3340
3953,3341
3954,3342
3955,3343
3956,3344
3957,3345
3958,3346
3959,3347
3960,3348
3961,3349
3962,3350
3963,3351
3964,3352
3965,3353
3966,3354
3967,3355
3968,3356
3969,3357
3970,3358
3971,3359
3972,3360
3973,3361
3974,3362
3975,3363
3976,3364
3977,3365
3978,3366
3979,3367
3980,3368
3981,3369
3982,3370
3983,3371
3984,3372
3985,3373
3986,3374
3987,3375
3988,3376
3989,3377
3990,3378
3991,3379
3992,3380
3993,3381
3994,3382
3995,3383
3996,3384
3997,3385
3998,3386
3999,3387
4000,3388
4001,3389
4002,3390
4003,3391
4004,3392
4005,3393
4006,3394
4007,3395
4008,3396
4009,3397
4010,3398
4011,3399
4012,3400
4013,3401
4014,3402
4015,3403
4016,3404
4017,3405
4018,3406
4019,3407
4020,3408
4021,3409
4022,3410
4023,3411
4024,3412
4025,3413
4026,3414
4027,3415
4028,3416
4029,3417
4030,3418
4031,3419
4032,3420
4033,3421
4034,3422
4035,3423
4036,3424
4037,3425
4038,3426
4039,3427
4040,3428
4041,3429
4042,3430
4043,3431
4044,3432
4045,3433
4046,3434
4047,3435
4048,3436
4049,3437
4050,3438
4051,3439
4052,3440
4053,3441
4054,3442
4055,3443
4056,3444
4057,3445
4058,3446
4059,3447
4060,3448
4061,3449
4062,3450
4063,3451
4064,3452
4065,3453
4066,3454
4067,3455
4068,3456
4069,3457
4070,3458
4071,3459
4072,3460
4073,3461
4074,3462
4075,3463
4076,3464
4077,3465
4078,3466
4079,3467
4080,3468
4081,3469
4082,3470
4083,3471
4084,3472
4085,3473
4086,3474
4087,3475
4088,3476
4089,3477
4090,3478
4091,3479
4092,3480
4093,3481
4094,3482
4095,3483
4096,3484
4097,3485
4098,3486
4099,3487
4100,3488
4101,3489
4102,3490
4103,3491
4104,3492
4105,3493
4106,3494
4107,3495
4108,3496
4109,3497
4110,3498
4111,3499
4112,3500
4113,3501
4114,3502
4115,3503
4116,3504
4117,3505
4118,3506
4119,3507
4120,3508
4121,3509
4122,3510
4123,3511
4124,3512
4125,3513
4126,3514
4127,3515
4128,3516
4129,3517
4130,3518
4131,3519
4132,3520
4133,3521
4134,3522
4135,3523
4136,3524
4137,3525
4138,3526
4139,3527
4140,3528
4141,3529
4142,3530
4143,3531
4144,3532
4145,3533
4146,3534
4147,3535
4148,3536
4149,3537
4150,3538
4151,3539
4152,3540
4153,3541
4154,3542
4155,3543
4156,3544
4157,3545
4158,3546
4159,3547
4160,3548
4161,3549
4162,3550
4163,3551
4164,3552
4165,3553
4166,3554
4167,3555
4168,3556
4169,3557
4170,3558
4171,3559
4172,3560
4173,3561
4174,3562
4175,3563
4176,3564
4177,3565
4178,3566
4179,3567
4180,3568
4181,3569
4182,3570
4183,3571
4184,3572
4185,3573
4186,3574
4187,3575
4188,3576
4189,3577
4190,3578
4191,3579
4192,3580
4193,3581
4194,3582
4195,3583
4196,3584
4197,3585
4198,3586
4199,3587
4200,3588
4201,3589
4202,3590
4203,3591
4204,3592
4205,3593
4206,3594
4207,3595
4208,3596
4209,3597
4210,3598
4211,3599
4212,3600
4213,3601
4214,3602
4215,3603
4216,3604
4217,3605
4218,3606
4219,3607
4220,3608
4221,3609
4222,3610
4223,3611
4224,3612
4225,3613
4226,3614
4227,3615
4228,3616
4229,3617
4230,3618
4231,3619
4232,3620
4233,3621
4234,3622
4235,3623
4236,3624
4237,3625
4238,3626
4239,3627
4240,3628
4241,3629
4242,3630
4243,3631
4244,3632
4245,3633
4246,3634
4247,3635
4248,3636
4249,3637
4250,3638
4251,3639
4252,3640
4253,3641
4254,3642
4255,3643
4256,3644
4257,3645
4258,3646
4259,3647
4260,3648
4261,3649
4262,3650
4263,3651
4264,3652
4265,3653
4266,3654
4267,3655
4268,3656
4269,3657
4270,3658
4271,3659
4272,3660
4273,3661
4274,3662
4275,3663
4276,3664
4277,3665
4278,3666
4279,3667
4280,3668
4281,3669
4282,3670
4283,3671
4284,3672
4285,3673
4286,3674
4287,3675
4288,3676
4289,3677
4290,3678
4291,3679
4292,3680
4293,3681
4294,3682
4295,3683
4296,3684
4297,3685
4298,3686
4299,3687
4300,3688
4301,3689
4302,3690
4303,3691
4304,3692
4305,3693
4306,3694
4307,3695
4308,3696
4309,3697
4310,3698
4311,3699
4312,3700
4313,3701
4314,3702
4315,3703
4316,3704
4317,3705
4318,3706
4319,3707
4320,3708
4321,3709
4322,3710
4323,3711
4324,3712
4325,3713
4326,3714
4327,3715
4328,3716
4329,3717
4330,3718
4331,3719
4332,3720
4333,3721
4334,3722
4335,3723
4336,3724
4337,3725
4338,3726
4339,3727
4340,3728
4341,3729
4342,3730
4343,3731
4344,3732
4345,3733
4346,3734
4347,3735
4348,3736
4349,3737
4350,3738
4351,3739
4352,3740
4353,3741
4354,3742
4355,3743
4356,3744
4357,3745
4358,3746
4359,3747
4360,3748
4361,3749
4362,3750
4363,3751
4364,3752
4365,3753
4366,3754
4367,3755
4368,3756
4369,3757
4370,3758
4371,3759
4372,3760
4373,3761
4374,3762
4375,3763
4376,3764
4377,3765
4378,3766
4379,3767
4380,3768
4381,3769
4382,3770
4383,3771
4384,3772
4385,3773
4386,3774
4387,3775
4388,3776
4389,3777
4390,3778
4391,3779
4392,3780
4393,3781
4394,3782
4395,3783
4396,3784
4397,3785
4398,3786
4399,3787
4400,3788
4401,3789
4402,3790
4403,3791
4404,3792
4405,3793
4406,3794
4407,3795
4408,3796
4409,3797
4410,3798
4411,3799
4412,3800
4413,3801
4414,3802
4415,3803
4416,3804
4417,3805
4418,3806
4419,3807
4420,3808
4421,3809
4422,3810
4423,3811
4424,3812
4425,3813
4426,3814
4427,3815
4428,3816
4429,3817
4430,3818
4431,3819
4432,3820
4433,3821
4434,3822
4435,3823
4436,3824
4437,3825
4438,3826
4439,3827
4440,3828
4441,3829
4442,3830
4443,3831
4444,3832
4445,3833
4446,3834
4447,3835
4448,3836
4449,3837
4450,3838
4451,3839
4452,3840
4453,3841
4454,3842
4455,3843
4456,3844
4457,3845
4458,3846
4459,3847
4460,3848
4461,3849
4462,3850
4463,3851
4464,3852
4465,3853
4466,3854
4467,3855
4468,3856
4469,3857
4470,3858
4471,3859
4472,3860
4473,3861
4474,3862
4475,3863
4476,3864
4477,3865
4478,3866
4479,3867
4480,3868
4481,3869
4482,3870
4483,3871
4484,3872
4485,3873
4486,3874
4487,3875
4488,3876
4489,3877
4490,3878
4491,3879
4492,3880
4493,3881
4494,3882
4495,3883
4496,3884
4497,3885
4498,3886
4499,3887
4500,3888
4501,3889
4502,3890
4503,3891
4504,3892
4505,3893
4506,3894
4507,3895
4508,3896
4509,3897
4510,3898
4511,3899
4512,3900
4513,3901
4514,3902
4515,3903
4516,3904
4517,3905
4518,3906
4519,3907
4520,3908
4521,3909
4522,3910
4523,3911
4524,3912
4525,3913
4526,3914
4527,3915
4528,3916
4529,3917
4530,3918
4531,3919
4532,3920
4533,3921
4534,3922
4535,3923
4536,3924
4537,3925
4538,3926
4539,3927
4540,3928
4541,3929
4542,3930
4543,3931
4544,3932
4545,3933
4546,3934
4547,3935
4548,3936
4549,3937
4550,3938
4551,3939
4552,3940
4553,3941
4554,3942
4555,3943
4556,3944
4557,3945
4558,3946
4559,3947
4560,3948
4561,3949
4562,3950
4563,3951
4564,3952
4565,3953
4566,3954
4567,3955
4568,3956
4569,3957
4570,3958
4571,3959
4572,3960
4573,3961
4574,3962
4575,3963
4576,3964
4577,3965
4578,3966
4579,3967
4580,3968
4581,3969
4582,3970
4583,3971
4584,3972
4585,3973
4586,3974
4587,3975
4588,3976
4589,3977
4590,3978
4591,3979
4592,3980
4593,3981
4594,3982
4595,3983
4596,3984
4597,3985
4598,3986
4599,3987
4600,3988
4601,3989
4602,3990
4603,3991
4604,3992
4605,3993
4606,3994
4607,3995
4608,3996
4609,3997
4610,3998
4611,3999
4612,4000
4613,4001
4614,4002
4615,4003
4616,4004
4617,4005
4618,4006
4619,4007
4620,4008
4621,4009
4622,4010
4623,4011
4624,4012
4625,4013
4626,4014
4627,4015
4628,4016
4629,4017
4630,4018
4631,4019
4632,4020
4633,4021
4634,4022
4635,4023
4636,4024
4637,4025
4638,4026
4639,4027
4640,4028
4641,4029
4642,4030
4643,4031
4644,4032
4645,4033
4646,4034
4647,4035
4648,4036
4649,4037
4650,4038
4651,4039
4652,4040
4653,4041
4654,4042
4655,4043
4656,4044
4657,4045
4658,4046
4659,4047
4660,4048
4661,4049
4662,4050
4663,4051
4664,4052
4665,4053
4666,4054
4667,4055
4668,4056
4669,4057
4670,4058
4671,4059
4672,4060
4673,4061
4674,4062
4675,4063
4676,4064
4677,4065
4678,4066
4679,4067
4680,4068
4681,4069
4682,4070
4683,4071
4684,4072
4685,4073
4686,4074
4687,4075
4688,4076
4689,4077
4690,4078
4691,4079
4692,4080
4693,4081
4694,4082
4695,4083
4696,4084
4697,4085
4698,4086
4699,4087
4700,4088
4701,4089
4702,4090
4703,4091
4704,4092
4705,4093
4706,4094
4707,4095
4708,4096
4709,4097
4710,4098
4711,4099
4712,4100
4713,4101
4714,4102
4715,4103
4716,4104
4717,4105
4718,4106
4719,4107
4720,4108
4721,4109
4722,4110
4723,4111
4724,4112
4725,4113
4726,4114
4727,4115
4728,4116
4729,4117
4730,4118
4731,4119
4732,4120
4733,4121
4734,4122
4735,4123
4736,4124
4737,4125
4738,4126
4739,4127
4740,4128
4741,4129
4742,4130
4743,4131
4744,4132
4745,4133
4746,4134
4747,4135
4748,4136
4749,4137
4750,4138
4751,4139
4752,4140
4753,4141
4754,4142
4755,4143
4756,4144
4757,4145
4758,4146
4759,4147
4760,4148
4761,4149
4762,4150
4763,4151
4764,4152
4765,4153
4766,4154
4767,4155
4768,4156
4769,4157
4770,4158
4771,4159
4772,4160
4773,4161
4774,4162
4775,4163
4776,4164
4777,4165
4778,4166
4779,4167
4780,4168
4781,4169
4782,4170
4783,4171
4784,4172
4785,4173
4786,4174
4787,4175
4788,4176
4789,4177
4790,4178
4791,4179
4792,4180
4793,4181
4794,4182
4795,4183
4796,4184
4797,4185
4798,4186
4799,4187
4800,4188
4801,4189
4802,4190
4803,4191
4804,4192
4805,4193
4806,4194
4807,4195
4808,4196
4809,4197
4810,4198
4811,4199
4812,4200
4813,4201
4814,4202
4815,4203
4816,4204
4817,4205
4818,4206
4819,4207
4820,4208
4821,4209
4822,4210
4823,4211
4824,4212
4825,4213
4826,4214
4827,4215
4828,4216
4829,4217
4830,4218
4831,4219
4832,4220
4833,4221
4834,4222
4835,4223
4836,4224
4837,4225
4838,4226
4839,4227
4840,4228
4841,4229
4842,4230
4843,4231
4844,4232
4845,4233
4846,4234
4847,4235
4848,4236
4849,4237
4850,4238
4851,4239
4852,4240
4853,4241
4854,4242
4855,4243
4856,4244
4857,4245
4858,4246
4859,4247
4860,4248
4861,4249
4862,4250
4863,4251
4864,4252
4865,4253
4866,4254
4867,4255
4868,4256
4869,4257
4870,4258
4871,4259
4872,4260
4873,4261
4874,4262
4875,4263
4876,4264
4877,4265
4878,4266
4879,4267
4880,4268
4881,4269
4882,4270
4883,4271
4884,4272
4885,4273
4886,4274
4887,4275
4888,4276
4889,4277
4890,4278
4891,4279
4892,4280
