Time(Iteration),PBMUCB-AttackThenQuit
2607,2733
2608,2733
2609,2734
2610,2734
2611,2734
2612,2734
2613,2734
2614,2735
2615,2735
2616,2735
2617,2735
2618,2735
2619,2736
2620,2736
2621,2737
2622,2738
2623,2738
2624,2739
2625,2740
2626,2741
2627,2742
2628,2744
2629,2744
2630,2744
2631,2744
2632,2745
2633,2745
2634,2745
2635,2746
2636,2748
2637,2748
2638,2748
2639,2749
2640,2749
2641,2749
2642,2749
2643,2749
2644,2749
2645,2752
2646,2752
2647,2753
2648,2756
2649,2757
2650,2757
2651,2757
2652,2758
2653,2758
2654,2760
2655,2760
2656,2761
2657,2764
2658,2765
2659,2765
2660,2766
2661,2767
2662,2767
2663,2767
2664,2768
2665,2769
2666,2771
2667,2774
2668,2775
2669,2777
2670,2777
2671,2777
2672,2778
2673,2779
2674,2780
2675,2780
2676,2780
2677,2783
2678,2783
2679,2783
2680,2783
2681,2785
2682,2787
2683,2788
2684,2789
2685,2790
2686,2791
2687,2792
2688,2792
2689,2793
2690,2793
2691,2794
2692,2794
2693,2794
2694,2798
2695,2798
2696,2799
2697,2801
2698,2801
2699,2801
2700,2803
2701,2804
2702,2805
2703,2807
2704,2809
2705,2810
2706,2812
2707,2812
2708,2813
2709,2814
2710,2814
2711,2814
2712,2816
2713,2816
2714,2816
2715,2817
2716,2818
2717,2818
2718,2819
2719,2822
2720,2822
2721,2823
2722,2823
2723,2824
2724,2824
2725,2825
2726,2825
2727,2827
2728,2827
2729,2827
2730,2829
2731,2830
2732,2831
2733,2831
2734,2832
2735,2833
2736,2834
2737,2835
2738,2835
2739,2836
2740,2838
2741,2839
2742,2840
2743,2840
2744,2842
2745,2842
2746,2843
2747,2844
2748,2845
2749,2848
2750,2849
2751,2849
2752,2849
2753,2849
2754,2849
2755,2849
2756,2849
2757,2849
2758,2849
2759,2851
2760,2851
2761,2853
2762,2854
2763,2856
2764,2856
2765,2857
2766,2858
2767,2859
2768,2861
2769,2861
2770,2863
2771,2863
2772,2864
2773,2866
2774,2866
2775,2867
2776,2867
2777,2869
2778,2869
2779,2871
2780,2872
2781,2872
2782,2872
2783,2872
2784,2873
2785,2875
2786,2876
2787,2877
2788,2877
2789,2879
2790,2881
2791,2882
2792,2882
2793,2883
2794,2883
2795,2883
2796,2883
2797,2884
2798,2886
2799,2886
2800,2887
2801,2888
2802,2888
2803,2888
2804,2888
2805,2889
2806,2890
2807,2890
2808,2890
2809,2892
2810,2892
2811,2893
2812,2895
2813,2896
2814,2898
2815,2899
2816,2900
2817,2902
2818,2904
2819,2904
2820,2904
2821,2905
2822,2906
2823,2907
2824,2907
2825,2909
2826,2909
2827,2911
2828,2912
2829,2914
2830,2914
2831,2915
2832,2916
2833,2916
2834,2916
2835,2917
2836,2919
2837,2919
2838,2922
2839,2924
2840,2924
2841,2924
2842,2925
2843,2925
2844,2926
2845,2927
2846,2928
2847,2929
2848,2931
2849,2931
2850,2931
2851,2932
2852,2932
2853,2932
2854,2934
2855,2935
2856,2937
2857,2937
2858,2938
2859,2938
2860,2939
2861,2939
2862,2942
2863,2943
2864,2943
2865,2944
2866,2944
2867,2944
2868,2945
2869,2948
2870,2950
2871,2951
2872,2951
2873,2951
2874,2952
2875,2954
2876,2954
2877,2955
2878,2956
2879,2956
2880,2956
2881,2956
2882,2957
2883,2957
2884,2958
2885,2958
2886,2960
2887,2960
2888,2961
2889,2962
2890,2964
2891,2966
2892,2967
2893,2968
2894,2969
2895,2969
2896,2970
2897,2971
2898,2973
2899,2974
2900,2974
2901,2974
2902,2975
2903,2975
2904,2975
2905,2975
2906,2975
2907,2976
2908,2978
2909,2978
2910,2979
2911,2980
2912,2981
2913,2982
2914,2984
2915,2984
2916,2985
2917,2986
2918,2986
2919,2986
2920,2986
2921,2986
2922,2986
2923,2988
2924,2988
2925,2988
2926,2988
2927,2988
2928,2989
2929,2990
2930,2991
2931,2991
2932,2992
2933,2993
2934,2993
2935,2994
2936,2996
2937,2996
2938,2997
2939,2999
2940,3001
2941,3002
2942,3004
2943,3005
2944,3007
2945,3009
2946,3010
2947,3010
2948,3011
2949,3012
2950,3012
2951,3013
2952,3014
2953,3015
2954,3015
2955,3015
2956,3017
2957,3017
2958,3018
2959,3019
2960,3020
2961,3021
2962,3022
2963,3024
2964,3026
2965,3027
2966,3027
2967,3028
2968,3028
2969,3029
2970,3029
2971,3031
2972,3031
2973,3031
2974,3032
2975,3032
2976,3033
2977,3034
2978,3037
2979,3038
2980,3039
2981,3039
2982,3041
2983,3042
2984,3044
2985,3044
2986,3046
2987,3046
2988,3048
2989,3049
2990,3052
2991,3052
2992,3053
2993,3054
2994,3056
2995,3057
2996,3058
2997,3059
2998,3060
2999,3062
3000,3062
3001,3062
3002,3062
3003,3062
3004,3062
3005,3062
3006,3062
3007,3062
3008,3062
3009,3062
3010,3062
3011,3062
3012,3062
3013,3062
3014,3062
3015,3062
3016,3062
3017,3062
3018,3062
3019,3062
3020,3062
3021,3062
3022,3062
3023,3062
3024,3062
3025,3062
3026,3062
3027,3062
3028,3062
3029,3062
3030,3062
3031,3062
3032,3062
3033,3062
3034,3062
3035,3062
3036,3062
3037,3062
3038,3062
3039,3062
3040,3062
3041,3062
3042,3062
3043,3062
3044,3062
3045,3062
3046,3062
3047,3062
3048,3062
3049,3062
3050,3062
3051,3062
3052,3062
3053,3062
3054,3062
3055,3062
3056,3062
3057,3062
3058,3062
3059,3062
3060,3062
3061,3062
3062,3062
3063,3062
3064,3062
3065,3062
3066,3062
3067,3062
3068,3062
3069,3062
3070,3062
3071,3062
3072,3062
3073,3062
3074,3062
3075,3062
3076,3062
3077,3062
3078,3062
3079,3062
3080,3062
3081,3062
3082,3062
3083,3062
3084,3062
3085,3062
3086,3062
3087,3062
3088,3062
3089,3062
3090,3062
3091,3062
3092,3062
3093,3062
3094,3062
3095,3062
3096,3062
3097,3062
3098,3062
3099,3062
3100,3062
3101,3062
3102,3062
3103,3062
3104,3062
3105,3062
3106,3062
3107,3062
3108,3062
3109,3062
3110,3062
3111,3062
3112,3062
3113,3062
3114,3062
3115,3062
3116,3062
3117,3062
3118,3062
3119,3062
3120,3062
3121,3062
3122,3062
3123,3062
3124,3062
3125,3062
3126,3062
3127,3062
3128,3062
3129,3062
3130,3062
3131,3062
3132,3062
3133,3062
3134,3062
3135,3062
3136,3062
3137,3062
3138,3062
3139,3062
3140,3062
3141,3062
3142,3062
3143,3062
3144,3062
3145,3062
3146,3062
3147,3062
3148,3062
3149,3062
3150,3062
3151,3062
3152,3062
3153,3062
3154,3062
3155,3062
3156,3062
3157,3062
3158,3062
3159,3062
3160,3062
3161,3062
3162,3062
3163,3062
3164,3062
3165,3062
3166,3062
3167,3062
3168,3062
3169,3062
3170,3062
3171,3062
3172,3062
3173,3062
3174,3062
3175,3062
3176,3062
3177,3062
3178,3062
3179,3062
3180,3062
3181,3062
3182,3062
3183,3062
3184,3062
3185,3062
3186,3062
3187,3062
3188,3062
3189,3062
3190,3062
3191,3062
3192,3062
3193,3062
3194,3062
3195,3062
3196,3062
3197,3062
3198,3062
3199,3062
3200,3062
3201,3062
3202,3062
3203,3062
3204,3062
3205,3062
3206,3062
3207,3062
3208,3062
3209,3062
3210,3062
3211,3062
3212,3062
3213,3062
3214,3062
3215,3062
3216,3062
3217,3062
3218,3062
3219,3062
3220,3062
3221,3062
3222,3062
3223,3062
3224,3062
3225,3062
3226,3062
3227,3062
3228,3062
3229,3062
3230,3062
3231,3062
3232,3062
3233,3062
3234,3062
3235,3062
3236,3062
3237,3062
3238,3062
3239,3062
3240,3062
3241,3062
3242,3062
3243,3062
3244,3062
3245,3062
3246,3062
3247,3062
3248,3062
3249,3062
3250,3062
3251,3062
3252,3062
3253,3062
3254,3062
3255,3062
3256,3062
3257,3062
3258,3062
3259,3062
3260,3062
3261,3062
3262,3062
3263,3062
3264,3062
3265,3062
3266,3062
3267,3062
3268,3062
3269,3062
3270,3062
3271,3062
3272,3062
3273,3062
3274,3062
3275,3062
3276,3062
3277,3062
3278,3062
3279,3062
3280,3062
3281,3062
3282,3062
3283,3062
3284,3062
3285,3062
3286,3062
3287,3062
3288,3062
3289,3062
3290,3062
3291,3062
3292,3062
3293,3062
3294,3062
3295,3062
3296,3062
3297,3062
3298,3062
3299,3062
3300,3062
3301,3062
3302,3062
3303,3062
3304,3062
3305,3062
3306,3062
3307,3062
3308,3062
3309,3062
3310,3062
3311,3062
3312,3062
3313,3062
3314,3062
3315,3062
3316,3062
3317,3062
3318,3062
3319,3062
3320,3062
3321,3062
3322,3062
3323,3062
3324,3062
3325,3062
3326,3062
3327,3062
3328,3062
3329,3062
3330,3062
3331,3062
3332,3062
3333,3062
3334,3062
3335,3062
3336,3062
3337,3062
3338,3062
3339,3062
3340,3062
3341,3062
3342,3062
3343,3062
3344,3062
3345,3062
3346,3062
3347,3062
3348,3062
3349,3062
3350,3062
3351,3062
3352,3062
3353,3062
3354,3062
3355,3062
3356,3062
3357,3062
3358,3062
3359,3062
3360,3062
3361,3062
3362,3062
3363,3062
3364,3062
3365,3062
3366,3062
3367,3062
3368,3062
3369,3062
3370,3062
3371,3062
3372,3062
3373,3062
3374,3062
3375,3062
3376,3062
3377,3062
3378,3062
3379,3062
3380,3062
3381,3062
3382,3062
3383,3062
3384,3062
3385,3062
3386,3062
3387,3062
3388,3062
3389,3062
3390,3062
3391,3062
3392,3062
3393,3062
3394,3062
3395,3062
3396,3062
3397,3062
3398,3062
3399,3062
3400,3062
3401,3062
3402,3062
3403,3062
3404,3062
3405,3062
3406,3062
3407,3062
3408,3062
3409,3062
3410,3062
3411,3062
3412,3062
3413,3062
3414,3062
3415,3062
3416,3062
3417,3062
3418,3062
3419,3062
3420,3062
3421,3062
3422,3062
3423,3062
3424,3062
3425,3062
3426,3062
3427,3062
3428,3062
3429,3062
3430,3062
3431,3062
3432,3062
3433,3062
3434,3062
3435,3062
3436,3062
3437,3062
3438,3062
3439,3062
3440,3062
3441,3062
3442,3062
3443,3062
3444,3062
3445,3062
3446,3062
3447,3062
3448,3062
3449,3062
3450,3062
3451,3062
3452,3062
3453,3062
3454,3062
3455,3062
3456,3062
3457,3062
3458,3062
3459,3062
3460,3062
3461,3062
3462,3062
3463,3062
3464,3062
3465,3062
3466,3062
3467,3062
3468,3062
3469,3062
3470,3062
3471,3062
3472,3062
3473,3062
3474,3062
3475,3062
3476,3062
3477,3062
3478,3062
3479,3062
3480,3062
3481,3062
3482,3062
3483,3062
3484,3062
3485,3062
3486,3062
3487,3062
3488,3062
3489,3062
3490,3062
3491,3062
3492,3062
3493,3062
3494,3062
3495,3062
3496,3062
3497,3062
3498,3062
3499,3062
3500,3062
3501,3062
3502,3062
3503,3062
3504,3062
3505,3062
3506,3062
3507,3062
3508,3062
3509,3062
3510,3062
3511,3062
3512,3062
3513,3062
3514,3062
3515,3062
3516,3062
3517,3062
3518,3062
3519,3062
3520,3062
3521,3062
3522,3062
3523,3062
3524,3062
3525,3062
3526,3062
3527,3062
3528,3062
3529,3062
3530,3062
3531,3062
3532,3062
3533,3062
3534,3062
3535,3062
3536,3062
3537,3062
3538,3062
3539,3062
3540,3062
3541,3062
3542,3062
3543,3062
3544,3062
3545,3062
3546,3062
3547,3062
3548,3062
3549,3062
3550,3062
3551,3062
3552,3062
3553,3062
3554,3062
3555,3062
3556,3062
3557,3062
3558,3062
3559,3062
3560,3062
3561,3062
3562,3062
3563,3062
3564,3062
3565,3062
3566,3062
3567,3062
3568,3062
3569,3062
3570,3062
3571,3062
3572,3062
3573,3062
3574,3062
3575,3062
3576,3062
3577,3062
3578,3062
3579,3062
3580,3062
3581,3062
3582,3062
3583,3062
3584,3062
3585,3062
3586,3062
3587,3062
3588,3062
3589,3062
3590,3062
3591,3062
3592,3062
3593,3062
3594,3062
3595,3062
3596,3062
3597,3062
3598,3062
3599,3062
3600,3062
3601,3062
3602,3062
3603,3062
3604,3062
3605,3062
3606,3062
3607,3062
3608,3062
3609,3062
3610,3062
3611,3062
3612,3062
3613,3062
3614,3062
3615,3062
3616,3062
3617,3062
3618,3062
3619,3062
3620,3062
3621,3062
3622,3062
3623,3062
3624,3062
3625,3062
3626,3062
3627,3062
3628,3062
3629,3062
3630,3062
3631,3062
3632,3062
3633,3062
3634,3062
3635,3062
3636,3062
3637,3062
3638,3062
3639,3062
3640,3062
3641,3062
3642,3062
3643,3062
3644,3062
3645,3062
3646,3062
3647,3062
3648,3062
3649,3062
3650,3062
3651,3062
3652,3062
3653,3062
3654,3062
3655,3062
3656,3062
3657,3062
3658,3062
3659,3062
3660,3062
3661,3062
3662,3062
3663,3062
3664,3062
3665,3062
3666,3062
3667,3062
3668,3062
3669,3062
3670,3062
3671,3062
3672,3062
3673,3062
3674,3062
3675,3062
3676,3062
3677,3062
3678,3062
3679,3062
3680,3062
3681,3062
3682,3062
3683,3062
3684,3062
3685,3062
3686,3062
3687,3062
3688,3062
3689,3062
3690,3062
3691,3062
3692,3062
3693,3062
3694,3062
3695,3062
3696,3062
3697,3062
3698,3062
3699,3062
3700,3062
3701,3062
3702,3062
3703,3062
3704,3062
3705,3062
3706,3062
3707,3062
3708,3062
3709,3062
3710,3062
3711,3062
3712,3062
3713,3062
3714,3062
3715,3062
3716,3062
3717,3062
3718,3062
3719,3062
3720,3062
3721,3062
3722,3062
3723,3062
3724,3062
3725,3062
3726,3062
3727,3062
3728,3062
3729,3062
3730,3062
3731,3062
3732,3062
3733,3062
3734,3062
3735,3062
3736,3062
3737,3062
3738,3062
3739,3062
3740,3062
3741,3062
3742,3062
3743,3062
3744,3062
3745,3062
3746,3062
3747,3062
3748,3062
3749,3062
3750,3062
3751,3062
3752,3062
3753,3062
3754,3062
3755,3062
3756,3062
3757,3062
3758,3062
3759,3062
3760,3062
3761,3062
3762,3062
3763,3062
3764,3062
3765,3062
3766,3062
3767,3062
3768,3062
3769,3062
3770,3062
3771,3062
3772,3062
3773,3062
3774,3062
3775,3062
3776,3062
3777,3062
3778,3062
3779,3062
3780,3062
3781,3062
3782,3062
3783,3062
3784,3062
3785,3062
3786,3062
3787,3062
3788,3062
3789,3062
3790,3062
3791,3062
3792,3062
3793,3062
3794,3062
3795,3062
3796,3062
3797,3062
3798,3062
3799,3062
3800,3062
3801,3062
3802,3062
3803,3062
3804,3062
3805,3062
3806,3062
3807,3062
3808,3062
3809,3062
3810,3062
3811,3062
3812,3062
3813,3062
3814,3062
3815,3062
3816,3062
3817,3062
3818,3062
3819,3062
3820,3062
3821,3062
3822,3062
3823,3062
3824,3062
3825,3062
3826,3062
3827,3062
3828,3062
3829,3062
3830,3062
3831,3062
3832,3062
3833,3062
3834,3062
3835,3062
3836,3062
3837,3062
3838,3062
3839,3062
3840,3062
3841,3062
3842,3062
3843,3062
3844,3062
3845,3062
3846,3062
3847,3062
3848,3062
3849,3062
3850,3062
3851,3062
3852,3062
3853,3062
3854,3062
3855,3062
3856,3062
3857,3062
3858,3062
3859,3062
3860,3062
3861,3062
3862,3062
3863,3062
3864,3062
3865,3062
3866,3062
3867,3062
3868,3062
3869,3062
3870,3062
3871,3062
3872,3062
3873,3062
3874,3062
3875,3062
3876,3062
3877,3062
3878,3062
3879,3062
3880,3062
3881,3062
3882,3062
3883,3062
3884,3062
3885,3062
3886,3062
3887,3062
3888,3062
3889,3062
3890,3062
3891,3062
3892,3062
3893,3062
3894,3062
3895,3062
3896,3062
3897,3062
3898,3062
3899,3062
3900,3062
3901,3062
3902,3062
3903,3062
3904,3062
3905,3062
3906,3062
3907,3062
3908,3062
3909,3062
3910,3062
3911,3062
3912,3062
3913,3062
3914,3062
3915,3062
3916,3062
3917,3062
3918,3062
3919,3062
3920,3062
3921,3062
3922,3062
3923,3062
3924,3062
3925,3062
3926,3062
3927,3062
3928,3062
3929,3062
3930,3062
3931,3062
3932,3062
3933,3062
3934,3062
3935,3062
3936,3062
3937,3062
3938,3062
3939,3062
3940,3062
3941,3062
3942,3062
3943,3062
3944,3062
3945,3062
3946,3062
3947,3062
3948,3062
3949,3062
3950,3062
3951,3062
3952,3062
3953,3062
3954,3062
3955,3062
3956,3062
3957,3062
3958,3062
3959,3062
3960,3062
3961,3062
3962,3062
3963,3062
3964,3062
3965,3062
3966,3062
3967,3062
3968,3062
3969,3062
3970,3062
3971,3062
3972,3062
3973,3062
3974,3062
3975,3062
3976,3062
3977,3062
3978,3062
3979,3062
3980,3062
3981,3062
3982,3062
3983,3062
3984,3062
3985,3062
3986,3062
3987,3062
3988,3062
3989,3062
3990,3062
3991,3062
3992,3062
3993,3062
3994,3062
3995,3062
3996,3062
3997,3062
3998,3062
3999,3062
4000,3062
4001,3062
4002,3062
4003,3062
4004,3062
4005,3062
4006,3062
4007,3062
4008,3062
4009,3062
4010,3062
4011,3062
4012,3062
4013,3062
4014,3062
4015,3062
4016,3062
4017,3062
4018,3062
4019,3062
4020,3062
4021,3062
4022,3062
4023,3062
4024,3062
4025,3062
4026,3062
4027,3062
4028,3062
4029,3062
4030,3062
4031,3062
4032,3062
4033,3062
4034,3062
4035,3062
4036,3062
4037,3062
4038,3062
4039,3062
4040,3062
4041,3062
4042,3062
4043,3062
4044,3062
4045,3062
4046,3062
4047,3062
4048,3062
4049,3062
4050,3062
4051,3062
4052,3062
4053,3062
4054,3062
4055,3062
4056,3062
4057,3062
4058,3062
4059,3062
4060,3062
4061,3062
4062,3062
4063,3062
4064,3062
4065,3062
4066,3062
4067,3062
4068,3062
4069,3062
4070,3062
4071,3062
4072,3062
4073,3062
4074,3062
4075,3062
4076,3062
4077,3062
4078,3062
4079,3062
4080,3062
4081,3062
4082,3062
4083,3062
4084,3062
4085,3062
4086,3062
4087,3062
4088,3062
4089,3062
4090,3062
4091,3062
4092,3062
4093,3062
4094,3062
4095,3062
4096,3062
4097,3062
4098,3062
4099,3062
4100,3062
4101,3062
4102,3062
4103,3062
4104,3062
4105,3062
4106,3062
4107,3062
4108,3062
4109,3062
4110,3062
4111,3062
4112,3062
4113,3062
4114,3062
4115,3062
4116,3062
4117,3062
4118,3062
4119,3062
4120,3062
4121,3062
4122,3062
4123,3062
4124,3062
4125,3062
4126,3062
4127,3062
4128,3062
4129,3062
4130,3062
4131,3062
4132,3062
4133,3062
4134,3062
4135,3062
4136,3062
4137,3062
4138,3062
4139,3062
4140,3062
4141,3062
4142,3062
4143,3062
4144,3062
4145,3062
4146,3062
4147,3062
4148,3062
4149,3062
4150,3062
4151,3062
4152,3062
4153,3062
4154,3062
4155,3062
4156,3062
4157,3062
4158,3062
4159,3062
4160,3062
4161,3062
4162,3062
4163,3062
4164,3062
4165,3062
4166,3062
4167,3062
4168,3062
4169,3062
4170,3062
4171,3062
4172,3062
4173,3062
4174,3062
4175,3062
4176,3062
4177,3062
4178,3062
4179,3062
4180,3062
4181,3062
4182,3062
4183,3062
4184,3062
4185,3062
4186,3062
4187,3062
4188,3062
4189,3062
4190,3062
4191,3062
4192,3062
4193,3062
4194,3062
4195,3062
4196,3062
4197,3062
4198,3062
4199,3062
4200,3062
4201,3062
4202,3062
4203,3062
4204,3062
4205,3062
4206,3062
4207,3062
4208,3062
4209,3062
4210,3062
4211,3062
4212,3062
4213,3062
4214,3062
4215,3062
4216,3062
4217,3062
4218,3062
4219,3062
4220,3062
4221,3062
4222,3062
4223,3062
4224,3062
4225,3062
4226,3062
4227,3062
4228,3062
4229,3062
4230,3062
4231,3062
4232,3062
4233,3062
4234,3062
4235,3062
4236,3062
4237,3062
4238,3062
4239,3062
4240,3062
4241,3062
4242,3062
4243,3062
4244,3062
4245,3062
4246,3062
4247,3062
4248,3062
4249,3062
4250,3062
4251,3062
4252,3062
4253,3062
4254,3062
4255,3062
4256,3062
4257,3062
4258,3062
4259,3062
4260,3062
4261,3062
4262,3062
4263,3062
4264,3062
4265,3062
4266,3062
4267,3062
4268,3062
4269,3062
4270,3062
4271,3062
4272,3062
4273,3062
4274,3062
4275,3062
4276,3062
4277,3062
4278,3062
4279,3062
4280,3062
4281,3062
4282,3062
4283,3062
4284,3062
4285,3062
4286,3062
4287,3062
4288,3062
4289,3062
4290,3062
4291,3062
4292,3062
4293,3062
4294,3062
4295,3062
4296,3062
4297,3062
4298,3062
4299,3062
4300,3062
4301,3062
4302,3062
4303,3062
4304,3062
4305,3062
4306,3062
4307,3062
4308,3062
4309,3062
4310,3062
4311,3062
4312,3062
4313,3062
4314,3062
4315,3062
4316,3062
4317,3062
4318,3062
4319,3062
4320,3062
4321,3062
4322,3062
4323,3062
4324,3062
4325,3062
4326,3062
4327,3062
4328,3062
4329,3062
4330,3062
4331,3062
4332,3062
4333,3062
4334,3062
4335,3062
4336,3062
4337,3062
4338,3062
4339,3062
4340,3062
4341,3062
4342,3062
4343,3062
4344,3062
4345,3062
4346,3062
4347,3062
4348,3062
4349,3062
4350,3062
4351,3062
4352,3062
4353,3062
4354,3062
4355,3062
4356,3062
4357,3062
4358,3062
4359,3062
4360,3062
4361,3062
4362,3062
4363,3062
4364,3062
4365,3062
4366,3062
4367,3062
4368,3062
4369,3062
4370,3062
4371,3062
4372,3062
4373,3062
4374,3062
4375,3062
4376,3062
4377,3062
4378,3062
4379,3062
4380,3062
4381,3062
4382,3062
4383,3062
4384,3062
4385,3062
4386,3062
4387,3062
4388,3062
4389,3062
4390,3062
4391,3062
4392,3062
4393,3062
4394,3062
4395,3062
4396,3062
4397,3062
4398,3062
4399,3062
4400,3062
4401,3062
4402,3062
4403,3062
4404,3062
4405,3062
4406,3062
4407,3062
4408,3062
4409,3062
4410,3062
4411,3062
4412,3062
4413,3062
4414,3062
4415,3062
4416,3062
4417,3062
4418,3062
4419,3062
4420,3062
4421,3062
4422,3062
4423,3062
4424,3062
4425,3062
4426,3062
4427,3062
4428,3062
4429,3062
4430,3062
4431,3062
4432,3062
4433,3062
4434,3062
4435,3062
4436,3062
4437,3062
4438,3062
4439,3062
4440,3062
4441,3062
4442,3062
4443,3062
4444,3062
4445,3062
4446,3062
4447,3062
4448,3062
4449,3062
4450,3062
4451,3062
4452,3062
4453,3062
4454,3062
4455,3062
4456,3062
4457,3062
4458,3062
4459,3062
4460,3062
4461,3062
4462,3062
4463,3062
4464,3062
4465,3062
4466,3062
4467,3062
4468,3062
4469,3062
4470,3062
4471,3062
4472,3062
4473,3062
4474,3062
4475,3062
4476,3062
4477,3062
4478,3062
4479,3062
4480,3062
4481,3062
4482,3062
4483,3062
4484,3062
4485,3062
4486,3062
4487,3062
4488,3062
4489,3062
4490,3062
4491,3062
4492,3062
4493,3062
4494,3062
4495,3062
4496,3062
4497,3062
4498,3062
4499,3062
4500,3062
4501,3062
4502,3062
4503,3062
4504,3062
4505,3062
4506,3062
4507,3062
4508,3062
4509,3062
4510,3062
4511,3062
4512,3062
4513,3062
4514,3062
4515,3062
4516,3062
4517,3062
4518,3062
4519,3062
4520,3062
4521,3062
4522,3062
4523,3062
4524,3062
4525,3062
4526,3062
4527,3062
4528,3062
4529,3062
4530,3062
4531,3062
4532,3062
4533,3062
4534,3062
4535,3062
4536,3062
4537,3062
4538,3062
4539,3062
4540,3062
4541,3062
4542,3062
4543,3062
4544,3062
4545,3062
4546,3062
4547,3062
4548,3062
4549,3062
4550,3062
4551,3062
4552,3062
4553,3062
4554,3062
4555,3062
4556,3062
4557,3062
4558,3062
4559,3062
4560,3062
4561,3062
4562,3062
4563,3062
4564,3062
4565,3062
4566,3062
4567,3062
4568,3062
4569,3062
4570,3062
4571,3062
4572,3062
4573,3062
4574,3062
4575,3062
4576,3062
4577,3062
4578,3062
4579,3062
4580,3062
4581,3062
4582,3062
4583,3062
4584,3062
4585,3062
4586,3062
4587,3062
4588,3062
4589,3062
4590,3062
4591,3062
4592,3062
4593,3062
4594,3062
4595,3062
4596,3062
4597,3062
4598,3062
4599,3062
4600,3062
4601,3062
4602,3062
4603,3062
4604,3062
4605,3062
4606,3062
4607,3062
4608,3062
4609,3062
4610,3062
4611,3062
4612,3062
4613,3062
4614,3062
4615,3062
4616,3062
4617,3062
4618,3062
4619,3062
4620,3062
4621,3062
4622,3062
4623,3062
4624,3062
4625,3062
4626,3062
4627,3062
4628,3062
4629,3062
4630,3062
4631,3062
4632,3062
4633,3062
4634,3062
4635,3062
4636,3062
4637,3062
4638,3062
4639,3062
4640,3062
4641,3062
4642,3062
4643,3062
4644,3062
4645,3062
4646,3062
4647,3062
4648,3062
4649,3062
4650,3062
4651,3062
4652,3062
4653,3062
4654,3062
4655,3062
4656,3062
4657,3062
4658,3062
4659,3062
4660,3062
4661,3062
4662,3062
4663,3062
4664,3062
4665,3062
4666,3062
4667,3062
4668,3062
4669,3062
4670,3062
4671,3062
4672,3062
4673,3062
4674,3062
4675,3062
4676,3062
4677,3062
4678,3062
4679,3062
4680,3062
4681,3062
4682,3062
4683,3062
4684,3062
