Time(Iteration),PBMUCB-AttackThenQuit
2622,2677
2623,2677
2624,2677
2625,2678
2626,2680
2627,2680
2628,2681
2629,2681
2630,2682
2631,2682
2632,2684
2633,2684
2634,2685
2635,2686
2636,2686
2637,2686
2638,2688
2639,2688
2640,2689
2641,2689
2642,2690
2643,2691
2644,2692
2645,2693
2646,2695
2647,2696
2648,2697
2649,2698
2650,2699
2651,2700
2652,2701
2653,2701
2654,2702
2655,2703
2656,2703
2657,2704
2658,2705
2659,2707
2660,2709
2661,2710
2662,2710
2663,2711
2664,2714
2665,2717
2666,2717
2667,2717
2668,2717
2669,2719
2670,2721
2671,2723
2672,2725
2673,2727
2674,2728
2675,2729
2676,2729
2677,2730
2678,2731
2679,2731
2680,2734
2681,2735
2682,2735
2683,2736
2684,2737
2685,2739
2686,2739
2687,2739
2688,2739
2689,2740
2690,2741
2691,2741
2692,2742
2693,2742
2694,2742
2695,2742
2696,2742
2697,2742
2698,2743
2699,2745
2700,2747
2701,2748
2702,2748
2703,2749
2704,2749
2705,2750
2706,2751
2707,2752
2708,2752
2709,2753
2710,2755
2711,2757
2712,2758
2713,2759
2714,2760
2715,2761
2716,2762
2717,2762
2718,2764
2719,2764
2720,2765
2721,2767
2722,2769
2723,2770
2724,2771
2725,2773
2726,2775
2727,2776
2728,2776
2729,2776
2730,2777
2731,2778
2732,2779
2733,2779
2734,2781
2735,2782
2736,2782
2737,2783
2738,2783
2739,2785
2740,2786
2741,2786
2742,2786
2743,2787
2744,2787
2745,2789
2746,2790
2747,2792
2748,2792
2749,2792
2750,2793
2751,2794
2752,2795
2753,2796
2754,2797
2755,2798
2756,2798
2757,2798
2758,2798
2759,2799
2760,2799
2761,2799
2762,2799
2763,2799
2764,2801
2765,2804
2766,2805
2767,2805
2768,2806
2769,2808
2770,2809
2771,2809
2772,2810
2773,2811
2774,2811
2775,2811
2776,2811
2777,2811
2778,2813
2779,2813
2780,2815
2781,2816
2782,2817
2783,2818
2784,2819
2785,2822
2786,2823
2787,2823
2788,2824
2789,2825
2790,2825
2791,2826
2792,2826
2793,2827
2794,2827
2795,2827
2796,2828
2797,2828
2798,2828
2799,2829
2800,2829
2801,2830
2802,2833
2803,2834
2804,2835
2805,2835
2806,2836
2807,2837
2808,2840
2809,2840
2810,2841
2811,2842
2812,2844
2813,2847
2814,2848
2815,2851
2816,2851
2817,2851
2818,2852
2819,2853
2820,2853
2821,2854
2822,2855
2823,2856
2824,2856
2825,2857
2826,2857
2827,2859
2828,2860
2829,2861
2830,2861
2831,2862
2832,2864
2833,2864
2834,2864
2835,2865
2836,2867
2837,2867
2838,2867
2839,2867
2840,2869
2841,2870
2842,2871
2843,2871
2844,2872
2845,2873
2846,2873
2847,2875
2848,2875
2849,2876
2850,2877
2851,2878
2852,2879
2853,2879
2854,2880
2855,2881
2856,2882
2857,2884
2858,2884
2859,2884
2860,2887
2861,2888
2862,2889
2863,2889
2864,2890
2865,2892
2866,2892
2867,2894
2868,2895
2869,2897
2870,2897
2871,2899
2872,2900
2873,2901
2874,2901
2875,2901
2876,2902
2877,2904
2878,2906
2879,2907
2880,2909
2881,2910
2882,2911
2883,2912
2884,2913
2885,2913
2886,2914
2887,2915
2888,2915
2889,2915
2890,2916
2891,2918
2892,2919
2893,2920
2894,2922
2895,2924
2896,2924
2897,2925
2898,2926
2899,2926
2900,2926
2901,2928
2902,2929
2903,2930
2904,2932
2905,2933
2906,2935
2907,2936
2908,2939
2909,2939
2910,2939
2911,2939
2912,2939
2913,2941
2914,2941
2915,2942
2916,2942
2917,2943
2918,2943
2919,2944
2920,2947
2921,2948
2922,2948
2923,2948
2924,2949
2925,2950
2926,2950
2927,2951
2928,2954
2929,2955
2930,2956
2931,2959
2932,2959
2933,2959
2934,2959
2935,2960
2936,2961
2937,2961
2938,2961
2939,2961
2940,2961
2941,2963
2942,2964
2943,2966
2944,2967
2945,2968
2946,2968
2947,2970
2948,2971
2949,2972
2950,2974
2951,2974
2952,2976
2953,2977
2954,2978
2955,2980
2956,2982
2957,2982
2958,2983
2959,2984
2960,2987
2961,2988
2962,2989
2963,2991
2964,2992
2965,2993
2966,2993
2967,2994
2968,2997
2969,2997
2970,2997
2971,2998
2972,2999
2973,3000
2974,3001
2975,3001
2976,3003
2977,3003
2978,3003
2979,3004
2980,3004
2981,3005
2982,3006
2983,3007
2984,3010
2985,3010
2986,3010
2987,3011
2988,3013
2989,3015
2990,3016
2991,3017
2992,3017
2993,3018
2994,3018
2995,3019
2996,3020
2997,3020
2998,3021
2999,3022
3000,3022
3001,3022
3002,3022
3003,3022
3004,3022
3005,3022
3006,3022
3007,3022
3008,3022
3009,3022
3010,3022
3011,3022
3012,3022
3013,3022
3014,3022
3015,3022
3016,3022
3017,3022
3018,3022
3019,3022
3020,3022
3021,3022
3022,3022
3023,3022
3024,3022
3025,3022
3026,3022
3027,3022
3028,3022
3029,3022
3030,3022
3031,3022
3032,3022
3033,3022
3034,3022
3035,3022
3036,3022
3037,3022
3038,3022
3039,3022
3040,3022
3041,3022
3042,3022
3043,3022
3044,3022
3045,3022
3046,3022
3047,3022
3048,3022
3049,3022
3050,3022
3051,3022
3052,3022
3053,3022
3054,3022
3055,3022
3056,3022
3057,3022
3058,3022
3059,3022
3060,3022
3061,3022
3062,3022
3063,3022
3064,3022
3065,3022
3066,3022
3067,3022
3068,3022
3069,3022
3070,3022
3071,3022
3072,3022
3073,3022
3074,3022
3075,3022
3076,3022
3077,3022
3078,3022
3079,3022
3080,3022
3081,3022
3082,3022
3083,3022
3084,3022
3085,3022
3086,3022
3087,3022
3088,3022
3089,3022
3090,3022
3091,3022
3092,3022
3093,3022
3094,3022
3095,3022
3096,3022
3097,3022
3098,3022
3099,3022
3100,3022
3101,3022
3102,3022
3103,3022
3104,3022
3105,3022
3106,3022
3107,3022
3108,3022
3109,3022
3110,3022
3111,3022
3112,3022
3113,3022
3114,3022
3115,3022
3116,3022
3117,3022
3118,3022
3119,3022
3120,3022
3121,3022
3122,3022
3123,3022
3124,3022
3125,3022
3126,3022
3127,3022
3128,3022
3129,3022
3130,3022
3131,3022
3132,3022
3133,3022
3134,3022
3135,3022
3136,3022
3137,3022
3138,3022
3139,3022
3140,3022
3141,3022
3142,3022
3143,3022
3144,3022
3145,3022
3146,3022
3147,3022
3148,3022
3149,3022
3150,3022
3151,3022
3152,3022
3153,3022
3154,3022
3155,3022
3156,3022
3157,3022
3158,3022
3159,3022
3160,3022
3161,3022
3162,3022
3163,3022
3164,3022
3165,3022
3166,3022
3167,3022
3168,3022
3169,3022
3170,3022
3171,3022
3172,3022
3173,3022
3174,3022
3175,3022
3176,3022
3177,3022
3178,3022
3179,3022
3180,3022
3181,3022
3182,3022
3183,3022
3184,3022
3185,3022
3186,3022
3187,3022
3188,3022
3189,3022
3190,3022
3191,3022
3192,3022
3193,3022
3194,3022
3195,3022
3196,3022
3197,3022
3198,3022
3199,3022
3200,3022
3201,3022
3202,3022
3203,3022
3204,3022
3205,3022
3206,3022
3207,3022
3208,3022
3209,3022
3210,3022
3211,3022
3212,3022
3213,3022
3214,3022
3215,3022
3216,3022
3217,3022
3218,3022
3219,3022
3220,3022
3221,3022
3222,3022
3223,3022
3224,3022
3225,3022
3226,3022
3227,3022
3228,3022
3229,3022
3230,3022
3231,3022
3232,3022
3233,3022
3234,3022
3235,3022
3236,3022
3237,3022
3238,3022
3239,3022
3240,3022
3241,3022
3242,3022
3243,3022
3244,3022
3245,3022
3246,3022
3247,3022
3248,3022
3249,3022
3250,3022
3251,3022
3252,3022
3253,3022
3254,3022
3255,3022
3256,3022
3257,3022
3258,3022
3259,3022
3260,3022
3261,3022
3262,3022
3263,3022
3264,3022
3265,3022
3266,3022
3267,3022
3268,3022
3269,3022
3270,3022
3271,3022
3272,3022
3273,3022
3274,3022
3275,3022
3276,3022
3277,3022
3278,3022
3279,3022
3280,3022
3281,3022
3282,3022
3283,3022
3284,3022
3285,3022
3286,3022
3287,3022
3288,3022
3289,3022
3290,3022
3291,3022
3292,3022
3293,3022
3294,3022
3295,3022
3296,3022
3297,3022
3298,3022
3299,3022
3300,3022
3301,3022
3302,3022
3303,3022
3304,3022
3305,3022
3306,3022
3307,3022
3308,3022
3309,3022
3310,3022
3311,3022
3312,3022
3313,3022
3314,3022
3315,3022
3316,3022
3317,3022
3318,3022
3319,3022
3320,3022
3321,3022
3322,3022
3323,3022
3324,3022
3325,3022
3326,3022
3327,3022
3328,3022
3329,3022
3330,3022
3331,3022
3332,3022
3333,3022
3334,3022
3335,3022
3336,3022
3337,3022
3338,3022
3339,3022
3340,3022
3341,3022
3342,3022
3343,3022
3344,3022
3345,3022
3346,3022
3347,3022
3348,3022
3349,3022
3350,3022
3351,3022
3352,3022
3353,3022
3354,3022
3355,3022
3356,3022
3357,3022
3358,3022
3359,3022
3360,3022
3361,3022
3362,3022
3363,3022
3364,3022
3365,3022
3366,3022
3367,3022
3368,3022
3369,3022
3370,3022
3371,3022
3372,3022
3373,3022
3374,3022
3375,3022
3376,3022
3377,3022
3378,3022
3379,3022
3380,3022
3381,3022
3382,3022
3383,3022
3384,3022
3385,3022
3386,3022
3387,3022
3388,3022
3389,3022
3390,3022
3391,3022
3392,3022
3393,3022
3394,3022
3395,3022
3396,3022
3397,3022
3398,3022
3399,3022
3400,3022
3401,3022
3402,3022
3403,3022
3404,3022
3405,3022
3406,3022
3407,3022
3408,3022
3409,3022
3410,3022
3411,3022
3412,3022
3413,3022
3414,3022
3415,3022
3416,3022
3417,3022
3418,3022
3419,3022
3420,3022
3421,3022
3422,3022
3423,3022
3424,3022
3425,3022
3426,3022
3427,3022
3428,3022
3429,3022
3430,3022
3431,3022
3432,3022
3433,3022
3434,3022
3435,3022
3436,3022
3437,3022
3438,3022
3439,3022
3440,3022
3441,3022
3442,3022
3443,3022
3444,3022
3445,3022
3446,3022
3447,3022
3448,3022
3449,3022
3450,3022
3451,3022
3452,3022
3453,3022
3454,3022
3455,3022
3456,3022
3457,3022
3458,3022
3459,3022
3460,3022
3461,3022
3462,3022
3463,3022
3464,3022
3465,3022
3466,3022
3467,3022
3468,3022
3469,3022
3470,3022
3471,3022
3472,3022
3473,3022
3474,3022
3475,3022
3476,3022
3477,3022
3478,3022
3479,3022
3480,3022
3481,3022
3482,3022
3483,3022
3484,3022
3485,3022
3486,3022
3487,3022
3488,3022
3489,3022
3490,3022
3491,3022
3492,3022
3493,3022
3494,3022
3495,3022
3496,3022
3497,3022
3498,3022
3499,3022
3500,3022
3501,3022
3502,3022
3503,3022
3504,3022
3505,3022
3506,3022
3507,3022
3508,3022
3509,3022
3510,3022
3511,3022
3512,3022
3513,3022
3514,3022
3515,3022
3516,3022
3517,3022
3518,3022
3519,3022
3520,3022
3521,3022
3522,3022
3523,3022
3524,3022
3525,3022
3526,3022
3527,3022
3528,3022
3529,3022
3530,3022
3531,3022
3532,3022
3533,3022
3534,3022
3535,3022
3536,3022
3537,3022
3538,3022
3539,3022
3540,3022
3541,3022
3542,3022
3543,3022
3544,3022
3545,3022
3546,3022
3547,3022
3548,3022
3549,3022
3550,3022
3551,3022
3552,3022
3553,3022
3554,3022
3555,3022
3556,3022
3557,3022
3558,3022
3559,3022
3560,3022
3561,3022
3562,3022
3563,3022
3564,3022
3565,3022
3566,3022
3567,3022
3568,3022
3569,3022
3570,3022
3571,3022
3572,3022
3573,3022
3574,3022
3575,3022
3576,3022
3577,3022
3578,3022
3579,3022
3580,3022
3581,3022
3582,3022
3583,3022
3584,3022
3585,3022
3586,3022
3587,3022
3588,3022
3589,3022
3590,3022
3591,3022
3592,3022
3593,3022
3594,3022
3595,3022
3596,3022
3597,3022
3598,3022
3599,3022
3600,3022
3601,3022
3602,3022
3603,3022
3604,3022
3605,3022
3606,3022
3607,3022
3608,3022
3609,3022
3610,3022
3611,3022
3612,3022
3613,3022
3614,3022
3615,3022
3616,3022
3617,3022
3618,3022
3619,3022
3620,3022
3621,3022
3622,3022
3623,3022
3624,3022
3625,3022
3626,3022
3627,3022
3628,3022
3629,3022
3630,3022
3631,3022
3632,3022
3633,3022
3634,3022
3635,3022
3636,3022
3637,3022
3638,3022
3639,3022
3640,3022
3641,3022
3642,3022
3643,3022
3644,3022
3645,3022
3646,3022
3647,3022
3648,3022
3649,3022
3650,3022
3651,3022
3652,3022
3653,3022
3654,3022
3655,3022
3656,3022
3657,3022
3658,3022
3659,3022
3660,3022
3661,3022
3662,3022
3663,3022
3664,3022
3665,3022
3666,3022
3667,3022
3668,3022
3669,3022
3670,3022
3671,3022
3672,3022
3673,3022
3674,3022
3675,3022
3676,3022
3677,3022
3678,3022
3679,3022
3680,3022
3681,3022
3682,3022
3683,3022
3684,3022
3685,3022
3686,3022
3687,3022
3688,3022
3689,3022
3690,3022
3691,3022
3692,3022
3693,3022
3694,3022
3695,3022
3696,3022
3697,3022
3698,3022
3699,3022
3700,3022
3701,3022
3702,3022
3703,3022
3704,3022
3705,3022
3706,3022
3707,3022
3708,3022
3709,3022
3710,3022
3711,3022
3712,3022
3713,3022
3714,3022
3715,3022
3716,3022
3717,3022
3718,3022
3719,3022
3720,3022
3721,3022
3722,3022
3723,3022
3724,3022
3725,3022
3726,3022
3727,3022
3728,3022
3729,3022
3730,3022
3731,3022
3732,3022
3733,3022
3734,3022
3735,3022
3736,3022
3737,3022
3738,3022
3739,3022
3740,3022
3741,3022
3742,3022
3743,3022
3744,3022
3745,3022
3746,3022
3747,3022
3748,3022
3749,3022
3750,3022
3751,3022
3752,3022
3753,3022
3754,3022
3755,3022
3756,3022
3757,3022
3758,3022
3759,3022
3760,3022
3761,3022
3762,3022
3763,3022
3764,3022
3765,3022
3766,3022
3767,3022
3768,3022
3769,3022
3770,3022
3771,3022
3772,3022
3773,3022
3774,3022
3775,3022
3776,3022
3777,3022
3778,3022
3779,3022
3780,3022
3781,3022
3782,3022
3783,3022
3784,3022
3785,3022
3786,3022
3787,3022
3788,3022
3789,3022
3790,3022
3791,3022
3792,3022
3793,3022
3794,3022
3795,3022
3796,3022
3797,3022
3798,3022
3799,3022
3800,3022
3801,3022
3802,3022
3803,3022
3804,3022
3805,3022
3806,3022
3807,3022
3808,3022
3809,3022
3810,3022
3811,3022
3812,3022
3813,3022
3814,3022
3815,3022
3816,3022
3817,3022
3818,3022
3819,3022
3820,3022
3821,3022
3822,3022
3823,3022
3824,3022
3825,3022
3826,3022
3827,3022
3828,3022
3829,3022
3830,3022
3831,3022
3832,3022
3833,3022
3834,3022
3835,3022
3836,3022
3837,3022
3838,3022
3839,3022
3840,3022
3841,3022
3842,3022
3843,3022
3844,3022
3845,3022
3846,3022
3847,3022
3848,3022
3849,3022
3850,3022
3851,3022
3852,3022
3853,3022
3854,3022
3855,3022
3856,3022
3857,3022
3858,3022
3859,3022
3860,3022
3861,3022
3862,3022
3863,3022
3864,3022
3865,3022
3866,3022
3867,3022
3868,3022
3869,3022
3870,3022
3871,3022
3872,3022
3873,3022
3874,3022
3875,3022
3876,3022
3877,3022
3878,3022
3879,3022
3880,3022
3881,3022
3882,3022
3883,3022
3884,3022
3885,3022
3886,3022
3887,3022
3888,3022
3889,3022
3890,3022
3891,3022
3892,3022
3893,3022
3894,3022
3895,3022
3896,3022
3897,3022
3898,3022
3899,3022
3900,3022
3901,3022
3902,3022
3903,3022
3904,3022
3905,3022
3906,3022
3907,3022
3908,3022
3909,3022
3910,3022
3911,3022
3912,3022
3913,3022
3914,3022
3915,3022
3916,3022
3917,3022
3918,3022
3919,3022
3920,3022
3921,3022
3922,3022
3923,3022
3924,3022
3925,3022
3926,3022
3927,3022
3928,3022
3929,3022
3930,3022
3931,3022
3932,3022
3933,3022
3934,3022
3935,3022
3936,3022
3937,3022
3938,3022
3939,3022
3940,3022
3941,3022
3942,3022
3943,3022
3944,3022
3945,3022
3946,3022
3947,3022
3948,3022
3949,3022
3950,3022
3951,3022
3952,3022
3953,3022
3954,3022
3955,3022
3956,3022
3957,3022
3958,3022
3959,3022
3960,3022
3961,3022
3962,3022
3963,3022
3964,3022
3965,3022
3966,3022
3967,3022
3968,3022
3969,3022
3970,3022
3971,3022
3972,3022
3973,3022
3974,3022
3975,3022
3976,3022
3977,3022
3978,3022
3979,3022
3980,3022
3981,3022
3982,3022
3983,3022
3984,3022
3985,3022
3986,3022
3987,3022
3988,3022
3989,3022
3990,3022
3991,3022
3992,3022
3993,3022
3994,3022
3995,3022
3996,3022
3997,3022
3998,3022
3999,3022
4000,3022
4001,3022
4002,3022
4003,3022
4004,3022
4005,3022
4006,3022
4007,3022
4008,3022
4009,3022
4010,3022
4011,3022
4012,3022
4013,3022
4014,3022
4015,3022
4016,3022
4017,3022
4018,3022
4019,3022
4020,3022
4021,3022
4022,3022
4023,3022
4024,3022
4025,3022
4026,3022
4027,3022
4028,3022
4029,3022
4030,3022
4031,3022
4032,3022
4033,3022
4034,3022
4035,3022
4036,3022
4037,3022
4038,3022
4039,3022
4040,3022
4041,3022
4042,3022
4043,3022
4044,3022
4045,3022
4046,3022
4047,3022
4048,3022
4049,3022
4050,3022
4051,3022
4052,3022
4053,3022
4054,3022
4055,3022
4056,3022
4057,3022
4058,3022
4059,3022
4060,3022
4061,3022
4062,3022
4063,3022
4064,3022
4065,3022
4066,3022
4067,3022
4068,3022
4069,3022
4070,3022
4071,3022
4072,3022
4073,3022
4074,3022
4075,3022
4076,3022
4077,3022
4078,3022
4079,3022
4080,3022
4081,3022
4082,3022
4083,3022
4084,3022
4085,3022
4086,3022
4087,3022
4088,3022
4089,3022
4090,3022
4091,3022
4092,3022
4093,3022
4094,3022
4095,3022
4096,3022
4097,3022
4098,3022
4099,3022
4100,3022
4101,3022
4102,3022
4103,3022
4104,3022
4105,3022
4106,3022
4107,3022
4108,3022
4109,3022
4110,3022
4111,3022
4112,3022
4113,3022
4114,3022
4115,3022
4116,3022
4117,3022
4118,3022
4119,3022
4120,3022
4121,3022
4122,3022
4123,3022
4124,3022
4125,3022
4126,3022
4127,3022
4128,3022
4129,3022
4130,3022
4131,3022
4132,3022
4133,3022
4134,3022
4135,3022
4136,3022
4137,3022
4138,3022
4139,3022
4140,3022
4141,3022
4142,3022
4143,3022
4144,3022
4145,3022
4146,3022
4147,3022
4148,3022
4149,3022
4150,3022
4151,3022
4152,3022
4153,3022
4154,3022
4155,3022
4156,3022
4157,3022
4158,3022
4159,3022
4160,3022
4161,3022
4162,3022
4163,3022
4164,3022
4165,3022
4166,3022
4167,3022
4168,3022
4169,3022
4170,3022
4171,3022
4172,3022
4173,3022
4174,3022
4175,3022
4176,3022
4177,3022
4178,3022
4179,3022
4180,3022
4181,3022
4182,3022
4183,3022
4184,3022
4185,3022
4186,3022
4187,3022
4188,3022
4189,3022
4190,3022
4191,3022
4192,3022
4193,3022
4194,3022
4195,3022
4196,3022
4197,3022
4198,3022
4199,3022
4200,3022
4201,3022
4202,3022
4203,3022
4204,3022
4205,3022
4206,3022
4207,3022
4208,3022
4209,3022
4210,3022
4211,3022
4212,3022
4213,3022
4214,3022
4215,3022
4216,3022
4217,3022
4218,3022
4219,3022
4220,3022
4221,3022
4222,3022
4223,3022
4224,3022
4225,3022
4226,3022
4227,3022
4228,3022
4229,3022
4230,3022
4231,3022
4232,3022
4233,3022
4234,3022
4235,3022
4236,3022
4237,3022
4238,3022
4239,3022
4240,3022
4241,3022
4242,3022
4243,3022
4244,3022
4245,3022
4246,3022
4247,3022
4248,3022
4249,3022
4250,3022
4251,3022
4252,3022
4253,3022
4254,3022
4255,3022
4256,3022
4257,3022
4258,3022
4259,3022
4260,3022
4261,3022
4262,3022
4263,3022
4264,3022
4265,3022
4266,3022
4267,3022
4268,3022
4269,3022
4270,3022
4271,3022
4272,3022
4273,3022
4274,3022
4275,3022
4276,3022
4277,3022
4278,3022
4279,3022
4280,3022
4281,3022
4282,3022
4283,3022
4284,3022
4285,3022
4286,3022
4287,3022
4288,3022
4289,3022
4290,3022
4291,3022
4292,3022
4293,3022
4294,3022
4295,3022
4296,3022
4297,3022
4298,3022
4299,3022
4300,3022
4301,3022
4302,3022
4303,3022
4304,3022
4305,3022
4306,3022
4307,3022
4308,3022
4309,3022
4310,3022
4311,3022
4312,3022
4313,3022
4314,3022
4315,3022
4316,3022
4317,3022
4318,3022
4319,3022
4320,3022
4321,3022
4322,3022
4323,3022
4324,3022
4325,3022
4326,3022
4327,3022
4328,3022
4329,3022
4330,3022
4331,3022
4332,3022
4333,3022
4334,3022
4335,3022
4336,3022
4337,3022
4338,3022
4339,3022
4340,3022
4341,3022
4342,3022
4343,3022
4344,3022
4345,3022
4346,3022
4347,3022
4348,3022
4349,3022
4350,3022
4351,3022
4352,3022
4353,3022
4354,3022
4355,3022
4356,3022
4357,3022
4358,3022
4359,3022
4360,3022
4361,3022
4362,3022
4363,3022
4364,3022
4365,3022
4366,3022
4367,3022
4368,3022
4369,3022
4370,3022
4371,3022
4372,3022
4373,3022
4374,3022
4375,3022
4376,3022
4377,3022
4378,3022
4379,3022
4380,3022
4381,3022
4382,3022
4383,3022
4384,3022
4385,3022
4386,3022
4387,3022
4388,3022
4389,3022
4390,3022
4391,3022
4392,3022
4393,3022
4394,3022
4395,3022
4396,3022
4397,3022
4398,3022
4399,3022
4400,3022
4401,3022
4402,3022
4403,3022
4404,3022
4405,3022
4406,3022
4407,3022
4408,3022
4409,3022
4410,3022
4411,3022
4412,3022
4413,3022
4414,3022
4415,3022
4416,3022
4417,3022
4418,3022
4419,3022
4420,3022
4421,3022
4422,3022
4423,3022
4424,3022
4425,3022
4426,3022
4427,3022
4428,3022
4429,3022
4430,3022
4431,3022
4432,3022
4433,3022
4434,3022
4435,3022
4436,3022
4437,3022
4438,3022
4439,3022
4440,3022
4441,3022
4442,3022
4443,3022
4444,3022
4445,3022
4446,3022
4447,3022
4448,3022
4449,3022
4450,3022
4451,3022
4452,3022
4453,3022
4454,3022
4455,3022
4456,3022
4457,3022
4458,3022
4459,3022
4460,3022
4461,3022
4462,3022
4463,3022
4464,3022
4465,3022
4466,3022
4467,3022
4468,3022
4469,3022
4470,3022
4471,3022
4472,3022
4473,3022
4474,3022
4475,3022
4476,3022
4477,3022
4478,3022
4479,3022
4480,3022
4481,3022
4482,3022
4483,3022
4484,3022
4485,3022
4486,3022
4487,3022
4488,3022
4489,3022
4490,3022
4491,3022
4492,3022
4493,3022
4494,3022
4495,3022
4496,3022
4497,3022
4498,3022
4499,3022
4500,3022
4501,3022
4502,3022
4503,3022
4504,3022
4505,3022
4506,3022
4507,3022
4508,3022
4509,3022
4510,3022
4511,3022
4512,3022
4513,3022
4514,3022
4515,3022
4516,3022
4517,3022
4518,3022
4519,3022
4520,3022
4521,3022
4522,3022
4523,3022
4524,3022
4525,3022
4526,3022
4527,3022
4528,3022
4529,3022
4530,3022
4531,3022
4532,3022
4533,3022
4534,3022
4535,3022
4536,3022
4537,3022
4538,3022
4539,3022
4540,3022
4541,3022
4542,3022
4543,3022
4544,3022
4545,3022
4546,3022
4547,3022
4548,3022
4549,3022
4550,3022
4551,3022
4552,3022
4553,3022
4554,3022
4555,3022
4556,3022
4557,3022
4558,3022
4559,3022
4560,3022
4561,3022
4562,3022
4563,3022
4564,3022
4565,3022
4566,3022
4567,3022
4568,3022
4569,3022
4570,3022
4571,3022
4572,3022
4573,3022
4574,3022
4575,3022
4576,3022
4577,3022
4578,3022
4579,3022
4580,3022
4581,3022
4582,3022
4583,3022
4584,3022
4585,3022
4586,3022
4587,3022
4588,3022
4589,3022
4590,3022
4591,3022
4592,3022
4593,3022
4594,3022
4595,3022
4596,3022
4597,3022
4598,3022
4599,3022
4600,3022
4601,3022
4602,3022
4603,3022
4604,3022
4605,3022
4606,3022
4607,3022
4608,3022
4609,3022
4610,3022
4611,3022
4612,3022
4613,3022
4614,3022
4615,3022
4616,3022
4617,3022
4618,3022
4619,3022
4620,3022
4621,3022
4622,3022
4623,3022
4624,3022
4625,3022
4626,3022
4627,3022
4628,3022
4629,3022
4630,3022
4631,3022
4632,3022
4633,3022
4634,3022
4635,3022
4636,3022
4637,3022
4638,3022
4639,3022
4640,3022
4641,3022
4642,3022
4643,3022
4644,3022
4645,3022
4646,3022
4647,3022
4648,3022
4649,3022
4650,3022
4651,3022
4652,3022
4653,3022
4654,3022
4655,3022
4656,3022
4657,3022
4658,3022
4659,3022
4660,3022
4661,3022
4662,3022
4663,3022
4664,3022
4665,3022
4666,3022
4667,3022
4668,3022
4669,3022
4670,3022
4671,3022
4672,3022
4673,3022
4674,3022
4675,3022
4676,3022
4677,3022
4678,3022
4679,3022
4680,3022
4681,3022
4682,3022
4683,3022
4684,3022
4685,3022
4686,3022
4687,3022
4688,3022
4689,3022
4690,3022
4691,3022
