Time(Iteration),PBMUCB-AttackThenQuit
2690,2486
2691,2487
2692,2488
2693,2489
2694,2490
2695,2491
2696,2492
2697,2493
2698,2494
2699,2495
2700,2496
2701,2497
2702,2498
2703,2499
2704,2500
2705,2501
2706,2502
2707,2503
2708,2504
2709,2505
2710,2506
2711,2507
2712,2508
2713,2509
2714,2510
2715,2511
2716,2512
2717,2513
2718,2514
2719,2515
2720,2516
2721,2517
2722,2518
2723,2519
2724,2520
2725,2521
2726,2522
2727,2523
2728,2524
2729,2525
2730,2526
2731,2527
2732,2528
2733,2529
2734,2530
2735,2531
2736,2532
2737,2533
2738,2534
2739,2535
2740,2536
2741,2537
2742,2538
2743,2539
2744,2540
2745,2541
2746,2542
2747,2543
2748,2544
2749,2545
2750,2546
2751,2547
2752,2548
2753,2549
2754,2550
2755,2551
2756,2552
2757,2553
2758,2554
2759,2555
2760,2556
2761,2557
2762,2558
2763,2559
2764,2560
2765,2561
2766,2562
2767,2563
2768,2564
2769,2565
2770,2566
2771,2567
2772,2568
2773,2569
2774,2570
2775,2571
2776,2572
2777,2573
2778,2574
2779,2575
2780,2576
2781,2577
2782,2578
2783,2579
2784,2580
2785,2581
2786,2582
2787,2583
2788,2584
2789,2585
2790,2586
2791,2587
2792,2588
2793,2589
2794,2590
2795,2591
2796,2592
2797,2593
2798,2594
2799,2595
2800,2596
2801,2597
2802,2598
2803,2599
2804,2600
2805,2601
2806,2602
2807,2603
2808,2604
2809,2605
2810,2606
2811,2607
2812,2608
2813,2609
2814,2610
2815,2611
2816,2612
2817,2613
2818,2614
2819,2615
2820,2616
2821,2617
2822,2618
2823,2619
2824,2620
2825,2621
2826,2622
2827,2623
2828,2624
2829,2625
2830,2626
2831,2627
2832,2628
2833,2629
2834,2630
2835,2631
2836,2632
2837,2633
2838,2634
2839,2635
2840,2636
2841,2637
2842,2638
2843,2639
2844,2640
2845,2641
2846,2642
2847,2643
2848,2644
2849,2645
2850,2646
2851,2647
2852,2648
2853,2649
2854,2650
2855,2651
2856,2652
2857,2653
2858,2654
2859,2655
2860,2656
2861,2657
2862,2658
2863,2659
2864,2660
2865,2661
2866,2662
2867,2663
2868,2664
2869,2665
2870,2666
2871,2667
2872,2668
2873,2669
2874,2670
2875,2671
2876,2672
2877,2673
2878,2674
2879,2675
2880,2676
2881,2677
2882,2678
2883,2679
2884,2680
2885,2681
2886,2682
2887,2683
2888,2684
2889,2685
2890,2686
2891,2687
2892,2688
2893,2689
2894,2690
2895,2691
2896,2692
2897,2693
2898,2694
2899,2695
2900,2696
2901,2697
2902,2698
2903,2699
2904,2700
2905,2701
2906,2702
2907,2703
2908,2704
2909,2705
2910,2706
2911,2707
2912,2708
2913,2709
2914,2710
2915,2711
2916,2712
2917,2713
2918,2714
2919,2715
2920,2716
2921,2717
2922,2718
2923,2719
2924,2720
2925,2721
2926,2722
2927,2723
2928,2724
2929,2725
2930,2726
2931,2727
2932,2728
2933,2729
2934,2730
2935,2731
2936,2732
2937,2733
2938,2734
2939,2735
2940,2736
2941,2737
2942,2738
2943,2739
2944,2740
2945,2741
2946,2742
2947,2743
2948,2744
2949,2745
2950,2746
2951,2747
2952,2748
2953,2749
2954,2750
2955,2751
2956,2752
2957,2753
2958,2754
2959,2755
2960,2756
2961,2757
2962,2758
2963,2759
2964,2760
2965,2761
2966,2762
2967,2763
2968,2764
2969,2765
2970,2766
2971,2767
2972,2768
2973,2769
2974,2770
2975,2771
2976,2772
2977,2773
2978,2774
2979,2775
2980,2776
2981,2777
2982,2778
2983,2779
2984,2780
2985,2781
2986,2782
2987,2783
2988,2784
2989,2785
2990,2786
2991,2787
2992,2788
2993,2789
2994,2790
2995,2791
2996,2792
2997,2793
2998,2794
2999,2795
3000,2796
3001,2797
3002,2798
3003,2799
3004,2800
3005,2801
3006,2802
3007,2803
3008,2804
3009,2805
3010,2806
3011,2807
3012,2808
3013,2809
3014,2810
3015,2811
3016,2812
3017,2813
3018,2814
3019,2815
3020,2816
3021,2817
3022,2818
3023,2819
3024,2820
3025,2821
3026,2822
3027,2823
3028,2824
3029,2825
3030,2826
3031,2827
3032,2828
3033,2829
3034,2830
3035,2831
3036,2832
3037,2833
3038,2834
3039,2835
3040,2836
3041,2837
3042,2838
3043,2839
3044,2840
3045,2841
3046,2842
3047,2843
3048,2844
3049,2845
3050,2846
3051,2847
3052,2848
3053,2849
3054,2850
3055,2851
3056,2852
3057,2853
3058,2854
3059,2855
3060,2856
3061,2857
3062,2858
3063,2859
3064,2860
3065,2861
3066,2862
3067,2863
3068,2864
3069,2865
3070,2866
3071,2867
3072,2868
3073,2869
3074,2870
3075,2871
3076,2872
3077,2873
3078,2873
3079,2874
3080,2875
3081,2875
3082,2875
3083,2876
3084,2876
3085,2876
3086,2876
3087,2876
3088,2876
3089,2876
3090,2876
3091,2876
3092,2876
3093,2876
3094,2876
3095,2876
3096,2876
3097,2876
3098,2876
3099,2876
3100,2876
3101,2876
3102,2876
3103,2876
3104,2876
3105,2876
3106,2877
3107,2877
3108,2877
3109,2877
3110,2877
3111,2877
3112,2877
3113,2877
3114,2877
3115,2877
3116,2877
3117,2878
3118,2878
3119,2878
3120,2878
3121,2878
3122,2879
3123,2879
3124,2879
3125,2879
3126,2879
3127,2879
3128,2879
3129,2879
3130,2879
3131,2879
3132,2879
3133,2879
3134,2879
3135,2879
3136,2879
3137,2879
3138,2879
3139,2880
3140,2880
3141,2880
3142,2880
3143,2881
3144,2881
3145,2881
3146,2881
3147,2882
3148,2882
3149,2882
3150,2882
3151,2882
3152,2882
3153,2882
3154,2882
3155,2882
3156,2882
3157,2882
3158,2882
3159,2882
3160,2882
3161,2882
3162,2882
3163,2882
3164,2882
3165,2882
3166,2882
3167,2882
3168,2882
3169,2882
3170,2882
3171,2882
3172,2882
3173,2882
3174,2882
3175,2882
3176,2882
3177,2882
3178,2882
3179,2882
3180,2882
3181,2882
3182,2882
3183,2882
3184,2882
3185,2882
3186,2882
3187,2882
3188,2882
3189,2883
3190,2884
3191,2885
3192,2886
3193,2887
3194,2888
3195,2889
3196,2890
3197,2891
3198,2892
3199,2893
3200,2894
3201,2895
3202,2896
3203,2897
3204,2898
3205,2898
3206,2898
3207,2899
3208,2900
3209,2901
3210,2901
3211,2902
3212,2903
3213,2904
3214,2904
3215,2905
3216,2906
3217,2907
3218,2908
3219,2909
3220,2910
3221,2911
3222,2912
3223,2913
3224,2914
3225,2915
3226,2916
3227,2917
3228,2917
3229,2917
3230,2917
3231,2917
3232,2917
3233,2917
3234,2917
3235,2917
3236,2917
3237,2917
3238,2917
3239,2917
3240,2917
3241,2917
3242,2917
3243,2917
3244,2917
3245,2917
3246,2917
3247,2917
3248,2917
3249,2917
3250,2917
3251,2917
3252,2917
3253,2917
3254,2917
3255,2917
3256,2917
3257,2917
3258,2917
3259,2918
3260,2918
3261,2918
3262,2919
3263,2920
3264,2921
3265,2922
3266,2923
3267,2924
3268,2925
3269,2926
3270,2927
3271,2928
3272,2929
3273,2930
3274,2931
3275,2932
3276,2933
3277,2934
3278,2935
3279,2936
3280,2937
3281,2938
3282,2939
3283,2939
3284,2939
3285,2939
3286,2939
3287,2939
3288,2939
3289,2939
3290,2939
3291,2939
3292,2939
3293,2939
3294,2939
3295,2939
3296,2939
3297,2939
3298,2939
3299,2939
3300,2939
3301,2939
3302,2939
3303,2939
3304,2939
3305,2939
3306,2939
3307,2939
3308,2939
3309,2939
3310,2939
3311,2939
3312,2939
3313,2939
3314,2939
3315,2939
3316,2939
3317,2939
3318,2939
3319,2939
3320,2939
3321,2939
3322,2939
3323,2939
3324,2939
3325,2939
3326,2939
3327,2939
3328,2939
3329,2939
3330,2939
3331,2939
3332,2939
3333,2939
3334,2939
3335,2939
3336,2939
3337,2939
3338,2939
3339,2939
3340,2939
3341,2939
3342,2939
3343,2939
3344,2939
3345,2939
3346,2939
3347,2939
3348,2939
3349,2939
3350,2939
3351,2939
3352,2939
3353,2939
3354,2939
3355,2939
3356,2939
3357,2939
3358,2939
3359,2939
3360,2939
3361,2939
3362,2939
3363,2939
3364,2939
3365,2939
3366,2939
3367,2939
3368,2939
3369,2939
3370,2939
3371,2939
3372,2939
3373,2939
3374,2939
3375,2939
3376,2939
3377,2939
3378,2939
3379,2939
3380,2939
3381,2939
3382,2939
3383,2939
3384,2939
3385,2939
3386,2939
3387,2939
3388,2939
3389,2939
3390,2939
3391,2939
3392,2939
3393,2939
3394,2939
3395,2939
3396,2939
3397,2939
3398,2939
3399,2939
3400,2939
3401,2939
3402,2939
3403,2939
3404,2939
3405,2939
3406,2939
3407,2939
3408,2939
3409,2939
3410,2939
3411,2939
3412,2939
3413,2939
3414,2939
3415,2939
3416,2939
3417,2939
3418,2939
3419,2939
3420,2939
3421,2939
3422,2939
3423,2939
3424,2939
3425,2939
3426,2939
3427,2939
3428,2939
3429,2939
3430,2939
3431,2939
3432,2939
3433,2939
3434,2939
3435,2939
3436,2939
3437,2939
3438,2939
3439,2939
3440,2939
3441,2939
3442,2939
3443,2939
3444,2939
3445,2939
3446,2939
3447,2939
3448,2939
3449,2939
3450,2939
3451,2939
3452,2939
3453,2939
3454,2939
3455,2939
3456,2939
3457,2939
3458,2939
3459,2939
3460,2939
3461,2939
3462,2939
3463,2939
3464,2939
3465,2939
3466,2939
3467,2939
3468,2939
3469,2939
3470,2939
3471,2939
3472,2939
3473,2939
3474,2939
3475,2939
3476,2939
3477,2939
3478,2939
3479,2939
3480,2939
3481,2939
3482,2939
3483,2939
3484,2939
3485,2939
3486,2939
3487,2939
3488,2939
3489,2939
3490,2939
3491,2939
3492,2939
3493,2939
3494,2939
3495,2939
3496,2939
3497,2939
3498,2939
3499,2939
3500,2939
3501,2939
3502,2939
3503,2939
3504,2939
3505,2939
3506,2939
3507,2939
3508,2939
3509,2939
3510,2939
3511,2939
3512,2939
3513,2939
3514,2939
3515,2939
3516,2939
3517,2939
3518,2939
3519,2939
3520,2939
3521,2939
3522,2939
3523,2939
3524,2939
3525,2939
3526,2939
3527,2939
3528,2939
3529,2939
3530,2939
3531,2939
3532,2939
3533,2939
3534,2939
3535,2939
3536,2939
3537,2939
3538,2939
3539,2939
3540,2939
3541,2939
3542,2939
3543,2939
3544,2939
3545,2939
3546,2939
3547,2939
3548,2939
3549,2939
3550,2939
3551,2939
3552,2939
3553,2939
3554,2939
3555,2939
3556,2939
3557,2939
3558,2939
3559,2939
3560,2939
3561,2939
3562,2939
3563,2939
3564,2939
3565,2939
3566,2939
3567,2939
3568,2939
3569,2939
3570,2939
3571,2939
3572,2939
3573,2939
3574,2939
3575,2939
3576,2939
3577,2939
3578,2939
3579,2939
3580,2939
3581,2939
3582,2939
3583,2939
3584,2939
3585,2939
3586,2939
3587,2939
3588,2939
3589,2939
3590,2939
3591,2939
3592,2939
3593,2939
3594,2939
3595,2939
3596,2939
3597,2939
3598,2939
3599,2939
3600,2939
3601,2939
3602,2939
3603,2939
3604,2939
3605,2939
3606,2939
3607,2939
3608,2939
3609,2939
3610,2939
3611,2939
3612,2939
3613,2939
3614,2939
3615,2939
3616,2939
3617,2939
3618,2939
3619,2939
3620,2939
3621,2939
3622,2939
3623,2939
3624,2939
3625,2939
3626,2939
3627,2939
3628,2939
3629,2939
3630,2939
3631,2939
3632,2939
3633,2939
3634,2939
3635,2939
3636,2939
3637,2939
3638,2939
3639,2939
3640,2939
3641,2939
3642,2939
3643,2939
3644,2939
3645,2939
3646,2939
3647,2939
3648,2939
3649,2939
3650,2939
3651,2939
3652,2939
3653,2939
3654,2939
3655,2939
3656,2939
3657,2939
3658,2939
3659,2939
3660,2939
3661,2939
3662,2939
3663,2939
3664,2939
3665,2939
3666,2939
3667,2939
3668,2939
3669,2939
3670,2939
3671,2939
3672,2939
3673,2939
3674,2939
3675,2939
3676,2939
3677,2939
3678,2939
3679,2939
3680,2939
3681,2939
3682,2939
3683,2939
3684,2939
3685,2939
3686,2939
3687,2939
3688,2939
3689,2939
3690,2939
3691,2939
3692,2939
3693,2939
3694,2939
3695,2939
3696,2939
3697,2939
3698,2939
3699,2939
3700,2939
3701,2939
3702,2939
3703,2939
3704,2939
3705,2939
3706,2939
3707,2939
3708,2939
3709,2939
3710,2939
3711,2939
3712,2939
3713,2939
3714,2939
3715,2939
3716,2939
3717,2939
3718,2939
3719,2939
3720,2939
3721,2939
3722,2939
3723,2939
3724,2939
3725,2939
3726,2939
3727,2939
3728,2939
3729,2939
3730,2939
3731,2939
3732,2939
3733,2939
3734,2939
3735,2939
3736,2939
3737,2939
3738,2939
3739,2939
3740,2939
3741,2939
3742,2939
3743,2939
3744,2939
3745,2939
3746,2939
3747,2939
3748,2939
3749,2939
3750,2939
3751,2939
3752,2939
3753,2939
3754,2939
3755,2939
3756,2939
3757,2939
3758,2939
3759,2939
3760,2939
3761,2939
3762,2939
3763,2939
3764,2939
3765,2939
3766,2939
3767,2939
3768,2939
3769,2939
3770,2939
3771,2939
3772,2939
3773,2939
3774,2939
3775,2939
3776,2939
3777,2939
3778,2939
3779,2939
3780,2939
3781,2939
3782,2939
3783,2939
3784,2939
3785,2939
3786,2939
3787,2939
3788,2939
3789,2939
3790,2939
3791,2939
3792,2939
3793,2939
3794,2939
3795,2939
3796,2939
3797,2939
3798,2939
3799,2939
3800,2939
3801,2939
3802,2939
3803,2939
3804,2939
3805,2939
3806,2939
3807,2939
3808,2939
3809,2939
3810,2939
3811,2939
3812,2939
3813,2939
3814,2939
3815,2939
3816,2939
3817,2939
3818,2939
3819,2939
3820,2939
3821,2939
3822,2939
3823,2939
3824,2939
3825,2939
3826,2939
3827,2939
3828,2939
3829,2939
3830,2939
3831,2939
3832,2939
3833,2939
3834,2939
3835,2939
3836,2939
3837,2939
3838,2939
3839,2939
3840,2939
3841,2939
3842,2939
3843,2939
3844,2939
3845,2939
3846,2939
3847,2939
3848,2939
3849,2939
3850,2939
3851,2939
3852,2939
3853,2939
3854,2939
3855,2939
3856,2939
3857,2939
3858,2939
3859,2939
3860,2939
3861,2939
3862,2939
3863,2939
3864,2939
3865,2939
3866,2939
3867,2939
3868,2939
3869,2939
3870,2939
3871,2939
3872,2939
3873,2939
3874,2939
3875,2939
3876,2939
3877,2939
3878,2939
3879,2939
3880,2939
3881,2939
3882,2939
3883,2939
3884,2939
3885,2939
3886,2939
3887,2939
3888,2939
3889,2939
3890,2939
3891,2939
3892,2939
3893,2939
3894,2939
3895,2939
3896,2939
3897,2939
3898,2939
3899,2939
3900,2939
3901,2939
3902,2939
3903,2939
3904,2939
3905,2939
3906,2939
3907,2939
3908,2939
3909,2939
3910,2939
3911,2939
3912,2939
3913,2939
3914,2939
3915,2939
3916,2939
3917,2939
3918,2939
3919,2939
3920,2939
3921,2939
3922,2939
3923,2939
3924,2939
3925,2939
3926,2939
3927,2939
3928,2939
3929,2939
3930,2939
3931,2939
3932,2939
3933,2939
3934,2939
3935,2939
3936,2939
3937,2939
3938,2939
3939,2939
3940,2939
3941,2939
3942,2939
3943,2939
3944,2939
3945,2939
3946,2939
3947,2939
3948,2939
3949,2939
3950,2939
3951,2939
3952,2939
3953,2939
3954,2939
3955,2939
3956,2939
3957,2939
3958,2939
3959,2939
3960,2939
3961,2939
3962,2939
3963,2939
3964,2939
3965,2939
3966,2939
3967,2939
3968,2939
3969,2939
3970,2939
3971,2939
3972,2939
3973,2939
3974,2939
3975,2939
3976,2939
3977,2939
3978,2939
3979,2939
3980,2939
3981,2939
3982,2939
3983,2939
3984,2939
3985,2939
3986,2939
3987,2939
3988,2939
3989,2939
3990,2939
3991,2939
3992,2939
3993,2939
3994,2939
3995,2939
3996,2939
3997,2939
3998,2939
3999,2939
4000,2939
4001,2939
4002,2939
4003,2939
4004,2939
4005,2939
4006,2939
4007,2939
4008,2939
4009,2939
4010,2939
4011,2939
4012,2939
4013,2939
4014,2939
4015,2939
4016,2939
4017,2939
4018,2939
4019,2940
4020,2941
4021,2942
4022,2943
4023,2944
4024,2945
4025,2946
4026,2946
4027,2946
4028,2946
4029,2946
4030,2946
4031,2946
4032,2946
4033,2946
4034,2946
4035,2946
4036,2946
4037,2946
4038,2946
4039,2946
4040,2946
4041,2946
4042,2946
4043,2946
4044,2946
4045,2946
4046,2946
4047,2946
4048,2946
4049,2946
4050,2946
4051,2946
4052,2946
4053,2946
4054,2946
4055,2946
4056,2946
4057,2947
4058,2947
4059,2947
4060,2947
4061,2947
4062,2947
4063,2948
4064,2949
4065,2950
4066,2950
4067,2950
4068,2950
4069,2950
4070,2950
4071,2950
4072,2950
4073,2950
4074,2950
4075,2950
4076,2950
4077,2950
4078,2950
4079,2950
4080,2950
4081,2950
4082,2950
4083,2950
4084,2950
4085,2950
4086,2950
4087,2950
4088,2950
4089,2950
4090,2950
4091,2950
4092,2950
4093,2950
4094,2950
4095,2950
4096,2950
4097,2950
4098,2950
4099,2950
4100,2950
4101,2950
4102,2950
4103,2950
4104,2950
4105,2950
4106,2950
4107,2950
4108,2950
4109,2950
4110,2950
4111,2950
4112,2950
4113,2950
4114,2950
4115,2950
4116,2950
4117,2950
4118,2950
4119,2950
4120,2950
4121,2950
4122,2950
4123,2950
4124,2950
4125,2950
4126,2950
4127,2950
4128,2950
4129,2950
4130,2950
4131,2950
4132,2950
4133,2950
4134,2950
4135,2950
4136,2950
4137,2950
4138,2950
4139,2950
4140,2950
4141,2950
4142,2950
4143,2950
4144,2950
4145,2950
4146,2950
4147,2950
4148,2950
4149,2950
4150,2950
4151,2950
4152,2950
4153,2950
4154,2950
4155,2950
4156,2950
4157,2950
4158,2950
4159,2950
4160,2950
4161,2950
4162,2950
4163,2950
4164,2950
4165,2950
4166,2950
4167,2950
4168,2950
4169,2950
4170,2950
4171,2950
4172,2950
4173,2950
4174,2950
4175,2950
4176,2950
4177,2950
4178,2950
4179,2950
4180,2950
4181,2950
4182,2950
4183,2950
4184,2950
4185,2950
4186,2950
4187,2950
4188,2950
4189,2950
4190,2950
4191,2950
4192,2950
4193,2950
4194,2950
4195,2950
4196,2950
4197,2950
4198,2950
4199,2950
4200,2950
4201,2950
4202,2950
4203,2950
4204,2950
4205,2950
4206,2950
4207,2950
4208,2951
4209,2952
4210,2953
4211,2954
4212,2955
4213,2956
4214,2957
4215,2958
4216,2959
4217,2960
4218,2961
4219,2962
4220,2963
4221,2964
4222,2965
4223,2966
4224,2967
4225,2968
4226,2969
4227,2970
4228,2971
4229,2972
4230,2973
4231,2974
4232,2975
4233,2976
4234,2977
4235,2978
4236,2979
4237,2980
4238,2981
4239,2982
4240,2983
4241,2984
4242,2985
4243,2986
4244,2987
4245,2987
4246,2987
4247,2987
4248,2987
4249,2987
4250,2987
4251,2987
4252,2987
4253,2987
4254,2987
4255,2987
4256,2987
4257,2987
4258,2987
4259,2987
4260,2987
4261,2987
4262,2987
4263,2987
4264,2987
4265,2987
4266,2987
4267,2987
4268,2987
4269,2987
4270,2987
4271,2987
4272,2987
4273,2987
4274,2987
4275,2987
4276,2987
4277,2987
4278,2987
4279,2987
4280,2987
4281,2987
4282,2987
4283,2987
4284,2987
4285,2987
4286,2987
4287,2987
4288,2987
4289,2987
4290,2987
4291,2987
4292,2987
4293,2987
4294,2987
4295,2987
4296,2987
4297,2987
4298,2987
4299,2987
4300,2987
4301,2987
4302,2987
4303,2987
4304,2987
4305,2987
4306,2987
4307,2987
4308,2987
4309,2987
4310,2987
4311,2987
4312,2987
4313,2987
4314,2987
4315,2987
4316,2987
4317,2987
4318,2987
4319,2987
4320,2987
4321,2987
4322,2987
4323,2987
4324,2987
4325,2987
4326,2987
4327,2987
4328,2987
4329,2987
4330,2987
4331,2987
4332,2987
4333,2988
4334,2989
4335,2990
4336,2991
4337,2992
4338,2993
4339,2994
4340,2995
4341,2996
4342,2997
4343,2998
4344,2998
4345,2998
4346,2999
4347,2999
4348,2999
4349,2999
4350,2999
4351,2999
4352,2999
4353,2999
4354,2999
4355,2999
4356,2999
4357,2999
4358,2999
4359,2999
4360,2999
4361,2999
4362,2999
4363,2999
4364,2999
4365,2999
4366,2999
4367,2999
4368,2999
4369,2999
4370,2999
4371,2999
4372,2999
4373,2999
4374,2999
4375,2999
4376,2999
4377,2999
4378,2999
4379,2999
4380,2999
4381,3000
4382,3000
4383,3001
4384,3002
4385,3003
4386,3004
4387,3005
4388,3005
4389,3005
4390,3005
4391,3005
4392,3005
4393,3005
4394,3005
4395,3005
4396,3005
4397,3005
4398,3005
4399,3005
4400,3005
4401,3005
4402,3005
4403,3005
4404,3005
4405,3005
4406,3005
4407,3005
4408,3005
4409,3005
4410,3005
4411,3005
4412,3005
4413,3005
4414,3005
4415,3005
4416,3005
4417,3005
4418,3005
4419,3005
4420,3005
4421,3005
4422,3005
4423,3005
4424,3005
4425,3005
4426,3005
4427,3005
4428,3005
4429,3005
4430,3005
4431,3005
4432,3005
4433,3005
4434,3005
4435,3005
4436,3005
4437,3005
4438,3005
4439,3005
4440,3005
4441,3005
4442,3005
4443,3005
4444,3006
4445,3007
4446,3008
4447,3009
4448,3010
4449,3011
4450,3012
4451,3013
4452,3014
4453,3015
4454,3016
4455,3017
4456,3018
4457,3019
4458,3020
4459,3021
4460,3022
4461,3023
4462,3024
4463,3025
4464,3026
4465,3026
4466,3026
4467,3026
4468,3026
4469,3026
4470,3026
4471,3026
4472,3026
4473,3026
4474,3026
4475,3026
4476,3026
4477,3026
4478,3026
4479,3026
4480,3026
4481,3026
4482,3026
4483,3026
4484,3026
4485,3027
4486,3028
4487,3029
4488,3029
4489,3029
4490,3029
4491,3029
4492,3029
4493,3029
4494,3029
4495,3029
4496,3029
4497,3029
4498,3029
4499,3030
4500,3030
4501,3030
4502,3030
4503,3030
4504,3030
4505,3031
4506,3032
4507,3033
4508,3034
4509,3035
4510,3035
4511,3035
4512,3035
4513,3035
4514,3036
4515,3037
4516,3038
4517,3039
4518,3040
4519,3040
4520,3040
4521,3040
4522,3040
4523,3040
4524,3040
4525,3040
4526,3040
4527,3040
4528,3040
4529,3040
4530,3041
4531,3041
4532,3041
4533,3041
4534,3042
4535,3043
4536,3044
4537,3045
4538,3046
4539,3047
4540,3048
4541,3049
4542,3050
4543,3051
4544,3052
4545,3053
4546,3054
4547,3055
4548,3056
4549,3057
4550,3058
4551,3059
4552,3060
4553,3061
4554,3062
4555,3063
4556,3064
4557,3065
4558,3066
4559,3067
4560,3068
4561,3069
4562,3070
4563,3071
4564,3072
4565,3073
4566,3074
4567,3075
4568,3076
4569,3077
4570,3078
4571,3079
4572,3080
4573,3081
4574,3082
4575,3083
4576,3084
4577,3085
4578,3086
4579,3087
4580,3087
4581,3087
4582,3087
4583,3087
4584,3087
4585,3087
4586,3087
4587,3087
4588,3087
4589,3087
4590,3087
4591,3087
4592,3087
4593,3087
4594,3087
4595,3087
4596,3087
4597,3088
4598,3089
4599,3090
4600,3091
4601,3092
4602,3093
4603,3094
4604,3095
4605,3096
4606,3097
4607,3098
4608,3099
4609,3099
4610,3099
4611,3099
4612,3099
4613,3099
4614,3099
4615,3099
4616,3099
4617,3100
4618,3100
4619,3100
4620,3100
4621,3100
4622,3100
4623,3100
4624,3100
4625,3101
4626,3102
4627,3103
4628,3103
4629,3103
4630,3104
4631,3105
4632,3105
4633,3106
4634,3107
4635,3107
4636,3107
4637,3107
4638,3107
4639,3107
4640,3107
4641,3107
4642,3107
4643,3108
4644,3108
4645,3108
4646,3108
4647,3108
4648,3108
4649,3108
4650,3108
4651,3108
4652,3108
4653,3108
4654,3108
4655,3108
4656,3109
4657,3110
4658,3110
4659,3110
4660,3110
4661,3110
4662,3110
4663,3110
4664,3110
4665,3110
4666,3110
4667,3110
4668,3110
4669,3110
4670,3110
4671,3110
4672,3110
4673,3110
4674,3110
4675,3110
4676,3110
4677,3110
4678,3110
4679,3111
4680,3112
4681,3113
4682,3114
4683,3115
4684,3116
4685,3116
4686,3116
4687,3116
4688,3116
4689,3116
4690,3116
4691,3116
4692,3116
4693,3116
4694,3116
4695,3116
4696,3116
4697,3116
4698,3117
4699,3118
4700,3119
4701,3120
4702,3121
4703,3122
4704,3123
4705,3124
4706,3125
4707,3126
4708,3127
4709,3128
4710,3129
4711,3130
4712,3131
4713,3132
4714,3133
4715,3134
4716,3135
4717,3136
4718,3137
4719,3138
4720,3139
4721,3140
4722,3141
4723,3142
4724,3143
4725,3144
4726,3145
4727,3146
4728,3147
4729,3148
4730,3149
4731,3150
4732,3151
4733,3152
4734,3153
4735,3154
4736,3155
4737,3156
4738,3156
4739,3156
4740,3156
4741,3156
4742,3156
4743,3156
4744,3156
4745,3157
4746,3158
4747,3159
4748,3159
4749,3159
4750,3159
4751,3159
4752,3159
4753,3159
4754,3159
4755,3159
4756,3159
4757,3159
4758,3160
4759,3161
4760,3162
4761,3163
4762,3164
4763,3165
4764,3166
