Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
1990,1125,1528
1991,1126,1528
1992,1127,1528
1993,1128,1528
1994,1129,1528
1995,1130,1528
1996,1131,1528
1997,1132,1528
1998,1133,1528
1999,1134,1528
2000,1135,1528
2001,1136,1528
2002,1137,1528
2003,1138,1528
2004,1139,1528
2005,1140,1528
2006,1141,1528
2007,1142,1528
2008,1143,1528
2009,1144,1528
2010,1145,1528
2011,1146,1528
2012,1147,1528
2013,1148,1528
2014,1149,1528
2015,1150,1528
2016,1151,1528
2017,1152,1529
2018,1153,1530
2019,1154,1530
2020,1155,1530
2021,1156,1530
2022,1157,1530
2023,1158,1530
2024,1159,1530
2025,1160,1530
2026,1161,1530
2027,1162,1530
2028,1163,1530
2029,1164,1531
2030,1165,1532
2031,1166,1533
2032,1167,1534
2033,1168,1535
2034,1169,1536
2035,1170,1537
2036,1171,1538
2037,1172,1539
2038,1173,1540
2039,1174,1541
2040,1175,1541
2041,1176,1542
2042,1177,1543
2043,1178,1543
2044,1179,1543
2045,1180,1543
2046,1181,1543
2047,1182,1543
2048,1183,1544
2049,1184,1545
2050,1185,1546
2051,1186,1547
2052,1187,1548
2053,1188,1549
2054,1189,1550
2055,1190,1551
2056,1191,1552
2057,1192,1553
2058,1193,1554
2059,1194,1555
2060,1195,1556
2061,1196,1557
2062,1197,1558
2063,1198,1559
2064,1199,1560
2065,1200,1561
2066,1201,1562
2067,1202,1563
2068,1203,1564
2069,1204,1565
2070,1205,1566
2071,1206,1567
2072,1207,1568
2073,1208,1569
2074,1209,1570
2075,1210,1571
2076,1210,1572
2077,1210,1573
2078,1210,1574
2079,1210,1575
2080,1210,1576
2081,1210,1577
2082,1210,1578
2083,1210,1579
2084,1210,1580
2085,1210,1581
2086,1210,1582
2087,1210,1583
2088,1210,1584
2089,1210,1585
2090,1210,1586
2091,1210,1587
2092,1210,1588
2093,1210,1589
2094,1210,1590
2095,1210,1591
2096,1210,1592
2097,1210,1593
2098,1210,1594
2099,1210,1595
2100,1210,1596
2101,1210,1597
2102,1210,1598
2103,1210,1599
2104,1210,1600
2105,1210,1601
2106,1210,1602
2107,1210,1603
2108,1210,1604
2109,1210,1605
2110,1210,1606
2111,1210,1607
2112,1210,1608
2113,1210,1609
2114,1210,1610
2115,1210,1611
2116,1210,1612
2117,1210,1613
2118,1211,1614
2119,1212,1615
2120,1213,1616
2121,1214,1617
2122,1215,1618
2123,1216,1619
2124,1217,1620
2125,1218,1621
2126,1219,1622
2127,1220,1623
2128,1221,1624
2129,1222,1625
2130,1223,1626
2131,1223,1627
2132,1223,1628
2133,1223,1629
2134,1223,1630
2135,1223,1631
2136,1223,1632
2137,1223,1633
2138,1223,1634
2139,1223,1635
2140,1223,1636
2141,1223,1637
2142,1223,1638
2143,1223,1639
2144,1223,1640
2145,1223,1641
2146,1223,1642
2147,1223,1643
2148,1223,1644
2149,1223,1645
2150,1223,1646
2151,1223,1647
2152,1223,1648
2153,1223,1649
2154,1223,1650
2155,1223,1651
2156,1223,1652
2157,1223,1653
2158,1223,1654
2159,1223,1655
2160,1223,1656
2161,1223,1657
2162,1223,1658
2163,1223,1659
2164,1223,1660
2165,1223,1661
2166,1223,1662
2167,1223,1663
2168,1223,1664
2169,1223,1665
2170,1223,1666
2171,1223,1667
2172,1223,1668
2173,1223,1669
2174,1223,1670
2175,1223,1671
2176,1223,1672
2177,1223,1673
2178,1223,1674
2179,1223,1675
2180,1223,1676
2181,1223,1677
2182,1223,1678
2183,1223,1679
2184,1223,1680
2185,1223,1681
2186,1223,1682
2187,1223,1683
2188,1223,1684
2189,1223,1685
2190,1223,1686
2191,1223,1687
2192,1223,1688
2193,1223,1689
2194,1223,1690
2195,1223,1691
2196,1223,1692
2197,1223,1693
2198,1223,1694
2199,1223,1695
2200,1223,1696
2201,1223,1697
2202,1223,1698
2203,1223,1699
2204,1223,1699
2205,1223,1699
2206,1223,1700
2207,1223,1701
2208,1223,1702
2209,1223,1703
2210,1223,1704
2211,1223,1705
2212,1223,1706
2213,1223,1707
2214,1223,1708
2215,1223,1709
2216,1223,1710
2217,1223,1711
2218,1223,1712
2219,1223,1713
2220,1223,1714
2221,1223,1715
2222,1223,1716
2223,1223,1717
2224,1223,1718
2225,1223,1719
2226,1223,1720
2227,1223,1721
2228,1223,1722
2229,1224,1723
2230,1225,1724
2231,1226,1725
2232,1227,1726
2233,1227,1727
2234,1228,1727
2235,1229,1727
2236,1230,1728
2237,1231,1729
2238,1231,1730
2239,1231,1731
2240,1231,1732
2241,1232,1733
2242,1233,1733
2243,1234,1733
2244,1235,1734
2245,1236,1735
2246,1237,1736
2247,1238,1737
2248,1239,1738
2249,1240,1739
2250,1241,1740
2251,1242,1741
2252,1243,1742
2253,1244,1743
2254,1245,1744
2255,1246,1745
2256,1247,1746
2257,1248,1747
2258,1249,1748
2259,1250,1749
2260,1251,1750
2261,1252,1751
2262,1253,1752
2263,1254,1753
2264,1255,1754
2265,1256,1755
2266,1257,1756
2267,1258,1757
2268,1259,1758
2269,1260,1758
2270,1261,1759
2271,1262,1760
2272,1263,1761
2273,1264,1762
2274,1265,1763
2275,1266,1764
2276,1267,1765
2277,1268,1766
2278,1269,1767
2279,1270,1767
2280,1271,1768
2281,1272,1768
2282,1273,1768
2283,1274,1768
2284,1275,1768
2285,1276,1768
2286,1277,1768
2287,1278,1768
2288,1279,1768
2289,1280,1769
2290,1281,1770
2291,1282,1771
2292,1283,1772
2293,1284,1773
2294,1285,1774
2295,1286,1774
2296,1287,1774
2297,1288,1774
2298,1289,1775
2299,1290,1776
2300,1291,1777
2301,1292,1778
2302,1293,1779
2303,1294,1780
2304,1295,1781
2305,1296,1782
2306,1297,1783
2307,1298,1784
2308,1299,1785
2309,1300,1786
2310,1301,1787
2311,1302,1788
2312,1303,1789
2313,1304,1790
2314,1305,1791
2315,1306,1792
2316,1307,1793
2317,1308,1794
2318,1309,1795
2319,1310,1796
2320,1311,1797
2321,1312,1798
2322,1313,1799
2323,1314,1800
2324,1315,1801
2325,1316,1802
2326,1317,1803
2327,1318,1803
2328,1319,1803
2329,1320,1803
2330,1321,1803
2331,1322,1804
2332,1323,1805
2333,1324,1806
2334,1325,1807
2335,1326,1808
2336,1327,1809
2337,1328,1810
2338,1329,1811
2339,1330,1812
2340,1331,1813
2341,1332,1814
2342,1333,1815
2343,1334,1816
2344,1335,1817
2345,1336,1818
2346,1337,1819
2347,1338,1820
2348,1339,1821
2349,1340,1822
2350,1341,1823
2351,1342,1824
2352,1343,1825
2353,1344,1826
2354,1345,1827
2355,1346,1828
2356,1347,1829
2357,1348,1830
2358,1349,1831
2359,1350,1832
2360,1351,1833
2361,1352,1834
2362,1353,1835
2363,1354,1836
2364,1355,1837
2365,1356,1838
2366,1357,1839
2367,1358,1840
2368,1359,1841
2369,1360,1842
2370,1361,1843
2371,1362,1844
2372,1363,1845
2373,1364,1846
2374,1365,1846
2375,1366,1846
2376,1367,1846
2377,1368,1846
2378,1369,1846
2379,1370,1846
2380,1371,1846
2381,1372,1847
2382,1373,1848
2383,1374,1849
2384,1375,1850
2385,1376,1850
2386,1377,1850
2387,1378,1850
2388,1379,1850
2389,1380,1850
2390,1381,1850
2391,1382,1850
2392,1383,1850
2393,1384,1850
2394,1385,1850
2395,1386,1850
2396,1386,1851
2397,1386,1852
2398,1387,1853
2399,1387,1853
2400,1387,1854
2401,1388,1855
2402,1389,1856
2403,1389,1857
2404,1389,1858
2405,1389,1859
2406,1389,1860
2407,1389,1861
2408,1389,1862
2409,1389,1863
2410,1390,1864
2411,1391,1865
2412,1392,1866
2413,1393,1867
2414,1394,1868
2415,1395,1869
2416,1396,1870
2417,1397,1871
2418,1398,1872
2419,1399,1873
2420,1400,1874
2421,1401,1875
2422,1402,1876
2423,1403,1877
2424,1404,1878
2425,1405,1879
2426,1406,1880
2427,1407,1881
2428,1408,1882
2429,1409,1883
2430,1410,1884
2431,1411,1885
2432,1412,1886
2433,1413,1887
2434,1414,1888
2435,1415,1889
2436,1416,1890
2437,1417,1891
2438,1418,1892
2439,1419,1893
2440,1420,1894
2441,1421,1895
2442,1422,1896
2443,1423,1897
2444,1424,1898
2445,1425,1899
2446,1426,1900
2447,1427,1901
2448,1428,1902
2449,1429,1903
2450,1430,1904
2451,1431,1905
2452,1432,1906
2453,1433,1907
2454,1434,1908
2455,1435,1909
2456,1436,1910
2457,1437,1911
2458,1438,1912
2459,1439,1913
2460,1440,1914
2461,1441,1915
2462,1442,1916
2463,1443,1917
2464,1444,1918
2465,1445,1919
2466,1446,1920
2467,1447,1921
2468,1448,1922
2469,1449,1923
2470,1450,1924
2471,1451,1925
2472,1452,1926
2473,1453,1927
2474,1454,1928
2475,1455,1929
2476,1456,1930
2477,1457,1931
2478,1458,1932
2479,1459,1933
2480,1460,1934
2481,1461,1935
2482,1462,1936
2483,1463,1937
2484,1464,1938
2485,1465,1939
2486,1466,1940
2487,1467,1941
2488,1468,1942
2489,1469,1943
2490,1470,1944
2491,1471,1945
2492,1472,1946
2493,1473,1947
2494,1474,1948
2495,1475,1949
2496,1476,1950
2497,1477,1951
2498,1478,1952
2499,1479,1953
2500,1480,1954
2501,1481,1955
2502,1482,1956
2503,1483,1957
2504,1484,1958
2505,1485,1959
2506,1486,1960
2507,1487,1961
2508,1488,1962
2509,1489,1963
2510,1490,1964
2511,1491,1965
2512,1492,1966
2513,1493,1967
2514,1494,1968
2515,1495,1969
2516,1496,1970
2517,1497,1971
2518,1498,1972
2519,1499,1973
2520,1500,1974
2521,1501,1975
2522,1502,1976
2523,1503,1977
2524,1504,1978
2525,1505,1979
2526,1506,1980
2527,1507,1981
2528,1508,1982
2529,1509,1983
2530,1510,1984
2531,1511,1985
2532,1512,1986
2533,1513,1987
2534,1514,1988
2535,1515,1989
2536,1516,1990
2537,1517,1991
2538,1518,1992
2539,1519,1993
2540,1520,1994
2541,1520,1995
2542,1521,1996
2543,1522,1997
2544,1522,1998
2545,1522,1999
2546,1522,2000
2547,1522,2001
2548,1523,2002
2549,1524,2003
2550,1525,2004
2551,1525,2005
2552,1525,2006
2553,1525,2007
2554,1525,2008
2555,1525,2009
2556,1525,2010
2557,1526,2011
2558,1527,2012
2559,1528,2013
2560,1529,2014
2561,1530,2015
2562,1531,2016
2563,1531,2017
2564,1532,2018
2565,1533,2019
2566,1534,2020
2567,1535,2021
2568,1536,2022
2569,1537,2023
2570,1538,2024
2571,1539,2025
2572,1540,2026
2573,1541,2027
2574,1542,2028
2575,1543,2029
2576,1544,2030
2577,1545,2031
2578,1546,2032
2579,1547,2033
2580,1548,2034
2581,1549,2035
2582,1550,2036
2583,1551,2037
2584,1552,2038
2585,1553,2039
2586,1554,2040
2587,1555,2041
2588,1556,2042
2589,1557,2043
2590,1558,2044
2591,1559,2045
2592,1560,2046
2593,1561,2047
2594,1562,2048
2595,1563,2049
2596,1564,2050
2597,1565,2051
2598,1566,2052
2599,1567,2053
2600,1568,2054
2601,1569,2055
2602,1570,2056
2603,1571,2057
2604,1572,2058
2605,1573,2059
2606,1574,2060
2607,1575,2061
2608,1576,2062
2609,1577,2063
2610,1578,2064
2611,1579,2065
2612,1580,2066
2613,1581,2067
2614,1582,2068
2615,1583,2069
2616,1584,2070
2617,1585,2071
2618,1586,2072
2619,1587,2073
2620,1588,2074
2621,1589,2075
2622,1589,2076
2623,1589,2077
2624,1590,2078
2625,1591,2079
2626,1592,2080
2627,1593,2081
2628,1594,2082
2629,1595,2083
2630,1596,2084
2631,1597,2085
2632,1598,2086
2633,1599,2087
2634,1600,2088
2635,1601,2089
2636,1602,2090
2637,1603,2091
2638,1604,2092
2639,1605,2093
2640,1605,2094
2641,1605,2095
2642,1605,2096
2643,1605,2097
2644,1605,2098
2645,1605,2099
2646,1606,2100
2647,1607,2101
2648,1608,2102
2649,1609,2103
2650,1610,2104
2651,1611,2105
2652,1611,2106
2653,1611,2107
2654,1612,2108
2655,1613,2109
2656,1614,2110
2657,1615,2111
2658,1616,2112
2659,1617,2113
2660,1618,2114
2661,1619,2115
2662,1620,2116
2663,1621,2117
2664,1622,2118
2665,1623,2119
2666,1624,2120
2667,1625,2121
2668,1626,2122
2669,1627,2123
2670,1628,2124
2671,1629,2125
2672,1630,2126
2673,1631,2127
2674,1632,2128
2675,1633,2129
2676,1634,2130
2677,1635,2131
2678,1636,2132
2679,1637,2133
2680,1638,2134
2681,1639,2135
2682,1640,2136
2683,1640,2137
2684,1640,2138
2685,1640,2139
2686,1640,2140
2687,1641,2141
2688,1642,2142
2689,1643,2143
2690,1644,2144
2691,1645,2145
2692,1646,2146
2693,1647,2147
2694,1648,2148
2695,1649,2149
2696,1650,2150
2697,1651,2151
2698,1652,2152
2699,1653,2153
2700,1654,2154
2701,1655,2155
2702,1656,2156
2703,1657,2157
2704,1658,2158
2705,1659,2159
2706,1660,2160
2707,1661,2161
2708,1662,2162
2709,1663,2163
2710,1664,2164
2711,1665,2165
2712,1666,2166
2713,1667,2167
2714,1668,2168
2715,1669,2169
2716,1670,2170
2717,1671,2171
2718,1672,2172
2719,1673,2173
2720,1674,2174
2721,1675,2175
2722,1676,2176
2723,1677,2177
2724,1678,2178
2725,1679,2179
2726,1680,2180
2727,1681,2181
2728,1682,2182
2729,1683,2183
2730,1684,2184
2731,1685,2185
2732,1686,2186
2733,1687,2187
2734,1688,2188
2735,1689,2189
2736,1690,2190
2737,1691,2191
2738,1692,2192
2739,1693,2193
2740,1694,2194
2741,1695,2195
2742,1696,2196
2743,1697,2197
2744,1698,2198
2745,1699,2199
2746,1700,2200
2747,1701,2201
2748,1702,2202
2749,1703,2203
2750,1704,2204
2751,1705,2205
2752,1706,2206
2753,1707,2207
2754,1708,2208
2755,1709,2209
2756,1710,2210
2757,1711,2211
2758,1712,2212
2759,1713,2213
2760,1714,2214
2761,1715,2215
2762,1716,2216
2763,1717,2217
2764,1718,2218
2765,1719,2219
2766,1720,2220
2767,1721,2221
2768,1722,2222
2769,1723,2223
2770,1724,2224
2771,1725,2225
2772,1726,2226
2773,1727,2227
2774,1728,2228
2775,1729,2229
2776,1730,2230
2777,1731,2231
2778,1732,2232
2779,1733,2233
2780,1734,2234
2781,1735,2235
2782,1736,2236
2783,1737,2237
2784,1738,2238
2785,1739,2239
2786,1740,2240
2787,1741,2241
2788,1742,2242
2789,1743,2243
2790,1744,2244
2791,1745,2245
2792,1746,2246
2793,1747,2247
2794,1748,2248
2795,1749,2249
2796,1750,2250
2797,1751,2251
2798,1752,2252
2799,1753,2253
2800,1754,2254
2801,1755,2255
2802,1756,2256
2803,1757,2257
2804,1758,2258
2805,1759,2259
2806,1760,2260
2807,1761,2261
2808,1762,2262
2809,1763,2263
2810,1764,2264
2811,1765,2265
2812,1766,2266
2813,1767,2267
2814,1768,2268
2815,1769,2269
2816,1770,2270
2817,1771,2271
2818,1772,2272
2819,1773,2273
2820,1774,2274
2821,1775,2275
2822,1776,2276
2823,1777,2277
2824,1778,2278
2825,1779,2279
2826,1780,2280
2827,1781,2281
2828,1782,2282
2829,1783,2283
2830,1784,2284
2831,1785,2285
2832,1786,2286
2833,1787,2287
2834,1788,2288
2835,1789,2289
2836,1790,2290
2837,1791,2291
2838,1792,2292
2839,1793,2293
2840,1794,2294
2841,1795,2295
2842,1796,2296
2843,1797,2297
2844,1798,2298
2845,1799,2299
2846,1800,2300
2847,1801,2301
2848,1802,2302
2849,1803,2303
2850,1804,2304
2851,1805,2305
2852,1806,2306
2853,1807,2307
2854,1808,2308
2855,1809,2309
2856,1810,2310
2857,1811,2311
2858,1812,2312
2859,1813,2313
2860,1814,2314
2861,1815,2315
2862,1816,2316
2863,1817,2317
2864,1818,2318
2865,1819,2319
2866,1820,2320
2867,1821,2321
2868,1822,2322
2869,1823,2323
2870,1824,2324
2871,1825,2325
2872,1826,2326
2873,1827,2327
2874,1828,2328
2875,1829,2329
2876,1830,2330
2877,1831,2331
2878,1832,2332
2879,1833,2333
2880,1834,2334
2881,1835,2335
2882,1836,2336
2883,1837,2337
2884,1838,2338
2885,1839,2339
2886,1840,2340
2887,1841,2341
2888,1842,2342
2889,1843,2343
2890,1844,2344
2891,1845,2345
2892,1846,2346
2893,1847,2347
2894,1848,2348
2895,1849,2349
2896,1850,2350
2897,1851,2351
2898,1852,2352
2899,1853,2353
2900,1854,2354
2901,1855,2355
2902,1856,2356
2903,1857,2357
2904,1858,2358
2905,1859,2359
2906,1860,2360
2907,1861,2361
2908,1862,2362
2909,1863,2363
2910,1864,2364
2911,1865,2365
2912,1865,2366
2913,1866,2367
2914,1867,2368
2915,1868,2369
2916,1868,2370
2917,1868,2371
2918,1868,2372
2919,1869,2373
2920,1869,2374
2921,1869,2375
2922,1869,2376
2923,1869,2377
2924,1869,2378
2925,1869,2379
2926,1869,2380
2927,1869,2381
2928,1869,2382
2929,1869,2383
2930,1869,2384
2931,1869,2385
2932,1869,2386
2933,1869,2387
2934,1869,2388
2935,1869,2389
2936,1869,2390
2937,1869,2391
2938,1869,2392
2939,1869,2393
2940,1869,2394
2941,1869,2395
2942,1869,2396
2943,1869,2397
2944,1869,2398
2945,1869,2399
2946,1869,2400
2947,1869,2401
2948,1869,2402
2949,1869,2403
2950,1869,2404
2951,1869,2405
2952,1869,2406
2953,1869,2407
2954,1869,2408
2955,1869,2409
2956,1869,2410
2957,1869,2411
2958,1869,2412
2959,1869,2413
2960,1869,2414
2961,1869,2415
2962,1869,2416
2963,1869,2417
2964,1869,2418
2965,1869,2419
2966,1869,2420
2967,1869,2421
2968,1869,2422
2969,1869,2423
2970,1869,2424
2971,1869,2425
2972,1869,2426
2973,1869,2427
2974,1869,2428
2975,1869,2429
2976,1869,2430
2977,1869,2431
2978,1869,2432
2979,1869,2433
2980,1869,2434
2981,1869,2435
2982,1869,2436
2983,1869,2437
2984,1869,2438
2985,1869,2439
2986,1869,2440
2987,1869,2441
2988,1869,2442
2989,1869,2443
2990,1869,2444
2991,1869,2445
2992,1869,2446
2993,1869,2447
2994,1869,2448
2995,1869,2449
2996,1869,2450
2997,1869,2451
2998,1869,2452
2999,1869,2453
3000,1869,2454
3001,1869,2455
3002,1869,2456
3003,1869,2457
3004,1869,2458
3005,1869,2459
3006,1869,2460
3007,1869,2461
3008,1869,2462
3009,1869,2463
3010,1869,2464
3011,1869,2465
3012,1869,2466
3013,1869,2467
3014,1870,2468
3015,1870,2469
3016,1870,2470
3017,1870,2471
3018,1870,2472
3019,1870,2473
3020,1870,2474
3021,1870,2475
3022,1870,2476
3023,1870,2477
3024,1870,2478
3025,1870,2479
3026,1870,2480
3027,1870,2481
3028,1870,2482
3029,1870,2483
3030,1870,2484
3031,1870,2485
3032,1870,2486
3033,1870,2487
3034,1870,2488
3035,1870,2489
3036,1870,2490
3037,1870,2491
3038,1870,2492
3039,1870,2493
3040,1870,2494
3041,1870,2495
3042,1870,2496
3043,1870,2497
3044,1870,2498
3045,1870,2499
3046,1870,2500
3047,1870,2501
3048,1870,2502
3049,1870,2503
3050,1870,2504
3051,1870,2505
3052,1870,2506
3053,1870,2507
3054,1870,2508
3055,1870,2509
3056,1870,2510
3057,1870,2511
3058,1870,2512
3059,1870,2513
3060,1870,2514
3061,1870,2515
3062,1870,2516
3063,1870,2517
3064,1870,2518
3065,1870,2519
3066,1870,2520
3067,1870,2521
3068,1870,2522
3069,1870,2523
3070,1870,2524
3071,1870,2525
3072,1870,2526
3073,1870,2527
3074,1870,2528
3075,1870,2529
3076,1870,2530
3077,1870,2531
3078,1870,2532
3079,1870,2533
3080,1870,2534
3081,1870,2535
3082,1870,2536
3083,1870,2537
3084,1870,2538
3085,1870,2539
3086,1870,2540
3087,1870,2541
3088,1870,2542
3089,1870,2543
3090,1870,2544
3091,1870,2545
3092,1870,2546
3093,1870,2547
3094,1870,2548
3095,1870,2549
3096,1870,2550
3097,1870,2551
3098,1870,2552
3099,1870,2553
3100,1870,2554
3101,1870,2555
3102,1870,2556
3103,1870,2557
3104,1870,2558
3105,1870,2559
3106,1870,2560
3107,1870,2561
3108,1870,2562
3109,1870,2563
3110,1870,2564
3111,1870,2565
3112,1870,2566
3113,1870,2567
3114,1870,2568
3115,1870,2569
3116,1870,2570
3117,1870,2571
3118,1870,2572
3119,1870,2573
3120,1870,2574
3121,1870,2575
3122,1870,2576
3123,1870,2577
3124,1870,2578
3125,1870,2579
3126,1870,2580
3127,1870,2581
3128,1870,2582
3129,1870,2583
3130,1870,2584
3131,1870,2585
3132,1870,2586
3133,1870,2587
3134,1870,2588
3135,1870,2589
3136,1870,2590
3137,1870,2591
3138,1870,2592
3139,1870,2593
3140,1870,2594
3141,1870,2595
3142,1870,2596
3143,1870,2597
3144,1870,2598
3145,1870,2599
3146,1870,2600
3147,1870,2601
3148,1870,2602
3149,1870,2603
3150,1870,2604
3151,1870,2605
3152,1870,2606
3153,1870,2607
3154,1870,2608
3155,1870,2609
3156,1870,2610
3157,1870,2611
3158,1870,2612
3159,1870,2613
3160,1870,2614
3161,1870,2615
3162,1870,2616
3163,1870,2617
3164,1870,2618
3165,1870,2619
3166,1870,2620
3167,1870,2621
3168,1870,2622
3169,1871,2623
3170,1872,2624
3171,1873,2625
3172,1874,2626
3173,1875,2627
3174,1876,2628
3175,1877,2629
3176,1878,2630
3177,1879,2631
3178,1880,2632
3179,1881,2633
3180,1882,2634
3181,1883,2635
3182,1884,2636
3183,1885,2637
3184,1885,2638
3185,1885,2639
3186,1885,2640
3187,1886,2641
3188,1886,2642
3189,1887,2643
3190,1887,2644
3191,1887,2645
3192,1887,2646
3193,1887,2647
3194,1887,2648
3195,1887,2649
3196,1887,2650
3197,1887,2651
3198,1887,2652
3199,1887,2653
3200,1887,2654
3201,1887,2655
3202,1887,2656
3203,1887,2657
3204,1887,2658
3205,1887,2659
3206,1887,2660
3207,1887,2661
3208,1887,2662
3209,1887,2663
3210,1887,2664
3211,1887,2665
3212,1887,2666
3213,1887,2667
3214,1887,2668
3215,1887,2669
3216,1887,2670
3217,1887,2671
3218,1887,2672
3219,1887,2673
3220,1887,2674
3221,1887,2675
3222,1887,2676
3223,1887,2677
3224,1887,2678
3225,1887,2679
3226,1887,2680
3227,1887,2681
3228,1887,2682
3229,1887,2683
3230,1887,2684
3231,1887,2685
3232,1887,2686
3233,1888,2687
3234,1889,2688
3235,1889,2689
3236,1889,2690
3237,1890,2691
3238,1891,2692
3239,1892,2693
3240,1893,2694
3241,1894,2695
3242,1895,2696
3243,1896,2697
3244,1897,2698
3245,1898,2699
3246,1899,2700
3247,1900,2701
3248,1901,2702
3249,1902,2703
3250,1903,2704
3251,1904,2705
3252,1905,2706
3253,1906,2707
3254,1907,2708
3255,1908,2709
3256,1909,2710
3257,1910,2711
3258,1911,2712
3259,1912,2713
3260,1912,2714
3261,1912,2715
3262,1912,2716
3263,1912,2717
3264,1912,2718
3265,1912,2719
3266,1912,2720
3267,1912,2721
3268,1912,2722
3269,1912,2723
3270,1912,2724
3271,1912,2725
3272,1912,2726
3273,1912,2727
3274,1912,2728
3275,1912,2729
3276,1912,2730
3277,1912,2731
3278,1912,2732
3279,1912,2733
3280,1912,2734
3281,1912,2735
3282,1912,2736
3283,1912,2737
3284,1912,2738
3285,1912,2739
3286,1912,2740
3287,1912,2741
3288,1912,2742
3289,1912,2743
3290,1912,2744
3291,1912,2745
3292,1912,2746
3293,1912,2747
3294,1912,2748
3295,1912,2749
