Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
1893,1848,1830
1894,1849,1831
1895,1850,1832
1896,1851,1833
1897,1852,1834
1898,1853,1835
1899,1854,1836
1900,1855,1837
1901,1856,1838
1902,1857,1839
1903,1858,1840
1904,1859,1841
1905,1860,1842
1906,1861,1843
1907,1862,1844
1908,1863,1845
1909,1864,1846
1910,1865,1847
1911,1866,1848
1912,1867,1849
1913,1868,1850
1914,1869,1851
1915,1870,1852
1916,1871,1853
1917,1872,1854
1918,1873,1855
1919,1874,1856
1920,1875,1857
1921,1876,1858
1922,1877,1859
1923,1878,1860
1924,1879,1861
1925,1880,1862
1926,1881,1863
1927,1882,1864
1928,1883,1865
1929,1884,1866
1930,1885,1867
1931,1886,1868
1932,1887,1869
1933,1888,1870
1934,1889,1871
1935,1890,1872
1936,1891,1873
1937,1892,1874
1938,1893,1875
1939,1894,1876
1940,1895,1877
1941,1896,1878
1942,1897,1879
1943,1898,1880
1944,1899,1881
1945,1900,1882
1946,1901,1883
1947,1902,1884
1948,1903,1885
1949,1904,1886
1950,1905,1887
1951,1906,1888
1952,1907,1889
1953,1908,1890
1954,1909,1891
1955,1910,1892
1956,1911,1893
1957,1912,1894
1958,1913,1895
1959,1914,1896
1960,1915,1897
1961,1916,1898
1962,1917,1899
1963,1918,1900
1964,1919,1901
1965,1920,1902
1966,1921,1903
1967,1922,1904
1968,1923,1905
1969,1924,1906
1970,1925,1907
1971,1926,1908
1972,1927,1909
1973,1928,1910
1974,1929,1911
1975,1930,1912
1976,1931,1913
1977,1932,1914
1978,1933,1915
1979,1934,1916
1980,1935,1917
1981,1936,1918
1982,1937,1919
1983,1938,1920
1984,1939,1921
1985,1940,1922
1986,1941,1923
1987,1942,1924
1988,1943,1925
1989,1944,1926
1990,1945,1927
1991,1946,1928
1992,1947,1929
1993,1948,1930
1994,1949,1931
1995,1950,1932
1996,1951,1933
1997,1952,1934
1998,1953,1935
1999,1954,1936
2000,1955,1937
2001,1956,1938
2002,1957,1939
2003,1958,1940
2004,1959,1941
2005,1960,1942
2006,1961,1943
2007,1962,1944
2008,1963,1945
2009,1964,1946
2010,1965,1947
2011,1966,1948
2012,1967,1949
2013,1968,1950
2014,1969,1951
2015,1970,1952
2016,1971,1953
2017,1972,1954
2018,1973,1955
2019,1974,1956
2020,1975,1957
2021,1976,1958
2022,1977,1959
2023,1978,1960
2024,1979,1961
2025,1980,1962
2026,1981,1963
2027,1982,1964
2028,1983,1965
2029,1984,1966
2030,1985,1967
2031,1986,1968
2032,1987,1969
2033,1988,1970
2034,1989,1971
2035,1990,1972
2036,1991,1973
2037,1992,1974
2038,1993,1975
2039,1994,1976
2040,1995,1977
2041,1996,1978
2042,1997,1979
2043,1998,1980
2044,1999,1981
2045,2000,1982
2046,2001,1983
2047,2002,1984
2048,2003,1985
2049,2004,1986
2050,2005,1987
2051,2006,1988
2052,2007,1989
2053,2008,1990
2054,2009,1991
2055,2010,1992
2056,2011,1993
2057,2012,1994
2058,2013,1995
2059,2014,1996
2060,2015,1997
2061,2016,1998
2062,2017,1999
2063,2018,2000
2064,2019,2001
2065,2020,2002
2066,2021,2003
2067,2022,2004
2068,2023,2005
2069,2024,2006
2070,2025,2007
2071,2026,2008
2072,2027,2009
2073,2028,2010
2074,2029,2011
2075,2030,2012
2076,2031,2013
2077,2032,2014
2078,2033,2015
2079,2034,2016
2080,2035,2017
2081,2036,2018
2082,2037,2019
2083,2038,2020
2084,2039,2021
2085,2040,2022
2086,2041,2023
2087,2042,2024
2088,2043,2025
2089,2044,2026
2090,2045,2027
2091,2046,2028
2092,2047,2029
2093,2048,2030
2094,2049,2031
2095,2050,2032
2096,2051,2033
2097,2052,2034
2098,2053,2035
2099,2054,2036
2100,2055,2037
2101,2056,2038
2102,2057,2039
2103,2058,2040
2104,2059,2041
2105,2060,2042
2106,2061,2043
2107,2062,2044
2108,2063,2045
2109,2064,2046
2110,2065,2047
2111,2066,2048
2112,2067,2049
2113,2068,2050
2114,2069,2051
2115,2070,2052
2116,2071,2053
2117,2072,2054
2118,2073,2055
2119,2074,2056
2120,2075,2057
2121,2076,2058
2122,2077,2059
2123,2078,2060
2124,2079,2061
2125,2080,2062
2126,2081,2063
2127,2082,2064
2128,2083,2065
2129,2084,2066
2130,2085,2067
2131,2086,2068
2132,2087,2069
2133,2088,2070
2134,2089,2071
2135,2090,2072
2136,2091,2073
2137,2092,2074
2138,2093,2075
2139,2094,2076
2140,2095,2077
2141,2096,2078
2142,2097,2079
2143,2098,2080
2144,2099,2081
2145,2100,2082
2146,2101,2083
2147,2102,2084
2148,2103,2085
2149,2104,2086
2150,2105,2087
2151,2106,2088
2152,2107,2089
2153,2108,2090
2154,2109,2091
2155,2110,2092
2156,2111,2093
2157,2112,2094
2158,2113,2095
2159,2114,2096
2160,2115,2097
2161,2116,2098
2162,2117,2099
2163,2118,2100
2164,2119,2101
2165,2120,2102
2166,2121,2103
2167,2122,2104
2168,2123,2105
2169,2124,2106
2170,2125,2107
2171,2126,2108
2172,2127,2109
2173,2128,2110
2174,2129,2111
2175,2130,2112
2176,2131,2113
2177,2132,2114
2178,2133,2115
2179,2134,2116
2180,2135,2117
2181,2136,2118
2182,2137,2119
2183,2138,2120
2184,2139,2121
2185,2140,2122
2186,2141,2123
2187,2142,2124
2188,2143,2125
2189,2144,2126
2190,2145,2127
2191,2146,2128
2192,2147,2129
2193,2148,2130
2194,2149,2131
2195,2150,2132
2196,2151,2133
2197,2152,2134
2198,2153,2135
2199,2154,2136
2200,2155,2137
2201,2156,2138
2202,2157,2139
2203,2158,2140
2204,2159,2141
2205,2160,2142
2206,2161,2143
2207,2162,2144
2208,2163,2145
2209,2164,2146
2210,2165,2147
2211,2166,2148
2212,2167,2149
2213,2168,2150
2214,2169,2151
2215,2170,2152
2216,2171,2153
2217,2172,2154
2218,2173,2155
2219,2174,2156
2220,2175,2157
2221,2176,2158
2222,2177,2159
2223,2178,2160
2224,2179,2161
2225,2180,2162
2226,2181,2163
2227,2182,2164
2228,2183,2165
2229,2184,2166
2230,2185,2167
2231,2186,2168
2232,2187,2169
2233,2188,2170
2234,2189,2171
2235,2190,2172
2236,2191,2173
2237,2192,2174
2238,2193,2175
2239,2194,2176
2240,2195,2177
2241,2196,2178
2242,2197,2179
2243,2198,2180
2244,2199,2181
2245,2200,2182
2246,2201,2183
2247,2202,2184
2248,2203,2185
2249,2204,2186
2250,2205,2187
2251,2206,2188
2252,2207,2189
2253,2208,2190
2254,2209,2191
2255,2210,2192
2256,2211,2193
2257,2212,2194
2258,2213,2195
2259,2214,2196
2260,2215,2197
2261,2216,2198
2262,2217,2199
2263,2218,2200
2264,2219,2201
2265,2220,2202
2266,2221,2203
2267,2222,2204
2268,2223,2205
2269,2224,2206
2270,2225,2207
2271,2226,2208
2272,2227,2209
2273,2228,2210
2274,2229,2211
2275,2230,2212
2276,2231,2213
2277,2232,2214
2278,2233,2215
2279,2234,2216
2280,2235,2217
2281,2236,2218
2282,2237,2219
2283,2238,2220
2284,2239,2221
2285,2240,2222
2286,2241,2223
2287,2242,2224
2288,2243,2225
2289,2244,2226
2290,2245,2227
2291,2246,2228
2292,2247,2229
2293,2248,2230
2294,2249,2231
2295,2250,2232
2296,2251,2233
2297,2252,2234
2298,2253,2235
2299,2254,2236
2300,2255,2237
2301,2256,2238
2302,2257,2239
2303,2258,2240
2304,2259,2241
2305,2260,2242
2306,2261,2243
2307,2262,2244
2308,2263,2245
2309,2264,2246
2310,2265,2247
2311,2266,2248
2312,2267,2249
2313,2268,2250
2314,2269,2251
2315,2270,2252
2316,2271,2253
2317,2272,2254
2318,2273,2255
2319,2274,2256
2320,2275,2257
2321,2276,2258
2322,2277,2259
2323,2278,2260
2324,2279,2261
2325,2280,2262
2326,2281,2263
2327,2282,2264
2328,2283,2265
2329,2284,2266
2330,2285,2267
2331,2286,2268
2332,2287,2269
2333,2288,2270
2334,2289,2271
2335,2290,2272
2336,2291,2273
2337,2292,2274
2338,2293,2275
2339,2294,2276
2340,2295,2277
2341,2296,2278
2342,2297,2279
2343,2298,2280
2344,2299,2281
2345,2300,2282
2346,2301,2283
2347,2302,2284
2348,2303,2285
2349,2304,2286
2350,2305,2287
2351,2306,2288
2352,2307,2289
2353,2308,2290
2354,2309,2291
2355,2310,2292
2356,2311,2293
2357,2312,2294
2358,2313,2295
2359,2314,2296
2360,2315,2297
2361,2316,2298
2362,2317,2299
2363,2318,2300
2364,2319,2301
2365,2320,2302
2366,2321,2303
2367,2322,2304
2368,2323,2305
2369,2324,2306
2370,2325,2307
2371,2326,2308
2372,2327,2309
2373,2328,2310
2374,2329,2311
2375,2330,2312
2376,2331,2313
2377,2332,2314
2378,2333,2315
2379,2334,2316
2380,2335,2317
2381,2336,2318
2382,2337,2319
2383,2338,2320
2384,2339,2321
2385,2340,2322
2386,2341,2323
2387,2342,2324
2388,2343,2325
2389,2344,2326
2390,2345,2327
2391,2346,2328
2392,2347,2329
2393,2348,2330
2394,2349,2331
2395,2350,2332
2396,2351,2333
2397,2352,2334
2398,2353,2335
2399,2354,2336
2400,2355,2337
2401,2356,2338
2402,2357,2339
2403,2358,2340
2404,2359,2341
2405,2360,2342
2406,2361,2343
2407,2362,2344
2408,2363,2345
2409,2364,2346
2410,2365,2347
2411,2366,2348
2412,2367,2349
2413,2368,2350
2414,2369,2351
2415,2370,2352
2416,2371,2353
2417,2372,2354
2418,2373,2355
2419,2374,2356
2420,2375,2357
2421,2376,2358
2422,2377,2359
2423,2378,2360
2424,2379,2361
2425,2380,2362
2426,2381,2363
2427,2382,2364
2428,2383,2365
2429,2384,2366
2430,2385,2367
2431,2386,2368
2432,2387,2369
2433,2388,2370
2434,2389,2371
2435,2390,2372
2436,2391,2373
2437,2392,2374
2438,2393,2375
2439,2394,2376
2440,2395,2377
2441,2396,2378
2442,2397,2379
2443,2398,2380
2444,2399,2381
2445,2400,2382
2446,2401,2383
2447,2402,2384
2448,2403,2385
2449,2404,2386
2450,2405,2387
2451,2406,2388
2452,2407,2389
2453,2408,2390
2454,2409,2391
2455,2410,2392
2456,2411,2393
2457,2412,2394
2458,2413,2395
2459,2414,2396
2460,2415,2397
2461,2416,2398
2462,2417,2399
2463,2418,2400
2464,2419,2401
2465,2420,2402
2466,2421,2403
2467,2422,2404
2468,2423,2405
2469,2424,2406
2470,2425,2407
2471,2426,2408
2472,2427,2409
2473,2428,2410
2474,2429,2411
2475,2430,2412
2476,2431,2413
2477,2432,2414
2478,2433,2415
2479,2434,2416
2480,2435,2417
2481,2436,2418
2482,2437,2419
2483,2438,2420
2484,2439,2421
2485,2440,2422
2486,2441,2423
2487,2442,2424
2488,2443,2425
2489,2444,2426
2490,2445,2427
2491,2446,2428
2492,2447,2429
2493,2448,2430
2494,2449,2431
2495,2450,2432
2496,2451,2433
2497,2452,2434
2498,2453,2435
2499,2454,2436
2500,2455,2437
2501,2456,2438
2502,2457,2439
2503,2458,2440
2504,2459,2441
2505,2460,2442
2506,2461,2443
2507,2462,2444
2508,2463,2445
2509,2464,2446
2510,2465,2447
2511,2466,2448
2512,2467,2449
2513,2468,2450
2514,2469,2451
2515,2470,2452
2516,2471,2453
2517,2472,2454
2518,2473,2455
2519,2474,2456
2520,2475,2457
2521,2476,2458
2522,2477,2459
2523,2478,2460
2524,2479,2461
2525,2480,2462
2526,2481,2463
2527,2482,2464
2528,2483,2465
2529,2484,2466
2530,2485,2467
2531,2486,2468
2532,2487,2469
2533,2488,2470
2534,2489,2471
2535,2490,2472
2536,2491,2473
2537,2492,2474
2538,2493,2475
2539,2494,2476
2540,2495,2477
2541,2496,2478
2542,2497,2479
2543,2498,2480
2544,2499,2481
2545,2500,2482
2546,2501,2483
2547,2502,2484
2548,2503,2485
2549,2504,2486
2550,2505,2487
2551,2506,2488
2552,2507,2489
2553,2508,2490
2554,2509,2491
2555,2510,2492
2556,2511,2493
2557,2512,2494
2558,2513,2495
2559,2514,2496
2560,2515,2497
2561,2516,2498
2562,2517,2499
2563,2518,2500
2564,2519,2501
2565,2520,2502
2566,2521,2503
2567,2522,2504
2568,2523,2505
2569,2524,2506
2570,2525,2507
2571,2526,2508
2572,2527,2509
2573,2528,2510
2574,2529,2511
2575,2530,2512
2576,2531,2513
2577,2532,2514
2578,2533,2515
2579,2534,2516
2580,2535,2517
2581,2536,2518
2582,2537,2519
2583,2538,2520
2584,2539,2521
2585,2540,2522
2586,2541,2523
2587,2542,2524
2588,2543,2525
2589,2544,2526
2590,2545,2527
2591,2546,2528
2592,2547,2529
2593,2548,2530
2594,2549,2531
2595,2550,2532
2596,2551,2533
2597,2552,2534
2598,2553,2535
2599,2554,2536
2600,2555,2537
2601,2556,2538
2602,2557,2539
2603,2558,2540
2604,2559,2541
2605,2560,2542
2606,2561,2543
2607,2562,2544
2608,2563,2545
2609,2564,2546
2610,2565,2547
2611,2566,2548
2612,2567,2549
2613,2568,2550
2614,2569,2551
2615,2570,2552
2616,2571,2553
2617,2572,2554
2618,2573,2555
2619,2574,2556
2620,2575,2557
2621,2576,2558
2622,2577,2559
2623,2578,2560
2624,2579,2561
2625,2580,2562
2626,2581,2563
2627,2582,2564
2628,2583,2565
2629,2584,2566
2630,2585,2567
2631,2586,2568
2632,2587,2569
2633,2588,2570
2634,2589,2571
2635,2590,2572
2636,2591,2573
2637,2592,2574
2638,2593,2575
2639,2594,2576
2640,2595,2577
2641,2596,2578
2642,2597,2579
2643,2598,2580
2644,2599,2581
2645,2600,2582
2646,2601,2583
2647,2602,2584
2648,2603,2585
2649,2604,2586
2650,2605,2587
2651,2606,2588
2652,2607,2589
2653,2608,2590
2654,2609,2591
2655,2610,2592
2656,2611,2593
2657,2612,2594
2658,2613,2595
2659,2614,2596
2660,2615,2597
2661,2616,2598
2662,2617,2599
2663,2618,2600
2664,2619,2601
2665,2620,2602
2666,2621,2603
2667,2622,2604
2668,2623,2605
2669,2624,2606
2670,2625,2607
2671,2626,2608
2672,2627,2609
2673,2628,2610
2674,2629,2611
2675,2630,2612
2676,2631,2613
2677,2632,2614
2678,2633,2615
2679,2634,2616
2680,2635,2617
2681,2636,2618
2682,2637,2619
2683,2638,2620
2684,2639,2621
2685,2640,2622
2686,2641,2623
2687,2642,2624
2688,2643,2625
2689,2644,2626
2690,2645,2627
2691,2646,2628
2692,2647,2629
2693,2648,2630
2694,2649,2631
2695,2650,2632
2696,2651,2633
2697,2652,2634
2698,2653,2635
2699,2654,2636
2700,2655,2637
2701,2656,2638
2702,2657,2639
2703,2658,2640
2704,2659,2641
2705,2660,2642
2706,2661,2643
2707,2662,2644
2708,2663,2645
2709,2664,2646
2710,2665,2647
2711,2666,2648
2712,2667,2649
2713,2668,2650
2714,2669,2651
2715,2670,2652
2716,2671,2653
2717,2672,2654
2718,2673,2655
2719,2674,2656
2720,2675,2657
2721,2676,2658
2722,2677,2659
2723,2678,2660
2724,2679,2661
2725,2680,2662
2726,2681,2663
2727,2682,2664
2728,2683,2665
2729,2684,2666
2730,2685,2667
2731,2686,2668
2732,2687,2669
2733,2688,2670
2734,2689,2671
2735,2690,2672
2736,2691,2673
2737,2692,2674
2738,2693,2675
2739,2694,2676
2740,2695,2677
2741,2696,2678
2742,2697,2679
2743,2698,2680
2744,2699,2681
2745,2700,2682
2746,2701,2683
2747,2702,2684
2748,2703,2685
2749,2704,2686
2750,2705,2687
2751,2706,2688
2752,2707,2689
2753,2708,2690
2754,2709,2691
2755,2710,2692
2756,2711,2693
2757,2712,2694
2758,2713,2695
2759,2714,2696
2760,2715,2697
2761,2716,2698
2762,2717,2699
2763,2718,2700
2764,2719,2701
2765,2720,2702
2766,2721,2703
2767,2722,2704
2768,2723,2705
2769,2724,2706
2770,2725,2707
2771,2726,2708
2772,2727,2709
2773,2728,2710
2774,2729,2711
2775,2730,2712
2776,2731,2713
2777,2732,2714
2778,2733,2715
2779,2734,2716
2780,2735,2717
2781,2736,2718
2782,2737,2719
2783,2738,2720
2784,2739,2721
2785,2740,2722
2786,2741,2723
2787,2742,2724
2788,2743,2725
2789,2744,2726
2790,2745,2727
2791,2746,2728
2792,2747,2729
2793,2748,2730
2794,2749,2731
2795,2750,2732
2796,2751,2733
2797,2752,2734
2798,2753,2735
2799,2754,2736
2800,2755,2737
2801,2756,2738
2802,2757,2739
2803,2758,2740
2804,2759,2741
2805,2760,2742
2806,2761,2743
2807,2762,2744
2808,2763,2745
2809,2764,2746
2810,2765,2747
2811,2766,2748
2812,2767,2749
2813,2768,2750
2814,2769,2751
2815,2770,2752
2816,2771,2753
2817,2772,2754
2818,2773,2755
2819,2774,2756
2820,2775,2757
2821,2776,2758
2822,2777,2759
2823,2778,2760
2824,2779,2761
2825,2780,2762
2826,2781,2763
2827,2782,2764
2828,2783,2765
2829,2784,2766
2830,2785,2767
2831,2786,2768
2832,2787,2769
2833,2788,2770
2834,2789,2771
2835,2790,2772
2836,2791,2773
2837,2792,2774
2838,2793,2775
2839,2794,2776
2840,2795,2777
2841,2796,2778
2842,2797,2779
2843,2798,2780
2844,2799,2781
2845,2800,2782
2846,2801,2783
2847,2802,2784
2848,2803,2785
2849,2804,2786
2850,2805,2787
2851,2806,2788
2852,2807,2789
2853,2808,2790
2854,2809,2791
2855,2810,2792
2856,2811,2793
2857,2812,2794
2858,2813,2795
2859,2814,2796
2860,2815,2797
2861,2816,2798
2862,2817,2799
2863,2818,2800
2864,2819,2801
2865,2820,2802
2866,2821,2803
2867,2822,2804
2868,2823,2805
2869,2824,2806
2870,2825,2807
2871,2826,2808
2872,2827,2809
2873,2828,2810
2874,2829,2811
2875,2830,2812
2876,2831,2813
2877,2832,2814
2878,2833,2815
2879,2834,2816
2880,2835,2817
2881,2836,2818
2882,2837,2819
2883,2838,2820
2884,2839,2821
2885,2840,2822
2886,2841,2823
2887,2842,2824
2888,2843,2825
2889,2844,2826
2890,2845,2827
2891,2846,2828
2892,2847,2829
2893,2848,2830
2894,2849,2831
2895,2850,2832
2896,2851,2833
2897,2852,2834
2898,2853,2835
2899,2854,2836
2900,2855,2837
2901,2856,2838
2902,2857,2839
2903,2858,2840
2904,2859,2841
2905,2860,2842
2906,2861,2843
2907,2862,2844
2908,2863,2845
2909,2864,2846
2910,2865,2847
2911,2866,2848
2912,2867,2849
2913,2868,2850
2914,2869,2851
2915,2870,2852
2916,2871,2853
2917,2872,2854
2918,2873,2855
2919,2874,2856
2920,2875,2857
2921,2876,2858
2922,2877,2859
2923,2878,2860
2924,2879,2861
2925,2880,2862
2926,2881,2863
2927,2882,2864
2928,2883,2865
2929,2884,2866
2930,2885,2867
2931,2886,2868
2932,2887,2869
2933,2888,2870
2934,2889,2871
2935,2890,2872
2936,2891,2873
2937,2892,2874
2938,2893,2875
2939,2894,2876
2940,2895,2877
2941,2896,2878
2942,2897,2879
2943,2898,2880
2944,2899,2881
2945,2900,2882
2946,2901,2883
2947,2902,2884
2948,2903,2885
2949,2904,2886
2950,2905,2887
2951,2906,2888
2952,2907,2889
2953,2908,2890
2954,2909,2891
2955,2910,2892
2956,2911,2893
2957,2912,2894
2958,2913,2895
2959,2914,2896
2960,2915,2897
2961,2916,2898
2962,2917,2899
2963,2918,2900
2964,2919,2901
2965,2920,2902
2966,2921,2903
2967,2922,2904
2968,2923,2905
2969,2924,2906
2970,2925,2907
2971,2926,2908
2972,2927,2909
2973,2928,2910
2974,2929,2911
2975,2930,2912
2976,2931,2913
2977,2932,2914
2978,2933,2915
2979,2934,2916
2980,2935,2917
2981,2936,2918
2982,2937,2919
2983,2938,2920
2984,2939,2921
2985,2940,2922
2986,2941,2923
2987,2942,2924
2988,2943,2925
2989,2944,2926
2990,2945,2927
2991,2946,2928
2992,2947,2929
2993,2948,2930
2994,2949,2931
2995,2950,2932
2996,2951,2933
2997,2952,2934
2998,2953,2935
2999,2954,2936
3000,2955,2937
3001,2956,2938
3002,2957,2939
3003,2958,2940
3004,2959,2941
3005,2960,2942
3006,2961,2943
3007,2962,2944
3008,2963,2945
3009,2964,2946
3010,2965,2947
3011,2966,2948
3012,2967,2949
3013,2968,2950
3014,2969,2951
3015,2970,2952
3016,2971,2953
3017,2972,2954
3018,2973,2955
3019,2974,2956
3020,2975,2957
3021,2976,2958
3022,2977,2959
3023,2978,2960
3024,2979,2961
3025,2980,2962
3026,2981,2963
3027,2982,2964
3028,2983,2965
3029,2984,2966
3030,2985,2967
3031,2986,2968
3032,2987,2969
3033,2988,2970
3034,2989,2971
3035,2990,2972
3036,2991,2973
3037,2992,2974
3038,2993,2975
3039,2994,2976
3040,2995,2977
3041,2996,2978
3042,2997,2979
3043,2998,2980
3044,2999,2981
3045,3000,2982
3046,3001,2983
3047,3002,2984
3048,3003,2985
3049,3004,2986
3050,3005,2987
3051,3006,2988
3052,3007,2989
3053,3008,2990
3054,3009,2991
3055,3010,2992
3056,3011,2993
3057,3012,2994
3058,3013,2995
3059,3014,2996
3060,3015,2997
3061,3016,2998
3062,3017,2999
3063,3018,3000
3064,3019,3001
3065,3020,3002
3066,3021,3003
3067,3022,3004
3068,3023,3005
3069,3024,3006
3070,3025,3007
3071,3026,3008
3072,3027,3009
3073,3028,3010
3074,3029,3011
3075,3030,3012
3076,3031,3013
3077,3032,3014
3078,3033,3015
3079,3034,3016
3080,3035,3017
3081,3036,3018
3082,3037,3019
3083,3038,3020
3084,3039,3021
3085,3040,3022
3086,3041,3023
3087,3042,3024
3088,3043,3025
3089,3044,3026
3090,3045,3027
3091,3046,3028
3092,3047,3029
3093,3048,3030
3094,3049,3031
3095,3050,3032
3096,3051,3033
3097,3052,3034
3098,3053,3035
3099,3054,3036
3100,3055,3037
3101,3056,3038
3102,3057,3039
3103,3058,3040
3104,3059,3041
3105,3060,3042
3106,3061,3043
3107,3062,3044
3108,3063,3045
3109,3064,3046
3110,3065,3047
3111,3066,3048
3112,3067,3049
3113,3068,3050
3114,3069,3051
3115,3070,3052
3116,3071,3053
3117,3072,3054
3118,3073,3055
3119,3074,3056
3120,3075,3057
3121,3076,3058
3122,3077,3059
3123,3078,3060
3124,3079,3061
3125,3080,3062
3126,3081,3063
3127,3082,3064
3128,3083,3065
3129,3084,3066
3130,3085,3067
3131,3086,3068
3132,3087,3069
3133,3088,3070
3134,3089,3071
3135,3090,3072
3136,3091,3073
3137,3092,3074
3138,3093,3075
3139,3094,3076
3140,3095,3077
3141,3096,3078
3142,3097,3079
3143,3098,3080
3144,3099,3081
3145,3100,3082
3146,3101,3083
3147,3102,3084
3148,3103,3085
3149,3104,3086
3150,3105,3087
3151,3106,3088
3152,3107,3089
3153,3108,3090
3154,3109,3091
3155,3110,3092
3156,3111,3093
3157,3112,3094
3158,3113,3095
3159,3114,3096
3160,3115,3097
3161,3116,3098
3162,3117,3099
3163,3118,3100
3164,3119,3101
3165,3120,3102
3166,3121,3103
3167,3122,3104
3168,3123,3105
3169,3124,3106
3170,3125,3107
3171,3126,3108
3172,3127,3109
3173,3128,3110
3174,3129,3111
3175,3130,3112
3176,3131,3113
3177,3132,3114
3178,3133,3115
3179,3134,3116
3180,3135,3117
3181,3136,3118
3182,3137,3119
3183,3138,3120
3184,3139,3121
3185,3140,3122
3186,3141,3123
3187,3142,3124
3188,3143,3125
3189,3144,3126
3190,3145,3127
3191,3146,3128
3192,3147,3129
3193,3148,3130
3194,3149,3131
3195,3150,3132
3196,3151,3133
3197,3152,3134
3198,3153,3135
3199,3154,3136
3200,3155,3137
3201,3156,3138
3202,3157,3139
3203,3158,3140
3204,3159,3141
3205,3160,3142
3206,3161,3143
3207,3162,3144
3208,3163,3145
3209,3164,3146
3210,3165,3147
3211,3166,3148
3212,3167,3149
3213,3168,3150
3214,3169,3151
3215,3170,3152
3216,3171,3153
3217,3172,3154
3218,3173,3155
3219,3174,3156
3220,3175,3157
3221,3176,3158
3222,3177,3159
3223,3178,3160
3224,3179,3161
3225,3180,3162
3226,3181,3163
3227,3182,3164
3228,3183,3165
3229,3184,3166
3230,3185,3167
3231,3186,3168
3232,3187,3169
3233,3188,3170
3234,3189,3171
3235,3190,3172
