Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
2079,395,1372
2080,396,1373
2081,397,1374
2082,398,1375
2083,399,1376
2084,400,1377
2085,401,1378
2086,402,1379
2087,403,1380
2088,404,1381
2089,405,1382
2090,406,1383
2091,407,1384
2092,408,1385
2093,409,1386
2094,410,1387
2095,411,1388
2096,412,1389
2097,413,1390
2098,414,1391
2099,415,1392
2100,416,1393
2101,417,1394
2102,418,1395
2103,419,1396
2104,420,1397
2105,421,1398
2106,422,1399
2107,423,1400
2108,424,1401
2109,425,1402
2110,426,1403
2111,427,1404
2112,428,1405
2113,429,1406
2114,430,1407
2115,431,1408
2116,432,1409
2117,433,1410
2118,434,1411
2119,435,1412
2120,436,1413
2121,437,1414
2122,438,1415
2123,439,1416
2124,440,1417
2125,441,1418
2126,442,1419
2127,443,1420
2128,444,1421
2129,445,1422
2130,446,1423
2131,447,1424
2132,448,1425
2133,449,1426
2134,450,1427
2135,451,1428
2136,452,1429
2137,453,1430
2138,454,1431
2139,455,1432
2140,456,1433
2141,457,1434
2142,458,1435
2143,459,1436
2144,460,1437
2145,461,1438
2146,462,1439
2147,463,1440
2148,464,1441
2149,465,1442
2150,466,1443
2151,467,1444
2152,468,1445
2153,469,1446
2154,470,1447
2155,471,1448
2156,472,1449
2157,473,1450
2158,474,1451
2159,475,1452
2160,476,1453
2161,477,1454
2162,478,1455
2163,479,1456
2164,480,1457
2165,481,1458
2166,482,1459
2167,483,1460
2168,484,1461
2169,485,1462
2170,486,1463
2171,487,1464
2172,488,1465
2173,489,1466
2174,490,1467
2175,491,1468
2176,492,1469
2177,493,1470
2178,494,1471
2179,495,1472
2180,496,1473
2181,497,1474
2182,498,1475
2183,499,1476
2184,500,1477
2185,501,1478
2186,502,1479
2187,503,1480
2188,504,1481
2189,505,1482
2190,506,1483
2191,507,1484
2192,508,1485
2193,509,1486
2194,510,1487
2195,511,1488
2196,512,1489
2197,513,1490
2198,514,1491
2199,515,1492
2200,516,1493
2201,517,1494
2202,518,1495
2203,519,1496
2204,520,1497
2205,521,1498
2206,522,1499
2207,523,1500
2208,524,1501
2209,525,1502
2210,526,1503
2211,527,1504
2212,528,1505
2213,529,1506
2214,530,1507
2215,531,1508
2216,532,1509
2217,533,1510
2218,534,1511
2219,535,1512
2220,536,1513
2221,537,1514
2222,538,1515
2223,539,1516
2224,540,1517
2225,541,1518
2226,542,1519
2227,543,1520
2228,544,1521
2229,545,1522
2230,546,1523
2231,547,1524
2232,548,1525
2233,549,1526
2234,550,1527
2235,551,1528
2236,552,1529
2237,553,1530
2238,554,1531
2239,555,1532
2240,556,1533
2241,557,1534
2242,558,1535
2243,559,1536
2244,560,1537
2245,561,1538
2246,562,1539
2247,563,1540
2248,564,1541
2249,565,1542
2250,566,1543
2251,567,1544
2252,568,1545
2253,569,1546
2254,570,1547
2255,571,1548
2256,572,1549
2257,573,1550
2258,574,1551
2259,575,1552
2260,576,1553
2261,577,1554
2262,578,1555
2263,579,1556
2264,580,1557
2265,581,1558
2266,582,1559
2267,583,1560
2268,584,1561
2269,585,1562
2270,586,1563
2271,587,1564
2272,588,1565
2273,589,1566
2274,590,1567
2275,591,1568
2276,592,1569
2277,593,1570
2278,594,1571
2279,595,1572
2280,596,1573
2281,597,1574
2282,598,1575
2283,599,1576
2284,600,1577
2285,601,1578
2286,602,1579
2287,603,1580
2288,604,1581
2289,605,1582
2290,606,1583
2291,607,1584
2292,608,1585
2293,609,1586
2294,610,1587
2295,611,1588
2296,612,1589
2297,613,1590
2298,614,1591
2299,615,1592
2300,616,1593
2301,617,1594
2302,618,1595
2303,619,1596
2304,620,1597
2305,621,1598
2306,622,1599
2307,623,1600
2308,623,1601
2309,623,1602
2310,623,1603
2311,623,1604
2312,623,1605
2313,623,1606
2314,623,1607
2315,623,1608
2316,623,1609
2317,623,1610
2318,623,1611
2319,623,1612
2320,623,1613
2321,623,1614
2322,623,1615
2323,623,1616
2324,623,1617
2325,623,1618
2326,623,1619
2327,623,1620
2328,623,1621
2329,623,1622
2330,623,1623
2331,623,1624
2332,623,1625
2333,623,1626
2334,623,1627
2335,623,1628
2336,623,1629
2337,623,1630
2338,623,1631
2339,623,1632
2340,623,1633
2341,623,1634
2342,623,1635
2343,623,1636
2344,623,1637
2345,623,1638
2346,623,1639
2347,623,1640
2348,623,1641
2349,623,1642
2350,623,1643
2351,623,1644
2352,623,1645
2353,623,1646
2354,623,1647
2355,623,1648
2356,623,1649
2357,623,1650
2358,623,1651
2359,623,1652
2360,623,1653
2361,623,1654
2362,623,1655
2363,623,1656
2364,623,1657
2365,624,1658
2366,625,1659
2367,626,1660
2368,627,1661
2369,628,1662
2370,629,1663
2371,630,1664
2372,631,1665
2373,632,1666
2374,633,1667
2375,634,1668
2376,635,1669
2377,636,1670
2378,637,1671
2379,638,1672
2380,639,1673
2381,640,1674
2382,641,1675
2383,642,1676
2384,643,1677
2385,644,1678
2386,645,1679
2387,646,1680
2388,647,1681
2389,648,1682
2390,649,1683
2391,650,1684
2392,651,1685
2393,652,1686
2394,653,1687
2395,654,1688
2396,655,1689
2397,656,1690
2398,657,1691
2399,658,1692
2400,659,1693
2401,660,1694
2402,661,1695
2403,662,1696
2404,663,1697
2405,664,1698
2406,665,1699
2407,666,1700
2408,667,1701
2409,668,1702
2410,669,1703
2411,670,1704
2412,671,1705
2413,672,1706
2414,673,1707
2415,674,1708
2416,675,1709
2417,676,1710
2418,677,1711
2419,678,1712
2420,679,1713
2421,680,1714
2422,681,1715
2423,682,1716
2424,683,1717
2425,684,1718
2426,685,1719
2427,686,1720
2428,687,1721
2429,688,1722
2430,689,1723
2431,690,1724
2432,691,1725
2433,692,1726
2434,693,1727
2435,694,1728
2436,695,1729
2437,696,1730
2438,697,1731
2439,698,1732
2440,699,1733
2441,700,1734
2442,701,1735
2443,702,1736
2444,703,1737
2445,704,1738
2446,705,1739
2447,706,1740
2448,707,1741
2449,708,1742
2450,709,1743
2451,710,1744
2452,711,1745
2453,712,1746
2454,713,1747
2455,714,1748
2456,715,1749
2457,716,1750
2458,717,1751
2459,718,1752
2460,719,1753
2461,720,1754
2462,721,1755
2463,722,1756
2464,723,1757
2465,724,1758
2466,725,1759
2467,725,1760
2468,726,1761
2469,727,1762
2470,728,1763
2471,729,1764
2472,730,1765
2473,731,1766
2474,732,1767
2475,733,1768
2476,734,1769
2477,735,1770
2478,736,1771
2479,737,1772
2480,737,1773
2481,738,1774
2482,739,1775
2483,740,1776
2484,741,1777
2485,742,1778
2486,743,1779
2487,743,1780
2488,744,1781
2489,745,1782
2490,746,1783
2491,747,1784
2492,747,1785
2493,747,1786
2494,747,1787
2495,748,1788
2496,749,1789
2497,750,1790
2498,751,1791
2499,752,1792
2500,753,1793
2501,754,1794
2502,755,1795
2503,756,1796
2504,757,1797
2505,758,1798
2506,759,1799
2507,760,1800
2508,761,1801
2509,762,1802
2510,763,1803
2511,764,1804
2512,765,1805
2513,766,1806
2514,767,1807
2515,768,1808
2516,769,1809
2517,770,1810
2518,771,1811
2519,772,1812
2520,773,1813
2521,774,1814
2522,775,1815
2523,776,1816
2524,777,1817
2525,778,1818
2526,779,1819
2527,780,1820
2528,781,1821
2529,782,1822
2530,783,1823
2531,784,1824
2532,785,1825
2533,786,1826
2534,787,1827
2535,788,1828
2536,789,1829
2537,790,1830
2538,790,1831
2539,790,1832
2540,790,1833
2541,791,1834
2542,792,1834
2543,792,1834
2544,793,1835
2545,794,1836
2546,795,1837
2547,796,1838
2548,797,1839
2549,798,1839
2550,799,1839
2551,800,1840
2552,801,1841
2553,802,1842
2554,803,1843
2555,804,1844
2556,805,1845
2557,806,1846
2558,807,1847
2559,808,1848
2560,809,1849
2561,810,1850
2562,811,1851
2563,812,1852
2564,813,1853
2565,814,1854
2566,815,1855
2567,816,1856
2568,817,1857
2569,818,1858
2570,818,1859
2571,818,1860
2572,818,1861
2573,818,1862
2574,818,1863
2575,818,1864
2576,818,1865
2577,818,1866
2578,818,1867
2579,818,1868
2580,818,1869
2581,818,1870
2582,818,1871
2583,818,1872
2584,818,1873
2585,818,1874
2586,818,1875
2587,818,1876
2588,818,1877
2589,818,1878
2590,818,1879
2591,818,1880
2592,818,1881
2593,818,1882
2594,818,1883
2595,818,1884
2596,818,1885
2597,818,1886
2598,818,1887
2599,818,1888
2600,818,1889
2601,818,1890
2602,818,1891
2603,818,1892
2604,818,1893
2605,818,1894
2606,818,1895
2607,818,1896
2608,818,1897
2609,818,1898
2610,818,1899
2611,818,1900
2612,818,1901
2613,818,1902
2614,818,1903
2615,818,1904
2616,818,1905
2617,818,1906
2618,818,1907
2619,818,1908
2620,818,1909
2621,818,1910
2622,818,1911
2623,818,1912
2624,818,1913
2625,818,1914
2626,818,1915
2627,818,1916
2628,818,1917
2629,818,1918
2630,818,1919
2631,818,1920
2632,818,1921
2633,818,1922
2634,818,1923
2635,818,1924
2636,818,1925
2637,818,1926
2638,818,1927
2639,818,1928
2640,818,1929
2641,818,1930
2642,818,1931
2643,818,1932
2644,818,1933
2645,818,1934
2646,818,1935
2647,818,1936
2648,818,1937
2649,818,1938
2650,819,1939
2651,819,1940
2652,819,1941
2653,819,1942
2654,819,1943
2655,819,1944
2656,819,1945
2657,819,1946
2658,819,1947
2659,819,1948
2660,819,1949
2661,820,1950
2662,821,1951
2663,822,1952
2664,823,1953
2665,824,1954
2666,825,1955
2667,826,1956
2668,827,1957
2669,828,1958
2670,829,1959
2671,830,1960
2672,831,1961
2673,832,1962
2674,833,1963
2675,834,1964
2676,835,1965
2677,836,1966
2678,837,1967
2679,838,1968
2680,839,1969
2681,840,1970
2682,841,1971
2683,842,1972
2684,843,1973
2685,844,1974
2686,845,1975
2687,846,1976
2688,847,1977
2689,848,1978
2690,849,1979
2691,850,1980
2692,851,1981
2693,852,1982
2694,853,1983
2695,854,1984
2696,855,1985
2697,856,1986
2698,857,1987
2699,858,1988
2700,859,1989
2701,860,1990
2702,861,1991
2703,862,1992
2704,863,1993
2705,864,1994
2706,865,1995
2707,866,1996
2708,867,1997
2709,868,1998
2710,869,1999
2711,870,2000
2712,871,2001
2713,872,2002
2714,873,2003
2715,874,2004
2716,875,2005
2717,876,2006
2718,877,2007
2719,878,2008
2720,879,2009
2721,879,2010
2722,879,2011
2723,879,2012
2724,879,2013
2725,879,2014
2726,879,2015
2727,879,2016
2728,879,2017
2729,879,2018
2730,879,2019
2731,879,2020
2732,879,2021
2733,879,2022
2734,879,2023
2735,879,2024
2736,879,2025
2737,879,2026
2738,879,2027
2739,879,2028
2740,879,2029
2741,879,2030
2742,879,2031
2743,879,2032
2744,879,2033
2745,879,2034
2746,879,2035
2747,879,2036
2748,879,2037
2749,879,2038
2750,879,2039
2751,879,2040
2752,879,2041
2753,879,2042
2754,879,2043
2755,879,2044
2756,879,2045
2757,879,2046
2758,879,2047
2759,879,2048
2760,879,2049
2761,879,2050
2762,879,2051
2763,879,2052
2764,879,2053
2765,879,2054
2766,879,2055
2767,879,2056
2768,879,2057
2769,879,2058
2770,879,2059
2771,879,2060
2772,879,2061
2773,879,2062
2774,879,2063
2775,879,2064
2776,879,2065
2777,879,2066
2778,879,2067
2779,879,2068
2780,879,2069
2781,879,2070
2782,879,2071
2783,879,2072
2784,879,2073
2785,879,2074
2786,879,2075
2787,879,2076
2788,879,2077
2789,879,2078
2790,879,2079
2791,879,2080
2792,879,2081
2793,879,2082
2794,879,2083
2795,879,2084
2796,879,2085
2797,879,2086
2798,879,2087
2799,879,2088
2800,879,2089
2801,879,2090
2802,879,2091
2803,879,2092
2804,879,2093
2805,879,2094
2806,879,2095
2807,879,2096
2808,879,2097
2809,879,2098
2810,879,2099
2811,879,2100
2812,879,2101
2813,879,2102
2814,879,2103
2815,879,2104
2816,879,2105
2817,879,2106
2818,879,2107
2819,879,2108
2820,879,2109
2821,879,2110
2822,879,2111
2823,879,2112
2824,879,2113
2825,879,2114
2826,879,2115
2827,879,2116
2828,879,2117
2829,879,2118
2830,879,2119
2831,880,2120
2832,881,2121
2833,882,2122
2834,883,2123
2835,883,2124
2836,883,2125
2837,883,2126
2838,883,2127
2839,883,2128
2840,883,2129
2841,883,2130
2842,883,2131
2843,883,2132
2844,883,2133
2845,883,2134
2846,883,2135
2847,883,2136
2848,883,2137
2849,883,2138
2850,883,2139
2851,883,2140
2852,883,2141
2853,883,2142
2854,883,2143
2855,883,2144
2856,883,2145
2857,883,2146
2858,883,2147
2859,883,2148
2860,883,2149
2861,883,2150
2862,883,2151
2863,883,2152
2864,883,2153
2865,883,2154
2866,883,2155
2867,883,2156
2868,883,2157
2869,883,2158
2870,883,2159
2871,884,2160
2872,885,2161
2873,886,2162
2874,887,2163
2875,888,2164
2876,889,2165
2877,890,2166
2878,891,2167
2879,892,2168
2880,893,2169
2881,894,2170
2882,895,2171
2883,896,2172
2884,897,2173
2885,898,2174
2886,899,2175
2887,900,2176
2888,901,2177
2889,902,2178
2890,903,2179
2891,904,2180
2892,905,2181
2893,906,2182
2894,907,2183
2895,908,2184
2896,909,2185
2897,910,2186
2898,911,2187
2899,912,2188
2900,913,2189
2901,914,2190
2902,915,2191
2903,916,2192
2904,917,2193
2905,918,2194
2906,919,2195
2907,920,2196
2908,921,2197
2909,922,2198
2910,923,2199
2911,924,2200
2912,924,2201
2913,924,2202
2914,925,2203
2915,926,2204
2916,926,2205
2917,926,2206
2918,926,2207
2919,926,2208
2920,926,2209
2921,926,2210
2922,926,2211
2923,926,2212
2924,926,2213
2925,926,2214
2926,926,2215
2927,926,2216
2928,926,2217
2929,926,2218
2930,926,2219
2931,926,2220
2932,926,2221
2933,926,2222
2934,926,2223
2935,926,2224
2936,926,2225
2937,926,2226
2938,926,2227
2939,926,2228
2940,926,2229
2941,926,2230
2942,926,2231
2943,926,2232
2944,926,2233
2945,926,2234
2946,926,2235
2947,926,2236
2948,926,2237
2949,926,2238
2950,926,2239
2951,926,2240
2952,926,2241
2953,926,2242
2954,926,2243
2955,926,2244
2956,926,2245
2957,926,2246
2958,926,2247
2959,926,2248
2960,926,2249
2961,926,2250
2962,926,2251
2963,926,2252
2964,926,2253
2965,926,2254
2966,926,2255
2967,926,2256
2968,926,2257
2969,926,2258
2970,926,2259
2971,926,2260
2972,926,2261
2973,926,2262
2974,926,2263
2975,926,2264
2976,926,2265
2977,926,2266
2978,926,2267
2979,926,2268
2980,926,2269
2981,926,2270
2982,926,2271
2983,926,2272
2984,926,2273
2985,926,2274
2986,926,2275
2987,926,2276
2988,926,2277
2989,926,2278
2990,926,2279
2991,926,2280
2992,926,2281
2993,926,2282
2994,926,2283
2995,926,2284
2996,926,2285
2997,926,2286
2998,926,2287
2999,926,2288
3000,926,2289
3001,926,2290
3002,927,2291
3003,928,2292
3004,928,2293
3005,928,2294
3006,929,2295
3007,929,2296
3008,929,2297
3009,929,2298
3010,929,2299
3011,929,2300
3012,930,2301
3013,931,2302
3014,932,2303
3015,933,2304
3016,933,2305
3017,933,2306
3018,933,2307
3019,933,2308
3020,933,2309
3021,933,2310
3022,933,2311
3023,933,2312
3024,933,2313
3025,933,2314
3026,933,2315
3027,933,2316
3028,933,2317
3029,933,2318
3030,933,2319
3031,933,2320
3032,933,2321
3033,933,2322
3034,933,2323
3035,933,2324
3036,933,2325
3037,933,2326
3038,933,2327
3039,933,2328
3040,933,2329
3041,933,2330
3042,933,2331
3043,933,2332
3044,933,2333
3045,933,2334
3046,933,2335
3047,933,2336
3048,933,2337
3049,933,2338
3050,933,2339
3051,933,2340
3052,933,2341
3053,933,2342
3054,933,2343
3055,933,2344
3056,933,2345
3057,933,2346
3058,933,2347
3059,933,2348
3060,933,2349
3061,933,2350
3062,933,2351
3063,933,2352
3064,933,2353
3065,933,2354
3066,933,2355
3067,933,2356
3068,933,2357
3069,933,2358
3070,933,2359
3071,933,2360
3072,933,2361
3073,933,2362
3074,933,2363
3075,933,2364
3076,933,2365
3077,933,2366
3078,933,2367
3079,933,2368
3080,933,2369
3081,933,2370
3082,933,2371
3083,933,2372
3084,933,2373
3085,933,2374
3086,933,2375
3087,933,2376
3088,933,2377
3089,933,2378
3090,933,2379
3091,933,2380
3092,933,2381
3093,933,2382
3094,933,2383
3095,933,2384
3096,933,2385
3097,933,2386
3098,933,2387
3099,933,2388
3100,933,2389
3101,933,2390
3102,933,2391
3103,933,2392
3104,933,2393
3105,933,2394
3106,933,2395
3107,933,2396
3108,933,2397
3109,933,2398
3110,933,2399
3111,933,2400
3112,933,2401
3113,933,2402
3114,933,2403
3115,933,2404
3116,933,2405
3117,933,2406
3118,933,2407
3119,933,2408
3120,933,2409
3121,933,2410
3122,933,2411
3123,933,2412
3124,933,2413
3125,933,2414
3126,933,2415
3127,933,2416
3128,933,2417
3129,933,2418
3130,933,2419
3131,933,2420
3132,933,2421
3133,933,2422
3134,933,2423
3135,933,2424
3136,933,2425
3137,933,2426
3138,933,2427
3139,933,2428
3140,933,2429
3141,933,2430
3142,933,2431
3143,933,2432
3144,933,2433
3145,933,2434
3146,933,2435
3147,933,2436
3148,933,2437
3149,933,2438
3150,933,2439
3151,933,2440
3152,933,2441
3153,933,2442
3154,933,2443
3155,933,2444
3156,933,2445
3157,933,2446
3158,933,2447
3159,933,2448
3160,933,2449
3161,933,2450
3162,933,2451
3163,933,2452
3164,933,2453
3165,933,2454
3166,933,2455
3167,933,2456
3168,933,2457
3169,933,2458
3170,933,2459
3171,933,2460
3172,933,2461
3173,933,2462
3174,933,2463
3175,933,2464
3176,933,2465
3177,933,2466
3178,933,2467
3179,933,2468
3180,933,2469
3181,933,2470
3182,933,2471
3183,933,2472
3184,933,2473
3185,933,2474
3186,933,2475
3187,933,2476
3188,933,2477
3189,933,2478
3190,933,2479
3191,933,2480
3192,933,2481
3193,933,2482
3194,933,2483
3195,933,2484
3196,933,2485
3197,933,2486
3198,933,2487
3199,933,2488
3200,933,2489
3201,933,2490
3202,933,2491
3203,933,2492
3204,933,2493
3205,933,2494
3206,933,2495
3207,933,2496
3208,933,2497
3209,933,2498
3210,933,2499
3211,933,2500
3212,933,2501
3213,933,2502
3214,933,2503
3215,933,2504
3216,933,2505
3217,933,2506
3218,933,2507
3219,933,2508
3220,933,2509
3221,933,2510
3222,933,2511
3223,933,2512
3224,933,2513
3225,933,2514
3226,933,2515
3227,933,2516
3228,933,2517
3229,933,2518
3230,933,2519
3231,933,2520
3232,933,2521
3233,933,2522
3234,933,2523
3235,933,2524
3236,933,2525
3237,933,2526
3238,933,2527
3239,933,2528
3240,933,2529
3241,933,2530
3242,933,2531
3243,933,2532
3244,933,2533
3245,933,2534
3246,933,2535
3247,933,2536
3248,933,2537
3249,933,2538
3250,933,2539
3251,933,2540
3252,933,2541
3253,933,2542
3254,933,2543
3255,933,2544
3256,933,2545
3257,933,2546
3258,933,2547
3259,933,2548
3260,933,2549
3261,933,2550
3262,933,2551
3263,933,2552
3264,933,2553
3265,933,2554
3266,933,2555
3267,933,2556
3268,933,2557
3269,933,2558
3270,933,2559
3271,933,2560
3272,933,2561
3273,933,2562
3274,933,2563
3275,933,2564
3276,933,2565
3277,933,2566
3278,933,2567
3279,933,2568
3280,933,2569
3281,933,2570
3282,933,2571
3283,933,2572
3284,933,2573
3285,933,2574
3286,933,2575
3287,933,2576
3288,933,2577
3289,933,2578
3290,933,2579
3291,933,2580
3292,933,2581
3293,933,2582
3294,933,2583
3295,933,2584
3296,933,2585
3297,933,2586
3298,933,2587
3299,933,2588
3300,933,2589
3301,933,2590
3302,933,2591
3303,933,2592
3304,933,2593
3305,933,2594
3306,933,2595
3307,933,2596
3308,933,2597
3309,933,2598
3310,933,2599
3311,933,2600
3312,933,2601
3313,933,2602
3314,933,2603
3315,933,2604
3316,933,2605
3317,933,2606
3318,933,2607
3319,933,2608
3320,933,2609
3321,933,2610
3322,933,2611
3323,933,2612
3324,933,2613
3325,933,2614
3326,933,2615
3327,933,2616
3328,933,2617
3329,933,2618
3330,933,2619
3331,933,2620
3332,933,2621
3333,933,2622
3334,933,2623
3335,933,2624
3336,933,2625
3337,933,2626
3338,933,2627
3339,933,2628
3340,933,2629
3341,933,2630
3342,933,2631
3343,933,2632
3344,933,2633
3345,933,2634
3346,933,2635
3347,933,2636
3348,933,2637
3349,933,2638
3350,933,2639
3351,933,2640
3352,933,2641
3353,933,2642
3354,933,2643
3355,933,2644
3356,933,2645
3357,933,2646
3358,933,2647
3359,933,2648
3360,933,2649
3361,933,2650
3362,933,2651
3363,933,2652
3364,933,2653
3365,933,2654
3366,933,2655
3367,933,2656
3368,933,2657
3369,933,2658
3370,933,2659
3371,933,2660
3372,933,2661
3373,933,2662
3374,933,2663
3375,933,2664
3376,933,2665
3377,933,2666
3378,933,2667
3379,933,2668
3380,933,2669
3381,933,2670
3382,933,2671
3383,933,2672
3384,933,2673
3385,933,2674
3386,933,2675
3387,933,2676
3388,933,2677
3389,933,2678
3390,933,2679
3391,933,2680
3392,933,2681
3393,933,2682
3394,933,2683
3395,933,2684
3396,933,2685
3397,933,2686
3398,933,2687
3399,933,2688
3400,933,2689
3401,933,2690
3402,933,2691
3403,933,2692
3404,933,2693
3405,933,2694
3406,933,2695
3407,933,2696
3408,933,2697
3409,933,2698
3410,933,2699
3411,933,2700
3412,933,2701
3413,933,2702
3414,933,2703
3415,933,2704
3416,933,2705
3417,933,2706
3418,933,2707
3419,933,2708
3420,933,2709
3421,933,2710
3422,933,2711
3423,933,2712
3424,933,2713
3425,933,2714
3426,933,2715
3427,933,2716
3428,933,2717
3429,933,2718
3430,933,2719
3431,933,2720
3432,933,2721
3433,933,2722
3434,933,2723
3435,933,2724
3436,933,2725
3437,933,2726
3438,933,2727
3439,933,2728
3440,933,2729
3441,933,2730
3442,933,2731
3443,933,2732
3444,933,2733
3445,933,2734
3446,933,2735
3447,933,2736
3448,933,2737
3449,933,2738
3450,933,2739
3451,933,2740
3452,933,2741
3453,933,2742
3454,933,2743
