Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
1892,1836,1846
1893,1837,1847
1894,1838,1848
1895,1839,1849
1896,1840,1850
1897,1841,1851
1898,1842,1852
1899,1843,1853
1900,1844,1854
1901,1845,1855
1902,1846,1856
1903,1847,1857
1904,1848,1858
1905,1849,1859
1906,1850,1860
1907,1851,1861
1908,1852,1862
1909,1853,1863
1910,1854,1864
1911,1855,1865
1912,1856,1866
1913,1857,1867
1914,1858,1868
1915,1859,1869
1916,1860,1870
1917,1861,1871
1918,1862,1872
1919,1863,1873
1920,1864,1874
1921,1865,1875
1922,1866,1876
1923,1867,1877
1924,1868,1878
1925,1869,1879
1926,1870,1880
1927,1871,1881
1928,1872,1882
1929,1873,1883
1930,1874,1884
1931,1875,1885
1932,1876,1886
1933,1877,1887
1934,1878,1888
1935,1879,1889
1936,1880,1890
1937,1881,1891
1938,1882,1892
1939,1883,1893
1940,1884,1894
1941,1885,1895
1942,1886,1896
1943,1887,1897
1944,1888,1898
1945,1889,1899
1946,1890,1900
1947,1891,1901
1948,1892,1902
1949,1893,1903
1950,1894,1904
1951,1895,1905
1952,1896,1906
1953,1897,1907
1954,1898,1908
1955,1899,1909
1956,1900,1910
1957,1901,1911
1958,1902,1912
1959,1903,1913
1960,1904,1914
1961,1905,1915
1962,1906,1916
1963,1907,1917
1964,1908,1918
1965,1909,1919
1966,1910,1920
1967,1911,1921
1968,1912,1922
1969,1913,1923
1970,1914,1924
1971,1915,1925
1972,1916,1926
1973,1917,1927
1974,1918,1928
1975,1919,1929
1976,1920,1930
1977,1921,1931
1978,1922,1932
1979,1923,1933
1980,1924,1934
1981,1925,1935
1982,1926,1936
1983,1927,1937
1984,1928,1938
1985,1929,1939
1986,1930,1940
1987,1931,1941
1988,1932,1942
1989,1933,1943
1990,1934,1944
1991,1935,1945
1992,1936,1946
1993,1937,1947
1994,1938,1948
1995,1939,1949
1996,1940,1950
1997,1941,1951
1998,1942,1952
1999,1943,1953
2000,1944,1954
2001,1945,1955
2002,1946,1956
2003,1947,1957
2004,1948,1958
2005,1949,1959
2006,1950,1960
2007,1951,1961
2008,1952,1962
2009,1953,1963
2010,1954,1964
2011,1955,1965
2012,1956,1966
2013,1957,1967
2014,1958,1968
2015,1959,1969
2016,1960,1970
2017,1961,1971
2018,1962,1972
2019,1963,1973
2020,1964,1974
2021,1965,1975
2022,1966,1976
2023,1967,1977
2024,1968,1978
2025,1969,1979
2026,1970,1980
2027,1971,1981
2028,1972,1982
2029,1973,1983
2030,1974,1984
2031,1975,1985
2032,1976,1986
2033,1977,1987
2034,1978,1988
2035,1979,1989
2036,1980,1990
2037,1981,1991
2038,1982,1992
2039,1983,1993
2040,1984,1994
2041,1985,1995
2042,1986,1996
2043,1987,1997
2044,1988,1998
2045,1989,1999
2046,1990,2000
2047,1991,2001
2048,1992,2002
2049,1993,2003
2050,1994,2004
2051,1995,2005
2052,1996,2006
2053,1997,2007
2054,1998,2008
2055,1999,2009
2056,2000,2010
2057,2001,2011
2058,2002,2012
2059,2003,2013
2060,2004,2014
2061,2005,2015
2062,2006,2016
2063,2007,2017
2064,2008,2018
2065,2009,2019
2066,2010,2020
2067,2011,2021
2068,2012,2022
2069,2013,2023
2070,2014,2024
2071,2015,2025
2072,2016,2026
2073,2017,2027
2074,2018,2028
2075,2019,2029
2076,2020,2030
2077,2021,2031
2078,2022,2032
2079,2023,2033
2080,2024,2034
2081,2025,2035
2082,2026,2036
2083,2027,2037
2084,2028,2038
2085,2029,2039
2086,2030,2040
2087,2031,2041
2088,2032,2042
2089,2033,2043
2090,2034,2044
2091,2035,2045
2092,2036,2046
2093,2037,2047
2094,2038,2048
2095,2039,2049
2096,2040,2050
2097,2041,2051
2098,2042,2052
2099,2043,2053
2100,2044,2054
2101,2045,2055
2102,2046,2056
2103,2047,2057
2104,2048,2058
2105,2049,2059
2106,2050,2060
2107,2051,2061
2108,2052,2062
2109,2053,2063
2110,2054,2064
2111,2055,2065
2112,2056,2066
2113,2057,2067
2114,2058,2068
2115,2059,2069
2116,2060,2070
2117,2061,2071
2118,2062,2072
2119,2063,2073
2120,2064,2074
2121,2065,2075
2122,2066,2076
2123,2067,2077
2124,2068,2078
2125,2069,2079
2126,2070,2080
2127,2071,2081
2128,2072,2082
2129,2073,2083
2130,2074,2084
2131,2075,2085
2132,2076,2086
2133,2077,2087
2134,2078,2088
2135,2079,2089
2136,2080,2090
2137,2081,2091
2138,2082,2092
2139,2083,2093
2140,2084,2094
2141,2085,2095
2142,2086,2096
2143,2087,2097
2144,2088,2098
2145,2089,2099
2146,2090,2100
2147,2091,2101
2148,2092,2102
2149,2093,2103
2150,2094,2104
2151,2095,2105
2152,2096,2106
2153,2097,2107
2154,2098,2108
2155,2099,2109
2156,2100,2110
2157,2101,2111
2158,2102,2112
2159,2103,2113
2160,2104,2114
2161,2105,2115
2162,2106,2116
2163,2107,2117
2164,2108,2118
2165,2109,2119
2166,2110,2120
2167,2111,2121
2168,2112,2122
2169,2113,2123
2170,2114,2124
2171,2115,2125
2172,2116,2126
2173,2117,2127
2174,2118,2128
2175,2119,2129
2176,2120,2130
2177,2121,2131
2178,2122,2132
2179,2123,2133
2180,2124,2134
2181,2125,2135
2182,2126,2136
2183,2127,2137
2184,2128,2138
2185,2129,2139
2186,2130,2140
2187,2131,2141
2188,2132,2142
2189,2133,2143
2190,2134,2144
2191,2135,2145
2192,2136,2146
2193,2137,2147
2194,2138,2148
2195,2139,2149
2196,2140,2150
2197,2141,2151
2198,2142,2152
2199,2143,2153
2200,2144,2154
2201,2145,2155
2202,2146,2156
2203,2147,2157
2204,2148,2158
2205,2149,2159
2206,2150,2160
2207,2151,2161
2208,2152,2162
2209,2153,2163
2210,2154,2164
2211,2155,2165
2212,2156,2166
2213,2157,2167
2214,2158,2168
2215,2159,2169
2216,2160,2170
2217,2161,2171
2218,2162,2172
2219,2163,2173
2220,2164,2174
2221,2165,2175
2222,2166,2176
2223,2167,2177
2224,2168,2178
2225,2169,2179
2226,2170,2180
2227,2171,2181
2228,2172,2182
2229,2173,2183
2230,2174,2184
2231,2175,2185
2232,2176,2186
2233,2177,2187
2234,2178,2188
2235,2179,2189
2236,2180,2190
2237,2181,2191
2238,2182,2192
2239,2183,2193
2240,2184,2194
2241,2185,2195
2242,2186,2196
2243,2187,2197
2244,2188,2198
2245,2189,2199
2246,2190,2200
2247,2191,2201
2248,2192,2202
2249,2193,2203
2250,2194,2204
2251,2195,2205
2252,2196,2206
2253,2197,2207
2254,2198,2208
2255,2199,2209
2256,2200,2210
2257,2201,2211
2258,2202,2212
2259,2203,2213
2260,2204,2214
2261,2205,2215
2262,2206,2216
2263,2207,2217
2264,2208,2218
2265,2209,2219
2266,2210,2220
2267,2211,2221
2268,2212,2222
2269,2213,2223
2270,2214,2224
2271,2215,2225
2272,2216,2226
2273,2217,2227
2274,2218,2228
2275,2219,2229
2276,2220,2230
2277,2221,2231
2278,2222,2232
2279,2223,2233
2280,2224,2234
2281,2225,2235
2282,2226,2236
2283,2227,2237
2284,2228,2238
2285,2229,2239
2286,2230,2240
2287,2231,2241
2288,2232,2242
2289,2233,2243
2290,2234,2244
2291,2235,2245
2292,2236,2246
2293,2237,2247
2294,2238,2248
2295,2239,2249
2296,2240,2250
2297,2241,2251
2298,2242,2252
2299,2243,2253
2300,2244,2254
2301,2245,2255
2302,2246,2256
2303,2247,2257
2304,2248,2258
2305,2249,2259
2306,2250,2260
2307,2251,2261
2308,2252,2262
2309,2253,2263
2310,2254,2264
2311,2255,2265
2312,2256,2266
2313,2257,2267
2314,2258,2268
2315,2259,2269
2316,2260,2270
2317,2261,2271
2318,2262,2272
2319,2263,2273
2320,2264,2274
2321,2265,2275
2322,2266,2276
2323,2267,2277
2324,2268,2278
2325,2269,2279
2326,2270,2280
2327,2271,2281
2328,2272,2282
2329,2273,2283
2330,2274,2284
2331,2275,2285
2332,2276,2286
2333,2277,2287
2334,2278,2288
2335,2279,2289
2336,2280,2290
2337,2281,2291
2338,2282,2292
2339,2283,2293
2340,2284,2294
2341,2285,2295
2342,2286,2296
2343,2287,2297
2344,2288,2298
2345,2289,2299
2346,2290,2300
2347,2291,2301
2348,2292,2302
2349,2293,2303
2350,2294,2304
2351,2295,2305
2352,2296,2306
2353,2297,2307
2354,2298,2308
2355,2299,2309
2356,2300,2310
2357,2301,2311
2358,2302,2312
2359,2303,2313
2360,2304,2314
2361,2305,2315
2362,2306,2316
2363,2307,2317
2364,2308,2318
2365,2309,2319
2366,2310,2320
2367,2311,2321
2368,2312,2322
2369,2313,2323
2370,2314,2324
2371,2315,2325
2372,2316,2326
2373,2317,2327
2374,2318,2328
2375,2319,2329
2376,2320,2330
2377,2321,2331
2378,2322,2332
2379,2323,2333
2380,2324,2334
2381,2325,2335
2382,2326,2336
2383,2327,2337
2384,2328,2338
2385,2329,2339
2386,2330,2340
2387,2331,2341
2388,2332,2342
2389,2333,2343
2390,2334,2344
2391,2335,2345
2392,2336,2346
2393,2337,2347
2394,2338,2348
2395,2339,2349
2396,2340,2350
2397,2341,2351
2398,2342,2352
2399,2343,2353
2400,2344,2354
2401,2345,2355
2402,2346,2356
2403,2347,2357
2404,2348,2358
2405,2349,2359
2406,2350,2360
2407,2351,2361
2408,2352,2362
2409,2353,2363
2410,2354,2364
2411,2355,2365
2412,2356,2366
2413,2357,2367
2414,2358,2368
2415,2359,2369
2416,2360,2370
2417,2361,2371
2418,2362,2372
2419,2363,2373
2420,2364,2374
2421,2365,2375
2422,2366,2376
2423,2367,2377
2424,2368,2378
2425,2369,2379
2426,2370,2380
2427,2371,2381
2428,2372,2382
2429,2373,2383
2430,2374,2384
2431,2375,2385
2432,2376,2386
2433,2377,2387
2434,2378,2388
2435,2379,2389
2436,2380,2390
2437,2381,2391
2438,2382,2392
2439,2383,2393
2440,2384,2394
2441,2385,2395
2442,2386,2396
2443,2387,2397
2444,2388,2398
2445,2389,2399
2446,2390,2400
2447,2391,2401
2448,2392,2402
2449,2393,2403
2450,2394,2404
2451,2395,2405
2452,2396,2406
2453,2397,2407
2454,2398,2408
2455,2399,2409
2456,2400,2410
2457,2401,2411
2458,2402,2412
2459,2403,2413
2460,2404,2414
2461,2405,2415
2462,2406,2416
2463,2407,2417
2464,2408,2418
2465,2409,2419
2466,2410,2420
2467,2411,2421
2468,2412,2422
2469,2413,2423
2470,2414,2424
2471,2415,2425
2472,2416,2426
2473,2417,2427
2474,2418,2428
2475,2419,2429
2476,2420,2430
2477,2421,2431
2478,2422,2432
2479,2423,2433
2480,2424,2434
2481,2425,2435
2482,2426,2436
2483,2427,2437
2484,2428,2438
2485,2429,2439
2486,2430,2440
2487,2431,2441
2488,2432,2442
2489,2433,2443
2490,2434,2444
2491,2435,2445
2492,2436,2446
2493,2437,2447
2494,2438,2448
2495,2439,2449
2496,2440,2450
2497,2441,2451
2498,2442,2452
2499,2443,2453
2500,2444,2454
2501,2445,2455
2502,2446,2456
2503,2447,2457
2504,2448,2458
2505,2449,2459
2506,2450,2460
2507,2451,2461
2508,2452,2462
2509,2453,2463
2510,2454,2464
2511,2455,2465
2512,2456,2466
2513,2457,2467
2514,2458,2468
2515,2459,2469
2516,2460,2470
2517,2461,2471
2518,2462,2472
2519,2463,2473
2520,2464,2474
2521,2465,2475
2522,2466,2476
2523,2467,2477
2524,2468,2478
2525,2469,2479
2526,2470,2480
2527,2471,2481
2528,2472,2482
2529,2473,2483
2530,2474,2484
2531,2475,2485
2532,2476,2486
2533,2477,2487
2534,2478,2488
2535,2479,2489
2536,2480,2490
2537,2481,2491
2538,2482,2492
2539,2483,2493
2540,2484,2494
2541,2485,2495
2542,2486,2496
2543,2487,2497
2544,2488,2498
2545,2489,2499
2546,2490,2500
2547,2491,2501
2548,2492,2502
2549,2493,2503
2550,2494,2504
2551,2495,2505
2552,2496,2506
2553,2497,2507
2554,2498,2508
2555,2499,2509
2556,2500,2510
2557,2501,2511
2558,2502,2512
2559,2503,2513
2560,2504,2514
2561,2505,2515
2562,2506,2516
2563,2507,2517
2564,2508,2518
2565,2509,2519
2566,2510,2520
2567,2511,2521
2568,2512,2522
2569,2513,2523
2570,2514,2524
2571,2515,2525
2572,2516,2526
2573,2517,2527
2574,2518,2528
2575,2519,2529
2576,2520,2530
2577,2521,2531
2578,2522,2532
2579,2523,2533
2580,2524,2534
2581,2525,2535
2582,2526,2536
2583,2527,2537
2584,2528,2538
2585,2529,2539
2586,2530,2540
2587,2531,2541
2588,2532,2542
2589,2533,2543
2590,2534,2544
2591,2535,2545
2592,2536,2546
2593,2537,2547
2594,2538,2548
2595,2539,2549
2596,2540,2550
2597,2541,2551
2598,2542,2552
2599,2543,2553
2600,2544,2554
2601,2545,2555
2602,2546,2556
2603,2547,2557
2604,2548,2558
2605,2549,2559
2606,2550,2560
2607,2551,2561
2608,2552,2562
2609,2553,2563
2610,2554,2564
2611,2555,2565
2612,2556,2566
2613,2557,2567
2614,2558,2568
2615,2559,2569
2616,2560,2570
2617,2561,2571
2618,2562,2572
2619,2563,2573
2620,2564,2574
2621,2565,2575
2622,2566,2576
2623,2567,2577
2624,2568,2578
2625,2569,2579
2626,2570,2580
2627,2571,2581
2628,2572,2582
2629,2573,2583
2630,2574,2584
2631,2575,2585
2632,2576,2586
2633,2577,2587
2634,2578,2588
2635,2579,2589
2636,2580,2590
2637,2581,2591
2638,2582,2592
2639,2583,2593
2640,2584,2594
2641,2585,2595
2642,2586,2596
2643,2587,2597
2644,2588,2598
2645,2589,2599
2646,2590,2600
2647,2591,2601
2648,2592,2602
2649,2593,2603
2650,2594,2604
2651,2595,2605
2652,2596,2606
2653,2597,2607
2654,2598,2608
2655,2599,2609
2656,2600,2610
2657,2601,2611
2658,2602,2612
2659,2603,2613
2660,2604,2614
2661,2605,2615
2662,2606,2616
2663,2607,2617
2664,2608,2618
2665,2609,2619
2666,2610,2620
2667,2611,2621
2668,2612,2622
2669,2613,2623
2670,2614,2624
2671,2615,2625
2672,2616,2626
2673,2617,2627
2674,2618,2628
2675,2619,2629
2676,2620,2630
2677,2621,2631
2678,2622,2632
2679,2623,2633
2680,2624,2634
2681,2625,2635
2682,2626,2636
2683,2627,2637
2684,2628,2638
2685,2629,2639
2686,2630,2640
2687,2631,2641
2688,2632,2642
2689,2633,2643
2690,2634,2644
2691,2635,2645
2692,2636,2646
2693,2637,2647
2694,2638,2648
2695,2639,2649
2696,2640,2650
2697,2641,2651
2698,2642,2652
2699,2643,2653
2700,2644,2654
2701,2645,2655
2702,2646,2656
2703,2647,2657
2704,2648,2658
2705,2649,2659
2706,2650,2660
2707,2651,2661
2708,2652,2662
2709,2653,2663
2710,2654,2664
2711,2655,2665
2712,2656,2666
2713,2657,2667
2714,2658,2668
2715,2659,2669
2716,2660,2670
2717,2661,2671
2718,2662,2672
2719,2663,2673
2720,2664,2674
2721,2665,2675
2722,2666,2676
2723,2667,2677
2724,2668,2678
2725,2669,2679
2726,2670,2680
2727,2671,2681
2728,2672,2682
2729,2673,2683
2730,2674,2684
2731,2675,2685
2732,2676,2686
2733,2677,2687
2734,2678,2688
2735,2679,2689
2736,2680,2690
2737,2681,2691
2738,2682,2692
2739,2683,2693
2740,2684,2694
2741,2685,2695
2742,2686,2696
2743,2687,2697
2744,2688,2698
2745,2689,2699
2746,2690,2700
2747,2691,2701
2748,2692,2702
2749,2693,2703
2750,2694,2704
2751,2695,2705
2752,2696,2706
2753,2697,2707
2754,2698,2708
2755,2699,2709
2756,2700,2710
2757,2701,2711
2758,2702,2712
2759,2703,2713
2760,2704,2714
2761,2705,2715
2762,2706,2716
2763,2707,2717
2764,2708,2718
2765,2709,2719
2766,2710,2720
2767,2711,2721
2768,2712,2722
2769,2713,2723
2770,2714,2724
2771,2715,2725
2772,2716,2726
2773,2717,2727
2774,2718,2728
2775,2719,2729
2776,2720,2730
2777,2721,2731
2778,2722,2732
2779,2723,2733
2780,2724,2734
2781,2725,2735
2782,2726,2736
2783,2727,2737
2784,2728,2738
2785,2729,2739
2786,2730,2740
2787,2731,2741
2788,2732,2742
2789,2733,2743
2790,2734,2744
2791,2735,2745
2792,2736,2746
2793,2737,2747
2794,2738,2748
2795,2739,2749
2796,2740,2750
2797,2741,2751
2798,2742,2752
2799,2743,2753
2800,2744,2754
2801,2745,2755
2802,2746,2756
2803,2747,2757
2804,2748,2758
2805,2749,2759
2806,2750,2760
2807,2751,2761
2808,2752,2762
2809,2753,2763
2810,2754,2764
2811,2755,2765
2812,2756,2766
2813,2757,2767
2814,2758,2768
2815,2759,2769
2816,2760,2770
2817,2761,2771
2818,2762,2772
2819,2763,2773
2820,2764,2774
2821,2765,2775
2822,2766,2776
2823,2767,2777
2824,2768,2778
2825,2769,2779
2826,2770,2780
2827,2771,2781
2828,2772,2782
2829,2773,2783
2830,2774,2784
2831,2775,2785
2832,2776,2786
2833,2777,2787
2834,2778,2788
2835,2779,2789
2836,2780,2790
2837,2781,2791
2838,2782,2792
2839,2783,2793
2840,2784,2794
2841,2785,2795
2842,2786,2796
2843,2787,2797
2844,2788,2798
2845,2789,2799
2846,2790,2800
2847,2791,2801
2848,2792,2802
2849,2793,2803
2850,2794,2804
2851,2795,2805
2852,2796,2806
2853,2797,2807
2854,2798,2808
2855,2799,2809
2856,2800,2810
2857,2801,2811
2858,2802,2812
2859,2803,2813
2860,2804,2814
2861,2805,2815
2862,2806,2816
2863,2807,2817
2864,2808,2818
2865,2809,2819
2866,2810,2820
2867,2811,2821
2868,2812,2822
2869,2813,2823
2870,2814,2824
2871,2815,2825
2872,2816,2826
2873,2817,2827
2874,2818,2828
2875,2819,2829
2876,2820,2830
2877,2821,2831
2878,2822,2832
2879,2823,2833
2880,2824,2834
2881,2825,2835
2882,2826,2836
2883,2827,2837
2884,2828,2838
2885,2829,2839
2886,2830,2840
2887,2831,2841
2888,2832,2842
2889,2833,2843
2890,2834,2844
2891,2835,2845
2892,2836,2846
2893,2837,2847
2894,2838,2848
2895,2839,2849
2896,2840,2850
2897,2841,2851
2898,2842,2852
2899,2843,2853
2900,2844,2854
2901,2845,2855
2902,2846,2856
2903,2847,2857
2904,2848,2858
2905,2849,2859
2906,2850,2860
2907,2851,2861
2908,2852,2862
2909,2853,2863
2910,2854,2864
2911,2855,2865
2912,2856,2866
2913,2857,2867
2914,2858,2868
2915,2859,2869
2916,2860,2870
2917,2861,2871
2918,2862,2872
2919,2863,2873
2920,2864,2874
2921,2865,2875
2922,2866,2876
2923,2867,2877
2924,2868,2878
2925,2869,2879
2926,2870,2880
2927,2871,2881
2928,2872,2882
2929,2873,2883
2930,2874,2884
2931,2875,2885
2932,2876,2886
2933,2877,2887
2934,2878,2888
2935,2879,2889
2936,2880,2890
2937,2881,2891
2938,2882,2892
2939,2883,2893
2940,2884,2894
2941,2885,2895
2942,2886,2896
2943,2887,2897
2944,2888,2898
2945,2889,2899
2946,2890,2900
2947,2891,2901
2948,2892,2902
2949,2893,2903
2950,2894,2904
2951,2895,2905
2952,2896,2906
2953,2897,2907
2954,2898,2908
2955,2899,2909
2956,2900,2910
2957,2901,2911
2958,2902,2912
2959,2903,2913
2960,2904,2914
2961,2905,2915
2962,2906,2916
2963,2907,2917
2964,2908,2918
2965,2909,2919
2966,2910,2920
2967,2911,2921
2968,2912,2922
2969,2913,2923
2970,2914,2924
2971,2915,2925
2972,2916,2926
2973,2917,2927
2974,2918,2928
2975,2919,2929
2976,2920,2930
2977,2921,2931
2978,2922,2932
2979,2923,2933
2980,2924,2934
2981,2925,2935
2982,2926,2936
2983,2927,2937
2984,2928,2938
2985,2929,2939
2986,2930,2940
2987,2931,2941
2988,2932,2942
2989,2933,2943
2990,2934,2944
2991,2935,2945
2992,2936,2946
2993,2937,2947
2994,2938,2948
2995,2939,2949
2996,2940,2950
2997,2941,2951
2998,2942,2952
2999,2943,2953
3000,2944,2954
3001,2945,2955
3002,2946,2956
3003,2947,2957
3004,2948,2958
3005,2949,2959
3006,2950,2960
3007,2951,2961
3008,2952,2962
3009,2953,2963
3010,2954,2964
3011,2955,2965
3012,2956,2966
3013,2957,2967
3014,2958,2968
3015,2959,2969
3016,2960,2970
3017,2961,2971
3018,2962,2972
3019,2963,2973
3020,2964,2974
3021,2965,2975
3022,2966,2976
3023,2967,2977
3024,2968,2978
3025,2969,2979
3026,2970,2980
3027,2971,2981
3028,2972,2982
3029,2973,2983
3030,2974,2984
3031,2975,2985
3032,2976,2986
3033,2977,2987
3034,2978,2988
3035,2979,2989
3036,2980,2990
3037,2981,2991
3038,2982,2992
3039,2983,2993
3040,2984,2994
3041,2985,2995
3042,2986,2996
3043,2987,2997
3044,2988,2998
3045,2989,2999
3046,2990,3000
3047,2991,3001
3048,2992,3002
3049,2993,3003
3050,2994,3004
3051,2995,3005
3052,2996,3006
3053,2997,3007
3054,2998,3008
3055,2999,3009
3056,3000,3010
3057,3001,3011
3058,3002,3012
3059,3003,3013
3060,3004,3014
3061,3005,3015
3062,3006,3016
3063,3007,3017
3064,3008,3018
3065,3009,3019
3066,3010,3020
3067,3011,3021
3068,3012,3022
3069,3013,3023
3070,3014,3024
3071,3015,3025
3072,3016,3026
3073,3017,3027
3074,3018,3028
3075,3019,3029
3076,3020,3030
3077,3021,3031
3078,3022,3032
3079,3023,3033
3080,3024,3034
3081,3025,3035
3082,3026,3036
3083,3027,3037
3084,3028,3038
3085,3029,3039
3086,3030,3040
3087,3031,3041
3088,3032,3042
3089,3033,3043
3090,3034,3044
3091,3035,3045
3092,3036,3046
3093,3037,3047
3094,3038,3048
3095,3039,3049
3096,3040,3050
3097,3041,3051
3098,3042,3052
3099,3043,3053
3100,3044,3054
3101,3045,3055
3102,3046,3056
3103,3047,3057
3104,3048,3058
3105,3049,3059
3106,3050,3060
3107,3051,3061
3108,3052,3062
3109,3053,3063
3110,3054,3064
3111,3055,3065
3112,3056,3066
3113,3057,3067
3114,3058,3068
3115,3059,3069
3116,3060,3070
3117,3061,3071
3118,3062,3072
3119,3063,3073
3120,3064,3074
3121,3065,3075
3122,3066,3076
3123,3067,3077
3124,3068,3078
3125,3069,3079
3126,3070,3080
3127,3071,3081
3128,3072,3082
3129,3073,3083
3130,3074,3084
3131,3075,3085
3132,3076,3086
3133,3077,3087
3134,3078,3088
3135,3079,3089
3136,3080,3090
3137,3081,3091
3138,3082,3092
3139,3083,3093
3140,3084,3094
3141,3085,3095
3142,3086,3096
3143,3087,3097
3144,3088,3098
3145,3089,3099
3146,3090,3100
3147,3091,3101
3148,3092,3102
3149,3093,3103
3150,3094,3104
3151,3095,3105
3152,3096,3106
3153,3097,3107
3154,3098,3108
3155,3099,3109
3156,3100,3110
3157,3101,3111
3158,3102,3112
3159,3103,3113
3160,3104,3114
3161,3105,3115
3162,3106,3116
3163,3107,3117
3164,3108,3118
3165,3109,3119
3166,3110,3120
3167,3111,3121
3168,3112,3122
3169,3113,3123
3170,3114,3124
3171,3115,3125
3172,3116,3126
3173,3117,3127
3174,3118,3128
3175,3119,3129
3176,3120,3130
3177,3121,3131
3178,3122,3132
3179,3123,3133
3180,3124,3134
3181,3125,3135
3182,3126,3136
3183,3127,3137
3184,3128,3138
3185,3129,3139
3186,3130,3140
3187,3131,3141
3188,3132,3142
3189,3133,3143
3190,3134,3144
3191,3135,3145
3192,3136,3146
3193,3137,3147
3194,3138,3148
3195,3139,3149
3196,3140,3150
3197,3141,3151
3198,3142,3152
3199,3143,3153
3200,3144,3154
3201,3145,3155
3202,3146,3156
3203,3147,3157
3204,3148,3158
3205,3149,3159
3206,3150,3160
3207,3151,3161
3208,3152,3162
3209,3153,3163
3210,3154,3164
3211,3155,3165
3212,3156,3166
3213,3157,3167
3214,3158,3168
3215,3159,3169
3216,3160,3170
3217,3161,3171
3218,3162,3172
3219,3163,3173
3220,3164,3174
3221,3165,3175
3222,3166,3176
3223,3167,3177
3224,3168,3178
3225,3169,3179
3226,3170,3180
3227,3171,3181
3228,3172,3182
3229,3173,3183
3230,3174,3184
3231,3175,3185
3232,3176,3186
