Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
1893,1826,1849
1894,1827,1850
1895,1828,1851
1896,1829,1852
1897,1830,1853
1898,1831,1854
1899,1832,1855
1900,1833,1856
1901,1834,1857
1902,1835,1858
1903,1836,1859
1904,1837,1860
1905,1838,1861
1906,1839,1862
1907,1840,1863
1908,1841,1864
1909,1842,1865
1910,1843,1866
1911,1844,1867
1912,1845,1868
1913,1846,1869
1914,1847,1870
1915,1848,1871
1916,1849,1872
1917,1850,1873
1918,1851,1874
1919,1852,1875
1920,1853,1876
1921,1854,1877
1922,1855,1878
1923,1856,1879
1924,1857,1880
1925,1858,1881
1926,1859,1882
1927,1860,1883
1928,1861,1884
1929,1862,1885
1930,1863,1886
1931,1864,1887
1932,1865,1888
1933,1866,1889
1934,1867,1890
1935,1868,1891
1936,1869,1892
1937,1870,1893
1938,1871,1894
1939,1872,1895
1940,1873,1896
1941,1874,1897
1942,1875,1898
1943,1876,1899
1944,1877,1900
1945,1878,1901
1946,1879,1902
1947,1880,1903
1948,1881,1904
1949,1882,1905
1950,1883,1906
1951,1884,1907
1952,1885,1908
1953,1886,1909
1954,1887,1910
1955,1888,1911
1956,1889,1912
1957,1890,1913
1958,1891,1914
1959,1892,1915
1960,1893,1916
1961,1894,1917
1962,1895,1918
1963,1896,1919
1964,1897,1920
1965,1898,1921
1966,1899,1922
1967,1900,1923
1968,1901,1924
1969,1902,1925
1970,1903,1926
1971,1904,1927
1972,1905,1928
1973,1906,1929
1974,1907,1930
1975,1908,1931
1976,1909,1932
1977,1910,1933
1978,1911,1934
1979,1912,1935
1980,1913,1936
1981,1914,1937
1982,1915,1938
1983,1916,1939
1984,1917,1940
1985,1918,1941
1986,1919,1942
1987,1920,1943
1988,1921,1944
1989,1922,1945
1990,1923,1946
1991,1924,1947
1992,1925,1948
1993,1926,1949
1994,1927,1950
1995,1928,1951
1996,1929,1952
1997,1930,1953
1998,1931,1954
1999,1932,1955
2000,1933,1956
2001,1934,1957
2002,1935,1958
2003,1936,1959
2004,1937,1960
2005,1938,1961
2006,1939,1962
2007,1940,1963
2008,1941,1964
2009,1942,1965
2010,1943,1966
2011,1944,1967
2012,1945,1968
2013,1946,1969
2014,1947,1970
2015,1948,1971
2016,1949,1972
2017,1950,1973
2018,1951,1974
2019,1952,1975
2020,1953,1976
2021,1954,1977
2022,1955,1978
2023,1956,1979
2024,1957,1980
2025,1958,1981
2026,1959,1982
2027,1960,1983
2028,1961,1984
2029,1962,1985
2030,1963,1986
2031,1964,1987
2032,1965,1988
2033,1966,1989
2034,1967,1990
2035,1968,1991
2036,1969,1992
2037,1970,1993
2038,1971,1994
2039,1972,1995
2040,1973,1996
2041,1974,1997
2042,1975,1998
2043,1976,1999
2044,1977,2000
2045,1978,2001
2046,1979,2002
2047,1980,2003
2048,1981,2004
2049,1982,2005
2050,1983,2006
2051,1984,2007
2052,1985,2008
2053,1986,2009
2054,1987,2010
2055,1988,2011
2056,1989,2012
2057,1990,2013
2058,1991,2014
2059,1992,2015
2060,1993,2016
2061,1994,2017
2062,1995,2018
2063,1996,2019
2064,1997,2020
2065,1998,2021
2066,1999,2022
2067,2000,2023
2068,2001,2024
2069,2002,2025
2070,2003,2026
2071,2004,2027
2072,2005,2028
2073,2006,2029
2074,2007,2030
2075,2008,2031
2076,2009,2032
2077,2010,2033
2078,2011,2034
2079,2012,2035
2080,2013,2036
2081,2014,2037
2082,2015,2038
2083,2016,2039
2084,2017,2040
2085,2018,2041
2086,2019,2042
2087,2020,2043
2088,2021,2044
2089,2022,2045
2090,2023,2046
2091,2024,2047
2092,2025,2048
2093,2026,2049
2094,2027,2050
2095,2028,2051
2096,2029,2052
2097,2030,2053
2098,2031,2054
2099,2032,2055
2100,2033,2056
2101,2034,2057
2102,2035,2058
2103,2036,2059
2104,2037,2060
2105,2038,2061
2106,2039,2062
2107,2040,2063
2108,2041,2064
2109,2042,2065
2110,2043,2066
2111,2044,2067
2112,2045,2068
2113,2046,2069
2114,2047,2070
2115,2048,2071
2116,2049,2072
2117,2050,2073
2118,2051,2074
2119,2052,2075
2120,2053,2076
2121,2054,2077
2122,2055,2078
2123,2056,2079
2124,2057,2080
2125,2058,2081
2126,2059,2082
2127,2060,2083
2128,2061,2084
2129,2062,2085
2130,2063,2086
2131,2064,2087
2132,2065,2088
2133,2066,2089
2134,2067,2090
2135,2068,2091
2136,2069,2092
2137,2070,2093
2138,2071,2094
2139,2072,2095
2140,2073,2096
2141,2074,2097
2142,2075,2098
2143,2076,2099
2144,2077,2100
2145,2078,2101
2146,2079,2102
2147,2080,2103
2148,2081,2104
2149,2082,2105
2150,2083,2106
2151,2084,2107
2152,2085,2108
2153,2086,2109
2154,2087,2110
2155,2088,2111
2156,2089,2112
2157,2090,2113
2158,2091,2114
2159,2092,2115
2160,2093,2116
2161,2094,2117
2162,2095,2118
2163,2096,2119
2164,2097,2120
2165,2098,2121
2166,2099,2122
2167,2100,2123
2168,2101,2124
2169,2102,2125
2170,2103,2126
2171,2104,2127
2172,2105,2128
2173,2106,2129
2174,2107,2130
2175,2108,2131
2176,2109,2132
2177,2110,2133
2178,2111,2134
2179,2112,2135
2180,2113,2136
2181,2114,2137
2182,2115,2138
2183,2116,2139
2184,2117,2140
2185,2118,2141
2186,2119,2142
2187,2120,2143
2188,2121,2144
2189,2122,2145
2190,2123,2146
2191,2124,2147
2192,2125,2148
2193,2126,2149
2194,2127,2150
2195,2128,2151
2196,2129,2152
2197,2130,2153
2198,2131,2154
2199,2132,2155
2200,2133,2156
2201,2134,2157
2202,2135,2158
2203,2136,2159
2204,2137,2160
2205,2138,2161
2206,2139,2162
2207,2140,2163
2208,2141,2164
2209,2142,2165
2210,2143,2166
2211,2144,2167
2212,2145,2168
2213,2146,2169
2214,2147,2170
2215,2148,2171
2216,2149,2172
2217,2150,2173
2218,2151,2174
2219,2152,2175
2220,2153,2176
2221,2154,2177
2222,2155,2178
2223,2156,2179
2224,2157,2180
2225,2158,2181
2226,2159,2182
2227,2160,2183
2228,2161,2184
2229,2162,2185
2230,2163,2186
2231,2164,2187
2232,2165,2188
2233,2166,2189
2234,2167,2190
2235,2168,2191
2236,2169,2192
2237,2170,2193
2238,2171,2194
2239,2172,2195
2240,2173,2196
2241,2174,2197
2242,2175,2198
2243,2176,2199
2244,2177,2200
2245,2178,2201
2246,2179,2202
2247,2180,2203
2248,2181,2204
2249,2182,2205
2250,2183,2206
2251,2184,2207
2252,2185,2208
2253,2186,2209
2254,2187,2210
2255,2188,2211
2256,2189,2212
2257,2190,2213
2258,2191,2214
2259,2192,2215
2260,2193,2216
2261,2194,2217
2262,2195,2218
2263,2196,2219
2264,2197,2220
2265,2198,2221
2266,2199,2222
2267,2200,2223
2268,2201,2224
2269,2202,2225
2270,2203,2226
2271,2204,2227
2272,2205,2228
2273,2206,2229
2274,2207,2230
2275,2208,2231
2276,2209,2232
2277,2210,2233
2278,2211,2234
2279,2212,2235
2280,2213,2236
2281,2214,2237
2282,2215,2238
2283,2216,2239
2284,2217,2240
2285,2218,2241
2286,2219,2242
2287,2220,2243
2288,2221,2244
2289,2222,2245
2290,2223,2246
2291,2224,2247
2292,2225,2248
2293,2226,2249
2294,2227,2250
2295,2228,2251
2296,2229,2252
2297,2230,2253
2298,2231,2254
2299,2232,2255
2300,2233,2256
2301,2234,2257
2302,2235,2258
2303,2236,2259
2304,2237,2260
2305,2238,2261
2306,2239,2262
2307,2240,2263
2308,2241,2264
2309,2242,2265
2310,2243,2266
2311,2244,2267
2312,2245,2268
2313,2246,2269
2314,2247,2270
2315,2248,2271
2316,2249,2272
2317,2250,2273
2318,2251,2274
2319,2252,2275
2320,2253,2276
2321,2254,2277
2322,2255,2278
2323,2256,2279
2324,2257,2280
2325,2258,2281
2326,2259,2282
2327,2260,2283
2328,2261,2284
2329,2262,2285
2330,2263,2286
2331,2264,2287
2332,2265,2288
2333,2266,2289
2334,2267,2290
2335,2268,2291
2336,2269,2292
2337,2270,2293
2338,2271,2294
2339,2272,2295
2340,2273,2296
2341,2274,2297
2342,2275,2298
2343,2276,2299
2344,2277,2300
2345,2278,2301
2346,2279,2302
2347,2280,2303
2348,2281,2304
2349,2282,2305
2350,2283,2306
2351,2284,2307
2352,2285,2308
2353,2286,2309
2354,2287,2310
2355,2288,2311
2356,2289,2312
2357,2290,2313
2358,2291,2314
2359,2292,2315
2360,2293,2316
2361,2294,2317
2362,2295,2318
2363,2296,2319
2364,2297,2320
2365,2298,2321
2366,2299,2322
2367,2300,2323
2368,2301,2324
2369,2302,2325
2370,2303,2326
2371,2304,2327
2372,2305,2328
2373,2306,2329
2374,2307,2330
2375,2308,2331
2376,2309,2332
2377,2310,2333
2378,2311,2334
2379,2312,2335
2380,2313,2336
2381,2314,2337
2382,2315,2338
2383,2316,2339
2384,2317,2340
2385,2318,2341
2386,2319,2342
2387,2320,2343
2388,2321,2344
2389,2322,2345
2390,2323,2346
2391,2324,2347
2392,2325,2348
2393,2326,2349
2394,2327,2350
2395,2328,2351
2396,2329,2352
2397,2330,2353
2398,2331,2354
2399,2332,2355
2400,2333,2356
2401,2334,2357
2402,2335,2358
2403,2336,2359
2404,2337,2360
2405,2338,2361
2406,2339,2362
2407,2340,2363
2408,2341,2364
2409,2342,2365
2410,2343,2366
2411,2344,2367
2412,2345,2368
2413,2346,2369
2414,2347,2370
2415,2348,2371
2416,2349,2372
2417,2350,2373
2418,2351,2374
2419,2352,2375
2420,2353,2376
2421,2354,2377
2422,2355,2378
2423,2356,2379
2424,2357,2380
2425,2358,2381
2426,2359,2382
2427,2360,2383
2428,2361,2384
2429,2362,2385
2430,2363,2386
2431,2364,2387
2432,2365,2388
2433,2366,2389
2434,2367,2390
2435,2368,2391
2436,2369,2392
2437,2370,2393
2438,2371,2394
2439,2372,2395
2440,2373,2396
2441,2374,2397
2442,2375,2398
2443,2376,2399
2444,2377,2400
2445,2378,2401
2446,2379,2402
2447,2380,2403
2448,2381,2404
2449,2382,2405
2450,2383,2406
2451,2384,2407
2452,2385,2408
2453,2386,2409
2454,2387,2410
2455,2388,2411
2456,2389,2412
2457,2390,2413
2458,2391,2414
2459,2392,2415
2460,2393,2416
2461,2394,2417
2462,2395,2418
2463,2396,2419
2464,2397,2420
2465,2398,2421
2466,2399,2422
2467,2400,2423
2468,2401,2424
2469,2402,2425
2470,2403,2426
2471,2404,2427
2472,2405,2428
2473,2406,2429
2474,2407,2430
2475,2408,2431
2476,2409,2432
2477,2410,2433
2478,2411,2434
2479,2412,2435
2480,2413,2436
2481,2414,2437
2482,2415,2438
2483,2416,2439
2484,2417,2440
2485,2418,2441
2486,2419,2442
2487,2420,2443
2488,2421,2444
2489,2422,2445
2490,2423,2446
2491,2424,2447
2492,2425,2448
2493,2426,2449
2494,2427,2450
2495,2428,2451
2496,2429,2452
2497,2430,2453
2498,2431,2454
2499,2432,2455
2500,2433,2456
2501,2434,2457
2502,2435,2458
2503,2436,2459
2504,2437,2460
2505,2438,2461
2506,2439,2462
2507,2440,2463
2508,2441,2464
2509,2442,2465
2510,2443,2466
2511,2444,2467
2512,2445,2468
2513,2446,2469
2514,2447,2470
2515,2448,2471
2516,2449,2472
2517,2450,2473
2518,2451,2474
2519,2452,2475
2520,2453,2476
2521,2454,2477
2522,2455,2478
2523,2456,2479
2524,2457,2480
2525,2458,2481
2526,2459,2482
2527,2460,2483
2528,2461,2484
2529,2462,2485
2530,2463,2486
2531,2464,2487
2532,2465,2488
2533,2466,2489
2534,2467,2490
2535,2468,2491
2536,2469,2492
2537,2470,2493
2538,2471,2494
2539,2472,2495
2540,2473,2496
2541,2474,2497
2542,2475,2498
2543,2476,2499
2544,2477,2500
2545,2478,2501
2546,2479,2502
2547,2480,2503
2548,2481,2504
2549,2482,2505
2550,2483,2506
2551,2484,2507
2552,2485,2508
2553,2486,2509
2554,2487,2510
2555,2488,2511
2556,2489,2512
2557,2490,2513
2558,2491,2514
2559,2492,2515
2560,2493,2516
2561,2494,2517
2562,2495,2518
2563,2496,2519
2564,2497,2520
2565,2498,2521
2566,2499,2522
2567,2500,2523
2568,2501,2524
2569,2502,2525
2570,2503,2526
2571,2504,2527
2572,2505,2528
2573,2506,2529
2574,2507,2530
2575,2508,2531
2576,2509,2532
2577,2510,2533
2578,2511,2534
2579,2512,2535
2580,2513,2536
2581,2514,2537
2582,2515,2538
2583,2516,2539
2584,2517,2540
2585,2518,2541
2586,2519,2542
2587,2520,2543
2588,2521,2544
2589,2522,2545
2590,2523,2546
2591,2524,2547
2592,2525,2548
2593,2526,2549
2594,2527,2550
2595,2528,2551
2596,2529,2552
2597,2530,2553
2598,2531,2554
2599,2532,2555
2600,2533,2556
2601,2534,2557
2602,2535,2558
2603,2536,2559
2604,2537,2560
2605,2538,2561
2606,2539,2562
2607,2540,2563
2608,2541,2564
2609,2542,2565
2610,2543,2566
2611,2544,2567
2612,2545,2568
2613,2546,2569
2614,2547,2570
2615,2548,2571
2616,2549,2572
2617,2550,2573
2618,2551,2574
2619,2552,2575
2620,2553,2576
2621,2554,2577
2622,2555,2578
2623,2556,2579
2624,2557,2580
2625,2558,2581
2626,2559,2582
2627,2560,2583
2628,2561,2584
2629,2562,2585
2630,2563,2586
2631,2564,2587
2632,2565,2588
2633,2566,2589
2634,2567,2590
2635,2568,2591
2636,2569,2592
2637,2570,2593
2638,2571,2594
2639,2572,2595
2640,2573,2596
2641,2574,2597
2642,2575,2598
2643,2576,2599
2644,2577,2600
2645,2578,2601
2646,2579,2602
2647,2580,2603
2648,2581,2604
2649,2582,2605
2650,2583,2606
2651,2584,2607
2652,2585,2608
2653,2586,2609
2654,2587,2610
2655,2588,2611
2656,2589,2612
2657,2590,2613
2658,2591,2614
2659,2592,2615
2660,2593,2616
2661,2594,2617
2662,2595,2618
2663,2596,2619
2664,2597,2620
2665,2598,2621
2666,2599,2622
2667,2600,2623
2668,2601,2624
2669,2602,2625
2670,2603,2626
2671,2604,2627
2672,2605,2628
2673,2606,2629
2674,2607,2630
2675,2608,2631
2676,2609,2632
2677,2610,2633
2678,2611,2634
2679,2612,2635
2680,2613,2636
2681,2614,2637
2682,2615,2638
2683,2616,2639
2684,2617,2640
2685,2618,2641
2686,2619,2642
2687,2620,2643
2688,2621,2644
2689,2622,2645
2690,2623,2646
2691,2624,2647
2692,2625,2648
2693,2626,2649
2694,2627,2650
2695,2628,2651
2696,2629,2652
2697,2630,2653
2698,2631,2654
2699,2632,2655
2700,2633,2656
2701,2634,2657
2702,2635,2658
2703,2636,2659
2704,2637,2660
2705,2638,2661
2706,2639,2662
2707,2640,2663
2708,2641,2664
2709,2642,2665
2710,2643,2666
2711,2644,2667
2712,2645,2668
2713,2646,2669
2714,2647,2670
2715,2648,2671
2716,2649,2672
2717,2650,2673
2718,2651,2674
2719,2652,2675
2720,2653,2676
2721,2654,2677
2722,2655,2678
2723,2656,2679
2724,2657,2680
2725,2658,2681
2726,2659,2682
2727,2660,2683
2728,2661,2684
2729,2662,2685
2730,2663,2686
2731,2664,2687
2732,2665,2688
2733,2666,2689
2734,2667,2690
2735,2668,2691
2736,2669,2692
2737,2670,2693
2738,2671,2694
2739,2672,2695
2740,2673,2696
2741,2674,2697
2742,2675,2698
2743,2676,2699
2744,2677,2700
2745,2678,2701
2746,2679,2702
2747,2680,2703
2748,2681,2704
2749,2682,2705
2750,2683,2706
2751,2684,2707
2752,2685,2708
2753,2686,2709
2754,2687,2710
2755,2688,2711
2756,2689,2712
2757,2690,2713
2758,2691,2714
2759,2692,2715
2760,2693,2716
2761,2694,2717
2762,2695,2718
2763,2696,2719
2764,2697,2720
2765,2698,2721
2766,2699,2722
2767,2700,2723
2768,2701,2724
2769,2702,2725
2770,2703,2726
2771,2704,2727
2772,2705,2728
2773,2706,2729
2774,2707,2730
2775,2708,2731
2776,2709,2732
2777,2710,2733
2778,2711,2734
2779,2712,2735
2780,2713,2736
2781,2714,2737
2782,2715,2738
2783,2716,2739
2784,2717,2740
2785,2718,2741
2786,2719,2742
2787,2720,2743
2788,2721,2744
2789,2722,2745
2790,2723,2746
2791,2724,2747
2792,2725,2748
2793,2726,2749
2794,2727,2750
2795,2728,2751
2796,2729,2752
2797,2730,2753
2798,2731,2754
2799,2732,2755
2800,2733,2756
2801,2734,2757
2802,2735,2758
2803,2736,2759
2804,2737,2760
2805,2738,2761
2806,2739,2762
2807,2740,2763
2808,2741,2764
2809,2742,2765
2810,2743,2766
2811,2744,2767
2812,2745,2768
2813,2746,2769
2814,2747,2770
2815,2748,2771
2816,2749,2772
2817,2750,2773
2818,2751,2774
2819,2752,2775
2820,2753,2776
2821,2754,2777
2822,2755,2778
2823,2756,2779
2824,2757,2780
2825,2758,2781
2826,2759,2782
2827,2760,2783
2828,2761,2784
2829,2762,2785
2830,2763,2786
2831,2764,2787
2832,2765,2788
2833,2766,2789
2834,2767,2790
2835,2768,2791
2836,2769,2792
2837,2770,2793
2838,2771,2794
2839,2772,2795
2840,2773,2796
2841,2774,2797
2842,2775,2798
2843,2776,2799
2844,2777,2800
2845,2778,2801
2846,2779,2802
2847,2780,2803
2848,2781,2804
2849,2782,2805
2850,2783,2806
2851,2784,2807
2852,2785,2808
2853,2786,2809
2854,2787,2810
2855,2788,2811
2856,2789,2812
2857,2790,2813
2858,2791,2814
2859,2792,2815
2860,2793,2816
2861,2794,2817
2862,2795,2818
2863,2796,2819
2864,2797,2820
2865,2798,2821
2866,2799,2822
2867,2800,2823
2868,2801,2824
2869,2802,2825
2870,2803,2826
2871,2804,2827
2872,2805,2828
2873,2806,2829
2874,2807,2830
2875,2808,2831
2876,2809,2832
2877,2810,2833
2878,2811,2834
2879,2812,2835
2880,2813,2836
2881,2814,2837
2882,2815,2838
2883,2816,2839
2884,2817,2840
2885,2818,2841
2886,2819,2842
2887,2820,2843
2888,2821,2844
2889,2822,2845
2890,2823,2846
2891,2824,2847
2892,2825,2848
2893,2826,2849
2894,2827,2850
2895,2828,2851
2896,2829,2852
2897,2830,2853
2898,2831,2854
2899,2832,2855
2900,2833,2856
2901,2834,2857
2902,2835,2858
2903,2836,2859
2904,2837,2860
2905,2838,2861
2906,2839,2862
2907,2840,2863
2908,2841,2864
2909,2842,2865
2910,2843,2866
2911,2844,2867
2912,2845,2868
2913,2846,2869
2914,2847,2870
2915,2848,2871
2916,2849,2872
2917,2850,2873
2918,2851,2874
2919,2852,2875
2920,2853,2876
2921,2854,2877
2922,2855,2878
2923,2856,2879
2924,2857,2880
2925,2858,2881
2926,2859,2882
2927,2860,2883
2928,2861,2884
2929,2862,2885
2930,2863,2886
2931,2864,2887
2932,2865,2888
2933,2866,2889
2934,2867,2890
2935,2868,2891
2936,2869,2892
2937,2870,2893
2938,2871,2894
2939,2872,2895
2940,2873,2896
2941,2874,2897
2942,2875,2898
2943,2876,2899
2944,2877,2900
2945,2878,2901
2946,2879,2902
2947,2880,2903
2948,2881,2904
2949,2882,2905
2950,2883,2906
2951,2884,2907
2952,2885,2908
2953,2886,2909
2954,2887,2910
2955,2888,2911
2956,2889,2912
2957,2890,2913
2958,2891,2914
2959,2892,2915
2960,2893,2916
2961,2894,2917
2962,2895,2918
2963,2896,2919
2964,2897,2920
2965,2898,2921
2966,2899,2922
2967,2900,2923
2968,2901,2924
2969,2902,2925
2970,2903,2926
2971,2904,2927
2972,2905,2928
2973,2906,2929
2974,2907,2930
2975,2908,2931
2976,2909,2932
2977,2910,2933
2978,2911,2934
2979,2912,2935
2980,2913,2936
2981,2914,2937
2982,2915,2938
2983,2916,2939
2984,2917,2940
2985,2918,2941
2986,2919,2942
2987,2920,2943
2988,2921,2944
2989,2922,2945
2990,2923,2946
2991,2924,2947
2992,2925,2948
2993,2926,2949
2994,2927,2950
2995,2928,2951
2996,2929,2952
2997,2930,2953
2998,2931,2954
2999,2932,2955
3000,2933,2956
3001,2934,2957
3002,2935,2958
3003,2936,2959
3004,2937,2960
3005,2938,2961
3006,2939,2962
3007,2940,2963
3008,2941,2964
3009,2942,2965
3010,2943,2966
3011,2944,2967
3012,2945,2968
3013,2946,2969
3014,2947,2970
3015,2948,2971
3016,2949,2972
3017,2950,2973
3018,2951,2974
3019,2952,2975
3020,2953,2976
3021,2954,2977
3022,2955,2978
3023,2956,2979
3024,2957,2980
3025,2958,2981
3026,2959,2982
3027,2960,2983
3028,2961,2984
3029,2962,2985
3030,2963,2986
3031,2964,2987
3032,2965,2988
3033,2966,2989
3034,2967,2990
3035,2968,2991
3036,2969,2992
3037,2970,2993
3038,2971,2994
3039,2972,2995
3040,2973,2996
3041,2974,2997
3042,2975,2998
3043,2976,2999
3044,2977,3000
3045,2978,3001
3046,2979,3002
3047,2980,3003
3048,2981,3004
3049,2982,3005
3050,2983,3006
3051,2984,3007
3052,2985,3008
3053,2986,3009
3054,2987,3010
3055,2988,3011
3056,2989,3012
3057,2990,3013
3058,2991,3014
3059,2992,3015
3060,2993,3016
3061,2994,3017
3062,2995,3018
3063,2996,3019
3064,2997,3020
3065,2998,3021
3066,2999,3022
3067,3000,3023
3068,3001,3024
3069,3002,3025
3070,3003,3026
3071,3004,3027
3072,3005,3028
3073,3006,3029
3074,3007,3030
3075,3008,3031
3076,3009,3032
3077,3010,3033
3078,3011,3034
3079,3012,3035
3080,3013,3036
3081,3014,3037
3082,3015,3038
3083,3016,3039
3084,3017,3040
3085,3018,3041
3086,3019,3042
3087,3020,3043
3088,3021,3044
3089,3022,3045
3090,3023,3046
3091,3024,3047
3092,3025,3048
3093,3026,3049
3094,3027,3050
3095,3028,3051
3096,3029,3052
3097,3030,3053
3098,3031,3054
3099,3032,3055
3100,3033,3056
3101,3034,3057
3102,3035,3058
3103,3036,3059
3104,3037,3060
3105,3038,3061
3106,3039,3062
3107,3040,3063
3108,3041,3064
3109,3042,3065
3110,3043,3066
3111,3044,3067
3112,3045,3068
3113,3046,3069
3114,3047,3070
3115,3048,3071
3116,3049,3072
3117,3050,3073
3118,3051,3074
3119,3052,3075
3120,3053,3076
3121,3054,3077
3122,3055,3078
3123,3056,3079
3124,3057,3080
3125,3058,3081
3126,3059,3082
3127,3060,3083
3128,3061,3084
3129,3062,3085
3130,3063,3086
3131,3064,3087
3132,3065,3088
3133,3066,3089
3134,3067,3090
3135,3068,3091
3136,3069,3092
3137,3070,3093
3138,3071,3094
3139,3072,3095
3140,3073,3096
3141,3074,3097
3142,3075,3098
3143,3076,3099
3144,3077,3100
3145,3078,3101
3146,3079,3102
3147,3080,3103
3148,3081,3104
3149,3082,3105
3150,3083,3106
3151,3084,3107
3152,3085,3108
3153,3086,3109
3154,3087,3110
3155,3088,3111
3156,3089,3112
3157,3090,3113
3158,3091,3114
3159,3092,3115
3160,3093,3116
3161,3094,3117
3162,3095,3118
3163,3096,3119
3164,3097,3120
3165,3098,3121
3166,3099,3122
3167,3100,3123
3168,3101,3124
3169,3102,3125
3170,3103,3126
3171,3104,3127
3172,3105,3128
3173,3106,3129
3174,3107,3130
3175,3108,3131
3176,3109,3132
3177,3110,3133
3178,3111,3134
3179,3112,3135
3180,3113,3136
3181,3114,3137
3182,3115,3138
3183,3116,3139
3184,3117,3140
3185,3118,3141
3186,3119,3142
3187,3120,3143
3188,3121,3144
3189,3122,3145
3190,3123,3146
3191,3124,3147
3192,3125,3148
3193,3126,3149
3194,3127,3150
3195,3128,3151
3196,3129,3152
3197,3130,3153
3198,3131,3154
3199,3132,3155
3200,3133,3156
3201,3134,3157
3202,3135,3158
3203,3136,3159
3204,3137,3160
3205,3138,3161
3206,3139,3162
3207,3140,3163
3208,3141,3164
3209,3142,3165
3210,3143,3166
3211,3144,3167
3212,3145,3168
3213,3146,3169
3214,3147,3170
3215,3148,3171
3216,3149,3172
3217,3150,3173
3218,3151,3174
3219,3152,3175
3220,3153,3176
3221,3154,3177
3222,3155,3178
3223,3156,3179
3224,3157,3180
3225,3158,3181
3226,3159,3182
3227,3160,3183
3228,3161,3184
3229,3162,3185
3230,3163,3186
3231,3164,3187
3232,3165,3188
3233,3166,3189
