Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
2132,127,88
2133,127,88
2134,127,88
2135,127,88
2136,127,88
2137,127,88
2138,127,88
2139,127,88
2140,127,88
2141,127,88
2142,127,88
2143,128,88
2144,128,88
2145,128,88
2146,128,88
2147,128,88
2148,128,88
2149,128,88
2150,128,88
2151,128,88
2152,128,88
2153,129,88
2154,129,88
2155,129,88
2156,129,88
2157,129,88
2158,129,88
2159,129,88
2160,129,88
2161,129,88
2162,129,88
2163,129,88
2164,129,88
2165,129,88
2166,129,88
2167,129,88
2168,129,88
2169,129,88
2170,129,88
2171,129,88
2172,129,88
2173,129,88
2174,129,88
2175,129,88
2176,129,88
2177,129,88
2178,129,88
2179,129,88
2180,129,88
2181,129,88
2182,129,88
2183,129,88
2184,129,88
2185,129,88
2186,129,88
2187,129,88
2188,129,88
2189,129,88
2190,129,88
2191,129,88
2192,129,88
2193,129,88
2194,129,88
2195,129,88
2196,129,88
2197,129,88
2198,129,88
2199,129,88
2200,129,88
2201,129,88
2202,129,88
2203,129,89
2204,129,89
2205,129,89
2206,129,89
2207,129,89
2208,129,89
2209,129,89
2210,129,89
2211,129,89
2212,129,89
2213,129,89
2214,129,89
2215,129,89
2216,129,89
2217,129,89
2218,129,89
2219,129,89
2220,129,89
2221,129,89
2222,129,89
2223,129,89
2224,129,89
2225,129,89
2226,129,89
2227,129,89
2228,130,89
2229,130,89
2230,130,89
2231,131,89
2232,131,89
2233,132,89
2234,132,89
2235,132,89
2236,132,89
2237,132,89
2238,132,89
2239,132,89
2240,132,89
2241,132,89
2242,132,89
2243,132,90
2244,132,90
2245,132,90
2246,132,90
2247,132,90
2248,132,90
2249,132,91
2250,132,91
2251,132,91
2252,132,91
2253,132,91
2254,132,91
2255,132,91
2256,132,91
2257,132,91
2258,133,91
2259,133,92
2260,133,92
2261,133,92
2262,133,92
2263,134,92
2264,134,93
2265,134,93
2266,134,93
2267,134,93
2268,134,93
2269,134,93
2270,134,93
2271,134,93
2272,134,93
2273,134,93
2274,134,93
2275,134,93
2276,134,93
2277,134,93
2278,134,93
2279,134,93
2280,134,93
2281,134,93
2282,134,93
2283,134,93
2284,134,93
2285,134,93
2286,134,93
2287,134,93
2288,134,93
2289,134,93
2290,134,93
2291,134,93
2292,134,93
2293,134,93
2294,134,93
2295,134,93
2296,134,93
2297,134,93
2298,134,93
2299,134,93
2300,134,93
2301,134,93
2302,134,93
2303,134,93
2304,134,93
2305,134,93
2306,134,93
2307,134,93
2308,134,93
2309,134,93
2310,134,93
2311,134,93
2312,134,93
2313,134,93
2314,134,93
2315,134,93
2316,134,93
2317,134,93
2318,134,93
2319,134,93
2320,134,93
2321,134,93
2322,134,93
2323,134,93
2324,134,93
2325,134,93
2326,134,93
2327,134,93
2328,134,93
2329,134,93
2330,134,93
2331,134,93
2332,134,93
2333,134,93
2334,134,93
2335,134,93
2336,134,93
2337,134,93
2338,134,93
2339,134,93
2340,134,93
2341,134,93
2342,134,93
2343,134,93
2344,134,93
2345,134,93
2346,134,93
2347,134,93
2348,134,93
2349,134,93
2350,134,93
2351,134,93
2352,134,93
2353,134,93
2354,134,93
2355,134,93
2356,134,93
2357,134,93
2358,134,93
2359,134,93
2360,134,93
2361,134,93
2362,134,93
2363,134,93
2364,134,93
2365,134,93
2366,135,93
2367,135,93
2368,135,93
2369,135,93
2370,136,93
2371,136,93
2372,136,93
2373,136,93
2374,136,93
2375,136,93
2376,136,93
2377,137,93
2378,137,93
2379,137,93
2380,137,93
2381,137,93
2382,137,93
2383,137,93
2384,137,93
2385,137,93
2386,137,93
2387,137,93
2388,137,93
2389,137,93
2390,137,93
2391,137,93
2392,137,93
2393,137,93
2394,137,93
2395,137,93
2396,137,93
2397,137,93
2398,137,93
2399,137,93
2400,137,93
2401,137,93
2402,137,93
2403,137,93
2404,137,93
2405,137,93
2406,137,93
2407,137,93
2408,137,93
2409,137,93
2410,137,93
2411,137,93
2412,137,93
2413,137,93
2414,137,93
2415,137,93
2416,137,93
2417,137,93
2418,137,93
2419,138,93
2420,138,93
2421,139,93
2422,139,93
2423,139,93
2424,139,93
2425,139,93
2426,139,93
2427,139,93
2428,139,93
2429,139,93
2430,139,93
2431,139,93
2432,139,93
2433,139,93
2434,139,93
2435,139,93
2436,139,93
2437,139,93
2438,139,93
2439,139,93
2440,139,93
2441,139,93
2442,139,93
2443,139,93
2444,139,93
2445,139,93
2446,139,93
2447,139,93
2448,139,93
2449,139,93
2450,139,93
2451,139,93
2452,139,93
2453,139,93
2454,139,93
2455,139,93
2456,139,93
2457,139,93
2458,139,93
2459,139,93
2460,139,93
2461,139,93
2462,139,93
2463,139,93
2464,139,93
2465,139,93
2466,139,93
2467,139,93
2468,139,93
2469,139,93
2470,139,93
2471,139,93
2472,139,93
2473,139,93
2474,139,93
2475,139,93
2476,139,93
2477,139,93
2478,139,93
2479,139,93
2480,139,93
2481,139,93
2482,139,93
2483,139,93
2484,139,93
2485,139,93
2486,139,93
2487,139,93
2488,139,93
2489,139,93
2490,139,93
2491,139,93
2492,139,93
2493,139,93
2494,139,93
2495,139,93
2496,139,93
2497,139,93
2498,139,93
2499,139,93
2500,140,93
2501,140,93
2502,140,93
2503,140,93
2504,140,93
2505,140,93
2506,140,93
2507,140,93
2508,141,93
2509,141,93
2510,141,93
2511,141,93
2512,141,93
2513,141,93
2514,141,93
2515,141,93
2516,141,93
2517,141,93
2518,141,93
2519,141,93
2520,141,93
2521,141,93
2522,141,93
2523,141,93
2524,141,93
2525,141,93
2526,141,93
2527,141,93
2528,141,93
2529,141,93
2530,141,93
2531,141,93
2532,141,93
2533,141,93
2534,142,93
2535,142,93
2536,142,93
2537,142,93
2538,142,93
2539,142,93
2540,142,93
2541,142,93
2542,142,93
2543,142,93
2544,142,93
2545,142,93
2546,142,93
2547,142,93
2548,142,93
2549,142,93
2550,142,93
2551,142,93
2552,142,93
2553,142,93
2554,142,93
2555,142,93
2556,142,93
2557,142,93
2558,142,93
2559,142,93
2560,142,93
2561,142,93
2562,142,93
2563,142,93
2564,142,93
2565,142,93
2566,142,93
2567,142,93
2568,142,93
2569,142,93
2570,142,93
2571,142,93
2572,142,93
2573,142,93
2574,142,93
2575,142,93
2576,142,93
2577,142,93
2578,142,93
2579,142,93
2580,142,93
2581,142,93
2582,142,93
2583,142,93
2584,142,93
2585,142,93
2586,142,93
2587,142,93
2588,142,93
2589,142,93
2590,142,93
2591,142,93
2592,142,93
2593,142,93
2594,142,93
2595,142,93
2596,142,93
2597,142,93
2598,142,93
2599,142,93
2600,142,93
2601,142,93
2602,142,93
2603,142,93
2604,143,93
2605,144,93
2606,144,93
2607,144,93
2608,144,93
2609,144,93
2610,144,93
2611,144,93
2612,144,93
2613,144,93
2614,144,93
2615,144,93
2616,144,93
2617,145,93
2618,145,93
2619,145,93
2620,145,93
2621,145,93
2622,145,93
2623,145,93
2624,145,93
2625,145,93
2626,145,93
2627,145,93
2628,145,93
2629,145,93
2630,145,93
2631,145,93
2632,145,93
2633,145,93
2634,145,93
2635,145,93
2636,145,93
2637,145,93
2638,145,93
2639,145,93
2640,145,93
2641,145,93
2642,145,93
2643,145,93
2644,145,93
2645,145,93
2646,145,93
2647,145,93
2648,145,93
2649,145,93
2650,145,93
2651,145,93
2652,145,93
2653,145,93
2654,145,93
2655,145,93
2656,145,93
2657,145,93
2658,145,93
2659,145,93
2660,145,93
2661,145,93
2662,145,93
2663,145,93
2664,145,93
2665,145,93
2666,145,93
2667,145,93
2668,145,93
2669,145,93
2670,145,93
2671,145,93
2672,145,93
2673,145,93
2674,145,93
2675,145,93
2676,145,93
2677,145,93
2678,145,93
2679,145,93
2680,145,93
2681,145,93
2682,145,93
2683,145,93
2684,145,93
2685,145,93
2686,145,93
2687,145,93
2688,145,93
2689,145,93
2690,145,93
2691,145,93
2692,145,93
2693,145,93
2694,145,93
2695,145,93
2696,145,93
2697,145,93
2698,145,93
2699,145,93
2700,145,93
2701,145,93
2702,145,93
2703,145,93
2704,145,93
2705,145,93
2706,145,93
2707,145,93
2708,145,93
2709,145,93
2710,145,93
2711,145,93
2712,145,93
2713,145,93
2714,145,93
2715,145,93
2716,145,93
2717,145,93
2718,145,93
2719,145,93
2720,145,93
2721,145,93
2722,145,93
2723,145,93
2724,145,93
2725,145,93
2726,145,93
2727,145,93
2728,145,93
2729,145,93
2730,145,93
2731,145,93
2732,145,93
2733,145,93
2734,145,93
2735,145,93
2736,145,93
2737,145,93
2738,145,93
2739,145,93
2740,145,93
2741,145,93
2742,145,93
2743,145,93
2744,145,93
2745,145,93
2746,145,93
2747,145,93
2748,145,93
2749,145,93
2750,145,93
2751,145,93
2752,145,93
2753,145,93
2754,145,93
2755,145,93
2756,145,93
2757,145,93
2758,145,93
2759,145,93
2760,145,93
2761,145,93
2762,145,93
2763,145,93
2764,145,93
2765,145,93
2766,145,93
2767,145,93
2768,145,93
2769,145,93
2770,145,93
2771,145,93
2772,145,93
2773,145,93
2774,145,93
2775,145,93
2776,145,93
2777,146,93
2778,146,93
2779,146,93
2780,146,93
2781,146,93
2782,146,93
2783,146,93
2784,146,93
2785,146,93
2786,146,93
2787,146,93
2788,147,94
2789,147,94
2790,147,94
2791,147,94
2792,147,94
2793,147,95
2794,147,95
2795,147,95
2796,147,95
2797,147,95
2798,147,95
2799,147,95
2800,148,95
2801,148,95
2802,148,95
2803,148,96
2804,148,96
2805,148,96
2806,148,96
2807,148,96
2808,148,96
2809,148,96
2810,148,96
2811,148,96
2812,148,96
2813,148,96
2814,148,96
2815,148,96
2816,148,96
2817,148,96
2818,148,96
2819,148,96
2820,148,96
2821,148,96
2822,148,96
2823,148,96
2824,148,96
2825,148,96
2826,148,96
2827,148,96
2828,148,96
2829,148,96
2830,148,96
2831,148,96
2832,148,96
2833,148,96
2834,148,96
2835,148,96
2836,148,96
2837,148,96
2838,148,96
2839,148,96
2840,148,96
2841,148,96
2842,148,96
2843,148,96
2844,148,96
2845,148,96
2846,148,96
2847,148,96
2848,148,96
2849,148,96
2850,148,96
2851,148,96
2852,148,96
2853,148,96
2854,148,96
2855,148,96
2856,148,96
2857,148,96
2858,148,96
2859,148,96
2860,148,96
2861,148,96
2862,148,97
2863,148,97
2864,148,97
2865,148,97
2866,148,97
2867,148,97
2868,148,97
2869,148,97
2870,148,97
2871,148,97
2872,148,97
2873,148,97
2874,148,97
2875,148,97
2876,148,97
2877,148,97
2878,148,97
2879,148,97
2880,148,97
2881,148,98
2882,148,98
2883,148,98
2884,148,98
2885,148,98
2886,148,98
2887,148,98
2888,148,98
2889,148,98
2890,148,98
2891,148,98
2892,148,98
2893,148,98
2894,148,98
2895,148,98
2896,148,98
2897,148,98
2898,148,98
2899,148,98
2900,148,98
2901,148,98
2902,148,98
2903,148,98
2904,148,98
2905,148,98
2906,148,98
2907,148,98
2908,148,98
2909,148,98
2910,148,98
2911,148,98
2912,148,98
2913,148,98
2914,148,98
2915,148,98
2916,148,98
2917,148,98
2918,148,98
2919,148,98
2920,148,98
2921,148,98
2922,148,98
2923,148,98
2924,148,98
2925,148,98
2926,148,98
2927,148,98
2928,148,98
2929,148,98
2930,148,98
2931,148,98
2932,148,98
2933,148,98
2934,148,98
2935,148,98
2936,148,98
2937,148,98
2938,148,98
2939,148,98
2940,148,98
2941,148,98
2942,148,98
2943,149,98
2944,149,98
2945,149,98
2946,149,98
2947,149,98
2948,149,98
2949,149,98
2950,149,98
2951,149,98
2952,149,98
2953,149,98
2954,150,98
2955,150,98
2956,150,98
2957,150,98
2958,150,98
2959,150,98
2960,150,98
2961,150,98
2962,150,98
2963,150,98
2964,150,98
2965,150,98
2966,151,98
2967,151,98
2968,151,98
2969,151,98
2970,151,98
2971,152,98
2972,152,98
2973,152,98
2974,152,98
2975,152,98
2976,152,98
2977,152,98
2978,152,98
2979,152,98
2980,152,98
2981,152,98
2982,152,98
2983,152,98
2984,153,98
2985,153,98
2986,153,98
2987,153,98
2988,153,98
2989,153,98
2990,153,98
2991,153,98
2992,153,98
2993,153,98
2994,153,98
2995,153,98
2996,153,98
2997,153,98
2998,153,98
2999,153,98
3000,153,98
3001,153,98
3002,153,98
3003,153,98
3004,153,98
3005,153,98
3006,153,98
3007,153,98
3008,153,98
3009,153,98
3010,153,98
3011,153,98
3012,153,98
3013,153,98
3014,153,98
3015,153,98
3016,153,98
3017,153,98
3018,153,98
3019,153,98
3020,154,98
3021,154,98
3022,154,98
3023,154,98
3024,154,98
3025,154,98
3026,154,98
3027,154,98
3028,154,98
3029,154,98
3030,154,98
3031,154,98
3032,154,98
3033,154,98
3034,154,98
3035,154,98
3036,154,98
3037,154,99
3038,154,99
3039,154,99
3040,154,99
3041,154,100
3042,155,100
3043,155,100
3044,155,100
3045,155,100
3046,155,100
3047,155,101
3048,155,101
3049,156,101
3050,156,101
3051,156,101
3052,156,101
3053,157,102
3054,157,102
3055,157,102
3056,157,102
3057,157,102
3058,157,102
3059,157,102
3060,157,102
3061,157,102
3062,157,103
3063,157,103
3064,158,103
3065,158,103
3066,158,103
3067,158,103
3068,158,103
3069,158,103
3070,158,103
3071,158,103
3072,158,103
3073,158,103
3074,158,103
3075,158,103
3076,158,103
3077,158,103
3078,158,103
3079,158,103
3080,158,103
3081,158,103
3082,158,103
3083,158,103
3084,158,103
3085,158,103
3086,158,103
3087,158,103
3088,158,103
3089,158,103
3090,158,103
3091,158,103
3092,158,103
3093,158,103
3094,158,103
3095,158,103
3096,158,103
3097,158,103
3098,158,103
3099,158,103
3100,158,103
3101,158,103
3102,158,103
3103,158,103
3104,158,103
3105,158,103
3106,158,103
3107,158,103
3108,158,103
3109,158,103
3110,158,103
3111,158,103
3112,158,103
3113,158,103
3114,158,103
3115,158,103
3116,158,103
3117,158,103
3118,158,103
3119,158,103
3120,158,103
3121,158,103
3122,159,103
3123,159,103
3124,159,103
3125,159,103
3126,159,103
3127,159,103
3128,159,103
3129,159,103
3130,159,103
3131,159,103
3132,159,103
3133,159,103
3134,159,103
3135,159,103
3136,159,103
3137,159,103
3138,159,103
3139,159,103
3140,159,103
3141,159,103
3142,159,103
3143,159,103
3144,159,103
3145,159,103
3146,159,103
3147,160,103
3148,160,103
3149,160,103
3150,160,103
3151,160,103
3152,161,103
3153,161,103
3154,161,103
3155,161,103
3156,161,103
3157,161,103
3158,161,103
3159,161,103
3160,161,103
3161,161,103
3162,161,103
3163,161,103
3164,161,103
3165,161,103
3166,161,103
3167,161,103
3168,161,103
3169,161,103
3170,161,103
3171,161,103
3172,161,103
3173,161,103
3174,161,103
3175,161,103
3176,161,103
3177,161,103
3178,162,103
3179,162,103
3180,162,103
3181,162,103
3182,162,103
3183,162,103
3184,162,103
3185,162,103
3186,162,103
3187,162,103
3188,162,103
3189,162,103
3190,162,103
3191,163,103
3192,163,103
3193,163,103
3194,163,103
3195,163,103
3196,163,103
3197,163,103
3198,163,103
3199,163,103
3200,163,103
3201,163,103
3202,163,103
3203,163,103
3204,163,103
3205,163,103
3206,163,103
3207,163,103
3208,163,103
3209,163,103
3210,163,103
3211,163,103
3212,163,103
3213,163,103
3214,163,103
3215,163,103
3216,163,103
3217,163,103
3218,163,103
3219,163,103
3220,163,103
3221,163,103
3222,163,103
3223,163,103
3224,163,103
3225,163,103
3226,163,103
3227,163,103
3228,163,103
3229,163,103
3230,163,103
3231,163,103
3232,163,103
3233,163,103
3234,163,103
3235,163,103
3236,163,103
3237,163,103
3238,163,103
3239,163,103
3240,163,103
3241,163,103
3242,163,103
3243,163,103
3244,163,103
3245,163,103
3246,163,103
3247,163,103
3248,163,103
3249,163,103
3250,163,103
3251,163,103
3252,163,103
3253,163,103
3254,163,103
3255,163,103
3256,163,103
3257,163,103
3258,163,103
3259,163,103
3260,163,103
3261,163,103
3262,163,103
3263,163,103
3264,163,103
3265,163,103
3266,163,103
3267,163,103
3268,163,104
3269,163,104
3270,163,104
3271,163,104
3272,163,104
3273,163,104
3274,163,105
3275,163,105
3276,163,105
3277,163,105
3278,163,105
3279,163,105
3280,163,105
3281,163,105
3282,163,105
3283,163,105
3284,163,105
3285,163,106
3286,163,106
3287,163,106
3288,163,106
3289,163,107
3290,163,107
3291,163,107
3292,163,107
3293,163,107
3294,163,108
3295,163,108
3296,163,108
3297,163,108
3298,163,108
3299,163,108
3300,163,108
3301,163,108
3302,163,108
3303,163,108
3304,163,108
3305,163,108
3306,163,108
3307,163,108
3308,163,108
3309,163,108
3310,163,108
3311,163,108
3312,163,108
3313,163,108
3314,163,108
3315,163,108
3316,163,108
3317,163,108
3318,163,108
3319,163,108
3320,163,108
3321,163,108
3322,163,108
3323,163,108
3324,163,108
3325,163,108
3326,163,108
3327,163,108
3328,163,108
3329,163,108
3330,163,108
3331,163,108
3332,163,108
3333,163,108
3334,163,108
3335,163,108
3336,163,108
3337,163,108
3338,163,108
3339,163,108
3340,163,108
3341,163,108
3342,163,108
3343,163,108
3344,163,108
3345,163,108
3346,163,108
3347,163,108
3348,163,108
3349,163,108
3350,163,108
3351,163,108
3352,163,108
3353,163,108
3354,163,108
3355,163,108
3356,163,108
3357,163,108
3358,163,108
3359,163,108
3360,163,108
3361,163,108
3362,163,108
3363,163,108
3364,163,108
3365,163,108
3366,163,108
3367,163,108
3368,163,108
3369,163,108
3370,163,108
3371,163,108
3372,163,108
3373,163,108
3374,163,108
3375,163,108
3376,163,108
3377,163,108
3378,163,108
3379,163,108
3380,163,108
3381,164,108
3382,164,108
3383,164,108
3384,164,108
3385,164,108
3386,164,108
3387,164,108
3388,164,108
3389,164,108
3390,164,108
3391,164,108
3392,164,108
3393,164,108
3394,164,108
3395,164,108
3396,164,108
3397,165,108
3398,165,108
3399,165,108
3400,165,108
3401,165,108
3402,165,108
3403,165,108
3404,165,108
3405,165,108
3406,165,108
3407,165,108
3408,165,108
3409,165,108
3410,166,108
3411,166,108
3412,166,108
3413,166,108
3414,166,108
3415,166,108
3416,166,108
3417,166,108
3418,167,108
3419,167,108
3420,167,108
3421,167,108
3422,167,108
3423,167,108
3424,167,108
3425,167,108
3426,167,108
3427,167,108
3428,167,108
3429,167,108
3430,167,108
3431,167,108
3432,167,108
3433,167,108
3434,167,108
3435,167,108
3436,167,108
3437,167,108
3438,167,108
3439,167,108
3440,167,108
3441,167,108
3442,167,108
3443,167,108
3444,167,108
3445,167,108
3446,168,108
3447,168,108
3448,168,108
3449,169,108
3450,169,108
3451,169,108
3452,169,108
3453,169,108
3454,169,108
3455,169,108
3456,169,108
3457,169,108
3458,169,108
3459,169,108
3460,169,108
3461,169,108
3462,169,108
3463,169,108
3464,169,108
3465,169,108
3466,169,108
3467,170,108
3468,171,108
3469,171,108
3470,171,108
3471,171,108
3472,172,108
3473,172,108
3474,172,108
3475,172,108
3476,172,108
3477,172,108
3478,172,108
3479,172,108
3480,172,108
3481,173,108
3482,173,108
3483,173,108
3484,173,108
3485,173,108
3486,173,108
3487,173,108
3488,173,108
3489,173,108
3490,173,108
3491,173,108
3492,173,108
3493,173,108
3494,173,108
3495,173,108
3496,173,108
3497,173,108
3498,173,108
3499,173,108
3500,173,108
3501,173,108
3502,173,108
3503,173,108
3504,173,108
3505,173,108
3506,173,108
3507,173,108
3508,173,108
3509,173,108
3510,173,108
3511,173,108
3512,173,108
3513,173,108
3514,173,108
3515,173,108
3516,173,108
3517,173,108
3518,173,108
3519,173,108
3520,173,109
3521,173,109
3522,173,109
3523,173,109
3524,173,109
3525,173,109
3526,173,109
3527,173,109
3528,173,109
3529,173,109
3530,173,109
3531,173,109
3532,173,109
3533,173,109
3534,173,109
3535,173,109
3536,173,109
3537,173,109
3538,173,109
3539,173,109
3540,173,109
3541,173,109
3542,173,109
3543,173,109
3544,173,110
3545,173,110
3546,173,110
3547,173,110
3548,173,110
3549,173,110
3550,173,110
3551,173,110
3552,173,110
3553,173,110
3554,173,110
3555,174,110
3556,175,110
3557,176,110
3558,176,110
3559,176,110
3560,176,110
3561,176,110
3562,176,110
3563,176,110
3564,176,110
3565,176,110
3566,176,110
3567,176,111
3568,176,111
3569,176,111
3570,176,111
3571,176,111
3572,177,111
3573,177,111
3574,177,111
3575,177,111
3576,177,111
3577,178,111
3578,178,111
3579,178,111
3580,178,111
3581,178,111
3582,178,111
3583,178,111
3584,178,111
3585,178,112
3586,178,112
3587,178,112
3588,178,112
3589,178,112
3590,178,112
3591,178,113
3592,178,113
3593,178,113
3594,178,113
3595,178,113
3596,178,113
3597,178,113
3598,178,113
3599,178,113
3600,178,113
3601,178,113
3602,178,113
3603,178,113
3604,178,113
3605,178,113
3606,178,113
3607,178,113
3608,178,113
3609,178,113
3610,178,113
3611,178,113
3612,178,113
3613,178,113
3614,178,113
3615,178,113
3616,178,113
3617,178,113
3618,178,113
3619,178,113
3620,178,113
3621,178,113
3622,178,113
3623,178,113
3624,178,113
3625,178,113
3626,178,113
3627,178,113
3628,178,113
3629,178,113
3630,178,113
3631,178,113
3632,178,113
3633,178,113
3634,178,113
3635,178,113
3636,178,113
3637,178,113
3638,178,113
3639,178,113
3640,178,113
3641,178,113
3642,178,113
3643,178,113
3644,178,113
3645,178,113
3646,178,113
3647,178,113
3648,178,113
3649,178,113
3650,179,113
3651,179,113
3652,179,113
3653,179,113
3654,179,113
3655,179,113
3656,179,113
3657,179,113
3658,179,113
3659,179,113
3660,179,113
3661,179,113
3662,179,113
3663,179,113
3664,179,113
3665,179,113
3666,179,113
3667,179,113
3668,180,113
3669,181,113
3670,181,113
3671,181,113
3672,181,113
3673,181,113
3674,182,113
3675,182,113
3676,182,113
3677,182,113
3678,182,113
3679,182,113
3680,182,113
3681,183,113
3682,183,113
3683,183,113
3684,183,113
3685,183,113
3686,183,113
3687,183,113
3688,183,113
3689,183,114
3690,183,114
3691,183,114
3692,183,114
3693,183,114
3694,183,114
3695,183,114
3696,183,114
3697,183,114
3698,183,114
3699,183,114
3700,183,114
3701,183,114
3702,183,114
3703,183,114
3704,183,114
3705,183,114
3706,183,114
3707,183,114
3708,183,114
3709,183,114
3710,183,114
3711,183,114
3712,183,114
3713,183,114
3714,183,114
3715,183,114
3716,183,114
3717,183,114
3718,183,114
3719,183,114
3720,183,114
3721,183,114
3722,183,114
3723,183,114
3724,183,114
3725,183,114
3726,183,114
3727,183,114
3728,183,114
3729,183,114
3730,183,114
3731,183,114
3732,183,114
3733,183,114
3734,183,114
3735,183,114
3736,183,114
3737,183,114
3738,183,114
3739,183,114
3740,183,114
3741,183,114
3742,183,114
3743,183,114
3744,183,114
3745,184,114
3746,184,114
3747,185,114
3748,185,114
3749,185,114
3750,185,114
3751,185,114
3752,185,114
3753,185,114
3754,185,114
3755,185,114
3756,185,114
3757,185,114
3758,185,114
3759,185,114
3760,185,114
3761,185,114
3762,186,114
3763,187,114
3764,187,114
3765,187,114
3766,187,114
3767,187,114
3768,187,114
3769,187,114
3770,187,114
3771,187,114
3772,187,114
3773,187,114
3774,187,114
3775,187,114
3776,187,114
3777,187,114
3778,187,114
3779,187,114
3780,187,114
3781,187,114
3782,187,114
3783,187,114
3784,187,114
3785,187,114
3786,187,114
3787,187,114
3788,187,114
3789,187,114
3790,187,114
3791,187,114
3792,187,114
3793,187,114
3794,187,114
3795,187,114
3796,187,114
3797,187,114
3798,187,114
3799,187,114
3800,187,114
3801,187,114
3802,187,114
3803,187,114
3804,187,114
3805,187,114
3806,187,114
3807,187,114
3808,187,114
3809,187,114
3810,187,114
3811,187,114
3812,187,114
3813,187,114
3814,187,114
3815,187,114
3816,187,114
3817,187,114
3818,187,114
3819,187,114
3820,187,114
3821,187,114
3822,187,114
3823,187,114
3824,187,114
3825,187,114
3826,187,114
3827,187,114
3828,187,114
3829,187,114
3830,187,114
3831,187,114
3832,187,114
3833,187,114
3834,187,114
3835,187,114
3836,187,114
3837,187,114
3838,187,114
3839,187,114
3840,187,114
3841,187,114
3842,187,114
3843,187,114
3844,187,114
3845,187,114
3846,187,114
3847,187,114
3848,187,114
3849,187,114
3850,187,114
3851,187,114
3852,187,114
3853,187,114
3854,187,114
3855,187,114
3856,187,114
3857,188,115
3858,189,115
3859,190,115
3860,190,116
3861,190,116
3862,190,116
