Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
1948,1471,1818
1949,1472,1819
1950,1473,1820
1951,1474,1821
1952,1475,1822
1953,1476,1823
1954,1477,1824
1955,1478,1825
1956,1479,1826
1957,1480,1827
1958,1481,1828
1959,1482,1829
1960,1483,1830
1961,1484,1831
1962,1485,1832
1963,1486,1833
1964,1487,1834
1965,1488,1835
1966,1489,1836
1967,1490,1837
1968,1491,1838
1969,1492,1839
1970,1493,1840
1971,1494,1841
1972,1495,1842
1973,1496,1843
1974,1497,1844
1975,1498,1845
1976,1499,1846
1977,1500,1847
1978,1501,1848
1979,1502,1849
1980,1503,1850
1981,1504,1851
1982,1505,1852
1983,1506,1853
1984,1507,1854
1985,1508,1855
1986,1509,1856
1987,1510,1857
1988,1511,1858
1989,1512,1859
1990,1513,1860
1991,1514,1861
1992,1515,1862
1993,1516,1863
1994,1517,1864
1995,1518,1865
1996,1519,1866
1997,1520,1867
1998,1521,1868
1999,1522,1869
2000,1523,1870
2001,1524,1871
2002,1525,1872
2003,1526,1873
2004,1527,1874
2005,1528,1875
2006,1529,1876
2007,1530,1877
2008,1531,1878
2009,1532,1879
2010,1533,1880
2011,1534,1881
2012,1535,1882
2013,1536,1883
2014,1537,1884
2015,1538,1885
2016,1539,1886
2017,1540,1887
2018,1541,1888
2019,1542,1889
2020,1543,1890
2021,1544,1891
2022,1545,1892
2023,1546,1893
2024,1547,1894
2025,1548,1895
2026,1549,1896
2027,1550,1897
2028,1551,1898
2029,1552,1899
2030,1553,1900
2031,1554,1901
2032,1555,1902
2033,1556,1903
2034,1557,1904
2035,1558,1905
2036,1559,1906
2037,1560,1907
2038,1561,1908
2039,1562,1909
2040,1563,1910
2041,1564,1911
2042,1565,1912
2043,1566,1913
2044,1567,1914
2045,1568,1915
2046,1569,1916
2047,1570,1917
2048,1571,1918
2049,1572,1919
2050,1573,1920
2051,1574,1921
2052,1575,1922
2053,1576,1923
2054,1577,1924
2055,1578,1925
2056,1579,1926
2057,1580,1927
2058,1581,1928
2059,1582,1929
2060,1583,1930
2061,1584,1931
2062,1585,1932
2063,1586,1933
2064,1587,1934
2065,1588,1935
2066,1589,1936
2067,1590,1937
2068,1591,1938
2069,1592,1939
2070,1593,1940
2071,1594,1941
2072,1595,1942
2073,1596,1943
2074,1597,1944
2075,1598,1945
2076,1599,1946
2077,1600,1947
2078,1601,1948
2079,1602,1949
2080,1603,1950
2081,1604,1951
2082,1605,1952
2083,1606,1953
2084,1607,1954
2085,1608,1955
2086,1609,1956
2087,1610,1957
2088,1611,1958
2089,1612,1959
2090,1613,1960
2091,1614,1961
2092,1615,1962
2093,1616,1963
2094,1617,1964
2095,1618,1965
2096,1619,1966
2097,1620,1967
2098,1621,1968
2099,1622,1969
2100,1623,1970
2101,1624,1971
2102,1625,1972
2103,1626,1973
2104,1627,1974
2105,1628,1975
2106,1629,1976
2107,1630,1977
2108,1631,1978
2109,1632,1979
2110,1633,1980
2111,1634,1981
2112,1635,1982
2113,1636,1983
2114,1637,1984
2115,1638,1985
2116,1639,1986
2117,1640,1987
2118,1641,1988
2119,1642,1989
2120,1643,1990
2121,1644,1991
2122,1645,1992
2123,1646,1993
2124,1647,1994
2125,1648,1995
2126,1649,1996
2127,1650,1997
2128,1651,1998
2129,1652,1999
2130,1653,2000
2131,1654,2001
2132,1655,2002
2133,1656,2003
2134,1657,2004
2135,1658,2005
2136,1659,2006
2137,1660,2007
2138,1661,2008
2139,1662,2009
2140,1663,2010
2141,1664,2011
2142,1665,2012
2143,1666,2013
2144,1667,2014
2145,1668,2015
2146,1669,2016
2147,1670,2017
2148,1671,2018
2149,1672,2019
2150,1673,2020
2151,1674,2021
2152,1675,2022
2153,1676,2023
2154,1677,2024
2155,1678,2025
2156,1679,2026
2157,1680,2027
2158,1681,2028
2159,1682,2029
2160,1683,2030
2161,1684,2031
2162,1685,2032
2163,1686,2033
2164,1687,2034
2165,1688,2035
2166,1689,2036
2167,1690,2037
2168,1691,2038
2169,1692,2039
2170,1693,2040
2171,1694,2041
2172,1695,2042
2173,1696,2043
2174,1697,2044
2175,1698,2045
2176,1699,2046
2177,1700,2047
2178,1701,2048
2179,1702,2049
2180,1703,2050
2181,1704,2051
2182,1705,2052
2183,1706,2053
2184,1707,2054
2185,1708,2055
2186,1709,2056
2187,1710,2057
2188,1711,2058
2189,1712,2059
2190,1713,2060
2191,1714,2061
2192,1715,2062
2193,1716,2063
2194,1717,2064
2195,1718,2065
2196,1719,2066
2197,1720,2067
2198,1721,2068
2199,1722,2069
2200,1723,2070
2201,1724,2071
2202,1725,2072
2203,1726,2073
2204,1727,2074
2205,1728,2075
2206,1729,2076
2207,1730,2077
2208,1731,2078
2209,1732,2079
2210,1733,2080
2211,1734,2081
2212,1735,2082
2213,1736,2083
2214,1737,2084
2215,1738,2085
2216,1739,2086
2217,1740,2087
2218,1741,2088
2219,1742,2089
2220,1743,2090
2221,1744,2091
2222,1745,2092
2223,1746,2093
2224,1747,2094
2225,1748,2095
2226,1749,2096
2227,1750,2097
2228,1751,2098
2229,1752,2099
2230,1753,2100
2231,1754,2101
2232,1755,2102
2233,1756,2103
2234,1757,2104
2235,1758,2105
2236,1759,2106
2237,1760,2107
2238,1761,2108
2239,1762,2109
2240,1763,2110
2241,1764,2111
2242,1765,2112
2243,1766,2113
2244,1767,2114
2245,1768,2115
2246,1769,2116
2247,1770,2117
2248,1771,2118
2249,1772,2119
2250,1773,2120
2251,1774,2121
2252,1775,2122
2253,1776,2123
2254,1777,2124
2255,1778,2125
2256,1779,2126
2257,1780,2127
2258,1781,2128
2259,1782,2129
2260,1783,2130
2261,1784,2131
2262,1785,2132
2263,1786,2133
2264,1787,2134
2265,1788,2135
2266,1789,2136
2267,1790,2137
2268,1791,2138
2269,1792,2139
2270,1793,2140
2271,1794,2141
2272,1795,2142
2273,1796,2143
2274,1797,2144
2275,1798,2145
2276,1799,2146
2277,1800,2147
2278,1801,2148
2279,1802,2149
2280,1803,2150
2281,1804,2151
2282,1805,2152
2283,1806,2153
2284,1807,2154
2285,1808,2155
2286,1809,2156
2287,1810,2157
2288,1811,2158
2289,1812,2159
2290,1813,2160
2291,1814,2161
2292,1815,2162
2293,1816,2163
2294,1817,2164
2295,1818,2165
2296,1819,2166
2297,1820,2167
2298,1821,2168
2299,1822,2169
2300,1823,2170
2301,1824,2171
2302,1825,2172
2303,1826,2173
2304,1827,2174
2305,1828,2175
2306,1829,2176
2307,1830,2177
2308,1831,2178
2309,1832,2179
2310,1833,2180
2311,1834,2181
2312,1835,2182
2313,1836,2183
2314,1837,2184
2315,1838,2185
2316,1839,2186
2317,1840,2187
2318,1841,2188
2319,1842,2189
2320,1843,2190
2321,1844,2191
2322,1845,2192
2323,1846,2193
2324,1847,2194
2325,1848,2195
2326,1849,2196
2327,1850,2197
2328,1851,2198
2329,1852,2199
2330,1853,2200
2331,1854,2201
2332,1855,2202
2333,1856,2203
2334,1857,2204
2335,1858,2205
2336,1859,2206
2337,1860,2207
2338,1861,2208
2339,1862,2209
2340,1863,2210
2341,1864,2211
2342,1865,2212
2343,1866,2213
2344,1867,2214
2345,1868,2215
2346,1869,2216
2347,1870,2217
2348,1871,2218
2349,1872,2219
2350,1873,2220
2351,1874,2221
2352,1875,2222
2353,1876,2223
2354,1877,2224
2355,1878,2225
2356,1879,2226
2357,1880,2227
2358,1881,2228
2359,1882,2229
2360,1883,2230
2361,1884,2231
2362,1885,2232
2363,1886,2233
2364,1887,2234
2365,1888,2235
2366,1889,2236
2367,1890,2237
2368,1891,2238
2369,1892,2239
2370,1893,2240
2371,1894,2241
2372,1895,2242
2373,1896,2243
2374,1897,2244
2375,1898,2245
2376,1899,2246
2377,1900,2247
2378,1901,2248
2379,1902,2249
2380,1903,2250
2381,1904,2251
2382,1905,2252
2383,1906,2253
2384,1907,2254
2385,1908,2255
2386,1909,2256
2387,1910,2257
2388,1911,2258
2389,1912,2259
2390,1913,2260
2391,1914,2261
2392,1915,2262
2393,1916,2263
2394,1917,2264
2395,1918,2265
2396,1919,2266
2397,1920,2267
2398,1921,2268
2399,1922,2269
2400,1923,2270
2401,1924,2271
2402,1925,2272
2403,1926,2273
2404,1927,2274
2405,1928,2275
2406,1929,2276
2407,1930,2277
2408,1931,2278
2409,1932,2279
2410,1933,2280
2411,1934,2281
2412,1935,2282
2413,1936,2283
2414,1937,2284
2415,1938,2285
2416,1939,2286
2417,1940,2287
2418,1941,2288
2419,1942,2289
2420,1943,2290
2421,1944,2291
2422,1945,2292
2423,1946,2293
2424,1947,2294
2425,1948,2295
2426,1949,2296
2427,1950,2297
2428,1951,2298
2429,1952,2299
2430,1953,2300
2431,1954,2301
2432,1955,2302
2433,1956,2303
2434,1957,2304
2435,1958,2305
2436,1959,2306
2437,1960,2307
2438,1961,2308
2439,1962,2309
2440,1963,2310
2441,1964,2311
2442,1965,2312
2443,1966,2313
2444,1967,2314
2445,1968,2315
2446,1969,2316
2447,1970,2317
2448,1971,2318
2449,1972,2319
2450,1973,2320
2451,1974,2321
2452,1975,2322
2453,1976,2323
2454,1977,2324
2455,1978,2325
2456,1979,2326
2457,1980,2327
2458,1981,2328
2459,1982,2329
2460,1983,2330
2461,1984,2331
2462,1985,2332
2463,1986,2333
2464,1987,2334
2465,1988,2335
2466,1989,2336
2467,1990,2337
2468,1991,2338
2469,1992,2339
2470,1993,2340
2471,1994,2341
2472,1995,2342
2473,1996,2343
2474,1997,2344
2475,1998,2345
2476,1999,2346
2477,2000,2347
2478,2001,2348
2479,2002,2349
2480,2003,2350
2481,2004,2351
2482,2005,2352
2483,2006,2353
2484,2007,2354
2485,2008,2355
2486,2009,2356
2487,2010,2357
2488,2011,2358
2489,2012,2359
2490,2013,2360
2491,2014,2361
2492,2015,2362
2493,2016,2363
2494,2017,2364
2495,2018,2365
2496,2019,2366
2497,2020,2367
2498,2021,2368
2499,2022,2369
2500,2023,2370
2501,2024,2371
2502,2025,2372
2503,2026,2373
2504,2027,2374
2505,2028,2375
2506,2029,2376
2507,2030,2377
2508,2031,2378
2509,2032,2379
2510,2033,2380
2511,2034,2381
2512,2035,2382
2513,2036,2383
2514,2037,2384
2515,2038,2385
2516,2039,2386
2517,2040,2387
2518,2041,2388
2519,2042,2389
2520,2043,2390
2521,2044,2391
2522,2045,2392
2523,2046,2393
2524,2047,2394
2525,2048,2395
2526,2049,2396
2527,2050,2397
2528,2051,2398
2529,2052,2399
2530,2053,2400
2531,2054,2401
2532,2055,2402
2533,2056,2403
2534,2057,2404
2535,2058,2405
2536,2059,2406
2537,2060,2407
2538,2061,2408
2539,2062,2409
2540,2063,2410
2541,2064,2411
2542,2065,2412
2543,2066,2413
2544,2067,2414
2545,2068,2415
2546,2069,2416
2547,2070,2417
2548,2071,2418
2549,2072,2419
2550,2073,2420
2551,2074,2421
2552,2075,2422
2553,2076,2423
2554,2077,2424
2555,2078,2425
2556,2079,2426
2557,2080,2427
2558,2081,2428
2559,2082,2429
2560,2083,2430
2561,2084,2431
2562,2085,2432
2563,2086,2433
2564,2087,2434
2565,2088,2435
2566,2089,2436
2567,2090,2437
2568,2091,2438
2569,2092,2439
2570,2093,2440
2571,2094,2441
2572,2095,2442
2573,2096,2443
2574,2097,2444
2575,2098,2445
2576,2099,2446
2577,2100,2447
2578,2101,2448
2579,2102,2449
2580,2103,2450
2581,2104,2451
2582,2105,2452
2583,2106,2453
2584,2107,2454
2585,2108,2455
2586,2109,2456
2587,2110,2457
2588,2111,2458
2589,2112,2459
2590,2113,2460
2591,2114,2461
2592,2115,2462
2593,2116,2463
2594,2117,2464
2595,2118,2465
2596,2119,2466
2597,2120,2467
2598,2121,2468
2599,2122,2469
2600,2123,2470
2601,2124,2471
2602,2125,2472
2603,2126,2473
2604,2127,2474
2605,2128,2475
2606,2129,2476
2607,2130,2477
2608,2131,2478
2609,2132,2479
2610,2133,2480
2611,2134,2481
2612,2135,2482
2613,2136,2483
2614,2137,2484
2615,2138,2485
2616,2139,2486
2617,2140,2487
2618,2141,2488
2619,2142,2489
2620,2143,2490
2621,2144,2491
2622,2145,2492
2623,2146,2493
2624,2147,2494
2625,2148,2495
2626,2149,2496
2627,2150,2497
2628,2151,2498
2629,2152,2499
2630,2153,2500
2631,2154,2501
2632,2155,2502
2633,2156,2503
2634,2157,2504
2635,2158,2505
2636,2159,2506
2637,2160,2507
2638,2161,2508
2639,2162,2509
2640,2163,2510
2641,2164,2511
2642,2165,2512
2643,2166,2513
2644,2167,2514
2645,2168,2515
2646,2169,2516
2647,2170,2517
2648,2171,2518
2649,2172,2519
2650,2173,2520
2651,2174,2521
2652,2175,2522
2653,2176,2523
2654,2177,2524
2655,2178,2525
2656,2179,2526
2657,2180,2527
2658,2181,2528
2659,2182,2529
2660,2183,2530
2661,2184,2531
2662,2185,2532
2663,2186,2533
2664,2187,2534
2665,2188,2535
2666,2189,2536
2667,2190,2537
2668,2191,2538
2669,2192,2539
2670,2193,2540
2671,2194,2541
2672,2195,2542
2673,2196,2543
2674,2197,2544
2675,2198,2545
2676,2199,2546
2677,2200,2547
2678,2201,2548
2679,2202,2549
2680,2203,2550
2681,2204,2551
2682,2205,2552
2683,2206,2553
2684,2207,2554
2685,2208,2555
2686,2209,2556
2687,2210,2557
2688,2211,2558
2689,2212,2559
2690,2213,2560
2691,2214,2561
2692,2215,2562
2693,2216,2563
2694,2217,2564
2695,2218,2565
2696,2219,2566
2697,2220,2567
2698,2221,2568
2699,2222,2569
2700,2223,2570
2701,2224,2571
2702,2225,2572
2703,2226,2573
2704,2227,2574
2705,2228,2575
2706,2229,2576
2707,2230,2577
2708,2231,2578
2709,2232,2579
2710,2233,2580
2711,2234,2581
2712,2235,2582
2713,2236,2583
2714,2237,2584
2715,2238,2585
2716,2239,2586
2717,2240,2587
2718,2241,2588
2719,2242,2589
2720,2243,2590
2721,2244,2591
2722,2245,2592
2723,2246,2593
2724,2247,2594
2725,2248,2595
2726,2249,2596
2727,2250,2597
2728,2251,2598
2729,2252,2599
2730,2253,2600
2731,2254,2601
2732,2255,2602
2733,2256,2603
2734,2257,2604
2735,2258,2605
2736,2259,2606
2737,2260,2607
2738,2261,2608
2739,2262,2609
2740,2263,2610
2741,2264,2611
2742,2265,2612
2743,2266,2613
2744,2267,2614
2745,2268,2615
2746,2269,2616
2747,2270,2617
2748,2271,2618
2749,2272,2619
2750,2273,2620
2751,2274,2621
2752,2275,2622
2753,2276,2623
2754,2277,2624
2755,2278,2625
2756,2279,2626
2757,2280,2627
2758,2281,2628
2759,2282,2629
2760,2283,2630
2761,2284,2631
2762,2285,2632
2763,2286,2633
2764,2287,2634
2765,2288,2635
2766,2289,2636
2767,2290,2637
2768,2291,2638
2769,2292,2639
2770,2293,2640
2771,2294,2641
2772,2295,2642
2773,2296,2643
2774,2297,2644
2775,2298,2645
2776,2299,2646
2777,2300,2647
2778,2301,2648
2779,2302,2649
2780,2303,2650
2781,2304,2651
2782,2305,2652
2783,2306,2653
2784,2307,2654
2785,2308,2655
2786,2309,2656
2787,2310,2657
2788,2311,2658
2789,2312,2659
2790,2313,2660
2791,2314,2661
2792,2315,2662
2793,2316,2663
2794,2317,2664
2795,2318,2665
2796,2319,2666
2797,2320,2667
2798,2321,2668
2799,2322,2669
2800,2323,2670
2801,2324,2671
2802,2325,2672
2803,2326,2673
2804,2327,2674
2805,2328,2675
2806,2329,2676
2807,2330,2677
2808,2331,2678
2809,2332,2679
2810,2333,2680
2811,2334,2681
2812,2335,2682
2813,2336,2683
2814,2337,2684
2815,2338,2685
2816,2339,2686
2817,2340,2687
2818,2341,2688
2819,2342,2689
2820,2343,2690
2821,2344,2691
2822,2345,2692
2823,2346,2693
2824,2347,2694
2825,2348,2695
2826,2349,2696
2827,2350,2697
2828,2351,2698
2829,2352,2699
2830,2353,2700
2831,2354,2701
2832,2355,2702
2833,2356,2703
2834,2357,2704
2835,2358,2705
2836,2359,2706
2837,2360,2707
2838,2361,2708
2839,2362,2709
2840,2363,2710
2841,2364,2711
2842,2365,2712
2843,2366,2713
2844,2367,2714
2845,2368,2715
2846,2369,2716
2847,2370,2717
2848,2371,2718
2849,2372,2719
2850,2373,2720
2851,2374,2721
2852,2375,2722
2853,2376,2723
2854,2377,2724
2855,2378,2725
2856,2379,2726
2857,2380,2727
2858,2381,2728
2859,2382,2729
2860,2383,2730
2861,2384,2731
2862,2385,2732
2863,2386,2733
2864,2387,2734
2865,2388,2735
2866,2389,2736
2867,2390,2737
2868,2391,2738
2869,2392,2739
2870,2393,2740
2871,2394,2741
2872,2395,2742
2873,2396,2743
2874,2397,2744
2875,2398,2745
2876,2399,2746
2877,2400,2747
2878,2401,2748
2879,2402,2749
2880,2403,2750
2881,2404,2751
2882,2405,2752
2883,2406,2753
2884,2407,2754
2885,2408,2755
2886,2409,2756
2887,2410,2757
2888,2411,2758
2889,2412,2759
2890,2413,2760
2891,2414,2761
2892,2415,2762
2893,2416,2763
2894,2417,2764
2895,2418,2765
2896,2419,2766
2897,2420,2767
2898,2421,2768
2899,2422,2769
2900,2423,2770
2901,2424,2771
2902,2425,2772
2903,2426,2773
2904,2427,2774
2905,2428,2775
2906,2429,2776
2907,2430,2777
2908,2431,2778
2909,2432,2779
2910,2433,2780
2911,2434,2781
2912,2435,2782
2913,2436,2783
2914,2437,2784
2915,2438,2785
2916,2439,2786
2917,2440,2787
2918,2441,2788
2919,2442,2789
2920,2443,2790
2921,2444,2791
2922,2445,2792
2923,2446,2793
2924,2447,2794
2925,2448,2795
2926,2449,2796
2927,2450,2797
2928,2451,2798
2929,2452,2799
2930,2453,2800
2931,2454,2801
2932,2455,2802
2933,2456,2803
2934,2457,2804
2935,2458,2805
2936,2459,2806
2937,2460,2807
2938,2461,2808
2939,2462,2809
2940,2463,2810
2941,2464,2811
2942,2465,2812
2943,2466,2813
2944,2467,2814
2945,2468,2815
2946,2469,2816
2947,2470,2817
2948,2471,2818
2949,2472,2819
2950,2473,2820
2951,2474,2821
2952,2475,2822
2953,2476,2823
2954,2477,2824
2955,2478,2825
2956,2479,2826
2957,2480,2827
2958,2481,2828
2959,2482,2829
2960,2483,2830
2961,2484,2831
2962,2485,2832
2963,2486,2833
2964,2487,2834
2965,2488,2835
2966,2489,2836
2967,2490,2837
2968,2491,2838
2969,2492,2839
2970,2493,2840
2971,2494,2841
2972,2495,2842
2973,2496,2843
2974,2497,2844
2975,2498,2845
2976,2499,2846
2977,2500,2847
2978,2501,2848
2979,2502,2849
2980,2503,2850
2981,2504,2851
2982,2505,2852
2983,2506,2853
2984,2507,2854
2985,2508,2855
2986,2509,2856
2987,2510,2857
2988,2511,2858
2989,2512,2859
2990,2513,2860
2991,2514,2861
2992,2515,2862
2993,2516,2863
2994,2517,2864
2995,2518,2865
2996,2519,2866
2997,2520,2867
2998,2521,2868
2999,2522,2869
3000,2523,2870
3001,2524,2871
3002,2525,2872
3003,2526,2873
3004,2527,2874
3005,2528,2875
3006,2529,2876
3007,2530,2877
3008,2531,2878
3009,2532,2879
3010,2533,2880
3011,2534,2881
3012,2535,2882
3013,2536,2883
3014,2537,2884
3015,2538,2885
3016,2539,2886
3017,2540,2887
3018,2541,2888
3019,2542,2889
3020,2543,2890
3021,2544,2891
3022,2545,2892
3023,2546,2893
3024,2547,2894
3025,2548,2895
3026,2549,2896
3027,2550,2897
3028,2551,2898
3029,2552,2899
3030,2553,2900
3031,2554,2901
3032,2555,2902
3033,2556,2903
3034,2557,2904
3035,2558,2905
3036,2559,2906
3037,2560,2907
3038,2561,2908
3039,2562,2909
3040,2563,2910
3041,2564,2911
3042,2565,2912
3043,2566,2913
3044,2567,2914
3045,2568,2915
3046,2569,2916
3047,2570,2917
3048,2571,2918
3049,2572,2919
3050,2573,2920
3051,2574,2921
3052,2575,2922
3053,2576,2923
3054,2577,2924
3055,2578,2925
3056,2579,2926
3057,2580,2927
3058,2581,2928
3059,2582,2929
3060,2583,2930
3061,2584,2931
3062,2585,2932
3063,2586,2933
3064,2587,2934
3065,2588,2935
3066,2589,2936
3067,2590,2937
3068,2591,2938
3069,2592,2939
3070,2593,2940
3071,2594,2941
3072,2595,2942
3073,2596,2943
3074,2597,2944
3075,2598,2945
3076,2599,2946
3077,2600,2947
3078,2601,2948
3079,2602,2949
3080,2603,2950
3081,2604,2951
3082,2605,2952
3083,2606,2953
3084,2607,2954
3085,2608,2955
3086,2609,2956
3087,2610,2957
3088,2611,2958
3089,2612,2959
3090,2613,2960
3091,2614,2961
3092,2615,2962
3093,2616,2963
3094,2617,2964
3095,2618,2965
3096,2619,2966
3097,2620,2967
3098,2621,2968
3099,2622,2969
3100,2623,2970
3101,2624,2971
3102,2625,2972
3103,2626,2973
3104,2627,2974
3105,2628,2975
3106,2629,2976
3107,2630,2977
3108,2631,2978
3109,2632,2979
3110,2633,2980
3111,2634,2981
3112,2635,2982
3113,2636,2983
3114,2637,2984
3115,2638,2985
3116,2639,2986
3117,2640,2987
3118,2641,2988
3119,2642,2989
3120,2643,2990
3121,2644,2991
3122,2645,2992
3123,2646,2993
3124,2647,2994
3125,2648,2995
3126,2649,2996
3127,2650,2997
3128,2651,2998
3129,2652,2999
3130,2653,3000
3131,2654,3001
3132,2655,3002
3133,2656,3003
3134,2657,3004
3135,2658,3005
3136,2659,3006
3137,2660,3007
3138,2661,3008
3139,2662,3009
3140,2663,3010
3141,2664,3011
3142,2665,3012
3143,2666,3013
3144,2667,3014
3145,2668,3015
3146,2669,3016
3147,2670,3017
3148,2671,3018
3149,2672,3019
3150,2673,3020
3151,2674,3021
3152,2675,3022
3153,2676,3023
3154,2677,3024
3155,2678,3025
3156,2679,3026
3157,2680,3027
3158,2681,3028
3159,2682,3029
3160,2683,3030
3161,2684,3031
3162,2685,3032
3163,2686,3033
3164,2687,3034
3165,2688,3035
3166,2689,3036
3167,2690,3037
3168,2691,3038
3169,2692,3039
3170,2693,3040
3171,2694,3041
3172,2695,3042
3173,2696,3043
3174,2697,3044
3175,2698,3045
3176,2699,3046
3177,2700,3047
3178,2701,3048
3179,2702,3049
3180,2703,3050
3181,2704,3051
3182,2705,3052
3183,2706,3053
3184,2707,3054
3185,2708,3055
3186,2709,3056
3187,2710,3057
3188,2711,3058
3189,2712,3059
3190,2713,3060
3191,2714,3061
3192,2715,3062
3193,2716,3063
3194,2717,3064
3195,2718,3065
3196,2719,3066
3197,2720,3067
3198,2721,3068
3199,2722,3069
3200,2723,3070
3201,2724,3071
3202,2725,3072
3203,2726,3073
3204,2727,3074
3205,2728,3075
3206,2729,3076
3207,2730,3077
3208,2731,3078
3209,2732,3079
3210,2733,3080
3211,2734,3081
3212,2735,3082
3213,2736,3083
3214,2737,3084
3215,2738,3085
3216,2739,3086
3217,2740,3087
3218,2741,3088
3219,2742,3089
3220,2743,3090
3221,2744,3091
3222,2745,3092
3223,2746,3093
3224,2747,3094
3225,2748,3095
3226,2749,3096
3227,2750,3097
3228,2751,3098
3229,2752,3099
3230,2753,3100
3231,2754,3101
3232,2755,3102
3233,2756,3103
3234,2757,3104
3235,2758,3105
3236,2759,3106
3237,2760,3107
3238,2761,3108
3239,2762,3109
3240,2763,3110
3241,2764,3111
3242,2765,3112
3243,2766,3113
3244,2767,3114
3245,2768,3115
3246,2769,3116
3247,2770,3117
3248,2771,3118
3249,2772,3119
3250,2773,3120
3251,2774,3121
3252,2775,3122
3253,2776,3123
3254,2777,3124
3255,2778,3125
3256,2779,3126
3257,2780,3127
3258,2781,3128
3259,2782,3129
3260,2783,3130
3261,2784,3131
3262,2785,3132
3263,2786,3133
3264,2787,3134
3265,2788,3135
3266,2789,3136
3267,2790,3137
3268,2791,3138
3269,2792,3139
3270,2793,3140
3271,2794,3141
3272,2795,3142
3273,2796,3143
3274,2797,3144
3275,2798,3145
3276,2799,3146
3277,2800,3147
3278,2801,3148
3279,2802,3149
3280,2803,3150
3281,2804,3151
3282,2805,3152
3283,2806,3153
3284,2807,3154
3285,2808,3155
3286,2809,3156
3287,2810,3157
3288,2811,3158
3289,2812,3159
3290,2813,3160
3291,2814,3161
3292,2815,3162
3293,2816,3163
3294,2817,3164
3295,2818,3165
