Time(Iteration),BatchRankAttack
2538,9657
2539,9661
2540,9664
2541,9668
2542,9672
2543,9676
2544,9679
2545,9683
2546,9687
2547,9691
2548,9695
2549,9699
2550,9703
2551,9706
2552,9710
2553,9714
2554,9718
2555,9721
2556,9725
2557,9729
2558,9733
2559,9737
2560,9740
2561,9744
2562,9747
2563,9751
2564,9754
2565,9758
2566,9762
2567,9766
2568,9770
2569,9774
2570,9778
2571,9782
2572,9786
2573,9790
2574,9794
2575,9797
2576,9801
2577,9805
2578,9809
2579,9813
2580,9816
2581,9820
2582,9823
2583,9827
2584,9830
2585,9834
2586,9838
2587,9842
2588,9846
2589,9850
2590,9854
2591,9857
2592,9861
2593,9865
2594,9869
2595,9872
2596,9876
2597,9880
2598,9884
2599,9888
2600,9891
2601,9895
2602,9898
2603,9902
2604,9905
2605,9909
2606,9913
2607,9917
2608,9921
2609,9925
2610,9929
2611,9932
2612,9936
2613,9940
2614,9944
2615,9948
2616,9952
2617,9956
2618,9960
2619,9964
2620,9968
2621,9972
2622,9976
2623,9980
2624,9983
2625,9987
2626,9991
2627,9995
2628,9999
2629,10003
2630,10007
2631,10011
2632,10015
2633,10019
2634,10023
2635,10026
2636,10030
2637,10034
2638,10038
2639,10042
2640,10045
2641,10049
2642,10052
2643,10056
2644,10060
2645,10064
2646,10068
2647,10072
2648,10076
2649,10080
2650,10084
2651,10087
2652,10091
2653,10095
2654,10099
2655,10102
2656,10106
2657,10110
2658,10114
2659,10118
2660,10121
2661,10125
2662,10129
2663,10133
2664,10136
2665,10140
2666,10144
2667,10148
2668,10152
2669,10156
2670,10160
2671,10163
2672,10167
2673,10171
2674,10175
2675,10178
2676,10182
2677,10186
2678,10190
2679,10194
2680,10198
2681,10202
2682,10205
2683,10209
2684,10213
2685,10217
2686,10221
2687,10225
2688,10229
2689,10233
2690,10237
2691,10240
2692,10244
2693,10248
2694,10252
2695,10255
2696,10259
2697,10263
2698,10267
2699,10271
2700,10274
2701,10278
2702,10281
2703,10285
2704,10289
2705,10293
2706,10297
2707,10301
2708,10305
2709,10309
2710,10313
2711,10317
2712,10321
2713,10325
2714,10329
2715,10332
2716,10336
2717,10340
2718,10344
2719,10348
2720,10352
2721,10356
2722,10359
2723,10363
2724,10366
2725,10370
2726,10374
2727,10378
2728,10382
2729,10386
2730,10390
2731,10393
2732,10397
2733,10401
2734,10405
2735,10408
2736,10412
2737,10416
2738,10420
2739,10424
2740,10428
2741,10432
2742,10435
2743,10439
2744,10442
2745,10446
2746,10450
2747,10454
2748,10458
2749,10462
2750,10466
2751,10469
2752,10473
2753,10477
2754,10481
2755,10484
2756,10488
2757,10492
2758,10496
2759,10500
2760,10503
2761,10507
2762,10510
2763,10514
2764,10517
2765,10521
2766,10525
2767,10529
2768,10533
2769,10537
2770,10541
2771,10544
2772,10548
2773,10552
2774,10556
2775,10560
2776,10564
2777,10568
2778,10572
2779,10576
2780,10579
2781,10583
2782,10586
2783,10590
2784,10593
2785,10597
2786,10601
2787,10605
2788,10609
2789,10613
2790,10617
2791,10621
2792,10625
2793,10629
2794,10633
2795,10636
2796,10640
2797,10644
2798,10648
2799,10652
2800,10655
2801,10659
2802,10662
2803,10666
2804,10669
2805,10673
2806,10677
2807,10681
2808,10685
2809,10689
2810,10693
2811,10696
2812,10700
2813,10704
2814,10708
2815,10711
2816,10715
2817,10719
2818,10723
2819,10727
2820,10731
2821,10735
2822,10738
2823,10742
2824,10745
2825,10749
2826,10753
2827,10757
2828,10761
2829,10765
2830,10769
2831,10773
2832,10777
2833,10781
2834,10785
2835,10788
2836,10792
2837,10796
2838,10800
2839,10804
2840,10807
2841,10811
2842,10814
2843,10818
2844,10821
2845,10825
2846,10829
2847,10833
2848,10837
2849,10841
2850,10845
2851,10848
2852,10852
2853,10856
2854,10860
2855,10864
2856,10868
2857,10872
2858,10876
2859,10880
2860,10883
2861,10887
2862,10891
2863,10895
2864,10898
2865,10902
2866,10906
2867,10910
2868,10914
2869,10918
2870,10922
2871,10925
2872,10929
2873,10933
2874,10937
2875,10941
2876,10945
2877,10949
2878,10953
2879,10957
2880,10960
2881,10964
2882,10967
2883,10971
2884,10975
2885,10979
2886,10983
2887,10987
2888,10991
2889,10995
2890,10999
2891,11002
2892,11006
2893,11010
2894,11014
2895,11017
2896,11021
2897,11025
2898,11029
2899,11033
2900,11036
2901,11040
2902,11043
2903,11047
2904,11050
2905,11054
2906,11058
2907,11062
2908,11066
2909,11070
2910,11074
2911,11077
2912,11081
2913,11085
2914,11089
2915,11092
2916,11096
2917,11100
2918,11104
2919,11108
2920,11111
2921,11115
2922,11118
2923,11122
2924,11125
2925,11129
2926,11133
2927,11137
2928,11141
2929,11145
2930,11149
2931,11152
2932,11156
2933,11160
2934,11164
2935,11167
2936,11171
2937,11175
2938,11179
2939,11183
2940,11186
2941,11190
2942,11193
2943,11197
2944,11201
2945,11205
2946,11209
2947,11213
2948,11217
2949,11221
2950,11225
2951,11229
2952,11233
2953,11237
2954,11241
2955,11245
2956,11249
2957,11253
2958,11257
2959,11261
2960,11264
2961,11268
2962,11271
2963,11275
2964,11278
2965,11282
2966,11286
2967,11290
2968,11294
2969,11298
2970,11302
2971,11305
2972,11309
2973,11313
2974,11317
2975,11320
2976,11324
2977,11328
2978,11332
2979,11336
2980,11339
2981,11343
2982,11346
2983,11350
2984,11354
2985,11358
2986,11362
2987,11366
2988,11370
2989,11374
2990,11378
2991,11381
2992,11385
2993,11389
2994,11393
2995,11396
2996,11400
2997,11404
2998,11408
2999,11412
3000,11416
3001,11420
3002,11423
3003,11427
3004,11430
3005,11434
3006,11438
3007,11442
3008,11446
3009,11450
3010,11454
3011,11457
3012,11461
3013,11465
3014,11469
3015,11472
3016,11476
3017,11480
3018,11484
3019,11488
3020,11491
3021,11495
3022,11498
3023,11502
3024,11505
3025,11509
3026,11513
3027,11517
3028,11521
3029,11525
3030,11529
3031,11532
3032,11536
3033,11540
3034,11544
3035,11548
3036,11552
3037,11556
3038,11560
3039,11564
3040,11567
3041,11571
3042,11574
3043,11578
3044,11581
3045,11585
3046,11589
3047,11593
3048,11597
3049,11601
3050,11605
3051,11608
3052,11612
3053,11616
3054,11620
3055,11623
3056,11627
3057,11631
3058,11635
3059,11639
3060,11643
3061,11647
3062,11650
3063,11654
3064,11657
3065,11661
3066,11665
3067,11669
3068,11673
3069,11677
3070,11681
3071,11685
3072,11689
3073,11693
3074,11697
3075,11701
3076,11705
3077,11709
3078,11713
3079,11717
3080,11721
3081,11725
3082,11728
3083,11732
3084,11735
3085,11739
3086,11743
3087,11747
3088,11751
3089,11755
3090,11759
3091,11762
3092,11766
3093,11770
3094,11774
3095,11777
3096,11781
3097,11785
3098,11789
3099,11793
3100,11796
3101,11800
3102,11803
3103,11807
3104,11810
3105,11814
3106,11818
3107,11822
3108,11826
3109,11830
3110,11834
3111,11837
3112,11841
3113,11845
3114,11849
3115,11852
3116,11856
3117,11860
3118,11864
3119,11868
3120,11871
3121,11875
3122,11878
3123,11882
3124,11886
3125,11890
3126,11894
3127,11898
3128,11902
3129,11906
3130,11910
3131,11913
3132,11917
3133,11921
3134,11925
3135,11928
3136,11932
3137,11936
3138,11940
3139,11944
3140,11947
3141,11951
3142,11954
3143,11958
3144,11961
3145,11965
3146,11969
3147,11973
3148,11977
3149,11981
3150,11985
3151,11988
3152,11992
3153,11996
3154,12000
3155,12003
3156,12007
3157,12011
3158,12015
3159,12019
3160,12022
3161,12026
3162,12029
3163,12033
3164,12036
3165,12040
3166,12044
3167,12048
3168,12052
3169,12056
3170,12060
3171,12064
3172,12068
3173,12072
3174,12076
3175,12079
3176,12083
3177,12087
3178,12091
3179,12095
3180,12098
3181,12102
3182,12105
3183,12109
3184,12112
3185,12116
3186,12120
3187,12124
3188,12128
3189,12132
3190,12136
3191,12139
3192,12143
3193,12147
3194,12151
3195,12154
3196,12158
3197,12162
3198,12166
3199,12170
3200,12173
3201,12177
3202,12180
3203,12184
3204,12187
3205,12191
3206,12195
3207,12199
3208,12203
3209,12207
3210,12211
3211,12214
3212,12218
3213,12222
3214,12226
3215,12229
3216,12233
3217,12237
3218,12241
3219,12245
3220,12249
3221,12253
3222,12257
3223,12261
3224,12265
3225,12269
3226,12273
3227,12277
3228,12281
3229,12285
3230,12289
3231,12292
3232,12296
3233,12300
3234,12304
3235,12307
3236,12311
3237,12315
3238,12319
3239,12323
3240,12327
3241,12331
3242,12334
3243,12338
3244,12341
3245,12345
3246,12349
3247,12353
3248,12357
3249,12361
3250,12365
3251,12368
3252,12372
3253,12376
3254,12380
3255,12383
3256,12387
3257,12391
3258,12395
3259,12399
3260,12402
3261,12406
3262,12409
3263,12413
3264,12416
3265,12420
3266,12424
3267,12428
3268,12432
3269,12436
3270,12440
3271,12443
3272,12447
3273,12451
3274,12455
3275,12458
3276,12462
3277,12466
3278,12470
3279,12474
3280,12478
3281,12482
3282,12486
3283,12490
3284,12493
3285,12497
3286,12501
3287,12505
3288,12509
3289,12513
3290,12517
3291,12520
3292,12524
3293,12528
3294,12532
3295,12535
3296,12539
3297,12543
3298,12547
3299,12551
3300,12554
3301,12558
3302,12561
3303,12565
3304,12568
3305,12572
3306,12576
3307,12580
3308,12584
3309,12588
3310,12592
3311,12595
3312,12599
3313,12603
3314,12607
3315,12610
3316,12614
3317,12618
3318,12622
3319,12626
3320,12629
3321,12633
3322,12637
3323,12641
3324,12644
3325,12648
3326,12652
3327,12656
3328,12660
3329,12664
3330,12668
3331,12671
3332,12675
3333,12679
3334,12683
3335,12686
3336,12690
3337,12694
3338,12698
3339,12702
3340,12705
3341,12709
3342,12712
3343,12716
3344,12719
3345,12723
3346,12727
3347,12731
3348,12735
3349,12739
3350,12743
3351,12746
3352,12750
3353,12754
3354,12758
3355,12761
3356,12765
3357,12769
3358,12773
3359,12777
3360,12781
3361,12785
3362,12788
3363,12792
3364,12795
3365,12799
3366,12803
3367,12807
3368,12811
3369,12815
3370,12819
3371,12822
3372,12826
3373,12830
3374,12834
3375,12838
3376,12842
3377,12846
3378,12850
3379,12854
3380,12857
3381,12861
3382,12864
3383,12868
3384,12871
3385,12875
3386,12879
3387,12883
3388,12887
3389,12891
3390,12895
3391,12898
3392,12902
3393,12906
3394,12910
3395,12913
3396,12917
3397,12921
3398,12925
3399,12929
3400,12932
3401,12936
3402,12939
3403,12943
3404,12946
3405,12950
3406,12954
3407,12958
3408,12962
3409,12966
3410,12970
3411,12973
3412,12977
3413,12981
3414,12985
3415,12988
3416,12992
3417,12996
3418,13000
3419,13004
3420,13007
3421,13011
3422,13014
3423,13018
3424,13021
3425,13025
3426,13029
3427,13033
3428,13037
3429,13041
3430,13045
3431,13048
3432,13052
3433,13056
3434,13060
3435,13063
3436,13067
3437,13071
3438,13075
3439,13079
3440,13082
3441,13086
3442,13089
3443,13093
3444,13096
3445,13100
3446,13104
3447,13108
3448,13112
3449,13116
3450,13120
3451,13123
3452,13127
3453,13131
3454,13135
3455,13138
3456,13142
3457,13146
3458,13150
3459,13154
3460,13157
3461,13161
3462,13164
3463,13168
3464,13171
3465,13175
3466,13179
3467,13183
3468,13187
3469,13191
3470,13195
3471,13198
3472,13202
3473,13206
3474,13210
3475,13213
3476,13217
3477,13221
3478,13225
3479,13229
3480,13232
3481,13236
3482,13239
3483,13243
3484,13246
3485,13250
3486,13254
3487,13258
3488,13262
3489,13266
3490,13270
3491,13274
3492,13278
3493,13282
3494,13286
3495,13289
3496,13293
3497,13297
3498,13301
3499,13305
3500,13308
3501,13312
3502,13315
3503,13319
3504,13322
3505,13326
3506,13330
3507,13334
3508,13338
3509,13342
3510,13346
3511,13350
3512,13354
3513,13358
3514,13362
3515,13365
3516,13369
3517,13373
3518,13377
3519,13381
3520,13384
3521,13388
3522,13391
3523,13395
3524,13398
3525,13402
3526,13406
3527,13410
3528,13414
3529,13418
3530,13422
3531,13425
3532,13429
3533,13433
3534,13437
3535,13440
3536,13444
3537,13448
3538,13452
3539,13456
3540,13459
3541,13463
3542,13467
3543,13471
3544,13474
3545,13478
3546,13482
3547,13486
3548,13490
3549,13494
3550,13498
3551,13501
3552,13505
3553,13509
3554,13513
3555,13516
3556,13520
3557,13524
3558,13528
3559,13532
3560,13535
3561,13539
3562,13542
3563,13546
3564,13550
3565,13554
3566,13558
3567,13562
3568,13566
3569,13570
3570,13574
3571,13577
3572,13581
3573,13585
3574,13589
3575,13592
3576,13596
3577,13600
3578,13604
3579,13608
3580,13611
3581,13615
3582,13619
3583,13623
3584,13626
3585,13630
3586,13634
3587,13638
3588,13642
3589,13646
3590,13650
3591,13653
3592,13657
3593,13661
3594,13665
3595,13668
3596,13672
3597,13676
3598,13680
3599,13684
3600,13687
3601,13691
3602,13695
3603,13699
3604,13702
3605,13706
3606,13710
3607,13714
3608,13718
3609,13722
3610,13726
3611,13730
3612,13734
3613,13738
3614,13742
3615,13745
3616,13749
3617,13753
3618,13757
3619,13761
3620,13764
3621,13768
3622,13771
3623,13775
3624,13778
3625,13782
3626,13786
3627,13790
3628,13794
3629,13798
3630,13802
3631,13805
3632,13809
3633,13813
3634,13817
3635,13820
3636,13824
3637,13828
3638,13832
3639,13836
3640,13839
3641,13843
3642,13846
3643,13850
3644,13853
3645,13857
3646,13861
3647,13865
3648,13869
3649,13873
3650,13877
3651,13880
3652,13884
3653,13888
3654,13892
3655,13896
3656,13900
3657,13904
3658,13908
3659,13912
3660,13915
3661,13919
3662,13922
3663,13926
3664,13929
3665,13933
3666,13937
3667,13941
3668,13945
3669,13949
3670,13953
3671,13956
3672,13960
3673,13964
3674,13968
3675,13972
3676,13976
3677,13980
3678,13984
3679,13988
3680,13991
3681,13995
3682,13998
3683,14002
3684,14006
3685,14010
3686,14014
3687,14018
3688,14022
3689,14026
3690,14030
3691,14033
3692,14037
3693,14041
3694,14045
3695,14048
3696,14052
3697,14056
3698,14060
3699,14064
3700,14067
3701,14071
3702,14074
3703,14078
3704,14081
3705,14085
3706,14089
3707,14093
3708,14097
3709,14101
3710,14105
3711,14108
3712,14112
3713,14116
3714,14120
3715,14124
3716,14128
3717,14132
3718,14136
3719,14140
3720,14143
3721,14147
3722,14150
3723,14154
3724,14157
3725,14161
3726,14165
3727,14169
3728,14173
3729,14177
3730,14181
3731,14184
3732,14188
3733,14192
3734,14196
3735,14199
3736,14203
3737,14207
3738,14211
3739,14215
3740,14218
3741,14222
3742,14226
3743,14230
3744,14233
3745,14237
3746,14241
3747,14245
3748,14249
3749,14253
3750,14257
3751,14260
3752,14264
3753,14268
3754,14272
3755,14275
3756,14279
3757,14283
3758,14287
3759,14291
3760,14295
3761,14299
3762,14302
3763,14306
3764,14310
3765,14314
3766,14318
3767,14322
3768,14326
3769,14330
3770,14334
3771,14337
3772,14341
3773,14345
3774,14349
3775,14352
3776,14356
3777,14360
3778,14364
3779,14368
3780,14371
3781,14375
3782,14378
3783,14382
3784,14385
3785,14389
3786,14393
3787,14397
3788,14401
3789,14405
3790,14409
3791,14412
3792,14416
3793,14420
3794,14424
3795,14427
3796,14431
3797,14435
3798,14439
3799,14443
3800,14446
3801,14450
3802,14454
3803,14458
3804,14461
3805,14465
3806,14469
3807,14473
3808,14477
3809,14481
3810,14485
3811,14489
3812,14493
3813,14497
3814,14501
3815,14504
3816,14508
3817,14512
3818,14516
3819,14520
3820,14523
3821,14527
3822,14531
3823,14535
3824,14538
3825,14542
3826,14546
3827,14550
3828,14554
3829,14558
3830,14562
3831,14565
3832,14569
3833,14573
3834,14577
3835,14580
3836,14584
3837,14588
3838,14592
3839,14596
3840,14599
3841,14603
3842,14606
3843,14610
3844,14613
3845,14617
3846,14621
3847,14625
3848,14629
3849,14633
3850,14637
3851,14640
3852,14644
3853,14648
3854,14652
3855,14655
3856,14659
3857,14663
3858,14667
3859,14671
3860,14675
3861,14679
3862,14682
3863,14686
3864,14689
3865,14693
3866,14697
3867,14701
3868,14705
3869,14709
3870,14713
3871,14717
3872,14721
3873,14725
3874,14729
3875,14732
3876,14736
3877,14740
3878,14744
3879,14748
3880,14751
3881,14755
3882,14758
3883,14762
3884,14765
3885,14769
3886,14773
3887,14777
3888,14781
3889,14785
3890,14789
3891,14792
3892,14796
3893,14800
3894,14804
3895,14807
3896,14811
3897,14815
3898,14819
3899,14823
3900,14826
3901,14830
3902,14833
3903,14837
3904,14840
3905,14844
3906,14848
3907,14852
3908,14856
3909,14860
3910,14864
3911,14867
3912,14871
3913,14875
3914,14879
3915,14883
3916,14887
3917,14891
3918,14895
3919,14899
3920,14902
3921,14906
3922,14909
3923,14913
3924,14916
3925,14920
3926,14924
3927,14928
3928,14932
3929,14936
3930,14940
3931,14944
3932,14948
3933,14952
3934,14956
3935,14959
3936,14963
3937,14967
3938,14971
3939,14975
3940,14978
3941,14982
3942,14985
3943,14989
3944,14992
3945,14996
3946,15000
3947,15004
3948,15008
3949,15012
3950,15016
3951,15019
3952,15023
3953,15027
3954,15031
3955,15034
3956,15038
3957,15042
3958,15046
3959,15050
3960,15054
3961,15058
3962,15061
3963,15065
3964,15068
3965,15072
3966,15076
3967,15080
3968,15084
3969,15088
3970,15092
3971,15095
3972,15099
3973,15103
3974,15107
3975,15110
3976,15114
3977,15118
3978,15122
3979,15126
3980,15129
3981,15133
3982,15136
3983,15140
3984,15144
3985,15148
3986,15152
3987,15156
3988,15160
3989,15164
3990,15168
3991,15171
3992,15175
3993,15179
3994,15183
3995,15186
3996,15190
3997,15194
3998,15198
3999,15202
4000,15205
4001,15209
4002,15212
4003,15216
4004,15219
4005,15223
4006,15227
4007,15231
4008,15235
4009,15239
4010,15243
4011,15246
4012,15250
4013,15254
4014,15258
4015,15261
4016,15265
4017,15269
4018,15273
4019,15277
4020,15280
4021,15284
4022,15287
4023,15291
4024,15294
4025,15298
4026,15302
4027,15306
4028,15310
4029,15314
4030,15318
4031,15321
4032,15325
4033,15329
4034,15333
4035,15336
4036,15340
4037,15344
4038,15348
4039,15352
4040,15356
4041,15360
4042,15364
4043,15368
4044,15371
4045,15375
4046,15379
4047,15383
4048,15387
4049,15391
4050,15395
4051,15399
4052,15403
4053,15407
4054,15411
4055,15414
4056,15418
4057,15422
4058,15426
4059,15430
4060,15434
4061,15438
4062,15441
4063,15445
4064,15448
4065,15452
4066,15456
4067,15460
4068,15464
4069,15468
4070,15472
4071,15476
4072,15480
4073,15484
4074,15488
4075,15491
4076,15495
4077,15499
4078,15503
4079,15507
4080,15510
4081,15514
4082,15517
4083,15521
4084,15524
4085,15528
4086,15532
4087,15536
4088,15540
4089,15544
4090,15548
4091,15551
4092,15555
4093,15559
4094,15563
4095,15566
4096,15570
4097,15574
4098,15578
4099,15582
4100,15585
4101,15589
4102,15592
4103,15596
4104,15599
4105,15603
4106,15607
4107,15611
4108,15615
4109,15619
4110,15623
4111,15626
4112,15630
4113,15634
4114,15638
4115,15641
4116,15645
4117,15649
4118,15653
4119,15657
4120,15660
4121,15664
4122,15667
4123,15671
4124,15674
4125,15678
4126,15682
4127,15686
4128,15690
4129,15694
4130,15698
4131,15702
4132,15706
4133,15710
4134,15714
4135,15717
4136,15721
4137,15725
4138,15729
4139,15733
4140,15737
4141,15741
4142,15744
4143,15748
4144,15752
4145,15756
4146,15760
4147,15764
4148,15768
4149,15772
4150,15776
4151,15779
4152,15783
4153,15787
4154,15791
4155,15794
4156,15798
4157,15802
4158,15806
4159,15810
4160,15813
4161,15817
4162,15821
4163,15825
4164,15828
4165,15832
4166,15836
4167,15840
4168,15844
4169,15848
4170,15852
4171,15855
4172,15859
4173,15863
4174,15867
4175,15870
4176,15874
4177,15878
4178,15882
4179,15886
4180,15889
4181,15893
4182,15896
4183,15900
4184,15903
4185,15907
4186,15911
4187,15915
4188,15919
4189,15923
4190,15927
4191,15930
4192,15934
4193,15938
4194,15942
4195,15945
4196,15949
4197,15953
4198,15957
4199,15961
4200,15964
4201,15968
4202,15971
4203,15975
4204,15978
4205,15982
4206,15986
4207,15990
4208,15994
4209,15998
4210,16002
4211,16005
4212,16009
4213,16013
4214,16017
4215,16020
4216,16024
4217,16028
4218,16032
4219,16036
4220,16039
4221,16043
4222,16046
4223,16050
4224,16053
4225,16057
4226,16061
4227,16065
4228,16069
4229,16073
4230,16077
4231,16080
4232,16084
4233,16088
4234,16092
4235,16095
4236,16099
4237,16103
4238,16107
4239,16111
4240,16114
4241,16118
4242,16122
4243,16126
4244,16130
4245,16134
4246,16138
4247,16142
4248,16146
4249,16150
4250,16154
4251,16157
4252,16161
4253,16165
4254,16169
4255,16172
4256,16176
4257,16180
4258,16184
4259,16188
4260,16192
4261,16196
4262,16199
4263,16203
4264,16206
4265,16210
4266,16214
4267,16218
4268,16222
4269,16226
4270,16230
4271,16233
4272,16237
4273,16241
4274,16245
4275,16248
4276,16252
4277,16256
4278,16260
4279,16264
4280,16267
4281,16271
4282,16274
4283,16278
4284,16281
4285,16285
4286,16289
4287,16293
4288,16297
4289,16301
4290,16305
4291,16308
4292,16312
4293,16316
4294,16320
4295,16324
4296,16328
4297,16332
4298,16336
4299,16340
4300,16343
4301,16347
4302,16351
4303,16355
4304,16358
4305,16362
4306,16366
4307,16370
4308,16374
4309,16378
4310,16382
4311,16385
4312,16389
4313,16393
4314,16397
4315,16400
4316,16404
4317,16408
4318,16412
4319,16416
4320,16419
4321,16423
4322,16426
4323,16430
4324,16433
4325,16437
4326,16441
4327,16445
4328,16449
4329,16453
4330,16457
4331,16460
4332,16464
4333,16468
4334,16472
4335,16475
4336,16479
4337,16483
4338,16487
4339,16491
4340,16495
4341,16499
4342,16503
4343,16507
4344,16510
4345,16514
4346,16518
4347,16522
4348,16526
4349,16530
4350,16534
4351,16537
4352,16541
4353,16545
4354,16549
4355,16552
4356,16556
4357,16560
4358,16564
4359,16568
4360,16572
4361,16576
4362,16580
4363,16584
4364,16587
4365,16591
4366,16595
4367,16599
4368,16603
4369,16607
4370,16611
4371,16614
4372,16618
4373,16622
4374,16626
4375,16629
4376,16633
4377,16637
4378,16641
4379,16645
4380,16648
4381,16652
4382,16656
4383,16660
4384,16663
4385,16667
4386,16671
4387,16675
4388,16679
4389,16683
4390,16687
4391,16690
4392,16694
4393,16698
4394,16702
4395,16705
4396,16709
4397,16713
4398,16717
4399,16721
4400,16725
4401,16729
4402,16732
4403,16736
4404,16739
4405,16743
4406,16747
4407,16751
4408,16755
4409,16759
4410,16763
4411,16767
4412,16771
4413,16775
4414,16779
4415,16782
4416,16786
4417,16790
4418,16794
4419,16798
4420,16801
4421,16805
4422,16808
4423,16812
4424,16815
4425,16819
4426,16823
4427,16827
4428,16831
4429,16835
4430,16839
4431,16842
4432,16846
4433,16850
4434,16854
4435,16857
4436,16861
4437,16865
4438,16869
4439,16873
4440,16876
4441,16880
4442,16883
4443,16887
4444,16890
4445,16894
4446,16898
4447,16902
4448,16906
4449,16910
4450,16914
4451,16917
4452,16921
4453,16925
4454,16929
