Time(Iteration),BatchRankAttack
2538,9651
2539,9655
2540,9659
2541,9663
2542,9667
2543,9671
2544,9675
2545,9678
2546,9682
2547,9686
2548,9690
2549,9693
2550,9697
2551,9701
2552,9705
2553,9709
2554,9711
2555,9715
2556,9719
2557,9723
2558,9727
2559,9731
2560,9735
2561,9739
2562,9743
2563,9747
2564,9751
2565,9754
2566,9758
2567,9762
2568,9766
2569,9769
2570,9773
2571,9777
2572,9781
2573,9784
2574,9787
2575,9791
2576,9795
2577,9799
2578,9803
2579,9807
2580,9811
2581,9815
2582,9819
2583,9823
2584,9827
2585,9830
2586,9834
2587,9838
2588,9842
2589,9845
2590,9849
2591,9853
2592,9857
2593,9860
2594,9862
2595,9866
2596,9870
2597,9874
2598,9878
2599,9882
2600,9886
2601,9890
2602,9894
2603,9898
2604,9902
2605,9906
2606,9910
2607,9914
2608,9918
2609,9922
2610,9926
2611,9930
2612,9934
2613,9937
2614,9939
2615,9943
2616,9947
2617,9951
2618,9955
2619,9959
2620,9963
2621,9967
2622,9971
2623,9975
2624,9979
2625,9983
2626,9987
2627,9991
2628,9995
2629,9998
2630,10002
2631,10006
2632,10010
2633,10013
2634,10015
2635,10019
2636,10023
2637,10027
2638,10031
2639,10035
2640,10039
2641,10043
2642,10047
2643,10051
2644,10055
2645,10058
2646,10062
2647,10066
2648,10070
2649,10073
2650,10077
2651,10081
2652,10085
2653,10088
2654,10091
2655,10095
2656,10099
2657,10103
2658,10107
2659,10111
2660,10115
2661,10119
2662,10123
2663,10127
2664,10131
2665,10134
2666,10138
2667,10142
2668,10146
2669,10149
2670,10153
2671,10157
2672,10161
2673,10165
2674,10167
2675,10171
2676,10175
2677,10179
2678,10183
2679,10187
2680,10191
2681,10195
2682,10199
2683,10203
2684,10207
2685,10210
2686,10214
2687,10218
2688,10222
2689,10225
2690,10229
2691,10233
2692,10237
2693,10241
2694,10244
2695,10248
2696,10252
2697,10256
2698,10260
2699,10264
2700,10268
2701,10272
2702,10276
2703,10280
2704,10284
2705,10287
2706,10291
2707,10295
2708,10299
2709,10302
2710,10306
2711,10310
2712,10314
2713,10317
2714,10320
2715,10324
2716,10328
2717,10332
2718,10336
2719,10340
2720,10344
2721,10348
2722,10352
2723,10356
2724,10360
2725,10363
2726,10367
2727,10371
2728,10375
2729,10378
2730,10382
2731,10386
2732,10390
2733,10393
2734,10395
2735,10399
2736,10403
2737,10407
2738,10411
2739,10415
2740,10419
2741,10423
2742,10427
2743,10431
2744,10435
2745,10439
2746,10443
2747,10447
2748,10451
2749,10454
2750,10458
2751,10462
2752,10466
2753,10469
2754,10471
2755,10475
2756,10479
2757,10483
2758,10487
2759,10491
2760,10495
2761,10499
2762,10503
2763,10507
2764,10511
2765,10514
2766,10518
2767,10522
2768,10526
2769,10529
2770,10533
2771,10537
2772,10541
2773,10545
2774,10547
2775,10551
2776,10555
2777,10559
2778,10563
2779,10567
2780,10571
2781,10575
2782,10579
2783,10583
2784,10587
2785,10590
2786,10594
2787,10598
2788,10602
2789,10605
2790,10609
2791,10613
2792,10617
2793,10621
2794,10623
2795,10627
2796,10631
2797,10635
2798,10639
2799,10643
2800,10647
2801,10651
2802,10655
2803,10659
2804,10663
2805,10666
2806,10670
2807,10674
2808,10678
2809,10681
2810,10685
2811,10689
2812,10693
2813,10696
2814,10699
2815,10703
2816,10707
2817,10711
2818,10715
2819,10719
2820,10723
2821,10727
2822,10731
2823,10735
2824,10739
2825,10742
2826,10746
2827,10750
2828,10754
2829,10758
2830,10762
2831,10766
2832,10770
2833,10774
2834,10777
2835,10781
2836,10785
2837,10789
2838,10793
2839,10797
2840,10801
2841,10805
2842,10809
2843,10813
2844,10817
2845,10821
2846,10825
2847,10829
2848,10833
2849,10836
2850,10840
2851,10844
2852,10848
2853,10851
2854,10854
2855,10858
2856,10862
2857,10866
2858,10870
2859,10874
2860,10878
2861,10882
2862,10886
2863,10890
2864,10894
2865,10897
2866,10901
2867,10905
2868,10909
2869,10912
2870,10916
2871,10920
2872,10924
2873,10927
2874,10929
2875,10933
2876,10937
2877,10941
2878,10945
2879,10949
2880,10953
2881,10957
2882,10961
2883,10965
2884,10969
2885,10972
2886,10976
2887,10980
2888,10984
2889,10987
2890,10991
2891,10995
2892,10999
2893,11002
2894,11004
2895,11008
2896,11012
2897,11016
2898,11020
2899,11024
2900,11028
2901,11032
2902,11036
2903,11040
2904,11044
2905,11047
2906,11051
2907,11055
2908,11059
2909,11063
2910,11067
2911,11071
2912,11075
2913,11078
2914,11080
2915,11084
2916,11088
2917,11092
2918,11096
2919,11100
2920,11104
2921,11108
2922,11112
2923,11116
2924,11120
2925,11124
2926,11128
2927,11132
2928,11136
2929,11139
2930,11143
2931,11147
2932,11151
2933,11155
2934,11158
2935,11162
2936,11166
2937,11170
2938,11174
2939,11178
2940,11182
2941,11186
2942,11190
2943,11194
2944,11198
2945,11201
2946,11205
2947,11209
2948,11213
2949,11217
2950,11221
2951,11225
2952,11229
2953,11232
2954,11235
2955,11239
2956,11243
2957,11247
2958,11251
2959,11255
2960,11259
2961,11263
2962,11267
2963,11271
2964,11275
2965,11278
2966,11282
2967,11286
2968,11290
2969,11294
2970,11298
2971,11302
2972,11306
2973,11309
2974,11312
2975,11316
2976,11320
2977,11324
2978,11328
2979,11332
2980,11336
2981,11340
2982,11344
2983,11348
2984,11352
2985,11355
2986,11359
2987,11363
2988,11367
2989,11370
2990,11374
2991,11378
2992,11382
2993,11385
2994,11387
2995,11391
2996,11395
2997,11399
2998,11403
2999,11407
3000,11411
3001,11415
3002,11419
3003,11423
3004,11427
3005,11430
3006,11434
3007,11438
3008,11442
3009,11445
3010,11449
3011,11453
3012,11457
3013,11460
3014,11462
3015,11466
3016,11470
3017,11474
3018,11478
3019,11482
3020,11486
3021,11490
3022,11494
3023,11498
3024,11502
3025,11505
3026,11509
3027,11513
3028,11517
3029,11520
3030,11524
3031,11528
3032,11532
3033,11535
3034,11538
3035,11542
3036,11546
3037,11550
3038,11554
3039,11558
3040,11562
3041,11566
3042,11570
3043,11574
3044,11578
3045,11581
3046,11585
3047,11589
3048,11593
3049,11596
3050,11600
3051,11604
3052,11608
3053,11611
3054,11614
3055,11618
3056,11622
3057,11626
3058,11630
3059,11634
3060,11638
3061,11642
3062,11646
3063,11650
3064,11654
3065,11657
3066,11661
3067,11665
3068,11669
3069,11672
3070,11676
3071,11680
3072,11684
3073,11687
3074,11689
3075,11693
3076,11697
3077,11701
3078,11705
3079,11709
3080,11713
3081,11717
3082,11721
3083,11725
3084,11729
3085,11732
3086,11736
3087,11740
3088,11744
3089,11747
3090,11751
3091,11755
3092,11759
3093,11762
3094,11765
3095,11769
3096,11773
3097,11777
3098,11781
3099,11785
3100,11789
3101,11793
3102,11797
3103,11801
3104,11805
3105,11808
3106,11812
3107,11816
3108,11820
3109,11823
3110,11827
3111,11831
3112,11835
3113,11838
3114,11840
3115,11844
3116,11848
3117,11852
3118,11856
3119,11860
3120,11864
3121,11868
3122,11872
3123,11876
3124,11880
3125,11883
3126,11887
3127,11891
3128,11895
3129,11898
3130,11902
3131,11906
3132,11910
3133,11913
3134,11916
3135,11920
3136,11924
3137,11928
3138,11932
3139,11936
3140,11940
3141,11944
3142,11948
3143,11952
3144,11956
3145,11959
3146,11963
3147,11967
3148,11971
3149,11974
3150,11978
3151,11982
3152,11986
3153,11989
3154,11992
3155,11996
3156,12000
3157,12004
3158,12008
3159,12012
3160,12016
3161,12020
3162,12024
3163,12028
3164,12032
3165,12035
3166,12039
3167,12043
3168,12047
3169,12050
3170,12054
3171,12058
3172,12062
3173,12065
3174,12067
3175,12071
3176,12075
3177,12079
3178,12083
3179,12087
3180,12091
3181,12095
3182,12099
3183,12103
3184,12107
3185,12110
3186,12114
3187,12118
3188,12122
3189,12125
3190,12129
3191,12133
3192,12137
3193,12141
3194,12144
3195,12148
3196,12152
3197,12156
3198,12160
3199,12164
3200,12168
3201,12172
3202,12176
3203,12180
3204,12184
3205,12187
3206,12191
3207,12195
3208,12199
3209,12202
3210,12206
3211,12210
3212,12214
3213,12217
3214,12219
3215,12223
3216,12227
3217,12231
3218,12235
3219,12239
3220,12243
3221,12247
3222,12251
3223,12255
3224,12259
3225,12262
3226,12266
3227,12270
3228,12274
3229,12277
3230,12281
3231,12285
3232,12289
3233,12293
3234,12296
3235,12300
3236,12304
3237,12308
3238,12312
3239,12316
3240,12320
3241,12324
3242,12328
3243,12332
3244,12336
3245,12339
3246,12343
3247,12347
3248,12351
3249,12354
3250,12358
3251,12362
3252,12366
3253,12369
3254,12371
3255,12375
3256,12379
3257,12383
3258,12387
3259,12391
3260,12395
3261,12399
3262,12403
3263,12407
3264,12411
3265,12414
3266,12418
3267,12422
3268,12426
3269,12429
3270,12433
3271,12437
3272,12441
3273,12444
3274,12447
3275,12451
3276,12455
3277,12459
3278,12463
3279,12467
3280,12471
3281,12475
3282,12479
3283,12483
3284,12487
3285,12490
3286,12494
3287,12498
3288,12502
3289,12505
3290,12509
3291,12513
3292,12517
3293,12520
3294,12522
3295,12526
3296,12530
3297,12534
3298,12538
3299,12542
3300,12546
3301,12550
3302,12554
3303,12558
3304,12562
3305,12565
3306,12569
3307,12573
3308,12577
3309,12580
3310,12584
3311,12588
3312,12592
3313,12595
3314,12597
3315,12601
3316,12605
3317,12609
3318,12613
3319,12617
3320,12621
3321,12625
3322,12629
3323,12633
3324,12637
3325,12640
3326,12644
3327,12648
3328,12652
3329,12656
3330,12660
3331,12664
3332,12668
3333,12671
3334,12673
3335,12677
3336,12681
3337,12685
3338,12689
3339,12693
3340,12697
3341,12701
3342,12705
3343,12709
3344,12713
3345,12716
3346,12720
3347,12724
3348,12728
3349,12731
3350,12735
3351,12739
3352,12743
3353,12747
3354,12749
3355,12753
3356,12757
3357,12761
3358,12765
3359,12769
3360,12773
3361,12777
3362,12781
3363,12785
3364,12789
3365,12792
3366,12796
3367,12800
3368,12804
3369,12807
3370,12811
3371,12815
3372,12819
3373,12822
3374,12824
3375,12828
3376,12832
3377,12836
3378,12840
3379,12844
3380,12848
3381,12852
3382,12856
3383,12860
3384,12864
3385,12868
3386,12872
3387,12876
3388,12880
3389,12883
3390,12887
3391,12891
3392,12895
3393,12898
3394,12901
3395,12905
3396,12909
3397,12913
3398,12917
3399,12921
3400,12925
3401,12929
3402,12933
3403,12937
3404,12941
3405,12944
3406,12948
3407,12952
3408,12956
3409,12959
3410,12963
3411,12967
3412,12971
3413,12974
3414,12976
3415,12980
3416,12984
3417,12988
3418,12992
3419,12996
3420,13000
3421,13004
3422,13008
3423,13012
3424,13016
3425,13019
3426,13023
3427,13027
3428,13031
3429,13034
3430,13038
3431,13042
3432,13046
3433,13049
3434,13051
3435,13055
3436,13059
3437,13063
3438,13067
3439,13071
3440,13075
3441,13079
3442,13083
3443,13087
3444,13091
3445,13094
3446,13098
3447,13102
3448,13106
3449,13109
3450,13113
3451,13117
3452,13121
3453,13125
3454,13127
3455,13131
3456,13135
3457,13139
3458,13143
3459,13147
3460,13151
3461,13155
3462,13159
3463,13163
3464,13167
3465,13170
3466,13174
3467,13178
3468,13182
3469,13185
3470,13189
3471,13193
3472,13197
3473,13200
3474,13203
3475,13207
3476,13211
3477,13215
3478,13219
3479,13223
3480,13227
3481,13231
3482,13235
3483,13239
3484,13243
3485,13246
3486,13250
3487,13254
3488,13258
3489,13261
3490,13265
3491,13269
3492,13273
3493,13276
3494,13278
3495,13282
3496,13286
3497,13290
3498,13294
3499,13298
3500,13302
3501,13306
3502,13310
3503,13314
3504,13318
3505,13321
3506,13325
3507,13329
3508,13333
3509,13336
3510,13340
3511,13344
3512,13348
3513,13351
3514,13353
3515,13357
3516,13361
3517,13365
3518,13369
3519,13373
3520,13377
3521,13381
3522,13385
3523,13389
3524,13393
3525,13396
3526,13400
3527,13404
3528,13408
3529,13412
3530,13416
3531,13420
3532,13424
3533,13428
3534,13430
3535,13434
3536,13438
3537,13442
3538,13446
3539,13450
3540,13454
3541,13458
3542,13462
3543,13466
3544,13470
3545,13474
3546,13478
3547,13482
3548,13486
3549,13489
3550,13493
3551,13497
3552,13501
3553,13504
3554,13507
3555,13511
3556,13515
3557,13519
3558,13523
3559,13527
3560,13531
3561,13535
3562,13539
3563,13543
3564,13547
3565,13550
3566,13554
3567,13558
3568,13562
3569,13565
3570,13569
3571,13573
3572,13577
3573,13581
3574,13584
3575,13588
3576,13592
3577,13596
3578,13600
3579,13604
3580,13608
3581,13612
3582,13616
3583,13620
3584,13624
3585,13627
3586,13631
3587,13635
3588,13639
3589,13642
3590,13646
3591,13650
3592,13654
3593,13658
3594,13660
3595,13664
3596,13668
3597,13672
3598,13676
3599,13680
3600,13684
3601,13688
3602,13692
3603,13696
3604,13700
3605,13703
3606,13707
3607,13711
3608,13715
3609,13718
3610,13722
3611,13726
3612,13730
3613,13733
3614,13736
3615,13740
3616,13744
3617,13748
3618,13752
3619,13756
3620,13760
3621,13764
3622,13768
3623,13772
3624,13776
3625,13779
3626,13783
3627,13787
3628,13791
3629,13794
3630,13798
3631,13802
3632,13806
3633,13809
3634,13812
3635,13816
3636,13820
3637,13824
3638,13828
3639,13832
3640,13836
3641,13840
3642,13844
3643,13848
3644,13852
3645,13855
3646,13859
3647,13863
3648,13867
3649,13870
3650,13874
3651,13878
3652,13882
3653,13885
3654,13887
3655,13891
3656,13895
3657,13899
3658,13903
3659,13907
3660,13911
3661,13915
3662,13919
3663,13923
3664,13927
3665,13930
3666,13934
3667,13938
3668,13942
3669,13946
3670,13950
3671,13954
3672,13958
3673,13962
3674,13965
3675,13969
3676,13973
3677,13977
3678,13981
3679,13985
3680,13989
3681,13993
3682,13997
3683,14001
3684,14005
3685,14008
3686,14012
3687,14016
3688,14020
3689,14023
3690,14027
3691,14031
3692,14035
3693,14038
3694,14041
3695,14045
3696,14049
3697,14053
3698,14057
3699,14061
3700,14065
3701,14069
3702,14073
3703,14077
3704,14081
3705,14084
3706,14088
3707,14092
3708,14096
3709,14099
3710,14103
3711,14107
3712,14111
3713,14115
3714,14117
3715,14121
3716,14125
3717,14129
3718,14133
3719,14137
3720,14141
3721,14145
3722,14149
3723,14153
3724,14157
3725,14160
3726,14164
3727,14168
3728,14172
3729,14175
3730,14179
3731,14183
3732,14187
3733,14190
3734,14192
3735,14196
3736,14200
3737,14204
3738,14208
3739,14212
3740,14216
3741,14220
3742,14224
3743,14228
3744,14232
3745,14236
3746,14240
3747,14244
3748,14248
3749,14251
3750,14255
3751,14259
3752,14263
3753,14266
3754,14269
3755,14273
3756,14277
3757,14281
3758,14285
3759,14289
3760,14293
3761,14297
3762,14301
3763,14305
3764,14309
3765,14313
3766,14317
3767,14321
3768,14325
3769,14328
3770,14332
3771,14336
3772,14340
3773,14343
3774,14345
3775,14349
3776,14353
3777,14357
3778,14361
3779,14365
3780,14369
3781,14373
3782,14377
3783,14381
3784,14385
3785,14388
3786,14392
3787,14396
3788,14400
3789,14403
3790,14407
3791,14411
3792,14415
3793,14418
3794,14421
3795,14425
3796,14429
3797,14433
3798,14437
3799,14441
3800,14445
3801,14449
3802,14453
3803,14457
3804,14461
3805,14464
3806,14468
3807,14472
3808,14476
3809,14479
3810,14483
3811,14487
3812,14491
3813,14494
3814,14496
3815,14500
3816,14504
3817,14508
3818,14512
3819,14516
3820,14520
3821,14524
3822,14528
3823,14532
3824,14536
3825,14539
3826,14543
3827,14547
3828,14551
3829,14554
3830,14558
3831,14562
3832,14566
3833,14569
3834,14572
3835,14576
3836,14580
3837,14584
3838,14588
3839,14592
3840,14596
3841,14600
3842,14604
3843,14608
3844,14612
3845,14616
3846,14620
3847,14624
3848,14628
3849,14631
3850,14635
3851,14639
3852,14643
3853,14647
3854,14649
3855,14653
3856,14657
3857,14661
3858,14665
3859,14669
3860,14673
3861,14677
3862,14681
3863,14685
3864,14689
3865,14693
3866,14697
3867,14701
3868,14705
3869,14708
3870,14712
3871,14716
3872,14720
3873,14723
3874,14725
3875,14729
3876,14733
3877,14737
3878,14741
3879,14745
3880,14749
3881,14753
3882,14757
3883,14761
3884,14765
3885,14768
3886,14772
3887,14776
3888,14780
3889,14783
3890,14787
3891,14791
3892,14795
3893,14798
3894,14801
3895,14805
3896,14809
3897,14813
3898,14817
3899,14821
3900,14825
3901,14829
3902,14833
3903,14837
3904,14841
3905,14844
3906,14848
3907,14852
3908,14856
3909,14859
3910,14863
3911,14867
3912,14871
3913,14874
3914,14876
3915,14880
3916,14884
3917,14888
3918,14892
3919,14896
3920,14900
3921,14904
3922,14908
3923,14912
3924,14916
3925,14919
3926,14923
3927,14927
3928,14931
3929,14934
3930,14938
3931,14942
3932,14946
3933,14949
3934,14952
3935,14956
3936,14960
3937,14964
3938,14968
3939,14972
3940,14976
3941,14980
3942,14984
3943,14988
3944,14992
3945,14995
3946,14999
3947,15003
3948,15007
3949,15010
3950,15014
3951,15018
3952,15022
3953,15025
3954,15027
3955,15031
3956,15035
3957,15039
3958,15043
3959,15047
3960,15051
3961,15055
3962,15059
3963,15063
3964,15067
3965,15071
3966,15075
3967,15079
3968,15083
3969,15086
3970,15090
3971,15094
3972,15098
3973,15102
3974,15104
3975,15108
3976,15112
3977,15116
3978,15120
3979,15124
3980,15128
3981,15132
3982,15136
3983,15140
3984,15144
3985,15148
3986,15152
3987,15156
3988,15160
3989,15163
3990,15167
3991,15171
3992,15175
3993,15178
3994,15181
3995,15185
3996,15189
3997,15193
3998,15197
3999,15201
4000,15205
4001,15209
4002,15213
4003,15217
4004,15221
4005,15224
4006,15228
4007,15232
4008,15236
4009,15239
4010,15243
4011,15247
4012,15251
4013,15254
4014,15257
4015,15261
4016,15265
4017,15269
4018,15273
4019,15277
4020,15281
4021,15285
4022,15289
4023,15293
4024,15297
4025,15300
4026,15304
4027,15308
4028,15312
4029,15316
4030,15320
4031,15324
4032,15328
4033,15331
4034,15333
4035,15337
4036,15341
4037,15345
4038,15349
4039,15353
4040,15357
4041,15361
4042,15365
4043,15369
4044,15373
4045,15376
4046,15380
4047,15384
4048,15388
4049,15391
4050,15395
4051,15399
4052,15403
4053,15406
4054,15408
4055,15412
4056,15416
4057,15420
4058,15424
4059,15428
4060,15432
4061,15436
4062,15440
4063,15444
4064,15448
4065,15451
4066,15455
4067,15459
4068,15463
4069,15466
4070,15470
4071,15474
4072,15478
4073,15482
4074,15485
4075,15489
4076,15493
4077,15497
4078,15501
4079,15505
4080,15509
4081,15513
4082,15517
4083,15521
4084,15525
4085,15528
4086,15532
4087,15536
4088,15540
4089,15543
4090,15547
4091,15551
4092,15555
4093,15558
4094,15560
4095,15564
4096,15568
4097,15572
4098,15576
4099,15580
4100,15584
4101,15588
4102,15592
4103,15596
4104,15600
4105,15603
4106,15607
4107,15611
4108,15615
4109,15618
4110,15622
4111,15626
4112,15630
4113,15633
4114,15636
4115,15640
4116,15644
4117,15648
4118,15652
4119,15656
4120,15660
4121,15664
4122,15668
4123,15672
4124,15676
4125,15680
4126,15684
4127,15688
4128,15692
4129,15696
4130,15700
4131,15704
4132,15708
4133,15711
4134,15713
4135,15717
4136,15721
4137,15725
4138,15729
4139,15733
4140,15737
4141,15741
4142,15745
4143,15749
4144,15753
4145,15756
4146,15760
4147,15764
4148,15768
4149,15771
4150,15775
4151,15779
4152,15783
4153,15787
4154,15789
4155,15793
4156,15797
4157,15801
4158,15805
4159,15809
4160,15813
4161,15817
4162,15821
4163,15825
4164,15829
4165,15832
4166,15836
4167,15840
4168,15844
4169,15848
4170,15852
4171,15856
4172,15860
4173,15863
4174,15865
4175,15869
4176,15873
4177,15877
4178,15881
4179,15885
4180,15889
4181,15893
4182,15897
4183,15901
4184,15905
4185,15908
4186,15912
4187,15916
4188,15920
4189,15923
4190,15927
4191,15931
4192,15935
4193,15939
4194,15941
4195,15945
4196,15949
4197,15953
4198,15957
4199,15961
4200,15965
4201,15969
4202,15973
4203,15977
4204,15981
4205,15984
4206,15988
4207,15992
4208,15996
4209,15999
4210,16003
4211,16007
4212,16011
4213,16014
4214,16017
4215,16021
4216,16025
4217,16029
4218,16033
4219,16037
4220,16041
4221,16045
4222,16049
4223,16053
4224,16057
4225,16060
4226,16064
4227,16068
4228,16072
4229,16075
4230,16079
4231,16083
4232,16087
4233,16090
4234,16093
4235,16097
4236,16101
4237,16105
4238,16109
4239,16113
4240,16117
4241,16121
4242,16125
4243,16129
4244,16133
4245,16137
4246,16141
4247,16145
4248,16149
4249,16152
4250,16156
4251,16160
4252,16164
4253,16167
4254,16170
4255,16174
4256,16178
4257,16182
4258,16186
4259,16190
4260,16194
4261,16198
4262,16202
4263,16206
4264,16210
4265,16213
4266,16217
4267,16221
4268,16225
4269,16229
4270,16233
4271,16237
4272,16241
4273,16244
4274,16247
4275,16251
4276,16255
4277,16259
4278,16263
4279,16267
4280,16271
4281,16275
4282,16279
4283,16283
4284,16287
4285,16290
4286,16294
4287,16298
4288,16302
4289,16306
4290,16310
4291,16314
4292,16318
4293,16322
4294,16324
4295,16328
4296,16332
4297,16336
4298,16340
4299,16344
4300,16348
4301,16352
4302,16356
4303,16360
4304,16364
4305,16367
4306,16371
4307,16375
4308,16379
4309,16382
4310,16386
4311,16390
4312,16394
4313,16397
4314,16399
4315,16403
4316,16407
4317,16411
4318,16415
4319,16419
4320,16423
4321,16427
4322,16431
4323,16435
4324,16439
4325,16443
4326,16447
4327,16451
4328,16455
4329,16459
4330,16463
4331,16467
4332,16471
4333,16474
4334,16476
4335,16480
4336,16484
4337,16488
4338,16492
4339,16496
4340,16500
4341,16504
4342,16508
4343,16512
4344,16516
4345,16519
4346,16523
4347,16527
4348,16531
4349,16534
4350,16538
4351,16542
4352,16546
4353,16549
4354,16551
4355,16555
4356,16559
4357,16563
4358,16567
4359,16571
4360,16575
4361,16579
4362,16583
4363,16587
4364,16591
4365,16594
4366,16598
4367,16602
4368,16606
4369,16610
4370,16614
4371,16618
4372,16622
4373,16626
4374,16628
4375,16632
4376,16636
4377,16640
4378,16644
4379,16648
4380,16652
4381,16656
4382,16660
4383,16664
4384,16668
4385,16671
4386,16675
4387,16679
4388,16683
4389,16686
4390,16690
4391,16694
4392,16698
4393,16701
4394,16703
4395,16707
4396,16711
4397,16715
4398,16719
4399,16723
4400,16727
4401,16731
4402,16735
4403,16739
4404,16743
4405,16746
4406,16750
4407,16754
4408,16758
4409,16761
4410,16765
4411,16769
4412,16773
4413,16777
4414,16780
4415,16784
4416,16788
4417,16792
4418,16796
4419,16800
4420,16804
4421,16808
4422,16812
4423,16816
4424,16820
4425,16823
4426,16827
4427,16831
4428,16835
4429,16838
4430,16842
4431,16846
4432,16850
4433,16853
4434,16856
4435,16860
4436,16864
4437,16868
4438,16872
4439,16876
4440,16880
4441,16884
4442,16888
4443,16892
4444,16896
4445,16899
4446,16903
4447,16907
4448,16911
4449,16914
4450,16918
4451,16922
4452,16926
4453,16929
4454,16932
