Time(Iteration),BatchRankAttack
2538,9656
2539,9660
2540,9664
2541,9668
2542,9672
2543,9676
2544,9680
2545,9684
2546,9687
2547,9691
2548,9695
2549,9699
2550,9702
2551,9706
2552,9710
2553,9714
2554,9718
2555,9722
2556,9725
2557,9728
2558,9732
2559,9736
2560,9740
2561,9744
2562,9748
2563,9752
2564,9756
2565,9760
2566,9764
2567,9768
2568,9772
2569,9776
2570,9779
2571,9783
2572,9787
2573,9790
2574,9794
2575,9798
2576,9801
2577,9804
2578,9808
2579,9812
2580,9816
2581,9820
2582,9824
2583,9828
2584,9832
2585,9836
2586,9839
2587,9843
2588,9847
2589,9851
2590,9855
2591,9859
2592,9863
2593,9866
2594,9870
2595,9874
2596,9877
2597,9880
2598,9884
2599,9888
2600,9892
2601,9896
2602,9900
2603,9904
2604,9908
2605,9912
2606,9915
2607,9919
2608,9923
2609,9927
2610,9930
2611,9934
2612,9938
2613,9941
2614,9945
2615,9949
2616,9952
2617,9955
2618,9959
2619,9963
2620,9967
2621,9971
2622,9975
2623,9979
2624,9983
2625,9987
2626,9990
2627,9994
2628,9998
2629,10002
2630,10006
2631,10010
2632,10014
2633,10018
2634,10022
2635,10026
2636,10029
2637,10033
2638,10037
2639,10041
2640,10045
2641,10049
2642,10053
2643,10057
2644,10061
2645,10065
2646,10068
2647,10072
2648,10076
2649,10080
2650,10083
2651,10087
2652,10091
2653,10094
2654,10098
2655,10102
2656,10105
2657,10109
2658,10113
2659,10117
2660,10121
2661,10125
2662,10129
2663,10133
2664,10137
2665,10141
2666,10144
2667,10148
2668,10152
2669,10156
2670,10159
2671,10163
2672,10167
2673,10170
2674,10174
2675,10178
2676,10181
2677,10185
2678,10189
2679,10193
2680,10197
2681,10201
2682,10205
2683,10209
2684,10213
2685,10217
2686,10221
2687,10225
2688,10229
2689,10233
2690,10236
2691,10240
2692,10244
2693,10247
2694,10251
2695,10255
2696,10259
2697,10262
2698,10266
2699,10270
2700,10274
2701,10278
2702,10282
2703,10286
2704,10290
2705,10294
2706,10297
2707,10301
2708,10305
2709,10309
2710,10312
2711,10316
2712,10320
2713,10324
2714,10328
2715,10332
2716,10336
2717,10339
2718,10343
2719,10347
2720,10351
2721,10355
2722,10359
2723,10363
2724,10367
2725,10371
2726,10374
2727,10378
2728,10382
2729,10386
2730,10389
2731,10393
2732,10397
2733,10400
2734,10404
2735,10408
2736,10411
2737,10414
2738,10418
2739,10422
2740,10426
2741,10430
2742,10434
2743,10438
2744,10442
2745,10446
2746,10449
2747,10453
2748,10457
2749,10461
2750,10465
2751,10469
2752,10473
2753,10476
2754,10480
2755,10484
2756,10487
2757,10490
2758,10494
2759,10498
2760,10502
2761,10506
2762,10510
2763,10514
2764,10518
2765,10522
2766,10525
2767,10529
2768,10533
2769,10537
2770,10540
2771,10544
2772,10548
2773,10551
2774,10555
2775,10559
2776,10562
2777,10566
2778,10570
2779,10574
2780,10578
2781,10582
2782,10586
2783,10590
2784,10594
2785,10598
2786,10601
2787,10605
2788,10609
2789,10613
2790,10616
2791,10620
2792,10624
2793,10627
2794,10631
2795,10635
2796,10638
2797,10642
2798,10646
2799,10650
2800,10654
2801,10658
2802,10662
2803,10666
2804,10670
2805,10674
2806,10677
2807,10681
2808,10685
2809,10689
2810,10692
2811,10696
2812,10700
2813,10703
2814,10707
2815,10711
2816,10714
2817,10717
2818,10721
2819,10725
2820,10729
2821,10733
2822,10737
2823,10741
2824,10745
2825,10749
2826,10753
2827,10757
2828,10761
2829,10765
2830,10768
2831,10772
2832,10776
2833,10779
2834,10783
2835,10787
2836,10790
2837,10793
2838,10797
2839,10801
2840,10805
2841,10809
2842,10813
2843,10817
2844,10821
2845,10825
2846,10828
2847,10832
2848,10836
2849,10840
2850,10844
2851,10848
2852,10852
2853,10855
2854,10859
2855,10863
2856,10866
2857,10869
2858,10873
2859,10877
2860,10881
2861,10885
2862,10889
2863,10893
2864,10897
2865,10901
2866,10904
2867,10908
2868,10912
2869,10916
2870,10919
2871,10923
2872,10927
2873,10930
2874,10934
2875,10938
2876,10941
2877,10944
2878,10948
2879,10952
2880,10956
2881,10960
2882,10964
2883,10968
2884,10972
2885,10976
2886,10979
2887,10983
2888,10987
2889,10991
2890,10994
2891,10998
2892,11002
2893,11005
2894,11009
2895,11013
2896,11016
2897,11020
2898,11024
2899,11028
2900,11032
2901,11036
2902,11040
2903,11044
2904,11048
2905,11052
2906,11055
2907,11059
2908,11063
2909,11067
2910,11070
2911,11074
2912,11078
2913,11081
2914,11085
2915,11089
2916,11092
2917,11095
2918,11099
2919,11103
2920,11107
2921,11111
2922,11115
2923,11119
2924,11123
2925,11127
2926,11131
2927,11135
2928,11139
2929,11143
2930,11146
2931,11150
2932,11154
2933,11157
2934,11161
2935,11165
2936,11168
2937,11171
2938,11175
2939,11179
2940,11183
2941,11187
2942,11191
2943,11195
2944,11199
2945,11203
2946,11206
2947,11210
2948,11214
2949,11218
2950,11221
2951,11225
2952,11229
2953,11232
2954,11236
2955,11240
2956,11243
2957,11247
2958,11251
2959,11255
2960,11259
2961,11263
2962,11267
2963,11271
2964,11275
2965,11279
2966,11282
2967,11286
2968,11290
2969,11294
2970,11297
2971,11301
2972,11305
2973,11309
2974,11313
2975,11317
2976,11320
2977,11323
2978,11327
2979,11331
2980,11335
2981,11339
2982,11343
2983,11347
2984,11351
2985,11355
2986,11358
2987,11362
2988,11366
2989,11370
2990,11373
2991,11377
2992,11381
2993,11384
2994,11388
2995,11392
2996,11395
2997,11398
2998,11402
2999,11406
3000,11410
3001,11414
3002,11418
3003,11422
3004,11426
3005,11430
3006,11433
3007,11437
3008,11441
3009,11445
3010,11448
3011,11452
3012,11456
3013,11459
3014,11463
3015,11467
3016,11470
3017,11473
3018,11477
3019,11481
3020,11485
3021,11489
3022,11493
3023,11497
3024,11501
3025,11505
3026,11508
3027,11512
3028,11516
3029,11520
3030,11524
3031,11528
3032,11532
3033,11535
3034,11539
3035,11543
3036,11546
3037,11549
3038,11553
3039,11557
3040,11561
3041,11565
3042,11569
3043,11573
3044,11577
3045,11581
3046,11585
3047,11589
3048,11593
3049,11597
3050,11600
3051,11604
3052,11608
3053,11611
3054,11615
3055,11619
3056,11622
3057,11625
3058,11629
3059,11633
3060,11637
3061,11641
3062,11645
3063,11649
3064,11653
3065,11657
3066,11661
3067,11665
3068,11669
3069,11673
3070,11676
3071,11680
3072,11684
3073,11687
3074,11691
3075,11695
3076,11698
3077,11701
3078,11705
3079,11709
3080,11713
3081,11717
3082,11721
3083,11725
3084,11729
3085,11733
3086,11736
3087,11740
3088,11744
3089,11748
3090,11752
3091,11756
3092,11760
3093,11764
3094,11768
3095,11772
3096,11776
3097,11779
3098,11783
3099,11787
3100,11791
3101,11795
3102,11799
3103,11803
3104,11807
3105,11811
3106,11814
3107,11818
3108,11822
3109,11826
3110,11830
3111,11834
3112,11838
3113,11841
3114,11845
3115,11849
3116,11852
3117,11856
3118,11860
3119,11864
3120,11868
3121,11872
3122,11876
3123,11880
3124,11884
3125,11888
3126,11891
3127,11895
3128,11899
3129,11903
3130,11906
3131,11910
3132,11914
3133,11917
3134,11921
3135,11925
3136,11929
3137,11932
3138,11936
3139,11940
3140,11944
3141,11948
3142,11952
3143,11956
3144,11960
3145,11964
3146,11967
3147,11971
3148,11975
3149,11979
3150,11982
3151,11986
3152,11990
3153,11993
3154,11997
3155,12001
3156,12004
3157,12007
3158,12011
3159,12015
3160,12019
3161,12023
3162,12027
3163,12031
3164,12035
3165,12039
3166,12042
3167,12046
3168,12050
3169,12054
3170,12057
3171,12061
3172,12065
3173,12068
3174,12072
3175,12076
3176,12079
3177,12082
3178,12086
3179,12090
3180,12094
3181,12098
3182,12102
3183,12106
3184,12110
3185,12114
3186,12117
3187,12121
3188,12125
3189,12129
3190,12132
3191,12136
3192,12140
3193,12143
3194,12147
3195,12151
3196,12154
3197,12157
3198,12161
3199,12165
3200,12169
3201,12173
3202,12177
3203,12181
3204,12185
3205,12189
3206,12192
3207,12196
3208,12200
3209,12204
3210,12207
3211,12211
3212,12215
3213,12218
3214,12222
3215,12226
3216,12230
3217,12233
3218,12237
3219,12241
3220,12245
3221,12249
3222,12253
3223,12257
3224,12261
3225,12265
3226,12269
3227,12273
3228,12277
3229,12281
3230,12284
3231,12288
3232,12292
3233,12295
3234,12299
3235,12303
3236,12306
3237,12310
3238,12314
3239,12318
3240,12322
3241,12326
3242,12330
3243,12334
3244,12338
3245,12342
3246,12346
3247,12350
3248,12354
3249,12358
3250,12361
3251,12365
3252,12369
3253,12372
3254,12376
3255,12380
3256,12383
3257,12387
3258,12391
3259,12395
3260,12399
3261,12403
3262,12407
3263,12411
3264,12415
3265,12419
3266,12422
3267,12426
3268,12430
3269,12434
3270,12437
3271,12441
3272,12445
3273,12448
3274,12452
3275,12456
3276,12459
3277,12463
3278,12467
3279,12471
3280,12475
3281,12479
3282,12483
3283,12487
3284,12491
3285,12495
3286,12498
3287,12502
3288,12506
3289,12510
3290,12514
3291,12518
3292,12522
3293,12525
3294,12529
3295,12533
3296,12536
3297,12539
3298,12543
3299,12547
3300,12551
3301,12555
3302,12559
3303,12563
3304,12567
3305,12571
3306,12574
3307,12578
3308,12582
3309,12586
3310,12589
3311,12593
3312,12597
3313,12600
3314,12604
3315,12608
3316,12611
3317,12615
3318,12619
3319,12623
3320,12627
3321,12631
3322,12635
3323,12639
3324,12643
3325,12647
3326,12650
3327,12654
3328,12658
3329,12662
3330,12666
3331,12670
3332,12674
3333,12678
3334,12682
3335,12686
3336,12689
3337,12692
3338,12696
3339,12700
3340,12704
3341,12708
3342,12712
3343,12716
3344,12720
3345,12724
3346,12727
3347,12731
3348,12735
3349,12739
3350,12742
3351,12746
3352,12750
3353,12753
3354,12757
3355,12761
3356,12764
3357,12767
3358,12771
3359,12775
3360,12779
3361,12783
3362,12787
3363,12791
3364,12795
3365,12799
3366,12802
3367,12806
3368,12810
3369,12814
3370,12817
3371,12821
3372,12825
3373,12828
3374,12832
3375,12836
3376,12839
3377,12842
3378,12846
3379,12850
3380,12854
3381,12858
3382,12862
3383,12866
3384,12870
3385,12874
3386,12877
3387,12881
3388,12885
3389,12889
3390,12892
3391,12896
3392,12900
3393,12904
3394,12908
3395,12912
3396,12916
3397,12919
3398,12923
3399,12927
3400,12931
3401,12935
3402,12939
3403,12943
3404,12947
3405,12951
3406,12954
3407,12958
3408,12962
3409,12966
3410,12970
3411,12974
3412,12978
3413,12982
3414,12986
3415,12990
3416,12993
3417,12996
3418,13000
3419,13004
3420,13008
3421,13012
3422,13016
3423,13020
3424,13024
3425,13028
3426,13031
3427,13035
3428,13039
3429,13043
3430,13046
3431,13050
3432,13054
3433,13057
3434,13061
3435,13065
3436,13068
3437,13071
3438,13075
3439,13079
3440,13083
3441,13087
3442,13091
3443,13095
3444,13099
3445,13103
3446,13106
3447,13110
3448,13114
3449,13118
3450,13121
3451,13125
3452,13129
3453,13132
3454,13136
3455,13140
3456,13143
3457,13147
3458,13151
3459,13155
3460,13159
3461,13163
3462,13167
3463,13171
3464,13175
3465,13179
3466,13183
3467,13187
3468,13191
3469,13195
3470,13198
3471,13202
3472,13206
3473,13209
3474,13213
3475,13217
3476,13221
3477,13225
3478,13229
3479,13233
3480,13237
3481,13241
3482,13245
3483,13249
3484,13253
3485,13257
3486,13260
3487,13264
3488,13268
3489,13272
3490,13275
3491,13279
3492,13283
3493,13287
3494,13291
3495,13295
3496,13298
3497,13301
3498,13305
3499,13309
3500,13313
3501,13317
3502,13321
3503,13325
3504,13329
3505,13333
3506,13336
3507,13340
3508,13344
3509,13348
3510,13351
3511,13355
3512,13359
3513,13362
3514,13366
3515,13370
3516,13373
3517,13377
3518,13381
3519,13385
3520,13389
3521,13393
3522,13397
3523,13401
3524,13405
3525,13409
3526,13413
3527,13417
3528,13421
3529,13425
3530,13428
3531,13432
3532,13436
3533,13439
3534,13443
3535,13447
3536,13450
3537,13453
3538,13457
3539,13461
3540,13465
3541,13469
3542,13473
3543,13477
3544,13481
3545,13485
3546,13488
3547,13492
3548,13496
3549,13500
3550,13504
3551,13508
3552,13512
3553,13515
3554,13519
3555,13523
3556,13526
3557,13529
3558,13533
3559,13537
3560,13541
3561,13545
3562,13549
3563,13553
3564,13557
3565,13561
3566,13565
3567,13569
3568,13573
3569,13577
3570,13580
3571,13584
3572,13588
3573,13591
3574,13595
3575,13599
3576,13602
3577,13605
3578,13609
3579,13613
3580,13617
3581,13621
3582,13625
3583,13629
3584,13633
3585,13637
3586,13640
3587,13644
3588,13648
3589,13652
3590,13655
3591,13659
3592,13663
3593,13666
3594,13670
3595,13674
3596,13677
3597,13680
3598,13684
3599,13688
3600,13692
3601,13696
3602,13700
3603,13704
3604,13708
3605,13712
3606,13715
3607,13719
3608,13723
3609,13727
3610,13730
3611,13734
3612,13738
3613,13742
3614,13746
3615,13750
3616,13753
3617,13756
3618,13760
3619,13764
3620,13768
3621,13772
3622,13776
3623,13780
3624,13784
3625,13788
3626,13791
3627,13795
3628,13799
3629,13803
3630,13806
3631,13810
3632,13814
3633,13818
3634,13822
3635,13826
3636,13830
3637,13833
3638,13837
3639,13841
3640,13845
3641,13849
3642,13853
3643,13857
3644,13861
3645,13865
3646,13868
3647,13872
3648,13876
3649,13880
3650,13883
3651,13887
3652,13891
3653,13894
3654,13898
3655,13902
3656,13905
3657,13908
3658,13912
3659,13916
3660,13920
3661,13924
3662,13928
3663,13932
3664,13936
3665,13940
3666,13943
3667,13947
3668,13951
3669,13955
3670,13959
3671,13963
3672,13967
3673,13970
3674,13974
3675,13978
3676,13981
3677,13984
3678,13988
3679,13992
3680,13996
3681,14000
3682,14004
3683,14008
3684,14012
3685,14016
3686,14019
3687,14023
3688,14027
3689,14031
3690,14034
3691,14038
3692,14042
3693,14045
3694,14049
3695,14053
3696,14056
3697,14060
3698,14064
3699,14068
3700,14072
3701,14076
3702,14080
3703,14084
3704,14088
3705,14092
3706,14095
3707,14099
3708,14103
3709,14107
3710,14110
3711,14114
3712,14118
3713,14121
3714,14125
3715,14129
3716,14132
3717,14135
3718,14139
3719,14143
3720,14147
3721,14151
3722,14155
3723,14159
3724,14163
3725,14167
3726,14171
3727,14175
3728,14179
3729,14183
3730,14186
3731,14190
3732,14194
3733,14198
3734,14202
3735,14206
3736,14209
3737,14212
3738,14216
3739,14220
3740,14224
3741,14228
3742,14232
3743,14236
3744,14240
3745,14244
3746,14247
3747,14251
3748,14255
3749,14259
3750,14262
3751,14266
3752,14270
3753,14273
3754,14277
3755,14281
3756,14285
3757,14288
3758,14292
3759,14296
3760,14300
3761,14304
3762,14308
3763,14312
3764,14316
3765,14320
3766,14323
3767,14327
3768,14331
3769,14335
3770,14338
3771,14342
3772,14346
3773,14349
3774,14353
3775,14357
3776,14360
3777,14363
3778,14367
3779,14371
3780,14375
3781,14379
3782,14383
3783,14387
3784,14391
3785,14395
3786,14398
3787,14402
3788,14406
3789,14410
3790,14413
3791,14417
3792,14421
3793,14424
3794,14428
3795,14432
3796,14435
3797,14439
3798,14443
3799,14447
3800,14451
3801,14455
3802,14459
3803,14463
3804,14467
3805,14471
3806,14474
3807,14478
3808,14482
3809,14486
3810,14489
3811,14493
3812,14497
3813,14501
3814,14505
3815,14509
3816,14512
3817,14515
3818,14519
3819,14523
3820,14527
3821,14531
3822,14535
3823,14539
3824,14543
3825,14547
3826,14550
3827,14554
3828,14558
3829,14562
3830,14565
3831,14569
3832,14573
3833,14576
3834,14580
3835,14584
3836,14587
3837,14591
3838,14595
3839,14599
3840,14603
3841,14607
3842,14611
3843,14615
3844,14619
3845,14623
3846,14627
3847,14631
3848,14635
3849,14639
3850,14642
3851,14646
3852,14650
3853,14653
3854,14657
3855,14661
3856,14664
3857,14667
3858,14671
3859,14675
3860,14679
3861,14683
3862,14687
3863,14691
3864,14695
3865,14699
3866,14702
3867,14706
3868,14710
3869,14714
3870,14717
3871,14721
3872,14725
3873,14728
3874,14732
3875,14736
3876,14739
3877,14742
3878,14746
3879,14750
3880,14754
3881,14758
3882,14762
3883,14766
3884,14770
3885,14774
3886,14777
3887,14781
3888,14785
3889,14789
3890,14792
3891,14796
3892,14800
3893,14803
3894,14807
3895,14811
3896,14814
3897,14817
3898,14821
3899,14825
3900,14829
3901,14833
3902,14837
3903,14841
3904,14845
3905,14849
3906,14852
3907,14856
3908,14860
3909,14864
3910,14868
3911,14872
3912,14876
3913,14879
3914,14883
3915,14887
3916,14890
3917,14894
3918,14898
3919,14902
3920,14906
3921,14910
3922,14914
3923,14918
3924,14922
3925,14926
3926,14929
3927,14933
3928,14937
3929,14941
3930,14944
3931,14948
3932,14952
3933,14955
3934,14959
3935,14963
3936,14967
3937,14970
3938,14974
3939,14978
3940,14982
3941,14986
3942,14990
3943,14994
3944,14998
3945,15002
3946,15006
3947,15010
3948,15014
3949,15018
3950,15022
3951,15026
3952,15030
3953,15033
3954,15037
3955,15041
3956,15044
3957,15047
3958,15051
3959,15055
3960,15059
3961,15063
3962,15067
3963,15071
3964,15075
3965,15079
3966,15082
3967,15086
3968,15090
3969,15094
3970,15097
3971,15101
3972,15105
3973,15108
3974,15112
3975,15116
3976,15119
3977,15122
3978,15126
3979,15130
3980,15134
3981,15138
3982,15142
3983,15146
3984,15150
3985,15154
3986,15157
3987,15161
3988,15165
3989,15169
3990,15172
3991,15176
3992,15180
3993,15183
3994,15187
3995,15191
3996,15195
3997,15198
3998,15202
3999,15206
4000,15210
4001,15214
4002,15218
4003,15222
4004,15226
4005,15230
4006,15233
4007,15237
4008,15241
4009,15245
4010,15249
4011,15253
4012,15257
4013,15260
4014,15264
4015,15268
4016,15271
4017,15274
4018,15278
4019,15282
4020,15286
4021,15290
4022,15294
4023,15298
4024,15302
4025,15306
4026,15309
4027,15313
4028,15317
4029,15321
4030,15324
4031,15328
4032,15332
4033,15335
4034,15339
4035,15343
4036,15346
4037,15349
4038,15353
4039,15357
4040,15361
4041,15365
4042,15369
4043,15373
4044,15377
4045,15381
4046,15384
4047,15388
4048,15392
4049,15396
4050,15399
4051,15403
4052,15407
4053,15410
4054,15414
4055,15418
4056,15421
4057,15424
4058,15428
4059,15432
4060,15436
4061,15440
4062,15444
4063,15448
4064,15452
4065,15456
4066,15460
4067,15464
4068,15468
4069,15472
4070,15475
4071,15479
4072,15483
4073,15486
4074,15490
4075,15494
4076,15497
4077,15500
4078,15504
4079,15508
4080,15512
4081,15516
4082,15520
4083,15524
4084,15528
4085,15532
4086,15535
4087,15539
4088,15543
4089,15547
4090,15550
4091,15554
4092,15558
4093,15561
4094,15565
4095,15569
4096,15572
4097,15575
4098,15579
4099,15583
4100,15587
4101,15591
4102,15595
4103,15599
4104,15603
4105,15607
4106,15610
4107,15614
4108,15618
4109,15622
4110,15625
4111,15629
4112,15633
4113,15636
4114,15640
4115,15644
4116,15647
4117,15650
4118,15654
4119,15658
4120,15662
4121,15666
4122,15670
4123,15674
4124,15678
4125,15682
4126,15686
4127,15690
4128,15694
4129,15698
4130,15701
4131,15705
4132,15709
4133,15712
4134,15716
4135,15720
4136,15723
4137,15727
4138,15731
4139,15735
4140,15739
4141,15743
4142,15747
4143,15751
4144,15755
4145,15759
4146,15762
4147,15766
4148,15770
4149,15774
4150,15777
4151,15781
4152,15785
4153,15788
4154,15792
4155,15796
4156,15800
4157,15803
4158,15807
4159,15811
4160,15815
4161,15819
4162,15823
4163,15827
4164,15831
4165,15835
4166,15838
4167,15842
4168,15846
4169,15850
4170,15853
4171,15857
4172,15861
4173,15864
4174,15868
4175,15872
4176,15875
4177,15879
4178,15883
4179,15887
4180,15891
4181,15895
4182,15899
4183,15903
4184,15907
4185,15911
4186,15914
4187,15918
4188,15922
4189,15926
4190,15930
4191,15934
4192,15938
4193,15941
4194,15945
4195,15949
4196,15952
4197,15955
4198,15959
4199,15963
4200,15967
4201,15971
4202,15975
4203,15979
4204,15983
4205,15987
4206,15990
4207,15994
4208,15998
4209,16002
4210,16005
4211,16009
4212,16013
4213,16016
4214,16020
4215,16024
4216,16027
4217,16030
4218,16034
4219,16038
4220,16042
4221,16046
4222,16050
4223,16054
4224,16058
4225,16062
4226,16065
4227,16069
4228,16073
4229,16077
4230,16080
4231,16084
4232,16088
4233,16091
4234,16095
4235,16099
4236,16102
4237,16105
4238,16109
4239,16113
4240,16117
4241,16121
4242,16125
4243,16129
4244,16133
4245,16137
4246,16141
4247,16145
4248,16149
4249,16153
4250,16157
4251,16161
4252,16165
4253,16168
4254,16172
4255,16176
4256,16179
4257,16182
4258,16186
4259,16190
4260,16194
4261,16198
4262,16202
4263,16206
4264,16210
4265,16214
4266,16217
4267,16221
4268,16225
4269,16229
4270,16232
4271,16236
4272,16240
4273,16243
4274,16247
4275,16251
4276,16254
4277,16258
4278,16262
4279,16266
4280,16270
4281,16274
4282,16278
4283,16282
4284,16286
4285,16290
4286,16293
4287,16297
4288,16301
4289,16305
4290,16308
4291,16312
4292,16316
4293,16319
4294,16323
4295,16327
4296,16331
4297,16334
4298,16338
4299,16342
4300,16346
4301,16350
4302,16354
4303,16358
4304,16362
4305,16366
4306,16369
4307,16373
4308,16377
4309,16381
4310,16384
4311,16388
4312,16392
4313,16395
4314,16399
4315,16403
4316,16407
4317,16411
4318,16415
4319,16419
4320,16423
4321,16427
4322,16431
4323,16435
4324,16439
4325,16443
4326,16446
4327,16450
4328,16454
4329,16458
4330,16461
4331,16465
4332,16469
4333,16472
4334,16476
4335,16480
4336,16483
4337,16486
4338,16490
4339,16494
4340,16498
4341,16502
4342,16506
4343,16510
4344,16514
4345,16518
4346,16521
4347,16525
4348,16529
4349,16533
4350,16536
4351,16540
4352,16544
4353,16547
4354,16551
4355,16555
4356,16558
4357,16561
4358,16565
4359,16569
4360,16573
4361,16577
4362,16581
4363,16585
4364,16589
4365,16593
4366,16596
4367,16600
4368,16604
4369,16608
4370,16611
4371,16615
4372,16619
4373,16622
4374,16626
4375,16630
4376,16633
4377,16636
4378,16640
4379,16644
4380,16648
4381,16652
4382,16656
4383,16660
4384,16664
4385,16668
4386,16671
4387,16675
4388,16679
4389,16683
4390,16686
4391,16690
4392,16694
4393,16697
4394,16701
4395,16705
4396,16708
4397,16711
4398,16715
4399,16719
4400,16723
4401,16727
4402,16731
4403,16735
4404,16739
4405,16743
4406,16746
4407,16750
4408,16754
4409,16758
4410,16761
4411,16765
4412,16769
4413,16773
4414,16777
4415,16781
4416,16784
4417,16787
4418,16791
4419,16795
4420,16799
4421,16803
4422,16807
4423,16811
4424,16815
4425,16819
4426,16823
4427,16827
4428,16831
4429,16835
4430,16838
4431,16842
4432,16846
4433,16849
4434,16853
4435,16857
4436,16860
4437,16863
4438,16867
4439,16871
4440,16875
4441,16879
4442,16883
4443,16887
4444,16891
4445,16895
4446,16898
4447,16902
4448,16906
4449,16910
4450,16913
4451,16917
4452,16921
4453,16925
4454,16929
