Time(Iteration),pbmUCBAttack
2535,2431
2536,2431
2537,2431
2538,2431
2539,2431
2540,2431
2541,2431
2542,2432
2543,2433
2544,2434
2545,2435
2546,2436
2547,2436
2548,2436
2549,2436
2550,2436
2551,2436
2552,2436
2553,2436
2554,2436
2555,2436
2556,2436
2557,2436
2558,2436
2559,2437
2560,2438
2561,2439
2562,2439
2563,2440
2564,2440
2565,2440
2566,2440
2567,2440
2568,2440
2569,2440
2570,2440
2571,2440
2572,2440
2573,2440
2574,2440
2575,2440
2576,2440
2577,2440
2578,2440
2579,2440
2580,2440
2581,2440
2582,2440
2583,2440
2584,2440
2585,2440
2586,2441
2587,2442
2588,2442
2589,2442
2590,2443
2591,2445
2592,2447
2593,2448
2594,2448
2595,2449
2596,2451
2597,2452
2598,2452
2599,2452
2600,2453
2601,2455
2602,2457
2603,2457
2604,2457
2605,2458
2606,2458
2607,2458
2608,2458
2609,2459
2610,2459
2611,2459
2612,2459
2613,2459
2614,2459
2615,2459
2616,2459
2617,2459
2618,2460
2619,2462
2620,2462
2621,2462
2622,2463
2623,2465
2624,2465
2625,2465
2626,2466
2627,2468
2628,2471
2629,2473
2630,2474
2631,2474
2632,2474
2633,2474
2634,2474
2635,2474
2636,2475
2637,2476
2638,2477
2639,2477
2640,2478
2641,2479
2642,2479
2643,2479
2644,2479
2645,2479
2646,2479
2647,2479
2648,2479
2649,2479
2650,2479
2651,2479
2652,2479
2653,2479
2654,2479
2655,2479
2656,2479
2657,2479
2658,2479
2659,2479
2660,2479
2661,2479
2662,2479
2663,2479
2664,2479
2665,2479
2666,2479
2667,2479
2668,2479
2669,2480
2670,2481
2671,2481
2672,2481
2673,2481
2674,2481
2675,2481
2676,2481
2677,2481
2678,2481
2679,2481
2680,2482
2681,2483
2682,2483
2683,2483
2684,2484
2685,2486
2686,2488
2687,2488
2688,2488
2689,2489
2690,2490
2691,2490
2692,2490
2693,2490
2694,2490
2695,2490
2696,2491
2697,2492
2698,2493
2699,2493
2700,2493
2701,2493
2702,2493
2703,2493
2704,2493
2705,2493
2706,2493
2707,2493
2708,2493
2709,2493
2710,2493
2711,2493
2712,2493
2713,2493
2714,2494
2715,2495
2716,2495
2717,2495
2718,2496
2719,2498
2720,2499
2721,2499
2722,2499
2723,2500
2724,2501
2725,2502
2726,2503
2727,2503
2728,2503
2729,2503
2730,2504
2731,2505
2732,2506
2733,2507
2734,2507
2735,2507
2736,2507
2737,2507
2738,2507
2739,2508
2740,2508
2741,2508
2742,2508
2743,2509
2744,2509
2745,2509
2746,2509
2747,2509
2748,2509
2749,2509
2750,2509
2751,2509
2752,2509
2753,2510
2754,2511
2755,2512
2756,2513
2757,2514
2758,2515
2759,2516
2760,2517
2761,2517
2762,2517
2763,2517
2764,2517
2765,2517
2766,2517
2767,2517
2768,2517
2769,2517
2770,2517
2771,2517
2772,2517
2773,2517
2774,2518
2775,2519
2776,2519
2777,2519
2778,2520
2779,2520
2780,2520
2781,2520
2782,2521
2783,2522
2784,2523
2785,2524
2786,2524
2787,2524
2788,2524
2789,2524
2790,2524
2791,2524
2792,2524
2793,2524
2794,2525
2795,2525
2796,2525
2797,2525
2798,2526
2799,2528
2800,2528
2801,2528
2802,2528
2803,2529
2804,2530
2805,2530
2806,2530
2807,2530
2808,2530
2809,2530
2810,2530
2811,2530
2812,2530
2813,2530
2814,2530
2815,2530
2816,2530
2817,2530
2818,2530
2819,2530
2820,2530
2821,2531
2822,2531
2823,2531
2824,2531
2825,2532
2826,2532
2827,2532
2828,2532
2829,2532
2830,2532
2831,2532
2832,2532
2833,2532
2834,2532
2835,2533
2836,2533
2837,2533
2838,2533
2839,2533
2840,2533
2841,2533
2842,2533
2843,2533
2844,2533
2845,2533
2846,2533
2847,2533
2848,2533
2849,2533
2850,2533
2851,2533
2852,2533
2853,2533
2854,2533
2855,2533
2856,2533
2857,2533
2858,2533
2859,2533
2860,2533
2861,2534
2862,2535
2863,2535
2864,2535
2865,2535
2866,2535
2867,2535
2868,2535
2869,2535
2870,2535
2871,2536
2872,2536
2873,2536
2874,2536
2875,2537
2876,2539
2877,2539
2878,2539
2879,2540
2880,2541
2881,2542
2882,2543
2883,2544
2884,2545
2885,2545
2886,2546
2887,2547
2888,2548
2889,2548
2890,2548
2891,2548
2892,2549
2893,2550
2894,2550
2895,2550
2896,2550
2897,2550
2898,2551
2899,2551
2900,2551
2901,2551
2902,2551
2903,2551
2904,2551
2905,2551
2906,2551
2907,2551
2908,2551
2909,2551
2910,2551
2911,2551
2912,2552
2913,2553
2914,2553
2915,2553
2916,2553
2917,2553
2918,2553
2919,2553
2920,2553
2921,2553
2922,2554
2923,2555
2924,2556
2925,2556
2926,2557
2927,2558
2928,2559
2929,2561
2930,2561
2931,2561
2932,2562
2933,2562
2934,2563
2935,2564
2936,2566
2937,2566
2938,2567
2939,2567
2940,2567
2941,2568
2942,2569
2943,2569
2944,2569
2945,2569
2946,2570
2947,2570
2948,2570
2949,2570
2950,2571
2951,2571
2952,2571
2953,2571
2954,2572
2955,2572
2956,2572
2957,2572
2958,2573
2959,2574
2960,2575
2961,2576
2962,2576
2963,2577
2964,2578
2965,2580
2966,2580
2967,2580
2968,2580
2969,2580
2970,2580
2971,2580
2972,2580
2973,2580
2974,2580
2975,2581
2976,2582
2977,2583
2978,2583
2979,2583
2980,2583
2981,2583
2982,2583
2983,2583
2984,2583
2985,2583
2986,2583
2987,2583
2988,2583
2989,2583
2990,2583
2991,2583
2992,2583
2993,2583
2994,2583
2995,2583
2996,2583
2997,2583
2998,2583
2999,2583
3000,2583
3001,2583
3002,2583
3003,2583
3004,2583
3005,2584
3006,2585
3007,2585
3008,2585
3009,2586
3010,2588
3011,2589
3012,2589
3013,2589
3014,2590
3015,2590
3016,2590
3017,2590
3018,2591
3019,2591
3020,2591
3021,2591
3022,2591
3023,2591
3024,2591
3025,2591
3026,2591
3027,2591
3028,2591
3029,2592
3030,2592
3031,2592
3032,2592
3033,2592
3034,2592
3035,2593
3036,2594
3037,2596
3038,2596
3039,2596
3040,2597
3041,2597
3042,2597
3043,2597
3044,2597
3045,2597
3046,2597
3047,2597
3048,2597
3049,2597
3050,2597
3051,2597
3052,2597
3053,2597
3054,2597
3055,2598
3056,2598
3057,2598
3058,2598
3059,2599
3060,2600
3061,2600
3062,2600
3063,2601
3064,2603
3065,2603
3066,2603
3067,2603
3068,2603
3069,2604
3070,2605
3071,2606
3072,2606
3073,2606
3074,2606
3075,2607
3076,2608
3077,2608
3078,2608
3079,2609
3080,2609
3081,2609
3082,2609
3083,2609
3084,2609
3085,2610
3086,2611
3087,2611
3088,2611
3089,2611
3090,2611
3091,2611
3092,2611
3093,2611
3094,2611
3095,2611
3096,2611
3097,2611
3098,2611
3099,2611
3100,2611
3101,2611
3102,2612
3103,2613
3104,2613
3105,2613
3106,2614
3107,2614
3108,2614
3109,2614
3110,2615
3111,2616
3112,2617
3113,2617
3114,2618
3115,2618
3116,2618
3117,2618
3118,2618
3119,2619
3120,2619
3121,2619
3122,2619
3123,2620
3124,2621
3125,2621
3126,2621
3127,2622
3128,2623
3129,2623
3130,2623
3131,2623
3132,2623
3133,2623
3134,2623
3135,2623
3136,2623
3137,2623
3138,2623
3139,2623
3140,2623
3141,2623
3142,2623
3143,2624
3144,2625
3145,2625
3146,2625
3147,2625
3148,2625
3149,2625
3150,2625
3151,2625
3152,2625
3153,2625
3154,2625
3155,2625
3156,2625
3157,2625
3158,2625
3159,2625
3160,2625
3161,2625
3162,2625
3163,2625
3164,2625
3165,2625
3166,2625
3167,2625
3168,2625
3169,2625
3170,2625
3171,2625
3172,2625
3173,2626
3174,2626
3175,2626
3176,2627
3177,2628
3178,2629
3179,2631
3180,2632
3181,2632
3182,2633
3183,2634
3184,2635
3185,2635
3186,2636
3187,2636
3188,2636
3189,2636
3190,2636
3191,2636
3192,2636
3193,2636
3194,2636
3195,2636
3196,2636
3197,2636
3198,2636
3199,2636
3200,2636
3201,2637
3202,2637
3203,2637
3204,2637
3205,2637
3206,2638
3207,2639
3208,2640
3209,2640
3210,2640
3211,2640
3212,2640
3213,2640
3214,2640
3215,2640
3216,2640
3217,2640
3218,2640
3219,2640
3220,2640
3221,2640
3222,2640
3223,2640
3224,2640
3225,2641
3226,2641
3227,2641
3228,2641
3229,2642
3230,2643
3231,2644
3232,2645
3233,2647
3234,2649
3235,2649
3236,2649
3237,2650
3238,2651
3239,2651
3240,2651
3241,2651
3242,2651
3243,2651
3244,2651
3245,2651
3246,2651
3247,2651
3248,2651
3249,2651
3250,2651
3251,2651
3252,2651
3253,2651
3254,2651
3255,2651
3256,2651
3257,2651
3258,2651
3259,2652
3260,2652
3261,2652
3262,2653
3263,2654
3264,2654
3265,2654
3266,2655
3267,2657
3268,2657
3269,2657
3270,2657
3271,2657
3272,2657
3273,2658
3274,2659
3275,2660
3276,2661
3277,2661
3278,2662
3279,2664
3280,2665
3281,2665
3282,2666
3283,2667
3284,2667
3285,2667
3286,2668
3287,2668
3288,2668
3289,2668
3290,2668
3291,2668
3292,2668
3293,2668
3294,2668
3295,2668
3296,2668
3297,2668
3298,2668
3299,2668
3300,2668
3301,2668
3302,2668
3303,2668
3304,2668
3305,2668
3306,2668
3307,2669
3308,2669
3309,2669
3310,2669
3311,2670
3312,2671
3313,2671
3314,2671
3315,2671
3316,2671
3317,2671
3318,2671
3319,2671
3320,2671
3321,2671
3322,2671
3323,2671
3324,2671
3325,2671
3326,2671
3327,2671
3328,2671
3329,2671
3330,2671
3331,2671
3332,2671
3333,2671
3334,2671
3335,2671
3336,2672
3337,2673
3338,2673
3339,2673
3340,2674
3341,2676
3342,2676
3343,2676
3344,2676
3345,2677
3346,2679
3347,2679
3348,2679
3349,2679
3350,2679
3351,2679
3352,2679
3353,2679
3354,2680
3355,2680
3356,2680
3357,2681
3358,2681
3359,2681
3360,2681
3361,2681
3362,2681
3363,2681
3364,2681
3365,2681
3366,2681
3367,2682
3368,2682
3369,2682
3370,2682
3371,2683
3372,2683
3373,2683
3374,2683
3375,2683
3376,2683
3377,2683
3378,2683
3379,2683
3380,2683
3381,2683
3382,2683
3383,2683
3384,2683
3385,2683
3386,2684
3387,2685
3388,2686
3389,2687
3390,2687
3391,2687
3392,2687
3393,2687
3394,2687
3395,2687
3396,2687
3397,2687
3398,2688
3399,2689
3400,2690
3401,2692
3402,2693
3403,2693
3404,2694
3405,2694
3406,2694
3407,2695
3408,2695
3409,2695
3410,2695
3411,2696
3412,2696
3413,2696
3414,2696
3415,2697
3416,2697
3417,2697
3418,2697
3419,2697
3420,2698
3421,2698
3422,2698
3423,2698
3424,2699
3425,2699
3426,2699
3427,2699
3428,2699
3429,2699
3430,2699
3431,2699
3432,2699
3433,2699
3434,2699
3435,2699
3436,2699
3437,2699
3438,2699
3439,2699
3440,2699
3441,2699
3442,2699
3443,2699
3444,2699
3445,2699
3446,2699
3447,2699
3448,2699
3449,2699
3450,2699
3451,2699
3452,2699
3453,2699
3454,2699
3455,2699
3456,2699
3457,2699
3458,2699
3459,2699
3460,2699
3461,2699
3462,2700
3463,2702
3464,2704
3465,2705
3466,2706
3467,2707
3468,2708
3469,2710
3470,2711
3471,2712
3472,2712
3473,2712
3474,2713
3475,2713
3476,2713
3477,2713
3478,2713
3479,2713
3480,2713
3481,2714
3482,2715
3483,2715
3484,2715
3485,2716
3486,2717
3487,2717
3488,2717
3489,2717
3490,2717
3491,2717
3492,2717
3493,2717
3494,2717
3495,2717
3496,2717
3497,2718
3498,2718
3499,2718
3500,2718
3501,2718
3502,2718
3503,2718
3504,2718
3505,2718
3506,2718
3507,2718
3508,2718
3509,2718
3510,2718
3511,2718
3512,2718
3513,2718
3514,2718
3515,2719
3516,2720
3517,2720
3518,2720
3519,2720
3520,2720
3521,2720
3522,2720
3523,2720
3524,2720
3525,2721
3526,2722
3527,2723
3528,2724
3529,2724
3530,2724
3531,2724
3532,2725
3533,2726
3534,2727
3535,2727
3536,2727
3537,2727
3538,2727
3539,2727
3540,2727
3541,2727
3542,2727
3543,2727
3544,2727
3545,2727
3546,2727
3547,2727
3548,2727
3549,2727
3550,2727
3551,2727
3552,2728
3553,2729
3554,2729
3555,2729
3556,2729
3557,2729
3558,2729
3559,2729
3560,2729
3561,2729
3562,2729
3563,2729
3564,2729
3565,2729
3566,2729
3567,2729
3568,2729
3569,2729
3570,2729
3571,2729
3572,2729
3573,2729
3574,2729
3575,2729
3576,2729
3577,2729
3578,2729
3579,2729
3580,2729
3581,2729
3582,2729
3583,2729
3584,2729
3585,2730
3586,2731
3587,2731
3588,2731
3589,2732
3590,2733
3591,2734
3592,2735
3593,2735
3594,2736
3595,2737
3596,2737
3597,2737
3598,2737
3599,2737
3600,2737
3601,2738
3602,2738
3603,2738
3604,2738
3605,2739
3606,2740
3607,2741
3608,2741
3609,2741
3610,2741
3611,2741
3612,2741
3613,2741
3614,2742
3615,2743
3616,2743
3617,2743
3618,2743
3619,2744
3620,2745
3621,2745
3622,2745
3623,2745
3624,2745
3625,2745
3626,2745
3627,2745
3628,2745
3629,2745
3630,2745
3631,2745
3632,2745
3633,2745
3634,2745
3635,2745
3636,2745
3637,2745
3638,2745
3639,2746
3640,2747
3641,2747
3642,2747
3643,2747
3644,2747
3645,2747
3646,2747
3647,2747
3648,2747
3649,2747
3650,2747
3651,2747
3652,2747
3653,2747
3654,2748
3655,2749
3656,2750
3657,2750
3658,2751
3659,2752
3660,2752
3661,2752
3662,2753
3663,2753
3664,2753
3665,2753
3666,2754
3667,2755
3668,2755
3669,2755
3670,2755
3671,2755
3672,2755
3673,2755
3674,2755
3675,2755
3676,2755
3677,2755
3678,2755
3679,2755
3680,2755
3681,2755
3682,2755
3683,2755
3684,2755
3685,2755
3686,2755
3687,2755
3688,2755
3689,2755
3690,2755
3691,2755
3692,2755
3693,2755
3694,2755
3695,2756
3696,2756
3697,2756
3698,2756
3699,2756
3700,2756
3701,2756
3702,2756
3703,2756
3704,2756
3705,2756
3706,2756
3707,2756
3708,2756
3709,2756
3710,2756
3711,2757
3712,2758
3713,2758
3714,2758
3715,2758
3716,2758
3717,2758
3718,2758
3719,2758
3720,2758
3721,2758
3722,2758
3723,2758
3724,2758
3725,2758
3726,2758
3727,2758
3728,2758
3729,2758
3730,2758
3731,2759
3732,2761
3733,2761
3734,2761
3735,2762
3736,2763
3737,2763
3738,2763
3739,2764
3740,2765
3741,2765
3742,2765
3743,2765
3744,2766
3745,2766
3746,2766
3747,2766
3748,2766
3749,2766
3750,2766
3751,2766
3752,2766
3753,2766
3754,2766
3755,2766
3756,2766
3757,2766
3758,2766
3759,2767
3760,2768
3761,2769
3762,2770
3763,2770
3764,2770
3765,2770
3766,2770
3767,2770
3768,2770
3769,2770
3770,2770
3771,2770
3772,2770
3773,2770
3774,2770
3775,2770
3776,2770
3777,2770
3778,2770
3779,2770
3780,2770
3781,2770
3782,2771
3783,2772
3784,2772
3785,2772
3786,2773
3787,2774
3788,2774
3789,2774
3790,2774
3791,2774
3792,2774
3793,2774
3794,2774
3795,2774
3796,2774
3797,2774
3798,2774
3799,2774
3800,2774
3801,2774
3802,2774
3803,2774
3804,2774
3805,2774
3806,2774
3807,2774
3808,2774
3809,2774
3810,2774
3811,2775
3812,2777
3813,2778
3814,2778
3815,2778
3816,2778
3817,2779
3818,2780
3819,2781
3820,2782
3821,2782
3822,2782
3823,2782
3824,2782
3825,2782
3826,2783
3827,2783
3828,2783
3829,2783
3830,2783
3831,2783
3832,2783
3833,2783
3834,2783
3835,2783
3836,2783
3837,2783
3838,2783
3839,2783
3840,2783
3841,2783
3842,2783
3843,2783
3844,2783
3845,2783
3846,2783
3847,2784
3848,2784
3849,2784
3850,2784
3851,2784
3852,2784
3853,2784
3854,2784
3855,2784
3856,2784
3857,2784
3858,2785
3859,2785
3860,2785
3861,2785
3862,2786
3863,2787
3864,2788
3865,2788
3866,2788
3867,2788
3868,2788
3869,2788
3870,2788
3871,2788
3872,2788
3873,2788
3874,2788
3875,2788
3876,2788
3877,2788
3878,2789
3879,2789
3880,2789
3881,2789
3882,2789
3883,2789
3884,2789
3885,2789
3886,2789
3887,2789
3888,2789
3889,2789
3890,2789
3891,2789
3892,2789
3893,2789
3894,2789
3895,2790
3896,2791
3897,2791
3898,2791
3899,2792
3900,2794
3901,2795
3902,2795
3903,2795
3904,2796
3905,2797
3906,2798
3907,2798
3908,2798
3909,2798
3910,2798
3911,2798
3912,2798
3913,2798
3914,2798
3915,2798
3916,2798
3917,2798
3918,2799
3919,2799
3920,2799
3921,2799
3922,2800
3923,2801
3924,2801
3925,2801
3926,2801
3927,2801
3928,2801
3929,2801
3930,2801
3931,2801
3932,2801
3933,2801
3934,2801
3935,2801
3936,2801
3937,2801
3938,2801
3939,2801
3940,2801
3941,2801
3942,2801
3943,2801
3944,2801
3945,2801
3946,2801
3947,2801
3948,2801
3949,2801
3950,2801
3951,2801
3952,2801
3953,2801
3954,2801
3955,2801
3956,2801
3957,2801
3958,2801
3959,2801
3960,2801
3961,2801
3962,2802
3963,2803
3964,2803
3965,2803
3966,2803
3967,2804
3968,2805
3969,2805
3970,2805
3971,2806
3972,2807
3973,2807
3974,2807
3975,2807
3976,2807
3977,2807
3978,2807
3979,2807
3980,2807
3981,2808
3982,2809
3983,2810
3984,2810
3985,2811
3986,2811
3987,2811
3988,2811
3989,2811
3990,2811
3991,2811
3992,2811
3993,2811
3994,2811
3995,2811
3996,2812
3997,2812
3998,2812
3999,2812
4000,2812
4001,2812
4002,2812
4003,2812
4004,2812
4005,2812
4006,2812
4007,2812
4008,2812
4009,2812
4010,2812
4011,2812
4012,2812
4013,2812
4014,2812
4015,2812
4016,2812
4017,2812
4018,2812
4019,2812
4020,2813
4021,2814
4022,2814
4023,2814
4024,2814
4025,2814
4026,2814
4027,2815
4028,2815
4029,2815
4030,2815
4031,2815
4032,2815
4033,2815
4034,2815
4035,2815
4036,2815
4037,2816
4038,2817
4039,2818
4040,2819
4041,2819
4042,2819
4043,2819
4044,2820
4045,2820
4046,2820
4047,2820
4048,2821
4049,2821
4050,2821
4051,2821
4052,2822
4053,2822
4054,2823
4055,2824
4056,2824
4057,2824
4058,2824
4059,2824
4060,2824
4061,2824
4062,2824
4063,2825
4064,2826
4065,2826
4066,2826
4067,2826
4068,2826
4069,2826
4070,2826
4071,2826
4072,2826
4073,2826
4074,2826
4075,2826
4076,2826
4077,2826
4078,2826
4079,2826
4080,2826
4081,2826
4082,2826
4083,2826
4084,2826
4085,2827
4086,2827
4087,2827
4088,2828
4089,2829
4090,2829
4091,2829
4092,2829
4093,2829
4094,2829
4095,2829
4096,2829
4097,2829
4098,2829
4099,2829
4100,2829
4101,2829
4102,2829
4103,2829
4104,2829
4105,2829
4106,2829
4107,2829
4108,2829
4109,2829
4110,2829
4111,2829
4112,2829
4113,2829
4114,2830
4115,2831
4116,2831
4117,2831
4118,2832
4119,2833
4120,2833
4121,2833
4122,2833
4123,2833
4124,2833
4125,2833
4126,2833
4127,2833
4128,2833
4129,2834
4130,2835
4131,2836
4132,2837
4133,2838
4134,2838
4135,2838
4136,2838
4137,2839
4138,2839
4139,2839
4140,2839
4141,2840
4142,2840
4143,2840
4144,2840
4145,2840
4146,2840
4147,2840
4148,2840
4149,2840
4150,2840
4151,2840
4152,2840
4153,2840
4154,2841
4155,2841
4156,2841
4157,2841
4158,2841
4159,2841
4160,2841
4161,2841
4162,2841
4163,2841
4164,2841
4165,2841
4166,2841
4167,2841
4168,2841
4169,2841
4170,2841
4171,2841
4172,2841
4173,2841
4174,2841
4175,2841
4176,2841
4177,2841
4178,2841
4179,2841
4180,2841
4181,2841
4182,2841
4183,2841
4184,2841
4185,2841
4186,2841
4187,2841
4188,2841
4189,2841
4190,2841
4191,2841
4192,2841
4193,2841
4194,2841
4195,2842
4196,2843
4197,2843
4198,2843
4199,2844
4200,2845
4201,2846
4202,2847
4203,2849
4204,2849
4205,2849
4206,2850
4207,2850
4208,2850
4209,2850
4210,2851
4211,2852
4212,2852
4213,2852
4214,2852
4215,2852
4216,2852
4217,2852
4218,2852
4219,2852
4220,2852
4221,2852
4222,2852
4223,2852
4224,2852
4225,2853
4226,2853
4227,2853
4228,2853
4229,2854
4230,2856
4231,2858
4232,2859
4233,2860
4234,2860
4235,2861
4236,2862
4237,2862
4238,2862
4239,2862
4240,2862
4241,2862
4242,2862
4243,2862
4244,2862
4245,2862
4246,2862
4247,2862
4248,2862
4249,2862
4250,2862
4251,2862
4252,2862
4253,2862
4254,2862
4255,2862
4256,2862
4257,2862
4258,2862
4259,2862
4260,2862
4261,2862
4262,2862
4263,2862
4264,2862
4265,2863
4266,2863
4267,2863
4268,2863
4269,2864
4270,2866
4271,2866
4272,2866
4273,2866
4274,2867
4275,2868
4276,2868
4277,2868
4278,2869
4279,2871
4280,2873
4281,2873
4282,2873
4283,2873
4284,2873
4285,2873
4286,2873
4287,2873
4288,2873
4289,2873
4290,2873
4291,2873
4292,2873
4293,2873
4294,2873
4295,2873
4296,2873
4297,2873
4298,2873
4299,2873
4300,2873
4301,2873
4302,2873
4303,2873
4304,2873
4305,2873
4306,2873
4307,2873
4308,2873
4309,2873
4310,2873
4311,2873
4312,2874
4313,2874
4314,2874
4315,2874
4316,2874
4317,2874
4318,2874
4319,2874
4320,2874
4321,2874
4322,2874
4323,2874
4324,2874
4325,2874
4326,2874
4327,2874
4328,2874
4329,2874
4330,2874
4331,2874
4332,2874
4333,2874
4334,2874
4335,2874
4336,2874
4337,2874
4338,2874
4339,2874
4340,2874
4341,2874
4342,2874
4343,2874
4344,2875
4345,2876
4346,2876
4347,2876
4348,2876
4349,2876
4350,2876
4351,2876
4352,2876
4353,2876
4354,2876
4355,2876
4356,2876
4357,2876
4358,2876
4359,2876
4360,2876
4361,2876
4362,2876
4363,2876
4364,2876
4365,2876
4366,2876
4367,2876
4368,2876
4369,2876
4370,2876
4371,2877
4372,2877
4373,2877
4374,2878
4375,2880
4376,2881
4377,2881
4378,2881
4379,2882
4380,2884
4381,2884
4382,2884
4383,2884
4384,2884
4385,2884
4386,2884
4387,2884
4388,2884
4389,2885
4390,2886
4391,2886
4392,2886
4393,2887
4394,2887
4395,2887
4396,2887
4397,2887
4398,2887
4399,2887
4400,2887
4401,2887
4402,2887
4403,2887
4404,2887
4405,2887
4406,2887
4407,2887
4408,2887
4409,2887
4410,2887
4411,2887
4412,2887
4413,2887
4414,2887
4415,2887
4416,2887
4417,2887
4418,2887
4419,2888
4420,2889
4421,2889
4422,2889
4423,2890
4424,2890
4425,2890
4426,2890
4427,2891
4428,2891
4429,2891
4430,2891
4431,2891
4432,2891
4433,2891
4434,2891
4435,2891
4436,2891
4437,2891
4438,2891
4439,2891
4440,2891
4441,2891
4442,2891
4443,2891
4444,2891
4445,2892
4446,2893
4447,2894
4448,2894
4449,2894
4450,2895
4451,2896
4452,2896
4453,2896
4454,2897
4455,2897
4456,2897
4457,2897
4458,2897
4459,2897
4460,2897
4461,2897
4462,2897
4463,2897
4464,2897
4465,2897
4466,2897
4467,2898
4468,2899
4469,2899
4470,2899
4471,2899
4472,2899
4473,2900
4474,2900
4475,2900
4476,2900
4477,2900
4478,2900
4479,2900
4480,2900
4481,2900
4482,2900
4483,2900
4484,2900
4485,2900
4486,2900
4487,2900
4488,2900
4489,2900
4490,2900
4491,2900
4492,2900
4493,2900
4494,2900
4495,2900
4496,2900
4497,2900
4498,2901
4499,2902
4500,2902
4501,2902
4502,2902
4503,2903
4504,2903
4505,2903
4506,2903
4507,2903
4508,2903
4509,2903
4510,2903
4511,2903
4512,2903
4513,2903
4514,2903
4515,2903
4516,2903
4517,2903
4518,2903
4519,2903
4520,2903
4521,2903
4522,2903
4523,2903
4524,2903
4525,2903
4526,2903
4527,2903
4528,2903
4529,2904
4530,2904
4531,2904
4532,2904
4533,2905
4534,2906
4535,2906
4536,2906
4537,2906
4538,2907
4539,2908
4540,2909
4541,2910
4542,2911
4543,2912
4544,2913
4545,2914
4546,2915
4547,2915
4548,2915
4549,2915
4550,2915
4551,2915
4552,2915
4553,2915
4554,2915
4555,2915
4556,2915
4557,2915
4558,2916
4559,2917
4560,2917
4561,2917
4562,2917
4563,2917
4564,2917
4565,2917
4566,2917
4567,2917
4568,2917
4569,2917
4570,2917
4571,2917
4572,2917
4573,2917
4574,2917
4575,2917
4576,2917
4577,2917
4578,2917
4579,2917
4580,2917
4581,2917
4582,2917
4583,2917
4584,2917
4585,2918
4586,2918
4587,2918
4588,2918
4589,2919
4590,2919
4591,2919
4592,2919
4593,2919
4594,2919
4595,2919
4596,2919
4597,2919
4598,2919
4599,2920
4600,2920
4601,2920
4602,2920
4603,2921
4604,2921
4605,2921
4606,2921
4607,2921
4608,2921
4609,2921
4610,2921
4611,2921
4612,2921
4613,2921
4614,2921
4615,2921
4616,2921
4617,2921
4618,2921
4619,2921
4620,2921
4621,2921
4622,2921
4623,2922
4624,2923
4625,2923
4626,2923
4627,2923
4628,2923
4629,2923
4630,2923
4631,2923
4632,2923
4633,2923
4634,2923
