Time(Iteration),BatchRankAttack
2538,9646
2539,9650
2540,9654
2541,9658
2542,9662
2543,9666
2544,9670
2545,9674
2546,9678
2547,9682
2548,9686
2549,9690
2550,9694
2551,9697
2552,9701
2553,9705
2554,9708
2555,9712
2556,9715
2557,9719
2558,9723
2559,9727
2560,9731
2561,9735
2562,9739
2563,9743
2564,9747
2565,9750
2566,9754
2567,9758
2568,9762
2569,9766
2570,9770
2571,9772
2572,9776
2573,9780
2574,9783
2575,9787
2576,9790
2577,9794
2578,9798
2579,9802
2580,9806
2581,9810
2582,9814
2583,9818
2584,9822
2585,9825
2586,9829
2587,9833
2588,9837
2589,9841
2590,9845
2591,9848
2592,9852
2593,9856
2594,9859
2595,9863
2596,9866
2597,9870
2598,9874
2599,9878
2600,9882
2601,9886
2602,9890
2603,9894
2604,9898
2605,9901
2606,9905
2607,9909
2608,9913
2609,9917
2610,9921
2611,9923
2612,9927
2613,9931
2614,9934
2615,9938
2616,9941
2617,9945
2618,9949
2619,9953
2620,9957
2621,9961
2622,9965
2623,9969
2624,9973
2625,9977
2626,9981
2627,9985
2628,9989
2629,9993
2630,9997
2631,9999
2632,10003
2633,10007
2634,10010
2635,10014
2636,10017
2637,10021
2638,10025
2639,10029
2640,10033
2641,10037
2642,10041
2643,10045
2644,10049
2645,10052
2646,10056
2647,10060
2648,10064
2649,10068
2650,10072
2651,10075
2652,10079
2653,10083
2654,10086
2655,10090
2656,10094
2657,10098
2658,10102
2659,10106
2660,10110
2661,10114
2662,10118
2663,10122
2664,10126
2665,10129
2666,10133
2667,10137
2668,10141
2669,10145
2670,10149
2671,10151
2672,10155
2673,10159
2674,10162
2675,10166
2676,10169
2677,10173
2678,10177
2679,10181
2680,10185
2681,10189
2682,10193
2683,10197
2684,10201
2685,10204
2686,10208
2687,10212
2688,10216
2689,10220
2690,10224
2691,10227
2692,10231
2693,10235
2694,10239
2695,10243
2696,10246
2697,10250
2698,10254
2699,10258
2700,10262
2701,10266
2702,10270
2703,10274
2704,10278
2705,10281
2706,10285
2707,10289
2708,10293
2709,10297
2710,10301
2711,10304
2712,10308
2713,10312
2714,10315
2715,10319
2716,10322
2717,10326
2718,10330
2719,10334
2720,10338
2721,10342
2722,10346
2723,10350
2724,10354
2725,10357
2726,10361
2727,10365
2728,10369
2729,10373
2730,10377
2731,10379
2732,10383
2733,10387
2734,10391
2735,10395
2736,10398
2737,10402
2738,10406
2739,10410
2740,10414
2741,10418
2742,10422
2743,10426
2744,10430
2745,10433
2746,10437
2747,10441
2748,10445
2749,10449
2750,10453
2751,10455
2752,10459
2753,10463
2754,10466
2755,10470
2756,10473
2757,10477
2758,10481
2759,10485
2760,10489
2761,10493
2762,10497
2763,10501
2764,10505
2765,10508
2766,10512
2767,10516
2768,10520
2769,10524
2770,10528
2771,10530
2772,10534
2773,10538
2774,10541
2775,10545
2776,10548
2777,10552
2778,10556
2779,10560
2780,10564
2781,10568
2782,10572
2783,10576
2784,10580
2785,10583
2786,10587
2787,10591
2788,10595
2789,10599
2790,10603
2791,10606
2792,10610
2793,10614
2794,10617
2795,10621
2796,10624
2797,10628
2798,10632
2799,10636
2800,10640
2801,10644
2802,10648
2803,10652
2804,10656
2805,10659
2806,10663
2807,10667
2808,10671
2809,10675
2810,10679
2811,10681
2812,10685
2813,10689
2814,10692
2815,10696
2816,10699
2817,10703
2818,10707
2819,10711
2820,10715
2821,10719
2822,10723
2823,10727
2824,10731
2825,10734
2826,10738
2827,10742
2828,10746
2829,10750
2830,10754
2831,10756
2832,10760
2833,10764
2834,10767
2835,10771
2836,10774
2837,10778
2838,10782
2839,10786
2840,10790
2841,10794
2842,10798
2843,10802
2844,10806
2845,10809
2846,10813
2847,10817
2848,10821
2849,10825
2850,10829
2851,10832
2852,10836
2853,10840
2854,10844
2855,10848
2856,10851
2857,10855
2858,10859
2859,10863
2860,10867
2861,10871
2862,10875
2863,10879
2864,10883
2865,10886
2866,10890
2867,10894
2868,10898
2869,10902
2870,10906
2871,10908
2872,10912
2873,10916
2874,10919
2875,10923
2876,10927
2877,10931
2878,10935
2879,10939
2880,10943
2881,10947
2882,10951
2883,10955
2884,10959
2885,10962
2886,10966
2887,10970
2888,10974
2889,10978
2890,10982
2891,10984
2892,10988
2893,10992
2894,10995
2895,10999
2896,11002
2897,11006
2898,11010
2899,11014
2900,11018
2901,11022
2902,11026
2903,11030
2904,11034
2905,11037
2906,11041
2907,11045
2908,11049
2909,11053
2910,11057
2911,11059
2912,11063
2913,11067
2914,11070
2915,11074
2916,11077
2917,11081
2918,11085
2919,11089
2920,11093
2921,11097
2922,11101
2923,11105
2924,11109
2925,11112
2926,11116
2927,11120
2928,11124
2929,11128
2930,11132
2931,11134
2932,11138
2933,11142
2934,11145
2935,11149
2936,11152
2937,11156
2938,11160
2939,11164
2940,11168
2941,11172
2942,11176
2943,11180
2944,11184
2945,11187
2946,11191
2947,11195
2948,11199
2949,11203
2950,11207
2951,11209
2952,11213
2953,11217
2954,11220
2955,11224
2956,11227
2957,11231
2958,11235
2959,11239
2960,11243
2961,11247
2962,11251
2963,11255
2964,11259
2965,11262
2966,11266
2967,11270
2968,11274
2969,11278
2970,11282
2971,11284
2972,11288
2973,11292
2974,11295
2975,11299
2976,11302
2977,11306
2978,11310
2979,11314
2980,11318
2981,11322
2982,11326
2983,11330
2984,11334
2985,11337
2986,11341
2987,11345
2988,11349
2989,11353
2990,11357
2991,11359
2992,11363
2993,11367
2994,11370
2995,11374
2996,11377
2997,11381
2998,11385
2999,11389
3000,11393
3001,11397
3002,11401
3003,11405
3004,11409
3005,11413
3006,11417
3007,11421
3008,11425
3009,11429
3010,11433
3011,11435
3012,11439
3013,11443
3014,11446
3015,11450
3016,11453
3017,11457
3018,11461
3019,11465
3020,11469
3021,11473
3022,11477
3023,11481
3024,11485
3025,11488
3026,11492
3027,11496
3028,11500
3029,11504
3030,11508
3031,11510
3032,11514
3033,11518
3034,11521
3035,11525
3036,11528
3037,11532
3038,11536
3039,11540
3040,11544
3041,11548
3042,11552
3043,11556
3044,11560
3045,11563
3046,11567
3047,11571
3048,11575
3049,11579
3050,11583
3051,11585
3052,11589
3053,11593
3054,11597
3055,11601
3056,11604
3057,11608
3058,11612
3059,11616
3060,11620
3061,11624
3062,11628
3063,11632
3064,11636
3065,11639
3066,11643
3067,11647
3068,11651
3069,11655
3070,11659
3071,11662
3072,11666
3073,11670
3074,11674
3075,11678
3076,11681
3077,11685
3078,11689
3079,11693
3080,11697
3081,11701
3082,11705
3083,11709
3084,11713
3085,11716
3086,11720
3087,11724
3088,11728
3089,11732
3090,11736
3091,11739
3092,11743
3093,11747
3094,11750
3095,11754
3096,11757
3097,11761
3098,11765
3099,11769
3100,11773
3101,11777
3102,11781
3103,11785
3104,11789
3105,11792
3106,11796
3107,11800
3108,11804
3109,11808
3110,11812
3111,11814
3112,11818
3113,11822
3114,11825
3115,11829
3116,11832
3117,11836
3118,11840
3119,11844
3120,11848
3121,11852
3122,11856
3123,11860
3124,11864
3125,11867
3126,11871
3127,11875
3128,11879
3129,11883
3130,11887
3131,11889
3132,11893
3133,11897
3134,11900
3135,11904
3136,11907
3137,11911
3138,11915
3139,11919
3140,11923
3141,11927
3142,11931
3143,11935
3144,11939
3145,11942
3146,11946
3147,11950
3148,11954
3149,11958
3150,11962
3151,11964
3152,11968
3153,11972
3154,11975
3155,11979
3156,11982
3157,11986
3158,11990
3159,11994
3160,11998
3161,12002
3162,12006
3163,12010
3164,12014
3165,12017
3166,12021
3167,12025
3168,12029
3169,12033
3170,12037
3171,12040
3172,12044
3173,12048
3174,12052
3175,12056
3176,12059
3177,12063
3178,12067
3179,12071
3180,12075
3181,12079
3182,12083
3183,12087
3184,12091
3185,12094
3186,12098
3187,12102
3188,12106
3189,12110
3190,12114
3191,12117
3192,12121
3193,12125
3194,12129
3195,12133
3196,12136
3197,12140
3198,12144
3199,12148
3200,12152
3201,12156
3202,12160
3203,12164
3204,12168
3205,12172
3206,12176
3207,12180
3208,12184
3209,12188
3210,12192
3211,12195
3212,12199
3213,12203
3214,12207
3215,12211
3216,12214
3217,12218
3218,12222
3219,12226
3220,12230
3221,12234
3222,12238
3223,12242
3224,12246
3225,12249
3226,12253
3227,12257
3228,12261
3229,12265
3230,12269
3231,12271
3232,12275
3233,12279
3234,12282
3235,12286
3236,12289
3237,12293
3238,12297
3239,12301
3240,12305
3241,12309
3242,12313
3243,12317
3244,12321
3245,12324
3246,12328
3247,12332
3248,12336
3249,12340
3250,12344
3251,12346
3252,12350
3253,12354
3254,12358
3255,12362
3256,12366
3257,12370
3258,12374
3259,12378
3260,12382
3261,12386
3262,12390
3263,12394
3264,12398
3265,12402
3266,12406
3267,12410
3268,12414
3269,12418
3270,12422
3271,12425
3272,12429
3273,12433
3274,12437
3275,12441
3276,12444
3277,12448
3278,12452
3279,12456
3280,12460
3281,12464
3282,12468
3283,12472
3284,12476
3285,12479
3286,12483
3287,12487
3288,12491
3289,12495
3290,12499
3291,12501
3292,12505
3293,12509
3294,12512
3295,12516
3296,12519
3297,12523
3298,12527
3299,12531
3300,12535
3301,12539
3302,12543
3303,12547
3304,12551
3305,12554
3306,12558
3307,12562
3308,12566
3309,12570
3310,12574
3311,12576
3312,12580
3313,12584
3314,12587
3315,12591
3316,12595
3317,12599
3318,12603
3319,12607
3320,12611
3321,12615
3322,12619
3323,12623
3324,12627
3325,12630
3326,12634
3327,12638
3328,12642
3329,12646
3330,12650
3331,12653
3332,12657
3333,12661
3334,12664
3335,12668
3336,12671
3337,12675
3338,12679
3339,12683
3340,12687
3341,12691
3342,12695
3343,12699
3344,12703
3345,12706
3346,12710
3347,12714
3348,12718
3349,12722
3350,12726
3351,12728
3352,12732
3353,12736
3354,12739
3355,12743
3356,12747
3357,12751
3358,12755
3359,12759
3360,12763
3361,12767
3362,12771
3363,12775
3364,12779
3365,12782
3366,12786
3367,12790
3368,12794
3369,12798
3370,12802
3371,12804
3372,12808
3373,12812
3374,12815
3375,12819
3376,12823
3377,12827
3378,12831
3379,12835
3380,12839
3381,12843
3382,12847
3383,12851
3384,12855
3385,12858
3386,12862
3387,12866
3388,12870
3389,12874
3390,12878
3391,12881
3392,12885
3393,12889
3394,12892
3395,12896
3396,12899
3397,12903
3398,12907
3399,12911
3400,12915
3401,12919
3402,12923
3403,12927
3404,12931
3405,12934
3406,12938
3407,12942
3408,12946
3409,12950
3410,12954
3411,12957
3412,12961
3413,12965
3414,12969
3415,12973
3416,12976
3417,12980
3418,12984
3419,12988
3420,12992
3421,12996
3422,13000
3423,13004
3424,13008
3425,13011
3426,13015
3427,13019
3428,13023
3429,13027
3430,13031
3431,13033
3432,13037
3433,13041
3434,13044
3435,13048
3436,13051
3437,13055
3438,13059
3439,13063
3440,13067
3441,13071
3442,13075
3443,13079
3444,13083
3445,13087
3446,13091
3447,13095
3448,13099
3449,13103
3450,13107
3451,13109
3452,13113
3453,13117
3454,13120
3455,13124
3456,13127
3457,13131
3458,13135
3459,13139
3460,13143
3461,13147
3462,13151
3463,13155
3464,13159
3465,13162
3466,13166
3467,13170
3468,13174
3469,13178
3470,13182
3471,13184
3472,13188
3473,13192
3474,13196
3475,13200
3476,13203
3477,13207
3478,13211
3479,13215
3480,13219
3481,13223
3482,13227
3483,13231
3484,13235
3485,13238
3486,13242
3487,13246
3488,13250
3489,13254
3490,13258
3491,13260
3492,13264
3493,13268
3494,13271
3495,13275
3496,13278
3497,13282
3498,13286
3499,13290
3500,13294
3501,13298
3502,13302
3503,13306
3504,13310
3505,13313
3506,13317
3507,13321
3508,13325
3509,13329
3510,13333
3511,13335
3512,13339
3513,13343
3514,13347
3515,13351
3516,13354
3517,13358
3518,13362
3519,13366
3520,13370
3521,13374
3522,13378
3523,13382
3524,13386
3525,13389
3526,13393
3527,13397
3528,13401
3529,13405
3530,13409
3531,13411
3532,13415
3533,13419
3534,13422
3535,13426
3536,13429
3537,13433
3538,13437
3539,13441
3540,13445
3541,13449
3542,13453
3543,13457
3544,13461
3545,13464
3546,13468
3547,13472
3548,13476
3549,13480
3550,13484
3551,13486
3552,13490
3553,13494
3554,13497
3555,13501
3556,13504
3557,13508
3558,13512
3559,13516
3560,13520
3561,13524
3562,13528
3563,13532
3564,13536
3565,13539
3566,13543
3567,13547
3568,13551
3569,13555
3570,13559
3571,13562
3572,13566
3573,13570
3574,13573
3575,13577
3576,13580
3577,13584
3578,13588
3579,13592
3580,13596
3581,13600
3582,13604
3583,13608
3584,13612
3585,13616
3586,13620
3587,13624
3588,13628
3589,13632
3590,13636
3591,13638
3592,13642
3593,13646
3594,13650
3595,13654
3596,13657
3597,13661
3598,13665
3599,13669
3600,13673
3601,13677
3602,13681
3603,13685
3604,13689
3605,13692
3606,13696
3607,13700
3608,13704
3609,13708
3610,13712
3611,13714
3612,13718
3613,13722
3614,13726
3615,13730
3616,13733
3617,13737
3618,13741
3619,13745
3620,13749
3621,13753
3622,13757
3623,13761
3624,13765
3625,13768
3626,13772
3627,13776
3628,13780
3629,13784
3630,13788
3631,13790
3632,13794
3633,13798
3634,13802
3635,13806
3636,13809
3637,13813
3638,13817
3639,13821
3640,13825
3641,13829
3642,13833
3643,13837
3644,13841
3645,13844
3646,13848
3647,13852
3648,13856
3649,13860
3650,13864
3651,13867
3652,13871
3653,13875
3654,13878
3655,13882
3656,13886
3657,13890
3658,13894
3659,13898
3660,13902
3661,13906
3662,13910
3663,13914
3664,13918
3665,13921
3666,13925
3667,13929
3668,13933
3669,13937
3670,13941
3671,13944
3672,13948
3673,13952
3674,13955
3675,13959
3676,13963
3677,13967
3678,13971
3679,13975
3680,13979
3681,13983
3682,13987
3683,13991
3684,13995
3685,13998
3686,14002
3687,14006
3688,14010
3689,14014
3690,14018
3691,14020
3692,14024
3693,14028
3694,14031
3695,14035
3696,14038
3697,14042
3698,14046
3699,14050
3700,14054
3701,14058
3702,14062
3703,14066
3704,14070
3705,14073
3706,14077
3707,14081
3708,14085
3709,14089
3710,14093
3711,14095
3712,14099
3713,14103
3714,14106
3715,14110
3716,14114
3717,14118
3718,14122
3719,14126
3720,14130
3721,14134
3722,14138
3723,14142
3724,14146
3725,14150
3726,14154
3727,14158
3728,14162
3729,14166
3730,14170
3731,14172
3732,14176
3733,14180
3734,14183
3735,14187
3736,14190
3737,14194
3738,14198
3739,14202
3740,14206
3741,14210
3742,14214
3743,14218
3744,14222
3745,14226
3746,14230
3747,14234
3748,14238
3749,14242
3750,14246
3751,14249
3752,14253
3753,14257
3754,14260
3755,14264
3756,14267
3757,14271
3758,14275
3759,14279
3760,14283
3761,14287
3762,14291
3763,14295
3764,14299
3765,14302
3766,14306
3767,14310
3768,14314
3769,14318
3770,14322
3771,14325
3772,14329
3773,14333
3774,14336
3775,14340
3776,14343
3777,14347
3778,14351
3779,14355
3780,14359
3781,14363
3782,14367
3783,14371
3784,14375
3785,14378
3786,14382
3787,14386
3788,14390
3789,14394
3790,14398
3791,14400
3792,14404
3793,14408
3794,14412
3795,14416
3796,14419
3797,14423
3798,14427
3799,14431
3800,14435
3801,14439
3802,14443
3803,14447
3804,14451
3805,14454
3806,14458
3807,14462
3808,14466
3809,14470
3810,14474
3811,14477
3812,14481
3813,14485
3814,14488
3815,14492
3816,14495
3817,14499
3818,14503
3819,14507
3820,14511
3821,14515
3822,14519
3823,14523
3824,14527
3825,14530
3826,14534
3827,14538
3828,14542
3829,14546
3830,14550
3831,14552
3832,14556
3833,14560
3834,14563
3835,14567
3836,14570
3837,14574
3838,14578
3839,14582
3840,14586
3841,14590
3842,14594
3843,14598
3844,14602
3845,14606
3846,14610
3847,14614
3848,14618
3849,14622
3850,14626
3851,14629
3852,14633
3853,14637
3854,14640
3855,14644
3856,14647
3857,14651
3858,14655
3859,14659
3860,14663
3861,14667
3862,14671
3863,14675
3864,14679
3865,14683
3866,14687
3867,14691
3868,14695
3869,14699
3870,14703
3871,14705
3872,14709
3873,14713
3874,14716
3875,14720
3876,14724
3877,14728
3878,14732
3879,14736
3880,14740
3881,14744
3882,14748
3883,14752
3884,14756
3885,14759
3886,14763
3887,14767
3888,14771
3889,14775
3890,14779
3891,14781
3892,14785
3893,14789
3894,14792
3895,14796
3896,14799
3897,14803
3898,14807
3899,14811
3900,14815
3901,14819
3902,14823
3903,14827
3904,14831
3905,14834
3906,14838
3907,14842
3908,14846
3909,14850
3910,14854
3911,14856
3912,14860
3913,14864
3914,14867
3915,14871
3916,14875
3917,14879
3918,14883
3919,14887
3920,14891
3921,14895
3922,14899
3923,14903
3924,14907
3925,14910
3926,14914
3927,14918
3928,14922
3929,14926
3930,14930
3931,14933
3932,14937
3933,14941
3934,14944
3935,14948
3936,14951
3937,14955
3938,14959
3939,14963
3940,14967
3941,14971
3942,14975
3943,14979
3944,14983
3945,14986
3946,14990
3947,14994
3948,14998
3949,15002
3950,15006
3951,15008
3952,15012
3953,15016
3954,15019
3955,15023
3956,15026
3957,15030
3958,15034
3959,15038
3960,15042
3961,15046
3962,15050
3963,15054
3964,15058
3965,15061
3966,15065
3967,15069
3968,15073
3969,15077
3970,15081
3971,15084
3972,15088
3973,15092
3974,15095
3975,15099
3976,15102
3977,15106
3978,15110
3979,15114
3980,15118
3981,15122
3982,15126
3983,15130
3984,15134
3985,15137
3986,15141
3987,15145
3988,15149
3989,15153
3990,15157
3991,15160
3992,15164
3993,15168
3994,15172
3995,15176
3996,15179
3997,15183
3998,15187
3999,15191
4000,15195
4001,15199
4002,15203
4003,15207
4004,15211
4005,15215
4006,15219
4007,15223
4008,15227
4009,15231
4010,15235
4011,15237
4012,15241
4013,15245
4014,15248
4015,15252
4016,15256
4017,15260
4018,15264
4019,15268
4020,15272
4021,15276
4022,15280
4023,15284
4024,15288
4025,15291
4026,15295
4027,15299
4028,15303
4029,15307
4030,15311
4031,15313
4032,15317
4033,15321
4034,15324
4035,15328
4036,15331
4037,15335
4038,15339
4039,15343
4040,15347
4041,15351
4042,15355
4043,15359
4044,15363
4045,15366
4046,15370
4047,15374
4048,15378
4049,15382
4050,15386
4051,15388
4052,15392
4053,15396
4054,15400
4055,15404
4056,15407
4057,15411
4058,15415
4059,15419
4060,15423
4061,15427
4062,15431
4063,15435
4064,15439
4065,15443
4066,15447
4067,15451
4068,15455
4069,15459
4070,15463
4071,15466
4072,15470
4073,15474
4074,15477
4075,15481
4076,15484
4077,15488
4078,15492
4079,15496
4080,15500
4081,15504
4082,15508
4083,15512
4084,15516
4085,15520
4086,15524
4087,15528
4088,15532
4089,15536
4090,15540
4091,15542
4092,15546
4093,15550
4094,15553
4095,15557
4096,15560
4097,15564
4098,15568
4099,15572
4100,15576
4101,15580
4102,15584
4103,15588
4104,15592
4105,15595
4106,15599
4107,15603
4108,15607
4109,15611
4110,15615
4111,15617
4112,15621
4113,15625
4114,15628
4115,15632
4116,15636
4117,15640
4118,15644
4119,15648
4120,15652
4121,15656
4122,15660
4123,15664
4124,15668
4125,15671
4126,15675
4127,15679
4128,15683
4129,15687
4130,15691
4131,15693
4132,15697
4133,15701
4134,15704
4135,15708
4136,15711
4137,15715
4138,15719
4139,15723
4140,15727
4141,15731
4142,15735
4143,15739
4144,15743
4145,15746
4146,15750
4147,15754
4148,15758
4149,15762
4150,15766
4151,15769
4152,15773
4153,15777
4154,15780
4155,15784
4156,15787
4157,15791
4158,15795
4159,15799
4160,15803
4161,15807
4162,15811
4163,15815
4164,15819
4165,15822
4166,15826
4167,15830
4168,15834
4169,15838
4170,15842
4171,15844
4172,15848
4173,15852
4174,15855
4175,15859
4176,15862
4177,15866
4178,15870
4179,15874
4180,15878
4181,15882
4182,15886
4183,15890
4184,15894
4185,15897
4186,15901
4187,15905
4188,15909
4189,15913
4190,15917
4191,15920
4192,15924
4193,15928
4194,15932
4195,15936
4196,15939
4197,15943
4198,15947
4199,15951
4200,15955
4201,15959
4202,15963
4203,15967
4204,15971
4205,15975
4206,15979
4207,15983
4208,15987
4209,15991
4210,15995
4211,15997
4212,16001
4213,16005
4214,16009
4215,16013
4216,16016
4217,16020
4218,16024
4219,16028
4220,16032
4221,16036
4222,16040
4223,16044
4224,16048
4225,16051
4226,16055
4227,16059
4228,16063
4229,16067
4230,16071
4231,16073
4232,16077
4233,16081
4234,16084
4235,16088
4236,16091
4237,16095
4238,16099
4239,16103
4240,16107
4241,16111
4242,16115
4243,16119
4244,16123
4245,16126
4246,16130
4247,16134
4248,16138
4249,16142
4250,16146
4251,16148
4252,16152
4253,16156
4254,16159
4255,16163
4256,16166
4257,16170
4258,16174
4259,16178
4260,16182
4261,16186
4262,16190
4263,16194
4264,16198
4265,16201
4266,16205
4267,16209
4268,16213
4269,16217
4270,16221
4271,16223
4272,16227
4273,16231
4274,16234
4275,16238
4276,16241
4277,16245
4278,16249
4279,16253
4280,16257
4281,16261
4282,16265
4283,16269
4284,16273
4285,16277
4286,16281
4287,16285
4288,16289
4289,16293
4290,16297
4291,16300
4292,16304
4293,16308
4294,16311
4295,16315
4296,16318
4297,16322
4298,16326
4299,16330
4300,16334
4301,16338
4302,16342
4303,16346
4304,16350
4305,16354
4306,16358
4307,16362
4308,16366
4309,16370
4310,16374
4311,16377
4312,16381
4313,16385
4314,16388
4315,16392
4316,16395
4317,16399
4318,16403
4319,16407
4320,16411
4321,16415
4322,16419
4323,16423
4324,16427
4325,16430
4326,16434
4327,16438
4328,16442
4329,16446
4330,16450
4331,16452
4332,16456
4333,16460
4334,16463
4335,16467
4336,16470
4337,16474
4338,16478
4339,16482
4340,16486
4341,16490
4342,16494
4343,16498
4344,16502
4345,16505
4346,16509
4347,16513
4348,16517
4349,16521
4350,16525
4351,16527
4352,16531
4353,16535
4354,16538
4355,16542
4356,16545
4357,16549
4358,16553
4359,16557
4360,16561
4361,16565
4362,16569
4363,16573
4364,16577
4365,16580
4366,16584
4367,16588
4368,16592
4369,16596
4370,16600
4371,16603
4372,16607
4373,16611
4374,16614
4375,16618
4376,16621
4377,16625
4378,16629
4379,16633
4380,16637
4381,16641
4382,16645
4383,16649
4384,16653
4385,16656
4386,16660
4387,16664
4388,16668
4389,16672
4390,16676
4391,16679
4392,16683
4393,16687
4394,16690
4395,16694
4396,16697
4397,16701
4398,16705
4399,16709
4400,16713
4401,16717
4402,16721
4403,16725
4404,16729
4405,16732
4406,16736
4407,16740
4408,16744
4409,16748
4410,16752
4411,16754
4412,16758
4413,16762
4414,16765
4415,16769
4416,16772
4417,16776
4418,16780
4419,16784
4420,16788
4421,16792
4422,16796
4423,16800
4424,16804
4425,16807
4426,16811
4427,16815
4428,16819
4429,16823
4430,16827
4431,16830
4432,16834
4433,16838
4434,16841
4435,16845
4436,16849
4437,16853
4438,16857
4439,16861
4440,16865
4441,16869
4442,16873
4443,16877
4444,16881
4445,16884
4446,16888
4447,16892
4448,16896
4449,16900
4450,16904
4451,16906
4452,16910
4453,16914
4454,16917
