Time(Iteration),pbmUCBAttack
2992,389
2993,389
2994,390
2995,390
2996,390
2997,390
2998,390
2999,391
3000,391
3001,391
3002,391
3003,391
3004,392
3005,392
3006,392
3007,392
3008,392
3009,392
3010,392
3011,392
3012,392
3013,392
3014,392
3015,392
3016,392
3017,392
3018,392
3019,392
3020,393
3021,393
3022,393
3023,394
3024,394
3025,394
3026,394
3027,394
3028,395
3029,395
3030,395
3031,395
3032,395
3033,395
3034,396
3035,396
3036,396
3037,396
3038,396
3039,396
3040,396
3041,396
3042,396
3043,396
3044,396
3045,396
3046,396
3047,396
3048,397
3049,397
3050,397
3051,397
3052,397
3053,397
3054,398
3055,398
3056,398
3057,398
3058,398
3059,398
3060,398
3061,398
3062,398
3063,398
3064,398
3065,399
3066,399
3067,399
3068,400
3069,400
3070,400
3071,400
3072,400
3073,400
3074,401
3075,401
3076,401
3077,401
3078,401
3079,401
3080,401
3081,401
3082,401
3083,401
3084,401
3085,401
3086,401
3087,401
3088,401
3089,401
3090,402
3091,402
3092,402
3093,402
3094,402
3095,402
3096,403
3097,403
3098,403
3099,403
3100,403
3101,404
3102,404
3103,404
3104,404
3105,404
3106,404
3107,404
3108,405
3109,405
3110,405
3111,405
3112,405
3113,406
3114,406
3115,406
3116,406
3117,406
3118,407
3119,407
3120,407
3121,407
3122,407
3123,407
3124,407
3125,407
3126,407
3127,407
3128,407
3129,408
3130,408
3131,408
3132,409
3133,409
3134,409
3135,409
3136,409
3137,410
3138,410
3139,410
3140,410
3141,410
3142,411
3143,411
3144,411
3145,411
3146,411
3147,412
3148,412
3149,412
3150,412
3151,412
3152,413
3153,413
3154,413
3155,413
3156,413
3157,414
3158,414
3159,414
3160,414
3161,414
3162,415
3163,415
3164,415
3165,415
3166,415
3167,416
3168,416
3169,416
3170,416
3171,416
3172,417
3173,417
3174,417
3175,417
3176,417
3177,417
3178,417
3179,417
3180,417
3181,417
3182,417
3183,417
3184,417
3185,417
3186,417
3187,417
3188,417
3189,417
3190,417
3191,417
3192,417
3193,417
3194,417
3195,418
3196,418
3197,418
3198,418
3199,418
3200,419
3201,419
3202,419
3203,419
3204,419
3205,420
3206,420
3207,420
3208,420
3209,420
3210,420
3211,420
3212,420
3213,420
3214,421
3215,421
3216,421
3217,421
3218,421
3219,422
3220,422
3221,422
3222,422
3223,422
3224,423
3225,423
3226,423
3227,423
3228,424
3229,424
3230,424
3231,424
3232,424
3233,424
3234,424
3235,424
3236,425
3237,425
3238,425
3239,425
3240,425
3241,426
3242,426
3243,426
3244,426
3245,426
3246,426
3247,426
3248,427
3249,427
3250,427
3251,427
3252,427
3253,428
3254,428
3255,428
3256,428
3257,428
3258,429
3259,429
3260,429
3261,429
3262,429
3263,429
3264,430
3265,430
3266,430
3267,430
3268,430
3269,431
3270,431
3271,431
3272,432
3273,432
3274,432
3275,432
3276,432
3277,432
3278,432
3279,432
3280,432
3281,433
3282,433
3283,433
3284,433
3285,433
3286,433
3287,433
3288,433
3289,433
3290,434
3291,434
3292,434
3293,434
3294,434
3295,435
3296,435
3297,435
3298,435
3299,435
3300,435
3301,436
3302,436
3303,436
3304,436
3305,436
3306,437
3307,437
3308,437
3309,437
3310,437
3311,437
3312,437
3313,437
3314,437
3315,437
3316,438
3317,438
3318,438
3319,439
3320,439
3321,439
3322,439
3323,440
3324,440
3325,440
3326,440
3327,440
3328,440
3329,441
3330,441
3331,441
3332,441
3333,441
3334,441
3335,442
3336,442
3337,442
3338,442
3339,442
3340,442
3341,442
3342,442
3343,442
3344,442
3345,442
3346,442
3347,442
3348,442
3349,442
3350,443
3351,443
3352,443
3353,443
3354,443
3355,443
3356,444
3357,444
3358,444
3359,444
3360,444
3361,445
3362,445
3363,445
3364,445
3365,445
3366,446
3367,446
3368,446
3369,446
3370,446
3371,446
3372,446
3373,446
3374,447
3375,447
3376,447
3377,447
3378,448
3379,448
3380,448
3381,448
3382,449
3383,449
3384,449
3385,449
3386,449
3387,449
3388,449
3389,449
3390,450
3391,450
3392,450
3393,450
3394,450
3395,450
3396,450
3397,451
3398,451
3399,451
3400,451
3401,451
3402,451
3403,451
3404,451
3405,451
3406,451
3407,451
3408,452
3409,452
3410,452
3411,452
3412,452
3413,452
3414,452
3415,452
3416,453
3417,453
3418,453
3419,454
3420,454
3421,454
3422,454
3423,454
3424,454
3425,454
3426,454
3427,454
3428,454
3429,454
3430,454
3431,454
3432,454
3433,455
3434,455
3435,455
3436,455
3437,455
3438,456
3439,456
3440,456
3441,456
3442,456
3443,457
3444,457
3445,457
3446,457
3447,457
3448,458
3449,458
3450,458
3451,458
3452,458
3453,459
3454,459
3455,459
3456,459
3457,459
3458,460
3459,460
3460,460
3461,460
3462,460
3463,460
3464,460
3465,460
3466,460
3467,460
3468,460
3469,460
3470,460
3471,460
3472,460
3473,460
3474,460
3475,461
3476,461
3477,461
3478,461
3479,461
3480,462
3481,462
3482,462
3483,462
3484,462
3485,462
3486,462
3487,463
3488,463
3489,463
3490,464
3491,464
3492,464
3493,464
3494,464
3495,464
3496,465
3497,465
3498,465
3499,465
3500,466
3501,466
3502,466
3503,466
3504,467
3505,467
3506,467
3507,467
3508,467
3509,468
3510,468
3511,468
3512,468
3513,468
3514,469
3515,469
3516,469
3517,469
3518,469
3519,470
3520,470
3521,470
3522,470
3523,470
3524,471
3525,471
3526,471
3527,471
3528,471
3529,471
3530,471
3531,471
3532,471
3533,471
3534,471
3535,471
3536,471
3537,471
3538,471
3539,471
3540,471
3541,472
3542,472
3543,472
3544,472
3545,472
3546,473
3547,473
3548,473
3549,473
3550,473
3551,474
3552,474
3553,474
3554,474
3555,474
3556,474
3557,474
3558,475
3559,475
3560,475
3561,475
3562,475
3563,476
3564,476
3565,476
3566,476
3567,476
3568,477
3569,477
3570,477
3571,477
3572,477
3573,477
3574,478
3575,478
3576,478
3577,478
3578,478
3579,479
3580,479
3581,479
3582,479
3583,479
3584,480
3585,480
3586,480
3587,480
3588,480
3589,480
3590,480
3591,480
3592,480
3593,480
3594,480
3595,480
3596,480
3597,480
3598,480
3599,480
3600,481
3601,481
3602,481
3603,481
3604,481
3605,481
3606,481
3607,481
3608,481
3609,481
3610,482
3611,482
3612,482
3613,483
3614,483
3615,483
3616,483
3617,483
3618,484
3619,484
3620,484
3621,484
3622,484
3623,485
3624,485
3625,485
3626,485
3627,486
3628,486
3629,486
3630,486
3631,486
3632,487
3633,487
3634,487
3635,487
3636,487
3637,487
3638,488
3639,488
3640,488
3641,488
3642,488
3643,488
3644,488
3645,489
3646,489
3647,489
3648,489
3649,489
3650,490
3651,490
3652,490
3653,490
3654,490
3655,490
3656,490
3657,490
3658,490
3659,490
3660,490
3661,491
3662,491
3663,491
3664,491
3665,491
3666,491
3667,491
3668,491
3669,491
3670,491
3671,491
3672,492
3673,492
3674,492
3675,492
3676,493
3677,493
3678,493
3679,493
3680,493
3681,494
3682,494
3683,494
3684,494
3685,494
3686,495
3687,495
3688,495
3689,495
3690,495
3691,496
3692,496
3693,496
3694,496
3695,496
3696,497
3697,497
3698,497
3699,498
3700,498
3701,498
3702,498
3703,498
3704,499
3705,499
3706,499
3707,499
3708,499
3709,499
3710,500
3711,500
3712,500
3713,500
3714,500
3715,501
3716,501
3717,501
3718,501
3719,501
3720,502
3721,502
3722,502
3723,502
3724,502
3725,503
3726,503
3727,503
3728,503
3729,503
3730,504
3731,504
3732,504
3733,504
3734,504
3735,504
3736,504
3737,504
3738,504
3739,504
3740,504
3741,504
3742,504
3743,505
3744,505
3745,505
3746,505
3747,505
3748,506
3749,506
3750,506
3751,506
3752,506
3753,507
3754,507
3755,507
3756,507
3757,507
3758,508
3759,508
3760,508
3761,508
3762,508
3763,508
3764,508
3765,508
3766,509
3767,509
3768,509
3769,509
3770,510
3771,510
3772,510
3773,510
3774,510
3775,511
3776,511
3777,511
3778,511
3779,511
3780,511
3781,512
3782,512
3783,512
3784,512
3785,512
3786,512
3787,512
3788,512
3789,512
3790,513
3791,513
3792,513
3793,513
3794,513
3795,514
3796,514
3797,514
3798,514
3799,514
3800,515
3801,515
3802,515
3803,515
3804,515
3805,516
3806,516
3807,516
3808,516
3809,516
3810,517
3811,517
3812,517
3813,517
3814,517
3815,517
3816,518
3817,518
3818,518
3819,518
3820,518
3821,518
3822,518
3823,518
3824,518
3825,519
3826,519
3827,519
3828,519
3829,519
3830,519
3831,520
3832,520
3833,520
3834,520
3835,520
3836,521
3837,521
3838,521
3839,521
3840,521
3841,522
3842,522
3843,522
3844,522
3845,522
3846,523
3847,523
3848,523
3849,523
3850,523
3851,524
3852,524
3853,524
3854,524
3855,524
3856,524
3857,525
3858,525
3859,525
3860,525
3861,526
3862,526
3863,526
3864,526
3865,526
3866,526
3867,527
3868,527
3869,527
3870,527
3871,527
3872,528
3873,528
3874,528
3875,528
3876,528
3877,529
3878,529
3879,529
3880,529
3881,529
3882,529
3883,529
3884,529
3885,529
3886,530
3887,530
3888,530
3889,530
3890,530
3891,531
3892,531
3893,531
3894,531
3895,531
3896,531
3897,531
3898,531
3899,531
3900,531
3901,531
3902,531
3903,531
3904,531
3905,531
3906,531
3907,531
3908,532
3909,532
3910,532
3911,532
3912,533
3913,533
3914,533
3915,533
3916,533
3917,534
3918,534
3919,534
3920,534
3921,534
3922,534
3923,534
3924,534
3925,534
3926,535
3927,535
3928,535
3929,535
3930,535
3931,535
3932,535
3933,536
3934,536
3935,536
3936,536
3937,536
3938,537
3939,537
3940,537
3941,537
3942,537
3943,538
3944,538
3945,538
3946,538
3947,538
3948,539
3949,539
3950,539
3951,539
3952,539
3953,540
3954,540
3955,540
3956,541
3957,541
3958,541
3959,541
3960,541
3961,542
3962,542
3963,542
3964,542
3965,542
3966,543
3967,543
3968,543
3969,543
3970,543
3971,543
3972,543
3973,543
3974,543
3975,543
3976,543
3977,544
3978,544
3979,544
3980,544
3981,544
3982,544
3983,544
3984,544
3985,544
3986,545
3987,545
3988,545
3989,546
3990,546
3991,546
3992,546
3993,546
3994,546
3995,547
3996,547
3997,547
3998,547
3999,548
4000,548
4001,548
4002,548
4003,549
4004,549
4005,549
4006,549
4007,549
4008,550
4009,550
4010,550
4011,550
4012,550
4013,551
4014,551
4015,551
4016,551
4017,551
4018,551
4019,552
4020,552
4021,552
4022,552
4023,552
4024,552
4025,552
4026,553
4027,553
4028,553
4029,553
4030,553
4031,554
4032,554
4033,554
4034,554
4035,554
4036,555
4037,555
4038,555
4039,555
4040,555
4041,555
4042,555
4043,556
4044,556
4045,556
4046,556
4047,556
4048,556
4049,556
4050,557
4051,557
4052,557
4053,558
4054,558
4055,558
4056,558
4057,558
4058,559
4059,559
4060,559
4061,559
4062,560
4063,560
4064,560
4065,560
4066,560
4067,560
4068,560
4069,561
4070,561
4071,561
4072,561
4073,561
4074,562
4075,562
4076,562
4077,562
4078,562
4079,563
4080,563
4081,563
4082,563
4083,563
4084,564
4085,564
4086,564
4087,564
4088,564
4089,564
4090,565
4091,565
4092,565
4093,566
4094,566
4095,566
4096,566
4097,567
4098,567
4099,567
4100,567
4101,567
4102,568
4103,568
4104,568
4105,568
4106,568
4107,569
4108,569
4109,569
4110,569
4111,569
4112,569
4113,570
4114,570
4115,570
4116,570
4117,570
4118,570
4119,570
4120,571
4121,571
4122,571
4123,572
4124,572
4125,572
4126,572
4127,572
4128,573
4129,573
4130,573
4131,573
4132,573
4133,573
4134,573
4135,574
4136,574
4137,574
4138,574
4139,574
4140,574
4141,574
4142,574
4143,574
4144,575
4145,575
4146,575
4147,575
4148,576
4149,576
4150,576
4151,576
4152,576
4153,577
4154,577
4155,577
4156,577
4157,577
4158,578
4159,578
4160,578
4161,578
4162,578
4163,579
4164,579
4165,579
4166,579
4167,579
4168,579
4169,580
4170,580
4171,580
4172,580
4173,580
4174,581
4175,581
4176,581
4177,581
4178,581
4179,582
4180,582
4181,582
4182,582
4183,582
4184,583
4185,583
4186,583
4187,583
4188,583
4189,584
4190,584
4191,584
4192,584
4193,584
4194,585
4195,585
4196,585
4197,585
4198,585
4199,585
4200,585
4201,585
4202,585
4203,585
4204,586
4205,586
4206,586
4207,587
4208,587
4209,587
4210,587
4211,587
4212,587
4213,587
4214,587
4215,587
4216,588
4217,588
4218,588
4219,588
4220,589
4221,589
4222,589
4223,589
4224,589
4225,589
4226,589
4227,589
4228,589
4229,589
4230,589
4231,589
4232,589
4233,589
4234,589
4235,589
4236,589
4237,590
4238,590
4239,590
4240,591
4241,591
4242,591
4243,591
4244,591
4245,592
4246,592
4247,592
4248,592
4249,592
4250,593
4251,593
4252,593
4253,593
4254,593
4255,594
4256,594
4257,594
4258,594
4259,594
4260,595
4261,595
4262,595
4263,595
4264,595
4265,595
4266,595
4267,595
4268,595
4269,595
4270,595
4271,595
4272,595
4273,595
4274,595
4275,595
4276,596
4277,596
4278,596
4279,596
4280,596
4281,597
4282,597
4283,597
4284,598
4285,598
4286,598
4287,598
4288,598
4289,599
4290,599
4291,599
4292,599
4293,599
4294,600
4295,600
4296,600
4297,600
4298,600
4299,601
4300,601
4301,601
4302,601
4303,601
4304,602
4305,602
4306,602
4307,602
4308,602
4309,603
4310,603
4311,603
4312,603
4313,603
4314,604
4315,604
4316,604
4317,605
4318,605
4319,605
4320,605
4321,605
4322,606
4323,606
4324,606
4325,606
4326,606
4327,607
4328,607
4329,607
4330,607
4331,607
4332,608
4333,608
4334,608
4335,608
4336,608
4337,608
4338,609
4339,609
4340,609
4341,609
4342,609
4343,610
4344,610
4345,610
4346,610
4347,610
4348,610
4349,610
4350,611
4351,611
4352,611
4353,611
4354,611
4355,612
4356,612
4357,612
4358,612
4359,612
4360,613
4361,613
4362,613
4363,613
4364,613
4365,614
4366,614
4367,614
4368,614
4369,614
4370,615
4371,615
4372,615
4373,615
4374,615
4375,615
4376,615
4377,615
4378,615
4379,615
4380,615
4381,615
4382,615
4383,615
4384,615
4385,615
4386,615
4387,615
4388,616
4389,616
4390,616
4391,616
4392,616
4393,616
4394,616
4395,616
4396,616
4397,616
4398,617
4399,617
4400,617
4401,617
4402,618
4403,618
4404,618
4405,618
4406,618
4407,619
4408,619
4409,619
4410,619
4411,619
4412,619
4413,620
4414,620
4415,620
4416,620
4417,620
4418,621
4419,621
4420,621
4421,621
4422,621
4423,621
4424,621
4425,621
4426,621
4427,621
4428,622
4429,622
4430,622
4431,622
4432,622
4433,623
4434,623
4435,623
4436,623
4437,623
4438,623
4439,624
4440,624
4441,624
4442,624
4443,624
4444,625
4445,625
4446,625
4447,625
4448,625
4449,625
4450,625
4451,625
4452,625
4453,626
4454,626
4455,626
4456,626
4457,626
4458,626
4459,626
4460,627
4461,627
4462,627
4463,627
4464,627
4465,627
4466,627
4467,627
4468,627
4469,627
4470,627
4471,627
4472,628
4473,628
4474,628
4475,628
4476,629
4477,629
4478,629
4479,629
4480,630
4481,630
4482,630
4483,630
4484,631
4485,631
4486,631
4487,631
4488,631
4489,632
4490,632
4491,632
4492,632
4493,632
4494,633
4495,633
4496,633
4497,633
4498,633
4499,633
4500,633
4501,633
4502,634
4503,634
4504,634
4505,634
4506,634
4507,634
4508,635
4509,635
4510,635
4511,635
4512,635
4513,636
4514,636
4515,636
4516,636
4517,636
4518,637
4519,637
4520,637
4521,637
4522,637
4523,638
4524,638
4525,638
4526,638
4527,638
4528,639
4529,639
4530,639
4531,639
4532,639
4533,639
4534,639
4535,639
4536,639
4537,640
4538,640
4539,640
4540,640
4541,640
4542,640
4543,640
4544,640
4545,640
4546,640
4547,640
4548,640
4549,640
4550,640
4551,640
4552,641
4553,641
4554,641
4555,641
4556,641
4557,642
4558,642
4559,642
4560,642
4561,642
4562,642
4563,643
4564,643
4565,643
4566,643
4567,643
4568,644
4569,644
4570,644
4571,644
4572,644
4573,644
4574,645
4575,645
4576,645
4577,645
4578,645
4579,646
4580,646
4581,646
4582,646
4583,646
4584,647
4585,647
4586,647
4587,647
4588,647
4589,647
4590,647
4591,647
4592,647
4593,648
4594,648
4595,648
4596,648
4597,648
4598,649
4599,649
4600,649
4601,649
4602,650
4603,650
4604,650
4605,650
4606,650
4607,650
4608,650
4609,650
4610,650
4611,650
4612,651
4613,651
4614,651
4615,651
4616,651
4617,652
4618,652
4619,652
4620,652
4621,652
4622,653
4623,653
4624,653
4625,653
4626,653
4627,653
4628,654
4629,654
4630,654
4631,654
4632,654
4633,655
4634,655
4635,655
4636,655
4637,655
4638,656
4639,656
4640,656
4641,656
4642,656
4643,657
4644,657
4645,657
4646,657
4647,657
4648,657
4649,657
4650,657
4651,657
4652,657
4653,657
4654,657
4655,657
4656,657
4657,657
4658,657
4659,657
4660,657
4661,657
4662,657
4663,658
4664,658
4665,658
4666,658
4667,658
4668,658
4669,659
4670,659
4671,659
4672,659
4673,659
4674,660
4675,660
4676,660
4677,660
4678,660
4679,660
4680,660
4681,661
4682,661
4683,661
4684,661
4685,661
4686,662
4687,662
4688,662
4689,662
4690,662
4691,663
4692,663
4693,663
4694,663
4695,663
4696,664
4697,664
4698,664
4699,664
4700,664
4701,664
4702,665
4703,665
4704,665
4705,665
4706,665
4707,665
4708,665
4709,665
4710,665
4711,665
4712,665
4713,665
4714,665
4715,665
4716,665
4717,665
4718,666
4719,666
4720,666
4721,666
4722,666
4723,667
4724,667
4725,667
4726,667
4727,667
4728,668
4729,668
4730,668
4731,668
4732,668
4733,669
4734,669
4735,669
4736,669
4737,669
4738,669
4739,669
4740,669
4741,669
4742,669
4743,669
4744,669
4745,669
4746,669
4747,669
4748,669
4749,669
4750,670
4751,670
4752,670
4753,670
4754,670
4755,670
4756,670
4757,670
4758,670
4759,670
4760,671
4761,671
4762,671
4763,671
4764,672
4765,672
4766,672
4767,672
4768,672
4769,673
4770,673
4771,673
4772,673
4773,673
4774,674
4775,674
4776,674
4777,674
4778,674
4779,674
4780,675
4781,675
4782,675
4783,675
4784,675
4785,676
4786,676
4787,676
4788,676
4789,676
4790,677
4791,677
4792,677
4793,677
4794,677
4795,678
4796,678
4797,678
4798,678
4799,678
4800,679
4801,679
4802,679
4803,679
4804,679
4805,680
4806,680
4807,680
4808,680
4809,680
4810,681
4811,681
4812,681
4813,681
4814,681
4815,682
4816,682
4817,682
4818,682
4819,683
4820,683
4821,683
4822,683
4823,683
4824,683
4825,683
4826,683
4827,683
4828,684
4829,684
4830,684
4831,684
4832,685
4833,685
4834,685
4835,685
4836,685
4837,686
4838,686
4839,686
4840,686
4841,686
4842,687
4843,687
4844,687
4845,687
4846,687
4847,687
4848,687
4849,687
4850,688
4851,688
4852,688
4853,688
4854,689
4855,689
4856,689
4857,689
4858,689
4859,689
4860,689
4861,689
4862,689
4863,690
4864,690
4865,690
4866,690
4867,690
4868,690
4869,691
4870,691
4871,691
4872,691
4873,691
4874,692
4875,692
4876,692
4877,692
4878,692
4879,693
4880,693
4881,693
4882,693
4883,693
4884,694
4885,694
4886,694
4887,694
4888,694
4889,695
4890,695
4891,695
4892,695
4893,695
4894,696
4895,696
4896,696
4897,696
4898,696
4899,697
4900,697
4901,697
4902,697
4903,697
4904,698
4905,698
4906,698
4907,698
4908,698
4909,699
4910,699
4911,699
4912,699
4913,699
4914,700
4915,700
4916,700
4917,700
4918,700
4919,701
4920,701
4921,701
4922,701
4923,701
4924,701
4925,701
4926,701
4927,701
4928,701
4929,701
4930,701
4931,701
4932,701
4933,701
4934,702
4935,702
4936,702
4937,702
4938,702
4939,702
4940,702
4941,702
4942,702
4943,703
4944,703
4945,703
4946,703
4947,703
4948,704
4949,704
4950,704
4951,704
4952,704
4953,705
4954,705
4955,705
4956,706
4957,706
4958,706
4959,706
4960,706
4961,706
4962,706
4963,706
4964,706
4965,706
4966,706
4967,707
4968,707
4969,707
4970,707
4971,707
4972,707
4973,708
4974,708
4975,708
4976,708
4977,708
4978,708
4979,708
4980,709
4981,709
4982,709
4983,709
4984,709
4985,710
4986,710
4987,710
4988,710
4989,710
4990,711
4991,711
4992,711
4993,711
4994,711
4995,712
4996,712
4997,712
4998,712
4999,712
5000,712
5001,713
5002,713
5003,713
5004,713
5005,713
5006,714
5007,714
5008,714
5009,714
5010,714
5011,715
5012,715
5013,715
5014,715
5015,715
5016,716
5017,716
5018,716
5019,716
5020,717
5021,717
5022,717
5023,717
5024,717
5025,718
5026,718
5027,718
5028,718
5029,718
5030,718
5031,719
5032,719
5033,719
5034,720
5035,720
5036,720
5037,720
5038,720
5039,720
5040,720
5041,720
5042,720
5043,720
5044,720
5045,720
5046,720
5047,720
5048,720
5049,721
5050,721
5051,721
5052,721
5053,722
5054,722
5055,722
5056,722
5057,723
5058,723
5059,723
5060,723
5061,723
5062,724
5063,724
5064,724
5065,724
5066,724
5067,725
5068,725
5069,725
5070,725
5071,725
5072,725
5073,725
5074,725
5075,726
5076,726
5077,726
5078,726
5079,727
5080,727
5081,727
5082,727
5083,727
5084,728
5085,728
5086,728
5087,728
5088,728
5089,729
5090,729
5091,729
5092,729
5093,729
5094,730
5095,730
5096,730
5097,730
5098,730
5099,730
5100,730
5101,730
5102,730
5103,730
5104,730
5105,730
5106,730
5107,730
5108,730
5109,730
5110,730
5111,731
5112,731
5113,731
5114,731
5115,731
5116,731
5117,732
5118,732
5119,732
5120,732
5121,732
5122,732
5123,733
5124,733
5125,733
5126,733
5127,733
5128,733
5129,733
5130,733
5131,733
5132,733
5133,734
5134,734
5135,734
5136,734
5137,734
5138,735
5139,735
5140,735
5141,735
5142,735
5143,736
5144,736
5145,736
5146,736
5147,736
5148,736
5149,736
5150,736
5151,736
5152,736
5153,737
5154,737
5155,737
5156,738
5157,738
5158,738
5159,738
5160,738
5161,739
5162,739
5163,739
5164,739
5165,739
5166,740
5167,740
5168,740
5169,740
5170,740
5171,741
5172,741
5173,741
5174,741
5175,741
5176,741
5177,741
5178,742
5179,742
5180,742
5181,742
5182,742
5183,743
5184,743
5185,743
5186,743
5187,743
5188,744
5189,744
5190,744
5191,744
5192,744
5193,745
5194,745
5195,745
5196,745
5197,745
5198,746
5199,746
5200,746
5201,746
5202,746
5203,747
5204,747
5205,747
5206,747
5207,747
5208,748
5209,748
5210,748
5211,749
5212,749
5213,749
5214,749
5215,749
5216,750
5217,750
5218,750
5219,750
5220,751
5221,751
5222,751
5223,751
5224,752
5225,752
5226,752
5227,752
5228,753
5229,753
5230,753
5231,753
5232,753
5233,754
5234,754
5235,754
5236,754
5237,754
5238,754
5239,754
5240,755
5241,755
5242,755
5243,756
5244,756
5245,756
5246,756
5247,756
5248,757
5249,757
5250,757
5251,757
5252,757
5253,758
5254,758
5255,758
5256,758
5257,759
5258,759
5259,759
5260,759
5261,759
5262,759
5263,759
5264,759
5265,759
5266,759
5267,760
5268,760
5269,760
5270,761
5271,761
5272,761
5273,761
5274,762
5275,762
5276,762
5277,762
5278,762
5279,763
5280,763
5281,763
5282,764
5283,764
5284,764
5285,764
5286,764
5287,765
5288,765
5289,765
5290,765
5291,765
5292,765
5293,765
5294,765
5295,766
5296,766
5297,766
5298,766
5299,767
5300,767
5301,767
5302,767
5303,768
5304,768
