Time(Iteration),pbmUCBAttack
2992,533
2993,533
2994,533
2995,534
2996,534
2997,534
2998,535
2999,535
3000,535
3001,535
3002,535
3003,536
3004,536
3005,536
3006,536
3007,536
3008,537
3009,537
3010,537
3011,537
3012,537
3013,538
3014,538
3015,538
3016,538
3017,538
3018,539
3019,539
3020,539
3021,539
3022,539
3023,540
3024,540
3025,540
3026,540
3027,540
3028,540
3029,540
3030,540
3031,541
3032,541
3033,541
3034,542
3035,542
3036,542
3037,542
3038,542
3039,542
3040,543
3041,543
3042,543
3043,543
3044,543
3045,544
3046,544
3047,544
3048,544
3049,544
3050,545
3051,545
3052,545
3053,546
3054,546
3055,546
3056,546
3057,546
3058,547
3059,547
3060,547
3061,547
3062,547
3063,548
3064,548
3065,548
3066,548
3067,548
3068,549
3069,549
3070,549
3071,549
3072,549
3073,550
3074,550
3075,550
3076,550
3077,550
3078,551
3079,551
3080,552
3081,552
3082,552
3083,552
3084,552
3085,553
3086,553
3087,553
3088,553
3089,553
3090,554
3091,554
3092,554
3093,554
3094,555
3095,555
3096,555
3097,555
3098,556
3099,556
3100,556
3101,556
3102,557
3103,557
3104,557
3105,557
3106,558
3107,558
3108,558
3109,558
3110,558
3111,559
3112,559
3113,559
3114,559
3115,559
3116,560
3117,560
3118,560
3119,560
3120,560
3121,561
3122,561
3123,561
3124,561
3125,561
3126,561
3127,561
3128,562
3129,562
3130,562
3131,562
3132,562
3133,562
3134,562
3135,563
3136,563
3137,564
3138,564
3139,564
3140,564
3141,564
3142,564
3143,564
3144,565
3145,565
3146,565
3147,565
3148,565
3149,566
3150,566
3151,566
3152,566
3153,566
3154,567
3155,567
3156,567
3157,567
3158,567
3159,568
3160,568
3161,568
3162,569
3163,569
3164,569
3165,569
3166,569
3167,569
3168,570
3169,570
3170,570
3171,570
3172,570
3173,571
3174,571
3175,571
3176,571
3177,571
3178,572
3179,572
3180,572
3181,572
3182,572
3183,573
3184,573
3185,573
3186,573
3187,573
3188,574
3189,574
3190,574
3191,574
3192,574
3193,575
3194,575
3195,575
3196,575
3197,575
3198,576
3199,576
3200,576
3201,577
3202,577
3203,577
3204,577
3205,577
3206,578
3207,578
3208,578
3209,579
3210,579
3211,579
3212,579
3213,579
3214,580
3215,580
3216,580
3217,580
3218,580
3219,581
3220,581
3221,581
3222,581
3223,581
3224,582
3225,582
3226,582
3227,582
3228,582
3229,583
3230,583
3231,583
3232,584
3233,584
3234,584
3235,584
3236,584
3237,584
3238,584
3239,584
3240,585
3241,585
3242,585
3243,585
3244,585
3245,585
3246,585
3247,585
3248,586
3249,586
3250,586
3251,586
3252,586
3253,587
3254,587
3255,587
3256,587
3257,587
3258,588
3259,588
3260,588
3261,588
3262,588
3263,588
3264,589
3265,589
3266,589
3267,590
3268,590
3269,590
3270,590
3271,590
3272,591
3273,591
3274,591
3275,591
3276,591
3277,591
3278,591
3279,592
3280,592
3281,592
3282,592
3283,592
3284,593
3285,593
3286,593
3287,593
3288,593
3289,594
3290,594
3291,594
3292,594
3293,594
3294,594
3295,595
3296,595
3297,595
3298,595
3299,595
3300,595
3301,595
3302,595
3303,595
3304,596
3305,596
3306,596
3307,596
3308,596
3309,597
3310,597
3311,597
3312,597
3313,597
3314,598
3315,598
3316,598
3317,599
3318,599
3319,599
3320,599
3321,599
3322,600
3323,600
3324,600
3325,601
3326,601
3327,601
3328,601
3329,601
3330,602
3331,602
3332,602
3333,602
3334,602
3335,603
3336,603
3337,603
3338,603
3339,603
3340,603
3341,604
3342,604
3343,604
3344,604
3345,604
3346,605
3347,605
3348,605
3349,605
3350,605
3351,606
3352,606
3353,606
3354,606
3355,606
3356,607
3357,607
3358,607
3359,607
3360,607
3361,608
3362,608
3363,608
3364,609
3365,609
3366,609
3367,609
3368,609
3369,610
3370,610
3371,610
3372,610
3373,610
3374,611
3375,611
3376,611
3377,611
3378,611
3379,612
3380,612
3381,612
3382,612
3383,613
3384,613
3385,613
3386,613
3387,613
3388,613
3389,613
3390,613
3391,614
3392,614
3393,614
3394,615
3395,615
3396,615
3397,616
3398,616
3399,616
3400,616
3401,616
3402,616
3403,616
3404,616
3405,616
3406,617
3407,617
3408,617
3409,617
3410,617
3411,617
3412,618
3413,618
3414,618
3415,618
3416,618
3417,619
3418,619
3419,619
3420,619
3421,619
3422,619
3423,619
3424,620
3425,620
3426,620
3427,620
3428,620
3429,621
3430,621
3431,621
3432,621
3433,622
3434,622
3435,622
3436,622
3437,622
3438,623
3439,623
3440,623
3441,623
3442,623
3443,624
3444,624
3445,624
3446,624
3447,625
3448,625
3449,625
3450,625
3451,626
3452,626
3453,626
3454,626
3455,626
3456,627
3457,627
3458,627
3459,628
3460,628
3461,628
3462,629
3463,629
3464,629
3465,629
3466,630
3467,630
3468,630
3469,631
3470,631
3471,631
3472,631
3473,631
3474,632
3475,632
3476,632
3477,632
3478,632
3479,633
3480,633
3481,633
3482,633
3483,633
3484,634
3485,634
3486,634
3487,634
3488,634
3489,635
3490,635
3491,635
3492,635
3493,636
3494,636
3495,636
3496,636
3497,636
3498,637
3499,637
3500,637
3501,637
3502,637
3503,638
3504,638
3505,638
3506,638
3507,638
3508,639
3509,639
3510,639
3511,639
3512,639
3513,640
3514,640
3515,640
3516,640
3517,641
3518,641
3519,641
3520,641
3521,641
3522,641
3523,641
3524,641
3525,641
3526,642
3527,642
3528,642
3529,643
3530,643
3531,643
3532,643
3533,643
3534,643
3535,643
3536,643
3537,643
3538,644
3539,644
3540,644
3541,644
3542,644
3543,645
3544,645
3545,645
3546,646
3547,646
3548,646
3549,646
3550,646
3551,647
3552,647
3553,647
3554,647
3555,647
3556,648
3557,648
3558,648
3559,648
3560,648
3561,649
3562,649
3563,649
3564,649
3565,649
3566,650
3567,650
3568,650
3569,650
3570,650
3571,651
3572,651
3573,651
3574,652
3575,652
3576,652
3577,653
3578,653
3579,653
3580,653
3581,653
3582,653
3583,653
3584,654
3585,654
3586,654
3587,654
3588,655
3589,655
3590,655
3591,655
3592,655
3593,656
3594,656
3595,656
3596,656
3597,656
3598,656
3599,656
3600,656
3601,657
3602,657
3603,657
3604,657
3605,658
3606,658
3607,658
3608,658
3609,659
3610,659
3611,659
3612,659
3613,660
3614,660
3615,660
3616,660
3617,660
3618,661
3619,661
3620,661
3621,661
3622,661
3623,662
3624,662
3625,662
3626,662
3627,662
3628,663
3629,663
3630,663
3631,664
3632,664
3633,664
3634,664
3635,664
3636,665
3637,665
3638,665
3639,665
3640,665
3641,666
3642,666
3643,666
3644,666
3645,666
3646,666
3647,666
3648,667
3649,667
3650,667
3651,667
3652,667
3653,667
3654,668
3655,668
3656,668
3657,668
3658,668
3659,668
3660,669
3661,669
3662,669
3663,669
3664,669
3665,669
3666,669
3667,670
3668,670
3669,670
3670,670
3671,670
3672,670
3673,671
3674,671
3675,671
3676,671
3677,671
3678,672
3679,672
3680,672
3681,672
3682,672
3683,673
3684,673
3685,673
3686,673
3687,673
3688,674
3689,674
3690,674
3691,674
3692,674
3693,675
3694,675
3695,675
3696,675
3697,676
3698,676
3699,676
3700,676
3701,676
3702,676
3703,676
3704,677
3705,677
3706,677
3707,677
3708,678
3709,678
3710,678
3711,678
3712,679
3713,679
3714,679
3715,679
3716,679
3717,679
3718,679
3719,679
3720,679
3721,680
3722,680
3723,680
3724,680
3725,680
3726,681
3727,681
3728,681
3729,682
3730,682
3731,682
3732,682
3733,682
3734,683
3735,683
3736,683
3737,683
3738,683
3739,684
3740,684
3741,684
3742,684
3743,684
3744,685
3745,685
3746,685
3747,685
3748,686
3749,686
3750,686
3751,686
3752,686
3753,687
3754,687
3755,687
3756,687
3757,687
3758,688
3759,688
3760,688
3761,688
3762,688
3763,689
3764,689
3765,689
3766,689
3767,689
3768,690
3769,690
3770,690
3771,690
3772,690
3773,690
3774,690
3775,691
3776,691
3777,691
3778,691
3779,692
3780,692
3781,692
3782,692
3783,692
3784,693
3785,693
3786,693
3787,694
3788,694
3789,694
3790,694
3791,694
3792,695
3793,695
3794,695
3795,696
3796,696
3797,696
3798,696
3799,696
3800,697
3801,697
3802,697
3803,697
3804,697
3805,698
3806,698
3807,698
3808,698
3809,698
3810,698
3811,699
3812,699
3813,699
3814,699
3815,699
3816,700
3817,700
3818,700
3819,700
3820,700
3821,700
3822,700
3823,700
3824,701
3825,701
3826,701
3827,702
3828,702
3829,702
3830,702
3831,702
3832,703
3833,703
3834,703
3835,703
3836,703
3837,704
3838,704
3839,704
3840,704
3841,704
3842,705
3843,705
3844,705
3845,705
3846,705
3847,706
3848,706
3849,706
3850,706
3851,706
3852,706
3853,706
3854,707
3855,707
3856,707
3857,707
3858,707
3859,708
3860,708
3861,708
3862,708
3863,708
3864,709
3865,709
3866,709
3867,709
3868,709
3869,710
3870,710
3871,710
3872,710
3873,710
3874,711
3875,711
3876,711
3877,711
3878,711
3879,712
3880,712
3881,712
3882,712
3883,712
3884,713
3885,713
3886,713
3887,713
3888,713
3889,714
3890,714
3891,714
3892,714
3893,715
3894,715
3895,715
3896,715
3897,715
3898,716
3899,716
3900,716
3901,716
3902,716
3903,717
3904,717
3905,717
3906,717
3907,717
3908,718
3909,718
3910,718
3911,718
3912,718
3913,719
3914,719
3915,719
3916,719
3917,719
3918,720
3919,720
3920,720
3921,720
3922,721
3923,721
3924,721
3925,721
3926,721
3927,721
3928,721
3929,722
3930,722
3931,722
3932,722
3933,722
3934,722
3935,723
3936,723
3937,723
3938,723
3939,723
3940,724
3941,724
3942,724
3943,724
3944,724
3945,725
3946,725
3947,725
3948,725
3949,725
3950,726
3951,726
3952,726
3953,726
3954,726
3955,727
3956,727
3957,727
3958,727
3959,727
3960,728
3961,728
3962,728
3963,728
3964,728
3965,729
3966,729
3967,729
3968,729
3969,729
3970,730
3971,730
3972,730
3973,730
3974,730
3975,731
3976,731
3977,731
3978,731
3979,731
3980,732
3981,732
3982,732
3983,732
3984,732
3985,733
3986,733
3987,733
3988,734
3989,734
3990,734
3991,734
3992,734
3993,735
3994,735
3995,735
3996,735
3997,735
3998,736
3999,736
4000,736
4001,736
4002,736
4003,736
4004,736
4005,736
4006,736
4007,736
4008,737
4009,737
4010,737
4011,737
4012,737
4013,738
4014,738
4015,738
4016,738
4017,739
4018,739
4019,739
4020,739
4021,740
4022,740
4023,740
4024,740
4025,740
4026,741
4027,741
4028,741
4029,741
4030,742
4031,742
4032,742
4033,742
4034,743
4035,743
4036,743
4037,743
4038,744
4039,744
4040,744
4041,744
4042,744
4043,745
4044,745
4045,745
4046,745
4047,745
4048,746
4049,746
4050,746
4051,746
4052,746
4053,746
4054,747
4055,747
4056,747
4057,747
4058,747
4059,748
4060,748
4061,748
4062,748
4063,748
4064,749
4065,749
4066,749
4067,749
4068,749
4069,749
4070,750
4071,750
4072,750
4073,750
4074,751
4075,751
4076,751
4077,751
4078,751
4079,752
4080,752
4081,752
4082,752
4083,753
4084,753
4085,753
4086,753
4087,753
4088,754
4089,754
4090,754
4091,755
4092,755
4093,755
4094,755
4095,755
4096,755
4097,755
4098,756
4099,756
4100,756
4101,756
4102,757
4103,757
4104,757
4105,757
4106,757
4107,757
4108,758
4109,758
4110,758
4111,758
4112,758
4113,759
4114,759
4115,759
4116,759
4117,759
4118,759
4119,760
4120,760
4121,760
4122,760
4123,760
4124,761
4125,761
4126,761
4127,761
4128,761
4129,762
4130,762
4131,762
4132,762
4133,762
4134,763
4135,763
4136,763
4137,763
4138,763
4139,764
4140,764
4141,764
4142,764
4143,764
4144,765
4145,765
4146,765
4147,765
4148,765
4149,766
4150,766
4151,766
4152,766
4153,766
4154,767
4155,767
4156,767
4157,767
4158,767
4159,767
4160,767
4161,768
4162,768
4163,768
4164,768
4165,768
4166,768
4167,768
4168,768
4169,769
4170,769
4171,769
4172,769
4173,769
4174,770
4175,770
4176,770
4177,770
4178,770
4179,770
4180,770
4181,771
4182,771
4183,771
4184,771
4185,771
4186,772
4187,772
4188,772
4189,773
4190,773
4191,773
4192,773
4193,774
4194,774
4195,774
4196,774
4197,775
4198,775
4199,775
4200,775
4201,775
4202,776
4203,776
4204,776
4205,776
4206,776
4207,777
4208,777
4209,777
4210,777
4211,777
4212,778
4213,778
4214,778
4215,778
4216,778
4217,779
4218,779
4219,779
4220,780
4221,780
4222,780
4223,780
4224,781
4225,781
4226,781
4227,781
4228,781
4229,782
4230,782
4231,782
4232,782
4233,782
4234,783
4235,783
4236,783
4237,783
4238,783
4239,783
4240,783
4241,784
4242,784
4243,784
4244,784
4245,784
4246,785
4247,785
4248,785
4249,786
4250,786
4251,786
4252,786
4253,786
4254,786
4255,787
4256,787
4257,787
4258,787
4259,787
4260,787
4261,788
4262,788
4263,788
4264,788
4265,788
4266,788
4267,788
4268,789
4269,789
4270,789
4271,789
4272,789
4273,790
4274,790
4275,790
4276,790
4277,790
4278,790
4279,791
4280,791
4281,791
4282,791
4283,791
4284,792
4285,792
4286,792
4287,792
4288,792
4289,792
4290,792
4291,793
4292,793
4293,793
4294,793
4295,793
4296,793
4297,793
4298,794
4299,794
4300,794
4301,794
4302,794
4303,795
4304,795
4305,795
4306,795
4307,795
4308,796
4309,796
4310,796
4311,796
4312,796
4313,797
4314,797
4315,797
4316,797
4317,797
4318,798
4319,798
4320,798
4321,798
4322,798
4323,799
4324,799
4325,799
4326,799
4327,800
4328,800
4329,800
4330,800
4331,801
4332,801
4333,801
4334,801
4335,801
4336,801
4337,802
4338,802
4339,802
4340,802
4341,802
4342,803
4343,803
4344,803
4345,803
4346,803
4347,803
4348,804
4349,804
4350,804
4351,804
4352,805
4353,805
4354,805
4355,805
4356,805
4357,806
4358,806
4359,806
4360,806
4361,806
4362,806
4363,806
4364,807
4365,807
4366,807
4367,807
4368,807
4369,808
4370,808
4371,808
4372,808
4373,808
4374,808
4375,809
4376,809
4377,809
4378,809
4379,809
4380,810
4381,810
4382,810
4383,810
4384,810
4385,811
4386,811
4387,811
4388,811
4389,811
4390,812
4391,812
4392,812
4393,812
4394,812
4395,813
4396,813
4397,813
4398,813
4399,813
4400,814
4401,814
4402,814
4403,814
4404,814
4405,815
4406,815
4407,815
4408,815
4409,815
4410,816
4411,816
4412,816
4413,816
4414,816
4415,817
4416,817
4417,817
4418,817
4419,817
4420,817
4421,817
4422,817
4423,817
4424,817
4425,818
4426,818
4427,818
4428,818
4429,818
4430,819
4431,819
4432,819
4433,819
4434,819
4435,819
4436,820
4437,820
4438,820
4439,820
4440,820
4441,821
4442,821
4443,821
4444,821
4445,821
4446,822
4447,822
4448,822
4449,823
4450,823
4451,823
4452,823
4453,823
4454,824
4455,824
4456,824
4457,824
4458,824
4459,824
4460,825
4461,825
4462,825
4463,825
4464,825
4465,826
4466,826
4467,826
4468,826
4469,826
4470,827
4471,827
4472,827
4473,827
4474,828
4475,828
4476,828
4477,828
4478,829
4479,829
4480,829
4481,829
4482,829
4483,829
4484,830
4485,830
4486,830
4487,830
4488,830
4489,831
4490,831
4491,831
4492,831
4493,831
4494,831
4495,831
4496,831
4497,831
4498,832
4499,832
4500,832
4501,832
4502,832
4503,833
4504,833
4505,833
4506,833
4507,833
4508,834
4509,834
4510,834
4511,834
4512,834
4513,834
4514,834
4515,834
4516,835
4517,835
4518,835
4519,835
4520,835
4521,836
4522,836
4523,836
4524,837
4525,837
4526,837
4527,837
4528,837
4529,838
4530,838
4531,838
4532,838
4533,838
4534,839
4535,839
4536,839
4537,839
4538,839
4539,840
4540,840
4541,840
4542,840
4543,840
4544,841
4545,841
4546,841
4547,841
4548,841
4549,841
4550,842
4551,842
4552,842
4553,842
4554,842
4555,842
4556,843
4557,843
4558,843
4559,843
4560,843
4561,844
4562,844
4563,844
4564,844
4565,844
4566,845
4567,845
4568,845
4569,845
4570,845
4571,846
4572,846
4573,846
4574,846
4575,846
4576,846
4577,846
4578,847
4579,847
4580,847
4581,847
4582,847
4583,848
4584,848
4585,848
4586,848
4587,849
4588,849
4589,849
4590,849
4591,849
4592,850
4593,850
4594,850
4595,850
4596,850
4597,851
4598,851
4599,851
4600,851
4601,851
4602,852
4603,852
4604,852
4605,852
4606,852
4607,853
4608,853
4609,853
4610,853
4611,853
4612,854
4613,854
4614,854
4615,854
4616,854
4617,854
4618,854
4619,854
4620,855
4621,855
4622,855
4623,855
4624,855
4625,855
4626,855
4627,855
4628,855
4629,856
4630,856
4631,856
4632,856
4633,856
4634,857
4635,857
4636,857
4637,857
4638,857
4639,858
4640,858
4641,858
4642,858
4643,858
4644,859
4645,859
4646,859
4647,859
4648,860
4649,860
4650,860
4651,860
4652,860
4653,860
4654,860
4655,860
4656,860
4657,860
4658,861
4659,861
4660,861
4661,861
4662,861
4663,862
4664,862
4665,862
4666,862
4667,862
4668,863
4669,863
4670,863
4671,863
4672,863
4673,864
4674,864
4675,864
4676,864
4677,864
4678,865
4679,865
4680,865
4681,865
4682,865
4683,866
4684,866
4685,866
4686,866
4687,866
4688,867
4689,867
4690,867
4691,867
4692,867
4693,868
4694,868
4695,868
4696,868
4697,869
4698,869
4699,869
4700,869
4701,870
4702,870
4703,870
4704,870
4705,871
4706,871
4707,871
4708,871
4709,872
4710,872
4711,872
4712,872
4713,872
4714,873
4715,873
4716,873
4717,873
4718,873
4719,874
4720,874
4721,874
4722,875
4723,875
4724,875
4725,876
4726,876
4727,876
4728,876
4729,876
4730,877
4731,877
4732,877
4733,877
4734,877
4735,877
4736,877
4737,877
4738,878
4739,878
4740,878
4741,878
4742,878
4743,878
4744,878
4745,878
4746,878
4747,879
4748,879
4749,879
4750,879
4751,879
4752,880
4753,880
4754,880
4755,880
4756,880
4757,881
4758,881
4759,881
4760,881
4761,881
4762,882
4763,882
4764,882
4765,882
4766,882
4767,883
4768,883
4769,883
4770,883
4771,883
4772,884
4773,884
4774,884
4775,884
4776,884
4777,885
4778,885
4779,885
4780,885
4781,885
4782,885
4783,885
4784,886
4785,886
4786,886
4787,886
4788,886
4789,886
4790,887
4791,887
4792,887
4793,887
4794,887
4795,888
4796,888
4797,888
4798,888
4799,888
4800,889
4801,889
4802,889
4803,889
4804,889
4805,890
4806,890
4807,890
4808,891
4809,891
4810,891
4811,891
4812,892
4813,892
4814,892
4815,892
4816,893
4817,893
4818,893
4819,893
4820,893
4821,894
4822,894
4823,894
4824,895
4825,895
4826,895
4827,895
4828,896
4829,896
4830,896
4831,896
4832,896
4833,896
4834,897
4835,897
4836,897
4837,897
4838,897
4839,898
4840,898
4841,898
4842,898
4843,898
4844,899
4845,899
4846,899
4847,899
4848,899
4849,900
4850,900
4851,900
4852,900
4853,900
4854,901
4855,901
4856,901
4857,901
4858,901
4859,902
4860,902
4861,902
4862,902
4863,902
4864,903
4865,903
4866,903
4867,903
4868,903
4869,904
4870,904
4871,904
4872,904
4873,904
4874,905
4875,905
4876,905
4877,905
4878,906
4879,906
4880,906
4881,906
4882,906
4883,906
4884,906
4885,907
4886,907
4887,907
4888,907
4889,907
4890,908
4891,908
4892,908
4893,909
4894,909
4895,909
4896,909
4897,909
4898,909
4899,909
4900,910
4901,910
4902,910
4903,910
4904,910
4905,910
4906,911
4907,911
4908,911
4909,911
4910,911
4911,912
4912,912
4913,912
4914,912
4915,912
4916,912
4917,913
4918,913
4919,913
4920,913
4921,913
4922,914
4923,914
4924,914
4925,915
4926,915
4927,915
4928,916
4929,916
4930,916
4931,916
4932,916
4933,917
4934,917
4935,917
4936,917
4937,917
4938,918
4939,918
4940,918
4941,918
4942,918
4943,919
4944,919
4945,919
4946,919
4947,919
4948,920
4949,920
4950,920
4951,920
4952,920
4953,921
4954,921
4955,921
4956,921
4957,921
4958,922
4959,922
4960,922
4961,923
4962,923
4963,923
4964,923
4965,923
4966,923
4967,924
4968,924
4969,924
4970,924
4971,925
4972,925
4973,925
4974,925
4975,925
4976,925
4977,926
4978,926
4979,926
4980,926
4981,926
4982,927
4983,927
4984,927
4985,927
4986,927
4987,928
4988,928
4989,928
4990,928
4991,928
4992,928
4993,929
4994,929
4995,929
4996,929
4997,930
4998,930
4999,930
5000,930
5001,930
5002,931
5003,931
5004,931
5005,931
5006,931
5007,932
5008,932
5009,932
5010,932
5011,932
5012,933
5013,933
5014,933
5015,933
5016,933
5017,933
5018,933
5019,933
5020,933
5021,934
5022,934
5023,934
5024,934
5025,934
5026,934
5027,935
5028,935
5029,935
5030,935
5031,935
5032,936
5033,936
5034,936
5035,936
5036,936
5037,937
5038,937
5039,937
5040,937
5041,937
5042,938
5043,938
5044,938
5045,938
5046,938
5047,939
5048,939
5049,939
5050,939
5051,939
5052,940
5053,940
5054,940
5055,940
5056,941
5057,941
5058,941
5059,941
5060,941
5061,941
5062,942
5063,942
5064,942
5065,942
5066,942
5067,942
5068,942
5069,943
5070,943
5071,943
5072,943
5073,944
5074,944
5075,944
5076,944
5077,944
5078,944
5079,945
5080,945
5081,945
5082,945
5083,946
5084,946
5085,946
5086,946
5087,946
5088,947
5089,947
5090,947
5091,947
5092,947
5093,947
5094,948
5095,948
5096,948
5097,948
5098,948
5099,949
5100,949
5101,949
5102,949
5103,949
5104,950
5105,950
5106,950
5107,950
5108,950
5109,951
5110,951
5111,951
5112,951
5113,951
5114,952
5115,952
5116,952
5117,952
5118,952
5119,953
5120,953
5121,953
5122,953
5123,953
5124,954
5125,954
5126,954
5127,954
5128,954
5129,955
5130,955
5131,955
5132,955
5133,955
5134,956
5135,956
5136,956
5137,956
5138,956
5139,957
5140,957
5141,957
5142,957
5143,957
5144,958
5145,958
5146,958
5147,958
5148,958
5149,959
5150,959
5151,959
5152,959
5153,959
5154,960
5155,960
5156,960
5157,960
5158,961
5159,961
5160,961
5161,961
5162,961
5163,962
5164,962
5165,962
5166,962
5167,963
5168,963
5169,963
5170,963
5171,963
5172,963
5173,964
5174,964
5175,964
5176,965
5177,965
5178,965
5179,965
5180,965
5181,965
5182,966
5183,966
5184,966
5185,966
5186,966
5187,967
5188,967
5189,967
5190,967
5191,967
5192,968
5193,968
5194,968
5195,969
5196,969
5197,969
5198,969
5199,969
5200,969
5201,970
5202,970
5203,970
5204,970
5205,970
5206,971
5207,971
5208,971
5209,971
5210,971
5211,972
5212,972
5213,972
5214,972
5215,972
5216,973
5217,973
5218,973
5219,973
5220,973
5221,974
5222,974
5223,974
5224,974
5225,974
5226,975
