Time(Iteration),pbmUCBAttack
2992,57
2993,57
2994,57
2995,57
2996,58
2997,59
2998,59
2999,59
3000,59
3001,59
3002,59
3003,59
3004,59
3005,59
3006,59
3007,59
3008,59
3009,59
3010,59
3011,59
3012,59
3013,59
3014,59
3015,59
3016,59
3017,59
3018,59
3019,59
3020,59
3021,59
3022,59
3023,59
3024,59
3025,59
3026,59
3027,59
3028,59
3029,59
3030,59
3031,59
3032,59
3033,59
3034,59
3035,59
3036,59
3037,59
3038,59
3039,59
3040,59
3041,59
3042,59
3043,59
3044,59
3045,59
3046,59
3047,59
3048,59
3049,59
3050,59
3051,59
3052,59
3053,60
3054,60
3055,60
3056,60
3057,60
3058,60
3059,60
3060,60
3061,60
3062,60
3063,60
3064,60
3065,60
3066,60
3067,60
3068,60
3069,60
3070,60
3071,60
3072,60
3073,60
3074,60
3075,60
3076,60
3077,60
3078,60
3079,60
3080,60
3081,60
3082,60
3083,60
3084,60
3085,60
3086,60
3087,60
3088,60
3089,60
3090,60
3091,60
3092,60
3093,60
3094,60
3095,60
3096,60
3097,60
3098,60
3099,60
3100,60
3101,60
3102,60
3103,60
3104,60
3105,60
3106,60
3107,60
3108,60
3109,60
3110,60
3111,60
3112,60
3113,60
3114,60
3115,60
3116,60
3117,60
3118,60
3119,60
3120,60
3121,60
3122,60
3123,60
3124,60
3125,60
3126,60
3127,60
3128,60
3129,60
3130,60
3131,60
3132,60
3133,60
3134,60
3135,60
3136,60
3137,60
3138,60
3139,60
3140,60
3141,60
3142,60
3143,60
3144,60
3145,60
3146,60
3147,60
3148,60
3149,60
3150,60
3151,60
3152,60
3153,60
3154,60
3155,60
3156,60
3157,60
3158,60
3159,60
3160,60
3161,60
3162,60
3163,60
3164,60
3165,60
3166,60
3167,60
3168,60
3169,60
3170,60
3171,60
3172,60
3173,60
3174,60
3175,60
3176,60
3177,60
3178,60
3179,60
3180,60
3181,60
3182,60
3183,60
3184,60
3185,60
3186,60
3187,60
3188,60
3189,60
3190,60
3191,60
3192,60
3193,60
3194,60
3195,60
3196,60
3197,60
3198,60
3199,60
3200,60
3201,60
3202,60
3203,60
3204,60
3205,60
3206,60
3207,60
3208,60
3209,60
3210,60
3211,60
3212,60
3213,60
3214,60
3215,60
3216,60
3217,60
3218,60
3219,60
3220,60
3221,60
3222,60
3223,60
3224,60
3225,60
3226,60
3227,60
3228,60
3229,60
3230,60
3231,60
3232,60
3233,60
3234,61
3235,62
3236,62
3237,62
3238,62
3239,62
3240,62
3241,62
3242,62
3243,62
3244,62
3245,62
3246,62
3247,62
3248,62
3249,62
3250,62
3251,62
3252,62
3253,62
3254,62
3255,62
3256,62
3257,62
3258,62
3259,62
3260,62
3261,62
3262,62
3263,62
3264,62
3265,62
3266,62
3267,62
3268,62
3269,62
3270,62
3271,63
3272,63
3273,63
3274,63
3275,63
3276,63
3277,63
3278,63
3279,63
3280,63
3281,63
3282,63
3283,63
3284,63
3285,63
3286,63
3287,63
3288,63
3289,63
3290,63
3291,63
3292,63
3293,63
3294,63
3295,63
3296,63
3297,63
3298,63
3299,63
3300,63
3301,63
3302,63
3303,63
3304,63
3305,63
3306,63
3307,63
3308,63
3309,63
3310,63
3311,63
3312,63
3313,63
3314,63
3315,63
3316,63
3317,63
3318,63
3319,63
3320,63
3321,63
3322,63
3323,63
3324,63
3325,63
3326,63
3327,63
3328,63
3329,63
3330,63
3331,63
3332,63
3333,63
3334,63
3335,63
3336,63
3337,63
3338,63
3339,63
3340,63
3341,64
3342,64
3343,65
3344,65
3345,65
3346,65
3347,65
3348,65
3349,65
3350,65
3351,65
3352,65
3353,65
3354,65
3355,65
3356,65
3357,65
3358,65
3359,65
3360,65
3361,65
3362,65
3363,65
3364,65
3365,65
3366,65
3367,65
3368,65
3369,65
3370,65
3371,65
3372,65
3373,65
3374,65
3375,65
3376,65
3377,65
3378,65
3379,65
3380,65
3381,65
3382,65
3383,65
3384,65
3385,65
3386,65
3387,65
3388,65
3389,65
3390,65
3391,65
3392,65
3393,65
3394,65
3395,65
3396,65
3397,65
3398,65
3399,65
3400,65
3401,65
3402,65
3403,65
3404,65
3405,65
3406,65
3407,65
3408,65
3409,65
3410,65
3411,65
3412,65
3413,66
3414,67
3415,67
3416,67
3417,67
3418,67
3419,67
3420,67
3421,67
3422,67
3423,67
3424,67
3425,67
3426,67
3427,67
3428,67
3429,67
3430,67
3431,67
3432,67
3433,67
3434,67
3435,67
3436,67
3437,67
3438,67
3439,67
3440,67
3441,67
3442,67
3443,67
3444,67
3445,67
3446,67
3447,67
3448,67
3449,67
3450,67
3451,67
3452,67
3453,67
3454,67
3455,67
3456,67
3457,67
3458,67
3459,67
3460,67
3461,67
3462,67
3463,67
3464,67
3465,67
3466,67
3467,67
3468,67
3469,67
3470,67
3471,67
3472,67
3473,67
3474,67
3475,67
3476,67
3477,67
3478,67
3479,67
3480,67
3481,67
3482,67
3483,67
3484,67
3485,67
3486,67
3487,67
3488,67
3489,67
3490,67
3491,67
3492,67
3493,67
3494,67
3495,67
3496,67
3497,67
3498,67
3499,67
3500,67
3501,67
3502,67
3503,67
3504,67
3505,67
3506,67
3507,67
3508,67
3509,67
3510,67
3511,67
3512,67
3513,67
3514,67
3515,67
3516,67
3517,67
3518,67
3519,67
3520,67
3521,67
3522,67
3523,67
3524,67
3525,67
3526,67
3527,67
3528,67
3529,67
3530,67
3531,67
3532,67
3533,68
3534,69
3535,70
3536,71
3537,71
3538,71
3539,71
3540,71
3541,71
3542,71
3543,71
3544,71
3545,71
3546,71
3547,71
3548,71
3549,71
3550,71
3551,71
3552,71
3553,71
3554,71
3555,71
3556,71
3557,71
3558,71
3559,71
3560,71
3561,71
3562,71
3563,71
3564,71
3565,71
3566,71
3567,71
3568,71
3569,71
3570,71
3571,71
3572,71
3573,71
3574,71
3575,71
3576,71
3577,71
3578,71
3579,71
3580,71
3581,71
3582,71
3583,71
3584,72
3585,73
3586,73
3587,73
3588,73
3589,73
3590,73
3591,73
3592,73
3593,73
3594,73
3595,73
3596,73
3597,73
3598,73
3599,73
3600,73
3601,74
3602,75
3603,75
3604,75
3605,75
3606,75
3607,75
3608,75
3609,75
3610,75
3611,75
3612,75
3613,75
3614,75
3615,75
3616,75
3617,75
3618,75
3619,75
3620,75
3621,75
3622,75
3623,75
3624,75
3625,75
3626,75
3627,75
3628,75
3629,75
3630,76
3631,77
3632,77
3633,77
3634,77
3635,77
3636,77
3637,77
3638,77
3639,77
3640,77
3641,77
3642,77
3643,77
3644,77
3645,77
3646,77
3647,77
3648,77
3649,77
3650,77
3651,77
3652,77
3653,77
3654,77
3655,77
3656,77
3657,77
3658,77
3659,77
3660,77
3661,77
3662,77
3663,77
3664,77
3665,77
3666,77
3667,77
3668,77
3669,77
3670,77
3671,77
3672,77
3673,77
3674,77
3675,77
3676,77
3677,77
3678,77
3679,77
3680,77
3681,77
3682,77
3683,77
3684,77
3685,77
3686,77
3687,77
3688,77
3689,77
3690,77
3691,77
3692,77
3693,77
3694,77
3695,77
3696,77
3697,77
3698,77
3699,77
3700,77
3701,77
3702,77
3703,77
3704,77
3705,77
3706,77
3707,77
3708,77
3709,77
3710,77
3711,77
3712,77
3713,77
3714,77
3715,77
3716,77
3717,77
3718,77
3719,77
3720,77
3721,77
3722,77
3723,77
3724,77
3725,77
3726,77
3727,77
3728,77
3729,77
3730,77
3731,77
3732,77
3733,77
3734,77
3735,77
3736,77
3737,77
3738,77
3739,77
3740,77
3741,77
3742,78
3743,79
3744,79
3745,79
3746,79
3747,79
3748,79
3749,79
3750,79
3751,79
3752,79
3753,79
3754,79
3755,79
3756,79
3757,79
3758,79
3759,79
3760,79
3761,79
3762,79
3763,79
3764,79
3765,79
3766,79
3767,79
3768,79
3769,79
3770,79
3771,79
3772,79
3773,79
3774,80
3775,81
3776,81
3777,81
3778,81
3779,81
3780,81
3781,81
3782,81
3783,81
3784,81
3785,81
3786,81
3787,81
3788,81
3789,81
3790,81
3791,81
3792,81
3793,81
3794,81
3795,81
3796,81
3797,81
3798,81
3799,81
3800,81
3801,81
3802,81
3803,81
3804,81
3805,81
3806,81
3807,81
3808,81
3809,81
3810,81
3811,81
3812,81
3813,81
3814,81
3815,81
3816,81
3817,81
3818,81
3819,81
3820,81
3821,81
3822,81
3823,81
3824,81
3825,81
3826,81
3827,81
3828,81
3829,81
3830,81
3831,81
3832,81
3833,81
3834,81
3835,82
3836,83
3837,83
3838,83
3839,83
3840,83
3841,83
3842,83
3843,83
3844,83
3845,83
3846,83
3847,83
3848,83
3849,83
3850,83
3851,83
3852,83
3853,83
3854,83
3855,83
3856,83
3857,83
3858,83
3859,83
3860,83
3861,83
3862,83
3863,83
3864,83
3865,83
3866,83
3867,83
3868,83
3869,83
3870,83
3871,83
3872,83
3873,83
3874,83
3875,83
3876,83
3877,83
3878,83
3879,83
3880,83
3881,83
3882,83
3883,83
3884,83
3885,83
3886,83
3887,83
3888,83
3889,83
3890,83
3891,83
3892,83
3893,83
3894,83
3895,83
3896,83
3897,83
3898,83
3899,83
3900,83
3901,83
3902,83
3903,83
3904,83
3905,83
3906,83
3907,83
3908,83
3909,83
3910,83
3911,83
3912,83
3913,83
3914,83
3915,83
3916,83
3917,83
3918,83
3919,83
3920,83
3921,83
3922,83
3923,83
3924,83
3925,83
3926,83
3927,83
3928,83
3929,83
3930,83
3931,84
3932,84
3933,84
3934,84
3935,84
3936,84
3937,84
3938,84
3939,84
3940,84
3941,84
3942,84
3943,84
3944,84
3945,84
3946,84
3947,84
3948,84
3949,84
3950,84
3951,84
3952,84
3953,84
3954,84
3955,84
3956,84
3957,84
3958,84
3959,84
3960,84
3961,84
3962,84
3963,84
3964,84
3965,84
3966,84
3967,84
3968,84
3969,84
3970,84
3971,84
3972,84
3973,84
3974,84
3975,84
3976,84
3977,84
3978,84
3979,84
3980,84
3981,84
3982,85
3983,86
3984,87
3985,88
3986,89
3987,90
3988,90
3989,90
3990,90
3991,90
3992,90
3993,90
3994,90
3995,90
3996,90
3997,90
3998,90
3999,90
4000,90
4001,90
4002,90
4003,90
4004,90
4005,90
4006,90
4007,90
4008,90
4009,90
4010,90
4011,90
4012,90
4013,90
4014,90
4015,90
4016,90
4017,91
4018,91
4019,91
4020,91
4021,91
4022,91
4023,91
4024,91
4025,91
4026,91
4027,91
4028,91
4029,91
4030,91
4031,91
4032,91
4033,91
4034,91
4035,91
4036,91
4037,91
4038,91
4039,91
4040,91
4041,91
4042,91
4043,91
4044,91
4045,91
4046,91
4047,91
4048,91
4049,91
4050,91
4051,91
4052,91
4053,91
4054,91
4055,91
4056,91
4057,91
4058,91
4059,91
4060,91
4061,91
4062,91
4063,91
4064,91
4065,91
4066,91
4067,91
4068,91
4069,91
4070,91
4071,91
4072,91
4073,91
4074,91
4075,92
4076,93
4077,93
4078,93
4079,93
4080,93
4081,93
4082,93
4083,93
4084,93
4085,93
4086,93
4087,93
4088,93
4089,93
4090,93
4091,93
4092,93
4093,93
4094,93
4095,93
4096,93
4097,93
4098,93
4099,93
4100,94
4101,94
4102,95
4103,96
4104,96
4105,96
4106,96
4107,96
4108,96
4109,96
4110,96
4111,96
4112,96
4113,96
4114,96
4115,96
4116,96
4117,96
4118,96
4119,96
4120,96
4121,97
4122,98
4123,98
4124,98
4125,98
4126,98
4127,98
4128,98
4129,98
4130,98
4131,98
4132,99
4133,99
4134,99
4135,99
4136,99
4137,99
4138,99
4139,99
4140,99
4141,99
4142,99
4143,99
4144,99
4145,99
4146,99
4147,99
4148,99
4149,99
4150,99
4151,99
4152,99
4153,99
4154,99
4155,99
4156,99
4157,99
4158,99
4159,99
4160,99
4161,99
4162,99
4163,99
4164,99
4165,99
4166,99
4167,99
4168,99
4169,99
4170,99
4171,99
4172,99
4173,99
4174,99
4175,99
4176,99
4177,99
4178,99
4179,99
4180,99
4181,99
4182,99
4183,99
4184,99
4185,99
4186,99
4187,99
4188,99
4189,99
4190,99
4191,99
4192,99
4193,99
4194,99
4195,99
4196,99
4197,99
4198,99
4199,99
4200,99
4201,99
4202,99
4203,99
4204,99
4205,99
4206,99
4207,99
4208,99
4209,99
4210,99
4211,99
4212,99
4213,99
4214,99
4215,99
4216,99
4217,99
4218,99
4219,99
4220,99
4221,99
4222,99
4223,99
4224,99
4225,99
4226,99
4227,99
4228,99
4229,99
4230,99
4231,99
4232,99
4233,99
4234,99
4235,99
4236,99
4237,99
4238,99
4239,99
4240,99
4241,99
4242,99
4243,99
4244,99
4245,99
4246,99
4247,99
4248,99
4249,99
4250,99
4251,99
4252,99
4253,99
4254,99
4255,99
4256,99
4257,99
4258,99
4259,99
4260,99
4261,99
4262,99
4263,99
4264,99
4265,99
4266,99
4267,99
4268,99
4269,99
4270,99
4271,99
4272,99
4273,99
4274,99
4275,99
4276,99
4277,99
4278,99
4279,99
4280,99
4281,99
4282,99
4283,99
4284,99
4285,99
4286,99
4287,99
4288,99
4289,99
4290,99
4291,99
4292,99
4293,99
4294,99
4295,99
4296,99
4297,99
4298,99
4299,99
4300,99
4301,99
4302,99
4303,99
4304,99
4305,99
4306,99
4307,100
4308,101
4309,101
4310,101
4311,101
4312,101
4313,101
4314,101
4315,101
4316,101
4317,101
4318,101
4319,101
4320,101
4321,101
4322,101
4323,101
4324,101
4325,101
4326,101
4327,101
4328,101
4329,101
4330,101
4331,101
4332,101
4333,101
4334,101
4335,101
4336,101
4337,101
4338,101
4339,101
4340,101
4341,101
4342,101
4343,101
4344,101
4345,101
4346,101
4347,101
4348,101
4349,101
4350,101
4351,101
4352,101
4353,101
4354,101
4355,101
4356,101
4357,101
4358,101
4359,101
4360,101
4361,101
4362,101
4363,101
4364,101
4365,101
4366,101
4367,101
4368,101
4369,101
4370,101
4371,101
4372,101
4373,101
4374,101
4375,101
4376,101
4377,101
4378,101
4379,101
4380,101
4381,101
4382,101
4383,101
4384,101
4385,101
4386,101
4387,101
4388,101
4389,101
4390,101
4391,101
4392,101
4393,101
4394,101
4395,101
4396,101
4397,101
4398,101
4399,101
4400,101
4401,101
4402,101
4403,101
4404,101
4405,101
4406,101
4407,101
4408,101
4409,101
4410,101
4411,101
4412,101
4413,101
4414,101
4415,101
4416,101
4417,101
4418,101
4419,101
4420,101
4421,101
4422,101
4423,101
4424,101
4425,101
4426,101
4427,101
4428,101
4429,101
4430,101
4431,101
4432,101
4433,101
4434,101
4435,101
4436,101
4437,101
4438,101
4439,101
4440,102
4441,103
4442,103
4443,104
4444,104
4445,104
4446,104
4447,104
4448,104
4449,104
4450,104
4451,104
4452,104
4453,104
4454,104
4455,104
4456,104
4457,104
4458,104
4459,104
4460,104
4461,104
4462,104
4463,104
4464,104
4465,104
4466,105
4467,106
4468,106
4469,106
4470,106
4471,106
4472,106
4473,106
4474,106
4475,106
4476,106
4477,106
4478,106
4479,106
4480,106
4481,106
4482,106
4483,106
4484,106
4485,106
4486,106
4487,106
4488,106
4489,106
4490,106
4491,106
4492,106
4493,106
4494,106
4495,106
4496,106
4497,106
4498,106
4499,106
4500,106
4501,106
4502,106
4503,106
4504,106
4505,106
4506,106
4507,106
4508,106
4509,106
4510,106
4511,106
4512,106
4513,106
4514,106
4515,106
4516,106
4517,106
4518,106
4519,106
4520,106
4521,106
4522,106
4523,106
4524,106
4525,106
4526,106
4527,106
4528,106
4529,106
4530,106
4531,106
4532,106
4533,106
4534,106
4535,106
4536,106
4537,106
4538,106
4539,106
4540,106
4541,106
4542,106
4543,106
4544,106
4545,106
4546,106
4547,106
4548,106
4549,106
4550,106
4551,106
4552,106
4553,106
4554,106
4555,106
4556,106
4557,106
4558,106
4559,106
4560,106
4561,106
4562,106
4563,106
4564,106
4565,106
4566,106
4567,106
4568,106
4569,106
4570,106
4571,106
4572,106
4573,106
4574,106
4575,106
4576,106
4577,106
4578,106
4579,106
4580,106
4581,106
4582,106
4583,106
4584,106
4585,106
4586,106
4587,106
4588,106
4589,106
4590,106
4591,106
4592,106
4593,106
4594,106
4595,106
4596,106
4597,106
4598,106
4599,106
4600,106
4601,106
4602,106
4603,106
4604,106
4605,106
4606,106
4607,106
4608,106
4609,106
4610,106
4611,106
4612,106
4613,106
4614,106
4615,106
4616,106
4617,106
4618,106
4619,106
4620,106
4621,107
4622,108
4623,108
4624,108
4625,108
4626,108
4627,108
4628,108
4629,108
4630,108
4631,108
4632,108
4633,108
4634,108
4635,108
4636,108
4637,108
4638,108
4639,108
4640,108
4641,108
4642,108
4643,108
4644,108
4645,108
4646,108
4647,108
4648,108
4649,108
4650,108
4651,108
4652,108
4653,108
4654,108
4655,108
4656,108
4657,108
4658,108
4659,108
4660,108
4661,108
4662,108
4663,108
4664,108
4665,108
4666,108
4667,108
4668,108
4669,108
4670,108
4671,108
4672,108
4673,108
4674,108
4675,108
4676,108
4677,108
4678,108
4679,108
4680,108
4681,108
4682,108
4683,108
4684,108
4685,108
4686,108
4687,108
4688,108
4689,108
4690,108
4691,108
4692,108
4693,108
4694,108
4695,108
4696,108
4697,108
4698,108
4699,108
4700,108
4701,108
4702,109
4703,110
4704,110
4705,110
4706,110
4707,110
4708,110
4709,110
4710,110
4711,110
4712,110
4713,110
4714,110
4715,110
4716,110
4717,110
4718,110
4719,110
4720,110
4721,110
4722,110
4723,110
4724,110
4725,110
4726,110
4727,110
4728,110
4729,110
4730,110
4731,110
4732,110
4733,110
4734,110
4735,110
4736,110
4737,110
4738,110
4739,110
4740,110
4741,110
4742,110
4743,110
4744,110
4745,110
4746,110
4747,110
4748,110
4749,110
4750,110
4751,110
4752,110
4753,110
4754,110
4755,110
4756,110
4757,111
4758,112
4759,112
4760,112
4761,112
4762,112
4763,112
4764,112
4765,112
4766,112
4767,112
4768,112
4769,112
4770,112
4771,112
4772,112
4773,112
4774,112
4775,112
4776,112
4777,112
4778,112
4779,112
4780,112
4781,112
4782,112
4783,112
4784,112
4785,112
4786,112
4787,112
4788,112
4789,112
4790,112
4791,112
4792,112
4793,112
4794,112
4795,112
4796,112
4797,112
4798,112
4799,112
4800,112
4801,112
4802,112
4803,112
4804,112
4805,112
4806,112
4807,112
4808,112
4809,112
4810,112
4811,112
4812,112
4813,112
4814,112
4815,112
4816,112
4817,112
4818,112
4819,112
4820,112
4821,112
4822,112
4823,112
4824,112
4825,112
4826,112
4827,112
4828,112
4829,112
4830,112
4831,112
4832,112
4833,112
4834,112
4835,112
4836,112
4837,112
4838,112
4839,112
4840,112
4841,112
4842,112
4843,112
4844,112
4845,112
4846,112
4847,112
4848,112
4849,112
4850,112
4851,112
4852,112
4853,113
4854,114
4855,114
4856,114
4857,114
4858,114
4859,114
4860,114
4861,114
4862,114
4863,114
4864,114
4865,114
4866,114
4867,114
4868,114
4869,114
4870,114
4871,114
4872,114
4873,114
4874,114
4875,114
4876,114
4877,114
4878,114
4879,114
4880,114
4881,114
4882,114
4883,114
4884,114
4885,114
4886,114
4887,114
4888,114
4889,115
4890,115
4891,115
4892,115
4893,115
4894,115
4895,115
4896,115
4897,115
4898,115
4899,115
4900,115
4901,115
4902,115
4903,115
4904,115
4905,115
4906,115
4907,115
4908,115
4909,115
4910,115
4911,115
4912,115
4913,115
4914,115
4915,115
4916,115
4917,115
4918,115
4919,115
4920,115
4921,115
4922,115
4923,115
4924,115
4925,115
4926,115
4927,115
4928,116
4929,117
4930,117
4931,117
4932,117
4933,117
4934,117
4935,117
4936,117
4937,117
4938,117
4939,117
4940,117
4941,117
4942,117
4943,117
4944,117
4945,117
4946,117
4947,117
4948,117
4949,117
4950,117
4951,117
4952,117
4953,117
4954,117
4955,117
4956,117
4957,117
4958,117
4959,117
4960,117
4961,117
4962,117
4963,117
4964,117
4965,118
4966,119
4967,120
4968,121
4969,122
4970,123
4971,123
4972,123
4973,123
4974,123
4975,123
4976,123
4977,123
4978,123
4979,123
4980,123
4981,123
4982,123
4983,123
4984,123
4985,123
4986,123
4987,123
4988,123
4989,123
4990,123
4991,123
4992,123
4993,123
4994,123
4995,123
4996,123
4997,123
4998,123
4999,123
5000,123
5001,123
5002,123
5003,123
5004,123
5005,123
5006,123
5007,123
5008,123
5009,123
5010,123
5011,123
5012,123
5013,123
5014,123
5015,123
5016,123
5017,123
5018,123
5019,123
5020,123
5021,123
5022,123
5023,123
5024,123
5025,123
5026,123
5027,123
5028,123
5029,123
5030,123
5031,123
5032,123
5033,123
5034,123
5035,123
5036,124
5037,125
5038,125
5039,125
5040,125
5041,125
5042,126
5043,127
5044,127
5045,127
5046,127
5047,127
5048,127
5049,127
5050,127
5051,127
5052,127
5053,127
5054,127
5055,127
5056,127
5057,127
5058,127
5059,127
5060,127
5061,127
5062,127
5063,127
5064,127
5065,127
5066,127
5067,127
5068,127
5069,127
5070,127
5071,127
5072,127
5073,127
5074,127
5075,127
5076,127
5077,127
5078,127
5079,127
5080,127
5081,127
5082,127
5083,127
5084,127
5085,127
5086,127
5087,127
5088,127
5089,127
5090,127
5091,128
5092,129
5093,129
5094,129
5095,129
5096,129
5097,129
5098,129
5099,129
5100,129
5101,129
5102,129
5103,129
5104,129
5105,129
5106,129
5107,129
5108,129
5109,129
5110,129
5111,129
5112,129
5113,129
5114,129
5115,129
5116,129
5117,129
5118,129
5119,129
5120,129
5121,129
5122,129
5123,129
5124,129
5125,129
5126,129
5127,129
5128,129
5129,129
5130,129
5131,129
5132,129
5133,129
5134,129
5135,129
5136,129
5137,129
5138,129
5139,129
5140,129
5141,129
5142,129
5143,129
5144,129
5145,129
5146,129
5147,129
5148,129
5149,129
5150,129
5151,129
5152,129
5153,129
5154,129
5155,129
5156,129
5157,129
5158,129
5159,129
5160,129
5161,129
5162,129
5163,129
5164,129
5165,130
5166,130
5167,130
5168,130
5169,130
5170,130
5171,130
5172,130
5173,130
5174,130
5175,130
5176,130
5177,130
5178,130
5179,130
5180,130
5181,130
5182,130
5183,130
5184,130
5185,130
5186,130
5187,130
5188,130
5189,130
5190,130
5191,130
5192,130
5193,130
5194,130
5195,130
5196,130
5197,130
5198,130
5199,130
5200,130
5201,130
5202,130
5203,130
5204,130
5205,130
5206,130
5207,130
5208,130
5209,130
5210,130
5211,130
5212,130
5213,130
5214,130
5215,130
5216,130
5217,130
5218,130
5219,130
5220,130
5221,130
5222,130
5223,130
5224,130
5225,130
5226,130
5227,130
5228,130
5229,130
5230,130
5231,130
5232,130
5233,130
5234,130
5235,130
5236,130
5237,130
5238,130
5239,130
5240,130
5241,130
5242,130
5243,130
5244,130
5245,130
5246,130
5247,130
5248,130
5249,130
5250,130
5251,130
5252,130
5253,130
5254,130
5255,130
5256,130
5257,130
5258,130
5259,130
5260,130
5261,130
5262,130
5263,130
5264,130
5265,130
5266,130
5267,130
5268,130
5269,130
5270,130
5271,130
5272,130
5273,130
5274,130
5275,130
5276,130
5277,130
5278,130
5279,130
5280,130
5281,130
5282,130
5283,130
5284,130
5285,130
5286,130
5287,130
5288,130
5289,130
5290,130
5291,130
5292,130
5293,130
5294,130
5295,130
5296,130
5297,130
5298,130
5299,130
5300,130
5301,130
5302,130
5303,130
5304,130
5305,130
5306,130
5307,130
5308,130
5309,130
5310,130
5311,130
5312,130
5313,130
5314,130
5315,130
5316,130
5317,130
5318,130
5319,130
5320,130
5321,130
5322,130
5323,130
5324,130
5325,130
5326,130
5327,130
5328,130
5329,130
5330,130
5331,130
5332,130
5333,130
5334,130
5335,130
5336,130
5337,130
5338,130
5339,130
5340,130
5341,130
5342,130
5343,130
5344,130
5345,130
5346,130
5347,130
5348,130
5349,130
5350,130
5351,130
5352,130
5353,130
5354,130
5355,130
5356,130
5357,130
5358,130
5359,130
5360,130
5361,130
5362,131
5363,132
5364,132
5365,132
5366,133
5367,134
5368,134
5369,134
5370,134
5371,135
5372,136
5373,136
5374,136
5375,136
5376,136
5377,136
5378,136
5379,136
5380,136
5381,136
5382,136
5383,136
5384,136
5385,136
5386,136
5387,136
5388,137
5389,138
5390,138
5391,138
5392,138
5393,139
5394,140
5395,140
5396,140
5397,140
5398,140
5399,140
5400,140
5401,140
5402,140
5403,140
5404,140
5405,140
5406,140
5407,140
5408,140
5409,140
5410,140
5411,140
5412,141
5413,142
5414,143
5415,144
5416,144
5417,144
5418,144
5419,144
5420,144
5421,144
5422,144
5423,144
5424,144
5425,144
5426,144
5427,144
5428,144
5429,144
5430,144
5431,144
5432,144
5433,144
5434,144
5435,144
5436,144
5437,144
5438,144
5439,144
5440,144
5441,144
5442,144
5443,144
5444,144
5445,144
5446,144
5447,144
5448,144
5449,144
5450,144
5451,144
5452,144
5453,144
5454,144
5455,144
5456,144
5457,144
5458,144
5459,144
5460,144
5461,144
5462,144
5463,144
5464,144
5465,144
5466,144
5467,144
5468,144
5469,144
5470,144
5471,144
5472,144
5473,144
5474,144
5475,144
5476,144
5477,144
5478,144
5479,144
5480,145
5481,146
5482,146
5483,146
5484,146
5485,146
5486,146
5487,146
5488,146
5489,146
5490,146
5491,146
5492,146
5493,146
5494,146
5495,146
5496,146
5497,146
5498,146
5499,146
5500,146
5501,146
5502,146
5503,146
5504,146
5505,146
5506,146
5507,146
5508,146
5509,147
5510,148
5511,149
5512,150
5513,150
5514,150
5515,150
5516,150
5517,150
5518,150
5519,150
5520,150
5521,150
5522,150
5523,150
5524,150
5525,150
5526,150
5527,150
5528,150
5529,150
5530,150
5531,151
5532,152
5533,152
5534,152
5535,152
5536,152
5537,152
5538,152
5539,152
5540,152
5541,152
5542,152
5543,152
5544,152
5545,153
5546,153
5547,153
5548,153
5549,153
5550,153
5551,153
5552,153
5553,153
5554,153
5555,153
5556,153
5557,153
5558,153
5559,153
5560,153
5561,153
5562,153
5563,153
5564,153
5565,153
5566,153
5567,153
5568,153
5569,153
5570,153
5571,153
5572,153
5573,153
5574,153
5575,153
5576,153
5577,153
5578,153
5579,153
5580,153
5581,153
5582,153
5583,153
5584,153
5585,153
5586,153
5587,153
5588,153
5589,153
5590,153
5591,153
5592,153
5593,153
5594,153
5595,153
5596,153
5597,153
5598,153
5599,153
5600,153
5601,153
5602,153
5603,153
5604,153
5605,153
5606,153
5607,153
5608,154
5609,155
5610,155
5611,155
5612,155
5613,155
5614,155
5615,155
5616,156
5617,157
5618,158
5619,159
5620,159
5621,159
5622,159
5623,159
5624,159
5625,159
5626,159
5627,159
5628,159
5629,159
5630,159
5631,159
5632,159
5633,159
5634,159
5635,159
