Time(Iteration),pbmUCBAttack
2532,2406
2533,2406
2534,2407
2535,2408
2536,2409
2537,2410
2538,2411
2539,2412
2540,2414
2541,2415
2542,2416
2543,2417
2544,2417
2545,2418
2546,2419
2547,2420
2548,2420
2549,2421
2550,2421
2551,2421
2552,2421
2553,2422
2554,2422
2555,2422
2556,2422
2557,2422
2558,2422
2559,2423
2560,2424
2561,2424
2562,2424
2563,2424
2564,2424
2565,2424
2566,2425
2567,2426
2568,2427
2569,2428
2570,2430
2571,2431
2572,2431
2573,2432
2574,2433
2575,2433
2576,2433
2577,2433
2578,2433
2579,2434
2580,2435
2581,2435
2582,2435
2583,2436
2584,2436
2585,2436
2586,2436
2587,2437
2588,2437
2589,2437
2590,2437
2591,2437
2592,2437
2593,2437
2594,2437
2595,2437
2596,2437
2597,2437
2598,2437
2599,2437
2600,2437
2601,2437
2602,2438
2603,2439
2604,2440
2605,2440
2606,2440
2607,2441
2608,2442
2609,2442
2610,2442
2611,2443
2612,2444
2613,2445
2614,2447
2615,2447
2616,2447
2617,2447
2618,2447
2619,2448
2620,2449
2621,2450
2622,2451
2623,2451
2624,2451
2625,2451
2626,2451
2627,2451
2628,2451
2629,2451
2630,2451
2631,2452
2632,2452
2633,2452
2634,2452
2635,2453
2636,2454
2637,2455
2638,2456
2639,2457
2640,2457
2641,2457
2642,2457
2643,2457
2644,2457
2645,2457
2646,2457
2647,2457
2648,2457
2649,2457
2650,2457
2651,2457
2652,2457
2653,2457
2654,2457
2655,2457
2656,2457
2657,2457
2658,2458
2659,2459
2660,2460
2661,2461
2662,2461
2663,2462
2664,2462
2665,2463
2666,2464
2667,2465
2668,2465
2669,2465
2670,2465
2671,2465
2672,2465
2673,2465
2674,2465
2675,2465
2676,2465
2677,2465
2678,2465
2679,2465
2680,2465
2681,2465
2682,2465
2683,2465
2684,2465
2685,2466
2686,2466
2687,2466
2688,2466
2689,2466
2690,2466
2691,2467
2692,2468
2693,2469
2694,2469
2695,2469
2696,2469
2697,2470
2698,2471
2699,2471
2700,2471
2701,2472
2702,2473
2703,2474
2704,2475
2705,2475
2706,2475
2707,2475
2708,2475
2709,2475
2710,2475
2711,2475
2712,2475
2713,2475
2714,2475
2715,2476
2716,2477
2717,2478
2718,2478
2719,2479
2720,2481
2721,2482
2722,2482
2723,2483
2724,2484
2725,2485
2726,2486
2727,2487
2728,2488
2729,2489
2730,2490
2731,2491
2732,2492
2733,2493
2734,2494
2735,2494
2736,2494
2737,2495
2738,2496
2739,2496
2740,2496
2741,2496
2742,2497
2743,2497
2744,2497
2745,2497
2746,2498
2747,2499
2748,2499
2749,2499
2750,2499
2751,2500
2752,2500
2753,2500
2754,2500
2755,2501
2756,2502
2757,2502
2758,2502
2759,2502
2760,2503
2761,2504
2762,2504
2763,2504
2764,2504
2765,2504
2766,2504
2767,2504
2768,2504
2769,2504
2770,2504
2771,2504
2772,2504
2773,2504
2774,2504
2775,2504
2776,2505
2777,2506
2778,2506
2779,2506
2780,2506
2781,2506
2782,2506
2783,2507
2784,2508
2785,2509
2786,2509
2787,2509
2788,2510
2789,2512
2790,2512
2791,2512
2792,2512
2793,2512
2794,2512
2795,2512
2796,2512
2797,2512
2798,2512
2799,2512
2800,2512
2801,2512
2802,2512
2803,2512
2804,2512
2805,2513
2806,2514
2807,2515
2808,2516
2809,2517
2810,2517
2811,2517
2812,2518
2813,2518
2814,2518
2815,2518
2816,2518
2817,2519
2818,2519
2819,2519
2820,2519
2821,2520
2822,2521
2823,2521
2824,2521
2825,2521
2826,2522
2827,2522
2828,2522
2829,2522
2830,2523
2831,2524
2832,2525
2833,2526
2834,2526
2835,2526
2836,2526
2837,2526
2838,2526
2839,2526
2840,2526
2841,2526
2842,2526
2843,2526
2844,2526
2845,2526
2846,2526
2847,2527
2848,2528
2849,2529
2850,2530
2851,2530
2852,2530
2853,2531
2854,2532
2855,2532
2856,2532
2857,2532
2858,2532
2859,2533
2860,2533
2861,2533
2862,2533
2863,2534
2864,2535
2865,2537
2866,2538
2867,2540
2868,2542
2869,2544
2870,2545
2871,2546
2872,2546
2873,2547
2874,2548
2875,2549
2876,2549
2877,2549
2878,2549
2879,2549
2880,2549
2881,2549
2882,2550
2883,2551
2884,2551
2885,2551
2886,2551
2887,2551
2888,2551
2889,2551
2890,2551
2891,2551
2892,2551
2893,2551
2894,2551
2895,2551
2896,2551
2897,2551
2898,2551
2899,2551
2900,2551
2901,2551
2902,2551
2903,2552
2904,2553
2905,2554
2906,2554
2907,2554
2908,2554
2909,2554
2910,2554
2911,2554
2912,2554
2913,2555
2914,2555
2915,2555
2916,2555
2917,2556
2918,2557
2919,2558
2920,2558
2921,2558
2922,2558
2923,2558
2924,2558
2925,2558
2926,2558
2927,2558
2928,2559
2929,2559
2930,2559
2931,2559
2932,2560
2933,2561
2934,2562
2935,2563
2936,2564
2937,2564
2938,2564
2939,2564
2940,2564
2941,2564
2942,2564
2943,2564
2944,2564
2945,2564
2946,2564
2947,2564
2948,2564
2949,2564
2950,2564
2951,2564
2952,2564
2953,2564
2954,2564
2955,2564
2956,2564
2957,2564
2958,2564
2959,2564
2960,2564
2961,2564
2962,2564
2963,2564
2964,2564
2965,2564
2966,2564
2967,2564
2968,2564
2969,2565
2970,2566
2971,2567
2972,2567
2973,2567
2974,2568
2975,2569
2976,2570
2977,2570
2978,2571
2979,2572
2980,2573
2981,2574
2982,2575
2983,2575
2984,2575
2985,2576
2986,2577
2987,2578
2988,2578
2989,2578
2990,2578
2991,2579
2992,2580
2993,2580
2994,2580
2995,2580
2996,2580
2997,2580
2998,2581
2999,2581
3000,2581
3001,2581
3002,2581
3003,2581
3004,2581
3005,2581
3006,2581
3007,2581
3008,2581
3009,2581
3010,2581
3011,2582
3012,2583
3013,2583
3014,2583
3015,2583
3016,2584
3017,2586
3018,2588
3019,2590
3020,2591
3021,2592
3022,2594
3023,2596
3024,2596
3025,2597
3026,2598
3027,2598
3028,2598
3029,2598
3030,2598
3031,2598
3032,2598
3033,2598
3034,2598
3035,2598
3036,2598
3037,2598
3038,2598
3039,2598
3040,2598
3041,2598
3042,2598
3043,2598
3044,2598
3045,2598
3046,2598
3047,2598
3048,2598
3049,2598
3050,2598
3051,2598
3052,2598
3053,2598
3054,2598
3055,2599
3056,2599
3057,2599
3058,2599
3059,2599
3060,2599
3061,2599
3062,2599
3063,2600
3064,2600
3065,2600
3066,2600
3067,2600
3068,2600
3069,2600
3070,2600
3071,2600
3072,2600
3073,2600
3074,2601
3075,2601
3076,2601
3077,2601
3078,2602
3079,2603
3080,2605
3081,2607
3082,2607
3083,2608
3084,2609
3085,2610
3086,2611
3087,2611
3088,2611
3089,2611
3090,2611
3091,2611
3092,2611
3093,2611
3094,2611
3095,2611
3096,2611
3097,2611
3098,2611
3099,2611
3100,2611
3101,2611
3102,2611
3103,2611
3104,2611
3105,2612
3106,2613
3107,2613
3108,2613
3109,2613
3110,2613
3111,2613
3112,2613
3113,2613
3114,2613
3115,2614
3116,2615
3117,2616
3118,2617
3119,2618
3120,2618
3121,2618
3122,2619
3123,2621
3124,2622
3125,2623
3126,2623
3127,2623
3128,2623
3129,2624
3130,2624
3131,2624
3132,2624
3133,2624
3134,2624
3135,2624
3136,2624
3137,2624
3138,2625
3139,2626
3140,2627
3141,2628
3142,2628
3143,2628
3144,2628
3145,2628
3146,2628
3147,2629
3148,2630
3149,2630
3150,2630
3151,2630
3152,2630
3153,2630
3154,2630
3155,2630
3156,2630
3157,2630
3158,2630
3159,2630
3160,2630
3161,2630
3162,2630
3163,2630
3164,2630
3165,2631
3166,2631
3167,2631
3168,2631
3169,2631
3170,2631
3171,2632
3172,2633
3173,2634
3174,2635
3175,2635
3176,2636
3177,2637
3178,2638
3179,2639
3180,2640
3181,2641
3182,2641
3183,2642
3184,2642
3185,2642
3186,2642
3187,2643
3188,2644
3189,2645
3190,2645
3191,2645
3192,2645
3193,2645
3194,2645
3195,2645
3196,2645
3197,2645
3198,2645
3199,2645
3200,2645
3201,2645
3202,2645
3203,2645
3204,2645
3205,2645
3206,2645
3207,2645
3208,2645
3209,2645
3210,2645
3211,2646
3212,2647
3213,2647
3214,2647
3215,2647
3216,2648
3217,2648
3218,2648
3219,2648
3220,2648
3221,2648
3222,2648
3223,2648
3224,2648
3225,2648
3226,2648
3227,2648
3228,2648
3229,2648
3230,2648
3231,2649
3232,2649
3233,2649
3234,2649
3235,2650
3236,2651
3237,2652
3238,2652
3239,2652
3240,2652
3241,2652
3242,2652
3243,2652
3244,2653
3245,2653
3246,2653
3247,2653
3248,2654
3249,2655
3250,2656
3251,2656
3252,2656
3253,2656
3254,2656
3255,2656
3256,2656
3257,2656
3258,2656
3259,2656
3260,2656
3261,2656
3262,2656
3263,2656
3264,2656
3265,2657
3266,2657
3267,2657
3268,2657
3269,2658
3270,2659
3271,2660
3272,2661
3273,2662
3274,2662
3275,2662
3276,2662
3277,2662
3278,2662
3279,2662
3280,2662
3281,2662
3282,2663
3283,2663
3284,2663
3285,2663
3286,2663
3287,2663
3288,2663
3289,2663
3290,2664
3291,2664
3292,2664
3293,2664
3294,2665
3295,2665
3296,2665
3297,2665
3298,2666
3299,2667
3300,2668
3301,2668
3302,2668
3303,2668
3304,2668
3305,2668
3306,2668
3307,2668
3308,2668
3309,2668
3310,2668
3311,2669
3312,2670
3313,2670
3314,2670
3315,2670
3316,2670
3317,2670
3318,2670
3319,2670
3320,2670
3321,2670
3322,2670
3323,2670
3324,2670
3325,2670
3326,2670
3327,2670
3328,2670
3329,2670
3330,2670
3331,2671
3332,2672
3333,2673
3334,2674
3335,2675
3336,2675
3337,2675
3338,2675
3339,2675
3340,2675
3341,2676
3342,2677
3343,2677
3344,2677
3345,2677
3346,2678
3347,2679
3348,2680
3349,2681
3350,2681
3351,2682
3352,2683
3353,2685
3354,2685
3355,2685
3356,2686
3357,2686
3358,2687
3359,2687
3360,2687
3361,2687
3362,2688
3363,2689
3364,2689
3365,2689
3366,2689
3367,2689
3368,2689
3369,2689
3370,2689
3371,2689
3372,2690
3373,2691
3374,2691
3375,2691
3376,2691
3377,2691
3378,2691
3379,2692
3380,2692
3381,2692
3382,2692
3383,2693
3384,2694
3385,2694
3386,2694
3387,2694
3388,2695
3389,2695
3390,2695
3391,2695
3392,2696
3393,2697
3394,2697
3395,2697
3396,2697
3397,2698
3398,2699
3399,2700
3400,2700
3401,2700
3402,2700
3403,2700
3404,2700
3405,2700
3406,2700
3407,2700
3408,2700
3409,2700
3410,2700
3411,2700
3412,2701
3413,2702
3414,2702
3415,2702
3416,2702
3417,2703
3418,2704
3419,2704
3420,2704
3421,2704
3422,2704
3423,2704
3424,2704
3425,2704
3426,2704
3427,2704
3428,2704
3429,2705
3430,2706
3431,2706
3432,2706
3433,2706
3434,2706
3435,2706
3436,2706
3437,2706
3438,2706
3439,2706
3440,2706
3441,2706
3442,2706
3443,2706
3444,2706
3445,2706
3446,2706
3447,2706
3448,2706
3449,2706
3450,2706
3451,2706
3452,2706
3453,2706
3454,2707
3455,2707
3456,2707
3457,2707
3458,2708
3459,2709
3460,2710
3461,2711
3462,2712
3463,2712
3464,2712
3465,2712
3466,2713
3467,2714
3468,2715
3469,2715
3470,2715
3471,2715
3472,2715
3473,2715
3474,2715
3475,2715
3476,2715
3477,2715
3478,2715
3479,2715
3480,2715
3481,2715
3482,2716
3483,2716
3484,2716
3485,2716
3486,2716
3487,2716
3488,2716
3489,2716
3490,2716
3491,2716
3492,2716
3493,2716
3494,2716
3495,2716
3496,2716
3497,2716
3498,2716
3499,2716
3500,2716
3501,2716
3502,2716
3503,2716
3504,2717
3505,2717
3506,2717
3507,2717
3508,2717
3509,2717
3510,2717
3511,2717
3512,2717
3513,2717
3514,2717
3515,2717
3516,2717
3517,2717
3518,2718
3519,2719
3520,2720
3521,2721
3522,2721
3523,2721
3524,2721
3525,2722
3526,2723
3527,2724
3528,2725
3529,2727
3530,2728
3531,2728
3532,2729
3533,2729
3534,2729
3535,2730
3536,2730
3537,2730
3538,2730
3539,2731
3540,2731
3541,2731
3542,2731
3543,2731
3544,2731
3545,2731
3546,2731
3547,2731
3548,2732
3549,2732
3550,2732
3551,2732
3552,2732
3553,2732
3554,2732
3555,2732
3556,2732
3557,2732
3558,2732
3559,2732
3560,2732
3561,2732
3562,2732
3563,2732
3564,2732
3565,2732
3566,2732
3567,2732
3568,2732
3569,2732
3570,2732
3571,2732
3572,2732
3573,2732
3574,2732
3575,2732
3576,2732
3577,2732
3578,2733
3579,2733
3580,2733
3581,2733
3582,2733
3583,2733
3584,2734
3585,2735
3586,2736
3587,2737
3588,2739
3589,2739
3590,2739
3591,2740
3592,2742
3593,2744
3594,2744
3595,2744
3596,2745
3597,2747
3598,2747
3599,2747
3600,2747
3601,2748
3602,2748
3603,2748
3604,2748
3605,2748
3606,2748
3607,2748
3608,2748
3609,2748
3610,2748
3611,2749
3612,2749
3613,2749
3614,2749
3615,2749
3616,2749
3617,2749
3618,2749
3619,2749
3620,2749
3621,2749
3622,2749
3623,2749
3624,2749
3625,2749
3626,2749
3627,2749
3628,2749
3629,2749
3630,2749
3631,2749
3632,2750
3633,2751
3634,2752
3635,2753
3636,2754
3637,2754
3638,2755
3639,2756
3640,2757
3641,2757
3642,2757
3643,2758
3644,2759
3645,2760
3646,2760
3647,2760
3648,2760
3649,2760
3650,2760
3651,2760
3652,2760
3653,2760
3654,2760
3655,2760
3656,2760
3657,2760
3658,2760
3659,2760
3660,2760
3661,2760
3662,2761
3663,2761
3664,2761
3665,2761
3666,2762
3667,2763
3668,2763
3669,2763
3670,2763
3671,2764
3672,2765
3673,2765
3674,2765
3675,2765
3676,2766
3677,2766
3678,2766
3679,2766
3680,2766
3681,2766
3682,2766
3683,2766
3684,2766
3685,2766
3686,2767
3687,2768
3688,2768
3689,2768
3690,2768
3691,2768
3692,2768
3693,2768
3694,2768
3695,2768
3696,2768
3697,2768
3698,2768
3699,2768
3700,2768
3701,2768
3702,2768
3703,2768
3704,2768
3705,2768
3706,2769
3707,2770
3708,2771
3709,2772
3710,2773
3711,2774
3712,2774
3713,2775
3714,2777
3715,2779
3716,2780
3717,2781
3718,2781
3719,2781
3720,2781
3721,2782
3722,2782
3723,2782
3724,2782
3725,2782
3726,2782
3727,2782
3728,2782
3729,2782
3730,2782
3731,2782
3732,2782
3733,2782
3734,2782
3735,2782
3736,2782
3737,2782
3738,2782
3739,2783
3740,2784
3741,2784
3742,2784
3743,2784
3744,2785
3745,2785
3746,2785
3747,2785
3748,2786
3749,2786
3750,2786
3751,2786
3752,2786
3753,2786
3754,2786
3755,2786
3756,2786
3757,2786
3758,2786
3759,2786
3760,2786
3761,2786
3762,2786
3763,2786
3764,2786
3765,2786
3766,2786
3767,2786
3768,2786
3769,2787
3770,2788
3771,2788
3772,2788
3773,2789
3774,2790
3775,2791
3776,2792
3777,2792
3778,2792
3779,2792
3780,2792
3781,2792
3782,2792
3783,2792
3784,2792
3785,2792
3786,2792
3787,2792
3788,2792
3789,2792
3790,2792
3791,2792
3792,2792
3793,2792
3794,2792
3795,2792
3796,2792
3797,2792
3798,2792
3799,2792
3800,2792
3801,2793
3802,2793
3803,2793
3804,2793
3805,2793
3806,2793
3807,2793
3808,2793
3809,2794
3810,2794
3811,2794
3812,2794
3813,2794
3814,2794
3815,2794
3816,2794
3817,2794
3818,2794
3819,2794
3820,2795
3821,2795
3822,2795
3823,2795
3824,2796
3825,2796
3826,2796
3827,2796
3828,2796
3829,2796
3830,2796
3831,2796
3832,2796
3833,2796
3834,2796
3835,2796
3836,2796
3837,2797
3838,2797
3839,2797
3840,2797
3841,2798
3842,2799
3843,2799
3844,2799
3845,2799
3846,2800
3847,2801
3848,2802
3849,2803
3850,2803
3851,2804
3852,2804
3853,2805
3854,2805
3855,2805
3856,2805
3857,2805
3858,2805
3859,2805
3860,2805
3861,2805
3862,2805
3863,2805
3864,2806
3865,2806
3866,2806
3867,2806
3868,2807
3869,2808
3870,2808
3871,2808
3872,2808
3873,2809
3874,2809
3875,2809
3876,2809
3877,2810
3878,2810
3879,2810
3880,2810
3881,2810
3882,2810
3883,2810
3884,2810
3885,2810
3886,2810
3887,2810
3888,2811
3889,2811
3890,2811
3891,2811
3892,2812
3893,2813
3894,2814
3895,2814
3896,2814
3897,2814
3898,2814
3899,2814
3900,2814
3901,2814
3902,2814
3903,2814
3904,2814
3905,2814
3906,2814
3907,2814
3908,2814
3909,2814
3910,2814
3911,2814
3912,2814
3913,2814
3914,2814
3915,2814
3916,2814
3917,2814
3918,2814
3919,2814
3920,2815
3921,2816
3922,2817
3923,2817
3924,2817
3925,2818
3926,2820
3927,2820
3928,2820
3929,2820
3930,2820
3931,2820
3932,2820
3933,2820
3934,2821
3935,2822
3936,2822
3937,2822
3938,2822
3939,2823
3940,2824
3941,2824
3942,2824
3943,2824
3944,2824
3945,2824
3946,2824
3947,2824
3948,2824
3949,2825
3950,2825
3951,2825
3952,2825
3953,2826
3954,2826
3955,2826
3956,2826
3957,2826
3958,2826
3959,2826
3960,2826
3961,2826
3962,2826
3963,2826
3964,2826
3965,2826
3966,2826
3967,2826
3968,2826
3969,2826
3970,2826
3971,2826
3972,2826
3973,2826
3974,2826
3975,2826
3976,2826
3977,2826
3978,2826
3979,2826
3980,2826
3981,2826
3982,2826
3983,2826
3984,2826
3985,2826
3986,2826
3987,2827
3988,2827
3989,2827
3990,2827
3991,2828
3992,2829
3993,2829
3994,2829
3995,2830
3996,2831
3997,2831
3998,2832
3999,2832
4000,2832
4001,2832
4002,2833
4003,2833
4004,2833
4005,2833
4006,2834
4007,2835
4008,2836
4009,2837
4010,2838
4011,2838
4012,2838
4013,2838
4014,2839
4015,2839
4016,2839
4017,2839
4018,2839
4019,2839
4020,2839
4021,2839
4022,2839
4023,2839
4024,2840
4025,2841
4026,2841
4027,2841
4028,2841
4029,2841
4030,2841
4031,2841
4032,2841
4033,2841
4034,2841
4035,2841
4036,2842
4037,2843
4038,2843
4039,2843
4040,2843
4041,2843
4042,2843
4043,2843
4044,2843
4045,2843
4046,2843
4047,2843
4048,2843
4049,2843
4050,2843
4051,2843
4052,2843
4053,2843
4054,2843
4055,2843
4056,2843
4057,2844
4058,2844
4059,2844
4060,2844
4061,2845
4062,2845
4063,2845
4064,2845
4065,2845
4066,2845
4067,2845
4068,2845
4069,2845
4070,2845
4071,2846
4072,2847
4073,2848
4074,2848
4075,2848
4076,2848
4077,2849
4078,2849
4079,2849
4080,2849
4081,2849
4082,2849
4083,2850
4084,2851
4085,2852
4086,2852
4087,2852
4088,2853
4089,2853
4090,2853
4091,2853
4092,2854
4093,2855
4094,2856
4095,2857
4096,2857
4097,2857
4098,2857
4099,2858
4100,2858
4101,2858
4102,2858
4103,2858
4104,2858
4105,2858
4106,2858
4107,2858
4108,2858
4109,2858
4110,2859
4111,2859
4112,2859
4113,2859
4114,2859
4115,2859
4116,2859
4117,2859
4118,2859
4119,2859
4120,2859
4121,2859
4122,2859
4123,2859
4124,2859
4125,2859
4126,2859
4127,2859
4128,2859
4129,2859
4130,2859
4131,2859
4132,2859
4133,2859
4134,2859
4135,2859
4136,2859
4137,2859
4138,2859
4139,2859
4140,2860
4141,2861
4142,2861
4143,2861
4144,2861
4145,2862
4146,2862
4147,2862
4148,2862
4149,2863
4150,2864
4151,2866
4152,2867
4153,2868
4154,2868
4155,2868
4156,2868
4157,2869
4158,2870
4159,2871
4160,2872
4161,2873
4162,2874
4163,2874
4164,2875
4165,2877
4166,2878
4167,2878
4168,2878
4169,2879
4170,2879
4171,2879
4172,2879
4173,2880
4174,2881
4175,2882
4176,2882
4177,2882
4178,2883
4179,2884
4180,2884
4181,2884
4182,2884
4183,2884
4184,2884
4185,2884
4186,2884
4187,2884
4188,2884
4189,2884
4190,2884
4191,2884
4192,2884
4193,2884
4194,2884
4195,2884
4196,2884
4197,2884
4198,2884
4199,2884
4200,2884
4201,2884
4202,2884
4203,2884
4204,2884
4205,2884
4206,2884
4207,2884
4208,2884
4209,2884
4210,2884
4211,2885
4212,2885
4213,2885
4214,2885
4215,2886
4216,2887
4217,2888
4218,2889
4219,2890
4220,2891
4221,2892
4222,2893
4223,2893
4224,2893
4225,2893
4226,2893
4227,2893
4228,2893
4229,2893
4230,2893
4231,2894
4232,2894
4233,2894
4234,2894
4235,2895
4236,2895
4237,2895
4238,2895
4239,2896
4240,2896
4241,2896
4242,2896
4243,2896
4244,2896
4245,2896
4246,2896
4247,2896
4248,2896
4249,2896
4250,2896
4251,2896
4252,2896
4253,2896
4254,2897
4255,2897
4256,2897
4257,2897
4258,2898
4259,2899
4260,2899
4261,2899
4262,2899
4263,2899
4264,2899
4265,2899
4266,2899
4267,2899
4268,2899
4269,2899
4270,2899
4271,2899
4272,2899
4273,2899
4274,2899
4275,2899
4276,2899
4277,2899
4278,2899
4279,2899
4280,2899
4281,2899
4282,2899
4283,2899
4284,2899
4285,2899
4286,2899
4287,2899
4288,2900
4289,2901
4290,2902
4291,2902
4292,2902
4293,2902
4294,2902
4295,2902
4296,2902
4297,2902
4298,2902
4299,2902
4300,2902
4301,2902
4302,2902
4303,2902
4304,2903
4305,2903
4306,2903
4307,2903
4308,2904
4309,2905
4310,2905
4311,2905
4312,2905
4313,2906
4314,2907
4315,2907
4316,2907
4317,2907
4318,2908
4319,2908
4320,2908
4321,2908
4322,2908
4323,2908
4324,2908
4325,2908
4326,2908
4327,2908
4328,2908
4329,2908
4330,2908
4331,2908
4332,2908
4333,2908
4334,2908
4335,2908
4336,2908
4337,2908
4338,2908
4339,2908
4340,2909
4341,2909
4342,2909
4343,2909
4344,2909
4345,2909
4346,2909
4347,2909
4348,2909
4349,2909
4350,2909
4351,2909
4352,2909
4353,2909
4354,2909
4355,2909
4356,2910
4357,2910
4358,2910
4359,2910
4360,2911
4361,2911
4362,2911
4363,2911
4364,2911
4365,2912
4366,2913
4367,2914
4368,2915
4369,2916
4370,2916
4371,2916
4372,2917
4373,2917
4374,2917
4375,2917
4376,2917
4377,2917
4378,2917
4379,2917
4380,2917
4381,2917
4382,2917
4383,2918
4384,2919
4385,2920
4386,2920
4387,2920
4388,2921
4389,2922
4390,2922
4391,2922
4392,2923
4393,2925
4394,2927
4395,2927
4396,2927
4397,2927
4398,2927
4399,2927
4400,2927
4401,2928
4402,2928
4403,2928
4404,2928
4405,2928
4406,2928
4407,2928
4408,2928
4409,2928
4410,2928
4411,2928
4412,2928
4413,2928
4414,2928
4415,2928
4416,2928
4417,2928
4418,2928
4419,2928
4420,2928
4421,2928
4422,2928
4423,2928
4424,2928
4425,2928
4426,2928
4427,2929
4428,2929
4429,2929
4430,2929
4431,2930
4432,2932
4433,2933
4434,2934
4435,2934
4436,2935
4437,2936
4438,2936
4439,2936
4440,2936
4441,2936
4442,2936
4443,2936
4444,2936
4445,2936
4446,2936
4447,2936
4448,2936
4449,2936
4450,2936
4451,2936
4452,2936
4453,2936
4454,2936
4455,2936
4456,2936
4457,2936
4458,2936
4459,2936
4460,2936
4461,2937
4462,2938
4463,2939
4464,2939
4465,2940
4466,2941
4467,2941
4468,2941
4469,2942
4470,2943
4471,2944
4472,2945
4473,2945
4474,2945
4475,2945
4476,2946
4477,2947
4478,2947
4479,2947
4480,2947
4481,2947
4482,2947
4483,2947
4484,2947
4485,2947
4486,2947
4487,2947
4488,2947
4489,2947
4490,2947
4491,2948
4492,2949
4493,2949
4494,2949
4495,2949
4496,2949
4497,2949
4498,2950
4499,2950
4500,2950
4501,2950
4502,2950
4503,2950
4504,2950
4505,2950
4506,2950
4507,2950
4508,2950
4509,2951
4510,2951
4511,2951
4512,2951
4513,2952
4514,2952
4515,2952
4516,2952
4517,2952
4518,2952
4519,2952
4520,2952
4521,2952
4522,2952
4523,2952
4524,2952
4525,2952
4526,2952
4527,2952
4528,2952
4529,2952
4530,2952
4531,2952
4532,2952
4533,2952
4534,2952
4535,2952
4536,2952
4537,2952
4538,2952
4539,2952
4540,2952
4541,2952
4542,2953
4543,2954
4544,2954
4545,2954
4546,2955
4547,2956
4548,2957
4549,2957
4550,2957
4551,2958
4552,2958
4553,2958
4554,2958
4555,2958
4556,2958
4557,2958
4558,2958
4559,2958
4560,2958
4561,2958
4562,2958
4563,2958
4564,2959
4565,2960
4566,2961
4567,2962
4568,2963
4569,2964
4570,2965
4571,2965
4572,2965
4573,2965
4574,2965
4575,2965
4576,2965
4577,2965
4578,2965
4579,2965
4580,2965
4581,2965
4582,2965
4583,2965
4584,2965
4585,2965
4586,2965
4587,2965
4588,2965
4589,2965
4590,2965
4591,2965
4592,2965
4593,2965
4594,2965
4595,2965
4596,2965
4597,2965
4598,2965
4599,2965
4600,2965
4601,2966
4602,2966
4603,2966
4604,2966
4605,2967
4606,2967
4607,2967
4608,2967
4609,2967
4610,2967
4611,2967
4612,2967
4613,2967
4614,2967
4615,2967
4616,2967
4617,2967
4618,2967
4619,2967
4620,2967
4621,2967
4622,2967
4623,2967
4624,2967
4625,2967
4626,2967
4627,2967
4628,2967
4629,2967
4630,2967
4631,2967
4632,2967
4633,2967
