Time(Iteration),BatchRankAttack
2538,9656
2539,9660
2540,9664
2541,9668
2542,9672
2543,9676
2544,9680
2545,9684
2546,9688
2547,9692
2548,9696
2549,9700
2550,9703
2551,9706
2552,9710
2553,9714
2554,9718
2555,9721
2556,9725
2557,9729
2558,9732
2559,9736
2560,9740
2561,9744
2562,9748
2563,9752
2564,9756
2565,9760
2566,9764
2567,9768
2568,9772
2569,9776
2570,9780
2571,9783
2572,9787
2573,9791
2574,9795
2575,9798
2576,9802
2577,9806
2578,9809
2579,9813
2580,9817
2581,9821
2582,9825
2583,9829
2584,9833
2585,9837
2586,9841
2587,9845
2588,9849
2589,9853
2590,9856
2591,9859
2592,9863
2593,9867
2594,9871
2595,9873
2596,9877
2597,9881
2598,9884
2599,9888
2600,9892
2601,9896
2602,9900
2603,9904
2604,9908
2605,9912
2606,9916
2607,9920
2608,9924
2609,9928
2610,9931
2611,9935
2612,9939
2613,9943
2614,9947
2615,9949
2616,9953
2617,9957
2618,9960
2619,9964
2620,9968
2621,9972
2622,9976
2623,9980
2624,9984
2625,9988
2626,9992
2627,9996
2628,10000
2629,10004
2630,10007
2631,10010
2632,10014
2633,10018
2634,10022
2635,10025
2636,10029
2637,10033
2638,10037
2639,10041
2640,10045
2641,10049
2642,10053
2643,10057
2644,10061
2645,10065
2646,10069
2647,10073
2648,10077
2649,10081
2650,10084
2651,10087
2652,10091
2653,10095
2654,10099
2655,10101
2656,10105
2657,10109
2658,10112
2659,10116
2660,10120
2661,10124
2662,10128
2663,10132
2664,10136
2665,10140
2666,10144
2667,10148
2668,10152
2669,10156
2670,10159
2671,10163
2672,10167
2673,10171
2674,10175
2675,10178
2676,10182
2677,10186
2678,10189
2679,10193
2680,10197
2681,10201
2682,10205
2683,10209
2684,10213
2685,10217
2686,10221
2687,10225
2688,10229
2689,10233
2690,10236
2691,10239
2692,10243
2693,10247
2694,10251
2695,10253
2696,10257
2697,10261
2698,10264
2699,10268
2700,10272
2701,10276
2702,10280
2703,10284
2704,10288
2705,10292
2706,10296
2707,10300
2708,10304
2709,10308
2710,10311
2711,10314
2712,10318
2713,10322
2714,10326
2715,10329
2716,10333
2717,10337
2718,10340
2719,10344
2720,10348
2721,10352
2722,10356
2723,10360
2724,10364
2725,10368
2726,10372
2727,10376
2728,10380
2729,10384
2730,10387
2731,10391
2732,10395
2733,10399
2734,10403
2735,10406
2736,10410
2737,10414
2738,10417
2739,10421
2740,10425
2741,10429
2742,10433
2743,10437
2744,10441
2745,10445
2746,10449
2747,10453
2748,10457
2749,10461
2750,10464
2751,10467
2752,10471
2753,10475
2754,10479
2755,10481
2756,10485
2757,10489
2758,10492
2759,10496
2760,10500
2761,10504
2762,10508
2763,10512
2764,10516
2765,10520
2766,10524
2767,10528
2768,10532
2769,10536
2770,10539
2771,10542
2772,10546
2773,10550
2774,10554
2775,10556
2776,10560
2777,10564
2778,10567
2779,10571
2780,10575
2781,10579
2782,10583
2783,10587
2784,10591
2785,10595
2786,10599
2787,10603
2788,10607
2789,10611
2790,10614
2791,10617
2792,10621
2793,10625
2794,10629
2795,10631
2796,10635
2797,10639
2798,10642
2799,10646
2800,10650
2801,10654
2802,10658
2803,10662
2804,10666
2805,10670
2806,10674
2807,10678
2808,10682
2809,10686
2810,10689
2811,10693
2812,10697
2813,10701
2814,10705
2815,10707
2816,10711
2817,10715
2818,10719
2819,10723
2820,10727
2821,10731
2822,10735
2823,10739
2824,10743
2825,10747
2826,10751
2827,10755
2828,10759
2829,10763
2830,10766
2831,10769
2832,10773
2833,10777
2834,10781
2835,10784
2836,10788
2837,10792
2838,10795
2839,10799
2840,10803
2841,10807
2842,10811
2843,10815
2844,10819
2845,10823
2846,10827
2847,10831
2848,10835
2849,10839
2850,10843
2851,10846
2852,10850
2853,10854
2854,10858
2855,10860
2856,10864
2857,10868
2858,10872
2859,10876
2860,10880
2861,10884
2862,10888
2863,10892
2864,10896
2865,10900
2866,10904
2867,10908
2868,10912
2869,10916
2870,10920
2871,10923
2872,10927
2873,10931
2874,10935
2875,10937
2876,10941
2877,10945
2878,10948
2879,10952
2880,10956
2881,10960
2882,10964
2883,10968
2884,10972
2885,10976
2886,10980
2887,10984
2888,10988
2889,10992
2890,10995
2891,10998
2892,11002
2893,11006
2894,11010
2895,11012
2896,11016
2897,11020
2898,11024
2899,11028
2900,11032
2901,11036
2902,11040
2903,11044
2904,11048
2905,11052
2906,11056
2907,11060
2908,11064
2909,11068
2910,11071
2911,11074
2912,11078
2913,11082
2914,11086
2915,11088
2916,11092
2917,11096
2918,11100
2919,11104
2920,11108
2921,11112
2922,11116
2923,11120
2924,11124
2925,11128
2926,11132
2927,11136
2928,11140
2929,11144
2930,11147
2931,11150
2932,11154
2933,11158
2934,11162
2935,11165
2936,11169
2937,11173
2938,11177
2939,11181
2940,11185
2941,11189
2942,11193
2943,11197
2944,11201
2945,11205
2946,11209
2947,11213
2948,11217
2949,11221
2950,11224
2951,11227
2952,11231
2953,11235
2954,11239
2955,11242
2956,11246
2957,11250
2958,11253
2959,11257
2960,11261
2961,11265
2962,11269
2963,11273
2964,11277
2965,11281
2966,11285
2967,11289
2968,11293
2969,11297
2970,11301
2971,11304
2972,11308
2973,11312
2974,11316
2975,11318
2976,11322
2977,11326
2978,11329
2979,11333
2980,11337
2981,11341
2982,11345
2983,11349
2984,11353
2985,11357
2986,11361
2987,11365
2988,11369
2989,11373
2990,11377
2991,11380
2992,11384
2993,11388
2994,11392
2995,11395
2996,11399
2997,11403
2998,11407
2999,11411
3000,11415
3001,11419
3002,11423
3003,11427
3004,11431
3005,11435
3006,11439
3007,11443
3008,11447
3009,11451
3010,11454
3011,11457
3012,11461
3013,11465
3014,11469
3015,11472
3016,11476
3017,11480
3018,11483
3019,11487
3020,11491
3021,11495
3022,11499
3023,11503
3024,11507
3025,11511
3026,11515
3027,11519
3028,11523
3029,11527
3030,11531
3031,11535
3032,11539
3033,11543
3034,11547
3035,11549
3036,11553
3037,11557
3038,11560
3039,11564
3040,11568
3041,11572
3042,11576
3043,11580
3044,11584
3045,11588
3046,11592
3047,11596
3048,11600
3049,11604
3050,11608
3051,11611
3052,11615
3053,11619
3054,11623
3055,11625
3056,11629
3057,11633
3058,11636
3059,11640
3060,11644
3061,11648
3062,11652
3063,11656
3064,11660
3065,11664
3066,11668
3067,11672
3068,11676
3069,11680
3070,11684
3071,11687
3072,11691
3073,11695
3074,11699
3075,11701
3076,11705
3077,11709
3078,11712
3079,11716
3080,11720
3081,11724
3082,11728
3083,11732
3084,11736
3085,11740
3086,11744
3087,11748
3088,11752
3089,11756
3090,11759
3091,11762
3092,11766
3093,11770
3094,11774
3095,11776
3096,11780
3097,11784
3098,11788
3099,11792
3100,11796
3101,11800
3102,11804
3103,11808
3104,11812
3105,11816
3106,11820
3107,11824
3108,11828
3109,11832
3110,11835
3111,11838
3112,11842
3113,11846
3114,11850
3115,11853
3116,11857
3117,11861
3118,11864
3119,11868
3120,11872
3121,11876
3122,11880
3123,11884
3124,11888
3125,11892
3126,11896
3127,11900
3128,11904
3129,11908
3130,11911
3131,11914
3132,11918
3133,11922
3134,11926
3135,11928
3136,11932
3137,11936
3138,11939
3139,11943
3140,11947
3141,11951
3142,11955
3143,11959
3144,11963
3145,11967
3146,11971
3147,11975
3148,11979
3149,11983
3150,11986
3151,11989
3152,11993
3153,11997
3154,12001
3155,12004
3156,12008
3157,12012
3158,12016
3159,12020
3160,12024
3161,12028
3162,12032
3163,12036
3164,12040
3165,12044
3166,12048
3167,12052
3168,12056
3169,12060
3170,12064
3171,12068
3172,12072
3173,12076
3174,12080
3175,12083
3176,12087
3177,12091
3178,12095
3179,12099
3180,12103
3181,12107
3182,12111
3183,12115
3184,12119
3185,12123
3186,12127
3187,12131
3188,12135
3189,12139
3190,12143
3191,12146
3192,12150
3193,12154
3194,12158
3195,12161
3196,12165
3197,12169
3198,12172
3199,12176
3200,12180
3201,12184
3202,12188
3203,12192
3204,12196
3205,12200
3206,12204
3207,12208
3208,12212
3209,12216
3210,12220
3211,12223
3212,12227
3213,12231
3214,12235
3215,12238
3216,12242
3217,12246
3218,12249
3219,12253
3220,12257
3221,12261
3222,12265
3223,12269
3224,12273
3225,12277
3226,12281
3227,12285
3228,12289
3229,12293
3230,12296
3231,12299
3232,12303
3233,12307
3234,12311
3235,12313
3236,12317
3237,12321
3238,12324
3239,12328
3240,12332
3241,12336
3242,12340
3243,12344
3244,12348
3245,12352
3246,12356
3247,12360
3248,12364
3249,12368
3250,12371
3251,12375
3252,12379
3253,12383
3254,12387
3255,12389
3256,12393
3257,12397
3258,12400
3259,12404
3260,12408
3261,12412
3262,12416
3263,12420
3264,12424
3265,12428
3266,12432
3267,12436
3268,12440
3269,12444
3270,12448
3271,12451
3272,12455
3273,12459
3274,12463
3275,12465
3276,12469
3277,12473
3278,12476
3279,12480
3280,12484
3281,12488
3282,12492
3283,12496
3284,12500
3285,12504
3286,12508
3287,12512
3288,12516
3289,12520
3290,12524
3291,12527
3292,12531
3293,12535
3294,12539
3295,12542
3296,12546
3297,12550
3298,12553
3299,12557
3300,12561
3301,12565
3302,12569
3303,12573
3304,12577
3305,12581
3306,12585
3307,12589
3308,12593
3309,12597
3310,12600
3311,12603
3312,12607
3313,12611
3314,12615
3315,12617
3316,12621
3317,12625
3318,12628
3319,12632
3320,12636
3321,12640
3322,12644
3323,12648
3324,12652
3325,12656
3326,12660
3327,12664
3328,12668
3329,12672
3330,12675
3331,12678
3332,12682
3333,12686
3334,12690
3335,12692
3336,12696
3337,12700
3338,12704
3339,12708
3340,12712
3341,12716
3342,12720
3343,12724
3344,12728
3345,12732
3346,12736
3347,12740
3348,12744
3349,12748
3350,12751
3351,12755
3352,12759
3353,12763
3354,12767
3355,12770
3356,12774
3357,12778
3358,12781
3359,12785
3360,12789
3361,12793
3362,12797
3363,12801
3364,12805
3365,12809
3366,12813
3367,12817
3368,12821
3369,12825
3370,12829
3371,12832
3372,12836
3373,12840
3374,12844
3375,12846
3376,12850
3377,12854
3378,12857
3379,12861
3380,12865
3381,12869
3382,12873
3383,12877
3384,12881
3385,12885
3386,12889
3387,12893
3388,12897
3389,12901
3390,12904
3391,12908
3392,12912
3393,12916
3394,12920
3395,12922
3396,12926
3397,12930
3398,12933
3399,12937
3400,12941
3401,12945
3402,12949
3403,12953
3404,12957
3405,12961
3406,12965
3407,12969
3408,12973
3409,12977
3410,12980
3411,12984
3412,12988
3413,12992
3414,12996
3415,12999
3416,13003
3417,13007
3418,13010
3419,13014
3420,13018
3421,13022
3422,13026
3423,13030
3424,13034
3425,13038
3426,13042
3427,13046
3428,13050
3429,13054
3430,13057
3431,13061
3432,13065
3433,13069
3434,13073
3435,13075
3436,13079
3437,13083
3438,13087
3439,13091
3440,13095
3441,13099
3442,13103
3443,13107
3444,13111
3445,13115
3446,13119
3447,13123
3448,13127
3449,13131
3450,13134
3451,13138
3452,13142
3453,13146
3454,13150
3455,13152
3456,13156
3457,13160
3458,13163
3459,13167
3460,13171
3461,13175
3462,13179
3463,13183
3464,13187
3465,13191
3466,13195
3467,13199
3468,13203
3469,13207
3470,13211
3471,13214
3472,13218
3473,13222
3474,13226
3475,13228
3476,13232
3477,13236
3478,13239
3479,13243
3480,13247
3481,13251
3482,13255
3483,13259
3484,13263
3485,13267
3486,13271
3487,13275
3488,13279
3489,13283
3490,13286
3491,13289
3492,13293
3493,13297
3494,13301
3495,13304
3496,13308
3497,13312
3498,13315
3499,13319
3500,13323
3501,13327
3502,13331
3503,13335
3504,13339
3505,13343
3506,13347
3507,13351
3508,13355
3509,13359
3510,13362
3511,13366
3512,13370
3513,13374
3514,13378
3515,13381
3516,13385
3517,13389
3518,13392
3519,13396
3520,13400
3521,13404
3522,13408
3523,13412
3524,13416
3525,13420
3526,13424
3527,13428
3528,13432
3529,13436
3530,13439
3531,13442
3532,13446
3533,13450
3534,13454
3535,13457
3536,13461
3537,13465
3538,13468
3539,13472
3540,13476
3541,13480
3542,13484
3543,13488
3544,13492
3545,13496
3546,13500
3547,13504
3548,13508
3549,13512
3550,13515
3551,13518
3552,13522
3553,13526
3554,13530
3555,13532
3556,13536
3557,13540
3558,13543
3559,13547
3560,13551
3561,13555
3562,13559
3563,13563
3564,13567
3565,13571
3566,13575
3567,13579
3568,13583
3569,13587
3570,13590
3571,13593
3572,13597
3573,13601
3574,13605
3575,13608
3576,13612
3577,13616
3578,13619
3579,13623
3580,13627
3581,13631
3582,13635
3583,13639
3584,13643
3585,13647
3586,13651
3587,13655
3588,13659
3589,13663
3590,13666
3591,13669
3592,13673
3593,13677
3594,13681
3595,13683
3596,13687
3597,13691
3598,13694
3599,13698
3600,13702
3601,13706
3602,13710
3603,13714
3604,13718
3605,13722
3606,13726
3607,13730
3608,13734
3609,13738
3610,13742
3611,13746
3612,13750
3613,13754
3614,13758
3615,13761
3616,13765
3617,13769
3618,13772
3619,13776
3620,13780
3621,13784
3622,13788
3623,13792
3624,13796
3625,13800
3626,13804
3627,13808
3628,13812
3629,13816
3630,13819
3631,13822
3632,13826
3633,13830
3634,13834
3635,13837
3636,13841
3637,13845
3638,13848
3639,13852
3640,13856
3641,13860
3642,13864
3643,13868
3644,13872
3645,13876
3646,13880
3647,13884
3648,13888
3649,13892
3650,13895
3651,13898
3652,13902
3653,13906
3654,13910
3655,13912
3656,13916
3657,13920
3658,13923
3659,13927
3660,13931
3661,13935
3662,13939
3663,13943
3664,13947
3665,13951
3666,13955
3667,13959
3668,13963
3669,13967
3670,13970
3671,13973
3672,13977
3673,13981
3674,13985
3675,13988
3676,13992
3677,13996
3678,13999
3679,14003
3680,14007
3681,14011
3682,14015
3683,14019
3684,14023
3685,14027
3686,14031
3687,14035
3688,14039
3689,14043
3690,14046
3691,14049
3692,14053
3693,14057
3694,14061
3695,14063
3696,14067
3697,14071
3698,14074
3699,14078
3700,14082
3701,14086
3702,14090
3703,14094
3704,14098
3705,14102
3706,14106
3707,14110
3708,14114
3709,14118
3710,14121
3711,14124
3712,14128
3713,14132
3714,14136
3715,14138
3716,14142
3717,14146
3718,14149
3719,14153
3720,14157
3721,14161
3722,14165
3723,14169
3724,14173
3725,14177
3726,14181
3727,14185
3728,14189
3729,14193
3730,14196
3731,14199
3732,14203
3733,14207
3734,14211
3735,14213
3736,14217
3737,14221
3738,14224
3739,14228
3740,14232
3741,14236
3742,14240
3743,14244
3744,14248
3745,14252
3746,14256
3747,14260
3748,14264
3749,14268
3750,14272
3751,14275
3752,14279
3753,14283
3754,14287
3755,14290
3756,14294
3757,14298
3758,14301
3759,14305
3760,14309
3761,14313
3762,14317
3763,14321
3764,14325
3765,14329
3766,14333
3767,14337
3768,14341
3769,14345
3770,14349
3771,14352
3772,14356
3773,14360
3774,14364
3775,14367
3776,14371
3777,14375
3778,14378
3779,14382
3780,14386
3781,14390
3782,14394
3783,14398
3784,14402
3785,14406
3786,14410
3787,14414
3788,14418
3789,14422
3790,14425
3791,14428
3792,14432
3793,14436
3794,14440
3795,14443
3796,14447
3797,14451
3798,14455
3799,14459
3800,14463
3801,14467
3802,14471
3803,14475
3804,14479
3805,14483
3806,14487
3807,14491
3808,14495
3809,14499
3810,14502
3811,14505
3812,14509
3813,14513
3814,14517
3815,14519
3816,14523
3817,14527
3818,14531
3819,14535
3820,14539
3821,14543
3822,14547
3823,14551
3824,14555
3825,14559
3826,14563
3827,14567
3828,14571
3829,14575
3830,14578
3831,14581
3832,14585
3833,14589
3834,14593
3835,14596
3836,14600
3837,14604
3838,14607
3839,14611
3840,14615
3841,14619
3842,14623
3843,14627
3844,14631
3845,14635
3846,14639
3847,14643
3848,14647
3849,14651
3850,14654
3851,14657
3852,14661
3853,14665
3854,14669
3855,14671
3856,14675
3857,14679
3858,14682
3859,14686
3860,14690
3861,14694
3862,14698
3863,14702
3864,14706
3865,14710
3866,14714
3867,14718
3868,14722
3869,14726
3870,14729
3871,14732
3872,14736
3873,14740
3874,14744
3875,14747
3876,14751
3877,14755
3878,14758
3879,14762
3880,14766
3881,14770
3882,14774
3883,14778
3884,14782
3885,14786
3886,14790
3887,14794
3888,14798
3889,14802
3890,14805
3891,14808
3892,14812
3893,14816
3894,14820
3895,14822
3896,14826
3897,14830
3898,14833
3899,14837
3900,14841
3901,14845
3902,14849
3903,14853
3904,14857
3905,14861
3906,14865
3907,14869
3908,14873
3909,14877
3910,14881
3911,14885
3912,14889
3913,14893
3914,14897
3915,14899
3916,14903
3917,14907
3918,14910
3919,14914
3920,14918
3921,14922
3922,14926
3923,14930
3924,14934
3925,14938
3926,14942
3927,14946
3928,14950
3929,14954
3930,14958
3931,14961
3932,14965
3933,14969
3934,14973
3935,14975
3936,14979
3937,14983
3938,14986
3939,14990
3940,14994
3941,14998
3942,15002
3943,15006
3944,15010
3945,15014
3946,15018
3947,15022
3948,15026
3949,15030
3950,15033
3951,15036
3952,15040
3953,15044
3954,15048
3955,15051
3956,15055
3957,15059
3958,15062
3959,15066
3960,15070
3961,15074
3962,15078
3963,15082
3964,15086
3965,15090
3966,15094
3967,15098
3968,15102
3969,15106
3970,15109
3971,15112
3972,15116
3973,15120
3974,15124
3975,15126
3976,15130
3977,15134
3978,15137
3979,15141
3980,15145
3981,15149
3982,15153
3983,15157
3984,15161
3985,15165
3986,15169
3987,15173
3988,15177
3989,15181
3990,15184
3991,15187
3992,15191
3993,15195
3994,15199
3995,15202
3996,15206
3997,15210
3998,15214
3999,15218
4000,15222
4001,15226
4002,15230
4003,15234
4004,15238
4005,15242
4006,15246
4007,15250
4008,15254
4009,15258
4010,15262
4011,15265
4012,15269
4013,15273
4014,15277
4015,15280
4016,15284
4017,15288
4018,15291
4019,15295
4020,15299
4021,15303
4022,15307
4023,15311
4024,15315
4025,15319
4026,15323
4027,15327
4028,15331
4029,15335
4030,15338
4031,15341
4032,15345
4033,15349
4034,15353
4035,15356
4036,15360
4037,15364
4038,15367
4039,15371
4040,15375
4041,15379
4042,15383
4043,15387
4044,15391
4045,15395
4046,15399
4047,15403
4048,15407
4049,15411
4050,15414
4051,15418
4052,15422
4053,15426
4054,15430
4055,15432
4056,15436
4057,15440
4058,15443
4059,15447
4060,15451
4061,15455
4062,15459
4063,15463
4064,15467
4065,15471
4066,15475
4067,15479
4068,15483
4069,15487
4070,15490
4071,15493
4072,15497
4073,15501
4074,15505
4075,15507
4076,15511
4077,15515
4078,15519
4079,15523
4080,15527
4081,15531
4082,15535
4083,15539
4084,15543
4085,15547
4086,15551
4087,15555
4088,15559
4089,15563
4090,15567
4091,15570
4092,15574
4093,15578
4094,15582
4095,15584
4096,15588
4097,15592
4098,15595
4099,15599
4100,15603
4101,15607
4102,15611
4103,15615
4104,15619
4105,15623
4106,15627
4107,15631
4108,15635
4109,15639
4110,15642
4111,15645
4112,15649
4113,15653
4114,15657
4115,15659
4116,15663
4117,15667
4118,15670
4119,15674
4120,15678
4121,15682
4122,15686
4123,15690
4124,15694
4125,15698
4126,15702
4127,15706
4128,15710
4129,15714
4130,15717
4131,15721
4132,15725
4133,15729
4134,15733
4135,15736
4136,15740
4137,15744
4138,15747
4139,15751
4140,15755
4141,15759
4142,15763
4143,15767
4144,15771
4145,15775
4146,15779
4147,15783
4148,15787
4149,15791
4150,15794
4151,15797
4152,15801
4153,15805
4154,15809
4155,15812
4156,15816
4157,15820
4158,15823
4159,15827
4160,15831
4161,15835
4162,15839
4163,15843
4164,15847
4165,15851
4166,15855
4167,15859
4168,15863
4169,15867
4170,15870
4171,15873
4172,15877
4173,15881
4174,15885
4175,15887
4176,15891
4177,15895
4178,15898
4179,15902
4180,15906
4181,15910
4182,15914
4183,15918
4184,15922
4185,15926
4186,15930
4187,15934
4188,15938
4189,15942
4190,15945
4191,15948
4192,15952
4193,15956
4194,15960
4195,15963
4196,15967
4197,15971
4198,15974
4199,15978
4200,15982
4201,15986
4202,15990
4203,15994
4204,15998
4205,16002
4206,16006
4207,16010
4208,16014
4209,16018
4210,16021
4211,16024
4212,16028
4213,16032
4214,16036
4215,16038
4216,16042
4217,16046
4218,16050
4219,16054
4220,16058
4221,16062
4222,16066
4223,16070
4224,16074
4225,16078
4226,16082
4227,16086
4228,16090
4229,16094
4230,16097
4231,16100
4232,16104
4233,16108
4234,16112
4235,16114
4236,16118
4237,16122
4238,16125
4239,16129
4240,16133
4241,16137
4242,16141
4243,16145
4244,16149
4245,16153
4246,16157
4247,16161
4248,16165
4249,16169
4250,16173
4251,16176
4252,16180
4253,16184
4254,16188
4255,16190
4256,16194
4257,16198
4258,16201
4259,16205
4260,16209
4261,16213
4262,16217
4263,16221
4264,16225
4265,16229
4266,16233
4267,16237
4268,16241
4269,16245
4270,16249
4271,16252
4272,16256
4273,16260
4274,16264
4275,16266
4276,16270
4277,16274
4278,16277
4279,16281
4280,16285
4281,16289
4282,16293
4283,16297
4284,16301
4285,16305
4286,16309
4287,16313
4288,16317
4289,16321
4290,16324
4291,16327
4292,16331
4293,16335
4294,16339
4295,16342
4296,16346
4297,16350
4298,16353
4299,16357
4300,16361
4301,16365
4302,16369
4303,16373
4304,16377
4305,16381
4306,16385
4307,16389
4308,16393
4309,16397
4310,16400
4311,16404
4312,16408
4313,16412
4314,16416
4315,16418
4316,16422
4317,16426
4318,16429
4319,16433
4320,16437
4321,16441
4322,16445
4323,16449
4324,16453
4325,16457
4326,16461
4327,16465
4328,16469
4329,16473
4330,16476
4331,16480
4332,16484
4333,16488
4334,16492
4335,16494
4336,16498
4337,16502
4338,16506
4339,16510
4340,16514
4341,16518
4342,16522
4343,16526
4344,16530
4345,16534
4346,16538
4347,16542
4348,16546
4349,16550
4350,16553
4351,16556
4352,16560
4353,16564
4354,16568
4355,16571
4356,16575
4357,16579
4358,16582
4359,16586
4360,16590
4361,16594
4362,16598
4363,16602
4364,16606
4365,16610
4366,16614
4367,16618
4368,16622
4369,16626
4370,16629
4371,16632
4372,16636
4373,16640
4374,16644
4375,16646
4376,16650
4377,16654
4378,16658
4379,16662
4380,16666
4381,16670
4382,16674
4383,16678
4384,16682
4385,16686
4386,16690
4387,16694
4388,16698
4389,16702
4390,16705
4391,16708
4392,16712
4393,16716
4394,16720
4395,16723
4396,16727
4397,16731
4398,16734
4399,16738
4400,16742
4401,16746
4402,16750
4403,16754
4404,16758
4405,16762
4406,16766
4407,16770
4408,16774
4409,16778
4410,16781
4411,16784
4412,16788
4413,16792
4414,16796
4415,16798
4416,16802
4417,16806
4418,16810
4419,16814
4420,16818
4421,16822
4422,16826
4423,16830
4424,16834
4425,16838
4426,16842
4427,16846
4428,16850
4429,16854
4430,16858
4431,16861
4432,16865
4433,16869
4434,16873
4435,16875
4436,16879
4437,16883
4438,16886
4439,16890
4440,16894
4441,16898
4442,16902
4443,16906
4444,16910
4445,16914
4446,16918
4447,16922
4448,16926
4449,16930
4450,16934
4451,16937
4452,16941
4453,16945
4454,16949
