Time(Iteration),pbmUCBAttack
2527,11704
2528,11709
2529,11713
2530,11718
2531,11723
2532,11727
2533,11732
2534,11737
2535,11742
2536,11746
2537,11750
2538,11755
2539,11759
2540,11762
2541,11765
2542,11769
2543,11774
2544,11778
2545,11783
2546,11787
2547,11791
2548,11794
2549,11799
2550,11803
2551,11808
2552,11813
2553,11818
2554,11823
2555,11828
2556,11832
2557,11836
2558,11841
2559,11846
2560,11851
2561,11856
2562,11861
2563,11866
2564,11869
2565,11873
2566,11878
2567,11883
2568,11888
2569,11892
2570,11897
2571,11902
2572,11906
2573,11911
2574,11912
2575,11915
2576,11918
2577,11921
2578,11924
2579,11928
2580,11932
2581,11937
2582,11942
2583,11947
2584,11950
2585,11954
2586,11958
2587,11962
2588,11966
2589,11971
2590,11976
2591,11980
2592,11985
2593,11989
2594,11994
2595,11998
2596,12003
2597,12007
2598,12012
2599,12017
2600,12022
2601,12027
2602,12032
2603,12037
2604,12041
2605,12046
2606,12050
2607,12055
2608,12058
2609,12063
2610,12068
2611,12072
2612,12076
2613,12080
2614,12083
2615,12087
2616,12092
2617,12096
2618,12099
2619,12102
2620,12105
2621,12109
2622,12113
2623,12118
2624,12123
2625,12127
2626,12131
2627,12136
2628,12141
2629,12145
2630,12149
2631,12153
2632,12157
2633,12162
2634,12166
2635,12170
2636,12175
2637,12180
2638,12185
2639,12190
2640,12195
2641,12200
2642,12205
2643,12210
2644,12214
2645,12219
2646,12224
2647,12229
2648,12234
2649,12239
2650,12244
2651,12249
2652,12253
2653,12256
2654,12261
2655,12265
2656,12270
2657,12275
2658,12280
2659,12285
2660,12289
2661,12294
2662,12297
2663,12300
2664,12303
2665,12308
2666,12313
2667,12318
2668,12323
2669,12328
2670,12333
2671,12336
2672,12340
2673,12344
2674,12348
2675,12353
2676,12357
2677,12362
2678,12367
2679,12372
2680,12376
2681,12381
2682,12385
2683,12390
2684,12394
2685,12399
2686,12403
2687,12408
2688,12412
2689,12417
2690,12421
2691,12425
2692,12428
2693,12433
2694,12438
2695,12443
2696,12447
2697,12452
2698,12457
2699,12462
2700,12467
2701,12472
2702,12477
2703,12481
2704,12486
2705,12491
2706,12496
2707,12501
2708,12505
2709,12510
2710,12514
2711,12519
2712,12524
2713,12529
2714,12533
2715,12537
2716,12541
2717,12545
2718,12549
2719,12554
2720,12558
2721,12562
2722,12567
2723,12571
2724,12576
2725,12581
2726,12586
2727,12591
2728,12596
2729,12601
2730,12606
2731,12609
2732,12613
2733,12618
2734,12622
2735,12627
2736,12630
2737,12635
2738,12639
2739,12644
2740,12647
2741,12651
2742,12656
2743,12661
2744,12665
2745,12669
2746,12674
2747,12679
2748,12684
2749,12688
2750,12693
2751,12698
2752,12703
2753,12708
2754,12711
2755,12716
2756,12720
2757,12724
2758,12728
2759,12732
2760,12736
2761,12740
2762,12743
2763,12745
2764,12748
2765,12752
2766,12756
2767,12760
2768,12764
2769,12768
2770,12772
2771,12776
2772,12781
2773,12785
2774,12790
2775,12793
2776,12798
2777,12802
2778,12807
2779,12811
2780,12815
2781,12820
2782,12824
2783,12828
2784,12832
2785,12837
2786,12842
2787,12847
2788,12850
2789,12854
2790,12857
2791,12861
2792,12865
2793,12869
2794,12873
2795,12878
2796,12883
2797,12888
2798,12893
2799,12898
2800,12903
2801,12906
2802,12911
2803,12916
2804,12920
2805,12924
2806,12928
2807,12933
2808,12937
2809,12940
2810,12945
2811,12949
2812,12954
2813,12958
2814,12963
2815,12968
2816,12973
2817,12977
2818,12982
2819,12986
2820,12991
2821,12995
2822,13000
2823,13004
2824,13007
2825,13010
2826,13013
2827,13016
2828,13020
2829,13024
2830,13029
2831,13034
2832,13037
2833,13042
2834,13046
2835,13051
2836,13055
2837,13059
2838,13064
2839,13068
2840,13072
2841,13077
2842,13082
2843,13087
2844,13092
2845,13097
2846,13102
2847,13106
2848,13111
2849,13115
2850,13120
2851,13125
2852,13130
2853,13134
2854,13138
2855,13142
2856,13146
2857,13150
2858,13155
2859,13158
2860,13162
2861,13166
2862,13171
2863,13175
2864,13180
2865,13185
2866,13190
2867,13195
2868,13200
2869,13204
2870,13208
2871,13212
2872,13215
2873,13220
2874,13225
2875,13228
2876,13233
2877,13237
2878,13242
2879,13246
2880,13249
2881,13252
2882,13257
2883,13262
2884,13267
2885,13271
2886,13276
2887,13281
2888,13285
2889,13290
2890,13295
2891,13300
2892,13304
2893,13309
2894,13314
2895,13318
2896,13323
2897,13328
2898,13333
2899,13337
2900,13341
2901,13345
2902,13349
2903,13353
2904,13357
2905,13362
2906,13367
2907,13371
2908,13376
2909,13381
2910,13386
2911,13390
2912,13395
2913,13399
2914,13403
2915,13407
2916,13411
2917,13415
2918,13420
2919,13425
2920,13429
2921,13434
2922,13439
2923,13444
2924,13448
2925,13453
2926,13456
2927,13461
2928,13466
2929,13471
2930,13476
2931,13481
2932,13486
2933,13491
2934,13496
2935,13500
2936,13505
2937,13509
2938,13512
2939,13517
2940,13521
2941,13526
2942,13531
2943,13535
2944,13538
2945,13542
2946,13546
2947,13550
2948,13555
2949,13559
2950,13563
2951,13566
2952,13570
2953,13574
2954,13578
2955,13583
2956,13588
2957,13593
2958,13598
2959,13603
2960,13608
2961,13613
2962,13618
2963,13623
2964,13628
2965,13632
2966,13637
2967,13642
2968,13647
2969,13652
2970,13656
2971,13661
2972,13664
2973,13669
2974,13674
2975,13679
2976,13684
2977,13688
2978,13693
2979,13697
2980,13701
2981,13705
2982,13708
2983,13710
2984,13715
2985,13719
2986,13724
2987,13729
2988,13734
2989,13739
2990,13743
2991,13746
2992,13750
2993,13754
2994,13757
2995,13761
2996,13765
2997,13768
2998,13773
2999,13778
3000,13783
3001,13787
3002,13791
3003,13795
3004,13800
3005,13805
3006,13809
3007,13814
3008,13819
3009,13824
3010,13829
3011,13833
3012,13838
3013,13842
3014,13845
3015,13850
3016,13853
3017,13858
3018,13863
3019,13867
3020,13871
3021,13875
3022,13879
3023,13884
3024,13888
3025,13893
3026,13896
3027,13901
3028,13905
3029,13910
3030,13915
3031,13920
3032,13924
3033,13928
3034,13930
3035,13934
3036,13938
3037,13943
3038,13947
3039,13950
3040,13954
3041,13958
3042,13963
3043,13967
3044,13970
3045,13975
3046,13980
3047,13985
3048,13989
3049,13993
3050,13997
3051,14001
3052,14005
3053,14008
3054,14013
3055,14018
3056,14023
3057,14028
3058,14033
3059,14038
3060,14043
3061,14048
3062,14051
3063,14056
3064,14060
3065,14064
3066,14069
3067,14074
3068,14078
3069,14082
3070,14087
3071,14091
3072,14095
3073,14099
3074,14103
3075,14107
3076,14110
3077,14114
3078,14119
3079,14122
3080,14125
3081,14129
3082,14134
3083,14139
3084,14143
3085,14148
3086,14152
3087,14157
3088,14162
3089,14167
3090,14172
3091,14176
3092,14181
3093,14185
3094,14189
3095,14193
3096,14198
3097,14201
3098,14206
3099,14210
3100,14214
3101,14218
3102,14223
3103,14228
3104,14232
3105,14237
3106,14240
3107,14245
3108,14250
3109,14255
3110,14260
3111,14265
3112,14270
3113,14274
3114,14279
3115,14283
3116,14288
3117,14291
3118,14296
3119,14300
3120,14305
3121,14310
3122,14314
3123,14319
3124,14323
3125,14328
3126,14333
3127,14337
3128,14341
3129,14346
3130,14350
3131,14354
3132,14358
3133,14362
3134,14367
3135,14372
3136,14376
3137,14381
3138,14386
3139,14391
3140,14394
3141,14399
3142,14404
3143,14408
3144,14413
3145,14417
3146,14422
3147,14427
3148,14432
3149,14435
3150,14440
3151,14445
3152,14449
3153,14454
3154,14459
3155,14464
3156,14468
3157,14473
3158,14478
3159,14483
3160,14487
3161,14492
3162,14495
3163,14499
3164,14503
3165,14506
3166,14509
3167,14514
3168,14519
3169,14524
3170,14527
3171,14531
3172,14534
3173,14538
3174,14542
3175,14547
3176,14551
3177,14555
3178,14559
3179,14563
3180,14567
3181,14572
3182,14577
3183,14582
3184,14587
3185,14592
3186,14596
3187,14601
3188,14605
3189,14609
3190,14613
3191,14617
3192,14622
3193,14625
3194,14629
3195,14633
3196,14636
3197,14641
3198,14645
3199,14650
3200,14654
3201,14658
3202,14663
3203,14668
3204,14672
3205,14676
3206,14681
3207,14686
3208,14691
3209,14695
3210,14699
3211,14704
3212,14709
3213,14714
3214,14719
3215,14724
3216,14728
3217,14733
3218,14736
3219,14740
3220,14745
3221,14748
3222,14751
3223,14756
3224,14761
3225,14766
3226,14770
3227,14773
3228,14778
3229,14783
3230,14787
3231,14792
3232,14796
3233,14799
3234,14803
3235,14807
3236,14812
3237,14817
3238,14821
3239,14825
3240,14829
3241,14833
3242,14837
3243,14842
3244,14847
3245,14850
3246,14855
3247,14859
3248,14863
3249,14868
3250,14871
3251,14875
3252,14879
3253,14883
3254,14887
3255,14890
3256,14895
3257,14900
3258,14905
3259,14910
3260,14915
3261,14920
3262,14925
3263,14928
3264,14933
3265,14937
3266,14942
3267,14946
3268,14951
3269,14956
3270,14960
3271,14963
3272,14966
3273,14971
3274,14975
3275,14980
3276,14985
3277,14990
3278,14994
3279,14998
3280,15002
3281,15006
3282,15010
3283,15014
3284,15019
3285,15024
3286,15028
3287,15032
3288,15036
3289,15041
3290,15045
3291,15049
3292,15054
3293,15059
3294,15064
3295,15068
3296,15072
3297,15077
3298,15082
3299,15086
3300,15089
3301,15093
3302,15097
3303,15102
3304,15106
3305,15110
3306,15115
3307,15119
3308,15122
3309,15126
3310,15130
3311,15135
3312,15140
3313,15144
3314,15148
3315,15153
3316,15156
3317,15159
3318,15164
3319,15169
3320,15173
3321,15177
3322,15182
3323,15187
3324,15192
3325,15196
3326,15201
3327,15206
3328,15211
3329,15215
3330,15220
3331,15225
3332,15230
3333,15235
3334,15239
3335,15244
3336,15248
3337,15252
3338,15256
3339,15260
3340,15263
3341,15266
3342,15269
3343,15272
3344,15277
3345,15282
3346,15286
3347,15289
3348,15294
3349,15298
3350,15302
3351,15307
3352,15312
3353,15317
3354,15321
3355,15325
3356,15329
3357,15333
3358,15338
3359,15343
3360,15347
3361,15351
3362,15356
3363,15360
3364,15365
3365,15370
3366,15374
3367,15378
3368,15382
3369,15387
3370,15391
3371,15394
3372,15398
3373,15402
3374,15407
3375,15412
3376,15417
3377,15422
3378,15426
3379,15430
3380,15434
3381,15437
3382,15442
3383,15446
3384,15451
3385,15456
3386,15461
3387,15466
3388,15470
3389,15474
3390,15477
3391,15481
3392,15486
3393,15490
3394,15495
3395,15499
3396,15504
3397,15509
3398,15513
3399,15518
3400,15523
3401,15527
3402,15532
3403,15537
3404,15542
3405,15547
3406,15552
3407,15556
3408,15561
3409,15565
3410,15570
3411,15574
3412,15578
3413,15582
3414,15586
3415,15591
3416,15595
3417,15599
3418,15603
3419,15608
3420,15613
3421,15617
3422,15622
3423,15626
3424,15631
3425,15634
3426,15638
3427,15642
3428,15646
3429,15650
3430,15653
3431,15656
3432,15660
3433,15665
3434,15670
3435,15675
3436,15679
3437,15684
3438,15689
3439,15693
3440,15697
3441,15702
3442,15706
3443,15710
3444,15714
3445,15719
3446,15724
3447,15728
3448,15732
3449,15736
3450,15740
3451,15745
3452,15750
3453,15755
3454,15760
3455,15765
3456,15770
3457,15774
3458,15778
3459,15782
3460,15786
3461,15790
3462,15793
3463,15797
3464,15802
3465,15806
3466,15810
3467,15814
3468,15819
3469,15823
3470,15827
3471,15832
3472,15837
3473,15841
3474,15846
3475,15848
3476,15853
3477,15858
3478,15862
3479,15867
3480,15871
3481,15876
3482,15880
3483,15884
3484,15888
3485,15892
3486,15896
3487,15899
3488,15903
3489,15908
3490,15913
3491,15918
3492,15923
3493,15928
3494,15932
3495,15936
3496,15940
3497,15943
3498,15947
3499,15952
3500,15957
3501,15961
3502,15966
3503,15970
3504,15975
3505,15979
3506,15982
3507,15987
3508,15991
3509,15996
3510,16000
3511,16003
3512,16008
3513,16012
3514,16017
3515,16021
3516,16026
3517,16031
3518,16034
3519,16038
3520,16042
3521,16046
3522,16050
3523,16054
3524,16058
3525,16063
3526,16068
3527,16073
3528,16078
3529,16081
3530,16085
3531,16088
3532,16092
3533,16096
3534,16099
3535,16102
3536,16105
3537,16110
3538,16115
3539,16119
3540,16123
3541,16128
3542,16132
3543,16137
3544,16142
3545,16145
3546,16150
3547,16154
3548,16159
3549,16163
3550,16168
3551,16173
3552,16178
3553,16183
3554,16187
3555,16192
3556,16196
3557,16201
3558,16205
3559,16210
3560,16214
3561,16219
3562,16224
3563,16229
3564,16234
3565,16239
3566,16242
3567,16247
3568,16250
3569,16255
3570,16259
3571,16263
3572,16268
3573,16272
3574,16276
3575,16280
3576,16283
3577,16287
3578,16292
3579,16297
3580,16301
3581,16306
3582,16311
3583,16315
3584,16319
3585,16322
3586,16326
3587,16330
3588,16335
3589,16339
3590,16344
3591,16349
3592,16354
3593,16358
3594,16363
3595,16368
3596,16373
3597,16378
3598,16382
3599,16387
3600,16391
3601,16394
3602,16397
3603,16401
3604,16406
3605,16410
3606,16415
3607,16420
3608,16425
3609,16430
3610,16433
3611,16437
3612,16441
3613,16445
3614,16450
3615,16455
3616,16460
3617,16464
3618,16468
3619,16472
3620,16476
3621,16480
3622,16484
3623,16489
3624,16494
3625,16498
3626,16503
3627,16507
3628,16511
3629,16515
3630,16519
3631,16522
3632,16526
3633,16529
3634,16534
3635,16539
3636,16544
3637,16549
3638,16553
3639,16558
3640,16562
3641,16567
3642,16571
3643,16575
3644,16579
3645,16584
3646,16588
3647,16592
3648,16596
3649,16599
3650,16601
3651,16605
3652,16609
3653,16614
3654,16619
3655,16624
3656,16629
3657,16634
3658,16638
3659,16642
3660,16646
3661,16651
3662,16656
3663,16661
3664,16666
3665,16670
3666,16675
3667,16680
3668,16684
3669,16688
3670,16692
3671,16697
3672,16702
3673,16707
3674,16712
3675,16717
3676,16721
3677,16725
3678,16729
3679,16734
3680,16738
3681,16742
3682,16747
3683,16750
3684,16754
3685,16758
3686,16763
3687,16768
3688,16772
3689,16777
3690,16781
3691,16785
3692,16790
3693,16795
3694,16799
3695,16803
3696,16808
3697,16813
3698,16818
3699,16822
3700,16827
3701,16830
3702,16834
3703,16839
3704,16844
3705,16849
3706,16854
3707,16859
3708,16863
3709,16867
3710,16871
3711,16876
3712,16881
3713,16885
3714,16889
3715,16894
3716,16898
3717,16903
3718,16907
3719,16912
3720,16917
3721,16922
3722,16927
3723,16931
3724,16936
3725,16940
3726,16944
3727,16948
3728,16952
3729,16956
3730,16959
3731,16964
3732,16968
3733,16972
3734,16976
3735,16980
3736,16984
3737,16989
3738,16993
3739,16997
3740,17002
3741,17006
3742,17010
3743,17014
3744,17019
3745,17024
3746,17029
3747,17032
3748,17036
3749,17040
3750,17045
3751,17048
3752,17053
3753,17057
3754,17062
3755,17067
3756,17071
3757,17075
3758,17080
3759,17084
3760,17089
3761,17093
3762,17097
3763,17102
3764,17107
3765,17112
3766,17117
3767,17121
3768,17126
3769,17130
3770,17135
3771,17140
3772,17144
3773,17148
3774,17152
3775,17156
3776,17161
3777,17166
3778,17171
3779,17174
3780,17179
3781,17184
3782,17188
3783,17192
3784,17197
3785,17201
3786,17206
3787,17210
3788,17214
3789,17218
3790,17222
3791,17227
3792,17231
3793,17236
3794,17241
3795,17246
3796,17250
3797,17255
3798,17260
3799,17264
3800,17267
3801,17272
3802,17277
3803,17281
3804,17285
3805,17289
3806,17294
3807,17298
3808,17303
3809,17307
3810,17312
3811,17317
3812,17320
3813,17325
3814,17329
3815,17334
3816,17338
3817,17342
3818,17347
3819,17352
3820,17357
3821,17362
3822,17367
3823,17371
3824,17375
3825,17379
3826,17383
3827,17388
3828,17392
3829,17397
3830,17399
3831,17403
3832,17407
3833,17411
3834,17415
3835,17419
3836,17422
3837,17426
3838,17431
3839,17435
3840,17439
3841,17443
3842,17448
3843,17452
3844,17456
3845,17459
3846,17464
3847,17468
3848,17472
3849,17477
3850,17480
3851,17485
3852,17490
3853,17495
3854,17500
3855,17504
3856,17509
3857,17514
3858,17518
3859,17523
3860,17528
3861,17533
3862,17538
3863,17542
3864,17546
3865,17551
3866,17554
3867,17558
3868,17562
3869,17567
3870,17572
3871,17577
3872,17581
3873,17586
3874,17591
3875,17595
3876,17598
3877,17603
3878,17607
3879,17611
3880,17614
3881,17619
3882,17623
3883,17628
3884,17633
3885,17638
3886,17642
3887,17646
3888,17651
3889,17654
3890,17657
3891,17660
3892,17665
3893,17670
3894,17674
3895,17678
3896,17683
3897,17687
3898,17691
3899,17695
3900,17698
3901,17703
3902,17708
3903,17713
3904,17717
3905,17720
3906,17725
3907,17729
3908,17733
3909,17736
3910,17740
3911,17744
3912,17748
3913,17752
3914,17756
3915,17759
3916,17763
3917,17767
3918,17772
3919,17777
3920,17781
3921,17786
3922,17790
3923,17795
3924,17799
3925,17804
3926,17807
3927,17811
3928,17815
3929,17820
3930,17824
3931,17827
3932,17831
3933,17835
3934,17840
3935,17844
3936,17849
3937,17852
3938,17857
3939,17861
3940,17865
3941,17870
3942,17874
3943,17878
3944,17883
3945,17887
3946,17892
3947,17896
3948,17901
3949,17906
3950,17910
3951,17915
3952,17920
3953,17925
3954,17930
3955,17934
3956,17938
3957,17942
3958,17947
3959,17951
3960,17956
3961,17960
3962,17965
3963,17969
3964,17973
3965,17977
3966,17981
3967,17986
3968,17991
3969,17995
3970,18000
3971,18005
3972,18009
3973,18014
3974,18019
3975,18023
3976,18028
3977,18033
3978,18037
3979,18041
3980,18046
3981,18050
3982,18054
3983,18058
3984,18061
3985,18065
3986,18069
3987,18073
3988,18076
3989,18080
3990,18085
3991,18089
3992,18093
3993,18097
3994,18101
3995,18105
3996,18109
3997,18113
3998,18117
3999,18121
4000,18125
4001,18129
4002,18133
4003,18138
4004,18143
4005,18146
4006,18150
4007,18154
4008,18159
4009,18164
4010,18168
4011,18173
4012,18177
4013,18181
4014,18186
4015,18191
4016,18195
4017,18199
4018,18203
4019,18207
4020,18212
4021,18216
4022,18221
4023,18225
4024,18230
4025,18235
4026,18239
4027,18244
4028,18248
4029,18252
4030,18256
4031,18260
4032,18265
4033,18268
4034,18273
4035,18277
4036,18281
4037,18286
4038,18291
4039,18295
4040,18299
4041,18303
4042,18307
4043,18312
4044,18316
4045,18320
4046,18325
4047,18328
4048,18333
4049,18337
4050,18341
4051,18346
4052,18350
4053,18355
4054,18360
4055,18365
4056,18369
4057,18372
4058,18377
4059,18381
4060,18386
4061,18389
4062,18393
4063,18397
4064,18401
4065,18405
4066,18410
4067,18415
4068,18420
4069,18425
4070,18430
4071,18435
4072,18439
4073,18444
4074,18448
4075,18451
4076,18455
4077,18459
4078,18464
4079,18468
4080,18471
4081,18476
4082,18481
4083,18486
4084,18491
4085,18495
4086,18500
4087,18505
4088,18509
4089,18512
4090,18516
4091,18521
4092,18526
4093,18530
4094,18534
4095,18539
4096,18543
4097,18547
4098,18550
4099,18553
4100,18556
4101,18559
4102,18563
4103,18566
4104,18570
4105,18575
4106,18579
4107,18583
4108,18588
4109,18593
4110,18597
4111,18602
4112,18606
4113,18611
4114,18616
4115,18620
4116,18624
4117,18626
4118,18630
4119,18634
4120,18638
4121,18642
4122,18646
4123,18650
4124,18655
4125,18660
4126,18665
4127,18670
4128,18674
4129,18679
4130,18683
4131,18686
4132,18690
4133,18694
4134,18699
4135,18704
4136,18707
4137,18711
4138,18715
4139,18720
4140,18724
4141,18729
4142,18734
4143,18739
4144,18744
4145,18748
4146,18753
4147,18758
4148,18762
4149,18767
4150,18772
4151,18777
4152,18780
4153,18785
4154,18790
4155,18793
4156,18798
4157,18802
4158,18806
4159,18811
4160,18815
4161,18820
4162,18825
4163,18830
4164,18835
4165,18839
4166,18844
4167,18849
4168,18852
4169,18856
4170,18860
4171,18864
4172,18868
4173,18872
4174,18875
4175,18880
4176,18884
4177,18888
4178,18892
4179,18896
4180,18899
4181,18903
4182,18907
4183,18910
4184,18914
4185,18919
4186,18923
4187,18927
4188,18930
4189,18933
4190,18937
4191,18940
4192,18943
4193,18947
4194,18951
4195,18956
4196,18961
4197,18965
4198,18970
4199,18974
4200,18979
4201,18982
4202,18987
4203,18991
4204,18996
4205,19000
4206,19005
4207,19010
4208,19013
4209,19016
4210,19019
4211,19022
4212,19026
4213,19031
4214,19036
4215,19041
4216,19044
4217,19049
4218,19054
4219,19058
4220,19063
4221,19065
4222,19069
4223,19072
4224,19077
4225,19082
4226,19086
4227,19091
4228,19094
4229,19098
4230,19101
4231,19106
4232,19111
4233,19114
4234,19118
4235,19122
4236,19127
4237,19132
4238,19137
4239,19141
4240,19146
4241,19151
4242,19154
4243,19158
4244,19163
4245,19168
4246,19172
4247,19177
4248,19182
4249,19187
4250,19192
4251,19196
4252,19201
4253,19206
4254,19210
4255,19214
4256,19219
4257,19224
4258,19227
4259,19232
4260,19236
4261,19241
4262,19246
4263,19251
4264,19255
4265,19260
4266,19264
4267,19266
4268,19270
4269,19273
4270,19277
4271,19282
4272,19285
4273,19290
4274,19294
4275,19299
4276,19304
4277,19309
4278,19313
4279,19318
4280,19322
4281,19327
4282,19332
4283,19337
4284,19342
4285,19347
4286,19352
4287,19357
4288,19361
4289,19364
4290,19368
4291,19372
4292,19376
4293,19381
4294,19386
4295,19390
4296,19393
4297,19398
4298,19402
4299,19407
4300,19411
4301,19416
4302,19419
4303,19424
4304,19429
4305,19433
4306,19437
4307,19441
4308,19444
4309,19449
4310,19453
4311,19457
4312,19462
4313,19466
4314,19471
4315,19476
4316,19479
4317,19483
4318,19486
4319,19490
4320,19495
4321,19499
4322,19502
4323,19507
4324,19512
4325,19515
4326,19520
4327,19524
4328,19529
4329,19534
4330,19538
4331,19543
4332,19548
4333,19553
4334,19558
4335,19563
4336,19567
4337,19572
4338,19575
4339,19579
4340,19582
4341,19587
4342,19591
4343,19596
4344,19600
4345,19605
4346,19609
4347,19612
4348,19616
4349,19620
4350,19625
4351,19630
4352,19634
4353,19638
4354,19642
4355,19647
4356,19651
4357,19656
4358,19660
4359,19665
4360,19669
4361,19674
4362,19678
4363,19683
4364,19687
4365,19692
4366,19697
4367,19701
4368,19706
4369,19711
4370,19716
4371,19721
4372,19726
4373,19730
4374,19735
4375,19739
4376,19744
4377,19749
4378,19753
4379,19758
4380,19763
4381,19768
4382,19773
4383,19777
4384,19781
4385,19785
4386,19789
4387,19791
4388,19796
4389,19801
4390,19805
4391,19810
4392,19815
4393,19819
4394,19824
4395,19828
4396,19832
4397,19837
4398,19840
4399,19845
4400,19849
4401,19854
4402,19858
4403,19863
4404,19868
