Time(Iteration),CascadeUCB1-AttackThenQuit
2667,2603
2668,2604
2669,2605
2670,2606
2671,2607
2672,2608
2673,2609
2674,2610
2675,2611
2676,2612
2677,2613
2678,2614
2679,2615
2680,2616
2681,2617
2682,2618
2683,2619
2684,2620
2685,2621
2686,2622
2687,2623
2688,2624
2689,2625
2690,2626
2691,2627
2692,2628
2693,2629
2694,2630
2695,2631
2696,2632
2697,2633
2698,2634
2699,2635
2700,2636
2701,2637
2702,2638
2703,2639
2704,2640
2705,2641
2706,2642
2707,2643
2708,2644
2709,2645
2710,2646
2711,2647
2712,2648
2713,2649
2714,2650
2715,2651
2716,2652
2717,2653
2718,2654
2719,2655
2720,2656
2721,2657
2722,2658
2723,2659
2724,2660
2725,2661
2726,2662
2727,2663
2728,2664
2729,2665
2730,2666
2731,2667
2732,2668
2733,2669
2734,2670
2735,2671
2736,2672
2737,2673
2738,2674
2739,2675
2740,2676
2741,2677
2742,2678
2743,2679
2744,2680
2745,2681
2746,2682
2747,2683
2748,2684
2749,2685
2750,2686
2751,2687
2752,2688
2753,2689
2754,2690
2755,2691
2756,2692
2757,2693
2758,2694
2759,2695
2760,2696
2761,2697
2762,2698
2763,2699
2764,2700
2765,2701
2766,2702
2767,2703
2768,2704
2769,2705
2770,2706
2771,2707
2772,2708
2773,2709
2774,2710
2775,2711
2776,2712
2777,2713
2778,2714
2779,2715
2780,2716
2781,2717
2782,2718
2783,2719
2784,2720
2785,2721
2786,2722
2787,2723
2788,2724
2789,2725
2790,2726
2791,2727
2792,2728
2793,2729
2794,2730
2795,2731
2796,2732
2797,2733
2798,2734
2799,2735
2800,2736
2801,2737
2802,2738
2803,2739
2804,2740
2805,2741
2806,2742
2807,2743
2808,2744
2809,2745
2810,2746
2811,2747
2812,2748
2813,2749
2814,2750
2815,2751
2816,2752
2817,2753
2818,2754
2819,2755
2820,2756
2821,2757
2822,2758
2823,2759
2824,2760
2825,2761
2826,2762
2827,2763
2828,2764
2829,2765
2830,2766
2831,2767
2832,2768
2833,2769
2834,2770
2835,2771
2836,2772
2837,2773
2838,2774
2839,2775
2840,2776
2841,2777
2842,2778
2843,2779
2844,2780
2845,2781
2846,2782
2847,2783
2848,2784
2849,2785
2850,2786
2851,2787
2852,2788
2853,2789
2854,2790
2855,2791
2856,2792
2857,2793
2858,2794
2859,2795
2860,2796
2861,2797
2862,2798
2863,2799
2864,2800
2865,2801
2866,2802
2867,2803
2868,2804
2869,2805
2870,2806
2871,2807
2872,2808
2873,2809
2874,2810
2875,2811
2876,2812
2877,2813
2878,2814
2879,2815
2880,2816
2881,2817
2882,2818
2883,2819
2884,2820
2885,2821
2886,2822
2887,2823
2888,2824
2889,2825
2890,2826
2891,2827
2892,2828
2893,2829
2894,2830
2895,2831
2896,2832
2897,2833
2898,2834
2899,2835
2900,2836
2901,2837
2902,2838
2903,2839
2904,2840
2905,2841
2906,2842
2907,2843
2908,2844
2909,2845
2910,2846
2911,2847
2912,2848
2913,2849
2914,2850
2915,2851
2916,2852
2917,2853
2918,2854
2919,2855
2920,2856
2921,2857
2922,2858
2923,2859
2924,2860
2925,2861
2926,2862
2927,2863
2928,2864
2929,2865
2930,2866
2931,2867
2932,2868
2933,2869
2934,2870
2935,2871
2936,2872
2937,2873
2938,2874
2939,2875
2940,2876
2941,2877
2942,2878
2943,2879
2944,2880
2945,2881
2946,2882
2947,2883
2948,2884
2949,2885
2950,2886
2951,2887
2952,2888
2953,2889
2954,2890
2955,2891
2956,2892
2957,2893
2958,2894
2959,2895
2960,2896
2961,2897
2962,2898
2963,2899
2964,2900
2965,2901
2966,2902
2967,2903
2968,2904
2969,2905
2970,2906
2971,2907
2972,2908
2973,2909
2974,2910
2975,2911
2976,2912
2977,2913
2978,2914
2979,2915
2980,2915
2981,2915
2982,2915
2983,2915
2984,2915
2985,2916
2986,2917
2987,2918
2988,2919
2989,2920
2990,2921
2991,2922
2992,2923
2993,2924
2994,2925
2995,2926
2996,2927
2997,2928
2998,2929
2999,2930
3000,2931
3001,2932
3002,2933
3003,2934
3004,2935
3005,2936
3006,2937
3007,2938
3008,2939
3009,2940
3010,2941
3011,2942
3012,2943
3013,2944
3014,2945
3015,2946
3016,2947
3017,2948
3018,2949
3019,2950
3020,2951
3021,2952
3022,2953
3023,2954
3024,2955
3025,2956
3026,2957
3027,2958
3028,2959
3029,2960
3030,2961
3031,2962
3032,2963
3033,2964
3034,2965
3035,2966
3036,2967
3037,2968
3038,2969
3039,2970
3040,2971
3041,2972
3042,2973
3043,2974
3044,2975
3045,2976
3046,2977
3047,2978
3048,2979
3049,2980
3050,2981
3051,2982
3052,2983
3053,2984
3054,2985
3055,2986
3056,2987
3057,2988
3058,2989
3059,2990
3060,2991
3061,2992
3062,2993
3063,2994
3064,2995
3065,2996
3066,2997
3067,2998
3068,2999
3069,3000
3070,3001
3071,3002
3072,3003
3073,3004
3074,3005
3075,3006
3076,3007
3077,3008
3078,3009
3079,3010
3080,3011
3081,3012
3082,3013
3083,3014
3084,3015
3085,3016
3086,3017
3087,3018
3088,3019
3089,3020
3090,3021
3091,3022
3092,3023
3093,3024
3094,3025
3095,3026
3096,3027
3097,3028
3098,3029
3099,3030
3100,3031
3101,3032
3102,3033
3103,3034
3104,3035
3105,3036
3106,3037
3107,3038
3108,3039
3109,3040
3110,3041
3111,3042
3112,3043
3113,3044
3114,3045
3115,3046
3116,3047
3117,3048
3118,3049
3119,3050
3120,3051
3121,3052
3122,3053
3123,3054
3124,3055
3125,3056
3126,3057
3127,3058
3128,3059
3129,3060
3130,3061
3131,3062
3132,3063
3133,3064
3134,3065
3135,3066
3136,3067
3137,3068
3138,3069
3139,3070
3140,3071
3141,3072
3142,3073
3143,3074
3144,3075
3145,3076
3146,3077
3147,3078
3148,3079
3149,3080
3150,3081
3151,3082
3152,3083
3153,3084
3154,3085
3155,3086
3156,3087
3157,3088
3158,3089
3159,3090
3160,3091
3161,3092
3162,3093
3163,3094
3164,3095
3165,3096
3166,3097
3167,3098
3168,3099
3169,3100
3170,3101
3171,3102
3172,3103
3173,3104
3174,3105
3175,3106
3176,3107
3177,3108
3178,3109
3179,3110
3180,3111
3181,3112
3182,3113
3183,3114
3184,3115
3185,3116
3186,3117
3187,3118
3188,3119
3189,3120
3190,3121
3191,3122
3192,3123
3193,3124
3194,3125
3195,3126
3196,3127
3197,3128
3198,3129
3199,3130
3200,3131
3201,3132
3202,3133
3203,3134
3204,3135
3205,3136
3206,3137
3207,3138
3208,3139
3209,3140
3210,3141
3211,3142
3212,3143
3213,3144
3214,3145
3215,3146
3216,3147
3217,3148
3218,3149
3219,3150
3220,3151
3221,3152
3222,3153
3223,3154
3224,3155
3225,3156
3226,3157
3227,3158
3228,3159
3229,3160
3230,3161
3231,3162
3232,3163
3233,3164
3234,3165
3235,3166
3236,3167
3237,3168
3238,3169
3239,3170
3240,3171
3241,3172
3242,3173
3243,3174
3244,3175
3245,3176
3246,3177
3247,3178
3248,3179
3249,3180
3250,3181
3251,3182
3252,3183
3253,3184
3254,3185
3255,3186
3256,3187
3257,3188
3258,3189
3259,3190
3260,3191
3261,3192
3262,3193
3263,3194
3264,3195
3265,3196
3266,3197
3267,3198
3268,3199
3269,3200
3270,3201
3271,3202
3272,3203
3273,3204
3274,3205
3275,3206
3276,3207
3277,3208
3278,3209
3279,3210
3280,3211
3281,3212
3282,3213
3283,3214
3284,3215
3285,3216
3286,3217
3287,3218
3288,3219
3289,3220
3290,3221
3291,3222
3292,3223
3293,3224
3294,3225
3295,3226
3296,3227
3297,3228
3298,3229
3299,3230
3300,3231
3301,3232
3302,3233
3303,3234
3304,3235
3305,3236
3306,3237
3307,3238
3308,3239
3309,3240
3310,3241
3311,3242
3312,3243
3313,3244
3314,3245
3315,3246
3316,3247
3317,3248
3318,3249
3319,3250
3320,3251
3321,3252
3322,3253
3323,3254
3324,3255
3325,3256
3326,3257
3327,3258
3328,3259
3329,3260
3330,3261
3331,3262
3332,3263
3333,3264
3334,3265
3335,3266
3336,3267
3337,3268
3338,3269
3339,3270
3340,3271
3341,3272
3342,3273
3343,3274
3344,3275
3345,3276
3346,3277
3347,3278
3348,3279
3349,3280
3350,3281
3351,3282
3352,3283
3353,3284
3354,3285
3355,3286
3356,3287
3357,3288
3358,3289
3359,3290
3360,3291
3361,3292
3362,3293
3363,3294
3364,3295
3365,3296
3366,3297
3367,3298
3368,3299
3369,3300
3370,3301
3371,3302
3372,3303
3373,3304
3374,3305
3375,3306
3376,3307
3377,3308
3378,3309
3379,3310
3380,3311
3381,3312
3382,3313
3383,3314
3384,3315
3385,3316
3386,3317
3387,3318
3388,3319
3389,3320
3390,3321
3391,3322
3392,3323
3393,3324
3394,3325
3395,3326
3396,3327
3397,3328
3398,3329
3399,3330
3400,3331
3401,3332
3402,3333
3403,3334
3404,3335
3405,3336
3406,3337
3407,3338
3408,3339
3409,3340
3410,3341
3411,3342
3412,3343
3413,3344
3414,3345
3415,3346
3416,3347
3417,3348
3418,3349
3419,3350
3420,3351
3421,3352
3422,3353
3423,3354
3424,3355
3425,3356
3426,3357
3427,3358
3428,3359
3429,3360
3430,3361
3431,3362
3432,3363
3433,3364
3434,3365
3435,3366
3436,3367
3437,3368
3438,3369
3439,3370
3440,3371
3441,3372
3442,3373
3443,3374
3444,3375
3445,3376
3446,3377
3447,3378
3448,3379
3449,3380
3450,3381
3451,3382
3452,3383
3453,3384
3454,3385
3455,3386
3456,3387
3457,3388
3458,3389
3459,3390
3460,3391
3461,3392
3462,3393
3463,3394
3464,3395
3465,3396
3466,3397
3467,3398
3468,3399
3469,3400
3470,3401
3471,3402
3472,3403
3473,3404
3474,3405
3475,3406
3476,3407
3477,3408
3478,3409
3479,3410
3480,3411
3481,3412
3482,3413
3483,3414
3484,3415
3485,3416
3486,3417
3487,3418
3488,3419
3489,3420
3490,3421
3491,3422
3492,3423
3493,3424
3494,3425
3495,3426
3496,3427
3497,3428
3498,3429
3499,3430
3500,3431
3501,3432
3502,3433
3503,3434
3504,3435
3505,3436
3506,3437
3507,3438
3508,3439
3509,3440
3510,3441
3511,3442
3512,3443
3513,3444
3514,3445
3515,3446
3516,3447
3517,3448
3518,3449
3519,3450
3520,3451
3521,3452
3522,3453
3523,3454
3524,3455
3525,3456
3526,3457
3527,3458
3528,3459
3529,3460
3530,3461
3531,3462
3532,3463
3533,3464
3534,3465
3535,3466
3536,3467
3537,3468
3538,3469
3539,3470
3540,3471
3541,3472
3542,3473
3543,3474
3544,3475
3545,3476
3546,3477
3547,3478
3548,3479
3549,3480
3550,3481
3551,3482
3552,3483
3553,3484
3554,3485
3555,3486
3556,3487
3557,3488
3558,3489
3559,3490
3560,3491
3561,3492
3562,3493
3563,3494
3564,3495
3565,3496
3566,3497
3567,3498
3568,3499
3569,3500
3570,3501
3571,3502
3572,3503
3573,3504
3574,3505
3575,3506
3576,3507
3577,3508
3578,3509
3579,3510
3580,3511
3581,3512
3582,3513
3583,3514
3584,3515
3585,3516
3586,3517
3587,3518
3588,3519
3589,3520
3590,3521
3591,3522
3592,3523
3593,3524
3594,3525
3595,3526
3596,3527
3597,3528
3598,3529
3599,3530
3600,3531
3601,3532
3602,3533
3603,3534
3604,3535
3605,3536
3606,3537
3607,3538
3608,3539
3609,3540
3610,3541
3611,3542
3612,3543
3613,3544
3614,3545
3615,3546
3616,3547
3617,3548
3618,3549
3619,3550
3620,3551
3621,3552
3622,3553
3623,3554
3624,3555
3625,3556
3626,3557
3627,3558
3628,3559
3629,3560
3630,3561
3631,3562
3632,3563
3633,3564
3634,3565
3635,3566
3636,3567
3637,3568
3638,3569
3639,3570
3640,3571
3641,3572
3642,3573
3643,3574
3644,3575
3645,3576
3646,3577
3647,3578
3648,3579
3649,3580
3650,3581
3651,3582
3652,3583
3653,3584
3654,3585
3655,3586
3656,3587
3657,3588
3658,3589
3659,3590
3660,3591
3661,3592
3662,3593
3663,3594
3664,3595
3665,3596
3666,3597
3667,3598
3668,3599
3669,3600
3670,3601
3671,3602
3672,3603
3673,3604
3674,3605
3675,3606
3676,3607
3677,3608
3678,3609
3679,3610
3680,3611
3681,3612
3682,3613
3683,3614
3684,3615
3685,3616
3686,3617
3687,3618
3688,3619
3689,3620
3690,3621
3691,3622
3692,3623
3693,3624
3694,3625
3695,3626
3696,3627
3697,3628
3698,3629
3699,3630
3700,3631
3701,3632
3702,3633
3703,3634
3704,3635
3705,3636
3706,3637
3707,3638
3708,3639
3709,3640
3710,3641
3711,3642
3712,3643
3713,3644
3714,3645
3715,3646
3716,3647
3717,3648
3718,3649
3719,3650
3720,3651
3721,3652
3722,3653
3723,3654
3724,3655
3725,3656
3726,3657
3727,3658
3728,3659
3729,3660
3730,3661
3731,3662
3732,3663
3733,3664
3734,3665
3735,3666
3736,3667
3737,3668
3738,3669
3739,3670
3740,3671
3741,3672
3742,3673
3743,3674
3744,3675
3745,3676
3746,3677
3747,3678
3748,3679
3749,3680
3750,3681
3751,3682
3752,3683
3753,3684
3754,3685
3755,3686
3756,3687
3757,3688
3758,3689
3759,3690
3760,3691
3761,3692
3762,3693
3763,3694
3764,3695
3765,3696
3766,3697
3767,3698
3768,3699
3769,3700
3770,3701
3771,3702
3772,3703
3773,3704
3774,3705
3775,3706
3776,3707
3777,3708
3778,3709
3779,3710
3780,3711
3781,3712
3782,3713
3783,3714
3784,3715
3785,3716
3786,3717
3787,3718
3788,3719
3789,3720
3790,3721
3791,3722
3792,3723
3793,3724
3794,3725
3795,3726
3796,3727
3797,3728
3798,3729
3799,3730
3800,3731
3801,3732
3802,3733
3803,3734
3804,3735
3805,3736
3806,3737
3807,3738
3808,3739
3809,3740
3810,3741
3811,3742
3812,3743
3813,3744
3814,3745
3815,3746
3816,3747
3817,3748
3818,3749
3819,3750
3820,3751
3821,3752
3822,3753
3823,3754
3824,3755
3825,3756
3826,3757
3827,3758
3828,3759
3829,3760
3830,3761
3831,3762
3832,3763
3833,3764
3834,3765
3835,3766
3836,3767
3837,3768
3838,3769
3839,3770
3840,3771
3841,3772
3842,3773
3843,3774
3844,3775
3845,3776
3846,3777
3847,3778
3848,3779
3849,3780
3850,3781
3851,3782
3852,3783
3853,3784
3854,3785
3855,3786
3856,3787
3857,3788
3858,3789
3859,3790
3860,3791
3861,3792
3862,3793
3863,3794
3864,3795
3865,3796
3866,3797
3867,3798
3868,3799
3869,3800
3870,3801
3871,3802
3872,3803
3873,3804
3874,3805
3875,3806
3876,3807
3877,3808
3878,3809
3879,3810
3880,3811
3881,3812
3882,3813
3883,3814
3884,3815
3885,3816
3886,3817
3887,3818
3888,3819
3889,3820
3890,3821
3891,3822
3892,3823
3893,3824
3894,3825
3895,3826
3896,3827
3897,3828
3898,3829
3899,3830
3900,3831
3901,3832
3902,3833
3903,3834
3904,3835
3905,3836
3906,3837
3907,3838
3908,3839
3909,3840
3910,3841
3911,3842
3912,3843
3913,3844
3914,3845
3915,3846
3916,3847
3917,3848
3918,3849
3919,3850
3920,3851
3921,3852
3922,3853
3923,3854
3924,3855
3925,3856
3926,3857
3927,3858
3928,3859
3929,3860
3930,3861
3931,3862
3932,3863
3933,3864
3934,3865
3935,3866
3936,3867
3937,3868
3938,3869
3939,3870
3940,3871
3941,3872
3942,3873
3943,3874
3944,3875
3945,3876
3946,3877
3947,3878
3948,3879
3949,3880
3950,3881
3951,3882
3952,3883
3953,3884
3954,3885
3955,3886
3956,3887
3957,3888
3958,3889
3959,3890
3960,3891
3961,3892
3962,3893
3963,3894
3964,3895
3965,3896
3966,3897
3967,3898
3968,3899
3969,3900
3970,3901
3971,3902
3972,3903
3973,3904
3974,3905
3975,3906
3976,3907
3977,3908
3978,3909
3979,3910
3980,3911
3981,3912
3982,3913
3983,3914
3984,3915
3985,3916
3986,3917
3987,3918
3988,3919
3989,3920
3990,3921
3991,3922
3992,3923
3993,3924
3994,3925
3995,3926
3996,3927
3997,3928
3998,3929
3999,3930
4000,3931
4001,3932
4002,3933
4003,3934
4004,3935
4005,3936
4006,3937
4007,3938
4008,3939
4009,3940
4010,3941
4011,3942
4012,3943
4013,3944
4014,3945
4015,3946
4016,3947
4017,3948
4018,3949
4019,3950
4020,3951
4021,3952
4022,3953
4023,3954
4024,3955
4025,3956
4026,3957
4027,3958
4028,3959
4029,3960
4030,3961
4031,3962
4032,3963
4033,3964
4034,3965
4035,3966
4036,3967
4037,3968
4038,3969
4039,3970
4040,3971
4041,3972
4042,3973
4043,3974
4044,3975
4045,3976
4046,3977
4047,3978
4048,3979
4049,3980
4050,3981
4051,3982
4052,3983
4053,3984
4054,3985
4055,3986
4056,3987
4057,3988
4058,3989
4059,3990
4060,3991
4061,3992
4062,3993
4063,3994
4064,3995
4065,3996
4066,3997
4067,3998
4068,3999
4069,4000
4070,4001
4071,4002
4072,4003
4073,4004
4074,4005
4075,4006
4076,4007
4077,4008
4078,4009
4079,4010
4080,4011
4081,4012
4082,4013
4083,4014
4084,4015
4085,4016
4086,4017
4087,4018
4088,4019
4089,4020
4090,4021
4091,4022
4092,4023
4093,4024
4094,4025
4095,4026
4096,4027
4097,4028
4098,4029
4099,4030
4100,4031
4101,4032
4102,4033
4103,4034
4104,4035
4105,4036
4106,4037
4107,4038
4108,4039
4109,4040
4110,4041
4111,4042
4112,4043
4113,4044
4114,4045
4115,4046
4116,4047
4117,4048
4118,4049
4119,4050
4120,4051
4121,4052
4122,4053
4123,4054
4124,4055
4125,4056
4126,4057
4127,4058
4128,4059
4129,4060
4130,4061
4131,4062
4132,4063
4133,4064
4134,4065
4135,4066
4136,4067
4137,4068
4138,4069
4139,4070
4140,4071
4141,4072
4142,4073
4143,4074
4144,4075
4145,4076
4146,4077
4147,4078
4148,4079
4149,4080
4150,4081
4151,4082
4152,4083
4153,4084
4154,4085
4155,4086
4156,4087
4157,4088
4158,4089
4159,4090
4160,4091
4161,4092
4162,4093
4163,4094
4164,4095
4165,4096
4166,4097
4167,4098
4168,4099
4169,4100
4170,4101
4171,4102
4172,4103
4173,4104
4174,4105
4175,4106
4176,4107
4177,4108
4178,4109
4179,4110
4180,4111
4181,4112
4182,4113
4183,4114
4184,4115
4185,4116
4186,4117
4187,4118
4188,4119
4189,4120
4190,4121
4191,4122
4192,4123
4193,4124
4194,4125
4195,4126
4196,4127
4197,4128
4198,4129
4199,4130
4200,4131
4201,4132
4202,4133
4203,4134
4204,4135
4205,4136
4206,4137
4207,4138
4208,4139
4209,4140
4210,4141
4211,4142
4212,4143
4213,4144
4214,4145
4215,4146
4216,4147
4217,4148
4218,4149
4219,4150
4220,4151
4221,4152
4222,4153
4223,4154
4224,4155
4225,4156
4226,4157
4227,4158
4228,4159
4229,4160
4230,4161
4231,4162
4232,4163
4233,4164
4234,4165
4235,4166
4236,4167
4237,4168
4238,4169
4239,4170
4240,4171
4241,4172
4242,4173
4243,4174
4244,4175
4245,4176
4246,4177
4247,4178
4248,4179
4249,4180
4250,4181
4251,4182
4252,4183
4253,4184
4254,4185
4255,4186
4256,4187
4257,4188
4258,4189
4259,4190
4260,4191
4261,4192
4262,4193
4263,4194
4264,4195
4265,4196
4266,4197
4267,4198
4268,4199
4269,4200
4270,4201
4271,4202
4272,4203
4273,4204
4274,4205
4275,4206
4276,4207
4277,4208
4278,4209
4279,4210
4280,4211
4281,4212
4282,4213
4283,4214
4284,4215
4285,4216
4286,4217
4287,4218
4288,4219
4289,4220
4290,4221
4291,4222
4292,4223
4293,4224
4294,4225
4295,4226
4296,4227
4297,4228
4298,4229
4299,4230
4300,4231
4301,4232
4302,4233
4303,4234
4304,4235
4305,4236
4306,4237
4307,4238
4308,4239
4309,4240
4310,4241
4311,4242
4312,4243
4313,4244
4314,4245
4315,4246
4316,4247
4317,4248
4318,4249
4319,4250
4320,4251
4321,4252
4322,4253
4323,4254
4324,4255
4325,4256
4326,4257
4327,4258
4328,4259
4329,4260
4330,4261
4331,4262
4332,4263
4333,4264
4334,4265
4335,4266
4336,4267
4337,4268
4338,4269
4339,4270
4340,4271
4341,4272
4342,4273
4343,4274
4344,4275
4345,4276
4346,4277
4347,4278
4348,4279
4349,4280
4350,4281
4351,4282
4352,4283
4353,4284
4354,4285
4355,4286
4356,4287
4357,4288
4358,4289
4359,4290
4360,4291
4361,4292
4362,4293
4363,4294
4364,4295
4365,4296
4366,4297
4367,4298
4368,4299
4369,4300
4370,4301
4371,4302
4372,4303
4373,4304
4374,4305
4375,4306
4376,4307
4377,4308
4378,4309
4379,4310
4380,4311
4381,4312
4382,4313
4383,4314
4384,4315
4385,4316
4386,4317
4387,4318
4388,4319
4389,4320
4390,4321
4391,4322
4392,4323
4393,4324
4394,4325
4395,4326
4396,4327
4397,4328
4398,4329
4399,4330
4400,4331
4401,4332
4402,4333
4403,4334
4404,4335
4405,4336
4406,4337
4407,4338
4408,4339
4409,4340
4410,4341
4411,4342
4412,4343
4413,4344
4414,4345
4415,4346
4416,4347
4417,4348
4418,4349
4419,4350
4420,4351
4421,4352
4422,4353
4423,4354
4424,4355
4425,4356
4426,4357
4427,4358
4428,4359
4429,4360
4430,4361
4431,4362
4432,4363
4433,4364
4434,4365
4435,4366
4436,4367
4437,4368
4438,4369
4439,4370
4440,4371
4441,4372
4442,4373
4443,4374
4444,4375
4445,4376
4446,4377
4447,4378
4448,4379
4449,4380
4450,4381
4451,4382
4452,4383
4453,4384
4454,4385
4455,4386
4456,4387
4457,4388
4458,4389
4459,4390
4460,4391
4461,4392
4462,4393
4463,4394
4464,4395
4465,4396
4466,4397
4467,4398
4468,4399
4469,4400
4470,4401
4471,4402
4472,4403
4473,4404
4474,4405
4475,4406
4476,4407
4477,4408
4478,4409
4479,4410
4480,4411
4481,4412
4482,4413
4483,4414
4484,4415
4485,4416
4486,4417
4487,4418
4488,4419
4489,4420
4490,4421
4491,4422
4492,4423
4493,4424
4494,4425
4495,4426
4496,4427
4497,4428
4498,4429
4499,4430
4500,4431
4501,4432
4502,4433
4503,4434
4504,4435
4505,4436
4506,4437
4507,4438
4508,4439
4509,4440
4510,4441
4511,4442
4512,4443
4513,4444
4514,4445
4515,4446
4516,4447
4517,4448
4518,4449
4519,4450
4520,4451
4521,4452
4522,4453
4523,4454
4524,4455
4525,4456
4526,4457
4527,4458
4528,4459
4529,4460
4530,4461
4531,4462
4532,4463
4533,4464
4534,4465
4535,4466
4536,4467
4537,4468
4538,4469
4539,4470
4540,4471
4541,4472
4542,4473
4543,4474
4544,4475
4545,4476
4546,4477
4547,4478
4548,4479
4549,4480
4550,4481
4551,4482
4552,4483
4553,4484
4554,4485
4555,4486
4556,4487
4557,4488
4558,4489
4559,4490
4560,4491
4561,4492
4562,4493
4563,4494
4564,4495
4565,4496
4566,4497
4567,4498
4568,4499
4569,4500
4570,4501
4571,4502
4572,4503
4573,4504
4574,4505
4575,4506
4576,4507
4577,4508
4578,4509
4579,4510
4580,4511
4581,4512
4582,4513
4583,4514
4584,4515
4585,4516
4586,4517
4587,4518
4588,4519
4589,4520
4590,4521
4591,4522
4592,4523
4593,4524
4594,4525
4595,4526
4596,4527
4597,4528
4598,4529
4599,4530
4600,4531
4601,4532
4602,4533
4603,4534
4604,4535
4605,4536
4606,4537
4607,4538
4608,4539
4609,4540
4610,4541
4611,4542
4612,4543
4613,4544
4614,4545
4615,4546
4616,4547
4617,4548
4618,4549
4619,4550
4620,4551
4621,4552
4622,4553
4623,4554
4624,4555
4625,4556
4626,4557
4627,4558
4628,4559
4629,4560
4630,4561
4631,4562
4632,4563
4633,4564
4634,4565
4635,4566
4636,4567
4637,4568
4638,4569
4639,4570
4640,4571
4641,4572
4642,4573
4643,4574
4644,4575
4645,4576
4646,4577
4647,4578
4648,4579
4649,4580
4650,4581
4651,4582
4652,4583
4653,4584
4654,4585
4655,4586
4656,4587
4657,4588
4658,4589
4659,4590
4660,4591
4661,4592
4662,4593
4663,4594
4664,4595
4665,4596
4666,4597
4667,4598
4668,4599
4669,4600
4670,4601
4671,4602
4672,4603
4673,4604
4674,4605
4675,4606
4676,4607
4677,4608
4678,4609
4679,4610
4680,4611
4681,4612
4682,4613
4683,4614
4684,4615
4685,4616
4686,4617
4687,4618
4688,4619
4689,4620
4690,4621
4691,4622
4692,4623
4693,4624
4694,4625
4695,4626
4696,4627
4697,4628
4698,4629
4699,4630
4700,4631
4701,4632
4702,4633
4703,4634
4704,4635
4705,4636
4706,4637
4707,4638
4708,4639
4709,4640
4710,4641
4711,4642
4712,4643
4713,4644
4714,4645
4715,4646
4716,4647
4717,4648
4718,4649
4719,4650
4720,4651
4721,4652
4722,4653
4723,4654
4724,4655
4725,4656
4726,4657
4727,4658
4728,4659
4729,4660
4730,4661
4731,4662
