Time(Iteration),CascadeUCB1-AttackThenQuit
2989,670
2990,670
2991,670
2992,670
2993,672
2994,672
2995,672
2996,672
2997,672
2998,672
2999,672
3000,672
3001,672
3002,672
3003,672
3004,672
3005,672
3006,672
3007,672
3008,672
3009,672
3010,672
3011,672
3012,672
3013,672
3014,672
3015,672
3016,672
3017,672
3018,672
3019,672
3020,672
3021,674
3022,674
3023,674
3024,674
3025,674
3026,674
3027,674
3028,674
3029,674
3030,674
3031,674
3032,674
3033,674
3034,674
3035,674
3036,674
3037,676
3038,676
3039,676
3040,676
3041,676
3042,676
3043,676
3044,676
3045,676
3046,676
3047,676
3048,676
3049,676
3050,676
3051,676
3052,676
3053,676
3054,676
3055,676
3056,676
3057,676
3058,676
3059,678
3060,680
3061,680
3062,680
3063,680
3064,680
3065,681
3066,681
3067,681
3068,681
3069,681
3070,683
3071,683
3072,683
3073,683
3074,683
3075,683
3076,683
3077,683
3078,683
3079,683
3080,683
3081,683
3082,683
3083,683
3084,683
3085,683
3086,683
3087,683
3088,683
3089,683
3090,683
3091,683
3092,683
3093,683
3094,683
3095,683
3096,683
3097,683
3098,683
3099,683
3100,683
3101,683
3102,683
3103,683
3104,683
3105,683
3106,683
3107,683
3108,683
3109,683
3110,683
3111,683
3112,683
3113,683
3114,683
3115,683
3116,683
3117,683
3118,683
3119,683
3120,683
3121,685
3122,685
3123,685
3124,685
3125,685
3126,685
3127,687
3128,687
3129,687
3130,687
3131,687
3132,687
3133,689
3134,689
3135,689
3136,689
3137,689
3138,689
3139,689
3140,689
3141,689
3142,689
3143,689
3144,689
3145,689
3146,689
3147,689
3148,689
3149,689
3150,689
3151,689
3152,689
3153,689
3154,689
3155,689
3156,689
3157,689
3158,691
3159,691
3160,691
3161,691
3162,691
3163,691
3164,691
3165,691
3166,691
3167,691
3168,691
3169,691
3170,691
3171,691
3172,691
3173,691
3174,691
3175,691
3176,691
3177,691
3178,691
3179,691
3180,691
3181,691
3182,691
3183,691
3184,691
3185,691
3186,691
3187,691
3188,693
3189,693
3190,693
3191,693
3192,693
3193,693
3194,693
3195,693
3196,693
3197,695
3198,697
3199,699
3200,699
3201,699
3202,701
3203,701
3204,703
3205,703
3206,703
3207,703
3208,705
3209,705
3210,707
3211,709
3212,709
3213,709
3214,709
3215,709
3216,709
3217,709
3218,709
3219,709
3220,709
3221,709
3222,709
3223,709
3224,709
3225,709
3226,709
3227,709
3228,709
3229,709
3230,709
3231,709
3232,709
3233,709
3234,709
3235,711
3236,711
3237,711
3238,711
3239,711
3240,711
3241,711
3242,711
3243,711
3244,711
3245,711
3246,711
3247,711
3248,711
3249,711
3250,711
3251,711
3252,711
3253,713
3254,713
3255,713
3256,713
3257,713
3258,713
3259,713
3260,713
3261,713
3262,715
3263,715
3264,715
3265,715
3266,715
3267,715
3268,715
3269,715
3270,717
3271,717
3272,717
3273,717
3274,717
3275,717
3276,717
3277,719
3278,721
3279,723
3280,723
3281,723
3282,723
3283,723
3284,723
3285,723
3286,723
3287,723
3288,723
3289,723
3290,723
3291,723
3292,723
3293,723
3294,723
3295,723
3296,723
3297,725
3298,725
3299,725
3300,725
3301,725
3302,725
3303,725
3304,725
3305,725
3306,727
3307,727
3308,727
3309,727
3310,727
3311,727
3312,727
3313,729
3314,729
3315,729
3316,729
3317,729
3318,729
3319,729
3320,729
3321,729
3322,729
3323,729
3324,729
3325,729
3326,729
3327,729
3328,731
3329,731
3330,733
3331,733
3332,733
3333,733
3334,733
3335,733
3336,733
3337,733
3338,733
3339,735
3340,735
3341,735
3342,735
3343,735
3344,735
3345,737
3346,737
3347,737
3348,737
3349,737
3350,737
3351,737
3352,737
3353,737
3354,737
3355,737
3356,737
3357,737
3358,737
3359,737
3360,737
3361,737
3362,737
3363,737
3364,737
3365,739
3366,739
3367,739
3368,739
3369,739
3370,739
3371,739
3372,739
3373,739
3374,739
3375,739
3376,739
3377,739
3378,739
3379,739
3380,741
3381,741
3382,741
3383,741
3384,741
3385,741
3386,741
3387,741
3388,741
3389,741
3390,741
3391,741
3392,741
3393,742
3394,742
3395,742
3396,742
3397,742
3398,742
3399,742
3400,744
3401,744
3402,746
3403,746
3404,748
3405,750
3406,750
3407,750
3408,752
3409,754
3410,754
3411,754
3412,754
3413,754
3414,754
3415,756
3416,756
3417,756
3418,756
3419,756
3420,756
3421,756
3422,756
3423,756
3424,756
3425,756
3426,756
3427,756
3428,756
3429,756
3430,756
3431,756
3432,756
3433,756
3434,756
3435,756
3436,756
3437,756
3438,756
3439,756
3440,756
3441,756
3442,756
3443,756
3444,756
3445,756
3446,756
3447,756
3448,756
3449,756
3450,756
3451,756
3452,756
3453,756
3454,756
3455,756
3456,756
3457,756
3458,756
3459,756
3460,756
3461,758
3462,760
3463,760
3464,760
3465,760
3466,762
3467,762
3468,762
3469,762
3470,762
3471,762
3472,762
3473,762
3474,762
3475,762
3476,762
3477,764
3478,764
3479,764
3480,764
3481,764
3482,764
3483,764
3484,764
3485,764
3486,764
3487,766
3488,766
3489,766
3490,768
3491,768
3492,768
3493,768
3494,768
3495,768
3496,768
3497,768
3498,768
3499,768
3500,768
3501,768
3502,768
3503,768
3504,768
3505,768
3506,768
3507,768
3508,768
3509,768
3510,768
3511,768
3512,768
3513,770
3514,772
3515,772
3516,772
3517,772
3518,772
3519,772
3520,772
3521,774
3522,774
3523,774
3524,774
3525,774
3526,774
3527,774
3528,774
3529,775
3530,775
3531,775
3532,775
3533,777
3534,777
3535,777
3536,777
3537,777
3538,779
3539,779
3540,779
3541,779
3542,779
3543,779
3544,779
3545,779
3546,779
3547,779
3548,779
3549,779
3550,779
3551,779
3552,781
3553,781
3554,781
3555,781
3556,783
3557,783
3558,785
3559,785
3560,785
3561,785
3562,785
3563,785
3564,785
3565,785
3566,787
3567,789
3568,789
3569,789
3570,789
3571,789
3572,789
3573,789
3574,789
3575,789
3576,789
3577,789
3578,789
3579,789
3580,789
3581,789
3582,791
3583,791
3584,791
3585,791
3586,791
3587,791
3588,791
3589,791
3590,791
3591,791
3592,791
3593,791
3594,791
3595,791
3596,791
3597,791
3598,791
3599,791
3600,791
3601,791
3602,791
3603,791
3604,791
3605,791
3606,791
3607,791
3608,791
3609,791
3610,793
3611,793
3612,793
3613,793
3614,793
3615,793
3616,793
3617,793
3618,793
3619,793
3620,793
3621,793
3622,793
3623,793
3624,793
3625,793
3626,793
3627,793
3628,793
3629,793
3630,793
3631,793
3632,793
3633,795
3634,795
3635,795
3636,795
3637,797
3638,797
3639,797
3640,797
3641,797
3642,797
3643,797
3644,797
3645,797
3646,799
3647,799
3648,799
3649,799
3650,799
3651,799
3652,801
3653,801
3654,801
3655,801
3656,801
3657,801
3658,803
3659,803
3660,803
3661,803
3662,803
3663,803
3664,803
3665,803
3666,803
3667,803
3668,805
3669,805
3670,805
3671,805
3672,805
3673,805
3674,805
3675,805
3676,805
3677,805
3678,805
3679,805
3680,805
3681,805
3682,805
3683,805
3684,805
3685,805
3686,805
3687,805
3688,805
3689,805
3690,805
3691,805
3692,805
3693,805
3694,805
3695,805
3696,805
3697,805
3698,805
3699,805
3700,805
3701,805
3702,805
3703,805
3704,805
3705,805
3706,805
3707,805
3708,805
3709,805
3710,805
3711,805
3712,805
3713,805
3714,805
3715,805
3716,805
3717,805
3718,805
3719,805
3720,805
3721,805
3722,805
3723,805
3724,805
3725,805
3726,805
3727,805
3728,805
3729,805
3730,805
3731,805
3732,805
3733,805
3734,805
3735,805
3736,805
3737,805
3738,805
3739,805
3740,807
3741,807
3742,807
3743,807
3744,807
3745,807
3746,807
3747,807
3748,807
3749,807
3750,807
3751,807
3752,809
3753,809
3754,809
3755,809
3756,809
3757,809
3758,809
3759,809
3760,809
3761,809
3762,809
3763,809
3764,809
3765,811
3766,811
3767,811
3768,811
3769,811
3770,811
3771,811
3772,811
3773,813
3774,813
3775,813
3776,813
3777,813
3778,813
3779,813
3780,813
3781,813
3782,813
3783,813
3784,813
3785,813
3786,815
3787,815
3788,815
3789,815
3790,815
3791,815
3792,815
3793,815
3794,815
3795,817
3796,817
3797,817
3798,817
3799,817
3800,819
3801,819
3802,819
3803,819
3804,819
3805,819
3806,819
3807,819
3808,819
3809,819
3810,819
3811,819
3812,819
3813,819
3814,819
3815,819
3816,819
3817,819
3818,819
3819,819
3820,819
3821,819
3822,819
3823,819
3824,819
3825,821
3826,821
3827,821
3828,821
3829,821
3830,821
3831,821
3832,821
3833,821
3834,821
3835,821
3836,821
3837,821
3838,821
3839,821
3840,821
3841,821
3842,822
3843,822
3844,822
3845,822
3846,822
3847,822
3848,822
3849,823
3850,823
3851,823
3852,823
3853,823
3854,823
3855,823
3856,825
3857,825
3858,827
3859,827
3860,827
3861,827
3862,827
3863,827
3864,827
3865,829
3866,829
3867,829
3868,831
3869,831
3870,831
3871,831
3872,831
3873,831
3874,831
3875,831
3876,831
3877,831
3878,831
3879,831
3880,831
3881,831
3882,831
3883,831
3884,831
3885,831
3886,831
3887,831
3888,831
3889,831
3890,831
3891,831
3892,831
3893,831
3894,831
3895,831
3896,831
3897,831
3898,831
3899,831
3900,831
3901,831
3902,831
3903,831
3904,831
3905,831
3906,831
3907,831
3908,831
3909,832
3910,832
3911,834
3912,834
3913,834
3914,836
3915,836
3916,838
3917,838
3918,838
3919,838
3920,838
3921,838
3922,838
3923,840
3924,840
3925,840
3926,840
3927,840
3928,842
3929,842
3930,842
3931,844
3932,846
3933,846
3934,846
3935,846
3936,846
3937,846
3938,846
3939,846
3940,846
3941,846
3942,846
3943,846
3944,846
3945,846
3946,846
3947,846
3948,846
3949,846
3950,846
3951,846
3952,846
3953,846
3954,846
3955,846
3956,846
3957,846
3958,846
3959,846
3960,846
3961,846
3962,846
3963,846
3964,846
3965,846
3966,848
3967,848
3968,848
3969,848
3970,848
3971,848
3972,850
3973,850
3974,850
3975,850
3976,850
3977,850
3978,850
3979,850
3980,850
3981,850
3982,850
3983,852
3984,852
3985,852
3986,852
3987,852
3988,852
3989,852
3990,852
3991,852
3992,852
3993,852
3994,852
3995,852
3996,852
3997,852
3998,852
3999,852
4000,852
4001,852
4002,852
4003,852
4004,852
4005,852
4006,852
4007,852
4008,852
4009,852
4010,854
4011,854
4012,854
4013,854
4014,854
4015,854
4016,854
4017,854
4018,856
4019,856
4020,856
4021,856
4022,858
4023,858
4024,858
4025,858
4026,858
4027,858
4028,858
4029,860
4030,860
4031,860
4032,860
4033,860
4034,860
4035,862
4036,862
4037,862
4038,862
4039,862
4040,864
4041,864
4042,864
4043,864
4044,864
4045,864
4046,864
4047,864
4048,864
4049,864
4050,864
4051,864
4052,864
4053,864
4054,864
4055,866
4056,866
4057,866
4058,866
4059,866
4060,868
4061,868
4062,868
4063,868
4064,868
4065,868
4066,868
4067,868
4068,868
4069,868
4070,868
4071,868
4072,868
4073,868
4074,868
4075,868
4076,868
4077,868
4078,868
4079,868
4080,868
4081,868
4082,868
4083,868
4084,868
4085,868
4086,868
4087,868
4088,868
4089,868
4090,868
4091,868
4092,868
4093,868
4094,868
4095,868
4096,868
4097,868
4098,868
4099,868
4100,870
4101,870
4102,872
4103,872
4104,872
4105,874
4106,876
4107,878
4108,878
4109,878
4110,878
4111,880
4112,882
4113,882
4114,882
4115,882
4116,882
4117,882
4118,882
4119,882
4120,882
4121,882
4122,884
4123,884
4124,884
4125,884
4126,884
4127,884
4128,884
4129,886
4130,886
4131,886
4132,886
4133,886
4134,886
4135,886
4136,886
4137,886
4138,886
4139,886
4140,886
4141,888
4142,888
4143,888
4144,888
4145,889
4146,889
4147,889
4148,889
4149,889
4150,889
4151,889
4152,889
4153,889
4154,889
4155,889
4156,889
4157,889
4158,889
4159,891
4160,891
4161,891
4162,893
4163,893
4164,893
4165,893
4166,893
4167,893
4168,893
4169,893
4170,895
4171,895
4172,895
4173,895
4174,895
4175,895
4176,895
4177,895
4178,895
4179,895
4180,895
4181,895
4182,895
4183,895
4184,895
4185,895
4186,895
4187,895
4188,895
4189,895
4190,897
4191,897
4192,899
4193,899
4194,901
4195,901
4196,901
4197,901
4198,903
4199,903
4200,903
4201,903
4202,903
4203,903
4204,903
4205,903
4206,903
4207,903
4208,903
4209,903
4210,903
4211,905
4212,905
4213,905
4214,905
4215,905
4216,907
4217,907
4218,907
4219,907
4220,907
4221,909
4222,909
4223,909
4224,909
4225,909
4226,909
4227,909
4228,909
4229,909
4230,909
4231,909
4232,909
4233,909
4234,909
4235,909
4236,909
4237,909
4238,909
4239,909
4240,911
4241,911
4242,911
4243,911
4244,911
4245,911
4246,911
4247,911
4248,911
4249,911
4250,911
4251,911
4252,911
4253,911
4254,911
4255,911
4256,911
4257,911
4258,911
4259,911
4260,911
4261,911
4262,913
4263,913
4264,913
4265,913
4266,914
4267,914
4268,914
4269,914
4270,914
4271,914
4272,914
4273,914
4274,914
4275,914
4276,914
4277,914
4278,914
4279,914
4280,914
4281,914
4282,914
4283,914
4284,915
4285,915
4286,915
4287,915
4288,915
4289,915
4290,915
4291,915
4292,915
4293,915
4294,915
4295,915
4296,915
4297,915
4298,915
4299,915
4300,915
4301,915
4302,917
4303,917
4304,917
4305,917
4306,917
4307,917
4308,917
4309,917
4310,917
4311,917
4312,917
4313,917
4314,917
4315,917
4316,917
4317,917
4318,917
4319,917
4320,917
4321,917
4322,917
4323,917
4324,917
4325,917
4326,917
4327,917
4328,917
4329,917
4330,917
4331,917
4332,917
4333,917
4334,917
4335,917
4336,917
4337,917
4338,917
4339,917
4340,917
4341,917
4342,917
4343,917
4344,917
4345,919
4346,919
4347,919
4348,919
4349,919
4350,919
4351,919
4352,919
4353,919
4354,919
4355,921
4356,921
4357,923
4358,923
4359,923
4360,923
4361,923
4362,923
4363,923
4364,923
4365,923
4366,923
4367,923
4368,923
4369,923
4370,923
4371,923
4372,923
4373,925
4374,925
4375,925
4376,925
4377,925
4378,925
4379,927
4380,927
4381,927
4382,927
4383,928
4384,930
4385,930
4386,930
4387,930
4388,930
4389,930
4390,930
4391,930
4392,930
4393,930
4394,930
4395,930
4396,932
4397,932
4398,932
4399,932
4400,934
4401,934
4402,934
4403,934
4404,934
4405,934
4406,934
4407,934
4408,934
4409,934
4410,934
4411,934
4412,934
4413,934
4414,936
4415,936
4416,936
4417,936
4418,938
4419,938
4420,938
4421,938
4422,938
4423,938
4424,938
4425,938
4426,938
4427,938
4428,940
4429,940
4430,940
4431,940
4432,940
4433,940
4434,940
4435,940
4436,940
4437,940
4438,940
4439,940
4440,940
4441,940
4442,940
4443,940
4444,940
4445,940
4446,942
4447,942
4448,942
4449,944
4450,946
4451,946
4452,946
4453,946
4454,946
4455,946
4456,946
4457,946
4458,946
4459,946
4460,946
4461,946
4462,946
4463,946
4464,948
4465,948
4466,950
4467,950
4468,950
4469,950
4470,950
4471,950
4472,950
4473,950
4474,950
4475,950
4476,951
4477,951
4478,951
4479,951
4480,951
4481,951
4482,951
4483,951
4484,951
4485,951
4486,951
4487,951
4488,951
4489,951
4490,951
4491,951
4492,951
4493,951
4494,951
4495,951
4496,951
4497,951
4498,951
4499,951
4500,951
4501,951
4502,951
4503,951
4504,951
4505,951
4506,951
4507,951
4508,951
4509,951
4510,951
4511,951
4512,951
4513,951
4514,951
4515,951
4516,953
4517,953
4518,953
4519,953
4520,955
4521,955
4522,955
4523,955
4524,955
4525,955
4526,955
4527,955
4528,957
4529,957
4530,957
4531,957
4532,957
4533,957
4534,957
4535,957
4536,957
4537,957
4538,957
4539,957
4540,957
4541,957
4542,957
4543,957
4544,957
4545,957
4546,957
4547,957
4548,957
4549,959
4550,961
4551,961
4552,961
4553,961
4554,961
4555,961
4556,963
4557,963
4558,963
4559,963
4560,963
4561,963
4562,963
4563,963
4564,965
4565,965
4566,965
4567,965
4568,965
4569,965
4570,965
4571,965
4572,965
4573,965
4574,965
4575,967
4576,967
4577,967
4578,967
4579,967
4580,969
4581,969
4582,969
4583,969
4584,969
4585,969
4586,969
4587,969
4588,969
4589,969
4590,971
4591,971
4592,971
4593,971
4594,971
4595,971
4596,973
4597,973
4598,973
4599,973
4600,975
4601,975
4602,975
4603,977
4604,977
4605,977
4606,977
4607,977
4608,977
4609,977
4610,977
4611,977
4612,977
4613,979
4614,979
4615,979
4616,979
4617,979
4618,979
4619,979
4620,979
4621,981
4622,981
4623,981
4624,981
4625,981
4626,981
4627,981
4628,981
4629,981
4630,981
4631,981
4632,981
4633,981
4634,981
4635,981
4636,981
4637,981
4638,981
4639,981
4640,981
4641,981
4642,981
4643,981
4644,981
4645,981
4646,981
4647,981
4648,981
4649,981
4650,981
4651,981
4652,981
4653,981
4654,981
4655,981
4656,981
4657,981
4658,981
4659,981
4660,981
4661,981
4662,981
4663,981
4664,981
4665,981
4666,981
4667,981
4668,981
4669,981
4670,983
4671,983
4672,983
4673,983
4674,983
4675,983
4676,983
4677,983
4678,983
4679,983
4680,983
4681,983
4682,983
4683,985
4684,985
4685,985
4686,985
4687,985
4688,985
4689,985
4690,985
4691,985
4692,985
4693,985
4694,985
4695,987
4696,987
4697,987
4698,987
4699,987
4700,987
4701,987
4702,987
4703,987
4704,987
4705,987
4706,987
4707,987
4708,987
4709,987
4710,987
4711,987
4712,987
4713,987
4714,987
4715,987
4716,987
4717,987
4718,987
4719,987
4720,987
4721,989
4722,989
4723,989
4724,989
4725,989
4726,989
4727,991
4728,993
4729,993
4730,993
4731,993
4732,993
4733,993
4734,993
4735,993
4736,993
4737,993
4738,993
4739,995
4740,995
4741,995
4742,995
4743,995
4744,995
4745,995
4746,995
4747,997
4748,997
4749,997
4750,997
4751,997
4752,999
4753,999
4754,999
4755,1001
4756,1001
4757,1001
4758,1003
4759,1003
4760,1003
4761,1003
4762,1003
4763,1003
4764,1003
4765,1005
4766,1005
4767,1005
4768,1005
4769,1005
4770,1007
4771,1007
4772,1007
4773,1007
4774,1007
4775,1007
4776,1007
4777,1007
4778,1007
4779,1007
4780,1007
4781,1007
4782,1007
4783,1007
4784,1007
4785,1007
4786,1007
4787,1007
4788,1007
4789,1007
4790,1009
4791,1009
4792,1009
4793,1009
4794,1009
4795,1009
4796,1009
4797,1009
4798,1009
4799,1009
4800,1009
4801,1009
4802,1009
4803,1009
4804,1010
4805,1010
4806,1012
4807,1014
4808,1016
4809,1016
4810,1016
4811,1016
4812,1016
4813,1016
4814,1016
4815,1016
4816,1016
4817,1016
4818,1016
4819,1016
4820,1016
4821,1016
4822,1016
4823,1017
4824,1017
4825,1017
4826,1019
4827,1019
4828,1019
4829,1019
4830,1019
4831,1019
4832,1019
4833,1019
4834,1019
4835,1019
4836,1019
4837,1019
4838,1019
4839,1019
4840,1019
4841,1019
4842,1019
4843,1021
4844,1021
4845,1023
4846,1023
4847,1023
4848,1023
4849,1023
4850,1023
4851,1023
4852,1023
4853,1023
4854,1023
4855,1023
4856,1024
4857,1024
4858,1024
4859,1024
4860,1024
4861,1026
4862,1026
4863,1026
4864,1026
4865,1026
4866,1026
4867,1026
4868,1026
4869,1026
4870,1026
4871,1026
4872,1027
4873,1027
4874,1029
4875,1029
4876,1029
4877,1029
4878,1029
4879,1029
4880,1029
4881,1031
4882,1031
4883,1031
4884,1031
4885,1031
4886,1031
4887,1031
4888,1031
4889,1031
4890,1031
4891,1031
4892,1031
4893,1031
4894,1033
4895,1033
4896,1033
4897,1033
4898,1033
4899,1035
4900,1035
4901,1035
4902,1035
4903,1035
4904,1035
4905,1035
4906,1035
4907,1035
4908,1035
4909,1035
4910,1035
4911,1035
4912,1035
4913,1035
4914,1035
4915,1035
4916,1035
4917,1035
4918,1037
4919,1037
4920,1037
4921,1037
4922,1037
4923,1037
4924,1037
4925,1037
4926,1037
4927,1037
4928,1039
4929,1039
4930,1041
4931,1041
4932,1041
4933,1041
4934,1041
4935,1041
4936,1043
4937,1043
4938,1043
4939,1043
4940,1043
4941,1043
4942,1043
4943,1043
4944,1043
4945,1043
4946,1043
4947,1043
4948,1043
4949,1043
4950,1043
4951,1043
4952,1045
4953,1047
4954,1047
4955,1047
4956,1047
4957,1047
4958,1047
4959,1047
4960,1047
4961,1047
4962,1049
4963,1049
4964,1049
4965,1049
4966,1049
4967,1049
4968,1049
4969,1049
4970,1049
4971,1049
4972,1049
4973,1049
4974,1049
4975,1049
4976,1049
4977,1049
4978,1049
4979,1049
4980,1049
4981,1049
4982,1049
4983,1049
4984,1049
4985,1049
4986,1049
4987,1049
4988,1049
4989,1049
4990,1049
4991,1049
4992,1049
4993,1049
4994,1049
4995,1049
4996,1049
4997,1049
4998,1049
4999,1049
5000,1049
5001,1049
5002,1049
5003,1049
5004,1049
5005,1051
5006,1051
5007,1053
5008,1053
5009,1053
5010,1053
5011,1053
5012,1053
5013,1053
5014,1053
5015,1053
5016,1053
5017,1053
5018,1053
5019,1055
5020,1055
5021,1057
5022,1057
5023,1057
5024,1057
5025,1057
5026,1057
5027,1057
5028,1057
5029,1057
5030,1057
5031,1059
5032,1059
5033,1059
5034,1059
5035,1059
5036,1059
5037,1059
5038,1059
5039,1059
5040,1059
5041,1059
5042,1059
5043,1059
5044,1059
5045,1059
5046,1059
5047,1059
5048,1059
5049,1059
5050,1059
5051,1060
5052,1060
5053,1060
5054,1060
5055,1061
5056,1061
5057,1061
5058,1061
5059,1061
5060,1061
5061,1061
5062,1063
5063,1063
5064,1063
5065,1063
5066,1063
5067,1063
5068,1063
5069,1063
5070,1063
5071,1063
5072,1063
5073,1063
5074,1063
5075,1065
5076,1065
5077,1065
5078,1065
5079,1065
5080,1065
5081,1065
5082,1065
5083,1065
5084,1065
5085,1065
5086,1065
5087,1065
5088,1065
5089,1065
5090,1065
5091,1065
5092,1065
5093,1065
5094,1065
5095,1065
5096,1065
5097,1065
5098,1065
5099,1065
5100,1067
5101,1067
5102,1067
5103,1067
5104,1067
