Time(Iteration),CascadeUCB1-AttackThenQuit
2989,362
2990,362
2991,364
2992,364
2993,364
2994,364
2995,364
2996,364
2997,364
2998,364
2999,364
3000,364
3001,364
3002,364
3003,364
3004,364
3005,364
3006,364
3007,364
3008,364
3009,364
3010,364
3011,364
3012,364
3013,364
3014,364
3015,364
3016,364
3017,364
3018,364
3019,364
3020,364
3021,364
3022,364
3023,364
3024,364
3025,364
3026,364
3027,366
3028,366
3029,366
3030,366
3031,366
3032,368
3033,368
3034,368
3035,368
3036,368
3037,368
3038,368
3039,368
3040,370
3041,370
3042,370
3043,370
3044,372
3045,372
3046,372
3047,372
3048,372
3049,372
3050,372
3051,372
3052,372
3053,372
3054,372
3055,372
3056,372
3057,372
3058,372
3059,372
3060,374
3061,374
3062,374
3063,374
3064,374
3065,374
3066,374
3067,374
3068,374
3069,374
3070,374
3071,374
3072,374
3073,374
3074,374
3075,374
3076,374
3077,374
3078,374
3079,374
3080,374
3081,374
3082,374
3083,376
3084,376
3085,376
3086,376
3087,376
3088,376
3089,376
3090,376
3091,376
3092,378
3093,378
3094,378
3095,378
3096,378
3097,380
3098,380
3099,380
3100,380
3101,380
3102,380
3103,380
3104,380
3105,380
3106,380
3107,380
3108,380
3109,380
3110,380
3111,380
3112,380
3113,380
3114,380
3115,380
3116,380
3117,380
3118,380
3119,380
3120,380
3121,380
3122,380
3123,380
3124,380
3125,382
3126,382
3127,382
3128,382
3129,382
3130,382
3131,382
3132,382
3133,382
3134,382
3135,384
3136,384
3137,384
3138,384
3139,384
3140,384
3141,384
3142,384
3143,384
3144,384
3145,384
3146,386
3147,386
3148,388
3149,388
3150,388
3151,388
3152,388
3153,388
3154,388
3155,388
3156,388
3157,388
3158,388
3159,388
3160,388
3161,388
3162,388
3163,388
3164,388
3165,390
3166,390
3167,390
3168,390
3169,390
3170,390
3171,390
3172,390
3173,390
3174,390
3175,390
3176,390
3177,390
3178,390
3179,390
3180,390
3181,390
3182,390
3183,390
3184,392
3185,392
3186,392
3187,392
3188,392
3189,394
3190,394
3191,394
3192,394
3193,394
3194,394
3195,394
3196,394
3197,394
3198,394
3199,394
3200,394
3201,394
3202,394
3203,394
3204,394
3205,394
3206,394
3207,394
3208,394
3209,394
3210,394
3211,394
3212,394
3213,394
3214,394
3215,394
3216,394
3217,394
3218,396
3219,396
3220,396
3221,396
3222,396
3223,396
3224,396
3225,396
3226,396
3227,396
3228,396
3229,396
3230,396
3231,396
3232,396
3233,396
3234,396
3235,396
3236,396
3237,396
3238,396
3239,396
3240,398
3241,398
3242,398
3243,398
3244,398
3245,398
3246,398
3247,398
3248,400
3249,400
3250,400
3251,400
3252,400
3253,400
3254,400
3255,400
3256,400
3257,400
3258,400
3259,400
3260,400
3261,400
3262,400
3263,400
3264,400
3265,400
3266,400
3267,400
3268,400
3269,400
3270,400
3271,400
3272,400
3273,400
3274,400
3275,400
3276,400
3277,400
3278,400
3279,400
3280,402
3281,402
3282,402
3283,402
3284,402
3285,402
3286,402
3287,402
3288,402
3289,402
3290,402
3291,402
3292,402
3293,402
3294,402
3295,402
3296,402
3297,404
3298,404
3299,404
3300,404
3301,404
3302,404
3303,404
3304,404
3305,404
3306,404
3307,404
3308,404
3309,404
3310,404
3311,404
3312,404
3313,404
3314,404
3315,404
3316,406
3317,406
3318,406
3319,406
3320,406
3321,406
3322,406
3323,406
3324,406
3325,406
3326,406
3327,406
3328,406
3329,406
3330,406
3331,406
3332,406
3333,406
3334,406
3335,406
3336,406
3337,406
3338,406
3339,406
3340,406
3341,406
3342,406
3343,406
3344,406
3345,406
3346,406
3347,406
3348,406
3349,406
3350,406
3351,406
3352,406
3353,406
3354,406
3355,406
3356,406
3357,406
3358,406
3359,406
3360,406
3361,406
3362,406
3363,406
3364,406
3365,406
3366,406
3367,406
3368,406
3369,406
3370,406
3371,406
3372,406
3373,406
3374,406
3375,406
3376,406
3377,406
3378,406
3379,406
3380,406
3381,406
3382,406
3383,408
3384,408
3385,408
3386,408
3387,408
3388,408
3389,408
3390,408
3391,408
3392,408
3393,408
3394,408
3395,408
3396,408
3397,410
3398,410
3399,412
3400,412
3401,412
3402,412
3403,412
3404,412
3405,412
3406,414
3407,414
3408,414
3409,414
3410,416
3411,416
3412,416
3413,416
3414,416
3415,416
3416,416
3417,416
3418,416
3419,416
3420,416
3421,416
3422,416
3423,416
3424,416
3425,416
3426,416
3427,416
3428,416
3429,416
3430,416
3431,416
3432,416
3433,416
3434,416
3435,416
3436,416
3437,416
3438,416
3439,416
3440,416
3441,416
3442,416
3443,416
3444,416
3445,418
3446,418
3447,418
3448,418
3449,418
3450,418
3451,418
3452,418
3453,418
3454,418
3455,418
3456,418
3457,418
3458,418
3459,418
3460,418
3461,418
3462,418
3463,418
3464,418
3465,418
3466,418
3467,418
3468,418
3469,418
3470,418
3471,418
3472,418
3473,418
3474,418
3475,418
3476,418
3477,420
3478,420
3479,420
3480,420
3481,420
3482,420
3483,420
3484,420
3485,420
3486,420
3487,422
3488,424
3489,424
3490,426
3491,426
3492,426
3493,426
3494,426
3495,426
3496,426
3497,426
3498,426
3499,426
3500,426
3501,426
3502,426
3503,426
3504,426
3505,426
3506,426
3507,426
3508,426
3509,426
3510,426
3511,426
3512,426
3513,426
3514,426
3515,426
3516,426
3517,426
3518,426
3519,426
3520,426
3521,426
3522,426
3523,426
3524,426
3525,426
3526,426
3527,426
3528,426
3529,426
3530,426
3531,426
3532,426
3533,426
3534,426
3535,426
3536,426
3537,426
3538,426
3539,426
3540,426
3541,426
3542,426
3543,426
3544,426
3545,426
3546,426
3547,426
3548,426
3549,426
3550,426
3551,426
3552,426
3553,426
3554,426
3555,426
3556,426
3557,426
3558,426
3559,426
3560,428
3561,428
3562,428
3563,428
3564,428
3565,428
3566,428
3567,428
3568,428
3569,428
3570,428
3571,428
3572,428
3573,428
3574,428
3575,428
3576,428
3577,428
3578,428
3579,428
3580,428
3581,428
3582,428
3583,428
3584,430
3585,430
3586,430
3587,430
3588,430
3589,430
3590,430
3591,430
3592,430
3593,430
3594,430
3595,430
3596,430
3597,430
3598,430
3599,430
3600,430
3601,432
3602,432
3603,432
3604,432
3605,432
3606,432
3607,432
3608,432
3609,432
3610,432
3611,432
3612,432
3613,432
3614,432
3615,432
3616,432
3617,432
3618,432
3619,432
3620,432
3621,432
3622,432
3623,432
3624,432
3625,432
3626,434
3627,434
3628,434
3629,434
3630,434
3631,434
3632,434
3633,434
3634,434
3635,434
3636,434
3637,434
3638,434
3639,434
3640,434
3641,434
3642,434
3643,436
3644,436
3645,436
3646,436
3647,436
3648,436
3649,436
3650,436
3651,436
3652,436
3653,436
3654,436
3655,436
3656,436
3657,436
3658,438
3659,440
3660,440
3661,442
3662,442
3663,442
3664,442
3665,442
3666,444
3667,444
3668,444
3669,444
3670,444
3671,444
3672,444
3673,444
3674,444
3675,444
3676,444
3677,444
3678,444
3679,444
3680,444
3681,444
3682,444
3683,444
3684,444
3685,444
3686,444
3687,444
3688,444
3689,446
3690,446
3691,446
3692,446
3693,446
3694,446
3695,446
3696,446
3697,446
3698,446
3699,446
3700,446
3701,446
3702,446
3703,446
3704,446
3705,446
3706,446
3707,446
3708,446
3709,446
3710,446
3711,446
3712,446
3713,446
3714,448
3715,448
3716,448
3717,448
3718,448
3719,448
3720,448
3721,448
3722,448
3723,448
3724,448
3725,450
3726,450
3727,450
3728,450
3729,450
3730,450
3731,450
3732,450
3733,450
3734,450
3735,450
3736,450
3737,450
3738,450
3739,450
3740,450
3741,452
3742,452
3743,452
3744,454
3745,454
3746,454
3747,454
3748,454
3749,454
3750,454
3751,454
3752,454
3753,454
3754,454
3755,454
3756,454
3757,454
3758,454
3759,454
3760,454
3761,456
3762,456
3763,456
3764,456
3765,456
3766,456
3767,456
3768,456
3769,456
3770,456
3771,456
3772,456
3773,456
3774,456
3775,456
3776,456
3777,458
3778,458
3779,458
3780,458
3781,458
3782,458
3783,458
3784,458
3785,458
3786,458
3787,458
3788,458
3789,458
3790,458
3791,458
3792,458
3793,458
3794,458
3795,458
3796,458
3797,458
3798,458
3799,458
3800,458
3801,458
3802,458
3803,458
3804,458
3805,458
3806,458
3807,458
3808,458
3809,460
3810,460
3811,460
3812,460
3813,460
3814,460
3815,460
3816,462
3817,462
3818,462
3819,462
3820,462
3821,462
3822,462
3823,462
3824,462
3825,462
3826,462
3827,462
3828,462
3829,462
3830,462
3831,462
3832,462
3833,462
3834,462
3835,462
3836,462
3837,462
3838,462
3839,462
3840,462
3841,462
3842,462
3843,464
3844,464
3845,464
3846,464
3847,464
3848,464
3849,464
3850,464
3851,464
3852,464
3853,464
3854,464
3855,464
3856,464
3857,464
3858,464
3859,464
3860,466
3861,466
3862,466
3863,466
3864,466
3865,466
3866,466
3867,466
3868,466
3869,466
3870,466
3871,466
3872,466
3873,466
3874,466
3875,466
3876,466
3877,466
3878,466
3879,466
3880,466
3881,466
3882,466
3883,466
3884,466
3885,466
3886,466
3887,466
3888,466
3889,466
3890,466
3891,466
3892,466
3893,466
3894,466
3895,466
3896,468
3897,468
3898,468
3899,468
3900,468
3901,468
3902,468
3903,468
3904,468
3905,468
3906,468
3907,468
3908,468
3909,468
3910,468
3911,468
3912,468
3913,468
3914,468
3915,468
3916,468
3917,468
3918,468
3919,468
3920,470
3921,470
3922,470
3923,470
3924,470
3925,470
3926,470
3927,470
3928,470
3929,470
3930,470
3931,470
3932,470
3933,470
3934,470
3935,470
3936,470
3937,470
3938,472
3939,472
3940,472
3941,474
3942,474
3943,474
3944,474
3945,474
3946,474
3947,474
3948,474
3949,474
3950,474
3951,474
3952,474
3953,474
3954,474
3955,474
3956,474
3957,474
3958,474
3959,474
3960,476
3961,476
3962,476
3963,476
3964,476
3965,476
3966,476
3967,476
3968,476
3969,476
3970,476
3971,476
3972,476
3973,476
3974,476
3975,476
3976,476
3977,476
3978,476
3979,476
3980,476
3981,476
3982,476
3983,476
3984,476
3985,476
3986,476
3987,476
3988,476
3989,476
3990,476
3991,476
3992,476
3993,476
3994,476
3995,476
3996,476
3997,476
3998,476
3999,476
4000,476
4001,476
4002,476
4003,476
4004,476
4005,476
4006,476
4007,476
4008,476
4009,476
4010,476
4011,476
4012,476
4013,476
4014,476
4015,476
4016,476
4017,476
4018,476
4019,476
4020,476
4021,476
4022,476
4023,478
4024,478
4025,478
4026,478
4027,478
4028,478
4029,478
4030,478
4031,478
4032,478
4033,478
4034,478
4035,478
4036,478
4037,478
4038,478
4039,478
4040,478
4041,478
4042,478
4043,478
4044,478
4045,478
4046,478
4047,478
4048,478
4049,478
4050,478
4051,478
4052,479
4053,479
4054,479
4055,479
4056,479
4057,479
4058,479
4059,479
4060,479
4061,479
4062,479
4063,479
4064,479
4065,479
4066,479
4067,479
4068,479
4069,479
4070,479
4071,479
4072,481
4073,481
4074,481
4075,481
4076,481
4077,481
4078,481
4079,481
4080,481
4081,483
4082,483
4083,483
4084,483
4085,483
4086,485
4087,485
4088,485
4089,485
4090,485
4091,485
4092,485
4093,485
4094,485
4095,485
4096,485
4097,485
4098,485
4099,485
4100,485
4101,485
4102,485
4103,485
4104,485
4105,485
4106,485
4107,485
4108,485
4109,485
4110,485
4111,485
4112,485
4113,485
4114,487
4115,487
4116,487
4117,487
4118,487
4119,487
4120,487
4121,487
4122,487
4123,487
4124,487
4125,487
4126,487
4127,487
4128,487
4129,489
4130,489
4131,489
4132,489
4133,489
4134,489
4135,489
4136,489
4137,489
4138,489
4139,489
4140,489
4141,489
4142,489
4143,489
4144,489
4145,491
4146,491
4147,491
4148,491
4149,491
4150,491
4151,491
4152,491
4153,491
4154,491
4155,491
4156,491
4157,491
4158,491
4159,491
4160,491
4161,493
4162,495
4163,495
4164,495
4165,495
4166,495
4167,495
4168,495
4169,495
4170,495
4171,495
4172,495
4173,495
4174,495
4175,495
4176,495
4177,495
4178,495
4179,495
4180,495
4181,495
4182,495
4183,495
4184,495
4185,495
4186,495
4187,495
4188,495
4189,496
4190,496
4191,496
4192,496
4193,496
4194,496
4195,496
4196,496
4197,496
4198,496
4199,496
4200,496
4201,496
4202,496
4203,496
4204,496
4205,496
4206,496
4207,496
4208,496
4209,496
4210,496
4211,496
4212,496
4213,496
4214,496
4215,496
4216,496
4217,496
4218,496
4219,496
4220,496
4221,496
4222,496
4223,496
4224,496
4225,496
4226,496
4227,496
4228,496
4229,496
4230,496
4231,496
4232,496
4233,496
4234,496
4235,496
4236,496
4237,496
4238,496
4239,496
4240,496
4241,496
4242,496
4243,496
4244,496
4245,496
4246,496
4247,496
4248,496
4249,496
4250,496
4251,496
4252,496
4253,496
4254,496
4255,496
4256,496
4257,496
4258,496
4259,496
4260,496
4261,496
4262,496
4263,496
4264,496
4265,496
4266,496
4267,496
4268,496
4269,496
4270,498
4271,500
4272,500
4273,500
4274,500
4275,500
4276,500
4277,500
4278,500
4279,500
4280,500
4281,500
4282,500
4283,500
4284,500
4285,500
4286,500
4287,502
4288,502
4289,502
4290,502
4291,502
4292,502
4293,502
4294,502
4295,502
4296,502
4297,502
4298,502
4299,502
4300,502
4301,502
4302,502
4303,502
4304,502
4305,502
4306,502
4307,502
4308,502
4309,502
4310,502
4311,502
4312,502
4313,502
4314,502
4315,502
4316,502
4317,502
4318,502
4319,504
4320,504
4321,504
4322,504
4323,504
4324,504
4325,504
4326,504
4327,504
4328,504
4329,504
4330,504
4331,504
4332,504
4333,504
4334,504
4335,504
4336,504
4337,506
4338,506
4339,506
4340,506
4341,506
4342,508
4343,508
4344,508
4345,508
4346,508
4347,508
4348,508
4349,510
4350,512
4351,512
4352,512
4353,512
4354,512
4355,512
4356,512
4357,512
4358,512
4359,512
4360,512
4361,512
4362,512
4363,512
4364,512
4365,512
4366,512
4367,512
4368,513
4369,513
4370,513
4371,513
4372,513
4373,515
4374,515
4375,515
4376,515
4377,515
4378,515
4379,515
4380,515
4381,515
4382,515
4383,515
4384,515
4385,515
4386,515
4387,515
4388,515
4389,515
4390,515
4391,517
4392,517
4393,517
4394,517
4395,517
4396,517
4397,517
4398,517
4399,517
4400,517
4401,517
4402,517
4403,517
4404,517
4405,517
4406,517
4407,517
4408,517
4409,517
4410,517
4411,517
4412,517
4413,517
4414,517
4415,517
4416,517
4417,517
4418,517
4419,517
4420,517
4421,517
4422,517
4423,517
4424,517
4425,517
4426,519
4427,519
4428,519
4429,519
4430,519
4431,519
4432,519
4433,519
4434,519
4435,519
4436,519
4437,519
4438,521
4439,521
4440,521
4441,521
4442,523
4443,523
4444,523
4445,523
4446,523
4447,525
4448,525
4449,525
4450,525
4451,525
4452,525
4453,525
4454,527
4455,527
4456,527
4457,527
4458,527
4459,527
4460,527
4461,527
4462,527
4463,527
4464,527
4465,527
4466,529
4467,529
4468,529
4469,529
4470,529
4471,529
4472,529
4473,529
4474,529
4475,529
4476,529
4477,529
4478,529
4479,531
4480,531
4481,531
4482,533
4483,533
4484,533
4485,533
4486,533
4487,533
4488,533
4489,535
4490,535
4491,537
4492,537
4493,537
4494,537
4495,537
4496,537
4497,537
4498,537
4499,537
4500,537
4501,537
4502,537
4503,537
4504,537
4505,537
4506,537
4507,537
4508,537
4509,537
4510,537
4511,537
4512,537
4513,537
4514,537
4515,537
4516,537
4517,537
4518,537
4519,537
4520,537
4521,537
4522,537
4523,537
4524,537
4525,537
4526,537
4527,537
4528,537
4529,537
4530,537
4531,537
4532,537
4533,537
4534,537
4535,539
4536,539
4537,539
4538,539
4539,539
4540,539
4541,539
4542,539
4543,539
4544,539
4545,539
4546,539
4547,539
4548,539
4549,539
4550,539
4551,539
4552,539
4553,539
4554,539
4555,539
4556,541
4557,541
4558,541
4559,541
4560,541
4561,541
4562,541
4563,541
4564,541
4565,541
4566,541
4567,541
4568,541
4569,541
4570,541
4571,541
4572,541
4573,541
4574,541
4575,541
4576,541
4577,541
4578,541
4579,541
4580,541
4581,541
4582,541
4583,541
4584,541
4585,541
4586,541
4587,541
4588,543
4589,543
4590,543
4591,543
4592,543
4593,545
4594,545
4595,545
4596,545
4597,545
4598,545
4599,545
4600,545
4601,545
4602,545
4603,545
4604,547
4605,547
4606,547
4607,547
4608,549
4609,549
4610,549
4611,549
4612,549
4613,549
4614,549
4615,549
4616,549
4617,549
4618,549
4619,549
4620,549
4621,549
4622,549
4623,549
4624,549
4625,549
4626,551
4627,551
4628,553
4629,553
4630,553
4631,553
4632,553
4633,553
4634,553
4635,553
4636,553
4637,553
4638,553
4639,553
4640,553
4641,553
4642,553
4643,553
4644,553
4645,553
4646,553
4647,553
4648,553
4649,553
4650,553
4651,553
4652,553
4653,553
4654,553
4655,553
4656,553
4657,553
4658,553
4659,553
4660,553
4661,553
4662,553
4663,553
4664,553
4665,553
4666,553
4667,553
4668,553
4669,553
4670,553
4671,553
4672,553
4673,553
4674,553
4675,553
4676,553
4677,553
4678,553
4679,553
4680,553
4681,553
4682,553
4683,553
4684,553
4685,553
4686,553
4687,553
4688,553
4689,553
4690,553
4691,553
4692,553
4693,553
4694,553
4695,553
4696,553
4697,553
4698,553
4699,553
4700,553
4701,553
4702,553
4703,553
4704,553
4705,553
4706,553
4707,553
4708,553
4709,553
4710,553
4711,553
4712,553
4713,553
4714,553
4715,553
4716,553
4717,553
4718,553
4719,553
4720,553
4721,553
4722,553
4723,553
4724,553
4725,553
4726,553
4727,553
4728,553
4729,553
4730,553
4731,553
4732,553
4733,555
4734,555
4735,555
4736,555
4737,555
4738,555
4739,555
4740,555
4741,555
4742,555
4743,555
4744,555
4745,555
4746,555
4747,555
4748,555
4749,555
4750,555
4751,555
4752,555
4753,555
4754,555
4755,555
4756,555
4757,555
4758,555
4759,555
4760,555
4761,555
4762,555
4763,555
4764,555
4765,555
4766,555
4767,555
4768,557
4769,557
4770,557
4771,557
4772,557
4773,557
4774,557
4775,557
4776,557
4777,557
4778,557
4779,557
4780,557
4781,557
4782,557
4783,557
4784,557
4785,557
4786,557
4787,557
4788,557
4789,557
4790,557
4791,557
4792,557
4793,557
4794,557
4795,557
4796,557
4797,557
4798,557
4799,557
4800,557
4801,557
4802,557
4803,557
4804,557
4805,557
4806,557
4807,557
4808,557
4809,557
4810,557
4811,557
4812,557
4813,557
4814,559
4815,559
4816,559
4817,559
4818,559
4819,559
4820,559
4821,559
4822,559
4823,561
4824,561
4825,561
4826,561
4827,561
4828,561
4829,561
4830,561
4831,561
4832,563
4833,563
4834,563
4835,563
4836,563
4837,563
4838,563
4839,563
4840,563
4841,563
4842,563
4843,563
4844,563
4845,563
4846,563
4847,563
4848,564
4849,564
4850,564
4851,564
4852,564
4853,564
4854,564
4855,564
4856,564
4857,566
4858,566
4859,566
4860,566
4861,566
4862,566
4863,566
4864,566
4865,566
4866,566
4867,566
4868,566
4869,566
4870,566
4871,566
4872,566
4873,566
4874,566
4875,566
4876,566
4877,566
4878,566
4879,566
4880,566
4881,566
4882,566
4883,566
4884,566
4885,566
4886,566
4887,566
4888,566
4889,566
4890,566
4891,566
4892,566
4893,566
4894,566
4895,566
4896,566
4897,566
4898,566
4899,566
4900,566
4901,566
4902,566
4903,566
4904,566
4905,566
4906,566
4907,566
4908,566
4909,566
4910,566
4911,566
4912,566
4913,566
4914,566
4915,566
4916,566
4917,566
4918,566
4919,566
4920,566
4921,566
4922,566
4923,566
4924,566
4925,566
4926,566
4927,566
4928,566
4929,566
4930,568
4931,568
4932,568
4933,568
4934,568
4935,568
4936,568
4937,568
4938,568
4939,568
4940,568
4941,568
4942,568
4943,568
4944,568
4945,568
4946,568
4947,568
4948,568
4949,568
4950,568
4951,568
4952,568
4953,570
4954,570
4955,570
4956,570
4957,570
4958,570
4959,570
4960,570
4961,570
4962,570
4963,570
4964,570
4965,570
4966,570
4967,570
4968,570
4969,570
4970,570
4971,570
4972,570
4973,570
4974,570
4975,570
4976,570
4977,570
4978,570
4979,570
4980,570
4981,570
4982,570
4983,570
4984,570
4985,570
4986,570
4987,570
4988,570
4989,570
4990,572
4991,572
4992,572
4993,572
4994,572
4995,572
4996,574
4997,574
4998,574
4999,574
5000,574
5001,574
5002,574
5003,574
5004,574
5005,574
5006,574
5007,574
5008,574
5009,574
5010,574
5011,574
5012,576
5013,576
5014,578
5015,580
5016,580
5017,580
5018,580
5019,580
5020,580
5021,580
5022,580
5023,580
5024,580
5025,580
5026,580
5027,580
5028,580
5029,582
5030,584
5031,584
5032,584
5033,584
5034,584
5035,584
5036,584
5037,584
5038,584
5039,584
5040,586
5041,586
5042,586
5043,586
5044,586
5045,586
5046,586
5047,586
5048,586
5049,586
5050,586
5051,586
5052,586
5053,586
5054,588
5055,588
5056,588
5057,588
5058,588
5059,588
5060,588
5061,588
5062,588
5063,588
5064,588
5065,588
5066,588
5067,588
5068,588
5069,588
5070,588
5071,588
5072,588
5073,588
5074,588
5075,588
5076,588
5077,588
5078,588
5079,590
5080,590
5081,590
5082,590
5083,590
5084,590
5085,590
5086,590
5087,590
5088,590
5089,590
5090,590
5091,590
5092,590
5093,592
5094,592
5095,592
5096,592
5097,592
5098,592
5099,592
5100,592
5101,592
5102,592
5103,592
5104,592
5105,592
5106,592
5107,592
5108,592
5109,592
5110,592
5111,592
5112,592
5113,592
5114,592
5115,592
5116,592
5117,594
5118,594
5119,594
5120,594
5121,594
5122,594
5123,594
5124,594
5125,594
5126,594
5127,596
5128,596
5129,596
5130,596
5131,596
5132,596
5133,596
5134,596
5135,596
5136,596
5137,596
5138,596
5139,596
5140,596
5141,596
5142,596
5143,596
5144,596
5145,596
5146,596
5147,596
5148,596
5149,596
5150,596
5151,596
5152,596
5153,596
5154,596
5155,596
5156,596
5157,598
5158,598
5159,598
5160,600
5161,600
5162,600
5163,600
5164,600
5165,600
5166,600
5167,600
5168,600
5169,600
5170,600
5171,600
5172,600
5173,600
5174,600
5175,600
5176,600
5177,600
5178,600
5179,600
5180,600
5181,600
5182,600
5183,600
5184,600
5185,602
5186,602
5187,602
5188,602
5189,602
5190,602
5191,602
5192,602
5193,604
5194,604
5195,604
5196,604
5197,604
5198,604
5199,604
5200,604
5201,604
5202,604
5203,604
5204,604
5205,604
5206,604
5207,604
5208,604
5209,604
5210,604
5211,604
5212,606
5213,606
5214,606
5215,606
5216,606
5217,606
5218,606
5219,606
5220,606
5221,606
