Time(Iteration),CascadeUCB1-AttackThenQuit
2989,828
2990,828
2991,828
2992,828
2993,828
2994,828
2995,828
2996,828
2997,828
2998,828
2999,828
3000,828
3001,828
3002,828
3003,828
3004,830
3005,830
3006,830
3007,830
3008,830
3009,832
3010,832
3011,832
3012,832
3013,832
3014,832
3015,832
3016,832
3017,832
3018,832
3019,832
3020,832
3021,834
3022,834
3023,834
3024,834
3025,834
3026,834
3027,834
3028,834
3029,834
3030,834
3031,834
3032,836
3033,838
3034,838
3035,838
3036,838
3037,838
3038,838
3039,838
3040,838
3041,838
3042,838
3043,838
3044,838
3045,838
3046,838
3047,838
3048,838
3049,838
3050,840
3051,840
3052,840
3053,840
3054,840
3055,842
3056,842
3057,842
3058,842
3059,842
3060,842
3061,842
3062,842
3063,842
3064,842
3065,842
3066,842
3067,842
3068,844
3069,844
3070,844
3071,844
3072,844
3073,846
3074,846
3075,846
3076,846
3077,846
3078,846
3079,846
3080,846
3081,846
3082,846
3083,846
3084,846
3085,846
3086,846
3087,848
3088,850
3089,850
3090,852
3091,852
3092,852
3093,852
3094,852
3095,852
3096,852
3097,854
3098,854
3099,854
3100,854
3101,854
3102,856
3103,856
3104,856
3105,856
3106,856
3107,856
3108,856
3109,856
3110,856
3111,856
3112,858
3113,858
3114,858
3115,858
3116,858
3117,858
3118,858
3119,860
3120,860
3121,860
3122,860
3123,860
3124,860
3125,862
3126,862
3127,862
3128,862
3129,862
3130,862
3131,862
3132,862
3133,862
3134,862
3135,864
3136,864
3137,864
3138,864
3139,864
3140,864
3141,864
3142,864
3143,864
3144,864
3145,864
3146,864
3147,864
3148,864
3149,864
3150,864
3151,864
3152,864
3153,864
3154,864
3155,864
3156,864
3157,864
3158,866
3159,866
3160,866
3161,866
3162,866
3163,866
3164,866
3165,866
3166,866
3167,866
3168,866
3169,866
3170,866
3171,866
3172,866
3173,866
3174,866
3175,868
3176,868
3177,868
3178,868
3179,868
3180,868
3181,868
3182,868
3183,868
3184,868
3185,868
3186,868
3187,868
3188,868
3189,868
3190,868
3191,868
3192,868
3193,869
3194,869
3195,869
3196,869
3197,869
3198,871
3199,871
3200,871
3201,871
3202,873
3203,873
3204,873
3205,875
3206,875
3207,875
3208,875
3209,875
3210,875
3211,875
3212,875
3213,875
3214,875
3215,875
3216,875
3217,875
3218,877
3219,877
3220,877
3221,879
3222,879
3223,879
3224,879
3225,879
3226,879
3227,879
3228,879
3229,879
3230,879
3231,879
3232,879
3233,879
3234,879
3235,879
3236,879
3237,879
3238,879
3239,881
3240,881
3241,883
3242,883
3243,883
3244,885
3245,885
3246,887
3247,887
3248,887
3249,887
3250,887
3251,887
3252,889
3253,889
3254,889
3255,889
3256,889
3257,889
3258,891
3259,891
3260,891
3261,891
3262,891
3263,891
3264,893
3265,895
3266,895
3267,895
3268,895
3269,895
3270,895
3271,895
3272,895
3273,895
3274,895
3275,895
3276,897
3277,897
3278,897
3279,897
3280,897
3281,897
3282,897
3283,897
3284,897
3285,897
3286,897
3287,897
3288,897
3289,897
3290,897
3291,897
3292,897
3293,897
3294,897
3295,897
3296,897
3297,897
3298,897
3299,897
3300,899
3301,899
3302,899
3303,899
3304,899
3305,899
3306,899
3307,899
3308,899
3309,901
3310,901
3311,901
3312,901
3313,901
3314,901
3315,901
3316,901
3317,901
3318,901
3319,903
3320,905
3321,905
3322,905
3323,905
3324,907
3325,907
3326,909
3327,909
3328,909
3329,909
3330,909
3331,909
3332,909
3333,911
3334,911
3335,911
3336,911
3337,911
3338,911
3339,911
3340,911
3341,911
3342,911
3343,911
3344,911
3345,911
3346,911
3347,913
3348,913
3349,913
3350,913
3351,913
3352,913
3353,915
3354,915
3355,915
3356,915
3357,915
3358,915
3359,917
3360,919
3361,919
3362,921
3363,921
3364,921
3365,921
3366,923
3367,923
3368,923
3369,923
3370,923
3371,923
3372,923
3373,923
3374,923
3375,923
3376,923
3377,923
3378,923
3379,923
3380,923
3381,923
3382,923
3383,925
3384,925
3385,925
3386,925
3387,925
3388,925
3389,925
3390,927
3391,927
3392,927
3393,927
3394,927
3395,927
3396,927
3397,927
3398,927
3399,927
3400,927
3401,927
3402,927
3403,927
3404,927
3405,927
3406,927
3407,927
3408,927
3409,927
3410,929
3411,929
3412,929
3413,929
3414,929
3415,929
3416,929
3417,929
3418,929
3419,929
3420,929
3421,929
3422,929
3423,929
3424,929
3425,929
3426,929
3427,929
3428,931
3429,931
3430,931
3431,933
3432,933
3433,935
3434,937
3435,937
3436,937
3437,937
3438,937
3439,937
3440,937
3441,937
3442,937
3443,939
3444,939
3445,939
3446,939
3447,939
3448,939
3449,939
3450,940
3451,940
3452,940
3453,940
3454,940
3455,940
3456,942
3457,942
3458,942
3459,944
3460,944
3461,946
3462,946
3463,948
3464,948
3465,950
3466,950
3467,950
3468,950
3469,950
3470,950
3471,950
3472,950
3473,950
3474,950
3475,950
3476,950
3477,950
3478,952
3479,954
3480,954
3481,954
3482,954
3483,954
3484,954
3485,956
3486,956
3487,956
3488,956
3489,956
3490,956
3491,956
3492,956
3493,956
3494,956
3495,956
3496,956
3497,956
3498,956
3499,956
3500,956
3501,956
3502,956
3503,956
3504,956
3505,958
3506,958
3507,960
3508,960
3509,960
3510,960
3511,960
3512,960
3513,960
3514,960
3515,960
3516,960
3517,960
3518,960
3519,960
3520,962
3521,964
3522,964
3523,964
3524,964
3525,964
3526,964
3527,964
3528,964
3529,964
3530,964
3531,964
3532,964
3533,964
3534,964
3535,964
3536,964
3537,964
3538,966
3539,966
3540,966
3541,966
3542,966
3543,966
3544,966
3545,966
3546,966
3547,966
3548,966
3549,966
3550,966
3551,966
3552,966
3553,966
3554,966
3555,968
3556,970
3557,970
3558,970
3559,972
3560,972
3561,974
3562,974
3563,974
3564,974
3565,974
3566,974
3567,974
3568,974
3569,974
3570,974
3571,974
3572,976
3573,976
3574,978
3575,978
3576,978
3577,978
3578,978
3579,978
3580,978
3581,978
3582,978
3583,978
3584,978
3585,978
3586,978
3587,978
3588,978
3589,978
3590,978
3591,978
3592,978
3593,978
3594,978
3595,978
3596,978
3597,978
3598,978
3599,978
3600,978
3601,978
3602,978
3603,978
3604,978
3605,978
3606,978
3607,978
3608,980
3609,980
3610,980
3611,980
3612,980
3613,980
3614,980
3615,980
3616,980
3617,980
3618,982
3619,982
3620,984
3621,984
3622,984
3623,984
3624,984
3625,984
3626,984
3627,984
3628,984
3629,986
3630,986
3631,986
3632,986
3633,986
3634,986
3635,986
3636,988
3637,990
3638,990
3639,991
3640,991
3641,993
3642,995
3643,995
3644,995
3645,995
3646,995
3647,997
3648,997
3649,997
3650,999
3651,999
3652,999
3653,999
3654,999
3655,1001
3656,1001
3657,1001
3658,1001
3659,1001
3660,1001
3661,1001
3662,1001
3663,1001
3664,1001
3665,1001
3666,1001
3667,1001
3668,1001
3669,1001
3670,1001
3671,1003
3672,1005
3673,1005
3674,1005
3675,1005
3676,1005
3677,1005
3678,1005
3679,1005
3680,1007
3681,1007
3682,1007
3683,1007
3684,1007
3685,1007
3686,1007
3687,1009
3688,1011
3689,1011
3690,1011
3691,1011
3692,1011
3693,1011
3694,1013
3695,1013
3696,1013
3697,1013
3698,1013
3699,1015
3700,1015
3701,1015
3702,1015
3703,1017
3704,1019
3705,1019
3706,1019
3707,1021
3708,1023
3709,1023
3710,1023
3711,1023
3712,1023
3713,1023
3714,1023
3715,1023
3716,1023
3717,1023
3718,1023
3719,1023
3720,1023
3721,1023
3722,1023
3723,1023
3724,1023
3725,1023
3726,1023
3727,1023
3728,1023
3729,1025
3730,1025
3731,1025
3732,1027
3733,1027
3734,1027
3735,1027
3736,1029
3737,1029
3738,1029
3739,1029
3740,1029
3741,1029
3742,1029
3743,1029
3744,1029
3745,1029
3746,1029
3747,1029
3748,1029
3749,1029
3750,1029
3751,1029
3752,1029
3753,1031
3754,1031
3755,1031
3756,1031
3757,1033
3758,1033
3759,1033
3760,1033
3761,1033
3762,1033
3763,1033
3764,1033
3765,1035
3766,1035
3767,1035
3768,1037
3769,1037
3770,1037
3771,1037
3772,1037
3773,1037
3774,1037
3775,1037
3776,1037
3777,1039
3778,1039
3779,1039
3780,1039
3781,1039
3782,1040
3783,1040
3784,1040
3785,1040
3786,1040
3787,1040
3788,1042
3789,1044
3790,1044
3791,1044
3792,1044
3793,1044
3794,1044
3795,1044
3796,1044
3797,1044
3798,1044
3799,1044
3800,1044
3801,1044
3802,1044
3803,1044
3804,1044
3805,1044
3806,1044
3807,1044
3808,1044
3809,1044
3810,1044
3811,1044
3812,1044
3813,1044
3814,1044
3815,1046
3816,1046
3817,1046
3818,1046
3819,1046
3820,1046
3821,1046
3822,1046
3823,1046
3824,1046
3825,1048
3826,1048
3827,1048
3828,1048
3829,1048
3830,1048
3831,1050
3832,1050
3833,1052
3834,1052
3835,1052
3836,1054
3837,1056
3838,1056
3839,1056
3840,1058
3841,1060
3842,1060
3843,1060
3844,1060
3845,1062
3846,1064
3847,1064
3848,1064
3849,1066
3850,1066
3851,1068
3852,1068
3853,1068
3854,1068
3855,1068
3856,1068
3857,1068
3858,1068
3859,1070
3860,1070
3861,1070
3862,1070
3863,1070
3864,1072
3865,1072
3866,1072
3867,1072
3868,1072
3869,1072
3870,1074
3871,1074
3872,1074
3873,1074
3874,1074
3875,1074
3876,1074
3877,1074
3878,1074
3879,1074
3880,1074
3881,1074
3882,1074
3883,1074
3884,1074
3885,1074
3886,1074
3887,1074
3888,1074
3889,1074
3890,1074
3891,1074
3892,1076
3893,1076
3894,1076
3895,1076
3896,1076
3897,1076
3898,1076
3899,1076
3900,1076
3901,1076
3902,1076
3903,1076
3904,1076
3905,1078
3906,1078
3907,1080
3908,1082
3909,1082
3910,1082
3911,1082
3912,1082
3913,1082
3914,1082
3915,1084
3916,1084
3917,1084
3918,1084
3919,1086
3920,1086
3921,1086
3922,1086
3923,1086
3924,1086
3925,1086
3926,1086
3927,1086
3928,1086
3929,1086
3930,1086
3931,1086
3932,1086
3933,1086
3934,1086
3935,1086
3936,1088
3937,1088
3938,1088
3939,1088
3940,1088
3941,1088
3942,1088
3943,1088
3944,1088
3945,1088
3946,1088
3947,1088
3948,1090
3949,1090
3950,1090
3951,1090
3952,1090
3953,1090
3954,1090
3955,1092
3956,1092
3957,1092
3958,1092
3959,1092
3960,1094
3961,1096
3962,1096
3963,1096
3964,1096
3965,1096
3966,1096
3967,1098
3968,1098
3969,1098
3970,1098
3971,1098
3972,1098
3973,1098
3974,1098
3975,1098
3976,1098
3977,1098
3978,1098
3979,1098
3980,1098
3981,1098
3982,1098
3983,1098
3984,1098
3985,1098
3986,1098
3987,1100
3988,1100
3989,1100
3990,1100
3991,1100
3992,1100
3993,1100
3994,1100
3995,1100
3996,1100
3997,1102
3998,1102
3999,1102
4000,1102
4001,1104
4002,1104
4003,1104
4004,1106
4005,1106
4006,1106
4007,1106
4008,1106
4009,1106
4010,1106
4011,1106
4012,1106
4013,1106
4014,1106
4015,1106
4016,1106
4017,1106
4018,1106
4019,1106
4020,1106
4021,1106
4022,1106
4023,1106
4024,1106
4025,1106
4026,1106
4027,1106
4028,1106
4029,1106
4030,1106
4031,1106
4032,1108
4033,1108
4034,1108
4035,1108
4036,1108
4037,1108
4038,1110
4039,1110
4040,1110
4041,1110
4042,1110
4043,1112
4044,1112
4045,1112
4046,1112
4047,1112
4048,1112
4049,1112
4050,1112
4051,1112
4052,1112
4053,1112
4054,1112
4055,1112
4056,1112
4057,1112
4058,1112
4059,1112
4060,1112
4061,1112
4062,1112
4063,1112
4064,1112
4065,1112
4066,1112
4067,1112
4068,1112
4069,1112
4070,1112
4071,1112
4072,1112
4073,1112
4074,1112
4075,1112
4076,1112
4077,1112
4078,1112
4079,1112
4080,1114
4081,1114
4082,1114
4083,1114
4084,1114
4085,1114
4086,1114
4087,1114
4088,1114
4089,1114
4090,1114
4091,1114
4092,1114
4093,1116
4094,1116
4095,1116
4096,1116
4097,1116
4098,1116
4099,1116
4100,1116
4101,1118
4102,1118
4103,1118
4104,1118
4105,1118
4106,1118
4107,1120
4108,1120
4109,1120
4110,1122
4111,1122
4112,1122
4113,1122
4114,1122
4115,1122
4116,1122
4117,1124
4118,1126
4119,1126
4120,1128
4121,1128
4122,1128
4123,1128
4124,1128
4125,1128
4126,1130
4127,1130
4128,1130
4129,1130
4130,1130
4131,1130
4132,1130
4133,1130
4134,1132
4135,1132
4136,1132
4137,1132
4138,1132
4139,1132
4140,1132
4141,1132
4142,1132
4143,1132
4144,1132
4145,1132
4146,1132
4147,1132
4148,1132
4149,1132
4150,1132
4151,1132
4152,1132
4153,1132
4154,1132
4155,1132
4156,1132
4157,1132
4158,1132
4159,1132
4160,1132
4161,1132
4162,1132
4163,1134
4164,1134
4165,1134
4166,1134
4167,1134
4168,1134
4169,1134
4170,1134
4171,1134
4172,1134
4173,1134
4174,1134
4175,1134
4176,1134
4177,1134
4178,1134
4179,1134
4180,1134
4181,1134
4182,1134
4183,1134
4184,1134
4185,1134
4186,1134
4187,1134
4188,1134
4189,1134
4190,1136
4191,1137
4192,1137
4193,1137
4194,1137
4195,1137
4196,1137
4197,1137
4198,1137
4199,1137
4200,1137
4201,1137
4202,1137
4203,1137
4204,1137
4205,1137
4206,1137
4207,1137
4208,1137
4209,1137
4210,1139
4211,1141
4212,1141
4213,1141
4214,1143
4215,1143
4216,1143
4217,1145
4218,1145
4219,1145
4220,1145
4221,1147
4222,1147
4223,1147
4224,1147
4225,1149
4226,1149
4227,1151
4228,1152
4229,1152
4230,1152
4231,1152
4232,1152
4233,1152
4234,1152
4235,1152
4236,1152
4237,1152
4238,1152
4239,1152
4240,1152
4241,1152
4242,1152
4243,1152
4244,1152
4245,1152
4246,1154
4247,1156
4248,1156
4249,1156
4250,1156
4251,1156
4252,1158
4253,1158
4254,1158
4255,1158
4256,1158
4257,1158
4258,1160
4259,1160
4260,1160
4261,1160
4262,1160
4263,1160
4264,1160
4265,1162
4266,1162
4267,1162
4268,1162
4269,1162
4270,1162
4271,1162
4272,1162
4273,1162
4274,1162
4275,1162
4276,1164
4277,1164
4278,1164
4279,1166
4280,1166
4281,1166
4282,1166
4283,1166
4284,1166
4285,1166
4286,1166
4287,1168
4288,1168
4289,1170
4290,1170
4291,1170
4292,1170
4293,1170
4294,1170
4295,1172
4296,1172
4297,1172
4298,1172
4299,1172
4300,1172
4301,1172
4302,1172
4303,1172
4304,1172
4305,1172
4306,1172
4307,1172
4308,1174
4309,1174
4310,1174
4311,1174
4312,1174
4313,1174
4314,1174
4315,1174
4316,1174
4317,1174
4318,1174
4319,1174
4320,1174
4321,1174
4322,1174
4323,1174
4324,1176
4325,1178
4326,1178
4327,1178
4328,1178
4329,1178
4330,1178
4331,1180
4332,1180
4333,1180
4334,1180
4335,1180
4336,1180
4337,1180
4338,1182
4339,1182
4340,1182
4341,1182
4342,1182
4343,1182
4344,1184
4345,1184
4346,1184
4347,1184
4348,1184
4349,1184
4350,1184
4351,1184
4352,1184
4353,1184
4354,1184
4355,1184
4356,1184
4357,1184
4358,1184
4359,1184
4360,1184
4361,1186
4362,1186
4363,1186
4364,1186
4365,1186
4366,1186
4367,1186
4368,1188
4369,1190
4370,1190
4371,1190
4372,1190
4373,1190
4374,1190
4375,1190
4376,1190
4377,1192
4378,1194
4379,1196
4380,1198
4381,1198
4382,1198
4383,1198
4384,1198
4385,1198
4386,1198
4387,1198
4388,1198
4389,1198
4390,1198
4391,1198
4392,1200
4393,1200
4394,1200
4395,1202
4396,1204
4397,1204
4398,1204
4399,1204
4400,1204
4401,1204
4402,1204
4403,1204
4404,1204
4405,1204
4406,1204
4407,1204
4408,1204
4409,1206
4410,1206
4411,1208
4412,1208
4413,1208
4414,1208
4415,1208
4416,1208
4417,1208
4418,1208
4419,1208
4420,1208
4421,1208
4422,1208
4423,1208
4424,1208
4425,1208
4426,1208
4427,1208
4428,1208
4429,1208
4430,1208
4431,1208
4432,1208
4433,1208
4434,1210
4435,1210
4436,1210
4437,1210
4438,1210
4439,1210
4440,1210
4441,1210
4442,1210
4443,1212
4444,1212
4445,1212
4446,1212
4447,1214
4448,1214
4449,1214
4450,1214
4451,1214
4452,1214
4453,1214
4454,1214
4455,1214
4456,1216
4457,1218
4458,1218
4459,1218
4460,1218
4461,1220
4462,1220
4463,1220
4464,1222
4465,1222
4466,1222
4467,1222
4468,1222
4469,1222
4470,1222
4471,1222
4472,1222
4473,1222
4474,1222
4475,1222
4476,1222
4477,1222
4478,1224
4479,1224
4480,1224
4481,1224
4482,1224
4483,1226
4484,1226
4485,1228
4486,1228
4487,1228
4488,1228
4489,1230
4490,1230
4491,1230
4492,1230
4493,1232
4494,1232
4495,1232
4496,1234
4497,1234
4498,1234
4499,1234
4500,1234
4501,1234
4502,1234
4503,1234
4504,1234
4505,1234
4506,1234
4507,1234
4508,1234
4509,1234
4510,1234
4511,1234
4512,1234
4513,1234
4514,1234
4515,1234
4516,1235
4517,1237
4518,1237
4519,1237
4520,1237
4521,1237
4522,1239
4523,1239
4524,1241
4525,1241
4526,1243
4527,1243
4528,1245
4529,1245
4530,1245
4531,1247
4532,1247
4533,1247
4534,1247
4535,1247
4536,1247
4537,1247
4538,1247
4539,1247
4540,1247
4541,1247
4542,1249
4543,1251
4544,1251
4545,1251
4546,1251
4547,1251
4548,1251
4549,1251
4550,1251
4551,1251
4552,1253
4553,1255
4554,1257
4555,1257
4556,1257
4557,1257
4558,1257
4559,1257
4560,1257
4561,1257
4562,1257
4563,1259
4564,1259
4565,1261
4566,1261
4567,1261
4568,1261
4569,1261
4570,1261
4571,1263
4572,1263
4573,1263
4574,1263
4575,1263
4576,1265
4577,1265
4578,1265
4579,1265
4580,1265
4581,1265
4582,1265
4583,1265
4584,1267
4585,1267
4586,1267
4587,1267
4588,1269
4589,1269
4590,1269
4591,1269
4592,1269
4593,1269
4594,1271
4595,1271
4596,1271
4597,1273
4598,1273
4599,1273
4600,1275
4601,1275
4602,1275
4603,1275
4604,1275
4605,1277
4606,1279
4607,1281
4608,1281
4609,1281
4610,1281
4611,1283
4612,1285
4613,1285
4614,1285
4615,1285
4616,1285
4617,1287
4618,1287
4619,1287
4620,1287
4621,1289
4622,1289
4623,1289
4624,1289
4625,1289
4626,1289
4627,1289
4628,1289
4629,1291
4630,1291
4631,1291
4632,1291
4633,1291
4634,1291
4635,1293
4636,1293
4637,1293
4638,1293
4639,1293
4640,1293
4641,1293
4642,1293
4643,1293
4644,1293
4645,1293
4646,1295
4647,1297
4648,1299
4649,1299
4650,1299
4651,1299
4652,1299
4653,1299
4654,1299
4655,1299
4656,1299
4657,1299
4658,1299
4659,1299
4660,1299
4661,1301
4662,1303
4663,1303
4664,1305
4665,1305
4666,1305
4667,1305
4668,1305
4669,1305
4670,1305
4671,1307
4672,1307
4673,1307
4674,1307
4675,1307
4676,1307
4677,1307
4678,1307
4679,1307
4680,1309
4681,1309
4682,1309
4683,1309
4684,1309
4685,1309
4686,1309
4687,1309
4688,1309
4689,1309
4690,1309
4691,1309
4692,1309
4693,1309
4694,1309
4695,1311
4696,1313
4697,1313
4698,1313
4699,1313
4700,1315
4701,1315
4702,1315
4703,1315
4704,1317
4705,1317
4706,1317
4707,1317
4708,1317
4709,1317
4710,1317
4711,1317
4712,1317
4713,1317
4714,1319
4715,1319
4716,1319
4717,1319
4718,1321
4719,1321
4720,1321
4721,1323
4722,1323
4723,1323
4724,1323
4725,1323
4726,1323
4727,1323
4728,1323
4729,1323
4730,1325
4731,1325
4732,1325
4733,1325
4734,1327
4735,1327
4736,1327
4737,1327
4738,1327
4739,1327
4740,1327
4741,1327
4742,1327
4743,1327
4744,1327
4745,1327
4746,1327
4747,1329
4748,1329
4749,1329
4750,1329
4751,1329
4752,1329
4753,1329
4754,1331
4755,1331
4756,1331
4757,1331
4758,1331
4759,1331
4760,1331
4761,1331
4762,1331
4763,1331
4764,1331
4765,1331
4766,1331
4767,1331
4768,1331
4769,1331
4770,1331
4771,1333
4772,1333
4773,1333
4774,1335
4775,1337
4776,1337
4777,1339
4778,1339
4779,1339
4780,1339
4781,1339
4782,1339
4783,1339
4784,1340
4785,1340
4786,1340
4787,1340
4788,1340
4789,1340
4790,1340
4791,1340
4792,1340
4793,1340
4794,1342
4795,1342
4796,1342
4797,1342
4798,1342
4799,1344
4800,1344
4801,1344
4802,1344
4803,1344
4804,1344
4805,1344
4806,1344
4807,1346
4808,1346
4809,1346
4810,1346
4811,1346
4812,1346
4813,1346
4814,1346
4815,1346
4816,1346
4817,1346
4818,1346
4819,1346
4820,1346
4821,1346
4822,1346
4823,1346
4824,1346
4825,1346
4826,1346
4827,1346
4828,1346
4829,1346
4830,1346
4831,1346
4832,1346
4833,1346
4834,1346
4835,1346
4836,1346
4837,1346
4838,1346
4839,1346
4840,1346
4841,1346
4842,1348
4843,1348
4844,1348
4845,1348
4846,1348
4847,1348
4848,1350
4849,1350
4850,1350
4851,1350
4852,1352
4853,1354
4854,1354
4855,1356
4856,1356
4857,1356
4858,1356
4859,1356
4860,1356
4861,1356
4862,1356
4863,1356
4864,1356
4865,1358
4866,1358
4867,1358
4868,1358
4869,1358
4870,1358
4871,1360
4872,1360
4873,1360
4874,1362
4875,1362
4876,1362
4877,1362
4878,1362
4879,1362
4880,1362
4881,1362
4882,1362
4883,1362
4884,1364
4885,1364
4886,1364
4887,1364
4888,1366
4889,1366
4890,1367
4891,1367
4892,1367
4893,1367
4894,1367
4895,1367
4896,1367
4897,1367
4898,1369
4899,1369
4900,1369
4901,1371
4902,1371
4903,1371
4904,1371
4905,1371
4906,1371
4907,1371
4908,1371
4909,1371
4910,1371
4911,1371
4912,1371
4913,1371
4914,1371
4915,1371
4916,1371
4917,1371
4918,1371
4919,1373
4920,1373
4921,1375
4922,1375
4923,1375
4924,1375
4925,1375
4926,1375
4927,1375
4928,1375
4929,1375
4930,1377
4931,1377
4932,1377
4933,1377
4934,1377
4935,1377
4936,1379
4937,1379
4938,1381
4939,1381
4940,1381
4941,1381
4942,1381
4943,1381
4944,1381
4945,1381
4946,1381
4947,1381
4948,1381
4949,1381
4950,1381
4951,1381
4952,1381
4953,1381
4954,1381
4955,1381
4956,1381
4957,1381
4958,1383
4959,1383
4960,1383
4961,1385
4962,1385
4963,1385
4964,1387
4965,1387
4966,1387
4967,1387
4968,1387
4969,1387
4970,1389
4971,1389
4972,1389
4973,1389
4974,1389
4975,1389
4976,1389
4977,1389
4978,1389
4979,1389
4980,1389
4981,1389
4982,1389
4983,1389
4984,1391
4985,1391
4986,1391
4987,1391
4988,1391
4989,1391
4990,1391
4991,1391
4992,1391
4993,1391
4994,1391
4995,1391
4996,1391
4997,1391
4998,1391
