Time(Iteration),CascadeUCB1-AttackThenQuit
2989,395
2990,395
2991,395
2992,395
2993,395
2994,395
2995,395
2996,395
2997,395
2998,395
2999,395
3000,395
3001,395
3002,395
3003,395
3004,395
3005,395
3006,395
3007,395
3008,395
3009,395
3010,397
3011,397
3012,397
3013,397
3014,397
3015,397
3016,397
3017,397
3018,397
3019,397
3020,397
3021,397
3022,397
3023,397
3024,397
3025,397
3026,397
3027,397
3028,397
3029,397
3030,397
3031,397
3032,397
3033,397
3034,397
3035,397
3036,397
3037,397
3038,397
3039,397
3040,397
3041,397
3042,397
3043,397
3044,397
3045,397
3046,397
3047,397
3048,397
3049,397
3050,397
3051,397
3052,397
3053,397
3054,397
3055,399
3056,399
3057,401
3058,401
3059,401
3060,401
3061,401
3062,401
3063,401
3064,401
3065,401
3066,401
3067,401
3068,401
3069,401
3070,401
3071,403
3072,403
3073,403
3074,403
3075,403
3076,403
3077,403
3078,403
3079,403
3080,403
3081,403
3082,403
3083,403
3084,403
3085,403
3086,403
3087,403
3088,403
3089,403
3090,403
3091,403
3092,403
3093,403
3094,403
3095,403
3096,403
3097,403
3098,403
3099,403
3100,403
3101,403
3102,403
3103,403
3104,403
3105,403
3106,403
3107,403
3108,403
3109,403
3110,403
3111,403
3112,403
3113,403
3114,403
3115,403
3116,403
3117,403
3118,403
3119,403
3120,403
3121,403
3122,403
3123,403
3124,403
3125,403
3126,403
3127,403
3128,403
3129,403
3130,403
3131,403
3132,403
3133,403
3134,405
3135,405
3136,405
3137,405
3138,405
3139,405
3140,405
3141,405
3142,405
3143,405
3144,405
3145,405
3146,405
3147,405
3148,405
3149,405
3150,405
3151,405
3152,405
3153,405
3154,405
3155,405
3156,405
3157,405
3158,405
3159,405
3160,405
3161,405
3162,405
3163,405
3164,405
3165,405
3166,405
3167,405
3168,405
3169,405
3170,405
3171,405
3172,405
3173,405
3174,405
3175,405
3176,405
3177,405
3178,405
3179,405
3180,405
3181,405
3182,405
3183,405
3184,405
3185,405
3186,405
3187,405
3188,405
3189,405
3190,405
3191,405
3192,405
3193,405
3194,405
3195,405
3196,405
3197,405
3198,405
3199,405
3200,405
3201,405
3202,405
3203,405
3204,405
3205,405
3206,405
3207,405
3208,405
3209,405
3210,405
3211,405
3212,405
3213,405
3214,405
3215,405
3216,405
3217,405
3218,405
3219,405
3220,405
3221,405
3222,405
3223,405
3224,405
3225,405
3226,405
3227,405
3228,405
3229,405
3230,405
3231,405
3232,405
3233,405
3234,405
3235,405
3236,405
3237,405
3238,405
3239,405
3240,407
3241,409
3242,409
3243,409
3244,411
3245,411
3246,411
3247,411
3248,411
3249,411
3250,411
3251,411
3252,413
3253,413
3254,413
3255,415
3256,415
3257,415
3258,415
3259,415
3260,415
3261,415
3262,415
3263,415
3264,415
3265,415
3266,415
3267,415
3268,415
3269,415
3270,415
3271,415
3272,415
3273,415
3274,415
3275,415
3276,415
3277,415
3278,415
3279,415
3280,415
3281,415
3282,415
3283,415
3284,417
3285,417
3286,417
3287,417
3288,417
3289,418
3290,418
3291,418
3292,418
3293,418
3294,418
3295,418
3296,418
3297,418
3298,418
3299,418
3300,419
3301,419
3302,419
3303,419
3304,419
3305,419
3306,419
3307,419
3308,419
3309,419
3310,419
3311,419
3312,419
3313,419
3314,419
3315,419
3316,419
3317,421
3318,421
3319,423
3320,425
3321,425
3322,425
3323,427
3324,429
3325,429
3326,429
3327,429
3328,429
3329,429
3330,429
3331,429
3332,429
3333,429
3334,429
3335,429
3336,429
3337,429
3338,429
3339,429
3340,429
3341,429
3342,429
3343,429
3344,429
3345,429
3346,429
3347,429
3348,429
3349,429
3350,429
3351,429
3352,429
3353,429
3354,431
3355,431
3356,431
3357,431
3358,431
3359,431
3360,431
3361,431
3362,431
3363,431
3364,431
3365,431
3366,431
3367,431
3368,431
3369,431
3370,431
3371,431
3372,431
3373,431
3374,431
3375,431
3376,433
3377,433
3378,433
3379,435
3380,435
3381,435
3382,435
3383,435
3384,435
3385,435
3386,435
3387,435
3388,435
3389,435
3390,435
3391,435
3392,435
3393,435
3394,435
3395,435
3396,435
3397,435
3398,435
3399,435
3400,435
3401,435
3402,435
3403,435
3404,435
3405,435
3406,435
3407,435
3408,435
3409,435
3410,435
3411,435
3412,435
3413,435
3414,435
3415,435
3416,435
3417,435
3418,435
3419,435
3420,435
3421,437
3422,437
3423,437
3424,437
3425,437
3426,437
3427,437
3428,437
3429,437
3430,437
3431,437
3432,437
3433,437
3434,437
3435,437
3436,437
3437,439
3438,439
3439,439
3440,439
3441,439
3442,441
3443,441
3444,441
3445,441
3446,441
3447,441
3448,441
3449,441
3450,441
3451,441
3452,441
3453,441
3454,441
3455,441
3456,441
3457,441
3458,441
3459,441
3460,441
3461,441
3462,441
3463,443
3464,443
3465,443
3466,443
3467,443
3468,443
3469,443
3470,443
3471,443
3472,443
3473,443
3474,443
3475,443
3476,443
3477,443
3478,443
3479,443
3480,443
3481,443
3482,443
3483,443
3484,443
3485,443
3486,443
3487,443
3488,443
3489,443
3490,443
3491,443
3492,443
3493,443
3494,445
3495,445
3496,445
3497,445
3498,445
3499,445
3500,445
3501,445
3502,445
3503,445
3504,445
3505,445
3506,445
3507,447
3508,447
3509,447
3510,447
3511,447
3512,447
3513,447
3514,447
3515,447
3516,447
3517,447
3518,447
3519,447
3520,449
3521,449
3522,449
3523,449
3524,449
3525,449
3526,449
3527,449
3528,449
3529,449
3530,449
3531,449
3532,449
3533,449
3534,449
3535,449
3536,449
3537,449
3538,449
3539,449
3540,449
3541,449
3542,449
3543,449
3544,449
3545,449
3546,449
3547,449
3548,449
3549,449
3550,449
3551,449
3552,449
3553,449
3554,451
3555,451
3556,451
3557,451
3558,453
3559,453
3560,453
3561,453
3562,453
3563,453
3564,453
3565,453
3566,455
3567,455
3568,455
3569,455
3570,455
3571,455
3572,455
3573,455
3574,455
3575,455
3576,455
3577,455
3578,455
3579,455
3580,455
3581,455
3582,455
3583,455
3584,455
3585,455
3586,455
3587,455
3588,455
3589,455
3590,455
3591,455
3592,455
3593,455
3594,457
3595,457
3596,457
3597,457
3598,457
3599,457
3600,457
3601,457
3602,457
3603,459
3604,459
3605,459
3606,459
3607,459
3608,459
3609,459
3610,461
3611,461
3612,463
3613,465
3614,465
3615,465
3616,465
3617,465
3618,465
3619,467
3620,469
3621,469
3622,469
3623,469
3624,469
3625,469
3626,469
3627,469
3628,469
3629,469
3630,469
3631,469
3632,469
3633,469
3634,469
3635,469
3636,469
3637,469
3638,469
3639,469
3640,469
3641,469
3642,469
3643,469
3644,469
3645,469
3646,469
3647,469
3648,469
3649,469
3650,469
3651,469
3652,469
3653,469
3654,469
3655,469
3656,469
3657,469
3658,469
3659,469
3660,469
3661,469
3662,469
3663,469
3664,471
3665,471
3666,471
3667,471
3668,471
3669,471
3670,473
3671,473
3672,473
3673,473
3674,473
3675,473
3676,473
3677,473
3678,473
3679,473
3680,473
3681,473
3682,473
3683,473
3684,473
3685,473
3686,475
3687,475
3688,475
3689,475
3690,475
3691,475
3692,475
3693,475
3694,475
3695,477
3696,477
3697,477
3698,477
3699,477
3700,477
3701,477
3702,477
3703,477
3704,477
3705,477
3706,477
3707,477
3708,477
3709,477
3710,477
3711,477
3712,477
3713,477
3714,477
3715,477
3716,477
3717,477
3718,477
3719,477
3720,477
3721,477
3722,479
3723,479
3724,479
3725,479
3726,479
3727,479
3728,479
3729,479
3730,479
3731,479
3732,479
3733,479
3734,479
3735,479
3736,479
3737,479
3738,479
3739,479
3740,479
3741,479
3742,479
3743,479
3744,479
3745,479
3746,479
3747,479
3748,479
3749,479
3750,479
3751,479
3752,479
3753,479
3754,479
3755,479
3756,479
3757,479
3758,479
3759,479
3760,479
3761,479
3762,479
3763,479
3764,479
3765,479
3766,479
3767,481
3768,481
3769,481
3770,481
3771,483
3772,483
3773,483
3774,483
3775,483
3776,483
3777,483
3778,483
3779,483
3780,483
3781,483
3782,483
3783,483
3784,483
3785,483
3786,483
3787,483
3788,483
3789,483
3790,483
3791,483
3792,483
3793,483
3794,483
3795,483
3796,483
3797,483
3798,483
3799,483
3800,483
3801,483
3802,483
3803,483
3804,483
3805,483
3806,485
3807,485
3808,485
3809,485
3810,485
3811,485
3812,485
3813,485
3814,485
3815,485
3816,485
3817,485
3818,485
3819,485
3820,485
3821,485
3822,485
3823,485
3824,487
3825,487
3826,489
3827,489
3828,489
3829,489
3830,489
3831,489
3832,489
3833,489
3834,489
3835,489
3836,489
3837,489
3838,489
3839,489
3840,489
3841,489
3842,491
3843,491
3844,491
3845,491
3846,491
3847,491
3848,491
3849,491
3850,491
3851,491
3852,491
3853,491
3854,491
3855,491
3856,491
3857,491
3858,491
3859,491
3860,491
3861,491
3862,491
3863,491
3864,491
3865,491
3866,493
3867,493
3868,493
3869,493
3870,493
3871,493
3872,493
3873,493
3874,493
3875,493
3876,493
3877,493
3878,493
3879,493
3880,493
3881,493
3882,493
3883,493
3884,493
3885,493
3886,493
3887,493
3888,493
3889,493
3890,493
3891,493
3892,493
3893,493
3894,493
3895,493
3896,493
3897,493
3898,493
3899,493
3900,493
3901,493
3902,493
3903,493
3904,493
3905,493
3906,493
3907,495
3908,495
3909,495
3910,495
3911,495
3912,495
3913,495
3914,495
3915,495
3916,495
3917,495
3918,495
3919,495
3920,495
3921,495
3922,495
3923,495
3924,495
3925,495
3926,495
3927,495
3928,495
3929,495
3930,495
3931,495
3932,495
3933,495
3934,495
3935,495
3936,495
3937,495
3938,495
3939,495
3940,495
3941,495
3942,495
3943,495
3944,495
3945,495
3946,495
3947,495
3948,495
3949,495
3950,495
3951,495
3952,495
3953,495
3954,495
3955,495
3956,495
3957,495
3958,495
3959,495
3960,495
3961,495
3962,495
3963,495
3964,495
3965,495
3966,497
3967,497
3968,497
3969,497
3970,497
3971,497
3972,499
3973,499
3974,499
3975,499
3976,499
3977,499
3978,499
3979,499
3980,499
3981,499
3982,499
3983,501
3984,501
3985,501
3986,501
3987,501
3988,501
3989,501
3990,501
3991,501
3992,501
3993,501
3994,501
3995,501
3996,501
3997,501
3998,501
3999,501
4000,501
4001,503
4002,503
4003,503
4004,503
4005,503
4006,503
4007,505
4008,505
4009,505
4010,505
4011,505
4012,505
4013,505
4014,505
4015,505
4016,505
4017,505
4018,505
4019,505
4020,505
4021,505
4022,507
4023,507
4024,507
4025,507
4026,507
4027,507
4028,507
4029,507
4030,507
4031,507
4032,507
4033,507
4034,507
4035,507
4036,507
4037,507
4038,507
4039,507
4040,507
4041,507
4042,507
4043,507
4044,507
4045,507
4046,507
4047,507
4048,507
4049,507
4050,507
4051,507
4052,507
4053,507
4054,507
4055,507
4056,507
4057,507
4058,507
4059,507
4060,507
4061,507
4062,507
4063,507
4064,507
4065,507
4066,507
4067,507
4068,507
4069,507
4070,507
4071,507
4072,509
4073,509
4074,509
4075,509
4076,509
4077,509
4078,509
4079,509
4080,509
4081,509
4082,509
4083,509
4084,509
4085,509
4086,509
4087,509
4088,509
4089,509
4090,509
4091,509
4092,509
4093,509
4094,509
4095,509
4096,509
4097,509
4098,509
4099,509
4100,509
4101,509
4102,509
4103,509
4104,509
4105,509
4106,509
4107,509
4108,509
4109,509
4110,509
4111,509
4112,509
4113,509
4114,509
4115,509
4116,509
4117,509
4118,509
4119,509
4120,509
4121,509
4122,509
4123,509
4124,509
4125,509
4126,509
4127,509
4128,509
4129,509
4130,509
4131,509
4132,509
4133,509
4134,509
4135,509
4136,509
4137,509
4138,509
4139,509
4140,509
4141,511
4142,511
4143,511
4144,511
4145,511
4146,513
4147,513
4148,513
4149,513
4150,513
4151,513
4152,513
4153,513
4154,513
4155,513
4156,513
4157,513
4158,513
4159,513
4160,513
4161,513
4162,513
4163,513
4164,515
4165,515
4166,515
4167,515
4168,515
4169,515
4170,515
4171,515
4172,515
4173,515
4174,517
4175,517
4176,517
4177,517
4178,517
4179,517
4180,519
4181,519
4182,519
4183,519
4184,519
4185,519
4186,519
4187,519
4188,519
4189,519
4190,519
4191,521
4192,521
4193,521
4194,523
4195,525
4196,525
4197,527
4198,527
4199,527
4200,527
4201,527
4202,527
4203,527
4204,527
4205,527
4206,527
4207,527
4208,527
4209,527
4210,527
4211,527
4212,527
4213,527
4214,527
4215,527
4216,527
4217,527
4218,527
4219,527
4220,527
4221,527
4222,527
4223,527
4224,527
4225,527
4226,527
4227,527
4228,527
4229,527
4230,527
4231,527
4232,527
4233,527
4234,527
4235,527
4236,529
4237,529
4238,529
4239,529
4240,529
4241,529
4242,531
4243,531
4244,531
4245,531
4246,531
4247,531
4248,531
4249,531
4250,531
4251,531
4252,531
4253,531
4254,531
4255,531
4256,531
4257,531
4258,531
4259,531
4260,531
4261,531
4262,533
4263,533
4264,533
4265,533
4266,533
4267,533
4268,533
4269,533
4270,533
4271,533
4272,533
4273,533
4274,533
4275,533
4276,533
4277,533
4278,533
4279,533
4280,533
4281,533
4282,533
4283,533
4284,533
4285,533
4286,533
4287,533
4288,533
4289,533
4290,533
4291,533
4292,533
4293,533
4294,535
4295,535
4296,535
4297,535
4298,535
4299,535
4300,535
4301,535
4302,535
4303,535
4304,535
4305,535
4306,535
4307,535
4308,535
4309,537
4310,539
4311,539
4312,539
4313,539
4314,539
4315,539
4316,539
4317,539
4318,539
4319,539
4320,539
4321,539
4322,539
4323,539
4324,539
4325,539
4326,539
4327,539
4328,539
4329,539
4330,539
4331,539
4332,539
4333,539
4334,539
4335,539
4336,541
4337,541
4338,541
4339,541
4340,541
4341,541
4342,541
4343,541
4344,543
4345,543
4346,543
4347,543
4348,543
4349,543
4350,543
4351,543
4352,543
4353,543
4354,543
4355,543
4356,543
4357,543
4358,543
4359,543
4360,543
4361,543
4362,543
4363,543
4364,543
4365,543
4366,543
4367,543
4368,543
4369,543
4370,543
4371,543
4372,543
4373,543
4374,543
4375,543
4376,543
4377,543
4378,543
4379,543
4380,543
4381,543
4382,543
4383,543
4384,543
4385,543
4386,543
4387,543
4388,543
4389,543
4390,543
4391,545
4392,545
4393,545
4394,545
4395,545
4396,545
4397,545
4398,545
4399,545
4400,545
4401,545
4402,545
4403,547
4404,549
4405,549
4406,549
4407,549
4408,549
4409,549
4410,549
4411,551
4412,551
4413,551
4414,551
4415,551
4416,551
4417,551
4418,551
4419,551
4420,551
4421,551
4422,551
4423,551
4424,551
4425,551
4426,551
4427,551
4428,551
4429,551
4430,551
4431,551
4432,551
4433,551
4434,551
4435,551
4436,551
4437,551
4438,551
4439,551
4440,551
4441,551
4442,551
4443,551
4444,551
4445,551
4446,551
4447,551
4448,551
4449,551
4450,551
4451,551
4452,551
4453,551
4454,551
4455,551
4456,551
4457,551
4458,551
4459,551
4460,551
4461,551
4462,551
4463,551
4464,551
4465,551
4466,551
4467,551
4468,551
4469,551
4470,551
4471,551
4472,551
4473,551
4474,551
4475,551
4476,551
4477,551
4478,551
4479,551
4480,551
4481,551
4482,551
4483,551
4484,551
4485,551
4486,551
4487,551
4488,551
4489,551
4490,551
4491,551
4492,551
4493,551
4494,551
4495,553
4496,553
4497,553
4498,553
4499,553
4500,553
4501,553
4502,555
4503,555
4504,557
4505,559
4506,559
4507,559
4508,559
4509,559
4510,559
4511,559
4512,559
4513,559
4514,559
4515,559
4516,559
4517,559
4518,559
4519,559
4520,559
4521,559
4522,559
4523,559
4524,559
4525,559
4526,561
4527,561
4528,561
4529,561
4530,561
4531,561
4532,561
4533,561
4534,561
4535,561
4536,561
4537,561
4538,561
4539,561
4540,561
4541,561
4542,561
4543,561
4544,561
4545,561
4546,561
4547,561
4548,561
4549,561
4550,561
4551,561
4552,561
4553,561
4554,561
4555,561
4556,561
4557,561
4558,561
4559,561
4560,561
4561,561
4562,561
4563,561
4564,561
4565,561
4566,561
4567,561
4568,561
4569,561
4570,561
4571,561
4572,561
4573,561
4574,561
4575,561
4576,561
4577,561
4578,561
4579,561
4580,561
4581,561
4582,561
4583,561
4584,561
4585,561
4586,561
4587,561
4588,561
4589,561
4590,561
4591,561
4592,561
4593,561
4594,561
4595,561
4596,561
4597,561
4598,561
4599,561
4600,561
4601,561
4602,561
4603,561
4604,563
4605,563
4606,563
4607,563
4608,563
4609,563
4610,563
4611,563
4612,563
4613,563
4614,563
4615,563
4616,563
4617,563
4618,563
4619,563
4620,563
4621,563
4622,563
4623,563
4624,563
4625,563
4626,565
4627,565
4628,565
4629,565
4630,565
4631,565
4632,567
4633,567
4634,567
4635,567
4636,567
4637,567
4638,567
4639,567
4640,567
4641,567
4642,567
4643,567
4644,567
4645,567
4646,567
4647,567
4648,567
4649,567
4650,567
4651,567
4652,567
4653,567
4654,567
4655,567
4656,567
4657,567
4658,567
4659,567
4660,567
4661,567
4662,567
4663,567
4664,567
4665,567
4666,567
4667,567
4668,567
4669,567
4670,567
4671,567
4672,567
4673,567
4674,567
4675,567
4676,567
4677,567
4678,567
4679,567
4680,567
4681,567
4682,567
4683,567
4684,567
4685,567
4686,567
4687,568
4688,568
4689,568
4690,568
4691,568
4692,568
4693,570
4694,570
4695,570
4696,570
4697,570
4698,570
4699,570
4700,572
4701,572
4702,572
4703,572
4704,572
4705,572
4706,572
4707,572
4708,572
4709,572
4710,572
4711,572
4712,572
4713,572
4714,572
4715,572
4716,572
4717,572
4718,572
4719,572
4720,574
4721,574
4722,574
4723,574
4724,574
4725,574
4726,574
4727,574
4728,574
4729,574
4730,574
4731,574
4732,574
4733,574
4734,574
4735,574
4736,574
4737,574
4738,574
4739,574
4740,574
4741,574
4742,574
4743,574
4744,574
4745,574
4746,574
4747,574
4748,574
4749,574
4750,574
4751,574
4752,574
4753,574
4754,574
4755,574
4756,574
4757,574
4758,574
4759,574
4760,574
4761,574
4762,574
4763,574
4764,574
4765,574
4766,574
4767,574
4768,574
4769,574
4770,574
4771,576
4772,576
4773,576
4774,576
4775,576
4776,576
4777,576
4778,576
4779,576
4780,576
4781,576
4782,576
4783,576
4784,576
4785,576
4786,576
4787,576
4788,576
4789,576
4790,576
4791,576
4792,576
4793,576
4794,576
4795,576
4796,576
4797,576
4798,576
4799,576
4800,576
4801,576
4802,576
4803,578
4804,578
4805,578
4806,578
4807,578
4808,578
4809,578
4810,578
4811,578
4812,578
4813,578
4814,578
4815,578
4816,578
4817,578
4818,578
4819,578
4820,578
4821,580
4822,580
4823,580
4824,580
4825,580
4826,580
4827,580
4828,580
4829,580
4830,580
4831,580
4832,580
4833,580
4834,580
4835,580
4836,580
4837,580
4838,580
4839,580
4840,580
4841,580
4842,580
4843,580
4844,580
4845,580
4846,580
4847,580
4848,580
4849,582
4850,582
4851,582
4852,582
4853,582
4854,582
4855,582
4856,582
4857,582
4858,582
4859,582
4860,582
4861,582
4862,582
4863,582
4864,582
4865,582
4866,582
4867,582
4868,582
4869,582
4870,582
4871,582
4872,582
4873,584
4874,584
4875,584
4876,586
4877,586
4878,586
4879,586
4880,586
4881,586
4882,586
4883,586
4884,586
4885,586
4886,586
4887,586
4888,586
4889,586
4890,586
4891,586
4892,586
4893,588
4894,588
4895,588
4896,588
4897,588
4898,588
4899,588
4900,590
4901,590
4902,590
4903,590
4904,590
4905,590
4906,590
4907,590
4908,590
4909,590
4910,590
4911,590
4912,590
4913,590
4914,590
4915,590
4916,590
4917,590
4918,590
4919,592
4920,592
4921,592
4922,592
4923,592
4924,592
4925,592
4926,592
4927,592
4928,592
4929,592
4930,592
4931,592
4932,592
4933,592
4934,592
4935,592
4936,592
4937,592
4938,592
4939,592
4940,592
4941,592
4942,592
4943,594
4944,594
4945,594
4946,594
4947,594
4948,594
4949,594
4950,594
4951,594
4952,594
4953,594
4954,594
4955,594
4956,594
4957,594
4958,594
4959,594
4960,594
4961,596
4962,596
4963,596
4964,596
4965,596
4966,596
4967,596
4968,596
4969,596
4970,596
4971,596
4972,596
4973,596
4974,596
4975,596
4976,596
4977,596
4978,596
4979,596
4980,596
4981,598
4982,598
4983,598
4984,598
4985,598
4986,598
4987,598
4988,598
4989,598
4990,598
4991,598
4992,598
4993,598
4994,598
4995,598
4996,598
4997,598
4998,598
4999,598
5000,598
5001,598
5002,598
5003,598
5004,598
5005,598
5006,598
5007,598
5008,598
5009,598
5010,598
5011,598
5012,598
5013,598
5014,598
5015,598
5016,598
5017,598
5018,598
5019,598
5020,598
5021,598
5022,598
5023,598
5024,598
5025,598
5026,598
5027,598
5028,598
5029,598
5030,598
5031,600
5032,600
5033,600
5034,600
5035,600
5036,600
5037,600
5038,600
5039,600
5040,600
5041,600
5042,600
5043,600
5044,600
5045,600
5046,600
5047,600
5048,600
5049,600
5050,600
5051,600
5052,600
5053,600
5054,600
5055,600
5056,600
5057,600
5058,600
5059,600
5060,600
5061,600
5062,602
5063,602
5064,602
5065,602
5066,602
5067,602
5068,602
5069,602
5070,602
5071,602
5072,602
5073,602
5074,604
5075,604
5076,604
5077,604
5078,604
5079,604
5080,604
5081,604
5082,604
5083,606
5084,606
5085,606
5086,606
5087,606
5088,606
5089,606
5090,606
5091,606
5092,606
5093,606
5094,606
5095,606
5096,606
5097,606
5098,606
5099,606
5100,606
5101,606
5102,606
5103,606
5104,606
5105,606
5106,608
5107,608
5108,608
5109,608
5110,608
5111,608
5112,608
5113,608
5114,608
5115,608
5116,608
5117,608
5118,608
5119,610
5120,610
5121,610
5122,610
5123,610
5124,612
5125,612
5126,612
5127,612
5128,612
5129,612
5130,612
5131,612
5132,612
5133,612
5134,612
5135,612
5136,612
5137,612
5138,612
5139,612
5140,612
5141,612
5142,612
5143,612
5144,612
5145,612
5146,612
5147,612
5148,612
5149,612
5150,612
5151,612
5152,612
5153,612
5154,612
5155,612
5156,612
5157,612
5158,612
5159,614
5160,614
5161,614
5162,614
5163,614
5164,614
5165,614
5166,614
5167,614
5168,614
5169,614
5170,614
5171,614
5172,614
5173,614
5174,614
5175,614
5176,614
