Time(Iteration),CascadeUCB1-AttackThenQuit
2989,864
2990,864
2991,864
2992,866
2993,866
2994,868
2995,868
2996,868
2997,868
2998,868
2999,868
3000,868
3001,868
3002,868
3003,868
3004,868
3005,868
3006,868
3007,868
3008,868
3009,868
3010,868
3011,868
3012,868
3013,868
3014,868
3015,868
3016,868
3017,868
3018,868
3019,868
3020,868
3021,868
3022,868
3023,870
3024,870
3025,870
3026,870
3027,870
3028,870
3029,870
3030,870
3031,872
3032,872
3033,872
3034,872
3035,872
3036,872
3037,872
3038,872
3039,872
3040,872
3041,872
3042,872
3043,872
3044,874
3045,874
3046,874
3047,874
3048,874
3049,874
3050,874
3051,874
3052,874
3053,874
3054,874
3055,874
3056,874
3057,874
3058,874
3059,874
3060,874
3061,874
3062,874
3063,874
3064,876
3065,876
3066,876
3067,876
3068,876
3069,876
3070,876
3071,876
3072,876
3073,876
3074,876
3075,876
3076,878
3077,878
3078,878
3079,878
3080,878
3081,878
3082,878
3083,878
3084,878
3085,878
3086,878
3087,879
3088,879
3089,879
3090,879
3091,879
3092,879
3093,879
3094,879
3095,879
3096,879
3097,881
3098,883
3099,883
3100,883
3101,883
3102,883
3103,885
3104,885
3105,885
3106,887
3107,887
3108,887
3109,887
3110,887
3111,888
3112,888
3113,890
3114,890
3115,890
3116,891
3117,893
3118,895
3119,895
3120,895
3121,895
3122,895
3123,897
3124,897
3125,897
3126,899
3127,899
3128,899
3129,899
3130,899
3131,899
3132,899
3133,899
3134,901
3135,901
3136,901
3137,901
3138,903
3139,903
3140,903
3141,903
3142,905
3143,905
3144,905
3145,905
3146,905
3147,905
3148,907
3149,907
3150,907
3151,907
3152,907
3153,907
3154,907
3155,907
3156,909
3157,909
3158,909
3159,909
3160,909
3161,911
3162,911
3163,911
3164,911
3165,911
3166,911
3167,911
3168,911
3169,911
3170,911
3171,911
3172,911
3173,911
3174,911
3175,911
3176,911
3177,911
3178,911
3179,913
3180,913
3181,913
3182,913
3183,913
3184,913
3185,913
3186,913
3187,913
3188,913
3189,913
3190,913
3191,913
3192,913
3193,913
3194,913
3195,913
3196,913
3197,913
3198,913
3199,913
3200,913
3201,913
3202,913
3203,913
3204,913
3205,915
3206,917
3207,917
3208,917
3209,919
3210,919
3211,919
3212,920
3213,920
3214,920
3215,920
3216,920
3217,920
3218,920
3219,920
3220,922
3221,924
3222,924
3223,924
3224,926
3225,926
3226,926
3227,926
3228,926
3229,926
3230,926
3231,926
3232,926
3233,926
3234,926
3235,926
3236,926
3237,926
3238,926
3239,926
3240,926
3241,928
3242,930
3243,930
3244,930
3245,930
3246,930
3247,930
3248,930
3249,930
3250,930
3251,932
3252,932
3253,934
3254,934
3255,935
3256,935
3257,935
3258,935
3259,935
3260,935
3261,935
3262,935
3263,935
3264,935
3265,935
3266,935
3267,935
3268,935
3269,935
3270,935
3271,935
3272,935
3273,935
3274,937
3275,937
3276,937
3277,937
3278,937
3279,937
3280,939
3281,939
3282,939
3283,939
3284,939
3285,939
3286,939
3287,939
3288,939
3289,939
3290,941
3291,941
3292,941
3293,941
3294,941
3295,941
3296,941
3297,941
3298,941
3299,941
3300,941
3301,941
3302,941
3303,941
3304,941
3305,941
3306,941
3307,943
3308,943
3309,943
3310,943
3311,943
3312,945
3313,945
3314,945
3315,945
3316,945
3317,945
3318,945
3319,945
3320,945
3321,945
3322,945
3323,945
3324,947
3325,949
3326,949
3327,949
3328,951
3329,951
3330,951
3331,951
3332,951
3333,953
3334,953
3335,953
3336,953
3337,953
3338,953
3339,953
3340,953
3341,953
3342,955
3343,955
3344,955
3345,955
3346,955
3347,955
3348,955
3349,955
3350,955
3351,955
3352,955
3353,955
3354,957
3355,957
3356,959
3357,959
3358,959
3359,959
3360,961
3361,961
3362,961
3363,961
3364,963
3365,963
3366,963
3367,963
3368,963
3369,963
3370,963
3371,965
3372,967
3373,967
3374,969
3375,971
3376,971
3377,973
3378,973
3379,973
3380,973
3381,973
3382,973
3383,973
3384,973
3385,973
3386,973
3387,973
3388,973
3389,973
3390,973
3391,975
3392,975
3393,975
3394,975
3395,975
3396,975
3397,975
3398,977
3399,977
3400,977
3401,977
3402,977
3403,977
3404,977
3405,977
3406,979
3407,979
3408,979
3409,979
3410,981
3411,981
3412,981
3413,981
3414,981
3415,981
3416,981
3417,981
3418,981
3419,981
3420,981
3421,982
3422,982
3423,982
3424,984
3425,986
3426,986
3427,986
3428,986
3429,986
3430,986
3431,986
3432,986
3433,986
3434,986
3435,986
3436,986
3437,986
3438,988
3439,988
3440,988
3441,988
3442,988
3443,988
3444,988
3445,988
3446,988
3447,988
3448,990
3449,990
3450,990
3451,990
3452,990
3453,992
3454,992
3455,992
3456,994
3457,996
3458,996
3459,997
3460,997
3461,999
3462,999
3463,999
3464,999
3465,1001
3466,1001
3467,1001
3468,1001
3469,1003
3470,1003
3471,1003
3472,1003
3473,1003
3474,1003
3475,1005
3476,1005
3477,1005
3478,1006
3479,1006
3480,1006
3481,1006
3482,1006
3483,1006
3484,1006
3485,1006
3486,1006
3487,1006
3488,1008
3489,1008
3490,1008
3491,1008
3492,1008
3493,1008
3494,1008
3495,1008
3496,1010
3497,1010
3498,1010
3499,1010
3500,1010
3501,1010
3502,1010
3503,1010
3504,1010
3505,1010
3506,1010
3507,1012
3508,1012
3509,1012
3510,1012
3511,1012
3512,1012
3513,1012
3514,1014
3515,1014
3516,1014
3517,1014
3518,1014
3519,1014
3520,1014
3521,1014
3522,1016
3523,1016
3524,1016
3525,1016
3526,1016
3527,1016
3528,1016
3529,1016
3530,1016
3531,1016
3532,1016
3533,1016
3534,1016
3535,1016
3536,1016
3537,1016
3538,1016
3539,1018
3540,1018
3541,1018
3542,1018
3543,1018
3544,1018
3545,1018
3546,1018
3547,1018
3548,1018
3549,1018
3550,1018
3551,1018
3552,1018
3553,1018
3554,1020
3555,1022
3556,1022
3557,1022
3558,1022
3559,1022
3560,1022
3561,1022
3562,1022
3563,1022
3564,1022
3565,1022
3566,1022
3567,1022
3568,1022
3569,1022
3570,1022
3571,1022
3572,1022
3573,1022
3574,1022
3575,1022
3576,1022
3577,1022
3578,1022
3579,1022
3580,1024
3581,1024
3582,1024
3583,1024
3584,1024
3585,1024
3586,1024
3587,1025
3588,1025
3589,1025
3590,1025
3591,1025
3592,1025
3593,1027
3594,1027
3595,1027
3596,1027
3597,1027
3598,1027
3599,1027
3600,1027
3601,1027
3602,1027
3603,1029
3604,1029
3605,1029
3606,1029
3607,1029
3608,1029
3609,1029
3610,1029
3611,1029
3612,1029
3613,1030
3614,1030
3615,1030
3616,1030
3617,1031
3618,1031
3619,1031
3620,1031
3621,1031
3622,1031
3623,1031
3624,1031
3625,1031
3626,1031
3627,1031
3628,1031
3629,1033
3630,1033
3631,1033
3632,1033
3633,1035
3634,1035
3635,1035
3636,1035
3637,1035
3638,1035
3639,1035
3640,1035
3641,1035
3642,1035
3643,1035
3644,1035
3645,1035
3646,1035
3647,1035
3648,1035
3649,1035
3650,1035
3651,1037
3652,1037
3653,1037
3654,1037
3655,1037
3656,1037
3657,1037
3658,1037
3659,1039
3660,1039
3661,1039
3662,1039
3663,1039
3664,1041
3665,1041
3666,1041
3667,1041
3668,1041
3669,1041
3670,1041
3671,1041
3672,1041
3673,1041
3674,1041
3675,1041
3676,1041
3677,1041
3678,1043
3679,1045
3680,1045
3681,1045
3682,1045
3683,1045
3684,1045
3685,1045
3686,1045
3687,1045
3688,1045
3689,1047
3690,1047
3691,1047
3692,1047
3693,1047
3694,1047
3695,1047
3696,1047
3697,1047
3698,1047
3699,1049
3700,1051
3701,1051
3702,1051
3703,1053
3704,1053
3705,1053
3706,1053
3707,1053
3708,1053
3709,1053
3710,1053
3711,1053
3712,1053
3713,1053
3714,1053
3715,1053
3716,1053
3717,1055
3718,1055
3719,1055
3720,1055
3721,1055
3722,1057
3723,1057
3724,1057
3725,1059
3726,1059
3727,1059
3728,1059
3729,1059
3730,1059
3731,1061
3732,1061
3733,1061
3734,1061
3735,1061
3736,1061
3737,1061
3738,1061
3739,1061
3740,1061
3741,1063
3742,1065
3743,1065
3744,1065
3745,1065
3746,1065
3747,1065
3748,1065
3749,1065
3750,1065
3751,1065
3752,1065
3753,1065
3754,1065
3755,1065
3756,1065
3757,1067
3758,1067
3759,1069
3760,1069
3761,1069
3762,1069
3763,1069
3764,1069
3765,1069
3766,1069
3767,1069
3768,1069
3769,1069
3770,1069
3771,1069
3772,1069
3773,1069
3774,1069
3775,1069
3776,1069
3777,1069
3778,1069
3779,1071
3780,1071
3781,1071
3782,1073
3783,1073
3784,1073
3785,1073
3786,1073
3787,1073
3788,1073
3789,1073
3790,1073
3791,1075
3792,1075
3793,1075
3794,1075
3795,1075
3796,1077
3797,1077
3798,1077
3799,1077
3800,1077
3801,1077
3802,1079
3803,1079
3804,1079
3805,1079
3806,1079
3807,1079
3808,1079
3809,1081
3810,1081
3811,1081
3812,1081
3813,1081
3814,1081
3815,1081
3816,1081
3817,1081
3818,1081
3819,1081
3820,1081
3821,1081
3822,1081
3823,1081
3824,1083
3825,1083
3826,1083
3827,1085
3828,1085
3829,1085
3830,1085
3831,1085
3832,1085
3833,1085
3834,1085
3835,1085
3836,1085
3837,1085
3838,1085
3839,1085
3840,1085
3841,1085
3842,1085
3843,1085
3844,1085
3845,1085
3846,1085
3847,1085
3848,1085
3849,1085
3850,1085
3851,1085
3852,1086
3853,1086
3854,1088
3855,1090
3856,1090
3857,1092
3858,1092
3859,1092
3860,1092
3861,1092
3862,1092
3863,1092
3864,1092
3865,1094
3866,1094
3867,1094
3868,1094
3869,1094
3870,1094
3871,1094
3872,1094
3873,1094
3874,1094
3875,1094
3876,1094
3877,1094
3878,1094
3879,1094
3880,1094
3881,1094
3882,1094
3883,1094
3884,1094
3885,1094
3886,1094
3887,1094
3888,1094
3889,1094
3890,1094
3891,1094
3892,1094
3893,1094
3894,1094
3895,1094
3896,1094
3897,1094
3898,1094
3899,1094
3900,1094
3901,1094
3902,1094
3903,1094
3904,1094
3905,1096
3906,1096
3907,1096
3908,1096
3909,1096
3910,1096
3911,1097
3912,1097
3913,1097
3914,1097
3915,1097
3916,1097
3917,1097
3918,1097
3919,1099
3920,1099
3921,1099
3922,1099
3923,1099
3924,1099
3925,1099
3926,1099
3927,1099
3928,1099
3929,1101
3930,1101
3931,1101
3932,1103
3933,1103
3934,1103
3935,1103
3936,1103
3937,1104
3938,1104
3939,1104
3940,1104
3941,1104
3942,1104
3943,1104
3944,1104
3945,1106
3946,1106
3947,1106
3948,1106
3949,1106
3950,1106
3951,1106
3952,1106
3953,1106
3954,1106
3955,1106
3956,1106
3957,1106
3958,1108
3959,1108
3960,1108
3961,1108
3962,1108
3963,1110
3964,1110
3965,1110
3966,1110
3967,1110
3968,1110
3969,1110
3970,1110
3971,1110
3972,1110
3973,1112
3974,1114
3975,1114
3976,1114
3977,1114
3978,1114
3979,1114
3980,1114
3981,1114
3982,1116
3983,1116
3984,1117
3985,1117
3986,1117
3987,1117
3988,1117
3989,1117
3990,1117
3991,1117
3992,1117
3993,1117
3994,1117
3995,1117
3996,1117
3997,1117
3998,1117
3999,1117
4000,1117
4001,1117
4002,1117
4003,1117
4004,1117
4005,1117
4006,1118
4007,1118
4008,1118
4009,1118
4010,1118
4011,1118
4012,1118
4013,1119
4014,1119
4015,1119
4016,1119
4017,1119
4018,1119
4019,1119
4020,1119
4021,1121
4022,1121
4023,1123
4024,1123
4025,1123
4026,1123
4027,1123
4028,1123
4029,1123
4030,1123
4031,1123
4032,1125
4033,1125
4034,1125
4035,1127
4036,1129
4037,1129
4038,1131
4039,1131
4040,1133
4041,1133
4042,1133
4043,1133
4044,1133
4045,1135
4046,1135
4047,1135
4048,1137
4049,1139
4050,1141
4051,1141
4052,1141
4053,1141
4054,1141
4055,1141
4056,1141
4057,1141
4058,1141
4059,1141
4060,1141
4061,1141
4062,1141
4063,1141
4064,1143
4065,1143
4066,1143
4067,1145
4068,1147
4069,1147
4070,1147
4071,1147
4072,1147
4073,1149
4074,1149
4075,1149
4076,1149
4077,1149
4078,1149
4079,1149
4080,1151
4081,1151
4082,1151
4083,1153
4084,1153
4085,1153
4086,1153
4087,1155
4088,1155
4089,1155
4090,1157
4091,1157
4092,1157
4093,1157
4094,1157
4095,1157
4096,1157
4097,1159
4098,1159
4099,1159
4100,1159
4101,1159
4102,1159
4103,1159
4104,1159
4105,1161
4106,1161
4107,1161
4108,1161
4109,1161
4110,1161
4111,1161
4112,1161
4113,1161
4114,1163
4115,1163
4116,1163
4117,1165
4118,1165
4119,1167
4120,1167
4121,1167
4122,1167
4123,1167
4124,1167
4125,1167
4126,1167
4127,1167
4128,1167
4129,1169
4130,1171
4131,1171
4132,1171
4133,1173
4134,1173
4135,1173
4136,1173
4137,1173
4138,1173
4139,1173
4140,1173
4141,1173
4142,1173
4143,1173
4144,1173
4145,1173
4146,1173
4147,1173
4148,1173
4149,1173
4150,1173
4151,1173
4152,1173
4153,1173
4154,1173
4155,1173
4156,1173
4157,1173
4158,1173
4159,1173
4160,1173
4161,1173
4162,1173
4163,1173
4164,1173
4165,1173
4166,1173
4167,1175
4168,1175
4169,1175
4170,1175
4171,1175
4172,1175
4173,1175
4174,1175
4175,1177
4176,1177
4177,1177
4178,1177
4179,1177
4180,1177
4181,1177
4182,1177
4183,1179
4184,1179
4185,1181
4186,1181
4187,1181
4188,1181
4189,1181
4190,1181
4191,1181
4192,1181
4193,1181
4194,1181
4195,1181
4196,1181
4197,1181
4198,1181
4199,1181
4200,1181
4201,1183
4202,1183
4203,1183
4204,1183
4205,1183
4206,1183
4207,1183
4208,1183
4209,1183
4210,1183
4211,1184
4212,1184
4213,1184
4214,1184
4215,1184
4216,1184
4217,1184
4218,1184
4219,1184
4220,1184
4221,1185
4222,1185
4223,1187
4224,1187
4225,1187
4226,1187
4227,1187
4228,1187
4229,1187
4230,1187
4231,1187
4232,1189
4233,1191
4234,1191
4235,1191
4236,1191
4237,1191
4238,1191
4239,1193
4240,1193
4241,1193
4242,1193
4243,1193
4244,1193
4245,1193
4246,1195
4247,1195
4248,1195
4249,1195
4250,1195
4251,1195
4252,1195
4253,1195
4254,1195
4255,1195
4256,1195
4257,1195
4258,1195
4259,1197
4260,1197
4261,1197
4262,1197
4263,1197
4264,1197
4265,1197
4266,1197
4267,1197
4268,1199
4269,1199
4270,1199
4271,1199
4272,1199
4273,1199
4274,1199
4275,1199
4276,1199
4277,1201
4278,1201
4279,1201
4280,1201
4281,1203
4282,1203
4283,1203
4284,1203
4285,1203
4286,1205
4287,1205
4288,1205
4289,1207
4290,1207
4291,1207
4292,1207
4293,1207
4294,1207
4295,1207
4296,1207
4297,1207
4298,1207
4299,1207
4300,1207
4301,1207
4302,1207
4303,1207
4304,1209
4305,1209
4306,1209
4307,1209
4308,1209
4309,1209
4310,1209
4311,1209
4312,1209
4313,1209
4314,1209
4315,1209
4316,1209
4317,1209
4318,1209
4319,1209
4320,1209
4321,1209
4322,1209
4323,1209
4324,1209
4325,1209
4326,1209
4327,1209
4328,1209
4329,1209
4330,1209
4331,1209
4332,1209
4333,1209
4334,1209
4335,1209
4336,1209
4337,1209
4338,1209
4339,1209
4340,1209
4341,1209
4342,1209
4343,1209
4344,1209
4345,1209
4346,1209
4347,1209
4348,1209
4349,1209
4350,1209
4351,1209
4352,1209
4353,1211
4354,1211
4355,1211
4356,1211
4357,1211
4358,1211
4359,1211
4360,1211
4361,1211
4362,1211
4363,1211
4364,1211
4365,1211
4366,1211
4367,1211
4368,1211
4369,1211
4370,1213
4371,1213
4372,1213
4373,1213
4374,1213
4375,1213
4376,1215
4377,1215
4378,1215
4379,1215
4380,1215
4381,1217
4382,1217
4383,1217
4384,1217
4385,1217
4386,1217
4387,1217
4388,1217
4389,1217
4390,1217
4391,1217
4392,1217
4393,1219
4394,1219
4395,1221
4396,1221
4397,1221
4398,1221
4399,1221
4400,1221
4401,1221
4402,1221
4403,1221
4404,1221
4405,1221
4406,1221
4407,1221
4408,1221
4409,1221
4410,1221
4411,1221
4412,1221
4413,1221
4414,1221
4415,1221
4416,1221
4417,1221
4418,1223
4419,1223
4420,1223
4421,1223
4422,1225
4423,1225
4424,1225
4425,1225
4426,1226
4427,1226
4428,1226
4429,1226
4430,1226
4431,1228
4432,1228
4433,1228
4434,1228
4435,1228
4436,1228
4437,1228
4438,1228
4439,1228
4440,1228
4441,1228
4442,1228
4443,1228
4444,1228
4445,1230
4446,1230
4447,1230
4448,1230
4449,1230
4450,1230
4451,1230
4452,1230
4453,1230
4454,1230
4455,1232
4456,1234
4457,1234
4458,1234
4459,1234
4460,1234
4461,1236
4462,1236
4463,1236
4464,1238
4465,1238
4466,1238
4467,1238
4468,1238
4469,1238
4470,1238
4471,1238
4472,1240
4473,1240
4474,1240
4475,1240
4476,1240
4477,1240
4478,1240
4479,1240
4480,1240
4481,1240
4482,1240
4483,1240
4484,1240
4485,1242
4486,1244
4487,1245
4488,1245
4489,1245
4490,1245
4491,1245
4492,1245
4493,1245
4494,1245
4495,1245
4496,1245
4497,1245
4498,1245
4499,1245
4500,1245
4501,1245
4502,1245
4503,1245
4504,1245
4505,1245
4506,1245
4507,1245
4508,1245
4509,1245
4510,1245
4511,1245
4512,1245
4513,1245
4514,1245
4515,1245
4516,1245
4517,1245
4518,1245
4519,1245
4520,1247
4521,1247
4522,1247
4523,1247
4524,1247
4525,1247
4526,1247
4527,1247
4528,1247
4529,1247
4530,1247
4531,1247
4532,1247
4533,1247
4534,1247
4535,1247
4536,1247
4537,1247
4538,1247
4539,1247
4540,1247
4541,1247
4542,1247
4543,1247
4544,1247
4545,1247
4546,1247
4547,1247
4548,1247
4549,1247
4550,1247
4551,1247
4552,1247
4553,1247
4554,1247
4555,1247
4556,1247
4557,1247
4558,1247
4559,1247
4560,1247
4561,1247
4562,1247
4563,1247
4564,1247
4565,1247
4566,1247
4567,1247
4568,1247
4569,1247
4570,1247
4571,1247
4572,1247
4573,1247
4574,1247
4575,1247
4576,1247
4577,1247
4578,1249
4579,1249
4580,1249
4581,1249
4582,1249
4583,1249
4584,1249
4585,1249
4586,1249
4587,1249
4588,1249
4589,1249
4590,1249
4591,1249
4592,1249
4593,1249
4594,1251
4595,1251
4596,1251
4597,1251
4598,1251
4599,1251
4600,1251
4601,1251
4602,1253
4603,1253
4604,1253
4605,1253
4606,1253
4607,1255
4608,1255
4609,1255
4610,1255
4611,1255
4612,1255
4613,1255
4614,1257
4615,1257
4616,1257
4617,1257
4618,1257
4619,1257
4620,1257
4621,1257
4622,1257
4623,1257
4624,1257
4625,1257
4626,1259
4627,1259
4628,1259
4629,1259
4630,1259
4631,1259
4632,1259
4633,1261
4634,1261
4635,1261
4636,1263
4637,1263
4638,1263
4639,1264
4640,1264
4641,1265
4642,1267
4643,1267
4644,1267
4645,1269
4646,1269
4647,1269
4648,1269
4649,1269
4650,1269
4651,1269
4652,1269
4653,1269
4654,1269
4655,1269
4656,1269
4657,1269
4658,1269
4659,1269
4660,1269
4661,1269
4662,1269
4663,1269
4664,1269
4665,1269
4666,1269
4667,1269
4668,1269
4669,1269
4670,1269
4671,1269
4672,1269
4673,1269
4674,1269
4675,1269
4676,1269
4677,1269
4678,1269
4679,1269
4680,1269
4681,1269
4682,1269
4683,1269
4684,1269
4685,1269
4686,1269
4687,1271
4688,1271
4689,1271
4690,1271
4691,1271
4692,1271
4693,1271
4694,1271
4695,1271
4696,1271
4697,1271
4698,1271
4699,1271
4700,1271
4701,1271
4702,1271
4703,1271
4704,1271
4705,1271
4706,1271
4707,1271
4708,1273
4709,1273
4710,1273
4711,1273
4712,1275
4713,1275
4714,1275
4715,1275
4716,1275
4717,1275
4718,1275
4719,1275
4720,1275
4721,1277
4722,1277
4723,1277
4724,1277
4725,1277
4726,1277
4727,1277
4728,1277
4729,1277
4730,1277
4731,1277
4732,1277
4733,1277
4734,1277
4735,1277
4736,1277
4737,1277
4738,1277
4739,1277
4740,1279
4741,1281
4742,1283
4743,1283
4744,1283
4745,1283
4746,1283
4747,1283
4748,1283
4749,1283
4750,1283
4751,1283
4752,1283
4753,1283
4754,1283
4755,1283
4756,1283
4757,1285
4758,1285
4759,1285
4760,1285
4761,1285
4762,1285
4763,1287
4764,1287
4765,1287
4766,1287
4767,1287
4768,1287
4769,1287
4770,1289
4771,1289
4772,1289
4773,1289
4774,1289
4775,1289
4776,1289
4777,1291
4778,1291
4779,1291
4780,1291
4781,1291
4782,1291
4783,1291
4784,1291
4785,1291
4786,1291
4787,1291
4788,1291
4789,1291
4790,1291
4791,1291
4792,1291
4793,1291
4794,1291
4795,1291
4796,1291
4797,1291
4798,1291
4799,1291
4800,1291
4801,1291
4802,1291
4803,1291
4804,1291
4805,1291
4806,1291
4807,1291
4808,1291
4809,1291
4810,1291
4811,1291
4812,1291
4813,1291
4814,1293
4815,1293
4816,1295
4817,1295
4818,1297
4819,1297
4820,1299
4821,1299
4822,1299
4823,1299
4824,1299
4825,1299
4826,1299
4827,1299
4828,1299
4829,1301
4830,1303
4831,1305
4832,1305
4833,1305
4834,1305
4835,1305
4836,1305
4837,1305
4838,1306
4839,1306
4840,1308
4841,1308
4842,1308
4843,1308
4844,1308
4845,1308
4846,1308
4847,1308
4848,1310
4849,1310
4850,1310
4851,1310
4852,1312
4853,1312
4854,1312
4855,1312
4856,1312
4857,1312
4858,1314
4859,1314
4860,1314
4861,1314
4862,1316
4863,1316
4864,1316
4865,1316
4866,1316
4867,1318
4868,1320
4869,1320
4870,1322
4871,1322
4872,1322
4873,1322
4874,1322
4875,1322
4876,1322
4877,1324
4878,1324
4879,1324
4880,1324
4881,1324
4882,1324
4883,1324
4884,1324
4885,1324
4886,1324
4887,1324
4888,1324
4889,1324
4890,1326
4891,1326
4892,1328
4893,1328
4894,1330
4895,1330
4896,1330
4897,1330
4898,1332
4899,1332
4900,1332
4901,1334
4902,1336
4903,1338
4904,1338
4905,1338
4906,1338
4907,1338
4908,1340
4909,1340
4910,1340
4911,1340
4912,1342
4913,1342
4914,1342
4915,1342
4916,1342
4917,1342
4918,1342
4919,1342
4920,1342
4921,1342
4922,1344
4923,1344
4924,1344
4925,1344
4926,1346
4927,1348
4928,1348
4929,1348
4930,1348
4931,1348
4932,1348
4933,1348
4934,1348
4935,1348
4936,1348
4937,1348
4938,1348
4939,1348
4940,1348
4941,1348
4942,1348
4943,1348
4944,1348
4945,1348
4946,1348
4947,1348
4948,1348
4949,1348
4950,1348
4951,1348
4952,1348
4953,1348
4954,1348
4955,1348
4956,1348
4957,1348
4958,1348
4959,1350
4960,1350
4961,1352
4962,1352
4963,1352
4964,1352
4965,1352
4966,1352
4967,1354
4968,1354
4969,1354
4970,1354
4971,1354
4972,1354
4973,1354
4974,1354
