Time(Iteration),CascadeUCB1-AttackThenQuit
2664,2622
2665,2623
2666,2624
2667,2625
2668,2626
2669,2627
2670,2628
2671,2629
2672,2630
2673,2631
2674,2632
2675,2633
2676,2634
2677,2635
2678,2636
2679,2637
2680,2638
2681,2639
2682,2640
2683,2641
2684,2642
2685,2643
2686,2644
2687,2645
2688,2646
2689,2647
2690,2648
2691,2649
2692,2650
2693,2651
2694,2652
2695,2653
2696,2654
2697,2655
2698,2656
2699,2657
2700,2658
2701,2659
2702,2660
2703,2661
2704,2662
2705,2663
2706,2664
2707,2665
2708,2666
2709,2667
2710,2668
2711,2669
2712,2670
2713,2671
2714,2672
2715,2673
2716,2674
2717,2675
2718,2676
2719,2677
2720,2678
2721,2679
2722,2680
2723,2681
2724,2682
2725,2683
2726,2684
2727,2685
2728,2686
2729,2687
2730,2688
2731,2689
2732,2690
2733,2691
2734,2692
2735,2693
2736,2694
2737,2695
2738,2696
2739,2697
2740,2698
2741,2699
2742,2700
2743,2701
2744,2702
2745,2703
2746,2704
2747,2705
2748,2706
2749,2707
2750,2708
2751,2709
2752,2710
2753,2711
2754,2712
2755,2713
2756,2714
2757,2715
2758,2716
2759,2717
2760,2718
2761,2719
2762,2720
2763,2721
2764,2722
2765,2723
2766,2724
2767,2725
2768,2726
2769,2727
2770,2728
2771,2729
2772,2730
2773,2731
2774,2732
2775,2733
2776,2734
2777,2735
2778,2736
2779,2737
2780,2738
2781,2739
2782,2740
2783,2741
2784,2742
2785,2743
2786,2744
2787,2745
2788,2746
2789,2747
2790,2748
2791,2749
2792,2750
2793,2751
2794,2752
2795,2753
2796,2754
2797,2755
2798,2756
2799,2757
2800,2758
2801,2759
2802,2760
2803,2761
2804,2762
2805,2763
2806,2764
2807,2765
2808,2766
2809,2767
2810,2768
2811,2769
2812,2770
2813,2771
2814,2772
2815,2773
2816,2774
2817,2775
2818,2776
2819,2777
2820,2778
2821,2779
2822,2780
2823,2781
2824,2782
2825,2783
2826,2784
2827,2785
2828,2786
2829,2787
2830,2788
2831,2789
2832,2790
2833,2791
2834,2792
2835,2793
2836,2794
2837,2795
2838,2796
2839,2797
2840,2798
2841,2799
2842,2800
2843,2801
2844,2802
2845,2803
2846,2804
2847,2805
2848,2806
2849,2807
2850,2808
2851,2809
2852,2810
2853,2811
2854,2812
2855,2813
2856,2814
2857,2815
2858,2816
2859,2817
2860,2818
2861,2819
2862,2820
2863,2821
2864,2822
2865,2823
2866,2824
2867,2825
2868,2826
2869,2827
2870,2828
2871,2829
2872,2830
2873,2831
2874,2832
2875,2833
2876,2834
2877,2835
2878,2836
2879,2837
2880,2838
2881,2839
2882,2840
2883,2841
2884,2842
2885,2843
2886,2844
2887,2845
2888,2846
2889,2847
2890,2848
2891,2849
2892,2850
2893,2851
2894,2852
2895,2853
2896,2854
2897,2855
2898,2856
2899,2857
2900,2858
2901,2859
2902,2860
2903,2861
2904,2862
2905,2863
2906,2864
2907,2865
2908,2866
2909,2867
2910,2868
2911,2869
2912,2870
2913,2871
2914,2872
2915,2873
2916,2874
2917,2875
2918,2876
2919,2877
2920,2878
2921,2879
2922,2880
2923,2881
2924,2882
2925,2883
2926,2884
2927,2885
2928,2886
2929,2887
2930,2888
2931,2889
2932,2890
2933,2891
2934,2892
2935,2893
2936,2894
2937,2895
2938,2896
2939,2897
2940,2898
2941,2899
2942,2900
2943,2901
2944,2902
2945,2903
2946,2904
2947,2905
2948,2906
2949,2907
2950,2908
2951,2909
2952,2910
2953,2911
2954,2912
2955,2913
2956,2914
2957,2915
2958,2916
2959,2917
2960,2918
2961,2919
2962,2920
2963,2921
2964,2922
2965,2923
2966,2924
2967,2925
2968,2926
2969,2927
2970,2928
2971,2929
2972,2930
2973,2931
2974,2932
2975,2933
2976,2934
2977,2935
2978,2936
2979,2937
2980,2937
2981,2937
2982,2937
2983,2938
2984,2939
2985,2940
2986,2941
2987,2942
2988,2943
2989,2944
2990,2945
2991,2946
2992,2947
2993,2948
2994,2949
2995,2950
2996,2951
2997,2952
2998,2953
2999,2954
3000,2955
3001,2956
3002,2957
3003,2958
3004,2959
3005,2960
3006,2961
3007,2962
3008,2963
3009,2964
3010,2965
3011,2966
3012,2967
3013,2968
3014,2969
3015,2970
3016,2971
3017,2972
3018,2973
3019,2974
3020,2975
3021,2976
3022,2977
3023,2978
3024,2979
3025,2980
3026,2981
3027,2982
3028,2983
3029,2984
3030,2985
3031,2986
3032,2987
3033,2988
3034,2989
3035,2990
3036,2991
3037,2992
3038,2993
3039,2994
3040,2995
3041,2996
3042,2997
3043,2998
3044,2999
3045,3000
3046,3001
3047,3002
3048,3003
3049,3004
3050,3005
3051,3006
3052,3007
3053,3008
3054,3009
3055,3010
3056,3011
3057,3012
3058,3013
3059,3014
3060,3015
3061,3016
3062,3017
3063,3018
3064,3019
3065,3020
3066,3021
3067,3022
3068,3023
3069,3024
3070,3025
3071,3026
3072,3027
3073,3028
3074,3029
3075,3030
3076,3031
3077,3032
3078,3033
3079,3034
3080,3035
3081,3036
3082,3037
3083,3038
3084,3039
3085,3040
3086,3041
3087,3042
3088,3043
3089,3044
3090,3045
3091,3046
3092,3047
3093,3048
3094,3049
3095,3050
3096,3051
3097,3052
3098,3053
3099,3054
3100,3055
3101,3056
3102,3057
3103,3058
3104,3059
3105,3060
3106,3061
3107,3062
3108,3063
3109,3064
3110,3065
3111,3066
3112,3067
3113,3068
3114,3069
3115,3070
3116,3071
3117,3072
3118,3073
3119,3074
3120,3075
3121,3076
3122,3077
3123,3078
3124,3079
3125,3080
3126,3081
3127,3082
3128,3083
3129,3084
3130,3085
3131,3086
3132,3087
3133,3088
3134,3089
3135,3090
3136,3091
3137,3092
3138,3093
3139,3094
3140,3095
3141,3096
3142,3097
3143,3098
3144,3099
3145,3100
3146,3101
3147,3102
3148,3103
3149,3104
3150,3105
3151,3106
3152,3107
3153,3108
3154,3109
3155,3110
3156,3111
3157,3112
3158,3113
3159,3114
3160,3115
3161,3116
3162,3117
3163,3118
3164,3119
3165,3120
3166,3121
3167,3122
3168,3123
3169,3124
3170,3125
3171,3126
3172,3127
3173,3128
3174,3129
3175,3130
3176,3131
3177,3132
3178,3133
3179,3134
3180,3135
3181,3136
3182,3137
3183,3138
3184,3139
3185,3140
3186,3141
3187,3142
3188,3143
3189,3144
3190,3145
3191,3146
3192,3147
3193,3148
3194,3149
3195,3150
3196,3151
3197,3152
3198,3153
3199,3154
3200,3155
3201,3156
3202,3157
3203,3158
3204,3159
3205,3160
3206,3161
3207,3162
3208,3163
3209,3164
3210,3165
3211,3166
3212,3167
3213,3168
3214,3169
3215,3170
3216,3171
3217,3172
3218,3173
3219,3174
3220,3175
3221,3176
3222,3177
3223,3178
3224,3179
3225,3180
3226,3181
3227,3182
3228,3183
3229,3184
3230,3185
3231,3186
3232,3187
3233,3188
3234,3189
3235,3190
3236,3191
3237,3192
3238,3193
3239,3194
3240,3195
3241,3196
3242,3197
3243,3198
3244,3199
3245,3200
3246,3201
3247,3202
3248,3203
3249,3204
3250,3205
3251,3206
3252,3207
3253,3208
3254,3209
3255,3210
3256,3211
3257,3212
3258,3213
3259,3214
3260,3215
3261,3216
3262,3217
3263,3218
3264,3219
3265,3220
3266,3221
3267,3222
3268,3223
3269,3224
3270,3225
3271,3226
3272,3227
3273,3228
3274,3229
3275,3230
3276,3231
3277,3232
3278,3233
3279,3234
3280,3235
3281,3236
3282,3237
3283,3238
3284,3239
3285,3240
3286,3241
3287,3242
3288,3243
3289,3244
3290,3245
3291,3246
3292,3247
3293,3248
3294,3249
3295,3250
3296,3251
3297,3252
3298,3253
3299,3254
3300,3255
3301,3256
3302,3257
3303,3258
3304,3259
3305,3260
3306,3261
3307,3262
3308,3263
3309,3264
3310,3265
3311,3266
3312,3267
3313,3268
3314,3269
3315,3270
3316,3271
3317,3272
3318,3273
3319,3274
3320,3275
3321,3276
3322,3277
3323,3278
3324,3279
3325,3280
3326,3281
3327,3282
3328,3283
3329,3284
3330,3285
3331,3286
3332,3287
3333,3288
3334,3289
3335,3290
3336,3291
3337,3292
3338,3293
3339,3294
3340,3295
3341,3296
3342,3297
3343,3298
3344,3299
3345,3300
3346,3301
3347,3302
3348,3303
3349,3304
3350,3305
3351,3306
3352,3307
3353,3308
3354,3309
3355,3310
3356,3311
3357,3312
3358,3313
3359,3314
3360,3315
3361,3316
3362,3317
3363,3318
3364,3319
3365,3320
3366,3321
3367,3322
3368,3323
3369,3324
3370,3325
3371,3326
3372,3327
3373,3328
3374,3329
3375,3330
3376,3331
3377,3332
3378,3333
3379,3334
3380,3335
3381,3336
3382,3337
3383,3338
3384,3339
3385,3340
3386,3341
3387,3342
3388,3343
3389,3344
3390,3345
3391,3346
3392,3347
3393,3348
3394,3349
3395,3350
3396,3351
3397,3352
3398,3353
3399,3354
3400,3355
3401,3356
3402,3357
3403,3358
3404,3359
3405,3360
3406,3361
3407,3362
3408,3363
3409,3364
3410,3365
3411,3366
3412,3367
3413,3368
3414,3369
3415,3370
3416,3371
3417,3372
3418,3373
3419,3374
3420,3375
3421,3376
3422,3377
3423,3378
3424,3379
3425,3380
3426,3381
3427,3382
3428,3383
3429,3384
3430,3385
3431,3386
3432,3387
3433,3388
3434,3389
3435,3390
3436,3391
3437,3392
3438,3393
3439,3394
3440,3395
3441,3396
3442,3397
3443,3398
3444,3399
3445,3400
3446,3401
3447,3402
3448,3403
3449,3404
3450,3405
3451,3406
3452,3407
3453,3408
3454,3409
3455,3410
3456,3411
3457,3412
3458,3413
3459,3414
3460,3415
3461,3416
3462,3417
3463,3418
3464,3419
3465,3420
3466,3421
3467,3422
3468,3423
3469,3424
3470,3425
3471,3426
3472,3427
3473,3428
3474,3429
3475,3430
3476,3431
3477,3432
3478,3433
3479,3434
3480,3435
3481,3436
3482,3437
3483,3438
3484,3439
3485,3440
3486,3441
3487,3442
3488,3443
3489,3444
3490,3445
3491,3446
3492,3447
3493,3448
3494,3449
3495,3450
3496,3451
3497,3452
3498,3453
3499,3454
3500,3455
3501,3456
3502,3457
3503,3458
3504,3459
3505,3460
3506,3461
3507,3462
3508,3463
3509,3464
3510,3465
3511,3466
3512,3467
3513,3468
3514,3469
3515,3470
3516,3471
3517,3472
3518,3473
3519,3474
3520,3475
3521,3476
3522,3477
3523,3478
3524,3479
3525,3480
3526,3481
3527,3482
3528,3483
3529,3484
3530,3485
3531,3486
3532,3487
3533,3488
3534,3489
3535,3490
3536,3491
3537,3492
3538,3493
3539,3494
3540,3495
3541,3496
3542,3497
3543,3498
3544,3499
3545,3500
3546,3501
3547,3502
3548,3503
3549,3504
3550,3505
3551,3506
3552,3507
3553,3508
3554,3509
3555,3510
3556,3511
3557,3512
3558,3513
3559,3514
3560,3515
3561,3516
3562,3517
3563,3518
3564,3519
3565,3520
3566,3521
3567,3522
3568,3523
3569,3524
3570,3525
3571,3526
3572,3527
3573,3528
3574,3529
3575,3530
3576,3531
3577,3532
3578,3533
3579,3534
3580,3535
3581,3536
3582,3537
3583,3538
3584,3539
3585,3540
3586,3541
3587,3542
3588,3543
3589,3544
3590,3545
3591,3546
3592,3547
3593,3548
3594,3549
3595,3550
3596,3551
3597,3552
3598,3553
3599,3554
3600,3555
3601,3556
3602,3557
3603,3558
3604,3559
3605,3560
3606,3561
3607,3562
3608,3563
3609,3564
3610,3565
3611,3566
3612,3567
3613,3568
3614,3569
3615,3570
3616,3571
3617,3572
3618,3573
3619,3574
3620,3575
3621,3576
3622,3577
3623,3578
3624,3579
3625,3580
3626,3581
3627,3582
3628,3583
3629,3584
3630,3585
3631,3586
3632,3587
3633,3588
3634,3589
3635,3590
3636,3591
3637,3592
3638,3593
3639,3594
3640,3595
3641,3596
3642,3597
3643,3598
3644,3599
3645,3600
3646,3601
3647,3602
3648,3603
3649,3604
3650,3605
3651,3606
3652,3607
3653,3608
3654,3609
3655,3610
3656,3611
3657,3612
3658,3613
3659,3614
3660,3615
3661,3616
3662,3617
3663,3618
3664,3619
3665,3620
3666,3621
3667,3622
3668,3623
3669,3624
3670,3625
3671,3626
3672,3627
3673,3628
3674,3629
3675,3630
3676,3631
3677,3632
3678,3633
3679,3634
3680,3635
3681,3636
3682,3637
3683,3638
3684,3639
3685,3640
3686,3641
3687,3642
3688,3643
3689,3644
3690,3645
3691,3646
3692,3647
3693,3648
3694,3649
3695,3650
3696,3651
3697,3652
3698,3653
3699,3654
3700,3655
3701,3656
3702,3657
3703,3658
3704,3659
3705,3660
3706,3661
3707,3662
3708,3663
3709,3664
3710,3665
3711,3666
3712,3667
3713,3668
3714,3669
3715,3670
3716,3671
3717,3672
3718,3673
3719,3674
3720,3675
3721,3676
3722,3677
3723,3678
3724,3679
3725,3680
3726,3681
3727,3682
3728,3683
3729,3684
3730,3685
3731,3686
3732,3687
3733,3688
3734,3689
3735,3690
3736,3691
3737,3692
3738,3693
3739,3694
3740,3695
3741,3696
3742,3697
3743,3698
3744,3699
3745,3700
3746,3701
3747,3702
3748,3703
3749,3704
3750,3705
3751,3706
3752,3707
3753,3708
3754,3709
3755,3710
3756,3711
3757,3712
3758,3713
3759,3714
3760,3715
3761,3716
3762,3717
3763,3718
3764,3719
3765,3720
3766,3721
3767,3722
3768,3723
3769,3724
3770,3725
3771,3726
3772,3727
3773,3728
3774,3729
3775,3730
3776,3731
3777,3732
3778,3733
3779,3734
3780,3735
3781,3736
3782,3737
3783,3738
3784,3739
3785,3740
3786,3741
3787,3742
3788,3743
3789,3744
3790,3745
3791,3746
3792,3747
3793,3748
3794,3749
3795,3750
3796,3751
3797,3752
3798,3753
3799,3754
3800,3755
3801,3756
3802,3757
3803,3758
3804,3759
3805,3760
3806,3761
3807,3762
3808,3763
3809,3764
3810,3765
3811,3766
3812,3767
3813,3768
3814,3769
3815,3770
3816,3771
3817,3772
3818,3773
3819,3774
3820,3775
3821,3776
3822,3777
3823,3778
3824,3779
3825,3780
3826,3781
3827,3782
3828,3783
3829,3784
3830,3785
3831,3786
3832,3787
3833,3788
3834,3789
3835,3790
3836,3791
3837,3792
3838,3793
3839,3794
3840,3795
3841,3796
3842,3797
3843,3798
3844,3799
3845,3800
3846,3801
3847,3802
3848,3803
3849,3804
3850,3805
3851,3806
3852,3807
3853,3808
3854,3809
3855,3810
3856,3811
3857,3812
3858,3813
3859,3814
3860,3815
3861,3816
3862,3817
3863,3818
3864,3819
3865,3820
3866,3821
3867,3822
3868,3823
3869,3824
3870,3825
3871,3826
3872,3827
3873,3828
3874,3829
3875,3830
3876,3831
3877,3832
3878,3833
3879,3834
3880,3835
3881,3836
3882,3837
3883,3838
3884,3839
3885,3840
3886,3841
3887,3842
3888,3843
3889,3844
3890,3845
3891,3846
3892,3847
3893,3848
3894,3849
3895,3850
3896,3851
3897,3852
3898,3853
3899,3854
3900,3855
3901,3856
3902,3857
3903,3858
3904,3859
3905,3860
3906,3861
3907,3862
3908,3863
3909,3864
3910,3865
3911,3866
3912,3867
3913,3868
3914,3869
3915,3870
3916,3871
3917,3872
3918,3873
3919,3874
3920,3875
3921,3876
3922,3877
3923,3878
3924,3879
3925,3880
3926,3881
3927,3882
3928,3883
3929,3884
3930,3885
3931,3886
3932,3887
3933,3888
3934,3889
3935,3890
3936,3891
3937,3892
3938,3893
3939,3894
3940,3895
3941,3896
3942,3897
3943,3898
3944,3899
3945,3900
3946,3901
3947,3902
3948,3903
3949,3904
3950,3905
3951,3906
3952,3907
3953,3908
3954,3909
3955,3910
3956,3911
3957,3912
3958,3913
3959,3914
3960,3915
3961,3916
3962,3917
3963,3918
3964,3919
3965,3920
3966,3921
3967,3922
3968,3923
3969,3924
3970,3925
3971,3926
3972,3927
3973,3928
3974,3929
3975,3930
3976,3931
3977,3932
3978,3933
3979,3934
3980,3935
3981,3936
3982,3937
3983,3938
3984,3939
3985,3940
3986,3941
3987,3942
3988,3943
3989,3944
3990,3945
3991,3946
3992,3947
3993,3948
3994,3949
3995,3950
3996,3951
3997,3952
3998,3953
3999,3954
4000,3955
4001,3956
4002,3957
4003,3958
4004,3959
4005,3960
4006,3961
4007,3962
4008,3963
4009,3964
4010,3965
4011,3966
4012,3967
4013,3968
4014,3969
4015,3970
4016,3971
4017,3972
4018,3973
4019,3974
4020,3975
4021,3976
4022,3977
4023,3978
4024,3979
4025,3980
4026,3981
4027,3982
4028,3983
4029,3984
4030,3985
4031,3986
4032,3987
4033,3988
4034,3989
4035,3990
4036,3991
4037,3992
4038,3993
4039,3994
4040,3995
4041,3996
4042,3997
4043,3998
4044,3999
4045,4000
4046,4001
4047,4002
4048,4003
4049,4004
4050,4005
4051,4006
4052,4007
4053,4008
4054,4009
4055,4010
4056,4011
4057,4012
4058,4013
4059,4014
4060,4015
4061,4016
4062,4017
4063,4018
4064,4019
4065,4020
4066,4021
4067,4022
4068,4023
4069,4024
4070,4025
4071,4026
4072,4027
4073,4028
4074,4029
4075,4030
4076,4031
4077,4032
4078,4033
4079,4034
4080,4035
4081,4036
4082,4037
4083,4038
4084,4039
4085,4040
4086,4041
4087,4042
4088,4043
4089,4044
4090,4045
4091,4046
4092,4047
4093,4048
4094,4049
4095,4050
4096,4051
4097,4052
4098,4053
4099,4054
4100,4055
4101,4056
4102,4057
4103,4058
4104,4059
4105,4060
4106,4061
4107,4062
4108,4063
4109,4064
4110,4065
4111,4066
4112,4067
4113,4068
4114,4069
4115,4070
4116,4071
4117,4072
4118,4073
4119,4074
4120,4075
4121,4076
4122,4077
4123,4078
4124,4079
4125,4080
4126,4081
4127,4082
4128,4083
4129,4084
4130,4085
4131,4086
4132,4087
4133,4088
4134,4089
4135,4090
4136,4091
4137,4092
4138,4093
4139,4094
4140,4095
4141,4096
4142,4097
4143,4098
4144,4099
4145,4100
4146,4101
4147,4102
4148,4103
4149,4104
4150,4105
4151,4106
4152,4107
4153,4108
4154,4109
4155,4110
4156,4111
4157,4112
4158,4113
4159,4114
4160,4115
4161,4116
4162,4117
4163,4118
4164,4119
4165,4120
4166,4121
4167,4122
4168,4123
4169,4124
4170,4125
4171,4126
4172,4127
4173,4128
4174,4129
4175,4130
4176,4131
4177,4132
4178,4133
4179,4134
4180,4135
4181,4136
4182,4137
4183,4138
4184,4139
4185,4140
4186,4141
4187,4142
4188,4143
4189,4144
4190,4145
4191,4146
4192,4147
4193,4148
4194,4149
4195,4150
4196,4151
4197,4152
4198,4153
4199,4154
4200,4155
4201,4156
4202,4157
4203,4158
4204,4159
4205,4160
4206,4161
4207,4162
4208,4163
4209,4164
4210,4165
4211,4166
4212,4167
4213,4168
4214,4169
4215,4170
4216,4171
4217,4172
4218,4173
4219,4174
4220,4175
4221,4176
4222,4177
4223,4178
4224,4179
4225,4180
4226,4181
4227,4182
4228,4183
4229,4184
4230,4185
4231,4186
4232,4187
4233,4188
4234,4189
4235,4190
4236,4191
4237,4192
4238,4193
4239,4194
4240,4195
4241,4196
4242,4197
4243,4198
4244,4199
4245,4200
4246,4201
4247,4202
4248,4203
4249,4204
4250,4205
4251,4206
4252,4207
4253,4208
4254,4209
4255,4210
4256,4211
4257,4212
4258,4213
4259,4214
4260,4215
4261,4216
4262,4217
4263,4218
4264,4219
4265,4220
4266,4221
4267,4222
4268,4223
4269,4224
4270,4225
4271,4226
4272,4227
4273,4228
4274,4229
4275,4230
4276,4231
4277,4232
4278,4233
4279,4234
4280,4235
4281,4236
4282,4237
4283,4238
4284,4239
4285,4240
4286,4241
4287,4242
4288,4243
4289,4244
4290,4245
4291,4246
4292,4247
4293,4248
4294,4249
4295,4250
4296,4251
4297,4252
4298,4253
4299,4254
4300,4255
4301,4256
4302,4257
4303,4258
4304,4259
4305,4260
4306,4261
4307,4262
4308,4263
4309,4264
4310,4265
4311,4266
4312,4267
4313,4268
4314,4269
4315,4270
4316,4271
4317,4272
4318,4273
4319,4274
4320,4275
4321,4276
4322,4277
4323,4278
4324,4279
4325,4280
4326,4281
4327,4282
4328,4283
4329,4284
4330,4285
4331,4286
4332,4287
4333,4288
4334,4289
4335,4290
4336,4291
4337,4292
4338,4293
4339,4294
4340,4295
4341,4296
4342,4297
4343,4298
4344,4299
4345,4300
4346,4301
4347,4302
4348,4303
4349,4304
4350,4305
4351,4306
4352,4307
4353,4308
4354,4309
4355,4310
4356,4311
4357,4312
4358,4313
4359,4314
4360,4315
4361,4316
4362,4317
4363,4318
4364,4319
4365,4320
4366,4321
4367,4322
4368,4323
4369,4324
4370,4325
4371,4326
4372,4327
4373,4328
4374,4329
4375,4330
4376,4331
4377,4332
4378,4333
4379,4334
4380,4335
4381,4336
4382,4337
4383,4338
4384,4339
4385,4340
4386,4341
4387,4342
4388,4343
4389,4344
4390,4345
4391,4346
4392,4347
4393,4348
4394,4349
4395,4350
4396,4351
4397,4352
4398,4353
4399,4354
4400,4355
4401,4356
4402,4357
4403,4358
4404,4359
4405,4360
4406,4361
4407,4362
4408,4363
4409,4364
4410,4365
4411,4366
4412,4367
4413,4368
4414,4369
4415,4370
4416,4371
4417,4372
4418,4373
4419,4374
4420,4375
4421,4376
4422,4377
4423,4378
4424,4379
4425,4380
4426,4381
4427,4382
4428,4383
4429,4384
4430,4385
4431,4386
4432,4387
4433,4388
4434,4389
4435,4390
4436,4391
4437,4392
4438,4393
4439,4394
4440,4395
4441,4396
4442,4397
4443,4398
4444,4399
4445,4400
4446,4401
4447,4402
4448,4403
4449,4404
4450,4405
4451,4406
4452,4407
4453,4408
4454,4409
4455,4410
4456,4411
4457,4412
4458,4413
4459,4414
4460,4415
4461,4416
4462,4417
4463,4418
4464,4419
4465,4420
4466,4421
4467,4422
4468,4423
4469,4424
4470,4425
4471,4426
4472,4427
4473,4428
4474,4429
4475,4430
4476,4431
4477,4432
4478,4433
4479,4434
4480,4435
4481,4436
4482,4437
4483,4438
4484,4439
4485,4440
4486,4441
4487,4442
4488,4443
4489,4444
4490,4445
4491,4446
4492,4447
4493,4448
4494,4449
4495,4450
4496,4451
4497,4452
4498,4453
4499,4454
4500,4455
4501,4456
4502,4457
4503,4458
4504,4459
4505,4460
4506,4461
4507,4462
4508,4463
4509,4464
4510,4465
4511,4466
4512,4467
4513,4468
4514,4469
4515,4470
4516,4471
4517,4472
4518,4473
4519,4474
4520,4475
4521,4476
4522,4477
4523,4478
4524,4479
4525,4480
4526,4481
4527,4482
4528,4483
4529,4484
4530,4485
4531,4486
4532,4487
4533,4488
4534,4489
4535,4490
4536,4491
4537,4492
4538,4493
4539,4494
4540,4495
4541,4496
4542,4497
4543,4498
4544,4499
4545,4500
4546,4501
4547,4502
4548,4503
4549,4504
4550,4505
4551,4506
4552,4507
4553,4508
4554,4509
4555,4510
4556,4511
4557,4512
4558,4513
4559,4514
4560,4515
4561,4516
4562,4517
4563,4518
4564,4519
4565,4520
4566,4521
4567,4522
4568,4523
4569,4524
4570,4525
4571,4526
4572,4527
4573,4528
4574,4529
4575,4530
4576,4531
4577,4532
4578,4533
4579,4534
4580,4535
4581,4536
4582,4537
4583,4538
4584,4539
4585,4540
4586,4541
4587,4542
4588,4543
4589,4544
4590,4545
4591,4546
4592,4547
4593,4548
4594,4549
4595,4550
4596,4551
4597,4552
4598,4553
4599,4554
4600,4555
4601,4556
4602,4557
4603,4558
4604,4559
4605,4560
4606,4561
4607,4562
4608,4563
4609,4564
4610,4565
4611,4566
4612,4567
4613,4568
4614,4569
4615,4570
4616,4571
4617,4572
4618,4573
4619,4574
4620,4575
4621,4576
4622,4577
4623,4578
4624,4579
4625,4580
4626,4581
4627,4582
4628,4583
4629,4584
4630,4585
4631,4586
4632,4587
4633,4588
4634,4589
4635,4590
4636,4591
4637,4592
4638,4593
4639,4594
4640,4595
4641,4596
4642,4597
4643,4598
4644,4599
4645,4600
4646,4601
4647,4602
4648,4603
4649,4604
4650,4605
4651,4606
4652,4607
4653,4608
4654,4609
4655,4610
4656,4611
4657,4612
4658,4613
4659,4614
4660,4615
4661,4616
4662,4617
4663,4618
4664,4619
4665,4620
4666,4621
4667,4622
4668,4623
4669,4624
4670,4625
4671,4626
4672,4627
4673,4628
4674,4629
4675,4630
4676,4631
4677,4632
4678,4633
4679,4634
4680,4635
4681,4636
4682,4637
4683,4638
4684,4639
4685,4640
4686,4641
4687,4642
4688,4643
4689,4644
4690,4645
4691,4646
4692,4647
4693,4648
4694,4649
4695,4650
4696,4651
4697,4652
4698,4653
4699,4654
4700,4655
4701,4656
4702,4657
4703,4658
4704,4659
4705,4660
4706,4661
4707,4662
4708,4663
4709,4664
4710,4665
4711,4666
4712,4667
4713,4668
4714,4669
4715,4670
4716,4671
4717,4672
4718,4673
4719,4674
4720,4675
4721,4676
4722,4677
4723,4678
4724,4679
4725,4680
4726,4681
