Time(Iteration),CascadeUCB1-AttackThenQuit
2671,2585
2672,2586
2673,2587
2674,2588
2675,2589
2676,2590
2677,2591
2678,2592
2679,2593
2680,2594
2681,2595
2682,2596
2683,2597
2684,2598
2685,2599
2686,2600
2687,2601
2688,2602
2689,2603
2690,2604
2691,2605
2692,2606
2693,2607
2694,2608
2695,2609
2696,2610
2697,2611
2698,2612
2699,2613
2700,2614
2701,2615
2702,2616
2703,2617
2704,2618
2705,2619
2706,2620
2707,2621
2708,2622
2709,2623
2710,2624
2711,2625
2712,2626
2713,2627
2714,2628
2715,2629
2716,2630
2717,2631
2718,2632
2719,2633
2720,2634
2721,2635
2722,2636
2723,2637
2724,2638
2725,2639
2726,2640
2727,2641
2728,2642
2729,2643
2730,2644
2731,2645
2732,2646
2733,2647
2734,2648
2735,2649
2736,2650
2737,2651
2738,2652
2739,2653
2740,2654
2741,2655
2742,2656
2743,2657
2744,2658
2745,2659
2746,2660
2747,2661
2748,2662
2749,2663
2750,2664
2751,2665
2752,2666
2753,2667
2754,2668
2755,2669
2756,2670
2757,2671
2758,2672
2759,2673
2760,2674
2761,2675
2762,2676
2763,2677
2764,2678
2765,2679
2766,2680
2767,2681
2768,2682
2769,2683
2770,2684
2771,2685
2772,2686
2773,2687
2774,2688
2775,2689
2776,2690
2777,2691
2778,2692
2779,2693
2780,2694
2781,2695
2782,2696
2783,2697
2784,2698
2785,2699
2786,2700
2787,2701
2788,2702
2789,2703
2790,2704
2791,2705
2792,2706
2793,2707
2794,2708
2795,2709
2796,2710
2797,2711
2798,2712
2799,2713
2800,2714
2801,2715
2802,2716
2803,2717
2804,2718
2805,2719
2806,2720
2807,2721
2808,2722
2809,2723
2810,2724
2811,2725
2812,2726
2813,2727
2814,2728
2815,2729
2816,2730
2817,2731
2818,2732
2819,2733
2820,2734
2821,2735
2822,2736
2823,2737
2824,2738
2825,2739
2826,2740
2827,2741
2828,2742
2829,2743
2830,2744
2831,2745
2832,2746
2833,2747
2834,2748
2835,2749
2836,2750
2837,2751
2838,2752
2839,2753
2840,2754
2841,2755
2842,2756
2843,2757
2844,2758
2845,2759
2846,2760
2847,2761
2848,2762
2849,2763
2850,2764
2851,2765
2852,2766
2853,2767
2854,2768
2855,2769
2856,2770
2857,2771
2858,2772
2859,2773
2860,2774
2861,2775
2862,2776
2863,2777
2864,2778
2865,2779
2866,2780
2867,2781
2868,2782
2869,2783
2870,2784
2871,2785
2872,2786
2873,2787
2874,2788
2875,2789
2876,2790
2877,2791
2878,2792
2879,2793
2880,2794
2881,2795
2882,2796
2883,2797
2884,2798
2885,2799
2886,2800
2887,2801
2888,2802
2889,2803
2890,2804
2891,2805
2892,2806
2893,2807
2894,2808
2895,2809
2896,2810
2897,2811
2898,2812
2899,2813
2900,2814
2901,2815
2902,2816
2903,2817
2904,2818
2905,2819
2906,2820
2907,2821
2908,2822
2909,2823
2910,2824
2911,2825
2912,2826
2913,2827
2914,2828
2915,2829
2916,2830
2917,2831
2918,2832
2919,2833
2920,2834
2921,2835
2922,2836
2923,2837
2924,2838
2925,2839
2926,2840
2927,2841
2928,2842
2929,2843
2930,2844
2931,2845
2932,2846
2933,2847
2934,2848
2935,2849
2936,2850
2937,2851
2938,2852
2939,2853
2940,2854
2941,2855
2942,2856
2943,2857
2944,2858
2945,2859
2946,2860
2947,2861
2948,2862
2949,2863
2950,2864
2951,2865
2952,2866
2953,2867
2954,2868
2955,2869
2956,2870
2957,2871
2958,2872
2959,2873
2960,2874
2961,2875
2962,2876
2963,2877
2964,2878
2965,2879
2966,2880
2967,2881
2968,2882
2969,2883
2970,2884
2971,2885
2972,2886
2973,2887
2974,2888
2975,2889
2976,2890
2977,2891
2978,2892
2979,2893
2980,2893
2981,2893
2982,2893
2983,2893
2984,2893
2985,2893
2986,2893
2987,2894
2988,2895
2989,2896
2990,2897
2991,2898
2992,2899
2993,2900
2994,2901
2995,2902
2996,2903
2997,2904
2998,2905
2999,2906
3000,2907
3001,2908
3002,2909
3003,2910
3004,2911
3005,2912
3006,2913
3007,2914
3008,2915
3009,2916
3010,2917
3011,2918
3012,2919
3013,2920
3014,2921
3015,2922
3016,2923
3017,2924
3018,2925
3019,2926
3020,2927
3021,2928
3022,2929
3023,2930
3024,2931
3025,2932
3026,2933
3027,2934
3028,2935
3029,2936
3030,2937
3031,2938
3032,2939
3033,2940
3034,2941
3035,2942
3036,2943
3037,2944
3038,2945
3039,2946
3040,2947
3041,2948
3042,2949
3043,2950
3044,2951
3045,2952
3046,2953
3047,2954
3048,2955
3049,2956
3050,2957
3051,2958
3052,2959
3053,2960
3054,2961
3055,2962
3056,2963
3057,2964
3058,2965
3059,2966
3060,2967
3061,2968
3062,2969
3063,2970
3064,2971
3065,2972
3066,2973
3067,2974
3068,2975
3069,2976
3070,2977
3071,2978
3072,2979
3073,2980
3074,2981
3075,2982
3076,2983
3077,2984
3078,2985
3079,2986
3080,2987
3081,2988
3082,2989
3083,2990
3084,2991
3085,2992
3086,2993
3087,2994
3088,2995
3089,2996
3090,2997
3091,2998
3092,2999
3093,3000
3094,3001
3095,3002
3096,3003
3097,3004
3098,3005
3099,3006
3100,3007
3101,3008
3102,3009
3103,3010
3104,3011
3105,3012
3106,3013
3107,3014
3108,3015
3109,3016
3110,3017
3111,3018
3112,3019
3113,3020
3114,3021
3115,3022
3116,3023
3117,3024
3118,3025
3119,3026
3120,3027
3121,3028
3122,3029
3123,3030
3124,3031
3125,3032
3126,3033
3127,3034
3128,3035
3129,3036
3130,3037
3131,3038
3132,3039
3133,3040
3134,3041
3135,3042
3136,3043
3137,3044
3138,3045
3139,3046
3140,3047
3141,3048
3142,3049
3143,3050
3144,3051
3145,3052
3146,3053
3147,3054
3148,3055
3149,3056
3150,3057
3151,3058
3152,3059
3153,3060
3154,3061
3155,3062
3156,3063
3157,3064
3158,3065
3159,3066
3160,3067
3161,3068
3162,3069
3163,3070
3164,3071
3165,3072
3166,3073
3167,3074
3168,3075
3169,3076
3170,3077
3171,3078
3172,3079
3173,3080
3174,3081
3175,3082
3176,3083
3177,3084
3178,3085
3179,3086
3180,3087
3181,3088
3182,3089
3183,3090
3184,3091
3185,3092
3186,3093
3187,3094
3188,3095
3189,3096
3190,3097
3191,3098
3192,3099
3193,3100
3194,3101
3195,3102
3196,3103
3197,3104
3198,3105
3199,3106
3200,3107
3201,3108
3202,3109
3203,3110
3204,3111
3205,3112
3206,3113
3207,3114
3208,3115
3209,3116
3210,3117
3211,3118
3212,3119
3213,3120
3214,3121
3215,3122
3216,3123
3217,3124
3218,3125
3219,3126
3220,3127
3221,3128
3222,3129
3223,3130
3224,3131
3225,3132
3226,3133
3227,3134
3228,3135
3229,3136
3230,3137
3231,3138
3232,3139
3233,3140
3234,3141
3235,3142
3236,3143
3237,3144
3238,3145
3239,3146
3240,3147
3241,3148
3242,3149
3243,3150
3244,3151
3245,3152
3246,3153
3247,3154
3248,3155
3249,3156
3250,3157
3251,3158
3252,3159
3253,3160
3254,3161
3255,3162
3256,3163
3257,3164
3258,3165
3259,3166
3260,3167
3261,3168
3262,3169
3263,3170
3264,3171
3265,3172
3266,3173
3267,3174
3268,3175
3269,3176
3270,3177
3271,3178
3272,3179
3273,3180
3274,3181
3275,3182
3276,3183
3277,3184
3278,3185
3279,3186
3280,3187
3281,3188
3282,3189
3283,3190
3284,3191
3285,3192
3286,3193
3287,3194
3288,3195
3289,3196
3290,3197
3291,3198
3292,3199
3293,3200
3294,3201
3295,3202
3296,3203
3297,3204
3298,3205
3299,3206
3300,3207
3301,3208
3302,3209
3303,3210
3304,3211
3305,3212
3306,3213
3307,3214
3308,3215
3309,3216
3310,3217
3311,3218
3312,3219
3313,3220
3314,3221
3315,3222
3316,3223
3317,3224
3318,3225
3319,3226
3320,3227
3321,3228
3322,3229
3323,3230
3324,3231
3325,3232
3326,3233
3327,3234
3328,3235
3329,3236
3330,3237
3331,3238
3332,3239
3333,3240
3334,3241
3335,3242
3336,3243
3337,3244
3338,3245
3339,3246
3340,3247
3341,3248
3342,3249
3343,3250
3344,3251
3345,3252
3346,3253
3347,3254
3348,3255
3349,3256
3350,3257
3351,3258
3352,3259
3353,3260
3354,3261
3355,3262
3356,3263
3357,3264
3358,3265
3359,3266
3360,3267
3361,3268
3362,3269
3363,3270
3364,3271
3365,3272
3366,3273
3367,3274
3368,3275
3369,3276
3370,3277
3371,3278
3372,3279
3373,3280
3374,3281
3375,3282
3376,3283
3377,3284
3378,3285
3379,3286
3380,3287
3381,3288
3382,3289
3383,3290
3384,3291
3385,3292
3386,3293
3387,3294
3388,3295
3389,3296
3390,3297
3391,3298
3392,3299
3393,3300
3394,3301
3395,3302
3396,3303
3397,3304
3398,3305
3399,3306
3400,3307
3401,3308
3402,3309
3403,3310
3404,3311
3405,3312
3406,3313
3407,3314
3408,3315
3409,3316
3410,3317
3411,3318
3412,3319
3413,3320
3414,3321
3415,3322
3416,3323
3417,3324
3418,3325
3419,3326
3420,3327
3421,3328
3422,3329
3423,3330
3424,3331
3425,3332
3426,3333
3427,3334
3428,3335
3429,3336
3430,3337
3431,3338
3432,3339
3433,3340
3434,3341
3435,3342
3436,3343
3437,3344
3438,3345
3439,3346
3440,3347
3441,3348
3442,3349
3443,3350
3444,3351
3445,3352
3446,3353
3447,3354
3448,3355
3449,3356
3450,3357
3451,3358
3452,3359
3453,3360
3454,3361
3455,3362
3456,3363
3457,3364
3458,3365
3459,3366
3460,3367
3461,3368
3462,3369
3463,3370
3464,3371
3465,3372
3466,3373
3467,3374
3468,3375
3469,3376
3470,3377
3471,3378
3472,3379
3473,3380
3474,3381
3475,3382
3476,3383
3477,3384
3478,3385
3479,3386
3480,3387
3481,3388
3482,3389
3483,3390
3484,3391
3485,3392
3486,3393
3487,3394
3488,3395
3489,3396
3490,3397
3491,3398
3492,3399
3493,3400
3494,3401
3495,3402
3496,3403
3497,3404
3498,3405
3499,3406
3500,3407
3501,3408
3502,3409
3503,3410
3504,3411
3505,3412
3506,3413
3507,3414
3508,3415
3509,3416
3510,3417
3511,3418
3512,3419
3513,3420
3514,3421
3515,3422
3516,3423
3517,3424
3518,3425
3519,3426
3520,3427
3521,3428
3522,3429
3523,3430
3524,3431
3525,3432
3526,3433
3527,3434
3528,3435
3529,3436
3530,3437
3531,3438
3532,3439
3533,3440
3534,3441
3535,3442
3536,3443
3537,3444
3538,3445
3539,3446
3540,3447
3541,3448
3542,3449
3543,3450
3544,3451
3545,3452
3546,3453
3547,3454
3548,3455
3549,3456
3550,3457
3551,3458
3552,3459
3553,3460
3554,3461
3555,3462
3556,3463
3557,3464
3558,3465
3559,3466
3560,3467
3561,3468
3562,3469
3563,3470
3564,3471
3565,3472
3566,3473
3567,3474
3568,3475
3569,3476
3570,3477
3571,3478
3572,3479
3573,3480
3574,3481
3575,3482
3576,3483
3577,3484
3578,3485
3579,3486
3580,3487
3581,3488
3582,3489
3583,3490
3584,3491
3585,3492
3586,3493
3587,3494
3588,3495
3589,3496
3590,3497
3591,3498
3592,3499
3593,3500
3594,3501
3595,3502
3596,3503
3597,3504
3598,3505
3599,3506
3600,3507
3601,3508
3602,3509
3603,3510
3604,3511
3605,3512
3606,3513
3607,3514
3608,3515
3609,3516
3610,3517
3611,3518
3612,3519
3613,3520
3614,3521
3615,3522
3616,3523
3617,3524
3618,3525
3619,3526
3620,3527
3621,3528
3622,3529
3623,3530
3624,3531
3625,3532
3626,3533
3627,3534
3628,3535
3629,3536
3630,3537
3631,3538
3632,3539
3633,3540
3634,3541
3635,3542
3636,3543
3637,3544
3638,3545
3639,3546
3640,3547
3641,3548
3642,3549
3643,3550
3644,3551
3645,3552
3646,3553
3647,3554
3648,3555
3649,3556
3650,3557
3651,3558
3652,3559
3653,3560
3654,3561
3655,3562
3656,3563
3657,3564
3658,3565
3659,3566
3660,3567
3661,3568
3662,3569
3663,3570
3664,3571
3665,3572
3666,3573
3667,3574
3668,3575
3669,3576
3670,3577
3671,3578
3672,3579
3673,3580
3674,3581
3675,3582
3676,3583
3677,3584
3678,3585
3679,3586
3680,3587
3681,3588
3682,3589
3683,3590
3684,3591
3685,3592
3686,3593
3687,3594
3688,3595
3689,3596
3690,3597
3691,3598
3692,3599
3693,3600
3694,3601
3695,3602
3696,3603
3697,3604
3698,3605
3699,3606
3700,3607
3701,3608
3702,3609
3703,3610
3704,3611
3705,3612
3706,3613
3707,3614
3708,3615
3709,3616
3710,3617
3711,3618
3712,3619
3713,3620
3714,3621
3715,3622
3716,3623
3717,3624
3718,3625
3719,3626
3720,3627
3721,3628
3722,3629
3723,3630
3724,3631
3725,3632
3726,3633
3727,3634
3728,3635
3729,3636
3730,3637
3731,3638
3732,3639
3733,3640
3734,3641
3735,3642
3736,3643
3737,3644
3738,3645
3739,3646
3740,3647
3741,3648
3742,3649
3743,3650
3744,3651
3745,3652
3746,3653
3747,3654
3748,3655
3749,3656
3750,3657
3751,3658
3752,3659
3753,3660
3754,3661
3755,3662
3756,3663
3757,3664
3758,3665
3759,3666
3760,3667
3761,3668
3762,3669
3763,3670
3764,3671
3765,3672
3766,3673
3767,3674
3768,3675
3769,3676
3770,3677
3771,3678
3772,3679
3773,3680
3774,3681
3775,3682
3776,3683
3777,3684
3778,3685
3779,3686
3780,3687
3781,3688
3782,3689
3783,3690
3784,3691
3785,3692
3786,3693
3787,3694
3788,3695
3789,3696
3790,3697
3791,3698
3792,3699
3793,3700
3794,3701
3795,3702
3796,3703
3797,3704
3798,3705
3799,3706
3800,3707
3801,3708
3802,3709
3803,3710
3804,3711
3805,3712
3806,3713
3807,3714
3808,3715
3809,3716
3810,3717
3811,3718
3812,3719
3813,3720
3814,3721
3815,3722
3816,3723
3817,3724
3818,3725
3819,3726
3820,3727
3821,3728
3822,3729
3823,3730
3824,3731
3825,3732
3826,3733
3827,3734
3828,3735
3829,3736
3830,3737
3831,3738
3832,3739
3833,3740
3834,3741
3835,3742
3836,3743
3837,3744
3838,3745
3839,3746
3840,3747
3841,3748
3842,3749
3843,3750
3844,3751
3845,3752
3846,3753
3847,3754
3848,3755
3849,3756
3850,3757
3851,3758
3852,3759
3853,3760
3854,3761
3855,3762
3856,3763
3857,3764
3858,3765
3859,3766
3860,3767
3861,3768
3862,3769
3863,3770
3864,3771
3865,3772
3866,3773
3867,3774
3868,3775
3869,3776
3870,3777
3871,3778
3872,3779
3873,3780
3874,3781
3875,3782
3876,3783
3877,3784
3878,3785
3879,3786
3880,3787
3881,3788
3882,3789
3883,3790
3884,3791
3885,3792
3886,3793
3887,3794
3888,3795
3889,3796
3890,3797
3891,3798
3892,3799
3893,3800
3894,3801
3895,3802
3896,3803
3897,3804
3898,3805
3899,3806
3900,3807
3901,3808
3902,3809
3903,3810
3904,3811
3905,3812
3906,3813
3907,3814
3908,3815
3909,3816
3910,3817
3911,3818
3912,3819
3913,3820
3914,3821
3915,3822
3916,3823
3917,3824
3918,3825
3919,3826
3920,3827
3921,3828
3922,3829
3923,3830
3924,3831
3925,3832
3926,3833
3927,3834
3928,3835
3929,3836
3930,3837
3931,3838
3932,3839
3933,3840
3934,3841
3935,3842
3936,3843
3937,3844
3938,3845
3939,3846
3940,3847
3941,3848
3942,3849
3943,3850
3944,3851
3945,3852
3946,3853
3947,3854
3948,3855
3949,3856
3950,3857
3951,3858
3952,3859
3953,3860
3954,3861
3955,3862
3956,3863
3957,3864
3958,3865
3959,3866
3960,3867
3961,3868
3962,3869
3963,3870
3964,3871
3965,3872
3966,3873
3967,3874
3968,3875
3969,3876
3970,3877
3971,3878
3972,3879
3973,3880
3974,3881
3975,3882
3976,3883
3977,3884
3978,3885
3979,3886
3980,3887
3981,3888
3982,3889
3983,3890
3984,3891
3985,3892
3986,3893
3987,3894
3988,3895
3989,3896
3990,3897
3991,3898
3992,3899
3993,3900
3994,3901
3995,3902
3996,3903
3997,3904
3998,3905
3999,3906
4000,3907
4001,3908
4002,3909
4003,3910
4004,3911
4005,3912
4006,3913
4007,3914
4008,3915
4009,3916
4010,3917
4011,3918
4012,3919
4013,3920
4014,3921
4015,3922
4016,3923
4017,3924
4018,3925
4019,3926
4020,3927
4021,3928
4022,3929
4023,3930
4024,3931
4025,3932
4026,3933
4027,3934
4028,3935
4029,3936
4030,3937
4031,3938
4032,3939
4033,3940
4034,3941
4035,3942
4036,3943
4037,3944
4038,3945
4039,3946
4040,3947
4041,3948
4042,3949
4043,3950
4044,3951
4045,3952
4046,3953
4047,3954
4048,3955
4049,3956
4050,3957
4051,3958
4052,3959
4053,3960
4054,3961
4055,3962
4056,3963
4057,3964
4058,3965
4059,3966
4060,3967
4061,3968
4062,3969
4063,3970
4064,3971
4065,3972
4066,3973
4067,3974
4068,3975
4069,3976
4070,3977
4071,3978
4072,3979
4073,3980
4074,3981
4075,3982
4076,3983
4077,3984
4078,3985
4079,3986
4080,3987
4081,3988
4082,3989
4083,3990
4084,3991
4085,3992
4086,3993
4087,3994
4088,3995
4089,3996
4090,3997
4091,3998
4092,3999
4093,4000
4094,4001
4095,4002
4096,4003
4097,4004
4098,4005
4099,4006
4100,4007
4101,4008
4102,4009
4103,4010
4104,4011
4105,4012
4106,4013
4107,4014
4108,4015
4109,4016
4110,4017
4111,4018
4112,4019
4113,4020
4114,4021
4115,4022
4116,4023
4117,4024
4118,4025
4119,4026
4120,4027
4121,4028
4122,4029
4123,4030
4124,4031
4125,4032
4126,4033
4127,4034
4128,4035
4129,4036
4130,4037
4131,4038
4132,4039
4133,4040
4134,4041
4135,4042
4136,4043
4137,4044
4138,4045
4139,4046
4140,4047
4141,4048
4142,4049
4143,4050
4144,4051
4145,4052
4146,4053
4147,4054
4148,4055
4149,4056
4150,4057
4151,4058
4152,4059
4153,4060
4154,4061
4155,4062
4156,4063
4157,4064
4158,4065
4159,4066
4160,4067
4161,4068
4162,4069
4163,4070
4164,4071
4165,4072
4166,4073
4167,4074
4168,4075
4169,4076
4170,4077
4171,4078
4172,4079
4173,4080
4174,4081
4175,4082
4176,4083
4177,4084
4178,4085
4179,4086
4180,4087
4181,4088
4182,4089
4183,4090
4184,4091
4185,4092
4186,4093
4187,4094
4188,4095
4189,4096
4190,4097
4191,4098
4192,4099
4193,4100
4194,4101
4195,4102
4196,4103
4197,4104
4198,4105
4199,4106
4200,4107
4201,4108
4202,4109
4203,4110
4204,4111
4205,4112
4206,4113
4207,4114
4208,4115
4209,4116
4210,4117
4211,4118
4212,4119
4213,4120
4214,4121
4215,4122
4216,4123
4217,4124
4218,4125
4219,4126
4220,4127
4221,4128
4222,4129
4223,4130
4224,4131
4225,4132
4226,4133
4227,4134
4228,4135
4229,4136
4230,4137
4231,4138
4232,4139
4233,4140
4234,4141
4235,4142
4236,4143
4237,4144
4238,4145
4239,4146
4240,4147
4241,4148
4242,4149
4243,4150
4244,4151
4245,4152
4246,4153
4247,4154
4248,4155
4249,4156
4250,4157
4251,4158
4252,4159
4253,4160
4254,4161
4255,4162
4256,4163
4257,4164
4258,4165
4259,4166
4260,4167
4261,4168
4262,4169
4263,4170
4264,4171
4265,4172
4266,4173
4267,4174
4268,4175
4269,4176
4270,4177
4271,4178
4272,4179
4273,4180
4274,4181
4275,4182
4276,4183
4277,4184
4278,4185
4279,4186
4280,4187
4281,4188
4282,4189
4283,4190
4284,4191
4285,4192
4286,4193
4287,4194
4288,4195
4289,4196
4290,4197
4291,4198
4292,4199
4293,4200
4294,4201
4295,4202
4296,4203
4297,4204
4298,4205
4299,4206
4300,4207
4301,4208
4302,4209
4303,4210
4304,4211
4305,4212
4306,4213
4307,4214
4308,4215
4309,4216
4310,4217
4311,4218
4312,4219
4313,4220
4314,4221
4315,4222
4316,4223
4317,4224
4318,4225
4319,4226
4320,4227
4321,4228
4322,4229
4323,4230
4324,4231
4325,4232
4326,4233
4327,4234
4328,4235
4329,4236
4330,4237
4331,4238
4332,4239
4333,4240
4334,4241
4335,4242
4336,4243
4337,4244
4338,4245
4339,4246
4340,4247
4341,4248
4342,4249
4343,4250
4344,4251
4345,4252
4346,4253
4347,4254
4348,4255
4349,4256
4350,4257
4351,4258
4352,4259
4353,4260
4354,4261
4355,4262
4356,4263
4357,4264
4358,4265
4359,4266
4360,4267
4361,4268
4362,4269
4363,4270
4364,4271
4365,4272
4366,4273
4367,4274
4368,4275
4369,4276
4370,4277
4371,4278
4372,4279
4373,4280
4374,4281
4375,4282
4376,4283
4377,4284
4378,4285
4379,4286
4380,4287
4381,4288
4382,4289
4383,4290
4384,4291
4385,4292
4386,4293
4387,4294
4388,4295
4389,4296
4390,4297
4391,4298
4392,4299
4393,4300
4394,4301
4395,4302
4396,4303
4397,4304
4398,4305
4399,4306
4400,4307
4401,4308
4402,4309
4403,4310
4404,4311
4405,4312
4406,4313
4407,4314
4408,4315
4409,4316
4410,4317
4411,4318
4412,4319
4413,4320
4414,4321
4415,4322
4416,4323
4417,4324
4418,4325
4419,4326
4420,4327
4421,4328
4422,4329
4423,4330
4424,4331
4425,4332
4426,4333
4427,4334
4428,4335
4429,4336
4430,4337
4431,4338
4432,4339
4433,4340
4434,4341
4435,4342
4436,4343
4437,4344
4438,4345
4439,4346
4440,4347
4441,4348
4442,4349
4443,4350
4444,4351
4445,4352
4446,4353
4447,4354
4448,4355
4449,4356
4450,4357
4451,4358
4452,4359
4453,4360
4454,4361
4455,4362
4456,4363
4457,4364
4458,4365
4459,4366
4460,4367
4461,4368
4462,4369
4463,4370
4464,4371
4465,4372
4466,4373
4467,4374
4468,4375
4469,4376
4470,4377
4471,4378
4472,4379
4473,4380
4474,4381
4475,4382
4476,4383
4477,4384
4478,4385
4479,4386
4480,4387
4481,4388
4482,4389
4483,4390
4484,4391
4485,4392
4486,4393
4487,4394
4488,4395
4489,4396
4490,4397
4491,4398
4492,4399
4493,4400
4494,4401
4495,4402
4496,4403
4497,4404
4498,4405
4499,4406
4500,4407
4501,4408
4502,4409
4503,4410
4504,4411
4505,4412
4506,4413
4507,4414
4508,4415
4509,4416
4510,4417
4511,4418
4512,4419
4513,4420
4514,4421
4515,4422
4516,4423
4517,4424
4518,4425
4519,4426
4520,4427
4521,4428
4522,4429
4523,4430
4524,4431
4525,4432
4526,4433
4527,4434
4528,4435
4529,4436
4530,4437
4531,4438
4532,4439
4533,4440
4534,4441
4535,4442
4536,4443
4537,4444
4538,4445
4539,4446
4540,4447
4541,4448
4542,4449
4543,4450
4544,4451
4545,4452
4546,4453
4547,4454
4548,4455
4549,4456
4550,4457
4551,4458
4552,4459
4553,4460
4554,4461
4555,4462
4556,4463
4557,4464
4558,4465
4559,4466
4560,4467
4561,4468
4562,4469
4563,4470
4564,4471
4565,4472
4566,4473
4567,4474
4568,4475
4569,4476
4570,4477
4571,4478
4572,4479
4573,4480
4574,4481
4575,4482
4576,4483
4577,4484
4578,4485
4579,4486
4580,4487
4581,4488
4582,4489
4583,4490
4584,4491
4585,4492
4586,4493
4587,4494
4588,4495
4589,4496
4590,4497
4591,4498
4592,4499
4593,4500
4594,4501
4595,4502
4596,4503
4597,4504
4598,4505
4599,4506
4600,4507
4601,4508
4602,4509
4603,4510
4604,4511
4605,4512
4606,4513
4607,4514
4608,4515
4609,4516
4610,4517
4611,4518
4612,4519
4613,4520
4614,4521
4615,4522
4616,4523
4617,4524
4618,4525
4619,4526
4620,4527
4621,4528
4622,4529
4623,4530
4624,4531
4625,4532
4626,4533
4627,4534
4628,4535
4629,4536
4630,4537
4631,4538
4632,4539
4633,4540
4634,4541
4635,4542
4636,4543
4637,4544
4638,4545
4639,4546
4640,4547
4641,4548
4642,4549
4643,4550
4644,4551
4645,4552
4646,4553
4647,4554
4648,4555
4649,4556
4650,4557
4651,4558
4652,4559
4653,4560
4654,4561
4655,4562
4656,4563
4657,4564
4658,4565
4659,4566
4660,4567
4661,4568
4662,4569
4663,4570
4664,4571
4665,4572
4666,4573
4667,4574
4668,4575
4669,4576
4670,4577
4671,4578
4672,4579
4673,4580
4674,4581
4675,4582
4676,4583
4677,4584
4678,4585
4679,4586
4680,4587
4681,4588
4682,4589
4683,4590
4684,4591
4685,4592
4686,4593
4687,4594
4688,4595
4689,4596
4690,4597
4691,4598
4692,4599
4693,4600
4694,4601
4695,4602
4696,4603
4697,4604
4698,4605
4699,4606
4700,4607
4701,4608
4702,4609
4703,4610
4704,4611
4705,4612
4706,4613
4707,4614
4708,4615
4709,4616
4710,4617
4711,4618
4712,4619
4713,4620
4714,4621
4715,4622
4716,4623
4717,4624
4718,4625
4719,4626
4720,4627
4721,4628
4722,4629
4723,4630
4724,4631
4725,4632
4726,4633
4727,4634
4728,4635
4729,4636
4730,4637
4731,4638
4732,4639
4733,4640
4734,4641
4735,4642
4736,4643
