Time(Iteration),CascadeUCB1-AttackThenQuit
2662,2631
2663,2632
2664,2633
2665,2634
2666,2635
2667,2636
2668,2637
2669,2638
2670,2639
2671,2640
2672,2641
2673,2642
2674,2643
2675,2644
2676,2645
2677,2646
2678,2647
2679,2648
2680,2649
2681,2650
2682,2651
2683,2652
2684,2653
2685,2654
2686,2655
2687,2656
2688,2657
2689,2658
2690,2659
2691,2660
2692,2661
2693,2662
2694,2663
2695,2664
2696,2665
2697,2666
2698,2667
2699,2668
2700,2669
2701,2670
2702,2671
2703,2672
2704,2673
2705,2674
2706,2675
2707,2676
2708,2677
2709,2678
2710,2679
2711,2680
2712,2681
2713,2682
2714,2683
2715,2684
2716,2685
2717,2686
2718,2687
2719,2688
2720,2689
2721,2690
2722,2691
2723,2692
2724,2693
2725,2694
2726,2695
2727,2696
2728,2697
2729,2698
2730,2699
2731,2700
2732,2701
2733,2702
2734,2703
2735,2704
2736,2705
2737,2706
2738,2707
2739,2708
2740,2709
2741,2710
2742,2711
2743,2712
2744,2713
2745,2714
2746,2715
2747,2716
2748,2717
2749,2718
2750,2719
2751,2720
2752,2721
2753,2722
2754,2723
2755,2724
2756,2725
2757,2726
2758,2727
2759,2728
2760,2729
2761,2730
2762,2731
2763,2732
2764,2733
2765,2734
2766,2735
2767,2736
2768,2737
2769,2738
2770,2739
2771,2740
2772,2741
2773,2742
2774,2743
2775,2744
2776,2745
2777,2746
2778,2747
2779,2748
2780,2749
2781,2750
2782,2751
2783,2752
2784,2753
2785,2754
2786,2755
2787,2756
2788,2757
2789,2758
2790,2759
2791,2760
2792,2761
2793,2762
2794,2763
2795,2764
2796,2765
2797,2766
2798,2767
2799,2768
2800,2769
2801,2770
2802,2771
2803,2772
2804,2773
2805,2774
2806,2775
2807,2776
2808,2777
2809,2778
2810,2779
2811,2780
2812,2781
2813,2782
2814,2783
2815,2784
2816,2785
2817,2786
2818,2787
2819,2788
2820,2789
2821,2790
2822,2791
2823,2792
2824,2793
2825,2794
2826,2795
2827,2796
2828,2797
2829,2798
2830,2799
2831,2800
2832,2801
2833,2802
2834,2803
2835,2804
2836,2805
2837,2806
2838,2807
2839,2808
2840,2809
2841,2810
2842,2811
2843,2812
2844,2813
2845,2814
2846,2815
2847,2816
2848,2817
2849,2818
2850,2819
2851,2820
2852,2821
2853,2822
2854,2823
2855,2824
2856,2825
2857,2826
2858,2827
2859,2828
2860,2829
2861,2830
2862,2831
2863,2832
2864,2833
2865,2834
2866,2835
2867,2836
2868,2837
2869,2838
2870,2839
2871,2840
2872,2841
2873,2842
2874,2843
2875,2844
2876,2845
2877,2846
2878,2847
2879,2848
2880,2849
2881,2850
2882,2851
2883,2852
2884,2853
2885,2854
2886,2855
2887,2856
2888,2857
2889,2858
2890,2859
2891,2860
2892,2861
2893,2862
2894,2863
2895,2864
2896,2865
2897,2866
2898,2867
2899,2868
2900,2869
2901,2870
2902,2871
2903,2872
2904,2873
2905,2874
2906,2875
2907,2876
2908,2877
2909,2878
2910,2879
2911,2880
2912,2881
2913,2882
2914,2883
2915,2884
2916,2885
2917,2886
2918,2887
2919,2888
2920,2889
2921,2890
2922,2891
2923,2892
2924,2893
2925,2894
2926,2895
2927,2896
2928,2897
2929,2898
2930,2899
2931,2900
2932,2901
2933,2902
2934,2903
2935,2904
2936,2905
2937,2906
2938,2907
2939,2908
2940,2909
2941,2910
2942,2911
2943,2912
2944,2913
2945,2914
2946,2915
2947,2916
2948,2917
2949,2918
2950,2919
2951,2920
2952,2921
2953,2922
2954,2923
2955,2924
2956,2925
2957,2926
2958,2927
2959,2928
2960,2929
2961,2930
2962,2931
2963,2932
2964,2933
2965,2934
2966,2935
2967,2936
2968,2937
2969,2938
2970,2939
2971,2940
2972,2941
2973,2942
2974,2943
2975,2944
2976,2945
2977,2946
2978,2947
2979,2948
2980,2948
2981,2948
2982,2949
2983,2950
2984,2951
2985,2952
2986,2953
2987,2954
2988,2955
2989,2956
2990,2957
2991,2958
2992,2959
2993,2960
2994,2961
2995,2962
2996,2963
2997,2964
2998,2965
2999,2966
3000,2967
3001,2968
3002,2969
3003,2970
3004,2971
3005,2972
3006,2973
3007,2974
3008,2975
3009,2976
3010,2977
3011,2978
3012,2979
3013,2980
3014,2981
3015,2982
3016,2983
3017,2984
3018,2985
3019,2986
3020,2987
3021,2988
3022,2989
3023,2990
3024,2991
3025,2992
3026,2993
3027,2994
3028,2995
3029,2996
3030,2997
3031,2998
3032,2999
3033,3000
3034,3001
3035,3002
3036,3003
3037,3004
3038,3005
3039,3006
3040,3007
3041,3008
3042,3009
3043,3010
3044,3011
3045,3012
3046,3013
3047,3014
3048,3015
3049,3016
3050,3017
3051,3018
3052,3019
3053,3020
3054,3021
3055,3022
3056,3023
3057,3024
3058,3025
3059,3026
3060,3027
3061,3028
3062,3029
3063,3030
3064,3031
3065,3032
3066,3033
3067,3034
3068,3035
3069,3036
3070,3037
3071,3038
3072,3039
3073,3040
3074,3041
3075,3042
3076,3043
3077,3044
3078,3045
3079,3046
3080,3047
3081,3048
3082,3049
3083,3050
3084,3051
3085,3052
3086,3053
3087,3054
3088,3055
3089,3056
3090,3057
3091,3058
3092,3059
3093,3060
3094,3061
3095,3062
3096,3063
3097,3064
3098,3065
3099,3066
3100,3067
3101,3068
3102,3069
3103,3070
3104,3071
3105,3072
3106,3073
3107,3074
3108,3075
3109,3076
3110,3077
3111,3078
3112,3079
3113,3080
3114,3081
3115,3082
3116,3083
3117,3084
3118,3085
3119,3086
3120,3087
3121,3088
3122,3089
3123,3090
3124,3091
3125,3092
3126,3093
3127,3094
3128,3095
3129,3096
3130,3097
3131,3098
3132,3099
3133,3100
3134,3101
3135,3102
3136,3103
3137,3104
3138,3105
3139,3106
3140,3107
3141,3108
3142,3109
3143,3110
3144,3111
3145,3112
3146,3113
3147,3114
3148,3115
3149,3116
3150,3117
3151,3118
3152,3119
3153,3120
3154,3121
3155,3122
3156,3123
3157,3124
3158,3125
3159,3126
3160,3127
3161,3128
3162,3129
3163,3130
3164,3131
3165,3132
3166,3133
3167,3134
3168,3135
3169,3136
3170,3137
3171,3138
3172,3139
3173,3140
3174,3141
3175,3142
3176,3143
3177,3144
3178,3145
3179,3146
3180,3147
3181,3148
3182,3149
3183,3150
3184,3151
3185,3152
3186,3153
3187,3154
3188,3155
3189,3156
3190,3157
3191,3158
3192,3159
3193,3160
3194,3161
3195,3162
3196,3163
3197,3164
3198,3165
3199,3166
3200,3167
3201,3168
3202,3169
3203,3170
3204,3171
3205,3172
3206,3173
3207,3174
3208,3175
3209,3176
3210,3177
3211,3178
3212,3179
3213,3180
3214,3181
3215,3182
3216,3183
3217,3184
3218,3185
3219,3186
3220,3187
3221,3188
3222,3189
3223,3190
3224,3191
3225,3192
3226,3193
3227,3194
3228,3195
3229,3196
3230,3197
3231,3198
3232,3199
3233,3200
3234,3201
3235,3202
3236,3203
3237,3204
3238,3205
3239,3206
3240,3207
3241,3208
3242,3209
3243,3210
3244,3211
3245,3212
3246,3213
3247,3214
3248,3215
3249,3216
3250,3217
3251,3218
3252,3219
3253,3220
3254,3221
3255,3222
3256,3223
3257,3224
3258,3225
3259,3226
3260,3227
3261,3228
3262,3229
3263,3230
3264,3231
3265,3232
3266,3233
3267,3234
3268,3235
3269,3236
3270,3237
3271,3238
3272,3239
3273,3240
3274,3241
3275,3242
3276,3243
3277,3244
3278,3245
3279,3246
3280,3247
3281,3248
3282,3249
3283,3250
3284,3251
3285,3252
3286,3253
3287,3254
3288,3255
3289,3256
3290,3257
3291,3258
3292,3259
3293,3260
3294,3261
3295,3262
3296,3263
3297,3264
3298,3265
3299,3266
3300,3267
3301,3268
3302,3269
3303,3270
3304,3271
3305,3272
3306,3273
3307,3274
3308,3275
3309,3276
3310,3277
3311,3278
3312,3279
3313,3280
3314,3281
3315,3282
3316,3283
3317,3284
3318,3285
3319,3286
3320,3287
3321,3288
3322,3289
3323,3290
3324,3291
3325,3292
3326,3293
3327,3294
3328,3295
3329,3296
3330,3297
3331,3298
3332,3299
3333,3300
3334,3301
3335,3302
3336,3303
3337,3304
3338,3305
3339,3306
3340,3307
3341,3308
3342,3309
3343,3310
3344,3311
3345,3312
3346,3313
3347,3314
3348,3315
3349,3316
3350,3317
3351,3318
3352,3319
3353,3320
3354,3321
3355,3322
3356,3323
3357,3324
3358,3325
3359,3326
3360,3327
3361,3328
3362,3329
3363,3330
3364,3331
3365,3332
3366,3333
3367,3334
3368,3335
3369,3336
3370,3337
3371,3338
3372,3339
3373,3340
3374,3341
3375,3342
3376,3343
3377,3344
3378,3345
3379,3346
3380,3347
3381,3348
3382,3349
3383,3350
3384,3351
3385,3352
3386,3353
3387,3354
3388,3355
3389,3356
3390,3357
3391,3358
3392,3359
3393,3360
3394,3361
3395,3362
3396,3363
3397,3364
3398,3365
3399,3366
3400,3367
3401,3368
3402,3369
3403,3370
3404,3371
3405,3372
3406,3373
3407,3374
3408,3375
3409,3376
3410,3377
3411,3378
3412,3379
3413,3380
3414,3381
3415,3382
3416,3383
3417,3384
3418,3385
3419,3386
3420,3387
3421,3388
3422,3389
3423,3390
3424,3391
3425,3392
3426,3393
3427,3394
3428,3395
3429,3396
3430,3397
3431,3398
3432,3399
3433,3400
3434,3401
3435,3402
3436,3403
3437,3404
3438,3405
3439,3406
3440,3407
3441,3408
3442,3409
3443,3410
3444,3411
3445,3412
3446,3413
3447,3414
3448,3415
3449,3416
3450,3417
3451,3418
3452,3419
3453,3420
3454,3421
3455,3422
3456,3423
3457,3424
3458,3425
3459,3426
3460,3427
3461,3428
3462,3429
3463,3430
3464,3431
3465,3432
3466,3433
3467,3434
3468,3435
3469,3436
3470,3437
3471,3438
3472,3439
3473,3440
3474,3441
3475,3442
3476,3443
3477,3444
3478,3445
3479,3446
3480,3447
3481,3448
3482,3449
3483,3450
3484,3451
3485,3452
3486,3453
3487,3454
3488,3455
3489,3456
3490,3457
3491,3458
3492,3459
3493,3460
3494,3461
3495,3462
3496,3463
3497,3464
3498,3465
3499,3466
3500,3467
3501,3468
3502,3469
3503,3470
3504,3471
3505,3472
3506,3473
3507,3474
3508,3475
3509,3476
3510,3477
3511,3478
3512,3479
3513,3480
3514,3481
3515,3482
3516,3483
3517,3484
3518,3485
3519,3486
3520,3487
3521,3488
3522,3489
3523,3490
3524,3491
3525,3492
3526,3493
3527,3494
3528,3495
3529,3496
3530,3497
3531,3498
3532,3499
3533,3500
3534,3501
3535,3502
3536,3503
3537,3504
3538,3505
3539,3506
3540,3507
3541,3508
3542,3509
3543,3510
3544,3511
3545,3512
3546,3513
3547,3514
3548,3515
3549,3516
3550,3517
3551,3518
3552,3519
3553,3520
3554,3521
3555,3522
3556,3523
3557,3524
3558,3525
3559,3526
3560,3527
3561,3528
3562,3529
3563,3530
3564,3531
3565,3532
3566,3533
3567,3534
3568,3535
3569,3536
3570,3537
3571,3538
3572,3539
3573,3540
3574,3541
3575,3542
3576,3543
3577,3544
3578,3545
3579,3546
3580,3547
3581,3548
3582,3549
3583,3550
3584,3551
3585,3552
3586,3553
3587,3554
3588,3555
3589,3556
3590,3557
3591,3558
3592,3559
3593,3560
3594,3561
3595,3562
3596,3563
3597,3564
3598,3565
3599,3566
3600,3567
3601,3568
3602,3569
3603,3570
3604,3571
3605,3572
3606,3573
3607,3574
3608,3575
3609,3576
3610,3577
3611,3578
3612,3579
3613,3580
3614,3581
3615,3582
3616,3583
3617,3584
3618,3585
3619,3586
3620,3587
3621,3588
3622,3589
3623,3590
3624,3591
3625,3592
3626,3593
3627,3594
3628,3595
3629,3596
3630,3597
3631,3598
3632,3599
3633,3600
3634,3601
3635,3602
3636,3603
3637,3604
3638,3605
3639,3606
3640,3607
3641,3608
3642,3609
3643,3610
3644,3611
3645,3612
3646,3613
3647,3614
3648,3615
3649,3616
3650,3617
3651,3618
3652,3619
3653,3620
3654,3621
3655,3622
3656,3623
3657,3624
3658,3625
3659,3626
3660,3627
3661,3628
3662,3629
3663,3630
3664,3631
3665,3632
3666,3633
3667,3634
3668,3635
3669,3636
3670,3637
3671,3638
3672,3639
3673,3640
3674,3641
3675,3642
3676,3643
3677,3644
3678,3645
3679,3646
3680,3647
3681,3648
3682,3649
3683,3650
3684,3651
3685,3652
3686,3653
3687,3654
3688,3655
3689,3656
3690,3657
3691,3658
3692,3659
3693,3660
3694,3661
3695,3662
3696,3663
3697,3664
3698,3665
3699,3666
3700,3667
3701,3668
3702,3669
3703,3670
3704,3671
3705,3672
3706,3673
3707,3674
3708,3675
3709,3676
3710,3677
3711,3678
3712,3679
3713,3680
3714,3681
3715,3682
3716,3683
3717,3684
3718,3685
3719,3686
3720,3687
3721,3688
3722,3689
3723,3690
3724,3691
3725,3692
3726,3693
3727,3694
3728,3695
3729,3696
3730,3697
3731,3698
3732,3699
3733,3700
3734,3701
3735,3702
3736,3703
3737,3704
3738,3705
3739,3706
3740,3707
3741,3708
3742,3709
3743,3710
3744,3711
3745,3712
3746,3713
3747,3714
3748,3715
3749,3716
3750,3717
3751,3718
3752,3719
3753,3720
3754,3721
3755,3722
3756,3723
3757,3724
3758,3725
3759,3726
3760,3727
3761,3728
3762,3729
3763,3730
3764,3731
3765,3732
3766,3733
3767,3734
3768,3735
3769,3736
3770,3737
3771,3738
3772,3739
3773,3740
3774,3741
3775,3742
3776,3743
3777,3744
3778,3745
3779,3746
3780,3747
3781,3748
3782,3749
3783,3750
3784,3751
3785,3752
3786,3753
3787,3754
3788,3755
3789,3756
3790,3757
3791,3758
3792,3759
3793,3760
3794,3761
3795,3762
3796,3763
3797,3764
3798,3765
3799,3766
3800,3767
3801,3768
3802,3769
3803,3770
3804,3771
3805,3772
3806,3773
3807,3774
3808,3775
3809,3776
3810,3777
3811,3778
3812,3779
3813,3780
3814,3781
3815,3782
3816,3783
3817,3784
3818,3785
3819,3786
3820,3787
3821,3788
3822,3789
3823,3790
3824,3791
3825,3792
3826,3793
3827,3794
3828,3795
3829,3796
3830,3797
3831,3798
3832,3799
3833,3800
3834,3801
3835,3802
3836,3803
3837,3804
3838,3805
3839,3806
3840,3807
3841,3808
3842,3809
3843,3810
3844,3811
3845,3812
3846,3813
3847,3814
3848,3815
3849,3816
3850,3817
3851,3818
3852,3819
3853,3820
3854,3821
3855,3822
3856,3823
3857,3824
3858,3825
3859,3826
3860,3827
3861,3828
3862,3829
3863,3830
3864,3831
3865,3832
3866,3833
3867,3834
3868,3835
3869,3836
3870,3837
3871,3838
3872,3839
3873,3840
3874,3841
3875,3842
3876,3843
3877,3844
3878,3845
3879,3846
3880,3847
3881,3848
3882,3849
3883,3850
3884,3851
3885,3852
3886,3853
3887,3854
3888,3855
3889,3856
3890,3857
3891,3858
3892,3859
3893,3860
3894,3861
3895,3862
3896,3863
3897,3864
3898,3865
3899,3866
3900,3867
3901,3868
3902,3869
3903,3870
3904,3871
3905,3872
3906,3873
3907,3874
3908,3875
3909,3876
3910,3877
3911,3878
3912,3879
3913,3880
3914,3881
3915,3882
3916,3883
3917,3884
3918,3885
3919,3886
3920,3887
3921,3888
3922,3889
3923,3890
3924,3891
3925,3892
3926,3893
3927,3894
3928,3895
3929,3896
3930,3897
3931,3898
3932,3899
3933,3900
3934,3901
3935,3902
3936,3903
3937,3904
3938,3905
3939,3906
3940,3907
3941,3908
3942,3909
3943,3910
3944,3911
3945,3912
3946,3913
3947,3914
3948,3915
3949,3916
3950,3917
3951,3918
3952,3919
3953,3920
3954,3921
3955,3922
3956,3923
3957,3924
3958,3925
3959,3926
3960,3927
3961,3928
3962,3929
3963,3930
3964,3931
3965,3932
3966,3933
3967,3934
3968,3935
3969,3936
3970,3937
3971,3938
3972,3939
3973,3940
3974,3941
3975,3942
3976,3943
3977,3944
3978,3945
3979,3946
3980,3947
3981,3948
3982,3949
3983,3950
3984,3951
3985,3952
3986,3953
3987,3954
3988,3955
3989,3956
3990,3957
3991,3958
3992,3959
3993,3960
3994,3961
3995,3962
3996,3963
3997,3964
3998,3965
3999,3966
4000,3967
4001,3968
4002,3969
4003,3970
4004,3971
4005,3972
4006,3973
4007,3974
4008,3975
4009,3976
4010,3977
4011,3978
4012,3979
4013,3980
4014,3981
4015,3982
4016,3983
4017,3984
4018,3985
4019,3986
4020,3987
4021,3988
4022,3989
4023,3990
4024,3991
4025,3992
4026,3993
4027,3994
4028,3995
4029,3996
4030,3997
4031,3998
4032,3999
4033,4000
4034,4001
4035,4002
4036,4003
4037,4004
4038,4005
4039,4006
4040,4007
4041,4008
4042,4009
4043,4010
4044,4011
4045,4012
4046,4013
4047,4014
4048,4015
4049,4016
4050,4017
4051,4018
4052,4019
4053,4020
4054,4021
4055,4022
4056,4023
4057,4024
4058,4025
4059,4026
4060,4027
4061,4028
4062,4029
4063,4030
4064,4031
4065,4032
4066,4033
4067,4034
4068,4035
4069,4036
4070,4037
4071,4038
4072,4039
4073,4040
4074,4041
4075,4042
4076,4043
4077,4044
4078,4045
4079,4046
4080,4047
4081,4048
4082,4049
4083,4050
4084,4051
4085,4052
4086,4053
4087,4054
4088,4055
4089,4056
4090,4057
4091,4058
4092,4059
4093,4060
4094,4061
4095,4062
4096,4063
4097,4064
4098,4065
4099,4066
4100,4067
4101,4068
4102,4069
4103,4070
4104,4071
4105,4072
4106,4073
4107,4074
4108,4075
4109,4076
4110,4077
4111,4078
4112,4079
4113,4080
4114,4081
4115,4082
4116,4083
4117,4084
4118,4085
4119,4086
4120,4087
4121,4088
4122,4089
4123,4090
4124,4091
4125,4092
4126,4093
4127,4094
4128,4095
4129,4096
4130,4097
4131,4098
4132,4099
4133,4100
4134,4101
4135,4102
4136,4103
4137,4104
4138,4105
4139,4106
4140,4107
4141,4108
4142,4109
4143,4110
4144,4111
4145,4112
4146,4113
4147,4114
4148,4115
4149,4116
4150,4117
4151,4118
4152,4119
4153,4120
4154,4121
4155,4122
4156,4123
4157,4124
4158,4125
4159,4126
4160,4127
4161,4128
4162,4129
4163,4130
4164,4131
4165,4132
4166,4133
4167,4134
4168,4135
4169,4136
4170,4137
4171,4138
4172,4139
4173,4140
4174,4141
4175,4142
4176,4143
4177,4144
4178,4145
4179,4146
4180,4147
4181,4148
4182,4149
4183,4150
4184,4151
4185,4152
4186,4153
4187,4154
4188,4155
4189,4156
4190,4157
4191,4158
4192,4159
4193,4160
4194,4161
4195,4162
4196,4163
4197,4164
4198,4165
4199,4166
4200,4167
4201,4168
4202,4169
4203,4170
4204,4171
4205,4172
4206,4173
4207,4174
4208,4175
4209,4176
4210,4177
4211,4178
4212,4179
4213,4180
4214,4181
4215,4182
4216,4183
4217,4184
4218,4185
4219,4186
4220,4187
4221,4188
4222,4189
4223,4190
4224,4191
4225,4192
4226,4193
4227,4194
4228,4195
4229,4196
4230,4197
4231,4198
4232,4199
4233,4200
4234,4201
4235,4202
4236,4203
4237,4204
4238,4205
4239,4206
4240,4207
4241,4208
4242,4209
4243,4210
4244,4211
4245,4212
4246,4213
4247,4214
4248,4215
4249,4216
4250,4217
4251,4218
4252,4219
4253,4220
4254,4221
4255,4222
4256,4223
4257,4224
4258,4225
4259,4226
4260,4227
4261,4228
4262,4229
4263,4230
4264,4231
4265,4232
4266,4233
4267,4234
4268,4235
4269,4236
4270,4237
4271,4238
4272,4239
4273,4240
4274,4241
4275,4242
4276,4243
4277,4244
4278,4245
4279,4246
4280,4247
4281,4248
4282,4249
4283,4250
4284,4251
4285,4252
4286,4253
4287,4254
4288,4255
4289,4256
4290,4257
4291,4258
4292,4259
4293,4260
4294,4261
4295,4262
4296,4263
4297,4264
4298,4265
4299,4266
4300,4267
4301,4268
4302,4269
4303,4270
4304,4271
4305,4272
4306,4273
4307,4274
4308,4275
4309,4276
4310,4277
4311,4278
4312,4279
4313,4280
4314,4281
4315,4282
4316,4283
4317,4284
4318,4285
4319,4286
4320,4287
4321,4288
4322,4289
4323,4290
4324,4291
4325,4292
4326,4293
4327,4294
4328,4295
4329,4296
4330,4297
4331,4298
4332,4299
4333,4300
4334,4301
4335,4302
4336,4303
4337,4304
4338,4305
4339,4306
4340,4307
4341,4308
4342,4309
4343,4310
4344,4311
4345,4312
4346,4313
4347,4314
4348,4315
4349,4316
4350,4317
4351,4318
4352,4319
4353,4320
4354,4321
4355,4322
4356,4323
4357,4324
4358,4325
4359,4326
4360,4327
4361,4328
4362,4329
4363,4330
4364,4331
4365,4332
4366,4333
4367,4334
4368,4335
4369,4336
4370,4337
4371,4338
4372,4339
4373,4340
4374,4341
4375,4342
4376,4343
4377,4344
4378,4345
4379,4346
4380,4347
4381,4348
4382,4349
4383,4350
4384,4351
4385,4352
4386,4353
4387,4354
4388,4355
4389,4356
4390,4357
4391,4358
4392,4359
4393,4360
4394,4361
4395,4362
4396,4363
4397,4364
4398,4365
4399,4366
4400,4367
4401,4368
4402,4369
4403,4370
4404,4371
4405,4372
4406,4373
4407,4374
4408,4375
4409,4376
4410,4377
4411,4378
4412,4379
4413,4380
4414,4381
4415,4382
4416,4383
4417,4384
4418,4385
4419,4386
4420,4387
4421,4388
4422,4389
4423,4390
4424,4391
4425,4392
4426,4393
4427,4394
4428,4395
4429,4396
4430,4397
4431,4398
4432,4399
4433,4400
4434,4401
4435,4402
4436,4403
4437,4404
4438,4405
4439,4406
4440,4407
4441,4408
4442,4409
4443,4410
4444,4411
4445,4412
4446,4413
4447,4414
4448,4415
4449,4416
4450,4417
4451,4418
4452,4419
4453,4420
4454,4421
4455,4422
4456,4423
4457,4424
4458,4425
4459,4426
4460,4427
4461,4428
4462,4429
4463,4430
4464,4431
4465,4432
4466,4433
4467,4434
4468,4435
4469,4436
4470,4437
4471,4438
4472,4439
4473,4440
4474,4441
4475,4442
4476,4443
4477,4444
4478,4445
4479,4446
4480,4447
4481,4448
4482,4449
4483,4450
4484,4451
4485,4452
4486,4453
4487,4454
4488,4455
4489,4456
4490,4457
4491,4458
4492,4459
4493,4460
4494,4461
4495,4462
4496,4463
4497,4464
4498,4465
4499,4466
4500,4467
4501,4468
4502,4469
4503,4470
4504,4471
4505,4472
4506,4473
4507,4474
4508,4475
4509,4476
4510,4477
4511,4478
4512,4479
4513,4480
4514,4481
4515,4482
4516,4483
4517,4484
4518,4485
4519,4486
4520,4487
4521,4488
4522,4489
4523,4490
4524,4491
4525,4492
4526,4493
4527,4494
4528,4495
4529,4496
4530,4497
4531,4498
4532,4499
4533,4500
4534,4501
4535,4502
4536,4503
4537,4504
4538,4505
4539,4506
4540,4507
4541,4508
4542,4509
4543,4510
4544,4511
4545,4512
4546,4513
4547,4514
4548,4515
4549,4516
4550,4517
4551,4518
4552,4519
4553,4520
4554,4521
4555,4522
4556,4523
4557,4524
4558,4525
4559,4526
4560,4527
4561,4528
4562,4529
4563,4530
4564,4531
4565,4532
4566,4533
4567,4534
4568,4535
4569,4536
4570,4537
4571,4538
4572,4539
4573,4540
4574,4541
4575,4542
4576,4543
4577,4544
4578,4545
4579,4546
4580,4547
4581,4548
4582,4549
4583,4550
4584,4551
4585,4552
4586,4553
4587,4554
4588,4555
4589,4556
4590,4557
4591,4558
4592,4559
4593,4560
4594,4561
4595,4562
4596,4563
4597,4564
4598,4565
4599,4566
4600,4567
4601,4568
4602,4569
4603,4570
4604,4571
4605,4572
4606,4573
4607,4574
4608,4575
4609,4576
4610,4577
4611,4578
4612,4579
4613,4580
4614,4581
4615,4582
4616,4583
4617,4584
4618,4585
4619,4586
4620,4587
4621,4588
4622,4589
4623,4590
4624,4591
4625,4592
4626,4593
4627,4594
4628,4595
4629,4596
4630,4597
4631,4598
4632,4599
4633,4600
4634,4601
4635,4602
4636,4603
4637,4604
4638,4605
4639,4606
4640,4607
4641,4608
4642,4609
4643,4610
4644,4611
4645,4612
4646,4613
4647,4614
4648,4615
4649,4616
4650,4617
4651,4618
4652,4619
4653,4620
4654,4621
4655,4622
4656,4623
4657,4624
4658,4625
4659,4626
4660,4627
4661,4628
4662,4629
4663,4630
4664,4631
4665,4632
4666,4633
4667,4634
4668,4635
4669,4636
4670,4637
4671,4638
4672,4639
4673,4640
4674,4641
4675,4642
4676,4643
4677,4644
4678,4645
4679,4646
4680,4647
4681,4648
4682,4649
4683,4650
4684,4651
4685,4652
4686,4653
4687,4654
4688,4655
4689,4656
4690,4657
4691,4658
4692,4659
4693,4660
4694,4661
4695,4662
4696,4663
4697,4664
4698,4665
4699,4666
4700,4667
4701,4668
4702,4669
4703,4670
4704,4671
4705,4672
4706,4673
4707,4674
4708,4675
4709,4676
4710,4677
4711,4678
4712,4679
4713,4680
4714,4681
4715,4682
4716,4683
4717,4684
4718,4685
4719,4686
4720,4687
4721,4688
4722,4689
4723,4690
4724,4691
