Time(Iteration),CascadeUCB1-AttackThenQuit
2661,2641
2662,2642
2663,2643
2664,2644
2665,2645
2666,2646
2667,2647
2668,2648
2669,2649
2670,2650
2671,2651
2672,2652
2673,2653
2674,2654
2675,2655
2676,2656
2677,2657
2678,2658
2679,2659
2680,2660
2681,2661
2682,2662
2683,2663
2684,2664
2685,2665
2686,2666
2687,2667
2688,2668
2689,2669
2690,2670
2691,2671
2692,2672
2693,2673
2694,2674
2695,2675
2696,2676
2697,2677
2698,2678
2699,2679
2700,2680
2701,2681
2702,2682
2703,2683
2704,2684
2705,2685
2706,2686
2707,2687
2708,2688
2709,2689
2710,2690
2711,2691
2712,2692
2713,2693
2714,2694
2715,2695
2716,2696
2717,2697
2718,2698
2719,2699
2720,2700
2721,2701
2722,2702
2723,2703
2724,2704
2725,2705
2726,2706
2727,2707
2728,2708
2729,2709
2730,2710
2731,2711
2732,2712
2733,2713
2734,2714
2735,2715
2736,2716
2737,2717
2738,2718
2739,2719
2740,2720
2741,2721
2742,2722
2743,2723
2744,2724
2745,2725
2746,2726
2747,2727
2748,2728
2749,2729
2750,2730
2751,2731
2752,2732
2753,2733
2754,2734
2755,2735
2756,2736
2757,2737
2758,2738
2759,2739
2760,2740
2761,2741
2762,2742
2763,2743
2764,2744
2765,2745
2766,2746
2767,2747
2768,2748
2769,2749
2770,2750
2771,2751
2772,2752
2773,2753
2774,2754
2775,2755
2776,2756
2777,2757
2778,2758
2779,2759
2780,2760
2781,2761
2782,2762
2783,2763
2784,2764
2785,2765
2786,2766
2787,2767
2788,2768
2789,2769
2790,2770
2791,2771
2792,2772
2793,2773
2794,2774
2795,2775
2796,2776
2797,2777
2798,2778
2799,2779
2800,2780
2801,2781
2802,2782
2803,2783
2804,2784
2805,2785
2806,2786
2807,2787
2808,2788
2809,2789
2810,2790
2811,2791
2812,2792
2813,2793
2814,2794
2815,2795
2816,2796
2817,2797
2818,2798
2819,2799
2820,2800
2821,2801
2822,2802
2823,2803
2824,2804
2825,2805
2826,2806
2827,2807
2828,2808
2829,2809
2830,2810
2831,2811
2832,2812
2833,2813
2834,2814
2835,2815
2836,2816
2837,2817
2838,2818
2839,2819
2840,2820
2841,2821
2842,2822
2843,2823
2844,2824
2845,2825
2846,2826
2847,2827
2848,2828
2849,2829
2850,2830
2851,2831
2852,2832
2853,2833
2854,2834
2855,2835
2856,2836
2857,2837
2858,2838
2859,2839
2860,2840
2861,2841
2862,2842
2863,2843
2864,2844
2865,2845
2866,2846
2867,2847
2868,2848
2869,2849
2870,2850
2871,2851
2872,2852
2873,2853
2874,2854
2875,2855
2876,2856
2877,2857
2878,2858
2879,2859
2880,2860
2881,2861
2882,2862
2883,2863
2884,2864
2885,2865
2886,2866
2887,2867
2888,2868
2889,2869
2890,2870
2891,2871
2892,2872
2893,2873
2894,2874
2895,2875
2896,2876
2897,2877
2898,2878
2899,2879
2900,2880
2901,2881
2902,2882
2903,2883
2904,2884
2905,2885
2906,2886
2907,2887
2908,2888
2909,2889
2910,2890
2911,2891
2912,2892
2913,2893
2914,2894
2915,2895
2916,2896
2917,2897
2918,2898
2919,2899
2920,2900
2921,2901
2922,2902
2923,2903
2924,2904
2925,2905
2926,2906
2927,2907
2928,2908
2929,2909
2930,2910
2931,2911
2932,2912
2933,2913
2934,2914
2935,2915
2936,2916
2937,2917
2938,2918
2939,2919
2940,2920
2941,2921
2942,2922
2943,2923
2944,2924
2945,2925
2946,2926
2947,2927
2948,2928
2949,2929
2950,2930
2951,2931
2952,2932
2953,2933
2954,2934
2955,2935
2956,2936
2957,2937
2958,2938
2959,2939
2960,2940
2961,2941
2962,2942
2963,2943
2964,2944
2965,2945
2966,2946
2967,2947
2968,2948
2969,2949
2970,2950
2971,2951
2972,2952
2973,2953
2974,2954
2975,2955
2976,2956
2977,2957
2978,2958
2979,2959
2980,2959
2981,2960
2982,2961
2983,2962
2984,2963
2985,2964
2986,2965
2987,2966
2988,2967
2989,2968
2990,2969
2991,2970
2992,2971
2993,2972
2994,2973
2995,2974
2996,2975
2997,2976
2998,2977
2999,2978
3000,2979
3001,2980
3002,2981
3003,2982
3004,2983
3005,2984
3006,2985
3007,2986
3008,2987
3009,2988
3010,2989
3011,2990
3012,2991
3013,2992
3014,2993
3015,2994
3016,2995
3017,2996
3018,2997
3019,2998
3020,2999
3021,3000
3022,3001
3023,3002
3024,3003
3025,3004
3026,3005
3027,3006
3028,3007
3029,3008
3030,3009
3031,3010
3032,3011
3033,3012
3034,3013
3035,3014
3036,3015
3037,3016
3038,3017
3039,3018
3040,3019
3041,3020
3042,3021
3043,3022
3044,3023
3045,3024
3046,3025
3047,3026
3048,3027
3049,3028
3050,3029
3051,3030
3052,3031
3053,3032
3054,3033
3055,3034
3056,3035
3057,3036
3058,3037
3059,3038
3060,3039
3061,3040
3062,3041
3063,3042
3064,3043
3065,3044
3066,3045
3067,3046
3068,3047
3069,3048
3070,3049
3071,3050
3072,3051
3073,3052
3074,3053
3075,3054
3076,3055
3077,3056
3078,3057
3079,3058
3080,3059
3081,3060
3082,3061
3083,3062
3084,3063
3085,3064
3086,3065
3087,3066
3088,3067
3089,3068
3090,3069
3091,3070
3092,3071
3093,3072
3094,3073
3095,3074
3096,3075
3097,3076
3098,3077
3099,3078
3100,3079
3101,3080
3102,3081
3103,3082
3104,3083
3105,3084
3106,3085
3107,3086
3108,3087
3109,3088
3110,3089
3111,3090
3112,3091
3113,3092
3114,3093
3115,3094
3116,3095
3117,3096
3118,3097
3119,3098
3120,3099
3121,3100
3122,3101
3123,3102
3124,3103
3125,3104
3126,3105
3127,3106
3128,3107
3129,3108
3130,3109
3131,3110
3132,3111
3133,3112
3134,3113
3135,3114
3136,3115
3137,3116
3138,3117
3139,3118
3140,3119
3141,3120
3142,3121
3143,3122
3144,3123
3145,3124
3146,3125
3147,3126
3148,3127
3149,3128
3150,3129
3151,3130
3152,3131
3153,3132
3154,3133
3155,3134
3156,3135
3157,3136
3158,3137
3159,3138
3160,3139
3161,3140
3162,3141
3163,3142
3164,3143
3165,3144
3166,3145
3167,3146
3168,3147
3169,3148
3170,3149
3171,3150
3172,3151
3173,3152
3174,3153
3175,3154
3176,3155
3177,3156
3178,3157
3179,3158
3180,3159
3181,3160
3182,3161
3183,3162
3184,3163
3185,3164
3186,3165
3187,3166
3188,3167
3189,3168
3190,3169
3191,3170
3192,3171
3193,3172
3194,3173
3195,3174
3196,3175
3197,3176
3198,3177
3199,3178
3200,3179
3201,3180
3202,3181
3203,3182
3204,3183
3205,3184
3206,3185
3207,3186
3208,3187
3209,3188
3210,3189
3211,3190
3212,3191
3213,3192
3214,3193
3215,3194
3216,3195
3217,3196
3218,3197
3219,3198
3220,3199
3221,3200
3222,3201
3223,3202
3224,3203
3225,3204
3226,3205
3227,3206
3228,3207
3229,3208
3230,3209
3231,3210
3232,3211
3233,3212
3234,3213
3235,3214
3236,3215
3237,3216
3238,3217
3239,3218
3240,3219
3241,3220
3242,3221
3243,3222
3244,3223
3245,3224
3246,3225
3247,3226
3248,3227
3249,3228
3250,3229
3251,3230
3252,3231
3253,3232
3254,3233
3255,3234
3256,3235
3257,3236
3258,3237
3259,3238
3260,3239
3261,3240
3262,3241
3263,3242
3264,3243
3265,3244
3266,3245
3267,3246
3268,3247
3269,3248
3270,3249
3271,3250
3272,3251
3273,3252
3274,3253
3275,3254
3276,3255
3277,3256
3278,3257
3279,3258
3280,3259
3281,3260
3282,3261
3283,3262
3284,3263
3285,3264
3286,3265
3287,3266
3288,3267
3289,3268
3290,3269
3291,3270
3292,3271
3293,3272
3294,3273
3295,3274
3296,3275
3297,3276
3298,3277
3299,3278
3300,3279
3301,3280
3302,3281
3303,3282
3304,3283
3305,3284
3306,3285
3307,3286
3308,3287
3309,3288
3310,3289
3311,3290
3312,3291
3313,3292
3314,3293
3315,3294
3316,3295
3317,3296
3318,3297
3319,3298
3320,3299
3321,3300
3322,3301
3323,3302
3324,3303
3325,3304
3326,3305
3327,3306
3328,3307
3329,3308
3330,3309
3331,3310
3332,3311
3333,3312
3334,3313
3335,3314
3336,3315
3337,3316
3338,3317
3339,3318
3340,3319
3341,3320
3342,3321
3343,3322
3344,3323
3345,3324
3346,3325
3347,3326
3348,3327
3349,3328
3350,3329
3351,3330
3352,3331
3353,3332
3354,3333
3355,3334
3356,3335
3357,3336
3358,3337
3359,3338
3360,3339
3361,3340
3362,3341
3363,3342
3364,3343
3365,3344
3366,3345
3367,3346
3368,3347
3369,3348
3370,3349
3371,3350
3372,3351
3373,3352
3374,3353
3375,3354
3376,3355
3377,3356
3378,3357
3379,3358
3380,3359
3381,3360
3382,3361
3383,3362
3384,3363
3385,3364
3386,3365
3387,3366
3388,3367
3389,3368
3390,3369
3391,3370
3392,3371
3393,3372
3394,3373
3395,3374
3396,3375
3397,3376
3398,3377
3399,3378
3400,3379
3401,3380
3402,3381
3403,3382
3404,3383
3405,3384
3406,3385
3407,3386
3408,3387
3409,3388
3410,3389
3411,3390
3412,3391
3413,3392
3414,3393
3415,3394
3416,3395
3417,3396
3418,3397
3419,3398
3420,3399
3421,3400
3422,3401
3423,3402
3424,3403
3425,3404
3426,3405
3427,3406
3428,3407
3429,3408
3430,3409
3431,3410
3432,3411
3433,3412
3434,3413
3435,3414
3436,3415
3437,3416
3438,3417
3439,3418
3440,3419
3441,3420
3442,3421
3443,3422
3444,3423
3445,3424
3446,3425
3447,3426
3448,3427
3449,3428
3450,3429
3451,3430
3452,3431
3453,3432
3454,3433
3455,3434
3456,3435
3457,3436
3458,3437
3459,3438
3460,3439
3461,3440
3462,3441
3463,3442
3464,3443
3465,3444
3466,3445
3467,3446
3468,3447
3469,3448
3470,3449
3471,3450
3472,3451
3473,3452
3474,3453
3475,3454
3476,3455
3477,3456
3478,3457
3479,3458
3480,3459
3481,3460
3482,3461
3483,3462
3484,3463
3485,3464
3486,3465
3487,3466
3488,3467
3489,3468
3490,3469
3491,3470
3492,3471
3493,3472
3494,3473
3495,3474
3496,3475
3497,3476
3498,3477
3499,3478
3500,3479
3501,3480
3502,3481
3503,3482
3504,3483
3505,3484
3506,3485
3507,3486
3508,3487
3509,3488
3510,3489
3511,3490
3512,3491
3513,3492
3514,3493
3515,3494
3516,3495
3517,3496
3518,3497
3519,3498
3520,3499
3521,3500
3522,3501
3523,3502
3524,3503
3525,3504
3526,3505
3527,3506
3528,3507
3529,3508
3530,3509
3531,3510
3532,3511
3533,3512
3534,3513
3535,3514
3536,3515
3537,3516
3538,3517
3539,3518
3540,3519
3541,3520
3542,3521
3543,3522
3544,3523
3545,3524
3546,3525
3547,3526
3548,3527
3549,3528
3550,3529
3551,3530
3552,3531
3553,3532
3554,3533
3555,3534
3556,3535
3557,3536
3558,3537
3559,3538
3560,3539
3561,3540
3562,3541
3563,3542
3564,3543
3565,3544
3566,3545
3567,3546
3568,3547
3569,3548
3570,3549
3571,3550
3572,3551
3573,3552
3574,3553
3575,3554
3576,3555
3577,3556
3578,3557
3579,3558
3580,3559
3581,3560
3582,3561
3583,3562
3584,3563
3585,3564
3586,3565
3587,3566
3588,3567
3589,3568
3590,3569
3591,3570
3592,3571
3593,3572
3594,3573
3595,3574
3596,3575
3597,3576
3598,3577
3599,3578
3600,3579
3601,3580
3602,3581
3603,3582
3604,3583
3605,3584
3606,3585
3607,3586
3608,3587
3609,3588
3610,3589
3611,3590
3612,3591
3613,3592
3614,3593
3615,3594
3616,3595
3617,3596
3618,3597
3619,3598
3620,3599
3621,3600
3622,3601
3623,3602
3624,3603
3625,3604
3626,3605
3627,3606
3628,3607
3629,3608
3630,3609
3631,3610
3632,3611
3633,3612
3634,3613
3635,3614
3636,3615
3637,3616
3638,3617
3639,3618
3640,3619
3641,3620
3642,3621
3643,3622
3644,3623
3645,3624
3646,3625
3647,3626
3648,3627
3649,3628
3650,3629
3651,3630
3652,3631
3653,3632
3654,3633
3655,3634
3656,3635
3657,3636
3658,3637
3659,3638
3660,3639
3661,3640
3662,3641
3663,3642
3664,3643
3665,3644
3666,3645
3667,3646
3668,3647
3669,3648
3670,3649
3671,3650
3672,3651
3673,3652
3674,3653
3675,3654
3676,3655
3677,3656
3678,3657
3679,3658
3680,3659
3681,3660
3682,3661
3683,3662
3684,3663
3685,3664
3686,3665
3687,3666
3688,3667
3689,3668
3690,3669
3691,3670
3692,3671
3693,3672
3694,3673
3695,3674
3696,3675
3697,3676
3698,3677
3699,3678
3700,3679
3701,3680
3702,3681
3703,3682
3704,3683
3705,3684
3706,3685
3707,3686
3708,3687
3709,3688
3710,3689
3711,3690
3712,3691
3713,3692
3714,3693
3715,3694
3716,3695
3717,3696
3718,3697
3719,3698
3720,3699
3721,3700
3722,3701
3723,3702
3724,3703
3725,3704
3726,3705
3727,3706
3728,3707
3729,3708
3730,3709
3731,3710
3732,3711
3733,3712
3734,3713
3735,3714
3736,3715
3737,3716
3738,3717
3739,3718
3740,3719
3741,3720
3742,3721
3743,3722
3744,3723
3745,3724
3746,3725
3747,3726
3748,3727
3749,3728
3750,3729
3751,3730
3752,3731
3753,3732
3754,3733
3755,3734
3756,3735
3757,3736
3758,3737
3759,3738
3760,3739
3761,3740
3762,3741
3763,3742
3764,3743
3765,3744
3766,3745
3767,3746
3768,3747
3769,3748
3770,3749
3771,3750
3772,3751
3773,3752
3774,3753
3775,3754
3776,3755
3777,3756
3778,3757
3779,3758
3780,3759
3781,3760
3782,3761
3783,3762
3784,3763
3785,3764
3786,3765
3787,3766
3788,3767
3789,3768
3790,3769
3791,3770
3792,3771
3793,3772
3794,3773
3795,3774
3796,3775
3797,3776
3798,3777
3799,3778
3800,3779
3801,3780
3802,3781
3803,3782
3804,3783
3805,3784
3806,3785
3807,3786
3808,3787
3809,3788
3810,3789
3811,3790
3812,3791
3813,3792
3814,3793
3815,3794
3816,3795
3817,3796
3818,3797
3819,3798
3820,3799
3821,3800
3822,3801
3823,3802
3824,3803
3825,3804
3826,3805
3827,3806
3828,3807
3829,3808
3830,3809
3831,3810
3832,3811
3833,3812
3834,3813
3835,3814
3836,3815
3837,3816
3838,3817
3839,3818
3840,3819
3841,3820
3842,3821
3843,3822
3844,3823
3845,3824
3846,3825
3847,3826
3848,3827
3849,3828
3850,3829
3851,3830
3852,3831
3853,3832
3854,3833
3855,3834
3856,3835
3857,3836
3858,3837
3859,3838
3860,3839
3861,3840
3862,3841
3863,3842
3864,3843
3865,3844
3866,3845
3867,3846
3868,3847
3869,3848
3870,3849
3871,3850
3872,3851
3873,3852
3874,3853
3875,3854
3876,3855
3877,3856
3878,3857
3879,3858
3880,3859
3881,3860
3882,3861
3883,3862
3884,3863
3885,3864
3886,3865
3887,3866
3888,3867
3889,3868
3890,3869
3891,3870
3892,3871
3893,3872
3894,3873
3895,3874
3896,3875
3897,3876
3898,3877
3899,3878
3900,3879
3901,3880
3902,3881
3903,3882
3904,3883
3905,3884
3906,3885
3907,3886
3908,3887
3909,3888
3910,3889
3911,3890
3912,3891
3913,3892
3914,3893
3915,3894
3916,3895
3917,3896
3918,3897
3919,3898
3920,3899
3921,3900
3922,3901
3923,3902
3924,3903
3925,3904
3926,3905
3927,3906
3928,3907
3929,3908
3930,3909
3931,3910
3932,3911
3933,3912
3934,3913
3935,3914
3936,3915
3937,3916
3938,3917
3939,3918
3940,3919
3941,3920
3942,3921
3943,3922
3944,3923
3945,3924
3946,3925
3947,3926
3948,3927
3949,3928
3950,3929
3951,3930
3952,3931
3953,3932
3954,3933
3955,3934
3956,3935
3957,3936
3958,3937
3959,3938
3960,3939
3961,3940
3962,3941
3963,3942
3964,3943
3965,3944
3966,3945
3967,3946
3968,3947
3969,3948
3970,3949
3971,3950
3972,3951
3973,3952
3974,3953
3975,3954
3976,3955
3977,3956
3978,3957
3979,3958
3980,3959
3981,3960
3982,3961
3983,3962
3984,3963
3985,3964
3986,3965
3987,3966
3988,3967
3989,3968
3990,3969
3991,3970
3992,3971
3993,3972
3994,3973
3995,3974
3996,3975
3997,3976
3998,3977
3999,3978
4000,3979
4001,3980
4002,3981
4003,3982
4004,3983
4005,3984
4006,3985
4007,3986
4008,3987
4009,3988
4010,3989
4011,3990
4012,3991
4013,3992
4014,3993
4015,3994
4016,3995
4017,3996
4018,3997
4019,3998
4020,3999
4021,4000
4022,4001
4023,4002
4024,4003
4025,4004
4026,4005
4027,4006
4028,4007
4029,4008
4030,4009
4031,4010
4032,4011
4033,4012
4034,4013
4035,4014
4036,4015
4037,4016
4038,4017
4039,4018
4040,4019
4041,4020
4042,4021
4043,4022
4044,4023
4045,4024
4046,4025
4047,4026
4048,4027
4049,4028
4050,4029
4051,4030
4052,4031
4053,4032
4054,4033
4055,4034
4056,4035
4057,4036
4058,4037
4059,4038
4060,4039
4061,4040
4062,4041
4063,4042
4064,4043
4065,4044
4066,4045
4067,4046
4068,4047
4069,4048
4070,4049
4071,4050
4072,4051
4073,4052
4074,4053
4075,4054
4076,4055
4077,4056
4078,4057
4079,4058
4080,4059
4081,4060
4082,4061
4083,4062
4084,4063
4085,4064
4086,4065
4087,4066
4088,4067
4089,4068
4090,4069
4091,4070
4092,4071
4093,4072
4094,4073
4095,4074
4096,4075
4097,4076
4098,4077
4099,4078
4100,4079
4101,4080
4102,4081
4103,4082
4104,4083
4105,4084
4106,4085
4107,4086
4108,4087
4109,4088
4110,4089
4111,4090
4112,4091
4113,4092
4114,4093
4115,4094
4116,4095
4117,4096
4118,4097
4119,4098
4120,4099
4121,4100
4122,4101
4123,4102
4124,4103
4125,4104
4126,4105
4127,4106
4128,4107
4129,4108
4130,4109
4131,4110
4132,4111
4133,4112
4134,4113
4135,4114
4136,4115
4137,4116
4138,4117
4139,4118
4140,4119
4141,4120
4142,4121
4143,4122
4144,4123
4145,4124
4146,4125
4147,4126
4148,4127
4149,4128
4150,4129
4151,4130
4152,4131
4153,4132
4154,4133
4155,4134
4156,4135
4157,4136
4158,4137
4159,4138
4160,4139
4161,4140
4162,4141
4163,4142
4164,4143
4165,4144
4166,4145
4167,4146
4168,4147
4169,4148
4170,4149
4171,4150
4172,4151
4173,4152
4174,4153
4175,4154
4176,4155
4177,4156
4178,4157
4179,4158
4180,4159
4181,4160
4182,4161
4183,4162
4184,4163
4185,4164
4186,4165
4187,4166
4188,4167
4189,4168
4190,4169
4191,4170
4192,4171
4193,4172
4194,4173
4195,4174
4196,4175
4197,4176
4198,4177
4199,4178
4200,4179
4201,4180
4202,4181
4203,4182
4204,4183
4205,4184
4206,4185
4207,4186
4208,4187
4209,4188
4210,4189
4211,4190
4212,4191
4213,4192
4214,4193
4215,4194
4216,4195
4217,4196
4218,4197
4219,4198
4220,4199
4221,4200
4222,4201
4223,4202
4224,4203
4225,4204
4226,4205
4227,4206
4228,4207
4229,4208
4230,4209
4231,4210
4232,4211
4233,4212
4234,4213
4235,4214
4236,4215
4237,4216
4238,4217
4239,4218
4240,4219
4241,4220
4242,4221
4243,4222
4244,4223
4245,4224
4246,4225
4247,4226
4248,4227
4249,4228
4250,4229
4251,4230
4252,4231
4253,4232
4254,4233
4255,4234
4256,4235
4257,4236
4258,4237
4259,4238
4260,4239
4261,4240
4262,4241
4263,4242
4264,4243
4265,4244
4266,4245
4267,4246
4268,4247
4269,4248
4270,4249
4271,4250
4272,4251
4273,4252
4274,4253
4275,4254
4276,4255
4277,4256
4278,4257
4279,4258
4280,4259
4281,4260
4282,4261
4283,4262
4284,4263
4285,4264
4286,4265
4287,4266
4288,4267
4289,4268
4290,4269
4291,4270
4292,4271
4293,4272
4294,4273
4295,4274
4296,4275
4297,4276
4298,4277
4299,4278
4300,4279
4301,4280
4302,4281
4303,4282
4304,4283
4305,4284
4306,4285
4307,4286
4308,4287
4309,4288
4310,4289
4311,4290
4312,4291
4313,4292
4314,4293
4315,4294
4316,4295
4317,4296
4318,4297
4319,4298
4320,4299
4321,4300
4322,4301
4323,4302
4324,4303
4325,4304
4326,4305
4327,4306
4328,4307
4329,4308
4330,4309
4331,4310
4332,4311
4333,4312
4334,4313
4335,4314
4336,4315
4337,4316
4338,4317
4339,4318
4340,4319
4341,4320
4342,4321
4343,4322
4344,4323
4345,4324
4346,4325
4347,4326
4348,4327
4349,4328
4350,4329
4351,4330
4352,4331
4353,4332
4354,4333
4355,4334
4356,4335
4357,4336
4358,4337
4359,4338
4360,4339
4361,4340
4362,4341
4363,4342
4364,4343
4365,4344
4366,4345
4367,4346
4368,4347
4369,4348
4370,4349
4371,4350
4372,4351
4373,4352
4374,4353
4375,4354
4376,4355
4377,4356
4378,4357
4379,4358
4380,4359
4381,4360
4382,4361
4383,4362
4384,4363
4385,4364
4386,4365
4387,4366
4388,4367
4389,4368
4390,4369
4391,4370
4392,4371
4393,4372
4394,4373
4395,4374
4396,4375
4397,4376
4398,4377
4399,4378
4400,4379
4401,4380
4402,4381
4403,4382
4404,4383
4405,4384
4406,4385
4407,4386
4408,4387
4409,4388
4410,4389
4411,4390
4412,4391
4413,4392
4414,4393
4415,4394
4416,4395
4417,4396
4418,4397
4419,4398
4420,4399
4421,4400
4422,4401
4423,4402
4424,4403
4425,4404
4426,4405
4427,4406
4428,4407
4429,4408
4430,4409
4431,4410
4432,4411
4433,4412
4434,4413
4435,4414
4436,4415
4437,4416
4438,4417
4439,4418
4440,4419
4441,4420
4442,4421
4443,4422
4444,4423
4445,4424
4446,4425
4447,4426
4448,4427
4449,4428
4450,4429
4451,4430
4452,4431
4453,4432
4454,4433
4455,4434
4456,4435
4457,4436
4458,4437
4459,4438
4460,4439
4461,4440
4462,4441
4463,4442
4464,4443
4465,4444
4466,4445
4467,4446
4468,4447
4469,4448
4470,4449
4471,4450
4472,4451
4473,4452
4474,4453
4475,4454
4476,4455
4477,4456
4478,4457
4479,4458
4480,4459
4481,4460
4482,4461
4483,4462
4484,4463
4485,4464
4486,4465
4487,4466
4488,4467
4489,4468
4490,4469
4491,4470
4492,4471
4493,4472
4494,4473
4495,4474
4496,4475
4497,4476
4498,4477
4499,4478
4500,4479
4501,4480
4502,4481
4503,4482
4504,4483
4505,4484
4506,4485
4507,4486
4508,4487
4509,4488
4510,4489
4511,4490
4512,4491
4513,4492
4514,4493
4515,4494
4516,4495
4517,4496
4518,4497
4519,4498
4520,4499
4521,4500
4522,4501
4523,4502
4524,4503
4525,4504
4526,4505
4527,4506
4528,4507
4529,4508
4530,4509
4531,4510
4532,4511
4533,4512
4534,4513
4535,4514
4536,4515
4537,4516
4538,4517
4539,4518
4540,4519
4541,4520
4542,4521
4543,4522
4544,4523
4545,4524
4546,4525
4547,4526
4548,4527
4549,4528
4550,4529
4551,4530
4552,4531
4553,4532
4554,4533
4555,4534
4556,4535
4557,4536
4558,4537
4559,4538
4560,4539
4561,4540
4562,4541
4563,4542
4564,4543
4565,4544
4566,4545
4567,4546
4568,4547
4569,4548
4570,4549
4571,4550
4572,4551
4573,4552
4574,4553
4575,4554
4576,4555
4577,4556
4578,4557
4579,4558
4580,4559
4581,4560
4582,4561
4583,4562
4584,4563
4585,4564
4586,4565
4587,4566
4588,4567
4589,4568
4590,4569
4591,4570
4592,4571
4593,4572
4594,4573
4595,4574
4596,4575
4597,4576
4598,4577
4599,4578
4600,4579
4601,4580
4602,4581
4603,4582
4604,4583
4605,4584
4606,4585
4607,4586
4608,4587
4609,4588
4610,4589
4611,4590
4612,4591
4613,4592
4614,4593
4615,4594
4616,4595
4617,4596
4618,4597
4619,4598
4620,4599
4621,4600
4622,4601
4623,4602
4624,4603
4625,4604
4626,4605
4627,4606
4628,4607
4629,4608
4630,4609
4631,4610
4632,4611
4633,4612
4634,4613
4635,4614
4636,4615
4637,4616
4638,4617
4639,4618
4640,4619
4641,4620
4642,4621
4643,4622
4644,4623
4645,4624
4646,4625
4647,4626
4648,4627
4649,4628
4650,4629
4651,4630
4652,4631
4653,4632
4654,4633
4655,4634
4656,4635
4657,4636
4658,4637
4659,4638
4660,4639
4661,4640
4662,4641
4663,4642
4664,4643
4665,4644
4666,4645
4667,4646
4668,4647
4669,4648
4670,4649
4671,4650
4672,4651
4673,4652
4674,4653
4675,4654
4676,4655
4677,4656
4678,4657
4679,4658
4680,4659
4681,4660
4682,4661
4683,4662
4684,4663
4685,4664
4686,4665
4687,4666
4688,4667
4689,4668
4690,4669
4691,4670
4692,4671
4693,4672
4694,4673
4695,4674
4696,4675
4697,4676
4698,4677
4699,4678
4700,4679
4701,4680
4702,4681
4703,4682
4704,4683
4705,4684
4706,4685
4707,4686
4708,4687
4709,4688
4710,4689
4711,4690
4712,4691
4713,4692
4714,4693
4715,4694
4716,4695
4717,4696
4718,4697
4719,4698
4720,4699
4721,4700
4722,4701
