Time(Iteration),CascadeUCB1-AttackThenQuit
2666,2613
2667,2614
2668,2615
2669,2616
2670,2617
2671,2618
2672,2619
2673,2620
2674,2621
2675,2622
2676,2623
2677,2624
2678,2625
2679,2626
2680,2627
2681,2628
2682,2629
2683,2630
2684,2631
2685,2632
2686,2633
2687,2634
2688,2635
2689,2636
2690,2637
2691,2638
2692,2639
2693,2640
2694,2641
2695,2642
2696,2643
2697,2644
2698,2645
2699,2646
2700,2647
2701,2648
2702,2649
2703,2650
2704,2651
2705,2652
2706,2653
2707,2654
2708,2655
2709,2656
2710,2657
2711,2658
2712,2659
2713,2660
2714,2661
2715,2662
2716,2663
2717,2664
2718,2665
2719,2666
2720,2667
2721,2668
2722,2669
2723,2670
2724,2671
2725,2672
2726,2673
2727,2674
2728,2675
2729,2676
2730,2677
2731,2678
2732,2679
2733,2680
2734,2681
2735,2682
2736,2683
2737,2684
2738,2685
2739,2686
2740,2687
2741,2688
2742,2689
2743,2690
2744,2691
2745,2692
2746,2693
2747,2694
2748,2695
2749,2696
2750,2697
2751,2698
2752,2699
2753,2700
2754,2701
2755,2702
2756,2703
2757,2704
2758,2705
2759,2706
2760,2707
2761,2708
2762,2709
2763,2710
2764,2711
2765,2712
2766,2713
2767,2714
2768,2715
2769,2716
2770,2717
2771,2718
2772,2719
2773,2720
2774,2721
2775,2722
2776,2723
2777,2724
2778,2725
2779,2726
2780,2727
2781,2728
2782,2729
2783,2730
2784,2731
2785,2732
2786,2733
2787,2734
2788,2735
2789,2736
2790,2737
2791,2738
2792,2739
2793,2740
2794,2741
2795,2742
2796,2743
2797,2744
2798,2745
2799,2746
2800,2747
2801,2748
2802,2749
2803,2750
2804,2751
2805,2752
2806,2753
2807,2754
2808,2755
2809,2756
2810,2757
2811,2758
2812,2759
2813,2760
2814,2761
2815,2762
2816,2763
2817,2764
2818,2765
2819,2766
2820,2767
2821,2768
2822,2769
2823,2770
2824,2771
2825,2772
2826,2773
2827,2774
2828,2775
2829,2776
2830,2777
2831,2778
2832,2779
2833,2780
2834,2781
2835,2782
2836,2783
2837,2784
2838,2785
2839,2786
2840,2787
2841,2788
2842,2789
2843,2790
2844,2791
2845,2792
2846,2793
2847,2794
2848,2795
2849,2796
2850,2797
2851,2798
2852,2799
2853,2800
2854,2801
2855,2802
2856,2803
2857,2804
2858,2805
2859,2806
2860,2807
2861,2808
2862,2809
2863,2810
2864,2811
2865,2812
2866,2813
2867,2814
2868,2815
2869,2816
2870,2817
2871,2818
2872,2819
2873,2820
2874,2821
2875,2822
2876,2823
2877,2824
2878,2825
2879,2826
2880,2827
2881,2828
2882,2829
2883,2830
2884,2831
2885,2832
2886,2833
2887,2834
2888,2835
2889,2836
2890,2837
2891,2838
2892,2839
2893,2840
2894,2841
2895,2842
2896,2843
2897,2844
2898,2845
2899,2846
2900,2847
2901,2848
2902,2849
2903,2850
2904,2851
2905,2852
2906,2853
2907,2854
2908,2855
2909,2856
2910,2857
2911,2858
2912,2859
2913,2860
2914,2861
2915,2862
2916,2863
2917,2864
2918,2865
2919,2866
2920,2867
2921,2868
2922,2869
2923,2870
2924,2871
2925,2872
2926,2873
2927,2874
2928,2875
2929,2876
2930,2877
2931,2878
2932,2879
2933,2880
2934,2881
2935,2882
2936,2883
2937,2884
2938,2885
2939,2886
2940,2887
2941,2888
2942,2889
2943,2890
2944,2891
2945,2892
2946,2893
2947,2894
2948,2895
2949,2896
2950,2897
2951,2898
2952,2899
2953,2900
2954,2901
2955,2902
2956,2903
2957,2904
2958,2905
2959,2906
2960,2907
2961,2908
2962,2909
2963,2910
2964,2911
2965,2912
2966,2913
2967,2914
2968,2915
2969,2916
2970,2917
2971,2918
2972,2919
2973,2920
2974,2921
2975,2922
2976,2923
2977,2924
2978,2925
2979,2926
2980,2926
2981,2926
2982,2926
2983,2926
2984,2927
2985,2928
2986,2929
2987,2930
2988,2931
2989,2932
2990,2933
2991,2934
2992,2935
2993,2936
2994,2937
2995,2938
2996,2939
2997,2940
2998,2941
2999,2942
3000,2943
3001,2944
3002,2945
3003,2946
3004,2947
3005,2948
3006,2949
3007,2950
3008,2951
3009,2952
3010,2953
3011,2954
3012,2955
3013,2956
3014,2957
3015,2958
3016,2959
3017,2960
3018,2961
3019,2962
3020,2963
3021,2964
3022,2965
3023,2966
3024,2967
3025,2968
3026,2969
3027,2970
3028,2971
3029,2972
3030,2973
3031,2974
3032,2975
3033,2976
3034,2977
3035,2978
3036,2979
3037,2980
3038,2981
3039,2982
3040,2983
3041,2984
3042,2985
3043,2986
3044,2987
3045,2988
3046,2989
3047,2990
3048,2991
3049,2992
3050,2993
3051,2994
3052,2995
3053,2996
3054,2997
3055,2998
3056,2999
3057,3000
3058,3001
3059,3002
3060,3003
3061,3004
3062,3005
3063,3006
3064,3007
3065,3008
3066,3009
3067,3010
3068,3011
3069,3012
3070,3013
3071,3014
3072,3015
3073,3016
3074,3017
3075,3018
3076,3019
3077,3020
3078,3021
3079,3022
3080,3023
3081,3024
3082,3025
3083,3026
3084,3027
3085,3028
3086,3029
3087,3030
3088,3031
3089,3032
3090,3033
3091,3034
3092,3035
3093,3036
3094,3037
3095,3038
3096,3039
3097,3040
3098,3041
3099,3042
3100,3043
3101,3044
3102,3045
3103,3046
3104,3047
3105,3048
3106,3049
3107,3050
3108,3051
3109,3052
3110,3053
3111,3054
3112,3055
3113,3056
3114,3057
3115,3058
3116,3059
3117,3060
3118,3061
3119,3062
3120,3063
3121,3064
3122,3065
3123,3066
3124,3067
3125,3068
3126,3069
3127,3070
3128,3071
3129,3072
3130,3073
3131,3074
3132,3075
3133,3076
3134,3077
3135,3078
3136,3079
3137,3080
3138,3081
3139,3082
3140,3083
3141,3084
3142,3085
3143,3086
3144,3087
3145,3088
3146,3089
3147,3090
3148,3091
3149,3092
3150,3093
3151,3094
3152,3095
3153,3096
3154,3097
3155,3098
3156,3099
3157,3100
3158,3101
3159,3102
3160,3103
3161,3104
3162,3105
3163,3106
3164,3107
3165,3108
3166,3109
3167,3110
3168,3111
3169,3112
3170,3113
3171,3114
3172,3115
3173,3116
3174,3117
3175,3118
3176,3119
3177,3120
3178,3121
3179,3122
3180,3123
3181,3124
3182,3125
3183,3126
3184,3127
3185,3128
3186,3129
3187,3130
3188,3131
3189,3132
3190,3133
3191,3134
3192,3135
3193,3136
3194,3137
3195,3138
3196,3139
3197,3140
3198,3141
3199,3142
3200,3143
3201,3144
3202,3145
3203,3146
3204,3147
3205,3148
3206,3149
3207,3150
3208,3151
3209,3152
3210,3153
3211,3154
3212,3155
3213,3156
3214,3157
3215,3158
3216,3159
3217,3160
3218,3161
3219,3162
3220,3163
3221,3164
3222,3165
3223,3166
3224,3167
3225,3168
3226,3169
3227,3170
3228,3171
3229,3172
3230,3173
3231,3174
3232,3175
3233,3176
3234,3177
3235,3178
3236,3179
3237,3180
3238,3181
3239,3182
3240,3183
3241,3184
3242,3185
3243,3186
3244,3187
3245,3188
3246,3189
3247,3190
3248,3191
3249,3192
3250,3193
3251,3194
3252,3195
3253,3196
3254,3197
3255,3198
3256,3199
3257,3200
3258,3201
3259,3202
3260,3203
3261,3204
3262,3205
3263,3206
3264,3207
3265,3208
3266,3209
3267,3210
3268,3211
3269,3212
3270,3213
3271,3214
3272,3215
3273,3216
3274,3217
3275,3218
3276,3219
3277,3220
3278,3221
3279,3222
3280,3223
3281,3224
3282,3225
3283,3226
3284,3227
3285,3228
3286,3229
3287,3230
3288,3231
3289,3232
3290,3233
3291,3234
3292,3235
3293,3236
3294,3237
3295,3238
3296,3239
3297,3240
3298,3241
3299,3242
3300,3243
3301,3244
3302,3245
3303,3246
3304,3247
3305,3248
3306,3249
3307,3250
3308,3251
3309,3252
3310,3253
3311,3254
3312,3255
3313,3256
3314,3257
3315,3258
3316,3259
3317,3260
3318,3261
3319,3262
3320,3263
3321,3264
3322,3265
3323,3266
3324,3267
3325,3268
3326,3269
3327,3270
3328,3271
3329,3272
3330,3273
3331,3274
3332,3275
3333,3276
3334,3277
3335,3278
3336,3279
3337,3280
3338,3281
3339,3282
3340,3283
3341,3284
3342,3285
3343,3286
3344,3287
3345,3288
3346,3289
3347,3290
3348,3291
3349,3292
3350,3293
3351,3294
3352,3295
3353,3296
3354,3297
3355,3298
3356,3299
3357,3300
3358,3301
3359,3302
3360,3303
3361,3304
3362,3305
3363,3306
3364,3307
3365,3308
3366,3309
3367,3310
3368,3311
3369,3312
3370,3313
3371,3314
3372,3315
3373,3316
3374,3317
3375,3318
3376,3319
3377,3320
3378,3321
3379,3322
3380,3323
3381,3324
3382,3325
3383,3326
3384,3327
3385,3328
3386,3329
3387,3330
3388,3331
3389,3332
3390,3333
3391,3334
3392,3335
3393,3336
3394,3337
3395,3338
3396,3339
3397,3340
3398,3341
3399,3342
3400,3343
3401,3344
3402,3345
3403,3346
3404,3347
3405,3348
3406,3349
3407,3350
3408,3351
3409,3352
3410,3353
3411,3354
3412,3355
3413,3356
3414,3357
3415,3358
3416,3359
3417,3360
3418,3361
3419,3362
3420,3363
3421,3364
3422,3365
3423,3366
3424,3367
3425,3368
3426,3369
3427,3370
3428,3371
3429,3372
3430,3373
3431,3374
3432,3375
3433,3376
3434,3377
3435,3378
3436,3379
3437,3380
3438,3381
3439,3382
3440,3383
3441,3384
3442,3385
3443,3386
3444,3387
3445,3388
3446,3389
3447,3390
3448,3391
3449,3392
3450,3393
3451,3394
3452,3395
3453,3396
3454,3397
3455,3398
3456,3399
3457,3400
3458,3401
3459,3402
3460,3403
3461,3404
3462,3405
3463,3406
3464,3407
3465,3408
3466,3409
3467,3410
3468,3411
3469,3412
3470,3413
3471,3414
3472,3415
3473,3416
3474,3417
3475,3418
3476,3419
3477,3420
3478,3421
3479,3422
3480,3423
3481,3424
3482,3425
3483,3426
3484,3427
3485,3428
3486,3429
3487,3430
3488,3431
3489,3432
3490,3433
3491,3434
3492,3435
3493,3436
3494,3437
3495,3438
3496,3439
3497,3440
3498,3441
3499,3442
3500,3443
3501,3444
3502,3445
3503,3446
3504,3447
3505,3448
3506,3449
3507,3450
3508,3451
3509,3452
3510,3453
3511,3454
3512,3455
3513,3456
3514,3457
3515,3458
3516,3459
3517,3460
3518,3461
3519,3462
3520,3463
3521,3464
3522,3465
3523,3466
3524,3467
3525,3468
3526,3469
3527,3470
3528,3471
3529,3472
3530,3473
3531,3474
3532,3475
3533,3476
3534,3477
3535,3478
3536,3479
3537,3480
3538,3481
3539,3482
3540,3483
3541,3484
3542,3485
3543,3486
3544,3487
3545,3488
3546,3489
3547,3490
3548,3491
3549,3492
3550,3493
3551,3494
3552,3495
3553,3496
3554,3497
3555,3498
3556,3499
3557,3500
3558,3501
3559,3502
3560,3503
3561,3504
3562,3505
3563,3506
3564,3507
3565,3508
3566,3509
3567,3510
3568,3511
3569,3512
3570,3513
3571,3514
3572,3515
3573,3516
3574,3517
3575,3518
3576,3519
3577,3520
3578,3521
3579,3522
3580,3523
3581,3524
3582,3525
3583,3526
3584,3527
3585,3528
3586,3529
3587,3530
3588,3531
3589,3532
3590,3533
3591,3534
3592,3535
3593,3536
3594,3537
3595,3538
3596,3539
3597,3540
3598,3541
3599,3542
3600,3543
3601,3544
3602,3545
3603,3546
3604,3547
3605,3548
3606,3549
3607,3550
3608,3551
3609,3552
3610,3553
3611,3554
3612,3555
3613,3556
3614,3557
3615,3558
3616,3559
3617,3560
3618,3561
3619,3562
3620,3563
3621,3564
3622,3565
3623,3566
3624,3567
3625,3568
3626,3569
3627,3570
3628,3571
3629,3572
3630,3573
3631,3574
3632,3575
3633,3576
3634,3577
3635,3578
3636,3579
3637,3580
3638,3581
3639,3582
3640,3583
3641,3584
3642,3585
3643,3586
3644,3587
3645,3588
3646,3589
3647,3590
3648,3591
3649,3592
3650,3593
3651,3594
3652,3595
3653,3596
3654,3597
3655,3598
3656,3599
3657,3600
3658,3601
3659,3602
3660,3603
3661,3604
3662,3605
3663,3606
3664,3607
3665,3608
3666,3609
3667,3610
3668,3611
3669,3612
3670,3613
3671,3614
3672,3615
3673,3616
3674,3617
3675,3618
3676,3619
3677,3620
3678,3621
3679,3622
3680,3623
3681,3624
3682,3625
3683,3626
3684,3627
3685,3628
3686,3629
3687,3630
3688,3631
3689,3632
3690,3633
3691,3634
3692,3635
3693,3636
3694,3637
3695,3638
3696,3639
3697,3640
3698,3641
3699,3642
3700,3643
3701,3644
3702,3645
3703,3646
3704,3647
3705,3648
3706,3649
3707,3650
3708,3651
3709,3652
3710,3653
3711,3654
3712,3655
3713,3656
3714,3657
3715,3658
3716,3659
3717,3660
3718,3661
3719,3662
3720,3663
3721,3664
3722,3665
3723,3666
3724,3667
3725,3668
3726,3669
3727,3670
3728,3671
3729,3672
3730,3673
3731,3674
3732,3675
3733,3676
3734,3677
3735,3678
3736,3679
3737,3680
3738,3681
3739,3682
3740,3683
3741,3684
3742,3685
3743,3686
3744,3687
3745,3688
3746,3689
3747,3690
3748,3691
3749,3692
3750,3693
3751,3694
3752,3695
3753,3696
3754,3697
3755,3698
3756,3699
3757,3700
3758,3701
3759,3702
3760,3703
3761,3704
3762,3705
3763,3706
3764,3707
3765,3708
3766,3709
3767,3710
3768,3711
3769,3712
3770,3713
3771,3714
3772,3715
3773,3716
3774,3717
3775,3718
3776,3719
3777,3720
3778,3721
3779,3722
3780,3723
3781,3724
3782,3725
3783,3726
3784,3727
3785,3728
3786,3729
3787,3730
3788,3731
3789,3732
3790,3733
3791,3734
3792,3735
3793,3736
3794,3737
3795,3738
3796,3739
3797,3740
3798,3741
3799,3742
3800,3743
3801,3744
3802,3745
3803,3746
3804,3747
3805,3748
3806,3749
3807,3750
3808,3751
3809,3752
3810,3753
3811,3754
3812,3755
3813,3756
3814,3757
3815,3758
3816,3759
3817,3760
3818,3761
3819,3762
3820,3763
3821,3764
3822,3765
3823,3766
3824,3767
3825,3768
3826,3769
3827,3770
3828,3771
3829,3772
3830,3773
3831,3774
3832,3775
3833,3776
3834,3777
3835,3778
3836,3779
3837,3780
3838,3781
3839,3782
3840,3783
3841,3784
3842,3785
3843,3786
3844,3787
3845,3788
3846,3789
3847,3790
3848,3791
3849,3792
3850,3793
3851,3794
3852,3795
3853,3796
3854,3797
3855,3798
3856,3799
3857,3800
3858,3801
3859,3802
3860,3803
3861,3804
3862,3805
3863,3806
3864,3807
3865,3808
3866,3809
3867,3810
3868,3811
3869,3812
3870,3813
3871,3814
3872,3815
3873,3816
3874,3817
3875,3818
3876,3819
3877,3820
3878,3821
3879,3822
3880,3823
3881,3824
3882,3825
3883,3826
3884,3827
3885,3828
3886,3829
3887,3830
3888,3831
3889,3832
3890,3833
3891,3834
3892,3835
3893,3836
3894,3837
3895,3838
3896,3839
3897,3840
3898,3841
3899,3842
3900,3843
3901,3844
3902,3845
3903,3846
3904,3847
3905,3848
3906,3849
3907,3850
3908,3851
3909,3852
3910,3853
3911,3854
3912,3855
3913,3856
3914,3857
3915,3858
3916,3859
3917,3860
3918,3861
3919,3862
3920,3863
3921,3864
3922,3865
3923,3866
3924,3867
3925,3868
3926,3869
3927,3870
3928,3871
3929,3872
3930,3873
3931,3874
3932,3875
3933,3876
3934,3877
3935,3878
3936,3879
3937,3880
3938,3881
3939,3882
3940,3883
3941,3884
3942,3885
3943,3886
3944,3887
3945,3888
3946,3889
3947,3890
3948,3891
3949,3892
3950,3893
3951,3894
3952,3895
3953,3896
3954,3897
3955,3898
3956,3899
3957,3900
3958,3901
3959,3902
3960,3903
3961,3904
3962,3905
3963,3906
3964,3907
3965,3908
3966,3909
3967,3910
3968,3911
3969,3912
3970,3913
3971,3914
3972,3915
3973,3916
3974,3917
3975,3918
3976,3919
3977,3920
3978,3921
3979,3922
3980,3923
3981,3924
3982,3925
3983,3926
3984,3927
3985,3928
3986,3929
3987,3930
3988,3931
3989,3932
3990,3933
3991,3934
3992,3935
3993,3936
3994,3937
3995,3938
3996,3939
3997,3940
3998,3941
3999,3942
4000,3943
4001,3944
4002,3945
4003,3946
4004,3947
4005,3948
4006,3949
4007,3950
4008,3951
4009,3952
4010,3953
4011,3954
4012,3955
4013,3956
4014,3957
4015,3958
4016,3959
4017,3960
4018,3961
4019,3962
4020,3963
4021,3964
4022,3965
4023,3966
4024,3967
4025,3968
4026,3969
4027,3970
4028,3971
4029,3972
4030,3973
4031,3974
4032,3975
4033,3976
4034,3977
4035,3978
4036,3979
4037,3980
4038,3981
4039,3982
4040,3983
4041,3984
4042,3985
4043,3986
4044,3987
4045,3988
4046,3989
4047,3990
4048,3991
4049,3992
4050,3993
4051,3994
4052,3995
4053,3996
4054,3997
4055,3998
4056,3999
4057,4000
4058,4001
4059,4002
4060,4003
4061,4004
4062,4005
4063,4006
4064,4007
4065,4008
4066,4009
4067,4010
4068,4011
4069,4012
4070,4013
4071,4014
4072,4015
4073,4016
4074,4017
4075,4018
4076,4019
4077,4020
4078,4021
4079,4022
4080,4023
4081,4024
4082,4025
4083,4026
4084,4027
4085,4028
4086,4029
4087,4030
4088,4031
4089,4032
4090,4033
4091,4034
4092,4035
4093,4036
4094,4037
4095,4038
4096,4039
4097,4040
4098,4041
4099,4042
4100,4043
4101,4044
4102,4045
4103,4046
4104,4047
4105,4048
4106,4049
4107,4050
4108,4051
4109,4052
4110,4053
4111,4054
4112,4055
4113,4056
4114,4057
4115,4058
4116,4059
4117,4060
4118,4061
4119,4062
4120,4063
4121,4064
4122,4065
4123,4066
4124,4067
4125,4068
4126,4069
4127,4070
4128,4071
4129,4072
4130,4073
4131,4074
4132,4075
4133,4076
4134,4077
4135,4078
4136,4079
4137,4080
4138,4081
4139,4082
4140,4083
4141,4084
4142,4085
4143,4086
4144,4087
4145,4088
4146,4089
4147,4090
4148,4091
4149,4092
4150,4093
4151,4094
4152,4095
4153,4096
4154,4097
4155,4098
4156,4099
4157,4100
4158,4101
4159,4102
4160,4103
4161,4104
4162,4105
4163,4106
4164,4107
4165,4108
4166,4109
4167,4110
4168,4111
4169,4112
4170,4113
4171,4114
4172,4115
4173,4116
4174,4117
4175,4118
4176,4119
4177,4120
4178,4121
4179,4122
4180,4123
4181,4124
4182,4125
4183,4126
4184,4127
4185,4128
4186,4129
4187,4130
4188,4131
4189,4132
4190,4133
4191,4134
4192,4135
4193,4136
4194,4137
4195,4138
4196,4139
4197,4140
4198,4141
4199,4142
4200,4143
4201,4144
4202,4145
4203,4146
4204,4147
4205,4148
4206,4149
4207,4150
4208,4151
4209,4152
4210,4153
4211,4154
4212,4155
4213,4156
4214,4157
4215,4158
4216,4159
4217,4160
4218,4161
4219,4162
4220,4163
4221,4164
4222,4165
4223,4166
4224,4167
4225,4168
4226,4169
4227,4170
4228,4171
4229,4172
4230,4173
4231,4174
4232,4175
4233,4176
4234,4177
4235,4178
4236,4179
4237,4180
4238,4181
4239,4182
4240,4183
4241,4184
4242,4185
4243,4186
4244,4187
4245,4188
4246,4189
4247,4190
4248,4191
4249,4192
4250,4193
4251,4194
4252,4195
4253,4196
4254,4197
4255,4198
4256,4199
4257,4200
4258,4201
4259,4202
4260,4203
4261,4204
4262,4205
4263,4206
4264,4207
4265,4208
4266,4209
4267,4210
4268,4211
4269,4212
4270,4213
4271,4214
4272,4215
4273,4216
4274,4217
4275,4218
4276,4219
4277,4220
4278,4221
4279,4222
4280,4223
4281,4224
4282,4225
4283,4226
4284,4227
4285,4228
4286,4229
4287,4230
4288,4231
4289,4232
4290,4233
4291,4234
4292,4235
4293,4236
4294,4237
4295,4238
4296,4239
4297,4240
4298,4241
4299,4242
4300,4243
4301,4244
4302,4245
4303,4246
4304,4247
4305,4248
4306,4249
4307,4250
4308,4251
4309,4252
4310,4253
4311,4254
4312,4255
4313,4256
4314,4257
4315,4258
4316,4259
4317,4260
4318,4261
4319,4262
4320,4263
4321,4264
4322,4265
4323,4266
4324,4267
4325,4268
4326,4269
4327,4270
4328,4271
4329,4272
4330,4273
4331,4274
4332,4275
4333,4276
4334,4277
4335,4278
4336,4279
4337,4280
4338,4281
4339,4282
4340,4283
4341,4284
4342,4285
4343,4286
4344,4287
4345,4288
4346,4289
4347,4290
4348,4291
4349,4292
4350,4293
4351,4294
4352,4295
4353,4296
4354,4297
4355,4298
4356,4299
4357,4300
4358,4301
4359,4302
4360,4303
4361,4304
4362,4305
4363,4306
4364,4307
4365,4308
4366,4309
4367,4310
4368,4311
4369,4312
4370,4313
4371,4314
4372,4315
4373,4316
4374,4317
4375,4318
4376,4319
4377,4320
4378,4321
4379,4322
4380,4323
4381,4324
4382,4325
4383,4326
4384,4327
4385,4328
4386,4329
4387,4330
4388,4331
4389,4332
4390,4333
4391,4334
4392,4335
4393,4336
4394,4337
4395,4338
4396,4339
4397,4340
4398,4341
4399,4342
4400,4343
4401,4344
4402,4345
4403,4346
4404,4347
4405,4348
4406,4349
4407,4350
4408,4351
4409,4352
4410,4353
4411,4354
4412,4355
4413,4356
4414,4357
4415,4358
4416,4359
4417,4360
4418,4361
4419,4362
4420,4363
4421,4364
4422,4365
4423,4366
4424,4367
4425,4368
4426,4369
4427,4370
4428,4371
4429,4372
4430,4373
4431,4374
4432,4375
4433,4376
4434,4377
4435,4378
4436,4379
4437,4380
4438,4381
4439,4382
4440,4383
4441,4384
4442,4385
4443,4386
4444,4387
4445,4388
4446,4389
4447,4390
4448,4391
4449,4392
4450,4393
4451,4394
4452,4395
4453,4396
4454,4397
4455,4398
4456,4399
4457,4400
4458,4401
4459,4402
4460,4403
4461,4404
4462,4405
4463,4406
4464,4407
4465,4408
4466,4409
4467,4410
4468,4411
4469,4412
4470,4413
4471,4414
4472,4415
4473,4416
4474,4417
4475,4418
4476,4419
4477,4420
4478,4421
4479,4422
4480,4423
4481,4424
4482,4425
4483,4426
4484,4427
4485,4428
4486,4429
4487,4430
4488,4431
4489,4432
4490,4433
4491,4434
4492,4435
4493,4436
4494,4437
4495,4438
4496,4439
4497,4440
4498,4441
4499,4442
4500,4443
4501,4444
4502,4445
4503,4446
4504,4447
4505,4448
4506,4449
4507,4450
4508,4451
4509,4452
4510,4453
4511,4454
4512,4455
4513,4456
4514,4457
4515,4458
4516,4459
4517,4460
4518,4461
4519,4462
4520,4463
4521,4464
4522,4465
4523,4466
4524,4467
4525,4468
4526,4469
4527,4470
4528,4471
4529,4472
4530,4473
4531,4474
4532,4475
4533,4476
4534,4477
4535,4478
4536,4479
4537,4480
4538,4481
4539,4482
4540,4483
4541,4484
4542,4485
4543,4486
4544,4487
4545,4488
4546,4489
4547,4490
4548,4491
4549,4492
4550,4493
4551,4494
4552,4495
4553,4496
4554,4497
4555,4498
4556,4499
4557,4500
4558,4501
4559,4502
4560,4503
4561,4504
4562,4505
4563,4506
4564,4507
4565,4508
4566,4509
4567,4510
4568,4511
4569,4512
4570,4513
4571,4514
4572,4515
4573,4516
4574,4517
4575,4518
4576,4519
4577,4520
4578,4521
4579,4522
4580,4523
4581,4524
4582,4525
4583,4526
4584,4527
4585,4528
4586,4529
4587,4530
4588,4531
4589,4532
4590,4533
4591,4534
4592,4535
4593,4536
4594,4537
4595,4538
4596,4539
4597,4540
4598,4541
4599,4542
4600,4543
4601,4544
4602,4545
4603,4546
4604,4547
4605,4548
4606,4549
4607,4550
4608,4551
4609,4552
4610,4553
4611,4554
4612,4555
4613,4556
4614,4557
4615,4558
4616,4559
4617,4560
4618,4561
4619,4562
4620,4563
4621,4564
4622,4565
4623,4566
4624,4567
4625,4568
4626,4569
4627,4570
4628,4571
4629,4572
4630,4573
4631,4574
4632,4575
4633,4576
4634,4577
4635,4578
4636,4579
4637,4580
4638,4581
4639,4582
4640,4583
4641,4584
4642,4585
4643,4586
4644,4587
4645,4588
4646,4589
4647,4590
4648,4591
4649,4592
4650,4593
4651,4594
4652,4595
4653,4596
4654,4597
4655,4598
4656,4599
4657,4600
4658,4601
4659,4602
4660,4603
4661,4604
4662,4605
4663,4606
4664,4607
4665,4608
4666,4609
4667,4610
4668,4611
4669,4612
4670,4613
4671,4614
4672,4615
4673,4616
4674,4617
4675,4618
4676,4619
4677,4620
4678,4621
4679,4622
4680,4623
4681,4624
4682,4625
4683,4626
4684,4627
4685,4628
4686,4629
4687,4630
4688,4631
4689,4632
4690,4633
4691,4634
4692,4635
4693,4636
4694,4637
4695,4638
4696,4639
4697,4640
4698,4641
4699,4642
4700,4643
4701,4644
4702,4645
4703,4646
4704,4647
4705,4648
4706,4649
4707,4650
4708,4651
4709,4652
4710,4653
4711,4654
4712,4655
4713,4656
4714,4657
4715,4658
4716,4659
4717,4660
4718,4661
4719,4662
4720,4663
4721,4664
4722,4665
4723,4666
4724,4667
4725,4668
4726,4669
4727,4670
4728,4671
4729,4672
