Time(Iteration),CascadeUCB1-AttackThenQuit
2989,555
2990,557
2991,557
2992,557
2993,557
2994,557
2995,557
2996,557
2997,557
2998,557
2999,557
3000,557
3001,557
3002,557
3003,557
3004,557
3005,557
3006,557
3007,559
3008,561
3009,561
3010,561
3011,561
3012,561
3013,561
3014,561
3015,561
3016,561
3017,561
3018,561
3019,563
3020,563
3021,563
3022,563
3023,563
3024,563
3025,563
3026,563
3027,563
3028,563
3029,563
3030,563
3031,563
3032,563
3033,563
3034,563
3035,563
3036,563
3037,563
3038,563
3039,565
3040,567
3041,569
3042,569
3043,569
3044,569
3045,569
3046,569
3047,569
3048,569
3049,569
3050,569
3051,571
3052,571
3053,571
3054,571
3055,571
3056,571
3057,571
3058,571
3059,571
3060,571
3061,571
3062,571
3063,571
3064,573
3065,575
3066,575
3067,575
3068,575
3069,575
3070,575
3071,575
3072,575
3073,575
3074,577
3075,577
3076,577
3077,577
3078,577
3079,579
3080,579
3081,579
3082,579
3083,579
3084,579
3085,579
3086,579
3087,579
3088,579
3089,579
3090,579
3091,579
3092,579
3093,579
3094,579
3095,579
3096,579
3097,579
3098,579
3099,579
3100,579
3101,581
3102,581
3103,581
3104,581
3105,581
3106,581
3107,581
3108,581
3109,581
3110,581
3111,581
3112,581
3113,583
3114,583
3115,583
3116,583
3117,583
3118,583
3119,583
3120,583
3121,583
3122,583
3123,583
3124,583
3125,583
3126,583
3127,583
3128,583
3129,583
3130,583
3131,583
3132,583
3133,583
3134,583
3135,583
3136,585
3137,585
3138,585
3139,585
3140,585
3141,585
3142,585
3143,585
3144,585
3145,585
3146,585
3147,585
3148,585
3149,585
3150,585
3151,585
3152,585
3153,585
3154,585
3155,585
3156,585
3157,585
3158,585
3159,585
3160,585
3161,585
3162,585
3163,585
3164,585
3165,585
3166,585
3167,585
3168,585
3169,585
3170,585
3171,585
3172,587
3173,587
3174,587
3175,587
3176,587
3177,587
3178,587
3179,587
3180,587
3181,587
3182,587
3183,589
3184,589
3185,589
3186,589
3187,591
3188,591
3189,591
3190,591
3191,591
3192,591
3193,591
3194,591
3195,591
3196,591
3197,591
3198,591
3199,593
3200,593
3201,593
3202,593
3203,593
3204,593
3205,593
3206,593
3207,593
3208,593
3209,593
3210,595
3211,595
3212,595
3213,595
3214,597
3215,597
3216,597
3217,597
3218,597
3219,597
3220,597
3221,597
3222,597
3223,597
3224,599
3225,599
3226,599
3227,599
3228,599
3229,599
3230,599
3231,599
3232,599
3233,599
3234,599
3235,599
3236,599
3237,599
3238,599
3239,599
3240,599
3241,599
3242,599
3243,599
3244,599
3245,601
3246,601
3247,601
3248,601
3249,601
3250,601
3251,601
3252,601
3253,601
3254,601
3255,601
3256,601
3257,601
3258,601
3259,601
3260,601
3261,601
3262,601
3263,601
3264,601
3265,601
3266,601
3267,601
3268,601
3269,603
3270,603
3271,603
3272,603
3273,603
3274,603
3275,603
3276,603
3277,605
3278,605
3279,605
3280,605
3281,605
3282,605
3283,605
3284,605
3285,605
3286,605
3287,605
3288,607
3289,607
3290,607
3291,607
3292,607
3293,607
3294,607
3295,607
3296,607
3297,607
3298,607
3299,607
3300,607
3301,607
3302,607
3303,607
3304,607
3305,607
3306,607
3307,607
3308,607
3309,607
3310,607
3311,607
3312,607
3313,607
3314,607
3315,609
3316,609
3317,609
3318,609
3319,609
3320,609
3321,609
3322,609
3323,609
3324,609
3325,609
3326,609
3327,609
3328,609
3329,609
3330,609
3331,609
3332,609
3333,609
3334,609
3335,609
3336,609
3337,609
3338,609
3339,609
3340,609
3341,609
3342,611
3343,611
3344,611
3345,611
3346,611
3347,611
3348,611
3349,613
3350,613
3351,613
3352,615
3353,615
3354,615
3355,615
3356,615
3357,615
3358,615
3359,615
3360,615
3361,615
3362,615
3363,615
3364,615
3365,615
3366,615
3367,615
3368,615
3369,615
3370,615
3371,615
3372,617
3373,617
3374,617
3375,619
3376,619
3377,619
3378,619
3379,619
3380,619
3381,619
3382,619
3383,619
3384,619
3385,619
3386,619
3387,619
3388,619
3389,619
3390,619
3391,619
3392,619
3393,619
3394,619
3395,619
3396,621
3397,623
3398,623
3399,623
3400,623
3401,623
3402,623
3403,623
3404,623
3405,623
3406,623
3407,623
3408,623
3409,623
3410,623
3411,623
3412,623
3413,623
3414,623
3415,623
3416,623
3417,623
3418,623
3419,623
3420,623
3421,623
3422,623
3423,623
3424,623
3425,623
3426,623
3427,623
3428,623
3429,623
3430,623
3431,623
3432,623
3433,623
3434,623
3435,623
3436,623
3437,623
3438,623
3439,623
3440,623
3441,623
3442,623
3443,623
3444,623
3445,623
3446,623
3447,623
3448,623
3449,623
3450,623
3451,623
3452,623
3453,623
3454,623
3455,623
3456,623
3457,623
3458,623
3459,623
3460,623
3461,623
3462,623
3463,625
3464,625
3465,625
3466,625
3467,625
3468,625
3469,625
3470,625
3471,625
3472,625
3473,625
3474,625
3475,625
3476,625
3477,625
3478,625
3479,625
3480,625
3481,625
3482,625
3483,625
3484,625
3485,627
3486,627
3487,627
3488,627
3489,627
3490,627
3491,627
3492,627
3493,627
3494,627
3495,627
3496,629
3497,631
3498,631
3499,631
3500,633
3501,633
3502,633
3503,633
3504,633
3505,633
3506,633
3507,633
3508,633
3509,633
3510,633
3511,633
3512,635
3513,635
3514,635
3515,635
3516,635
3517,635
3518,635
3519,635
3520,637
3521,639
3522,639
3523,639
3524,639
3525,639
3526,639
3527,639
3528,639
3529,639
3530,639
3531,639
3532,639
3533,639
3534,641
3535,641
3536,641
3537,641
3538,641
3539,641
3540,641
3541,641
3542,641
3543,641
3544,641
3545,641
3546,641
3547,641
3548,641
3549,641
3550,641
3551,641
3552,641
3553,641
3554,641
3555,641
3556,641
3557,641
3558,641
3559,641
3560,641
3561,643
3562,643
3563,643
3564,643
3565,643
3566,645
3567,645
3568,645
3569,645
3570,645
3571,645
3572,645
3573,645
3574,645
3575,645
3576,645
3577,645
3578,645
3579,645
3580,645
3581,645
3582,645
3583,645
3584,645
3585,647
3586,647
3587,647
3588,647
3589,647
3590,647
3591,647
3592,647
3593,647
3594,647
3595,647
3596,647
3597,647
3598,647
3599,647
3600,647
3601,647
3602,647
3603,647
3604,647
3605,647
3606,647
3607,647
3608,647
3609,647
3610,647
3611,647
3612,647
3613,647
3614,647
3615,649
3616,649
3617,649
3618,649
3619,649
3620,651
3621,651
3622,651
3623,651
3624,651
3625,651
3626,651
3627,653
3628,653
3629,653
3630,653
3631,653
3632,653
3633,653
3634,653
3635,653
3636,653
3637,655
3638,657
3639,659
3640,659
3641,659
3642,659
3643,659
3644,659
3645,659
3646,659
3647,659
3648,659
3649,659
3650,659
3651,659
3652,659
3653,659
3654,659
3655,659
3656,659
3657,659
3658,661
3659,661
3660,661
3661,661
3662,661
3663,661
3664,661
3665,661
3666,661
3667,661
3668,661
3669,661
3670,661
3671,663
3672,663
3673,663
3674,663
3675,663
3676,663
3677,663
3678,663
3679,663
3680,663
3681,663
3682,665
3683,665
3684,665
3685,665
3686,665
3687,665
3688,665
3689,665
3690,665
3691,665
3692,667
3693,667
3694,667
3695,667
3696,669
3697,669
3698,669
3699,669
3700,669
3701,669
3702,669
3703,669
3704,669
3705,669
3706,669
3707,669
3708,669
3709,669
3710,669
3711,669
3712,669
3713,669
3714,669
3715,669
3716,669
3717,671
3718,671
3719,671
3720,671
3721,671
3722,673
3723,673
3724,673
3725,673
3726,673
3727,673
3728,675
3729,675
3730,675
3731,675
3732,675
3733,675
3734,675
3735,675
3736,675
3737,675
3738,675
3739,675
3740,675
3741,675
3742,675
3743,675
3744,675
3745,675
3746,675
3747,675
3748,675
3749,675
3750,675
3751,677
3752,677
3753,677
3754,677
3755,679
3756,679
3757,679
3758,679
3759,679
3760,679
3761,679
3762,679
3763,679
3764,679
3765,681
3766,681
3767,681
3768,681
3769,681
3770,681
3771,681
3772,681
3773,681
3774,681
3775,681
3776,681
3777,683
3778,683
3779,683
3780,683
3781,685
3782,685
3783,685
3784,687
3785,687
3786,687
3787,687
3788,687
3789,687
3790,687
3791,687
3792,687
3793,689
3794,689
3795,689
3796,689
3797,689
3798,689
3799,689
3800,689
3801,689
3802,689
3803,689
3804,689
3805,689
3806,689
3807,689
3808,689
3809,689
3810,689
3811,689
3812,689
3813,689
3814,689
3815,689
3816,689
3817,689
3818,689
3819,689
3820,689
3821,689
3822,691
3823,691
3824,693
3825,695
3826,695
3827,695
3828,695
3829,695
3830,695
3831,697
3832,697
3833,697
3834,697
3835,697
3836,697
3837,699
3838,699
3839,699
3840,699
3841,699
3842,699
3843,699
3844,699
3845,699
3846,699
3847,701
3848,701
3849,701
3850,703
3851,703
3852,703
3853,703
3854,703
3855,703
3856,703
3857,703
3858,705
3859,705
3860,705
3861,705
3862,705
3863,705
3864,705
3865,705
3866,705
3867,705
3868,705
3869,705
3870,705
3871,705
3872,705
3873,705
3874,705
3875,705
3876,705
3877,705
3878,705
3879,705
3880,705
3881,705
3882,705
3883,705
3884,705
3885,707
3886,707
3887,707
3888,707
3889,707
3890,707
3891,707
3892,707
3893,707
3894,707
3895,707
3896,707
3897,709
3898,709
3899,711
3900,711
3901,711
3902,711
3903,711
3904,711
3905,711
3906,713
3907,713
3908,713
3909,713
3910,713
3911,713
3912,713
3913,713
3914,713
3915,713
3916,713
3917,715
3918,715
3919,715
3920,715
3921,715
3922,715
3923,715
3924,715
3925,715
3926,715
3927,715
3928,715
3929,715
3930,715
3931,715
3932,715
3933,715
3934,715
3935,715
3936,715
3937,715
3938,715
3939,717
3940,717
3941,719
3942,719
3943,719
3944,719
3945,719
3946,719
3947,719
3948,719
3949,719
3950,719
3951,719
3952,719
3953,719
3954,719
3955,719
3956,719
3957,719
3958,719
3959,719
3960,719
3961,719
3962,719
3963,719
3964,719
3965,719
3966,719
3967,719
3968,719
3969,719
3970,719
3971,719
3972,719
3973,719
3974,719
3975,719
3976,719
3977,719
3978,719
3979,719
3980,719
3981,719
3982,719
3983,721
3984,721
3985,721
3986,721
3987,721
3988,721
3989,721
3990,721
3991,723
3992,723
3993,723
3994,723
3995,723
3996,723
3997,723
3998,723
3999,725
4000,725
4001,725
4002,725
4003,725
4004,725
4005,725
4006,725
4007,725
4008,725
4009,727
4010,727
4011,727
4012,727
4013,729
4014,729
4015,729
4016,729
4017,729
4018,729
4019,729
4020,729
4021,729
4022,729
4023,729
4024,729
4025,729
4026,729
4027,729
4028,729
4029,729
4030,729
4031,729
4032,729
4033,729
4034,729
4035,729
4036,729
4037,729
4038,729
4039,729
4040,729
4041,729
4042,729
4043,729
4044,729
4045,729
4046,729
4047,729
4048,729
4049,729
4050,729
4051,729
4052,729
4053,729
4054,731
4055,731
4056,733
4057,733
4058,733
4059,733
4060,735
4061,735
4062,735
4063,735
4064,735
4065,737
4066,737
4067,737
4068,737
4069,737
4070,737
4071,737
4072,737
4073,737
4074,739
4075,741
4076,741
4077,741
4078,741
4079,741
4080,741
4081,741
4082,741
4083,741
4084,741
4085,741
4086,743
4087,743
4088,745
4089,745
4090,745
4091,745
4092,745
4093,745
4094,745
4095,745
4096,745
4097,745
4098,745
4099,747
4100,747
4101,747
4102,747
4103,747
4104,749
4105,749
4106,749
4107,749
4108,749
4109,749
4110,749
4111,751
4112,751
4113,751
4114,751
4115,753
4116,753
4117,753
4118,753
4119,753
4120,753
4121,753
4122,753
4123,753
4124,753
4125,755
4126,755
4127,755
4128,755
4129,755
4130,755
4131,755
4132,755
4133,755
4134,755
4135,755
4136,755
4137,755
4138,755
4139,755
4140,755
4141,755
4142,755
4143,755
4144,755
4145,755
4146,755
4147,755
4148,755
4149,755
4150,755
4151,755
4152,755
4153,755
4154,755
4155,755
4156,755
4157,755
4158,755
4159,755
4160,755
4161,755
4162,755
4163,755
4164,755
4165,755
4166,755
4167,757
4168,757
4169,757
4170,757
4171,757
4172,757
4173,757
4174,757
4175,759
4176,759
4177,759
4178,759
4179,759
4180,759
4181,759
4182,761
4183,761
4184,761
4185,761
4186,761
4187,761
4188,761
4189,761
4190,761
4191,761
4192,761
4193,761
4194,763
4195,763
4196,763
4197,763
4198,763
4199,763
4200,763
4201,763
4202,763
4203,763
4204,763
4205,763
4206,763
4207,763
4208,763
4209,763
4210,763
4211,763
4212,763
4213,763
4214,763
4215,763
4216,763
4217,763
4218,763
4219,763
4220,763
4221,763
4222,763
4223,763
4224,763
4225,763
4226,763
4227,763
4228,765
4229,765
4230,765
4231,765
4232,765
4233,765
4234,765
4235,765
4236,765
4237,765
4238,765
4239,765
4240,765
4241,765
4242,765
4243,765
4244,767
4245,767
4246,767
4247,767
4248,767
4249,767
4250,767
4251,767
4252,767
4253,767
4254,767
4255,767
4256,767
4257,767
4258,767
4259,767
4260,767
4261,767
4262,767
4263,767
4264,767
4265,767
4266,767
4267,767
4268,767
4269,767
4270,767
4271,767
4272,767
4273,769
4274,769
4275,769
4276,769
4277,769
4278,769
4279,769
4280,771
4281,771
4282,771
4283,773
4284,773
4285,773
4286,773
4287,773
4288,773
4289,775
4290,775
4291,775
4292,775
4293,775
4294,775
4295,777
4296,777
4297,777
4298,777
4299,779
4300,779
4301,779
4302,779
4303,779
4304,781
4305,781
4306,781
4307,781
4308,781
4309,781
4310,783
4311,783
4312,785
4313,787
4314,787
4315,789
4316,790
4317,792
4318,792
4319,792
4320,794
4321,794
4322,794
4323,794
4324,794
4325,794
4326,794
4327,794
4328,794
4329,794
4330,796
4331,796
4332,796
4333,796
4334,798
4335,798
4336,798
4337,798
4338,798
4339,798
4340,798
4341,798
4342,798
4343,798
4344,800
4345,800
4346,800
4347,802
4348,802
4349,802
4350,802
4351,802
4352,802
4353,802
4354,802
4355,802
4356,802
4357,802
4358,802
4359,804
4360,804
4361,804
4362,804
4363,804
4364,804
4365,804
4366,804
4367,804
4368,804
4369,804
4370,804
4371,804
4372,804
4373,804
4374,804
4375,804
4376,804
4377,804
4378,804
4379,804
4380,804
4381,804
4382,804
4383,804
4384,804
4385,804
4386,806
4387,806
4388,806
4389,806
4390,806
4391,806
4392,806
4393,806
4394,806
4395,806
4396,806
4397,806
4398,806
4399,806
4400,806
4401,806
4402,808
4403,808
4404,808
4405,808
4406,810
4407,810
4408,810
4409,810
4410,810
4411,810
4412,810
4413,810
4414,810
4415,812
4416,812
4417,814
4418,814
4419,814
4420,814
4421,814
4422,814
4423,814
4424,814
4425,814
4426,814
4427,814
4428,814
4429,814
4430,814
4431,814
4432,814
4433,814
4434,814
4435,814
4436,814
4437,814
4438,814
4439,814
4440,814
4441,814
4442,814
4443,814
4444,814
4445,814
4446,814
4447,814
4448,814
4449,816
4450,816
4451,816
4452,816
4453,818
4454,818
4455,818
4456,818
4457,818
4458,818
4459,818
4460,818
4461,818
4462,820
4463,820
4464,820
4465,820
4466,820
4467,820
4468,820
4469,820
4470,820
4471,820
4472,820
4473,820
4474,822
4475,822
4476,822
4477,822
4478,822
4479,822
4480,822
4481,822
4482,822
4483,822
4484,822
4485,822
4486,822
4487,822
4488,822
4489,824
4490,824
4491,824
4492,824
4493,826
4494,826
4495,826
4496,826
4497,826
4498,826
4499,826
4500,828
4501,828
4502,828
4503,828
4504,828
4505,828
4506,828
4507,828
4508,828
4509,828
4510,828
4511,828
4512,828
4513,828
4514,828
4515,828
4516,828
4517,828
4518,828
4519,828
4520,828
4521,828
4522,828
4523,828
4524,828
4525,828
4526,828
4527,828
4528,828
4529,828
4530,828
4531,828
4532,828
4533,828
4534,828
4535,828
4536,828
4537,828
4538,830
4539,830
4540,830
4541,830
4542,830
4543,830
4544,830
4545,830
4546,830
4547,830
4548,830
4549,832
4550,832
4551,832
4552,832
4553,832
4554,832
4555,832
4556,832
4557,834
4558,834
4559,834
4560,836
4561,836
4562,836
4563,836
4564,836
4565,836
4566,836
4567,836
4568,836
4569,836
4570,838
4571,840
4572,840
4573,840
4574,840
4575,840
4576,840
4577,840
4578,840
4579,840
4580,840
4581,842
4582,842
4583,842
4584,842
4585,842
4586,842
4587,842
4588,842
4589,842
4590,842
4591,842
4592,844
4593,844
4594,844
4595,844
4596,844
4597,844
4598,844
4599,844
4600,844
4601,844
4602,844
4603,844
4604,844
4605,844
4606,844
4607,844
4608,844
4609,844
4610,844
4611,844
4612,844
4613,844
4614,844
4615,844
4616,844
4617,844
4618,844
4619,844
4620,844
4621,844
4622,844
4623,844
4624,844
4625,844
4626,844
4627,844
4628,844
4629,844
4630,844
4631,844
4632,844
4633,844
4634,844
4635,844
4636,844
4637,844
4638,844
4639,844
4640,846
4641,846
4642,848
4643,848
4644,848
4645,848
4646,848
4647,848
4648,848
4649,848
4650,848
4651,848
4652,848
4653,848
4654,848
4655,848
4656,850
4657,852
4658,852
4659,852
4660,852
4661,854
4662,854
4663,854
4664,854
4665,854
4666,854
4667,854
4668,854
4669,854
4670,854
4671,854
4672,856
4673,856
4674,856
4675,856
4676,856
4677,856
4678,856
4679,856
4680,856
4681,856
4682,856
4683,856
4684,856
4685,856
4686,856
4687,858
4688,858
4689,858
4690,858
4691,858
4692,858
4693,858
4694,858
4695,858
4696,858
4697,858
4698,858
4699,860
4700,860
4701,860
4702,860
4703,860
4704,860
4705,860
4706,860
4707,860
4708,860
4709,860
4710,860
4711,860
4712,860
4713,860
4714,862
4715,862
4716,862
4717,862
4718,862
4719,862
4720,862
4721,862
4722,862
4723,862
4724,862
4725,862
4726,862
4727,862
4728,862
4729,862
4730,862
4731,862
4732,862
4733,862
4734,862
4735,862
4736,862
4737,862
4738,862
4739,864
4740,864
4741,864
4742,864
4743,864
4744,864
4745,866
4746,866
4747,868
4748,868
4749,868
4750,868
4751,868
4752,868
4753,868
4754,868
4755,868
4756,868
4757,868
4758,868
4759,868
4760,868
4761,868
4762,868
4763,868
4764,868
4765,868
4766,868
4767,868
4768,868
4769,868
4770,868
4771,868
4772,868
4773,868
4774,868
4775,870
4776,872
4777,872
4778,872
4779,872
4780,872
4781,874
4782,874
4783,874
4784,874
4785,874
4786,874
4787,874
4788,874
4789,874
4790,874
4791,874
4792,874
4793,874
4794,874
4795,874
4796,874
4797,874
4798,874
4799,874
4800,874
4801,874
4802,874
4803,874
4804,874
4805,874
4806,874
4807,874
4808,874
4809,874
4810,874
4811,874
4812,874
4813,874
4814,874
4815,874
4816,874
4817,874
4818,874
4819,874
4820,874
4821,874
4822,874
4823,874
4824,874
4825,874
4826,874
4827,874
4828,874
4829,874
4830,876
4831,876
4832,876
4833,876
4834,876
4835,876
4836,876
4837,876
4838,876
4839,876
4840,876
4841,876
4842,876
4843,876
4844,876
4845,876
4846,878
4847,878
4848,878
4849,878
4850,878
4851,880
4852,882
4853,884
4854,884
4855,884
4856,884
4857,886
4858,886
4859,886
4860,888
4861,888
4862,888
4863,888
4864,888
4865,888
4866,888
4867,888
4868,888
4869,888
4870,888
4871,890
4872,890
4873,890
4874,890
4875,890
4876,890
4877,890
4878,890
4879,892
4880,892
4881,892
4882,892
4883,892
4884,892
4885,892
4886,892
4887,892
4888,892
4889,892
4890,892
4891,892
4892,892
4893,892
4894,892
4895,892
4896,894
4897,896
4898,896
4899,896
4900,896
4901,896
4902,896
4903,898
4904,898
4905,898
4906,898
4907,898
4908,898
4909,898
4910,898
4911,898
4912,898
4913,898
4914,900
4915,900
4916,900
4917,900
4918,900
4919,902
4920,902
4921,902
4922,902
4923,902
4924,902
4925,902
4926,902
4927,902
4928,902
4929,902
4930,902
4931,902
4932,902
4933,902
4934,902
4935,902
4936,902
4937,902
4938,902
4939,902
4940,902
4941,904
4942,904
4943,904
4944,904
4945,904
4946,904
4947,904
4948,904
4949,904
4950,904
4951,904
4952,904
4953,904
4954,904
4955,904
4956,904
4957,904
4958,904
4959,904
4960,904
4961,906
4962,906
4963,906
4964,908
4965,908
4966,908
4967,910
4968,910
4969,910
4970,910
4971,912
4972,912
4973,912
4974,912
4975,914
4976,914
4977,914
4978,914
4979,914
4980,914
4981,914
4982,914
4983,914
4984,914
4985,914
4986,914
4987,914
4988,914
4989,914
4990,914
4991,914
4992,914
4993,914
4994,914
4995,914
4996,916
4997,916
4998,916
4999,916
5000,916
5001,916
5002,916
5003,916
5004,916
5005,916
5006,916
5007,916
5008,916
5009,916
5010,916
5011,916
5012,916
5013,916
5014,916
5015,916
5016,918
5017,918
5018,918
5019,918
5020,918
5021,918
5022,918
5023,918
5024,918
5025,918
5026,918
5027,918
5028,918
5029,918
5030,918
5031,918
5032,918
5033,918
5034,918
5035,918
5036,918
5037,920
5038,920
5039,920
5040,920
5041,920
5042,920
5043,920
5044,920
5045,920
5046,920
5047,920
5048,920
5049,920
5050,920
5051,920
5052,920
5053,920
5054,922
5055,922
5056,922
5057,922
5058,922
5059,922
5060,922
5061,922
5062,922
5063,924
5064,924
5065,924
5066,924
5067,924
5068,924
5069,924
5070,924
5071,924
5072,924
5073,924
5074,924
5075,924
5076,924
5077,924
5078,926
5079,926
5080,926
5081,926
5082,926
5083,926
5084,926
5085,926
5086,926
5087,928
5088,928
5089,928
5090,928
5091,928
5092,928
5093,928
5094,928
5095,928
5096,928
5097,928
5098,928
5099,930
5100,930
5101,930
5102,930
5103,932
5104,932
5105,932
5106,932
5107,932
5108,932
5109,932
5110,932
5111,932
5112,932
5113,932
5114,932
5115,932
5116,932
5117,934
5118,934
5119,934
5120,936
5121,936
5122,936
5123,936
5124,936
5125,936
5126,936
5127,936
5128,936
5129,936
5130,936
5131,936
5132,936
5133,936
5134,936
5135,936
5136,936
5137,936
5138,936
5139,936
5140,936
5141,936
5142,936
5143,936
5144,936
5145,936
5146,938
5147,938
5148,938
5149,938
5150,938
5151,938
5152,938
5153,940
5154,940
5155,942
5156,942
5157,942
5158,942
5159,942
