Time(Iteration),CascadeUCB1-AttackThenQuit
2989,465
2990,465
2991,465
2992,465
2993,465
2994,465
2995,465
2996,465
2997,465
2998,465
2999,465
3000,465
3001,465
3002,465
3003,465
3004,465
3005,465
3006,465
3007,467
3008,467
3009,467
3010,467
3011,467
3012,467
3013,467
3014,467
3015,469
3016,469
3017,469
3018,469
3019,471
3020,473
3021,473
3022,473
3023,473
3024,473
3025,473
3026,473
3027,473
3028,473
3029,473
3030,473
3031,473
3032,473
3033,475
3034,475
3035,475
3036,475
3037,475
3038,475
3039,475
3040,475
3041,475
3042,475
3043,475
3044,475
3045,475
3046,475
3047,475
3048,475
3049,475
3050,475
3051,475
3052,475
3053,475
3054,477
3055,477
3056,479
3057,479
3058,479
3059,479
3060,479
3061,479
3062,479
3063,479
3064,479
3065,479
3066,479
3067,479
3068,479
3069,479
3070,479
3071,479
3072,479
3073,479
3074,479
3075,479
3076,479
3077,479
3078,479
3079,479
3080,479
3081,479
3082,479
3083,479
3084,479
3085,479
3086,479
3087,479
3088,479
3089,481
3090,481
3091,481
3092,481
3093,481
3094,481
3095,481
3096,481
3097,481
3098,481
3099,481
3100,481
3101,481
3102,481
3103,481
3104,481
3105,481
3106,481
3107,481
3108,481
3109,481
3110,481
3111,481
3112,481
3113,481
3114,481
3115,481
3116,481
3117,481
3118,483
3119,483
3120,483
3121,483
3122,483
3123,483
3124,483
3125,483
3126,483
3127,483
3128,483
3129,483
3130,483
3131,483
3132,483
3133,483
3134,485
3135,485
3136,485
3137,485
3138,487
3139,487
3140,487
3141,487
3142,487
3143,489
3144,489
3145,489
3146,491
3147,491
3148,491
3149,491
3150,491
3151,493
3152,493
3153,493
3154,493
3155,493
3156,493
3157,493
3158,493
3159,493
3160,493
3161,493
3162,493
3163,493
3164,493
3165,493
3166,493
3167,493
3168,493
3169,493
3170,493
3171,493
3172,493
3173,493
3174,493
3175,493
3176,493
3177,493
3178,493
3179,493
3180,493
3181,493
3182,493
3183,493
3184,495
3185,495
3186,495
3187,495
3188,495
3189,495
3190,495
3191,497
3192,497
3193,497
3194,497
3195,497
3196,497
3197,497
3198,497
3199,497
3200,497
3201,497
3202,497
3203,497
3204,497
3205,497
3206,497
3207,497
3208,497
3209,497
3210,497
3211,497
3212,497
3213,499
3214,499
3215,501
3216,503
3217,503
3218,503
3219,503
3220,503
3221,503
3222,505
3223,505
3224,505
3225,505
3226,505
3227,505
3228,505
3229,505
3230,505
3231,505
3232,505
3233,505
3234,505
3235,505
3236,507
3237,507
3238,507
3239,507
3240,507
3241,507
3242,507
3243,507
3244,507
3245,507
3246,507
3247,507
3248,507
3249,507
3250,507
3251,507
3252,507
3253,507
3254,507
3255,507
3256,507
3257,507
3258,507
3259,507
3260,507
3261,507
3262,507
3263,507
3264,507
3265,507
3266,507
3267,507
3268,507
3269,507
3270,507
3271,507
3272,507
3273,507
3274,507
3275,507
3276,507
3277,507
3278,507
3279,507
3280,507
3281,507
3282,507
3283,507
3284,507
3285,507
3286,507
3287,507
3288,507
3289,507
3290,507
3291,507
3292,507
3293,507
3294,507
3295,507
3296,507
3297,507
3298,507
3299,507
3300,507
3301,507
3302,507
3303,507
3304,507
3305,509
3306,511
3307,511
3308,511
3309,511
3310,511
3311,511
3312,511
3313,511
3314,511
3315,511
3316,511
3317,511
3318,511
3319,511
3320,511
3321,511
3322,511
3323,511
3324,511
3325,511
3326,511
3327,511
3328,511
3329,511
3330,511
3331,511
3332,511
3333,511
3334,511
3335,511
3336,511
3337,511
3338,511
3339,511
3340,511
3341,511
3342,511
3343,511
3344,513
3345,513
3346,513
3347,513
3348,513
3349,513
3350,513
3351,513
3352,513
3353,513
3354,513
3355,513
3356,513
3357,513
3358,513
3359,513
3360,513
3361,513
3362,513
3363,513
3364,513
3365,513
3366,513
3367,513
3368,513
3369,513
3370,513
3371,513
3372,513
3373,513
3374,513
3375,513
3376,513
3377,513
3378,513
3379,513
3380,513
3381,513
3382,513
3383,513
3384,513
3385,513
3386,513
3387,513
3388,513
3389,513
3390,513
3391,513
3392,513
3393,513
3394,513
3395,513
3396,513
3397,513
3398,513
3399,513
3400,513
3401,513
3402,513
3403,513
3404,513
3405,513
3406,513
3407,513
3408,513
3409,513
3410,513
3411,513
3412,513
3413,513
3414,513
3415,513
3416,513
3417,513
3418,513
3419,513
3420,513
3421,513
3422,513
3423,513
3424,513
3425,513
3426,513
3427,513
3428,515
3429,515
3430,515
3431,515
3432,515
3433,515
3434,515
3435,515
3436,515
3437,515
3438,515
3439,515
3440,515
3441,515
3442,515
3443,515
3444,515
3445,515
3446,515
3447,515
3448,515
3449,515
3450,515
3451,515
3452,515
3453,515
3454,515
3455,515
3456,515
3457,515
3458,515
3459,515
3460,515
3461,515
3462,515
3463,515
3464,515
3465,515
3466,517
3467,517
3468,517
3469,517
3470,517
3471,517
3472,517
3473,517
3474,519
3475,519
3476,519
3477,519
3478,519
3479,519
3480,519
3481,521
3482,521
3483,521
3484,521
3485,521
3486,521
3487,521
3488,521
3489,521
3490,521
3491,521
3492,521
3493,523
3494,523
3495,523
3496,523
3497,523
3498,523
3499,523
3500,523
3501,523
3502,523
3503,525
3504,525
3505,525
3506,525
3507,525
3508,527
3509,527
3510,527
3511,527
3512,527
3513,529
3514,529
3515,529
3516,529
3517,529
3518,529
3519,529
3520,529
3521,529
3522,529
3523,529
3524,529
3525,529
3526,529
3527,529
3528,529
3529,529
3530,529
3531,529
3532,529
3533,531
3534,531
3535,531
3536,531
3537,531
3538,531
3539,531
3540,531
3541,531
3542,531
3543,531
3544,531
3545,531
3546,531
3547,533
3548,533
3549,533
3550,533
3551,533
3552,533
3553,533
3554,533
3555,533
3556,533
3557,533
3558,533
3559,533
3560,533
3561,533
3562,533
3563,533
3564,533
3565,533
3566,533
3567,533
3568,535
3569,535
3570,535
3571,535
3572,535
3573,535
3574,535
3575,535
3576,535
3577,535
3578,535
3579,537
3580,537
3581,537
3582,537
3583,537
3584,537
3585,537
3586,537
3587,537
3588,537
3589,537
3590,537
3591,537
3592,537
3593,537
3594,537
3595,539
3596,539
3597,539
3598,539
3599,539
3600,539
3601,539
3602,539
3603,539
3604,539
3605,539
3606,539
3607,539
3608,539
3609,539
3610,539
3611,541
3612,541
3613,541
3614,541
3615,541
3616,541
3617,543
3618,543
3619,543
3620,543
3621,545
3622,545
3623,545
3624,545
3625,545
3626,545
3627,545
3628,547
3629,547
3630,547
3631,547
3632,547
3633,549
3634,549
3635,549
3636,549
3637,549
3638,549
3639,549
3640,549
3641,549
3642,549
3643,549
3644,549
3645,549
3646,549
3647,549
3648,549
3649,549
3650,549
3651,549
3652,549
3653,549
3654,549
3655,549
3656,549
3657,551
3658,551
3659,551
3660,551
3661,551
3662,551
3663,551
3664,551
3665,551
3666,551
3667,551
3668,551
3669,551
3670,551
3671,551
3672,551
3673,551
3674,551
3675,551
3676,551
3677,551
3678,551
3679,551
3680,551
3681,551
3682,551
3683,551
3684,551
3685,551
3686,551
3687,551
3688,551
3689,551
3690,551
3691,551
3692,551
3693,551
3694,551
3695,551
3696,551
3697,551
3698,551
3699,551
3700,551
3701,551
3702,551
3703,551
3704,551
3705,551
3706,551
3707,551
3708,551
3709,551
3710,551
3711,551
3712,551
3713,551
3714,551
3715,551
3716,551
3717,551
3718,551
3719,551
3720,551
3721,551
3722,551
3723,551
3724,551
3725,551
3726,551
3727,551
3728,551
3729,551
3730,553
3731,553
3732,553
3733,553
3734,553
3735,555
3736,555
3737,555
3738,555
3739,555
3740,555
3741,555
3742,555
3743,555
3744,555
3745,555
3746,555
3747,555
3748,555
3749,555
3750,555
3751,555
3752,557
3753,557
3754,557
3755,557
3756,557
3757,557
3758,557
3759,557
3760,557
3761,557
3762,557
3763,557
3764,559
3765,559
3766,559
3767,559
3768,559
3769,559
3770,559
3771,559
3772,559
3773,561
3774,561
3775,563
3776,563
3777,563
3778,563
3779,563
3780,563
3781,563
3782,563
3783,563
3784,563
3785,563
3786,563
3787,563
3788,563
3789,563
3790,563
3791,563
3792,563
3793,565
3794,565
3795,565
3796,565
3797,565
3798,567
3799,567
3800,567
3801,567
3802,567
3803,567
3804,567
3805,567
3806,567
3807,567
3808,567
3809,567
3810,567
3811,567
3812,567
3813,567
3814,567
3815,569
3816,569
3817,569
3818,569
3819,569
3820,569
3821,569
3822,569
3823,569
3824,569
3825,569
3826,569
3827,569
3828,569
3829,569
3830,569
3831,569
3832,569
3833,569
3834,569
3835,569
3836,569
3837,569
3838,569
3839,569
3840,569
3841,569
3842,569
3843,569
3844,569
3845,569
3846,571
3847,571
3848,571
3849,571
3850,571
3851,573
3852,573
3853,573
3854,573
3855,573
3856,573
3857,573
3858,573
3859,573
3860,573
3861,573
3862,573
3863,573
3864,573
3865,573
3866,573
3867,575
3868,575
3869,575
3870,575
3871,575
3872,575
3873,575
3874,577
3875,577
3876,579
3877,579
3878,579
3879,579
3880,581
3881,581
3882,581
3883,581
3884,581
3885,581
3886,581
3887,581
3888,581
3889,581
3890,583
3891,583
3892,583
3893,583
3894,583
3895,583
3896,583
3897,583
3898,583
3899,583
3900,583
3901,585
3902,585
3903,587
3904,587
3905,587
3906,587
3907,587
3908,587
3909,587
3910,587
3911,587
3912,587
3913,587
3914,587
3915,587
3916,587
3917,587
3918,587
3919,587
3920,587
3921,587
3922,587
3923,587
3924,587
3925,587
3926,587
3927,587
3928,587
3929,587
3930,587
3931,587
3932,587
3933,587
3934,587
3935,587
3936,589
3937,589
3938,589
3939,589
3940,589
3941,589
3942,589
3943,589
3944,589
3945,589
3946,589
3947,589
3948,589
3949,589
3950,589
3951,589
3952,589
3953,589
3954,589
3955,589
3956,589
3957,589
3958,589
3959,589
3960,589
3961,589
3962,589
3963,589
3964,589
3965,589
3966,589
3967,589
3968,589
3969,589
3970,589
3971,589
3972,589
3973,589
3974,589
3975,591
3976,591
3977,591
3978,591
3979,591
3980,591
3981,591
3982,591
3983,591
3984,591
3985,591
3986,591
3987,591
3988,591
3989,591
3990,591
3991,591
3992,591
3993,591
3994,591
3995,591
3996,591
3997,591
3998,591
3999,591
4000,591
4001,591
4002,591
4003,591
4004,591
4005,591
4006,591
4007,591
4008,591
4009,591
4010,591
4011,591
4012,593
4013,593
4014,593
4015,593
4016,593
4017,593
4018,593
4019,593
4020,593
4021,593
4022,593
4023,593
4024,593
4025,593
4026,593
4027,593
4028,593
4029,593
4030,593
4031,593
4032,593
4033,595
4034,595
4035,595
4036,597
4037,597
4038,597
4039,597
4040,597
4041,597
4042,597
4043,597
4044,597
4045,597
4046,597
4047,597
4048,597
4049,597
4050,597
4051,597
4052,597
4053,597
4054,597
4055,599
4056,599
4057,599
4058,599
4059,599
4060,599
4061,599
4062,599
4063,599
4064,599
4065,599
4066,599
4067,599
4068,599
4069,599
4070,599
4071,599
4072,599
4073,599
4074,599
4075,599
4076,599
4077,599
4078,599
4079,599
4080,599
4081,599
4082,599
4083,599
4084,599
4085,601
4086,601
4087,603
4088,603
4089,603
4090,603
4091,603
4092,603
4093,603
4094,603
4095,603
4096,603
4097,603
4098,603
4099,603
4100,603
4101,603
4102,603
4103,603
4104,603
4105,603
4106,603
4107,605
4108,605
4109,605
4110,605
4111,605
4112,605
4113,605
4114,605
4115,605
4116,605
4117,605
4118,605
4119,605
4120,605
4121,605
4122,607
4123,607
4124,607
4125,607
4126,607
4127,607
4128,607
4129,607
4130,607
4131,607
4132,609
4133,609
4134,609
4135,609
4136,609
4137,609
4138,609
4139,609
4140,609
4141,609
4142,609
4143,609
4144,609
4145,611
4146,611
4147,611
4148,611
4149,611
4150,611
4151,611
4152,611
4153,613
4154,613
4155,613
4156,613
4157,613
4158,613
4159,613
4160,613
4161,613
4162,613
4163,613
4164,613
4165,613
4166,613
4167,613
4168,613
4169,613
4170,613
4171,613
4172,613
4173,613
4174,613
4175,613
4176,613
4177,613
4178,615
4179,615
4180,615
4181,615
4182,615
4183,615
4184,615
4185,615
4186,615
4187,615
4188,615
4189,615
4190,615
4191,615
4192,615
4193,615
4194,615
4195,615
4196,615
4197,615
4198,615
4199,615
4200,615
4201,615
4202,615
4203,615
4204,615
4205,617
4206,617
4207,617
4208,617
4209,617
4210,617
4211,617
4212,617
4213,617
4214,617
4215,617
4216,617
4217,617
4218,617
4219,617
4220,617
4221,617
4222,619
4223,619
4224,619
4225,619
4226,619
4227,619
4228,621
4229,621
4230,621
4231,621
4232,621
4233,621
4234,621
4235,621
4236,621
4237,621
4238,621
4239,621
4240,621
4241,621
4242,621
4243,621
4244,621
4245,621
4246,621
4247,621
4248,621
4249,621
4250,621
4251,621
4252,621
4253,621
4254,621
4255,621
4256,621
4257,621
4258,621
4259,621
4260,623
4261,623
4262,623
4263,623
4264,623
4265,623
4266,623
4267,623
4268,623
4269,623
4270,623
4271,623
4272,623
4273,625
4274,625
4275,625
4276,627
4277,627
4278,627
4279,629
4280,631
4281,631
4282,631
4283,633
4284,633
4285,633
4286,633
4287,633
4288,633
4289,633
4290,633
4291,633
4292,633
4293,633
4294,633
4295,633
4296,633
4297,633
4298,633
4299,633
4300,633
4301,635
4302,635
4303,635
4304,635
4305,635
4306,635
4307,635
4308,637
4309,637
4310,639
4311,639
4312,639
4313,639
4314,639
4315,639
4316,639
4317,639
4318,639
4319,639
4320,639
4321,639
4322,639
4323,639
4324,639
4325,639
4326,639
4327,639
4328,639
4329,639
4330,639
4331,639
4332,639
4333,641
4334,643
4335,643
4336,643
4337,643
4338,643
4339,643
4340,643
4341,643
4342,643
4343,643
4344,643
4345,643
4346,643
4347,643
4348,643
4349,643
4350,643
4351,643
4352,643
4353,643
4354,643
4355,643
4356,643
4357,643
4358,643
4359,645
4360,645
4361,645
4362,645
4363,645
4364,647
4365,649
4366,649
4367,649
4368,649
4369,649
4370,649
4371,649
4372,649
4373,649
4374,649
4375,649
4376,649
4377,649
4378,649
4379,649
4380,649
4381,649
4382,649
4383,649
4384,649
4385,649
4386,649
4387,649
4388,649
4389,649
4390,649
4391,649
4392,651
4393,651
4394,651
4395,651
4396,651
4397,651
4398,651
4399,653
4400,653
4401,653
4402,653
4403,653
4404,653
4405,653
4406,653
4407,653
4408,653
4409,653
4410,653
4411,653
4412,653
4413,653
4414,655
4415,657
4416,657
4417,657
4418,657
4419,657
4420,659
4421,659
4422,659
4423,659
4424,661
4425,661
4426,661
4427,661
4428,661
4429,663
4430,663
4431,663
4432,663
4433,663
4434,663
4435,663
4436,663
4437,663
4438,663
4439,663
4440,663
4441,663
4442,663
4443,663
4444,663
4445,663
4446,663
4447,663
4448,663
4449,663
4450,663
4451,663
4452,663
4453,665
4454,665
4455,665
4456,665
4457,665
4458,665
4459,665
4460,665
4461,665
4462,665
4463,665
4464,665
4465,665
4466,665
4467,665
4468,667
4469,667
4470,667
4471,667
4472,667
4473,667
4474,667
4475,667
4476,667
4477,667
4478,669
4479,669
4480,669
4481,669
4482,669
4483,669
4484,669
4485,669
4486,669
4487,669
4488,669
4489,669
4490,669
4491,669
4492,669
4493,669
4494,669
4495,669
4496,669
4497,669
4498,669
4499,669
4500,669
4501,669
4502,669
4503,669
4504,669
4505,669
4506,669
4507,669
4508,669
4509,669
4510,669
4511,669
4512,669
4513,669
4514,669
4515,669
4516,669
4517,669
4518,669
4519,669
4520,669
4521,671
4522,671
4523,671
4524,671
4525,671
4526,671
4527,671
4528,671
4529,671
4530,671
4531,671
4532,671
4533,671
4534,671
4535,671
4536,671
4537,671
4538,671
4539,671
4540,671
4541,673
4542,673
4543,673
4544,673
4545,675
4546,675
4547,675
4548,677
4549,677
4550,677
4551,677
4552,677
4553,677
4554,677
4555,677
4556,677
4557,677
4558,677
4559,677
4560,677
4561,677
4562,677
4563,677
4564,677
4565,677
4566,677
4567,677
4568,677
4569,677
4570,677
4571,677
4572,677
4573,677
4574,677
4575,677
4576,677
4577,677
4578,677
4579,677
4580,677
4581,677
4582,677
4583,677
4584,677
4585,677
4586,677
4587,677
4588,677
4589,677
4590,679
4591,679
4592,679
4593,679
4594,679
4595,679
4596,679
4597,679
4598,679
4599,679
4600,679
4601,679
4602,679
4603,679
4604,679
4605,679
4606,679
4607,679
4608,679
4609,679
4610,679
4611,679
4612,679
4613,679
4614,679
4615,679
4616,679
4617,681
4618,681
4619,681
4620,681
4621,681
4622,681
4623,681
4624,681
4625,681
4626,681
4627,681
4628,681
4629,681
4630,681
4631,681
4632,681
4633,681
4634,681
4635,681
4636,681
4637,681
4638,681
4639,681
4640,681
4641,681
4642,681
4643,681
4644,681
4645,681
4646,681
4647,681
4648,681
4649,681
4650,681
4651,681
4652,681
4653,681
4654,681
4655,681
4656,681
4657,683
4658,683
4659,683
4660,683
4661,683
4662,683
4663,685
4664,685
4665,685
4666,685
4667,685
4668,685
4669,687
4670,687
4671,687
4672,687
4673,687
4674,687
4675,687
4676,687
4677,687
4678,689
4679,689
4680,689
4681,689
4682,689
4683,689
4684,691
4685,691
4686,691
4687,691
4688,691
4689,691
4690,691
4691,691
4692,691
4693,691
4694,691
4695,691
4696,691
4697,691
4698,691
4699,693
4700,693
4701,693
4702,693
4703,693
4704,693
4705,693
4706,695
4707,695
4708,695
4709,695
4710,697
4711,697
4712,697
4713,697
4714,697
4715,697
4716,697
4717,697
4718,697
4719,697
4720,697
4721,697
4722,697
4723,697
4724,697
4725,697
4726,699
4727,699
4728,699
4729,699
4730,699
4731,699
4732,699
4733,701
4734,701
4735,703
4736,703
4737,703
4738,703
4739,703
4740,703
4741,703
4742,703
4743,703
4744,703
4745,703
4746,703
4747,703
4748,703
4749,703
4750,703
4751,703
4752,703
4753,703
4754,703
4755,703
4756,703
4757,703
4758,703
4759,703
4760,705
4761,705
4762,705
4763,705
4764,707
4765,707
4766,707
4767,707
4768,707
4769,709
4770,709
4771,709
4772,709
4773,709
4774,709
4775,709
4776,709
4777,709
4778,709
4779,709
4780,709
4781,709
4782,709
4783,709
4784,709
4785,711
4786,711
4787,711
4788,713
4789,713
4790,713
4791,713
4792,713
4793,713
4794,713
4795,713
4796,713
4797,713
4798,713
4799,713
4800,713
4801,713
4802,713
4803,713
4804,713
4805,713
4806,713
4807,713
4808,713
4809,713
4810,713
4811,715
4812,715
4813,715
4814,715
4815,715
4816,715
4817,715
4818,715
4819,717
4820,717
4821,717
4822,717
4823,717
4824,717
4825,719
4826,719
4827,721
4828,721
4829,721
4830,721
4831,721
4832,721
4833,721
4834,721
4835,721
4836,721
4837,721
4838,721
4839,721
4840,721
4841,721
4842,721
4843,721
4844,721
4845,721
4846,721
4847,721
4848,721
4849,721
4850,721
4851,723
4852,723
4853,723
4854,723
4855,723
4856,723
4857,725
4858,727
4859,727
4860,727
4861,727
4862,727
4863,727
4864,727
4865,729
4866,729
4867,729
4868,729
4869,729
4870,729
4871,729
4872,729
4873,729
4874,729
4875,729
4876,729
4877,731
4878,731
4879,733
4880,733
4881,733
4882,733
4883,733
4884,733
4885,733
4886,733
4887,733
4888,733
4889,733
4890,733
4891,733
4892,733
4893,735
4894,735
4895,735
4896,735
4897,735
4898,735
4899,737
4900,737
4901,737
4902,737
4903,737
4904,739
4905,739
4906,739
4907,739
4908,739
4909,739
4910,739
4911,739
4912,739
4913,739
4914,739
4915,739
4916,739
4917,739
4918,739
4919,739
4920,739
4921,739
4922,739
4923,739
4924,739
4925,739
4926,739
4927,739
4928,739
4929,739
4930,739
4931,739
4932,739
4933,739
4934,739
4935,739
4936,739
4937,739
4938,739
4939,739
4940,739
4941,739
4942,741
4943,741
4944,741
4945,741
4946,741
4947,743
4948,743
4949,743
4950,743
4951,743
4952,743
4953,743
4954,743
4955,743
4956,743
4957,743
4958,743
4959,743
4960,743
4961,743
4962,743
4963,745
4964,745
4965,745
4966,745
4967,745
4968,745
4969,745
4970,745
4971,745
4972,745
4973,745
4974,745
4975,745
4976,745
4977,745
4978,745
4979,745
4980,745
4981,747
4982,747
4983,747
4984,747
4985,749
4986,749
4987,749
4988,749
4989,749
4990,751
4991,751
4992,751
4993,751
4994,753
4995,753
4996,753
4997,753
4998,753
4999,753
5000,753
5001,753
5002,753
5003,753
5004,753
5005,753
5006,753
5007,755
5008,755
5009,755
5010,755
5011,755
5012,755
5013,755
5014,755
5015,755
5016,755
5017,755
5018,755
5019,755
5020,755
5021,755
5022,755
5023,755
5024,755
5025,755
5026,755
5027,755
5028,755
5029,755
5030,755
5031,755
5032,755
5033,755
5034,755
5035,755
5036,755
5037,755
5038,755
5039,757
5040,757
5041,757
5042,757
5043,757
5044,757
5045,757
5046,757
5047,757
5048,757
5049,757
5050,757
5051,757
5052,757
5053,757
5054,759
5055,759
5056,759
5057,759
5058,759
5059,759
5060,759
5061,759
5062,759
5063,759
5064,759
5065,759
5066,759
5067,759
5068,759
5069,759
5070,759
5071,759
5072,759
5073,759
5074,759
5075,761
5076,761
5077,761
5078,761
5079,761
5080,761
5081,761
5082,761
5083,761
5084,761
5085,761
5086,761
5087,761
5088,761
5089,761
5090,761
5091,761
5092,761
5093,761
5094,761
5095,763
5096,763
5097,763
5098,765
5099,765
5100,765
5101,765
5102,765
5103,765
5104,765
5105,765
5106,765
5107,765
5108,765
5109,765
5110,765
5111,765
5112,765
5113,765
5114,765
5115,765
5116,765
5117,765
5118,765
5119,765
5120,765
5121,765
5122,765
5123,765
5124,765
5125,765
5126,765
5127,765
5128,767
5129,767
5130,767
5131,767
5132,767
5133,767
5134,767
5135,767
5136,767
5137,767
5138,767
5139,767
5140,767
5141,767
5142,767
5143,767
5144,767
5145,767
5146,767
5147,767
5148,767
5149,767
5150,767
5151,767
5152,767
5153,767
5154,767
5155,767
5156,767
5157,767
5158,769
5159,769
