Time(Iteration),CascadeUCB1-AttackThenQuit
2989,826
2990,826
2991,826
2992,826
2993,826
2994,826
2995,828
2996,828
2997,828
2998,828
2999,828
3000,828
3001,828
3002,828
3003,830
3004,832
3005,832
3006,832
3007,834
3008,834
3009,836
3010,836
3011,836
3012,836
3013,836
3014,836
3015,836
3016,836
3017,836
3018,836
3019,836
3020,836
3021,836
3022,836
3023,836
3024,836
3025,836
3026,836
3027,836
3028,836
3029,836
3030,836
3031,836
3032,836
3033,836
3034,836
3035,836
3036,836
3037,836
3038,836
3039,836
3040,836
3041,836
3042,836
3043,836
3044,836
3045,836
3046,836
3047,836
3048,836
3049,836
3050,836
3051,836
3052,838
3053,838
3054,838
3055,838
3056,838
3057,838
3058,838
3059,838
3060,838
3061,838
3062,838
3063,838
3064,838
3065,840
3066,840
3067,840
3068,842
3069,844
3070,844
3071,844
3072,844
3073,844
3074,844
3075,846
3076,846
3077,846
3078,846
3079,846
3080,846
3081,846
3082,848
3083,848
3084,848
3085,848
3086,848
3087,848
3088,848
3089,848
3090,848
3091,848
3092,848
3093,850
3094,850
3095,850
3096,850
3097,850
3098,850
3099,850
3100,850
3101,850
3102,850
3103,852
3104,852
3105,852
3106,852
3107,852
3108,854
3109,854
3110,854
3111,854
3112,854
3113,854
3114,854
3115,854
3116,854
3117,854
3118,856
3119,856
3120,858
3121,858
3122,858
3123,858
3124,858
3125,858
3126,858
3127,858
3128,858
3129,858
3130,860
3131,860
3132,860
3133,860
3134,860
3135,860
3136,860
3137,860
3138,860
3139,860
3140,860
3141,860
3142,862
3143,862
3144,862
3145,862
3146,862
3147,862
3148,862
3149,862
3150,862
3151,862
3152,862
3153,862
3154,862
3155,862
3156,862
3157,864
3158,864
3159,864
3160,864
3161,864
3162,864
3163,864
3164,864
3165,864
3166,864
3167,864
3168,866
3169,868
3170,868
3171,870
3172,872
3173,872
3174,872
3175,872
3176,872
3177,872
3178,872
3179,872
3180,872
3181,872
3182,872
3183,872
3184,872
3185,872
3186,872
3187,872
3188,872
3189,874
3190,874
3191,874
3192,876
3193,876
3194,876
3195,876
3196,876
3197,876
3198,876
3199,876
3200,876
3201,876
3202,878
3203,878
3204,878
3205,878
3206,878
3207,878
3208,878
3209,880
3210,880
3211,880
3212,880
3213,880
3214,882
3215,882
3216,882
3217,882
3218,882
3219,882
3220,882
3221,882
3222,882
3223,882
3224,882
3225,884
3226,884
3227,884
3228,884
3229,884
3230,884
3231,884
3232,884
3233,884
3234,884
3235,884
3236,884
3237,884
3238,884
3239,886
3240,886
3241,886
3242,886
3243,888
3244,890
3245,890
3246,892
3247,892
3248,894
3249,894
3250,894
3251,894
3252,894
3253,894
3254,894
3255,894
3256,894
3257,894
3258,894
3259,894
3260,894
3261,894
3262,894
3263,894
3264,894
3265,894
3266,894
3267,896
3268,896
3269,897
3270,897
3271,897
3272,897
3273,897
3274,897
3275,897
3276,897
3277,897
3278,897
3279,899
3280,899
3281,899
3282,899
3283,899
3284,899
3285,899
3286,899
3287,899
3288,899
3289,899
3290,899
3291,899
3292,901
3293,901
3294,901
3295,901
3296,903
3297,903
3298,903
3299,903
3300,903
3301,903
3302,903
3303,903
3304,903
3305,905
3306,905
3307,905
3308,907
3309,907
3310,907
3311,907
3312,907
3313,907
3314,907
3315,907
3316,907
3317,907
3318,907
3319,907
3320,907
3321,907
3322,907
3323,907
3324,907
3325,907
3326,907
3327,907
3328,907
3329,909
3330,909
3331,909
3332,911
3333,911
3334,911
3335,911
3336,911
3337,913
3338,913
3339,913
3340,913
3341,913
3342,913
3343,913
3344,915
3345,915
3346,915
3347,915
3348,915
3349,915
3350,915
3351,915
3352,915
3353,915
3354,915
3355,915
3356,915
3357,915
3358,917
3359,917
3360,917
3361,918
3362,918
3363,918
3364,920
3365,920
3366,920
3367,920
3368,922
3369,922
3370,922
3371,924
3372,924
3373,924
3374,924
3375,924
3376,924
3377,924
3378,924
3379,926
3380,926
3381,926
3382,926
3383,926
3384,926
3385,928
3386,928
3387,928
3388,928
3389,928
3390,928
3391,928
3392,928
3393,930
3394,930
3395,930
3396,930
3397,932
3398,932
3399,932
3400,932
3401,932
3402,932
3403,932
3404,932
3405,932
3406,932
3407,933
3408,935
3409,935
3410,935
3411,935
3412,935
3413,935
3414,935
3415,937
3416,937
3417,937
3418,937
3419,937
3420,937
3421,937
3422,937
3423,939
3424,939
3425,939
3426,939
3427,939
3428,939
3429,941
3430,941
3431,943
3432,943
3433,943
3434,943
3435,943
3436,945
3437,945
3438,945
3439,945
3440,945
3441,945
3442,945
3443,945
3444,945
3445,945
3446,945
3447,945
3448,945
3449,945
3450,947
3451,947
3452,947
3453,947
3454,947
3455,947
3456,947
3457,947
3458,947
3459,947
3460,947
3461,947
3462,947
3463,947
3464,947
3465,947
3466,947
3467,947
3468,947
3469,947
3470,947
3471,947
3472,947
3473,947
3474,947
3475,947
3476,947
3477,949
3478,949
3479,949
3480,949
3481,949
3482,949
3483,949
3484,949
3485,949
3486,949
3487,949
3488,949
3489,949
3490,951
3491,951
3492,951
3493,951
3494,951
3495,951
3496,953
3497,955
3498,955
3499,955
3500,957
3501,957
3502,957
3503,957
3504,957
3505,957
3506,957
3507,959
3508,959
3509,959
3510,959
3511,959
3512,959
3513,959
3514,959
3515,961
3516,961
3517,961
3518,961
3519,961
3520,961
3521,961
3522,961
3523,961
3524,961
3525,961
3526,961
3527,961
3528,961
3529,961
3530,961
3531,961
3532,961
3533,961
3534,961
3535,961
3536,961
3537,961
3538,961
3539,961
3540,961
3541,961
3542,961
3543,961
3544,961
3545,961
3546,961
3547,961
3548,961
3549,961
3550,961
3551,961
3552,961
3553,961
3554,961
3555,961
3556,961
3557,961
3558,961
3559,963
3560,963
3561,965
3562,965
3563,965
3564,965
3565,965
3566,965
3567,965
3568,965
3569,965
3570,965
3571,965
3572,967
3573,967
3574,967
3575,967
3576,967
3577,967
3578,967
3579,969
3580,971
3581,971
3582,971
3583,971
3584,971
3585,971
3586,973
3587,973
3588,973
3589,973
3590,973
3591,973
3592,973
3593,973
3594,973
3595,973
3596,973
3597,973
3598,973
3599,973
3600,973
3601,973
3602,973
3603,973
3604,973
3605,973
3606,975
3607,977
3608,977
3609,977
3610,977
3611,977
3612,977
3613,977
3614,977
3615,977
3616,977
3617,977
3618,977
3619,977
3620,977
3621,977
3622,977
3623,977
3624,977
3625,977
3626,977
3627,977
3628,977
3629,977
3630,977
3631,977
3632,977
3633,977
3634,979
3635,979
3636,979
3637,979
3638,979
3639,979
3640,981
3641,981
3642,981
3643,981
3644,981
3645,981
3646,981
3647,981
3648,981
3649,981
3650,981
3651,981
3652,981
3653,981
3654,981
3655,981
3656,981
3657,981
3658,981
3659,981
3660,981
3661,981
3662,981
3663,981
3664,981
3665,981
3666,981
3667,981
3668,981
3669,981
3670,981
3671,981
3672,981
3673,981
3674,981
3675,981
3676,981
3677,983
3678,983
3679,985
3680,985
3681,987
3682,987
3683,988
3684,988
3685,988
3686,988
3687,988
3688,990
3689,990
3690,990
3691,990
3692,992
3693,994
3694,994
3695,994
3696,994
3697,994
3698,994
3699,994
3700,994
3701,994
3702,994
3703,996
3704,996
3705,996
3706,996
3707,996
3708,996
3709,996
3710,998
3711,998
3712,998
3713,998
3714,998
3715,998
3716,998
3717,998
3718,1000
3719,1000
3720,1000
3721,1000
3722,1000
3723,1000
3724,1000
3725,1000
3726,1000
3727,1000
3728,1000
3729,1000
3730,1000
3731,1000
3732,1000
3733,1000
3734,1000
3735,1002
3736,1002
3737,1002
3738,1004
3739,1004
3740,1004
3741,1004
3742,1006
3743,1006
3744,1006
3745,1006
3746,1006
3747,1008
3748,1008
3749,1008
3750,1010
3751,1010
3752,1010
3753,1010
3754,1010
3755,1010
3756,1010
3757,1010
3758,1010
3759,1010
3760,1010
3761,1012
3762,1014
3763,1014
3764,1016
3765,1016
3766,1016
3767,1016
3768,1016
3769,1016
3770,1016
3771,1016
3772,1016
3773,1016
3774,1016
3775,1016
3776,1016
3777,1016
3778,1016
3779,1016
3780,1018
3781,1018
3782,1018
3783,1018
3784,1018
3785,1018
3786,1018
3787,1018
3788,1018
3789,1018
3790,1018
3791,1020
3792,1020
3793,1020
3794,1020
3795,1020
3796,1022
3797,1022
3798,1022
3799,1022
3800,1022
3801,1022
3802,1022
3803,1022
3804,1022
3805,1022
3806,1022
3807,1022
3808,1022
3809,1022
3810,1022
3811,1022
3812,1022
3813,1022
3814,1022
3815,1022
3816,1023
3817,1023
3818,1023
3819,1023
3820,1025
3821,1025
3822,1027
3823,1027
3824,1027
3825,1027
3826,1027
3827,1027
3828,1027
3829,1027
3830,1027
3831,1027
3832,1027
3833,1027
3834,1027
3835,1027
3836,1029
3837,1029
3838,1031
3839,1031
3840,1031
3841,1031
3842,1031
3843,1033
3844,1033
3845,1035
3846,1035
3847,1037
3848,1037
3849,1037
3850,1039
3851,1039
3852,1039
3853,1039
3854,1039
3855,1039
3856,1041
3857,1041
3858,1041
3859,1041
3860,1041
3861,1041
3862,1041
3863,1041
3864,1041
3865,1041
3866,1041
3867,1043
3868,1043
3869,1043
3870,1043
3871,1043
3872,1043
3873,1043
3874,1043
3875,1043
3876,1043
3877,1045
3878,1045
3879,1045
3880,1047
3881,1047
3882,1047
3883,1047
3884,1047
3885,1047
3886,1047
3887,1049
3888,1049
3889,1049
3890,1049
3891,1049
3892,1049
3893,1049
3894,1051
3895,1051
3896,1051
3897,1051
3898,1051
3899,1051
3900,1051
3901,1051
3902,1051
3903,1053
3904,1053
3905,1055
3906,1055
3907,1055
3908,1055
3909,1055
3910,1055
3911,1055
3912,1055
3913,1055
3914,1055
3915,1055
3916,1055
3917,1055
3918,1055
3919,1055
3920,1055
3921,1057
3922,1057
3923,1057
3924,1057
3925,1057
3926,1057
3927,1057
3928,1057
3929,1057
3930,1057
3931,1057
3932,1057
3933,1057
3934,1057
3935,1057
3936,1057
3937,1057
3938,1057
3939,1057
3940,1057
3941,1057
3942,1057
3943,1057
3944,1057
3945,1057
3946,1057
3947,1057
3948,1057
3949,1057
3950,1057
3951,1059
3952,1059
3953,1059
3954,1059
3955,1059
3956,1059
3957,1059
3958,1059
3959,1059
3960,1061
3961,1061
3962,1061
3963,1061
3964,1061
3965,1061
3966,1061
3967,1061
3968,1061
3969,1061
3970,1061
3971,1061
3972,1061
3973,1061
3974,1061
3975,1061
3976,1061
3977,1061
3978,1061
3979,1061
3980,1061
3981,1061
3982,1063
3983,1063
3984,1063
3985,1063
3986,1063
3987,1063
3988,1063
3989,1065
3990,1065
3991,1065
3992,1065
3993,1065
3994,1065
3995,1065
3996,1065
3997,1065
3998,1065
3999,1065
4000,1065
4001,1067
4002,1067
4003,1067
4004,1067
4005,1067
4006,1067
4007,1068
4008,1070
4009,1070
4010,1070
4011,1070
4012,1070
4013,1070
4014,1070
4015,1070
4016,1070
4017,1070
4018,1070
4019,1072
4020,1072
4021,1072
4022,1072
4023,1072
4024,1072
4025,1072
4026,1072
4027,1072
4028,1072
4029,1072
4030,1072
4031,1072
4032,1072
4033,1072
4034,1074
4035,1074
4036,1074
4037,1074
4038,1074
4039,1074
4040,1076
4041,1076
4042,1076
4043,1076
4044,1076
4045,1078
4046,1078
4047,1078
4048,1078
4049,1078
4050,1078
4051,1078
4052,1078
4053,1078
4054,1078
4055,1078
4056,1078
4057,1078
4058,1078
4059,1078
4060,1078
4061,1078
4062,1080
4063,1080
4064,1080
4065,1080
4066,1080
4067,1080
4068,1080
4069,1080
4070,1080
4071,1080
4072,1080
4073,1080
4074,1080
4075,1080
4076,1080
4077,1080
4078,1080
4079,1082
4080,1082
4081,1082
4082,1082
4083,1082
4084,1082
4085,1082
4086,1084
4087,1085
4088,1085
4089,1085
4090,1085
4091,1085
4092,1085
4093,1085
4094,1085
4095,1085
4096,1085
4097,1085
4098,1085
4099,1085
4100,1085
4101,1085
4102,1085
4103,1085
4104,1085
4105,1085
4106,1085
4107,1087
4108,1087
4109,1087
4110,1087
4111,1087
4112,1087
4113,1087
4114,1087
4115,1087
4116,1087
4117,1089
4118,1089
4119,1089
4120,1091
4121,1091
4122,1091
4123,1091
4124,1091
4125,1091
4126,1091
4127,1091
4128,1091
4129,1091
4130,1091
4131,1091
4132,1091
4133,1091
4134,1091
4135,1091
4136,1091
4137,1091
4138,1091
4139,1091
4140,1091
4141,1093
4142,1093
4143,1093
4144,1093
4145,1095
4146,1095
4147,1095
4148,1095
4149,1095
4150,1095
4151,1097
4152,1097
4153,1097
4154,1097
4155,1099
4156,1099
4157,1099
4158,1099
4159,1099
4160,1099
4161,1099
4162,1099
4163,1099
4164,1099
4165,1099
4166,1101
4167,1101
4168,1101
4169,1101
4170,1103
4171,1103
4172,1103
4173,1103
4174,1103
4175,1103
4176,1103
4177,1103
4178,1103
4179,1103
4180,1103
4181,1103
4182,1103
4183,1103
4184,1103
4185,1105
4186,1105
4187,1105
4188,1105
4189,1105
4190,1105
4191,1105
4192,1105
4193,1105
4194,1105
4195,1105
4196,1105
4197,1107
4198,1107
4199,1107
4200,1107
4201,1107
4202,1107
4203,1107
4204,1107
4205,1107
4206,1107
4207,1107
4208,1109
4209,1109
4210,1109
4211,1109
4212,1109
4213,1109
4214,1109
4215,1109
4216,1109
4217,1109
4218,1109
4219,1111
4220,1111
4221,1111
4222,1111
4223,1111
4224,1113
4225,1113
4226,1113
4227,1113
4228,1113
4229,1113
4230,1113
4231,1113
4232,1113
4233,1113
4234,1113
4235,1113
4236,1113
4237,1113
4238,1113
4239,1115
4240,1115
4241,1117
4242,1117
4243,1117
4244,1117
4245,1119
4246,1119
4247,1119
4248,1121
4249,1123
4250,1125
4251,1125
4252,1127
4253,1127
4254,1127
4255,1129
4256,1129
4257,1129
4258,1129
4259,1129
4260,1131
4261,1131
4262,1131
4263,1131
4264,1131
4265,1131
4266,1131
4267,1131
4268,1131
4269,1131
4270,1131
4271,1131
4272,1132
4273,1132
4274,1132
4275,1132
4276,1132
4277,1132
4278,1132
4279,1132
4280,1132
4281,1132
4282,1132
4283,1132
4284,1132
4285,1132
4286,1132
4287,1134
4288,1134
4289,1134
4290,1134
4291,1134
4292,1134
4293,1134
4294,1134
4295,1134
4296,1134
4297,1134
4298,1134
4299,1136
4300,1136
4301,1136
4302,1138
4303,1140
4304,1142
4305,1142
4306,1144
4307,1144
4308,1144
4309,1144
4310,1144
4311,1146
4312,1146
4313,1146
4314,1146
4315,1148
4316,1148
4317,1148
4318,1148
4319,1150
4320,1152
4321,1152
4322,1152
4323,1152
4324,1152
4325,1152
4326,1154
4327,1154
4328,1154
4329,1154
4330,1154
4331,1154
4332,1156
4333,1156
4334,1156
4335,1156
4336,1158
4337,1158
4338,1158
4339,1158
4340,1158
4341,1158
4342,1158
4343,1160
4344,1160
4345,1160
4346,1160
4347,1162
4348,1162
4349,1162
4350,1162
4351,1162
4352,1162
4353,1162
4354,1162
4355,1162
4356,1162
4357,1162
4358,1164
4359,1164
4360,1164
4361,1164
4362,1164
4363,1164
4364,1164
4365,1164
4366,1164
4367,1166
4368,1166
4369,1168
4370,1168
4371,1168
4372,1168
4373,1168
4374,1168
4375,1168
4376,1168
4377,1168
4378,1168
4379,1170
4380,1172
4381,1172
4382,1172
4383,1172
4384,1172
4385,1172
4386,1172
4387,1172
4388,1172
4389,1172
4390,1172
4391,1174
4392,1174
4393,1174
4394,1174
4395,1174
4396,1176
4397,1178
4398,1178
4399,1178
4400,1178
4401,1178
4402,1178
4403,1178
4404,1178
4405,1178
4406,1178
4407,1178
4408,1178
4409,1178
4410,1178
4411,1178
4412,1178
4413,1178
4414,1178
4415,1180
4416,1180
4417,1180
4418,1180
4419,1180
4420,1180
4421,1180
4422,1180
4423,1180
4424,1180
4425,1180
4426,1180
4427,1180
4428,1180
4429,1180
4430,1180
4431,1180
4432,1180
4433,1182
4434,1182
4435,1184
4436,1184
4437,1184
4438,1184
4439,1184
4440,1184
4441,1184
4442,1184
4443,1184
4444,1186
4445,1186
4446,1186
4447,1186
4448,1188
4449,1188
4450,1188
4451,1188
4452,1188
4453,1188
4454,1188
4455,1188
4456,1188
4457,1188
4458,1188
4459,1188
4460,1188
4461,1188
4462,1188
4463,1188
4464,1188
4465,1190
4466,1190
4467,1192
4468,1192
4469,1192
4470,1192
4471,1192
4472,1192
4473,1192
4474,1192
4475,1192
4476,1192
4477,1192
4478,1192
4479,1192
4480,1192
4481,1192
4482,1192
4483,1194
4484,1194
4485,1194
4486,1194
4487,1194
4488,1196
4489,1196
4490,1196
4491,1196
4492,1196
4493,1196
4494,1196
4495,1196
4496,1196
4497,1196
4498,1196
4499,1196
4500,1196
4501,1196
4502,1196
4503,1196
4504,1196
4505,1196
4506,1196
4507,1196
4508,1196
4509,1196
4510,1196
4511,1196
4512,1196
4513,1196
4514,1196
4515,1198
4516,1198
4517,1198
4518,1198
4519,1198
4520,1198
4521,1198
4522,1198
4523,1200
4524,1202
4525,1202
4526,1202
4527,1202
4528,1202
4529,1202
4530,1202
4531,1202
4532,1202
4533,1202
4534,1202
4535,1202
4536,1202
4537,1204
4538,1204
4539,1206
4540,1208
4541,1208
4542,1208
4543,1208
4544,1208
4545,1208
4546,1208
4547,1208
4548,1208
4549,1208
4550,1208
4551,1208
4552,1208
4553,1208
4554,1208
4555,1208
4556,1208
4557,1208
4558,1208
4559,1208
4560,1208
4561,1210
4562,1210
4563,1210
4564,1210
4565,1210
4566,1210
4567,1210
4568,1212
4569,1214
4570,1214
4571,1214
4572,1214
4573,1214
4574,1214
4575,1214
4576,1214
4577,1214
4578,1214
4579,1214
4580,1214
4581,1214
4582,1214
4583,1214
4584,1214
4585,1214
4586,1214
4587,1214
4588,1214
4589,1214
4590,1214
4591,1214
4592,1214
4593,1214
4594,1214
4595,1214
4596,1214
4597,1214
4598,1214
4599,1214
4600,1214
4601,1214
4602,1214
4603,1214
4604,1214
4605,1214
4606,1214
4607,1216
4608,1216
4609,1218
4610,1218
4611,1218
4612,1220
4613,1220
4614,1220
4615,1220
4616,1220
4617,1220
4618,1222
4619,1222
4620,1222
4621,1222
4622,1222
4623,1222
4624,1222
4625,1222
4626,1222
4627,1224
4628,1224
4629,1226
4630,1228
4631,1228
4632,1228
4633,1228
4634,1228
4635,1228
4636,1228
4637,1228
4638,1228
4639,1228
4640,1230
4641,1230
4642,1230
4643,1230
4644,1230
4645,1230
4646,1230
4647,1230
4648,1230
4649,1230
4650,1230
4651,1230
4652,1232
4653,1234
4654,1234
4655,1234
4656,1236
4657,1236
4658,1236
4659,1236
4660,1236
4661,1236
4662,1236
4663,1236
4664,1236
4665,1236
4666,1236
4667,1236
4668,1236
4669,1236
4670,1236
4671,1238
4672,1238
4673,1238
4674,1238
4675,1238
4676,1238
4677,1238
4678,1240
4679,1242
4680,1242
4681,1242
4682,1242
4683,1242
4684,1243
4685,1243
4686,1243
4687,1243
4688,1243
4689,1243
4690,1243
4691,1243
4692,1243
4693,1243
4694,1243
4695,1243
4696,1243
4697,1243
4698,1243
4699,1243
4700,1243
4701,1245
4702,1245
4703,1245
4704,1245
4705,1245
4706,1247
4707,1247
4708,1247
4709,1247
4710,1247
4711,1247
4712,1249
4713,1249
4714,1249
4715,1249
4716,1249
4717,1249
4718,1249
4719,1249
4720,1251
4721,1251
4722,1251
4723,1253
4724,1253
4725,1253
4726,1253
4727,1253
4728,1255
4729,1257
4730,1259
4731,1259
4732,1259
4733,1259
4734,1261
4735,1261
4736,1261
4737,1261
4738,1261
4739,1261
4740,1261
4741,1261
4742,1261
4743,1261
4744,1263
4745,1263
4746,1263
4747,1263
4748,1265
4749,1265
4750,1265
4751,1265
4752,1265
4753,1265
4754,1265
4755,1265
4756,1265
4757,1265
4758,1267
4759,1267
4760,1267
4761,1267
4762,1267
4763,1269
4764,1269
4765,1269
4766,1269
4767,1269
4768,1269
4769,1269
4770,1269
4771,1269
4772,1269
4773,1269
4774,1269
4775,1269
4776,1271
4777,1271
4778,1271
4779,1271
4780,1271
4781,1271
4782,1271
4783,1271
4784,1271
4785,1271
4786,1271
4787,1271
4788,1271
4789,1271
4790,1271
4791,1271
4792,1271
4793,1271
4794,1273
4795,1273
4796,1273
4797,1273
4798,1275
4799,1275
4800,1275
4801,1277
4802,1279
4803,1279
4804,1279
4805,1279
4806,1279
4807,1279
4808,1279
4809,1279
4810,1281
4811,1281
4812,1281
4813,1281
4814,1281
4815,1281
4816,1281
4817,1281
4818,1281
4819,1281
4820,1283
4821,1283
4822,1283
4823,1283
4824,1283
4825,1283
4826,1283
4827,1283
4828,1283
4829,1283
4830,1283
4831,1285
4832,1287
4833,1287
4834,1287
4835,1287
4836,1287
4837,1287
4838,1287
4839,1287
4840,1287
4841,1287
4842,1287
4843,1287
4844,1287
4845,1287
4846,1287
4847,1287
4848,1287
4849,1287
4850,1289
4851,1289
4852,1291
4853,1291
4854,1291
4855,1291
4856,1291
4857,1291
4858,1291
4859,1291
4860,1293
4861,1293
4862,1293
4863,1293
4864,1293
4865,1293
4866,1293
4867,1293
4868,1293
4869,1293
4870,1293
4871,1295
4872,1295
4873,1295
4874,1295
4875,1295
4876,1295
4877,1295
4878,1295
4879,1295
4880,1295
4881,1295
4882,1295
4883,1295
4884,1295
4885,1295
4886,1295
4887,1297
4888,1297
4889,1297
4890,1297
4891,1297
4892,1297
4893,1297
4894,1297
4895,1297
4896,1297
4897,1297
4898,1297
4899,1297
4900,1297
4901,1297
4902,1297
4903,1299
4904,1299
4905,1299
4906,1299
4907,1299
4908,1299
4909,1299
4910,1299
4911,1299
4912,1299
4913,1299
4914,1299
4915,1299
4916,1299
4917,1299
4918,1299
4919,1299
4920,1299
4921,1299
4922,1301
4923,1301
4924,1301
4925,1301
4926,1301
4927,1301
4928,1301
4929,1303
4930,1303
4931,1305
4932,1305
4933,1307
4934,1307
4935,1307
4936,1307
4937,1307
4938,1307
4939,1307
4940,1307
4941,1307
4942,1307
4943,1307
4944,1307
4945,1307
4946,1307
4947,1307
4948,1307
4949,1309
4950,1309
4951,1311
4952,1311
4953,1311
4954,1311
4955,1311
4956,1311
4957,1313
4958,1313
4959,1313
4960,1313
4961,1313
4962,1313
4963,1315
4964,1315
4965,1315
4966,1315
4967,1315
4968,1315
4969,1315
4970,1315
4971,1315
4972,1315
4973,1315
4974,1315
4975,1315
4976,1315
4977,1315
4978,1317
4979,1317
4980,1317
4981,1317
4982,1317
4983,1319
4984,1319
4985,1319
4986,1319
4987,1319
4988,1319
4989,1319
4990,1319
4991,1319
4992,1319
4993,1319
4994,1321
4995,1321
