Time(Iteration),CascadeUCB1-AttackThenQuit
2989,638
2990,638
2991,638
2992,638
2993,638
2994,638
2995,638
2996,638
2997,638
2998,638
2999,638
3000,638
3001,638
3002,638
3003,638
3004,638
3005,638
3006,638
3007,638
3008,638
3009,638
3010,638
3011,638
3012,638
3013,640
3014,640
3015,642
3016,642
3017,642
3018,642
3019,642
3020,642
3021,642
3022,642
3023,642
3024,642
3025,642
3026,642
3027,642
3028,642
3029,642
3030,642
3031,642
3032,642
3033,644
3034,644
3035,644
3036,644
3037,644
3038,644
3039,644
3040,644
3041,644
3042,644
3043,644
3044,644
3045,644
3046,644
3047,644
3048,646
3049,646
3050,646
3051,646
3052,646
3053,646
3054,648
3055,648
3056,648
3057,648
3058,648
3059,648
3060,648
3061,648
3062,648
3063,648
3064,648
3065,648
3066,650
3067,650
3068,650
3069,650
3070,650
3071,650
3072,650
3073,652
3074,652
3075,652
3076,652
3077,652
3078,652
3079,652
3080,652
3081,654
3082,654
3083,654
3084,654
3085,654
3086,654
3087,654
3088,654
3089,654
3090,654
3091,654
3092,654
3093,654
3094,654
3095,654
3096,654
3097,654
3098,654
3099,654
3100,654
3101,654
3102,656
3103,656
3104,656
3105,656
3106,658
3107,658
3108,658
3109,658
3110,660
3111,660
3112,660
3113,660
3114,660
3115,660
3116,660
3117,660
3118,660
3119,660
3120,660
3121,660
3122,660
3123,660
3124,660
3125,660
3126,660
3127,660
3128,660
3129,660
3130,662
3131,662
3132,662
3133,662
3134,662
3135,662
3136,662
3137,662
3138,662
3139,662
3140,664
3141,664
3142,664
3143,664
3144,664
3145,666
3146,666
3147,666
3148,666
3149,666
3150,666
3151,666
3152,668
3153,668
3154,668
3155,670
3156,670
3157,670
3158,672
3159,672
3160,672
3161,672
3162,672
3163,672
3164,672
3165,672
3166,672
3167,672
3168,672
3169,672
3170,674
3171,674
3172,676
3173,676
3174,678
3175,678
3176,678
3177,678
3178,678
3179,678
3180,678
3181,678
3182,678
3183,680
3184,680
3185,680
3186,680
3187,680
3188,680
3189,680
3190,680
3191,680
3192,680
3193,680
3194,680
3195,680
3196,680
3197,680
3198,680
3199,682
3200,682
3201,682
3202,682
3203,682
3204,682
3205,684
3206,684
3207,684
3208,684
3209,684
3210,684
3211,684
3212,686
3213,686
3214,686
3215,686
3216,686
3217,686
3218,686
3219,686
3220,686
3221,686
3222,686
3223,686
3224,686
3225,686
3226,686
3227,686
3228,686
3229,686
3230,686
3231,686
3232,686
3233,686
3234,686
3235,686
3236,686
3237,686
3238,686
3239,686
3240,686
3241,686
3242,686
3243,686
3244,686
3245,686
3246,686
3247,686
3248,686
3249,686
3250,686
3251,686
3252,686
3253,686
3254,686
3255,686
3256,686
3257,686
3258,686
3259,686
3260,686
3261,686
3262,686
3263,686
3264,686
3265,686
3266,686
3267,686
3268,686
3269,686
3270,686
3271,686
3272,686
3273,686
3274,686
3275,686
3276,686
3277,688
3278,688
3279,688
3280,690
3281,690
3282,690
3283,690
3284,692
3285,692
3286,692
3287,692
3288,692
3289,692
3290,692
3291,692
3292,692
3293,694
3294,694
3295,696
3296,696
3297,696
3298,696
3299,696
3300,696
3301,696
3302,696
3303,696
3304,696
3305,696
3306,696
3307,696
3308,696
3309,696
3310,696
3311,696
3312,696
3313,696
3314,696
3315,696
3316,696
3317,696
3318,696
3319,696
3320,696
3321,696
3322,696
3323,696
3324,696
3325,696
3326,696
3327,696
3328,696
3329,696
3330,696
3331,696
3332,696
3333,696
3334,696
3335,696
3336,696
3337,696
3338,696
3339,696
3340,696
3341,696
3342,696
3343,696
3344,696
3345,696
3346,696
3347,696
3348,696
3349,696
3350,698
3351,698
3352,698
3353,698
3354,698
3355,698
3356,700
3357,700
3358,700
3359,700
3360,700
3361,700
3362,700
3363,700
3364,700
3365,700
3366,700
3367,700
3368,700
3369,700
3370,700
3371,700
3372,700
3373,700
3374,700
3375,700
3376,700
3377,700
3378,700
3379,700
3380,700
3381,700
3382,700
3383,700
3384,700
3385,700
3386,700
3387,702
3388,702
3389,702
3390,702
3391,702
3392,702
3393,702
3394,702
3395,702
3396,702
3397,702
3398,702
3399,702
3400,702
3401,702
3402,702
3403,702
3404,702
3405,702
3406,702
3407,702
3408,702
3409,702
3410,702
3411,702
3412,702
3413,702
3414,702
3415,702
3416,702
3417,702
3418,702
3419,702
3420,702
3421,702
3422,702
3423,702
3424,702
3425,702
3426,702
3427,702
3428,702
3429,702
3430,702
3431,702
3432,702
3433,702
3434,702
3435,702
3436,702
3437,702
3438,702
3439,702
3440,702
3441,702
3442,702
3443,702
3444,702
3445,702
3446,702
3447,702
3448,702
3449,702
3450,702
3451,702
3452,702
3453,702
3454,702
3455,702
3456,702
3457,702
3458,702
3459,702
3460,702
3461,702
3462,704
3463,704
3464,704
3465,704
3466,704
3467,704
3468,704
3469,704
3470,704
3471,704
3472,704
3473,704
3474,704
3475,704
3476,704
3477,704
3478,704
3479,704
3480,704
3481,704
3482,704
3483,704
3484,704
3485,704
3486,706
3487,706
3488,706
3489,706
3490,706
3491,706
3492,706
3493,706
3494,706
3495,706
3496,706
3497,706
3498,706
3499,706
3500,706
3501,706
3502,708
3503,708
3504,708
3505,708
3506,708
3507,708
3508,710
3509,710
3510,710
3511,710
3512,710
3513,710
3514,710
3515,712
3516,714
3517,714
3518,714
3519,714
3520,716
3521,716
3522,716
3523,716
3524,716
3525,716
3526,716
3527,716
3528,718
3529,718
3530,718
3531,720
3532,720
3533,720
3534,720
3535,720
3536,720
3537,720
3538,720
3539,720
3540,720
3541,720
3542,720
3543,720
3544,722
3545,722
3546,722
3547,724
3548,724
3549,724
3550,724
3551,724
3552,724
3553,724
3554,724
3555,724
3556,724
3557,724
3558,724
3559,724
3560,724
3561,724
3562,724
3563,724
3564,724
3565,724
3566,724
3567,724
3568,724
3569,724
3570,726
3571,726
3572,726
3573,726
3574,728
3575,730
3576,730
3577,730
3578,730
3579,730
3580,730
3581,730
3582,730
3583,730
3584,730
3585,730
3586,732
3587,732
3588,732
3589,732
3590,732
3591,732
3592,732
3593,732
3594,732
3595,732
3596,732
3597,732
3598,732
3599,732
3600,732
3601,732
3602,732
3603,732
3604,732
3605,732
3606,734
3607,734
3608,734
3609,734
3610,734
3611,734
3612,734
3613,736
3614,736
3615,736
3616,736
3617,736
3618,736
3619,736
3620,736
3621,736
3622,736
3623,736
3624,738
3625,738
3626,738
3627,738
3628,738
3629,738
3630,738
3631,738
3632,738
3633,738
3634,738
3635,738
3636,738
3637,738
3638,738
3639,738
3640,738
3641,738
3642,738
3643,738
3644,738
3645,740
3646,740
3647,740
3648,740
3649,740
3650,740
3651,740
3652,740
3653,740
3654,742
3655,742
3656,742
3657,742
3658,742
3659,742
3660,742
3661,742
3662,742
3663,742
3664,742
3665,742
3666,744
3667,744
3668,744
3669,744
3670,744
3671,744
3672,744
3673,744
3674,744
3675,744
3676,744
3677,744
3678,744
3679,744
3680,744
3681,744
3682,744
3683,746
3684,746
3685,746
3686,746
3687,746
3688,748
3689,748
3690,748
3691,748
3692,748
3693,748
3694,748
3695,748
3696,748
3697,750
3698,750
3699,750
3700,750
3701,752
3702,752
3703,752
3704,752
3705,752
3706,752
3707,752
3708,752
3709,752
3710,752
3711,752
3712,754
3713,754
3714,754
3715,754
3716,754
3717,754
3718,754
3719,754
3720,754
3721,754
3722,754
3723,754
3724,754
3725,754
3726,754
3727,754
3728,754
3729,756
3730,756
3731,756
3732,756
3733,756
3734,756
3735,756
3736,756
3737,756
3738,756
3739,756
3740,756
3741,756
3742,756
3743,756
3744,756
3745,756
3746,756
3747,756
3748,756
3749,756
3750,756
3751,756
3752,756
3753,756
3754,756
3755,756
3756,756
3757,756
3758,756
3759,756
3760,756
3761,756
3762,756
3763,756
3764,758
3765,758
3766,758
3767,760
3768,760
3769,762
3770,764
3771,764
3772,766
3773,766
3774,766
3775,766
3776,766
3777,766
3778,766
3779,766
3780,766
3781,766
3782,766
3783,766
3784,766
3785,766
3786,766
3787,766
3788,766
3789,766
3790,766
3791,766
3792,766
3793,766
3794,766
3795,766
3796,766
3797,766
3798,766
3799,766
3800,766
3801,766
3802,766
3803,766
3804,766
3805,768
3806,768
3807,768
3808,768
3809,768
3810,768
3811,770
3812,772
3813,772
3814,772
3815,772
3816,772
3817,772
3818,772
3819,772
3820,772
3821,772
3822,772
3823,772
3824,772
3825,772
3826,772
3827,774
3828,774
3829,776
3830,778
3831,778
3832,778
3833,780
3834,780
3835,780
3836,780
3837,780
3838,780
3839,780
3840,780
3841,780
3842,780
3843,780
3844,782
3845,782
3846,782
3847,784
3848,784
3849,784
3850,784
3851,784
3852,784
3853,784
3854,784
3855,784
3856,784
3857,784
3858,784
3859,784
3860,786
3861,786
3862,786
3863,786
3864,786
3865,786
3866,786
3867,786
3868,786
3869,788
3870,788
3871,788
3872,788
3873,788
3874,788
3875,788
3876,788
3877,788
3878,790
3879,790
3880,792
3881,792
3882,792
3883,792
3884,792
3885,792
3886,792
3887,792
3888,792
3889,792
3890,792
3891,794
3892,794
3893,794
3894,796
3895,796
3896,796
3897,796
3898,796
3899,796
3900,798
3901,798
3902,798
3903,800
3904,802
3905,802
3906,804
3907,804
3908,806
3909,806
3910,806
3911,806
3912,806
3913,806
3914,806
3915,806
3916,806
3917,806
3918,806
3919,806
3920,806
3921,806
3922,806
3923,806
3924,806
3925,806
3926,806
3927,806
3928,806
3929,806
3930,806
3931,806
3932,806
3933,806
3934,806
3935,806
3936,806
3937,806
3938,806
3939,806
3940,806
3941,806
3942,806
3943,806
3944,806
3945,806
3946,806
3947,806
3948,806
3949,806
3950,806
3951,806
3952,806
3953,806
3954,806
3955,806
3956,806
3957,806
3958,806
3959,806
3960,806
3961,806
3962,806
3963,806
3964,806
3965,806
3966,806
3967,806
3968,806
3969,806
3970,808
3971,808
3972,808
3973,808
3974,808
3975,808
3976,810
3977,810
3978,810
3979,812
3980,812
3981,812
3982,812
3983,812
3984,812
3985,814
3986,814
3987,814
3988,816
3989,816
3990,816
3991,816
3992,816
3993,818
3994,818
3995,818
3996,818
3997,818
3998,820
3999,820
4000,820
4001,820
4002,820
4003,820
4004,820
4005,820
4006,820
4007,820
4008,820
4009,820
4010,820
4011,820
4012,822
4013,822
4014,822
4015,824
4016,824
4017,824
4018,824
4019,824
4020,824
4021,824
4022,826
4023,826
4024,826
4025,826
4026,826
4027,826
4028,826
4029,826
4030,826
4031,826
4032,826
4033,826
4034,826
4035,826
4036,826
4037,826
4038,826
4039,826
4040,828
4041,830
4042,830
4043,830
4044,832
4045,832
4046,832
4047,834
4048,834
4049,834
4050,834
4051,834
4052,834
4053,834
4054,834
4055,834
4056,834
4057,834
4058,834
4059,834
4060,834
4061,834
4062,834
4063,834
4064,834
4065,834
4066,834
4067,834
4068,834
4069,834
4070,834
4071,834
4072,834
4073,834
4074,836
4075,836
4076,836
4077,838
4078,838
4079,838
4080,838
4081,840
4082,840
4083,842
4084,842
4085,844
4086,844
4087,844
4088,844
4089,844
4090,844
4091,846
4092,846
4093,846
4094,846
4095,846
4096,846
4097,846
4098,846
4099,846
4100,846
4101,846
4102,846
4103,846
4104,846
4105,846
4106,846
4107,846
4108,846
4109,846
4110,846
4111,846
4112,848
4113,848
4114,848
4115,848
4116,848
4117,848
4118,848
4119,848
4120,848
4121,848
4122,848
4123,850
4124,850
4125,850
4126,852
4127,852
4128,852
4129,854
4130,854
4131,854
4132,854
4133,854
4134,856
4135,856
4136,856
4137,856
4138,856
4139,856
4140,856
4141,856
4142,858
4143,858
4144,858
4145,858
4146,858
4147,858
4148,858
4149,858
4150,858
4151,858
4152,858
4153,858
4154,858
4155,858
4156,858
4157,858
4158,858
4159,858
4160,858
4161,858
4162,858
4163,858
4164,858
4165,858
4166,858
4167,858
4168,860
4169,862
4170,862
4171,864
4172,864
4173,864
4174,866
4175,866
4176,866
4177,866
4178,866
4179,866
4180,866
4181,866
4182,866
4183,868
4184,868
4185,870
4186,870
4187,870
4188,870
4189,870
4190,870
4191,870
4192,870
4193,870
4194,870
4195,870
4196,872
4197,872
4198,872
4199,872
4200,872
4201,872
4202,872
4203,872
4204,872
4205,872
4206,872
4207,872
4208,872
4209,872
4210,872
4211,872
4212,872
4213,872
4214,872
4215,872
4216,872
4217,872
4218,872
4219,872
4220,872
4221,872
4222,872
4223,872
4224,872
4225,872
4226,874
4227,874
4228,874
4229,874
4230,874
4231,874
4232,874
4233,876
4234,876
4235,876
4236,878
4237,878
4238,878
4239,880
4240,880
4241,880
4242,880
4243,880
4244,880
4245,880
4246,880
4247,880
4248,880
4249,880
4250,880
4251,882
4252,882
4253,882
4254,882
4255,882
4256,884
4257,884
4258,884
4259,884
4260,884
4261,884
4262,884
4263,884
4264,884
4265,884
4266,884
4267,884
4268,884
4269,884
4270,884
4271,884
4272,884
4273,884
4274,884
4275,884
4276,884
4277,884
4278,884
4279,884
4280,884
4281,884
4282,884
4283,884
4284,886
4285,888
4286,888
4287,888
4288,888
4289,888
4290,888
4291,888
4292,888
4293,888
4294,888
4295,888
4296,888
4297,888
4298,888
4299,888
4300,888
4301,888
4302,888
4303,888
4304,888
4305,888
4306,890
4307,890
4308,890
4309,890
4310,890
4311,890
4312,890
4313,890
4314,890
4315,892
4316,892
4317,892
4318,892
4319,892
4320,892
4321,892
4322,894
4323,894
4324,894
4325,894
4326,894
4327,894
4328,894
4329,894
4330,894
4331,896
4332,898
4333,898
4334,898
4335,898
4336,898
4337,898
4338,898
4339,898
4340,898
4341,898
4342,898
4343,898
4344,900
4345,900
4346,900
4347,900
4348,900
4349,900
4350,900
4351,900
4352,900
4353,900
4354,900
4355,902
4356,902
4357,902
4358,904
4359,904
4360,904
4361,904
4362,904
4363,904
4364,904
4365,904
4366,904
4367,904
4368,904
4369,904
4370,904
4371,904
4372,904
4373,904
4374,904
4375,904
4376,904
4377,904
4378,904
4379,904
4380,904
4381,904
4382,904
4383,906
4384,906
4385,906
4386,906
4387,906
4388,906
4389,908
4390,908
4391,908
4392,908
4393,908
4394,908
4395,908
4396,908
4397,908
4398,908
4399,908
4400,908
4401,908
4402,910
4403,910
4404,910
4405,910
4406,910
4407,910
4408,910
4409,910
4410,910
4411,910
4412,910
4413,910
4414,910
4415,910
4416,910
4417,910
4418,910
4419,910
4420,910
4421,910
4422,910
4423,910
4424,910
4425,910
4426,912
4427,912
4428,914
4429,914
4430,914
4431,914
4432,914
4433,914
4434,914
4435,914
4436,914
4437,914
4438,914
4439,914
4440,914
4441,914
4442,914
4443,914
4444,914
4445,914
4446,916
4447,916
4448,916
4449,916
4450,916
4451,916
4452,916
4453,916
4454,916
4455,916
4456,916
4457,916
4458,916
4459,916
4460,916
4461,916
4462,916
4463,916
4464,918
4465,918
4466,918
4467,918
4468,918
4469,918
4470,918
4471,918
4472,918
4473,918
4474,918
4475,918
4476,918
4477,920
4478,920
4479,920
4480,920
4481,920
4482,920
4483,920
4484,920
4485,920
4486,920
4487,920
4488,920
4489,920
4490,920
4491,920
4492,920
4493,920
4494,920
4495,920
4496,920
4497,920
4498,920
4499,920
4500,922
4501,922
4502,922
4503,922
4504,922
4505,922
4506,922
4507,922
4508,922
4509,922
4510,922
4511,924
4512,924
4513,924
4514,924
4515,924
4516,924
4517,924
4518,924
4519,924
4520,924
4521,924
4522,926
4523,926
4524,926
4525,928
4526,928
4527,928
4528,928
4529,928
4530,928
4531,928
4532,928
4533,928
4534,928
4535,928
4536,928
4537,928
4538,928
4539,928
4540,928
4541,928
4542,928
4543,928
4544,928
4545,928
4546,928
4547,928
4548,930
4549,930
4550,930
4551,930
4552,930
4553,930
4554,930
4555,930
4556,930
4557,930
4558,930
4559,930
4560,930
4561,932
4562,932
4563,932
4564,932
4565,932
4566,932
4567,932
4568,934
4569,934
4570,934
4571,934
4572,934
4573,934
4574,936
4575,936
4576,936
4577,936
4578,938
4579,940
4580,940
4581,940
4582,940
4583,942
4584,942
4585,942
4586,942
4587,942
4588,944
4589,944
4590,944
4591,946
4592,946
4593,946
4594,946
4595,946
4596,946
4597,946
4598,948
4599,948
4600,948
4601,948
4602,948
4603,948
4604,948
4605,948
4606,948
4607,948
4608,948
4609,948
4610,948
4611,948
4612,948
4613,948
4614,948
4615,948
4616,948
4617,948
4618,948
4619,948
4620,948
4621,948
4622,950
4623,950
4624,950
4625,950
4626,950
4627,950
4628,950
4629,950
4630,950
4631,950
4632,950
4633,950
4634,950
4635,950
4636,950
4637,950
4638,950
4639,950
4640,950
4641,950
4642,952
4643,952
4644,952
4645,952
4646,952
4647,954
4648,954
4649,954
4650,956
4651,956
4652,956
4653,958
4654,958
4655,958
4656,958
4657,958
4658,958
4659,958
4660,958
4661,958
4662,958
4663,958
4664,958
4665,958
4666,958
4667,958
4668,958
4669,958
4670,958
4671,958
4672,960
4673,960
4674,960
4675,960
4676,960
4677,960
4678,960
4679,960
4680,960
4681,960
4682,960
4683,962
4684,962
4685,962
4686,962
4687,962
4688,962
4689,962
4690,962
4691,962
4692,962
4693,962
4694,962
4695,962
4696,962
4697,962
4698,962
4699,962
4700,962
4701,962
4702,962
4703,962
4704,962
4705,962
4706,962
4707,962
4708,962
4709,962
4710,964
4711,964
4712,964
4713,966
4714,966
4715,966
4716,966
4717,966
4718,966
4719,966
4720,966
4721,966
4722,966
4723,966
4724,966
4725,966
4726,966
4727,966
4728,966
4729,966
4730,966
4731,966
4732,966
4733,966
4734,966
4735,966
4736,966
4737,966
4738,966
4739,966
4740,966
4741,966
4742,966
4743,966
4744,968
4745,968
4746,968
4747,968
4748,968
4749,968
4750,968
4751,968
4752,968
4753,970
4754,970
4755,970
4756,970
4757,970
4758,970
4759,970
4760,970
4761,970
4762,970
4763,970
4764,970
4765,970
4766,970
4767,970
4768,970
4769,970
4770,972
4771,972
4772,972
4773,972
4774,972
4775,974
4776,974
4777,974
4778,974
4779,974
4780,974
4781,974
4782,976
4783,976
4784,976
4785,976
4786,976
4787,976
4788,978
4789,978
4790,978
4791,978
4792,978
4793,978
4794,980
4795,982
4796,982
4797,982
4798,982
4799,984
4800,984
4801,984
4802,984
4803,984
4804,984
4805,984
4806,984
4807,984
4808,984
4809,986
4810,986
4811,986
4812,986
4813,986
4814,986
4815,986
4816,986
4817,986
4818,986
4819,986
4820,986
4821,986
4822,986
4823,986
4824,986
4825,986
4826,986
4827,986
4828,986
4829,986
4830,986
4831,986
4832,986
4833,986
4834,986
4835,986
4836,986
4837,986
4838,986
4839,986
4840,986
4841,986
4842,986
4843,986
4844,986
4845,988
4846,988
4847,988
4848,988
4849,988
4850,988
4851,988
4852,988
4853,988
4854,988
4855,988
4856,988
4857,988
4858,990
4859,990
4860,990
4861,990
4862,990
4863,990
4864,990
4865,992
4866,992
4867,992
4868,992
4869,994
4870,994
4871,994
4872,994
4873,996
4874,996
4875,996
4876,998
4877,998
4878,998
4879,998
4880,998
4881,998
4882,1000
4883,1000
4884,1000
4885,1000
4886,1000
4887,1000
4888,1002
4889,1002
4890,1002
4891,1002
4892,1002
4893,1002
4894,1002
4895,1002
4896,1002
4897,1002
4898,1002
4899,1002
4900,1002
4901,1002
4902,1002
4903,1002
4904,1004
4905,1006
4906,1006
4907,1006
4908,1006
4909,1006
4910,1006
4911,1006
4912,1006
4913,1006
4914,1006
4915,1006
4916,1006
4917,1006
4918,1006
4919,1006
4920,1006
4921,1006
4922,1006
4923,1006
4924,1006
4925,1006
4926,1006
4927,1006
4928,1006
4929,1008
4930,1008
4931,1008
4932,1008
4933,1008
4934,1008
4935,1008
4936,1008
4937,1008
4938,1008
4939,1008
4940,1008
4941,1008
4942,1008
4943,1008
4944,1008
4945,1008
4946,1008
4947,1008
4948,1008
4949,1008
4950,1010
4951,1010
4952,1010
4953,1010
4954,1010
4955,1010
4956,1010
4957,1010
4958,1010
4959,1010
4960,1010
4961,1010
4962,1010
4963,1012
4964,1012
4965,1012
4966,1012
4967,1012
4968,1012
4969,1014
4970,1014
4971,1014
4972,1014
4973,1014
4974,1014
4975,1014
4976,1014
4977,1014
4978,1014
4979,1014
4980,1014
4981,1014
4982,1014
4983,1014
4984,1014
4985,1014
4986,1014
4987,1014
4988,1014
4989,1014
4990,1014
4991,1014
4992,1014
4993,1016
4994,1016
4995,1016
4996,1016
4997,1016
4998,1016
4999,1016
5000,1016
5001,1016
5002,1016
5003,1018
5004,1018
5005,1018
5006,1018
5007,1018
5008,1018
5009,1018
5010,1018
5011,1018
5012,1018
5013,1018
5014,1018
5015,1020
5016,1020
5017,1022
5018,1024
5019,1024
5020,1024
5021,1024
5022,1024
5023,1024
5024,1024
5025,1024
5026,1024
5027,1024
5028,1024
5029,1024
5030,1024
5031,1024
5032,1024
5033,1024
5034,1024
5035,1024
5036,1026
5037,1026
5038,1026
5039,1026
5040,1026
5041,1026
5042,1026
5043,1028
5044,1028
5045,1028
5046,1028
5047,1028
5048,1030
5049,1030
5050,1030
5051,1030
5052,1030
5053,1030
5054,1030
5055,1030
5056,1032
5057,1032
5058,1032
5059,1032
5060,1032
5061,1032
5062,1032
5063,1032
5064,1032
5065,1032
5066,1034
5067,1034
5068,1034
5069,1034
5070,1036
5071,1036
5072,1036
5073,1036
5074,1036
5075,1036
5076,1036
5077,1036
5078,1036
5079,1036
5080,1036
5081,1036
5082,1036
5083,1036
5084,1036
5085,1036
5086,1038
5087,1038
5088,1038
5089,1038
5090,1038
5091,1038
5092,1038
5093,1038
5094,1038
5095,1038
5096,1038
5097,1038
5098,1038
5099,1038
5100,1038
5101,1038
5102,1038
5103,1038
5104,1038
5105,1038
5106,1038
5107,1038
5108,1038
5109,1038
5110,1040
5111,1040
5112,1040
5113,1040
5114,1042
5115,1042
5116,1042
5117,1042
5118,1042
5119,1042
