Time(Iteration),BatchRank-Attack,TopRank-Attack
2135,3,2
2136,3,2
2137,3,2
2138,3,2
2139,3,2
2140,3,2
2141,3,2
2142,3,2
2143,3,2
2144,3,2
2145,3,2
2146,3,2
2147,3,2
2148,3,2
2149,3,2
2150,3,2
2151,3,2
2152,3,2
2153,3,2
2154,3,2
2155,3,2
2156,3,2
2157,3,2
2158,3,2
2159,3,2
2160,3,2
2161,3,2
2162,3,2
2163,3,2
2164,3,2
2165,3,2
2166,3,2
2167,3,2
2168,3,2
2169,3,2
2170,3,2
2171,3,2
2172,3,2
2173,3,2
2174,3,2
2175,3,2
2176,3,2
2177,3,2
2178,3,2
2179,3,2
2180,3,2
2181,3,2
2182,3,2
2183,3,2
2184,3,2
2185,3,2
2186,3,2
2187,3,2
2188,3,2
2189,3,2
2190,3,2
2191,3,2
2192,3,2
2193,3,2
2194,3,2
2195,3,2
2196,3,2
2197,3,2
2198,3,2
2199,3,2
2200,3,2
2201,3,2
2202,3,2
2203,3,2
2204,3,2
2205,3,2
2206,3,2
2207,3,2
2208,3,2
2209,3,2
2210,3,2
2211,3,2
2212,3,2
2213,3,2
2214,3,2
2215,3,2
2216,3,2
2217,3,2
2218,3,2
2219,3,2
2220,3,2
2221,3,2
2222,3,2
2223,3,2
2224,3,2
2225,3,2
2226,3,2
2227,3,2
2228,3,2
2229,3,2
2230,3,2
2231,3,2
2232,3,2
2233,3,2
2234,3,2
2235,3,2
2236,3,2
2237,3,2
2238,3,2
2239,3,2
2240,3,2
2241,3,2
2242,3,2
2243,3,2
2244,3,2
2245,3,2
2246,3,2
2247,3,2
2248,3,2
2249,3,2
2250,3,2
2251,3,2
2252,3,2
2253,3,2
2254,3,2
2255,3,2
2256,3,2
2257,3,2
2258,3,2
2259,3,2
2260,3,2
2261,3,2
2262,3,2
2263,3,2
2264,3,2
2265,3,2
2266,3,2
2267,3,2
2268,3,2
2269,3,2
2270,3,2
2271,3,2
2272,3,2
2273,3,2
2274,3,2
2275,3,2
2276,3,2
2277,3,2
2278,3,2
2279,3,2
2280,3,2
2281,3,2
2282,3,2
2283,3,2
2284,3,2
2285,3,2
2286,3,2
2287,3,2
2288,3,2
2289,3,2
2290,3,2
2291,3,2
2292,3,2
2293,3,2
2294,3,2
2295,3,2
2296,3,2
2297,3,2
2298,3,2
2299,3,2
2300,3,2
2301,3,2
2302,3,2
2303,3,2
2304,3,2
2305,3,2
2306,3,2
2307,3,2
2308,3,2
2309,3,2
2310,3,2
2311,3,2
2312,3,2
2313,3,2
2314,3,2
2315,3,2
2316,3,2
2317,3,2
2318,3,2
2319,3,2
2320,3,2
2321,3,2
2322,3,2
2323,3,2
2324,3,2
2325,3,2
2326,3,2
2327,3,2
2328,3,2
2329,3,2
2330,3,2
2331,3,2
2332,3,2
2333,3,2
2334,3,2
2335,3,2
2336,3,2
2337,3,2
2338,3,2
2339,3,2
2340,3,2
2341,3,2
2342,3,2
2343,3,2
2344,3,2
2345,3,2
2346,3,2
2347,3,2
2348,3,2
2349,3,2
2350,3,2
2351,3,2
2352,3,2
2353,3,2
2354,3,2
2355,3,2
2356,3,2
2357,3,2
2358,3,2
2359,3,2
2360,3,2
2361,3,2
2362,3,2
2363,3,2
2364,3,2
2365,3,2
2366,3,2
2367,3,2
2368,3,2
2369,3,2
2370,3,2
2371,3,2
2372,3,2
2373,3,2
2374,3,2
2375,3,2
2376,3,2
2377,3,2
2378,3,2
2379,3,2
2380,3,2
2381,3,2
2382,3,2
2383,3,2
2384,3,2
2385,3,2
2386,3,2
2387,3,2
2388,3,2
2389,3,2
2390,3,2
2391,3,2
2392,3,2
2393,3,2
2394,3,2
2395,3,2
2396,3,2
2397,3,2
2398,3,2
2399,3,2
2400,3,2
2401,3,2
2402,3,2
2403,3,2
2404,3,2
2405,3,2
2406,3,2
2407,3,2
2408,3,2
2409,3,2
2410,3,2
2411,3,2
2412,3,2
2413,3,2
2414,3,2
2415,3,2
2416,3,2
2417,3,2
2418,3,2
2419,3,2
2420,3,2
2421,3,2
2422,3,2
2423,3,2
2424,3,2
2425,3,2
2426,3,2
2427,3,2
2428,3,2
2429,3,2
2430,3,2
2431,3,2
2432,3,2
2433,3,2
2434,3,2
2435,3,2
2436,3,2
2437,3,2
2438,3,2
2439,3,2
2440,3,2
2441,3,2
2442,3,2
2443,3,2
2444,3,2
2445,3,2
2446,3,2
2447,3,2
2448,3,2
2449,3,2
2450,3,2
2451,3,2
2452,3,2
2453,3,2
2454,3,2
2455,3,2
2456,3,2
2457,3,2
2458,3,2
2459,3,2
2460,3,2
2461,3,2
2462,3,2
2463,3,2
2464,3,2
2465,3,2
2466,3,2
2467,3,2
2468,3,2
2469,3,2
2470,3,2
2471,3,2
2472,3,2
2473,3,2
2474,3,2
2475,3,2
2476,3,2
2477,3,2
2478,3,2
2479,3,2
2480,3,2
2481,3,2
2482,3,2
2483,3,2
2484,3,2
2485,3,2
2486,3,2
2487,3,2
2488,3,2
2489,3,2
2490,3,2
2491,3,2
2492,3,2
2493,3,2
2494,3,2
2495,3,2
2496,3,2
2497,3,2
2498,3,2
2499,3,2
2500,3,2
2501,3,2
2502,3,2
2503,3,2
2504,3,2
2505,3,2
2506,3,2
2507,3,2
2508,3,2
2509,3,2
2510,3,2
2511,3,2
2512,3,2
2513,3,2
2514,3,2
2515,3,2
2516,3,2
2517,3,2
2518,3,2
2519,3,2
2520,3,2
2521,3,2
2522,3,2
2523,3,2
2524,3,2
2525,3,2
2526,3,2
2527,3,2
2528,3,2
2529,3,2
2530,3,2
2531,3,2
2532,3,2
2533,3,2
2534,3,2
2535,3,2
2536,3,2
2537,3,2
2538,3,2
2539,3,2
2540,3,2
2541,3,2
2542,3,2
2543,3,2
2544,3,2
2545,3,2
2546,3,2
2547,3,2
2548,3,2
2549,3,2
2550,3,2
2551,3,2
2552,3,2
2553,3,2
2554,3,2
2555,3,2
2556,3,2
2557,3,2
2558,3,2
2559,3,2
2560,3,2
2561,3,2
2562,3,2
2563,3,2
2564,3,2
2565,3,2
2566,3,2
2567,3,2
2568,3,2
2569,3,2
2570,3,2
2571,3,2
2572,3,2
2573,3,2
2574,3,2
2575,3,2
2576,3,2
2577,3,2
2578,3,2
2579,3,2
2580,3,2
2581,3,2
2582,3,2
2583,3,2
2584,3,2
2585,3,2
2586,3,2
2587,3,2
2588,3,2
2589,3,2
2590,3,2
2591,3,2
2592,3,2
2593,3,2
2594,3,2
2595,3,2
2596,3,2
2597,3,2
2598,3,2
2599,3,2
2600,3,2
2601,3,2
2602,3,2
2603,3,2
2604,3,2
2605,3,2
2606,3,2
2607,3,2
2608,3,2
2609,3,2
2610,3,2
2611,3,2
2612,3,2
2613,3,2
2614,3,2
2615,3,2
2616,3,2
2617,3,2
2618,3,2
2619,3,2
2620,3,2
2621,3,2
2622,3,2
2623,3,2
2624,3,2
2625,3,2
2626,3,2
2627,3,2
2628,3,2
2629,3,2
2630,3,2
2631,3,2
2632,3,2
2633,3,2
2634,3,2
2635,3,2
2636,3,2
2637,3,2
2638,3,2
2639,3,2
2640,3,2
2641,3,2
2642,3,2
2643,3,2
2644,3,2
2645,3,2
2646,3,2
2647,3,2
2648,3,2
2649,3,2
2650,3,2
2651,3,2
2652,3,2
2653,3,2
2654,3,2
2655,3,2
2656,3,2
2657,3,2
2658,3,2
2659,3,2
2660,3,2
2661,3,2
2662,3,2
2663,3,2
2664,3,2
2665,3,2
2666,3,2
2667,3,2
2668,3,2
2669,3,2
2670,3,2
2671,3,2
2672,3,2
2673,3,2
2674,3,2
2675,3,2
2676,3,2
2677,3,2
2678,3,2
2679,3,2
2680,3,2
2681,3,2
2682,3,2
2683,3,2
2684,3,2
2685,3,2
2686,3,2
2687,3,2
2688,3,2
2689,3,2
2690,3,2
2691,3,2
2692,3,2
2693,3,2
2694,3,2
2695,3,2
2696,3,2
2697,3,2
2698,3,2
2699,3,2
2700,3,2
2701,3,2
2702,3,2
2703,3,2
2704,3,2
2705,3,2
2706,3,2
2707,3,2
2708,3,2
2709,3,2
2710,3,2
2711,3,2
2712,3,2
2713,3,2
2714,3,2
2715,3,2
2716,3,2
2717,3,2
2718,3,2
2719,3,2
2720,3,2
2721,3,2
2722,3,2
2723,3,2
2724,3,2
2725,3,2
2726,3,2
2727,3,2
2728,3,2
2729,3,2
2730,3,2
2731,3,2
2732,3,2
2733,3,2
2734,3,2
2735,3,2
2736,3,2
2737,3,2
2738,3,2
2739,3,2
2740,3,2
2741,3,2
2742,3,2
2743,3,2
2744,3,2
2745,3,2
2746,3,2
2747,3,2
2748,3,2
2749,3,2
2750,3,2
2751,3,2
2752,3,2
2753,3,2
2754,3,2
2755,3,2
2756,3,2
2757,3,2
2758,3,2
2759,3,2
2760,3,2
2761,3,2
2762,3,2
2763,3,2
2764,3,2
2765,3,2
2766,3,2
2767,3,2
2768,3,2
2769,3,2
2770,3,2
2771,3,2
2772,3,2
2773,3,2
2774,3,2
2775,3,2
2776,3,2
2777,3,2
2778,3,2
2779,3,2
2780,3,2
2781,3,2
2782,3,2
2783,3,2
2784,3,2
2785,3,2
2786,3,2
2787,3,2
2788,3,2
2789,3,2
2790,3,2
2791,3,2
2792,3,2
2793,3,2
2794,3,2
2795,3,2
2796,3,2
2797,3,2
2798,3,2
2799,3,2
2800,3,2
2801,3,2
2802,3,2
2803,3,2
2804,3,2
2805,3,2
2806,3,2
2807,3,2
2808,3,2
2809,3,2
2810,3,2
2811,3,2
2812,3,2
2813,3,2
2814,3,2
2815,3,2
2816,3,2
2817,3,2
2818,3,2
2819,3,2
2820,3,2
2821,3,2
2822,3,2
2823,3,2
2824,3,2
2825,3,2
2826,3,2
2827,3,2
2828,3,2
2829,3,2
2830,3,2
2831,3,2
2832,3,2
2833,3,2
2834,3,2
2835,3,2
2836,3,2
2837,3,2
2838,3,2
2839,3,2
2840,3,2
2841,3,2
2842,3,2
2843,3,2
2844,3,2
2845,3,2
2846,3,2
2847,3,2
2848,3,2
2849,3,2
2850,3,2
2851,3,2
2852,3,2
2853,3,2
2854,3,2
2855,3,2
2856,3,2
2857,3,2
2858,3,2
2859,3,2
2860,3,2
2861,3,2
2862,3,2
2863,3,2
2864,3,2
2865,3,2
2866,3,2
2867,3,2
2868,3,2
2869,3,2
2870,3,2
2871,3,2
2872,3,2
2873,3,2
2874,3,2
2875,3,2
2876,3,2
2877,3,2
2878,3,2
2879,3,2
2880,3,2
2881,3,2
2882,3,2
2883,3,2
2884,3,2
2885,3,2
2886,3,2
2887,3,2
2888,3,2
2889,3,2
2890,3,2
2891,3,2
2892,3,2
2893,3,2
2894,3,2
2895,3,2
2896,3,2
2897,3,2
2898,3,2
2899,3,2
2900,3,2
2901,3,2
2902,3,2
2903,3,2
2904,3,2
2905,3,2
2906,3,2
2907,3,2
2908,3,2
2909,3,2
2910,3,2
2911,3,2
2912,3,2
2913,3,2
2914,3,2
2915,3,2
2916,3,2
2917,3,2
2918,3,2
2919,3,2
2920,3,2
2921,3,2
2922,3,2
2923,3,2
2924,3,2
2925,3,2
2926,3,2
2927,3,2
2928,3,2
2929,3,2
2930,3,2
2931,3,2
2932,3,2
2933,3,2
2934,3,2
2935,3,2
2936,3,2
2937,3,2
2938,3,2
2939,3,2
2940,3,2
2941,3,2
2942,3,2
2943,3,2
2944,3,2
2945,3,2
2946,3,2
2947,3,2
2948,3,2
2949,3,2
2950,3,2
2951,3,2
2952,3,2
2953,3,2
2954,3,2
2955,3,2
2956,3,2
2957,3,2
2958,3,2
2959,3,2
2960,3,2
2961,3,2
2962,3,2
2963,3,2
2964,3,2
2965,3,2
2966,3,2
2967,3,2
2968,3,2
2969,3,2
2970,3,2
2971,3,2
2972,3,2
2973,3,2
2974,3,2
2975,3,2
2976,3,2
2977,3,2
2978,3,2
2979,3,2
2980,3,2
2981,3,2
2982,3,2
2983,3,2
2984,3,2
2985,3,2
2986,3,2
2987,3,2
2988,3,2
2989,3,2
2990,3,2
2991,3,2
2992,3,2
2993,3,2
2994,3,2
2995,3,2
2996,3,2
2997,3,2
2998,3,2
2999,3,2
3000,3,2
3001,3,2
3002,3,2
3003,3,2
3004,3,2
3005,3,2
3006,3,2
3007,3,2
3008,3,2
3009,3,2
3010,3,2
3011,3,2
3012,3,2
3013,3,2
3014,3,2
3015,3,2
3016,3,2
3017,3,2
3018,3,2
3019,3,2
3020,3,2
3021,3,2
3022,3,2
3023,3,2
3024,3,2
3025,3,2
3026,3,2
3027,3,2
3028,3,2
3029,3,2
3030,3,2
3031,3,2
3032,3,2
3033,3,2
3034,3,2
3035,3,2
3036,3,2
3037,3,2
3038,3,2
3039,3,2
3040,3,2
3041,3,2
3042,3,2
3043,3,2
3044,3,2
3045,3,2
3046,3,2
3047,3,2
3048,3,2
3049,3,2
3050,3,2
3051,3,2
3052,3,2
3053,3,2
3054,3,2
3055,3,2
3056,3,2
3057,3,2
3058,3,2
3059,3,2
3060,3,2
3061,3,2
3062,3,2
3063,3,2
3064,3,2
3065,3,2
3066,3,2
3067,3,2
3068,3,2
3069,3,2
3070,3,2
3071,3,2
3072,3,2
3073,3,2
3074,3,2
3075,3,2
3076,3,2
3077,3,2
3078,3,2
3079,3,2
3080,3,2
3081,3,2
3082,3,2
3083,3,2
3084,3,2
3085,3,2
3086,3,2
3087,3,2
3088,3,2
3089,3,2
3090,3,2
3091,3,2
3092,3,2
3093,3,2
3094,3,2
3095,3,2
3096,3,2
3097,3,2
3098,3,2
3099,3,2
3100,3,2
3101,3,2
3102,3,2
3103,3,2
3104,3,2
3105,3,2
3106,3,2
3107,3,2
3108,3,2
3109,3,2
3110,3,2
3111,3,2
3112,3,2
3113,3,2
3114,3,2
3115,3,2
3116,3,2
3117,3,2
3118,3,2
3119,3,2
3120,3,2
3121,3,2
3122,3,2
3123,3,2
3124,3,2
3125,3,2
3126,3,2
3127,3,2
3128,3,2
3129,3,2
3130,3,2
3131,3,2
3132,3,2
3133,3,2
3134,3,2
3135,3,2
3136,3,2
3137,3,2
3138,3,2
3139,3,2
3140,3,2
3141,3,2
3142,3,2
3143,3,2
3144,3,2
3145,3,2
3146,3,2
3147,3,2
3148,3,2
3149,3,2
3150,3,2
3151,3,2
3152,3,2
3153,3,2
3154,3,2
3155,3,2
3156,3,2
3157,3,2
3158,3,2
3159,3,2
3160,3,2
3161,3,2
3162,3,2
3163,3,2
3164,3,2
3165,3,2
3166,3,2
3167,3,2
3168,3,2
3169,3,2
3170,3,2
3171,3,2
3172,3,2
3173,3,2
3174,3,2
3175,3,2
3176,3,2
3177,3,2
3178,3,2
3179,3,2
3180,3,2
3181,3,2
3182,3,2
3183,3,2
3184,3,2
3185,3,2
3186,3,2
3187,3,2
3188,3,2
3189,3,2
3190,3,2
3191,3,2
3192,3,2
3193,3,2
3194,3,2
3195,3,2
3196,3,2
3197,3,2
3198,3,2
3199,3,2
3200,3,2
3201,3,2
3202,3,2
3203,3,2
3204,3,2
3205,3,2
3206,3,2
3207,3,2
3208,3,2
3209,3,2
3210,3,2
3211,3,2
3212,3,2
3213,3,2
3214,3,2
3215,3,2
3216,3,2
3217,3,2
3218,3,2
3219,3,2
3220,3,2
3221,3,2
3222,3,2
3223,3,2
3224,3,2
3225,3,2
3226,3,2
3227,3,2
3228,3,2
3229,3,2
3230,3,2
3231,3,2
3232,3,2
3233,3,2
3234,3,2
3235,3,2
3236,3,2
3237,3,2
3238,3,2
3239,3,2
3240,3,2
3241,3,2
3242,3,2
3243,3,2
3244,3,2
3245,3,2
3246,3,2
3247,3,2
3248,3,2
3249,3,2
3250,3,2
3251,3,2
3252,3,2
3253,3,2
3254,3,2
3255,3,2
3256,3,2
3257,3,2
3258,3,2
3259,3,2
3260,3,2
3261,3,2
3262,3,2
3263,3,2
3264,3,2
3265,3,2
3266,3,2
3267,3,2
3268,3,2
3269,3,2
3270,3,2
3271,3,2
3272,3,2
3273,3,2
3274,3,2
3275,3,2
3276,3,2
3277,3,2
3278,3,2
3279,3,2
3280,3,2
3281,3,2
3282,3,2
3283,3,2
3284,3,3
3285,3,3
3286,3,3
3287,3,3
3288,3,3
3289,3,3
3290,3,3
3291,3,3
3292,3,3
3293,3,3
3294,3,3
3295,3,3
3296,3,3
3297,3,3
3298,3,3
3299,3,3
3300,3,3
3301,3,3
3302,3,3
3303,3,3
3304,3,3
3305,3,3
3306,3,3
3307,3,3
3308,3,3
3309,3,3
3310,3,3
3311,3,3
3312,3,3
3313,3,3
3314,3,3
3315,3,3
3316,3,3
3317,3,3
3318,3,3
3319,3,3
3320,3,3
3321,3,3
3322,3,3
3323,3,3
3324,3,3
3325,3,3
3326,3,3
3327,3,3
3328,3,3
3329,3,3
3330,3,3
3331,3,3
3332,3,3
3333,3,3
3334,3,3
3335,3,3
3336,3,3
3337,3,3
3338,3,3
3339,3,3
3340,3,3
3341,3,3
3342,3,3
3343,3,3
3344,3,3
3345,3,3
3346,3,3
3347,3,3
3348,3,3
3349,3,3
3350,3,3
3351,3,3
3352,3,3
3353,3,3
3354,3,3
3355,3,3
3356,3,3
3357,3,3
3358,3,3
3359,3,3
3360,3,3
3361,3,3
3362,3,3
3363,3,3
3364,3,3
3365,3,3
3366,3,3
3367,3,3
3368,3,3
3369,3,3
3370,3,3
3371,3,3
3372,3,3
3373,3,3
3374,3,3
3375,3,3
3376,3,3
3377,3,3
3378,3,3
3379,3,3
3380,3,3
3381,3,3
3382,3,3
3383,3,3
3384,3,3
3385,3,3
3386,3,3
3387,3,3
3388,3,3
3389,3,3
3390,3,3
3391,3,3
3392,3,3
3393,3,3
3394,3,3
3395,3,3
3396,3,3
3397,3,3
3398,3,3
3399,3,3
3400,3,3
3401,3,3
3402,3,3
3403,3,3
3404,3,3
3405,3,3
3406,3,3
3407,3,3
3408,3,3
3409,3,3
3410,3,3
3411,3,3
3412,3,3
3413,3,3
3414,3,3
3415,3,3
3416,3,3
3417,3,3
3418,3,3
3419,3,3
3420,3,3
3421,3,3
3422,3,3
3423,3,3
3424,3,3
3425,3,3
3426,3,3
3427,3,3
3428,3,3
3429,3,3
3430,3,3
3431,3,3
3432,3,3
3433,3,3
3434,3,3
3435,3,3
3436,3,3
3437,3,3
3438,3,3
3439,3,3
3440,3,3
3441,3,3
3442,3,3
3443,3,3
3444,3,3
3445,3,3
3446,3,3
3447,3,3
3448,3,3
3449,3,3
3450,3,3
3451,3,3
3452,3,3
3453,3,3
3454,3,3
3455,3,3
3456,3,3
3457,3,3
3458,3,3
3459,3,3
3460,3,3
3461,3,3
3462,3,3
3463,3,3
3464,3,3
3465,3,3
3466,3,3
3467,3,3
3468,3,3
3469,3,3
3470,3,3
3471,3,3
3472,3,3
3473,3,3
3474,3,3
3475,3,3
3476,3,3
3477,3,3
3478,3,3
3479,3,3
3480,3,3
3481,3,3
3482,3,3
3483,3,3
3484,3,3
3485,3,3
3486,3,3
3487,3,3
3488,3,3
3489,3,3
3490,3,3
3491,3,3
3492,3,3
3493,3,3
3494,3,3
3495,3,3
3496,3,3
3497,3,3
3498,3,3
3499,3,3
3500,3,3
3501,3,3
3502,3,3
3503,3,3
3504,3,3
3505,3,3
3506,3,3
3507,3,3
3508,3,3
3509,3,3
3510,3,3
3511,3,3
3512,3,3
3513,3,3
3514,3,3
3515,3,3
3516,3,3
3517,3,3
3518,3,3
3519,3,3
3520,3,3
3521,3,3
3522,3,3
3523,3,3
3524,3,3
3525,3,3
3526,3,3
3527,3,3
3528,3,3
3529,3,3
3530,3,3
3531,3,3
3532,3,3
3533,3,3
3534,3,3
3535,3,3
3536,3,3
3537,3,3
3538,3,3
3539,3,3
3540,3,3
3541,3,3
3542,3,3
3543,3,3
3544,3,3
3545,3,3
3546,3,3
3547,3,3
3548,3,3
3549,3,3
3550,3,3
3551,3,3
3552,3,3
3553,3,3
3554,3,3
3555,3,3
3556,3,3
3557,3,3
3558,3,3
3559,3,3
3560,3,3
3561,3,3
3562,3,3
3563,3,3
3564,3,3
3565,3,3
3566,3,3
3567,3,3
3568,3,3
3569,3,3
3570,3,3
3571,3,3
3572,3,3
3573,3,3
3574,3,3
3575,3,3
3576,3,3
3577,3,3
3578,3,3
3579,3,3
3580,3,3
3581,3,3
3582,3,3
3583,3,3
3584,3,3
3585,3,3
3586,3,3
3587,3,3
3588,3,3
3589,3,3
3590,3,3
3591,3,3
3592,3,3
3593,3,3
3594,3,3
3595,3,3
3596,3,3
3597,3,3
3598,3,3
3599,3,3
3600,3,3
3601,3,3
3602,3,3
3603,3,3
3604,3,3
3605,3,3
3606,3,3
3607,3,3
3608,3,3
3609,3,3
3610,3,3
3611,3,3
3612,3,3
3613,3,3
3614,3,3
3615,3,3
3616,3,3
3617,3,3
3618,3,3
3619,3,3
3620,3,3
3621,3,3
3622,3,3
3623,3,3
3624,3,3
3625,3,3
3626,3,3
3627,3,3
3628,3,3
3629,3,3
3630,3,3
3631,3,3
3632,3,3
3633,3,3
3634,3,3
3635,3,3
3636,3,3
3637,3,3
3638,3,3
3639,3,3
3640,3,3
3641,3,3
3642,3,3
3643,3,3
3644,3,3
3645,3,3
3646,3,3
3647,3,3
3648,3,3
3649,3,3
3650,3,3
3651,3,3
3652,3,3
3653,3,3
3654,3,3
3655,3,3
3656,3,3
3657,3,3
3658,3,3
3659,3,3
3660,3,3
3661,3,3
3662,3,3
3663,3,3
3664,3,3
3665,3,3
3666,3,3
3667,3,3
3668,3,3
3669,3,3
3670,3,3
3671,3,3
3672,3,3
3673,3,3
3674,3,3
3675,3,3
3676,3,3
3677,3,3
3678,3,3
3679,3,3
3680,3,3
3681,3,3
3682,3,3
3683,3,3
3684,3,3
3685,3,3
3686,3,3
3687,3,3
3688,3,3
3689,3,3
3690,3,3
3691,3,3
3692,3,3
3693,3,3
3694,3,3
3695,3,3
3696,3,3
3697,3,3
3698,3,3
3699,3,3
3700,3,3
3701,3,3
3702,3,3
3703,3,3
3704,3,3
3705,3,3
3706,3,3
3707,3,3
3708,3,3
3709,3,3
3710,3,3
3711,3,3
3712,3,3
3713,3,3
3714,3,3
3715,3,3
3716,3,3
3717,3,3
3718,3,3
3719,3,3
3720,3,3
3721,3,3
3722,3,3
3723,3,3
3724,3,3
3725,3,3
3726,3,3
3727,3,3
3728,3,3
3729,3,3
3730,3,3
3731,3,3
3732,3,3
3733,3,3
3734,3,3
3735,3,3
3736,3,3
3737,3,3
3738,3,3
3739,3,3
3740,3,3
3741,3,3
3742,3,3
3743,3,3
3744,3,3
3745,3,3
3746,3,3
3747,3,3
3748,3,3
3749,3,3
3750,3,3
3751,3,3
3752,3,3
3753,3,3
3754,3,3
3755,3,3
3756,3,3
3757,3,3
3758,3,3
3759,3,3
3760,3,3
3761,3,3
3762,3,3
3763,3,3
3764,3,3
3765,3,3
3766,3,3
3767,3,3
3768,3,3
3769,3,3
3770,3,3
3771,3,3
3772,3,3
3773,3,3
3774,3,3
3775,3,3
3776,3,3
3777,3,3
3778,3,3
3779,3,3
3780,3,3
3781,3,3
3782,3,3
3783,3,3
3784,3,3
3785,3,3
3786,3,3
3787,3,3
3788,3,3
3789,3,3
3790,3,3
3791,3,3
3792,3,3
3793,3,3
3794,3,3
3795,3,3
3796,3,3
3797,3,3
3798,3,3
3799,3,3
3800,3,3
3801,3,3
3802,3,3
3803,3,3
3804,3,3
3805,3,3
3806,3,3
3807,3,3
3808,3,3
3809,3,3
3810,3,3
3811,3,3
3812,3,3
3813,3,3
3814,3,3
3815,3,3
3816,3,3
3817,3,3
3818,3,3
3819,3,3
3820,3,3
3821,3,3
3822,3,3
3823,3,3
3824,3,3
3825,3,3
3826,3,3
3827,3,3
3828,3,3
3829,3,3
3830,3,3
3831,3,3
3832,3,3
3833,3,3
3834,4,3
3835,4,3
3836,4,3
3837,4,3
3838,4,3
3839,4,3
3840,4,3
3841,4,3
3842,4,3
3843,4,3
3844,4,3
3845,4,3
3846,4,3
3847,4,3
3848,4,3
3849,4,3
3850,4,3
3851,4,3
3852,4,3
3853,4,3
3854,4,3
3855,4,3
3856,4,3
3857,4,3
3858,4,3
3859,4,3
3860,4,3
3861,4,3
3862,4,3
3863,4,3
3864,4,3
3865,4,3
3866,4,3
3867,4,3
3868,4,3
3869,4,3
3870,4,3
3871,4,3
3872,4,3
3873,4,3
3874,4,3
3875,4,3
3876,4,3
3877,4,3
3878,4,3
3879,4,3
3880,4,3
3881,4,3
3882,4,3
3883,4,3
3884,4,3
3885,4,3
3886,4,3
3887,4,3
3888,4,3
3889,4,3
3890,4,3
3891,4,3
3892,4,3
3893,4,3
3894,4,3
3895,4,3
3896,4,3
3897,4,3
3898,4,3
3899,4,3
3900,4,3
3901,4,3
3902,4,3
3903,4,3
3904,4,3
3905,4,3
3906,4,3
3907,4,3
3908,4,3
3909,4,3
3910,4,3
3911,4,3
3912,4,3
3913,4,3
3914,4,3
3915,4,3
3916,4,3
3917,4,3
3918,4,3
3919,4,3
3920,4,3
3921,4,3
3922,4,3
3923,4,3
3924,4,3
3925,4,3
3926,4,3
3927,4,3
3928,4,3
3929,4,3
3930,4,3
3931,4,3
3932,4,3
3933,4,3
3934,4,3
3935,4,3
3936,4,3
3937,4,3
3938,4,3
3939,4,3
3940,4,3
3941,4,3
3942,4,3
3943,4,3
3944,4,3
3945,4,3
3946,4,3
3947,4,3
3948,4,3
3949,4,3
3950,4,3
3951,4,3
3952,4,3
3953,4,3
3954,4,3
3955,4,3
3956,4,3
3957,4,3
3958,4,3
3959,4,3
3960,4,3
3961,4,3
3962,4,4
3963,4,4
3964,4,4
3965,4,4
3966,4,4
3967,4,4
3968,4,4
3969,4,4
3970,4,4
3971,4,4
3972,4,4
3973,4,5
3974,4,5
3975,4,6
3976,4,6
3977,4,6
3978,4,6
3979,4,6
3980,4,6
3981,4,6
3982,4,6
3983,4,6
3984,4,6
3985,4,7
3986,4,7
3987,4,7
3988,4,7
3989,4,7
3990,4,8
3991,4,9
3992,4,9
3993,4,9
3994,4,9
3995,4,9
3996,4,9
3997,4,10
3998,4,10
3999,4,10
4000,4,11
4001,4,12
4002,4,12
4003,4,12
4004,4,12
4005,4,13
4006,4,13
4007,4,14
4008,4,15
4009,4,15
4010,4,15
4011,4,16
4012,4,17
4013,4,17
4014,4,17
4015,4,17
4016,4,17
4017,4,17
4018,4,17
4019,4,18
4020,4,18
4021,4,18
4022,4,18
4023,4,18
4024,4,18
4025,4,18
4026,4,19
4027,4,19
4028,4,19
4029,4,19
4030,4,19
4031,4,19
4032,4,19
4033,4,19
4034,5,20
4035,5,21
4036,5,21
4037,5,21
4038,5,21
4039,5,21
4040,5,21
4041,5,22
4042,5,22
4043,5,22
4044,5,22
4045,5,22
4046,5,22
4047,5,22
4048,5,22
4049,5,22
4050,5,22
4051,5,22
4052,5,22
4053,5,22
4054,5,23
4055,5,23
4056,5,23
4057,5,23
4058,5,23
4059,5,23
4060,5,23
4061,5,23
4062,5,23
4063,5,24
4064,5,24
4065,5,24
4066,5,24
4067,5,25
4068,5,25
4069,5,25
4070,5,26
4071,5,27
4072,5,27
4073,5,27
4074,5,28
4075,5,28
4076,5,29
4077,5,29
4078,5,29
4079,5,29
4080,5,30
4081,5,31
4082,5,31
4083,5,31
4084,5,32
4085,5,33
4086,5,34
4087,5,34
4088,5,34
4089,5,35
4090,5,35
4091,5,35
4092,5,35
4093,5,35
4094,5,35
4095,5,36
4096,5,36
4097,5,37
4098,5,37
4099,5,37
4100,5,37
4101,5,37
4102,5,38
4103,5,38
4104,5,38
4105,5,38
4106,5,38
4107,5,39
4108,5,40
4109,5,40
4110,5,40
4111,5,40
4112,5,41
4113,5,41
4114,5,41
4115,5,41
4116,5,41
4117,5,41
4118,5,41
4119,5,41
4120,5,41
4121,5,42
4122,5,42
4123,5,42
4124,5,42
4125,5,42
4126,5,42
4127,5,42
4128,5,42
4129,5,42
4130,5,42
